IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20120605_PRI_REGVOTED_ALL,USA_CA_20120605_PRI_REGVOTED_AFF_DEM,USA_CA_20120605_PRI_REGVOTED_AFF_REP,USA_CA_20120605_PRI_REGVOTED_AFF_OTH,USA_CA_20120605_PRI_REGVOTED_AFF_DCL,USA_CA_20120605_PRI_REGVOTED_SEX_MALE,USA_CA_20120605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20120605_PRI_REGVOTED_NAT_HISP,USA_CA_20120605_PRI_REGVOTED_NAT_JEW,USA_CA_20120605_PRI_REGVOTED_NAT_ASI,USA_CA_20120605_PRI_REGVOTED_NAT_OTH,USA_CA_20120605_PRI_REGVOTED_AGE_1824,USA_CA_20120605_PRI_REGVOTED_AGE_2534,USA_CA_20120605_PRI_REGVOTED_AGE_3544,USA_CA_20120605_PRI_REGVOTED_AGE_4554,USA_CA_20120605_PRI_REGVOTED_AGE_5564,USA_CA_20120605_PRI_REGVOTED_AGE_65PL,USA_CA_20120605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20120605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20120605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20120605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20120605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20120605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20120605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20120605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20120605_PRI_REGVOTED_REG_CYCN_NON
0,_Orange,_060590013061,_0013061,243,114,99,3,27,122,121,45,3,13,182,7,17,35,47,44,93,25,33,14,10,13,14,16,14,104
0,_Orange,_060590013062,_0013062,408,110,234,10,54,202,206,20,27,34,327,13,23,34,83,112,143,31,35,31,29,63,51,26,13,129
0,_Orange,_060590013063,_0013063,269,70,143,13,43,133,136,19,14,18,218,9,15,21,38,68,118,28,18,21,16,25,15,26,11,109
0,_Orange,_060590013064,_0013064,276,113,110,14,39,131,145,47,5,31,193,16,25,33,45,71,86,37,45,29,24,18,17,18,11,77
0,_Orange,_060590013065,_0013065,37,15,13,1,8,24,13,5,1,4,27,15,6,5,5,6,0,21,5,3,2,0,3,2,0,1
0,_Orange,_060590013068,_0013068,539,92,387,12,48,283,256,17,31,40,451,21,13,23,105,116,261,40,41,38,34,43,42,44,47,210
0,_Orange,_060590013069,_0013069,241,91,81,18,51,128,113,26,8,18,189,6,41,47,51,45,51,65,42,19,27,18,14,18,10,28
0,_Orange,_060590013071,_0013071,339,81,203,6,49,173,166,11,10,70,248,9,13,30,38,63,186,13,18,25,28,26,16,17,19,177
0,_Orange,_060590013074,_0013074,80,28,44,1,7,38,42,8,4,2,66,0,0,1,4,13,62,12,5,10,9,11,5,9,2,17
0,_Orange,_060590013076,_0013076,301,91,149,11,50,148,153,31,12,10,248,12,23,32,56,62,116,51,41,20,20,22,11,16,10,110
0,_Orange,_060590013077,_0013077,362,103,214,10,35,170,192,34,12,14,302,9,20,35,83,82,133,30,28,25,26,29,22,24,15,163
0,_Orange,_060590013078,_0013078,293,117,127,13,36,152,141,58,6,32,197,13,18,43,68,67,84,41,33,28,19,23,24,21,12,92
0,_Orange,_060590013080,_0013080,207,54,114,12,27,86,121,24,4,4,175,9,33,18,48,44,55,54,22,18,12,18,13,11,5,54
0,_Orange,_060590013082,_0013082,346,93,207,6,40,169,177,26,21,8,291,16,11,34,70,82,133,27,33,21,24,25,31,26,19,140
0,_Orange,_060590013083,_0013083,344,79,235,7,23,173,171,14,29,24,277,20,15,19,75,59,156,27,25,23,19,27,23,13,17,170
0,_Orange,_060590013084,_0013084,184,63,57,16,48,103,81,19,13,33,119,6,43,31,27,31,46,51,45,22,10,10,10,12,6,18
0,_Orange,_060590013085,_0013085,362,96,224,7,35,162,200,30,21,23,288,21,16,24,78,90,133,24,26,39,21,36,26,25,17,148
0,_Orange,_060590013086,_0013086,318,87,185,5,41,153,165,35,17,2,264,17,10,33,64,82,112,32,29,26,21,35,14,19,12,130
0,_Orange,_060590013089,_0013089,284,93,151,5,35,140,144,19,11,17,237,9,7,21,55,79,113,25,14,19,25,18,17,19,13,134
0,_Orange,_060590013091,_0013091,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,_Orange,_060590013094,_0013094,176,50,97,4,25,90,86,26,5,52,93,3,14,22,33,41,63,15,18,22,13,17,14,12,9,56
0,_Orange,_060590013096,_0013096,224,71,113,3,37,127,97,17,6,84,117,2,8,12,20,62,120,13,17,14,17,16,13,16,12,106
0,_Orange,_060590013097,_0013097,130,49,58,5,18,65,65,8,6,23,93,3,5,12,23,39,48,27,9,9,5,18,11,4,4,43
0,_Orange,_060590013098,_0013098,276,68,160,8,40,127,149,27,9,52,188,8,12,17,36,59,144,29,20,15,12,19,12,10,22,137
0,_Orange,_060590013099,_0013099,282,77,164,3,38,156,126,14,14,103,151,6,16,22,45,73,120,26,18,14,22,26,22,15,9,130
0,_Orange,_060590013100,_0013100,144,59,60,5,20,74,70,22,2,7,113,7,31,22,30,33,21,49,26,12,12,15,5,5,5,15
0,_Orange,_060590013205,_0013205,313,81,175,11,46,160,153,22,21,27,243,15,19,33,76,74,96,38,21,24,23,36,23,29,16,103
0,_Orange,_060590013208,_0013208,399,104,241,15,39,200,199,24,13,18,344,16,20,35,78,88,162,45,30,29,38,19,27,26,19,166
0,_Orange,_060590013209,_0013209,381,111,196,18,56,181,200,15,22,10,334,15,31,45,72,78,140,33,38,24,37,30,28,33,18,140
0,_Orange,_060590013210,_0013210,329,80,196,4,49,155,174,22,13,44,250,11,18,21,42,70,167,43,17,20,18,19,12,28,19,153
0,_Orange,_060590013211,_0013211,337,107,162,8,60,173,164,30,17,3,287,17,31,24,80,94,91,38,38,28,29,21,14,32,19,118
0,_Orange,_060590013214,_0013214,438,109,281,8,40,219,219,10,27,41,360,23,13,15,75,106,206,37,17,36,30,30,24,24,18,222
0,_Orange,_060590013216,_0013216,302,65,200,4,33,143,159,8,11,21,262,8,5,9,41,63,176,21,30,29,15,28,21,13,16,129
0,_Orange,_060590013217,_0013217,314,66,215,10,23,151,163,14,16,4,280,3,7,20,61,64,159,19,15,20,14,27,24,19,11,165
0,_Orange,_060590013220,_0013220,384,137,184,15,48,182,202,26,23,8,327,22,38,32,76,86,130,47,35,35,21,32,19,34,19,142
0,_Orange,_060590013221,_0013221,401,150,204,10,37,183,218,35,15,19,332,20,19,36,87,92,147,37,26,29,27,32,27,26,18,179
0,_Orange,_060590013223,_0013223,360,95,212,12,41,163,197,20,16,14,310,18,22,48,72,94,106,36,31,23,27,34,32,29,8,140
0,_Orange,_060590013225,_0013225,384,107,224,12,41,191,193,5,15,9,355,16,18,29,66,68,187,32,26,16,28,25,19,35,21,182
0,_Orange,_060590013227,_0013227,463,124,275,12,52,219,244,24,27,15,397,14,18,38,88,121,184,58,41,21,29,46,28,51,26,163
0,_Orange,_060590013228,_0013228,306,62,214,7,23,141,165,11,20,16,259,13,17,35,55,50,136,35,23,20,12,23,18,22,11,142
0,_Orange,_060590013231,_0013231,193,69,100,7,17,95,98,32,6,20,135,5,25,16,32,42,73,23,13,16,12,8,16,17,9,79
0,_Orange,_060590013233,_0013233,280,101,139,5,35,131,149,53,6,9,212,9,28,44,60,51,88,29,24,27,17,21,20,18,19,105
0,_Orange,_060590013236,_0013236,206,69,102,6,29,92,114,33,5,2,166,3,7,6,26,61,103,33,29,28,25,25,11,9,7,39
0,_Orange,_060590013237,_0013237,208,65,96,9,38,104,104,50,5,18,135,9,19,23,39,58,60,26,18,18,26,17,15,14,5,69
0,_Orange,_060590013241,_0013241,284,82,157,12,33,141,143,37,5,32,210,19,21,24,64,72,84,44,26,11,23,23,25,15,6,111
0,_Orange,_060590013376,_0013376,256,75,129,14,38,122,134,9,11,36,200,10,19,26,35,74,92,27,23,24,27,22,15,12,10,96
0,_Orange,_060590013377,_0013377,257,72,122,5,58,148,109,22,6,120,109,13,17,65,61,61,40,43,35,35,59,60,8,3,6,8
0,_Orange,_060590013379,_0013379,52,18,25,2,7,27,25,5,0,0,47,3,2,2,8,14,23,1,3,5,2,3,3,6,4,25
0,_Orange,_060590013383,_0013383,379,91,246,4,38,178,201,11,21,16,331,12,7,29,48,54,229,40,30,26,27,34,23,31,22,146
0,_Orange,_060590013384,_0013384,349,80,221,5,43,124,225,13,20,20,296,3,5,37,24,19,261,70,34,43,51,79,20,10,6,36
0,_Orange,_060590013389,_0013389,371,98,198,9,66,194,177,30,11,68,262,21,14,28,92,83,133,37,38,30,28,19,28,23,13,155
0,_Orange,_060590013390,_0013390,226,71,110,7,38,134,92,25,7,70,124,6,8,14,36,53,109,18,20,23,18,17,12,18,10,90
0,_Orange,_060590013391,_0013391,49,16,24,3,6,28,21,15,0,4,30,1,3,10,12,11,12,11,5,12,4,4,1,2,1,9
0,_Orange,_060590013392,_0013392,127,47,57,9,14,65,62,30,1,7,89,4,11,13,23,38,38,14,13,7,11,14,10,10,8,40
0,_Orange,_060590013395,_0013395,191,64,91,1,35,90,101,19,2,72,98,8,16,31,43,44,49,42,18,21,33,31,13,10,4,19
0,_Orange,_060590013396,_0013396,164,65,64,3,32,90,74,35,1,25,103,8,17,23,38,38,40,26,16,22,18,10,11,19,6,36
0,_Orange,_060590013397,_0013397,113,37,41,7,28,55,58,39,12,3,59,10,15,4,17,38,29,21,19,13,10,9,4,8,4,25
0,_Orange,_060590013398,_0013398,158,65,70,5,18,83,75,26,1,19,112,9,14,18,27,39,51,24,20,17,19,12,5,4,4,53
0,_Orange,_060590013408,_0013408,159,70,49,7,33,81,78,31,5,8,115,11,16,28,36,36,32,40,24,10,14,15,4,15,2,35
0,_Orange,_060590013411,_0013411,407,114,242,8,43,212,195,32,21,42,312,14,9,36,87,78,183,34,24,28,31,33,31,42,22,162
0,_Orange,_060590013416,_0013416,98,27,49,4,18,47,51,4,0,9,85,3,10,8,14,26,37,10,7,12,11,10,5,5,8,30
0,_Orange,_060590013420,_0013420,198,145,34,0,19,97,101,137,0,7,54,9,20,22,42,31,74,39,28,21,11,14,8,13,7,57
0,_Orange,_060590013425,_0013425,216,100,69,4,43,108,108,66,8,8,134,13,18,24,51,55,55,53,39,23,14,9,5,6,7,60
0,_Orange,_060590013426,_0013426,375,98,230,10,37,175,200,26,21,14,314,12,20,31,68,86,158,27,39,31,20,37,26,27,12,156
0,_Orange,_060590013431,_0013431,148,52,60,9,27,69,79,23,1,13,111,13,26,19,35,28,27,59,20,13,9,8,3,5,7,24
0,_Orange,_060590013432,_0013432,214,88,87,7,32,110,104,25,0,11,178,9,26,29,34,56,60,44,27,19,24,14,15,14,6,51
0,_Orange,_060590013434,_0013434,213,73,100,7,33,95,118,35,7,9,162,9,18,26,49,52,59,36,29,18,25,18,9,19,5,54
0,_Orange,_060590013443,_0013443,392,134,195,17,46,186,206,32,20,10,330,12,30,52,86,77,135,54,41,45,20,28,17,24,10,153
0,_Orange,_060590013452,_0013452,98,33,46,2,17,49,49,13,6,4,75,8,24,13,10,22,21,33,20,10,7,5,5,3,1,14
0,_Orange,_060590013460,_0013460,195,57,111,7,20,77,118,9,8,1,177,0,5,10,17,38,125,18,18,24,24,31,8,12,14,46
0,_Orange,_060590013461,_0013461,48,16,21,2,9,23,25,6,1,9,32,4,9,3,10,9,13,15,7,5,1,4,3,1,1,11
0,_Orange,_060590013463,_0013463,385,96,232,14,43,200,185,31,24,61,269,24,15,41,98,112,95,35,31,24,25,64,75,21,9,101
0,_Orange,_060590014002,_0014002,393,133,200,16,44,203,190,43,11,104,235,18,23,31,83,102,136,46,49,33,38,43,18,22,21,123
0,_Orange,_060590014005,_0014005,150,59,66,2,23,85,65,23,5,49,73,6,10,15,31,32,56,24,21,17,13,9,7,8,5,46
0,_Orange,_060590014008,_0014008,323,105,153,4,61,190,133,20,7,169,127,15,21,33,51,80,123,50,35,32,39,44,13,18,9,83
0,_Orange,_060590014009,_0014009,295,102,142,6,45,170,125,19,14,126,136,8,19,27,42,68,131,40,28,33,31,31,17,22,12,81
0,_Orange,_060590014012,_0014012,210,73,107,3,27,108,102,20,2,70,118,9,11,18,47,52,73,24,24,15,19,32,8,12,11,65
0,_Orange,_060590014013,_0014013,140,58,67,1,14,65,75,5,6,29,100,2,9,13,21,29,66,17,11,11,13,16,6,9,5,52
0,_Orange,_060590014014,_0014014,306,79,178,7,42,157,149,26,10,71,199,9,16,25,66,63,127,32,23,18,26,27,23,27,15,115
0,_Orange,_060590014015,_0014015,236,78,110,7,41,115,121,25,2,87,122,14,16,20,48,59,79,41,26,13,27,30,20,10,6,63
0,_Orange,_060590014016,_0014016,284,97,138,8,41,149,135,35,15,65,169,10,8,20,40,75,131,31,36,29,12,14,14,26,9,113
0,_Orange,_060590014018,_0014018,235,111,84,3,37,122,113,58,4,82,91,15,28,22,43,54,73,23,28,15,23,42,16,18,11,59
0,_Orange,_060590014020,_0014020,318,100,163,13,42,159,159,22,13,71,212,11,19,32,55,75,126,50,29,24,30,26,26,20,14,99
0,_Orange,_060590014021,_0014021,130,52,59,6,13,75,55,25,6,39,60,5,9,13,21,31,51,7,23,13,14,7,12,10,7,37
0,_Orange,_060590014023,_0014023,317,108,163,6,40,157,160,31,3,96,187,13,14,41,54,71,124,39,31,17,26,27,13,23,12,129
0,_Orange,_060590014026,_0014026,368,110,186,14,58,186,182,20,11,86,251,13,19,33,69,78,156,40,38,29,36,28,26,25,18,128
0,_Orange,_060590014027,_0014027,156,55,66,7,28,76,80,9,3,36,108,6,7,19,22,28,74,30,15,11,10,18,8,7,7,50
0,_Orange,_060590014029,_0014029,287,94,147,1,45,156,131,25,11,110,141,10,17,30,60,56,114,31,28,29,22,41,21,12,10,93
0,_Orange,_060590014031,_0014031,218,67,109,3,39,123,95,28,1,95,94,5,8,18,46,59,82,39,30,21,17,23,11,20,14,43
0,_Orange,_060590014032,_0014032,313,104,162,12,35,165,148,23,11,72,207,12,18,22,53,83,125,22,25,33,24,28,30,14,18,119
0,_Orange,_060590014033,_0014033,162,39,99,1,23,81,81,19,3,52,88,13,9,11,32,35,62,17,19,20,15,13,7,15,6,50
0,_Orange,_060590014034,_0014034,196,56,92,3,45,95,101,10,6,66,114,6,14,24,24,45,83,38,17,19,20,25,14,12,6,45
0,_Orange,_060590014035,_0014035,310,103,151,8,48,168,142,26,5,123,156,7,24,30,43,92,114,36,39,43,29,49,24,15,4,71
0,_Orange,_060590014036,_0014036,221,86,87,6,42,118,103,27,3,94,97,3,15,18,34,46,105,42,37,11,24,27,10,16,10,44
0,_Orange,_060590014037,_0014037,262,87,125,11,39,150,112,21,3,123,115,8,16,24,52,53,109,40,36,37,34,31,22,10,9,43
0,_Orange,_060590014040,_0014040,154,53,65,3,33,88,66,15,5,96,38,7,8,26,26,37,50,21,21,9,24,16,11,15,9,28
0,_Orange,_060590014041,_0014041,249,88,105,3,53,158,91,19,0,147,83,18,13,24,48,65,81,39,48,36,20,33,17,7,11,38
0,_Orange,_060590014042,_0014042,124,48,48,2,26,77,47,18,1,70,35,6,11,10,23,26,48,24,16,17,18,13,10,4,4,18
0,_Orange,_060590014044,_0014044,63,19,33,1,10,34,29,7,0,27,29,1,6,8,12,15,21,9,8,8,9,3,5,1,5,15
0,_Orange,_060590014045,_0014045,150,49,78,0,23,87,63,17,1,87,45,7,17,25,20,38,43,30,15,15,21,27,9,16,3,14
0,_Orange,_060590014046,_0014046,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Orange,_060590014047,_0014047,209,62,97,8,42,103,106,19,2,130,58,6,11,19,39,47,87,37,31,24,16,30,14,9,9,39
0,_Orange,_060590014053,_0014053,248,79,104,9,56,150,98,22,1,149,76,12,14,36,45,74,67,44,35,51,21,32,17,14,8,26
0,_Orange,_060590014058,_0014058,126,42,60,3,21,82,44,9,3,58,56,6,2,19,28,36,35,20,12,15,18,11,8,8,7,27
0,_Orange,_060590014059,_0014059,219,63,121,6,29,125,94,22,2,100,95,6,9,16,36,58,94,26,24,20,17,40,11,13,10,58
0,_Orange,_060590014061,_0014061,137,43,72,5,17,70,67,10,0,78,49,3,16,15,13,20,70,16,12,19,13,17,11,4,4,41
0,_Orange,_060590014063,_0014063,178,54,77,9,38,107,71,15,2,112,49,4,12,23,25,38,76,34,18,16,18,24,11,15,9,33
0,_Orange,_060590014065,_0014065,88,27,49,1,11,51,37,14,1,29,44,2,6,12,16,21,31,11,8,7,9,9,8,5,8,23
0,_Orange,_060590014066,_0014066,180,61,82,8,29,92,88,14,5,43,118,8,6,12,40,31,83,28,16,15,12,14,6,14,7,68
0,_Orange,_060590014069,_0014069,288,106,116,7,59,137,151,45,1,102,140,21,17,28,50,72,100,30,29,37,35,28,14,20,8,87
0,_Orange,_060590014071,_0014071,177,68,82,4,23,100,77,12,7,80,78,6,9,22,39,40,61,33,23,16,14,15,11,18,10,37
0,_Orange,_060590014073,_0014073,195,55,100,9,31,118,77,17,1,120,57,3,16,20,36,52,68,43,33,26,24,28,14,8,2,17
0,_Orange,_060590014075,_0014075,264,81,149,5,29,123,141,14,13,12,225,12,8,16,42,52,134,9,21,20,15,21,8,20,3,147
0,_Orange,_060590014078,_0014078,277,98,143,6,30,131,146,27,11,17,222,20,17,31,70,61,78,30,28,22,11,18,24,22,11,111
0,_Orange,_060590014080,_0014080,228,81,112,11,24,101,127,16,10,15,187,8,8,15,40,52,105,35,32,29,15,24,3,13,10,67
0,_Orange,_060590014082,_0014082,221,75,119,4,23,121,100,19,9,14,179,10,9,17,51,58,76,17,17,19,19,14,12,12,8,103
0,_Orange,_060590014084,_0014084,270,76,149,8,37,137,133,13,5,20,232,9,11,19,52,57,122,18,30,23,22,30,8,17,18,104
0,_Orange,_060590014085,_0014085,211,77,107,3,24,105,106,15,24,5,167,10,6,24,51,36,84,10,13,17,13,15,10,19,16,98
0,_Orange,_060590014086,_0014086,351,108,203,7,33,163,188,11,19,17,304,4,13,27,50,75,182,32,19,14,16,17,20,20,11,202
0,_Orange,_060590014089,_0014089,276,98,146,8,24,135,141,33,7,9,227,8,4,19,47,53,145,5,16,17,19,18,14,10,19,158
0,_Orange,_060590014090,_0014090,248,61,147,11,29,123,125,14,13,11,210,12,9,10,50,57,110,18,17,20,14,15,15,16,15,118
0,_Orange,_060590014091,_0014091,159,56,86,5,12,74,85,8,7,8,136,6,7,18,39,44,45,8,13,16,19,14,14,7,9,59
0,_Orange,_060590014092,_0014092,321,90,191,6,34,162,159,22,19,21,259,7,7,21,56,64,166,15,11,18,15,26,13,19,22,182
0,_Orange,_060590014218,_0014218,125,46,49,4,26,60,65,24,4,58,39,5,8,15,19,26,52,19,17,10,20,12,12,12,4,19
0,_Orange,_060590014221,_0014221,247,98,96,5,48,145,102,57,2,107,81,16,23,22,33,68,85,41,41,48,33,27,15,13,8,21
0,_Orange,_060590014226,_0014226,320,155,103,6,56,174,146,82,2,174,62,20,37,25,53,67,118,55,62,44,35,47,22,18,10,27
0,_Orange,_060590014228,_0014228,179,84,74,4,17,85,94,25,6,27,121,7,6,17,34,41,74,12,18,16,11,16,10,13,8,75
0,_Orange,_060590014229,_0014229,219,90,105,4,20,106,113,43,2,30,144,16,12,16,47,63,65,16,13,20,25,19,16,19,9,82
0,_Orange,_060590014234,_0014234,296,88,168,6,34,151,145,30,10,74,182,13,14,25,54,60,130,22,27,18,25,39,17,19,17,112
0,_Orange,_060590014235,_0014235,189,83,84,5,17,98,91,29,8,45,107,4,13,24,41,41,66,24,18,21,28,12,9,12,5,60
0,_Orange,_060590014236,_0014236,318,149,116,8,45,181,137,72,9,88,149,15,29,39,57,75,103,40,47,40,32,16,33,15,8,87
0,_Orange,_060590014237,_0014237,175,54,84,9,28,94,81,39,1,60,75,3,23,18,33,45,53,39,20,13,14,22,16,9,11,31
0,_Orange,_060590014239,_0014239,156,47,79,4,26,95,61,24,2,73,57,7,10,18,35,41,45,22,24,18,9,17,11,11,5,39
0,_Orange,_060590014241,_0014241,307,101,137,11,58,174,133,28,1,143,135,7,23,16,46,57,158,63,44,53,32,19,12,11,6,67
0,_Orange,_060590014242,_0014242,139,47,60,8,24,77,62,10,3,64,62,4,7,13,24,39,52,17,25,16,14,21,9,8,2,27
0,_Orange,_060590014244,_0014244,187,72,77,4,34,104,83,41,2,72,72,10,7,16,41,44,69,24,18,12,28,25,10,12,11,47
0,_Orange,_060590014247,_0014247,126,44,59,3,20,64,62,20,4,62,40,6,10,17,16,26,51,9,10,13,9,22,11,17,5,30
0,_Orange,_060590014249,_0014249,206,79,79,6,42,109,97,16,3,120,67,7,10,22,35,30,102,30,10,25,18,23,16,14,9,61
0,_Orange,_060590014250,_0014250,171,46,96,4,25,97,74,4,4,109,54,6,9,20,27,42,67,25,34,18,13,30,11,9,5,26
0,_Orange,_060590014251,_0014251,129,30,56,12,31,74,55,17,2,61,49,4,8,14,23,28,52,20,12,19,9,14,4,9,7,35
0,_Orange,_060590014252,_0014252,163,58,73,5,27,104,59,21,2,84,56,4,10,24,37,34,54,21,9,23,21,26,10,4,8,41
0,_Orange,_060590014257,_0014257,286,68,164,3,51,164,122,10,3,214,59,10,19,45,39,54,119,27,28,27,25,51,26,24,19,59
0,_Orange,_060590014274,_0014274,277,117,131,5,24,147,130,22,15,26,214,10,13,22,49,76,107,16,18,16,18,27,13,17,14,138
0,_Orange,_060590014275,_0014275,216,65,108,4,39,115,101,11,11,117,77,11,12,27,39,51,76,27,11,13,18,37,12,10,8,80
0,_Orange,_060590014277,_0014277,177,57,90,10,20,89,88,10,7,15,145,6,14,18,35,43,61,26,18,18,10,16,17,3,13,56
0,_Orange,_060590014278,_0014278,175,52,107,2,14,93,82,14,5,10,146,5,5,16,28,36,85,18,16,12,7,6,13,12,9,82
0,_Orange,_060590014282,_0014282,62,31,20,1,10,32,30,11,3,16,32,4,5,6,13,17,17,7,9,7,4,4,6,7,1,17
0,_Orange,_060590014285,_0014285,12,4,3,2,3,6,6,2,0,3,7,1,0,2,2,3,4,1,1,2,2,1,0,0,3,2
0,_Orange,_060590014291,_0014291,32,8,22,0,2,17,15,5,0,3,24,6,1,1,6,10,8,3,1,5,1,2,0,1,2,17
0,_Orange,_060590014293,_0014293,86,29,34,3,20,42,44,20,2,34,30,7,4,11,19,20,25,19,12,10,15,5,4,2,1,18
0,_Orange,_060590014295,_0014295,202,90,87,4,21,105,97,47,3,39,113,8,14,19,44,46,71,25,28,20,10,20,11,5,16,67
0,_Orange,_060590014297,_0014297,258,83,119,11,45,140,118,35,8,87,128,9,20,25,51,54,99,37,32,29,23,30,20,13,7,67
0,_Orange,_060590014298,_0014298,171,71,63,4,33,97,74,28,5,79,59,10,7,19,34,48,53,35,17,21,21,23,7,10,2,35
0,_Orange,_060590014306,_0014306,260,93,110,6,51,140,120,31,2,148,79,11,19,21,41,79,89,21,25,41,35,37,21,17,6,57
0,_Orange,_060590014308,_0014308,266,79,137,9,41,134,132,19,13,59,175,15,19,20,43,60,109,24,34,29,18,19,21,12,12,97
0,_Orange,_060590014314,_0014314,109,49,41,3,16,63,46,26,0,28,55,6,8,12,21,25,37,8,21,23,15,10,7,5,1,19
0,_Orange,_060590014316,_0014316,203,59,114,5,25,104,99,24,9,43,127,10,15,21,39,40,78,14,18,24,16,19,10,11,12,79
0,_Orange,_060590014317,_0014317,221,51,114,7,49,128,93,18,1,144,58,7,17,24,41,39,93,36,30,23,31,31,14,11,7,38
0,_Orange,_060590014323,_0014323,251,85,108,7,51,143,108,10,5,167,69,15,13,28,31,62,102,44,23,24,30,30,22,21,17,40
0,_Orange,_060590016100,_0016100,4,2,0,1,1,3,1,0,0,3,1,1,0,0,1,1,1,0,0,4,0,0,0,0,0,0
0,_Orange,_060590016101,_0016101,151,54,68,3,26,73,78,28,2,43,78,4,10,20,24,29,64,16,9,10,16,9,14,11,9,57
0,_Orange,_060590016102,_0016102,7,5,1,0,1,1,6,1,2,0,4,0,1,0,0,1,5,2,0,0,0,1,0,1,1,2
0,_Orange,_060590016106,_0016106,34,13,19,1,1,18,16,7,0,6,21,2,3,3,7,7,12,5,6,2,1,3,3,2,2,10
0,_Orange,_060590016109,_0016109,10,4,3,0,3,7,3,2,0,3,5,0,0,1,0,3,6,3,1,0,3,0,0,0,0,3
0,_Orange,_060590017251,_0017251,195,63,100,7,25,105,90,36,5,16,138,8,16,18,40,45,68,29,20,13,10,19,8,10,7,79
0,_Orange,_060590017255,_0017255,208,79,105,3,21,102,106,61,9,11,127,6,17,17,30,58,80,27,26,23,13,13,8,13,2,83
0,_Orange,_060590017256,_0017256,197,76,74,13,34,84,113,60,12,4,121,10,19,18,36,52,62,24,25,22,22,17,14,11,9,53
0,_Orange,_060590017258,_0017258,175,85,70,6,14,83,92,75,2,7,91,4,13,19,37,50,52,22,19,20,14,10,12,9,19,50
0,_Orange,_060590017260,_0017260,258,71,159,3,25,121,137,42,8,5,203,11,19,17,49,62,100,26,32,10,19,19,14,24,17,97
0,_Orange,_060590017261,_0017261,217,80,110,6,21,110,107,47,7,2,161,9,13,12,33,34,116,34,29,24,17,33,6,10,8,56
0,_Orange,_060590017264,_0017264,234,67,144,5,18,110,124,35,5,13,181,10,20,10,39,56,99,25,25,10,17,22,13,9,10,103
0,_Orange,_060590017268,_0017268,195,52,110,9,24,103,92,34,9,8,144,8,4,22,31,52,78,25,21,17,15,12,11,10,4,80
0,_Orange,_060590017269,_0017269,259,62,158,3,36,124,135,27,4,32,196,11,3,17,39,64,125,19,17,20,22,17,21,19,13,111
0,_Orange,_060590017271,_0017271,201,57,119,3,22,115,86,15,3,71,112,10,8,17,46,56,64,20,19,22,21,27,41,31,2,18
0,_Orange,_060590017274,_0017274,188,59,94,11,24,82,106,46,6,9,127,13,10,21,46,28,70,33,30,17,14,15,8,12,5,54
0,_Orange,_060590017278,_0017278,303,82,182,11,28,138,165,53,15,15,220,12,12,22,51,62,144,29,16,17,20,22,10,20,17,152
0,_Orange,_060590017279,_0017279,287,88,164,10,25,123,164,64,10,5,208,13,10,25,46,89,104,27,24,28,21,29,29,20,10,99
0,_Orange,_060590017281,_0017281,399,111,238,17,33,192,207,65,13,13,308,16,33,17,71,105,157,39,42,40,25,32,17,17,19,168
0,_Orange,_060590017282,_0017282,175,80,62,9,24,83,92,75,5,6,89,4,9,23,31,36,72,31,29,23,12,11,11,6,6,46
0,_Orange,_060590017286,_0017286,95,52,31,5,7,44,51,50,0,5,40,8,10,10,12,16,39,18,11,2,12,6,7,1,2,36
0,_Orange,_060590017290,_0017290,261,85,141,8,27,119,142,46,9,4,202,14,9,26,66,73,73,35,26,24,9,22,16,21,16,92
0,_Orange,_060590017294,_0017294,311,79,202,8,22,146,165,48,18,15,230,8,18,39,59,66,121,31,18,27,19,34,20,25,8,129
0,_Orange,_060590017335,_0017335,234,58,156,2,18,104,130,31,4,5,194,8,11,15,59,64,77,20,6,19,26,17,21,16,15,94
0,_Orange,_060590017336,_0017336,231,61,143,13,14,114,117,53,7,3,168,9,9,16,50,49,98,34,20,15,24,22,11,18,14,73
0,_Orange,_060590017338,_0017338,163,52,81,6,24,82,81,30,4,12,117,3,13,25,28,40,54,30,25,20,13,13,9,5,7,41
0,_Orange,_060590017340,_0017340,220,75,123,3,19,105,115,28,14,12,166,5,9,21,26,50,109,11,20,16,10,9,8,21,7,118
0,_Orange,_060590017345,_0017345,154,61,69,7,17,66,88,68,3,9,74,11,17,12,26,32,56,31,26,20,12,8,10,10,3,34
0,_Orange,_060590017348,_0017348,275,90,145,10,30,135,140,36,8,12,219,9,12,18,46,60,130,24,18,20,21,23,20,14,7,128
