IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20100608_PRI_REGVOTED_ALL,USA_CA_20100608_PRI_REGVOTED_AFF_DEM,USA_CA_20100608_PRI_REGVOTED_AFF_REP,USA_CA_20100608_PRI_REGVOTED_AFF_OTH,USA_CA_20100608_PRI_REGVOTED_AFF_DCL,USA_CA_20100608_PRI_REGVOTED_SEX_MALE,USA_CA_20100608_PRI_REGVOTED_SEX_FEMALE,USA_CA_20100608_PRI_REGVOTED_NAT_HISP,USA_CA_20100608_PRI_REGVOTED_NAT_JEW,USA_CA_20100608_PRI_REGVOTED_NAT_ASI,USA_CA_20100608_PRI_REGVOTED_NAT_OTH,USA_CA_20100608_PRI_REGVOTED_AGE_1824,USA_CA_20100608_PRI_REGVOTED_AGE_2534,USA_CA_20100608_PRI_REGVOTED_AGE_3544,USA_CA_20100608_PRI_REGVOTED_AGE_4554,USA_CA_20100608_PRI_REGVOTED_AGE_5564,USA_CA_20100608_PRI_REGVOTED_AGE_65PL,USA_CA_20100608_PRI_REGVOTED_REG_CYC1_G08,USA_CA_20100608_PRI_REGVOTED_REG_CYC2_G06,USA_CA_20100608_PRI_REGVOTED_REG_CYC3_G04,USA_CA_20100608_PRI_REGVOTED_REG_CYC4_G02,USA_CA_20100608_PRI_REGVOTED_REG_CYC5_G00,USA_CA_20100608_PRI_REGVOTED_REG_CYC6_G98,USA_CA_20100608_PRI_REGVOTED_REG_CYC7_G96,USA_CA_20100608_PRI_REGVOTED_REG_CYC8_G94,USA_CA_20100608_PRI_REGVOTED_REG_CYCN_NON
0,_Mendocino,_06045999203,_999203,111,60,26,7,18,50,61,4,6,2,99,1,8,11,22,26,43,15,13,8,8,7,8,5,5,42
0,_Mendocino,_06045999204,_999204,108,53,43,1,11,46,62,5,2,4,97,4,10,7,13,26,48,9,13,5,12,6,1,6,4,52
0,_Mendocino,_06045999205,_999205,137,56,63,6,12,63,74,5,2,3,127,2,7,9,18,28,73,12,16,6,11,5,6,5,15,61
0,_Mendocino,_06045999206,_999206,71,36,22,6,7,33,38,5,3,0,63,2,2,7,20,12,28,7,13,8,5,3,4,1,5,25
0,_Mendocino,_06045999207,_999207,44,25,15,0,4,20,24,10,3,1,30,2,7,2,8,11,14,9,7,7,6,3,1,2,0,9
0,_Mendocino,_06045999208,_999208,82,42,18,7,15,39,43,11,6,0,65,2,5,10,13,16,36,17,15,8,14,5,5,4,2,12
0,_Mendocino,_06045999209,_999209,49,31,11,0,7,18,31,5,0,1,43,0,5,1,4,9,30,10,9,6,5,2,1,3,5,8
0,_Mendocino,_06045999211,_999211,104,54,28,6,16,44,60,5,2,1,96,1,4,2,10,20,67,16,12,13,12,11,6,3,7,24
0,_Mendocino,_06045999212,_999212,64,36,20,0,8,21,43,2,3,1,58,0,2,3,4,14,41,10,7,7,8,3,6,5,3,15
0,_Mendocino,_06045999213,_999213,112,56,37,4,15,39,73,4,5,2,101,1,2,6,8,19,76,14,19,21,10,8,8,4,2,26
0,_Mendocino,_06045999214,_999214,70,39,20,1,10,26,44,2,2,0,66,1,6,11,15,16,21,6,14,10,6,3,3,4,6,18
0,_Mendocino,_06045999215,_999215,115,66,29,4,16,47,68,6,7,1,101,1,5,9,12,43,45,8,8,9,11,6,9,4,5,55
0,_Mendocino,_06045999216,_999216,248,141,70,12,25,121,127,5,6,5,232,4,16,23,31,82,92,31,30,20,21,14,13,13,11,95
0,_Mendocino,_06045999217,_999217,47,26,9,5,7,20,27,3,4,1,39,0,5,9,8,12,13,10,5,6,4,2,5,2,2,11
0,_Mendocino,_06045999218,_999218,74,40,22,0,12,32,42,7,1,3,63,2,3,11,13,16,29,20,6,9,9,0,1,2,2,25
0,_Mendocino,_06045999219,_999219,74,43,13,9,9,37,37,5,4,0,65,2,2,9,21,24,16,17,22,10,6,3,1,3,1,11
0,_Mendocino,_06045999220,_999220,131,71,29,9,22,67,64,1,15,2,113,6,6,5,16,55,43,11,10,19,17,2,10,4,10,48
0,_Mendocino,_06045999222,_999222,80,45,13,4,18,36,44,2,2,0,76,1,9,10,10,29,21,9,14,9,11,3,4,1,2,27
0,_Mendocino,_06045999223,_999223,73,42,11,5,15,22,51,18,7,1,47,9,3,6,17,22,16,12,6,3,5,3,8,5,4,27
0,_Mendocino,_06045999225,_999225,22,6,12,1,3,10,12,1,0,2,19,1,3,5,1,7,5,4,2,4,1,4,4,0,0,3
0,_Mendocino,_06045999226,_999226,48,30,12,3,3,18,30,3,0,0,45,0,5,5,4,10,24,9,5,2,1,3,1,2,1,24
0,_Mendocino,_06045999227,_999227,74,47,13,1,13,24,50,3,5,1,65,0,3,4,11,7,49,13,8,10,7,0,9,4,4,19
0,_Mendocino,_06045999228,_999228,51,27,10,6,8,23,28,0,7,2,42,1,5,3,8,10,24,10,6,2,7,2,2,2,4,16
0,_Mendocino,_06045999229,_999229,88,42,33,2,11,43,45,10,2,4,72,2,8,11,16,26,25,10,6,17,9,4,5,6,9,22
0,_Mendocino,_06045999230,_999230,41,19,13,2,7,21,20,5,0,1,35,1,4,8,7,15,6,9,7,2,3,4,1,2,4,9
0,_Mendocino,_06045999231,_999231,85,34,32,4,15,37,48,11,2,0,72,2,5,19,23,14,22,16,10,6,8,7,4,6,3,25
0,_Mendocino,_06045999232,_999232,83,46,15,4,18,38,45,8,6,3,66,5,6,10,14,25,23,9,11,7,7,4,1,6,7,31
0,_Mendocino,_06045999233,_999233,11,5,3,0,3,8,3,2,0,0,9,0,1,2,1,2,5,1,1,1,0,1,1,1,1,4
0,_Mendocino,_06045999234,_999234,73,35,18,7,13,36,37,11,5,0,57,4,6,11,15,19,18,18,12,4,9,3,4,2,2,19
0,_Mendocino,_06045999301,_999301,125,73,7,24,21,69,56,1,4,1,119,4,11,11,25,46,28,19,14,9,17,6,8,3,6,43
0,_Mendocino,_06045999302,_999302,70,33,6,15,16,35,35,0,3,1,66,0,5,9,11,27,18,3,11,9,6,7,9,3,4,18
0,_Mendocino,_06045999303,_999303,86,37,21,15,13,45,41,2,2,0,82,1,5,10,13,24,33,15,19,7,8,5,6,3,2,21
0,_Mendocino,_06045999304,_999304,70,37,18,3,12,31,39,1,0,1,68,0,3,1,7,14,45,10,9,5,6,4,3,1,4,28
0,_Mendocino,_06045999305,_999305,74,36,18,6,14,27,47,1,1,2,70,0,2,3,11,26,32,7,7,7,10,5,5,3,3,27
0,_Mendocino,_06045999306,_999306,63,38,10,9,6,30,33,4,0,0,59,1,5,5,10,18,24,9,7,6,12,0,5,2,4,18
0,_Mendocino,_06045999307,_999307,87,27,35,6,19,48,39,1,2,0,84,0,4,3,6,28,46,8,9,8,6,4,6,2,4,40
0,_Mendocino,_06045999308,_999308,56,25,18,6,7,26,30,3,1,0,52,3,4,5,8,14,22,8,6,4,5,6,8,2,2,15
0,_Mendocino,_06045999309,_999309,23,8,4,4,7,15,8,0,0,0,23,0,0,0,4,7,12,2,3,3,1,1,1,1,1,10
0,_Mendocino,_06045999310,_999310,81,52,7,10,12,41,40,4,1,0,76,4,1,5,11,40,20,8,13,9,7,1,6,4,5,28
0,_Mendocino,_06045999311,_999311,55,24,12,5,14,28,27,0,3,0,52,1,2,1,15,17,19,2,6,5,4,3,5,5,5,20
0,_Mendocino,_06045999312,_999312,85,43,13,12,17,38,47,8,0,1,76,0,9,6,15,30,25,16,16,11,7,3,4,2,2,24
0,_Mendocino,_06045999313,_999313,84,35,23,9,17,40,44,2,0,2,80,0,8,6,15,31,24,11,7,10,6,6,4,1,7,32
0,_Mendocino,_06045999314,_999314,140,97,15,14,14,60,80,6,6,1,127,3,14,6,25,57,35,11,15,12,17,10,7,5,7,56
0,_Mendocino,_06045999315,_999315,88,54,13,6,15,42,46,2,6,3,77,2,5,6,6,39,30,5,16,2,9,3,4,3,5,41
0,_Mendocino,_06045999316,_999316,98,43,32,7,16,47,51,1,4,0,93,3,3,7,11,37,37,8,8,9,9,9,8,1,11,35
0,_Mendocino,_06045999317,_999317,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0
0,_Mendocino,_06045999318,_999318,76,39,22,4,11,37,39,2,1,1,72,1,6,14,14,18,23,10,9,14,9,6,7,5,2,14
0,_Mendocino,_06045999319,_999319,92,42,30,5,15,45,47,11,3,0,78,1,9,14,20,20,28,10,10,12,10,10,8,3,10,19
0,_Mendocino,_06045999320,_999320,129,65,35,15,14,58,71,2,5,0,122,3,7,9,21,55,34,21,13,10,16,12,2,5,4,46
0,_Mendocino,_06045999321,_999321,6,3,0,0,3,1,5,0,0,0,6,0,2,0,1,1,2,1,0,1,0,0,0,0,0,4
0,_Mendocino,_06045999322,_999322,99,42,41,6,10,46,53,7,3,0,89,3,8,12,16,31,29,11,20,7,7,6,7,5,4,32
0,_Mendocino,_06045999323,_999323,134,67,39,8,20,69,65,23,4,3,104,8,14,14,20,37,41,24,15,15,11,10,9,4,8,38
0,_Mendocino,_06045999324,_999324,74,28,23,7,16,34,40,7,2,1,64,1,5,6,13,15,34,12,10,13,10,3,4,3,2,17
0,_Mendocino,_06045999325,_999325,37,22,4,4,7,17,20,0,5,1,31,0,4,3,8,8,14,9,1,5,4,0,1,3,3,11
0,_Mendocino,_06045999326,_999326,135,68,37,9,21,67,68,9,11,0,115,6,5,5,23,45,51,18,15,8,9,5,3,5,9,63
0,_Mendocino,_06045999329,_999329,22,15,3,0,4,12,10,0,0,0,22,0,1,2,4,6,9,5,2,4,5,0,0,2,1,3
0,_Mendocino,_06045999330,_999330,54,21,11,7,15,31,23,2,2,0,50,2,5,8,13,16,10,9,8,9,3,1,4,1,3,16
0,_Mendocino,_06045999401,_999401,56,27,13,8,8,28,28,0,3,0,53,1,0,4,3,25,23,7,8,4,2,3,6,5,1,20
0,_Mendocino,_06045999402,_999402,60,52,0,4,4,28,32,2,6,1,51,3,4,7,5,22,19,13,3,7,3,3,1,4,1,25
0,_Mendocino,_06045999403,_999403,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
0,_Mendocino,_06045999404,_999404,68,39,14,5,10,34,34,7,11,0,50,1,6,8,13,21,19,11,4,8,7,0,4,4,6,24
0,_Mendocino,_06045999405,_999405,31,22,3,2,4,19,12,4,0,0,27,0,2,3,5,14,7,3,5,5,1,2,2,3,2,8
0,_Mendocino,_06045999406,_999406,64,35,15,10,4,36,28,2,2,1,59,1,2,2,7,25,27,8,5,4,9,3,3,5,6,21
0,_Mendocino,_06045999407,_999407,84,47,22,5,10,40,44,3,2,1,78,0,0,1,15,21,47,6,16,13,12,10,2,2,3,20
0,_Mendocino,_06045999408,_999408,75,42,22,3,8,34,41,0,2,0,73,1,5,2,5,14,48,6,7,6,4,9,5,4,2,32
0,_Mendocino,_06045999409,_999409,86,43,13,10,20,47,39,4,0,1,81,1,2,5,20,40,18,7,7,12,11,9,10,6,4,20
0,_Mendocino,_06045999410,_999410,93,43,24,7,19,47,46,0,1,1,91,1,5,5,18,36,28,9,5,11,10,8,3,2,8,37
0,_Mendocino,_06045999411,_999411,258,136,65,12,45,121,137,9,18,2,229,5,5,12,39,89,108,23,21,22,23,14,12,17,18,108
0,_Mendocino,_06045999412,_999412,97,55,27,6,9,44,53,4,6,2,85,0,4,5,15,33,40,3,10,5,9,9,9,3,6,43
0,_Mendocino,_06045999413,_999413,45,30,9,2,4,19,26,0,2,1,42,0,0,7,7,11,20,2,6,2,6,2,3,1,3,20
0,_Mendocino,_06045999414,_999414,116,71,19,10,16,65,51,11,0,1,104,2,8,6,14,38,48,13,13,13,10,8,7,11,1,40
0,_Mendocino,_06045999415,_999415,61,33,18,3,7,28,33,3,0,1,57,1,1,2,9,24,24,14,8,5,5,6,1,4,1,17
0,_Mendocino,_06045999416,_999416,92,49,24,9,10,41,51,1,12,1,78,3,6,3,17,32,31,7,11,6,11,4,5,2,14,32
0,_Mendocino,_06045999417,_999417,34,18,10,3,3,16,18,1,2,0,31,1,0,0,2,7,24,6,4,2,0,10,3,3,0,6
0,_Mendocino,_06045999418,_999418,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,_Mendocino,_06045999419,_999419,121,72,28,5,16,55,66,2,8,4,107,0,3,5,16,45,52,7,11,10,11,10,10,7,4,51
0,_Mendocino,_06045999420,_999420,87,54,18,5,10,42,45,5,1,0,81,1,6,7,17,33,23,15,10,9,6,6,4,1,3,33
0,_Mendocino,_06045999423,_999423,51,26,17,1,7,23,28,0,0,1,50,0,0,0,4,8,39,6,3,9,4,7,3,9,1,9
0,_Mendocino,_06045999424,_999424,86,53,23,3,7,39,47,7,3,0,76,1,4,6,15,29,31,11,9,11,11,9,4,13,7,11
0,_Mendocino,_06045999425,_999425,129,85,23,6,15,55,74,3,4,5,117,3,8,8,17,44,49,14,14,11,17,9,10,11,4,39
0,_Mendocino,_06045999426,_999426,51,28,9,8,6,32,19,4,5,0,42,1,3,6,6,17,18,11,5,6,7,5,5,1,1,10
0,_Mendocino,_06045999427,_999427,56,29,9,1,17,24,32,2,2,4,48,1,0,3,15,18,19,9,5,4,5,9,6,1,2,15
0,_Mendocino,_06045999428,_999428,128,72,26,12,18,59,69,4,4,3,117,2,4,5,14,43,60,12,14,14,12,11,6,5,8,46
0,_Mendocino,_06045999429,_999429,82,42,32,4,4,37,45,1,1,4,76,1,6,3,12,21,39,6,13,7,5,3,1,8,1,38
0,_Mendocino,_06045999432,_999432,103,51,31,6,15,51,52,12,5,0,86,1,12,10,20,30,30,19,17,8,14,7,5,4,4,25
0,_Mendocino,_06045999433,_999433,40,21,8,4,7,23,17,4,2,0,34,1,1,5,9,9,15,6,10,8,1,2,0,0,2,11
0,_Mendocino,_06045999434,_999434,75,34,24,6,11,32,43,13,2,1,59,1,4,5,15,22,28,8,5,11,7,5,8,7,1,23
0,_Mendocino,_06045999435,_999435,63,35,16,3,9,30,33,1,0,0,62,1,3,10,10,22,17,11,7,4,14,5,1,3,1,17
0,_Mendocino,_06045999436,_999436,93,54,17,3,19,40,53,5,2,2,84,3,7,12,13,24,34,20,6,9,8,3,6,4,4,33
0,_Mendocino,_06045999437,_999437,93,64,8,9,12,34,59,4,6,0,83,2,9,5,10,15,52,12,13,20,13,11,2,1,2,19
0,_Mendocino,_06045999438,_999438,57,36,16,2,3,22,35,0,2,3,52,0,0,0,7,11,39,7,5,8,3,5,6,2,4,17
0,_Mendocino,_06045999439,_999439,10,5,4,0,1,5,5,0,0,0,10,0,0,1,4,2,3,1,0,1,2,1,0,0,0,5
0,_Mendocino,_06045999440,_999440,3,3,0,0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2
0,_Mendocino,_06045999501,_999501,116,67,15,8,26,51,65,3,6,2,105,2,8,9,16,40,41,16,20,8,9,9,6,5,7,36
0,_Mendocino,_06045999502,_999502,125,86,13,8,18,56,69,3,15,7,100,3,4,9,6,40,63,14,17,18,18,10,4,6,6,32
0,_Mendocino,_06045999503,_999503,55,31,14,2,8,21,34,2,9,0,44,1,1,3,7,11,32,6,6,8,8,1,4,5,3,14
0,_Mendocino,_06045999504,_999504,96,60,8,8,20,41,55,4,5,0,87,0,3,5,8,31,49,18,15,12,14,7,9,2,4,15
0,_Mendocino,_06045999505,_999505,135,74,26,11,24,61,74,3,9,2,121,6,10,19,16,38,46,14,12,20,22,9,6,3,3,46
0,_Mendocino,_06045999506,_999506,114,68,24,7,15,58,56,0,10,1,103,2,8,4,17,35,48,14,16,12,11,4,3,9,6,39
0,_Mendocino,_06045999507,_999507,118,63,31,7,17,58,60,1,7,2,108,1,1,13,18,43,42,15,9,15,13,7,4,3,5,47
0,_Mendocino,_06045999508,_999508,73,45,12,4,12,34,39,1,7,0,65,0,2,3,4,26,38,6,8,9,8,6,4,6,4,22
0,_Mendocino,_06045999509,_999509,44,21,2,8,13,24,20,2,6,0,36,1,2,4,7,20,10,7,5,3,6,1,4,2,4,12
0,_Mendocino,_06045999510,_999510,127,79,20,13,15,68,59,1,11,1,114,1,8,8,10,43,57,7,11,16,13,10,11,10,3,46
0,_Mendocino,_06045999511,_999511,43,32,2,3,6,21,22,0,2,1,40,2,4,2,5,18,12,6,5,2,4,5,6,4,3,8
0,_Mendocino,_06045999512,_999512,64,32,21,3,8,36,28,3,3,0,58,0,0,2,6,22,34,6,9,11,6,6,4,2,2,18
0,_Mendocino,_06045999513,_999513,112,54,26,11,21,57,55,4,5,0,103,1,4,9,14,36,48,13,16,11,11,6,4,6,6,39
0,_Mendocino,_06045999514,_999514,112,62,15,14,21,54,58,7,4,2,99,1,3,15,22,38,33,15,6,10,14,7,10,8,10,32
0,_Mendocino,_06045999515,_999515,4,4,0,0,0,2,2,0,0,0,4,0,0,0,1,0,3,1,1,1,0,0,0,0,0,1
0,_Mendocino,_06045999516,_999516,86,47,10,8,21,37,49,2,4,1,79,0,5,9,15,33,24,14,13,4,9,4,2,3,10,27
0,_Mendocino,_06045999517,_999517,62,32,14,2,14,27,35,0,6,0,56,1,4,1,8,10,38,8,9,7,5,3,8,5,5,12
0,_Mendocino,_06045999518,_999518,9,5,3,1,0,4,5,1,0,0,8,0,1,0,2,3,3,2,1,1,1,1,1,1,0,1
0,_Mendocino,_06045999519,_999519,65,44,14,3,4,36,29,0,2,0,63,0,1,1,8,24,31,7,6,7,3,8,4,4,5,21
0,_Mendocino,_06045999520,_999520,51,26,10,6,9,26,25,0,3,0,48,1,5,2,3,23,17,8,3,4,3,1,3,5,6,18
0,_Mendocino,_06045999521,_999521,150,91,20,14,25,74,76,8,8,1,133,6,5,5,22,59,53,7,21,18,10,9,14,13,16,42
0,_Mendocino,_06045999522,_999522,51,26,8,5,12,22,29,0,6,0,45,3,3,2,4,21,18,5,4,2,5,5,8,2,5,15
0,_Mendocino,_06045999523,_999523,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,_Mendocino,_06045999525,_999525,141,73,35,12,21,81,60,6,13,3,119,4,3,11,20,49,54,9,12,17,18,9,4,12,9,51
0,_Mendocino,_06045999526,_999526,55,36,10,2,7,23,32,12,1,4,38,4,4,5,13,11,18,10,10,2,6,5,7,1,1,13
0,_Mendocino,_06045999527,_999527,34,20,8,0,6,18,16,1,0,5,28,0,2,5,7,12,8,9,6,5,2,1,2,0,3,6
0,_Mendocino,_06045999528,_999528,81,44,15,5,17,40,41,10,3,1,67,3,10,2,19,27,20,10,13,10,7,5,5,5,5,21
0,_Mendocino,_06045999529,_999529,111,52,37,4,18,59,52,1,3,3,104,2,4,4,16,52,33,8,9,11,11,7,6,6,5,48
0,_Mendocino,_06045999530,_999530,112,53,46,2,11,62,50,3,5,1,103,0,5,7,26,37,37,8,9,9,11,6,8,11,7,43
0,_Mendocino,_06045999531,_999531,12,7,3,0,2,9,3,0,0,0,12,0,0,0,3,3,6,2,1,2,1,0,1,3,0,2
0,_Mendocino,_06045999532,_999532,51,30,8,7,6,24,27,1,2,0,48,0,5,9,6,16,15,6,6,9,7,2,3,2,1,15
0,_Mendocino,_06045999533,_999533,128,48,52,11,17,64,64,2,6,3,117,5,7,8,20,45,43,14,12,13,8,17,6,3,8,47
0,_Mendocino,_06045999536,_999536,125,64,41,4,16,57,68,3,4,2,116,5,6,12,22,31,49,13,14,8,7,3,10,10,4,56
0,_Mendocino,_06045999537,_999537,15,10,0,2,3,9,6,0,1,0,14,0,0,0,0,10,5,1,2,5,1,0,1,1,2,2
0,_Mendocino,_06045999538,_999538,91,40,39,2,10,42,49,5,4,0,82,1,8,7,17,21,37,7,9,12,5,6,6,3,6,37
0,_Mendocino,_06045999539,_999539,97,43,28,11,15,38,59,2,5,0,90,0,2,1,3,26,65,15,9,17,16,2,13,1,6,18
0,_Mendocino,_06045999540,_999540,4,2,0,2,0,2,2,1,1,0,2,1,0,1,0,2,0,0,1,0,0,0,2,0,0,1
0,_Mendocino,_06045999541,_999541,96,40,9,22,25,51,45,0,7,2,87,3,7,14,11,41,20,13,13,12,11,10,4,9,4,20
0,_Mendocino,_06045999542,_999542,115,37,56,5,17,56,59,11,0,0,104,1,7,9,24,35,39,11,10,10,3,6,5,4,12,54
0,_Mendocino,_06045999543,_999543,78,33,27,5,13,40,38,3,3,1,71,0,3,6,9,30,30,8,6,7,4,4,7,2,2,38
0,_Mendocino,_06045999545,_999545,2,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
0,_Mendocino,_06045999546,_999546,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
0,_Mendocino,_06045999551,_999551,78,37,28,9,4,40,38,1,1,0,76,3,2,5,9,28,31,8,10,10,9,4,5,4,8,20
0,_Mendocino,_06045999552,_999552,2,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
0,_Merced,_060470001,_0001,29,15,9,1,4,13,16,12,0,7,10,1,3,4,6,4,11,3,2,7,3,0,5,1,1,7
0,_Merced,_060470002,_0002,59,15,40,0,4,28,31,6,2,0,51,3,2,2,8,9,35,2,1,2,2,3,4,3,3,39
0,_Merced,_060470003,_0003,69,23,44,0,2,37,32,13,2,2,52,0,8,8,19,5,29,2,2,7,8,5,7,4,3,31
0,_Merced,_060470004,_0004,211,63,128,3,17,103,108,31,3,13,164,9,10,20,45,55,72,3,13,15,31,22,20,18,9,80
0,_Merced,_060470005,_0005,233,88,123,9,13,113,120,53,6,4,170,12,7,19,61,55,79,12,7,16,16,30,19,16,15,102
0,_Merced,_060470006,_0006,79,50,19,0,10,39,40,35,0,12,32,4,8,7,5,14,41,9,6,7,11,5,8,8,7,18
0,_Merced,_060470007,_0007,257,142,87,9,19,117,140,95,4,31,127,17,17,27,50,53,93,33,37,33,32,23,17,11,11,60
0,_Merced,_060470009,_0009,123,82,22,7,12,54,69,57,0,8,58,10,12,9,25,25,42,12,20,3,21,11,6,10,6,34
0,_Merced,_060470010,_0010,130,52,64,5,9,57,73,28,3,16,83,5,5,6,23,34,57,4,7,4,28,11,8,4,10,54
0,_Merced,_060470011,_0011,47,16,27,0,4,25,22,10,0,2,35,1,9,1,7,16,13,2,2,3,6,5,1,5,3,20
0,_Merced,_060470012,_0012,179,139,23,3,14,82,97,101,2,8,68,6,9,13,28,43,80,8,14,8,19,27,15,17,10,61
0,_Merced,_060470014,_0014,274,179,73,4,18,138,136,128,5,6,135,12,32,27,53,60,90,12,12,18,51,39,21,23,24,74
0,_Merced,_060470016,_0016,211,150,37,5,19,100,111,76,3,9,123,10,21,18,39,39,84,22,22,28,42,27,21,17,6,26
0,_Merced,_060470018,_0018,246,154,65,6,21,112,134,163,6,3,74,19,16,31,35,44,101,23,16,11,35,32,13,18,17,81
0,_Merced,_060470020,_0020,115,24,81,4,6,59,56,17,0,3,95,5,9,19,21,24,37,10,5,1,7,15,9,6,2,60
0,_Merced,_060470021,_0021,352,122,198,5,27,165,187,26,19,11,296,14,24,19,50,74,171,14,17,21,38,32,12,16,18,184
0,_Merced,_060470022,_0022,494,150,294,10,40,227,267,26,27,15,426,11,21,26,65,128,243,16,18,24,52,41,39,40,37,227
0,_Merced,_060470023,_0023,285,115,140,7,23,137,148,29,8,16,232,12,14,10,46,92,111,13,14,13,38,34,23,19,13,118
0,_Merced,_060470024,_0024,105,47,43,4,11,42,63,9,3,1,92,5,9,10,16,23,42,3,5,13,14,9,7,11,7,36
0,_Merced,_060470025,_0025,351,130,187,10,24,172,179,30,10,7,304,6,14,27,35,82,187,5,15,16,53,45,22,10,19,166
0,_Merced,_060470026,_0026,218,94,90,4,30,94,124,29,1,3,185,9,19,13,41,43,93,12,12,23,28,22,22,11,14,74
0,_Merced,_060470027,_0027,215,116,78,9,12,93,122,42,8,6,159,6,5,16,39,41,108,9,17,15,25,13,23,15,11,87
0,_Merced,_060470028,_0028,213,92,104,9,8,97,116,20,3,5,185,3,7,6,30,60,107,5,8,10,30,23,10,16,12,99
0,_Merced,_060470029,_0029,240,115,99,7,19,100,140,47,7,6,180,7,24,16,33,46,114,11,6,20,34,23,9,16,17,104
0,_Merced,_060470030,_0030,167,90,48,9,20,83,84,29,6,2,130,2,10,22,33,41,59,15,16,23,26,18,9,9,7,44
0,_Merced,_060470031,_0031,283,118,125,7,33,120,163,52,9,5,217,14,18,21,53,83,94,19,12,18,28,18,18,19,26,125
0,_Merced,_060470032,_0032,204,88,94,7,15,83,121,19,7,13,165,6,9,12,19,34,124,13,14,13,19,35,12,15,2,81
0,_Merced,_060470033,_0033,128,54,61,3,10,65,63,15,8,3,102,1,9,9,34,36,39,7,6,6,25,20,8,6,7,43
0,_Merced,_060470034,_0034,198,88,88,4,18,100,98,40,6,2,150,4,8,22,37,51,76,3,17,22,34,24,17,8,7,66
0,_Merced,_060470035,_0035,177,102,53,8,14,82,95,57,3,15,102,10,13,27,41,34,52,19,10,23,41,22,15,11,1,35
0,_Merced,_060470037,_0037,199,87,87,6,19,83,116,29,3,6,161,2,10,8,27,37,115,10,19,14,37,19,13,17,13,57
0,_Merced,_060470038,_0038,271,120,114,11,26,123,148,49,2,9,211,20,30,41,47,69,64,19,24,29,51,37,16,21,20,54
0,_Merced,_060470040,_0040,142,55,71,6,10,65,77,13,0,1,128,3,6,17,19,45,52,7,6,9,15,18,8,9,4,66
0,_Merced,_060470041,_0041,498,194,231,12,61,235,263,64,17,3,414,8,27,26,88,144,205,17,27,23,60,53,32,46,30,210
0,_Merced,_060470043,_0043,348,148,167,9,24,165,183,48,12,8,280,18,13,19,70,101,127,16,12,13,32,23,32,18,27,175
0,_Merced,_060470044,_0044,398,177,174,9,38,177,221,54,12,10,322,12,13,28,59,109,177,23,14,16,63,44,20,22,19,177
0,_Merced,_060470045,_0045,333,106,185,6,36,168,165,31,16,12,274,10,23,42,73,93,92,14,15,20,60,50,29,39,36,70
0,_Merced,_060470046,_0046,138,61,57,1,19,59,79,21,8,4,105,5,12,17,19,41,44,6,14,18,31,13,14,9,6,27
0,_Merced,_060470047,_0047,199,83,88,12,16,81,118,34,5,2,158,4,15,11,35,49,85,13,7,12,47,40,12,13,11,44
0,_Merced,_060470048,_0048,267,117,122,6,22,128,139,37,13,3,214,6,25,42,51,71,72,19,17,23,65,52,22,12,14,43
0,_Merced,_060470049,_0049,143,63,55,9,16,72,71,29,3,4,107,3,19,14,23,34,50,10,11,13,25,18,8,7,9,42
0,_Merced,_060470050,_0050,177,81,70,4,22,79,98,25,7,4,141,3,14,15,31,41,73,9,9,13,17,20,12,14,11,72
0,_Merced,_060470051,_0051,267,100,123,7,37,113,154,39,13,8,207,9,13,13,42,49,141,10,10,17,29,23,15,19,24,120
0,_Merced,_060470052,_0052,329,137,146,10,36,149,180,41,10,7,271,8,18,23,42,97,141,21,17,20,23,31,21,25,24,147
0,_Merced,_060470053,_0053,303,129,138,8,28,133,170,27,7,6,263,6,16,34,45,50,152,2,10,13,45,28,23,21,14,147
0,_Merced,_060470054,_0054,330,139,142,11,38,150,180,38,8,4,280,7,26,20,43,68,166,44,41,44,68,40,27,21,6,39
0,_Merced,_060470055,_0055,179,64,91,7,17,89,90,28,9,5,137,13,16,18,42,43,47,17,9,16,31,25,16,21,14,30
0,_Merced,_060470056,_0056,398,142,215,9,32,196,202,58,27,14,299,4,21,43,78,76,176,11,19,23,64,50,44,40,19,128
0,_Merced,_060470057,_0057,221,72,120,5,24,110,111,27,13,6,175,5,4,20,39,56,97,15,9,7,25,18,7,13,23,104
0,_Merced,_060470058,_0058,246,92,129,6,19,120,126,23,10,2,211,6,8,16,43,72,101,9,5,16,24,18,23,13,11,127
