IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20201103_GEN_PRE_REP_TRUMP,USA_AL_20201103_GEN_PRE_DEM_BIDEN,USA_AL_20201103_GEN_PRE_LIB_JORGENSEN,USA_AL_20201103_GEN_PRE_OTH_WRITEIN,USA_AL_20201103_GEN_USS_REP_TUBERVILLE,USA_AL_20201103_GEN_USS_DEM_JONES,USA_AL_20201103_GEN_USS_OTH_WRITEIN,USA_AL_20201103_GEN_SC1_REP_SHAW,USA_AL_20201103_GEN_SC1_OTH_WRITEIN,USA_AL_20201103_GEN_SC2_REP_MENDHEIM,USA_AL_20201103_GEN_SC2_OTH_WRITEIN,USA_AL_20201103_GEN_AC1_REP_THOMPSON,USA_AL_20201103_GEN_AC1_OTH_WRITEIN,USA_AL_20201103_GEN_AC2_REP_FRIDY,USA_AL_20201103_GEN_AC2_OTH_WRITEIN,USA_AL_20201103_GEN_CC1_REP_WINDOM,USA_AL_20201103_GEN_CC1_OTH_WRITEIN,USA_AL_20201103_GEN_CC2_REP_KELLUM,USA_AL_20201103_GEN_CC2_OTH_WRITEIN,USA_AL_20201103_GEN_PSC_REP_CAVANAUGH,USA_AL_20201103_GEN_PSC_DEM_CASEY,USA_AL_20201103_GEN_PSC_OTH_WRITEIN
0,_083,_Lester Town Hall,_000603,128,13,2,1,122,21,1,124,1,124,1,123,1,124,1,123,1,123,1,123,21,0
0,_083,_Pleasant Grove FD,_000701,740,87,5,2,717,121,2,702,4,700,1,694,1,692,1,690,1,687,1,690,113,0
0,_083,_Westside Comm Ctr,_000801,2529,506,34,5,2440,632,7,2510,48,2499,46,2493,40,2481,39,2489,41,2491,42,2399,575,3
0,_083,_Clements Baptist,_000901,1120,268,15,4,1073,330,1,1145,12,1141,11,1137,11,1135,10,1137,10,1132,11,1097,283,1
0,_083,_Riddles Hall,_000902,495,176,10,0,477,201,3,500,15,498,12,498,10,495,8,493,10,491,10,483,170,2
0,_083,_Round Island Church,_001001,1563,744,38,1,1482,859,0,1643,34,1635,35,1647,32,1630,34,1640,26,1637,25,1497,772,2
0,_083,_Belmor Church,_001101,421,686,15,4,407,699,4,539,65,539,63,541,62,536,64,536,64,539,62,405,687,4
0,_083,_Lamb of God Luth Church,_001301,2887,1843,115,33,2838,1988,14,3393,164,3364,162,3368,152,3352,149,3363,145,3363,146,2872,1839,13
0,_083,_First Baptist Tanner,_001401,343,370,11,0,327,391,2,378,19,373,21,375,19,368,19,371,19,370,18,338,363,1
0,_085,_White Hall Town Hall,_000011,113,867,5,1,102,885,1,179,15,171,14,169,15,164,17,164,16,157,14,104,863,1
0,_085,_Lowndesboro CME Ch,_000021,409,108,1,0,398,122,0,403,2,402,1,402,2,397,2,397,1,397,1,396,111,0
0,_085,_Bethel Church,_000031,70,276,1,0,70,275,0,83,1,86,1,84,2,83,2,84,1,83,1,71,260,0
0,_085,_Mosses Town Hall,_000041,18,790,2,0,15,787,0,65,9,62,8,56,8,55,5,54,5,51,6,16,741,0
0,_085,_New Salem Church,_000051,147,412,2,0,137,421,0,163,2,157,2,160,2,155,4,155,5,155,3,138,403,0
0,_085,_Hayneville Courthouse,_000061,151,635,3,0,143,646,0,178,12,170,13,175,13,165,13,166,13,165,14,133,625,2
0,_085,_Burkville VFD,_000071,147,397,2,0,141,402,0,162,8,157,10,156,10,151,11,153,10,150,11,126,396,0
0,_085,_Lily Baptist,_000081,109,109,1,0,110,107,0,91,1,93,1,93,1,90,1,90,1,90,1,99,95,0
0,_085,_Calhoun VFD,_000091,11,454,2,0,11,457,0,27,3,26,3,23,2,24,3,25,1,24,1,17,424,0
0,_085,_Fort Deposit Armory,_000131,177,502,1,0,165,516,1,189,12,181,10,181,11,180,12,183,11,178,12,165,487,0
0,_085,_Sandy Ridge Comm Ctr,_000141,186,189,0,0,181,192,0,173,6,171,6,175,6,172,6,174,4,172,5,173,180,0
0,_085,_Lowndes City Dev Office,_000151,298,233,6,0,293,241,0,318,3,308,7,315,6,311,6,313,5,312,6,288,242,0
0,_087,_National Guard Armory,_000101,48,980,6,5,44,992,0,182,44,176,42,186,39,171,40,180,40,171,38,60,955,0
0,_087,_Chisholm Comm Ctr,_000102,183,230,5,0,177,241,0,205,6,202,7,197,6,195,6,198,6,197,6,190,225,0
0,_087,_Margaret Murray Wash Hall,_000104,3,117,1,0,1,116,3,52,14,50,15,51,14,50,13,49,13,50,13,5,112,1
0,_087,_Brownville VFD,_000203,56,234,3,0,54,242,0,74,4,73,4,70,7,68,6,69,6,68,6,55,231,0
0,_087,_Warrior Dist 2 Rec Ctr,_000204,23,384,3,0,18,391,0,46,4,48,5,51,4,48,2,51,2,46,2,27,372,0
0,_087,_Cotton Valley Rec Ctr,_000205,28,277,1,0,28,276,0,38,6,37,6,38,7,37,8,38,7,38,8,29,272,0
0,_087,_Tuskegee Municipal Complex,_000211,51,1202,7,4,46,1223,1,231,53,206,56,225,57,198,60,205,56,197,54,48,1191,3
0,_087,_Volunteer Fire St,_000306,53,279,0,0,52,280,0,90,7,82,9,88,8,79,8,86,6,82,8,60,254,0
0,_087,_Prairie Farm Rec Ctr,_000307,212,675,3,1,203,687,1,295,21,285,24,283,26,283,22,270,24,268,23,208,652,0
0,_087,_Sojourner Comm Ctr,_000312,31,1087,7,9,24,1100,2,173,34,165,38,178,37,161,36,165,34,167,36,41,1069,1
0,_087,_Franklin Town Hall,_000408,194,561,6,0,191,574,1,249,14,244,15,245,13,240,12,241,13,241,10,196,553,0
0,_087,_District 4 Comm Ctr,_000409,257,219,4,1,256,222,1,275,8,268,9,274,7,270,7,271,7,273,8,253,221,0
0,_087,_Notasulga Town Hall,_000410,391,525,5,0,378,541,2,429,15,426,14,424,15,422,16,427,16,423,15,391,514,0
0,_087,_District 4 Rec Ctr,_000413,11,338,1,2,9,339,1,42,6,40,7,43,5,37,5,40,6,36,6,17,322,2
0,_089,_A&M University Gym,_000001,39,1117,8,6,27,1121,1,373,66,372,70,363,73,381,66,374,66,364,60,32,1087,6
0,_089,_Charles Stone Ag Ctr,_000002,206,617,17,5,190,648,2,292,26,294,24,292,23,288,23,288,19,288,19,207,607,3
0,_089,_Jackson Way Baptist,_000003,868,1057,54,18,824,1167,1,1024,90,1023,87,1014,84,1007,81,1016,73,1016,69,850,1043,0
0,_089,_1st Baptist,_000004,1843,1322,48,29,1772,1466,17,2111,65,2104,56,2100,55,2106,49,2122,49,2111,45,1872,1230,1
0,_089,_Optimist Park,_000005,1232,957,63,10,1164,1090,8,1393,57,1375,54,1375,49,1368,49,1377,49,1377,47,1217,963,2
0,_089,_Northeast Huntsville,_000006,771,565,29,3,747,616,2,893,33,892,31,887,31,891,28,890,25,892,25,772,546,3
0,_089,_Cove Church at Chase,_000007,3145,1761,85,17,3027,1959,11,3461,92,3450,88,3444,86,3440,87,3433,81,3434,75,3096,1755,10
0,_089,_Clements Baptist,_000008,827,830,28,9,787,909,4,995,30,993,29,999,26,998,26,999,24,994,23,846,763,0
0,_089,_Trinity Presbyterian,_000009,525,837,46,6,501,907,0,750,47,747,45,741,43,737,41,737,40,732,41,513,837,7
0,_089,_Monte Sano UMC,_000010,408,607,17,5,397,637,0,499,28,492,29,490,26,483,25,488,23,486,23,410,571,0
0,_089,_Cove UMC,_000011,3257,1356,94,21,3148,1567,16,3638,61,3630,54,3619,52,3587,50,3599,46,3596,47,3234,1319,3
0,_089,_Hampton Cove Church,_000012,1813,717,37,25,1775,807,5,2019,31,2008,29,2009,26,1998,23,1999,24,1993,23,1820,681,0
0,_089,_Covenant Presbyterian,_000013,1400,775,26,10,1352,851,6,1537,26,1531,26,1530,24,1529,25,1532,25,1532,24,1402,706,2
0,_089,_Southwood Presbyterian,_000014,1322,604,47,12,1308,680,7,1464,21,1454,16,1451,18,1445,11,1450,12,1450,13,1335,572,0
0,_089,_Willowbrook Baptist,_000015,2665,1486,106,34,2583,1679,17,3010,68,2982,68,2975,68,2951,57,2972,59,2963,59,2685,1442,1
0,_089,_Westside Comm Ctr,_000016,16,226,3,1,14,226,1,52,15,51,14,53,13,52,16,53,12,54,13,17,215,2
0,_089,_Trinity UMC,_000017,1733,1939,97,24,1654,2124,12,2252,115,2225,109,2224,113,2210,99,2220,104,2209,98,1731,1899,5
0,_089,_Whitesburg Ctr,_000018,1934,1287,76,29,1868,1445,8,2245,79,2238,70,2230,70,2228,69,2239,65,2230,64,1944,1276,5
0,_089,_Weatherly Hgts Baptist,_000019,1876,1223,78,21,1824,1373,7,2150,52,2141,47,2146,44,2130,39,2130,39,2126,39,1909,1155,1
0,_089,_Aldersgate UMC,_000020,2348,1372,83,13,2258,1552,11,2645,70,2632,64,2628,59,2625,53,2634,51,2626,48,2338,1320,5
0,_089,_The Dwelling Place,_000021,2738,1497,93,18,2641,1686,8,3119,86,3113,85,3111,81,3109,70,3117,71,3112,61,2712,1465,3
0,_089,_Hillwood Baptist,_000023,1870,1473,75,22,1814,1596,15,2204,76,2196,73,2196,68,2191,65,2194,64,2191,60,1852,1461,6
0,_089,_Community Fellowship,_000026,1711,1039,70,23,1658,1174,8,1961,78,1955,72,1952,73,1948,71,1957,62,1955,58,1700,1035,5
0,_089,_Oakwood University Church,_000027,628,3323,49,22,592,3371,6,1026,157,1002,154,994,149,1011,135,1007,134,1006,129,620,3257,10
0,_089,_Madison Co Nature Trail,_000029,564,236,25,5,542,287,1,598,15,599,15,597,15,596,14,595,14,596,11,563,237,0
0,_089,_St Matthew Primitive Baptist,_000031,232,1048,16,4,210,1068,1,326,39,326,35,321,36,323,36,323,39,316,38,224,1032,1
0,_089,_First Miss Baptist,_000035,184,1932,6,4,161,1923,2,412,83,400,81,393,80,401,78,406,78,395,75,187,1866,5
0,_089,_Dr Richard Showers Ctr,_000036,97,1435,5,1,77,1434,1,230,52,222,51,226,46,214,49,217,50,214,49,85,1386,8
0,_089,_New Shiloh Church,_000037,89,1319,10,1,74,1322,1,204,41,200,41,193,40,193,43,197,39,190,38,82,1268,1
0,_089,_Bob Harrison Senior Ctr,_000038,233,1865,17,1,223,1864,1,419,63,411,55,402,58,411,53,411,49,406,50,231,1800,2
0,_089,_Calvary Hill Friendship Ctr,_000039,175,1291,29,1,155,1320,1,361,63,351,66,366,55,352,62,356,55,350,57,180,1252,5
0,_089,_Lewis Chapel CP Church,_000040,64,386,2,1,61,389,0,108,19,105,20,111,18,104,16,104,16,100,18,63,374,3
0,_089,_Pleasant Springs Baptist,_000044,63,441,6,0,66,431,0,135,24,135,24,135,24,137,20,138,18,136,20,61,433,2
0,_089,_Lakewood Comm Ctr,_000045,189,1224,13,4,165,1237,1,345,44,334,45,337,44,329,43,339,41,330,41,180,1199,5
0,_089,_West Huntsville Baptist,_000046,554,1185,35,10,501,1275,3,818,76,807,75,809,74,797,73,805,76,797,75,538,1180,7
0,_089,_All Nations Church,_000049,1035,1790,56,17,951,1920,7,1416,128,1386,132,1395,126,1383,125,1386,120,1376,123,1013,1776,12
0,_089,_St Luke Christian Church,_000050,356,2371,41,13,323,2425,4,766,135,751,127,748,126,758,140,750,136,749,129,359,2333,9
0,_089,_W Huntsville Church of Christ,_000051,1681,2278,93,15,1627,2397,6,2235,140,2232,139,2229,133,2216,133,2223,129,2215,128,1679,2216,8
0,_089,_Intergraph Corp,_000053,2017,2251,67,25,1943,2384,7,2501,120,2483,122,2474,124,2488,98,2474,104,2471,98,2006,2198,6
0,_089,_Sherwood Baptist,_000054,1419,2085,100,29,1363,2235,12,1952,126,1948,119,1932,115,1932,103,1939,97,1932,98,1432,2041,7
0,_089,_New Market Fire St,_000055,1110,333,11,2,1071,384,0,1155,19,1148,21,1148,15,1137,14,1142,13,1135,11,1070,337,0
0,_089,_Maysville Church Christ,_000056,2802,946,68,9,2728,1093,4,2968,49,2948,56,2945,52,2933,48,2930,48,2938,44,2755,978,3
0,_089,_Little Indian Creek Church,_000058,2271,1256,81,22,2240,1376,6,2532,55,2513,62,2509,63,2500,55,2516,51,2511,48,2298,1221,3
0,_089,_Triana City Hall,_000060,882,1649,58,15,851,1721,5,1206,108,1199,103,1191,105,1190,89,1198,85,1195,89,873,1621,7
0,_089,_Rivertree Church,_000061,3446,1442,79,37,3338,1659,12,3793,58,3778,54,3773,51,3755,42,3767,40,3753,47,3393,1444,7
0,_089,_Gurley Senior Ctr,_000062,1065,264,21,5,1029,330,1,1098,13,1092,13,1093,11,1082,14,1084,14,1084,11,1051,266,0
0,_089,_Madison Mission 7th Day Church,_000063,1485,1694,86,35,1446,1819,8,1913,96,1903,98,1892,95,1893,98,1896,101,1887,98,1489,1641,6
0,_089,_Pineview Baptist,_000064,1014,1291,40,10,972,1366,4,1217,76,1209,71,1206,70,1203,74,1207,78,1204,73,994,1286,7
0,_089,_Toney UMC,_000065,2133,1099,56,10,2058,1231,2,2289,59,2277,56,2266,58,2275,52,2284,48,2271,52,2095,1140,5
0,_089,_Mary Kelly Johnston Gym,_000066,833,440,18,4,799,488,4,906,24,902,24,900,21,886,26,891,24,886,26,821,436,2
0,_089,_Plainview Church Christ,_000067,1576,509,40,6,1525,608,4,1696,21,1690,24,1695,23,1689,21,1686,23,1691,20,1557,513,2
0,_089,_New Hope City Hall,_000068,2041,444,28,5,1909,611,6,2064,11,2060,10,2055,11,2051,10,2051,11,2043,10,1965,467,0
0,_089,_Madison Public Library,_000069,1087,889,58,15,1069,971,12,1308,55,1303,54,1308,45,1300,44,1301,43,1302,41,1089,878,5
0,_089,_First Church of God - Madison,_000070,1229,853,43,22,1186,955,7,1437,45,1420,50,1422,45,1421,42,1421,44,1416,43,1237,844,2
0,_089,_Madison City Hall,_000071,1720,1342,107,16,1657,1517,11,2087,73,2055,75,2060,70,2047,69,2053,69,2042,68,1713,1319,5
0,_089,_Locust Grove Baptist,_000072,1861,956,53,10,1789,1078,9,2022,50,2019,44,2008,43,2012,45,2012,40,2007,41,1836,966,7
0,_089,_Plevna/New Market FD,_000073,599,136,9,1,568,177,5,604,9,596,6,593,6,594,8,596,7,592,7,569,141,0
0,_089,_Owens Cross Rd City Hall,_000075,1928,631,41,12,1897,711,6,2103,24,2091,24,2096,19,2091,18,2094,14,2088,13,1896,623,0
0,_089,_First Baptist Meridianville,_000076,1082,1089,26,7,1028,1153,7,1256,73,1252,71,1249,68,1254,68,1258,61,1257,60,1067,1062,5
0,_089,_Brownsboro Baptist,_000077,1599,571,47,7,1547,669,4,1687,33,1684,26,1678,30,1663,28,1668,23,1668,26,1576,554,5
0,_089,_Monrovia Church Christ,_000078,2902,2461,115,21,2811,2671,12,3445,159,3434,149,3436,153,3415,148,3437,134,3429,127,2891,2445,11
0,_089,_Co Commission Dist 1,_000080,1779,628,28,11,1722,716,6,1835,36,1820,37,1818,40,1817,35,1830,34,1821,34,1702,649,2
0,_089,_Bobo VFD,_000081,2207,731,49,5,2121,866,6,2364,24,2356,26,2351,25,2352,20,2348,16,2350,16,2158,768,3
0,_089,_Meridianville Church of Christ,_000083,2659,1318,67,11,2578,1474,8,2902,75,2886,78,2884,71,2870,66,2884,58,2875,61,2607,1337,3
0,_089,_Mt Zion Baptist,_000084,2842,2108,103,37,2773,2284,8,3343,126,3322,126,3324,121,3314,121,3314,119,3309,115,2852,2087,7
0,_089,_Harold Harbin Gym,_000085,1811,488,45,10,1775,574,6,1902,25,1895,27,1892,25,1890,23,1891,20,1895,19,1764,528,5
0,_089,_Faith Lutheran Church,_000088,2284,2360,102,37,2209,2542,9,2817,155,2809,138,2800,139,2786,142,2783,135,2773,135,2268,2305,10
0,_089,_Madison Baptist,_000089,1986,1572,75,27,1927,1692,9,2358,61,2341,64,2342,58,2344,64,2345,53,2345,50,1980,1515,6
0,_089,_St John's Catholic School,_000090,2546,1407,84,39,2524,1519,14,2883,76,2863,66,2858,63,2853,59,2860,58,2853,57,2560,1356,1
0,_089,_Restoration Church,_000091,2088,1598,74,13,1989,1765,11,2420,91,2403,87,2404,80,2390,71,2388,67,2376,66,2108,1492,6
0,_089,_Monrovia Comm Ctr,_000092,2400,1939,87,16,2329,2089,11,2796,145,2784,146,2782,136,2778,133,2775,133,2775,133,2409,1903,3
0,_089,_Harvest Baptist,_000093,1386,1718,50,11,1349,1787,5,1682,96,1677,85,1672,82,1684,81,1673,79,1670,78,1362,1690,14
0,_091,_Demopolis Civic Ctr,_000101,286,652,13,0,262,685,0,328,15,320,16,321,15,306,20,314,16,314,16,258,658,0
0,_091,_Demopolis National Guard,_000102,201,806,3,0,184,820,1,257,17,248,17,242,17,238,19,236,16,233,11,181,801,0
0,_091,_AFLAME Church,_000201,1569,555,16,4,1524,613,1,1427,27,1424,25,1420,25,1412,25,1410,23,1392,23,1436,588,2
0,_091,_Providence Town Hall,_000301,487,316,2,1,465,344,4,483,9,480,8,479,6,474,5,474,6,471,7,457,338,1
0,_091,_Faunsdale Town Office,_000302,174,253,2,0,172,254,0,185,2,173,2,176,2,176,2,176,2,178,2,169,245,0
0,_091,_Linden Armory,_000305,338,413,6,0,337,410,1,377,10,372,9,377,9,366,6,366,8,362,8,320,387,1
0,_091,_Rangeline Baptist,_000306,188,28,1,0,183,33,0,178,1,177,1,177,1,178,1,178,1,176,1,181,28,0
0,_091,_Thomaston,_000401,280,335,2,0,269,345,0,286,6,278,4,283,6,274,6,275,4,271,6,265,322,0
0,_091,_Flatwoods Comm Ctr,_000403,2,87,0,2,2,88,0,6,0,6,0,6,0,5,0,5,0,5,0,1,88,0
0,_091,_Magnolia Comm Ctr,_000405,105,207,1,0,104,206,0,113,7,112,7,115,9,111,9,109,9,109,9,101,206,0
0,_091,_Surginer Comm Ctr,_000407,260,188,1,1,251,197,0,263,6,263,5,261,8,262,6,258,7,261,6,250,186,0
0,_091,_Dixons Mills VFD,_000408,183,608,7,0,173,623,1,238,15,229,19,236,14,224,18,226,17,226,15,165,583,1
0,_091,_Jefferson VFD,_000501,94,203,1,0,94,203,0,87,1,87,2,87,1,86,1,89,1,87,1,89,199,0
0,_091,_Linden Hwy 43,_000502,396,145,2,0,383,155,0,387,0,389,0,389,0,387,0,385,0,383,0,364,149,1
0,_091,_Sweet Water Town,_000504,375,277,2,0,369,283,1,362,2,357,2,356,1,356,4,359,1,357,1,352,274,0
0,_091,_Nicholsville Baptist,_000505,119,51,0,0,115,56,0,121,1,119,0,121,0,120,1,120,0,119,1,114,51,0
0,_091,_Putnam,_000507,41,127,0,1,40,129,0,43,4,39,4,40,4,38,3,40,2,38,2,37,123,0
0,_091,_Nanafalia,_000508,90,136,0,1,89,137,0,95,5,94,2,95,2,95,1,92,1,92,1,86,129,0
0,_091,_Myrtlewood Comm Ctr,_000511,155,101,0,0,150,106,0,157,0,155,0,157,0,154,0,156,0,153,0,153,101,0
0,_093,_Hamilton Rec Ctr,_000001,3024,383,34,9,2938,478,6,3001,19,2997,19,2988,19,2989,22,2986,17,2981,20,2898,433,6
0,_093,_Rye Byrd FD,_000002,213,14,2,0,212,16,0,197,0,198,0,198,0,198,0,198,0,198,0,198,19,0
0,_093,_Kemp Pleasant Site,_000003,73,12,0,0,73,11,0,76,0,76,0,76,0,75,0,75,0,75,0,72,10,0
0,_093,_Bexar Behind Old Post,_000004,225,47,0,0,216,55,0,217,3,216,4,216,3,217,3,214,3,215,4,213,51,1
0,_093,_Shottsville Fire Dept,_000005,454,37,4,2,433,65,1,428,0,423,1,425,0,427,0,426,1,424,0,420,46,0
0,_093,_Shiloh Comm Ctr,_000006,344,36,1,0,337,42,0,331,0,330,0,328,0,330,0,331,0,328,0,325,42,0
0,_093,_Hackleburg Senior Ctr,_000007,711,60,7,2,694,87,0,696,2,695,3,693,2,689,1,690,1,689,2,675,81,1
0,_093,_Bear Creek City Hall,_000008,1110,96,14,0,1059,158,1,1097,0,1095,0,1092,3,1087,2,1087,3,1090,1,1077,117,1
0,_093,_Howell Sullins Church,_000010,214,21,2,0,212,24,0,212,1,212,2,212,2,212,0,213,0,212,0,215,16,0
0,_093,_Pearces Mill Pea Ridge,_000011,224,17,1,0,224,18,1,220,2,218,2,219,2,217,3,217,4,217,3,213,25,1
0,_093,_Clark Bldg Off 129,_000012,334,27,2,0,330,33,0,334,0,335,0,334,0,334,0,333,0,334,0,327,31,0
0,_093,_Baccus Union Hall,_000013,239,10,0,1,238,12,0,241,0,239,0,240,1,240,0,238,0,237,1,235,15,0
0,_093,_Winfield Comm Ctr,_000014,2037,295,17,5,1981,366,5,2070,10,2063,8,2061,10,2059,12,2058,8,2057,9,1963,345,1
0,_093,_Guin City Hall,_000015,1180,185,17,2,1164,217,1,1206,5,1190,6,1191,5,1191,7,1193,6,1189,5,1151,202,0
0,_093,_Pikeville Trailer,_000016,120,5,0,1,119,7,0,119,1,117,1,117,1,118,1,118,1,117,1,115,9,0
0,_093,_Barnsville Trailer,_000017,308,51,3,0,303,57,0,297,0,294,1,295,0,294,0,297,0,295,0,293,54,0
0,_093,_Brilliant Comm Ctr,_000018,647,71,6,1,640,83,0,651,2,649,1,651,0,648,0,649,0,649,1,632,76,2
0,_093,_Wiginton Comm Bldg,_000019,130,30,1,1,129,32,0,130,0,130,0,130,0,129,0,129,0,129,0,124,31,0
0,_093,_Kimbrough Craft Bldg N,_00009N,423,43,4,0,406,57,1,421,0,417,1,419,0,417,0,419,0,419,0,406,57,0
0,_093,_Kimbrough Craft Bldg S,_00009S,195,23,0,0,189,29,0,182,0,179,0,181,0,179,0,177,0,180,0,182,24,0
0,_095,_Guntersville Rec Ctr,_000001,3744,980,61,16,3623,1140,13,3831,45,3818,43,3816,38,3810,41,3803,39,3806,35,3629,1041,7
0,_095,_Pleasant Grove VFD,_000002,657,97,10,0,644,125,0,663,2,663,2,661,2,657,3,659,3,658,3,641,107,0
0,_095,_District 4 County Shop,_000005,670,100,2,0,641,126,2,662,1,660,1,659,1,661,1,664,1,662,2,628,118,1
0,_095,_Wakefield VFD,_000006,344,38,6,0,334,49,4,353,0,353,0,353,0,350,1,350,0,350,0,344,36,0
0,_095,_Henryville Methodist,_000007,615,118,4,1,585,155,1,625,2,619,2,619,1,616,2,619,1,617,2,585,134,2
0,_095,_Boshart Prospect Cemetery,_000008,487,113,3,0,472,132,0,495,2,495,2,494,2,492,2,490,2,491,2,477,104,0
0,_095,_Honeycomb Baptist,_000010,364,104,3,0,346,123,0,378,2,378,1,377,1,376,1,377,1,374,1,364,97,0
0,_095,_Hebron Comm Ctr,_000011,290,45,3,0,274,62,0,288,1,287,1,287,1,287,1,287,1,287,0,277,52,0
0,_095,_Midway Comm Ctr,_000012,1097,210,24,9,1059,269,8,1152,13,1142,15,1143,14,1146,14,1145,13,1147,12,1083,231,1
0,_095,_Asbury Fire Dept,_000018,780,97,9,2,736,146,1,769,6,768,6,765,7,764,6,765,7,762,6,749,110,1
0,_095,_Bucksnort Comm Ctr,_000019,440,90,10,1,420,112,2,454,7,452,7,455,6,453,6,455,5,454,7,431,92,0
0,_095,_Boaz Rec Ctr,_000020,3144,558,34,6,3053,670,5,3164,27,3159,29,3155,30,3147,31,3149,32,3148,27,3022,623,10
0,_095,_Cranford Ruth VFD,_000021,853,82,10,1,824,111,3,835,1,834,1,835,2,828,2,832,2,829,3,832,96,0
0,_095,_Swearengin Comm Ctr,_000023,662,122,11,2,634,158,1,657,8,654,6,654,3,658,3,658,3,654,3,628,142,0
0,_095,_Alder Springs Comm Ctr,_000024,730,91,10,3,710,121,1,731,1,731,1,730,1,727,4,731,1,729,2,704,104,0
0,_095,_New Brashiers Chapel,_000025,1201,186,18,1,1151,247,1,1221,15,1218,16,1220,12,1212,14,1215,11,1212,12,1165,214,0
0,_095,_Arab Senior Ctr,_000026,4468,664,55,14,4344,827,11,4582,45,4580,42,4579,39,4572,40,4568,36,4560,37,4364,730,4
0,_095,_Union Grove Comm Ctr,_000027,919,133,10,1,874,181,2,930,5,932,4,932,5,929,5,929,4,928,4,893,151,0
0,_095,_Lattiwood Comm Ctr,_000028,588,94,7,1,569,115,2,596,5,593,3,593,4,592,2,592,2,592,2,571,101,1
0,_095,_Georgia Mtn Rec,_000029,587,96,7,1,571,114,0,588,1,590,1,590,1,585,0,584,1,585,0,563,99,1
0,_095,_Mt Calvary Baptist,_0004-1,4189,786,60,13,4054,966,15,4343,49,4328,47,4325,46,4309,49,4312,49,4302,50,4032,919,7
0,_095,_1st Baptist,_0004-2,2234,536,40,7,2171,624,7,2317,32,2301,33,2306,27,2294,27,2294,28,2290,27,2141,596,1
0,_095,_Mt Hebron Fire Dept,_0016-1,464,69,2,1,454,82,0,464,1,466,1,463,1,461,1,461,1,457,1,450,72,2
0,_095,_Friendship Pine Grove,_0016-2,657,90,9,3,638,117,2,665,3,665,3,663,3,662,2,664,1,663,3,640,104,4
0,_095,_Douglas City Hall,_0022-1,618,85,10,1,591,119,0,616,2,615,1,614,4,611,1,609,2,610,1,593,99,1
0,_095,_Liberty Hill Church,_0022-2,948,155,5,0,916,189,1,963,7,959,5,958,8,961,6,962,5,960,7,907,186,1
0,_095,_Grant City Hall,_0030-1,425,73,9,0,417,90,0,420,5,421,3,421,5,420,3,421,3,419,3,414,75,0
0,_095,_Sanctuary on the Mtn,_0030-2,1016,131,3,2,981,166,1,1003,9,1000,9,996,10,992,9,988,9,993,9,988,137,1
0,_097,_Bethel Baptist,_000001,826,121,5,2,804,150,0,842,7,835,8,844,8,836,7,845,7,842,7,818,127,0
0,_097,_Memorial Baptist,_000002,1501,607,11,1,1461,648,1,1552,30,1548,27,1548,26,1532,25,1539,25,1543,22,1463,605,1
0,_097,_Belshaw School Mt Vernon,_000004,616,1068,6,2,560,1112,4,681,24,673,25,672,20,659,19,665,18,654,19,576,1051,1
0,_097,_McDavid Jones Elementary,_000005,750,225,5,5,736,252,1,771,14,772,13,772,11,771,11,775,10,773,9,735,242,1
0,_097,_Turnerville Baptist,_000006,1899,203,13,2,1846,269,5,1940,9,1937,7,1942,8,1934,8,1941,8,1930,6,1870,221,1
0,_097,_1st Baptist Wilmer,_000007,2222,330,23,4,2155,418,4,2252,18,2245,17,2247,18,2235,18,2254,16,2247,15,2191,353,0
0,_097,_J E Turner Elementary,_000008,1451,192,13,0,1381,276,1,1479,14,1473,15,1476,15,1467,15,1475,14,1473,16,1428,217,1
0,_097,_Creola Assembly of God,_000009,1414,411,14,2,1345,494,2,1461,17,1453,18,1458,18,1449,19,1452,19,1450,20,1364,435,1
0,_097,_Destination Church,_000011,3390,805,28,14,3264,963,9,3494,32,3478,26,3471,24,3454,24,3463,21,3452,22,3337,822,1
0,_097,_1st Baptist Satsuma,_000012,3412,620,41,4,3298,777,8,3525,28,3513,23,3515,23,3501,21,3511,19,3503,19,3356,659,0
0,_097,_The River,_000013,2322,404,18,5,2227,517,3,2368,24,2369,26,2372,25,2358,20,2367,23,2364,22,2261,456,3
0,_097,_Blount High,_000014,843,303,12,2,781,384,1,880,24,873,24,873,26,873,23,875,20,870,23,812,329,1
0,_097,_Shelton Beach Rd Baptist,_000015,1095,613,20,6,1048,691,2,1187,26,1187,20,1186,25,1175,26,1184,23,1180,25,1067,647,2
0,_097,_Collins Rhodes Elementary,_000016,454,1954,18,3,402,2000,2,664,86,644,85,651,95,629,89,640,86,633,80,426,1923,8
0,_097,_Saraland Civic Ctr,_000017,1720,385,42,8,1626,527,6,1797,19,1793,19,1786,23,1775,23,1787,20,1784,18,1670,453,0
0,_097,_Semmes Comm Ctr,_000018,1869,261,28,5,1780,388,7,1932,18,1924,18,1933,18,1920,17,1932,17,1923,17,1838,314,5
0,_097,_Whistler UMC,_000019,55,606,8,5,53,609,1,119,33,114,32,125,28,116,32,118,27,116,27,60,595,2
0,_097,_J C Davis Auditorium,_000020,1392,1142,50,6,1292,1295,6,1619,60,1601,62,1605,59,1591,57,1600,57,1584,58,1349,1187,1
