IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20181106_GEN_REGVOTED_ALL,USA_CA_20181106_GEN_REGVOTED_AFF_DEM,USA_CA_20181106_GEN_REGVOTED_AFF_REP,USA_CA_20181106_GEN_REGVOTED_AFF_OTH,USA_CA_20181106_GEN_REGVOTED_AFF_DCL,USA_CA_20181106_GEN_REGVOTED_SEX_MALE,USA_CA_20181106_GEN_REGVOTED_SEX_FEMALE,USA_CA_20181106_GEN_REGVOTED_NAT_HISP,USA_CA_20181106_GEN_REGVOTED_NAT_JEW,USA_CA_20181106_GEN_REGVOTED_NAT_ASI,USA_CA_20181106_GEN_REGVOTED_NAT_OTH,USA_CA_20181106_GEN_REGVOTED_AGE_1824,USA_CA_20181106_GEN_REGVOTED_AGE_2534,USA_CA_20181106_GEN_REGVOTED_AGE_3544,USA_CA_20181106_GEN_REGVOTED_AGE_4554,USA_CA_20181106_GEN_REGVOTED_AGE_5564,USA_CA_20181106_GEN_REGVOTED_AGE_65PL,USA_CA_20181106_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20181106_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20181106_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20181106_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20181106_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20181106_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20181106_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20181106_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20181106_GEN_REGVOTED_REG_CYCN_NON
0,_San Bernardino,_06071BB11878,_BB11878,81,24,39,4,14,38,43,5,1,0,75,0,1,5,9,26,40,23,17,2,5,3,3,3,7,18
0,_San Bernardino,_06071BB21873,_BB21873,184,41,98,5,40,95,89,12,2,2,168,6,12,14,21,59,72,62,29,9,13,3,20,7,15,26
0,_San Bernardino,_06071BB21874,_BB21874,157,33,92,13,19,79,78,6,5,1,145,6,8,10,14,41,78,50,20,6,16,4,7,1,11,42
0,_San Bernardino,_06071BB31872,_BB31872,133,44,51,12,26,65,68,19,6,0,108,7,10,12,19,35,50,49,21,6,7,6,8,5,9,22
0,_San Bernardino,_06071BB31875,_BB31875,182,48,94,9,31,79,103,9,10,0,163,2,5,6,17,49,103,54,28,4,19,4,7,12,7,47
0,_San Bernardino,_06071BB40572,_BB40572,180,55,87,8,30,87,93,4,6,4,166,5,7,8,10,37,113,62,32,4,17,4,8,1,6,46
0,_San Bernardino,_06071BB40573,_BB40573,190,54,90,17,29,97,93,15,9,1,165,5,12,12,26,46,89,79,40,11,11,4,8,2,11,24
0,_San Bernardino,_06071BB41876,_BB41876,14,3,7,1,3,6,8,4,0,1,9,0,1,1,5,3,4,2,7,0,1,0,0,2,1,1
0,_San Bernardino,_06071BB50575,_BB50575,404,89,210,39,66,212,192,13,20,3,368,3,27,31,43,116,184,114,84,16,18,14,35,11,25,87
0,_San Bernardino,_06071CH11535,_CH11535,1028,372,385,26,245,502,526,255,33,196,544,89,101,120,185,279,254,228,187,26,56,31,89,26,69,316
0,_San Bernardino,_06071CH11536,_CH11536,439,182,114,31,112,199,240,121,14,73,231,26,76,73,83,102,79,198,98,7,16,11,25,5,18,61
0,_San Bernardino,_06071CH11538,_CH11538,808,283,286,30,209,423,385,185,18,223,382,82,86,72,182,229,157,166,135,19,54,36,55,21,50,272
0,_San Bernardino,_06071CH11558,_CH11558,1228,390,500,39,299,649,579,293,16,350,569,132,134,108,220,394,240,269,222,30,67,39,85,23,74,419
0,_San Bernardino,_06071CH11559,_CH11559,837,249,343,27,218,434,403,198,4,213,422,96,72,78,190,252,149,199,136,21,50,23,50,22,52,284
0,_San Bernardino,_06071CH11560,_CH11560,988,240,476,51,221,520,468,174,29,134,651,76,103,103,161,330,215,270,186,35,50,30,58,21,54,284
0,_San Bernardino,_06071CH21537,_CH21537,1264,492,414,31,327,669,595,326,33,316,589,112,150,124,209,328,341,294,192,32,72,40,93,36,87,418
0,_San Bernardino,_06071CH21555,_CH21555,1552,520,628,64,340,796,756,308,62,217,965,137,157,137,301,389,431,383,285,58,84,45,97,37,96,467
0,_San Bernardino,_06071CH21556,_CH21556,720,285,215,23,197,385,335,196,5,192,327,85,74,78,187,172,124,170,134,23,45,21,62,15,51,199
0,_San Bernardino,_06071CH21557,_CH21557,1078,334,453,30,261,577,501,232,34,286,526,93,128,95,176,325,261,242,173,35,48,31,56,19,78,396
0,_San Bernardino,_06071CH21844,_CH21844,716,283,250,30,153,357,359,212,16,98,390,78,70,113,136,172,147,186,135,16,34,25,50,18,47,205
0,_San Bernardino,_06071CH21845,_CH21845,11,2,6,0,3,4,7,3,0,0,8,1,4,0,3,3,0,6,1,0,1,1,0,1,0,1
0,_San Bernardino,_06071CH31539,_CH31539,1027,305,477,51,194,511,516,258,39,60,670,97,98,129,194,236,273,230,162,34,66,28,63,28,72,344
0,_San Bernardino,_06071CH31540,_CH31540,1447,484,560,72,331,698,749,449,41,120,837,128,194,244,297,282,301,428,295,44,89,48,99,48,112,284
0,_San Bernardino,_06071CH31552,_CH31552,780,245,376,34,125,375,405,147,21,59,553,74,73,84,132,249,168,161,112,29,58,30,45,22,61,262
0,_San Bernardino,_06071CH31553,_CH31553,927,349,323,41,214,477,450,248,20,117,542,71,138,139,165,240,174,283,165,23,50,27,63,22,55,239
0,_San Bernardino,_06071CH31554,_CH31554,1444,520,595,35,294,748,696,329,33,195,887,143,183,183,294,368,273,371,240,41,65,41,105,42,94,445
0,_San Bernardino,_06071CH41542,_CH41542,1466,603,449,67,347,686,780,685,25,95,661,164,224,210,243,267,358,400,344,60,118,57,100,35,81,271
0,_San Bernardino,_06071CH41543,_CH41543,1507,551,557,44,355,769,738,480,38,262,727,191,207,208,378,302,221,525,280,44,87,45,105,47,111,263
0,_San Bernardino,_06071CH41545,_CH41545,927,373,268,29,257,458,469,319,13,207,388,98,100,183,260,172,114,245,194,34,71,41,83,34,114,111
0,_San Bernardino,_06071CH41551,_CH41551,630,224,234,27,145,323,307,136,10,115,369,70,76,88,172,143,81,167,113,11,47,18,46,18,41,169
0,_San Bernardino,_06071CH51541,_CH51541,434,140,183,23,88,216,218,120,9,35,270,36,51,76,81,88,102,83,96,18,32,9,34,13,31,118
0,_San Bernardino,_06071CH51544,_CH51544,949,337,374,31,207,469,480,231,12,157,549,97,91,143,282,217,119,262,161,21,48,28,70,50,119,190
0,_San Bernardino,_06071CH51548,_CH51548,1144,379,483,47,235,555,589,301,31,128,684,95,135,170,247,272,225,295,238,43,74,41,75,24,78,276
0,_San Bernardino,_06071CH51549,_CH51549,1185,424,451,45,265,609,576,308,42,153,682,120,134,164,303,299,165,340,231,37,74,43,61,40,79,280
0,_San Bernardino,_06071CH51550,_CH51550,1544,509,588,49,398,821,723,310,36,327,871,164,127,212,486,334,220,403,309,41,76,55,118,60,116,366
0,_San Bernardino,_06071CH51847,_CH51847,570,150,257,37,126,288,282,99,18,36,417,27,69,83,98,158,135,112,86,24,26,29,38,12,27,216
0,_San Bernardino,_06071CN11465,_CN11465,44,18,18,0,8,20,24,14,0,0,30,5,7,1,6,7,18,15,6,1,1,0,1,0,3,17
0,_San Bernardino,_06071CN11466,_CN11466,221,79,88,8,46,114,107,92,4,29,96,21,32,17,36,61,54,45,37,7,17,8,23,2,17,65
0,_San Bernardino,_06071CN11467,_CN11467,274,92,97,18,67,126,148,100,7,19,148,26,44,49,61,58,36,88,66,8,17,6,7,7,18,57
0,_San Bernardino,_06071CN11468,_CN11468,285,115,96,15,59,124,161,114,11,18,142,17,38,24,53,60,93,69,74,10,20,8,29,8,16,51
0,_San Bernardino,_06071CN11469,_CN11469,73,36,17,6,14,38,35,35,0,5,33,4,19,13,14,18,5,36,15,2,2,3,5,1,3,6
0,_San Bernardino,_06071CN11470,_CN11470,176,81,49,9,37,91,85,84,3,19,70,23,25,18,34,32,44,43,33,4,13,8,13,4,23,35
0,_San Bernardino,_06071CN11471,_CN11471,775,389,236,22,128,373,402,449,19,14,293,70,97,97,165,139,207,169,166,26,47,19,65,18,39,226
0,_San Bernardino,_06071CN11484,_CN11484,23,5,15,1,2,13,10,4,0,0,19,1,0,2,4,11,5,3,2,0,0,0,4,1,0,13
0,_San Bernardino,_06071CN11485,_CN11485,385,180,108,26,71,184,201,188,7,20,170,34,62,59,62,73,95,85,86,16,21,10,23,10,26,108
0,_San Bernardino,_06071CN11486,_CN11486,11,3,4,0,4,4,7,2,0,0,9,0,1,0,2,4,4,2,4,0,2,2,1,0,0,0
0,_San Bernardino,_06071CN11487,_CN11487,1256,570,412,45,229,579,677,530,35,59,632,90,148,146,201,292,379,326,245,36,89,44,104,35,74,303
0,_San Bernardino,_06071CN11490,_CN11490,750,328,240,34,148,355,395,367,11,22,350,60,119,121,126,156,168,187,151,27,52,26,49,18,51,189
0,_San Bernardino,_06071CN11774,_CN11774,385,213,69,15,88,165,220,283,1,14,87,44,57,45,55,58,126,112,101,15,28,9,27,11,19,63
0,_San Bernardino,_06071CN11789,_CN11789,99,66,17,1,15,43,56,82,0,7,10,6,19,10,15,16,33,24,22,3,3,6,4,5,4,28
0,_San Bernardino,_06071CN21488,_CN21488,399,191,130,11,67,176,223,162,6,28,203,27,65,75,81,56,95,126,81,9,29,16,21,10,27,80
0,_San Bernardino,_06071CN21489,_CN21489,369,158,124,18,69,163,206,143,5,28,193,9,37,23,32,81,187,138,87,17,21,8,15,4,20,59
0,_San Bernardino,_06071CN21492,_CN21492,864,338,370,27,129,396,468,345,10,36,473,65,113,116,142,181,247,195,163,29,67,33,67,15,64,231
0,_San Bernardino,_06071CN21495,_CN21495,92,48,18,4,22,41,51,52,0,1,39,10,14,12,24,21,11,21,12,5,11,4,7,3,2,27
0,_San Bernardino,_06071CN21496,_CN21496,907,374,302,50,181,423,484,388,19,35,465,75,109,136,160,170,257,213,171,45,59,35,68,15,67,234
0,_San Bernardino,_06071CN21497,_CN21497,942,362,346,35,199,442,500,341,17,68,516,63,111,146,135,194,293,234,164,41,53,29,66,26,87,242
0,_San Bernardino,_06071CN21498,_CN21498,1080,408,429,45,198,536,544,418,24,107,531,67,164,187,194,241,227,280,200,31,67,42,77,24,90,269
0,_San Bernardino,_06071CN21499,_CN21499,978,350,406,35,187,477,501,334,24,98,522,96,142,160,213,212,155,279,189,31,74,25,62,25,84,209
0,_San Bernardino,_06071CN21500,_CN21500,932,336,360,54,182,440,492,373,18,64,477,77,121,139,179,221,195,223,167,33,74,23,82,31,82,217
0,_San Bernardino,_06071CN31478,_CN31478,675,234,308,27,106,329,346,231,28,30,386,59,67,82,115,204,148,143,109,19,39,14,35,26,56,234
0,_San Bernardino,_06071CN31479,_CN31479,1823,628,614,68,513,963,860,517,37,356,913,148,293,408,370,349,254,733,474,104,102,44,73,23,80,190
0,_San Bernardino,_06071CN31491,_CN31491,725,327,194,32,172,331,394,370,5,22,328,74,104,100,123,128,196,196,162,34,57,18,41,13,55,149
0,_San Bernardino,_06071CN31493,_CN31493,455,257,95,9,94,193,262,338,4,19,94,41,76,81,68,71,118,110,115,14,37,21,31,10,36,81
0,_San Bernardino,_06071CN31494,_CN31494,922,453,251,34,184,435,487,463,6,62,391,118,142,145,187,167,163,244,198,48,66,31,75,20,80,160
0,_San Bernardino,_06071CN31501,_CN31501,904,359,357,28,160,463,441,345,20,51,488,88,98,114,183,256,165,212,165,33,58,18,58,30,60,270
0,_San Bernardino,_06071CN41472,_CN41472,893,378,319,41,155,422,471,342,13,68,470,86,94,101,159,201,252,217,162,21,40,22,53,23,60,295
0,_San Bernardino,_06071CN41473,_CN41473,954,400,319,29,206,418,536,410,13,64,467,103,148,142,185,216,160,295,224,30,55,32,73,25,59,161
0,_San Bernardino,_06071CN41474,_CN41474,882,308,368,37,169,417,465,323,21,42,496,81,114,115,148,200,224,214,157,30,71,35,52,25,50,248
0,_San Bernardino,_06071CN41476,_CN41476,771,272,327,37,135,379,392,280,25,56,410,57,103,92,123,166,230,195,136,24,38,26,49,16,56,231
0,_San Bernardino,_06071CN41480,_CN41480,2066,768,660,86,552,1011,1055,628,35,291,1112,156,319,659,475,254,203,949,499,115,152,82,147,33,34,55
0,_San Bernardino,_06071CN41520,_CN41520,36,5,20,0,11,17,19,5,2,2,27,1,7,5,5,6,12,8,6,1,5,2,0,0,3,11
0,_San Bernardino,_06071CN41534,_CN41534,208,62,93,9,44,103,105,62,4,27,115,18,23,46,38,37,46,53,33,7,13,11,21,5,20,45
0,_San Bernardino,_06071CN41773,_CN41773,103,49,33,4,17,51,52,38,3,6,56,5,14,9,12,29,34,23,15,1,12,4,5,0,3,40
0,_San Bernardino,_06071CN41795,_CN41795,15,12,1,0,2,10,5,4,0,5,6,1,4,1,3,3,3,15,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071CO10921,_CO10921,3,0,1,0,2,2,1,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1
0,_San Bernardino,_06071CO10922,_CO10922,334,204,64,17,49,158,176,227,3,7,97,36,39,50,59,99,51,70,53,17,16,13,29,4,24,108
0,_San Bernardino,_06071CO10923,_CO10923,4,2,2,0,0,2,2,0,0,0,4,0,0,0,1,1,2,0,2,0,0,2,0,0,0,0
0,_San Bernardino,_06071CO10925,_CO10925,2,0,0,2,0,1,1,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
0,_San Bernardino,_06071CO10955,_CO10955,305,191,36,14,64,136,169,170,1,11,123,43,50,54,50,57,51,93,79,17,17,6,14,14,14,51
0,_San Bernardino,_06071CO10956,_CO10956,647,381,98,29,139,300,347,381,1,32,233,83,112,85,103,145,119,186,146,34,58,14,50,17,34,108
0,_San Bernardino,_06071CO10957,_CO10957,467,269,79,15,104,219,248,304,3,31,129,63,82,60,105,79,78,132,97,16,35,18,31,22,41,75
0,_San Bernardino,_06071CO20927,_CO20927,797,488,136,31,142,360,437,566,6,23,202,54,123,90,114,184,232,184,139,39,34,18,55,20,31,277
0,_San Bernardino,_06071CO20928,_CO20928,519,352,61,20,86,234,285,418,5,9,87,45,76,62,71,90,175,127,93,15,32,12,33,8,17,182
0,_San Bernardino,_06071CO20929,_CO20929,385,218,71,19,77,164,221,297,5,15,68,35,62,53,69,69,97,90,83,12,22,14,26,11,25,102
0,_San Bernardino,_06071CO20959,_CO20959,12,6,2,0,4,2,10,1,0,3,8,1,3,1,2,5,0,1,6,1,3,0,0,0,1,0
0,_San Bernardino,_06071CO30930,_CO30930,756,464,114,27,151,329,427,581,5,15,155,86,116,104,110,139,201,201,160,36,43,21,63,20,37,175
0,_San Bernardino,_06071CO30931,_CO30931,681,433,78,23,147,313,368,538,3,6,134,90,128,90,114,130,129,193,159,22,54,33,52,16,25,127
0,_San Bernardino,_06071CO30999,_CO30999,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,_San Bernardino,_06071CO40932,_CO40932,494,285,82,19,108,210,284,330,3,7,154,32,99,61,54,91,157,140,134,29,28,19,36,6,25,77
0,_San Bernardino,_06071CO40933,_CO40933,527,300,101,28,98,248,279,358,7,3,159,51,78,72,94,104,128,129,103,19,39,22,30,12,25,148
0,_San Bernardino,_06071CO40934,_CO40934,466,321,51,10,84,208,258,392,2,9,63,47,61,67,67,80,144,114,114,17,20,11,31,14,21,124
0,_San Bernardino,_06071CO50893,_CO50893,880,423,243,41,173,424,456,337,12,71,460,77,124,123,159,217,180,227,176,29,54,19,62,27,61,225
0,_San Bernardino,_06071CO50894,_CO50894,599,253,170,34,142,291,308,160,11,31,397,32,113,94,80,151,129,221,115,24,52,18,51,10,27,81
0,_San Bernardino,_06071CO50899,_CO50899,6,1,4,0,1,3,3,0,0,0,6,0,0,2,1,1,2,1,1,0,1,0,0,0,0,3
0,_San Bernardino,_06071CO50900,_CO50900,500,179,191,14,116,253,247,109,17,54,320,35,63,54,87,135,126,144,115,24,24,12,29,11,37,104
0,_San Bernardino,_06071CO50901,_CO50901,397,151,139,19,88,195,202,112,8,23,254,17,56,43,59,103,119,111,65,11,25,9,26,14,21,115
0,_San Bernardino,_06071CO50902,_CO50902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071CO60904,_CO60904,9,2,5,0,2,5,4,3,0,0,6,1,0,2,1,2,3,1,3,1,1,0,1,0,0,2
0,_San Bernardino,_06071CO60905,_CO60905,224,126,36,15,47,89,135,50,3,5,166,21,69,33,37,38,26,120,40,15,13,8,9,6,5,8
0,_San Bernardino,_06071CO60936,_CO60936,597,261,193,25,118,275,322,316,2,9,270,53,84,103,82,131,144,166,99,23,33,16,47,15,41,157
0,_San Bernardino,_06071CO60938,_CO60938,581,292,120,42,127,271,310,198,7,14,362,51,107,111,89,136,87,228,157,31,40,18,24,10,38,35
0,_San Bernardino,_06071CO60939,_CO60939,51,26,12,1,12,29,22,44,0,0,7,8,9,5,8,8,13,17,12,2,10,2,1,0,3,4
0,_San Bernardino,_06071FO10881,_FO10881,19,6,8,0,5,6,13,10,0,0,9,3,5,2,3,4,2,4,9,0,0,0,1,0,2,3
0,_San Bernardino,_06071FO10882,_FO10882,604,237,213,33,121,306,298,159,11,15,419,61,68,92,159,133,91,176,126,17,46,21,44,15,43,116
0,_San Bernardino,_06071FO10883,_FO10883,733,286,263,39,145,358,375,216,26,22,469,62,110,144,193,135,89,195,147,18,44,33,46,9,81,160
0,_San Bernardino,_06071FO10884,_FO10884,291,107,111,12,61,152,139,66,3,17,205,19,28,83,74,53,34,97,56,9,29,13,26,6,23,32
0,_San Bernardino,_06071FO10885,_FO10885,636,268,207,27,134,300,336,221,17,37,361,66,87,130,159,128,66,207,115,24,50,17,48,15,92,68
0,_San Bernardino,_06071FO10886,_FO10886,654,293,191,30,140,324,330,197,12,27,418,60,81,142,159,129,83,187,130,25,64,27,37,15,72,97
0,_San Bernardino,_06071FO10892,_FO10892,700,373,153,18,156,350,350,206,9,73,412,80,87,166,161,125,81,240,137,31,75,23,70,25,46,53
0,_San Bernardino,_06071FO11299,_FO11299,466,199,150,21,96,223,243,186,3,13,264,62,58,83,109,83,71,131,99,12,36,12,44,7,45,80
0,_San Bernardino,_06071FO11300,_FO11300,951,460,227,51,213,445,506,280,13,81,577,101,125,142,214,212,157,275,174,26,61,23,76,37,101,178
0,_San Bernardino,_06071FO11301,_FO11301,974,450,266,33,225,469,505,385,16,51,522,87,163,184,211,201,128,257,237,34,59,46,58,30,66,187
0,_San Bernardino,_06071FO11302,_FO11302,848,441,198,32,177,402,446,292,9,58,489,73,109,124,162,191,189,226,179,24,60,34,63,21,63,178
0,_San Bernardino,_06071FO11303,_FO11303,907,446,238,36,187,440,467,294,13,49,551,96,116,132,171,228,164,255,177,29,60,25,60,32,57,212
0,_San Bernardino,_06071FO11304,_FO11304,967,406,312,41,208,486,481,307,22,42,596,88,108,181,226,202,161,238,194,37,64,39,83,20,105,187
0,_San Bernardino,_06071FO11305,_FO11305,946,444,274,48,180,445,501,339,14,37,556,110,114,182,230,182,128,265,195,42,52,30,68,28,74,192
0,_San Bernardino,_06071FO11306,_FO11306,990,447,269,52,222,492,498,344,19,69,558,103,137,201,255,148,146,281,201,31,78,36,93,37,117,116
0,_San Bernardino,_06071FO11308,_FO11308,838,422,166,39,211,384,454,394,14,36,394,84,119,186,169,161,119,270,183,50,59,36,68,39,70,63
0,_San Bernardino,_06071FO11315,_FO11315,1188,619,262,46,261,537,651,552,28,58,550,118,174,219,259,249,169,400,272,45,87,36,82,42,76,148
0,_San Bernardino,_06071FO11316,_FO11316,1069,543,266,53,207,515,554,460,14,55,540,102,145,211,201,231,179,315,213,55,69,29,108,36,92,152
0,_San Bernardino,_06071FO11317,_FO11317,92,50,19,7,16,48,44,52,0,3,37,14,11,14,12,22,19,26,21,3,10,4,4,3,4,17
0,_San Bernardino,_06071FO11575,_FO11575,177,90,40,9,38,78,99,115,2,4,56,23,21,18,29,28,58,37,44,13,12,5,18,8,12,28
0,_San Bernardino,_06071FO11827,_FO11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071FO12162,_FO12162,397,188,110,17,82,180,217,117,3,24,253,44,54,81,76,92,50,97,84,10,34,20,32,8,30,82
0,_San Bernardino,_06071FO12163,_FO12163,258,101,96,15,46,129,129,99,3,22,134,31,38,35,81,47,26,68,57,10,18,4,15,7,24,55
0,_San Bernardino,_06071FO12169,_FO12169,606,217,231,22,136,308,298,198,3,41,364,56,56,190,159,84,61,155,116,25,51,46,79,24,43,67
0,_San Bernardino,_06071FO20890,_FO20890,768,347,228,31,162,369,399,260,9,55,444,76,85,139,145,169,154,245,159,25,65,33,56,22,71,92
0,_San Bernardino,_06071FO20891,_FO20891,812,376,229,38,169,396,416,279,14,74,445,83,121,167,164,158,119,289,191,32,66,34,63,35,64,38
0,_San Bernardino,_06071FO21309,_FO21309,1121,608,195,52,266,543,578,572,16,75,458,102,184,251,193,197,194,425,267,48,75,41,77,29,34,125
0,_San Bernardino,_06071FO21311,_FO21311,552,335,83,23,111,220,332,311,16,5,220,78,81,83,73,101,136,192,129,33,42,17,38,21,21,59
0,_San Bernardino,_06071FO21312,_FO21312,491,301,48,28,114,216,275,318,1,11,161,81,119,66,84,70,71,177,134,21,24,21,39,13,15,47
0,_San Bernardino,_06071FO21313,_FO21313,775,437,119,36,183,353,422,478,8,24,265,96,170,96,139,133,141,226,198,45,39,28,71,19,35,114
0,_San Bernardino,_06071FO21314,_FO21314,782,456,139,28,159,345,437,505,6,20,251,108,125,136,131,148,134,221,180,35,52,35,57,29,43,130
0,_San Bernardino,_06071FO21318,_FO21318,740,453,99,20,168,311,429,503,6,19,212,113,169,90,96,143,129,231,182,33,50,17,55,15,47,110
0,_San Bernardino,_06071FO21319,_FO21319,721,439,96,31,155,315,406,497,11,16,197,105,114,92,104,107,199,231,168,34,48,27,38,16,44,115
0,_San Bernardino,_06071FO21320,_FO21320,302,158,55,11,78,138,164,188,1,8,105,43,41,40,49,59,70,68,57,16,13,18,24,6,18,82
0,_San Bernardino,_06071FO21321,_FO21321,451,260,63,22,106,220,231,301,4,5,141,46,86,79,78,81,81,111,105,34,37,18,34,18,20,74
0,_San Bernardino,_06071FO21830,_FO21830,728,393,148,26,161,361,367,302,12,61,353,64,108,168,151,128,109,234,220,29,53,27,57,17,28,63
0,_San Bernardino,_06071FO30887,_FO30887,67,24,25,4,14,32,35,28,2,2,35,5,12,18,7,17,8,20,25,2,4,3,1,2,4,6
0,_San Bernardino,_06071FO30888,_FO30888,297,131,82,8,76,144,153,108,3,23,163,28,55,77,62,47,28,110,76,17,25,9,28,5,18,9
0,_San Bernardino,_06071FO30889,_FO30889,191,78,61,6,46,92,99,63,6,11,111,10,35,43,38,36,29,82,61,5,5,3,16,4,7,8
0,_San Bernardino,_06071FO30960,_FO30960,170,60,64,9,37,95,75,53,2,8,107,15,34,51,33,20,17,92,64,4,4,1,1,0,1,3
0,_San Bernardino,_06071FO31329,_FO31329,2,2,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
0,_San Bernardino,_06071FO31332,_FO31332,71,39,21,3,8,38,33,39,0,6,26,6,9,10,12,13,21,13,21,5,8,0,3,2,3,16
0,_San Bernardino,_06071FO31360,_FO31360,798,416,157,38,187,347,451,450,13,27,308,91,149,122,149,166,121,301,144,29,46,18,52,20,32,156
0,_San Bernardino,_06071FO31361,_FO31361,726,414,113,32,167,325,401,493,7,20,206,85,116,130,111,140,144,203,149,27,47,27,57,22,34,160
0,_San Bernardino,_06071FO31362,_FO31362,800,418,161,42,179,375,425,453,12,22,313,98,142,130,114,165,151,206,207,29,58,29,73,21,46,131
0,_San Bernardino,_06071FO31363,_FO31363,703,411,97,43,152,319,384,442,0,9,252,92,123,99,83,142,164,200,172,28,56,31,43,15,30,128
0,_San Bernardino,_06071FO31364,_FO31364,899,537,136,39,187,390,509,479,9,15,396,85,139,100,120,192,263,280,222,39,46,24,63,27,45,153
0,_San Bernardino,_06071FO31365,_FO31365,778,426,140,31,181,347,431,462,10,11,295,97,142,99,98,154,188,217,197,25,68,30,59,17,34,131
0,_San Bernardino,_06071FO31366,_FO31366,517,301,89,19,108,241,276,342,1,4,170,67,102,52,61,106,129,137,145,23,40,19,40,14,15,84
0,_San Bernardino,_06071FO31367,_FO31367,690,365,142,28,155,335,355,377,4,4,305,78,105,84,108,146,169,183,131,34,36,16,56,21,48,165
0,_San Bernardino,_06071FO31368,_FO31368,781,407,190,42,142,382,399,427,11,13,330,97,114,97,119,143,211,198,187,34,53,19,50,25,50,165
0,_San Bernardino,_06071FO31369,_FO31369,780,388,171,41,180,362,418,447,13,7,313,85,125,105,127,143,195,193,179,41,51,24,57,25,45,165
0,_San Bernardino,_06071FO31370,_FO31370,205,110,43,10,42,87,118,104,2,2,97,15,23,32,28,45,62,57,39,8,10,13,13,8,11,46
0,_San Bernardino,_06071FO31376,_FO31376,591,335,108,31,117,275,316,315,8,19,249,68,106,106,84,117,110,174,138,32,46,21,44,14,21,101
0,_San Bernardino,_06071FO31829,_FO31829,123,54,39,6,24,65,58,49,5,10,59,10,22,33,25,20,13,69,12,4,8,5,6,4,4,11
0,_San Bernardino,_06071FO31831,_FO31831,117,66,23,4,24,57,60,61,0,2,54,10,23,10,17,18,39,35,28,5,8,4,12,2,2,21
0,_San Bernardino,_06071FO31832,_FO31832,251,117,54,12,68,134,117,72,7,24,148,23,35,69,55,37,32,86,81,12,25,16,20,3,2,6
0,_San Bernardino,_06071FO41296,_FO41296,898,521,142,31,204,425,473,476,4,49,369,123,147,131,205,179,113,264,204,25,75,38,68,20,68,136
0,_San Bernardino,_06071FO41297,_FO41297,835,483,136,36,180,371,464,408,8,34,385,83,134,175,178,168,97,234,204,29,71,31,58,17,58,133
0,_San Bernardino,_06071FO41298,_FO41298,799,457,125,28,189,371,428,409,5,45,340,100,146,124,163,161,105,247,210,33,62,24,59,19,46,99
0,_San Bernardino,_06071FO41322,_FO41322,648,350,113,20,165,287,361,475,5,22,146,104,138,73,92,121,120,163,167,22,35,25,59,24,34,119
0,_San Bernardino,_06071FO41323,_FO41323,839,481,138,44,176,383,456,519,11,18,291,102,124,92,105,138,278,246,220,32,54,27,55,25,31,149
0,_San Bernardino,_06071FO41324,_FO41324,480,256,87,22,115,226,254,311,7,19,143,65,75,69,80,83,108,113,119,18,42,14,33,13,29,99
0,_San Bernardino,_06071FO41325,_FO41325,823,464,145,36,178,400,423,517,6,25,275,110,121,116,166,200,110,210,180,31,56,38,73,23,52,160
0,_San Bernardino,_06071FO41326,_FO41326,851,488,139,27,197,425,426,548,6,33,264,104,143,131,183,179,111,241,201,44,59,30,62,21,60,133
0,_San Bernardino,_06071FO41327,_FO41327,947,529,145,44,229,450,497,582,9,32,324,122,173,144,171,205,132,254,224,45,74,24,72,21,54,179
0,_San Bernardino,_06071FO41328,_FO41328,810,465,138,31,176,379,431,450,10,38,312,97,141,163,152,146,111,242,194,28,60,37,55,25,70,99
0,_San Bernardino,_06071FO41331,_FO41331,101,64,13,3,21,42,59,66,2,2,31,7,12,8,18,22,34,32,25,4,6,3,6,4,5,16
0,_San Bernardino,_06071FO41333,_FO41333,185,110,22,10,43,90,95,132,2,6,45,24,38,24,29,35,35,60,58,8,9,5,15,4,2,24
0,_San Bernardino,_06071FO41335,_FO41335,805,423,149,37,196,400,405,428,12,68,297,103,95,148,202,164,93,221,195,35,63,31,68,37,72,83
0,_San Bernardino,_06071FO41336,_FO41336,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
