IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_USS_ALL_Reg_No_Vote,USA_OH_20161108_GEN_USS_ALL_No_Choice,USA_OH_20161108_GEN_USS_ALL_Dem_Strickland,USA_OH_20161108_GEN_USS_ALL_Rep_Portman,USA_OH_20161108_GEN_USS_ALL_Other_Choice
0,Lake,PRECINCT MADISON TWP G,AGD,250,22,206,399,46
0,Lake,PRECINCT MADISON TWP H,AGE,224,43,215,442,57
0,Lake,PRECINCT MADISON TWP I,AGF,224,42,151,422,47
0,Lake,PRECINCT MADISON TWP J,AGG,205,33,173,241,43
0,Lake,PRECINCT MADISON VILLAGE AA,AGH,210,47,234,504,41
0,Lake,PRECINCT MADISON VILLAGE BB,AGI,239,48,218,496,61
0,Lake,PRECINCT PAINESVILLE TWP A,AGJ,279,75,287,676,59
0,Lake,PRECINCT PAINESVILLE TWP B,AGK,259,38,232,470,52
0,Lake,PRECINCT PAINESVILLE TWP C,AGL,255,45,287,597,45
0,Lake,PRECINCT PAINESVILLE TWP D,AGM,143,31,188,391,35
0,Lake,PRECINCT PAINESVILLE TWP E,AGN,133,48,197,386,34
0,Lake,PRECINCT PAINESVILLE TWP F,AGO,110,45,204,487,20
0,Lake,PRECINCT PAINESVILLE TWP G,AGP,309,43,291,455,45
0,Lake,PRECINCT PAINESVILLE TWP H,AGQ,307,46,244,431,35
0,Lake,PRECINCT PAINESVILLE TWP I,AGR,149,25,189,353,20
0,Lake,PRECINCT PAINESVILLE TWP J,AGS,224,27,156,311,32
0,Lake,PRECINCT FAIRPORT HBR AA,AGT,408,51,319,463,63
0,Lake,PRECINCT FAIRPORT HBR BB,AGU,198,40,227,299,28
0,Lake,PRECINCT GRAND RIVER AA,AGY,64,13,70,125,11
0,Lake,PRECINCT PERRY TWP A,AGZ,215,32,258,525,28
0,Lake,PRECINCT PERRY TWP B,AHA,244,41,210,510,54
0,Lake,PRECINCT PERRY TWP C,AHB,228,43,212,470,53
0,Lake,PRECINCT NORTH PERRY AA,AHC,141,24,111,354,27
0,Lake,PRECINCT PERRY VILLAGE AA,AHD,204,41,224,519,45
0,Lake,PRECINCT TIMBERLAKE VILLAGE AA,AHE,96,20,144,260,23
0,Lake,PRECINCT WAITE HILL VLG AA,AHF,58,13,66,246,8
0,Lake,PRECINCT MENTOR CITY 1D,AHK,229,59,272,588,27
0,Lake,PRECINCT MENTOR CITY 4I,AHR,161,32,243,511,53
0,Lake,PRECINCT CONCORD TWP K,AHX,81,27,140,378,14
0,Lake,PRECINCT CONCORD TWP L,AHY,176,37,184,714,23
0,Lake,PRECINCT CONCORD TWP M,AHZ,208,44,253,469,30
0,Lake,PRECINCT CONCORD TWP N,AIA,113,26,134,340,29
0,Lake,PRECINCT PAINESVILLE TWP K,AIG,407,66,293,577,72
0,Lake,PRECINCT PERRY TWP D,AIL,216,32,196,529,53
0,Lake,PRECINCT WILLOUGHBY CITY 2B,AIO,143,47,233,532,28
0,Lake,PRECINCT WILLOUGHBY CITY 2C,AIP,142,30,173,279,21
0,Lake,PRECINCT WILLOUGHBY CITY 3C,AIQ,207,54,239,526,39
0,Lake,PRECINCT WILLOUGHBY CITY 5C,AIR,313,42,279,415,52
0,Lake,PRECINCT WILLOUGHBY CITY 6C,AIS,231,46,241,329,41
0,Lawrence,PRECINCT IRONTON 1A,AAA,128,11,109,148,8
0,Lawrence,PRECINCT IRONTON 1B,AAB,127,6,44,84,10
0,Lawrence,PRECINCT IRONTON 1C,AAC,135,10,56,61,11
0,Lawrence,PRECINCT IRONTON 1D,AAD,124,6,52,56,3
0,Lawrence,PRECINCT IRONTON 1E,AAE,117,14,140,194,9
0,Lawrence,PRECINCT IRONTON 1F,AAF,216,23,143,217,13
0,Lawrence,PRECINCT IRONTON 2A,AAG,162,6,51,69,12
0,Lawrence,PRECINCT IRONTON 2B,AAH,103,7,19,56,7
0,Lawrence,PRECINCT IRONTON 2C,AAI,65,6,48,82,4
0,Lawrence,PRECINCT IRONTON 2D,AAJ,226,11,100,78,9
0,Lawrence,PRECINCT IRONTON 3A,AAK,102,5,50,64,1
0,Lawrence,PRECINCT IRONTON 3B,AAL,186,10,90,50,8
0,Lawrence,PRECINCT IRONTON 3C,AAM,91,3,18,31,4
0,Lawrence,PRECINCT IRONTON 3D,AAN,112,5,42,66,11
0,Lawrence,PRECINCT IRONTON 3E,AAO,102,8,97,100,3
0,Lawrence,PRECINCT IRONTON 4A,AAP,122,9,57,67,6
0,Lawrence,PRECINCT IRONTON 4B,AAQ,70,10,58,96,6
0,Lawrence,PRECINCT IRONTON 4C,AAR,86,13,46,120,6
0,Lawrence,PRECINCT IRONTON 4D,AAS,131,3,106,101,7
0,Lawrence,PRECINCT IRONTON 4E,AAT,124,17,90,156,8
0,Lawrence,PRECINCT IRONTON 4F,AAU,114,25,96,176,13
0,Lawrence,PRECINCT IRONTON 4G,AAV,202,8,92,95,12
0,Lawrence,PRECINCT IRONTON 4H,AAW,70,7,60,77,8
0,Lawrence,PRECINCT IRONTON 4I,AAX,123,18,98,113,13
0,Lawrence,PRECINCT IRONTON 5A,AAY,92,16,81,167,9
0,Lawrence,PRECINCT AID 1,AAZ,129,22,68,231,6
0,Lawrence,PRECINCT AID 2,ABA,47,16,37,75,4
0,Lawrence,PRECINCT DECATUR,ABB,229,27,98,182,8
0,Lawrence,PRECINCT ELIZABETH 1,ABC,264,27,149,185,22
0,Lawrence,PRECINCT ELIZABETH 2,ABD,411,40,179,324,26
0,Lawrence,PRECINCT ELIZABETH 3,ABE,171,17,86,141,11
0,Lawrence,PRECINCT FAYETTE 1,ABF,246,15,88,356,25
0,Lawrence,PRECINCT FAYETTE 2,ABG,176,13,53,168,12
0,Lawrence,PRECINCT FAYETTE 3,ABH,245,16,94,280,25
0,Lawrence,PRECINCT SOUTH POINT 1,ABI,190,10,85,171,16
0,Lawrence,PRECINCT SOUTH POINT 2,ABJ,278,23,157,361,23
0,Lawrence,PRECINCT SOUTH POINT 3,ABK,174,12,112,219,12
0,Lawrence,PRECINCT BURLINGTON 1,ABL,447,33,174,199,25
0,Lawrence,PRECINCT BURLINGTON 2,ABM,373,21,169,326,27
0,Lawrence,PRECINCT BURLINGTON 3,ABN,355,30,183,275,19
0,Lawrence,PRECINCT HAMILTON,ABO,185,31,104,190,21
0,Lawrence,PRECINCT HANGING ROCK,ABP,49,6,43,89,3
0,Lawrence,PRECINCT LAWRENCE 1,ABQ,206,27,109,255,16
0,Lawrence,PRECINCT LAWRENCE 2,ABR,102,22,99,239,10
0,Lawrence,PRECINCT LAWRENCE 3,ABS,172,23,148,316,8
0,Lawrence,PRECINCT MASON 1,ABT,204,20,78,154,9
0,Lawrence,PRECINCT MASON 2,ABU,132,9,47,122,11
0,Lawrence,PRECINCT PERRY 1,ABV,261,31,163,243,20
0,Lawrence,PRECINCT PERRY 2,ABW,153,21,139,323,19
0,Lawrence,PRECINCT PERRY 3,ABX,151,13,62,177,7
0,Lawrence,PRECINCT SHERIDAN 1,ABY,541,28,125,289,23
0,Lawrence,PRECINCT SHERIDAN 2,ABZ,524,28,173,281,33
0,Lawrence,PRECINCT SOUTH POINT 4,ACA,163,6,60,147,12
0,Lawrence,PRECINCT SOUTH POINT 5,ACB,183,14,150,246,17
0,Lawrence,PRECINCT ATHALIA,ACC,75,4,41,80,2
0,Lawrence,PRECINCT LABELLE 1,ACD,202,20,97,248,21
0,Lawrence,PRECINCT LABELLE 2,ACE,331,26,244,593,32
0,Lawrence,PRECINCT LABELLE 3,ACF,241,21,104,232,13
0,Lawrence,PRECINCT LABELLE 4,ACG,336,28,146,376,31
0,Lawrence,PRECINCT LABELLE 5,ACH,190,8,101,236,12
0,Lawrence,PRECINCT LABELLE 6,ACI,339,39,164,451,28
0,Lawrence,PRECINCT LABELLE 7,ACJ,143,17,90,200,18
0,Lawrence,PRECINCT MILLER,ACK,332,33,165,382,22
0,Lawrence,PRECINCT SYMMES,ACL,185,19,59,129,15
0,Lawrence,PRECINCT BRADRICK 1,ACM,244,24,89,216,17
0,Lawrence,PRECINCT BRADRICK 2,ACN,176,12,60,174,18
0,Lawrence,PRECINCT UNION 1,ACO,291,26,145,405,25
0,Lawrence,PRECINCT UNION 2,ACP,396,22,123,261,16
0,Lawrence,PRECINCT UNION 3,ACQ,272,22,163,348,18
0,Lawrence,PRECINCT UNION 4,ACR,417,30,162,365,31
0,Lawrence,PRECINCT UNION 5,ACS,208,15,121,261,13
0,Lawrence,PRECINCT PROCTORVILLE,ACT,183,13,96,130,10
0,Lawrence,PRECINCT CHESAPEAKE A,ACU,79,4,35,81,9
0,Lawrence,PRECINCT CHESAPEAKE B,ACV,195,8,69,123,15
0,Lawrence,PRECINCT UPPER 1,ACW,157,10,67,115,7
0,Lawrence,PRECINCT UPPER 2,ACX,171,26,99,221,9
0,Lawrence,PRECINCT UPPER 3,ACY,244,27,120,269,13
0,Lawrence,PRECINCT UPPER 4,ACZ,124,17,97,156,10
0,Lawrence,PRECINCT COAL GROVE A,ADA,294,16,49,96,14
0,Lawrence,PRECINCT COAL GROVE B,ADB,325,24,123,221,12
0,Lawrence,PRECINCT COAL GROVE C,ADC,254,17,96,207,16
0,Lawrence,PRECINCT WASHINGTON,ADD,49,8,20,48,1
0,Lawrence,PRECINCT WINDSOR 1,ADE,213,19,83,258,15
0,Lawrence,PRECINCT WINDSOR 2,ADF,347,32,166,393,28
0,Licking,HEATH 1-A,AAA,333,39,240,625,44
0,Licking,HEATH 1-B,AAB,411,12,216,355,49
0,Licking,HEATH 2-B,AAD,439,15,180,495,39
0,Licking,HEATH 2-A,AAE,281,22,202,504,51
0,Licking,HEATH 3-A,AAG,268,17,180,537,25
0,Licking,HEATH 3-B,AAH,355,38,223,663,48
0,Licking,NEWARK 1-A,AAJ,979,30,301,557,79
0,Licking,NEWARK 1-B,AAK,858,31,333,524,81
0,Licking,NEWARK 2-A,AAP,490,10,192,378,48
0,Licking,NEWARK 2-B,AAQ,1163,27,302,445,57
0,Licking,NEWARK 2-C,AAS,525,18,147,224,27
0,Licking,NEWARK 3-A,AAW,517,45,329,704,51
0,Licking,NEWARK 3-B,AAX,448,28,390,759,44
0,Licking,NEWARK 3-C,AAY,392,21,215,387,40
0,Licking,NEWARK 4-A,ABB,523,30,328,545,57
0,Licking,NEWARK 4-B,ABC,411,28,313,561,44
0,Licking,NEWARK 4-C,ABE,173,23,214,434,37
0,Licking,NEWARK 4-D,ABF,282,25,202,393,29
0,Licking,NEWARK 5-A,ABJ,141,21,204,597,25
0,Licking,NEWARK 5-B,ABK,307,25,241,719,38
0,Licking,NEWARK 5-C,ABM,245,23,215,439,34
0,Licking,NEWARK 5-E,ABN,236,19,167,312,25
0,Licking,NEWARK 5-D,ABO,295,32,173,404,33
0,Licking,NEWARK 6-A,ABR,267,23,218,569,36
0,Licking,NEWARK 6-B,ABS,382,19,259,521,34
0,Licking,NEWARK 6-C,ABT,227,12,175,377,35
0,Licking,NEWARK 6-D,ABU,426,22,165,305,31
0,Licking,NEWARK 6-E,ABV,201,27,190,569,27
0,Licking,NEWARK 7-A,ABZ,614,19,211,347,44
0,Licking,NEWARK 7-B,ACA,581,24,257,478,69
0,Licking,NEWARK 7-C,ACB,655,28,250,392,52
0,Licking,BENNINGTON TOWNSHIP,ACJ,194,24,189,749,40
0,Licking,BOWLING GREEN TOWNSHIP,ACK,279,23,178,686,41
0,Licking,BURLINGTON TOWNSHIP,ACL,181,20,150,479,49
0,Licking,EDEN FALL TOWNSHIP,ACM,320,34,213,753,63
0,Licking,ETNA TOWNSHIP A,ACN,370,41,242,707,48
0,Licking,ETNA TOWNSHIP B,ACP,354,34,229,811,47
0,Licking,ETNA TOWNSHIP C,ACQ,424,31,260,766,42
0,Licking,ETNA TOWNSHIP D,ACR,397,53,338,855,62
0,Licking,FRANKLIN TOWNSHIP,ACT,360,23,225,838,64
0,Licking,GRANVILLE TOWNSHIP A,ACV,154,19,269,539,24
0,Licking,GRANVILLE TOWNSHIP B,ACW,188,20,300,432,28
0,Licking,GRANVILLE TOWNSHIP C,ACX,224,29,383,693,41
0,Licking,GRANVILLE VILLAGE A,ACZ,282,26,517,520,38
0,Licking,GRANVILLE VILLAGE B,ADB,223,32,269,669,29
0,Licking,GRANVILLE VILLAGE C,ADC,1122,82,831,308,64
0,Licking,HANOVER VILLAGE,ADD,167,14,112,416,32
0,Licking,HANOVER TOWNSHIP,ADE,274,32,213,620,43
0,Licking,HARRISON TOWNSHIP A,ADH,211,29,209,570,34
0,Licking,HARRISON TWP B-KIRK,ADI,265,32,242,733,43
0,Licking,HARRISON TOWNSHIP C,ADJ,156,27,178,520,28
0,Licking,HARRISON TOWNSHIP D,ADK,345,44,243,831,42
0,Licking,HARRISON TOWNSHIP E,ADL,236,56,200,725,40
0,Licking,HARTFORD TWP-VLG,ADM,213,35,121,539,36
0,Licking,HOPEWELL TWP-GRATIOT VLG,ADO,222,16,158,477,45
0,Licking,JERSEY TOWNSHIP A,ADP,207,35,171,743,45
0,Licking,JERSEY TOWNSHIP B,ADQ,169,22,148,479,26
0,Licking,LIBERTY TOWNSHIP A,ADR,157,20,134,536,25
0,Licking,LIBERTY TOWNSHIP B,ADS,154,21,144,650,37
0,Licking,LICKING TOWNSHIP A,ADT,371,31,250,808,49
0,Licking,LICKING TOWNSHIP B,ADV,183,18,150,494,22
0,Licking,LICKING TOWNSHIP C,ADW,226,25,178,541,34
0,Licking,MADISON TOWNSHIP A,ADX,273,38,221,756,64
0,Licking,MADISON TOWNSHIP B,ADZ,194,14,171,463,30
0,Licking,MARY ANN TOWNSHIP,AEA,387,25,197,671,57
0,Licking,MCKEAN TOWNSHIP,AEC,222,19,202,646,51
0,Licking,MONROE TOWNSHIP A,AEE,171,32,128,469,35
0,Licking,MONROE TOWNSHIP B,AEF,156,43,160,542,31
0,Licking,JOHNSTOWN VILLAGE A,AEG,337,25,212,622,49
0,Licking,JOHNSTOWN VILLAGE B,AEI,250,21,148,452,41
0,Licking,NEWARK TOWNSHIP,AEK,329,32,285,858,59
0,Licking,NEWTON TWP A,AEO,294,25,268,674,51
0,Licking,NEWTON TWP B-ST LOU,AEQ,184,20,153,499,22
0,Licking,PATASKALA 1-A,AES,342,46,250,629,64
0,Licking,PATASKALA 1-B,AET,402,51,334,559,49
0,Licking,PATASKALA 2-A,AEU,283,42,301,607,37
0,Licking,PATASKALA 2-B,AEV,268,44,325,501,37
0,Licking,PATASKALA 3-A,AEW,392,37,259,679,63
0,Licking,PATASKALA 3-B,AEX,247,35,285,781,41
0,Licking,PATASKALA 4-A,AEY,380,38,177,540,42
0,Licking,PATASKALA 4-B,AEZ,455,42,263,651,40
0,Licking,PERRY TOWNSHIP,AFA,226,27,150,604,38
0,Licking,ST ALBANS TWP A,AFC,124,27,144,525,30
0,Licking,ST ALBANS TWP B-ALEX,AFD,197,14,152,603,43
0,Licking,UNION TOWNSHIP A,AFE,273,34,281,834,37
0,Licking,UNION TOWNSHIP B,AFF,318,40,233,775,58
0,Licking,HEBRON VILLAGE,AFH,448,33,260,670,66
0,Licking,BUCKEYE LAKE VILLAGE,AFJ,766,28,275,535,46
0,Licking,WASHINGTON TOWNSHIP,AFL,106,17,101,394,34
0,Licking,UTICA VILLAGE,AFM,414,22,222,563,49
0,Licking,REYNOLDSBURG 2-A,AFR,303,20,372,393,26
0,Licking,REYNOLDSBURG 3-A,AFS,335,41,426,562,50
0,Licking,REYNOLDSBURG 3-B,AFT,308,22,358,325,33
0,Licking,REYNOLDSBURG 3-C,AFU,329,29,569,499,35
0,Licking,REYNOLDSBURG 3-D,AFV,339,18,603,419,23
0,Licking,JOHNSTOWN VILLAGE C,AFZ,285,24,184,589,38
0,Logan,PRECINCT FIRST WARD A,AAA,350,18,112,414,29
0,Logan,PRECINCT FIRST WARD B,AAB,263,27,142,504,52
0,Logan,PRECINCT SECOND WARD A,AAE,256,15,111,328,28
0,Logan,PRECINCT SECOND WARD B,AAG,283,18,117,457,33
0,Logan,PRECINCT SECOND WARD C,AAH,94,9,86,338,15
0,Logan,PRECINCT SECOND WARD D,AAI,95,9,60,263,16
0,Logan,PRECINCT THIRD WARD A,AAJ,446,17,112,276,29
0,Logan,PRECINCT THIRD WARD B,AAL,356,16,91,181,30
0,Logan,PRECINCT FOURTH WARD A,AAM,441,23,139,474,36
0,Logan,PRECINCT FOURTH WARD B,AAN,582,33,180,470,31
0,Logan,PRECINCT BLOOMFIELD,AAQ,57,2,24,210,12
0,Logan,PRECINCT BOKESCREEK,AAR,110,10,48,282,11
0,Logan,PRECINCT WEST MANSFIELD,AAS,130,4,46,290,18
0,Logan,PRECINCT HARRISON,AAT,231,27,129,697,38
0,Logan,PRECINCT JEFFERSON N,AAV,194,10,93,616,24
0,Logan,PRECINCT JEFFERSON S,AAX,282,18,111,553,38
0,Logan,PRECINCT LAKE,AAY,92,11,57,293,14
0,Logan,PRECINCT LIBERTY,AAZ,170,18,108,642,21
0,Logan,PRECINCT WEST LIBERTY,ABA,293,30,162,702,45
0,Logan,PRECINCT McARTHUR,ABD,240,27,112,693,25
0,Logan,PRECINCT MIAMI,ABE,205,5,48,467,31
0,Logan,PRECINCT DeGRAFF,ABG,222,22,66,438,26
0,Logan,PRECINCT MONROE,ABH,193,18,132,722,44
0,Logan,PRECINCT PERRY,ABI,148,14,102,391,32
0,Logan,PRECINCT PLEASANT,ABJ,112,14,53,313,26
0,Logan,PRECINCT BELLE CENTER,ABK,165,18,57,280,23
0,Logan,PRECINCT RICHLAND,ABL,291,19,134,711,40
0,Logan,PRECINCT RUSHCREEK,ABM,296,30,140,850,42
0,Logan,PRECINCT LAKEVIEW,ABP,277,10,74,311,23
0,Logan,PRECINCT STOKES N,ABR,405,31,163,721,51
0,Logan,PRECINCT STOKES SE,ABS,83,5,75,297,14
0,Logan,PRECINCT STOKES W,ABT,230,10,65,389,27
0,Logan,PRECINCT UNION,ABU,89,9,50,404,22
0,Logan,PRECINCT WASHINGTON N,ABV,287,18,92,464,32
0,Logan,PRECINCT WASHINGTON S,ABW,100,9,44,326,18
0,Logan,PRECINCT RUSSELLS POINT,ABX,346,13,93,352,30
0,Logan,PRECINCT ZANE,ABZ,171,17,107,473,37
0,Logan,PRECINCT HUNTSVILLE,ACA,80,9,21,180,15
0,Lorain,PRECINCT AMHERST CITY 1-A,AAA,228,39,320,546,40
0,Lorain,PRECINCT AMHERST CITY 1-B,AAB,232,33,304,555,38
0,Lorain,PRECINCT AMHERST CITY 2-A,AAE,237,41,251,409,30
0,Lorain,PRECINCT AMHERST CITY 2-B,AAF,163,25,211,381,27
0,Lorain,PRECINCT AMHERST CITY 2-C,AAG,180,22,195,369,27
0,Lorain,PRECINCT AMHERST CITY 3-A,AAH,327,40,272,392,48
0,Lorain,PRECINCT AMHERST CITY 3-B,AAI,235,35,225,348,32
0,Lorain,PRECINCT AMHERST CITY 4-A,AAK,153,29,225,386,38
0,Lorain,PRECINCT AMHERST CITY 4-B,AAL,291,46,380,551,55
0,Lorain,PRECINCT AVON CITY 1-A,AAO,228,29,245,439,15
0,Lorain,PRECINCT AVON CITY 1-B,AAP,144,29,148,380,23
0,Lorain,PRECINCT AVON CITY 2-A,AAQ,177,28,333,544,29
0,Lorain,PRECINCT AVON CITY 2-B,AAR,235,31,281,452,58
0,Lorain,PRECINCT AVON CITY 3-A,AAS,160,22,169,474,12
0,Lorain,PRECINCT AVON CITY 3-B,AAT,130,32,191,341,18
0,Lorain,PRECINCT AVON CITY 4-A,AAU,244,37,270,607,53
0,Lorain,PRECINCT AVON CITY 4-B,AAV,229,36,224,803,41
0,Lorain,PRECINCT AVON LAKE CITY 1-A,AAW,231,38,340,800,21
0,Lorain,PRECINCT AVON LAKE CITY 1-B,AAX,381,31,367,681,51
0,Lorain,PRECINCT AVON LAKE CITY 1-C,AAY,179,17,154,446,18
0,Lorain,PRECINCT AVON LAKE CITY 1-D,AAZ,146,22,172,433,12
0,Lorain,PRECINCT AVON LAKE CITY 2-A,ABB,311,34,284,656,31
0,Lorain,PRECINCT AVON LAKE CITY 2-B,ABC,220,38,281,503,28
0,Lorain,PRECINCT AVON LAKE CITY 2-C,ABD,277,25,237,941,18
0,Lorain,PRECINCT AVON LAKE CITY 2-D,ABE,238,35,273,620,39
0,Lorain,PRECINCT AVON LAKE CITY 3-A,ABG,286,27,311,571,37
0,Lorain,PRECINCT AVON LAKE CITY 3-B,ABH,272,53,333,562,35
0,Lorain,PRECINCT AVON LAKE CITY 3-C,ABI,278,31,324,630,28
0,Lorain,PRECINCT AVON LAKE CITY 4-A,ABL,316,37,381,805,40
0,Lorain,PRECINCT AVON LAKE CITY 4-B,ABM,308,48,305,686,46
0,Lorain,PRECINCT AVON LAKE CITY 4-C,ABN,493,29,337,493,39
0,Lorain,PRECINCT ELYRIA CITY 1-A,ABP,308,21,288,298,41
0,Lorain,PRECINCT ELYRIA CITY 1-B,ABQ,438,36,346,411,60
0,Lorain,PRECINCT ELYRIA CITY 1-C,ABR,447,31,328,335,61
0,Lorain,PRECINCT ELYRIA CITY 1-D,ABS,533,34,294,239,39
0,Lorain,PRECINCT ELYRIA CITY 2-A,ABW,510,16,229,185,37
0,Lorain,PRECINCT ELYRIA CITY 2-B,ABX,485,16,292,218,36
0,Lorain,PRECINCT ELYRIA CITY 2-C,ABY,567,26,331,271,49
0,Lorain,PRECINCT ELYRIA CITY 2-D,ABZ,509,23,532,145,36
0,Lorain,PRECINCT ELYRIA CITY 3-A,ACD,243,22,285,404,50
0,Lorain,PRECINCT ELYRIA CITY 3-B,ACE,336,35,267,309,33
0,Lorain,PRECINCT ELYRIA CITY 3-C,ACF,244,35,268,351,21
0,Lorain,PRECINCT ELYRIA CITY 3-D,ACG,354,51,337,583,34
0,Lorain,PRECINCT ELYRIA CITY 3-E,ACH,254,41,347,607,41
0,Lorain,PRECINCT ELYRIA CITY 4-A,ACM,343,25,255,357,52
0,Lorain,PRECINCT ELYRIA CITY 4-B,ACN,225,30,306,394,43
0,Lorain,PRECINCT ELYRIA CITY 4-C,ACO,342,53,402,492,52
0,Lorain,PRECINCT ELYRIA CITY 4-D,ACP,482,33,384,368,58
0,Lorain,PRECINCT ELYRIA CITY 4-E,ACQ,202,25,284,396,38
0,Lorain,PRECINCT ELYRIA CITY 5-A,ACW,723,15,258,138,41
0,Lorain,PRECINCT ELYRIA CITY 5-B,ACX,376,20,202,194,41
0,Lorain,PRECINCT ELYRIA CITY 5-C,ACY,677,34,417,279,51
0,Lorain,PRECINCT ELYRIA CITY 5-D,ACZ,481,19,346,59,25
0,Lorain,PRECINCT ELYRIA CITY 6-A,ADC,358,32,365,288,48
0,Lorain,PRECINCT ELYRIA CITY 6-B,ADD,470,25,330,239,49
0,Lorain,PRECINCT ELYRIA CITY 6-C,ADE,447,26,250,68,23
0,Lorain,PRECINCT ELYRIA CITY 6-D,ADF,473,14,296,337,41
0,Lorain,PRECINCT ELYRIA CITY 7-A,ADI,324,35,358,352,68
0,Lorain,PRECINCT ELYRIA CITY 7-B,ADJ,439,35,394,353,31
0,Lorain,PRECINCT ELYRIA CITY 7-C,ADK,429,32,304,348,55
0,Lorain,PRECINCT ELYRIA CITY 7-D,ADL,148,23,239,278,28
0,Lorain,PRECINCT ELYRIA CITY 7-E,ADM,268,14,239,218,26
0,Lorain,PRECINCT LORAIN CITY 1-A,ADQ,232,28,264,261,35
0,Lorain,PRECINCT LORAIN CITY 1-B,ADR,419,20,301,213,46
0,Lorain,PRECINCT LORAIN CITY 1-C,ADS,348,22,291,219,58
0,Lorain,PRECINCT LORAIN CITY 1-D,ADT,416,26,364,267,50
0,Lorain,PRECINCT LORAIN CITY 1-E,ADU,655,36,355,175,50
0,Lorain,PRECINCT LORAIN CITY 2-A,ADX,654,26,270,102,45
0,Lorain,PRECINCT LORAIN CITY 2-B,ADY,488,22,285,187,53
0,Lorain,PRECINCT LORAIN CITY 2-C,ADZ,511,15,267,76,33
0,Lorain,PRECINCT LORAIN CITY 2-D,AEA,606,26,274,63,27
0,Lorain,PRECINCT LORAIN CITY 2-E,AEB,125,13,117,140,11
0,Lorain,PRECINCT LORAIN CITY 2-F,AEC,278,19,161,122,21
0,Lorain,PRECINCT LORAIN CITY 3-A,AEF,513,25,519,183,38
0,Lorain,PRECINCT LORAIN CITY 3-B,AEG,391,18,304,62,25
0,Lorain,PRECINCT LORAIN CITY 3-C,AEH,541,22,262,78,29
0,Lorain,PRECINCT LORAIN CITY 3-D,AEI,372,26,259,214,30
0,Lorain,PRECINCT LORAIN CITY 3-E,AEJ,338,30,407,214,47
0,Lorain,PRECINCT LORAIN CITY 4-A,AEM,356,35,396,299,40
0,Lorain,PRECINCT LORAIN CITY 4-B,AEN,355,26,412,277,42
0,Lorain,PRECINCT LORAIN CITY 4-C,AEO,347,20,201,133,19
0,Lorain,PRECINCT LORAIN CITY 4-D,AEP,315,16,319,230,39
0,Lorain,PRECINCT LORAIN CITY 4-E,AEQ,220,29,227,219,47
0,Lorain,PRECINCT LORAIN CITY 4-F,AER,108,13,133,158,19
0,Lorain,PRECINCT LORAIN CITY 5-A,AEW,512,26,373,101,43
0,Lorain,PRECINCT LORAIN CITY 5-B,AEX,863,30,400,111,39
0,Lorain,PRECINCT LORAIN CITY 5-C,AEY,381,35,321,139,34
0,Lorain,PRECINCT LORAIN CITY 5-D,AEZ,643,48,484,109,49
0,Lorain,PRECINCT LORAIN CITY 6-A,AFD,498,32,415,158,40
0,Lorain,PRECINCT LORAIN CITY 6-B,AFE,572,24,377,252,66
0,Lorain,PRECINCT LORAIN CITY 6-C,AFF,390,35,385,194,43
0,Lorain,PRECINCT LORAIN CITY 6-D,AFG,705,33,456,193,48
0,Lorain,PRECINCT LORAIN CITY 7-A,AFL,526,25,457,299,49
0,Lorain,PRECINCT LORAIN CITY 7-B,AFM,250,15,279,252,21
0,Lorain,PRECINCT LORAIN CITY 7-C,AFN,387,24,386,158,37
0,Lorain,PRECINCT LORAIN CITY 7-D,AFO,461,28,292,192,35
0,Lorain,PRECINCT LORAIN CITY 7-E,AFP,371,31,332,92,27
0,Lorain,PRECINCT LORAIN CITY 8-A,AFU,294,54,419,501,73
0,Lorain,PRECINCT LORAIN CITY 8-B,AFV,188,22,321,297,29
0,Lorain,PRECINCT LORAIN CITY 8-C,AFW,218,22,292,234,36
0,Lorain,PRECINCT LORAIN CITY 8-D,AFX,165,25,315,216,36
0,Lorain,PRECINCT LORAIN CITY 8-E,AFY,328,17,232,193,40
0,Lorain,PRECINCT LORAIN CITY 8-F,AFZ,347,50,484,505,64
0,Lorain,PRECINCT N. RIDGEVILLE 1-A,AGN,317,46,320,566,30
0,Lorain,PRECINCT N. RIDGEVILLE 1-B,AGO,411,63,367,659,73
0,Lorain,PRECINCT N. RIDGEVILLE 1-C,AGP,297,46,349,674,35
0,Lorain,PRECINCT N. RIDGEVILLE 1-D,AGQ,319,56,323,646,55
0,Lorain,PRECINCT N. RIDGEVILLE 2-A,AGS,468,29,302,364,50
0,Lorain,PRECINCT N. RIDGEVILLE 2-B,AGT,311,47,271,466,46
0,Lorain,PRECINCT N. RIDGEVILLE 2-C,AGU,265,37,256,425,54
0,Lorain,PRECINCT N. RIDGEVILLE 2-D,AGV,355,59,251,482,56
0,Lorain,PRECINCT N. RIDGEVILLE 3-A,AGX,176,43,439,789,53
0,Lorain,PRECINCT N. RIDGEVILLE 3-B,AGY,330,59,402,740,50
0,Lorain,PRECINCT N. RIDGEVILLE 3-C,AGZ,327,47,346,549,46
0,Lorain,PRECINCT N. RIDGEVILLE 3-D,AHA,192,43,331,846,42
0,Lorain,PRECINCT N. RIDGEVILLE 3-E,AHB,221,41,289,539,31
