IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL4,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_52,_610312080,_12080,493,169,246,17,61,224,269,21,39,49,58,108,218,99,53,44,34,22,18,16,14,193
0,_52,_610312210,_12210,237,100,96,15,26,103,134,4,18,14,21,49,131,71,23,15,17,9,14,5,10,73
0,_52,_610320140,_20140,590,169,324,30,67,304,286,14,25,46,90,162,253,109,46,41,58,24,26,20,18,248
0,_52,_610320160,_20160,144,53,72,10,9,66,78,1,3,7,16,44,73,25,10,12,15,11,4,4,5,58
0,_52,_610320170,_20170,238,72,128,12,26,116,122,8,13,17,30,56,114,43,13,23,15,16,9,8,6,105
0,_52,_610320250,_20250,394,93,237,19,45,183,211,10,18,24,55,84,203,69,38,31,31,16,15,7,19,168
0,_52,_610320255,_20255,268,72,164,9,23,136,132,8,15,26,50,54,115,48,34,16,16,13,7,8,18,108
0,_52,_610322190,_22190,412,155,175,24,58,174,238,16,42,40,65,96,153,118,69,43,33,21,15,17,3,93
0,_52,_610322230,_22230,488,178,232,26,52,211,277,24,49,48,58,131,178,105,76,52,48,27,19,13,12,136
0,_52,_610322240,_22240,358,134,161,12,51,159,199,12,35,29,60,76,146,84,34,34,32,12,15,7,5,135
0,_52,_610330010,_30010,270,78,153,16,23,148,122,5,9,19,36,55,146,51,28,18,25,17,17,18,12,84
0,_52,_610330015,_30015,62,22,31,2,7,33,29,4,2,1,6,15,34,10,10,3,5,2,4,3,1,24
0,_52,_610330120,_30120,832,222,485,36,89,395,437,12,46,96,109,158,411,211,132,94,75,64,69,57,27,103
0,_52,_610330260,_30260,537,172,289,29,47,233,304,8,27,35,45,122,300,101,65,58,27,18,22,24,13,209
0,_52,_610330270,_30270,320,102,152,23,43,142,178,8,23,24,39,64,162,47,39,16,30,26,5,8,9,140
0,_52,_610330280,_30280,542,154,296,18,74,271,271,17,28,37,85,151,224,93,56,38,39,27,19,18,14,238
0,_52,_610330300,_30300,335,93,179,19,44,165,170,5,17,26,44,99,144,66,42,24,29,12,11,12,10,129
0,_52,_610330320,_30320,123,42,65,2,14,65,58,1,3,6,11,37,65,32,6,8,5,6,8,6,4,48
0,_52,_610330330,_30330,65,19,28,5,13,31,34,1,3,2,8,14,37,16,7,4,2,3,5,3,5,20
0,_52,_610330340,_30340,114,26,69,9,10,61,53,1,8,5,17,40,43,23,8,6,9,5,7,7,4,45
0,_52,_610332350,_32350,202,59,89,21,33,91,111,7,13,15,27,39,101,59,32,23,15,10,7,9,11,36
0,_52,_610340180,_40180,101,24,59,3,15,55,46,11,5,2,20,20,43,21,8,7,12,1,5,9,6,32
0,_52,_610340360,_40360,492,147,262,28,55,241,251,17,19,26,70,134,226,83,50,41,41,24,23,24,10,196
0,_52,_610340365,_40365,7,1,2,1,3,3,4,0,0,0,2,4,1,1,0,0,0,0,0,0,2,4
0,_52,_610340420,_40420,356,113,191,14,38,171,185,18,17,16,65,83,157,64,41,32,32,24,14,15,13,121
0,_52,_610340430,_40430,87,26,50,4,7,45,42,2,6,10,9,22,38,16,6,10,9,4,6,9,2,25
0,_52,_610340480,_40480,49,15,28,1,5,21,28,1,3,4,6,13,22,14,3,2,3,5,2,3,1,16
0,_52,_610340485,_40485,319,123,135,19,42,159,160,4,9,15,33,93,165,58,35,31,33,42,17,19,14,70
0,_52,_610340490,_40490,289,81,168,15,25,140,149,13,13,22,47,85,109,51,33,26,29,14,16,3,5,112
0,_52,_610340620,_40620,49,12,35,1,1,21,28,0,3,3,6,12,25,11,5,3,5,3,2,0,1,19
0,_52,_610341380,_41380,393,163,152,22,56,158,235,21,38,49,58,74,153,98,52,35,29,22,11,15,7,124
0,_52,_610341400,_41400,291,118,120,24,29,126,165,14,36,18,37,81,105,73,25,41,25,13,3,10,7,94
0,_52,_610350370,_50370,140,42,78,4,16,67,73,5,9,11,16,39,60,17,13,11,5,6,6,7,5,70
0,_52,_610350450,_50450,91,30,49,3,9,46,45,5,3,8,19,26,30,22,5,5,9,4,2,4,3,37
0,_52,_610350455,_50455,23,3,17,2,1,11,12,1,0,3,5,6,8,2,0,0,4,1,0,2,4,10
0,_52,_610350530,_50530,180,84,69,6,21,81,99,8,17,8,28,38,81,33,26,13,18,10,10,6,6,58
0,_52,_610350560,_50560,489,179,227,29,54,214,275,8,31,44,69,103,234,100,53,37,47,21,13,34,15,169
0,_52,_610350580,_50580,603,181,323,33,66,293,310,22,34,36,80,126,305,139,71,53,45,24,24,30,14,203
0,_52,_610350590,_50590,456,144,248,16,48,219,237,19,23,35,62,118,199,81,44,37,47,18,21,16,14,178
0,_52,_610350630,_50630,167,49,96,7,15,83,84,9,5,19,26,35,73,40,8,13,10,8,6,2,4,76
0,_52,_610351510,_51510,477,142,245,19,71,209,268,16,40,43,83,108,187,110,57,42,34,25,11,13,18,167
0,_52,_610353610,_53610,116,42,55,6,13,56,60,3,3,5,11,36,58,20,9,16,4,6,5,2,6,48
0,_8,_601501,_1,359,147,140,20,52,157,202,12,37,42,43,92,133,126,40,30,31,27,18,20,7,60
0,_8,_601502,_2,290,127,93,27,43,136,154,16,34,38,44,70,88,96,35,24,27,27,21,12,10,38
0,_8,_601503,_3,243,95,98,14,36,105,138,17,15,18,34,41,118,90,49,16,12,15,10,7,3,41
0,_8,_601504,_4,182,78,59,16,29,73,109,11,23,15,26,47,60,83,25,16,15,7,7,5,8,16
0,_8,_601505,_5,235,111,79,12,33,95,140,11,16,20,37,53,98,73,25,12,20,18,10,11,8,58
0,_8,_601506,_6,225,105,84,12,24,97,128,4,17,30,22,68,84,67,17,17,12,13,15,20,8,56
0,_8,_601507,_7,414,149,173,28,64,179,235,16,35,60,56,112,135,106,65,36,19,30,25,26,28,79
0,_8,_601508,_8,257,106,111,10,30,127,130,10,10,11,32,62,132,63,42,14,21,23,20,19,10,45
0,_8,_601509,_9,199,62,100,10,27,93,106,4,14,21,29,52,79,46,20,14,12,13,15,18,9,52
0,_8,_601510,_10,350,157,138,14,41,170,180,8,16,24,39,107,156,54,29,34,26,23,33,23,16,112
0,_8,_601511,_11,361,131,179,18,33,175,186,9,15,17,43,100,177,54,35,31,20,26,31,29,20,115
0,_8,_601512,_12,297,133,108,22,34,147,150,6,13,14,31,90,143,67,34,21,17,22,15,22,29,70
0,_8,_601513,_13,195,81,82,9,23,89,106,8,19,16,25,55,72,49,19,19,12,13,14,14,8,47
0,_8,_601514,_14,649,236,299,31,83,302,347,27,40,62,95,183,242,130,60,49,51,53,63,30,27,186
0,_8,_601515,_15,465,154,240,19,52,229,236,16,17,41,59,139,193,88,48,25,33,49,34,29,25,134
0,_8,_601516,_16,593,213,275,33,72,272,321,13,25,35,83,164,273,110,72,33,47,43,27,45,34,182
0,_8,_601517,_17,493,204,193,24,72,241,252,24,40,50,75,126,178,122,58,49,46,25,38,19,24,112
0,_8,_601518,_18,227,107,81,12,27,97,130,9,5,14,28,78,93,59,16,17,17,15,14,25,13,51
0,_37,_6073105000,_105000,652,229,308,16,99,258,394,2,2,2,9,95,542,149,90,45,46,52,60,69,28,113
0,_37,_6073105010,_105010,404,103,209,11,81,197,207,27,23,37,67,106,144,60,38,46,34,23,41,47,12,103
0,_37,_6073105020,_105020,499,133,269,14,83,231,268,20,8,23,45,92,311,71,57,50,43,33,38,49,28,130
0,_37,_6073105040,_105040,943,287,481,22,153,379,564,2,6,4,14,148,769,165,128,105,61,65,97,95,41,186
0,_37,_6073105100,_105100,868,305,400,23,140,399,469,39,46,94,145,199,345,155,77,71,66,50,75,87,38,249
0,_37,_6073105160,_105160,470,160,189,29,92,224,246,21,55,44,70,104,176,123,60,45,23,33,28,41,15,102
0,_37,_6073105390,_105390,504,127,253,16,108,231,273,17,13,27,71,97,279,84,55,53,37,38,45,43,22,127
0,_37,_6073105410,_105410,401,139,152,20,90,187,214,28,41,62,79,88,103,91,47,57,26,29,29,23,21,78
0,_37,_6073105420,_105420,836,292,358,26,160,378,458,35,52,75,117,151,406,194,91,81,54,51,81,67,31,186
0,_37,_6073105430,_105430,478,177,182,20,99,238,240,24,49,68,75,102,160,93,48,44,39,35,38,35,16,130
0,_37,_6073105450,_105450,816,276,374,32,134,344,472,4,1,5,18,134,654,120,82,78,71,72,101,68,50,174
0,_37,_6073105700,_105700,697,244,300,21,132,305,392,25,30,61,85,121,375,143,86,77,46,51,74,57,35,128
0,_37,_6073105910,_105910,470,107,261,17,85,236,234,26,22,34,77,117,194,66,41,42,36,38,50,66,26,105
0,_37,_6073106050,_106050,595,236,225,17,117,294,301,30,60,84,123,130,168,147,40,56,43,40,55,68,37,109
0,_37,_6073106100,_106100,867,289,395,28,155,404,463,37,63,88,108,182,389,173,108,70,66,62,81,84,50,173
0,_37,_6073106200,_106200,555,177,256,16,106,229,326,1,1,3,9,82,459,118,60,54,46,55,37,60,29,96
0,_37,_6073106340,_106340,495,191,172,20,112,262,233,38,71,88,95,112,91,129,54,56,47,36,40,26,16,91
0,_37,_6073106350,_106350,406,133,184,14,75,211,195,31,29,45,107,83,111,67,25,40,34,22,42,38,20,118
0,_37,_6073106360,_106360,719,246,273,32,168,386,333,55,75,83,152,224,130,158,58,62,59,42,59,50,55,176
0,_37,_6073106400,_106400,478,181,182,18,97,219,259,33,64,88,100,92,101,123,54,43,37,32,43,43,14,89
0,_37,_6073106440,_106440,875,264,430,25,156,376,499,39,32,57,88,142,517,136,101,99,62,50,53,69,46,259
0,_37,_6073106490,_106490,532,187,200,25,120,241,291,39,49,67,145,96,136,99,58,50,37,26,44,43,30,145
0,_37,_6073106500,_106500,401,140,160,16,85,222,179,35,26,51,82,115,92,54,43,42,26,24,34,40,21,117
0,_37,_6073106520,_106520,405,159,139,14,93,197,208,25,61,62,81,97,79,125,40,34,34,19,30,34,11,78
0,_37,_6073110000,_110000,678,267,271,17,123,339,339,43,48,69,122,210,186,98,40,49,43,53,57,64,29,245
0,_37,_6073110010,_110010,490,176,206,10,98,254,236,29,42,69,92,112,146,69,41,44,37,29,46,43,23,158
0,_37,_6073110030,_110030,454,188,142,21,103,217,237,29,58,68,98,92,108,107,48,37,34,33,43,46,23,83
0,_37,_6073110050,_110050,374,153,111,21,89,181,193,40,31,44,72,94,93,126,59,34,27,28,18,24,12,46
0,_37,_6073110100,_110100,764,252,333,22,157,370,394,50,73,86,131,173,251,140,60,67,52,55,60,68,39,223
0,_37,_6073110110,_110110,667,243,262,11,151,339,328,35,73,113,139,152,155,131,52,58,62,59,54,55,13,183
0,_37,_6073110140,_110140,486,180,186,9,111,245,241,31,35,88,119,122,91,99,57,41,36,40,45,45,21,102
0,_37,_6073110150,_110150,455,168,169,9,109,247,208,48,65,50,112,109,71,110,40,44,33,37,36,35,25,95
0,_37,_6073110210,_110210,454,153,182,11,108,237,217,32,34,85,114,114,75,78,36,41,32,36,52,60,20,99
0,_37,_6073110240,_110240,521,180,240,20,81,266,255,19,51,77,114,145,115,87,45,43,44,37,37,55,33,140
0,_37,_6073110270,_110270,391,106,202,10,73,194,197,27,26,40,76,120,102,47,28,39,33,20,28,22,16,158
0,_37,_6073110310,_110310,455,217,126,16,96,199,256,32,93,71,81,93,85,132,52,41,49,28,32,34,16,71
0,_37,_6073110340,_110340,400,186,128,7,79,203,197,26,87,63,76,72,76,172,48,24,30,30,22,21,3,50
0,_37,_6073110350,_110350,281,112,107,11,51,136,145,22,32,48,56,78,45,76,27,30,16,21,24,24,9,54
0,_37,_6073110380,_110380,484,187,184,25,88,244,240,44,73,45,95,97,130,133,46,51,27,20,39,22,20,126
0,_37,_6073110410,_110410,711,263,277,21,150,347,364,46,75,103,131,169,187,138,55,78,51,52,50,46,34,207
0,_37,_6073110490,_110490,363,111,164,9,79,172,191,23,26,40,88,103,83,47,29,21,24,34,24,49,28,107
0,_37,_6073110510,_110510,331,125,131,15,60,167,164,21,27,38,76,80,89,54,31,21,31,21,21,37,17,98
0,_37,_6073110520,_110520,452,186,170,15,81,233,219,18,44,63,65,147,115,55,35,46,44,32,35,35,20,150
0,_37,_6073110550,_110550,573,224,218,13,118,295,278,34,41,54,131,156,157,80,32,42,41,39,51,52,21,215
0,_37,_6073110560,_110560,637,260,236,13,128,335,302,49,53,67,119,181,168,113,52,48,34,54,45,49,30,212
0,_37,_6073110600,_110600,586,201,239,22,124,313,273,47,39,47,119,221,113,92,45,47,41,39,41,41,29,211
0,_37,_6073110620,_110620,594,206,248,16,124,310,284,73,60,39,129,222,71,86,46,55,35,42,48,54,30,198
0,_37,_6073110630,_110630,493,163,213,10,107,259,234,66,19,34,141,157,76,78,42,34,37,31,39,44,23,165
0,_37,_6073110670,_110670,742,270,298,23,151,391,351,53,70,83,126,206,204,110,62,50,60,37,52,61,45,265
0,_37,_6073110680,_110680,675,217,300,19,139,350,325,72,51,67,166,227,92,115,55,49,44,54,52,105,28,173
0,_37,_6073110690,_110690,491,176,186,13,116,273,218,52,41,57,126,140,75,81,42,32,41,31,41,72,28,123
0,_37,_6073110700,_110700,620,211,273,16,120,304,316,35,42,81,116,147,199,95,41,61,39,50,35,38,25,236
0,_37,_6073110740,_110740,708,281,274,20,133,360,348,51,39,66,158,184,210,101,53,63,39,44,37,56,36,279
0,_37,_6073110760,_110760,272,103,108,9,52,149,123,22,24,31,61,84,50,43,23,13,22,11,35,19,13,93
0,_37,_6073110800,_110800,371,123,138,11,99,194,177,34,33,59,110,78,57,88,54,26,34,34,48,65,17,5
0,_37,_6073110900,_110900,426,137,175,12,102,213,213,19,21,99,137,94,56,69,49,41,40,38,86,88,5,10
0,_37,_6073110910,_110910,511,144,266,14,87,257,254,31,16,61,142,113,148,114,64,48,51,41,81,66,23,23
0,_37,_6073110960,_110960,537,209,161,12,155,281,256,46,57,114,172,96,52,181,71,56,39,45,39,84,11,11
0,_37,_6073110980,_110980,312,135,97,7,73,172,140,16,20,80,121,50,25,61,31,25,40,32,51,60,9,3
0,_37,_6073111000,_111000,310,115,121,8,66,155,155,10,26,108,79,55,32,68,49,34,57,63,17,10,4,8
0,_37,_6073111100,_111100,349,147,98,6,98,173,176,23,37,83,109,53,44,125,39,36,25,38,37,26,11,12
0,_37,_6073111110,_111110,752,214,343,16,179,381,371,66,25,72,233,185,171,147,79,66,53,38,84,112,38,135
0,_37,_6073111130,_111130,691,256,225,7,203,370,321,41,27,172,270,134,47,134,62,59,85,90,70,95,65,31
0,_37,_6073111140,_111140,455,171,172,10,102,237,218,28,52,119,85,80,91,204,59,44,34,35,28,32,8,11
0,_37,_6073111170,_111170,492,167,194,16,115,267,225,23,32,76,156,107,98,140,35,48,39,39,42,64,28,57
0,_37,_6073111180,_111180,772,269,279,16,208,412,360,47,30,160,312,144,79,165,71,68,71,62,75,114,78,68
0,_37,_6073111210,_111210,371,156,110,6,99,213,158,32,36,65,125,85,28,93,44,25,30,36,20,52,44,27
0,_37,_6073111310,_111310,410,196,119,11,84,209,201,22,56,72,123,77,60,172,48,34,15,29,21,51,31,9
0,_37,_6073111330,_111330,418,144,164,4,106,213,205,31,23,48,147,106,63,75,42,35,27,24,35,68,46,66
0,_37,_6073111350,_111350,421,148,115,8,150,239,182,36,22,106,153,64,40,90,42,43,48,66,61,43,21,7
0,_37,_6073111380,_111380,548,189,189,8,162,311,237,39,27,180,187,81,34,168,100,64,53,75,39,24,13,12
0,_37,_6073111500,_111500,738,304,262,17,155,372,366,50,65,97,159,224,143,159,63,57,54,40,71,64,33,197
0,_37,_6073111520,_111520,434,179,141,16,98,224,210,20,44,173,121,49,27,125,112,73,36,26,25,16,8,13
0,_37,_6073115030,_115030,555,287,136,12,120,261,294,53,40,73,138,159,92,129,51,50,41,26,47,46,23,142
0,_37,_6073115040,_115040,425,145,153,9,118,213,212,30,22,48,89,129,107,62,32,27,29,44,41,28,18,144
0,_37,_6073115060,_115060,615,275,185,18,137,268,347,33,73,108,128,118,155,144,63,63,59,46,59,50,31,100
0,_37,_6073115070,_115070,400,173,143,5,79,183,217,18,33,35,73,95,146,95,31,34,26,34,39,31,17,93
0,_37,_6073115090,_115090,456,200,133,9,114,229,227,31,29,62,110,121,103,140,49,30,41,23,34,42,17,80
0,_37,_6073115100,_115100,561,215,195,18,133,276,285,27,46,49,115,155,169,91,58,57,30,35,43,47,23,177
0,_37,_6073115120,_115120,205,59,100,4,42,103,102,5,8,8,29,56,99,31,28,17,13,8,22,31,13,42
0,_37,_6073115130,_115130,951,425,335,22,169,435,516,45,56,81,144,239,386,125,72,82,60,70,78,53,39,372
0,_37,_6073115150,_115150,522,219,146,16,141,255,267,38,70,93,122,106,93,168,58,47,45,43,45,29,18,69
0,_37,_6073115180,_115180,635,283,181,18,153,290,345,32,84,130,132,125,132,195,82,53,35,46,68,43,25,88
0,_37,_6073115190,_115190,411,164,157,8,82,207,204,40,13,34,138,131,55,77,36,25,25,27,39,43,29,110
0,_37,_6073115200,_115200,548,264,158,17,109,275,273,27,39,45,106,120,211,85,45,56,36,26,35,39,33,193
0,_37,_6073115210,_115210,621,297,178,15,131,285,336,23,62,78,96,125,237,113,44,76,38,37,56,50,23,184
0,_37,_6073115280,_115280,423,162,145,12,104,222,201,30,32,34,93,129,105,78,34,34,29,37,43,35,21,112
0,_37,_6073115300,_115300,794,402,230,21,141,397,397,23,44,48,122,189,368,125,58,63,57,60,64,77,43,247
0,_37,_6073115390,_115390,402,152,153,10,87,216,186,41,22,35,114,133,57,68,37,25,24,41,38,69,24,76
0,_37,_6073115400,_115400,680,233,245,20,182,352,328,50,32,63,161,216,158,102,69,36,48,49,73,64,35,204
0,_37,_6073115460,_115460,611,239,220,10,142,330,281,66,31,45,198,189,82,123,43,34,41,49,40,67,44,170
0,_37,_6073115500,_115500,296,131,87,12,66,141,155,15,48,47,59,80,47,103,43,28,13,20,27,18,10,34
0,_37,_6073120000,_120000,462,278,37,12,135,263,199,93,257,56,19,14,23,293,73,49,11,7,4,7,5,13
0,_37,_6073120010,_120010,354,206,59,12,77,177,177,114,80,45,38,33,44,194,37,29,19,11,12,13,10,29
0,_37,_6073120020,_120020,430,246,70,16,98,188,242,77,107,48,36,48,114,193,53,41,29,26,18,19,15,36
0,_37,_6073120030,_120030,761,413,158,20,170,376,385,76,124,100,110,137,214,256,102,68,42,55,58,44,30,106
0,_37,_6073120040,_120040,137,98,9,4,26,80,57,120,13,2,2,0,0,125,10,2,0,0,0,0,0,0
0,_37,_6073120041,_120041,139,95,6,0,38,60,79,136,0,1,1,0,1,118,15,4,1,0,0,1,0,0
0,_37,_6073120042,_120042,172,124,4,2,42,81,91,166,3,2,0,1,0,135,19,16,1,0,0,0,0,1
0,_37,_6073120043,_120043,126,83,7,1,35,46,80,122,2,1,0,1,0,89,22,15,0,0,0,0,0,0
0,_37,_6073120050,_120050,139,86,8,2,43,62,77,134,4,1,0,0,0,111,22,6,0,0,0,0,0,0
0,_37,_6073120060,_120060,187,127,4,5,51,94,93,146,32,8,1,0,0,147,28,11,0,1,0,0,0,0
0,_37,_6073120070,_120070,93,67,7,2,17,53,40,84,7,2,0,0,0,75,9,8,1,0,0,0,0,0
0,_37,_6073120080,_120080,489,293,70,7,119,245,244,119,107,42,30,43,148,242,64,28,24,32,31,29,10,29
0,_37,_6073120110,_120110,657,379,77,23,178,339,318,165,219,126,48,37,62,380,84,56,41,28,27,17,4,20
0,_37,_6073120120,_120120,768,372,227,22,147,361,407,79,131,91,101,150,216,251,79,56,64,29,61,56,23,149
0,_37,_6073120160,_120160,808,393,192,24,199,383,425,47,140,104,134,144,239,229,100,73,49,58,69,55,32,143
0,_37,_6073120170,_120170,360,195,69,12,84,181,179,94,72,52,38,36,68,192,54,30,12,15,15,12,8,22
0,_37,_6073120190,_120190,545,236,176,7,126,245,300,30,49,59,68,103,236,128,59,53,38,43,58,53,14,99
0,_37,_6073120200,_120200,459,277,63,24,95,226,233,137,101,57,41,36,87,218,55,40,12,22,25,26,5,56
0,_37,_6073120310,_120310,408,218,75,9,106,204,204,63,81,65,52,64,83,174,36,36,34,27,32,31,7,31
0,_37,_6073120320,_120320,242,144,39,6,53,141,101,70,66,36,22,22,26,146,37,21,14,11,4,4,3,2
0,_37,_6073120380,_120380,698,343,213,16,126,303,395,117,57,25,26,24,449,270,86,65,65,41,46,36,17,72
0,_37,_6073120420,_120420,391,220,55,7,109,201,190,56,73,62,58,53,89,200,45,41,28,25,16,9,8,19
0,_37,_6073125000,_125000,235,112,74,6,43,117,118,16,16,10,19,49,125,48,18,14,11,9,17,24,28,66
0,_37,_6073125050,_125050,637,262,236,15,124,318,319,28,98,43,65,125,278,149,66,71,36,28,40,53,32,162
0,_37,_6073125160,_125160,438,128,218,10,82,215,223,14,15,13,44,96,256,51,34,40,19,24,39,42,27,162
0,_37,_6073125260,_125260,788,322,281,21,164,344,444,22,36,57,90,130,453,211,115,82,51,39,78,61,38,113
0,_37,_6073125450,_125450,763,331,274,25,133,347,416,23,66,56,80,108,430,183,90,89,46,62,65,53,24,151
0,_37,_6073125550,_125550,535,283,127,11,114,262,273,27,51,56,104,120,177,116,55,50,43,33,53,44,34,107
0,_37,_6073125750,_125750,503,269,113,17,104,219,284,29,73,84,74,105,138,156,75,43,34,26,32,22,16,99
0,_37,_6073125850,_125850,494,225,171,12,86,235,259,31,46,41,83,104,189,79,58,45,39,38,36,42,19,138
0,_37,_6073126050,_126050,459,161,207,10,81,235,224,31,25,28,71,108,196,69,35,33,38,28,35,34,30,157
0,_37,_6073126110,_126110,496,204,180,16,96,248,248,24,40,48,79,140,165,91,54,50,37,38,44,34,23,125
0,_37,_6073126160,_126160,639,235,277,14,113,314,325,32,29,38,107,140,293,85,46,54,39,34,44,64,18,255
0,_37,_6073126250,_126250,432,183,149,16,84,213,219,30,25,44,98,102,133,62,41,43,34,37,39,41,17,118
0,_37,_6073126320,_126320,584,274,125,28,157,290,294,26,119,115,95,97,132,169,83,64,44,39,52,34,14,85
0,_37,_6073126350,_126350,845,302,376,20,147,413,432,37,37,66,146,175,384,107,75,77,40,44,72,60,42,328
0,_37,_6073126650,_126650,884,325,351,21,187,434,450,46,43,56,117,158,464,113,52,67,57,52,71,77,53,342
0,_37,_6073127010,_127010,567,242,205,21,99,259,308,22,38,29,73,109,296,114,72,55,36,42,57,48,18,125
0,_37,_6073127100,_127100,662,241,287,18,116,315,347,29,27,38,116,126,326,109,46,44,38,31,55,70,36,233
0,_37,_6073127210,_127210,700,219,323,19,139,341,359,18,16,45,79,142,400,133,65,49,50,46,57,70,26,204
0,_37,_6073127300,_127300,801,309,336,25,131,386,415,30,39,41,118,167,406,113,70,54,37,59,76,70,38,284
0,_37,_6073127410,_127410,819,387,244,21,167,399,420,56,47,53,126,153,384,115,58,64,55,54,63,65,40,305
0,_37,_6073127540,_127540,662,285,236,14,127,323,339,22,45,47,90,117,341,103,64,54,38,34,49,58,28,234
0,_37,_6073130030,_130030,715,298,210,23,184,370,345,47,99,135,150,157,127,176,86,63,40,53,51,60,39,147
0,_37,_6073130090,_130090,511,208,183,11,109,271,240,28,33,81,131,132,106,96,34,32,43,40,30,62,35,139
0,_37,_6073130100,_130100,409,196,97,13,103,208,201,25,81,61,72,86,84,122,47,36,28,35,37,26,18,60
0,_37,_6073130160,_130160,498,203,147,23,125,285,213,52,67,95,128,97,59,150,61,34,42,39,32,39,30,71
0,_37,_6073130170,_130170,425,162,162,16,85,247,178,31,40,50,81,100,123,79,31,24,25,33,43,32,15,143
0,_37,_6073130190,_130190,630,234,203,26,167,297,333,39,93,87,108,148,155,151,58,81,58,40,55,50,35,102
0,_37,_6073130200,_130200,676,284,225,21,146,354,322,50,76,86,105,142,217,118,61,76,46,51,65,52,20,187
0,_37,_6073130230,_130230,470,172,144,18,136,237,233,29,39,81,73,106,142,75,35,43,44,31,37,33,20,152
0,_37,_6073130240,_130240,455,193,148,19,95,254,201,28,64,72,86,92,113,118,51,37,24,33,46,34,16,96
0,_37,_6073130280,_130280,485,178,154,22,131,257,228,39,53,67,87,80,159,107,44,46,41,38,35,41,19,114
0,_37,_6073130300,_130300,489,195,183,16,95,258,231,38,62,59,89,93,148,109,50,48,37,34,37,26,17,131
0,_37,_6073130320,_130320,429,188,133,11,97,237,192,30,56,56,92,101,94,118,50,27,30,37,35,29,18,85
0,_37,_6073130330,_130330,573,204,235,24,110,324,249,30,75,68,99,96,205,87,46,60,31,25,54,43,34,193
0,_37,_6073130380,_130380,456,167,156,15,118,244,212,34,50,57,78,108,129,74,42,42,39,26,41,26,23,143
0,_37,_6073130410,_130410,800,334,283,34,149,415,385,56,81,99,156,155,253,146,60,75,61,41,67,79,36,235
0,_37,_6073130420,_130420,654,249,219,32,154,352,302,41,62,83,104,160,204,111,63,70,38,47,48,50,27,200
0,_37,_6073130470,_130470,529,200,206,18,105,279,250,36,70,86,94,116,127,110,53,55,31,25,33,46,19,157
0,_37,_6073130480,_130480,570,241,211,11,107,292,278,34,76,62,82,136,180,112,65,62,40,40,36,35,21,159
0,_37,_6073130500,_130500,454,193,129,17,115,237,217,41,77,51,89,68,128,119,55,43,40,35,26,29,19,88
0,_37,_6073130510,_130510,472,191,165,24,92,248,224,37,64,45,64,102,160,119,33,46,28,29,32,25,11,149
0,_37,_6073130530,_130530,541,209,187,26,119,305,236,49,72,69,108,146,97,122,54,50,40,34,40,37,18,146
0,_37,_6073130560,_130560,570,238,176,22,134,297,273,47,113,101,106,110,93,231,67,46,37,20,31,36,29,73
0,_37,_6073130590,_130590,512,222,165,22,103,298,214,46,82,82,89,133,80,115,47,52,47,30,43,46,23,109
0,_37,_6073130610,_130610,406,156,143,10,97,213,193,35,49,53,64,88,117,82,39,43,27,40,30,22,18,105
0,_37,_6073130620,_130620,696,271,228,23,174,392,304,68,142,86,116,157,127,195,68,65,49,42,56,58,30,133
0,_37,_6073130690,_130690,423,196,127,14,86,209,214,29,47,60,63,75,149,78,42,33,26,26,25,44,11,138
0,_37,_6073130710,_130710,478,185,154,19,120,257,221,41,53,53,89,99,143,94,57,47,39,39,33,37,19,113
0,_37,_6073130800,_130800,412,140,163,12,97,235,177,33,55,61,66,91,106,88,40,41,32,22,28,33,12,116
0,_37,_6073130810,_130810,497,244,112,8,133,251,246,48,120,73,61,85,110,204,58,44,44,30,28,29,12,48
0,_37,_6073130820,_130820,467,186,166,15,100,236,231,21,46,39,76,101,184,77,47,42,39,30,42,39,18,133
0,_37,_6073135000,_135000,672,240,270,16,146,337,335,40,38,106,167,175,146,116,61,60,65,44,58,76,47,145
0,_37,_6073135010,_135010,921,372,353,31,165,457,464,58,72,102,172,172,345,164,64,61,48,65,79,57,52,331
