IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_NAT_HISP,USA_CA_20160607_PRI_REGVOTED_NAT_JEW,USA_CA_20160607_PRI_REGVOTED_NAT_ASI,USA_CA_20160607_PRI_REGVOTED_NAT_OTH,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_Riverside,_0606520039,_20039,575,241,257,19,58,282,293,156,19,10,390,34,51,51,75,184,180,131,57,47,24,33,23,38,21,201
0,_Riverside,_0606520042,_20042,654,262,289,10,93,323,331,258,9,9,378,66,61,77,103,151,196,187,71,44,39,36,35,28,26,188
0,_Riverside,_0606520044,_20044,450,232,141,9,68,218,232,171,8,26,245,47,50,63,81,102,107,125,87,30,35,42,33,18,5,75
0,_Riverside,_0606520048,_20048,597,288,187,18,104,264,333,333,7,9,248,81,82,65,83,138,148,179,72,34,32,41,30,22,29,158
0,_Riverside,_0606520051,_20051,717,321,287,10,99,315,402,314,16,8,379,86,79,73,113,185,181,187,82,43,40,52,53,38,29,193
0,_Riverside,_0606520054,_20054,452,226,145,19,62,193,259,199,14,10,229,39,67,46,60,104,136,115,69,25,26,32,19,24,16,126
0,_Riverside,_0606520056,_20056,688,289,302,19,78,317,371,183,21,23,461,50,68,55,113,176,226,142,65,38,47,48,29,37,30,252
0,_Riverside,_0606520057,_20057,664,353,207,20,84,324,340,303,16,29,316,63,93,72,98,173,165,160,65,50,50,55,36,33,23,192
0,_Riverside,_0606520062,_20062,687,279,295,19,94,335,352,165,21,17,484,48,76,65,102,180,216,168,53,46,54,40,28,50,29,219
0,_Riverside,_0606520063,_20063,431,173,194,19,45,210,221,122,20,20,269,35,45,34,71,106,140,100,35,23,20,24,36,36,30,127
0,_Riverside,_0606520066,_20066,480,228,164,12,76,204,276,198,7,19,256,48,51,62,100,125,94,121,59,38,39,31,39,30,24,99
0,_Riverside,_0606520071,_20071,383,175,150,17,41,182,201,116,10,1,256,27,53,43,46,94,120,79,35,31,23,14,23,26,12,140
0,_Riverside,_0606520080,_20080,570,402,75,16,77,262,308,370,10,6,184,103,75,58,71,100,163,173,79,57,46,31,31,22,26,105
0,_Riverside,_0606520081,_20081,610,290,218,25,77,278,332,236,3,15,356,68,88,44,110,146,153,160,68,32,44,34,33,26,20,193
0,_Riverside,_0606520084,_20084,322,194,73,6,49,149,173,178,3,9,132,39,51,36,36,65,95,87,47,35,25,17,11,11,11,78
0,_Riverside,_0606520091,_20091,596,320,166,22,88,282,314,289,14,10,283,76,88,66,95,126,145,165,76,56,47,33,34,23,14,148
0,_Riverside,_0606520092,_20092,294,147,83,8,56,138,156,129,3,9,153,29,47,36,53,61,68,79,39,23,19,25,19,33,15,42
0,_Riverside,_0606521103,_21103,641,271,258,21,91,302,339,130,16,16,479,39,67,66,111,164,194,123,67,46,48,49,41,24,19,224
0,_Riverside,_0606521105,_21105,661,327,209,35,90,297,364,104,25,11,521,29,86,110,102,156,178,163,51,31,45,63,28,31,23,226
0,_Riverside,_0606521107,_21107,910,475,279,33,123,410,500,155,34,22,699,77,116,122,153,206,236,247,85,79,44,53,46,55,32,269
0,_Riverside,_0606521109,_21109,854,393,333,25,103,387,467,108,39,14,693,31,92,109,128,197,297,187,74,47,59,60,67,45,30,285
0,_Riverside,_0606521114,_21114,756,410,189,32,125,350,406,197,15,20,524,64,176,67,131,143,175,283,143,73,44,31,24,28,22,108
0,_Riverside,_0606521117,_21117,915,506,238,36,135,422,493,184,36,16,679,64,162,137,131,221,199,266,112,51,72,50,54,45,35,230
0,_Riverside,_0606521120,_21120,665,406,146,26,87,312,353,303,8,35,319,90,109,118,114,128,106,193,113,67,48,35,35,25,22,127
0,_Riverside,_0606521124,_21124,554,312,130,27,85,274,280,228,11,13,302,59,92,76,89,104,134,157,81,56,27,21,26,29,26,131
0,_Riverside,_0606521131,_21131,18,10,3,3,2,7,11,9,0,0,9,3,0,5,0,6,4,8,1,1,0,0,1,2,0,5
0,_Riverside,_0606521132,_21132,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,_Riverside,_0606521301,_21301,712,358,225,27,102,338,374,259,14,13,426,67,98,83,121,153,189,165,96,48,46,45,34,32,28,218
0,_Riverside,_0606521304,_21304,481,254,146,17,64,214,267,229,6,10,236,59,83,50,83,86,120,142,59,35,36,26,28,24,9,122
0,_Riverside,_0606521306,_21306,883,404,309,41,129,383,500,219,29,32,603,70,110,114,153,179,257,203,106,66,51,49,57,50,43,258
0,_Riverside,_0606521313,_21313,980,456,361,37,126,397,583,199,31,16,734,51,117,96,136,184,396,244,119,82,64,57,60,49,42,263
0,_Riverside,_0606521314,_21314,847,380,339,30,98,371,476,181,30,7,629,54,129,129,128,179,228,246,82,63,45,56,39,46,23,247
0,_Riverside,_0606521316,_21316,733,358,255,25,95,332,401,217,22,14,480,71,106,95,110,145,206,249,72,51,54,25,37,38,17,190
0,_Riverside,_0606521317,_21317,369,167,139,14,49,162,207,92,10,3,264,31,56,37,65,90,90,84,42,28,28,23,15,19,16,114
0,_Riverside,_0606521500,_21500,212,110,65,8,29,102,110,94,2,10,106,22,32,28,43,41,46,65,27,16,8,19,15,6,5,51
0,_Riverside,_0606521503,_21503,767,391,252,31,93,351,416,208,22,11,526,71,109,80,139,148,220,195,103,54,48,41,42,39,21,224
0,_Riverside,_0606521700,_21700,554,220,214,23,97,275,279,200,17,9,328,60,69,53,100,142,130,138,56,40,36,29,30,32,31,162
0,_Riverside,_0606521702,_21702,420,207,142,15,56,209,211,203,4,11,202,69,56,62,54,91,88,97,48,35,35,22,33,27,20,103
0,_Riverside,_0606521703,_21703,701,404,172,18,107,331,370,362,10,26,303,113,122,78,95,144,149,226,88,56,56,43,31,20,20,161
0,_Riverside,_0606521981,_21981,329,212,74,7,36,152,177,194,4,8,123,35,53,33,45,61,102,102,36,30,22,20,15,13,9,82
0,_Riverside,_0606521986,_21986,425,204,158,12,51,203,222,162,8,11,244,41,51,57,74,114,88,137,35,32,25,32,19,23,10,112
0,_Riverside,_0606521987,_21987,4,0,4,0,0,2,2,0,0,0,4,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2
0,_Riverside,_0606522002,_22002,614,306,192,8,108,308,306,186,9,68,351,61,55,141,162,94,101,219,98,43,64,75,62,26,8,19
0,_Riverside,_0606522005,_22005,610,291,216,20,83,312,298,186,5,50,369,55,62,128,136,116,113,186,93,46,59,45,66,76,18,21
0,_Riverside,_0606522006,_22006,251,125,72,8,46,115,136,77,4,14,156,23,40,62,35,48,43,106,51,21,16,29,18,4,0,6
0,_Riverside,_0606522007,_22007,107,48,29,5,25,50,57,42,2,1,62,10,9,10,17,29,32,36,12,6,12,10,5,9,6,11
0,_Riverside,_0606522009,_22009,580,264,203,13,100,276,304,172,7,65,336,54,66,138,147,96,79,168,80,52,78,64,59,17,15,47
0,_Riverside,_0606522011,_22011,460,257,124,18,61,221,239,176,0,42,242,64,59,92,107,69,69,149,67,45,66,49,32,37,7,8
0,_Riverside,_0606522013,_22013,454,227,166,8,53,220,234,145,11,37,261,50,53,104,103,80,64,144,75,54,60,29,34,34,12,12
0,_Riverside,_0606522016,_22016,554,230,234,20,70,279,275,161,12,94,287,35,90,162,105,87,75,241,148,75,44,13,8,12,1,12
0,_Riverside,_0606522018,_22018,678,284,261,17,116,344,334,198,11,50,419,74,70,134,193,132,74,167,98,50,59,44,80,130,34,16
0,_Riverside,_0606522022,_22022,604,306,170,17,111,311,293,192,12,83,317,62,73,147,136,95,91,187,90,55,72,81,55,42,9,13
0,_Riverside,_0606522023,_22023,592,270,235,18,69,285,307,199,7,64,322,58,69,121,139,112,93,157,88,55,84,52,47,69,12,28
0,_Riverside,_0606522025,_22025,828,373,303,29,123,423,405,244,26,96,462,73,96,201,186,165,107,250,169,105,152,92,23,12,6,19
0,_Riverside,_0606522026,_22026,316,139,101,15,61,166,150,72,5,46,193,40,21,69,68,59,59,113,41,24,42,66,18,2,1,9
0,_Riverside,_0606522027,_22027,530,256,187,15,72,261,269,133,25,62,310,62,49,85,167,96,71,178,70,32,57,50,55,55,14,19
0,_Riverside,_0606522034,_22034,636,290,212,30,104,319,317,192,12,92,340,54,79,175,130,111,87,228,148,79,85,64,9,8,4,11
0,_Riverside,_0606522857,_22857,380,240,83,7,50,179,201,276,1,7,96,64,64,42,54,62,94,128,58,32,25,14,11,14,2,96
0,_Riverside,_0606522858,_22858,721,364,237,16,104,342,379,276,10,36,399,94,100,84,130,153,160,222,100,47,52,33,45,49,24,149
0,_Riverside,_0606522868,_22868,317,181,87,5,44,135,182,169,7,6,135,45,33,34,24,49,132,102,46,42,20,22,10,14,10,51
0,_Riverside,_0606522921,_22921,404,161,190,10,43,197,207,159,11,11,223,25,42,40,55,100,142,86,49,23,26,27,27,23,17,126
0,_Riverside,_0606522928,_22928,630,227,315,19,69,300,330,183,13,10,424,60,53,55,117,157,188,144,78,27,42,33,36,34,23,213
0,_Riverside,_0606523002,_23002,550,147,321,19,63,265,285,70,20,12,448,39,60,29,95,154,173,97,48,27,43,34,34,36,36,195
0,_Riverside,_0606523004,_23004,681,185,414,29,53,324,357,88,34,10,549,30,56,52,121,178,244,157,56,40,29,50,36,53,35,225
0,_Riverside,_0606523014,_23014,776,236,470,20,50,363,413,103,18,6,649,50,45,52,135,191,303,132,86,58,46,35,38,48,36,297
0,_Riverside,_0606523016,_23016,622,199,350,13,60,284,338,110,24,10,478,43,45,59,131,159,185,117,66,50,37,46,39,29,45,193
0,_Riverside,_0606523017,_23017,658,224,351,25,58,297,361,102,33,15,508,27,65,57,128,168,213,134,83,36,48,32,36,42,38,209
0,_Riverside,_0606523018,_23018,761,201,458,19,83,383,378,93,37,27,604,39,57,62,168,214,221,185,77,51,66,52,79,45,25,181
0,_Riverside,_0606523020,_23020,595,164,351,17,63,296,299,83,27,2,483,33,48,45,100,143,226,115,52,29,30,26,25,34,49,235
0,_Riverside,_0606523024,_23024,501,132,307,12,50,260,241,67,13,25,396,37,43,60,136,109,116,114,55,29,37,30,53,47,59,77
0,_Riverside,_0606524000,_24000,810,278,433,18,81,392,418,185,18,25,582,84,82,88,185,212,159,195,81,45,48,29,41,63,48,260
0,_Riverside,_0606524003,_24003,585,219,282,18,66,291,294,165,24,12,384,43,70,72,90,158,152,145,64,45,30,27,24,28,31,191
0,_Riverside,_0606524005,_24005,502,253,145,19,85,218,284,176,11,31,284,55,63,54,77,94,159,175,82,45,50,32,25,18,12,63
0,_Riverside,_0606524010,_24010,518,267,167,15,69,249,269,181,7,32,298,53,58,63,97,111,136,155,64,38,48,32,33,17,21,110
0,_Riverside,_0606524013,_24013,580,262,218,16,84,284,296,137,20,31,392,53,74,59,126,157,111,163,85,34,44,36,39,24,27,128
0,_Riverside,_0606524014,_24014,646,312,232,14,88,300,346,186,19,24,417,65,58,77,150,145,151,164,65,42,57,50,36,41,38,153
0,_Riverside,_0606524015,_24015,742,365,254,13,110,354,388,206,13,78,445,85,104,100,173,153,127,263,132,43,46,49,33,53,30,93
0,_Riverside,_0606524019,_24019,439,230,141,8,60,208,231,127,16,33,263,37,91,76,74,97,64,190,68,28,26,25,25,16,14,47
0,_Riverside,_0606524020,_24020,645,318,215,14,98,309,336,189,10,77,369,82,68,82,122,167,124,183,79,46,57,45,35,43,21,136
0,_Riverside,_0606524026,_24026,716,239,347,19,111,368,348,117,19,49,531,52,63,96,132,199,174,170,76,49,72,49,48,55,25,172
0,_Riverside,_0606524029,_24029,460,159,217,5,79,242,218,101,9,43,307,56,60,49,89,130,76,140,49,26,23,19,29,22,21,131
0,_Riverside,_0606524031,_24031,706,254,336,24,92,336,370,128,24,61,493,61,67,85,155,179,159,187,85,55,43,54,32,36,23,191
0,_Riverside,_0606524033,_24033,691,230,337,18,106,345,346,141,36,47,467,59,68,81,135,182,166,177,72,46,42,30,42,36,32,214
0,_Riverside,_0606524035,_24035,687,315,263,17,92,335,352,260,8,19,400,78,85,83,131,123,186,201,74,63,39,38,31,27,27,187
0,_Riverside,_0606524037,_24037,588,274,213,19,82,259,329,222,18,11,337,49,75,54,79,114,217,174,80,54,38,31,37,26,31,117
0,_Riverside,_0606524039,_24039,481,320,99,8,54,217,264,304,4,16,157,78,78,65,64,74,122,183,53,45,34,33,29,16,13,75
0,_Riverside,_0606524042,_24042,571,303,171,10,87,260,311,313,12,13,233,81,79,61,81,116,153,200,75,46,36,28,19,32,11,124
0,_Riverside,_0606524044,_24044,373,242,72,8,51,155,218,243,5,6,119,71,45,43,57,63,94,137,51,38,22,18,10,12,9,76
0,_Riverside,_0606524045,_24045,363,220,97,6,40,147,216,206,6,11,140,38,52,42,46,68,117,107,53,25,21,25,22,11,6,93
0,_Riverside,_0606524046,_24046,557,261,191,19,86,265,292,181,14,35,327,49,114,81,95,113,105,206,84,32,38,36,32,27,21,81
0,_Riverside,_0606524048,_24048,595,262,243,14,76,268,327,203,16,21,355,54,71,61,97,139,173,139,65,29,39,43,21,32,22,205
0,_Riverside,_0606524052,_24052,548,214,266,11,57,258,290,146,14,17,371,40,54,50,86,113,205,106,70,31,30,25,25,29,23,209
0,_Riverside,_0606524053,_24053,923,373,400,30,120,435,488,300,28,20,575,103,105,92,157,193,273,219,105,52,55,48,41,55,34,314
0,_Riverside,_0606524057,_24057,857,355,375,24,103,385,472,241,28,14,574,56,90,74,132,187,318,215,100,67,54,44,42,54,30,251
0,_Riverside,_0606524060,_24060,445,191,199,9,46,206,239,102,10,18,315,38,36,38,76,87,170,130,57,22,31,26,31,23,18,107
0,_Riverside,_0606524063,_24063,353,151,149,11,42,175,178,103,4,15,231,31,50,59,71,76,66,90,46,26,27,26,16,27,15,80
0,_Riverside,_0606524066,_24066,537,174,286,15,62,253,284,84,24,31,398,43,45,48,95,156,150,107,52,48,32,29,32,35,20,182
0,_Riverside,_0606524069,_24069,822,308,397,20,97,407,415,161,26,45,590,62,84,102,163,241,170,167,121,40,53,47,40,57,44,253
0,_Riverside,_0606524071,_24071,625,271,259,21,74,297,328,106,20,34,465,56,74,71,155,143,126,146,80,39,56,38,30,60,40,136
0,_Riverside,_0606524072,_24072,972,365,456,32,119,430,542,198,30,65,679,84,75,131,226,192,263,256,128,64,69,54,47,67,71,216
0,_Riverside,_0606524075,_24075,717,258,346,24,89,368,349,104,21,60,532,68,61,110,193,153,132,170,98,52,56,66,45,44,61,125
0,_Riverside,_0606524077,_24077,536,184,276,16,60,293,243,72,26,48,390,56,35,49,152,115,129,120,66,35,36,35,35,87,36,86
0,_Riverside,_0606524079,_24079,854,283,463,12,96,420,434,144,19,73,618,75,72,89,237,213,167,179,104,60,64,55,45,55,64,228
0,_Riverside,_0606524081,_24081,653,227,302,15,109,329,324,115,22,65,451,59,86,81,140,155,132,149,70,37,48,52,37,56,76,128
0,_Riverside,_0606524082,_24082,641,234,315,11,81,309,332,140,17,24,460,56,54,81,164,141,145,139,65,31,49,48,35,47,43,184
0,_Riverside,_0606524083,_24083,354,126,174,10,44,177,177,59,14,32,249,37,34,46,82,91,64,86,45,33,25,13,21,21,40,70
0,_Riverside,_0606524085,_24085,603,226,284,15,78,282,321,155,15,34,399,60,53,73,166,114,137,123,69,39,41,35,35,59,39,163
0,_Riverside,_0606524086,_24086,452,146,245,14,47,217,235,85,8,16,343,42,20,73,131,106,80,87,43,30,31,38,33,48,42,100
0,_Riverside,_0606524090,_24090,723,243,379,16,85,354,369,90,18,44,571,67,50,94,180,186,146,193,96,48,42,41,47,94,59,103
0,_Riverside,_0606524092,_24092,567,203,267,15,82,273,294,98,18,34,417,44,62,83,144,115,119,191,78,49,49,35,31,38,46,50
0,_Riverside,_0606524108,_24108,82,34,35,4,9,38,44,21,1,4,56,7,9,7,10,24,25,20,13,6,6,7,3,5,3,19
0,_Riverside,_0606524804,_24804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_0606524805,_24805,22,3,18,0,1,12,10,0,0,2,20,0,3,0,3,3,13,0,1,0,1,3,0,2,1,14
0,_Riverside,_0606524806,_24806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_0606524825,_24825,467,186,207,16,58,228,239,141,10,10,306,49,57,38,72,89,162,110,55,33,19,32,19,24,13,162
0,_Riverside,_0606524830,_24830,6,2,4,0,0,2,4,0,0,0,6,0,0,0,4,0,2,2,1,0,0,0,1,0,0,2
0,_Riverside,_0606530002,_30002,923,389,388,41,105,436,487,265,21,16,621,79,92,99,158,183,312,262,116,87,89,64,92,59,27,127
0,_Riverside,_0606530008,_30008,426,213,136,16,61,195,231,157,8,12,249,48,42,68,80,100,88,141,52,24,38,28,35,18,11,79
0,_Riverside,_0606530020,_30020,742,345,267,24,106,337,405,259,17,33,433,81,79,125,149,132,176,236,109,79,74,64,48,27,13,92
0,_Riverside,_0606530023,_30023,368,164,141,11,52,186,182,138,5,10,215,29,52,76,70,69,72,113,57,41,40,57,18,14,6,22
0,_Riverside,_0606530026,_30026,757,385,215,29,128,320,437,320,15,13,409,68,86,68,76,149,310,239,100,74,56,58,39,35,29,127
0,_Riverside,_0606530030,_30030,709,333,258,37,81,314,395,257,19,10,423,53,53,51,93,135,324,211,64,80,46,63,47,32,37,129
0,_Riverside,_0606530036,_30036,728,292,321,33,82,331,397,203,20,8,497,44,65,70,94,155,300,205,83,80,57,34,41,63,50,115
0,_Riverside,_0606530042,_30042,630,274,267,23,66,302,328,208,15,8,399,49,82,88,109,157,145,183,88,53,44,61,60,34,16,91
0,_Riverside,_0606530045,_30045,77,33,29,2,13,30,47,24,0,0,53,8,9,6,20,11,23,22,11,7,7,7,4,7,4,8
0,_Riverside,_0606530048,_30048,82,22,50,4,6,41,41,12,4,3,63,4,6,9,13,27,23,13,14,6,9,15,9,1,0,15
0,_Riverside,_0606530060,_30060,418,189,160,14,55,196,222,121,11,5,281,24,42,56,54,81,161,122,52,58,45,30,28,18,6,59
0,_Riverside,_0606530909,_30909,7,2,4,1,0,2,5,1,0,0,6,0,1,1,1,2,2,4,2,0,0,0,1,0,0,0
0,_Riverside,_0606530910,_30910,50,11,33,0,6,21,29,4,2,3,41,2,0,3,6,7,32,8,1,0,5,4,3,2,2,25
0,_Riverside,_0606530913,_30913,106,23,58,7,18,49,57,5,4,3,94,2,5,15,12,31,41,35,9,11,10,5,7,8,5,16
0,_Riverside,_0606530919,_30919,27,7,18,0,2,12,15,2,2,0,23,2,0,3,7,5,10,7,4,2,2,2,1,3,3,3
0,_Riverside,_0606530922,_30922,16,2,12,0,2,8,8,0,0,2,14,0,1,0,2,9,4,2,2,0,3,2,0,2,0,5
0,_Riverside,_0606530924,_30924,18,3,13,2,0,8,10,3,1,0,14,2,1,0,6,4,5,5,2,1,4,2,0,1,1,2
0,_Riverside,_0606530925,_30925,22,7,13,2,0,10,12,2,4,0,16,0,3,0,3,8,8,3,1,2,4,0,0,1,0,11
0,_Riverside,_0606530928,_30928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_0606530929,_30929,2,1,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
0,_Riverside,_0606530930,_30930,8,2,6,0,0,4,4,0,0,2,6,0,0,2,2,0,4,2,2,1,1,0,0,0,1,1
0,_Riverside,_0606530933,_30933,391,82,266,7,36,180,211,33,14,6,338,24,22,17,49,107,172,96,42,24,22,24,23,32,16,112
0,_Riverside,_0606530935,_30935,3,0,2,0,1,2,1,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0
0,_Riverside,_0606530936,_30936,920,202,616,30,72,451,469,79,45,5,791,33,58,43,140,272,374,183,67,72,69,67,61,82,41,278
0,_Riverside,_0606530937,_30937,3,0,3,0,0,2,1,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
0,_Riverside,_0606530938,_30938,4,0,4,0,0,2,2,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0
0,_Riverside,_0606530941,_30941,7,0,6,0,1,3,4,0,0,0,7,0,1,2,2,1,1,3,0,0,1,0,0,0,1,2
0,_Riverside,_0606530943,_30943,241,66,134,11,30,114,127,33,3,1,204,6,13,9,55,74,84,54,19,24,16,19,26,16,8,59
0,_Riverside,_0606530946,_30946,5,2,3,0,0,3,2,2,0,0,3,0,0,2,2,1,0,0,0,0,1,3,1,0,0,0
0,_Riverside,_0606530949,_30949,3,0,3,0,0,2,1,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
0,_Riverside,_0606530955,_30955,37,11,24,0,2,16,21,2,1,0,34,1,2,2,11,9,12,3,4,8,3,0,4,3,3,9
0,_Riverside,_0606530962,_30962,986,284,542,34,126,484,502,103,46,31,806,51,65,144,240,193,293,315,164,125,88,108,74,38,20,54
0,_Riverside,_0606530967,_30967,123,17,96,3,7,62,61,8,0,2,113,11,8,9,24,27,44,24,13,13,12,9,4,20,6,22
0,_Riverside,_0606530972,_30972,22,4,15,0,3,10,12,0,5,0,17,3,0,1,5,8,5,5,3,0,0,0,1,0,2,11
0,_Riverside,_0606530976,_30976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_0606530985,_30985,10,3,4,1,2,4,6,0,0,3,7,0,1,0,1,3,5,1,1,1,0,0,1,2,0,4
0,_Riverside,_0606530994,_30994,668,230,328,30,80,326,342,116,16,38,498,59,75,109,142,150,132,192,102,57,48,48,78,60,21,62
0,_Riverside,_0606530996,_30996,934,253,522,22,137,430,504,81,56,29,768,33,33,48,76,130,614,212,99,68,72,56,96,193,67,71
0,_Riverside,_0606531002,_31002,1527,469,808,66,184,709,818,138,55,31,1303,33,42,79,109,226,1038,338,160,171,157,233,253,71,27,117
0,_Riverside,_0606531006,_31006,841,323,359,37,122,396,445,186,14,28,613,76,82,122,169,167,225,291,113,86,64,78,47,34,32,96
0,_Riverside,_0606531009,_31009,1355,465,700,57,133,580,775,215,50,5,1085,48,84,72,116,226,809,364,135,106,91,97,118,120,61,263
0,_Riverside,_0606531015,_31015,246,118,74,12,42,112,134,82,5,5,154,26,42,32,44,51,51,90,38,27,19,18,9,11,13,21
0,_Riverside,_0606531016,_31016,54,17,32,1,4,25,29,7,2,0,45,3,8,2,9,12,20,11,3,4,5,3,2,4,1,21
0,_Riverside,_0606531018,_31018,50,9,37,3,1,27,23,5,0,0,45,1,9,4,6,14,16,8,5,3,4,3,3,1,3,20
0,_Riverside,_0606531021,_31021,1055,346,519,46,144,509,546,168,31,9,847,61,88,98,168,217,423,250,78,85,71,70,82,93,54,272
0,_Riverside,_0606531026,_31026,1153,476,484,49,144,474,679,156,34,11,952,17,23,23,58,223,809,355,142,98,107,85,76,73,56,161
0,_Riverside,_0606531029,_31029,929,410,347,46,126,377,552,167,41,12,709,42,45,44,65,181,552,334,122,95,65,73,51,44,25,120
0,_Riverside,_0606531035,_31035,577,236,228,33,80,270,307,142,8,9,418,47,66,60,94,126,184,177,64,38,40,24,35,41,32,126
0,_Riverside,_0606531044,_31044,1308,482,616,48,162,574,734,185,37,18,1068,49,61,67,107,194,830,379,116,121,76,100,100,95,55,266
0,_Riverside,_0606531049,_31049,993,386,449,37,121,431,562,160,23,10,800,34,57,56,84,213,549,275,107,100,64,70,59,70,63,185
0,_Riverside,_0606531054,_31054,1129,430,501,48,150,494,635,185,45,14,885,36,39,52,75,207,720,329,142,111,99,84,71,56,50,187
0,_Riverside,_0606531057,_31057,663,307,214,39,103,306,357,225,13,5,420,80,79,58,119,158,169,214,82,63,44,42,31,31,25,131
0,_Riverside,_0606531060,_31060,581,174,297,28,82,271,310,72,30,1,478,24,34,28,46,109,340,244,71,48,26,31,36,27,34,64
0,_Riverside,_0606531061,_31061,827,281,426,24,96,385,442,163,33,11,620,56,51,85,103,120,412,246,130,103,97,70,44,30,19,88
0,_Riverside,_0606531063,_31063,537,253,191,17,76,252,285,140,7,18,372,56,86,70,113,110,102,183,63,45,47,47,38,31,24,59
0,_Riverside,_0606531065,_31065,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Riverside,_0606531068,_31068,1343,382,803,55,103,585,758,91,56,10,1186,1,2,6,21,158,1155,277,113,103,70,96,121,111,75,377
0,_Riverside,_0606531069,_31069,1059,422,433,47,157,482,577,229,31,11,788,73,80,114,131,202,459,349,129,91,67,86,70,73,45,149
0,_Riverside,_0606531072,_31072,454,178,189,19,68,208,246,129,16,4,305,41,38,52,77,112,134,151,45,46,39,26,20,22,19,86
0,_Riverside,_0606531847,_31847,2,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
0,_Riverside,_0606531853,_31853,53,22,21,2,8,28,25,4,1,2,46,0,3,1,8,22,19,15,10,3,1,3,3,5,2,11
0,_Riverside,_0606532003,_32003,895,194,598,20,83,427,468,58,55,13,769,36,44,64,130,254,367,172,76,82,52,61,54,77,48,273
0,_Riverside,_0606532007,_32007,765,195,440,21,109,368,397,99,25,12,629,69,51,112,221,159,153,172,71,47,51,62,71,108,91,92
0,_Riverside,_0606532009,_32009,706,188,389,28,101,346,360,101,32,26,547,90,55,114,185,148,114,181,76,66,52,47,60,83,45,96
0,_Riverside,_0606532011,_32011,664,145,430,17,72,326,338,71,26,9,558,54,33,64,156,174,183,140,65,49,44,52,64,98,38,114
0,_Riverside,_0606532017,_32017,861,213,519,27,102,385,476,93,37,12,719,59,49,67,151,195,340,248,107,95,50,51,55,57,40,158
0,_Riverside,_0606532021,_32021,570,134,354,25,57,268,302,79,21,13,457,53,56,62,107,153,139,152,56,51,55,34,38,34,26,124
0,_Riverside,_0606532022,_32022,163,65,71,2,25,71,92,39,2,8,114,12,35,22,30,32,32,63,23,22,12,13,9,9,2,10
0,_Riverside,_0606532049,_32049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_0606532052,_32052,514,158,285,14,57,258,256,55,24,10,425,31,31,81,148,112,111,127,50,44,50,57,73,56,17,40
0,_Riverside,_0606532059,_32059,765,243,386,30,106,362,403,113,28,25,599,71,72,95,176,202,149,199,82,56,76,53,73,55,28,143
0,_Riverside,_0606532061,_32061,838,256,459,20,103,419,419,146,18,27,647,65,62,90,175,223,223,219,73,67,61,40,54,75,32,217
