IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20161108_GEN_PRE_REP_TRUMP,USA_NC_20161108_GEN_PRE_DEM_CLINTON,USA_NC_20161108_GEN_PRE_LIB_JOHNSON,USA_NC_20161108_GEN_PRE_OTH_WRITEIN,USA_NC_20161108_GEN_USS_REP_BURR,USA_NC_20161108_GEN_USS_DEM_ROSS,USA_NC_20161108_GEN_USS_LIB_HAUGH,USA_NC_20161108_GEN_GOV_REP_MCCRORY,USA_NC_20161108_GEN_GOV_DEM_COOPER,USA_NC_20161108_GEN_GOV_LIB_CECIL,USA_NC_20161108_GEN_LTG_REP_FOREST,USA_NC_20161108_GEN_LTG_DEM_COLEMAN,USA_NC_20161108_GEN_LTG_LIB_COLE,USA_NC_20161108_GEN_ATG_REP_NEWTON,USA_NC_20161108_GEN_ATG_DEM_STEIN,USA_NC_20161108_GEN_TRE_REP_FOLWELL,USA_NC_20161108_GEN_TRE_DEM_BLUEIII,USA_NC_20161108_GEN_SOS_REP_LAPAGLIA,USA_NC_20161108_GEN_SOS_DEM_MARSHALL,USA_NC_20161108_GEN_AUD_REP_STUBER,USA_NC_20161108_GEN_AUD_DEM_WOOD,USA_NC_20161108_GEN_AGR_REP_TROXLER,USA_NC_20161108_GEN_AGR_DEM_SMITH,USA_NC_20161108_GEN_INS_REP_CAUSEY,USA_NC_20161108_GEN_INS_DEM_GOODWIN,USA_NC_20161108_GEN_LAB_REP_BERRY,USA_NC_20161108_GEN_LAB_DEM_MEEKER,USA_NC_20161108_GEN_LAB_OTH_WRITEIN,USA_NC_20161108_GEN_SPI_REP_JOHNSON,USA_NC_20161108_GEN_SPI_DEM_ATKINSON,USA_NC_20161108_GEN_SSC_REP_EDMUNDS,USA_NC_20161108_GEN_SSC_DEM_MORGAN,USA_NC_20161108_GEN_AC1_REP_DIETZ,USA_NC_20161108_GEN_AC1_DEM_ROZIER,USA_NC_20161108_GEN_AC2_REP_MURPHY,USA_NC_20161108_GEN_AC2_DEM_EAGLES,USA_NC_20161108_GEN_AC2_UNA_BLUE,USA_NC_20161108_GEN_AC3_REP_HUNTER,USA_NC_20161108_GEN_AC3_DEM_JONES,USA_NC_20161108_GEN_AC4_REP_BERGER,USA_NC_20161108_GEN_AC4_DEM_STEPHENS,USA_NC_20161108_GEN_AC5_REP_ZACHARY,USA_NC_20161108_GEN_AC5_DEM_MCKOYMITCHELL
0,_HALIFAX,_CONC_CONOCONNARA,_CONC,58,206,2,1,59,203,3,59,207,2,55,210,2,56,208,55,209,44,220,51,211,56,210,50,212,57,205,0,50,215,50,197,54,205,54,206,3,59,204,48,209,54,205
0,_HALIFAX,_ENF 2_ENFIELD 2,_ENF 2,93,877,6,5,99,875,4,98,878,2,103,872,4,101,878,99,876,83,895,86,886,110,868,83,891,97,874,5,93,880,146,787,107,862,91,868,13,103,871,98,872,97,869
0,_HALIFAX,_ENF1_ENFIELD 1,_ENF1,255,1386,8,3,257,1372,17,250,1385,9,238,1385,12,234,1394,240,1391,197,1430,203,1421,267,1366,213,1416,232,1395,5,220,1404,394,1142,238,1347,218,1353,32,255,1342,227,1384,240,1342
0,_HALIFAX,_FAUCT_FAUCETT,_FAUCT,410,393,4,4,401,396,9,392,412,6,387,396,4,368,414,362,411,319,452,331,441,397,386,351,428,369,407,0,348,428,265,427,371,388,353,401,13,379,387,351,406,365,394
0,_HALIFAX,_HAL_HALIFAX,_HAL,209,699,3,2,207,692,7,208,694,5,203,693,8,188,713,198,693,159,741,170,726,218,684,174,724,193,700,3,174,726,256,559,187,677,186,676,11,202,669,170,705,198,665
0,_HALIFAX,_HOL_HOLLISTER,_HOL,175,1316,15,6,196,1292,21,219,1277,15,169,1309,25,168,1328,171,1326,141,1356,147,1345,197,1299,164,1330,179,1319,4,160,1339,398,1000,173,1306,162,1288,39,174,1315,167,1315,171,1311
0,_HALIFAX,_HPR_HOBGOOD,_HPR,241,530,5,2,254,513,10,250,525,1,251,517,3,242,522,242,525,225,543,226,537,261,507,234,532,246,521,0,232,533,235,464,246,504,238,503,8,256,497,237,513,247,500
0,_HALIFAX,_LIT 1_LITTLETON 1,_LIT 1,255,861,9,5,258,860,9,266,854,8,250,857,7,245,871,240,870,207,901,210,895,257,853,232,878,250,859,1,218,888,304,734,249,848,227,851,19,257,846,234,862,242,847
0,_HALIFAX,_LIT 2_LITTLETON 2,_LIT 2,594,466,19,9,600,463,23,597,481,8,603,455,12,573,488,593,457,523,530,537,516,624,433,559,494,593,458,1,551,503,462,489,584,434,555,449,27,605,420,564,473,582,433
0,_HALIFAX,_RINGW_RINGWOOD,_RINGW,121,867,7,0,121,863,8,119,867,4,119,863,5,116,869,106,878,96,886,101,880,126,859,101,882,121,864,1,105,879,186,743,118,844,107,856,7,122,847,110,858,108,854
0,_HALIFAX,_RR 10_ROANOKE RAPIDS 10,_RR 10,1053,706,31,14,1057,689,38,986,785,20,1033,689,29,948,790,957,740,847,878,863,845,1055,675,878,827,1029,696,0,868,862,698,805,967,673,924,686,54,1009,639,935,741,965,663
0,_HALIFAX,_RR 11_ROANOKE RAPIDS 11,_RR 11,1049,731,29,8,1022,727,46,1019,767,18,1021,719,38,966,792,976,766,880,863,901,845,1026,728,905,845,999,752,0,898,850,664,890,965,721,903,731,71,1000,702,926,766,963,714
0,_HALIFAX,_RR 3_ROANOKE RAPIDS 3,_RR 3,518,236,13,5,501,239,18,478,272,12,476,251,20,469,270,476,255,418,321,431,304,497,240,436,304,476,261,1,421,319,290,363,467,246,443,239,39,482,233,447,274,466,244
0,_HALIFAX,_RR 4_ROANOKE RAPIDS 4,_RR 4,493,195,24,3,491,191,26,476,226,6,482,191,11,456,228,468,204,410,263,433,237,506,175,446,227,484,190,0,425,256,297,290,475,166,446,183,23,489,164,456,201,474,165
0,_HALIFAX,_RR 5_ROANOKE RAPIDS 5,_RR 5,415,202,13,1,387,218,20,368,243,11,381,214,15,358,249,374,219,332,265,346,250,383,220,358,238,382,223,1,338,267,212,324,353,215,334,214,28,369,206,333,246,356,210
0,_HALIFAX,_RR 7_ROANOKE RAPIDS 7,_RR 7,195,562,6,2,191,557,13,186,570,4,183,558,11,187,565,186,562,165,583,166,582,189,560,175,572,185,566,1,174,573,181,494,186,546,167,556,13,190,546,169,567,179,552
0,_HALIFAX,_RR 9_ROANOKE RAPIDS 9,_RR 9,511,1384,7,5,496,1363,35,493,1393,12,474,1379,27,448,1420,462,1403,388,1481,408,1458,491,1380,415,1446,461,1398,5,416,1449,503,1201,444,1369,429,1347,56,471,1351,417,1408,450,1363
0,_HALIFAX,_RR1-2_ROANOKE RAPIDS 1-2,_RR1-2,438,354,32,7,435,360,23,426,385,14,439,356,17,420,387,422,374,371,428,383,416,451,355,391,406,432,370,0,386,416,295,410,424,350,395,345,44,432,344,395,388,426,343
0,_HALIFAX,_RRC_ROANOKE RAPIDS CIVIC,_RRC,804,524,23,2,787,516,38,766,560,12,780,521,18,716,592,747,547,667,630,666,612,767,541,680,614,780,518,1,684,618,446,698,727,518,680,512,66,753,506,694,582,729,518
0,_HALIFAX,_SN SCOTLAND NECK,_SN,450,1285,13,6,453,1277,19,482,1269,5,451,1266,17,450,1286,451,1279,381,1347,382,1333,487,1251,414,1306,441,1287,2,405,1323,453,1117,431,1238,414,1233,30,446,1231,421,1267,427,1237
0,_HALIFAX,_WEL 3_WELDON 3,_WEL 3,365,1055,11,7,373,1039,16,365,1057,10,353,1048,19,339,1074,358,1042,296,1105,311,1086,363,1037,326,1081,355,1045,2,327,1074,394,860,339,1027,332,1012,33,359,1017,310,1067,353,1017
0,_HALIFAX,_WELDON 1-2,_WEL1-2,221,730,9,0,230,717,8,222,729,6,232,712,8,207,742,209,729,183,756,195,740,233,707,199,740,232,711,0,195,745,275,567,205,704,201,697,18,217,699,209,708,213,694
0,_HARNETT,_PR01_ANDERSON CREEK,_PR01,2898,2060,161,52,2877,2025,222,2879,2098,142,2873,2014,184,2817,2212,2882,2102,2665,2359,2741,2245,2956,2049,2831,2155,2948,2036,12,2793,2192,2253,2188,2819,2040,2563,1918,398,2867,2007,2679,2202,2857,1988
0,_HARNETT,_PR07_BARBECUE,_PR07,3780,2617,263,73,3773,2623,287,3724,2748,218,3789,2575,263,3689,2882,3774,2723,3574,2970,3609,2896,3909,2626,3692,2801,3883,2622,18,3677,2841,3048,2653,3684,2621,3376,2490,486,3724,2608,3533,2821,3767,2511
0,_HARNETT,_PR08_BLACK RIVER,_PR08,2850,1635,131,56,2802,1673,167,2791,1751,110,2868,1628,114,2720,1852,2805,1715,2433,2130,2599,1921,3067,1490,2631,1887,2915,1623,4,2606,1930,2314,1732,2750,1618,2528,1575,295,2819,1561,2582,1841,2812,1546
0,_HARNETT,_PR16_JOHNSONVILLE,_PR16,1855,1293,137,53,1799,1339,175,1810,1378,123,1830,1308,148,1781,1480,1838,1388,1689,1562,1748,1481,1918,1327,1797,1430,1875,1360,8,1766,1470,1475,1388,1803,1338,1608,1267,285,1827,1316,1707,1457,1824,1302
0,_HARNETT,_PR20_STEWARTS CREEK,_PR20,837,1019,22,6,798,1007,54,811,1025,24,791,1025,26,791,1047,793,1035,693,1147,755,1074,844,991,759,1064,807,1015,3,765,1069,647,964,769,1002,717,979,84,791,984,736,1047,773,1000
0,_HARNETT,_PR23_BOONE TRAIL,_PR23,2192,1136,78,17,2123,1162,120,2097,1251,67,2129,1181,63,1971,1352,2010,1268,1677,1650,1831,1439,2249,1080,1928,1351,2104,1192,5,1870,1441,1476,1506,1979,1178,1802,1160,233,2065,1118,1788,1414,2029,1122
0,_HARNETT,_PR24_COATS/GROVE,_PR24,3039,1041,95,30,2988,1072,136,2960,1170,72,3033,1032,94,2926,1206,2987,1117,2506,1626,2767,1337,3196,948,2843,1259,3022,1090,4,2821,1289,2036,1678,2880,1082,2733,1062,205,2953,1034,2789,1238,2916,1052
0,_HARNETT,_PR25_EAST AVERASBORO,_PR25,1216,1139,31,12,1228,1121,47,1207,1159,26,1216,1107,41,1154,1184,1179,1152,973,1383,1098,1236,1275,1079,1124,1203,1195,1141,1,1126,1210,996,1088,1167,1077,1103,1078,85,1192,1067,1122,1150,1148,1109
0,_HARNETT,_PR26_ERWIN/DUKE,_PR26,1838,776,48,30,1788,822,75,1810,838,36,1811,788,43,1700,923,1749,845,1431,1211,1643,965,1873,753,1650,951,1770,842,4,1662,959,1208,1155,1716,792,1645,776,110,1752,768,1623,914,1719,798
0,_HARNETT,_PR28_NORTHWEST HARNETT,_PR28,2765,1032,112,46,2758,1026,143,2733,1138,80,2812,983,103,2690,1171,2747,1062,2497,1343,2580,1230,2926,931,2644,1161,2844,998,3,2607,1217,1990,1368,2679,998,2520,981,206,2717,974,2535,1188,2740,925
0,_HARNETT,_PR29_WEST AVERASBORO,_PR29,2022,1203,53,21,2027,1165,77,2007,1229,38,2019,1168,50,1922,1285,1993,1193,1568,1663,1785,1388,2136,1071,1829,1349,2024,1164,1,1856,1353,1542,1321,1899,1162,1814,1160,121,1975,1113,1810,1291,1886,1178
0,_HARNETT,_PR31_CENTRAL HARNETT LILLINGTON,_PR31,737,874,39,12,709,869,67,698,910,43,705,887,40,678,942,697,913,586,1047,616,986,778,830,645,959,726,878,1,634,983,598,806,671,860,613,829,100,698,846,607,943,696,837
0,_HARNETT,_PR32_CENTRAL HARNETT NEILLS CREEK,_PR32,1585,912,82,54,1635,917,69,1595,971,62,1620,903,69,1588,986,1620,931,1340,1236,1477,1067,1759,822,1554,1000,1677,888,3,1513,1053,1192,1110,1574,895,1442,881,176,1618,871,1521,997,1617,847
0,_HAYWOOD,_AC_ALLENS CREEK,_AC,896,496,38,19,827,529,74,771,625,41,841,508,54,800,589,825,536,756,629,771,602,917,473,812,556,861,512,1,800,573,520,702,835,500,832,457,79,839,507,773,567,806,533
0,_HAYWOOD,_BC_BIG CREEK,_BC,12,6,1,0,10,7,0,10,7,0,8,9,0,7,10,9,8,9,8,10,7,9,8,8,9,9,8,0,9,8,4,12,8,9,10,6,1,9,8,9,8,9,8
0,_HAYWOOD,_BE-1_BEAVERDAM 1,_BE-1,552,223,27,12,537,226,40,484,296,24,508,251,27,503,287,519,256,463,317,480,302,558,232,511,278,527,259,1,506,278,283,440,521,250,506,226,46,532,246,496,278,516,258
0,_HAYWOOD,_BE-2_BEAVERDAM 2,_BE-2,484,237,27,12,452,266,43,418,324,17,461,256,26,436,304,452,278,405,327,435,298,502,247,435,297,468,262,1,472,269,252,423,458,261,441,236,53,453,267,429,295,446,268
0,_HAYWOOD,_BE-3_BEAVERDAM 3,_BE-3,887,380,40,20,835,400,61,743,520,39,803,412,57,778,482,803,425,745,498,751,491,861,392,760,476,830,416,1,781,456,457,678,806,402,771,372,75,799,420,748,463,805,397
0,_HAYWOOD,_BE-4_BEAVERDAM 4,_BE-4,757,335,41,13,733,343,56,665,425,51,712,352,57,709,403,723,358,667,425,701,397,773,332,698,390,757,335,1,698,397,384,597,735,329,677,324,79,739,336,707,374,721,351
0,_HAYWOOD,_BE56_BEAVERDAM 5/6,_BE56,708,463,42,18,658,489,64,622,559,33,656,494,54,645,545,678,494,608,566,645,536,715,470,630,544,704,472,0,665,519,393,687,661,486,662,440,62,673,479,633,527,658,490
0,_HAYWOOD,_BE-7_BEAVERDAM 7,_BE-7,629,178,28,6,581,203,47,561,246,29,594,201,32,583,243,595,211,544,264,575,238,623,194,578,235,612,204,0,582,230,292,438,600,195,569,193,40,593,202,550,249,584,209
0,_HAYWOOD,_CE_CECIL,_CE,239,55,5,0,228,56,11,215,66,13,228,56,7,222,65,221,62,216,65,223,61,239,49,225,57,224,58,1,232,50,94,156,228,47,226,44,9,229,50,220,57,221,55
0,_HAYWOOD,_CL-N_CLYDE NORTH,_CL-N,911,470,40,26,853,479,90,756,608,70,863,472,65,817,579,842,518,764,611,792,579,943,442,793,577,873,493,2,814,555,530,721,860,478,811,428,117,837,503,780,562,832,505
0,_HAYWOOD,_CL-S_CLYDE SOUTH,_CL-S,1034,576,47,25,947,607,100,884,725,55,961,612,62,932,686,980,608,877,720,936,671,1068,547,926,664,1012,590,0,928,671,563,878,986,567,944,525,109,988,570,922,648,972,590
0,_HAYWOOD,_CR_CRABTREE,_CR,645,413,22,17,611,432,42,580,491,22,621,414,29,592,473,605,435,562,486,575,459,714,364,589,453,633,419,0,605,447,378,558,599,414,605,366,54,613,398,578,445,600,417
0,_HAYWOOD,_EF_EAST FORK,_EF,600,184,19,16,554,213,43,537,249,27,556,202,42,546,243,557,222,499,276,518,265,574,213,517,261,560,218,1,559,223,290,399,561,202,519,182,66,555,209,546,220,545,213
0,_HAYWOOD,_FC-1_FINES CREEK 1,_FC-1,317,158,11,4,304,162,14,291,186,10,307,160,11,289,183,304,158,264,202,281,190,349,128,284,177,301,166,0,295,171,187,221,300,155,291,151,21,301,154,281,175,295,160
0,_HAYWOOD,_FC-2_FINES CREEK 2,_FC-2,74,32,5,1,72,34,6,65,45,3,70,35,5,63,44,66,38,63,42,65,41,76,35,64,42,68,41,0,67,37,37,56,66,39,61,36,8,67,38,67,35,68,37
0,_HAYWOOD,_HA_HAZELWOOD,_HA,356,254,21,7,339,256,38,312,297,23,337,258,29,316,302,334,275,305,311,322,291,382,236,318,294,350,262,1,325,286,241,324,339,258,338,233,34,349,252,313,288,324,270
0,_HAYWOOD,_ID_IRON DUFF,_ID,382,265,15,6,357,273,28,337,307,13,362,271,12,331,307,343,279,308,319,329,298,409,231,337,291,356,270,1,326,299,227,343,355,261,359,237,28,362,256,337,281,355,262
0,_HAYWOOD,_IH_IVY HILL,_IH,1650,866,81,46,1554,899,135,1474,1012,111,1601,859,94,1546,974,1560,902,1445,1044,1517,984,1697,819,1522,958,1574,904,1,1491,986,944,1223,1539,864,1492,810,133,1577,821,1428,985,1524,867
0,_HAYWOOD,_JC_JONATHAN CREEK,_JC,1364,708,61,25,1251,755,117,1181,879,73,1296,728,83,1258,830,1305,743,1186,875,1238,829,1425,649,1256,792,1326,730,2,1265,785,749,1069,1255,734,1240,671,124,1281,718,1202,809,1254,736
0,_HAYWOOD,_LJ_LAKE JUNALUSKA,_LJ,652,623,47,19,648,622,62,606,697,33,651,618,47,614,688,624,646,570,717,613,676,762,534,604,670,694,589,0,616,668,470,660,638,594,632,559,68,662,579,604,637,634,593
0,_HAYWOOD,_P_PIGEON,_P,1330,463,50,27,1282,495,75,1188,608,64,1272,496,54,1245,563,1265,512,1176,609,1211,585,1396,420,1239,554,1290,498,4,1250,542,698,927,1283,468,1264,412,96,1298,463,1223,534,1253,496
0,_HAYWOOD,_PC_PIGEON CENTER,_PC,580,175,13,9,544,188,36,502,248,26,526,196,34,511,235,534,197,487,250,511,235,577,173,506,237,548,197,0,519,224,270,403,537,189,521,160,48,537,195,524,204,542,183
0,_HAYWOOD,_SA_SAUNOOK,_SA,866,519,43,16,811,573,54,753,648,39,826,558,40,789,622,795,591,724,670,773,615,885,513,777,614,846,543,2,774,619,509,742,814,547,806,496,80,828,539,765,602,791,561
0,_HAYWOOD,_WC_WAYNESVILLE CENTER,_WC,185,223,27,7,184,224,29,167,251,19,188,220,19,174,253,179,231,157,261,169,242,212,207,171,238,188,228,1,173,247,145,219,176,229,192,195,27,188,214,173,233,184,222
0,_HAYWOOD,_WE_WAYNESVILLE EAST,_WE,612,449,35,14,577,468,48,530,534,35,583,461,31,543,519,540,484,490,549,530,518,686,386,537,508,605,442,2,541,496,373,550,559,441,575,396,54,587,421,528,489,562,440
0,_HAYWOOD,_WO_WHITE OAK,_WO,113,79,6,3,110,84,7,105,93,3,109,82,7,107,93,100,93,95,96,102,93,129,67,98,97,105,88,0,96,97,87,89,104,90,112,79,6,109,88,104,90,105,87
0,_HAYWOOD,_WS-1_WAYNESVILLE SOUTH 1,_WS-1,820,666,41,24,801,689,40,750,762,32,802,671,39,751,744,781,683,709,768,751,733,896,596,760,715,849,618,2,755,713,531,756,806,624,820,570,66,808,624,726,703,776,652
0,_HAYWOOD,_WS-2_WAYNESVILLE SOUTH 2,_WS-2,632,548,30,15,607,546,50,559,629,23,592,553,34,558,614,580,562,513,639,572,579,697,476,563,588,630,528,0,564,580,426,620,600,535,627,466,63,630,506,551,582,595,531
0,_HAYWOOD,_WW_WAYNESVILLE WEST,_WW,642,429,42,13,606,435,61,559,527,33,619,430,42,595,481,608,439,536,523,590,474,684,389,581,478,630,436,0,592,468,393,536,606,422,600,379,64,621,409,548,474,611,412
0,_HENDERSON,_AR_ARMORY,_AR,676,370,17,15,650,379,33,616,425,22,665,355,27,652,394,669,353,631,402,641,385,691,339,658,369,681,344,0,647,381,455,458,651,358,614,348,54,659,353,624,385,653,355
0,_HENDERSON,_AT_ATKINSON,_AT,1534,751,58,32,1567,730,56,1473,831,54,1568,691,61,1523,783,1576,680,1521,763,1531,755,1634,659,1530,726,1610,660,2,1533,742,1090,862,1567,642,1486,653,74,1568,649,1492,725,1550,655
0,_HENDERSON,_BC_BAT CAVE,_BC,404,220,8,5,368,230,27,352,258,18,383,216,25,372,241,377,223,361,246,365,241,392,218,364,238,383,224,0,366,237,258,269,370,219,338,220,38,374,216,352,238,367,224
0,_HENDERSON,_BK_BRICKTON,_BK,498,327,42,11,507,313,49,476,357,35,518,302,37,507,337,509,318,479,359,508,332,550,294,501,331,543,300,0,500,331,314,394,527,298,485,298,50,516,307,500,334,506,311
0,_HENDERSON,_CB_CRAB CREEK,_CB,603,241,18,13,588,243,33,577,267,23,607,217,31,591,262,602,236,573,264,592,251,633,214,598,242,612,228,0,580,260,407,332,589,234,562,221,41,595,225,565,255,594,227
0,_HENDERSON,_CC_CLEAR CREEK,_CC,1717,808,82,43,1651,834,106,1620,925,70,1674,789,84,1683,849,1707,782,1590,906,1623,884,1766,747,1660,824,1727,773,2,1634,865,1117,1076,1694,759,1584,761,125,1693,762,1578,875,1685,762
0,_HENDERSON,_CV_CAROLINA VILLAGE,_CV,214,167,6,2,223,151,9,210,171,6,229,143,5,218,151,236,122,209,154,210,153,244,116,213,142,236,120,2,225,136,157,160,224,125,203,136,13,233,121,206,145,226,121
0,_HENDERSON,_ED_EDNEYVILLE,_ED,1237,444,36,19,1192,452,74,1117,554,45,1207,440,56,1192,507,1221,438,1132,535,1172,505,1256,431,1184,483,1220,450,0,1160,503,765,730,1181,452,1120,436,90,1214,428,1154,491,1180,450
0,_HENDERSON,_EF_EAST FLAT ROCK,_EF,1107,475,38,26,1076,466,82,1031,540,51,1104,458,41,1065,527,1081,477,1029,536,1049,530,1112,464,1043,525,1094,476,1,1071,503,674,708,1062,471,1010,449,93,1087,452,1039,509,1071,463
0,_HENDERSON,_ES_ETOWAH SOUTH,_ES,993,457,41,25,938,474,78,889,558,48,973,464,39,925,528,973,458,921,536,937,514,1007,445,938,501,983,468,0,948,494,580,682,974,438,900,448,76,984,434,909,507,957,458
0,_HENDERSON,_EV_ETOWAH VALLEY,_EV,1280,572,46,32,1272,577,67,1200,667,48,1308,550,40,1255,623,1287,559,1226,631,1262,605,1365,508,1257,586,1300,559,0,1268,592,847,798,1300,517,1212,547,75,1279,541,1223,603,1286,535
0,_HENDERSON,_FL_FLETCHER,_FL,1664,1217,82,59,1664,1196,114,1544,1358,89,1655,1184,98,1633,1299,1703,1180,1577,1312,1637,1275,1817,1097,1672,1213,1769,1126,4,1646,1246,1128,1341,1698,1134,1573,1128,158,1722,1116,1606,1248,1682,1149
0,_HENDERSON,_FR_FLAT ROCK,_FR,1496,1041,56,46,1588,999,50,1504,1101,34,1606,953,44,1592,990,1641,881,1507,1035,1561,987,1651,886,1563,959,1637,886,3,1563,959,1198,992,1608,883,1528,906,70,1628,868,1517,972,1603,887
0,_HENDERSON,_GM_GRIMESDALE,_GM,569,300,26,10,565,288,45,518,332,48,590,270,29,550,326,568,290,525,337,562,307,609,262,556,303,588,277,0,561,298,354,416,564,279,537,261,49,568,271,539,311,570,272
0,_HENDERSON,_GR_GREEN RIVER,_GR,1351,435,46,27,1332,439,68,1295,513,42,1361,408,54,1343,464,1357,422,1291,502,1328,469,1369,435,1331,456,1364,426,0,1340,452,846,752,1340,412,1291,399,83,1339,425,1289,472,1341,415
0,_HENDERSON,_HC_HOOPERS CREEK,_HC,1524,730,78,47,1546,728,85,1450,828,84,1549,702,76,1524,785,1574,692,1467,819,1536,749,1620,670,1534,731,1605,676,5,1530,748,968,1009,1540,683,1456,669,115,1582,655,1489,744,1540,683
0,_HENDERSON,_HS_HORSE SHOE,_HS,1091,639,52,24,1095,644,50,1042,712,35,1131,596,43,1109,650,1119,604,1054,688,1082,659,1161,582,1091,635,1126,602,2,1107,631,753,732,1130,563,1063,572,59,1125,573,1049,634,1114,578
0,_HENDERSON,_HV-1_HENDERSONVILLE-1,_HV-1,808,878,62,31,839,851,64,792,926,49,879,810,46,826,884,865,807,794,891,837,860,907,781,832,835,911,770,2,829,852,678,791,851,778,780,780,86,860,778,800,849,852,772
0,_HENDERSON,_HV-2_HENDERSONVILLE-2,_HV-2,771,847,51,33,770,841,69,741,895,41,799,819,40,783,867,814,803,761,868,770,855,846,783,788,826,815,807,1,781,840,574,800,797,788,727,790,76,803,784,741,846,815,765
0,_HENDERSON,_HV-3_HENDERSONVILLE-3,_HV-3,788,917,57,33,788,901,84,717,997,57,799,889,59,787,942,824,881,770,957,802,918,868,843,793,909,862,850,0,798,921,637,840,815,866,726,845,120,819,864,767,933,821,855
0,_HENDERSON,_LJ_LONG JOHN MOUNTAIN,_LJ,897,639,44,28,926,628,49,877,694,35,950,603,34,918,658,954,597,866,690,906,655,988,563,918,620,977,569,0,901,654,693,690,936,581,857,595,72,939,577,858,665,942,574
0,_HENDERSON,_LP_LAUREL PARK,_LP,706,662,37,17,720,651,35,660,724,32,742,624,27,710,666,727,626,678,688,709,654,780,583,703,646,768,593,0,695,669,584,570,727,593,666,608,53,726,604,677,650,741,579
0,_HENDERSON,_MG_MOORES GROVE,_MG,486,219,27,15,472,226,41,444,268,25,470,232,25,466,255,474,226,437,267,465,253,482,230,454,251,474,234,1,465,242,306,319,469,225,431,211,53,465,225,428,260,454,236
0,_HENDERSON,_NB_NORTH BLUE RIDGE,_NB,1871,649,64,32,1773,671,121,1682,798,92,1832,626,83,1758,760,1801,660,1684,803,1760,724,1856,645,1772,706,1798,692,1,1786,694,1116,1115,1792,649,1681,633,138,1794,651,1706,748,1782,660
0,_HENDERSON,_NE_NORTHEAST,_NE,742,446,37,6,704,436,67,674,504,40,710,437,45,718,463,734,440,690,492,698,476,762,421,713,463,741,441,0,714,467,529,512,723,434,665,426,75,726,429,686,474,732,424
0,_HENDERSON,_NM_NORTH MILLS RIVER,_NM,1358,730,72,40,1348,759,80,1263,870,52,1375,727,56,1346,791,1370,718,1264,836,1338,778,1485,642,1328,771,1437,668,1,1336,765,896,912,1356,689,1274,679,107,1373,682,1302,753,1361,688
0,_HENDERSON,_NW_NORTHWEST,_NW,827,545,55,18,814,542,71,760,626,43,835,515,49,810,578,847,515,767,609,823,553,881,500,817,549,867,512,0,809,563,591,629,851,501,786,486,86,846,504,785,568,845,505
0,_HENDERSON,_PR_PARK RIDGE,_PR,1141,583,68,37,1151,574,77,1091,648,68,1155,555,59,1128,625,1177,543,1133,602,1139,600,1200,543,1144,584,1197,534,1,1149,586,757,750,1172,519,1090,532,87,1160,531,1105,592,1155,531
0,_HENDERSON,_PV_PISGAH VIEW,_PV,967,614,37,28,977,619,51,906,703,41,1007,593,33,970,646,1000,580,949,648,967,627,1033,559,978,602,1001,584,1,967,629,680,711,989,558,903,569,82,982,565,927,635,977,568
0,_HENDERSON,_RG_RUGBY,_RG,1132,533,60,35,1114,542,78,1051,640,52,1144,512,60,1121,580,1161,502,1077,600,1095,583,1225,451,1127,541,1211,464,0,1132,543,792,675,1145,481,1065,486,82,1158,472,1087,548,1143,474
0,_HENDERSON,_RR_RAVEN ROCK,_RR,427,221,19,14,418,237,24,405,262,13,423,235,15,415,253,430,234,409,254,418,249,442,225,418,245,436,226,0,419,246,259,313,427,220,397,226,22,427,217,402,238,428,219
0,_HENDERSON,_SB_SOUTH BLUE RIDGE,_SB,1482,449,52,28,1434,468,82,1385,546,55,1457,441,58,1447,500,1466,445,1372,553,1416,507,1504,421,1436,472,1479,444,0,1432,478,879,848,1483,400,1374,421,99,1469,421,1405,489,1456,426
0,_HENDERSON,_SE_SOUTHEAST,_SE,586,284,24,15,550,294,36,543,319,27,555,271,39,552,308,560,273,517,327,537,313,574,278,533,306,552,289,1,545,296,341,409,539,285,508,273,52,548,279,518,309,540,280
0,_HENDERSON,_SM_SOUTH MILLS RIVER,_SM,1778,757,73,45,1781,765,96,1673,904,66,1811,735,69,1740,845,1807,728,1700,867,1774,799,1916,672,1776,775,1847,716,1,1752,818,1189,1095,1805,706,1715,704,118,1800,720,1716,806,1787,723
0,_HENDERSON,_SW_SOUTHWEST,_SW,1084,660,55,23,1085,645,78,1021,738,57,1132,602,63,1102,676,1125,629,1054,710,1090,682,1178,593,1095,657,1165,590,0,1094,662,788,773,1106,594,1030,582,107,1113,594,1056,661,1101,593
0,_HERTFORD,_A1_AHOSKIE 1,_A1,413,938,21,3,417,912,20,416,931,10,398,916,15,382,930,388,916,332,981,349,947,415,898,350,950,405,898,1,356,958,427,682,376,886,325,905,41,392,877,342,937,383,865
0,_HERTFORD,_A2_AHOSKIE 2,_A2,575,712,15,12,567,703,12,595,682,12,539,703,17,515,720,512,710,470,760,487,733,526,714,471,751,531,700,1,506,726,398,609,480,674,463,672,25,498,660,461,708,476,675
0,_HERTFORD,_A3_AHOSKIE 3,_A3,58,866,4,1,58,833,7,75,820,5,51,833,5,58,825,54,826,47,837,49,828,48,833,54,820,65,816,0,56,824,222,546,53,786,52,783,12,55,794,55,797,45,799
