IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20201103_GEN_PRE_REP_TRUMP,USA_WV_20201103_GEN_PRE_DEM_BIDEN,USA_WV_20201103_GEN_PRE_LIB_JORGENSEN,USA_WV_20201103_GEN_PRE_MOU_HAWKINS,USA_WV_20201103_GEN_USS_REP_CAPITO,USA_WV_20201103_GEN_USS_DEM_SWEARENGIN,USA_WV_20201103_GEN_USS_LIB_MORAN,USA_WV_20201103_GEN_GOV_REP_JUSTICE,USA_WV_20201103_GEN_GOV_DEM_SALANGO,USA_WV_20201103_GEN_GOV_LIB_KOLENICH,USA_WV_20201103_GEN_GOV_MOU_LUTZ,USA_WV_20201103_GEN_SOS_REP_WARNER,USA_WV_20201103_GEN_SOS_DEM_TENNANT,USA_WV_20201103_GEN_AUD_REP_MCCUSKEY,USA_WV_20201103_GEN_AUD_DEM_CLAYTOR,USA_WV_20201103_GEN_TRE_REP_MOORE,USA_WV_20201103_GEN_TRE_DEM_PURDUE,USA_WV_20201103_GEN_AGR_REP_LEONHARDT,USA_WV_20201103_GEN_AGR_DEM_BEACH,USA_WV_20201103_GEN_ATG_REP_MORRISEY,USA_WV_20201103_GEN_ATG_DEM_PETSONK
0,_081,_Voting District 69,_000069,398,66,4,1,374,81,9,336,101,9,6,332,121,362,77,319,128,351,88,336,115
0,_081,_Voting District 70,_000070,369,134,5,0,367,132,8,329,151,10,9,312,190,348,134,297,198,341,138,329,175
0,_081,_Voting District 71,_000071,384,92,5,1,367,93,15,326,129,8,6,318,147,339,117,312,153,344,114,334,137
0,_081,_Voting District 72,_000072,362,102,10,0,354,100,9,318,126,6,6,299,160,332,108,292,160,334,104,316,141
0,_081,_Voting District 73,_000073,501,120,7,0,497,114,4,455,143,8,4,432,181,461,128,388,215,456,135,442,166
0,_081,_Voting District 74,_000074,308,72,5,0,290,77,5,274,89,4,3,234,133,269,87,233,133,274,84,242,127
0,_081,_Voting District 75,_000075,422,122,5,1,420,117,9,392,126,12,1,354,180,401,109,343,189,386,120,391,146
0,_081,_Voting District 76,_000076,421,82,3,0,408,82,6,360,114,8,6,351,142,394,84,353,134,386,91,373,121
0,_081,_Voting District 77,_000077,479,87,5,4,470,91,5,405,129,12,5,398,150,436,95,401,145,437,98,415,131
0,_081,_Voting District 78,_000078,468,102,5,1,464,97,9,418,132,7,4,390,176,435,105,369,189,441,108,417,144
0,_081,_Voting District 79,_000079,145,25,1,0,142,24,4,132,31,2,2,127,42,135,32,132,33,138,27,126,41
0,_081,_Voting District 80,_000080,382,61,9,2,377,59,10,336,84,15,8,332,105,354,76,319,117,357,73,339,100
0,_081,_Voting District 81,_000081,67,20,0,0,67,15,2,55,26,0,2,56,25,51,24,50,27,58,20,56,26
0,_081,_Voting District 82,_000082,184,38,2,1,177,42,3,162,56,2,3,148,70,167,46,145,71,161,46,155,59
0,_081,_Voting District 83,_000083,164,19,2,0,141,34,3,134,38,4,3,134,43,140,29,119,55,140,30,128,44
0,_081,_Voting District 84,_000084,641,211,9,3,669,178,9,530,279,16,9,566,280,620,184,523,302,643,165,560,262
0,_081,_Voting District 85,_000085,339,55,4,0,323,55,6,303,69,10,5,285,86,305,60,271,96,312,51,303,72
0,_081,_Voting District 86,_000086,362,58,1,3,345,67,2,334,72,6,2,311,102,335,70,305,103,330,74,329,84
0,_081,_Voting District 87,_000087,431,65,4,2,401,81,6,370,98,12,5,373,110,388,83,371,112,391,86,382,100
0,_083,_Voting District 23,_000023,457,271,15,5,500,222,13,430,266,20,2,350,375,416,283,349,371,395,302,405,316
0,_083,_Voting District 24,_000024,203,89,10,2,222,73,7,188,94,14,2,157,140,193,95,153,140,181,106,174,122
0,_083,_Voting District 25,_000025,189,274,6,1,218,236,9,194,250,13,2,144,313,175,262,150,303,184,252,166,287
0,_083,_Voting District 27,_000027,207,113,4,3,227,89,9,194,104,11,4,164,154,194,112,171,145,191,117,192,130
0,_083,_Voting District 28,_000028,241,137,5,3,254,119,11,211,133,15,8,185,193,221,142,194,177,207,158,207,169
0,_083,_Voting District 30,_000030,209,162,5,1,231,130,6,187,159,18,0,157,207,188,164,172,190,185,165,195,168
0,_083,_Voting District 31,_000031,107,123,3,1,129,99,7,108,112,6,1,91,139,102,122,81,144,102,122,106,124
0,_083,_Voting District 75,_000075,177,82,3,1,177,74,7,168,72,13,1,124,134,156,93,131,128,147,104,152,103
0,_083,_Voting District 80,_000080,190,40,4,0,187,36,9,164,48,11,2,129,100,168,55,137,89,155,69,156,71
0,_083,_Voting District 85,_000085,602,209,5,2,614,177,13,530,220,27,3,415,383,510,246,448,337,491,261,504,275
0,_083,_Voting District 150,_000150,603,213,9,1,613,192,12,560,224,25,3,421,390,522,265,460,339,491,292,514,281
0,_083,_Voting District 155,_000155,682,280,8,2,712,227,19,620,279,27,4,506,446,610,293,487,448,595,306,597,337
0,_083,_Voting District 160,_000160,228,66,3,0,225,57,11,208,66,9,2,148,133,170,89,151,122,171,90,180,97
0,_083,_Voting District 165,_000165,587,138,4,2,578,122,18,534,146,18,6,441,258,517,164,440,249,495,185,504,193
0,_083,_Voting District 170,_000170,342,85,1,3,340,75,11,300,92,8,4,260,164,306,102,253,168,296,115,308,116
0,_083,_Voting District 180,_000180,339,134,3,1,349,107,14,315,123,12,4,258,198,299,134,246,204,307,136,295,163
0,_083,_Voting District 185,_000185,335,80,2,2,324,80,5,313,81,11,2,261,137,289,97,269,124,281,103,277,122
0,_083,_Voting District 190,_000190,79,19,1,0,71,25,1,72,20,0,1,46,47,59,27,48,46,60,31,60,34
0,_083,_Voting District 200,_000200,733,235,9,4,732,204,24,683,229,27,7,554,390,628,260,552,378,626,266,617,310
0,_083,_Voting District 202,_000202,176,68,2,0,180,60,6,155,70,7,5,115,129,152,81,118,119,149,85,147,94
0,_083,_Voting District 205,_000205,745,194,7,2,753,166,20,650,211,30,7,554,380,660,232,544,371,635,253,634,286
0,_083,_Voting District 210,_000210,286,78,5,0,288,65,3,271,72,6,1,212,145,256,89,217,138,258,88,256,99
0,_083,_Voting District 215,_000215,236,65,3,0,228,60,12,217,60,12,3,168,130,200,88,173,123,198,91,195,101
0,_083,_Voting District 220,_000220,116,26,0,0,117,22,2,94,28,5,3,90,47,100,30,82,54,106,25,98,40
0,_083,_Voting District 225,_000225,266,67,2,3,243,68,7,229,76,19,0,187,129,214,90,194,123,217,90,217,98
0,_083,_Voting District 227,_000227,214,45,2,1,221,33,3,199,47,5,3,153,95,182,56,154,91,173,66,189,66
0,_083,_Voting District 28A,_00028A,124,69,4,0,140,50,6,121,67,3,2,94,100,124,61,83,105,123,60,105,82
0,_085,_Voting District 1,_000001,349,32,3,2,323,36,8,311,43,8,4,272,90,304,46,282,76,303,50,299,68
0,_085,_Voting District 2,_000002,259,45,3,2,248,35,13,237,47,7,6,206,86,225,54,210,77,233,53,228,65
0,_085,_Voting District 3,_000003,290,47,2,1,272,47,14,262,53,9,2,242,86,265,59,232,95,271,54,254,71
0,_085,_Voting District 4,_000004,318,57,7,0,310,47,16,296,54,14,3,265,101,290,64,260,91,289,63,286,77
0,_085,_Voting District 5,_000005,279,45,4,3,266,41,11,236,57,10,7,223,94,258,48,229,83,271,38,241,70
0,_085,_Voting District 6,_000006,262,28,1,0,246,30,6,231,41,9,3,204,76,223,39,208,69,226,41,212,61
0,_085,_Voting District 7,_000007,156,14,1,1,149,20,3,133,20,5,5,119,46,138,20,119,42,136,27,130,39
0,_085,_Voting District 8,_000008,327,53,3,0,311,54,8,283,61,18,4,271,89,283,62,260,96,285,69,274,82
0,_085,_Voting District 9,_000009,145,21,2,1,132,24,5,122,27,6,6,116,48,127,31,113,49,135,26,119,38
0,_085,_Voting District 10,_000010,374,67,3,0,372,58,11,315,89,16,4,290,142,328,70,274,142,328,80,316,110
0,_085,_Voting District 11,_000011,161,40,0,0,158,41,0,158,38,0,2,141,52,138,46,131,59,152,38,140,51
0,_085,_Voting District 12,_000012,283,62,5,0,268,54,12,260,55,11,1,232,96,257,58,213,105,257,58,249,70
0,_085,_Voting District 13,_000013,90,20,0,0,79,27,1,75,22,2,5,67,33,74,22,65,33,71,25,72,31
0,_085,_Voting District 14,_000014,220,44,3,0,211,39,8,199,39,5,2,172,82,194,51,167,82,201,43,195,46
0,_085,_Voting District 15,_000015,136,11,1,0,129,16,2,116,19,3,6,118,26,124,17,105,35,123,17,125,23
0,_087,_Voting District 1,_000001,275,103,3,3,283,89,3,261,103,12,4,196,170,240,108,199,160,252,99,247,121
0,_087,_Voting District 4,_000004,195,71,3,2,192,67,5,174,69,7,3,152,109,169,80,136,119,173,76,165,92
0,_087,_Voting District 5,_000005,305,97,6,3,307,87,10,276,108,13,3,251,144,271,118,232,166,274,115,263,131
0,_087,_Voting District 6,_000006,230,58,2,1,232,52,6,214,57,3,6,186,99,204,73,170,112,203,72,204,81
0,_087,_Voting District 10,_000010,185,42,6,1,176,42,11,173,46,8,3,139,82,160,52,124,94,167,44,165,62
0,_087,_Voting District 11,_000011,378,100,4,0,378,90,8,370,98,7,4,298,173,346,112,279,188,361,102,351,119
0,_087,_Voting District 15,_000015,158,38,1,1,158,31,5,141,47,4,1,115,76,139,44,114,76,143,42,143,48
0,_087,_Voting District 16,_000016,155,63,1,0,154,54,4,147,64,4,2,104,108,138,68,98,111,126,80,135,75
0,_087,_Voting District 18,_000018,238,123,5,1,252,103,9,229,119,10,3,182,176,217,125,166,185,221,123,209,137
0,_087,_Voting District 19,_000019,65,36,1,0,67,27,6,61,37,3,1,44,57,54,43,49,53,58,40,61,41
0,_087,_Voting District 20,_000020,147,84,1,0,153,71,4,154,74,1,0,99,124,138,76,103,117,145,72,127,91
0,_087,_Voting District 22,_000022,192,95,5,0,200,87,3,186,99,6,2,138,147,158,113,126,156,175,97,170,111
0,_087,_Voting District 23,_000023,262,149,5,1,284,116,10,267,136,8,3,205,206,243,149,199,208,251,149,256,150
0,_087,_Voting District 25,_000025,372,92,5,4,359,94,10,341,106,10,7,262,189,304,123,247,188,312,120,308,134
0,_087,_Voting District 28,_000028,241,87,4,2,245,81,4,253,66,8,2,175,151,217,97,191,127,215,97,222,101
0,_087,_Voting District 29,_000029,246,79,6,6,256,73,7,252,78,6,1,184,149,228,93,166,161,227,93,214,117
0,_087,_Voting District 30,_000030,366,76,7,1,362,75,9,325,97,12,1,290,151,330,100,269,170,332,99,323,113
0,_087,_Voting District 32,_000032,203,62,4,0,202,63,4,183,69,9,3,152,109,187,74,141,121,188,71,179,83
0,_089,_Voting District 1,_000001,325,100,10,0,325,87,11,296,108,12,2,272,147,277,119,236,178,289,112,287,132
0,_089,_Voting District 4,_000004,229,127,4,4,196,136,13,204,134,8,7,152,179,164,158,143,189,164,153,169,164
0,_089,_Voting District 9,_000009,154,127,2,0,139,122,8,157,115,1,4,108,150,126,124,102,156,119,129,126,134
0,_089,_Voting District 11,_000011,290,170,4,0,279,160,9,282,167,6,2,215,218,235,171,172,257,233,169,248,188
0,_089,_Voting District 12,_000012,225,75,6,0,213,74,7,224,66,5,3,170,113,177,91,147,132,189,76,186,99
0,_089,_Voting District 13,_000013,223,98,2,0,208,108,0,218,94,4,7,171,134,177,118,152,153,193,103,175,131
0,_089,_Voting District 15,_000015,264,94,4,1,273,86,5,265,83,4,6,222,135,244,101,218,139,243,104,229,125
0,_089,_Voting District 17,_000017,208,53,3,0,183,68,8,187,56,6,3,162,84,169,64,150,88,173,63,173,80
0,_089,_Voting District 22,_000022,431,97,2,1,412,99,8,390,111,13,1,331,180,356,133,313,190,364,118,361,148
0,_089,_Voting District 23,_000023,365,78,3,0,339,85,7,327,97,7,3,289,136,303,97,255,161,313,91,306,120
0,_089,_Voting District 26,_000026,125,51,0,2,109,57,5,116,53,2,2,88,83,105,58,85,87,112,55,105,70
0,_089,_Voting District 27,_000027,474,111,3,0,438,123,9,418,126,10,5,383,184,414,123,360,202,425,116,401,160
0,_089,_Voting District 30,_000030,470,174,7,1,439,172,13,415,203,9,9,318,288,366,207,298,305,374,210,360,249
0,_089,_Voting District 32,_000032,291,93,2,2,286,90,9,274,89,11,4,238,142,251,119,221,151,259,108,272,109
0,_091,_Voting District 1,_000001,556,173,8,6,568,144,21,505,194,24,6,454,274,531,167,445,266,510,195,496,226
0,_091,_Voting District 2,_000002,342,133,12,0,350,113,21,326,124,22,7,284,200,333,135,258,219,332,139,305,174
0,_091,_Voting District 3,_000003,401,166,1,1,419,125,17,404,133,11,5,322,234,382,160,326,225,380,161,356,194
0,_091,_Voting District 4,_000004,205,67,2,1,196,66,10,180,71,11,2,153,115,186,82,146,119,175,91,159,109
0,_091,_Voting District 5,_000005,445,140,9,0,437,124,30,406,128,38,10,369,208,416,152,363,218,398,170,389,191
0,_091,_Voting District 6,_000006,180,43,1,1,179,40,4,170,38,7,3,133,82,162,49,137,73,156,50,167,51
0,_091,_Voting District 9,_000009,231,64,4,0,227,49,17,203,63,13,3,181,114,208,72,185,104,197,84,202,87
0,_091,_Voting District 10,_000010,551,193,9,1,548,180,24,505,199,27,9,440,308,505,217,427,305,504,230,474,265
0,_091,_Voting District 11,_000011,104,15,1,0,101,17,2,94,14,4,1,91,27,99,17,83,35,92,25,85,30
0,_091,_Voting District 12,_000012,340,118,6,5,325,107,32,311,124,14,2,279,180,319,122,258,189,296,150,298,153
0,_091,_Voting District 14,_000014,211,73,3,2,204,68,11,197,67,14,2,155,123,193,85,162,118,187,87,183,101
0,_091,_Voting District 17,_000017,334,90,2,1,325,77,17,308,91,18,3,256,157,305,98,245,163,280,124,304,112
0,_091,_Voting District 19,_000019,374,102,9,2,361,100,21,333,118,25,3,290,186,353,122,314,159,329,139,326,150
0,_091,_Voting District 23,_000023,162,61,6,0,157,52,17,151,58,14,1,123,101,144,78,124,99,141,81,147,76
0,_091,_Voting District 25,_000025,116,44,2,0,110,41,9,105,50,3,1,88,70,110,49,83,76,93,64,106,53
0,_091,_Voting District 26,_000026,139,37,0,0,133,41,3,128,38,5,1,107,65,122,42,87,80,112,52,104,65
0,_091,_Voting District 29,_000029,106,51,4,1,109,38,11,105,38,6,4,88,70,105,50,81,76,95,61,96,63
0,_091,_Voting District 31,_000031,229,100,4,2,219,90,23,210,94,15,3,170,155,207,110,185,137,197,121,198,131
0,_091,_Voting District 36,_000036,451,126,4,0,434,110,31,417,127,24,4,347,223,397,144,340,213,386,159,381,180
0,_093,_Voting District 1,_000001,123,29,1,0,120,27,3,115,30,1,1,97,51,99,40,84,61,93,40,100,46
0,_093,_Voting District 2,_000002,444,75,9,0,424,73,28,399,87,25,5,326,179,373,103,339,154,357,124,362,133
0,_093,_Voting District 3,_000003,310,64,4,0,292,52,25,277,67,15,8,234,125,265,77,237,115,239,107,251,112
0,_093,_Voting District 4,_000004,197,57,3,0,199,47,13,193,54,9,1,160,87,178,63,144,106,166,75,161,89
0,_093,_Voting District 5,_000005,413,102,10,1,401,97,20,362,114,31,3,325,172,347,127,305,187,348,138,340,165
0,_093,_Voting District 10,_000010,181,22,2,1,160,23,18,156,27,13,2,151,46,146,36,148,47,149,37,143,53
0,_093,_Voting District 12,_000012,225,140,10,4,217,127,33,226,138,12,3,173,200,209,149,184,182,187,170,205,164
0,_093,_Voting District 14,_000014,107,35,1,2,104,31,9,103,27,5,5,88,54,96,36,81,57,96,38,91,51
0,_093,_Voting District 15,_000015,206,220,6,2,213,197,21,205,210,8,3,189,239,211,205,193,232,198,223,180,247
0,_093,_Voting District 16,_000016,324,131,1,1,294,119,28,302,122,11,3,257,171,284,133,263,168,261,161,279,155
0,_093,_Voting District 24,_000024,311,63,7,0,282,61,33,290,68,11,4,231,135,271,77,226,136,258,92,253,111
0,_095,_Voting District 1,_000001,367,36,4,0,342,35,14,296,46,28,4,297,83,311,54,288,93,317,56,307,69
0,_095,_Voting District 2,_000002,221,32,7,0,210,36,5,187,44,17,5,174,74,202,41,183,60,201,42,192,59
0,_095,_Voting District 3,_000003,239,50,5,0,230,46,9,196,58,26,4,188,90,219,57,188,87,215,62,200,83
0,_095,_Voting District 4,_000004,446,72,7,1,436,63,19,393,92,16,5,371,137,400,98,370,133,417,86,382,123
0,_095,_Voting District 5,_000005,441,110,6,4,428,108,21,378,130,32,7,354,195,412,134,382,161,408,139,386,161
0,_095,_Voting District 6,_000006,276,82,9,1,266,72,21,244,78,19,6,224,138,262,90,234,124,271,87,238,115
0,_095,_Voting District 8,_000008,375,87,6,1,359,91,11,332,92,17,12,267,183,330,109,280,166,338,107,307,138
0,_095,_Voting District 9,_000009,187,41,4,0,174,46,9,145,47,24,3,147,75,162,55,152,65,161,54,156,64
0,_095,_Voting District 10,_000010,323,36,2,1,310,32,10,264,47,23,10,265,73,272,50,267,67,297,35,276,63
0,_095,_Voting District 11,_000011,351,85,6,1,340,83,11,311,111,15,2,301,130,324,99,295,133,337,88,301,131
0,_097,_Voting District 4,_000004,262,54,5,1,257,54,12,241,38,29,6,220,93,229,75,211,100,239,65,239,75
0,_097,_Voting District 6,_000006,374,69,3,0,359,65,10,349,50,30,4,313,114,326,79,289,124,346,65,340,84
0,_097,_Voting District 7,_000007,100,6,0,0,95,9,1,82,10,7,1,68,31,85,12,71,28,84,15,90,11
0,_097,_Voting District 8,_000008,200,188,8,0,228,152,9,196,155,34,2,169,222,215,157,148,239,191,177,186,201
0,_097,_Voting District 9,_000009,210,169,10,0,218,144,24,184,144,57,1,182,201,207,160,170,201,206,163,192,177
0,_097,_Voting District 12,_000012,182,71,11,3,189,58,10,168,54,33,0,145,102,173,70,143,105,169,71,167,84
0,_097,_Voting District 14,_000014,568,276,13,2,579,239,32,503,229,94,5,466,366,538,271,443,380,524,272,509,321
0,_097,_Voting District 16,_000016,362,124,13,0,379,98,14,338,111,36,6,311,178,369,107,274,216,355,120,337,152
0,_097,_Voting District 18,_000018,421,99,8,0,429,82,6,382,81,45,4,352,160,400,100,327,184,393,109,384,125
0,_097,_Voting District 19,_000019,325,77,4,2,327,67,7,296,73,28,2,269,131,301,82,262,132,296,90,296,102
0,_097,_Voting District 20,_000020,543,152,11,3,555,125,21,469,147,70,2,445,243,511,157,426,251,491,166,489,194
0,_097,_Voting District 25,_000025,258,49,0,0,246,49,9,232,40,29,3,209,88,221,65,195,102,225,61,222,74
0,_097,_Voting District 27,_000027,624,144,15,2,603,137,27,530,134,93,5,505,256,568,171,460,287,583,155,557,202
0,_097,_Voting District 33,_000033,553,100,13,2,542,90,28,482,72,83,7,468,187,522,109,477,170,505,128,492,158
0,_097,_Voting District 35,_000035,226,60,5,4,218,54,8,204,44,33,3,189,98,202,66,171,110,206,70,199,78
0,_097,_Voting District 37,_000037,541,150,4,2,554,119,15,487,122,66,4,441,224,501,149,424,237,495,152,476,184
0,_097,_Voting District 38,_000038,341,61,9,1,326,64,15,288,62,37,1,291,113,317,73,276,122,316,74,303,91
0,_097,_Voting District 39,_000039,467,107,5,1,461,96,15,415,95,49,5,373,186,430,117,357,200,432,124,418,144
0,_097,_Voting District 40,_000040,248,69,10,2,267,55,8,232,56,30,1,211,113,242,68,190,125,237,73,226,88
0,_097,_Voting District 44,_000044,397,130,8,0,406,100,16,355,107,60,3,314,202,370,123,300,209,371,129,355,157
0,_097,_Voting District 47,_000047,569,101,12,2,550,96,23,518,91,51,5,459,212,517,134,458,207,526,131,498,168
0,_099,_Voting District 1,_000001,756,117,12,2,713,118,23,682,136,22,9,573,241,581,188,530,271,588,176,654,170
0,_099,_Voting District 5,_000005,459,105,7,1,427,106,14,389,127,16,10,363,171,375,133,315,218,365,146,398,143
0,_099,_Voting District 6,_000006,201,26,0,2,185,25,3,182,38,2,3,149,57,156,37,125,80,148,44,163,43
0,_099,_Voting District 12,_000012,396,175,6,3,384,166,14,357,177,19,1,295,264,327,209,271,280,322,207,342,210
0,_099,_Voting District 13,_000013,351,158,10,2,338,152,13,312,170,16,7,275,219,298,176,250,236,284,190,313,177
0,_099,_Voting District 14,_000014,700,220,16,2,703,202,15,603,260,28,7,584,319,598,253,507,364,600,255,597,303
0,_099,_Voting District 16,_000016,219,85,1,1,221,66,4,209,81,2,1,175,115,194,82,148,128,176,97,189,99
0,_099,_Voting District 17,_000017,303,135,4,1,308,114,10,283,136,12,1,260,167,269,124,212,206,259,131,269,157
0,_099,_Voting District 18,_000018,348,91,6,1,331,92,9,281,108,22,5,264,164,288,123,237,189,298,122,284,141
0,_099,_Voting District 19,_000019,543,128,9,0,532,125,13,459,145,19,3,435,214,465,145,379,251,456,151,476,177
0,_099,_Voting District 20,_000020,248,146,8,2,256,131,9,239,138,9,4,202,179,220,147,179,197,211,151,230,154
0,_099,_Voting District 21,_000021,222,92,1,2,229,71,3,206,93,3,0,165,133,192,88,140,151,177,99,190,105
0,_099,_Voting District 22,_000022,329,151,5,2,317,138,11,303,137,13,3,265,186,275,152,214,228,270,148,270,184
0,_099,_Voting District 30,_000030,575,87,5,2,506,100,12,484,127,7,4,402,190,424,129,350,233,422,137,466,132
0,_099,_Voting District 31,_000031,221,32,0,0,199,31,2,207,40,1,1,154,73,160,51,138,87,157,50,175,48
0,_099,_Voting District 34,_000034,261,50,0,2,221,61,9,209,83,5,3,190,94,184,95,162,119,181,90,188,92
0,_099,_Voting District 36,_000036,353,66,3,3,324,75,6,309,95,7,1,247,121,251,97,216,152,241,105,277,105
0,_099,_Voting District 37,_000037,301,43,6,1,271,49,8,268,58,4,0,243,67,241,55,226,84,231,62,240,76
0,_099,_Voting District 41,_000041,185,57,2,0,167,62,4,161,69,7,1,131,97,140,74,120,105,139,79,142,84
0,_099,_Voting District 42,_000042,133,65,3,0,121,72,1,117,76,1,4,86,99,90,79,81,99,87,85,105,85
0,_099,_Voting District 45,_000045,239,76,6,0,208,86,12,194,98,12,3,157,142,172,105,135,159,157,121,174,120
0,_099,_Voting District 48,_000048,484,141,10,1,473,130,17,422,169,20,4,381,230,411,172,342,261,416,160,403,202
0,_099,_Voting District 49,_000049,547,199,13,0,545,183,16,499,215,9,4,423,285,454,224,378,328,457,214,462,250
0,_099,_Voting District 50,_000050,353,121,11,3,349,116,13,299,156,4,4,267,183,287,138,214,235,286,137,299,158
0,_099,_Voting District 51,_000051,498,119,8,1,417,128,24,395,176,12,5,325,230,341,180,284,267,325,168,395,168
0,_099,_Voting District 52,_000052,202,49,7,0,182,49,15,169,61,10,7,153,86,160,66,137,99,157,76,178,65
0,_099,_Voting District 53,_000053,410,98,8,1,374,109,14,351,120,14,7,308,170,321,131,271,212,314,131,343,139
0,_099,_Voting District 54,_000054,293,74,3,4,254,84,8,239,93,8,4,185,149,189,120,147,185,190,110,219,119
0,_099,_Voting District 56,_000056,529,217,9,2,541,187,17,489,210,15,9,457,264,480,213,409,296,468,208,484,246
0,_099,_Voting District 57,_000057,363,119,9,1,366,103,12,326,124,14,10,289,178,318,131,260,200,314,131,316,157
0,_099,_Voting District 59,_000059,362,185,11,3,364,167,13,317,185,25,7,303,240,321,198,270,257,314,197,318,218
0,_099,_Voting District 60,_000060,255,204,5,1,270,174,13,227,203,10,5,202,238,230,194,180,255,230,196,222,221
0,_099,_Voting District 61,_000061,230,156,6,2,240,142,6,225,148,11,1,180,206,216,148,159,215,204,157,213,163
0,_099,_Voting District 62,_000062,534,184,10,0,534,173,9,479,198,14,9,430,270,469,198,377,307,450,201,473,230
0,_099,_Voting District 63,_000063,182,117,3,3,178,108,11,188,98,9,4,149,149,151,133,130,161,156,128,163,135
0,_101,_Voting District 2,_000002,273,52,1,3,255,56,7,249,70,4,6,153,161,206,74,145,153,188,91,199,104
0,_101,_Voting District 3,_000003,242,38,3,0,232,34,7,214,47,9,3,173,97,184,62,141,115,181,69,196,69
0,_101,_Voting District 4,_000004,168,79,2,1,170,64,7,169,72,6,1,80,156,123,89,89,135,117,88,129,99
0,_101,_Voting District 5,_000005,165,35,2,0,150,34,8,140,43,13,3,101,81,116,51,97,85,116,54,111,63
0,_101,_Voting District 8,_000008,256,70,1,0,240,61,5,237,69,3,6,161,144,175,95,140,150,165,98,189,99
0,_101,_Voting District 10,_000010,43,7,0,0,39,9,1,42,8,0,0,31,17,35,10,32,13,33,12,32,15
0,_101,_Voting District 15,_000015,302,70,4,1,290,70,11,288,67,12,6,217,142,243,95,186,168,244,99,235,129
0,_101,_Voting District 18,_000018,126,13,1,0,113,21,4,122,14,0,1,100,35,109,24,95,40,112,19,100,34
0,_101,_Voting District 21,_000021,198,37,3,0,176,43,7,186,38,4,3,140,86,159,58,146,75,151,61,142,74
0,_101,_Voting District 22,_000022,260,50,2,2,240,59,5,239,56,8,3,185,108,219,61,186,103,213,68,211,78
0,_101,_Voting District 23,_000023,313,60,1,1,285,72,10,291,72,8,3,220,138,245,99,210,146,253,92,249,110
0,_101,_Voting District 24,_000024,203,60,1,1,201,51,3,182,61,12,2,144,96,155,71,147,88,158,75,164,83
0,_101,_Voting District 27,_000027,124,23,0,0,117,25,2,111,26,4,1,87,50,93,31,79,53,95,30,104,38
0,_101,_Voting District 29,_000029,86,16,2,1,77,14,4,82,16,5,2,57,36,65,22,60,32,63,24,65,30
0,_103,_Voting District 4,_000004,225,60,3,2,206,66,11,194,78,7,6,169,112,181,89,160,117,194,89,174,105
0,_103,_Voting District 5,_000005,95,17,0,0,86,16,5,84,16,0,9,75,34,82,24,71,36,74,32,79,30
0,_103,_Voting District 10,_000010,409,91,3,0,379,89,15,373,107,12,5,306,172,346,102,297,157,314,154,306,153
0,_103,_Voting District 15,_000015,126,27,0,0,115,26,4,118,27,6,0,82,62,101,39,80,62,103,39,99,47
0,_103,_Voting District 16,_000016,280,52,6,2,258,61,10,242,71,9,7,200,118,236,66,219,90,234,75,229,89
0,_103,_Voting District 18,_000018,98,21,1,0,97,18,3,90,21,3,3,64,54,75,39,71,43,82,33,71,45
0,_103,_Voting District 21,_000021,344,67,9,3,322,60,27,303,82,16,6,216,177,273,98,240,144,277,102,260,130
0,_103,_Voting District 24,_000024,139,20,0,1,118,18,10,129,21,3,2,97,48,103,35,102,38,112,29,106,37
0,_103,_Voting District 27,_000027,92,23,0,0,77,22,6,82,25,1,1,62,43,67,30,62,43,72,31,78,29
0,_103,_Voting District 29,_000029,191,56,1,1,172,64,9,169,61,7,3,134,103,150,80,136,99,158,73,153,80
0,_103,_Voting District 33,_000033,201,114,7,0,198,115,8,179,126,10,7,138,176,175,133,149,166,182,129,156,157
0,_103,_Voting District 36,_000036,124,56,5,1,123,54,5,111,68,3,2,82,96,104,66,97,81,108,70,92,79
0,_103,_Voting District 38,_000038,253,94,10,2,251,91,13,239,98,15,5,174,174,222,118,193,150,222,122,211,137
0,_103,_Voting District 39,_000039,320,90,11,3,327,88,11,299,110,16,2,235,179,286,116,270,142,292,112,275,140
0,_103,_Voting District 40,_000040,150,32,3,0,144,28,9,133,39,6,2,102,76,126,42,116,57,135,41,124,51
0,_103,_Voting District 42,_000042,388,133,4,2,383,111,25,374,121,15,11,273,236,334,156,308,189,350,144,324,176
0,_103,_Voting District 43,_000043,374,170,12,3,390,147,18,348,191,12,3,281,264,330,191,281,249,362,168,316,224
0,_103,_Voting District 44,_000044,241,94,8,5,247,84,8,228,104,7,5,168,166,199,127,186,141,208,122,201,133
0,_103,_Voting District 45,_000045,56,20,1,0,55,18,1,53,18,1,0,44,31,44,26,44,26,46,24,45,28
0,_103,_Voting District 46,_000046,254,70,4,3,235,64,13,220,88,8,3,156,150,197,99,183,124,213,88,186,122
0,_103,_Voting District 48,_000048,256,116,5,2,270,91,11,241,126,7,3,177,189,227,128,187,174,233,130,218,149
0,_103,_Voting District 50,_000050,377,116,10,2,358,110,17,350,129,16,2,267,207,309,152,290,189,329,147,297,183
0,_105,_Voting District 1,_000001,172,36,2,0,170,28,8,162,34,4,5,139,63,158,41,132,71,163,36,160,43
