IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20201103_GEN_PRE_DEM_BIDEN,USA_PA_20201103_GEN_PRE_REP_TRUMP,USA_PA_20201103_GEN_PRE_LIB_JORGENSEN,USA_PA_20201103_GEN_ATG_DEM_SHAPIRO,USA_PA_20201103_GEN_ATG_REP_HEIDELBAUGH,USA_PA_20201103_GEN_ATG_LIB_WASSMER,USA_PA_20201103_GEN_ATG_GRE_WEISS,USA_PA_20201103_GEN_AUD_DEM_AHMAD,USA_PA_20201103_GEN_AUD_REP_DEFOOR,USA_PA_20201103_GEN_AUD_LIB_MOORE,USA_PA_20201103_GEN_AUD_GRE_FAISON,USA_PA_20201103_GEN_TRE_DEM_TORSELLA,USA_PA_20201103_GEN_TRE_REP_GARRITY,USA_PA_20201103_GEN_TRE_LIB_SOLOSKI,USA_PA_20201103_GEN_TRE_GRE_RUNKLE
0,_069,_MOOSIC 2,_001010,590,646,10,659,537,13,9,570,588,27,12,594,565,29,11
0,_069,_MOOSIC 3,_001020,301,329,1,331,271,7,7,281,288,21,10,295,293,9,10
0,_069,_MOOSIC 4,_001030,383,371,4,437,275,5,4,355,316,18,7,385,295,18,3
0,_069,_MOSCOW,_001050,647,663,12,696,577,14,13,601,632,32,14,629,615,19,17
0,_069,_NEWTON,_001060,731,1089,16,800,949,40,15,633,1052,71,24,673,1045,43,24
0,_069,_NORTH ABINGTON,_001070,229,261,4,226,241,10,9,196,263,11,11,200,262,10,9
0,_069,_OLD FORGE 1-1,_001080,287,352,7,343,277,7,4,282,314,19,3,304,308,12,4
0,_069,_OLD FORGE 2-1,_001090,298,350,8,348,287,9,4,291,315,20,7,304,307,13,5
0,_069,_OLD FORGE 3-1,_001100,514,503,10,574,401,17,7,489,446,31,9,534,421,22,9
0,_069,_OLD FORGE 4-1,_001110,348,330,10,408,245,9,9,346,284,18,9,355,287,11,15
0,_069,_OLD FORGE 5-1,_001120,324,329,6,352,274,8,3,311,293,17,5,312,301,10,7
0,_069,_OLD FORGE 6-1,_001130,279,285,6,311,235,8,6,267,251,24,6,281,246,18,7
0,_069,_OLD FORGE 6-2,_001140,480,423,10,535,339,8,10,463,379,28,1,494,369,14,1
0,_069,_OLYPHANT 1-1,_001160,293,202,2,312,161,7,8,281,178,17,7,287,176,11,7
0,_069,_OLYPHANT 2-1,_001170,257,244,4,278,198,6,9,254,208,18,8,256,220,10,4
0,_069,_OLYPHANT 3-1,_001200,181,151,5,200,123,11,0,173,133,11,5,178,130,12,3
0,_069,_OLYPHANT 3-2,_001210,323,294,4,358,235,8,7,334,247,11,7,333,241,16,8
0,_069,_OLYPHANT 4-1,_001230,361,337,7,401,259,9,5,347,290,21,5,368,275,13,4
0,_069,_OLYPHANT 4-2,_001240,221,202,6,252,156,9,3,212,178,18,5,225,169,9,8
0,_069,_RANSOM 1,_001250,178,253,7,186,223,16,3,153,242,21,6,164,240,17,2
0,_069,_RANSOM 2,_001260,62,130,3,68,108,8,4,55,113,9,8,48,126,4,7
0,_069,_RANSOM 3,_001270,118,136,5,130,115,9,1,109,121,15,3,103,135,9,2
0,_069,_ROARING BROOK,_001280,654,749,14,693,665,21,8,573,738,47,10,620,717,29,11
0,_069,_SCOTT 1,_001290,665,1009,12,775,812,22,12,642,876,71,13,678,868,55,15
0,_069,_SCOTT 2,_001300,642,786,14,749,641,31,8,593,732,58,16,640,707,42,16
0,_069,_SCRANTON 1-1,_001310,524,283,10,565,221,14,5,496,247,31,12,504,254,20,12
0,_069,_SCRANTON 1-2,_001320,344,241,10,368,189,13,7,338,204,16,11,340,211,16,11
0,_069,_SCRANTON 2-1,_001360,384,225,3,398,180,7,12,366,197,16,9,382,186,15,5
0,_069,_SCRANTON 2-2,_001370,418,271,6,458,206,10,4,393,236,22,9,407,238,11,5
0,_069,_SCRANTON 2-3,_001380,231,161,1,251,125,8,5,227,131,13,8,222,138,9,10
0,_069,_SCRANTON 3-1,_001420,292,188,1,319,144,5,7,284,166,9,5,287,165,7,8
0,_069,_SCRANTON 3-2,_001430,463,265,7,486,215,15,4,429,243,30,9,448,237,16,10
0,_069,_SCRANTON 4-1,_001450,342,240,7,354,199,14,6,327,205,25,12,344,208,16,5
0,_069,_SCRANTON 4-2,_001460,458,369,4,521,267,16,11,461,282,35,11,443,313,28,8
0,_069,_SCRANTON 5-1,_001520,424,209,4,445,159,13,8,412,174,20,12,419,176,11,10
0,_069,_SCRANTON 5-2,_001530,408,241,10,435,191,19,9,395,203,34,15,409,204,15,18
0,_069,_SCRANTON 6-1,_001570,295,193,4,314,145,9,5,283,169,15,5,290,162,12,4
0,_069,_SCRANTON 7-1,_001600,347,172,7,362,135,7,14,333,138,20,17,327,153,12,14
0,_069,_SCRANTON 9-1,_001610,434,286,4,437,229,21,5,415,240,22,6,409,246,17,14
0,_069,_SCRANTON 9-2,_001620,339,259,5,374,194,9,6,342,207,21,6,346,207,13,5
0,_069,_SCRANTON 10-1,_001650,476,207,6,472,181,13,11,436,195,21,20,449,194,16,9
0,_069,_SCRANTON 10-2,_001660,565,355,7,596,292,14,4,526,334,30,11,557,306,29,9
0,_069,_SCRANTON 10-3,_001670,521,313,5,532,266,11,12,453,311,28,18,492,281,23,12
0,_069,_SCRANTON 11-1,_001720,338,164,7,337,144,11,6,313,152,12,13,316,165,11,5
0,_069,_SCRANTON 12-1,_001750,306,150,2,328,107,7,8,287,137,13,11,301,130,10,8
0,_069,_SCRANTON 12-2,_001760,257,105,2,261,84,6,5,246,90,11,5,249,95,7,4
0,_069,_SCRANTON 12-3,_001770,394,234,4,406,197,9,7,359,231,13,8,374,214,10,7
0,_069,_SCRANTON 13-1,_001810,521,268,4,540,219,9,6,478,241,21,15,490,254,9,11
0,_069,_SCRANTON 13-2,_001820,290,127,3,281,113,6,10,268,114,10,9,271,110,11,11
0,_069,_SCRANTON 14-1,_001840,213,132,4,227,120,6,1,207,124,15,4,213,128,6,6
0,_069,_SCRANTON 15-1,_001860,360,213,4,393,150,19,4,341,178,18,11,353,181,14,11
0,_069,_SCRANTON 15-2,_001870,378,224,6,401,170,11,2,339,202,21,5,365,185,19,6
0,_069,_SCRANTON 16-1,_001920,411,165,10,406,141,11,11,388,140,25,12,394,153,11,8
0,_069,_SCRANTON 17-1,_001925,552,228,15,560,191,16,12,524,213,24,13,528,208,26,13
0,_069,_SCRANTON 17-2,_001930,328,207,5,313,199,10,4,305,204,11,3,307,205,10,1
0,_069,_SCRANTON 19-1,_002000,415,194,5,415,160,12,9,387,168,27,11,392,180,15,6
0,_069,_SCRANTON 19-2,_002010,349,182,8,366,153,6,6,326,173,15,5,332,174,11,7
0,_069,_SCRANTON 19-3,_002020,429,307,2,473,231,7,8,408,266,18,8,435,257,8,7
0,_069,_SCRANTON 19-4,_002030,393,311,3,434,233,14,10,383,263,19,14,395,263,12,11
0,_069,_SCRANTON 20-1,_002070,464,261,6,466,210,17,16,424,240,24,18,428,245,21,12
0,_069,_SCRANTON 20-2,_002080,421,251,5,432,209,19,9,378,229,35,7,405,229,16,3
0,_069,_SCRANTON 20-3,_002090,455,189,4,470,146,16,5,442,157,19,6,442,160,14,9
0,_069,_SCRANTON 21-1,_002110,301,165,2,307,132,8,5,286,146,11,7,283,151,12,6
0,_069,_SCRANTON 21-2,_002120,571,313,5,590,256,14,15,534,297,22,12,563,271,16,18
0,_069,_SCRANTON 21-3,_002130,655,449,12,726,350,15,9,620,404,33,14,647,387,19,17
0,_069,_SCRANTON 21-4,_002140,845,651,14,940,486,18,17,797,564,37,24,830,548,37,16
0,_069,_SCRANTON 22-1,_002160,309,176,4,323,138,8,9,294,152,12,7,301,147,16,9
0,_069,_SCRANTON 22-2,_002170,427,246,5,443,196,14,7,401,211,23,7,411,218,15,8
0,_069,_SCRANTON 23-1,_002180,541,222,6,544,178,16,8,496,209,17,14,518,201,10,9
0,_069,_SCRANTON 23-2,_002190,448,252,9,467,196,11,13,430,213,24,11,436,228,15,7
0,_069,_SCRANTON 23-3,_002200,527,261,9,512,245,19,11,491,240,22,18,513,235,18,9
0,_069,_SCRANTON 24-1,_002230,494,266,6,553,178,11,3,476,213,33,7,508,207,14,8
0,_069,_SCRANTON 24-2,_002240,286,140,2,307,109,3,4,269,125,8,7,267,120,17,8
0,_069,_SOUTH ABINGTON 1-1,_002250,607,521,10,606,494,12,10,512,559,22,16,541,537,18,13
0,_069,_SOUTH ABINGTON 1-2,_002255,820,620,13,809,593,16,11,711,643,28,20,752,626,22,16
0,_069,_SOUTH ABINGTON 2-1,_002260,649,508,9,646,477,12,7,583,507,37,7,606,504,17,8
0,_069,_SOUTH ABINGTON 3-1,_002270,575,444,11,567,424,11,12,483,474,22,20,520,450,19,15
0,_069,_SOUTH ABINGTON 3-2,_002275,617,429,13,619,398,20,11,538,435,36,16,569,430,23,11
0,_069,_SPRING BROOK,_002280,679,993,16,766,851,19,23,645,918,57,29,692,900,36,24
0,_069,_TAYLOR 1,_002290,207,179,5,219,157,3,2,204,160,6,6,200,167,10,3
0,_069,_TAYLOR 2,_002300,282,236,4,318,182,3,8,294,182,15,8,289,189,11,8
0,_069,_TAYLOR 3,_002310,370,356,9,424,278,5,9,347,331,17,6,372,314,12,7
0,_069,_TAYLOR 4,_002320,443,404,10,514,313,7,9,432,345,31,17,463,343,18,9
0,_069,_TAYLOR 5,_002330,445,387,9,492,312,14,5,421,353,20,10,435,342,14,12
0,_069,_THORNHURST,_002355,223,339,9,234,311,15,6,205,321,26,8,212,325,16,9
0,_069,_THROOP 1,_002360,437,391,12,503,310,7,5,426,361,18,8,453,339,17,10
0,_069,_THROOP 2,_002370,309,272,4,339,222,6,5,314,225,16,8,318,229,11,6
0,_069,_THROOP 3,_002380,231,199,4,257,161,2,2,224,177,13,4,239,169,5,8
0,_069,_THROOP 4,_002390,301,216,7,320,174,14,10,302,187,15,10,308,180,18,8
0,_069,_VANDLING,_002400,188,206,4,203,179,8,2,181,187,14,4,185,188,11,5
0,_069,_WEST ABINGTON,_002410,92,111,0,103,97,1,1,88,107,5,0,85,111,4,1
0,_071,_ADAMSTOWN,_000010,412,705,17,382,702,20,9,345,715,39,10,360,706,29,10
0,_071,_AKRON EAST,_000020,326,569,22,296,582,25,6,269,592,37,9,271,596,28,9
0,_071,_AKRON WEST,_000030,506,918,28,483,905,38,17,441,919,53,23,444,931,41,22
0,_071,_BART,_000040,167,683,6,174,636,8,8,147,643,18,8,154,637,11,11
0,_071,_BRECKNOCK BOWMANSVILLE,_000050,583,1786,25,547,1753,49,13,506,1768,72,12,513,1774,51,20
0,_071,_BRECKNOCK MUDDY CREEK,_000060,181,915,8,172,885,20,1,146,888,25,8,155,893,17,5
0,_071,_CAERNARVON,_000070,365,1411,14,341,1365,19,10,321,1368,29,15,326,1370,25,17
0,_071,_CHRISTIANA,_000080,189,291,5,176,284,9,3,170,281,19,3,170,287,11,3
0,_071,_CLAY NORTH,_000090,267,1111,10,249,1090,16,3,230,1091,26,6,230,1099,18,4
0,_071,_CLAY SOUTH,_000095,661,1353,24,641,1317,26,10,592,1334,47,12,596,1336,38,16
0,_071,_COLERAIN,_000100,378,1051,13,354,1039,18,13,329,1035,41,7,340,1037,23,14
0,_071,_COLUMBIA 1,_000110,328,308,14,325,270,23,10,307,274,37,9,311,280,27,10
0,_071,_COLUMBIA 4,_000140,258,250,14,244,244,22,7,237,238,34,8,237,249,23,6
0,_071,_COLUMBIA 5,_000150,286,296,8,291,259,18,5,263,275,27,4,275,269,16,10
0,_071,_COLUMBIA 6,_000160,435,666,15,456,609,20,11,403,632,40,13,420,626,23,17
0,_071,_COLUMBIA 7,_000170,322,399,18,321,375,11,6,302,378,21,8,306,382,14,6
0,_071,_COLUMBIA 9,_000190,230,340,6,253,293,8,2,213,306,21,6,227,299,18,3
0,_071,_CONESTOGA,_000200,637,1600,38,602,1573,52,11,535,1616,65,14,560,1606,52,14
0,_071,_CONOY,_000210,427,1413,27,409,1363,47,18,340,1386,67,22,360,1378,53,26
0,_071,_DENVER,_000220,587,1305,45,568,1290,56,19,496,1334,69,20,505,1332,52,32
0,_071,_DRUMORE,_000230,256,781,16,244,761,24,6,209,769,39,9,215,775,27,9
0,_071,_EARL MARTINDALE,_000240,212,916,18,210,890,17,2,184,890,33,5,187,901,22,7
0,_071,_EARL NEW HOLLAND,_000250,473,1219,18,436,1217,13,10,372,1273,28,4,380,1264,17,7
0,_071,_EAST COCALICO SMOKESTOWN,_000260,406,1278,20,367,1266,37,8,328,1278,61,8,347,1274,37,14
0,_071,_EAST COCALICO SWARTZVILLE,_000265,392,629,22,362,641,24,5,332,652,41,4,331,666,28,4
0,_071,_EAST COCALICO REAMSTOWN,_000270,448,1161,26,429,1147,27,14,374,1175,47,16,371,1182,33,26
0,_071,_EAST COCALICO STEVENS,_000275,335,795,11,321,778,21,7,290,790,37,5,277,809,26,11
0,_071,_EAST DONEGAL MAYTOWN,_000280,534,942,28,522,915,41,13,469,940,62,12,478,940,45,21
0,_071,_EAST DONEGAL MAYTOWN WEST,_000285,435,886,28,434,865,27,13,370,891,51,18,384,885,31,26
0,_071,_EAST DONEGAL SPRINGVILLE,_000290,726,1216,41,681,1225,54,18,624,1255,71,16,618,1265,61,22
0,_071,_EAST DRUMORE,_000300,382,1367,23,374,1324,31,10,318,1340,51,11,338,1341,37,9
0,_071,_EAST EARL BLUE BALL,_000310,330,1333,22,321,1303,31,9,277,1329,45,10,287,1332,27,11
0,_071,_EAST EARL TERRE HILL,_000320,253,836,13,231,826,16,3,212,829,26,8,213,837,24,2
0,_071,_EAST HEMPFIELD BARRCREST,_000330,372,244,9,358,246,11,7,338,252,21,7,340,254,16,10
0,_071,_EAST HEMPFIELD CENTERVILLE,_000340,656,697,15,588,728,17,11,551,751,28,11,545,755,23,17
0,_071,_EAST HEMPFIELD CHERRY HILL,_000350,326,341,6,309,334,19,9,290,347,20,13,290,356,14,10
0,_071,_EAST HEMPFIELD CHESTNUT RIDGE,_000360,842,686,19,779,710,40,8,737,734,52,5,726,747,43,10
0,_071,_EAST HEMPFIELD FRIENDLY,_000370,369,273,6,346,273,13,3,319,289,21,2,319,284,21,8
0,_071,_EAST HEMPFIELD HEMPLAND,_000390,308,300,7,282,300,9,9,261,305,25,5,258,307,18,10
0,_071,_EAST HEMPFIELD INDIAN SPRINGS,_000400,530,576,11,495,587,22,5,458,598,36,9,454,613,28,7
0,_071,_EAST HEMPFIELD KINGS,_000410,389,370,11,346,402,8,6,310,424,16,7,318,424,8,6
0,_071,_EAST HEMPFIELD LANDISVILLE,_000430,540,599,21,491,610,31,16,455,619,53,15,467,623,36,21
0,_071,_EAST HEMPFIELD MILLCREEK,_000440,567,597,19,507,618,31,11,469,647,38,11,481,628,39,13
0,_071,_EAST HEMPFIELD PETERSBURG,_000450,312,558,17,292,567,9,7,254,583,22,6,242,596,19,8
0,_071,_EAST HEMPFIELD PLEASANT VIEW,_000460,842,616,17,802,635,21,9,753,665,26,16,748,665,32,13
0,_071,_EAST HEMPFIELD SPRING,_000465,618,640,11,556,685,16,5,521,704,22,6,536,695,14,6
0,_071,_EAST HEMPFIELD ROHRERSTOWN,_000470,710,582,17,655,613,18,7,631,615,30,11,621,630,17,19
0,_071,_EAST HEMPFIELD SCOTLAND,_000480,584,663,15,516,719,15,6,490,728,29,7,470,752,16,11
0,_071,_EAST LAMPETER 1,_000485,556,673,15,517,681,13,6,471,699,31,9,489,701,18,5
0,_071,_EAST LAMPETER 2,_000490,621,730,28,581,723,25,14,534,741,46,12,536,757,30,15
0,_071,_EAST LAMPETER 3,_000495,306,712,19,288,688,25,9,262,695,42,8,261,703,26,9
0,_071,_EAST LAMPETER 4,_000500,526,460,16,487,474,17,16,463,484,28,19,463,491,18,19
0,_071,_EAST LAMPETER 5,_000505,467,460,17,445,454,31,9,428,464,33,9,419,479,25,7
0,_071,_EAST LAMPETER 6,_000510,326,449,10,312,437,9,6,284,447,25,5,285,457,18,1
0,_071,_EAST LAMPETER 7,_000515,443,1034,19,431,1023,27,6,395,1030,44,8,395,1035,37,10
0,_071,_EAST LAMPETER 8,_000517,650,555,10,611,548,34,6,575,564,36,16,576,573,28,13
0,_071,_EAST PETERSBURG NORTH,_000520,493,444,13,492,421,25,2,446,450,30,6,454,448,17,11
0,_071,_EAST PETERSBURG SOUTH,_000530,396,366,14,370,369,27,3,355,380,23,4,371,365,24,4
0,_071,_EAST PETERSBURG WEST,_000540,401,483,12,392,475,12,6,357,490,25,8,365,494,9,11
0,_071,_EDEN,_000550,161,549,10,145,542,11,3,133,543,16,5,137,544,12,4
0,_071,_ELIZABETH,_000560,507,1619,34,493,1611,30,11,441,1630,48,14,443,1648,38,13
0,_071,_ELIZABETHTOWN 1-1,_000570,777,935,42,743,903,51,38,670,925,90,43,677,920,64,63
0,_071,_ELIZABETHTOWN 2-1,_000580,500,752,25,469,745,30,15,400,792,47,12,423,770,37,22
0,_071,_ELIZABETHTOWN 3-1,_000590,281,418,14,262,426,22,3,229,441,28,7,233,431,19,18
0,_071,_ELIZABETHTOWN 3-2,_000600,466,667,21,457,655,26,7,398,679,44,10,388,680,41,22
0,_071,_ELIZABETHTOWN 3-3,_000605,315,428,17,295,415,19,12,250,434,40,14,265,420,30,21
0,_071,_EPHRATA LINCOLN,_000610,562,1012,23,527,1011,23,16,497,1015,47,15,492,1039,28,15
0,_071,_EPHRATA TROUT RUN,_000615,365,727,23,338,722,23,11,306,739,33,6,312,746,22,8
0,_071,_EPHRATA MURRELL,_000620,684,1471,25,639,1464,30,11,593,1480,53,15,585,1492,42,21
0,_071,_EPHRATA 1,_000630,548,834,47,512,829,53,21,459,842,85,29,471,851,60,28
0,_071,_EPHRATA 2,_000640,674,1142,42,652,1122,54,16,592,1144,74,21,585,1162,64,21
0,_071,_EPHRATA 3,_000650,789,1304,41,751,1290,62,20,699,1320,74,23,717,1307,67,23
0,_071,_EPHRATA 4,_000660,448,818,21,417,822,29,18,392,827,44,21,383,848,33,19
0,_071,_FULTON,_000670,266,952,14,256,920,17,12,234,923,39,7,242,928,25,10
0,_071,_LANCASTER 1-1,_000680,318,75,8,306,76,7,4,289,82,15,8,297,83,7,7
0,_071,_LANCASTER 2-1,_000690,525,108,10,473,131,15,5,453,141,23,2,449,144,15,9
0,_071,_LANCASTER 2-2,_000700,557,194,8,532,177,16,12,506,183,31,13,511,193,16,12
0,_071,_LANCASTER 3-1,_000710,476,135,6,416,125,21,15,410,122,28,15,409,131,16,14
0,_071,_LANCASTER 4-1,_000730,303,90,7,281,87,9,6,279,81,14,7,283,85,11,3
0,_071,_LANCASTER 4-2,_000740,290,83,12,266,74,18,10,263,69,25,12,256,88,15,11
0,_071,_LANCASTER 5-1,_000750,570,112,9,524,125,17,15,519,126,15,14,506,145,11,15
0,_071,_LANCASTER 5-2,_000760,387,117,11,368,113,14,15,360,117,21,12,351,119,21,17
0,_071,_LANCASTER 5-3,_000770,511,125,16,477,141,17,13,461,138,23,19,463,148,15,13
0,_071,_LANCASTER 6-1,_000780,530,137,15,496,126,24,20,480,127,32,29,474,139,26,24
0,_071,_LANCASTER 6-2,_000790,381,104,11,352,113,16,7,345,106,25,9,340,118,17,12
0,_071,_LANCASTER 6-3,_000800,524,172,24,503,164,28,12,483,169,37,13,476,183,31,11
0,_071,_LANCASTER 6-4,_000810,588,191,19,544,196,22,21,524,191,40,24,531,194,25,23
0,_071,_LANCASTER 6-5,_000820,509,147,15,484,145,19,13,467,144,24,20,463,156,22,15
0,_071,_LANCASTER 6-6,_000830,290,214,9,285,202,6,2,256,218,9,4,259,217,9,5
0,_071,_LANCASTER 6-7,_000840,522,210,16,499,196,25,15,491,194,35,16,483,210,23,18
0,_071,_LANCASTER 6-8,_000850,484,227,5,430,217,22,7,422,201,30,14,419,214,17,15
0,_071,_LANCASTER 7-1,_000870,463,127,4,440,106,12,2,425,103,22,7,419,114,12,8
0,_071,_LANCASTER 7-2,_000875,366,122,1,348,75,8,4,329,76,23,6,343,79,7,3
0,_071,_LANCASTER 7-3,_000880,301,76,12,284,69,17,6,287,62,20,5,288,64,15,6
0,_071,_LANCASTER 7-4,_000890,354,115,3,310,107,9,4,309,95,26,1,310,105,7,7
0,_071,_LANCASTER 7-5,_000900,304,90,4,259,65,12,7,256,65,17,7,264,66,6,3
0,_071,_LANCASTER 7-6,_000910,240,78,7,228,63,8,3,220,65,14,5,222,69,8,3
0,_071,_LANCASTER 7-7,_000920,412,144,4,395,124,8,6,373,126,24,4,368,138,8,10
0,_071,_LANCASTER 7-8 (CV),_000925,111,131,1,101,134,5,3,95,138,7,3,96,136,10,1
0,_071,_LANCASTER 7-8 (LS),_000927,169,184,7,157,178,12,6,142,187,17,5,153,186,11,4
0,_071,_LANCASTER 8-1,_000930,332,117,14,300,110,18,15,297,91,39,15,305,103,18,16
0,_071,_LANCASTER 8-2,_000940,303,90,8,291,82,15,7,287,84,11,9,291,87,3,8
0,_071,_LANCASTER 8-3,_000950,358,134,8,356,118,5,9,327,127,23,9,327,134,14,10
0,_071,_LANCASTER 8-4,_000960,647,244,13,609,245,16,18,587,239,32,25,571,250,24,37
0,_071,_LANCASTER 8-5,_000970,392,112,8,371,94,20,13,359,93,35,11,353,111,15,17
0,_071,_LANCASTER 8-6,_000980,302,134,11,281,118,11,10,275,123,13,11,278,123,7,11
0,_071,_LANCASTER 8-7,_000990,548,297,17,527,261,20,13,503,274,35,12,502,280,23,11
0,_071,_LANCASTER 8-8,_001000,534,239,14,525,231,17,5,503,237,29,7,498,233,25,11
0,_071,_LANCASTER 8-9,_001010,461,201,13,454,169,19,5,440,175,19,8,441,174,17,6
0,_071,_LANCASTER 9-1,_001030,636,172,9,584,153,33,20,565,165,32,23,567,167,26,24
0,_071,_LANCASTER 9-2,_001040,184,53,5,164,58,6,7,156,59,12,8,158,57,11,7
0,_071,_LANCASTER 9-3,_001050,603,126,7,551,134,17,20,538,144,16,18,531,146,17,22
0,_071,_LANCASTER 9-4,_001060,922,210,13,878,212,22,16,869,216,24,14,849,221,26,21
0,_071,_LANCASTER 9-5,_001070,676,154,6,633,179,8,12,612,184,14,18,607,193,13,12
0,_071,_LANCASTER TWP 1,_001080,436,151,6,401,177,5,6,389,178,10,6,384,182,10,7
0,_071,_LANCASTER TWP 2,_001090,382,168,12,348,176,12,7,352,169,13,7,353,162,17,8
0,_071,_LANCASTER TWP 3,_001100,407,215,5,392,203,19,10,368,205,35,12,368,213,25,14
0,_071,_LANCASTER TWP 4,_001110,688,398,17,637,381,30,18,623,382,38,17,617,387,34,22
0,_071,_LANCASTER TWP 5,_001120,579,317,11,559,314,13,13,531,334,14,14,537,326,12,14
0,_071,_LANCASTER TWP 6,_001130,493,311,12,468,294,31,11,449,303,33,14,439,317,26,19
0,_071,_LANCASTER TWP 7,_001140,712,294,11,641,336,14,14,625,347,15,12,611,348,16,21
0,_071,_LANCASTER TWP 8,_001143,1124,552,23,1085,516,29,24,1055,506,53,27,1041,534,43,17
0,_071,_LANCASTER TWP 9,_001146,1048,580,28,1020,555,37,18,947,589,64,12,960,593,44,16
0,_071,_LEACOCK,_001150,290,1583,19,306,1493,27,10,265,1517,35,8,272,1491,28,17
0,_071,_LITITZ 1-1,_001160,331,278,11,314,276,14,5,293,283,23,9,287,292,13,15
0,_071,_LITITZ 1-2,_001170,352,338,8,315,355,11,8,297,362,21,7,294,364,13,13
0,_071,_LITITZ 2-1,_001180,415,439,12,405,423,16,12,362,451,26,17,367,452,18,20
0,_071,_LITITZ 2-2,_001190,417,561,24,387,569,24,10,361,577,39,11,359,594,22,13
0,_071,_LITITZ 3-1,_001200,646,510,14,593,550,11,6,543,582,26,4,556,579,14,5
0,_071,_LITITZ 3-2,_001210,653,697,21,615,711,26,7,568,731,42,14,570,736,35,10
0,_071,_LITTLE BRITAIN,_001220,396,1279,17,390,1230,31,12,350,1259,36,12,354,1267,23,9
0,_071,_MANHEIM TWP 1,_001230,546,697,15,492,741,13,4,451,771,19,7,449,776,15,4
0,_071,_MANHEIM TWP 2,_001240,597,589,10,552,607,14,7,512,624,20,7,506,626,15,10
0,_071,_MANHEIM TWP 3,_001250,546,449,13,503,464,15,10,476,471,27,14,485,469,19,13
0,_071,_MANHEIM TWP 4,_001260,529,485,14,499,488,18,13,462,508,31,11,454,510,26,20
0,_071,_MANHEIM TWP 5,_001270,695,604,14,640,623,21,7,609,631,32,14,620,625,28,10
0,_071,_MANHEIM TWP 6,_001280,645,624,20,582,660,24,16,522,701,38,13,532,699,22,19
0,_071,_MANHEIM TWP 7A (HD 41),_001290,372,201,7,355,207,8,3,337,213,15,6,340,214,14,3
0,_071,_MANHEIM TWP 7B (HD 96),_001300,161,94,8,159,87,5,7,151,86,12,8,151,90,7,7
0,_071,_MANHEIM TWP 8,_001310,497,398,14,487,390,20,6,447,403,35,11,449,416,26,7
0,_071,_MANHEIM TWP 9,_001320,452,410,15,426,421,21,6,407,430,27,8,404,448,15,8
0,_071,_MANHEIM TWP 10,_001330,621,529,16,559,557,25,15,538,573,24,15,536,565,30,17
0,_071,_MANHEIM TWP 11,_001340,478,268,15,467,261,18,9,449,270,22,12,446,287,12,7
0,_071,_MANHEIM TWP 12,_001350,433,364,10,399,390,9,2,366,405,17,7,369,409,7,9
0,_071,_MANHEIM TWP 13,_001360,702,741,16,638,776,24,11,579,822,28,10,600,797,25,15
0,_071,_MANHEIM TWP 14,_001370,469,390,11,436,413,15,4,397,440,21,5,413,430,15,5
0,_071,_MANHEIM TWP 15,_001380,623,519,25,591,519,26,10,560,525,34,22,565,535,26,19
0,_071,_MANHEIM TWP 16,_001390,999,918,28,917,960,34,15,862,986,42,14,881,976,35,17
0,_071,_MANHEIM TWP 17,_001400,623,443,11,593,429,21,17,583,430,29,10,563,452,28,10
0,_071,_MANHEIM TWP 18,_001410,520,453,15,487,458,16,9,451,478,31,6,452,477,24,12
0,_071,_MANHEIM TWP 19,_001420,545,363,13,524,362,16,5,479,387,26,10,484,388,24,6
0,_071,_MANHEIM TWP 20,_001422,699,681,6,633,720,19,2,589,746,26,3,599,740,21,4
0,_071,_MANHEIM TWP 21,_001425,818,769,33,746,795,36,12,680,853,40,13,687,843,39,13
0,_071,_MANHEIM TWP 22,_001427,652,458,25,618,462,24,7,596,474,31,5,581,477,29,16
0,_071,_MANHEIM TWP 23,_001428,737,745,8,713,752,14,4,623,811,33,8,634,811,20,10
0,_071,_MANHEIM BORO 1,_001430,465,857,36,445,866,32,14,401,876,53,21,410,877,36,25
0,_071,_MANHEIM BORO 2,_001440,446,738,27,425,714,39,13,387,727,51,24,392,726,50,20
0,_071,_MANOR BETHEL,_001450,362,335,8,343,322,16,7,316,329,32,8,323,330,20,11
0,_071,_MANOR HAMBRIGHT,_001460,806,820,24,772,808,36,11,710,831,60,18,722,830,42,21
0,_071,_MANOR INDIANTOWN,_001470,243,646,19,220,639,20,8,194,644,36,11,191,656,23,15
0,_071,_MANOR LEISURE,_001480,1043,1197,31,973,1211,45,18,906,1257,59,16,899,1260,45,28
0,_071,_MANOR HERSHEY MILL,_001485,529,482,14,509,468,23,7,478,478,35,8,487,476,19,16
0,_071,_MANOR NEW,_001490,421,939,26,402,933,24,6,365,952,33,4,366,952,24,11
0,_071,_MANOR NEW EAST,_001495,939,986,44,870,1022,51,12,798,1058,74,14,830,1041,54,20
0,_071,_MANOR WASHINGTON BORO,_001500,160,678,12,167,662,13,4,138,672,24,9,137,681,14,5
0,_071,_MANOR WEST LANCASTER,_001510,769,657,17,716,650,27,12,695,655,35,10,699,659,23,12
0,_071,_MARIETTA 1,_001520,361,362,12,351,337,19,14,321,347,30,16,324,347,25,18
0,_071,_MARIETTA 2,_001530,318,369,4,313,338,15,6,275,355,29,10,279,361,17,10
