IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20060606_PRI_REGVOTED_ALL,USA_CA_20060606_PRI_REGVOTED_AFF_DEM,USA_CA_20060606_PRI_REGVOTED_AFF_REP,USA_CA_20060606_PRI_REGVOTED_AFF_OTH,USA_CA_20060606_PRI_REGVOTED_AFF_DCL,USA_CA_20060606_PRI_REGVOTED_SEX_MALE,USA_CA_20060606_PRI_REGVOTED_SEX_FEMALE,USA_CA_20060606_PRI_REGVOTED_NAT_HISP,USA_CA_20060606_PRI_REGVOTED_NAT_JEW,USA_CA_20060606_PRI_REGVOTED_NAT_ASI,USA_CA_20060606_PRI_REGVOTED_NAT_OTH,USA_CA_20060606_PRI_REGVOTED_AGE_1824,USA_CA_20060606_PRI_REGVOTED_AGE_2534,USA_CA_20060606_PRI_REGVOTED_AGE_3544,USA_CA_20060606_PRI_REGVOTED_AGE_4554,USA_CA_20060606_PRI_REGVOTED_AGE_5564,USA_CA_20060606_PRI_REGVOTED_AGE_65PL,USA_CA_20060606_PRI_REGVOTED_REG_CYC1_G04,USA_CA_20060606_PRI_REGVOTED_REG_CYC2_G02,USA_CA_20060606_PRI_REGVOTED_REG_CYC3_G00,USA_CA_20060606_PRI_REGVOTED_REG_CYC4_G98,USA_CA_20060606_PRI_REGVOTED_REG_CYC5_G96,USA_CA_20060606_PRI_REGVOTED_REG_CYC6_G94,USA_CA_20060606_PRI_REGVOTED_REG_CYC7_G92,USA_CA_20060606_PRI_REGVOTED_REG_CYC8_G90,USA_CA_20060606_PRI_REGVOTED_REG_CYCN_NON
0,_Sacramento,_060670025738,_0025738,310,157,122,4,27,148,162,13,15,10,272,7,18,38,63,57,127,54,51,29,22,11,16,11,10,106
0,_Sacramento,_060670025810,_0025810,484,211,211,13,49,219,265,27,26,16,415,19,18,58,131,128,130,64,73,38,31,32,35,32,33,146
0,_Sacramento,_060670025822,_0025822,313,137,126,12,38,144,169,12,9,8,284,10,19,40,87,66,91,47,52,33,18,24,27,28,13,71
0,_Sacramento,_060670025912,_0025912,338,145,149,15,29,160,178,20,13,6,299,12,21,24,80,81,120,49,79,30,27,8,14,20,4,107
0,_Sacramento,_060670026108,_0026108,522,224,236,10,52,240,282,24,23,13,462,22,24,54,107,112,203,56,56,34,43,36,29,23,25,220
0,_Sacramento,_060670026114,_0026114,457,208,209,12,28,192,265,18,20,8,411,8,20,34,65,84,246,80,75,26,22,18,17,22,17,180
0,_Sacramento,_060670026120,_0026120,562,237,264,12,49,264,298,13,22,8,519,14,15,34,113,108,278,37,51,24,39,37,36,25,20,293
0,_Sacramento,_060670026222,_0026222,538,209,274,14,41,251,287,26,25,11,476,20,31,53,105,98,231,54,53,51,36,27,25,28,21,243
0,_Sacramento,_060670026234,_0026234,282,146,111,8,17,122,160,13,15,8,246,6,12,37,71,53,103,23,33,29,21,16,13,22,9,116
0,_Sacramento,_060670026302,_0026302,488,180,255,13,40,218,270,14,31,8,435,12,18,41,98,123,196,62,66,38,49,29,28,20,24,172
0,_Sacramento,_060670026312,_0026312,509,184,256,12,57,239,270,29,14,16,450,15,24,31,83,127,229,53,74,41,46,29,12,26,25,203
0,_Sacramento,_060670026402,_0026402,607,260,279,11,57,280,327,32,25,13,537,15,32,54,103,130,273,70,57,35,41,26,32,30,31,285
0,_Sacramento,_060670026420,_0026420,288,134,126,8,20,123,165,16,12,3,257,7,10,35,61,74,101,37,44,14,24,20,10,15,16,108
0,_Sacramento,_060670026504,_0026504,715,305,354,11,45,338,377,20,35,13,647,24,18,50,145,169,309,54,76,49,40,29,40,36,20,371
0,_Sacramento,_060670026514,_0026514,442,183,197,13,49,184,258,14,22,9,397,15,22,52,76,129,148,57,69,37,24,31,29,17,22,156
0,_Sacramento,_060670026612,_0026612,317,139,142,10,26,153,164,8,16,8,285,9,20,27,59,106,96,27,37,22,30,19,21,18,16,127
0,_Sacramento,_060670026618,_0026618,580,264,233,15,68,278,302,28,34,17,501,17,25,52,113,146,227,62,76,45,37,30,30,24,22,254
0,_Sacramento,_060670026702,_0026702,425,187,181,9,48,182,243,14,18,13,380,20,21,45,99,106,134,48,69,33,37,23,20,21,16,158
0,_Sacramento,_060670026714,_0026714,419,205,165,11,38,193,226,11,28,6,374,19,20,43,121,105,111,59,60,30,25,31,26,27,16,145
0,_Sacramento,_060670026732,_0026732,451,219,200,9,23,210,241,7,30,17,397,16,14,40,81,127,173,34,45,41,29,28,19,25,25,205
0,_Sacramento,_060670026804,_0026804,224,99,107,2,16,95,129,7,13,2,202,9,7,16,50,48,94,37,40,16,22,10,11,13,16,59
0,_Sacramento,_060670026810,_0026810,435,186,206,9,34,217,218,21,25,3,386,9,16,40,102,135,133,34,45,32,40,20,13,32,14,205
0,_Sacramento,_060670027102,_0027102,410,212,133,12,53,184,226,41,11,11,347,12,30,44,87,85,152,75,65,34,28,21,21,19,12,135
0,_Sacramento,_060670027122,_0027122,261,158,62,14,27,115,146,24,11,9,217,12,29,23,55,56,86,71,53,31,18,13,13,12,7,43
0,_Sacramento,_060670027204,_0027204,226,109,88,9,20,104,122,10,11,5,200,5,13,34,36,42,96,27,33,12,12,6,21,10,12,93
0,_Sacramento,_060670027210,_0027210,300,155,107,9,29,118,182,12,9,1,278,3,9,32,62,65,129,28,51,17,31,11,11,16,15,120
0,_Sacramento,_060670027216,_0027216,446,215,175,12,44,183,263,16,25,14,391,7,21,25,68,113,212,61,68,43,37,19,32,23,23,140
0,_Sacramento,_060670027302,_0027302,28,15,11,0,2,14,14,0,0,0,28,0,1,2,8,5,12,4,3,0,3,1,2,0,4,11
0,_Sacramento,_060670027312,_0027312,81,40,29,4,8,30,51,3,6,5,67,2,6,8,7,19,39,22,22,8,7,4,6,2,2,8
0,_Sacramento,_060670027402,_0027402,116,58,52,0,6,40,76,2,12,1,101,1,1,2,4,5,103,34,29,11,6,7,3,2,1,23
0,_Sacramento,_060670027406,_0027406,207,113,69,6,19,100,107,19,8,8,172,19,19,24,35,42,68,42,34,20,18,12,8,6,3,64
0,_Sacramento,_060670027420,_0027420,114,64,28,3,19,52,62,3,5,7,99,14,18,13,26,24,19,35,23,12,6,5,4,10,1,18
0,_Sacramento,_060670027426,_0027426,335,183,88,15,49,154,181,28,13,8,286,22,50,43,81,76,63,100,75,30,32,27,13,10,9,39
0,_Sacramento,_060670027444,_0027444,338,180,108,8,42,140,198,17,21,14,286,10,21,52,63,58,134,77,69,37,25,27,21,11,13,58
0,_Sacramento,_060670027504,_0027504,231,113,87,11,20,109,122,15,7,3,206,11,20,19,57,45,79,30,32,20,22,10,21,4,5,87
0,_Sacramento,_060670027606,_0027606,208,123,59,5,21,88,120,17,2,3,186,7,18,25,39,45,74,28,32,15,12,17,14,4,3,83
0,_Sacramento,_060670027618,_0027618,360,187,110,19,44,149,211,14,17,5,324,7,32,51,76,74,120,46,56,31,28,20,18,19,12,130
0,_Sacramento,_060670027708,_0027708,452,233,146,12,61,189,263,22,31,12,387,17,38,50,80,118,149,82,95,42,39,32,19,28,16,99
0,_Sacramento,_060670027720,_0027720,351,139,171,10,31,177,174,8,16,8,319,10,17,32,66,84,142,49,52,27,13,20,17,17,23,133
0,_Sacramento,_060670027726,_0027726,114,68,39,0,7,41,73,4,5,0,105,7,5,5,8,8,81,46,25,10,5,5,3,2,2,16
0,_Sacramento,_060670027738,_0027738,980,462,430,7,81,438,542,31,80,15,854,16,31,35,103,213,582,118,121,94,78,60,59,45,42,363
0,_Sacramento,_060670027816,_0027816,584,262,273,4,45,230,354,12,25,20,527,14,21,37,85,149,278,66,84,40,41,34,26,22,32,239
0,_Sacramento,_060670027900,_0027900,681,242,372,6,61,334,347,13,66,14,588,27,13,70,127,153,291,60,75,35,58,30,23,37,22,341
0,_Sacramento,_060670027908,_0027908,98,57,30,3,8,49,49,0,7,4,87,8,3,6,24,33,24,12,15,4,5,3,5,1,7,46
0,_Sacramento,_060670027920,_0027920,28,15,11,1,1,11,17,1,3,0,24,1,0,7,4,4,12,1,2,5,2,0,2,1,1,14
0,_Sacramento,_060670028108,_0028108,745,297,366,11,71,336,409,28,30,21,666,23,41,75,158,162,286,70,96,42,50,36,36,49,33,333
0,_Sacramento,_060670028118,_0028118,600,299,225,11,65,262,338,24,46,22,508,21,24,82,143,142,188,60,55,34,47,33,23,28,37,283
0,_Sacramento,_060670028306,_0028306,307,146,131,3,27,132,175,13,11,3,280,9,9,27,59,66,137,21,39,22,16,12,18,16,6,157
0,_Sacramento,_060670028318,_0028318,314,145,125,9,35,135,179,11,10,0,293,12,25,36,57,65,119,51,38,22,24,14,13,15,13,124
0,_Sacramento,_060670028324,_0028324,406,207,153,10,36,157,249,20,11,7,368,13,33,48,81,70,161,43,38,39,37,20,19,16,15,179
0,_Sacramento,_060670028336,_0028336,464,219,198,6,41,223,241,28,16,15,405,21,22,40,103,109,169,34,53,39,35,20,23,16,22,222
0,_Sacramento,_060670028426,_0028426,411,207,160,6,38,192,219,9,20,6,376,12,18,79,86,86,130,21,50,28,29,27,21,18,22,195
0,_Sacramento,_060670028432,_0028432,737,290,383,10,54,342,395,22,36,23,656,25,22,101,148,167,274,47,76,50,61,43,44,41,30,345
0,_Sacramento,_060670028516,_0028516,585,254,279,9,43,276,309,27,30,15,513,20,11,65,121,122,246,46,57,42,50,36,25,30,22,277
0,_Sacramento,_060670028702,_0028702,519,171,305,14,29,239,280,8,53,12,446,2,15,48,82,125,247,46,68,42,56,35,21,15,26,210
0,_Sacramento,_060670028810,_0028810,925,363,465,17,80,457,468,18,53,40,814,26,22,71,156,224,426,60,86,54,70,59,52,37,27,480
0,_Sacramento,_060670029102,_0029102,730,318,339,10,63,310,420,33,42,16,639,21,26,57,149,205,272,92,84,40,65,49,36,37,40,287
0,_Sacramento,_060670029114,_0029114,640,267,318,9,46,307,333,15,35,8,582,21,20,56,122,164,257,70,85,47,55,34,29,30,24,266
0,_Sacramento,_060670029130,_0029130,255,99,137,1,18,115,140,3,18,7,227,8,3,17,51,68,108,12,29,17,17,9,11,20,12,128
0,_Sacramento,_060670029406,_0029406,655,267,310,12,66,307,348,29,50,25,551,13,24,67,104,165,282,54,63,48,64,24,36,21,31,314
0,_Sacramento,_060670029418,_0029418,345,151,163,3,28,172,173,9,16,6,314,6,9,41,55,77,157,20,33,36,25,19,7,16,16,173
0,_Sacramento,_060670031102,_0031102,376,143,192,9,32,184,192,24,12,3,337,13,22,52,60,110,119,41,43,30,25,16,13,16,18,174
0,_Sacramento,_060670031114,_0031114,364,142,184,5,33,167,197,23,17,4,320,12,16,41,80,103,112,31,43,43,19,25,16,23,21,143
0,_Sacramento,_060670031120,_0031120,355,129,182,4,40,181,174,18,15,11,311,13,32,49,84,109,68,36,52,27,22,26,25,23,18,126
0,_Sacramento,_060670031138,_0031138,394,123,224,9,38,178,216,9,18,3,364,7,24,48,73,101,141,50,62,36,35,26,22,30,26,107
0,_Sacramento,_060670031204,_0031204,560,197,315,6,42,269,291,26,23,6,505,17,27,43,109,118,246,79,89,51,60,60,35,23,18,145
0,_Sacramento,_060670031330,_0031330,352,104,210,4,34,177,175,13,26,4,309,11,17,42,91,101,90,33,44,29,36,27,26,16,15,126
0,_Sacramento,_060670031404,_0031404,433,160,216,9,48,200,233,18,14,17,384,20,27,62,78,142,104,63,57,36,35,25,33,31,16,137
0,_Sacramento,_060670031408,_0031408,441,151,222,5,63,212,229,16,27,11,387,12,21,58,124,120,106,47,68,30,34,25,26,32,27,152
0,_Sacramento,_060670031412,_0031412,412,157,204,13,38,192,220,8,12,4,388,20,19,41,88,97,147,30,50,38,35,19,21,27,24,168
0,_Sacramento,_060670031420,_0031420,242,117,97,5,23,105,137,12,2,9,219,8,19,26,58,65,66,51,37,14,21,11,9,9,14,76
0,_Sacramento,_060670031508,_0031508,358,114,208,5,31,183,175,11,16,3,328,18,23,35,85,122,75,34,35,25,28,34,18,30,21,133
0,_Sacramento,_060670031520,_0031520,464,167,252,9,36,218,246,24,10,9,421,25,32,56,125,109,117,53,70,30,56,34,27,29,19,146
0,_Sacramento,_060670031620,_0031620,330,119,173,5,33,150,180,7,19,2,302,9,6,30,71,76,138,33,36,22,23,25,25,23,20,123
0,_Sacramento,_060670031708,_0031708,380,155,188,6,31,183,197,20,16,5,339,17,23,32,89,122,97,30,54,29,30,28,24,20,26,139
0,_Sacramento,_060670031906,_0031906,275,105,140,6,24,129,146,17,10,2,246,5,12,33,61,76,88,38,42,23,15,21,18,21,11,86
0,_Sacramento,_060670032104,_0032104,499,188,273,8,30,244,255,17,25,3,454,17,17,34,146,126,159,54,63,41,31,30,30,25,21,204
0,_Sacramento,_060670032224,_0032224,558,131,363,6,58,279,279,17,30,11,500,20,22,70,145,158,143,96,93,70,68,49,34,33,39,76
0,_Sacramento,_060670032304,_0032304,765,300,391,9,65,301,464,16,28,8,713,4,11,41,74,118,517,99,117,58,76,69,60,43,46,197
0,_Sacramento,_060670032408,_0032408,402,152,207,8,35,196,206,14,14,8,366,22,12,35,102,101,130,55,36,38,27,26,30,16,21,153
0,_Sacramento,_060670032512,_0032512,403,133,223,8,39,210,193,32,15,4,352,18,18,55,104,124,84,51,54,35,25,28,29,37,16,128
0,_Sacramento,_060670032602,_0032602,424,145,242,5,32,219,205,5,15,12,392,12,11,34,82,149,136,36,47,31,21,25,25,30,17,192
0,_Sacramento,_060670032706,_0032706,251,95,125,3,28,131,120,10,8,5,228,10,26,36,69,55,55,48,44,27,37,9,9,11,10,56
0,_Sacramento,_060670032802,_0032802,225,86,110,7,22,97,128,11,10,0,204,10,15,22,56,39,83,36,30,24,25,10,15,15,8,62
0,_Sacramento,_060670032808,_0032808,411,146,220,11,34,198,213,16,19,6,370,7,22,28,87,113,154,50,52,28,35,43,33,32,20,118
0,_Sacramento,_060670033106,_0033106,274,92,142,13,27,138,136,18,15,6,235,12,16,37,64,63,82,28,35,33,27,13,19,17,4,98
0,_Sacramento,_060670033202,_0033202,501,178,277,8,38,250,251,12,26,9,454,19,12,75,167,132,96,51,51,39,59,41,54,57,26,123
0,_Sacramento,_060670033224,_0033224,403,139,227,2,35,198,205,14,14,18,357,16,16,48,148,95,80,47,57,43,39,25,41,44,31,76
0,_Sacramento,_060670033248,_0033248,319,115,164,7,33,162,157,25,12,19,263,7,41,101,66,68,36,74,105,85,24,5,9,4,5,8
0,_Sacramento,_060670034106,_0034106,383,164,168,12,39,148,235,16,17,6,344,5,15,36,43,86,198,70,71,38,40,20,24,17,22,81
0,_Sacramento,_060670034112,_0034112,333,127,176,8,22,147,186,16,19,8,290,7,20,21,67,90,128,43,43,25,30,22,15,21,13,121
0,_Sacramento,_060670034208,_0034208,514,177,276,9,52,243,271,17,23,9,465,22,15,56,147,141,133,66,55,30,36,21,36,37,46,187
0,_Sacramento,_060670034318,_0034318,501,183,283,10,25,230,271,14,29,7,451,15,28,46,97,107,208,71,60,33,37,24,34,29,24,189
0,_Sacramento,_060670034412,_0034412,3,2,1,0,0,1,2,0,0,0,3,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0
0,_Sacramento,_060670034416,_0034416,358,137,188,3,30,163,195,9,19,8,322,8,10,31,49,104,156,40,49,22,26,27,28,17,17,132
0,_Sacramento,_060670034702,_0034702,540,217,265,5,53,267,273,14,39,8,479,14,22,39,88,119,258,71,76,29,39,31,32,32,19,211
0,_Sacramento,_060670034710,_0034710,572,220,295,13,44,283,289,27,29,9,507,12,25,65,104,164,202,56,76,37,58,40,33,27,28,217
0,_Sacramento,_060670034804,_0034804,359,143,181,6,29,173,186,13,18,4,324,13,8,33,115,124,66,42,34,33,33,28,17,17,20,135
0,_Sacramento,_060670034918,_0034918,485,194,244,11,36,211,274,11,21,12,441,13,10,41,85,110,226,66,62,32,36,20,26,23,31,189
0,_Sacramento,_060670035102,_0035102,292,102,146,10,34,153,139,15,7,3,267,11,33,33,66,85,64,34,44,26,28,16,16,25,13,90
0,_Sacramento,_060670035208,_0035208,228,73,125,4,26,112,116,9,4,1,214,6,20,23,62,57,60,36,37,24,13,14,27,11,5,61
0,_Sacramento,_060670035308,_0035308,342,142,159,9,32,156,186,9,23,9,301,11,18,51,95,70,97,47,61,23,21,22,18,14,24,112
0,_Sacramento,_060670035404,_0035404,404,172,189,14,29,180,224,38,20,8,338,12,31,64,93,75,129,45,74,34,39,20,17,24,12,139
0,_Sacramento,_060670035512,_0035512,627,211,348,12,56,320,307,17,28,14,568,8,28,82,133,157,219,54,88,42,45,43,37,33,34,251
0,_Sacramento,_060670035518,_0035518,498,167,278,15,38,235,263,17,25,15,441,12,14,45,84,192,151,43,56,65,24,33,36,25,25,191
0,_Sacramento,_060670035702,_0035702,447,144,227,19,57,224,223,12,20,10,405,9,27,60,127,129,95,38,66,47,68,43,28,34,38,85
0,_Sacramento,_060670036406,_0036406,272,99,125,6,42,124,148,17,18,2,235,7,16,47,52,79,71,39,50,29,17,25,22,18,6,66
0,_Sacramento,_060670036408,_0036408,335,142,146,9,38,134,201,15,11,8,301,5,25,31,41,64,169,47,63,24,24,15,17,22,15,108
0,_Sacramento,_060670036430,_0036430,354,156,158,10,30,146,208,16,13,8,317,1,16,42,49,54,192,42,66,55,69,37,20,9,9,47
0,_Sacramento,_060670036444,_0036444,410,151,202,6,51,210,200,35,13,22,340,9,27,122,113,79,60,52,69,57,103,47,9,12,17,44
0,_Sacramento,_060670036448,_0036448,186,70,88,4,24,89,97,12,9,1,164,12,22,22,46,48,36,50,37,14,10,17,6,7,11,34
0,_Sacramento,_060670036506,_0036506,316,110,156,10,40,154,162,21,6,0,289,8,23,39,109,74,63,45,36,24,31,27,24,21,19,89
0,_Sacramento,_060670036518,_0036518,220,66,129,7,18,109,111,9,7,3,201,10,10,31,79,42,48,22,36,16,22,12,16,18,13,65
0,_Sacramento,_060670036528,_0036528,213,94,91,6,22,79,134,11,11,4,187,8,31,16,10,32,116,107,72,8,8,6,4,0,2,6
0,_Sacramento,_060670036618,_0036618,420,132,218,8,62,197,223,24,6,22,368,11,38,124,89,76,82,83,121,64,58,49,15,5,7,18
0,_Sacramento,_060670036626,_0036626,360,131,185,4,40,179,181,13,20,11,316,30,17,60,145,81,27,37,48,38,35,25,27,43,63,44
0,_Sacramento,_060670036634,_0036634,474,150,258,13,53,246,228,14,20,23,417,18,18,77,162,125,74,54,60,49,59,37,41,40,43,91
0,_Sacramento,_060670036646,_0036646,437,122,231,12,72,233,204,28,24,20,365,10,54,139,102,84,48,123,176,52,22,17,11,9,8,19
0,_Sacramento,_060670036700,_0036700,173,79,70,5,19,68,105,7,5,7,154,4,24,27,50,35,33,42,35,15,13,15,31,11,3,8
0,_Sacramento,_060670036704,_0036704,246,96,110,6,34,122,124,32,6,18,190,7,17,56,92,43,31,38,37,18,22,21,23,40,26,21
0,_Sacramento,_060670036708,_0036708,380,135,192,7,46,190,190,16,9,25,330,15,35,97,113,70,50,51,62,61,53,39,31,46,21,16
0,_Sacramento,_060670036748,_0036748,362,124,179,11,48,172,190,21,12,15,314,12,46,103,79,67,55,69,82,73,72,27,16,9,3,11
0,_Sacramento,_060670036806,_0036806,411,125,229,7,50,193,218,15,21,18,357,11,19,64,116,96,105,54,80,44,43,42,45,60,15,28
0,_Sacramento,_060670036818,_0036818,350,122,175,8,45,160,190,19,25,7,299,4,27,76,87,68,88,56,57,42,62,57,41,13,9,13
0,_Sacramento,_060670036830,_0036830,346,132,157,6,51,169,177,28,11,12,295,14,66,84,65,56,61,106,109,48,34,11,7,5,9,17
0,_Sacramento,_060670037108,_0037108,439,174,214,9,42,210,229,13,22,5,399,19,31,50,130,97,112,79,63,28,33,26,21,24,20,145
0,_Sacramento,_060670037118,_0037118,603,271,272,12,48,306,297,23,24,11,545,19,17,48,122,166,231,52,74,43,39,35,27,34,35,264
0,_Sacramento,_060670037300,_0037300,370,138,196,7,29,188,182,13,29,5,323,16,8,29,73,130,114,38,36,29,30,18,18,24,16,161
0,_Sacramento,_060670037312,_0037312,494,167,269,10,48,239,255,4,24,14,452,9,16,47,97,158,167,51,77,32,35,38,25,24,21,191
0,_Sacramento,_060670038102,_0038102,430,160,220,11,39,203,227,17,22,3,388,11,9,52,96,107,155,52,52,42,35,31,29,25,19,145
0,_Sacramento,_060670038200,_0038200,3,0,2,0,1,2,1,0,0,0,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
0,_Sacramento,_060670041100,_0041100,35,20,3,9,3,19,16,4,1,4,26,1,8,3,6,7,10,17,10,4,0,1,1,0,0,2
0,_Sacramento,_060670041102,_0041102,17,11,3,0,3,6,11,3,0,0,14,2,4,3,3,2,3,8,4,1,0,0,0,0,0,4
0,_Sacramento,_060670041106,_0041106,307,197,39,12,59,171,136,43,10,47,207,12,22,31,50,53,139,93,60,31,26,27,21,13,6,30
0,_Sacramento,_060670041204,_0041204,185,113,31,10,31,106,79,37,7,4,137,7,38,23,36,43,38,67,36,25,9,10,6,5,9,18
0,_Sacramento,_060670041208,_0041208,366,239,45,33,49,206,160,37,20,9,300,12,79,79,91,66,39,116,96,31,34,19,14,11,10,35
0,_Sacramento,_060670041310,_0041310,462,280,57,43,82,228,234,50,16,9,387,15,73,87,106,118,63,124,83,51,45,38,28,13,18,62
0,_Sacramento,_060670041320,_0041320,305,200,34,26,45,147,158,42,12,6,245,11,62,50,82,58,42,73,69,19,33,20,21,16,7,47
0,_Sacramento,_060670041418,_0041418,153,89,41,4,19,74,79,7,15,4,127,3,13,10,25,31,71,38,41,16,15,10,7,1,5,20
0,_Sacramento,_060670041424,_0041424,245,139,65,4,37,111,134,13,12,11,209,6,20,11,24,36,148,77,49,20,26,15,6,5,5,42
0,_Sacramento,_060670041444,_0041444,385,230,75,27,53,208,177,34,24,16,311,7,63,72,76,104,63,118,88,43,39,26,21,11,7,32
0,_Sacramento,_060670041522,_0041522,288,177,36,27,48,172,116,27,16,7,238,14,75,44,61,56,38,99,71,30,24,18,16,6,1,23
0,_Sacramento,_060670041602,_0041602,334,211,52,14,57,159,175,22,20,10,282,12,81,51,65,51,74,90,70,21,48,28,11,12,8,46
0,_Sacramento,_060670041616,_0041616,379,253,50,26,50,196,183,39,24,15,301,12,83,46,79,81,78,132,66,25,32,30,20,13,16,45
0,_Sacramento,_060670041624,_0041624,296,171,42,22,61,147,149,20,6,14,256,19,66,50,69,46,46,96,61,21,32,22,7,13,6,38
0,_Sacramento,_060670041704,_0041704,255,162,33,21,39,117,138,41,10,45,159,15,48,52,53,39,48,65,54,22,29,20,9,7,3,46
0,_Sacramento,_060670041806,_0041806,273,161,39,30,43,139,134,44,4,57,168,13,64,45,46,38,67,84,50,18,22,18,7,10,3,61
0,_Sacramento,_060670041908,_0041908,346,231,42,22,51,170,176,32,19,21,274,14,65,64,79,74,50,88,62,33,33,22,19,16,8,65
0,_Sacramento,_060670041916,_0041916,184,107,25,16,36,100,84,26,4,12,142,7,40,27,45,33,32,53,37,14,14,6,7,13,9,31
0,_Sacramento,_060670042110,_0042110,378,253,80,9,36,183,195,42,26,12,298,5,34,66,94,90,89,58,54,23,25,27,21,10,19,141
0,_Sacramento,_060670042126,_0042126,421,293,76,13,39,195,226,22,21,15,363,7,24,70,116,120,84,43,58,29,38,25,27,24,20,157
0,_Sacramento,_060670042142,_0042142,248,157,57,3,31,101,147,9,9,7,223,6,43,26,49,43,81,58,48,25,22,13,9,11,6,56
0,_Sacramento,_060670042204,_0042204,712,426,211,21,54,324,388,29,22,20,641,18,48,90,134,151,271,68,82,44,49,40,48,38,22,321
0,_Sacramento,_060670042212,_0042212,595,391,139,19,46,239,356,46,24,15,510,17,61,89,117,123,188,76,79,44,58,50,30,26,16,216
0,_Sacramento,_060670042224,_0042224,595,353,155,19,68,260,335,41,32,17,505,12,46,108,149,135,145,73,84,46,47,44,50,30,19,202
0,_Sacramento,_060670042232,_0042232,655,396,171,19,69,282,373,45,23,17,570,27,53,111,150,168,146,89,99,48,59,42,35,34,22,227
0,_Sacramento,_060670042310,_0042310,666,409,190,14,53,290,376,29,36,17,584,10,38,76,153,160,229,84,84,37,44,32,38,36,21,290
0,_Sacramento,_060670042412,_0042412,548,363,97,33,55,250,298,40,28,19,461,15,63,118,145,111,96,88,95,43,48,27,41,35,31,140
0,_Sacramento,_060670042430,_0042430,590,342,174,13,61,278,312,26,39,11,514,14,52,81,125,176,142,84,66,36,43,46,38,31,24,222
0,_Sacramento,_060670042506,_0042506,654,328,230,24,72,294,360,35,37,18,564,19,49,82,147,170,187,70,86,50,42,36,39,47,29,255
0,_Sacramento,_060670042604,_0042604,572,333,160,24,55,234,338,38,33,14,487,15,54,93,101,114,195,71,79,53,62,28,23,29,25,202
0,_Sacramento,_060670042704,_0042704,347,223,44,27,53,153,194,36,14,9,288,12,55,54,91,71,64,80,58,28,33,29,10,17,13,79
0,_Sacramento,_060670042720,_0042720,258,181,30,14,33,112,146,34,9,10,205,11,33,48,56,48,62,76,46,16,24,14,10,6,10,56
0,_Sacramento,_060670042732,_0042732,222,133,35,16,38,89,133,29,6,10,177,5,31,41,48,46,51,62,35,27,14,9,12,9,10,44
0,_Sacramento,_060670042750,_0042750,290,215,32,9,34,124,166,59,5,16,210,18,21,36,59,56,100,71,44,23,20,24,13,16,11,68
0,_Sacramento,_060670042800,_0042800,530,323,116,27,64,223,307,49,35,17,429,17,71,87,148,107,100,85,106,47,43,43,27,13,20,146
0,_Sacramento,_060670042816,_0042816,228,121,70,6,31,94,134,17,5,4,202,5,9,12,27,35,140,53,46,27,22,18,14,3,5,40
0,_Sacramento,_060670042830,_0042830,309,203,47,19,40,120,189,41,12,16,240,5,56,46,70,61,71,58,68,29,23,21,14,17,18,61
0,_Sacramento,_060670042834,_0042834,372,231,81,19,41,156,216,41,17,8,306,10,57,63,85,76,81,70,65,41,37,19,18,19,17,86
0,_Sacramento,_060670042906,_0042906,443,289,96,18,40,183,260,36,20,16,371,20,47,61,93,53,169,60,65,29,20,22,26,19,16,186
0,_Sacramento,_060670042914,_0042914,363,214,83,25,41,160,203,40,9,7,307,12,42,80,70,57,102,55,56,36,25,20,18,15,20,118
0,_Sacramento,_060670043100,_0043100,19,8,4,2,5,7,12,0,2,0,17,4,8,2,2,3,0,7,7,4,0,0,0,1,0,0
0,_Sacramento,_060670043140,_0043140,91,45,20,7,19,57,34,26,2,6,57,19,27,14,13,11,7,38,22,5,4,7,4,4,2,5
0,_Sacramento,_060670043146,_0043146,228,110,91,10,17,70,158,9,10,4,205,7,15,13,19,22,152,51,37,16,21,10,13,19,5,56
0,_Sacramento,_060670043200,_0043200,386,207,139,6,34,159,227,33,9,14,330,19,25,44,35,94,169,51,41,23,27,20,17,16,17,174
0,_Sacramento,_060670043300,_0043300,469,224,186,16,43,215,254,25,23,28,393,10,35,62,62,127,173,30,59,35,29,28,26,20,12,230
0,_Sacramento,_060670043412,_0043412,9,1,6,1,1,4,5,3,0,0,6,0,1,1,1,2,4,1,1,0,1,1,0,1,0,4
0,_Sacramento,_060670043516,_0043516,607,346,201,16,44,273,334,37,25,23,522,15,44,51,105,111,281,63,69,44,40,37,28,27,12,287
0,_Sacramento,_060670043604,_0043604,451,232,179,10,30,212,239,30,11,19,391,15,25,38,83,125,165,53,44,25,31,28,14,18,14,224
0,_Sacramento,_060670043612,_0043612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Sacramento,_060670043642,_0043642,322,160,111,9,42,151,171,30,14,21,257,4,25,45,54,66,128,36,41,21,26,15,15,18,9,141
0,_Sacramento,_060670043904,_0043904,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Sacramento,_060670044100,_0044100,221,144,34,18,25,90,131,29,7,39,146,10,27,41,33,41,69,45,43,20,20,11,14,8,9,51
