IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20161108_GEN_PRE_ALL_PERSONS,USA_WI_20161108_GEN_PRE_REG_NO_VOTES,USA_WI_20161108_GEN_PRE_REP_TRUMP,USA_WI_20161108_GEN_PRE_DEM_CLINTON,USA_WI_20161108_GEN_PRE_CON_CASTLE,USA_WI_20161108_GEN_PRE_LIB_JOHNSON,USA_WI_20161108_GEN_PRE_GRE_STEIN,USA_WI_20161108_GEN_PRE_WOR_MOOREHEAD,USA_WI_20161108_GEN_PRE_DEL_FUENTE,USA_WI_20161108_GEN_PRE_OTH_FOX,USA_WI_20161108_GEN_PRE_OTH_MCMULLIN,USA_WI_20161108_GEN_PRE_OTH_MATUREN,USA_WI_20161108_GEN_PRE_OTH_SCHOENKE,USA_WI_20161108_GEN_PRE_OTH_KENISTON,USA_WI_20161108_GEN_PRE_OTH_KOTLIKOFF,USA_WI_20161108_GEN_PRE_OTH_HOEFLING,USA_WI_20161108_GEN_PRE_OTH_MALDONADO,USA_WI_20161108_GEN_PRE_OTH_SOLTYSIK,USA_WI_20161108_GEN_PRE_OTH_WRITEIN,USA_WI_20161108_GEN_USS_REG_NO_VOTES,USA_WI_20161108_GEN_USS_REP_JOHNSON,USA_WI_20161108_GEN_USS_DEM_FEINGOLD,USA_WI_20161108_GEN_USS_LIB_ANDERSON,USA_WI_20161108_GEN_USS_OTH_SCHIESS,USA_WI_20161108_GEN_USS_OTH_WRITEIN
0,_MILWAUKEE,_ST. FRANCIS,_C_0001,828,78,173,217,1,19,9,1,0,0,2,0,0,0,0,0,0,0,4,80,191,214,18,0,1
0,_MILWAUKEE,_OAK CREEK,_C_0001,1732,129,441,361,3,27,6,0,0,0,5,0,0,0,0,0,0,0,10,138,479,346,19,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0002,1084,127,285,314,3,23,9,1,0,0,4,0,0,0,0,0,0,0,6,130,304,314,23,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0002,2726,318,381,666,5,63,19,2,0,0,6,0,0,0,0,0,0,0,15,336,435,658,45,0,1
0,_MILWAUKEE,_WAUWATOSA,_C_0002,1923,268,323,792,3,40,14,0,0,0,10,0,0,0,0,0,0,0,14,264,435,745,20,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0002,2022,271,734,482,2,53,11,1,0,0,8,0,0,0,0,0,0,0,9,270,835,440,26,0,0
0,_MILWAUKEE,_CUDAHY,_C_0002,897,90,169,240,1,10,7,0,0,0,0,0,0,0,0,0,0,0,5,93,178,236,15,0,0
0,_MILWAUKEE,_GLENDALE,_C_0002,1158,160,183,518,2,22,9,0,0,0,2,0,0,0,0,0,0,0,10,163,234,494,15,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0002,1642,266,30,361,2,3,4,2,0,0,1,0,0,0,0,0,0,0,2,276,45,346,4,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0002,1732,236,390,362,4,31,2,0,0,0,3,0,0,0,0,0,0,0,12,244,420,354,21,0,1
0,_MILWAUKEE,_ST. FRANCIS,_C_0002,732,73,158,198,1,17,8,0,0,0,1,0,0,0,0,0,0,0,4,74,174,196,16,0,0
0,_MILWAUKEE,_OAK CREEK,_C_0002,2076,168,584,479,4,36,8,1,0,0,7,0,0,0,0,0,0,0,13,181,634,459,25,0,1
0,_MILWAUKEE,_ST. FRANCIS,_C_0003,721,69,147,186,1,16,7,0,0,0,1,0,0,0,0,0,0,0,3,69,163,183,15,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0003,1625,115,259,285,3,21,9,0,0,0,4,0,0,0,0,0,0,0,6,120,276,285,20,0,1
0,_MILWAUKEE,_WAUWATOSA,_C_0003,2030,257,391,780,5,86,10,2,0,0,13,0,0,0,0,0,0,0,22,256,545,741,24,0,0
0,_MILWAUKEE,_WEST ALLIS,_C_0003,2314,369,284,464,1,28,15,1,0,0,1,0,0,0,0,0,0,0,8,380,282,475,33,0,1
0,_MILWAUKEE,_GLENDALE,_C_0003,1020,158,208,414,0,24,6,0,0,0,4,0,0,0,0,0,0,0,6,154,284,374,8,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0003,2059,269,759,647,2,38,5,3,0,0,10,0,0,0,0,0,0,0,8,271,867,574,29,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0003,2388,328,178,761,3,12,4,2,0,0,1,0,0,0,0,0,1,0,9,341,220,722,16,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0003,1791,198,332,412,6,28,5,3,1,0,2,1,0,0,0,0,0,0,13,219,351,399,31,0,1
0,_MILWAUKEE,_CUDAHY,_C_0003,888,110,212,300,2,13,9,0,0,0,1,0,0,0,0,0,0,0,6,116,222,296,18,0,1
0,_MILWAUKEE,_OAK CREEK,_C_0003,1701,141,490,401,4,30,7,0,0,0,6,0,0,0,0,0,0,0,11,153,531,384,21,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0004,2644,263,509,629,5,54,14,3,2,0,11,0,0,0,0,0,0,0,32,288,566,630,36,0,2
0,_MILWAUKEE,_FRANKLIN,_C_0004,1415,202,435,259,3,24,4,1,0,0,1,0,0,0,0,0,0,0,5,208,481,228,16,0,1
0,_MILWAUKEE,_GLENDALE,_C_0004,1087,124,236,498,1,14,2,1,1,0,5,1,0,0,0,0,0,0,8,124,281,475,11,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0004,1917,366,308,439,1,28,1,0,0,0,1,0,0,0,0,0,0,0,7,378,328,423,21,0,1
0,_MILWAUKEE,_CUDAHY,_C_0004,1222,122,222,258,0,18,6,0,0,0,3,0,0,0,0,0,0,0,8,132,230,257,17,0,1
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0004,1338,117,258,285,3,21,8,0,0,0,4,0,0,0,0,0,0,0,5,119,276,285,20,0,1
0,_MILWAUKEE,_WAUWATOSA,_C_0004,2618,342,602,987,5,81,21,0,2,0,16,0,0,0,0,0,0,0,28,331,849,883,20,0,1
0,_MILWAUKEE,_MILWAUKEE,_C_0004,3178,562,204,1325,3,26,5,0,0,0,0,0,0,0,0,0,0,0,10,595,265,1255,18,0,2
0,_MILWAUKEE,_ST. FRANCIS,_C_0004,886,74,161,202,1,17,8,0,0,0,1,0,0,0,0,0,0,0,4,75,177,199,16,0,1
0,_MILWAUKEE,_OAK CREEK,_C_0004,1990,278,496,529,4,44,6,1,0,0,10,0,0,0,0,0,0,0,16,305,559,489,31,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0005,1145,127,259,265,2,28,6,0,0,0,2,0,0,0,0,0,0,0,5,131,274,270,18,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0005,2198,254,384,547,6,35,17,0,0,0,2,0,0,0,0,0,0,0,10,263,426,539,27,0,0
0,_MILWAUKEE,_WAUWATOSA,_C_0005,1652,239,317,572,3,39,6,0,1,0,7,0,0,0,0,0,0,0,14,233,432,518,15,0,0
0,_MILWAUKEE,_CUDAHY,_C_0005,1244,143,266,308,1,22,8,0,0,0,4,0,0,0,0,0,0,0,9,157,275,308,20,0,1
0,_MILWAUKEE,_GLENDALE,_C_0005,1107,133,223,512,4,23,6,1,0,0,3,0,0,0,0,0,0,0,10,132,290,482,11,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0005,1004,83,341,223,5,17,0,0,0,0,4,3,0,0,0,0,0,0,2,75,366,222,15,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0005,1791,256,461,476,2,21,8,0,0,0,0,0,0,0,0,0,0,0,10,273,502,439,20,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0005,1774,292,110,633,3,6,5,0,0,0,2,0,0,0,0,0,0,0,6,301,118,630,8,0,0
0,_MILWAUKEE,_ST. FRANCIS,_C_0005,833,62,207,253,3,19,4,1,1,0,2,0,0,0,0,1,0,0,8,68,221,256,15,0,1
0,_MILWAUKEE,_OAK CREEK,_C_0005,1871,210,375,400,3,33,5,0,0,0,7,0,0,0,0,0,0,0,12,230,422,369,24,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0006,1334,142,297,305,3,33,6,1,0,0,3,0,0,0,0,0,0,0,6,152,314,309,20,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0006,2190,179,407,445,2,35,12,1,1,0,7,0,0,0,0,0,0,0,20,201,424,446,37,0,1
0,_MILWAUKEE,_WAUWATOSA,_C_0006,1535,194,261,517,7,46,14,0,3,0,2,0,0,0,0,0,0,0,10,200,338,489,27,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0006,1283,141,506,390,3,17,6,0,0,0,5,0,0,0,0,0,0,0,13,132,589,349,11,0,0
0,_MILWAUKEE,_GLENDALE,_C_0006,945,143,158,384,1,14,8,1,0,0,4,0,0,0,0,0,0,0,3,149,185,373,8,0,1
0,_MILWAUKEE,_GREENFIELD,_C_0006,1516,143,514,327,5,37,3,0,0,0,5,0,0,0,0,0,0,0,7,153,541,326,21,0,0
0,_MILWAUKEE,_CUDAHY,_C_0006,1121,137,251,291,1,20,7,0,0,0,3,0,0,0,0,0,0,0,8,148,260,290,19,0,1
0,_MILWAUKEE,_MILWAUKEE,_C_0006,3703,479,361,1294,2,40,8,0,0,0,8,0,0,0,0,0,0,0,7,502,414,1252,31,0,0
0,_MILWAUKEE,_ST. FRANCIS,_C_0006,671,45,145,177,2,13,3,0,0,0,2,0,0,0,0,0,0,0,5,49,154,179,10,0,0
0,_MILWAUKEE,_OAK CREEK,_C_0006,2049,223,399,426,4,35,5,1,0,0,8,0,0,0,0,0,0,0,12,244,450,394,25,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0007,1118,102,212,217,2,23,5,0,0,0,2,0,0,0,0,0,0,0,4,109,224,220,14,0,0
0,_MILWAUKEE,_WEST ALLIS,_C_0007,2409,200,462,581,4,57,12,0,0,0,0,0,0,0,0,0,0,0,13,214,500,575,39,0,1
0,_MILWAUKEE,_WAUWATOSA,_C_0007,2337,349,505,801,6,56,10,1,0,0,12,0,0,0,0,0,0,0,31,335,672,735,29,0,0
0,_MILWAUKEE,_GLENDALE,_C_0007,1031,166,170,407,0,22,9,0,0,0,2,0,0,0,0,0,0,0,8,165,210,398,11,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0007,2080,153,719,525,1,49,7,0,0,0,11,0,0,0,0,0,0,0,10,161,797,498,19,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0007,1915,282,574,424,6,36,13,0,0,0,5,0,0,0,0,0,0,0,16,304,622,402,27,0,1
0,_MILWAUKEE,_CUDAHY,_C_0007,1263,115,224,272,2,20,7,0,0,0,2,0,0,0,0,0,0,0,4,122,226,275,23,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0007,1574,277,167,403,6,11,6,2,0,0,1,1,0,0,0,0,0,0,4,288,198,379,13,0,0
0,_MILWAUKEE,_OAK CREEK,_C_0007,1458,146,427,362,3,29,5,0,0,0,4,0,0,0,0,0,0,0,8,151,475,341,17,0,0
0,_MILWAUKEE,_ST. FRANCIS,_C_0007,713,47,150,184,2,14,3,0,0,0,2,0,0,0,0,0,0,0,6,49,161,187,11,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0008,1555,131,273,280,3,30,6,1,0,0,2,0,0,0,0,0,0,0,5,139,288,284,19,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0008,2245,227,374,513,7,48,16,2,2,0,0,0,0,0,0,0,0,0,6,244,418,492,41,0,0
0,_MILWAUKEE,_WAUWATOSA,_C_0008,1230,111,298,337,6,22,3,0,0,0,1,0,0,0,0,0,0,0,8,112,356,303,14,0,1
0,_MILWAUKEE,_GLENDALE,_C_0008,688,96,164,305,2,5,2,0,0,0,0,0,0,0,0,0,0,0,5,97,186,292,4,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0008,1835,213,339,415,1,18,9,2,1,0,2,0,0,0,0,0,0,0,7,230,380,380,16,0,1
0,_MILWAUKEE,_GREENFIELD,_C_0008,1902,327,458,525,7,36,15,0,0,0,7,0,0,0,0,0,0,0,20,351,493,515,36,0,0
0,_MILWAUKEE,_CUDAHY,_C_0008,981,90,181,219,2,17,6,0,0,0,2,0,0,0,0,0,0,0,4,98,182,222,19,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0008,2565,409,311,1052,4,25,6,1,1,0,0,0,0,0,0,0,0,0,17,420,341,1036,29,0,0
0,_MILWAUKEE,_OAK CREEK,_C_0008,2035,183,538,456,3,36,7,0,1,0,4,0,0,0,0,0,0,0,10,189,597,430,22,0,0
0,_MILWAUKEE,_ST. FRANCIS,_C_0008,904,58,191,235,3,18,4,1,0,0,2,0,0,0,0,0,0,0,7,64,204,237,14,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0009,1213,158,322,297,2,26,6,0,0,0,2,0,0,0,0,0,0,0,4,165,339,293,20,0,0
0,_MILWAUKEE,_ST. FRANCIS,_C_0009,871,104,192,294,1,24,7,0,1,0,2,1,0,0,0,0,0,0,7,115,217,288,13,0,0
0,_MILWAUKEE,_WAUWATOSA,_C_0009,2288,162,639,649,5,61,16,1,2,0,5,0,0,0,0,0,0,0,11,164,745,617,24,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0009,2700,256,539,645,3,61,18,3,1,0,5,1,0,0,0,0,0,0,19,273,605,620,53,0,0
0,_MILWAUKEE,_GLENDALE,_C_0009,1244,163,221,438,1,26,7,0,0,0,5,0,0,0,0,0,0,0,7,163,301,395,9,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0009,1768,162,380,421,3,27,4,0,0,0,7,0,0,0,0,0,0,0,11,164,456,376,18,0,1
0,_MILWAUKEE,_GREENFIELD,_C_0009,1971,240,512,435,9,41,10,4,0,0,5,0,0,0,0,0,0,0,14,252,576,420,21,0,1
0,_MILWAUKEE,_CUDAHY,_C_0009,1383,113,228,276,2,21,8,1,1,0,2,0,0,0,0,0,0,0,5,123,230,279,24,0,1
0,_MILWAUKEE,_MILWAUKEE,_C_0009,1545,302,97,578,2,7,3,0,1,0,0,0,0,0,0,0,0,0,6,317,121,551,7,0,0
0,_MILWAUKEE,_OAK CREEK,_C_0009,2072,182,542,460,3,37,7,0,1,0,4,0,0,1,0,1,0,0,11,191,602,433,22,0,1
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0010,1169,162,332,306,3,27,6,1,0,0,3,0,0,0,0,0,0,0,4,171,350,302,21,0,0
0,_MILWAUKEE,_ST. FRANCIS,_C_0010,584,90,160,245,1,20,5,0,0,0,2,0,0,0,0,0,0,0,6,96,181,241,11,0,0
0,_MILWAUKEE,_WAUWATOSA,_C_0010,1690,264,344,718,4,49,17,0,0,0,20,0,0,0,0,0,0,0,19,276,485,652,22,0,0
0,_MILWAUKEE,_WEST ALLIS,_C_0010,2588,247,467,534,0,62,20,2,1,0,5,0,0,0,0,0,0,0,22,261,521,526,49,0,3
0,_MILWAUKEE,_FRANKLIN,_C_0010,683,54,182,181,1,14,1,0,0,0,2,0,0,0,0,0,0,0,8,57,212,170,4,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0010,1644,175,477,413,3,48,8,0,1,0,9,0,0,0,0,0,0,0,16,193,563,372,22,0,0
0,_MILWAUKEE,_GLENDALE,_C_0010,1070,121,223,470,1,13,2,0,0,0,4,0,0,0,0,0,0,0,7,115,266,449,11,0,0
0,_MILWAUKEE,_CUDAHY,_C_0010,1223,157,328,304,4,26,7,1,1,0,6,0,0,0,0,0,0,0,7,163,346,308,23,0,1
0,_MILWAUKEE,_MILWAUKEE,_C_0010,2433,407,266,844,4,30,7,0,2,0,1,0,0,0,0,0,0,0,11,425,319,803,25,0,0
0,_MILWAUKEE,_OAK CREEK,_C_0010,2039,266,565,426,6,39,8,1,0,0,8,0,0,0,0,0,0,0,13,279,615,414,22,0,2
0,_MILWAUKEE,_ST. FRANCIS,_C_0011,791,90,157,239,0,19,5,0,0,0,1,0,0,0,0,0,0,0,5,93,177,235,11,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0011,1496,199,406,374,3,33,7,1,1,0,3,0,0,0,0,0,0,0,5,207,428,370,26,0,1
0,_MILWAUKEE,_WAUWATOSA,_C_0011,2072,220,359,802,0,54,12,1,1,0,7,1,0,0,0,0,0,0,10,216,493,732,26,0,0
0,_MILWAUKEE,_WEST ALLIS,_C_0011,2693,245,645,599,4,61,17,0,2,0,2,0,0,0,0,0,0,0,17,258,679,608,45,0,2
0,_MILWAUKEE,_FRANKLIN,_C_0011,1778,145,581,430,1,33,9,3,0,0,4,0,0,0,0,0,0,0,15,160,625,411,25,0,0
0,_MILWAUKEE,_CUDAHY,_C_0011,951,104,213,197,3,17,5,0,0,0,4,0,0,0,0,0,0,0,4,106,225,200,15,0,1
0,_MILWAUKEE,_GREENFIELD,_C_0011,1858,131,649,460,3,37,4,1,1,0,7,0,0,0,0,0,0,0,20,147,758,389,19,0,0
0,_MILWAUKEE,_GLENDALE,_C_0011,624,73,121,278,2,12,3,0,0,0,2,0,0,0,0,0,0,0,6,71,158,262,6,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0011,2270,444,153,831,2,10,8,0,2,0,3,0,0,0,0,0,0,0,11,480,191,779,14,0,0
0,_MILWAUKEE,_OAK CREEK,_C_0011,2086,290,615,465,6,43,8,1,0,0,9,1,0,0,0,0,0,0,14,303,671,452,24,0,2
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0012,1360,171,349,322,3,29,6,1,0,0,3,0,0,0,0,0,0,0,4,178,369,318,22,0,1
0,_MILWAUKEE,_ST. FRANCIS,_C_0012,831,89,161,246,1,20,5,0,1,0,2,0,0,0,0,0,0,0,6,96,182,242,11,0,0
0,_MILWAUKEE,_WAUWATOSA,_C_0012,2085,240,543,748,1,70,11,0,0,0,24,0,0,0,0,0,0,0,16,219,748,662,24,0,0
0,_MILWAUKEE,_WEST ALLIS,_C_0012,2267,241,643,476,10,51,15,1,0,0,0,0,0,0,0,0,0,0,14,257,684,475,34,0,1
0,_MILWAUKEE,_FRANKLIN,_C_0012,1259,176,414,279,5,18,10,0,1,0,2,0,0,0,0,0,0,0,3,178,455,268,7,0,0
0,_MILWAUKEE,_CUDAHY,_C_0012,1532,152,312,290,4,25,7,0,0,0,5,0,0,0,0,0,0,0,7,156,330,294,21,0,1
0,_MILWAUKEE,_GLENDALE,_C_0012,990,145,154,376,0,13,8,0,0,0,3,0,0,0,0,0,0,0,2,147,181,366,7,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0012,1644,117,605,431,3,39,5,1,0,0,7,0,0,0,0,0,0,0,21,122,682,400,24,0,1
0,_MILWAUKEE,_MILWAUKEE,_C_0012,2265,475,104,755,3,9,9,0,0,0,0,0,0,0,0,0,0,0,4,488,133,718,20,0,0
0,_MILWAUKEE,_OAK CREEK,_C_0012,1816,258,542,410,5,37,7,1,0,0,7,0,0,0,0,0,0,0,13,268,591,398,22,0,1
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0013,1230,73,234,239,1,19,6,0,0,0,2,0,0,0,0,0,0,0,4,77,245,238,18,0,0
0,_MILWAUKEE,_WAUWATOSA,_C_0013,1328,90,209,422,2,35,9,0,1,0,5,2,0,0,0,0,0,0,10,95,275,400,15,0,0
0,_MILWAUKEE,_WEST ALLIS,_C_0013,2952,223,805,709,5,84,12,0,0,0,5,0,0,0,0,0,0,0,29,238,907,677,50,0,0
0,_MILWAUKEE,_CUDAHY,_C_0013,659,80,180,192,1,14,3,0,0,0,1,0,0,0,0,0,0,0,4,83,187,194,11,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0013,1706,253,571,394,4,34,4,0,0,0,5,0,0,0,0,0,0,0,15,250,661,343,26,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0013,1102,82,276,312,5,14,1,3,0,0,5,0,0,0,0,0,0,0,2,100,287,305,8,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0013,1027,443,88,409,1,8,4,1,0,0,0,0,0,0,0,0,0,0,4,472,96,381,7,0,2
0,_MILWAUKEE,_OAK CREEK,_C_0013,1774,221,550,373,2,38,7,0,0,0,5,0,0,0,0,0,0,0,10,238,611,345,12,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0014,1187,88,286,293,1,23,8,0,0,0,3,0,0,0,0,0,0,0,6,93,301,292,22,0,0
0,_MILWAUKEE,_WAUWATOSA,_C_0014,2159,242,354,806,2,65,23,1,0,0,7,0,0,0,0,0,0,0,23,243,485,775,20,0,0
0,_MILWAUKEE,_WEST ALLIS,_C_0014,2256,310,409,458,2,47,14,1,0,0,11,0,0,0,0,0,0,0,18,337,431,456,46,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0014,1584,172,503,359,3,38,6,0,0,0,7,0,0,0,0,0,0,0,9,170,593,317,17,0,0
0,_MILWAUKEE,_CUDAHY,_C_0014,1575,176,403,432,3,32,7,1,0,0,3,0,0,0,0,0,0,0,9,186,419,436,25,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0014,1818,134,403,392,3,36,4,0,0,0,3,0,0,0,0,0,0,0,10,140,418,398,29,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0014,2289,433,56,913,3,10,3,1,0,0,0,0,0,0,0,0,0,0,2,451,77,871,21,0,1
0,_MILWAUKEE,_OAK CREEK,_C_0014,2032,269,665,450,3,46,8,0,0,0,5,0,0,0,0,0,0,0,12,287,739,417,14,0,1
0,_MILWAUKEE,_OAK CREEK,_C_0015,2001,241,598,404,3,41,7,0,0,0,5,0,0,0,0,0,0,0,10,256,664,375,13,0,1
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0015,1230,106,343,352,1,27,9,1,0,0,3,0,0,0,0,0,0,0,7,111,361,350,26,0,1
0,_MILWAUKEE,_WAUWATOSA,_C_0015,2243,275,318,921,3,74,23,3,1,0,18,0,0,0,0,0,0,0,17,277,449,893,34,0,0
0,_MILWAUKEE,_WEST ALLIS,_C_0015,2154,234,434,421,5,60,10,1,0,0,9,0,0,0,0,0,0,0,13,242,488,425,30,0,2
0,_MILWAUKEE,_CUDAHY,_C_0015,1479,164,376,404,3,30,7,0,0,0,3,0,0,0,0,0,0,0,9,173,391,408,24,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0015,1784,142,424,335,5,39,10,0,0,0,1,0,0,0,0,0,0,0,4,158,445,330,27,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0015,1285,124,221,509,3,19,8,0,0,0,1,0,0,0,0,0,0,0,5,132,245,498,15,0,0
0,_MILWAUKEE,_OAK CREEK,_C_0016,1902,177,345,352,2,32,5,0,0,0,2,0,0,0,0,0,0,0,7,188,371,341,21,0,1
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0016,1713,99,320,328,1,26,9,0,0,0,3,0,0,0,0,0,0,0,6,104,336,327,24,0,1
0,_MILWAUKEE,_WAUWATOSA,_C_0016,2116,240,479,824,4,81,7,0,2,0,22,0,0,0,0,0,0,0,23,237,695,732,17,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0016,1932,181,475,403,6,42,12,0,0,0,4,0,0,0,0,0,0,0,11,200,495,401,37,0,1
0,_MILWAUKEE,_FRANKLIN,_C_0016,1982,144,631,424,3,44,8,1,0,0,5,0,0,0,0,0,0,0,9,146,728,378,16,0,1
0,_MILWAUKEE,_GREENFIELD,_C_0016,1177,37,197,168,0,17,3,0,0,0,0,0,0,0,0,0,0,0,6,49,217,157,5,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0016,3305,448,140,1183,4,17,8,0,0,0,0,0,0,0,0,0,0,0,11,470,172,1139,29,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0017,2690,285,629,604,5,58,20,2,0,0,4,0,0,0,0,0,0,0,17,293,701,594,36,0,0
0,_MILWAUKEE,_WAUWATOSA,_C_0017,1849,178,501,614,4,54,6,1,0,0,18,0,0,1,0,0,0,0,15,175,691,514,12,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0017,1178,80,329,299,5,21,3,0,0,0,4,0,0,0,0,0,0,0,5,83,372,283,8,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0017,1833,136,342,380,5,24,7,2,1,0,4,0,0,0,0,0,0,0,10,153,364,367,26,0,1
0,_MILWAUKEE,_MILWAUKEE,_C_0017,1268,200,122,446,1,9,4,1,0,0,1,0,0,0,0,0,0,0,4,209,125,442,11,0,1
0,_MILWAUKEE,_OAK CREEK,_C_0017,1035,115,224,229,1,21,3,0,0,0,1,0,0,0,0,0,0,0,5,122,241,221,14,0,1
0,_MILWAUKEE,_OAK CREEK,_C_0018,757,97,188,192,1,17,2,0,0,0,1,0,0,0,0,0,0,0,4,104,202,185,11,0,0
0,_MILWAUKEE,_WEST ALLIS,_C_0018,2744,237,745,678,7,67,23,0,1,0,4,1,0,0,0,0,0,0,19,246,800,683,50,0,3
0,_MILWAUKEE,_WAUWATOSA,_C_0018,1797,190,390,612,4,48,10,0,0,0,12,0,0,0,0,0,0,0,1,189,510,541,27,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0018,788,49,233,160,2,13,0,0,0,0,6,0,0,0,0,0,0,0,4,49,283,131,4,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0018,1428,159,399,399,1,28,9,1,1,0,4,0,0,0,0,0,0,0,8,175,430,379,25,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0018,2069,405,133,737,2,12,12,1,0,0,6,0,0,0,0,0,0,0,8,419,152,722,20,0,3
0,_MILWAUKEE,_OAK CREEK,_C_0019,2025,234,455,464,3,42,6,1,0,0,2,0,0,0,0,0,0,0,9,250,489,449,27,0,1
0,_MILWAUKEE,_WAUWATOSA,_C_0019,2003,243,426,608,6,48,4,1,2,0,7,0,0,0,0,0,0,0,12,241,527,558,30,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0019,2768,186,717,659,6,48,12,1,2,0,6,0,0,0,0,0,0,0,13,198,774,642,36,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0019,1909,166,671,455,1,44,5,0,1,0,9,0,0,0,0,0,0,0,10,171,746,427,18,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0019,2084,153,533,624,2,48,6,1,0,0,6,0,0,0,0,0,0,0,15,168,600,593,27,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0019,1955,402,90,594,3,5,3,0,0,0,0,0,0,0,0,0,0,0,3,417,103,564,14,0,2
0,_MILWAUKEE,_WEST ALLIS,_C_0020,1869,198,438,474,3,30,14,0,1,0,8,0,0,0,0,0,0,0,7,208,450,489,26,0,0
0,_MILWAUKEE,_WAUWATOSA,_C_0020,1965,203,635,740,4,53,14,3,0,0,16,0,0,0,0,0,0,0,15,218,754,682,28,0,1
0,_MILWAUKEE,_FRANKLIN,_C_0020,1457,108,276,310,0,26,3,0,0,0,2,0,0,0,0,0,0,0,5,112,311,285,22,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0020,2050,109,654,563,1,46,10,0,1,0,12,1,0,0,0,0,0,0,23,141,723,538,18,0,0
0,_MILWAUKEE,_MILWAUKEE,_C_0020,2215,377,87,798,2,9,6,0,0,0,0,0,0,0,0,0,0,0,1,400,104,764,11,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0021,2607,279,547,593,4,51,21,1,1,0,8,0,0,0,0,0,0,0,14,288,600,585,46,0,0
0,_MILWAUKEE,_WAUWATOSA,_C_0021,1802,216,468,519,3,44,11,0,2,0,11,3,0,0,0,0,0,0,17,213,552,496,33,0,0
0,_MILWAUKEE,_FRANKLIN,_C_0021,701,97,119,152,0,12,2,0,0,0,1,0,0,0,0,0,0,0,3,98,132,152,4,0,0
