IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20040302_PRI_REGVOTED_ALL,USA_CA_20040302_PRI_REGVOTED_AFF_DEM,USA_CA_20040302_PRI_REGVOTED_AFF_REP,USA_CA_20040302_PRI_REGVOTED_AFF_OTH,USA_CA_20040302_PRI_REGVOTED_AFF_DCL,USA_CA_20040302_PRI_REGVOTED_SEX_MALE,USA_CA_20040302_PRI_REGVOTED_SEX_FEMALE,USA_CA_20040302_PRI_REGVOTED_NAT_HISP,USA_CA_20040302_PRI_REGVOTED_NAT_JEW,USA_CA_20040302_PRI_REGVOTED_NAT_ASI,USA_CA_20040302_PRI_REGVOTED_NAT_OTH,USA_CA_20040302_PRI_REGVOTED_AGE_1824,USA_CA_20040302_PRI_REGVOTED_AGE_2534,USA_CA_20040302_PRI_REGVOTED_AGE_3544,USA_CA_20040302_PRI_REGVOTED_AGE_4554,USA_CA_20040302_PRI_REGVOTED_AGE_5564,USA_CA_20040302_PRI_REGVOTED_AGE_65PL,USA_CA_20040302_PRI_REGVOTED_REG_CYC1_G02,USA_CA_20040302_PRI_REGVOTED_REG_CYC2_G00,USA_CA_20040302_PRI_REGVOTED_REG_CYC3_G98,USA_CA_20040302_PRI_REGVOTED_REG_CYC4_G96,USA_CA_20040302_PRI_REGVOTED_REG_CYC5_G94,USA_CA_20040302_PRI_REGVOTED_REG_CYC6_G92,USA_CA_20040302_PRI_REGVOTED_REG_CYC7_G90,USA_CA_20040302_PRI_REGVOTED_REG_CYC8_G88,USA_CA_20040302_PRI_REGVOTED_REG_CYCN_NON
0,_Orange,_060590049344,_0049344,416,65,306,9,36,213,203,28,23,11,354,20,18,56,136,124,62,68,55,65,25,31,15,18,51,88
0,_Orange,_060590049346,_0049346,89,43,37,2,7,42,47,36,4,2,47,3,10,22,23,15,16,19,13,19,4,3,9,2,6,14
0,_Orange,_060590049348,_0049348,557,142,327,16,72,290,267,24,42,3,488,25,14,109,157,161,91,83,61,109,77,32,24,20,27,124
0,_Orange,_060590049349,_0049349,338,74,219,11,34,169,169,18,20,6,294,14,17,42,80,82,103,67,46,29,39,27,18,15,12,85
0,_Orange,_060590049351,_0049351,129,42,55,9,23,62,67,26,4,1,98,3,11,24,28,28,35,28,20,21,9,8,4,9,9,21
0,_Orange,_060590050070,_0050070,384,56,280,3,45,195,189,26,31,6,321,14,18,114,144,61,33,137,104,111,8,11,3,3,2,5
0,_Orange,_060590050071,_0050071,299,35,234,4,26,162,137,14,17,9,259,11,14,92,114,53,15,168,79,25,4,4,6,0,2,11
0,_Orange,_060590050076,_0050076,284,49,188,4,43,133,151,11,16,9,248,12,5,71,96,65,35,71,71,76,55,1,7,0,2,1
0,_Orange,_060590050077,_0050077,483,75,358,3,47,244,239,14,19,8,442,22,15,102,182,110,52,104,82,96,107,59,11,10,10,4
0,_Orange,_060590050080,_0050080,422,85,282,5,50,221,201,23,34,12,353,5,16,86,140,111,64,82,74,123,101,26,10,2,0,4
0,_Orange,_060590050085,_0050085,4,3,0,1,0,2,2,0,0,0,4,0,1,0,1,2,0,1,0,0,0,0,0,0,0,3
0,_Orange,_060590050086,_0050086,3,2,1,0,0,2,1,3,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0
0,_Orange,_060590050090,_0050090,4,1,2,0,1,1,3,0,0,0,4,0,0,0,0,3,1,1,0,1,0,1,0,0,0,1
0,_Orange,_060590050091,_0050091,4,0,1,1,2,2,2,0,0,1,3,1,1,0,0,2,0,1,0,0,2,1,0,0,0,0
0,_Orange,_060590050092,_0050092,461,84,325,10,42,237,224,20,30,7,404,27,16,113,158,98,49,76,62,84,74,44,53,40,24,4
0,_Orange,_060590050093,_0050093,481,102,306,19,54,255,226,28,24,21,408,19,46,137,142,97,40,90,87,72,50,58,49,20,12,43
0,_Orange,_060590050094,_0050094,455,88,332,5,30,237,218,12,31,4,408,19,15,95,166,119,41,110,62,70,43,30,36,19,27,58
0,_Orange,_060590050096,_0050096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_060590050098,_0050098,410,83,276,6,45,215,195,14,26,8,362,16,14,62,125,122,71,98,51,60,50,32,43,24,36,16
0,_Orange,_060590051050,_0051050,51,14,31,2,4,22,29,3,2,1,45,2,2,10,9,11,17,14,6,6,5,2,3,1,1,13
0,_Orange,_060590051057,_0051057,8,2,5,0,1,3,5,0,0,0,8,0,0,0,2,2,4,1,3,1,0,0,0,0,0,3
0,_Orange,_060590051069,_0051069,146,40,86,5,15,70,76,8,4,6,128,8,13,26,40,24,35,37,17,17,11,9,13,4,4,34
0,_Orange,_060590051215,_0051215,212,74,94,17,27,105,107,15,13,7,177,15,29,46,46,30,46,61,20,39,17,17,10,3,5,40
0,_Orange,_060590052001,_0052001,297,108,147,7,35,142,155,55,9,9,224,10,16,36,49,39,147,71,43,46,25,23,15,9,9,56
0,_Orange,_060590052002,_0052002,223,92,88,6,37,105,118,27,17,7,172,15,52,60,40,39,17,101,36,30,14,12,6,6,8,10
0,_Orange,_060590052003,_0052003,287,102,125,10,50,146,141,11,10,7,259,22,46,50,70,43,56,100,39,48,22,14,13,9,5,37
0,_Orange,_060590052004,_0052004,403,104,252,17,30,184,219,12,19,2,370,17,37,75,83,76,115,80,55,40,29,23,20,9,17,130
0,_Orange,_060590052006,_0052006,323,92,170,18,43,162,161,15,16,8,284,5,48,55,80,75,60,73,38,36,38,20,22,10,10,76
0,_Orange,_060590052007,_0052007,313,97,163,9,44,147,166,13,11,10,279,8,51,63,67,56,68,83,50,44,29,15,16,6,10,60
0,_Orange,_060590052009,_0052009,393,121,224,10,38,196,197,17,28,7,341,12,25,70,105,80,101,64,47,44,30,13,22,16,20,137
0,_Orange,_060590052010,_0052010,110,36,51,5,18,54,56,9,1,9,91,10,24,16,24,25,11,49,22,21,7,6,2,0,0,3
0,_Orange,_060590052011,_0052011,462,133,275,11,43,229,233,27,18,19,398,10,44,88,87,106,127,74,48,42,41,34,29,20,14,160
0,_Orange,_060590052013,_0052013,434,122,235,21,56,216,218,27,26,12,369,13,34,64,125,96,102,73,48,55,34,27,28,19,31,119
0,_Orange,_060590052014,_0052014,273,83,136,18,36,132,141,22,6,9,236,9,40,54,66,66,38,83,45,45,19,18,14,8,8,33
0,_Orange,_060590052016,_0052016,171,56,78,9,28,96,75,30,1,6,134,13,24,40,34,25,35,49,36,27,9,7,3,7,9,24
0,_Orange,_060590052020,_0052020,417,129,219,16,53,214,203,18,23,10,366,15,39,61,92,65,145,64,38,43,24,22,25,9,28,164
0,_Orange,_060590052022,_0052022,424,143,220,15,46,191,233,22,16,5,381,11,28,58,92,62,173,90,52,41,32,25,33,20,14,117
0,_Orange,_060590052023,_0052023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_060590052026,_0052026,235,84,111,7,33,130,105,14,8,4,209,11,37,62,54,44,27,63,46,30,23,15,21,7,6,24
0,_Orange,_060590052027,_0052027,36,5,28,0,3,12,24,2,1,0,33,2,1,6,2,4,21,6,3,1,4,2,0,2,4,14
0,_Orange,_060590052028,_0052028,355,114,178,13,50,199,156,33,24,31,267,14,45,59,89,66,82,86,54,41,23,22,16,18,16,79
0,_Orange,_060590052031,_0052031,252,69,126,24,33,127,125,17,18,9,208,15,53,58,58,43,24,106,39,35,19,10,9,5,6,23
0,_Orange,_060590052032,_0052032,189,66,84,7,32,104,85,18,8,3,160,6,25,52,51,30,25,50,31,32,19,11,7,1,5,33
0,_Orange,_060590052033,_0052033,260,75,139,12,34,116,144,15,11,2,232,12,34,57,74,42,41,58,38,38,23,26,19,8,11,39
0,_Orange,_060590052034,_0052034,267,129,97,13,28,128,139,32,7,1,227,11,31,65,67,44,49,45,36,27,18,23,21,13,21,63
0,_Orange,_060590052035,_0052035,286,91,135,19,41,142,144,4,21,11,250,9,28,57,76,53,63,58,34,33,23,16,19,10,8,85
0,_Orange,_060590052037,_0052037,333,110,179,8,36,168,165,17,5,59,252,19,13,47,82,53,119,53,41,29,23,16,13,12,26,120
0,_Orange,_060590052041,_0052041,405,129,232,8,36,208,197,39,14,61,291,19,35,54,96,93,108,91,44,33,37,38,12,10,22,118
0,_Orange,_060590052042,_0052042,216,71,117,7,21,99,117,23,7,8,178,10,15,40,48,28,75,33,20,23,23,15,13,7,4,78
0,_Orange,_060590052043,_0052043,334,90,192,11,41,166,168,26,16,35,257,19,31,52,88,66,78,62,49,49,35,21,18,11,15,74
0,_Orange,_060590052045,_0052045,304,97,165,17,25,156,148,18,9,1,276,13,33,65,58,54,81,57,33,44,17,16,15,3,20,99
0,_Orange,_060590052046,_0052046,283,121,114,9,39,136,147,57,8,12,206,18,33,53,76,64,39,67,46,35,30,18,18,7,12,50
0,_Orange,_060590052047,_0052047,23,3,15,2,3,12,11,0,1,0,22,1,1,3,6,8,4,3,0,7,1,3,0,3,2,4
0,_Orange,_060590052048,_0052048,32,5,23,1,3,16,16,0,0,2,30,0,0,4,5,10,13,6,3,4,2,4,0,2,2,9
0,_Orange,_060590052049,_0052049,16,3,11,0,2,8,8,0,0,0,16,1,2,3,8,1,1,5,1,2,1,1,3,2,1,0
0,_Orange,_060590052051,_0052051,396,107,240,12,37,193,203,15,15,6,360,11,22,78,85,61,139,63,38,37,35,24,31,15,13,140
0,_Orange,_060590052053,_0052053,387,88,261,9,29,187,200,12,19,9,347,19,13,42,72,107,134,46,36,37,30,20,17,15,20,166
0,_Orange,_060590052054,_0052054,437,106,277,11,43,208,229,13,43,6,375,9,19,64,73,84,188,53,48,31,25,16,21,18,19,206
0,_Orange,_060590052056,_0052056,246,71,143,3,29,124,122,7,8,4,227,12,34,45,68,46,41,52,33,40,22,11,17,12,8,51
0,_Orange,_060590052059,_0052059,205,62,114,13,16,91,114,10,9,2,184,9,29,46,41,37,43,53,20,27,19,18,12,12,11,33
0,_Orange,_060590052061,_0052061,234,64,127,4,39,123,111,13,16,17,188,15,44,63,53,32,27,127,35,25,11,7,10,2,2,15
0,_Orange,_060590052132,_0052132,364,77,243,8,36,183,181,23,27,42,272,24,12,37,98,94,99,50,34,35,27,25,29,13,25,126
0,_Orange,_060590052166,_0052166,352,91,223,4,34,182,170,23,10,49,270,11,33,43,65,65,132,52,29,38,25,25,18,10,17,138
0,_Orange,_060590052167,_0052167,406,121,229,14,42,207,199,30,8,59,309,13,28,76,88,68,133,58,35,45,29,28,39,13,17,142
0,_Orange,_060590052173,_0052173,274,65,188,5,16,121,153,12,16,4,242,6,27,51,56,56,78,66,26,36,17,14,19,5,17,74
0,_Orange,_060590052177,_0052177,219,64,125,8,22,102,117,18,10,5,186,10,29,36,47,41,56,68,32,35,13,9,8,8,5,41
0,_Orange,_060590052179,_0052179,414,82,292,7,33,200,214,9,30,7,368,10,19,52,75,77,180,45,29,43,27,24,20,17,28,181
0,_Orange,_060590052180,_0052180,10,5,5,0,0,3,7,3,0,0,7,2,4,0,1,2,1,7,0,0,0,2,0,0,0,1
0,_Orange,_060590052181,_0052181,300,97,164,11,28,147,153,16,14,16,254,13,13,61,67,52,94,41,30,23,30,21,22,10,20,103
0,_Orange,_060590052182,_0052182,375,99,232,10,34,187,188,30,17,21,307,15,28,76,94,67,95,66,43,40,23,20,32,15,16,120
0,_Orange,_060590052183,_0052183,283,69,173,12,29,123,160,6,5,4,268,4,26,54,65,52,82,34,17,37,31,23,14,13,13,101
0,_Orange,_060590052184,_0052184,319,80,180,15,44,156,163,7,17,3,292,8,37,66,80,62,66,77,49,35,27,18,16,10,15,72
0,_Orange,_060590052186,_0052186,338,113,175,13,37,144,194,17,16,4,301,15,27,60,87,76,73,69,35,56,42,19,13,16,22,66
0,_Orange,_060590052188,_0052188,335,93,191,7,44,163,172,21,22,33,259,22,38,49,68,90,68,95,39,34,21,17,19,12,10,88
0,_Orange,_060590052192,_0052192,155,52,69,7,27,80,75,13,6,5,131,16,41,25,27,19,27,84,35,18,4,0,5,3,1,5
0,_Orange,_060590052194,_0052194,224,76,103,10,35,128,96,36,7,8,173,13,60,40,51,33,27,90,38,35,20,15,3,5,3,15
0,_Orange,_060590052195,_0052195,175,71,64,8,32,84,91,28,9,7,131,5,30,43,32,29,36,52,39,27,5,5,5,5,7,30
0,_Orange,_060590052196,_0052196,181,57,84,10,30,81,100,17,4,7,153,9,28,25,35,24,60,72,37,21,20,4,3,3,4,17
0,_Orange,_060590052197,_0052197,316,95,184,6,31,144,172,12,8,9,287,4,9,29,57,79,137,76,32,45,24,25,19,26,13,56
0,_Orange,_060590052198,_0052198,387,87,257,11,32,188,199,20,21,13,333,17,18,46,87,93,126,48,36,35,25,21,22,14,19,167
0,_Orange,_060590052200,_0052200,308,121,136,12,39,164,144,44,15,3,246,12,32,66,68,56,74,55,31,41,22,20,11,12,21,95
0,_Orange,_060590052201,_0052201,293,86,156,6,45,133,160,12,16,4,261,15,15,73,62,36,92,49,27,33,25,15,10,4,16,114
0,_Orange,_060590052203,_0052203,354,95,233,5,21,169,185,10,17,13,314,13,16,58,81,72,114,38,33,27,22,24,23,16,29,142
0,_Orange,_060590052208,_0052208,133,57,55,5,16,60,73,18,7,12,96,6,23,27,35,22,20,52,31,24,10,3,3,8,0,2
0,_Orange,_060590052209,_0052209,157,52,78,5,22,75,82,12,14,5,126,14,19,29,25,30,40,53,14,22,8,13,7,3,6,31
0,_Orange,_060590052210,_0052210,224,98,93,10,23,113,111,52,14,9,149,16,20,40,61,49,38,58,44,27,17,8,5,2,14,49
0,_Orange,_060590052212,_0052212,266,94,119,16,37,132,134,50,5,9,202,10,35,48,53,38,82,73,47,40,24,18,7,8,11,38
0,_Orange,_060590052213,_0052213,331,110,174,10,37,155,176,35,11,5,280,17,34,61,70,59,90,92,39,46,22,16,16,9,14,77
0,_Orange,_060590052219,_0052219,190,59,91,3,37,97,93,16,9,2,163,41,48,36,25,24,16,84,32,24,12,10,9,5,4,10
0,_Orange,_060590052224,_0052224,141,43,68,6,24,82,59,10,9,9,113,4,39,25,26,29,18,78,32,11,9,4,6,0,1,0
0,_Orange,_060590052225,_0052225,370,111,214,11,34,182,188,21,36,24,289,8,22,49,81,95,115,65,40,27,35,22,23,17,15,126
0,_Orange,_060590053053,_0053053,70,17,44,1,8,34,36,0,7,1,62,1,2,6,19,13,29,8,6,10,10,2,1,3,4,26
0,_Orange,_060590053054,_0053054,86,21,54,2,9,43,43,4,4,0,78,1,9,11,23,20,22,7,11,13,5,4,6,3,7,30
0,_Orange,_060590053055,_0053055,22,2,19,0,1,11,11,0,1,0,21,0,0,6,3,1,12,2,0,2,0,2,2,0,0,14
0,_Orange,_060590053056,_0053056,3,1,2,0,0,1,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
0,_Orange,_060590053057,_0053057,271,81,161,6,23,136,135,13,10,7,241,5,3,52,70,47,93,38,20,29,15,17,24,12,16,100
0,_Orange,_060590053058,_0053058,142,23,105,1,13,64,78,2,2,6,132,3,8,14,28,47,42,24,23,21,18,8,6,6,13,23
0,_Orange,_060590053059,_0053059,351,75,248,5,23,169,182,6,17,12,316,5,5,26,56,80,179,84,26,46,20,20,15,13,25,102
0,_Orange,_060590053062,_0053062,355,77,246,6,26,168,187,9,39,9,298,9,9,23,68,132,114,46,37,44,29,21,15,19,26,118
0,_Orange,_060590053064,_0053064,469,121,302,6,40,198,271,14,35,8,412,4,13,49,77,92,234,97,59,82,42,22,21,24,18,104
0,_Orange,_060590053065,_0053065,60,6,45,1,8,24,36,2,6,2,50,1,3,12,12,12,20,10,4,5,10,5,3,2,6,15
0,_Orange,_060590053066,_0053066,277,77,154,10,36,144,133,6,10,4,257,2,32,38,53,77,75,67,43,33,20,20,8,14,12,60
0,_Orange,_060590053067,_0053067,2,0,0,1,1,2,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
0,_Orange,_060590053068,_0053068,193,39,133,5,16,104,89,7,13,1,172,0,8,15,28,58,84,76,26,20,14,10,6,4,4,33
0,_Orange,_060590053069,_0053069,263,24,231,0,8,128,135,3,31,4,225,5,5,28,28,71,126,34,26,26,28,11,17,9,22,90
0,_Orange,_060590053071,_0053071,469,82,333,10,44,232,237,5,22,11,431,13,16,70,127,110,133,63,39,50,33,30,32,29,37,156
0,_Orange,_060590053073,_0053073,190,47,108,11,24,110,80,7,9,3,171,8,41,29,45,35,32,63,30,19,16,11,21,3,5,22
0,_Orange,_060590053074,_0053074,314,93,188,9,24,143,171,12,13,8,281,5,43,49,71,69,77,79,50,29,22,19,13,10,14,78
0,_Orange,_060590053075,_0053075,430,75,326,4,25,195,235,2,24,2,402,8,16,33,65,125,183,79,36,58,43,33,26,6,26,123
0,_Orange,_060590053076,_0053076,348,71,233,14,30,193,155,7,14,11,316,16,35,38,74,64,121,100,43,35,18,17,16,20,19,80
0,_Orange,_060590053079,_0053079,551,100,413,7,31,269,282,3,56,5,487,5,13,24,62,118,329,100,54,70,53,37,20,13,35,169
0,_Orange,_060590053080,_0053080,234,60,144,3,27,109,125,6,11,2,215,7,12,44,47,34,90,55,28,26,14,16,18,9,9,59
0,_Orange,_060590053081,_0053081,399,100,249,14,36,193,206,11,26,6,356,12,41,68,92,89,97,90,44,52,24,35,17,13,20,104
0,_Orange,_060590053082,_0053082,421,54,338,7,22,193,228,5,23,2,391,8,29,40,55,114,175,82,58,54,48,27,25,16,17,94
0,_Orange,_060590053083,_0053083,502,52,414,8,28,247,255,7,43,12,440,9,22,80,118,118,154,75,55,88,53,20,18,13,31,149
0,_Orange,_060590053084,_0053084,429,80,301,13,35,207,222,11,38,6,374,9,22,45,63,117,173,89,42,56,32,30,31,17,21,111
0,_Orange,_060590053085,_0053085,348,70,232,7,39,176,172,7,16,5,320,8,27,34,47,87,145,102,68,41,20,16,25,8,8,60
0,_Orange,_060590053086,_0053086,287,76,172,9,30,128,159,5,17,2,263,2,21,48,56,72,88,54,29,52,17,17,13,14,17,74
0,_Orange,_060590053087,_0053087,241,54,164,4,19,126,115,1,11,4,225,7,12,33,70,54,65,30,26,35,11,10,17,11,15,86
0,_Orange,_060590053089,_0053089,391,89,270,7,25,188,203,7,19,4,361,14,26,78,84,98,91,80,45,42,24,21,21,11,20,127
0,_Orange,_060590053090,_0053090,476,74,357,10,35,230,246,14,34,5,423,11,27,98,94,77,169,59,51,56,35,18,18,26,28,185
0,_Orange,_060590053091,_0053091,388,70,297,3,18,175,213,5,49,5,329,8,7,32,60,96,185,67,40,54,40,23,13,12,14,125
0,_Orange,_060590053093,_0053093,464,73,373,3,15,223,241,12,26,2,424,10,8,28,70,119,229,56,55,51,42,29,22,14,30,165
0,_Orange,_060590053094,_0053094,441,60,345,2,34,212,229,6,15,5,415,5,8,46,78,101,203,52,43,46,38,31,21,11,19,180
0,_Orange,_060590053097,_0053097,352,64,251,8,29,170,182,8,19,3,322,6,33,44,58,71,140,57,45,52,21,21,22,22,19,93
0,_Orange,_060590053098,_0053098,225,51,150,6,18,105,120,9,17,0,199,4,8,26,43,56,88,35,24,30,19,10,9,4,11,83
0,_Orange,_060590053099,_0053099,337,40,275,8,14,158,179,2,13,2,320,14,7,29,73,68,146,66,34,43,22,21,25,11,15,100
0,_Orange,_060590053100,_0053100,247,49,178,6,14,137,110,7,21,2,217,11,42,32,24,61,77,65,29,30,26,14,12,9,9,53
0,_Orange,_060590053101,_0053101,200,63,101,7,29,95,105,13,10,4,173,9,32,31,38,31,59,85,42,21,11,5,5,3,10,18
0,_Orange,_060590053102,_0053102,267,50,196,2,19,130,137,3,13,2,249,3,11,21,43,59,130,30,25,38,22,16,14,10,15,97
0,_Orange,_060590053142,_0053142,409,73,290,10,36,221,188,8,28,30,343,4,17,50,115,115,108,125,65,82,81,39,6,2,3,6
0,_Orange,_060590053143,_0053143,141,23,99,3,16,73,68,1,18,9,113,14,7,27,42,29,22,109,19,1,3,5,3,0,1,0
0,_Orange,_060590053144,_0053144,437,90,286,5,56,227,210,10,51,25,351,8,39,106,131,97,56,185,75,61,34,65,13,2,1,1
0,_Orange,_060590053145,_0053145,308,62,184,5,57,156,152,12,18,16,262,7,44,89,83,47,38,127,43,48,46,41,1,1,0,1
0,_Orange,_060590053146,_0053146,471,91,319,6,55,244,227,5,44,38,384,8,32,96,103,152,79,161,141,91,43,29,2,1,1,2
0,_Orange,_060590053147,_0053147,160,27,112,5,16,82,78,7,22,17,114,7,7,25,49,40,32,31,31,45,36,11,5,0,0,1
0,_Orange,_060590053305,_0053305,363,57,281,3,22,184,179,3,45,8,307,5,20,67,88,99,84,118,118,68,13,5,3,10,9,19
0,_Orange,_060590053306,_0053306,246,36,185,6,19,117,129,4,10,7,225,4,5,41,61,44,91,29,20,38,22,16,12,10,13,86
0,_Orange,_060590053308,_0053308,495,73,387,3,32,234,261,5,32,5,453,13,11,74,109,92,195,55,35,51,31,41,27,14,43,198
0,_Orange,_060590053309,_0053309,273,47,211,0,15,132,141,7,18,4,244,5,8,40,52,49,119,22,20,35,21,11,12,10,12,130
0,_Orange,_060590053311,_0053311,224,47,158,1,18,112,112,2,20,5,197,4,1,36,48,42,93,31,11,19,19,16,10,10,9,99
0,_Orange,_060590053324,_0053324,124,42,64,3,15,65,59,5,6,2,111,2,14,21,24,20,43,31,13,13,6,11,8,5,3,34
0,_Orange,_060590053325,_0053325,280,72,170,7,31,132,148,5,24,7,244,2,31,30,49,61,107,76,30,44,26,21,19,17,14,33
0,_Orange,_060590053329,_0053329,464,63,356,4,41,211,253,14,29,13,408,8,8,39,54,126,229,136,83,93,61,17,22,13,11,28
0,_Orange,_060590053350,_0053350,539,82,412,5,40,266,273,6,42,6,485,14,21,38,84,139,242,69,36,56,27,18,23,12,28,270
0,_Orange,_060590053351,_0053351,411,98,263,8,42,205,206,6,25,4,376,7,35,56,88,91,134,92,46,46,26,22,14,23,31,111
0,_Orange,_060590053353,_0053353,481,99,343,7,32,239,242,5,36,8,432,13,19,71,106,128,144,56,47,61,52,30,24,15,30,166
0,_Orange,_060590053354,_0053354,174,35,106,11,22,96,78,4,18,2,150,11,22,27,34,24,56,34,31,24,15,8,8,9,6,39
0,_Orange,_060590053355,_0053355,264,79,146,11,28,140,124,16,24,2,222,9,39,41,63,51,61,52,32,35,22,12,23,14,16,58
0,_Orange,_060590053356,_0053356,262,62,163,7,30,144,118,13,14,8,227,6,24,56,64,51,61,44,36,40,22,11,12,7,8,82
0,_Orange,_060590053359,_0053359,303,70,195,12,26,157,146,9,20,4,270,10,23,40,70,65,95,70,38,46,26,17,17,8,14,67
0,_Orange,_060590053360,_0053360,402,73,293,9,27,184,218,7,28,3,364,7,24,26,66,120,159,88,57,46,47,23,20,22,19,80
0,_Orange,_060590053361,_0053361,420,83,303,9,25,194,226,7,21,0,392,12,21,25,61,132,169,69,39,54,33,23,28,25,26,123
0,_Orange,_060590053362,_0053362,174,26,130,4,14,68,106,1,9,1,163,1,2,10,22,39,100,81,44,13,6,6,4,3,2,15
0,_Orange,_060590053363,_0053363,143,25,108,0,10,70,73,0,9,8,126,5,2,17,45,13,61,18,10,7,13,13,5,4,8,65
0,_Orange,_060590053366,_0053366,359,114,181,11,53,187,172,7,27,5,320,16,52,54,44,39,154,145,50,44,18,19,13,20,18,32
0,_Orange,_060590053368,_0053368,321,65,221,8,27,146,175,5,21,3,292,4,16,52,64,78,107,48,35,36,21,27,21,5,21,107
0,_Orange,_060590053370,_0053370,250,47,171,6,26,128,122,11,7,0,232,3,33,35,51,70,58,67,38,31,22,11,10,6,6,59
0,_Orange,_060590053371,_0053371,385,75,274,6,30,191,194,8,27,9,341,12,11,87,83,100,92,53,34,49,21,23,33,15,20,137
0,_Orange,_060590053372,_0053372,428,90,307,4,27,205,223,14,30,4,380,11,11,91,119,84,112,50,35,44,37,23,40,26,27,146
0,_Orange,_060590053373,_0053373,6,5,1,0,0,5,1,0,0,0,6,0,0,1,1,2,2,3,2,1,0,0,0,0,0,0
0,_Orange,_060590053375,_0053375,182,50,113,5,14,89,93,4,11,1,166,9,7,23,46,31,66,28,17,19,9,13,9,4,7,76
0,_Orange,_060590053376,_0053376,174,31,119,0,24,89,85,5,16,15,138,2,17,23,57,51,24,56,32,32,17,5,8,6,14,4
0,_Orange,_060590053377,_0053377,169,38,100,6,25,76,93,13,13,9,134,14,36,24,29,29,37,77,21,24,15,8,6,3,4,11
0,_Orange,_060590053378,_0053378,395,70,290,7,28,188,207,6,39,4,346,7,15,22,72,124,155,79,61,53,37,22,26,16,36,65
0,_Orange,_060590053379,_0053379,565,88,434,4,39,271,294,7,58,17,483,20,12,41,89,155,248,77,73,73,46,36,47,25,34,154
0,_Orange,_060590053380,_0053380,386,86,226,12,62,203,183,13,44,14,315,23,61,111,111,50,30,180,87,101,5,3,2,3,2,3
0,_Orange,_060590053381,_0053381,159,51,80,6,22,76,83,5,7,3,144,5,22,35,47,32,18,43,29,23,22,4,13,3,4,18
0,_Orange,_060590053384,_0053384,349,51,253,8,37,175,174,8,43,18,280,10,10,29,66,107,127,70,50,46,28,25,17,18,24,71
0,_Orange,_060590053387,_0053387,166,24,122,5,15,83,83,0,11,2,153,6,3,21,32,62,42,22,14,18,9,11,6,5,12,69
0,_Orange,_060590053388,_0053388,277,79,165,7,26,110,167,4,16,11,246,7,19,27,44,52,128,83,40,41,23,21,11,3,14,41
0,_Orange,_060590053389,_0053389,475,131,311,3,30,212,263,7,34,6,428,9,11,45,78,105,227,67,59,71,42,29,30,16,20,141
0,_Orange,_060590053393,_0053393,197,69,93,7,28,107,90,9,10,9,169,17,45,35,39,29,32,101,21,26,15,8,6,2,4,14
0,_Orange,_060590053402,_0053402,276,58,198,5,15,130,146,5,20,1,250,4,6,18,42,65,141,43,37,35,22,9,21,17,15,77
0,_Orange,_060590054101,_0054101,266,64,151,13,38,129,137,29,20,7,210,11,42,97,62,34,20,88,53,41,28,11,16,15,13,1
0,_Orange,_060590054102,_0054102,344,106,184,15,39,165,179,11,22,10,301,17,20,93,97,62,55,85,33,51,28,23,21,14,46,43
0,_Orange,_060590054103,_0054103,344,107,175,14,48,169,175,33,7,8,296,23,35,98,97,42,49,79,54,49,33,25,19,7,42,36
0,_Orange,_060590054104,_0054104,262,60,165,6,31,130,132,26,7,2,227,12,26,93,94,20,17,56,36,45,16,18,19,14,32,26
0,_Orange,_060590054105,_0054105,218,75,102,7,34,101,117,18,10,8,182,6,39,44,64,33,32,51,36,48,4,12,12,10,22,23
0,_Orange,_060590054106,_0054106,262,61,150,11,40,124,138,45,11,11,195,20,40,72,70,38,22,98,40,39,17,17,11,7,19,14
0,_Orange,_060590054107,_0054107,251,65,135,7,44,121,130,17,12,17,205,10,56,61,59,43,22,100,43,49,37,12,5,2,2,1
0,_Orange,_060590054108,_0054108,234,74,113,5,42,120,114,19,12,6,197,11,55,49,49,33,37,91,43,34,17,11,7,5,11,15
0,_Orange,_060590054109,_0054109,333,55,234,5,39,164,169,18,13,18,284,12,11,106,130,51,23,50,35,62,24,61,62,28,4,7
0,_Orange,_060590054110,_0054110,160,37,100,1,22,77,83,10,14,9,127,5,24,71,34,16,10,63,42,30,10,1,11,1,1,1
0,_Orange,_060590054111,_0054111,332,100,180,10,42,156,176,14,21,15,282,7,45,103,85,50,42,78,54,50,46,19,45,33,3,4
0,_Orange,_060590054112,_0054112,301,78,171,6,46,153,148,31,10,14,246,9,74,138,52,17,11,107,60,88,19,15,8,0,0,4
0,_Orange,_060590054113,_0054113,256,57,150,9,40,131,125,15,21,11,209,4,34,58,71,45,44,74,41,40,18,31,20,26,2,4
0,_Orange,_060590054114,_0054114,399,98,244,6,51,201,198,28,22,30,319,16,12,163,149,40,19,73,61,101,65,43,37,8,7,4
