IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_ALL_ALL_REG,USA_CA_20200303_PRI_ALL_ALL_VOTED,USA_CA_20200303_PRI_PROP13_NO,USA_CA_20200303_PRI_PROP13_YES,USA_CA_20200303_PRI_PRE_DEM_BENNET,USA_CA_20200303_PRI_PRE_DEM_BIDEN,USA_CA_20200303_PRI_PRE_DEM_BLOOMBERG,USA_CA_20200303_PRI_PRE_DEM_BOOKER,USA_CA_20200303_PRI_PRE_DEM_BOYD,USA_CA_20200303_PRI_PRE_DEM_BUTTIGIEG,USA_CA_20200303_PRI_PRE_DEM_CASTRO,USA_CA_20200303_PRI_PRE_DEM_FUENTE,USA_CA_20200303_PRI_PRE_DEM_DELANEY,USA_CA_20200303_PRI_PRE_DEM_ELLINGER,USA_CA_20200303_PRI_PRE_DEM_GABBARD,USA_CA_20200303_PRI_PRE_DEM_GREENSTEIN,USA_CA_20200303_PRI_PRE_DEM_KLOBUCHAR,USA_CA_20200303_PRI_PRE_DEM_PATRICK,USA_CA_20200303_PRI_PRE_DEM_SANDERS,USA_CA_20200303_PRI_PRE_DEM_SESTAK,USA_CA_20200303_PRI_PRE_DEM_STEYER,USA_CA_20200303_PRI_PRE_DEM_WARREN,USA_CA_20200303_PRI_PRE_DEM_WILLIAMSON,USA_CA_20200303_PRI_PRE_DEM_YANG,USA_CA_20200303_PRI_PRE_REP_ARDINI,USA_CA_20200303_PRI_PRE_REP_FUENTE,USA_CA_20200303_PRI_PRE_REP_ISTVAN,USA_CA_20200303_PRI_PRE_REP_MATERN,USA_CA_20200303_PRI_PRE_REP_TRUMP,USA_CA_20200303_PRI_PRE_REP_WALSH,USA_CA_20200303_PRI_PRE_REP_WELD,USA_CA_20200303_PRI_PRE_OTH_ALL
0,_San Bernardino,_06071RC31071,_RC31071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC31736,_RC31736,608,238,164,54,0,44,17,0,0,2,0,1,0,0,0,0,0,0,38,0,1,7,0,2,0,1,0,2,87,4,2,1
0,_San Bernardino,_06071RC31738,_RC31738,364,151,104,36,0,15,7,0,0,4,0,0,0,0,0,0,2,0,20,0,1,4,0,0,1,1,0,0,66,1,1,1
0,_San Bernardino,_06071RC31739,_RC31739,540,180,129,44,0,24,15,0,0,3,1,0,0,0,2,0,2,0,32,0,5,9,0,0,1,0,0,0,52,1,1,4
0,_San Bernardino,_06071RC31740,_RC31740,228,101,66,26,0,22,6,0,0,0,0,0,0,0,0,0,0,0,24,0,1,3,0,0,0,0,0,0,26,0,1,2
0,_San Bernardino,_06071RC31741,_RC31741,89,29,22,7,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,10,0,0,0
0,_San Bernardino,_06071RC32153,_RC32153,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Bernardino,_06071RC32154,_RC32154,985,315,173,119,0,66,19,1,0,9,0,0,0,0,0,0,1,0,52,0,4,17,0,2,0,0,0,1,90,1,1,3
0,_San Bernardino,_06071RC32166,_RC32166,361,146,89,52,0,28,5,0,0,3,0,0,0,0,0,0,3,0,29,0,1,4,0,0,0,1,0,1,50,0,1,2
0,_San Bernardino,_06071RC32167,_RC32167,1100,417,242,146,0,72,23,0,0,8,0,0,0,0,1,0,1,0,86,0,6,12,0,2,0,3,0,0,127,5,2,6
0,_San Bernardino,_06071RC32168,_RC32168,1284,532,312,184,0,94,26,0,0,8,0,3,0,0,0,0,7,0,95,0,6,18,1,3,0,1,0,2,178,1,7,2
0,_San Bernardino,_06071RC41034,_RC41034,1585,619,351,237,0,102,39,1,0,9,0,0,0,0,2,0,3,0,123,1,11,39,0,1,0,2,1,3,165,6,2,7
0,_San Bernardino,_06071RC41035,_RC41035,473,266,189,64,0,42,15,0,0,3,0,0,0,0,1,0,6,0,30,0,0,5,0,0,1,1,0,2,110,3,1,5
0,_San Bernardino,_06071RC41036,_RC41036,1289,577,396,157,0,98,28,0,0,12,0,0,0,0,2,0,6,1,60,0,2,17,0,1,0,2,0,1,272,6,2,2
0,_San Bernardino,_06071RC41037,_RC41037,935,434,308,112,0,77,21,1,0,9,1,0,0,0,1,0,1,0,56,0,2,24,0,1,1,2,0,0,175,3,2,7
0,_San Bernardino,_06071RC41045,_RC41045,475,167,97,59,0,38,8,0,0,0,0,0,0,0,0,0,2,0,29,0,1,5,0,0,0,0,0,0,44,1,0,4
0,_San Bernardino,_06071RC41050,_RC41050,497,238,191,38,0,33,7,0,0,1,0,0,1,0,1,1,4,0,21,0,0,9,0,0,0,0,0,0,110,3,0,0
0,_San Bernardino,_06071RC41051,_RC41051,882,332,193,125,1,65,16,0,0,2,0,0,1,0,0,0,2,0,70,0,4,18,0,2,0,0,1,0,86,2,2,5
0,_San Bernardino,_06071RC41052,_RC41052,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC41053,_RC41053,914,366,249,100,0,64,21,0,0,8,0,0,0,0,0,0,4,0,59,0,5,27,1,1,0,3,0,0,120,2,2,4
0,_San Bernardino,_06071RC41054,_RC41054,849,377,266,90,0,62,13,0,0,5,0,0,0,0,0,0,2,0,48,0,6,14,0,1,1,0,2,4,148,5,1,5
0,_San Bernardino,_06071RC41055,_RC41055,1938,801,539,229,0,155,41,0,0,16,0,0,0,0,1,0,5,0,110,0,7,25,0,3,2,0,0,4,304,7,6,6
0,_San Bernardino,_06071RC41056,_RC41056,2141,872,569,264,1,159,48,0,0,17,1,0,0,1,3,1,8,0,145,0,6,37,0,2,0,1,0,3,296,7,11,8
0,_San Bernardino,_06071RC41057,_RC41057,1637,806,581,193,0,145,37,0,0,9,1,0,0,0,1,0,7,0,97,0,11,27,0,2,2,1,0,1,333,9,0,6
0,_San Bernardino,_06071RC41058,_RC41058,1939,864,598,213,0,149,23,0,0,10,1,0,0,1,3,0,4,0,112,0,4,33,0,3,1,1,1,5,365,5,4,7
0,_San Bernardino,_06071RC41079,_RC41079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC41080,_RC41080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC41081,_RC41081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC41082,_RC41082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC41083,_RC41083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC41084,_RC41084,40,9,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0
0,_San Bernardino,_06071RC41266,_RC41266,895,468,337,114,1,63,14,0,0,4,0,0,0,0,2,0,1,0,56,0,1,12,0,2,0,3,3,0,236,3,6,0
0,_San Bernardino,_06071RC41735,_RC41735,485,211,129,70,0,37,20,0,0,4,0,0,0,0,0,0,3,0,28,0,4,7,0,2,0,0,0,1,62,1,2,0
0,_San Bernardino,_06071RC41737,_RC41737,976,482,344,108,0,64,25,0,0,10,4,0,1,0,3,0,4,0,73,0,6,21,1,1,1,2,0,4,191,4,2,3
0,_San Bernardino,_06071RC41742,_RC41742,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC41854,_RC41854,469,181,105,58,0,32,9,0,0,4,0,2,0,0,0,0,1,0,28,0,3,7,0,0,1,0,1,0,61,0,1,1
0,_San Bernardino,_06071RC41975,_RC41975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC41976,_RC41976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC41977,_RC41977,334,77,37,35,0,19,6,0,0,3,0,0,0,0,0,0,1,0,19,0,1,7,0,1,0,0,0,0,11,0,0,0
0,_San Bernardino,_06071RC41978,_RC41978,1138,304,135,151,0,65,13,0,0,3,1,1,0,1,0,0,0,0,87,0,5,15,2,1,0,1,0,0,63,1,2,3
0,_San Bernardino,_06071RC42155,_RC42155,623,267,157,89,0,67,14,1,1,6,0,0,0,0,0,0,4,0,47,0,6,9,0,1,0,1,0,1,71,1,1,0
0,_San Bernardino,_06071RC42156,_RC42156,177,88,59,25,0,9,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,5,0,4,1,0,0,0,34,3,0,2
0,_San Bernardino,_06071RC42157,_RC42157,80,49,36,12,0,14,0,0,0,5,0,0,0,0,0,0,0,0,5,0,2,1,1,0,0,0,0,0,14,0,0,1
0,_San Bernardino,_06071RC42158,_RC42158,386,169,87,72,0,36,8,0,0,4,0,0,0,0,0,0,1,0,33,0,0,7,0,6,1,0,1,0,43,3,1,2
0,_San Bernardino,_06071RC42159,_RC42159,505,231,140,70,1,41,12,0,1,5,0,1,0,0,1,0,0,1,46,0,6,11,0,0,1,2,0,1,60,1,1,4
0,_San Bernardino,_06071RC42160,_RC42160,348,141,91,44,0,37,9,0,0,1,0,0,0,0,0,0,0,0,18,0,1,8,0,1,0,0,0,0,41,1,1,1
0,_San Bernardino,_06071RC42161,_RC42161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC42211,_RC42211,328,161,110,45,0,22,10,1,0,4,0,0,0,0,0,0,3,0,33,0,0,7,0,0,0,1,0,1,55,1,0,3
0,_San Bernardino,_06071RC42212,_RC42212,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RC42213,_RC42213,1436,618,407,171,0,102,34,0,0,9,3,0,0,0,0,0,5,0,81,1,4,33,0,3,0,2,1,2,220,6,6,8
0,_San Bernardino,_06071RE11103,_RE11103,1784,756,351,373,0,107,25,0,0,11,0,0,0,0,3,0,4,0,217,0,6,71,1,2,0,2,0,4,182,6,3,20
0,_San Bernardino,_06071RE11104,_RE11104,1076,437,188,222,0,52,26,1,0,12,0,0,0,1,0,1,2,0,129,0,11,29,0,1,0,1,1,0,83,6,1,10
0,_San Bernardino,_06071RE11121,_RE11121,1475,893,507,345,0,129,46,0,0,24,0,0,0,0,4,0,14,0,176,0,7,90,0,2,1,2,1,6,221,10,7,11
0,_San Bernardino,_06071RE11122,_RE11122,2139,1259,720,490,0,202,33,1,0,19,0,0,0,1,3,0,15,1,223,0,4,86,1,3,0,6,6,3,386,11,8,17
0,_San Bernardino,_06071RE11138,_RE11138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE11139,_RE11139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE11140,_RE11140,6,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
0,_San Bernardino,_06071RE11157,_RE11157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE11158,_RE11158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE11159,_RE11159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE11212,_RE11212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE11620,_RE11620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE11621,_RE11621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE11629,_RE11629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE12000,_RE12000,23,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
0,_San Bernardino,_06071RE12006,_RE12006,790,492,261,210,0,62,22,0,0,9,0,0,0,1,2,0,4,0,125,0,1,43,1,0,0,4,0,1,109,1,11,8
0,_San Bernardino,_06071RE21105,_RE21105,1619,562,288,247,1,93,41,0,0,8,1,3,0,0,0,2,6,0,156,0,11,21,0,3,0,2,0,0,127,3,2,5
0,_San Bernardino,_06071RE21106,_RE21106,1176,541,324,201,1,79,46,1,0,11,0,0,0,0,1,1,1,0,118,1,7,24,0,4,0,0,0,0,139,3,5,11
0,_San Bernardino,_06071RE21109,_RE21109,1079,351,164,172,1,58,29,0,0,5,1,1,0,0,2,0,1,0,93,0,7,22,0,2,0,3,1,1,62,1,2,5
0,_San Bernardino,_06071RE21110,_RE21110,984,317,144,160,2,58,20,0,0,4,0,0,0,0,1,0,3,0,104,0,10,7,1,4,0,1,0,0,52,2,1,9
0,_San Bernardino,_06071RE21119,_RE21119,213,77,36,37,0,10,5,0,0,2,1,0,1,0,0,0,1,0,21,0,0,6,0,0,0,1,0,1,13,0,0,1
0,_San Bernardino,_06071RE21625,_RE21625,634,214,111,90,0,39,9,0,0,5,3,0,0,0,0,0,0,0,52,0,6,4,0,2,0,1,0,1,49,2,2,3
0,_San Bernardino,_06071RE21811,_RE21811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE21812,_RE21812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE21813,_RE21813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE22002,_RE22002,669,302,200,90,0,53,16,0,0,3,0,0,0,0,2,1,1,0,44,1,4,13,0,2,0,1,0,1,96,1,0,4
0,_San Bernardino,_06071RE22005,_RE22005,779,227,108,110,0,29,7,0,0,7,2,1,0,0,0,1,1,0,74,0,1,11,0,0,0,1,0,1,52,2,1,5
0,_San Bernardino,_06071RE30768,_RE30768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31107,_RE31107,1845,977,600,354,0,178,35,0,0,18,0,1,0,1,8,0,19,0,137,0,13,53,0,0,0,2,1,1,317,11,12,9
0,_San Bernardino,_06071RE31112,_RE31112,1773,922,593,299,1,132,42,0,0,16,2,1,1,0,7,0,6,1,150,0,14,54,0,3,0,2,0,1,307,12,11,21
0,_San Bernardino,_06071RE31115,_RE31115,1542,849,567,260,0,114,41,2,0,14,0,0,0,0,5,0,10,0,114,0,7,49,1,0,0,5,0,2,316,12,7,4
0,_San Bernardino,_06071RE31116,_RE31116,1027,684,489,178,0,104,34,1,0,15,0,0,0,0,6,0,14,0,56,0,4,35,0,1,2,2,1,5,286,6,5,9
0,_San Bernardino,_06071RE31117,_RE31117,960,578,399,164,1,86,30,0,0,7,0,0,0,0,5,0,18,0,40,1,0,27,0,6,0,2,0,4,228,5,7,6
0,_San Bernardino,_06071RE31127,_RE31127,1245,864,580,262,0,120,55,0,0,14,0,0,0,0,2,0,9,0,63,0,6,36,0,3,0,7,1,1,347,10,11,9
0,_San Bernardino,_06071RE31130,_RE31130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31131,_RE31131,68,48,28,16,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,27,0,2,0
0,_San Bernardino,_06071RE31132,_RE31132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31133,_RE31133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31134,_RE31134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31135,_RE31135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31136,_RE31136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31137,_RE31137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31273,_RE31273,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
0,_San Bernardino,_06071RE31626,_RE31626,1093,658,458,185,0,68,32,1,0,17,0,1,0,0,4,0,8,0,87,0,12,38,0,2,0,1,0,4,256,5,4,12
0,_San Bernardino,_06071RE31664,_RE31664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31667,_RE31667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31668,_RE31668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31707,_RE31707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE31824,_RE31824,14,11,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1
0,_San Bernardino,_06071RE31856,_RE31856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE32010,_RE32010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE32011,_RE32011,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE32012,_RE32012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE32013,_RE32013,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,_San Bernardino,_06071RE41108,_RE41108,1133,507,352,138,2,84,34,0,0,6,0,0,0,0,1,0,4,0,100,0,7,24,0,2,1,3,2,1,153,4,1,11
0,_San Bernardino,_06071RE41111,_RE41111,1283,706,492,191,0,106,38,0,0,15,0,0,1,1,1,1,6,0,83,1,8,34,0,1,0,2,0,4,287,2,2,5
0,_San Bernardino,_06071RE41113,_RE41113,1698,919,436,431,0,132,30,0,0,20,1,0,0,0,3,1,9,0,271,0,8,79,0,1,1,5,0,0,212,3,5,13
0,_San Bernardino,_06071RE41114,_RE41114,89,34,20,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,10,0,0,0
0,_San Bernardino,_06071RE41118,_RE41118,1140,688,474,193,0,87,32,0,0,19,1,3,0,0,3,1,3,0,86,0,8,44,0,3,3,0,2,3,250,12,6,12
0,_San Bernardino,_06071RE41665,_RE41665,23,13,8,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0
0,_San Bernardino,_06071RE41809,_RE41809,613,424,291,125,0,58,21,0,0,13,0,0,0,0,0,0,4,1,50,0,3,23,0,3,0,4,0,1,155,9,6,2
0,_San Bernardino,_06071RE41814,_RE41814,301,130,84,36,0,27,7,0,0,1,0,0,0,0,2,0,0,0,22,0,0,5,0,1,0,2,0,1,37,2,0,4
0,_San Bernardino,_06071RE42003,_RE42003,396,139,60,70,0,22,9,0,0,1,1,0,0,0,2,0,1,0,31,0,2,8,0,0,0,1,1,1,25,1,0,6
0,_San Bernardino,_06071RE42004,_RE42004,560,285,155,122,0,42,7,0,0,8,0,0,2,0,1,0,2,0,63,0,2,33,0,0,1,0,0,0,86,1,1,2
0,_San Bernardino,_06071RE42007,_RE42007,162,80,46,32,0,3,2,0,0,0,0,0,0,0,0,0,1,0,26,0,1,9,0,1,0,0,0,1,24,1,1,1
0,_San Bernardino,_06071RE42008,_RE42008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE50782,_RE50782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RE51120,_RE51120,1663,1126,678,408,1,164,46,1,0,30,0,0,0,0,5,0,14,0,170,0,7,99,0,0,1,6,0,4,334,10,14,10
0,_San Bernardino,_06071RE51123,_RE51123,165,101,77,20,0,12,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,3,0,1,0,0,0,1,51,1,2,3
0,_San Bernardino,_06071RE51124,_RE51124,2080,1368,835,482,0,172,75,2,0,30,0,1,0,0,6,0,19,1,157,0,8,104,1,0,1,4,0,3,486,16,12,16
0,_San Bernardino,_06071RE51125,_RE51125,998,684,477,189,0,94,33,0,0,16,1,0,0,0,4,1,9,0,58,0,3,35,1,0,0,1,0,4,272,6,8,9
0,_San Bernardino,_06071RE51126,_RE51126,1572,1034,718,289,0,151,52,0,0,22,0,0,0,1,3,0,11,0,87,0,7,63,1,2,0,1,1,5,402,9,11,6
0,_San Bernardino,_06071RE51128,_RE51128,608,350,236,102,0,50,16,0,0,6,0,0,0,0,0,0,5,0,37,0,1,15,0,1,1,0,0,1,161,2,3,7
0,_San Bernardino,_06071RE51129,_RE51129,1278,808,542,239,0,84,36,0,0,12,0,0,0,0,3,0,9,0,70,0,7,40,1,0,0,2,2,2,337,9,11,8
0,_San Bernardino,_06071RE51205,_RE51205,188,96,77,17,0,7,3,0,0,2,0,0,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,2,47,2,1,1
0,_San Bernardino,_06071RE51206,_RE51206,59,36,30,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,22,0,0,0
0,_San Bernardino,_06071RE51808,_RE51808,1920,1163,667,443,0,161,67,0,0,25,0,0,1,0,4,1,21,0,159,0,9,94,0,5,2,1,1,3,382,9,14,13
0,_San Bernardino,_06071RE51810,_RE51810,30,18,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0
0,_San Bernardino,_06071RIA0866,_RIA0866,17,6,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
0,_San Bernardino,_06071RIA0872,_RIA0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA0953,_RIA0953,1485,374,154,202,0,77,25,0,0,4,1,0,0,0,1,0,1,0,144,0,9,16,0,0,1,1,1,0,48,2,1,5
0,_San Bernardino,_06071RIA0954,_RIA0954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA0961,_RIA0961,1699,744,467,236,1,187,31,1,0,6,1,0,0,0,3,0,4,0,146,0,15,32,0,1,0,0,0,2,203,6,2,8
0,_San Bernardino,_06071RIA0962,_RIA0962,979,354,210,119,0,86,23,2,0,2,0,2,0,0,0,0,1,0,68,1,6,15,0,2,0,0,0,1,80,1,3,2
0,_San Bernardino,_06071RIA0963,_RIA0963,1737,584,354,208,0,141,45,1,1,4,2,0,0,0,0,0,4,0,139,0,6,17,0,0,0,1,1,2,128,3,1,7
0,_San Bernardino,_06071RIA0964,_RIA0964,2558,966,553,359,1,234,66,1,0,15,1,0,1,0,4,0,5,1,227,1,20,31,0,4,2,2,1,2,212,4,1,4
0,_San Bernardino,_06071RIA0965,_RIA0965,1188,434,206,207,0,111,38,0,0,3,1,1,0,0,2,0,2,0,116,0,11,17,0,3,0,2,0,0,74,1,1,4
0,_San Bernardino,_06071RIA0966,_RIA0966,582,225,125,87,0,57,19,1,0,4,2,1,0,0,0,0,0,0,53,0,3,10,0,0,0,0,0,2,41,0,0,3
0,_San Bernardino,_06071RIA0967,_RIA0967,1854,638,287,303,2,166,54,3,0,5,1,2,1,0,2,0,3,0,167,1,15,20,1,1,1,1,1,0,93,4,1,5
0,_San Bernardino,_06071RIA0968,_RIA0968,1726,439,206,205,0,87,33,0,0,4,1,0,0,0,2,0,2,0,140,0,12,22,1,2,0,3,0,0,77,2,0,6
0,_San Bernardino,_06071RIA0969,_RIA0969,1772,507,203,279,0,129,33,0,0,4,2,0,0,0,1,0,3,0,160,0,13,16,0,1,0,2,0,2,84,1,1,7
0,_San Bernardino,_06071RIA0970,_RIA0970,1718,627,296,288,0,128,78,0,0,9,1,0,1,0,1,0,5,0,159,1,17,23,0,0,1,0,0,0,103,2,2,8
0,_San Bernardino,_06071RIA0971,_RIA0971,1784,489,221,237,0,76,41,0,0,6,2,0,1,0,0,0,3,0,185,0,9,8,2,3,0,3,0,0,97,1,2,6
0,_San Bernardino,_06071RIA0972,_RIA0972,1813,556,264,268,0,126,45,2,0,4,5,1,2,0,0,0,4,0,163,0,6,19,0,4,1,2,0,3,89,2,1,9
0,_San Bernardino,_06071RIA0973,_RIA0973,1668,492,229,249,1,92,28,0,0,2,3,1,0,0,1,0,0,0,181,1,12,14,0,2,2,2,0,0,79,0,0,4
0,_San Bernardino,_06071RIA0974,_RIA0974,2062,557,227,303,1,132,29,1,1,3,3,1,2,1,0,0,4,0,208,0,5,15,0,1,0,1,0,2,72,1,1,3
0,_San Bernardino,_06071RIA0975,_RIA0975,1587,494,223,245,1,123,37,0,0,2,3,0,3,0,1,1,4,0,147,0,11,16,0,0,2,1,0,1,66,3,0,8
