IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_TX_20161108_GEN_ALL_ALL_REG,USA_TX_20161108_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20161108_GEN_PRE_REP_TRUMP,USA_TX_20161108_GEN_PRE_DEM_CLINTON,USA_TX_20161108_GEN_PRE_LIB_JOHNSON,USA_TX_20161108_GEN_PRE_GRE_STEIN,USA_TX_20161108_GEN_PRE_OTH_WRITEIN,USA_TX_20161108_GEN_RRC_REP_CHRISTIAN,USA_TX_20161108_GEN_RRC_DEM_YARBROUGH,USA_TX_20161108_GEN_RRC_LIB_MILLER,USA_TX_20161108_GEN_RRC_GRE_SALINAS,USA_TX_20161108_GEN_SC1_REP_LEHRMANN,USA_TX_20161108_GEN_SC1_DEM_WESTERGREN,USA_TX_20161108_GEN_SC1_LIB_GLASS,USA_TX_20161108_GEN_SC1_GRE_MUNOZ,USA_TX_20161108_GEN_SC2_REP_GREEN,USA_TX_20161108_GEN_SC2_DEM_GARZA,USA_TX_20161108_GEN_SC2_LIB_OXFORD,USA_TX_20161108_GEN_SC2_GRE_WATERBURY,USA_TX_20161108_GEN_SC3_REP_GUZMAN,USA_TX_20161108_GEN_SC3_DEM_ROBINSON,USA_TX_20161108_GEN_SC3_LIB_FULTON,USA_TX_20161108_GEN_SC3_GRE_CHISHOLM,USA_TX_20161108_GEN_CC1_REP_KEEL,USA_TX_20161108_GEN_CC1_DEM_MEYERS,USA_TX_20161108_GEN_CC1_LIB_ASH,USA_TX_20161108_GEN_CC1_GRE_REPOSA,USA_TX_20161108_GEN_CC2_REP_WALKER,USA_TX_20161108_GEN_CC2_DEM_JOHNSON,USA_TX_20161108_GEN_CC2_LIB_STRANGEIII,USA_TX_20161108_GEN_CC2_GRE_SANDERSCASTRO,USA_TX_20161108_GEN_CC3_REP_KEASLER,USA_TX_20161108_GEN_CC3_DEM_BURNS,USA_TX_20161108_GEN_CC3_LIB_BENNETT
0,_29,_2148,_2148,3293,1572,523,1079,76,27,16,550,892,111,113,588,903,99,76,591,971,72,40,637,922,63,43,589,950,76,51,577,950,54,83,583,979,97
0,_29,_2149,_2149,2130,1209,271,578,36,23,13,272,497,66,51,291,497,61,44,285,530,51,24,300,518,49,22,294,510,61,25,279,514,42,51,282,547,54
0,_29,_2150,_2150,9,3,0,5,0,0,1,0,5,1,0,1,4,1,0,0,4,1,1,0,5,1,0,0,4,1,1,1,4,1,0,0,5,1
0,_29,_2151,_2151,77,58,6,11,0,2,0,6,10,0,2,7,11,0,0,5,11,2,0,8,10,0,0,6,10,0,2,7,9,0,2,6,11,1
0,_29,_2152,_2152,687,414,35,217,7,7,7,36,201,11,24,41,203,10,17,35,222,10,5,55,197,12,7,40,209,11,11,38,199,9,22,43,208,18
0,_29,_2153,_2153,399,222,52,109,5,7,4,46,97,14,13,51,97,11,10,48,107,8,7,54,104,4,7,50,98,12,10,51,99,5,13,51,107,10
0,_29,_2154,_2154,594,163,260,149,17,1,4,267,116,30,8,280,112,26,4,281,120,19,2,284,119,20,1,277,118,22,3,269,129,19,4,276,120,21
0,_29,_2155,_2155,1,0,2,2,0,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0
0,_29,_2156,_2156,1100,492,200,351,31,5,21,210,285,48,35,232,298,31,24,225,323,23,14,249,303,23,9,227,309,28,21,222,304,23,33,228,311,40
0,_29,_2157,_2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_29,_2158,_2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_29,_2159,_2159,207,83,42,75,6,1,0,43,64,4,9,47,62,4,7,46,71,3,2,54,62,3,1,47,66,3,4,44,71,2,4,50,65,6
0,_29,_2160,_2160,235,163,16,55,1,0,0,17,46,1,7,17,48,1,3,17,53,0,1,18,48,2,1,17,51,2,1,15,47,0,8,17,53,1
0,_29,_2161,_2161,1868,653,436,696,59,13,11,438,584,69,79,468,588,67,47,441,650,59,22,484,606,56,26,469,606,64,29,451,610,44,65,457,630,80
0,_29,_2162,_2162,4,0,1,3,0,0,0,1,3,0,0,1,3,0,0,1,3,0,0,0,4,0,0,0,3,0,1,1,3,0,0,0,4,0
0,_29,_3001,_3001,3022,1096,1026,779,61,19,41,1071,610,111,60,1121,623,68,41,1106,678,53,18,1134,634,57,24,1108,654,65,25,1112,650,42,42,1109,665,62
0,_29,_3002,_3002,2278,781,695,718,45,19,20,670,631,94,65,702,621,76,56,682,676,66,30,710,634,78,33,702,645,73,35,688,640,57,62,700,675,76
0,_29,_3003,_3003,68,19,30,17,1,1,0,23,10,7,3,29,13,2,1,26,19,0,1,29,15,1,1,27,16,0,2,28,16,1,0,29,15,0
0,_29,_3004,_3004,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,0
0,_29,_3005,_3005,1693,394,879,342,47,7,24,892,279,68,22,921,285,44,14,914,306,33,9,911,305,36,7,913,297,38,9,912,305,29,12,910,311,38
0,_29,_3006,_3006,1067,275,393,349,35,6,9,422,279,43,20,440,278,31,13,434,296,27,5,450,281,23,9,428,292,31,8,428,293,21,19,432,294,32
0,_29,_3007,_3007,2776,1056,891,730,57,12,30,911,586,117,58,956,599,76,38,925,653,78,18,968,606,72,21,940,616,87,26,918,636,67,41,937,627,90
0,_29,_3008,_3008,90,26,37,23,2,1,1,41,12,3,1,41,14,1,1,41,13,3,1,42,12,2,1,42,12,2,1,40,14,2,1,43,12,2
0,_29,_3009,_3009,7,0,7,0,0,0,0,6,1,0,0,6,1,0,0,6,0,1,0,6,1,0,0,6,1,0,0,6,1,0,0,6,1,0
0,_29,_3010,_3010,646,332,102,190,8,4,10,99,157,20,19,109,156,11,19,108,165,14,7,114,158,16,6,110,162,16,7,107,155,14,15,111,166,15
0,_29,_3011,_3011,993,244,391,320,22,5,11,399,246,60,27,448,248,26,9,436,269,19,7,439,256,23,9,436,261,22,7,431,265,17,16,435,265,23
0,_29,_3012,_3012,779,206,376,165,25,1,6,380,122,34,13,405,118,16,14,397,134,17,4,416,117,13,5,405,123,19,5,411,120,13,8,410,125,17
0,_29,_3013,_3013,1844,663,500,598,53,16,14,485,519,78,61,540,515,50,37,516,568,36,27,554,521,39,26,532,544,36,32,514,541,33,53,533,553,57
0,_29,_3014,_3014,569,205,160,177,19,5,3,166,145,19,17,175,147,12,11,175,156,9,9,174,150,12,8,175,157,13,4,167,158,10,9,167,158,17
0,_29,_3015,_3015,982,311,291,350,20,7,3,288,275,54,33,314,283,24,26,308,308,23,10,315,295,27,8,304,300,27,12,301,295,25,25,299,306,34
0,_29,_3016,_3016,205,63,79,55,3,4,1,80,41,7,9,84,41,6,5,80,49,2,5,83,46,3,3,81,46,3,4,79,46,2,6,82,46,5
0,_29,_3017,_3017,1231,287,692,209,29,2,12,692,160,58,5,735,161,25,3,727,177,18,1,736,162,21,3,726,172,23,1,728,160,24,4,729,164,23
0,_29,_3018,_3018,1711,389,671,564,51,9,27,727,365,163,32,830,394,39,18,836,401,38,9,858,371,44,12,789,434,38,13,826,397,32,24,814,417,38
0,_29,_3019,_3019,707,315,136,232,14,4,6,136,207,22,14,146,211,10,9,141,223,6,8,157,209,7,3,147,214,7,7,144,214,4,10,141,219,11
0,_29,_3020,_3020,2573,720,802,915,82,11,43,875,595,274,39,1021,650,75,25,1020,691,52,19,1061,643,45,20,994,679,66,19,1013,666,49,29,1000,699,51
0,_29,_3021,_3021,2367,524,1235,509,74,0,25,1316,292,186,19,1428,331,48,7,1450,321,45,5,1449,309,44,7,1389,355,45,12,1433,315,40,13,1418,334,48
0,_29,_3022,_3022,1528,378,547,534,36,9,24,595,355,110,51,671,383,39,26,651,422,31,15,673,371,48,20,644,390,49,22,654,385,39,35,647,409,49
0,_29,_3023,_3023,2463,988,573,790,61,26,25,602,664,96,75,632,667,75,57,617,728,63,25,676,659,69,30,633,691,73,35,610,701,57,63,633,712,82
0,_29,_3024,_3024,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
0,_29,_3025,_3025,1695,434,608,553,69,5,26,699,383,117,27,772,390,46,20,769,410,40,14,770,391,47,19,752,407,44,18,761,400,35,19,755,411,49
0,_29,_3026,_3026,1482,387,532,479,47,8,29,609,266,140,29,715,294,30,14,715,311,24,4,726,282,30,9,700,303,28,8,716,279,26,16,699,302,32
0,_29,_3027,_3027,1459,410,548,422,49,11,19,580,305,103,29,630,314,52,19,646,321,44,11,655,316,38,9,616,331,52,7,612,339,41,15,621,328,49
0,_29,_3028,_3028,2021,773,618,551,51,14,14,627,478,55,46,638,480,48,42,629,510,43,27,653,488,37,24,648,486,40,30,628,495,36,42,652,493,54
0,_29,_3029,_3029,1287,450,360,412,39,14,12,370,329,73,41,410,324,51,29,391,373,39,11,419,332,45,19,410,340,45,18,390,343,43,32,409,349,48
0,_29,_3030,_3030,2136,533,905,600,50,5,43,940,425,149,34,1047,446,50,8,1034,465,43,6,1051,452,42,7,1027,458,45,10,1017,475,33,20,1024,462,51
0,_29,_3031,_3031,23,7,6,8,1,0,1,8,7,0,0,8,6,0,0,8,6,0,0,8,5,0,0,6,7,0,0,7,6,0,0,7,6,0
0,_29,_3032,_3032,2043,789,424,730,68,17,15,448,631,70,57,464,636,60,40,452,694,47,16,496,647,48,16,482,652,52,25,459,660,40,43,465,671,65
0,_29,_3033,_3033,2163,700,941,443,48,5,26,976,337,84,28,1037,341,35,17,1024,370,26,7,1044,337,35,8,1017,357,33,10,1008,369,24,20,1025,350,38
0,_29,_3034,_3034,2630,618,1537,388,55,5,27,1527,282,139,19,1629,274,60,11,1623,287,51,8,1623,278,61,10,1616,291,49,12,1608,290,56,17,1611,294,58
0,_29,_3035,_3035,801,276,235,269,11,5,5,246,214,29,19,258,225,16,13,248,251,12,4,263,225,11,10,254,229,18,10,253,224,11,23,256,238,16
0,_29,_3036,_3036,3460,1426,758,1092,95,47,42,787,925,144,101,819,938,122,89,799,1017,104,49,858,958,103,42,822,978,105,57,799,980,87,90,805,1017,131
0,_29,_3037,_3037,2805,1037,789,860,72,18,29,803,730,109,79,849,723,89,58,803,822,65,26,864,751,68,31,849,758,76,31,821,765,56,65,841,786,79
0,_29,_3038,_3038,1197,375,378,408,18,6,12,368,345,53,37,389,345,31,32,389,387,18,10,412,355,18,15,377,378,23,21,384,359,21,35,387,387,25
0,_29,_3039,_3039,4863,1689,1949,1006,129,20,70,1968,805,205,86,2067,808,150,54,2020,905,117,31,2077,849,115,33,2037,860,138,31,2033,875,111,54,2039,863,161
0,_29,_3040,_3040,2107,717,671,610,61,21,27,666,518,102,54,720,516,77,33,696,569,59,22,727,533,51,27,722,542,54,24,706,552,40,46,724,557,64
0,_29,_3041,_3041,572,168,211,164,18,1,10,217,129,33,14,234,128,22,11,233,145,15,2,243,129,11,6,230,137,17,4,230,134,12,12,230,137,17
0,_29,_3042,_3042,4766,1570,1798,1198,120,20,60,1855,916,227,92,1963,927,148,59,1926,1013,128,41,2000,936,124,35,1970,963,122,44,1947,977,110,63,1947,994,138
0,_29,_3043,_3043,2484,704,1213,497,46,7,17,1205,394,97,43,1246,401,61,25,1230,444,53,11,1251,414,46,20,1251,418,52,14,1237,431,35,30,1245,429,54
0,_29,_3044,_3044,1665,573,572,459,40,8,13,609,359,56,40,645,346,45,24,626,394,30,13,649,361,38,11,644,368,37,14,637,372,35,18,634,381,46
0,_29,_3045,_3045,1587,463,671,392,37,3,21,698,258,89,22,764,264,35,12,758,288,24,8,767,268,28,12,752,274,33,7,741,279,31,23,755,273,36
0,_29,_3046,_3046,1541,427,529,519,38,9,19,570,363,98,39,649,371,35,16,625,408,36,11,661,366,32,9,638,382,36,13,626,390,27,22,634,391,38
0,_29,_3047,_3047,1773,460,632,589,51,15,26,664,439,133,36,771,427,60,20,755,458,48,20,756,452,42,24,740,458,49,22,738,458,41,32,745,464,53
0,_29,_3048,_3048,1421,338,495,505,45,11,27,512,367,129,38,585,386,51,19,583,406,43,13,595,391,37,21,581,406,41,16,577,400,35,32,574,411,52
0,_29,_3049,_3049,2098,540,867,606,44,16,25,914,432,142,34,991,463,38,22,1008,468,27,14,1016,435,39,16,993,460,39,14,1001,452,32,20,981,476,42
0,_29,_3050,_3050,1248,436,425,340,24,7,16,425,275,59,24,471,269,26,18,457,297,18,11,478,280,16,10,463,281,22,10,455,281,19,22,450,286,31
0,_29,_3051,_3051,359,86,171,88,7,6,1,162,67,26,11,169,74,14,7,164,74,18,8,170,74,15,5,174,72,13,7,167,77,13,8,165,81,19
0,_29,_3052,_3052,4627,1642,1605,1240,85,25,30,1627,996,183,78,1724,990,116,57,1693,1085,94,28,1740,1017,95,29,1693,1039,115,44,1685,1048,91,60,1698,1063,119
0,_29,_3053,_3053,1721,608,552,482,47,12,20,606,339,98,31,674,344,39,18,666,367,36,8,690,336,28,14,663,369,27,11,675,349,20,23,652,380,37
0,_29,_3054,_3054,1677,589,426,594,36,20,12,423,526,65,46,458,514,44,42,439,566,34,22,457,547,33,19,465,533,33,26,446,539,31,34,446,565,42
0,_29,_3055,_3055,5530,1449,2765,1095,134,14,73,2761,830,257,102,2910,810,176,69,2872,920,137,34,2926,842,158,33,2907,849,150,42,2886,872,132,62,2911,876,158
0,_29,_3056,_3056,2208,1034,450,640,40,27,17,442,542,81,76,489,535,57,59,454,601,50,36,507,547,46,36,475,567,54,44,447,570,50,70,458,592,74
0,_29,_3057,_3057,583,178,194,183,18,5,5,207,137,29,13,217,142,17,12,214,149,15,8,230,136,15,6,214,150,13,10,217,149,13,8,217,151,18
0,_29,_3058,_3058,4938,2231,987,1506,123,48,43,1023,1234,188,150,1075,1278,151,96,1021,1413,123,50,1118,1314,117,49,1057,1333,137,64,1062,1335,101,92,1045,1382,154
0,_29,_3059,_3059,1790,689,583,457,34,12,15,589,369,57,52,624,357,47,38,608,405,38,20,629,389,38,14,610,393,46,20,608,382,43,37,612,395,60
0,_29,_3060,_3060,1941,691,593,571,46,23,17,587,472,86,67,644,456,56,47,623,519,43,23,652,485,38,28,635,487,49,35,624,495,42,50,644,504,59
0,_29,_3061,_3061,2104,944,499,568,59,21,13,489,465,94,61,522,470,66,50,515,517,49,25,533,494,51,29,523,500,48,36,515,502,36,55,516,512,71
0,_29,_3062,_3062,38,14,17,4,1,1,1,14,6,2,2,17,5,1,1,16,6,0,2,15,8,0,1,15,7,1,1,14,7,1,2,16,7,1
0,_29,_3063,_3063,1874,605,576,614,45,17,17,572,482,93,69,624,490,53,43,607,537,44,22,640,497,51,21,624,501,54,26,603,514,40,47,613,532,51
0,_29,_3064,_3064,433,139,138,138,9,4,5,140,112,19,15,148,106,18,12,145,124,11,5,154,113,13,3,144,114,14,8,150,111,11,9,146,115,20
0,_29,_3065,_3065,30,11,7,11,1,0,0,6,11,1,1,8,10,0,0,6,11,1,1,6,12,0,0,8,9,0,2,7,11,0,1,9,10,0
0,_29,_3066,_3066,1921,612,617,626,23,17,26,627,490,89,60,679,490,50,50,676,521,44,23,702,492,44,26,665,522,42,25,660,513,36,52,653,537,62
0,_29,_3067,_3067,1487,364,566,486,43,6,22,578,372,110,37,621,394,42,35,620,425,35,12,640,392,39,18,612,417,42,18,613,411,30,33,610,424,47
0,_29,_3068,_3068,2623,1261,404,835,64,31,28,402,708,95,102,438,713,93,57,416,784,68,36,464,730,70,36,436,744,79,42,420,755,60,62,429,776,88
0,_29,_3069,_3069,3115,974,1030,957,91,19,44,1083,751,166,80,1185,758,85,47,1142,835,69,31,1192,769,78,29,1165,794,78,32,1145,797,65,63,1163,802,88
0,_29,_3070,_3070,2478,642,954,802,50,12,18,962,583,170,56,1082,605,58,31,1066,642,45,25,1087,608,50,27,1057,634,49,29,1058,626,43,43,1059,640,65
0,_29,_3071,_3071,2548,933,642,867,64,17,25,636,724,108,99,688,729,87,58,673,788,79,29,698,761,61,35,686,754,77,44,678,760,57,61,695,778,77
0,_29,_3072,_3072,3613,1227,1349,889,69,27,52,1409,716,119,72,1457,717,90,61,1441,787,74,22,1473,722,82,40,1460,728,89,36,1444,753,68,54,1461,761,90
0,_29,_3073,_3073,1571,471,509,515,41,10,25,545,423,70,41,599,417,33,27,592,445,26,14,608,421,30,17,595,430,32,18,587,431,22,30,598,435,40
0,_29,_3074,_3074,2528,669,965,781,69,23,21,993,588,129,81,1073,600,62,62,1040,667,53,34,1080,613,54,43,1058,624,64,44,1034,625,52,72,1058,646,79
0,_29,_3075,_3075,2929,698,1383,736,71,7,34,1442,501,170,45,1564,515,60,26,1553,550,51,14,1587,504,52,21,1542,545,56,15,1527,543,51,37,1537,546,60
0,_29,_3076,_3076,1505,388,682,381,28,5,21,703,268,96,18,766,285,33,6,749,309,27,3,768,285,34,4,751,303,27,2,754,294,21,10,753,296,28
0,_29,_3077,_3077,2350,607,871,742,74,18,38,926,579,132,47,1003,580,75,37,980,630,59,24,1007,599,63,25,986,605,69,23,993,598,53,43,983,622,80
0,_29,_3078,_3078,2854,868,1037,817,80,18,34,1039,672,152,57,1155,648,82,37,1121,706,69,23,1146,686,62,22,1119,704,70,24,1124,690,50,52,1131,700,75
0,_29,_3079,_3079,3083,904,1154,900,70,17,38,1192,658,183,63,1310,703,72,32,1289,737,64,27,1321,698,69,29,1284,722,72,27,1283,711,61,50,1273,740,87
0,_29,_3080,_3080,1094,358,408,294,25,5,4,401,224,59,32,443,209,37,24,425,251,26,12,447,227,22,16,435,237,26,14,411,246,21,30,430,245,33
0,_29,_3081,_3081,2218,753,714,648,59,13,31,722,531,118,48,789,523,67,34,773,566,60,21,787,539,66,22,782,542,68,25,763,556,53,37,777,550,83
0,_29,_3082,_3082,2428,956,725,673,48,10,16,757,557,80,45,766,559,62,40,748,608,52,24,777,574,46,25,758,578,61,28,751,588,44,44,756,599,64
0,_29,_3083,_3083,1690,613,597,404,47,11,18,600,319,73,50,641,332,45,34,621,367,39,22,642,350,36,21,634,343,48,21,636,343,28,37,630,359,51
0,_29,_3084,_3084,3160,1138,1066,814,93,17,32,1064,674,139,84,1096,659,114,78,1074,767,77,40,1122,716,84,29,1107,704,103,40,1065,739,74,71,1085,742,117
0,_29,_3085,_3085,1285,429,429,362,34,19,12,424,292,77,28,470,281,43,20,460,316,26,16,477,295,26,15,461,294,39,18,450,307,30,27,455,311,44
0,_29,_3086,_3086,1671,414,682,506,37,11,21,702,387,88,46,754,407,39,23,730,441,35,16,755,407,40,18,724,421,48,17,752,401,31,25,737,420,50
0,_29,_3087,_3087,1658,583,636,393,32,8,6,622,333,72,21,639,340,48,19,645,353,40,12,651,338,44,15,640,346,44,17,647,339,36,21,645,354,44
0,_29,_3088,_3088,2907,849,1202,745,48,19,44,1242,606,107,59,1308,580,82,45,1263,661,66,29,1289,624,72,33,1290,610,73,36,1264,637,55,54,1291,639,76
0,_29,_3089,_3089,3914,965,1943,836,115,20,35,1961,669,168,73,2036,647,124,60,2019,717,97,38,2052,660,110,42,2013,680,128,41,2014,693,86,70,2021,693,139
0,_29,_3090,_3090,3116,1112,1075,805,78,22,24,1066,659,138,67,1141,655,92,41,1116,719,68,30,1142,686,69,35,1128,696,69,37,1111,705,54,51,1135,700,84
0,_29,_3091,_3091,883,227,461,148,24,8,15,459,98,67,9,500,107,16,11,509,102,13,8,508,98,18,6,501,107,14,6,500,108,14,9,503,103,24
0,_29,_3092,_3092,2697,622,1385,588,68,9,25,1391,427,146,47,1466,432,76,33,1455,464,69,22,1477,421,72,31,1468,444,68,23,1452,452,57,34,1465,444,75
0,_29,_3093,_3093,4412,1344,1771,1062,145,20,70,1898,781,207,83,2000,808,118,43,1954,889,105,30,2006,826,105,33,1986,850,101,28,1962,857,87,53,1976,855,118
0,_29,_3094,_3094,2662,736,1193,665,29,13,26,1248,482,94,47,1307,493,45,39,1289,543,34,14,1322,504,38,21,1290,519,43,19,1285,504,41,44,1285,530,54
0,_29,_3095,_3095,2595,1278,446,754,55,39,23,489,583,108,90,515,598,92,56,509,656,64,34,538,623,60,36,530,618,62,48,507,634,55,63,513,654,88
0,_29,_3096,_3096,2900,743,1222,821,81,10,23,1244,643,142,63,1305,660,95,32,1280,721,76,20,1308,677,78,18,1292,688,88,15,1279,701,78,33,1281,706,102
0,_29,_3097,_3097,11,3,7,1,0,0,0,4,1,0,0,3,1,1,0,4,1,0,0,3,1,1,0,3,1,0,1,4,1,0,0,4,1,0
0,_29,_3098,_3098,1270,392,454,355,51,10,8,460,286,78,28,488,298,45,18,475,317,45,11,485,298,56,10,472,308,56,12,482,308,32,28,484,315,51
0,_29,_3099,_3099,3863,1254,1294,1138,109,17,51,1357,911,141,108,1415,934,89,90,1381,1036,66,40,1461,939,73,41,1406,974,88,49,1389,972,66,87,1408,1003,94
0,_29,_3100,_3100,2996,1109,945,831,72,19,20,969,693,99,83,1021,679,79,62,984,763,69,24,1055,692,66,30,1002,717,83,36,986,731,62,61,997,741,94
0,_29,_3101,_3101,2407,744,850,717,58,15,23,861,594,99,62,917,577,73,42,903,633,56,23,949,582,57,23,925,594,62,27,906,613,49,44,917,615,74
0,_29,_3102,_3102,3120,949,1213,819,85,18,36,1239,630,172,61,1326,643,87,46,1299,705,76,27,1339,651,81,29,1291,669,102,35,1306,673,75,43,1297,687,95
0,_29,_3103,_3103,661,284,150,205,12,3,7,162,168,21,15,164,170,10,19,164,187,12,6,175,175,12,4,171,178,15,5,162,178,12,12,165,183,17
0,_29,_3104,_3104,2641,801,1006,714,67,19,34,1006,577,148,68,1086,564,89,38,1066,617,83,24,1101,580,76,26,1061,608,86,25,1069,604,73,41,1062,611,106
0,_29,_3105,_3105,3255,1268,1006,829,86,31,35,999,714,127,80,1043,717,102,56,1037,774,80,36,1069,732,85,30,1043,741,99,32,1048,744,62,61,1054,759,94
0,_29,_3106,_3106,1676,462,757,389,40,11,17,748,301,93,44,793,305,63,24,796,328,53,10,803,312,51,18,784,319,65,17,779,324,49,27,796,322,63
0,_29,_3107,_3107,1629,621,328,587,54,12,27,321,511,79,55,340,519,74,32,338,548,57,24,345,533,54,28,340,526,66,31,348,523,54,40,354,531,74
0,_29,_3108,_3108,1468,422,610,357,50,4,25,643,266,65,39,675,279,41,18,660,315,34,8,684,282,37,8,689,279,34,12,665,298,25,24,672,294,40
0,_29,_3109,_3109,3188,1464,667,942,61,25,29,662,834,96,98,687,846,87,69,682,902,67,36,713,866,64,42,691,877,81,41,669,873,55,89,689,891,104
0,_29,_3110,_3110,2955,1068,938,848,67,14,20,915,726,128,62,969,714,95,56,933,806,74,17,985,745,81,21,974,744,86,28,943,766,78,46,951,770,98
0,_29,_3111,_3111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_29,_3112,_3112,1496,653,309,465,41,17,11,301,400,56,61,320,415,37,45,321,436,26,32,342,416,30,27,318,430,37,29,310,422,28,51,321,444,43
0,_29,_3113,_3113,1107,540,154,358,30,17,8,171,301,32,36,184,302,29,29,170,343,20,15,184,317,29,16,174,330,25,17,167,328,21,29,184,327,28
0,_29,_3114,_3114,2332,600,1123,484,80,9,36,1118,373,143,42,1207,384,57,25,1188,415,53,16,1209,385,53,21,1178,406,59,18,1201,405,36,30,1195,405,62
0,_29,_3115,_3115,1787,413,761,552,33,5,23,786,388,118,34,877,398,38,21,869,425,30,12,902,391,27,12,847,435,30,12,853,421,29,18,878,404,31
0,_29,_3116,_3116,1554,524,425,551,33,9,12,408,453,60,71,435,469,46,48,417,537,29,14,469,481,29,21,431,498,44,21,415,503,24,50,427,508,53
0,_29,_3117,_3117,3050,855,1220,842,86,16,31,1220,650,184,78,1328,645,104,43,1300,691,107,24,1323,655,102,33,1299,675,113,28,1281,683,92,55,1300,686,121
0,_29,_3118,_3118,972,355,311,281,16,3,6,309,227,32,23,325,227,23,12,321,246,16,8,341,225,16,7,326,232,19,8,320,230,19,16,324,236,22
0,_29,_3119,_3119,3873,1463,1106,1127,100,27,50,1170,895,183,82,1227,942,110,50,1186,1010,93,41,1240,958,96,35,1201,976,111,37,1202,964,84,71,1196,990,128
0,_29,_3120,_3120,3198,1152,957,939,95,22,33,954,784,143,98,992,775,127,73,971,867,97,40,1021,799,105,44,1002,823,102,47,963,838,91,76,976,857,125
0,_29,_3121,_3121,4155,1476,1448,1054,111,22,44,1490,849,188,72,1599,848,111,50,1558,942,88,24,1596,874,108,29,1570,899,106,27,1563,908,75,52,1578,908,108
0,_29,_3122,_3122,2123,704,739,587,58,17,18,744,499,87,49,779,490,68,34,767,530,62,20,793,497,62,19,766,519,65,22,740,536,55,37,763,536,62
0,_29,_3123,_3123,292,117,70,89,10,4,2,67,76,15,7,73,73,12,7,69,81,8,6,74,76,9,4,74,77,10,4,72,76,9,9,73,80,11
0,_29,_3124,_3124,2401,802,910,617,47,5,20,924,500,87,47,952,511,59,30,952,553,40,13,952,533,46,15,949,539,45,13,946,540,40,24,943,538,67
0,_29,_3125,_3125,6243,2035,2414,1575,119,29,71,2572,1198,217,107,2649,1234,161,72,2627,1306,141,46,2662,1268,137,46,2637,1275,142,49,2594,1306,123,81,2630,1304,160
0,_29,_3126,_3126,1239,320,536,332,26,8,17,537,262,61,39,567,270,34,24,555,292,34,15,573,267,35,21,570,276,30,19,557,285,31,23,565,289,37
0,_29,_3127,_3127,3209,1194,853,1031,75,32,24,893,848,95,96,954,851,75,71,921,933,57,36,979,884,52,30,938,902,66,41,904,910,53,76,929,930,75
0,_29,_3128,_3128,60,18,23,14,2,3,0,22,14,3,3,25,15,0,3,23,16,0,3,25,15,0,3,24,15,0,3,25,15,0,3,25,18,0
0,_29,_3129,_3129,3179,1182,783,1073,84,27,30,793,888,135,102,823,894,121,74,810,973,96,36,848,933,86,44,846,921,107,45,812,955,73,76,827,969,112
0,_29,_3130,_3130,1699,425,748,439,49,4,34,826,286,93,19,885,298,35,14,868,335,23,6,882,307,30,10,872,307,29,8,861,305,28,18,872,309,33
0,_29,_3131,_3131,7,0,8,4,0,0,0,9,1,1,1,10,1,0,1,9,3,0,0,11,1,0,0,10,1,0,0,10,1,0,1,9,2,0
0,_29,_3132,_3132,1520,784,278,390,40,15,13,269,331,54,48,287,333,46,34,265,375,44,17,297,346,39,18,287,346,43,21,279,351,33,35,283,358,54
0,_29,_3133,_3133,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,_29,_3134,_3134,2879,1425,455,890,63,22,24,480,742,92,74,506,738,73,68,494,809,54,31,509,776,64,34,496,777,69,40,487,782,55,59,503,790,82
0,_29,_3135,_3135,880,318,269,267,10,4,12,253,227,39,18,294,225,15,8,286,236,13,5,292,227,17,7,287,232,13,9,272,240,12,17,281,237,16
0,_29,_3136,_3136,490,125,172,167,13,5,8,170,138,29,18,184,141,14,14,180,154,14,7,190,145,9,11,183,153,11,7,183,143,10,17,189,148,17
0,_29,_3137,_3137,4274,1497,1518,1090,100,21,48,1566,899,158,89,1614,889,152,57,1595,987,115,23,1664,911,107,31,1635,923,118,30,1598,958,100,49,1606,971,124
0,_29,_3138,_3138,64,22,34,8,0,0,0,35,4,2,1,35,5,2,0,33,7,2,0,36,5,1,0,35,6,1,0,34,7,1,0,33,7,2
0,_29,_3139,_3139,1274,553,256,422,22,12,9,256,342,50,46,284,339,40,35,256,391,36,19,289,357,35,17,268,360,47,20,269,362,29,36,268,372,52
