IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20121106_GEN_ALL_ALL_REG,USA_CA_20121106_GEN_ALL_ALL_VOTED,USA_CA_20121106_GEN_PRE_DEM_OBAMA,USA_CA_20121106_GEN_PRE_REP_ROMNEY,USA_CA_20121106_GEN_PRE_OTH_ALL,USA_CA_20121106_GEN_PRE_DEM_FEINSTEIN,USA_CA_20121106_GEN_PRE_REP_EMKEN,USA_CA_20121106_GEN_PROP30_NO,USA_CA_20121106_GEN_PROP30_YES,USA_CA_20121106_GEN_PROP31_NO,USA_CA_20121106_GEN_PROP31_YES,USA_CA_20121106_GEN_PROP32_NO,USA_CA_20121106_GEN_PROP32_YES,USA_CA_20121106_GEN_PROP33_NO,USA_CA_20121106_GEN_PROP33_YES,USA_CA_20121106_GEN_PROP34_NO,USA_CA_20121106_GEN_PROP34_YES,USA_CA_20121106_GEN_PROP35_NO,USA_CA_20121106_GEN_PROP35_YES,USA_CA_20121106_GEN_PROP36_NO,USA_CA_20121106_GEN_PROP36_YES,USA_CA_20121106_GEN_PROP37_NO,USA_CA_20121106_GEN_PROP37_YES,USA_CA_20121106_GEN_PROP38_NO,USA_CA_20121106_GEN_PROP38_YES,USA_CA_20121106_GEN_PROP39_NO,USA_CA_20121106_GEN_PROP39_YES,USA_CA_20121106_GEN_PROP40_NO,USA_CA_20121106_GEN_PROP40_YES
0,_Merced,_0604751,_51,902,573,371,183,15,360,188,175,392,289,236,325,220,308,230,292,257,98,451,164,371,242,301,342,189,177,353,154,357
0,_Merced,_0604752,_52,770,656,288,343,14,305,333,320,319,327,272,325,314,322,298,407,220,115,509,254,371,419,207,456,166,288,322,170,426
0,_Merced,_0604753,_53,457,302,105,193,2,106,185,178,121,150,134,126,170,156,133,207,83,47,249,149,140,209,82,246,44,150,133,70,205
0,_Merced,_0604754,_54,706,366,209,142,10,188,156,154,202,173,162,191,156,183,162,215,129,60,283,98,243,193,157,216,129,121,220,105,227
0,_Merced,_0604755,_55,771,411,200,186,20,198,196,197,200,213,162,205,193,214,170,243,148,87,305,139,243,223,161,263,114,149,229,121,246
0,_Merced,_0604756,_56,1133,665,359,283,14,345,291,300,343,331,278,328,305,348,275,410,232,108,534,268,365,389,233,443,186,250,370,228,382
0,_Merced,_0604757,_57,1010,733,385,327,15,386,317,338,383,403,285,359,356,351,345,452,243,120,584,277,423,433,276,517,186,304,390,240,440
0,_Merced,_0604758,_58,1031,661,308,319,25,328,309,322,329,359,262,334,313,330,304,429,204,100,539,257,378,425,210,463,176,273,357,239,372
0,_Merced,_0604759,_59,1103,695,409,247,20,404,255,290,382,350,292,357,313,332,329,416,247,92,572,230,427,351,309,426,234,257,394,219,422
0,_Merced,_060476,_6,902,448,350,70,13,356,64,110,325,254,158,302,129,244,176,227,194,84,341,138,277,207,216,254,164,136,278,152,248
0,_Merced,_0604760,_60,1073,601,278,298,14,282,301,265,341,320,267,317,287,302,297,422,179,103,501,257,341,355,241,400,192,259,332,231,340
0,_Merced,_0604761,_61,804,599,227,360,10,232,345,322,257,293,251,273,297,268,287,394,165,94,462,266,287,396,163,438,120,275,275,190,345
0,_Merced,_0604762,_62,730,511,210,287,7,209,285,280,217,257,212,231,261,239,250,339,148,79,414,229,260,333,154,390,95,241,234,136,328
0,_Merced,_0604763,_63,896,600,273,310,9,276,302,282,305,319,244,296,284,283,289,380,195,111,468,215,355,384,187,431,132,254,312,164,394
0,_Merced,_0604764,_64,1084,721,328,370,12,327,355,319,382,361,301,377,325,344,339,461,227,107,577,278,407,422,270,487,190,285,388,214,448
0,_Merced,_0604765,_65,1058,744,344,373,18,368,352,358,368,381,313,368,347,357,351,460,252,132,586,272,438,450,254,484,224,305,395,228,460
0,_Merced,_0604766,_66,463,263,101,150,9,100,145,157,92,142,100,118,131,125,121,183,62,53,191,113,131,176,68,184,59,129,114,90,145
0,_Merced,_0604767,_67,955,742,235,489,10,246,469,454,279,397,304,331,396,372,343,552,173,156,563,381,333,529,186,610,102,411,298,213,478
0,_Merced,_0604768,_68,860,562,221,324,12,210,329,336,210,295,218,253,286,270,265,366,170,102,437,263,264,350,176,413,112,272,244,171,336
0,_Merced,_0604769,_69,865,492,284,195,5,287,177,215,259,271,177,262,211,255,208,280,183,80,381,185,258,262,190,310,134,188,250,167,268
0,_Merced,_060477,_7,787,472,379,78,5,370,78,133,317,219,207,294,145,232,204,212,222,78,357,132,297,218,217,280,149,135,287,156,257
0,_Merced,_0604770,_70,1119,557,348,181,22,347,178,219,324,287,233,302,234,308,227,297,241,88,449,176,346,284,239,343,177,182,334,174,331
0,_Merced,_0604771,_71,873,695,228,445,11,243,432,399,292,357,292,321,359,310,352,473,193,128,541,329,328,457,201,538,119,348,301,186,442
0,_Merced,_0604772,_72,905,694,192,476,17,211,452,432,247,329,316,285,390,312,346,497,165,129,539,352,310,482,186,553,109,386,267,227,415
0,_Merced,_0604773,_73,592,277,214,56,3,197,61,96,172,139,121,157,109,156,116,134,136,39,232,69,200,134,138,147,121,73,189,101,153
0,_Merced,_0604774,_74,1006,659,373,259,21,377,254,276,368,341,284,345,295,371,263,386,252,115,521,202,429,352,282,427,200,251,371,177,433
0,_Merced,_0604775,_75,963,604,394,188,14,372,199,193,401,296,264,307,276,292,278,317,256,79,502,170,403,257,321,361,210,185,384,173,380
0,_Merced,_0604776,_76,1055,711,434,251,17,420,262,265,442,371,297,398,298,393,294,421,268,133,562,255,435,332,357,472,211,276,400,214,439
0,_Merced,_0604777,_77,305,222,66,147,3,74,137,149,68,116,89,86,131,123,89,147,65,35,176,93,117,138,72,166,41,113,95,60,135
0,_Merced,_0604778,_78,527,398,123,264,7,149,235,226,166,218,157,172,216,187,194,286,98,69,313,203,171,277,102,306,75,226,145,105,256
0,_Merced,_0604779,_79,1128,800,307,472,13,300,465,469,308,409,328,333,439,378,380,545,209,144,616,366,367,540,221,590,161,429,309,231,484
0,_Merced,_060478,_8,1008,568,472,75,12,451,88,138,412,321,200,386,162,356,180,266,265,113,430,168,363,251,286,347,185,152,374,163,338
0,_Merced,_0604780,_80,400,266,91,171,1,95,157,179,83,136,113,108,151,119,134,169,87,53,204,130,120,186,68,211,42,148,103,97,140
0,_Merced,_0604781,_81,1070,655,387,243,18,349,270,286,348,347,251,348,282,367,251,369,256,136,488,224,388,355,258,429,175,275,328,214,374
0,_Merced,_0604782,_82,1015,572,403,146,15,383,159,180,378,307,216,324,226,318,222,280,264,103,439,167,368,257,285,330,205,185,342,200,322
0,_Merced,_0604783,_83,1092,665,472,174,12,453,166,226,425,342,272,388,261,325,308,360,268,131,503,211,396,293,312,387,220,198,402,192,397
0,_Merced,_0604784,_84,518,289,154,131,2,148,121,136,148,165,105,141,140,159,123,182,99,66,215,113,160,178,99,202,75,132,143,104,165
0,_Merced,_0604785,_85,187,140,55,84,1,46,87,92,48,76,57,50,88,71,66,101,37,34,103,56,79,98,39,112,23,81,50,48,83
0,_Merced,_0604786,_86,398,332,86,237,7,94,233,228,99,154,155,126,199,156,164,223,102,68,253,142,175,260,60,276,41,193,118,76,227
0,_Merced,_0604787,_87,1095,718,356,324,17,366,315,329,372,391,272,364,335,358,320,445,236,118,564,276,390,426,248,501,180,319,343,192,459
0,_Merced,_0604788,_88,1031,742,394,328,12,411,291,316,396,353,316,404,309,358,332,460,236,134,566,280,403,428,264,499,194,321,362,200,448
0,_Merced,_0604789,_89,415,295,97,190,5,98,185,183,110,152,124,131,159,136,152,193,88,60,223,139,142,213,67,225,57,189,88,85,187
0,_Merced,_060479,_9,972,554,424,102,9,419,106,149,388,279,213,341,180,287,229,259,254,88,434,147,362,226,290,323,189,156,345,166,333
0,_Merced,_0604790,_90,749,492,184,299,7,188,270,264,208,243,197,209,251,218,236,319,142,84,379,166,294,336,125,322,127,225,216,145,292
0,_Merced,_0604791,_91,1044,725,178,521,17,213,480,445,268,383,299,300,411,359,341,519,181,137,567,360,320,486,203,572,111,424,247,227,429
0,_Merced,_0604792,_92,1034,683,204,455,13,211,428,379,279,366,251,308,344,270,358,446,189,125,513,300,327,466,163,497,130,367,254,211,385
0,_Merced,_0604793,_93,695,452,112,332,6,127,300,308,133,228,186,142,294,179,248,334,87,77,355,254,167,333,86,352,66,293,112,141,254
0,_Merced,_0604794,_94,6,2,2,0,0,2,0,0,2,1,1,2,0,1,1,0,2,0,2,0,2,0,2,1,1,0,2,0,2
0,_Merced,_0604795,_95,753,533,195,317,11,193,313,321,204,311,191,241,281,265,249,367,147,132,386,221,289,384,132,401,112,291,217,186,305
0,_Merced,_0604796,_96,427,320,93,218,6,100,209,214,101,143,166,121,194,151,161,223,88,58,254,159,150,221,93,250,60,181,126,100,203
0,_Merced,_0604797,_97,150,112,57,52,2,54,55,56,54,65,39,49,60,70,37,76,30,23,83,46,62,73,36,80,27,57,50,36,67
0,_Merced,_0604798,_98,532,339,133,189,15,139,190,192,138,196,120,169,158,182,138,222,98,63,258,134,181,216,105,241,76,183,130,104,206
0,_Merced,_0604799,_99,309,226,68,155,2,72,149,146,78,133,81,98,122,110,108,170,49,53,167,107,109,160,57,176,40,127,85,59,146
0,_Modoc,_06049020,_020,107,79,25,50,2,29,46,54,24,39,34,20,56,45,32,60,17,14,63,27,48,38,39,57,18,48,29,14,59
0,_Modoc,_06049040,_040,128,98,30,64,2,29,69,71,24,60,33,48,48,57,37,65,29,25,70,45,49,61,35,77,16,64,31,33,57
0,_Modoc,_06049060,_060,557,453,125,296,25,144,290,315,125,266,152,152,281,233,179,305,127,84,345,200,228,297,145,346,92,276,153,103,314
0,_Modoc,_06049100,_100,163,123,33,89,1,37,83,84,34,69,47,48,70,62,58,94,23,16,103,65,56,86,35,102,19,87,33,31,81
0,_Modoc,_06049140,_140,81,67,21,43,1,24,41,52,14,31,32,26,40,43,19,58,7,20,46,23,42,33,33,58,7,46,19,28,36
0,_Modoc,_06049160,_160,79,66,15,47,2,18,46,42,22,37,25,23,41,34,27,55,7,7,56,28,32,54,9,51,12,46,16,29,32
0,_Modoc,_06049180,_180,571,437,110,315,6,121,308,300,126,247,168,190,232,239,182,338,85,106,318,202,221,306,119,338,83,268,149,154,260
0,_Modoc,_06049200,_200,175,133,32,99,1,44,87,89,39,76,47,46,77,67,57,94,35,29,100,48,79,92,32,90,38,86,42,42,83
0,_Modoc,_06049260,_260,565,394,137,248,2,144,243,245,141,243,123,184,195,218,162,292,86,64,313,187,191,283,102,288,90,249,127,132,234
0,_Modoc,_06049280,_280,407,300,98,182,12,102,184,178,104,146,118,148,126,143,137,197,80,46,226,100,170,180,100,205,71,134,137,93,173
0,_Modoc,_06049320,_320,400,268,93,159,6,99,158,138,121,151,90,130,125,144,103,177,81,44,211,96,154,163,94,173,83,131,116,75,167
0,_Modoc,_06049360,_360,172,134,29,103,1,31,101,92,37,74,49,38,90,53,75,98,27,13,114,65,58,107,21,108,20,90,34,33,90
0,_Modoc,_06049380,_380,127,107,21,81,4,27,74,77,26,65,38,29,74,51,44,79,19,17,85,51,53,78,24,89,13,75,28,31,63
0,_Modoc,_06049400,_400,358,295,51,237,5,46,245,230,58,156,122,92,192,126,159,237,53,57,227,142,146,223,63,249,37,208,78,80,187
0,_Modoc,_06049410,_410,325,223,81,137,4,73,145,154,66,111,97,94,125,103,106,159,54,32,185,82,133,148,69,160,58,128,89,59,142
0,_Modoc,_06049420,_420,199,132,42,82,4,39,90,88,38,66,58,39,86,64,58,104,24,29,99,60,66,84,46,104,25,82,44,39,76
0,_Modoc,_06049440,_440,207,177,36,130,5,37,132,124,47,84,74,67,100,82,83,140,29,42,126,67,102,109,62,144,24,119,46,62,98
0,_Modoc,_06049460,_460,215,176,42,126,1,46,127,123,49,99,63,58,112,98,70,146,28,36,133,88,82,122,49,141,33,119,51,59,103
0,_Modoc,_06049480,_480,81,61,21,35,3,14,46,45,14,34,24,30,30,32,25,41,19,17,43,29,31,39,21,52,6,38,20,14,44
0,_Modoc,_06049500,_500,442,338,69,254,7,84,246,233,98,197,123,105,222,159,166,260,70,57,270,180,144,226,102,275,54,225,98,112,204
0,_Mono,_0605101,_01,492,446,168,258,17,174,262,280,156,226,187,166,264,195,233,314,113,65,362,172,254,229,201,337,89,224,199,137,284
0,_Mono,_0605102,_02,205,181,57,106,14,57,118,113,65,120,48,82,94,104,73,126,50,33,135,70,104,97,79,150,26,112,59,48,119
0,_Mono,_0605103,_03,408,359,112,240,4,118,233,245,105,207,125,137,206,196,146,260,83,70,271,144,195,186,158,276,68,192,147,127,209
0,_Mono,_0605104,_04,347,311,93,207,8,84,220,211,94,186,99,123,173,162,136,243,60,52,252,112,187,177,119,253,52,166,125,56,230
0,_Mono,_0605105,_05,363,310,150,145,8,147,147,173,122,171,113,143,150,148,140,176,120,65,227,101,193,146,154,223,71,140,151,78,203
0,_Mono,_0605106,_06,244,230,132,88,9,123,99,100,122,140,69,104,114,117,100,118,98,48,169,49,173,79,141,152,59,80,136,63,142
0,_Mono,_0605107,_07,701,642,345,273,18,315,294,268,353,346,233,273,327,347,256,393,216,99,509,179,429,257,365,436,164,257,338,135,436
0,_Mono,_0605108,_08,431,371,211,144,12,192,162,174,182,184,150,176,175,198,153,214,135,65,282,88,264,153,201,265,84,153,193,78,251
0,_Mono,_0605109,_09,789,661,379,254,20,350,276,295,345,321,258,307,318,346,280,352,282,130,506,153,483,250,386,442,181,231,392,131,457
0,_Mono,_0605110,_10,515,434,276,152,4,267,155,165,255,239,153,216,194,236,172,217,198,98,323,108,312,178,243,293,119,136,265,72,314
0,_Mono,_0605111,_11,281,260,166,87,3,169,81,92,160,160,76,149,105,146,101,114,133,35,211,52,196,99,154,200,50,79,169,33,205
0,_Mono,_0605112,_12,712,594,380,185,23,362,204,201,366,284,237,291,259,291,261,314,245,83,476,130,428,184,382,359,195,184,359,123,380
0,_Mono,_0605113,_13,495,424,264,146,10,242,153,160,250,219,149,207,186,205,184,187,212,75,324,87,309,147,256,255,142,140,249,73,287
0,_Monterey,_060531001,_1001,1047,585,530,37,10,521,46,83,484,373,168,425,135,377,175,187,367,75,483,102,454,164,400,336,232,118,435,149,400
0,_Monterey,_060531002,_1002,1341,816,705,96,5,694,106,166,633,515,257,578,202,542,243,317,465,98,688,170,612,284,506,488,300,206,565,235,535
0,_Monterey,_060531003,_1003,788,496,439,44,6,430,57,100,384,306,166,348,136,303,178,173,303,66,411,109,370,167,311,260,221,114,354,112,356
0,_Monterey,_060531004,_1004,657,413,353,44,6,351,49,66,327,233,133,294,89,232,145,134,248,50,333,86,292,99,282,228,166,92,295,101,275
0,_Monterey,_060531005,_1005,736,425,371,43,5,360,54,82,332,269,131,321,92,274,131,146,267,50,359,71,335,140,263,255,159,103,295,106,292
0,_Monterey,_060531006,_1006,1383,848,750,76,11,736,79,124,694,551,242,619,193,546,254,283,524,111,700,152,653,235,576,470,355,170,629,204,599
0,_Monterey,_060531007,_1007,827,556,443,84,14,445,96,117,418,321,187,372,152,321,193,234,293,52,479,116,412,186,345,283,243,151,366,157,350
0,_Monterey,_060531008,_1008,1018,649,485,133,16,484,144,158,468,364,241,407,211,398,219,293,326,73,544,149,471,247,376,396,229,170,438,186,417
0,_Monterey,_060531009,_1009,1888,1231,935,249,28,911,289,337,858,741,401,783,393,712,456,557,625,155,1032,290,896,503,684,779,408,381,778,337,811
0,_Monterey,_060531010,_1010,821,520,410,85,13,421,86,134,369,307,183,357,139,337,158,233,265,62,440,104,396,192,311,320,179,134,349,150,335
0,_Monterey,_060531011,_1011,1373,843,709,105,18,706,122,166,659,545,253,625,193,573,245,314,503,110,706,172,648,276,542,542,287,212,591,202,599
0,_Monterey,_060531012,_1012,1221,771,635,110,12,639,114,176,569,465,244,509,220,497,241,249,484,74,659,141,587,227,511,465,269,186,516,192,526
0,_Monterey,_060531013,_1013,1634,1170,832,300,20,828,310,325,806,638,434,690,420,621,482,536,576,133,987,285,827,463,656,733,390,357,732,305,768
0,_Monterey,_060531014,_1014,1207,799,591,171,23,573,199,232,535,409,324,505,251,457,289,367,385,104,659,188,567,331,426,475,296,251,499,211,527
0,_Monterey,_060531015,_1015,685,460,350,94,12,348,100,112,322,262,157,297,137,299,132,216,212,47,387,105,326,169,265,282,153,137,293,119,308
0,_Monterey,_060531016,_1016,1738,1198,865,302,20,917,256,353,806,698,419,767,375,683,446,511,637,134,1013,273,867,457,690,800,376,348,809,349,790
0,_Monterey,_060531017,_1017,502,359,277,67,7,267,79,89,255,219,115,244,96,221,118,148,193,42,300,75,267,135,209,222,125,97,245,94,245
0,_Monterey,_060531018,_1018,1779,1230,864,324,26,862,340,353,837,702,445,796,380,726,442,603,577,137,1041,268,911,539,648,788,406,403,770,337,821
0,_Monterey,_060532019,_2019,421,268,234,28,5,226,30,47,213,169,81,195,58,173,79,88,168,38,220,43,211,83,176,150,107,63,187,80,173
0,_Monterey,_060532020,_2020,1699,1209,858,310,25,866,314,383,793,702,414,747,419,746,394,525,634,202,951,318,832,483,681,834,340,375,769,269,845
0,_Monterey,_060532021,_2021,1160,788,558,194,16,563,205,257,496,478,239,487,260,461,274,354,395,119,627,191,555,320,436,504,240,248,487,202,509
0,_Monterey,_060532022,_2022,498,371,237,121,12,239,127,147,220,240,121,228,135,221,141,182,182,66,302,118,246,179,189,267,95,144,223,82,277
0,_Monterey,_060532023,_2023,1108,874,521,312,30,521,335,381,472,507,297,493,353,469,358,460,385,138,700,218,619,397,448,629,211,330,502,199,615
0,_Monterey,_060532024,_2024,1756,1287,854,351,56,878,384,394,872,769,433,796,454,787,444,608,636,245,1002,329,916,539,711,875,373,434,801,320,894
0,_Monterey,_060532025,_2025,1799,1371,805,496,48,845,502,556,783,770,507,774,545,798,516,701,618,238,1084,365,963,634,706,1041,299,540,779,322,968
0,_Monterey,_060532026,_2026,827,495,442,34,12,450,38,101,381,303,157,349,124,305,173,177,299,93,385,92,387,140,340,260,225,114,362,142,331
0,_Monterey,_060532027,_2027,1087,683,560,86,20,562,101,125,541,399,242,457,198,429,216,272,379,93,559,129,525,264,398,384,284,185,464,180,471
0,_Monterey,_060532028,_2028,1379,1107,667,397,32,689,398,424,658,595,433,652,420,598,461,531,533,130,948,304,763,554,520,791,279,408,652,235,819
0,_Monterey,_060532029,_2029,1160,906,477,397,20,472,420,446,438,496,352,472,405,473,398,523,357,141,740,285,599,441,442,664,217,385,488,230,635
0,_Monterey,_060532030,_2030,1565,1190,632,513,23,622,550,535,634,662,436,651,508,637,512,657,502,181,982,352,812,634,528,899,256,518,623,270,856
0,_Monterey,_060532031,_2031,1540,1254,724,488,30,728,495,522,707,700,475,712,501,746,456,701,516,193,1020,401,813,620,591,928,292,502,702,303,878
0,_Monterey,_060532032,_2032,796,590,337,236,15,329,244,251,322,343,203,331,239,316,247,319,250,90,481,156,418,275,298,439,125,235,325,142,414
0,_Monterey,_060532033,_2033,1032,708,459,225,17,464,228,264,429,432,235,415,269,419,256,379,309,117,572,217,471,338,352,475,215,268,403,198,468
0,_Monterey,_060532034,_2034,630,377,312,54,9,306,60,97,274,212,151,241,126,223,144,146,221,45,326,69,301,120,251,216,151,112,253,109,251
0,_Monterey,_060532035,_2035,1958,1373,1135,193,24,1116,210,314,1010,807,469,880,430,820,487,551,739,153,1152,279,1022,466,834,808,516,337,954,366,907
0,_Monterey,_060532036,_2036,709,502,344,148,9,350,145,162,326,285,184,303,179,307,175,257,229,63,420,134,348,211,275,333,157,172,305,115,354
0,_Monterey,_060532037,_2037,1468,945,720,183,25,711,206,238,680,535,343,603,307,551,355,452,454,138,775,228,683,380,530,548,364,314,580,259,627
0,_Monterey,_060532038,_2038,1242,819,578,209,21,576,210,232,554,475,293,534,252,485,298,382,396,93,688,201,576,327,458,520,274,286,491,223,546
0,_Monterey,_060532039,_2039,693,508,302,185,10,319,183,208,289,288,193,301,194,289,204,298,195,77,418,140,353,274,218,367,131,219,269,134,352
0,_Monterey,_060532040,_2040,1324,877,657,194,18,648,209,266,591,482,343,529,313,511,332,420,424,85,757,199,647,377,476,552,297,280,544,248,570
0,_Monterey,_060532041,_2041,758,527,385,129,8,380,133,142,365,310,181,344,163,302,198,261,247,62,444,130,374,208,295,342,166,170,329,122,375
0,_Monterey,_060532042,_2042,2128,1500,1083,380,22,1098,354,443,1010,803,580,941,488,836,574,669,751,195,1231,356,1064,550,885,949,470,443,953,410,965
0,_Monterey,_060532043,_2043,1174,889,635,226,14,620,244,288,575,474,349,577,277,511,335,410,439,105,742,234,614,345,507,564,295,257,588,243,587
0,_Monterey,_060532044,_2044,869,633,444,171,12,440,178,201,414,324,267,374,235,345,260,327,282,69,539,163,443,254,357,409,207,184,421,169,425
0,_Monterey,_060532045,_2045,1334,978,704,255,16,685,270,295,666,578,336,632,313,535,404,507,436,123,820,269,672,428,519,654,297,328,602,269,650
0,_Monterey,_060532046,_2046,1270,934,639,264,19,646,264,326,586,532,350,574,338,512,383,489,414,119,786,261,645,403,505,654,262,318,591,256,633
0,_Monterey,_060532126,_2126,607,430,290,125,8,303,114,148,276,239,161,266,143,225,184,220,188,56,361,118,294,191,226,287,124,138,267,115,279
0,_Monterey,_060533047,_3047,955,569,467,72,16,465,86,143,399,355,176,368,162,322,214,214,324,82,454,101,431,175,362,331,214,150,387,157,374
0,_Monterey,_060533048,_3048,1807,1175,1014,127,17,979,154,229,917,683,420,814,318,705,416,473,654,148,978,275,851,356,774,672,465,274,840,321,778
0,_Monterey,_060533049,_3049,1109,742,464,260,10,458,257,305,427,445,259,418,309,421,299,395,319,104,610,231,484,359,367,537,190,323,380,215,493
0,_Monterey,_060533050,_3050,1461,943,756,156,14,765,161,216,702,590,305,650,259,564,345,458,456,133,780,263,648,373,549,567,352,253,652,228,666
0,_Monterey,_060533051,_3051,1275,820,646,145,13,644,159,203,596,482,290,551,241,521,268,389,400,132,661,209,580,346,446,502,296,271,513,241,543
0,_Monterey,_060533052,_3052,1056,605,514,72,10,506,83,138,455,337,237,401,182,368,209,231,346,69,512,95,482,207,379,323,260,153,418,181,391
0,_Monterey,_060533053,_3053,1327,825,661,130,19,650,141,197,593,479,271,538,236,489,289,358,420,125,647,206,568,328,445,523,274,229,539,231,527
0,_Monterey,_060533054,_3054,1222,825,671,131,16,679,126,181,620,505,270,561,231,487,300,388,408,101,692,174,618,317,478,539,263,220,557,221,564
0,_Monterey,_060533055,_3055,1318,843,660,164,12,651,168,202,614,500,282,522,286,497,308,409,391,107,700,234,572,347,462,504,316,249,560,245,557
0,_Monterey,_060533056,_3056,1450,958,748,180,17,733,210,234,701,565,337,650,268,596,312,412,508,112,812,233,688,389,535,603,329,272,625,210,695
0,_Monterey,_060533057,_3057,1551,1021,866,124,16,846,150,190,799,636,320,701,268,666,312,399,572,179,794,214,765,349,635,570,415,294,664,268,698
0,_Monterey,_060533058,_3058,1144,775,629,114,14,635,121,163,603,492,245,526,230,520,228,309,439,102,647,165,588,255,501,438,309,207,514,201,530
0,_Monterey,_060533059,_3059,1304,937,661,243,16,637,274,241,671,605,274,618,289,574,327,429,473,152,749,268,634,405,505,606,308,326,561,268,619
0,_Monterey,_060533060,_3060,1397,937,623,289,13,632,282,300,617,539,341,559,355,545,355,448,457,152,762,256,660,448,473,623,295,358,529,259,636
0,_Monterey,_060533061,_3061,1155,889,403,445,28,411,459,398,468,504,335,471,389,475,379,568,294,170,694,320,547,559,306,662,203,446,412,283,556
0,_Monterey,_060533062,_3062,618,501,130,355,16,151,340,334,155,261,210,204,278,259,223,359,131,112,374,218,272,362,129,409,79,323,163,167,300
0,_Monterey,_060534063,_4063,1118,923,599,281,33,609,285,288,596,502,308,536,332,523,331,419,441,111,764,217,659,356,532,634,239,270,585,197,635
0,_Monterey,_060534064,_4064,1853,1410,908,448,36,890,470,457,882,614,645,682,626,658,646,678,636,147,1171,314,998,538,791,828,505,402,899,330,941
0,_Monterey,_060534065,_4065,1153,937,649,242,29,657,255,278,627,503,338,564,326,547,333,393,502,108,784,201,696,378,525,637,262,277,601,217,645
0,_Monterey,_060534066,_4066,1414,1062,801,228,22,799,239,261,764,611,354,699,310,657,346,406,602,94,916,179,836,383,639,688,329,264,733,231,758
0,_Monterey,_060534067,_4067,1217,962,745,178,22,761,183,242,691,569,312,642,276,577,344,343,577,122,801,187,742,371,562,620,305,256,653,260,651
0,_Monterey,_060534068,_4068,1031,713,561,129,12,562,131,185,496,381,266,444,222,408,261,277,390,91,579,130,536,248,431,426,250,166,483,163,495
0,_Monterey,_060534069,_4069,1348,976,858,96,13,848,99,185,746,580,318,667,257,613,303,315,605,92,827,164,757,266,664,581,358,206,707,255,647
0,_Monterey,_060534070,_4070,1410,1063,837,177,29,845,182,225,803,603,362,677,327,663,331,388,611,133,873,189,819,342,675,668,343,257,709,260,715
0,_Monterey,_060534071,_4071,749,532,384,123,17,404,111,137,372,290,188,333,176,328,175,200,306,68,431,113,394,178,334,349,159,152,342,129,360
0,_Monterey,_060534072,_4072,1194,898,620,239,21,625,240,279,582,479,320,548,294,507,333,363,483,114,734,193,649,355,500,584,260,249,573,210,606
0,_Monterey,_060534073,_4073,1541,1183,781,348,32,791,353,387,772,630,459,688,450,673,446,569,568,166,968,279,864,515,634,783,360,355,758,291,802
0,_Monterey,_060534074,_4074,1005,805,552,203,27,568,207,246,530,439,290,484,277,476,282,372,393,114,653,213,545,306,463,556,211,252,503,204,535
0,_Monterey,_060534075,_4075,1278,966,636,289,25,646,291,297,637,516,354,584,340,533,371,430,488,108,816,237,688,401,529,651,279,269,638,223,662
0,_Monterey,_060534076,_4076,1340,975,690,239,27,703,241,254,678,505,386,556,368,544,370,407,508,126,797,198,720,358,571,583,353,243,676,285,621
0,_Monterey,_060534077,_4077,1473,1124,718,346,32,778,314,386,691,582,433,628,420,596,454,516,543,129,934,305,763,487,582,697,374,334,711,268,763
0,_Monterey,_060534078,_4078,1423,1075,741,308,15,740,311,358,683,580,388,652,379,636,386,528,500,130,895,279,746,438,592,726,308,343,676,297,712
0,_Monterey,_060534079,_4079,824,558,425,114,15,420,119,122,419,303,210,346,182,335,194,235,298,46,489,117,420,169,368,323,211,141,384,130,382
0,_Monterey,_060534080,_4080,1519,1155,931,145,60,922,183,150,979,634,379,759,328,712,349,426,657,167,932,174,907,307,797,639,466,194,875,251,778
0,_Monterey,_060534081,_4081,2101,1489,1014,418,45,1010,443,442,1001,826,536,904,515,819,585,698,716,194,1229,354,1073,688,739,961,476,461,949,399,982
0,_Monterey,_060534082,_4082,1391,1008,645,309,36,668,314,309,665,577,351,603,357,581,365,460,487,157,797,264,691,444,522,692,279,343,616,241,689
