IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_REP_TRUMP,USA_OH_20161108_GEN_PRE_DEM_CLINTON,USA_OH_20161108_GEN_PRE_LIB_JOHNSON,USA_OH_20161108_GEN_PRE_GRE_STEIN,USA_OH_20161108_GEN_PRE_IND_DUNCAN,USA_OH_20161108_GEN_USS_REP_PORTMAN,USA_OH_20161108_GEN_USS_DEM_STRICKLAND,USA_OH_20161108_GEN_USS_GRE_DEMARE,USA_OH_20161108_GEN_USS_IND_CONNORS,USA_OH_20161108_GEN_USS_IND_RUPERT
0,_061,_GOLF MANOR B,_031BFX,65,789,15,12,1,135,697,15,9,8
0,_061,_GREENHILLS A,_031BGC,204,157,27,7,0,232,136,12,3,7
0,_061,_GREENHILLS B,_031BGD,434,298,41,9,0,508,228,11,8,12
0,_061,_GREENHILLS C,_031BGE,408,303,42,8,3,460,247,26,18,12
0,_061,_GREEN A,_031BGI,660,230,35,6,0,710,168,16,8,8
0,_061,_GREEN AA,_031BGJ,573,185,37,12,1,661,124,14,10,6
0,_061,_GREEN B,_031BGL,551,313,29,6,4,606,253,15,8,8
0,_061,_GREEN BB,_031BGM,543,191,28,3,6,610,135,13,3,5
0,_061,_GREEN C,_031BGO,380,277,40,4,0,458,212,13,9,8
0,_061,_GREEN CC,_031BGP,578,222,36,6,2,634,158,16,4,13
0,_061,_GREEN D,_031BGR,710,256,27,5,1,770,183,15,10,16
0,_061,_GREEN DD,_031BGS,494,209,14,5,4,585,121,9,4,6
0,_061,_GREEN E,_031BGU,753,239,31,9,4,829,174,6,10,8
0,_061,_GREEN EE,_031BGV,515,237,22,6,1,566,177,12,11,8
0,_061,_GREEN F,_031BGX,639,182,37,1,4,682,121,15,4,10
0,_061,_GREEN FF,_031BGY,455,223,34,13,1,505,173,13,16,9
0,_061,_GREEN G,_031BHA,517,143,20,6,2,572,91,10,10,5
0,_061,_GREEN GG,_031BHB,729,236,29,14,2,812,157,8,4,9
0,_061,_GREEN H,_031BHD,334,240,20,5,2,378,195,11,6,3
0,_061,_GREEN HH,_031BHE,632,261,48,7,3,707,188,11,12,14
0,_061,_GREEN I,_031BHG,543,238,45,7,5,602,162,23,3,23
0,_061,_GREEN II,_031BHH,206,271,17,4,1,251,209,13,6,6
0,_061,_GREEN J,_031BHJ,530,187,24,3,4,604,113,3,8,11
0,_061,_GREEN JJ,_031BHK,593,253,38,8,3,658,197,8,11,12
0,_061,_GREEN K,_031BHM,706,220,32,5,6,812,137,9,10,9
0,_061,_GREEN KK,_031BHN,623,171,34,2,1,669,113,7,15,9
0,_061,_GREEN L,_031BHP,689,299,23,2,2,771,200,14,7,9
0,_061,_GREEN LL,_031BHQ,581,147,17,4,1,636,99,8,2,1
0,_061,_GREEN M,_031BHS,482,129,23,1,4,544,79,3,6,2
0,_061,_GREEN MM,_031BHT,458,95,24,1,4,498,59,6,2,12
0,_061,_GREEN N,_031BHV,650,227,47,8,2,698,168,7,14,16
0,_061,_GREEN NN,_031BHW,422,112,18,2,0,438,67,13,9,10
0,_061,_GREEN O,_031BHY,552,345,43,10,2,628,273,13,13,10
0,_061,_GREEN OO,_031BHZ,398,98,18,2,3,417,68,5,10,2
0,_061,_GREEN P,_031BIB,644,181,17,1,2,710,122,8,7,5
0,_061,_GREEN PP,_031BIC,378,125,16,4,2,416,77,9,7,7
0,_061,_GREEN Q,_031BIE,727,189,27,7,4,822,107,8,6,12
0,_061,_GREEN QQ,_031BIF,714,175,30,1,1,792,109,11,5,7
0,_061,_GREEN R,_031BIH,434,101,10,7,2,458,79,8,4,5
0,_061,_GREEN S,_031BIJ,646,227,37,6,1,700,173,12,8,10
0,_061,_GREEN T,_031BIL,259,120,17,3,1,280,95,4,9,8
0,_061,_GREEN U,_031BIN,434,87,16,3,2,462,50,3,5,8
0,_061,_GREEN V,_031BIP,512,249,27,7,6,605,161,8,12,13
0,_061,_GREEN W,_031BIR,811,206,28,3,4,900,130,7,9,5
0,_061,_GREEN X,_031BIT,736,278,37,15,2,841,177,15,11,16
0,_061,_GREEN Y,_031BIV,498,204,35,3,1,573,138,5,6,10
0,_061,_GREEN Z,_031BIX,755,314,41,4,5,865,219,4,10,11
0,_061,_HARR TWP AA,_031BIZ,440,108,14,0,1,460,79,5,11,3
0,_061,_HARR TWP BB,_031BJA,792,176,29,2,1,823,120,15,17,10
0,_061,_HARR TWP CC,_031BJB,448,128,15,2,0,453,87,4,10,18
0,_061,_HARRISON A,_031BJE,624,157,38,9,2,623,141,21,17,10
0,_061,_HARRISON B,_031BJF,648,174,22,13,6,660,134,11,20,13
0,_061,_HARRISON C,_031BJG,903,220,43,5,2,939,170,15,16,17
0,_061,_HARRISON D,_031BJH,636,170,23,10,4,663,130,9,17,14
0,_061,_HARRISON E,_031BJI,869,181,32,5,3,880,138,10,22,10
0,_061,_HARRISON F,_031BJJ,377,116,29,1,1,421,75,5,4,5
0,_061,_LOCKLAND A,_031BJL,311,184,15,8,2,309,160,17,13,7
0,_061,_LOCKLAND B,_031BJM,294,470,12,7,2,330,385,15,6,8
0,_061,_MARIEMONT A,_031BJS,355,496,48,11,1,572,327,17,4,6
0,_061,_MARIEMONT B,_031BJT,419,606,62,11,1,782,333,11,3,4
0,_061,_MIAMI TWP H,_031BJX,298,68,13,5,1,316,53,5,6,3
0,_061,_NORTH BEND A,_031BJZ,490,100,16,1,2,536,54,1,6,10
0,_061,_ADDYSTON A,_031BKA,209,88,13,0,0,201,78,7,9,5
0,_061,_CLEVES A,_031BKB,328,125,13,6,1,322,97,13,16,7
0,_061,_CLEVES B,_031BKC,795,195,32,2,3,828,150,12,14,9
0,_061,_MIAMI TWP A,_031BKD,800,199,45,5,2,860,122,11,9,20
0,_061,_MIAMI TWP B,_031BKE,973,177,40,4,5,1060,96,5,17,8
0,_061,_MIAMI TWP C,_031BKF,693,182,26,3,8,716,144,18,14,6
0,_061,_MIAMI TWP D,_031BKG,833,203,25,3,0,885,127,10,9,13
0,_061,_MIAMI TWP E,_031BKH,554,128,18,3,0,616,78,4,1,6
0,_061,_MIAMI TWP F,_031BKI,347,91,11,1,6,339,87,9,4,7
0,_061,_MIAMI TWP G,_031BKJ,528,155,31,8,6,580,110,9,11,11
0,_061,_NEWTOWN A,_031BKK,340,218,26,5,0,431,127,17,8,6
0,_061,_NEWTOWN B,_031BKL,507,290,39,7,2,624,196,8,9,12
0,_061,_SPRINGFIELD A,_031BKM,52,458,7,6,0,82,394,5,8,13
0,_061,_SPRINGFIELD AA,_031BKN,291,503,15,4,3,363,408,15,12,7
0,_061,_SPRINGFIELD B,_031BKO,176,307,13,4,3,242,247,12,3,4
0,_061,_SPRINGFIELD BB,_031BKP,301,219,21,5,1,374,152,8,5,10
0,_061,_SPRINGFIELD C,_031BKQ,328,554,34,6,1,402,460,19,12,17
0,_061,_SPRINGFIELD D,_031BKS,253,379,16,12,2,283,339,14,7,12
0,_061,_SPRINGFIELD E,_031BKU,108,278,7,3,2,159,220,4,12,3
0,_061,_SPRINGFIELD F,_031BKW,247,258,27,8,3,340,180,7,8,6
0,_061,_SPRINGFIELD G,_031BKY,441,590,40,12,3,524,505,16,13,10
0,_061,_SPRINGFIELD H,_031BLA,442,347,21,9,3,548,255,5,7,4
0,_061,_SPRINGFIELD I,_031BLC,154,166,12,5,0,175,137,6,7,4
0,_061,_SPRINGFIELD J,_031BLE,247,430,8,2,6,279,386,4,12,4
0,_061,_SPRINGFIELD K,_031BLG,103,445,6,3,2,151,377,8,8,3
0,_061,_SPRINGFIELD L,_031BLI,38,164,0,1,0,60,137,2,4,2
0,_061,_SPRINGFIELD M,_031BLK,335,455,13,6,2,382,378,10,4,16
0,_061,_SPRINGFIELD N,_031BLM,328,441,36,6,1,424,348,14,9,16
0,_061,_SPRINGFIELD O,_031BLO,59,373,5,2,1,87,331,3,8,2
0,_061,_SPRINGFIELD P,_031BLQ,141,476,8,4,0,195,414,3,6,1
0,_061,_SPRINGFIELD Q,_031BLS,291,608,21,4,6,352,524,11,8,11
0,_061,_SPRINGFIELD R,_031BLU,295,530,22,5,0,387,431,10,11,9
0,_061,_SPRINGFIELD S,_031BLW,353,529,26,7,2,455,436,15,9,3
0,_061,_SPRINGFIELD T,_031BLY,367,628,13,7,6,417,539,9,16,10
0,_061,_SPRINGFIELD U,_031BMA,431,529,36,4,5,560,405,17,7,5
0,_061,_SPRINGFIELD V,_031BMC,444,351,35,7,4,573,235,16,4,6
0,_061,_SPRINGFIELD W,_031BME,361,534,27,12,4,470,422,24,11,13
0,_061,_SPRINGFIELD X,_031BMG,152,378,13,4,1,193,329,6,5,6
0,_061,_SPRINGFIELD Y,_031BMI,173,464,17,5,2,214,402,11,20,4
0,_061,_SPRINGFIELD Z,_031BMJ,196,291,13,3,1,230,251,10,7,2
0,_061,_SYCAMORE A,_031BMK,8,87,0,1,0,19,72,0,1,0
0,_061,_SYCAMORE B,_031BMM,527,310,32,7,7,598,238,11,20,13
0,_061,_SYCAMORE C,_031BMO,602,414,49,9,4,691,302,28,24,16
0,_061,_SYCAMORE D,_031BMP,320,269,33,2,1,434,168,8,10,4
0,_061,_SYCAMORE E,_031BMQ,589,433,39,5,1,788,266,7,6,10
0,_061,_SYCAMORE F,_031BMR,336,296,19,5,1,447,198,5,3,2
0,_061,_SYCAMORE G,_031BMS,446,388,30,3,2,588,272,9,4,4
0,_061,_SYCAMORE H,_031BMT,269,357,31,7,4,366,271,15,9,8
0,_061,_SYCAMORE I,_031BMU,583,364,17,1,1,704,238,7,7,7
0,_061,_SYCAMORE J,_031BMV,241,317,23,9,2,300,251,11,15,10
0,_061,_SYCAMORE K,_031BMW,409,430,38,3,2,544,314,11,5,8
0,_061,_SYCAMORE L,_031BMX,486,267,37,9,2,553,198,19,17,11
0,_061,_SYCAMORE M,_031BMY,315,216,15,3,1,414,119,3,3,2
0,_061,_SYCAMORE N,_031BMZ,566,374,37,11,7,683,251,27,10,17
0,_061,_SYMMES A,_031BNM,127,96,13,4,0,144,72,10,4,8
0,_061,_SYMMES B,_031BNN,419,383,31,11,4,589,247,8,4,8
0,_061,_SYMMES C,_031BNO,568,366,38,4,3,711,250,6,8,4
0,_061,_SYMMES D,_031BNP,362,419,25,3,1,507,269,13,8,7
0,_061,_SYMMES E,_031BNQ,483,332,26,5,1,596,231,7,7,10
0,_061,_SYMMES F,_031BNR,469,431,48,7,2,609,318,11,11,8
0,_061,_SYMMES G,_031BNS,258,246,15,2,1,362,158,4,4,2
0,_061,_SYMMES H,_031BNT,227,136,16,3,0,285,91,4,7,3
0,_061,_SYMMES I,_031BNU,241,376,28,10,1,348,280,5,10,6
0,_061,_SYMMES J,_031BNV,533,326,26,5,2,620,240,11,11,7
0,_061,_SYMMES K,_031BNW,201,90,17,3,0,244,55,5,1,3
0,_061,_SYMMES L,_031BNX,455,336,35,4,4,631,204,8,4,3
0,_061,_TERRACE PARK A,_031BOE,474,383,37,5,3,714,199,8,6,3
0,_061,_TERRACE PARK B,_031BOF,256,227,23,0,3,433,94,2,1,2
0,_061,_WHITEWATER A,_031BOH,858,227,36,5,4,881,158,23,21,14
0,_061,_WHITEWATER B,_031BOI,670,155,21,13,5,698,128,9,7,15
0,_061,_WHITEWATER C,_031BOJ,271,59,8,2,0,261,56,5,4,3
0,_061,_WOODLAWN A,_031BOL,85,622,10,12,0,125,561,10,8,4
0,_061,_WOODLAWN B,_031BOM,115,847,20,13,3,200,731,22,14,8
0,_061,_LINCOLN HGTS A,_031BOP,11,917,2,6,2,54,819,7,8,5
0,_061,_LINCOLN HGTS B,_031BOQ,11,499,2,3,1,16,481,4,2,3
0,_063,_FINDLAY WARD 1A,_032AAA,228,185,31,5,1,254,150,13,12,13
0,_063,_FINDLAY WARD 1B,_032AAB,356,191,34,5,3,376,172,14,14,10
0,_063,_FINDLAY WARD 1C,_032AAG,245,171,30,5,6,259,143,11,12,14
0,_063,_FINDLAY WARD 2C,_032AAH,347,202,17,3,5,415,139,4,10,1
0,_063,_FINDLAY WARD 2E,_032AAI,551,181,22,0,2,614,119,7,6,8
0,_063,_FINDLAY WARD 2A,_032AAJ,531,280,33,1,6,614,197,7,12,8
0,_063,_FINDLAY WARD 2B,_032AAL,354,211,16,2,2,417,127,6,12,6
0,_063,_FINDLAY WARD 2D,_032AAM,410,142,22,4,3,456,91,7,9,8
0,_063,_FINDLAY WARD 3A,_032AAO,577,228,26,3,1,649,163,12,12,3
0,_063,_FINDLAY WARD 3B,_032AAP,415,199,23,6,4,448,151,13,19,8
0,_063,_FINDLAY WARD 3C,_032AAQ,453,240,45,5,2,542,168,10,3,8
0,_063,_FINDLAY WARD 3D,_032AAR,289,150,19,7,2,291,132,7,10,14
0,_063,_FINDLAY WARD 4A,_032AAU,226,142,26,5,4,250,123,12,5,13
0,_063,_FINDLAY WARD 4B,_032AAV,253,147,18,5,5,243,145,11,13,8
0,_063,_FINDLAY WARD 4C,_032AAW,198,145,35,12,2,236,119,16,6,6
0,_063,_FINDLAY WARD 4D,_032AAX,322,253,25,9,1,369,202,13,12,10
0,_063,_FINDLAY WARD 1D,_032AAZ,477,252,33,7,2,532,191,8,15,12
0,_063,_FINDLAY WARD 5A,_032ABA,414,261,36,14,5,451,234,15,3,19
0,_063,_FINDLAY WARD 5B,_032ABB,390,163,21,3,3,431,125,5,14,10
0,_063,_FINDLAY WARD 5C,_032ABC,391,182,30,6,2,433,144,10,10,11
0,_063,_FINDLAY WARD 5D,_032ABD,464,228,27,3,1,509,166,9,10,13
0,_063,_FINDLAY WARD 5E,_032ABE,275,101,16,4,0,276,86,7,7,8
0,_063,_FINDLAY WARD 6A,_032ABG,188,123,16,7,5,191,116,8,4,12
0,_063,_FINDLAY WARD 6B,_032ABH,203,124,24,5,6,204,124,11,9,5
0,_063,_FINDLAY WARD 6C,_032ABI,285,149,35,12,4,310,133,14,15,9
0,_063,_FINDLAY WARD 6D,_032ABJ,242,138,23,7,4,250,109,22,11,8
0,_063,_FINDLAY WARD 4E,_032ABM,290,131,24,6,3,315,105,9,3,9
0,_063,_FOSTORIA NORTH,_032ABN,380,258,34,10,0,418,219,5,8,19
0,_063,_FOSTORIA SOUTH,_032ABO,292,250,38,9,6,349,208,13,13,11
0,_063,_ALLEN TWP EAST,_032ABP,495,113,29,5,7,506,102,12,11,7
0,_063,_ALLEN TWP WEST-VAN BUREN,_032ABQ,545,170,31,3,4,598,118,10,14,6
0,_063,_AMANDA TWP-VANLUE,_032ABR,476,94,27,3,4,482,86,6,9,13
0,_063,_BIGLICK TWP,_032ABS,538,127,28,7,3,550,116,7,8,14
0,_063,_BLANCHARD TWP-BENTON RIDGE,_032ABT,518,89,23,5,6,509,94,9,5,12
0,_063,_CASS TWP,_032ABU,404,108,22,3,2,411,99,5,11,2
0,_063,_DELAWARE TWP-MT BLANCHARD,_032ABV,470,139,32,8,4,473,123,10,18,20
0,_063,_EAGLE TWP,_032ABW,573,96,20,1,6,570,81,8,7,10
0,_063,_JACKSON TWP,_032ABX,451,117,28,2,1,478,81,2,9,17
0,_063,_LIBERTY NORTH,_032ABY,378,152,23,2,4,437,115,5,4,6
0,_063,_LIBERTY NORTHEAST,_032ABZ,388,169,28,1,4,426,138,5,12,4
0,_063,_LIBERTY NORTHWEST,_032ACA,621,184,30,5,4,686,130,3,6,4
0,_063,_LIBERTY SOUTHEAST,_032ACB,517,194,35,12,8,550,166,12,15,10
0,_063,_LIBERTY SOUTHWEST,_032ACC,556,155,26,4,5,594,108,4,9,16
0,_063,_MADISON TWP EAST,_032ACD,418,91,11,1,1,419,74,10,3,13
0,_063,_MADISON TWP WEST,_032ACE,533,99,34,7,7,534,102,7,9,12
0,_063,_MARION TWP SOUTH,_032ACH,714,249,39,3,6,801,164,9,10,8
0,_063,_ORANGE TWP-BLUFFTON,_032ACI,597,109,25,7,7,622,97,9,11,13
0,_063,_PLEASANT TWP,_032ACJ,333,55,6,2,2,337,51,1,5,4
0,_063,_MCCOMB VILLAGE,_032ACK,423,171,20,5,2,449,139,10,8,9
0,_063,_PORTAGE TWP,_032ACL,334,83,9,2,0,340,70,8,10,0
0,_063,_UNION TWP EAST-RAWSON,_032ACM,346,86,13,3,6,350,73,6,6,3
0,_063,_UNION TWP WEST-MT CORY,_032ACN,381,55,13,6,2,387,56,4,3,10
0,_063,_VAN BUREN TWP-JENERA,_032ACO,439,79,13,4,4,445,63,8,10,6
0,_063,_WASHINGTON TWP,_032ACR,557,179,38,8,6,568,172,13,17,16
0,_063,_MARION TWP NORTH,_032ACS,641,205,40,3,5,689,157,11,23,12
0,_063,_FINDLAY WARD 7A,_032ACU,376,175,31,5,1,425,136,7,5,4
0,_063,_FINDLAY WARD 7B,_032ACV,306,168,17,9,5,318,154,12,7,11
0,_063,_FINDLAY WARD 7C,_032ACW,334,194,27,8,4,375,156,11,16,6
0,_063,_FINDLAY WARD 7D,_032ACX,301,130,22,9,5,307,122,12,7,6
0,_063,_FINDLAY WARD 7E,_032ACY,174,147,16,6,2,190,117,13,5,5
0,_065,_KENTON 1,_033AAA,415,177,26,5,7,419,152,5,26,16
0,_065,_KENTON 2,_033AAD,639,261,34,6,5,663,207,20,21,9
0,_065,_KENTON 3,_033AAG,447,213,44,3,4,463,186,7,17,17
0,_065,_KENTON 4,_033AAJ,288,109,27,5,4,284,106,1,13,13
0,_065,_DUNKIRK / BLANCHARD,_033AAM,495,139,21,3,1,488,128,4,14,15
0,_065,_BUCK,_033AAN,282,74,14,0,0,290,65,2,5,7
0,_065,_CESSNA,_033AAO,177,68,9,2,1,185,58,3,5,4
0,_065,_DUDLEY TWP,_033AAP,312,88,17,2,1,315,79,4,3,12
0,_065,_GOSHEN,_033AAQ,241,51,4,6,3,246,40,4,4,6
0,_065,_MOUNT VICTORY / RIDGEWAY / HALE,_033AAS,492,146,32,4,4,513,110,6,13,12
0,_065,_FOREST / JACKSON,_033AAV,594,175,44,8,8,598,174,14,21,18
0,_065,_LIBERTY,_033AAX,706,174,26,4,11,718,149,11,18,14
0,_065,_ADA NORTH,_033AAZ,450,250,26,11,3,467,213,15,15,14
0,_065,_ADA SOUTH,_033ABB,414,306,31,6,4,489,239,11,12,12
0,_065,_LYNN,_033ABD,217,77,12,0,2,212,62,8,11,1
0,_065,_ALGER / MCGUFFY / MARION,_033ABE,748,210,24,8,10,690,197,13,35,29
0,_065,_MCDONALD,_033ABH,355,69,20,4,4,354,55,4,9,8
0,_065,_PLEASANT,_033ABI,627,161,27,2,1,650,133,4,9,21
0,_065,_ROUNDHEAD,_033ABK,290,61,11,1,3,290,56,3,5,8
0,_065,_TAYLOR CREEK,_033ABL,221,58,4,0,1,219,53,2,4,5
0,_065,_WASHINGTON,_033ABM,307,53,12,0,2,299,43,9,9,8
0,_067,_ARCHER TWP,_034AAA,125,27,2,0,0,113,33,2,1,0
0,_067,_ATHENS TWP/VIL,_034AAB,189,63,6,1,0,172,75,3,5,3
0,_067,_CADIZ TWP/VIL NE,_034AAE,548,194,21,9,7,525,201,10,24,13
0,_067,_CADIZ VIL SW,_034AAG,526,226,18,1,8,499,238,9,20,6
0,_067,_FRANKLIN TWP/VIL,_034AAL,223,82,8,6,1,233,69,11,5,4
0,_067,_FREEPORT TWP/VIL,_034AAM,259,85,9,6,3,253,92,6,4,2
0,_067,_GERMAN TWP,_034AAO,255,100,11,1,3,255,90,5,5,5
0,_067,_GREEN TWP/VIL,_034AAS,610,222,20,9,7,585,240,11,17,10
0,_067,_MONROE TWP/VIL,_034AAU,355,83,14,4,2,344,86,5,14,8
0,_067,_MOOREFIELD TWP,_034AAV,163,35,1,1,1,140,46,3,3,10
0,_067,_NORTH TWP/VIL,_034AAX,470,147,26,5,3,443,151,14,17,9
0,_067,_NOTTINGHAM TWP,_034ABA,123,28,6,0,2,116,31,2,2,5
0,_067,_RUMLEY TWP/VIL,_034ABB,474,118,13,2,2,427,138,9,17,9
0,_067,_SHORTCREEK TWP/VIL,_034ABF,425,129,9,4,4,360,167,5,14,9
0,_067,_STOCK TWP,_034ABH,178,71,5,2,2,157,79,4,6,9
0,_067,_WASHINGTON TWP,_034ABI,175,78,9,2,5,158,87,3,10,5
0,_069,_NAPOLEON CITY 1.0,_035AAA,244,159,35,4,3,265,136,10,17,7
0,_069,_NAPOLEON CITY 2.0,_035AAB,252,134,33,9,3,288,111,10,6,9
0,_069,_NAPOLEON CITY 3.0,_035AAC,493,266,48,6,2,575,208,5,15,13
0,_069,_NAPOLEON CITY 4.0,_035AAE,489,298,37,11,5,548,234,13,13,20
0,_069,_NAPOLEON CITY 5.0,_035AAH,450,277,35,9,12,493,221,23,16,13
0,_069,_NAPOLEON CITY 6.0,_035AAI,389,198,14,5,4,467,130,4,8,3
0,_069,_BARTLOW TWP 8.0,_035AAJ,271,59,6,1,1,274,50,2,4,3
0,_069,_DAMASCUS TWP 9.0,_035AAK,517,251,50,15,6,551,225,18,16,15
0,_069,_DESHLER VILLAGE 7.0,_035AAL,506,193,47,4,5,560,155,9,10,9
0,_069,_FLATROCK TWP 10.0,_035AAO,443,192,31,4,7,476,156,8,19,13
0,_069,_FREEDOM TWP 11.0,_035AAP,404,101,20,1,0,434,72,4,9,5
0,_069,_HARRISON TWP 12.0,_035AAQ,409,135,23,4,10,426,115,4,17,8
0,_069,_HOLGATE VILLAGE 19.0,_035AAS,227,202,18,6,2,251,171,7,6,11
0,_069,_LIBERTY TWP 14.0,_035AAT,517,182,35,1,5,543,154,10,11,17
0,_069,_LIBERTY CENTER VILLAGE 13.0,_035AAV,312,133,42,2,3,326,128,14,12,9
0,_069,_MARION TWP 15.0,_035AAW,511,161,25,5,4,514,156,12,8,5
0,_069,_MONROE TWP 16.0,_035AAY,413,138,20,1,6,461,97,5,7,3
0,_069,_NAPOLEON EAST TWP 17.0,_035ABA,239,80,12,4,2,247,60,5,10,5
0,_069,_NAPOLEON WEST TWP 18.0,_035ABB,412,96,22,4,2,441,74,5,7,10
0,_069,_PLEASANT TWP 20.0,_035ABC,403,112,25,6,4,424,100,5,9,9
0,_069,_RICHFIELD TWP 21.0,_035ABD,281,51,11,2,1,286,40,2,3,8
0,_069,_RIDGEVILLE TWP 22.0,_035ABE,466,102,34,4,6,481,90,8,15,8
0,_069,_WASHINGTON TWP 23.0,_035ABF,653,236,36,3,6,645,227,15,13,20
0,_071,_GREENFIELD N,_036AAB,425,255,23,3,7,451,214,17,18,9
0,_071,_GREENFIELD S,_036AAF,389,221,13,7,4,414,172,12,14,10
0,_071,_HILLSBORO NE,_036AAI,391,180,14,2,5,415,146,4,8,9
0,_071,_HILLSBORO NW,_036AAJ,475,212,23,7,1,508,167,7,13,8
0,_071,_HILLSBORO SE,_036AAL,316,153,18,3,1,322,138,6,7,10
0,_071,_HILLSBORO SW-A,_036AAN,303,119,19,5,4,300,117,13,11,6
0,_071,_HILLSBORO SW-B,_036AAO,265,92,18,0,5,274,85,3,7,4
0,_071,_BRUSHCREEK,_036AAQ,462,110,13,6,1,448,103,4,12,15
0,_071,_CLAY,_036AAS,554,111,16,3,3,543,113,7,12,4
0,_071,_CONCORD,_036AAT,548,82,20,3,0,507,91,3,21,9
0,_071,_DODSON,_036AAU,423,77,11,2,1,427,62,8,10,4
0,_071,_LYNCHBURG,_036AAV,515,107,21,5,3,495,98,12,15,13
0,_071,_FAIRFIELD E,_036AAX,585,114,6,4,4,551,123,8,6,10
0,_071,_FAIRFIELD W,_036AAY,291,42,9,2,1,283,45,2,2,5
0,_071,_LEESBURG,_036AAZ,351,98,8,3,1,331,101,4,6,14
0,_071,_HAMER,_036ABB,298,65,6,1,4,292,50,4,9,8
0,_071,_JACKSON,_036ABC,386,94,16,3,3,365,93,4,17,13
0,_071,_LIBERTY NE,_036ABD,384,79,10,0,1,364,82,5,6,10
0,_071,_LIBERTY NW,_036ABE,463,96,15,7,0,457,93,6,11,5
0,_071,_LIBERTY S,_036ABF,699,111,19,1,1,693,99,8,16,9
0,_071,_MADISON,_036ABG,624,205,20,3,5,642,179,10,9,10
0,_071,_MARSHALL,_036ABI,381,90,9,2,4,371,93,2,9,3
0,_071,_NEW MARKET,_036ABJ,797,144,26,7,3,785,149,5,18,14
0,_071,_PAINT N,_036ABL,344,95,10,0,4,329,99,2,14,4
0,_071,_PAINT SE,_036ABM,340,148,10,5,10,347,138,7,12,4
0,_071,_PAINT SW,_036ABN,441,163,16,3,4,440,153,12,8,9
0,_071,_PENN,_036ABO,591,111,16,3,1,598,104,3,5,8
0,_071,_SALEM,_036ABP,311,68,17,4,2,294,69,9,10,8
0,_071,_UNION,_036ABQ,696,142,19,6,2,659,157,8,19,15
0,_071,_WASHINGTON,_036ABR,470,82,16,0,6,462,79,9,10,8
0,_071,_WHITEOAK,_036ABT,502,107,16,3,1,499,109,4,3,10
0,_073,_LOGAN 1,_037AAB,473,318,30,3,5,513,269,10,17,10
0,_073,_LOGAN 2,_037AAE,473,219,23,9,4,459,221,10,15,16
0,_073,_LOGAN 3,_037AAG,547,300,19,7,2,566,264,6,15,15
0,_073,_LOGAN 4,_037AAJ,457,239,16,6,3,433,230,13,9,18
0,_073,_BENTON,_037AAL,256,156,5,1,8,237,161,5,13,4
0,_073,_FALLS 1,_037AAM,220,106,11,1,0,221,100,3,4,2
0,_073,_FALLS 2,_037AAN,370,116,16,3,2,345,128,10,9,8
0,_073,_FALLS 3,_037AAO,243,79,7,4,1,240,74,4,4,5
0,_073,_FALLS 4,_037AAP,334,165,10,6,1,337,144,6,7,7
0,_073,_FALLS 5,_037AAQ,176,91,2,2,1,178,88,1,3,2
0,_073,_GOOD HOPE,_037AAR,479,181,19,3,3,469,170,9,11,13
0,_073,_GREEN 1,_037AAT,421,146,19,0,4,409,144,6,10,16
0,_073,_GREEN 2,_037AAU,321,109,6,3,5,276,131,6,6,13
0,_073,_LAUREL,_037AAV,408,180,20,4,8,384,198,8,13,15
0,_073,_MARION 1,_037AAW,393,102,19,3,2,386,109,6,5,9
0,_073,_MARION 2,_037AAX,261,93,17,1,1,257,82,6,6,7
0,_073,_LAURELVILLE,_037AAY,121,63,5,4,2,119,69,3,4,3
0,_073,_PERRY 1,_037AAZ,333,117,12,6,5,306,142,4,17,3
0,_073,_SALT CREEK,_037ABA,301,129,24,0,7,292,131,6,11,7
0,_073,_STARR,_037ABB,478,205,23,8,4,470,206,5,16,22
0,_073,_CARBON HILL,_037ABD,222,125,12,3,5,203,144,3,9,8
0,_073,_MURRAY CITY,_037ABE,115,82,4,1,2,92,102,1,4,7
0,_073,_WASHINGTON,_037ABF,409,160,6,5,1,375,158,3,19,17
0,_073,_HIDE AWAY HILLS,_037ABG,181,115,13,3,0,203,97,4,10,6
0,_073,_PERRY 2,_037ABH,287,94,8,1,2,273,90,8,7,6
0,_073,_WEST LOGAN,_037ABJ,218,85,21,3,4,203,101,9,5,6
0,_075,_BERLIN NORTH,_038AAA,516,42,8,0,0,528,33,4,6,4
0,_075,_BERLIN SOUTH,_038AAB,386,53,7,0,1,392,35,6,5,2
0,_075,_CLARK TOWNSHIP,_038AAC,270,13,9,0,1,287,18,2,9,3
0,_075,_HARDY,_038AAD,793,159,48,7,6,791,147,6,15,24
0,_075,_MILLERSBURG EAST,_038AAF,578,228,48,8,4,602,194,15,27,12
0,_075,_MILLERSBURG WEST,_038AAH,272,98,24,3,1,276,101,5,10,5
0,_075,_KILLBUCK TOWNSHIP,_038AAJ,637,151,29,4,7,622,133,4,17,18
0,_075,_KNOX TOWNSHIP,_038AAL,453,86,29,4,4,439,97,5,15,14
0,_075,_MECHANIC TOWNSHIP,_038AAM,603,159,23,2,4,611,136,10,18,15
0,_075,_MONROE TOWNSHIP,_038AAO,598,122,24,3,7,607,101,6,14,15
