IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_093,_INDIAN CREEK SOUTH,_INDIAN CREEK SOUTH,402,96,7,343,69,87,396,92
0,_093,_MARION 01,_MARION 01,261,96,8,216,67,72,252,97
0,_093,_MARION 02,_MARION 02,348,129,8,303,94,89,336,127
0,_093,_MARION 03,_MARION 03,254,89,8,201,77,71,242,95
0,_093,_MARION 04,_MARION 04,205,62,5,165,50,56,185,75
0,_093,_MARION 05A,_MARION 05A,495,173,13,443,119,120,496,166
0,_093,_MARION 05B,_MARION 05B,603,167,17,545,112,131,596,159
0,_093,_MARION 05C,_MARION 05C,121,43,3,110,33,26,123,43
0,_093,_MARION 06,_MARION 06,651,176,18,540,152,153,620,192
0,_093,_MARSHALL 01,_MARSHALL 01,765,237,13,673,184,152,734,246
0,_093,_MARSHALL 02,_MARSHALL 02,460,129,13,393,89,112,448,125
0,_093,_MARSHALL 03,_MARSHALL 03,581,203,11,525,148,121,574,193
0,_093,_PERRY,_PERRY,931,182,32,757,143,244,904,198
0,_093,_PLEASANT RUN,_PLEASANT RUN,692,165,15,549,115,193,672,153
0,_093,_SHAWSWICK 01A,_SHAWSWICK 01A,166,81,4,144,66,41,156,85
0,_093,_SHAWSWICK 01B,_SHAWSWICK 01B,247,98,13,212,63,77,237,98
0,_093,_SHAWSWICK 02,_SHAWSWICK 02,287,89,12,262,58,65,276,94
0,_093,_SHAWSWICK 03,_SHAWSWICK 03,272,109,12,224,89,77,258,115
0,_093,_SHAWSWICK 04,_SHAWSWICK 04,319,118,8,260,90,89,300,119
0,_093,_SHAWSWICK 05A,_SHAWSWICK 05A,249,122,14,214,89,80,243,128
0,_093,_SHAWSWICK 05B,_SHAWSWICK 05B,310,101,6,278,74,59,295,103
0,_093,_SHAWSWICK 06,_SHAWSWICK 06,219,118,8,206,77,55,225,99
0,_093,_SHAWSWICK 07A,_SHAWSWICK 07A,215,79,6,173,49,73,208,78
0,_093,_SHAWSWICK 07B,_SHAWSWICK 07B,328,176,13,288,133,88,318,182
0,_093,_SHAWSWICK 08,_SHAWSWICK 08,275,166,11,258,117,73,274,159
0,_093,_SHAWSWICK 09,_SHAWSWICK 09,196,89,9,184,70,39,195,92
0,_093,_SHAWSWICK 10,_SHAWSWICK 10,287,100,12,256,71,71,287,108
0,_093,_SHAWSWICK 11,_SHAWSWICK 11,175,74,9,176,41,38,188,65
0,_093,_SHAWSWICK 12,_SHAWSWICK 12,413,141,21,368,89,116,421,129
0,_093,_SHAWSWICK 13,_SHAWSWICK 13,402,131,12,355,86,98,391,136
0,_093,_SHAWSWICK 14A,_SHAWSWICK 14A,531,146,6,463,98,119,509,146
0,_093,_SHAWSWICK 14B,_SHAWSWICK 14B,594,150,22,479,118,160,594,144
0,_093,_SHAWSWICK 15A,_SHAWSWICK 15A,223,85,10,197,56,62,224,78
0,_093,_SHAWSWICK 15B,_SHAWSWICK 15B,489,168,9,437,116,107,470,160
0,_093,_SHAWSWICK 16,_SHAWSWICK 16,414,159,14,387,108,82,405,148
0,_093,_SPICE VALLEY NORTH,_SPICE VALLEY NORTH,254,56,5,211,50,53,235,66
0,_093,_SPICE VALLEY SOUTH,_SPICE VALLEY SOUTH,588,141,22,478,113,151,571,138
0,_095,_ADAMS 01,_ADAMS 01,414,153,12,351,111,115,413,155
0,_095,_ADAMS 02,_ADAMS 02,477,169,10,409,114,136,473,179
0,_095,_ADAMS 03,_ADAMS 03,1,0,0,1,0,0,0,0
0,_095,_ADAMS 04,_ADAMS 04,437,145,14,392,95,111,435,154
0,_095,_ANDERSON 01,_ANDERSON 01,71,46,0,77,34,6,74,42
0,_095,_ANDERSON 01-01,_ANDERSON 01-01,249,213,11,228,133,42,221,179
0,_095,_ANDERSON 01-02,_ANDERSON 01-02,285,297,7,308,207,79,299,284
0,_095,_ANDERSON 01-03,_ANDERSON 01-03,204,171,18,197,138,63,216,171
0,_095,_ANDERSON 01-04,_ANDERSON 01-04,164,149,8,161,105,55,169,148
0,_095,_ANDERSON 01-05,_ANDERSON 01-05,379,341,18,411,239,90,385,346
0,_095,_ANDERSON 01-06,_ANDERSON 01-06,285,204,10,266,155,77,291,202
0,_095,_ANDERSON 01-07,_ANDERSON 01-07,343,287,8,396,203,42,368,267
0,_095,_ANDERSON 02,_ANDERSON 02,210,224,9,214,177,54,202,237
0,_095,_ANDERSON 02-01,_ANDERSON 02-01,197,98,8,162,80,60,165,131
0,_095,_ANDERSON 02-02,_ANDERSON 02-02,113,92,3,104,81,23,108,97
0,_095,_ANDERSON 02-03,_ANDERSON 02-03,163,119,9,162,99,36,149,142
0,_095,_ANDERSON 02-04,_ANDERSON 02-04,166,150,7,162,121,37,150,171
0,_095,_ANDERSON 02-05,_ANDERSON 02-05,115,97,8,108,80,34,109,109
0,_095,_ANDERSON 02-06,_ANDERSON 02-06,164,148,15,159,104,66,170,155
0,_095,_ANDERSON 02-07,_ANDERSON 02-07,161,140,5,142,111,51,151,148
0,_095,_ANDERSON 02-08,_ANDERSON 02-08,181,136,9,178,113,38,185,139
0,_095,_ANDERSON 03,_ANDERSON 03,490,305,10,473,226,104,497,300
0,_095,_ANDERSON 03-01,_ANDERSON 03-01,246,200,6,278,129,46,260,191
0,_095,_ANDERSON 03-02,_ANDERSON 03-02,338,291,14,361,207,78,324,313
0,_095,_ANDERSON 03-03,_ANDERSON 03-03,303,226,6,321,174,41,293,235
0,_095,_ANDERSON 03-04,_ANDERSON 03-04,328,191,12,324,139,69,291,231
0,_095,_ANDERSON 03-05,_ANDERSON 03-05,315,144,11,299,102,75,305,164
0,_095,_ANDERSON 03-06,_ANDERSON 03-06,286,283,13,270,216,94,291,281
0,_095,_ANDERSON 03-07,_ANDERSON 03-07,306,241,5,315,180,61,299,249
0,_095,_ANDERSON 03-08,_ANDERSON 03-08,367,309,16,405,221,71,390,297
0,_095,_ANDERSON 03-09,_ANDERSON 03-09,316,205,12,299,162,72,296,230
0,_095,_ANDERSON 04-01,_ANDERSON 04-01,110,385,11,110,345,51,101,395
0,_095,_ANDERSON 04-02,_ANDERSON 04-02,87,240,8,104,205,28,83,251
0,_095,_ANDERSON 04-03,_ANDERSON 04-03,58,278,5,74,249,21,62,280
0,_095,_ANDERSON 04-04,_ANDERSON 04-04,133,382,9,140,341,48,136,386
0,_095,_ANDERSON 04-05,_ANDERSON 04-05,53,211,4,65,180,16,49,213
0,_095,_ANDERSON 04-06,_ANDERSON 04-06,80,127,3,74,117,22,73,138
0,_095,_ANDERSON 04-07,_ANDERSON 04-07,197,178,7,152,143,87,194,187
0,_095,_ANDERSON 05-01,_ANDERSON 05-01,245,173,7,230,136,64,230,196
0,_095,_ANDERSON 05-02,_ANDERSON 05-02,257,222,10,259,163,62,250,227
0,_095,_ANDERSON 05-03,_ANDERSON 05-03,408,309,11,480,199,59,435,294
0,_095,_ANDERSON 05-04,_ANDERSON 05-04,284,170,8,270,125,69,267,192
0,_095,_ANDERSON 05-05,_ANDERSON 05-05,197,157,7,193,111,61,206,155
0,_095,_ANDERSON 05-06,_ANDERSON 05-06,382,358,14,436,238,83,386,360
0,_095,_ANDERSON 06-01,_ANDERSON 06-01,171,188,10,178,143,51,165,200
0,_095,_ANDERSON 06-02,_ANDERSON 06-02,133,141,10,141,108,37,129,155
0,_095,_ANDERSON 06-03,_ANDERSON 06-03,188,158,12,171,124,58,162,191
0,_095,_ANDERSON 06-04,_ANDERSON 06-04,74,253,9,81,228,31,76,257
0,_095,_ANDERSON 06-05,_ANDERSON 06-05,168,169,11,168,136,48,158,192
0,_095,_ANDERSON 06-06,_ANDERSON 06-06,138,203,6,133,180,36,126,219
0,_095,_ANDERSON 06-07,_ANDERSON 06-07,132,115,5,125,84,40,123,121
0,_095,_BOONE,_BOONE,249,55,3,202,42,65,244,64
0,_095,_DUCK CREEK 01,_DUCK CREEK 01,194,61,4,142,40,78,192,65
0,_095,_DUCK CREEK 02,_DUCK CREEK 02,25,18,1,32,9,4,28,17
0,_095,_FALL CREEK 01,_FALL CREEK 01,335,182,13,320,107,103,327,194
0,_095,_FALL CREEK 02,_FALL CREEK 02,587,243,15,569,154,123,582,252
0,_095,_FALL CREEK 03,_FALL CREEK 03,492,311,18,519,197,105,514,293
0,_095,_FALL CREEK 04,_FALL CREEK 04,348,274,14,344,179,109,358,268
0,_095,_FALL CREEK 05,_FALL CREEK 05,295,199,12,311,119,77,311,189
0,_095,_FALL CREEK 06,_FALL CREEK 06,637,283,13,589,179,169,639,288
0,_095,_FALL CREEK 07,_FALL CREEK 07,482,291,19,480,169,140,480,292
0,_095,_FALL CREEK 08,_FALL CREEK 08,507,243,18,457,161,147,501,251
0,_095,_FALL CREEK 09,_FALL CREEK 09,2,4,0,3,3,0,1,3
0,_095,_FALL CREEK 10,_FALL CREEK 10,73,30,2,62,26,18,72,33
0,_095,_GREEN 01,_GREEN 01,420,169,9,400,104,94,419,168
0,_095,_GREEN 02,_GREEN 02,448,189,17,371,143,148,441,210
0,_095,_GREEN 03,_GREEN 03,572,472,39,535,337,217,580,491
0,_095,_GREEN 04,_GREEN 04,417,219,17,349,172,134,420,223
0,_095,_JACKSON,_JACKSON,775,261,19,686,176,195,759,280
0,_095,_LAFAYETTE 01,_LAFAYETTE 01,431,161,8,367,125,105,404,177
0,_095,_LAFAYETTE 02,_LAFAYETTE 02,430,172,10,398,119,90,411,190
0,_095,_LAFAYETTE 03,_LAFAYETTE 03,230,123,13,204,99,62,220,143
0,_095,_LAFAYETTE 04,_LAFAYETTE 04,250,164,9,241,129,59,230,192
0,_095,_MONROE 01,_MONROE 01,193,106,7,179,81,50,182,123
0,_095,_MONROE 02,_MONROE 02,279,111,11,246,85,67,253,137
0,_095,_MONROE 03,_MONROE 03,183,107,2,160,71,56,170,112
0,_095,_MONROE 04,_MONROE 04,200,96,2,178,63,57,191,102
0,_095,_MONROE 05,_MONROE 05,189,104,6,186,71,40,191,108
0,_095,_MONROE 06,_MONROE 06,345,97,8,309,60,84,325,118
0,_095,_MONROE 07,_MONROE 07,362,146,7,327,101,85,357,151
0,_095,_MONROE 08,_MONROE 08,510,145,13,455,89,123,507,146
0,_095,_PIPE CREEK 01,_PIPE CREEK 01,290,135,14,204,130,105,273,161
0,_095,_PIPE CREEK 02,_PIPE CREEK 02,198,90,6,161,72,63,191,102
0,_095,_PIPE CREEK 03,_PIPE CREEK 03,247,108,5,213,74,71,233,119
0,_095,_PIPE CREEK 04,_PIPE CREEK 04,411,167,10,343,122,122,369,209
0,_095,_PIPE CREEK 05,_PIPE CREEK 05,147,43,6,111,35,51,128,65
0,_095,_PIPE CREEK 06,_PIPE CREEK 06,314,124,7,254,77,111,292,147
0,_095,_PIPE CREEK 07,_PIPE CREEK 07,163,81,3,129,56,63,154,93
0,_095,_PIPE CREEK 08,_PIPE CREEK 08,204,87,6,159,89,54,182,117
0,_095,_PIPE CREEK 09,_PIPE CREEK 09,288,105,6,208,78,114,283,114
0,_095,_PIPE CREEK 10,_PIPE CREEK 10,323,165,9,291,110,103,324,172
0,_095,_PIPE CREEK 11,_PIPE CREEK 11,386,119,10,322,78,117,372,138
0,_095,_PIPE CREEK 12,_PIPE CREEK 12,355,115,6,255,86,135,318,145
0,_095,_RICHLAND 01,_RICHLAND 01,166,56,4,151,34,43,169,54
0,_095,_RICHLAND 02,_RICHLAND 02,373,196,9,374,133,71,364,207
0,_095,_RICHLAND 03,_RICHLAND 03,428,232,12,437,141,96,436,232
0,_095,_RICHLAND 04,_RICHLAND 04,251,124,11,231,95,60,243,142
0,_095,_RICHLAND 05,_RICHLAND 05,168,79,3,168,55,30,154,86
0,_095,_RICHLAND 06,_RICHLAND 06,192,133,8,204,89,39,199,130
0,_095,_STONEY CREEK 01,_STONEY CREEK 01,330,170,8,306,118,88,326,179
0,_095,_STONEY CREEK 02,_STONEY CREEK 02,467,188,10,405,119,143,469,187
0,_095,_STONEY CREEK 03,_STONEY CREEK 03,372,131,10,352,81,79,361,143
0,_095,_UNION 01,_UNION 01,366,185,10,370,125,67,379,174
0,_095,_UNION 02,_UNION 02,382,231,5,415,153,49,388,222
0,_095,_UNION 03,_UNION 03,218,152,5,200,120,52,221,147
0,_095,_UNION 04,_UNION 04,272,156,16,234,125,89,259,185
0,_095,_UNION 05,_UNION 05,398,217,11,394,152,75,385,229
0,_095,_UNION 06,_UNION 06,304,191,4,306,133,62,292,205
0,_095,_UNION 07,_UNION 07,386,196,7,356,127,105,378,208
0,_095,_UNION 09,_UNION 09,288,137,3,302,82,44,284,140
0,_095,_VAN BUREN 01,_VAN BUREN 01,499,184,12,441,144,115,471,223
0,_097,_CENTER-01-01,_CENTER-01-01,14,410,5,37,389,3,24,404
0,_097,_CENTER-01-02,_CENTER-01-02,15,307,3,32,284,5,18,305
0,_097,_CENTER-01-03,_CENTER-01-03,7,320,4,25,304,5,11,323
0,_097,_CENTER-01-04,_CENTER-01-04,9,389,2,29,369,2,10,393
0,_097,_CENTER-01-05,_CENTER-01-05,14,279,3,26,263,8,19,275
0,_097,_CENTER-01-06,_CENTER-01-06,26,373,6,42,355,13,31,381
0,_097,_CENTER-01-07,_CENTER-01-07,15,514,4,40,491,11,12,531
0,_097,_CENTER-01-08,_CENTER-01-08,15,414,6,32,385,14,19,411
0,_097,_CENTER-01-09,_CENTER-01-09,22,223,1,29,210,7,24,223
0,_097,_CENTER-01-10,_CENTER-01-10,8,218,6,22,198,11,11,221
0,_097,_CENTER-02-01,_CENTER-02-01,79,359,9,121,305,24,98,350
0,_097,_CENTER-02-02,_CENTER-02-02,157,450,12,174,397,57,153,469
0,_097,_CENTER-02-03,_CENTER-02-03,72,239,8,77,219,22,69,248
0,_097,_CENTER-02-04,_CENTER-02-04,140,369,12,165,319,47,150,376
0,_097,_CENTER-03-01,_CENTER-03-01,77,565,13,140,493,26,91,565
0,_097,_CENTER-03-02,_CENTER-03-02,145,776,16,286,620,44,179,760
0,_097,_CENTER-03-03,_CENTER-03-03,58,356,4,118,288,12,85,331
0,_097,_CENTER-03-04,_CENTER-03-04,41,304,8,82,259,16,54,299
0,_097,_CENTER-03-05,_CENTER-03-05,76,457,8,149,367,27,78,459
0,_097,_CENTER-04-01,_CENTER-04-01,56,630,5,113,556,24,75,620
0,_097,_CENTER-04-02,_CENTER-04-02,69,639,20,122,573,33,88,639
0,_097,_CENTER-04-03,_CENTER-04-03,78,777,8,163,688,19,101,766
0,_097,_CENTER-04-04,_CENTER-04-04,66,638,17,133,579,24,86,639
0,_097,_CENTER-04-05,_CENTER-04-05,54,366,3,98,311,12,66,354
0,_097,_CENTER-05-01,_CENTER-05-01,33,513,5,60,473,18,40,510
0,_097,_CENTER-05-02,_CENTER-05-02,21,187,3,27,178,8,18,192
0,_097,_CENTER-05-03,_CENTER-05-03,37,367,8,57,341,19,43,375
0,_097,_CENTER-05-04,_CENTER-05-04,19,397,4,51,363,11,20,408
0,_097,_CENTER-05-05,_CENTER-05-05,9,104,1,16,91,7,14,101
0,_097,_CENTER-05-06,_CENTER-05-06,6,129,1,20,114,3,8,129
0,_097,_CENTER-06-01,_CENTER-06-01,50,388,5,96,325,17,55,384
0,_097,_CENTER-06-02,_CENTER-06-02,21,462,8,50,435,11,31,465
0,_097,_CENTER-06-03,_CENTER-06-03,34,497,6,61,462,14,37,499
0,_097,_CENTER-06-04,_CENTER-06-04,20,359,6,41,335,11,24,361
0,_097,_CENTER-06-05,_CENTER-06-05,20,330,6,42,300,15,28,332
0,_097,_CENTER-06-06,_CENTER-06-06,55,499,9,95,453,21,65,496
0,_097,_CENTER-07-01,_CENTER-07-01,40,285,9,59,265,11,40,295
0,_097,_CENTER-07-02,_CENTER-07-02,115,713,17,217,589,44,153,691
0,_097,_CENTER-07-03,_CENTER-07-03,73,494,15,158,411,19,100,482
0,_097,_CENTER-08-01,_CENTER-08-01,98,642,15,155,562,44,122,630
0,_097,_CENTER-08-02,_CENTER-08-02,124,666,17,231,550,34,176,637
0,_097,_CENTER-08-03,_CENTER-08-03,170,816,15,309,659,36,218,779
0,_097,_CENTER-09-01,_CENTER-09-01,92,180,0,87,161,20,86,183
0,_097,_CENTER-09-02,_CENTER-09-02,146,380,4,163,330,38,150,381
0,_097,_CENTER-09-03,_CENTER-09-03,163,568,12,187,503,59,176,569
0,_097,_CENTER-09-04,_CENTER-09-04,195,570,19,228,483,71,200,582
0,_097,_CENTER-09-05,_CENTER-09-05,37,149,3,38,144,13,39,154
0,_097,_CENTER-09-06,_CENTER-09-06,134,347,10,160,299,34,134,355
0,_097,_CENTER-09-07,_CENTER-09-07,192,552,25,227,466,88,205,571
0,_097,_CENTER-10-01,_CENTER-10-01,126,683,13,224,572,35,146,682
0,_097,_CENTER-10-02,_CENTER-10-02,159,623,24,240,514,50,187,607
0,_097,_CENTER-10-03,_CENTER-10-03,134,484,14,170,416,49,148,478
0,_097,_CENTER-10-04,_CENTER-10-04,150,440,15,190,368,48,162,438
0,_097,_CENTER-10-05,_CENTER-10-05,39,117,2,39,108,11,39,118
0,_097,_CENTER-11-01,_CENTER-11-01,176,657,13,286,522,45,211,631
0,_097,_CENTER-11-02,_CENTER-11-02,106,298,12,167,229,20,132,280
0,_097,_CENTER-11-03,_CENTER-11-03,250,1157,29,373,595,43,281,721
0,_097,_CENTER-11-04,_CENTER-11-04,218,932,12,413,718,33,287,863
0,_097,_CENTER-11-05,_CENTER-11-05,249,864,21,453,634,50,319,810
0,_097,_CENTER-12-01,_CENTER-12-01,38,222,6,61,180,21,47,215
0,_097,_CENTER-12-02,_CENTER-12-02,138,313,11,154,268,39,137,321
0,_097,_CENTER-12-03,_CENTER-12-03,115,563,9,177,483,28,137,544
0,_097,_CENTER-13-01,_CENTER-13-01,164,299,18,174,260,50,164,319
0,_097,_CENTER-13-02,_CENTER-13-02,133,311,17,166,254,49,148,314
0,_097,_CENTER-13-03,_CENTER-13-03,249,531,20,271,439,101,252,550
0,_097,_CENTER-13-04,_CENTER-13-04,127,110,5,102,100,41,122,119
0,_097,_CENTER-13-05,_CENTER-13-05,319,379,15,265,344,107,296,413
0,_097,_CENTER-14-01,_CENTER-14-01,203,237,8,197,201,49,206,242
0,_097,_CENTER-14-02,_CENTER-14-02,201,227,11,187,195,60,186,255
0,_097,_CENTER-15-01,_CENTER-15-01,197,538,21,327,391,40,249,502
0,_097,_CENTER-15-02,_CENTER-15-02,254,990,22,421,803,55,299,964
0,_097,_CENTER-16-01,_CENTER-16-01,150,295,10,165,243,42,150,299
0,_097,_CENTER-16-02,_CENTER-16-02,150,162,4,134,142,42,140,173
0,_097,_CENTER-16-03,_CENTER-16-03,168,196,8,154,173,45,161,211
0,_097,_CENTER-16-04,_CENTER-16-04,212,715,22,283,591,87,238,719
0,_097,_CENTER-16-05,_CENTER-16-05,194,736,29,250,629,79,216,736
0,_097,_CENTER-17-01,_CENTER-17-01,99,341,6,95,316,34,95,350
0,_097,_CENTER-17-02,_CENTER-17-02,224,242,12,197,222,68,213,266
0,_097,_CENTER-17-03,_CENTER-17-03,57,252,4,59,242,15,53,263
0,_097,_CENTER-17-04,_CENTER-17-04,161,78,4,125,69,52,153,92
0,_097,_CENTER-17-05,_CENTER-17-05,228,198,8,210,178,48,213,221
0,_097,_CENTER-23-01,_CENTER-23-01,17,206,2,28,196,4,17,208
0,_097,_CENTER-23-02,_CENTER-23-02,5,186,1,10,180,4,8,186
0,_097,_CENTER-23-03,_CENTER-23-03,6,297,3,31,269,7,12,293
0,_097,_CENTER-23-04,_CENTER-23-04,12,394,6,41,363,13,18,398
0,_097,_CENTER-23-05,_CENTER-23-05,9,305,2,42,276,2,9,310
0,_097,_CENTER-23-06,_CENTER-23-06,15,306,2,45,279,6,19,311
0,_097,_CENTER-23-07,_CENTER-23-07,19,583,5,49,553,16,21,587
0,_097,_CENTER-23-08,_CENTER-23-08,27,333,6,59,293,13,28,338
0,_097,_CENTER-23-09,_CENTER-23-09,16,147,6,31,134,10,16,158
0,_097,_CENTER-25-01,_CENTER-25-01,145,248,10,143,212,51,146,251
0,_097,_CENTER-25-02,_CENTER-25-02,137,357,13,155,294,56,148,356
0,_097,_CENTER-25-03,_CENTER-25-03,112,380,11,148,316,43,121,382
0,_097,_CENTER-25-04,_CENTER-25-04,316,303,17,270,259,107,296,338
0,_097,_CENTER-25-05,_CENTER-25-05,226,209,12,203,174,74,216,231
0,_097,_CENTER-30-01,_CENTER-30-01,182,355,11,174,308,69,180,366
0,_097,_CENTER-30-02,_CENTER-30-02,192,391,12,212,317,68,196,397
0,_097,_CENTER-30-03,_CENTER-30-03,86,153,6,80,136,33,75,171
0,_097,_CENTER-30-04,_CENTER-30-04,211,216,5,188,181,63,204,229
0,_097,_CENTER-30-05,_CENTER-30-05,157,153,7,142,124,49,148,165
0,_097,_CENTER-30-06,_CENTER-30-06,266,157,9,225,138,68,259,171
0,_097,_CENTER-30-07,_CENTER-30-07,307,339,14,293,281,95,309,355
0,_097,_CENTER-CO-01,_CENTER-CO-01,463,348,23,397,267,168,464,355
0,_097,_CENTER-CO-02,_CENTER-CO-02,327,183,15,281,146,98,314,210
0,_097,_DEC-DE-01,_DEC-DE-01,207,95,7,157,79,72,192,115
0,_097,_DEC-DE-02,_DEC-DE-02,453,242,10,384,203,126,442,267
0,_097,_DEC-DE-03,_DEC-DE-03,362,337,16,292,303,121,343,366
0,_097,_DEC-DE-04,_DEC-DE-04,391,208,22,350,170,103,391,227
0,_097,_DEC-DE-05,_DEC-DE-05,371,208,13,323,164,103,358,226
0,_097,_DEC-DE-06,_DEC-DE-06,352,169,15,273,146,114,332,199
0,_097,_DEC-DE-07,_DEC-DE-07,467,229,19,393,187,143,470,247
0,_097,_DEC-DE-08,_DEC-DE-08,597,342,22,510,248,208,603,358
0,_097,_DEC-DE-09,_DEC-DE-09,496,307,22,406,237,186,492,336
0,_097,_DEC-DE-10,_DEC-DE-10,642,412,22,528,320,224,611,453
0,_097,_DEC-DE-11,_DEC-DE-11,682,504,31,538,436,254,674,542
0,_097,_DEC-DE-12,_DEC-DE-12,603,385,25,521,311,189,592,416
0,_097,_DEC-DE-13,_DEC-DE-13,366,215,19,285,174,145,358,238
0,_097,_DEC-DE-14,_DEC-DE-14,242,183,7,189,146,97,236,190
0,_097,_DEC-DE-15,_DEC-DE-15,471,443,22,379,375,187,459,473
0,_097,_DEC-DE-16,_DEC-DE-16,700,339,30,585,266,219,693,369
0,_097,_FRA-FR-01,_FRA-FR-01,246,260,8,246,209,59,245,265
0,_097,_FRA-FR-02,_FRA-FR-02,563,448,17,488,353,190,573,445
0,_097,_FRA-FR-03,_FRA-FR-03,622,830,36,547,690,261,637,847
0,_097,_FRA-FR-04,_FRA-FR-04,1106,772,40,1041,555,325,1130,772
0,_097,_FRA-FR-05,_FRA-FR-05,396,217,17,371,150,117,392,238
0,_097,_FRA-FR-06,_FRA-FR-06,557,317,9,547,226,111,567,314
0,_097,_FRA-FR-07,_FRA-FR-07,400,239,13,349,185,121,401,246
0,_097,_FRA-FR-08,_FRA-FR-08,930,552,30,918,383,217,963,538
0,_097,_FRA-FR-09,_FRA-FR-09,315,267,17,276,205,119,314,283
0,_097,_FRA-FR-10,_FRA-FR-10,371,281,24,337,213,129,362,306
0,_097,_FRA-FR-11,_FRA-FR-11,437,279,15,409,218,105,448,280
0,_097,_FRA-FR-12,_FRA-FR-12,563,455,24,543,325,179,596,441
0,_097,_FRA-FR-13,_FRA-FR-13,768,554,29,700,414,236,784,553
0,_097,_FRA-FR-14,_FRA-FR-14,1130,720,44,1050,544,298,1160,716
0,_097,_FRA-FR-15,_FRA-FR-15,688,318,10,574,226,218,685,322
0,_097,_FRA-FR-16,_FRA-FR-16,597,395,9,636,262,111,627,372
0,_097,_FRA-FR-17,_FRA-FR-17,580,351,20,613,247,101,622,329
0,_097,_FRA-FR-18,_FRA-FR-18,547,324,24,503,221,172,577,305
0,_097,_FRA-FR-19,_FRA-FR-19,1196,692,25,1288,445,188,1245,644
0,_097,_FRA-FR-20,_FRA-FR-20,473,409,21,519,297,88,500,392
0,_097,_FRA-FR-21,_FRA-FR-21,396,299,12,393,224,91,411,291
0,_097,_FRA-FR-22,_FRA-FR-22,500,331,13,439,246,160,493,344
0,_097,_FRA-FR-23,_FRA-FR-23,467,267,9,443,195,110,485,254
0,_097,_FRA-FR-24,_FRA-FR-24,649,407,27,675,269,143,686,380
0,_097,_FRA-FR-25,_FRA-FR-25,348,278,7,332,200,104,363,267
0,_097,_FRA-FR-26,_FRA-FR-26,344,270,21,364,176,99,367,260
0,_097,_FRA-FR-27,_FRA-FR-27,603,455,28,562,347,181,633,454
0,_097,_FRA-FR-28,_FRA-FR-28,696,349,18,698,235,134,716,335
0,_097,_FRA-FR-29,_FRA-FR-29,936,534,26,851,380,270,955,533
0,_097,_LAW-27-01,_LAW-27-01,181,680,13,272,575,30,203,669
0,_097,_LAW-27-02,_LAW-27-02,67,750,11,137,677,17,76,754
0,_097,_LAW-27-03,_LAW-27-03,14,357,9,42,331,10,16,366
0,_097,_LAW-27-04,_LAW-27-04,36,508,6,79,465,12,45,512
0,_097,_LAW-27-05,_LAW-27-05,34,566,4,77,513,16,39,560
0,_097,_LAW-27-06,_LAW-27-06,21,478,6,54,447,7,27,479
0,_097,_LAW-27-07,_LAW-27-07,43,493,4,70,458,15,46,497
0,_097,_LAW-27-08,_LAW-27-08,55,338,2,74,309,16,57,342
0,_097,_LAW-27-09,_LAW-27-09,82,430,9,105,389,27,91,433
0,_097,_LAW-27-10,_LAW-27-10,9,275,4,28,261,4,11,280
0,_097,_LAW-27-11,_LAW-27-11,46,297,5,63,278,15,51,304
0,_097,_LAW-27-12,_LAW-27-12,37,361,4,56,337,13,40,362
0,_097,_LAW-27-13,_LAW-27-13,27,516,5,60,479,10,34,511
0,_097,_LAW-27-14,_LAW-27-14,49,402,13,77,368,21,57,405
0,_097,_LAW-LA-01,_LAW-LA-01,268,529,19,338,416,80,302,525
0,_097,_LAW-LA-02,_LAW-LA-02,387,641,15,504,476,68,442,593
0,_097,_LAW-LA-03,_LAW-LA-03,104,281,6,156,206,29,115,270
0,_097,_LAW-LA-04,_LAW-LA-04,284,536,19,379,412,45,311,516
0,_097,_LAW-LA-05,_LAW-LA-05,288,379,11,313,309,62,307,369
0,_097,_LAW-LA-06,_LAW-LA-06,427,473,20,494,348,81,450,468
0,_097,_LAW-LA-07,_LAW-LA-07,430,428,11,530,292,53,466,392
0,_097,_LAW-LA-08,_LAW-LA-08,267,185,8,312,110,43,280,182
0,_097,_LAW-LA-09,_LAW-LA-09,344,243,17,390,179,42,364,243
0,_097,_LAW-LA-10,_LAW-LA-10,514,411,6,622,268,49,554,373
0,_097,_LAW-LA-11,_LAW-LA-11,589,509,19,714,340,71,647,473
0,_097,_LAW-LA-12,_LAW-LA-12,151,419,9,187,355,41,160,417
0,_097,_LAW-LA-13,_LAW-LA-13,224,308,12,232,252,64,236,309
0,_097,_LAW-LA-14,_LAW-LA-14,252,319,11,285,232,60,272,299
0,_097,_LAW-LA-15,_LAW-LA-15,274,317,17,345,219,52,322,290
0,_097,_LAW-LA-16,_LAW-LA-16,485,428,10,573,292,64,529,397
0,_097,_LAW-LA-17,_LAW-LA-17,531,448,9,600,330,68,552,437
