IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_REGVOTED_ALL,USA_CA_20141104_GEN_REGVOTED_AFF_DEM,USA_CA_20141104_GEN_REGVOTED_AFF_REP,USA_CA_20141104_GEN_REGVOTED_AFF_OTH,USA_CA_20141104_GEN_REGVOTED_AFF_DCL,USA_CA_20141104_GEN_REGVOTED_SEX_MALE,USA_CA_20141104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20141104_GEN_REGVOTED_NAT_HISP,USA_CA_20141104_GEN_REGVOTED_NAT_JEW,USA_CA_20141104_GEN_REGVOTED_NAT_ASI,USA_CA_20141104_GEN_REGVOTED_NAT_OTH,USA_CA_20141104_GEN_REGVOTED_AGE_1824,USA_CA_20141104_GEN_REGVOTED_AGE_2534,USA_CA_20141104_GEN_REGVOTED_AGE_3544,USA_CA_20141104_GEN_REGVOTED_AGE_4554,USA_CA_20141104_GEN_REGVOTED_AGE_5564,USA_CA_20141104_GEN_REGVOTED_AGE_65PL,USA_CA_20141104_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20141104_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20141104_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20141104_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20141104_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20141104_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20141104_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20141104_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20141104_GEN_REGVOTED_REG_CYCN_NON
0,_Monterey,_060539445,_9445,73,24,40,0,9,32,41,11,2,2,58,2,4,3,8,17,39,10,3,5,6,7,12,2,2,26
0,_Monterey,_060539446,_9446,8,3,4,1,0,3,5,2,0,0,6,0,0,0,0,5,3,0,0,2,1,1,0,0,0,4
0,_Monterey,_060539447,_9447,8,3,2,0,3,5,3,3,0,0,5,0,3,0,1,3,1,1,1,0,0,3,0,1,0,2
0,_Monterey,_060539449,_9449,31,21,6,1,3,13,18,8,0,3,20,1,4,8,5,11,2,19,4,4,0,0,3,0,0,1
0,_Monterey,_060539450,_9450,82,29,27,8,18,42,40,7,2,4,69,2,13,12,20,16,19,22,15,11,2,8,8,3,3,10
0,_Monterey,_060539451,_9451,7,2,0,3,2,3,4,1,0,0,6,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,_Monterey,_060539452,_9452,6,3,2,0,1,1,5,0,1,0,5,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,_Monterey,_060539553,_9553,27,5,12,1,9,10,17,0,1,1,25,1,7,14,3,0,2,19,6,0,0,0,1,0,1,0
0,_Monterey,_060539554,_9554,283,115,102,16,50,137,146,8,16,4,255,8,16,8,29,86,136,25,31,24,23,20,27,11,15,107
0,_Monterey,_060539555,_9555,190,74,84,6,26,87,103,4,5,2,179,7,4,5,18,57,99,21,12,13,11,20,16,5,13,79
0,_Monterey,_060539556,_9556,253,79,120,7,47,131,122,6,24,13,210,4,7,14,26,91,111,24,32,20,33,26,19,8,20,71
0,_Monterey,_060539557,_9557,418,115,223,16,64,210,208,24,17,23,354,12,8,28,72,103,195,49,59,18,34,41,46,28,34,109
0,_Monterey,_060539558,_9558,295,127,109,6,53,154,141,11,15,9,260,16,7,12,38,100,122,24,28,13,21,29,30,21,24,105
0,_Monterey,_060539559,_9559,549,236,190,14,109,264,285,13,57,14,465,7,19,22,55,124,322,53,54,33,51,43,55,40,33,187
0,_Monterey,_060539560,_9560,185,112,28,17,28,91,94,2,13,5,165,8,9,12,23,47,86,24,17,11,14,17,19,9,16,58
0,_Monterey,_060539561,_9561,87,53,6,8,20,55,32,1,5,0,81,1,3,9,10,27,37,9,8,5,8,6,8,5,6,32
0,_Monterey,_060539562,_9562,72,19,37,1,15,36,36,2,7,3,60,6,6,1,13,20,26,15,14,3,14,5,5,2,8,6
0,_Monterey,_060539563,_9563,5,2,2,0,1,4,1,0,0,0,5,0,0,0,0,2,3,1,0,0,0,1,1,1,1,0
0,_Monterey,_060539564,_9564,31,16,10,2,3,18,13,0,2,1,28,1,4,0,3,11,12,3,4,3,3,3,3,3,2,7
0,_Monterey,_060539565,_9565,36,11,21,0,4,21,15,3,0,3,30,0,4,0,6,12,14,2,2,1,3,0,4,2,2,20
0,_Monterey,_060539567,_9567,110,33,62,4,11,59,51,2,5,0,103,2,4,7,15,26,56,14,19,2,7,7,11,4,5,41
0,_Napa,_06055111131,_111131,181,97,44,4,36,94,87,44,3,6,128,2,31,25,34,42,47,16,13,19,24,13,21,3,9,63
0,_Napa,_06055111151,_111151,27,12,8,3,4,12,15,0,3,0,24,0,0,1,4,10,12,2,3,1,0,1,0,1,2,17
0,_Napa,_06055111152,_111152,230,100,79,12,39,121,109,4,13,7,206,4,13,12,36,79,86,23,30,25,22,8,14,3,8,97
0,_Napa,_06055111431,_111431,8,4,1,1,2,6,2,0,0,0,8,0,0,2,3,2,1,0,2,0,0,1,0,1,2,2
0,_Napa,_06055111751,_111751,48,26,16,2,4,21,27,3,5,1,39,1,2,2,12,18,13,6,3,2,4,1,3,2,1,26
0,_Napa,_06055111752,_111752,162,58,74,7,23,81,81,9,5,3,145,5,15,9,29,48,56,13,13,7,14,12,15,2,7,79
0,_Napa,_06055121131,_121131,85,48,13,5,19,45,40,10,5,4,66,1,9,15,19,19,22,6,9,3,14,9,9,4,4,27
0,_Napa,_06055121132,_121132,192,98,53,12,29,96,96,23,6,1,162,3,25,23,30,52,59,17,29,12,26,5,17,2,9,75
0,_Napa,_06055121133,_121133,187,109,38,12,28,87,100,47,2,4,134,9,23,35,32,53,35,38,30,23,26,10,9,2,4,45
0,_Napa,_06055121134,_121134,106,52,24,10,20,60,46,14,3,3,86,3,14,16,16,28,29,10,13,5,7,4,8,4,10,45
0,_Napa,_06055121135,_121135,278,144,70,18,46,125,153,31,6,11,230,13,36,31,54,55,89,35,27,28,29,18,23,6,18,94
0,_Napa,_06055121136,_121136,321,149,88,22,62,143,178,31,14,8,268,13,15,44,71,85,93,60,49,39,47,25,25,10,14,52
0,_Napa,_06055121151,_121151,104,54,26,9,15,51,53,25,2,0,77,3,7,18,18,27,31,13,12,6,16,6,9,2,5,35
0,_Napa,_06055121152,_121152,554,251,195,25,83,273,281,14,31,14,495,14,26,45,110,140,219,45,43,38,50,24,38,19,26,271
0,_Napa,_06055121153,_121153,83,45,20,7,11,35,48,8,2,3,70,1,7,5,14,19,37,7,14,11,9,1,5,2,1,33
0,_Napa,_06055121154,_121154,44,29,9,1,5,20,24,5,1,2,36,1,4,6,7,16,10,2,2,5,10,4,1,1,2,17
0,_Napa,_06055121155,_121155,98,51,21,5,21,55,43,26,1,0,71,5,13,17,15,22,26,12,14,12,13,5,5,1,5,31
0,_Napa,_06055121156,_121156,233,115,74,11,33,99,134,11,23,3,196,10,12,31,51,58,71,12,30,17,23,16,24,3,10,98
0,_Napa,_06055121157,_121157,164,91,43,12,18,77,87,20,12,3,129,4,22,24,40,34,40,14,20,18,15,7,26,3,5,56
0,_Napa,_06055121158,_121158,304,136,84,18,66,132,172,25,16,9,254,9,19,30,51,90,105,32,39,28,35,22,23,8,21,96
0,_Napa,_06055121161,_121161,224,84,98,10,32,113,111,17,4,4,199,4,14,24,46,50,86,16,29,15,14,14,15,6,7,108
0,_Napa,_06055121162,_121162,355,144,145,13,53,179,176,16,17,4,318,13,20,35,75,77,135,52,23,35,27,10,37,7,12,152
0,_Napa,_06055121221,_121221,95,41,22,11,21,46,49,13,5,4,73,3,12,18,26,17,19,18,17,10,7,8,4,2,3,26
0,_Napa,_06055121222,_121222,31,16,2,7,6,13,18,4,2,1,24,1,1,7,8,7,7,3,5,5,2,1,5,0,2,8
0,_Napa,_06055121223,_121223,37,18,4,6,9,16,21,6,1,0,30,4,7,6,3,6,11,11,6,6,3,0,1,2,0,8
0,_Napa,_06055121231,_121231,15,4,8,0,3,9,6,2,0,0,13,0,2,2,2,5,4,2,7,1,0,1,1,1,0,2
0,_Napa,_06055121232,_121232,129,70,20,4,35,51,78,9,6,6,108,3,9,12,24,27,54,26,14,15,15,3,12,1,5,38
0,_Napa,_06055121233,_121233,293,176,42,19,56,141,152,17,20,9,247,9,34,28,52,97,73,63,52,24,31,15,8,10,12,78
0,_Napa,_06055121234,_121234,218,139,32,4,43,108,110,31,8,3,176,11,26,29,33,55,64,24,34,15,24,13,23,6,14,65
0,_Napa,_06055121235,_121235,214,124,40,13,37,93,121,18,11,6,179,5,16,25,38,57,73,22,20,15,27,13,16,7,11,83
0,_Napa,_06055121236,_121236,210,112,50,10,38,93,117,17,19,0,174,6,14,35,42,45,68,30,28,13,13,13,15,7,11,80
0,_Napa,_06055121237,_121237,16,8,3,1,4,10,6,3,1,0,12,0,0,2,2,10,2,4,4,1,0,0,3,0,0,4
0,_Napa,_06055121238,_121238,220,127,44,18,31,107,113,37,8,9,166,12,15,29,33,57,74,23,30,18,18,16,17,1,15,82
0,_Napa,_06055121239,_121239,256,144,56,8,48,119,137,30,9,2,215,12,14,44,48,56,82,25,23,26,21,22,21,6,11,101
0,_Napa,_06055121431,_121431,344,173,100,13,58,180,164,19,19,4,302,11,19,42,46,102,124,33,39,22,30,17,20,9,23,151
0,_Napa,_06055121551,_121551,54,24,12,4,14,28,26,9,2,0,43,1,12,8,9,9,15,11,6,1,7,4,6,1,3,15
0,_Napa,_06055121552,_121552,75,34,23,2,16,34,41,15,1,0,59,4,7,13,10,21,20,9,7,7,3,6,13,1,3,26
0,_Napa,_06055121751,_121751,230,106,74,14,36,116,114,6,15,7,202,9,15,18,41,56,91,24,45,28,14,6,12,4,12,85
0,_Napa,_06055121752,_121752,420,176,164,11,69,207,213,32,17,14,357,18,26,35,87,87,167,31,30,24,36,20,33,12,26,208
0,_Napa,_06055211161,_211161,38,15,9,2,12,22,16,0,0,2,36,1,4,3,10,3,17,5,5,2,6,0,1,0,2,17
0,_Napa,_06055211162,_211162,13,5,7,0,1,7,6,0,2,1,10,0,0,2,2,0,9,3,1,0,0,1,0,1,0,7
0,_Napa,_06055211561,_211561,181,97,41,13,30,75,106,56,2,3,120,11,25,35,27,37,46,16,21,19,21,13,17,3,6,65
0,_Napa,_06055211562,_211562,177,94,54,10,19,83,94,35,5,0,137,7,19,17,28,53,53,21,11,22,13,12,14,3,8,73
0,_Napa,_06055211563,_211563,24,11,7,0,6,10,14,0,0,0,24,0,2,1,3,11,7,2,2,4,1,0,0,2,0,13
0,_Napa,_06055211751,_211751,31,16,9,2,4,14,17,0,5,3,23,2,2,4,8,8,7,8,1,1,2,3,3,2,3,8
0,_Napa,_06055211761,_211761,237,108,63,12,54,132,105,5,18,0,214,2,9,12,35,70,109,22,24,14,17,8,24,13,21,94
0,_Napa,_06055211771,_211771,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,_Napa,_06055221161,_221161,197,95,73,5,24,99,98,2,11,6,178,11,7,18,40,61,60,14,15,13,18,6,14,3,12,102
0,_Napa,_06055221162,_221162,329,138,134,11,46,149,180,6,22,5,296,13,20,24,43,73,156,28,29,19,24,22,23,7,11,166
0,_Napa,_06055221163,_221163,222,102,82,10,28,114,108,17,10,1,194,8,8,16,35,52,103,17,16,15,23,8,17,1,13,112
0,_Napa,_06055221231,_221231,172,94,32,12,34,70,102,15,9,3,145,3,18,8,32,44,67,31,20,16,17,10,18,1,4,55
0,_Napa,_06055221232,_221232,180,107,43,7,23,80,100,8,8,3,161,3,16,21,35,60,45,21,23,27,13,9,14,5,11,57
0,_Napa,_06055221233,_221233,18,12,2,2,2,9,9,9,3,0,6,2,1,4,6,1,4,2,6,0,2,2,2,0,0,4
0,_Napa,_06055221551,_221551,182,91,39,8,44,77,105,66,3,6,107,16,31,25,37,41,32,20,30,14,33,6,17,3,7,52
0,_Napa,_06055221552,_221552,117,74,22,4,17,46,71,33,5,0,79,2,20,15,19,24,37,8,17,10,13,4,18,4,6,37
0,_Napa,_06055221553,_221553,93,52,18,7,16,50,43,25,1,0,67,4,19,24,16,16,14,13,20,11,12,8,5,1,7,16
0,_Napa,_06055221561,_221561,60,36,12,3,9,27,33,11,2,1,46,4,5,9,16,12,14,5,9,6,8,5,9,1,1,16
0,_Napa,_06055221562,_221562,323,166,106,12,39,164,159,25,22,5,271,4,33,32,48,85,121,25,34,18,27,18,26,5,8,162
0,_Napa,_06055221563,_221563,339,172,89,15,63,137,202,26,20,5,288,7,22,22,36,76,176,57,49,29,32,13,26,5,12,116
0,_Napa,_06055221564,_221564,339,156,116,20,47,160,179,29,16,8,286,14,26,34,71,79,115,30,29,29,22,21,21,7,22,158
0,_Napa,_06055221565,_221565,369,155,130,22,62,168,201,17,14,5,333,13,26,40,63,92,135,43,49,38,23,19,27,6,11,153
0,_Napa,_06055221566,_221566,179,79,58,8,34,80,99,21,5,5,148,8,14,28,37,40,52,30,23,9,23,11,11,2,4,66
0,_Napa,_06055221571,_221571,1521,693,496,75,257,714,807,191,79,26,1225,58,100,167,278,378,540,175,192,102,135,87,114,40,70,606
0,_Napa,_06055221572,_221572,470,223,167,27,53,220,250,43,24,7,396,12,24,49,83,131,171,37,52,22,40,30,39,11,27,212
0,_Napa,_06055221573,_221573,331,149,126,14,42,166,165,13,20,5,293,14,29,31,48,79,130,27,46,26,23,15,19,9,18,148
0,_Napa,_06055221671,_221671,222,123,61,10,28,79,143,9,10,1,202,0,0,0,7,39,176,28,23,18,17,21,22,4,6,83
0,_Napa,_06055221672,_221672,347,164,110,17,56,159,188,51,12,10,274,6,15,30,57,76,163,32,39,33,43,31,30,14,9,116
0,_Napa,_06055221673,_221673,283,127,104,9,43,127,156,14,18,3,248,0,9,7,23,55,189,33,35,22,16,28,33,6,14,96
0,_Napa,_06055221674,_221674,380,166,155,13,46,184,196,52,20,6,302,23,21,52,84,77,123,24,42,24,39,24,33,6,25,163
0,_Napa,_06055221675,_221675,563,269,185,23,86,275,288,82,26,11,444,15,41,70,107,135,195,46,56,48,72,35,46,17,25,218
0,_Napa,_06055221676,_221676,175,85,52,7,31,76,99,35,6,1,133,12,12,18,35,47,51,22,16,14,20,7,14,5,2,75
0,_Napa,_06055221762,_221762,405,169,135,15,86,197,208,21,23,11,350,12,14,46,72,124,137,41,32,24,29,27,30,8,27,187
0,_Napa,_06055311411,_311411,13,9,3,0,1,8,5,0,0,0,13,0,0,1,1,5,6,2,0,0,0,0,2,0,0,9
0,_Napa,_06055311471,_311471,36,14,17,2,3,21,15,5,2,0,29,0,0,1,10,17,8,3,2,0,5,1,5,1,3,16
0,_Napa,_06055311571,_311571,54,22,20,2,10,28,26,3,3,0,48,2,2,1,14,13,22,4,4,3,5,5,6,2,3,22
0,_Napa,_06055311611,_311611,394,144,172,19,59,201,193,18,14,3,359,8,12,29,49,107,189,30,35,29,30,18,32,7,20,193
0,_Napa,_06055311671,_311671,233,88,96,11,38,116,117,8,8,1,216,12,12,14,32,65,98,28,27,9,22,12,13,7,7,108
0,_Napa,_06055311712,_311712,8,5,1,0,2,4,4,0,0,0,8,0,0,0,0,6,2,1,1,1,2,0,0,0,2,1
0,_Napa,_06055312401,_312401,2,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
0,_Napa,_06055312601,_312601,85,24,43,6,12,44,41,10,4,2,69,0,7,3,10,17,48,9,4,7,10,1,6,2,8,38
0,_Napa,_06055312602,_312602,181,81,59,6,35,93,88,51,3,2,125,9,12,21,26,35,78,30,14,14,11,6,12,3,11,80
0,_Napa,_06055312701,_312701,41,20,12,6,3,18,23,1,1,0,39,0,0,0,6,11,24,5,3,5,5,3,3,0,2,15
0,_Napa,_06055312702,_312702,30,13,13,1,3,17,13,7,0,2,21,0,0,3,4,7,16,1,2,3,3,4,4,3,4,6
0,_Napa,_06055312703,_312703,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
0,_Napa,_06055312704,_312704,119,48,48,9,14,60,59,8,5,3,103,6,10,4,22,29,48,14,8,14,13,11,11,1,3,44
0,_Napa,_06055312705,_312705,257,104,99,9,45,124,133,10,14,3,230,10,14,12,32,62,127,18,28,15,25,7,20,6,10,128
0,_Napa,_06055312706,_312706,167,75,59,8,25,85,82,7,7,0,153,6,11,8,11,32,99,10,21,10,12,10,14,7,8,75
0,_Napa,_06055312707,_312707,133,64,42,8,19,68,65,7,7,7,112,4,9,8,20,39,53,9,17,8,21,5,7,3,9,54
0,_Napa,_06055312708,_312708,253,103,84,9,57,124,129,25,11,4,213,7,12,22,28,80,104,25,20,23,31,15,27,4,7,101
0,_Napa,_06055312709,_312709,223,101,72,10,40,120,103,23,7,5,188,4,5,18,22,60,114,20,18,28,28,21,18,4,6,80
0,_Napa,_06055313701,_313701,310,139,91,16,64,161,149,20,22,10,258,6,17,14,41,75,157,28,35,24,32,10,31,7,23,120
0,_Napa,_06055313702,_313702,154,57,51,11,35,74,80,2,13,2,137,1,1,5,21,40,86,15,9,11,19,10,18,5,8,59
0,_Napa,_06055314701,_314701,764,232,302,50,180,398,366,47,24,10,683,27,41,77,136,204,279,80,92,50,90,36,54,24,41,297
0,_Napa,_06055315701,_315701,104,33,37,9,25,51,53,13,1,0,90,1,9,7,16,35,36,9,16,10,12,3,5,5,6,38
0,_Napa,_06055315702,_315702,129,41,60,9,19,64,65,4,5,0,120,6,7,15,24,27,50,13,16,17,10,5,6,2,8,52
0,_Napa,_06055321671,_321671,299,152,103,14,30,149,150,52,9,5,233,13,25,40,64,60,97,21,27,24,30,13,35,9,14,126
0,_Napa,_06055321672,_321672,278,130,85,18,45,134,144,45,10,3,220,8,20,37,55,61,97,32,31,10,26,10,26,10,19,114
0,_Napa,_06055332601,_332601,896,390,282,44,180,411,485,62,39,11,784,30,45,110,138,240,333,91,97,84,99,46,92,29,51,307
0,_Napa,_06055332602,_332602,352,193,90,6,63,161,191,27,27,4,294,15,15,25,57,90,150,43,29,30,35,35,27,7,12,134
0,_Napa,_06055332604,_332604,380,196,101,12,71,175,205,69,18,8,285,12,34,36,50,84,164,56,40,24,38,24,24,8,26,140
0,_Napa,_06055332605,_332605,243,120,73,7,43,110,133,42,13,1,187,15,19,27,36,51,95,43,36,27,29,8,19,5,12,64
0,_Napa,_06055332606,_332606,205,112,62,2,29,75,130,5,13,3,184,0,0,4,5,25,171,34,32,20,17,27,20,18,18,19
0,_Napa,_06055343701,_343701,459,262,108,15,74,212,247,84,29,2,344,13,39,41,70,128,168,59,62,45,57,23,29,17,42,125
0,_Napa,_06055343702,_343702,234,123,61,16,34,102,132,22,10,2,200,3,9,12,21,48,141,19,29,24,31,14,19,11,11,76
0,_Napa,_06055343703,_343703,227,128,40,17,42,108,119,24,13,5,185,7,13,22,35,66,84,36,33,17,26,15,17,9,13,61
0,_Napa,_06055343704,_343704,166,89,33,8,36,87,79,24,3,4,135,4,16,15,33,38,60,26,21,12,18,12,22,6,7,42
0,_Napa,_06055343705,_343705,244,129,68,13,34,97,147,13,7,2,222,3,1,3,10,37,190,27,33,18,38,21,19,11,11,66
0,_Napa,_06055351611,_351611,395,180,115,30,70,314,81,22,27,4,342,0,0,1,8,29,357,108,74,49,48,32,26,10,15,33
0,_Napa,_06055351612,_351612,284,143,74,12,55,126,158,18,8,8,250,3,15,20,33,84,129,42,32,20,45,20,26,10,12,77
0,_Napa,_06055351613,_351613,390,187,91,26,86,169,221,22,18,5,345,8,22,38,49,113,160,60,63,35,38,10,18,14,18,134
0,_Napa,_06055351614,_351614,190,91,59,11,29,82,108,8,7,3,172,0,0,0,2,36,152,23,28,16,17,12,20,13,16,45
0,_Napa,_06055411221,_411221,64,19,36,0,9,27,37,3,6,2,53,2,5,2,6,12,37,3,3,3,9,0,2,3,2,39
0,_Napa,_06055411411,_411411,85,34,34,4,13,36,49,4,3,2,76,0,5,5,19,25,31,6,8,5,9,2,11,10,12,22
0,_Napa,_06055411412,_411412,153,62,47,8,36,82,71,12,7,0,134,2,10,14,32,45,50,18,19,10,26,14,24,4,4,34
0,_Napa,_06055411413,_411413,191,64,80,11,36,95,96,11,8,3,169,7,8,10,33,56,77,24,17,7,12,11,22,4,9,85
0,_Napa,_06055411414,_411414,83,34,31,0,18,43,40,3,4,0,76,1,5,9,14,17,37,7,8,3,6,4,6,1,3,45
0,_Napa,_06055411415,_411415,362,147,138,16,61,177,185,14,22,8,318,10,14,22,70,92,154,29,24,22,36,17,25,7,13,189
0,_Napa,_06055411416,_411416,439,179,164,24,72,218,221,3,31,6,399,19,18,27,55,117,203,40,30,37,41,27,27,12,22,203
0,_Napa,_06055411417,_411417,38,16,10,3,9,21,17,1,0,0,37,0,4,1,3,11,19,4,2,2,5,1,7,0,0,17
0,_Napa,_06055411418,_411418,114,35,55,4,20,57,57,10,4,2,98,6,5,6,19,40,38,7,17,7,18,10,13,1,3,38
0,_Napa,_06055411419,_411419,631,159,331,21,120,308,323,11,32,19,569,9,15,17,65,134,391,78,82,44,33,53,70,19,56,196
0,_Napa,_06055411711,_411711,251,86,114,10,41,129,122,12,20,8,211,12,8,9,38,67,117,18,26,15,31,11,13,4,12,121
0,_Napa,_06055411712,_411712,276,124,99,16,37,143,133,13,14,3,246,9,22,18,38,57,132,14,24,27,33,7,21,10,17,123
0,_Napa,_06055411713,_411713,79,32,20,6,21,39,40,4,3,1,71,2,4,7,15,34,17,8,7,5,9,5,9,5,5,26
0,_Napa,_06055416801,_416801,100,29,52,7,12,51,49,6,7,5,82,2,4,8,18,22,46,12,6,8,6,4,14,1,12,37
0,_Napa,_06055421221,_421221,144,78,30,13,23,72,72,48,3,2,91,12,16,20,32,31,33,16,22,17,17,7,4,4,11,46
0,_Napa,_06055421222,_421222,185,102,38,13,32,79,106,33,5,2,145,8,17,40,28,45,47,23,27,13,26,10,14,5,6,61
0,_Napa,_06055421223,_421223,48,21,15,0,12,18,30,12,1,1,34,2,7,3,9,14,13,6,7,6,4,1,2,1,2,19
0,_Napa,_06055421224,_421224,191,86,31,21,53,86,105,24,6,6,155,9,25,34,36,48,39,36,29,29,21,9,16,3,9,39
0,_Napa,_06055421225,_421225,251,129,50,16,56,110,141,33,15,5,198,7,25,36,62,66,55,36,35,18,38,14,18,6,18,68
0,_Napa,_06055421226,_421226,207,103,41,21,42,97,110,13,9,9,176,4,22,31,34,61,55,39,31,11,24,13,15,3,8,63
0,_Napa,_06055421227,_421227,178,66,74,7,31,82,96,4,12,3,159,5,2,19,27,31,94,22,14,12,14,8,20,3,10,75
0,_Napa,_06055421421,_421421,48,29,10,2,7,21,27,6,0,2,40,1,7,10,7,8,15,4,8,5,3,1,8,1,0,18
0,_Napa,_06055421422,_421422,249,135,68,10,36,120,130,50,5,3,191,9,25,40,45,49,81,24,42,15,34,15,19,7,8,85
0,_Napa,_06055421423,_421423,206,97,54,20,35,96,110,31,13,5,157,5,24,21,35,52,69,31,32,18,23,4,17,5,3,73
0,_Napa,_06055421424,_421424,304,151,80,18,55,126,178,24,19,8,253,6,31,32,56,73,106,55,49,23,34,18,31,10,1,83
0,_Napa,_06055421425,_421425,361,191,91,13,66,170,191,60,22,7,272,9,29,41,53,90,139,75,47,29,40,24,33,3,18,92
0,_Napa,_06055421426,_421426,341,188,89,9,55,160,181,59,9,10,263,11,26,35,62,93,114,40,32,21,37,28,32,4,10,137
0,_Napa,_06055421427,_421427,310,162,81,23,44,149,161,40,11,6,253,14,41,33,43,90,89,50,45,26,21,23,22,6,13,104
0,_Napa,_06055421471,_421471,1010,485,301,59,165,431,579,104,43,19,844,24,70,82,145,205,484,139,137,99,99,93,85,26,68,264
0,_Napa,_06055421521,_421521,5,3,1,0,1,1,4,0,0,0,5,0,0,0,0,0,5,2,2,0,0,0,0,0,0,1
0,_Napa,_06055421571,_421571,625,337,164,33,91,267,358,85,26,3,511,16,59,74,105,148,223,49,68,57,58,24,44,15,21,289
0,_Napa,_06055511141,_511141,92,42,25,8,17,60,32,10,2,1,79,2,9,8,21,23,29,9,19,7,17,5,7,4,0,24
0,_Napa,_06055511211,_511211,168,75,61,9,23,89,79,7,8,6,147,7,7,13,33,48,60,19,12,17,11,4,8,7,9,81
0,_Napa,_06055511221,_511221,53,23,22,0,8,24,29,2,3,1,47,0,2,10,5,16,20,5,4,3,7,2,5,0,2,25
0,_Napa,_06055511411,_511411,379,161,158,16,44,194,185,15,13,4,347,10,18,24,51,110,166,27,24,28,13,17,39,6,20,205
0,_Napa,_06055511431,_511431,260,119,90,12,39,132,128,7,14,5,234,12,16,20,33,82,97,22,25,14,21,12,18,10,19,119
0,_Napa,_06055511441,_511441,29,13,11,1,4,15,14,0,2,5,22,1,1,1,4,3,19,2,3,0,4,0,1,1,5,13
0,_Napa,_06055521141,_521141,406,202,99,27,78,165,241,35,20,2,349,9,41,41,47,60,208,110,99,33,40,18,24,2,7,73
0,_Napa,_06055521142,_521142,465,172,188,15,90,219,246,25,25,14,401,4,18,26,62,105,250,63,60,33,54,22,33,15,22,163
0,_Napa,_06055521143,_521143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Napa,_06055521221,_521221,137,90,31,5,11,65,72,5,13,4,115,3,12,19,23,46,34,15,24,12,17,14,6,2,6,41
0,_Napa,_06055521222,_521222,79,45,18,1,15,37,42,5,6,1,67,2,10,4,10,20,33,5,7,7,6,7,9,0,1,37
0,_Napa,_06055521223,_521223,384,217,75,23,69,180,204,24,19,7,334,8,35,40,79,119,103,45,48,44,30,22,32,13,13,137
0,_Napa,_06055521224,_521224,342,167,104,17,54,155,187,13,26,2,301,8,22,16,64,68,164,26,51,22,36,18,20,5,16,148
0,_Napa,_06055521225,_521225,154,84,42,11,17,78,76,7,11,0,136,3,7,18,27,36,63,16,19,10,18,8,10,5,1,67
0,_Napa,_06055561141,_561141,6,4,0,1,1,3,3,2,0,0,4,0,0,1,1,0,4,1,3,0,0,0,0,0,0,2
0,_Napa,_06055561340,_561340,572,307,98,16,151,314,258,138,13,134,287,19,54,152,121,107,119,107,163,108,113,54,12,4,3,8
0,_Napa,_06055561341,_561341,14,7,3,1,3,7,7,0,2,1,11,0,0,1,3,2,8,1,2,1,0,0,0,0,0,10
0,_Napa,_06055561342,_561342,478,269,88,24,97,250,228,85,11,57,325,18,37,84,121,107,111,46,78,44,44,63,77,10,16,100
0,_Napa,_06055561343,_561343,682,364,178,23,117,348,334,116,16,53,497,41,38,68,155,175,205,61,112,56,45,42,67,25,22,252
0,_Napa,_06055561345,_561345,760,428,182,25,125,374,386,154,10,84,512,42,53,82,175,200,208,71,112,81,78,34,79,38,26,241
0,_Napa,_06055561347,_561347,1003,552,199,58,194,494,509,173,30,114,686,39,49,132,242,244,297,114,157,125,115,82,206,77,32,95
0,_Napa,_06055561348,_561348,75,42,17,4,12,29,46,8,2,2,63,1,2,4,10,27,31,10,9,11,8,5,2,4,8,18
0,_Nevada,_06057CP01,_CP01,872,308,356,46,162,424,448,28,32,13,799,14,57,55,114,261,371,97,92,82,93,54,77,56,54,267
0,_Nevada,_06057CP02,_CP02,606,184,262,36,124,306,300,21,34,5,546,24,19,43,82,205,233,74,78,48,52,38,51,42,41,182
0,_Nevada,_06057CP03,_CP03,894,296,399,47,152,421,473,20,44,8,822,21,52,54,124,260,383,97,109,51,116,79,88,63,57,234
0,_Nevada,_06057CP04,_CP04,899,381,277,69,172,434,465,28,45,4,822,21,54,78,119,274,353,134,122,67,97,70,70,46,58,235
0,_Nevada,_06057CP05,_CP05,534,285,88,49,112,249,285,9,37,3,485,9,40,74,61,142,208,97,86,51,87,48,33,20,17,95
