IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_REGVOTED_ALL,USA_CA_20221108_GEN_REGVOTED_AFF_DEM,USA_CA_20221108_GEN_REGVOTED_AFF_REP,USA_CA_20221108_GEN_REGVOTED_AFF_OTH,USA_CA_20221108_GEN_REGVOTED_AFF_DCL,USA_CA_20221108_GEN_REGVOTED_SEX_MALE,USA_CA_20221108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20221108_GEN_REGVOTED_NAT_HISP,USA_CA_20221108_GEN_REGVOTED_NAT_JEW,USA_CA_20221108_GEN_REGVOTED_NAT_ASI,USA_CA_20221108_GEN_REGVOTED_NAT_OTH,USA_CA_20221108_GEN_REGVOTED_AGE_1824,USA_CA_20221108_GEN_REGVOTED_AGE_2534,USA_CA_20221108_GEN_REGVOTED_AGE_3544,USA_CA_20221108_GEN_REGVOTED_AGE_4554,USA_CA_20221108_GEN_REGVOTED_AGE_5564,USA_CA_20221108_GEN_REGVOTED_AGE_65PL,USA_CA_20221108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20221108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20221108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20221108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20221108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20221108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20221108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20221108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20221108_GEN_REGVOTED_REG_CYCN_NON
0,_San Bernardino,_06071ADE0420,_ADE0420,851,444,228,60,119,398,453,383,12,14,442,71,105,130,134,179,232,297,267,84,54,20,24,8,22,75
0,_San Bernardino,_06071ADE0421,_ADE0421,14,4,7,1,2,10,4,0,2,0,12,0,0,3,3,1,7,1,5,1,3,1,0,0,3,0
0,_San Bernardino,_06071ADE2457,_ADE2457,362,197,78,26,61,156,206,171,4,8,179,35,45,54,57,83,88,125,113,42,24,5,11,4,13,25
0,_San Bernardino,_06071ADE2458,_ADE2458,361,207,83,28,43,162,199,149,4,10,198,38,45,55,79,70,74,164,108,33,21,3,2,1,8,21
0,_San Bernardino,_06071ADE2467,_ADE2467,36,17,11,3,5,20,16,13,0,0,23,5,12,2,3,5,9,10,16,1,1,0,1,2,0,5
0,_San Bernardino,_06071ADE2468,_ADE2468,340,178,83,20,59,156,184,151,6,10,173,26,36,57,65,77,79,113,116,32,25,5,17,3,7,22
0,_San Bernardino,_06071ADE2469,_ADE2469,438,232,104,36,66,199,239,174,2,3,259,43,42,65,69,93,126,168,150,31,25,6,13,5,8,32
0,_San Bernardino,_06071ADE2470,_ADE2470,220,119,57,10,34,99,121,118,3,7,92,18,27,42,51,39,43,99,61,21,13,3,5,4,3,11
0,_San Bernardino,_06071AP10312,_AP10312,190,53,98,15,24,82,108,47,3,0,140,6,8,29,28,50,69,65,70,16,11,5,3,4,5,11
0,_San Bernardino,_06071AP10313,_AP10313,1691,439,947,117,188,808,883,277,51,52,1311,65,129,181,204,385,727,537,558,155,79,25,24,22,36,255
0,_San Bernardino,_06071AP10314,_AP10314,528,143,286,42,57,253,275,94,18,6,410,29,50,81,86,105,177,169,179,57,19,4,7,12,12,69
0,_San Bernardino,_06071AP10325,_AP10325,786,289,354,57,86,364,422,179,22,19,566,50,97,99,100,165,275,266,285,81,39,13,13,7,18,64
0,_San Bernardino,_06071AP10326,_AP10326,490,127,263,29,71,235,255,99,9,5,377,24,44,65,70,93,194,147,164,41,34,6,10,5,13,70
0,_San Bernardino,_06071AP12149,_AP12149,3,1,1,0,1,2,1,0,0,0,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
0,_San Bernardino,_06071AP12150,_AP12150,1122,317,593,77,135,543,579,204,33,18,867,62,95,166,145,234,420,332,362,117,75,11,27,12,31,155
0,_San Bernardino,_06071AP20315,_AP20315,1026,220,612,80,114,482,544,166,36,31,793,61,95,144,164,207,355,335,329,91,53,10,19,14,25,150
0,_San Bernardino,_06071AP20316,_AP20316,956,241,531,71,113,462,494,176,31,20,729,59,87,135,143,206,326,324,309,83,44,5,23,19,16,133
0,_San Bernardino,_06071AP20319,_AP20319,162,33,98,9,22,84,78,20,8,1,133,9,21,16,23,34,59,55,46,17,5,2,4,0,0,33
0,_San Bernardino,_06071AP20320,_AP20320,591,135,352,38,66,280,311,87,15,10,479,21,52,88,74,119,237,207,165,58,21,8,9,7,14,102
0,_San Bernardino,_06071AP20335,_AP20335,2640,834,1404,171,231,1063,1577,215,122,70,2233,6,14,20,40,431,2129,1024,776,318,136,48,43,30,55,210
0,_San Bernardino,_06071AP20336,_AP20336,1649,408,932,101,208,797,852,253,64,65,1267,104,137,218,281,322,587,522,550,144,79,11,32,15,34,262
0,_San Bernardino,_06071AP20339,_AP20339,298,63,183,18,34,149,149,52,8,8,230,12,22,66,53,61,84,120,110,21,14,2,6,2,9,14
0,_San Bernardino,_06071AP20340,_AP20340,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,_San Bernardino,_06071AP22145,_AP22145,60,20,27,4,9,22,38,12,6,1,41,2,5,19,7,12,15,21,24,4,3,0,1,0,0,7
0,_San Bernardino,_06071AP22146,_AP22146,143,34,76,8,25,67,76,26,3,3,111,7,19,17,14,23,63,41,43,7,9,3,4,1,6,29
0,_San Bernardino,_06071AP22147,_AP22147,131,34,72,11,14,55,76,17,5,2,107,5,12,10,19,30,55,34,47,12,8,1,0,2,2,25
0,_San Bernardino,_06071AP22154,_AP22154,63,10,44,4,5,27,36,10,1,2,50,1,4,17,11,9,21,14,18,10,4,0,3,1,0,13
0,_San Bernardino,_06071AP30317,_AP30317,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_San Bernardino,_06071AP30318,_AP30318,307,61,188,27,31,158,149,40,9,0,258,10,19,40,40,75,123,92,95,31,16,5,5,4,9,50
0,_San Bernardino,_06071AP30321,_AP30321,321,84,158,29,50,166,155,55,3,16,247,22,44,56,39,57,103,97,110,36,20,4,4,4,6,40
0,_San Bernardino,_06071AP30323,_AP30323,777,254,375,49,99,389,388,220,15,6,536,40,99,93,111,184,250,272,235,78,36,15,17,17,15,92
0,_San Bernardino,_06071AP30327,_AP30327,840,204,476,62,98,384,456,139,14,9,678,48,92,117,126,176,281,273,281,79,40,10,17,12,14,114
0,_San Bernardino,_06071AP30330,_AP30330,615,258,237,56,64,284,331,170,15,15,415,41,70,76,104,128,196,194,219,61,33,8,14,7,19,60
0,_San Bernardino,_06071AP30331,_AP30331,782,230,422,53,77,364,418,142,20,15,605,43,62,105,113,167,292,264,236,72,40,5,15,14,18,118
0,_San Bernardino,_06071AP32151,_AP32151,401,134,184,39,44,177,224,95,3,8,295,23,55,41,65,80,137,132,141,33,24,3,11,5,10,42
0,_San Bernardino,_06071AP32153,_AP32153,30,14,11,3,2,13,17,7,2,0,21,3,2,2,3,7,13,10,9,4,2,0,0,1,0,4
0,_San Bernardino,_06071AP32155,_AP32155,4,1,2,1,0,1,3,4,0,0,0,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0
0,_San Bernardino,_06071AP40322,_AP40322,52,10,30,4,8,24,28,17,4,0,31,4,7,6,7,15,13,20,12,6,2,1,3,2,4,2
0,_San Bernardino,_06071AP40324,_AP40324,707,203,360,68,76,327,380,159,34,18,496,41,82,70,82,153,279,260,223,67,41,8,18,12,14,64
0,_San Bernardino,_06071AP40332,_AP40332,685,217,340,58,70,313,372,172,13,4,496,43,73,89,83,139,258,236,226,67,44,7,11,10,16,68
0,_San Bernardino,_06071AP40333,_AP40333,1099,336,534,82,147,508,591,231,24,31,813,75,104,163,159,233,365,361,372,89,53,13,24,14,30,143
0,_San Bernardino,_06071AP40334,_AP40334,66,14,37,11,4,31,35,6,0,0,60,3,5,7,2,15,34,34,19,5,2,2,1,0,0,3
0,_San Bernardino,_06071AP40337,_AP40337,494,132,266,40,56,242,252,102,13,4,375,28,62,84,72,119,129,146,194,51,25,9,8,5,5,51
0,_San Bernardino,_06071AP40338,_AP40338,573,137,309,53,74,259,314,110,19,7,437,30,55,61,82,123,222,189,192,49,33,9,9,2,14,76
0,_San Bernardino,_06071AP42152,_AP42152,372,110,175,38,49,184,188,97,10,4,261,20,42,68,51,71,120,102,140,39,21,7,4,3,6,50
0,_San Bernardino,_06071BA10125,_BA10125,88,24,38,9,17,38,50,21,0,6,61,2,11,10,7,27,31,29,26,6,7,1,4,0,4,11
0,_San Bernardino,_06071BA10132,_BA10132,193,92,60,21,20,81,112,54,3,0,136,9,12,19,25,50,78,66,71,15,11,1,1,3,4,21
0,_San Bernardino,_06071BA10151,_BA10151,325,123,115,32,55,159,166,94,6,1,224,15,31,39,38,70,132,93,131,28,12,4,10,1,3,43
0,_San Bernardino,_06071BA12033,_BA12033,85,23,42,11,9,45,40,23,1,1,60,3,5,8,14,25,30,26,27,12,6,2,1,0,1,10
0,_San Bernardino,_06071BA12036,_BA12036,133,51,51,14,17,69,64,35,2,3,93,4,14,14,20,38,43,52,41,11,5,0,1,1,1,21
0,_San Bernardino,_06071BA20126,_BA20126,5,4,1,0,0,2,3,3,0,0,2,0,0,0,1,0,4,1,2,0,1,0,0,0,0,1
0,_San Bernardino,_06071BA20127,_BA20127,500,156,231,33,80,242,258,113,22,23,342,35,45,80,73,116,151,188,161,65,19,5,6,8,11,37
0,_San Bernardino,_06071BA20131,_BA20131,325,113,125,27,60,151,174,115,16,14,180,24,34,32,59,71,105,119,87,39,13,4,5,5,6,47
0,_San Bernardino,_06071BA22037,_BA22037,129,63,47,4,15,60,69,50,1,3,75,7,15,19,25,22,41,44,42,12,6,2,3,0,0,20
0,_San Bernardino,_06071BA22038,_BA22038,17,7,3,6,1,6,11,7,0,0,10,1,3,2,1,4,6,6,7,2,0,0,1,0,0,1
0,_San Bernardino,_06071BA22166,_BA22166,235,90,91,21,33,110,125,76,7,11,141,10,21,27,31,78,68,69,91,16,9,3,9,0,6,32
0,_San Bernardino,_06071BA30136,_BA30136,4,1,3,0,0,1,3,0,0,0,4,1,2,0,1,0,0,2,2,0,0,0,0,0,0,0
0,_San Bernardino,_06071BA30137,_BA30137,42,14,14,3,11,25,17,8,0,0,34,5,7,6,6,15,3,18,11,1,3,0,3,0,0,6
0,_San Bernardino,_06071BA30139,_BA30139,175,50,80,16,29,81,94,37,7,4,127,7,20,28,27,40,53,55,63,18,6,2,2,0,3,26
0,_San Bernardino,_06071BA30152,_BA30152,2,2,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
0,_San Bernardino,_06071BA30153,_BA30153,20,6,6,4,4,9,11,7,0,0,13,1,5,4,1,4,5,9,9,1,1,0,0,0,0,0
0,_San Bernardino,_06071BA30154,_BA30154,477,185,175,44,73,226,251,174,9,5,289,20,46,66,60,99,186,176,145,48,22,6,3,6,3,68
0,_San Bernardino,_06071BA32168,_BA32168,3,2,0,0,1,1,2,1,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0
0,_San Bernardino,_06071BA32170,_BA32170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071BA32171,_BA32171,186,78,76,10,22,77,109,44,2,4,136,2,10,9,14,19,132,74,56,15,5,2,5,5,5,19
0,_San Bernardino,_06071BA32276,_BA32276,26,16,5,1,4,13,13,9,0,3,14,0,1,3,3,9,10,5,9,4,3,0,0,0,1,4
0,_San Bernardino,_06071BA40120,_BA40120,30,7,19,1,3,16,14,8,1,0,21,1,4,2,3,6,14,9,9,2,4,0,0,0,2,4
0,_San Bernardino,_06071BA40122,_BA40122,167,64,59,20,24,77,90,38,7,7,115,4,21,22,18,43,59,63,60,16,5,0,1,1,5,16
0,_San Bernardino,_06071BA40128,_BA40128,262,114,90,22,36,123,139,87,7,6,162,9,29,26,33,71,94,91,102,22,13,3,3,1,1,26
0,_San Bernardino,_06071BA40133,_BA40133,13,9,3,0,1,3,10,2,0,0,11,0,5,2,0,2,4,10,2,1,0,0,0,0,0,0
0,_San Bernardino,_06071BA40134,_BA40134,43,27,9,5,2,19,24,22,0,1,20,1,6,6,3,9,18,13,14,2,5,0,1,1,2,5
0,_San Bernardino,_06071BA40140,_BA40140,6,1,4,1,0,2,4,0,1,0,5,0,1,2,0,0,3,2,4,0,0,0,0,0,0,0
0,_San Bernardino,_06071BA40141,_BA40141,9,2,5,0,2,3,6,2,0,0,7,0,1,0,0,2,6,2,2,1,1,0,0,0,0,3
0,_San Bernardino,_06071BA40143,_BA40143,40,2,25,7,6,22,18,5,0,0,35,2,2,8,8,8,12,7,17,4,1,1,0,1,0,9
0,_San Bernardino,_06071BA40145,_BA40145,13,1,8,2,2,8,5,3,1,0,9,2,2,1,0,3,5,4,6,1,0,0,0,0,0,2
0,_San Bernardino,_06071BA42031,_BA42031,16,7,4,1,4,9,7,7,0,0,9,0,2,1,3,6,4,9,4,3,0,0,0,0,0,0
0,_San Bernardino,_06071BA42032,_BA42032,16,6,4,4,2,7,9,1,0,1,14,0,4,2,3,3,4,8,6,0,1,0,0,0,0,1
0,_San Bernardino,_06071BA42034,_BA42034,9,3,2,2,2,4,5,2,0,1,6,0,1,2,0,2,4,4,3,0,1,0,0,1,0,0
0,_San Bernardino,_06071BA42164,_BA42164,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071BA42272,_BA42272,30,14,8,2,6,20,10,7,1,0,22,1,3,1,2,11,12,8,14,4,0,0,2,0,0,2
0,_San Bernardino,_06071BA42273,_BA42273,30,18,5,3,4,13,17,5,0,0,25,2,0,2,5,7,14,11,10,3,1,0,0,0,1,4
0,_San Bernardino,_06071BA42275,_BA42275,20,2,17,0,1,10,10,2,0,0,18,1,1,1,5,5,7,6,2,1,0,1,0,1,0,9
0,_San Bernardino,_06071BA42277,_BA42277,2,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
0,_San Bernardino,_06071BB10682,_BB10682,108,20,71,5,12,55,53,9,3,0,96,2,5,8,22,20,51,54,27,9,2,0,1,2,0,13
0,_San Bernardino,_06071BB10688,_BB10688,114,35,53,13,13,51,63,6,6,1,101,4,4,2,11,25,68,46,26,11,6,0,3,0,1,21
0,_San Bernardino,_06071BB12048,_BB12048,35,9,18,2,6,18,17,5,2,1,27,4,1,6,8,7,9,12,14,3,2,0,1,0,1,2
0,_San Bernardino,_06071BB12049,_BB12049,23,6,15,1,1,12,11,1,1,0,21,0,1,2,3,8,9,5,8,1,0,1,0,0,0,8
0,_San Bernardino,_06071BB12282,_BB12282,13,7,5,1,0,6,7,0,0,0,13,0,0,0,4,2,7,7,3,1,1,0,1,0,0,0
0,_San Bernardino,_06071BB12308,_BB12308,93,18,48,8,19,46,47,2,3,1,87,2,9,3,5,20,54,29,34,9,2,2,4,1,2,10
0,_San Bernardino,_06071BB20686,_BB20686,119,30,65,7,17,62,57,7,7,1,104,1,7,10,17,20,64,45,35,13,2,3,2,2,1,16
0,_San Bernardino,_06071BB20687,_BB20687,69,26,27,9,7,38,31,14,1,0,54,2,12,6,9,14,26,31,14,9,3,2,0,0,2,8
0,_San Bernardino,_06071BB22042,_BB22042,34,9,14,3,8,14,20,10,2,0,22,3,4,4,3,9,11,15,14,1,1,0,0,0,1,2
0,_San Bernardino,_06071BB22045,_BB22045,13,4,5,2,2,8,5,2,0,0,11,0,1,1,3,4,4,4,4,3,1,0,0,0,0,1
0,_San Bernardino,_06071BB22280,_BB22280,33,3,19,1,10,14,19,0,0,0,33,0,5,4,4,8,12,8,9,7,3,0,3,1,1,1
0,_San Bernardino,_06071BB22281,_BB22281,19,4,11,2,2,12,7,1,0,1,17,0,1,1,4,4,9,7,4,1,1,1,1,1,1,2
0,_San Bernardino,_06071BB30689,_BB30689,126,38,66,10,12,61,65,9,3,2,112,5,7,4,9,20,81,54,43,13,6,2,1,0,1,6
0,_San Bernardino,_06071BB30691,_BB30691,15,4,5,4,2,7,8,5,0,1,9,0,1,3,4,4,3,12,1,0,1,0,0,0,0,1
0,_San Bernardino,_06071BB32041,_BB32041,29,9,12,0,8,15,14,1,1,0,27,1,3,4,3,7,11,18,2,2,2,2,0,0,0,3
0,_San Bernardino,_06071BB32046,_BB32046,28,11,10,3,4,13,15,4,1,1,22,0,1,5,1,7,14,16,7,1,1,0,0,0,1,2
0,_San Bernardino,_06071BB32050,_BB32050,58,16,23,6,13,30,28,1,3,0,54,1,4,8,9,15,21,19,19,5,2,0,0,4,3,6
0,_San Bernardino,_06071BB32283,_BB32283,39,12,19,4,4,25,14,4,0,0,35,2,5,4,3,9,16,21,11,3,3,1,0,0,0,0
0,_San Bernardino,_06071BB32307,_BB32307,107,24,63,6,14,53,54,5,4,0,98,2,10,11,15,23,46,46,27,6,6,0,3,0,3,16
0,_San Bernardino,_06071BB40685,_BB40685,179,42,93,12,32,95,84,6,1,3,169,2,3,14,25,50,85,66,60,15,4,2,8,1,7,16
0,_San Bernardino,_06071BB40690,_BB40690,200,66,90,14,30,94,106,18,4,11,167,3,8,17,35,48,89,101,48,17,12,2,3,3,1,13
0,_San Bernardino,_06071BB42044,_BB42044,63,18,27,5,13,28,35,3,2,3,55,1,4,9,6,16,27,25,20,6,3,2,0,1,1,5
0,_San Bernardino,_06071BB42047,_BB42047,12,5,4,1,2,6,6,0,2,0,10,1,1,1,0,3,6,5,3,2,1,0,0,0,0,1
0,_San Bernardino,_06071BB50683,_BB50683,13,5,4,1,3,5,8,3,1,0,9,0,2,3,4,2,2,10,2,1,0,0,0,0,0,0
0,_San Bernardino,_06071BB50684,_BB50684,82,30,34,3,15,37,45,7,5,1,69,1,3,14,18,17,29,38,22,8,2,0,1,1,2,8
0,_San Bernardino,_06071BB50692,_BB50692,232,63,87,23,59,118,114,16,12,3,201,6,13,36,31,62,84,99,62,20,14,2,7,1,5,22
0,_San Bernardino,_06071BB52040,_BB52040,112,36,40,9,27,58,54,11,7,3,91,5,11,19,28,22,27,60,32,7,2,1,1,0,1,8
0,_San Bernardino,_06071CH11725,_CH11725,946,255,458,62,171,490,456,161,20,187,578,63,72,109,151,255,296,286,310,112,47,5,12,15,21,138
0,_San Bernardino,_06071CH11726,_CH11726,1984,646,819,77,442,968,1016,442,27,625,890,157,226,185,285,571,560,513,692,194,110,19,33,23,40,360
0,_San Bernardino,_06071CH11727,_CH11727,1336,498,500,72,266,627,709,371,35,264,666,95,156,142,224,298,421,418,445,126,60,13,27,12,38,197
0,_San Bernardino,_06071CH12052,_CH12052,215,84,87,15,29,114,101,55,2,28,130,11,14,28,31,42,89,59,62,24,8,0,8,4,4,46
0,_San Bernardino,_06071CH12329,_CH12329,724,268,285,19,152,348,376,174,9,223,318,64,77,78,125,179,201,215,252,58,26,4,18,12,16,123
0,_San Bernardino,_06071CH12330,_CH12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071CH21728,_CH21728,10,5,4,1,0,4,6,5,0,0,5,1,2,2,2,2,1,5,3,2,0,0,0,0,0,0
0,_San Bernardino,_06071CH21729,_CH21729,1108,412,447,51,198,549,559,236,30,353,489,88,114,112,169,290,335,343,375,98,48,11,26,7,19,181
0,_San Bernardino,_06071CH21730,_CH21730,1078,356,479,43,200,516,562,177,47,149,705,84,88,76,147,269,414,327,315,108,45,13,23,14,20,213
0,_San Bernardino,_06071CH21731,_CH21731,1766,703,605,83,375,835,931,414,41,441,870,121,207,196,267,381,594,498,589,153,87,8,32,19,47,333
0,_San Bernardino,_06071CH22051,_CH22051,7,2,4,0,1,5,2,0,0,6,1,2,0,0,1,0,4,3,3,1,0,0,0,0,0,0
0,_San Bernardino,_06071CH22053,_CH22053,268,118,92,15,43,141,127,75,3,42,148,15,35,39,35,83,61,82,102,19,13,1,3,2,5,41
0,_San Bernardino,_06071CH22325,_CH22325,312,152,91,16,53,152,160,82,2,90,138,34,37,25,46,91,79,99,90,38,15,4,5,3,9,49
0,_San Bernardino,_06071CH22326,_CH22326,258,96,100,17,45,114,144,54,10,56,138,17,28,40,48,60,65,95,87,21,14,3,1,3,7,27
0,_San Bernardino,_06071CH22759,_CH22759,264,98,95,9,62,130,134,60,2,96,106,27,33,14,46,66,78,80,85,22,12,1,6,2,5,51
0,_San Bernardino,_06071CH31732,_CH31732,1146,360,554,66,166,535,611,276,36,90,744,92,138,130,172,247,367,327,372,103,50,8,34,8,31,213
0,_San Bernardino,_06071CH31733,_CH31733,1295,445,553,87,210,622,673,313,39,163,780,99,152,168,182,341,353,376,444,111,60,14,37,14,27,212
0,_San Bernardino,_06071CH31734,_CH31734,1007,348,465,42,152,474,533,220,22,149,616,64,117,119,165,246,296,297,308,95,53,13,17,16,23,185
0,_San Bernardino,_06071CH31744,_CH31744,262,81,124,13,44,130,132,81,5,23,153,18,21,60,38,49,76,82,85,20,19,4,5,2,3,42
0,_San Bernardino,_06071CH31892,_CH31892,596,185,276,45,90,289,307,212,6,44,334,49,74,92,107,130,144,180,216,46,42,6,12,7,20,67
0,_San Bernardino,_06071CH31893,_CH31893,43,15,17,5,6,21,22,10,0,5,28,1,5,5,5,13,14,9,20,3,3,1,0,2,1,4
0,_San Bernardino,_06071CH32056,_CH32056,272,97,135,17,23,94,178,59,9,11,193,1,0,1,3,30,237,102,77,27,21,12,1,5,2,25
0,_San Bernardino,_06071CH32058,_CH32058,481,137,248,30,66,232,249,72,9,31,369,20,44,77,73,103,164,122,166,35,28,7,10,6,16,91
0,_San Bernardino,_06071CH32762,_CH32762,116,48,48,3,17,65,51,37,4,12,63,3,14,24,13,18,44,31,40,13,9,0,1,3,5,14
0,_San Bernardino,_06071CH32763,_CH32763,351,111,157,28,55,164,187,90,10,40,211,22,35,47,74,79,94,93,115,36,13,1,10,8,15,60
0,_San Bernardino,_06071CH41736,_CH41736,772,282,301,22,167,351,421,210,11,213,338,86,60,110,245,157,114,235,259,88,42,9,17,10,23,89
0,_San Bernardino,_06071CH41737,_CH41737,517,218,180,19,100,222,295,233,1,64,219,51,83,110,86,92,95,187,174,36,25,6,10,9,16,54
0,_San Bernardino,_06071CH41738,_CH41738,534,179,228,22,105,268,266,101,7,107,319,57,48,63,110,151,105,170,169,46,22,4,17,7,10,89
0,_San Bernardino,_06071CH41739,_CH41739,400,141,174,15,70,191,209,72,9,101,218,54,28,49,92,104,73,131,145,29,18,2,7,2,11,55
0,_San Bernardino,_06071CH41894,_CH41894,582,248,191,34,109,277,305,284,12,55,231,49,97,94,107,118,117,177,174,57,45,7,15,8,17,82
0,_San Bernardino,_06071CH41895,_CH41895,132,48,55,9,20,66,66,20,6,25,81,13,11,12,27,37,32,35,59,10,4,1,1,2,1,19
0,_San Bernardino,_06071CH42055,_CH42055,551,213,219,25,94,254,297,198,9,119,225,58,74,71,121,102,125,182,185,56,28,9,9,5,21,56
0,_San Bernardino,_06071CH42060,_CH42060,41,16,17,1,7,18,23,4,1,7,29,0,6,2,8,13,12,11,13,4,3,0,0,0,2,8
0,_San Bernardino,_06071CH42328,_CH42328,160,82,46,12,20,71,89,67,3,5,85,19,42,23,24,26,26,78,47,12,6,3,1,2,3,8
0,_San Bernardino,_06071CH42760,_CH42760,333,137,118,18,60,150,183,65,14,86,168,36,37,26,80,86,68,126,116,15,13,2,2,3,7,49
0,_San Bernardino,_06071CH51735,_CH51735,818,320,326,36,136,380,438,220,22,135,441,85,121,118,176,163,155,267,277,81,40,3,15,7,28,100
0,_San Bernardino,_06071CH51740,_CH51740,1987,714,832,107,334,921,1066,458,61,290,1178,154,227,263,385,493,465,576,696,204,105,24,43,28,30,281
0,_San Bernardino,_06071CH51743,_CH51743,319,114,139,18,48,153,166,80,3,48,188,45,22,34,90,74,54,85,122,28,9,0,8,6,8,53
0,_San Bernardino,_06071CH51896,_CH51896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071CH51897,_CH51897,508,176,210,26,96,229,279,119,11,106,272,36,72,60,105,135,100,154,184,37,24,3,10,5,16,75
0,_San Bernardino,_06071CH51898,_CH51898,6,0,6,0,0,2,4,1,0,0,5,0,0,1,0,2,3,0,3,1,0,0,0,0,0,2
0,_San Bernardino,_06071CH52057,_CH52057,312,102,140,13,57,142,170,58,1,79,174,32,24,42,90,77,47,98,108,48,20,0,1,2,5,30
0,_San Bernardino,_06071CH52059,_CH52059,78,34,30,3,11,38,40,14,3,18,43,3,8,4,13,18,32,21,30,6,3,0,2,1,1,14
0,_San Bernardino,_06071CH52327,_CH52327,115,47,39,10,19,47,68,33,4,15,63,9,20,31,22,19,14,66,48,1,0,0,0,0,0,0
0,_San Bernardino,_06071CH52761,_CH52761,39,12,17,2,8,19,20,5,1,14,19,7,7,2,11,7,5,16,17,1,2,0,0,0,0,3
0,_San Bernardino,_06071CH52764,_CH52764,207,72,65,12,58,101,106,29,1,65,112,24,14,15,72,49,33,54,75,21,17,0,7,5,9,19
0,_San Bernardino,_06071CN11667,_CN11667,775,337,314,27,97,349,426,338,19,41,377,41,75,88,107,163,301,245,269,66,40,7,26,10,16,96
0,_San Bernardino,_06071CN11668,_CN11668,840,376,299,48,117,374,466,458,4,28,350,50,114,123,112,175,266,266,270,64,53,6,30,8,13,130
0,_San Bernardino,_06071CN11674,_CN11674,94,51,24,8,11,39,55,67,0,6,21,2,18,8,10,26,30,31,25,9,6,2,2,1,2,16
0,_San Bernardino,_06071CN11677,_CN11677,253,113,86,12,42,117,136,83,10,36,124,9,16,24,21,61,122,121,76,21,15,3,0,1,3,13
0,_San Bernardino,_06071CN11683,_CN11683,330,140,133,19,38,145,185,117,8,30,175,22,38,49,57,68,96,105,106,33,10,3,10,8,5,50
0,_San Bernardino,_06071CN11686,_CN11686,692,341,232,24,95,292,400,393,9,46,244,49,96,110,118,140,179,205,223,74,45,11,12,11,8,103
0,_San Bernardino,_06071CN12062,_CN12062,117,41,54,5,17,54,63,32,0,32,53,10,18,16,14,25,34,37,43,15,7,1,0,0,2,12
0,_San Bernardino,_06071CN12063,_CN12063,211,96,65,10,40,95,116,111,1,13,86,8,35,39,36,45,48,69,74,17,16,0,1,2,7,25
0,_San Bernardino,_06071CN12065,_CN12065,313,129,134,14,36,149,164,108,14,14,177,15,40,40,45,73,100,75,129,28,12,4,3,4,8,50
0,_San Bernardino,_06071CN12066,_CN12066,168,50,75,10,33,83,85,76,3,15,74,11,20,22,35,27,53,40,53,20,15,2,3,1,4,30
0,_San Bernardino,_06071CN12314,_CN12314,102,30,63,3,6,51,51,46,0,7,49,3,12,12,12,27,36,26,32,6,8,0,5,1,3,21
0,_San Bernardino,_06071CN12319,_CN12319,181,96,50,6,29,83,98,135,0,13,33,14,22,20,27,40,58,44,48,18,24,2,7,5,5,28
0,_San Bernardino,_06071CN12757,_CN12757,69,46,13,3,7,32,37,49,0,0,20,5,8,13,5,17,21,19,30,3,3,2,1,1,1,9
0,_San Bernardino,_06071CN21678,_CN21678,38,15,11,3,9,18,20,13,0,4,21,4,2,6,11,10,5,10,12,2,1,0,3,1,1,8
0,_San Bernardino,_06071CN21679,_CN21679,703,264,307,38,94,336,367,233,17,80,373,61,109,90,131,163,149,227,238,60,35,6,18,6,11,102
0,_San Bernardino,_06071CN21680,_CN21680,1195,477,489,56,173,534,661,460,23,94,618,57,139,169,200,204,426,357,387,115,54,18,26,11,24,203
