IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20021105_GEN_REGVOTED_ALL,USA_CA_20021105_GEN_REGVOTED_AFF_DEM,USA_CA_20021105_GEN_REGVOTED_AFF_REP,USA_CA_20021105_GEN_REGVOTED_AFF_GRN,USA_CA_20021105_GEN_REGVOTED_AFF_OTH,USA_CA_20021105_GEN_REGVOTED_SEX_MALE,USA_CA_20021105_GEN_REGVOTED_SEX_FEMALE,USA_CA_20021105_GEN_REGVOTED_NAT_HISP,USA_CA_20021105_GEN_REGVOTED_NAT_JEW,USA_CA_20021105_GEN_REGVOTED_NAT_ASI,USA_CA_20021105_GEN_REGVOTED_NAT_OTH,USA_CA_20021105_GEN_REGVOTED_AGE_1824,USA_CA_20021105_GEN_REGVOTED_AGE_2534,USA_CA_20021105_GEN_REGVOTED_AGE_3544,USA_CA_20021105_GEN_REGVOTED_AGE_4554,USA_CA_20021105_GEN_REGVOTED_AGE_5564,USA_CA_20021105_GEN_REGVOTED_AGE_65PL,USA_CA_20021105_GEN_REGVOTED_REG_CYC1,USA_CA_20021105_GEN_REGVOTED_REG_CYC2,USA_CA_20021105_GEN_REGVOTED_REG_CYC3,USA_CA_20021105_GEN_REGVOTED_REG_CYC4,USA_CA_20021105_GEN_REGVOTED_REG_CYC5,USA_CA_20021105_GEN_REGVOTED_REG_CYC6,USA_CA_20021105_GEN_REGVOTED_REG_CYC7,USA_CA_20021105_GEN_REGVOTED_REG_CYC8,USA_CA_20021105_GEN_REGVOTED_REG_CYCN_NON
0,_Sacramento,_0606726906,_26906,3713,1317,1965,22,73,1827,1886,130,217,102,3264,125,234,509,1002,898,944,500,459,327,326,236,254,214,263,1134
0,_Sacramento,_0606727102,_27102,292,162,89,2,10,135,157,36,8,13,235,14,45,46,59,51,77,68,49,37,19,19,14,11,14,61
0,_Sacramento,_0606727108,_27108,474,225,174,8,18,210,264,30,19,13,412,21,46,77,104,62,164,89,85,39,39,27,27,26,30,112
0,_Sacramento,_0606727132,_27132,609,270,218,12,26,252,357,39,37,26,507,60,94,100,109,71,175,162,151,56,45,31,27,17,21,99
0,_Sacramento,_0606727302,_27302,39,18,19,0,1,15,24,1,0,0,38,0,1,5,10,7,16,3,5,0,4,1,7,1,1,17
0,_Sacramento,_0606727312,_27312,88,47,36,1,0,27,61,0,0,4,84,4,7,4,13,13,47,29,20,9,10,1,3,1,1,14
0,_Sacramento,_0606727318,_27318,492,247,196,1,11,188,304,23,23,9,437,15,26,56,67,102,226,90,83,30,58,36,26,16,17,136
0,_Sacramento,_0606727322,_27322,25,10,11,1,0,12,13,2,4,0,19,1,4,6,6,3,5,10,6,1,2,4,0,0,2,0
0,_Sacramento,_0606727402,_27402,143,55,76,0,1,46,97,4,8,5,126,5,10,11,5,7,104,37,39,19,6,6,7,4,2,23
0,_Sacramento,_0606727406,_27406,220,119,68,3,2,94,126,19,11,5,185,17,49,49,47,24,34,59,59,24,16,14,10,4,11,23
0,_Sacramento,_0606727408,_27408,1007,489,313,18,40,459,548,74,44,38,851,113,163,184,196,123,228,293,211,110,84,42,40,28,30,169
0,_Sacramento,_0606727438,_27438,355,174,116,7,7,155,200,18,13,15,309,31,78,52,72,63,59,117,86,31,30,18,14,8,16,35
0,_Sacramento,_0606727504,_27504,378,169,146,7,10,191,187,38,12,5,323,27,53,61,85,61,91,73,71,43,29,8,16,17,15,106
0,_Sacramento,_0606727606,_27606,356,176,127,5,13,143,213,31,7,13,305,17,40,59,77,56,107,48,45,39,36,26,16,10,16,120
0,_Sacramento,_0606727618,_27618,566,272,200,12,15,243,323,28,34,12,492,18,82,99,137,78,152,89,103,49,47,33,29,22,21,173
0,_Sacramento,_0606727708,_27708,693,309,275,6,13,294,399,31,35,17,610,45,67,84,160,164,173,175,114,70,66,40,50,29,32,117
0,_Sacramento,_0606727720,_27720,1500,496,838,10,17,745,755,37,128,32,1303,59,110,232,305,287,507,188,189,136,104,88,82,62,67,584
0,_Sacramento,_0606727726,_27726,161,89,54,1,0,60,101,9,12,1,139,15,31,17,16,6,76,62,42,20,10,6,3,0,2,16
0,_Sacramento,_0606727738,_27738,663,261,340,4,6,265,398,22,49,7,585,10,14,32,90,140,377,90,78,50,61,37,40,35,42,230
0,_Sacramento,_0606727744,_27744,882,381,418,7,4,391,491,19,56,20,787,36,55,39,140,232,380,146,152,69,56,40,51,48,52,268
0,_Sacramento,_0606727756,_27756,646,229,350,5,5,287,359,27,38,28,553,25,63,86,120,115,237,115,88,57,59,32,31,43,60,161
0,_Sacramento,_0606727910,_27910,140,72,58,0,1,64,76,2,12,4,122,5,4,16,38,29,48,15,14,10,7,2,6,10,13,63
0,_Sacramento,_0606728102,_28102,544,244,239,8,8,224,320,30,20,9,485,17,54,78,113,77,205,67,78,51,38,25,31,24,28,202
0,_Sacramento,_0606728114,_28114,815,290,441,0,10,375,440,26,44,29,716,24,50,130,193,157,261,75,90,60,71,48,63,33,44,331
0,_Sacramento,_0606728116,_28116,26,17,7,0,0,11,15,0,0,0,26,1,1,5,4,3,12,1,4,1,2,2,2,1,0,13
0,_Sacramento,_0606728118,_28118,51,11,32,0,0,25,26,5,5,6,35,3,5,8,17,2,16,5,5,4,6,2,3,5,2,19
0,_Sacramento,_0606728306,_28306,1019,436,465,5,18,453,566,44,39,16,920,51,92,137,223,150,365,146,133,71,86,59,64,38,55,367
0,_Sacramento,_0606728324,_28324,653,297,289,8,9,266,387,29,35,11,578,27,80,102,116,100,227,97,105,48,39,26,31,29,33,245
0,_Sacramento,_0606728336,_28336,1562,628,793,3,18,733,829,59,74,37,1392,67,71,231,358,281,554,173,181,122,91,88,78,58,110,661
0,_Sacramento,_0606728402,_28402,833,383,359,7,12,388,445,29,55,28,721,31,61,165,202,133,241,87,111,51,48,46,51,47,39,353
0,_Sacramento,_0606728426,_28426,586,244,264,4,15,283,303,16,33,5,532,25,36,113,154,101,157,60,60,54,46,25,44,25,36,236
0,_Sacramento,_0606728432,_28432,565,214,293,1,10,269,296,12,29,17,507,14,25,107,132,87,200,56,56,50,43,27,31,31,40,231
0,_Sacramento,_0606728510,_28510,487,183,267,5,2,221,266,13,20,9,445,19,29,86,119,81,153,60,47,35,30,33,28,20,35,199
0,_Sacramento,_0606728516,_28516,4,3,1,0,0,1,3,0,0,0,4,0,0,0,1,2,1,0,1,0,0,2,0,0,0,1
0,_Sacramento,_0606728702,_28702,718,203,435,3,12,330,388,11,68,14,625,17,39,87,131,159,285,108,95,80,56,31,32,37,44,235
0,_Sacramento,_0606728810,_28810,783,260,459,2,11,390,393,18,46,29,690,21,33,107,153,143,326,71,97,67,41,32,38,36,28,373
0,_Sacramento,_0606728816,_28816,463,182,217,1,11,226,237,7,30,23,403,13,25,45,94,115,171,32,43,48,33,21,21,19,31,215
0,_Sacramento,_0606729102,_29102,652,271,311,5,12,279,373,25,36,13,578,38,46,76,156,115,221,100,117,81,49,34,29,29,36,177
0,_Sacramento,_0606729114,_29114,478,163,249,8,7,229,249,15,27,9,427,19,31,55,113,110,150,58,90,43,35,29,34,28,31,130
0,_Sacramento,_0606729120,_29120,434,170,211,0,9,210,224,27,23,11,373,23,31,67,103,86,124,45,50,43,35,36,35,25,42,123
0,_Sacramento,_0606729126,_29126,885,315,505,1,7,425,460,15,59,21,790,25,29,110,213,183,325,84,100,63,54,58,53,32,67,374
0,_Sacramento,_0606729406,_29406,484,152,280,4,6,232,252,17,42,29,396,13,13,60,99,114,185,48,63,41,41,16,26,25,24,200
0,_Sacramento,_0606729412,_29412,644,248,319,5,7,323,321,25,47,22,550,24,25,97,137,161,200,56,87,41,43,26,42,38,49,262
0,_Sacramento,_0606729424,_29424,374,148,190,1,2,185,189,17,28,12,317,14,25,60,93,68,114,40,49,22,25,25,26,21,21,145
0,_Sacramento,_0606731102,_31102,573,185,317,3,10,273,300,20,20,7,526,19,45,114,153,106,136,88,78,52,46,35,47,61,40,126
0,_Sacramento,_0606731108,_31108,407,166,197,2,8,198,209,20,17,4,366,27,40,60,120,96,64,59,56,30,31,23,27,14,24,143
0,_Sacramento,_0606731110,_31110,17,8,7,0,0,8,9,2,0,0,15,1,1,1,2,1,11,2,2,2,0,0,1,1,1,8
0,_Sacramento,_0606731114,_31114,711,266,366,1,10,334,377,38,34,13,626,45,76,135,185,149,121,104,116,67,65,44,37,43,45,190
0,_Sacramento,_0606731126,_31126,583,175,321,4,24,270,313,31,22,10,520,30,70,124,132,97,130,101,88,66,70,49,53,36,54,66
0,_Sacramento,_0606731204,_31204,401,138,220,3,11,200,201,23,17,5,356,21,42,66,113,85,74,53,67,54,44,20,15,24,30,94
0,_Sacramento,_0606731210,_31210,558,170,323,2,11,274,284,24,31,6,497,25,50,78,169,133,102,95,93,49,53,24,26,29,43,146
0,_Sacramento,_0606731216,_31216,489,165,267,1,9,224,265,11,26,6,446,18,26,81,79,77,208,85,100,78,46,24,21,17,16,102
0,_Sacramento,_0606731222,_31222,358,120,193,1,7,157,201,18,11,3,326,16,32,62,93,73,82,57,55,34,25,25,33,16,32,81
0,_Sacramento,_0606731404,_31404,626,221,322,3,13,305,321,49,23,21,533,42,52,145,166,122,99,84,115,73,63,51,27,26,53,134
0,_Sacramento,_0606731412,_31412,452,155,241,4,12,205,247,5,18,1,428,22,43,77,84,95,131,69,70,33,24,25,20,32,41,138
0,_Sacramento,_0606731420,_31420,318,124,149,1,7,147,171,14,5,9,290,15,29,44,86,78,66,53,39,31,36,13,27,30,11,78
0,_Sacramento,_0606731502,_31502,538,145,304,2,5,269,269,27,26,9,476,35,52,92,159,109,91,72,93,38,50,46,30,38,32,139
0,_Sacramento,_0606731510,_31510,623,189,367,1,11,313,310,36,13,9,565,34,45,108,178,149,109,84,84,61,41,50,49,44,72,138
0,_Sacramento,_0606731514,_31514,488,162,261,7,15,240,248,14,23,7,444,16,51,87,147,111,76,75,60,38,44,38,38,24,42,129
0,_Sacramento,_0606731520,_31520,438,160,215,1,16,215,223,26,11,10,391,24,55,91,111,78,79,60,80,45,39,25,24,19,27,119
0,_Sacramento,_0606731620,_31620,543,197,269,6,15,259,284,21,27,7,488,27,34,94,134,89,165,59,83,46,52,37,44,32,51,139
0,_Sacramento,_0606731702,_31702,482,168,237,7,16,216,266,22,14,6,440,37,51,59,77,91,167,132,98,49,35,29,28,12,30,69
0,_Sacramento,_0606731708,_31708,453,159,246,3,4,223,230,28,23,11,391,24,43,72,134,114,66,44,76,47,41,33,41,35,33,103
0,_Sacramento,_0606731714,_31714,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Sacramento,_0606731818,_31818,739,245,401,1,22,358,381,38,38,14,649,38,74,171,187,118,151,118,108,70,97,64,42,41,34,165
0,_Sacramento,_0606732104,_32104,481,178,254,1,19,234,247,16,24,0,441,20,30,73,135,89,134,70,61,31,53,28,19,34,34,151
0,_Sacramento,_0606732208,_32208,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
0,_Sacramento,_0606732224,_32224,844,195,544,2,13,419,425,20,43,20,761,39,58,158,265,200,124,196,165,89,84,46,91,103,32,38
0,_Sacramento,_0606732304,_32304,1022,345,566,5,16,465,557,39,43,8,932,34,70,129,206,133,450,145,163,101,95,54,65,79,83,237
0,_Sacramento,_0606732320,_32320,659,264,331,0,15,274,385,17,22,12,608,4,22,78,86,83,386,104,121,84,61,51,61,32,27,118
0,_Sacramento,_0606732402,_32402,733,276,381,5,18,349,384,43,37,16,637,38,35,145,204,130,181,92,109,53,49,28,60,44,45,253
0,_Sacramento,_0606732504,_32504,492,178,242,1,16,239,253,6,22,9,455,22,38,102,121,81,128,70,79,61,50,28,30,33,34,107
0,_Sacramento,_0606732512,_32512,609,185,357,2,10,305,304,35,25,13,536,27,38,111,209,139,85,102,89,65,64,42,36,31,58,122
0,_Sacramento,_0606732520,_32520,810,239,489,2,6,420,390,29,30,15,736,36,45,139,236,193,161,107,94,62,58,70,55,54,81,229
0,_Sacramento,_0606732614,_32614,207,66,111,1,7,100,107,6,7,10,184,12,8,25,53,62,47,32,27,18,18,20,13,15,22,42
0,_Sacramento,_0606732706,_32706,491,149,275,5,11,241,250,12,17,7,455,43,64,108,126,60,90,118,108,55,32,29,26,24,20,79
0,_Sacramento,_0606732814,_32814,399,123,249,1,3,192,207,14,18,12,355,5,30,67,102,88,107,73,74,45,37,35,28,21,41,45
0,_Sacramento,_0606732834,_32834,931,333,488,2,11,442,489,31,38,25,837,32,52,204,243,165,235,112,128,70,65,72,74,67,56,287
0,_Sacramento,_0606733202,_33202,514,162,294,1,3,254,260,12,14,9,479,19,37,132,187,75,64,53,88,42,37,42,42,62,64,84
0,_Sacramento,_0606733208,_33208,498,153,290,1,10,247,251,19,33,12,434,23,27,188,148,77,35,65,68,77,95,87,51,15,24,16
0,_Sacramento,_0606733224,_33224,663,168,418,1,5,331,332,24,19,21,599,25,87,242,197,60,51,181,91,69,98,102,62,25,17,18
0,_Sacramento,_0606734112,_34112,385,136,208,2,7,172,213,19,23,9,334,16,36,46,101,93,93,83,68,38,37,19,17,24,34,65
0,_Sacramento,_0606734202,_34202,476,146,283,1,7,245,231,8,21,16,431,21,16,55,85,128,171,52,45,43,42,32,23,40,26,173
0,_Sacramento,_0606734208,_34208,748,239,414,3,14,355,393,29,38,14,667,41,63,145,168,153,178,102,104,47,59,52,54,41,49,240
0,_Sacramento,_0606734318,_34318,397,121,230,4,9,182,215,6,13,3,375,21,32,57,101,63,123,72,69,33,44,25,23,33,12,86
0,_Sacramento,_0606734408,_34408,357,118,188,4,5,148,209,18,13,7,319,19,38,47,63,65,125,101,72,44,28,21,19,21,23,28
0,_Sacramento,_0606734412,_34412,7,3,3,0,1,2,5,0,0,0,7,1,0,1,1,1,3,4,3,0,0,0,0,0,0,0
0,_Sacramento,_0606734416,_34416,626,225,327,3,10,300,326,22,22,6,576,20,49,82,108,139,228,72,90,54,74,35,30,30,37,204
0,_Sacramento,_0606734706,_34706,456,194,201,5,12,197,259,11,27,6,412,23,33,64,115,77,144,81,85,42,36,18,26,23,22,123
0,_Sacramento,_0606734710,_34710,552,184,303,2,14,281,271,16,32,10,494,22,29,92,128,146,135,68,89,55,37,27,36,21,35,184
0,_Sacramento,_0606734718,_34718,503,181,265,3,12,241,262,34,22,11,436,18,43,87,148,93,113,61,75,63,46,33,27,30,34,134
0,_Sacramento,_0606734906,_34906,708,263,373,5,13,326,382,33,31,12,632,32,42,132,193,164,145,115,95,78,50,42,50,54,52,172
0,_Sacramento,_0606734912,_34912,554,197,297,3,12,265,289,10,22,12,510,17,42,78,117,145,155,62,76,30,50,22,42,30,40,202
0,_Sacramento,_0606735102,_35102,510,168,276,1,17,268,242,22,17,7,464,35,61,110,155,85,64,76,85,54,51,42,52,30,37,83
0,_Sacramento,_0606735208,_35208,903,298,507,5,26,437,466,39,22,9,833,35,88,213,234,162,170,172,125,103,95,70,62,67,51,158
0,_Sacramento,_0606735308,_35308,699,268,349,5,14,321,378,36,38,16,609,35,84,153,147,117,163,99,122,61,67,40,42,43,43,182
0,_Sacramento,_0606735518,_35518,24,6,10,0,2,13,11,1,1,0,22,1,4,8,4,5,2,12,7,4,0,0,1,0,0,0
0,_Sacramento,_0606735606,_35606,652,219,378,3,6,330,322,11,33,9,599,28,40,113,138,134,199,73,77,52,48,46,30,48,43,235
0,_Sacramento,_0606735702,_35702,761,228,424,3,18,379,382,21,34,15,691,34,63,175,244,134,111,132,129,105,75,51,83,33,38,115
0,_Sacramento,_0606736404,_36404,508,161,261,6,6,226,282,18,27,3,460,17,45,93,137,103,113,91,86,62,66,34,29,17,19,104
0,_Sacramento,_0606736408,_36408,632,230,315,5,26,286,346,28,14,12,578,20,61,114,120,89,228,97,109,52,61,42,41,28,30,172
0,_Sacramento,_0606736436,_36436,592,222,291,5,14,255,337,38,20,17,517,18,94,109,78,71,221,149,181,95,51,24,17,12,12,51
0,_Sacramento,_0606736444,_36444,417,115,223,2,13,210,207,28,8,14,367,19,72,145,107,41,33,81,104,97,31,19,20,16,38,11
0,_Sacramento,_0606736448,_36448,387,116,214,5,5,174,213,20,18,5,344,24,69,85,105,57,47,136,72,37,27,23,20,40,27,5
0,_Sacramento,_0606736506,_36506,310,84,172,1,9,156,154,17,12,9,272,12,49,91,95,38,25,53,64,25,33,21,27,17,31,39
0,_Sacramento,_0606736518,_36518,444,140,233,0,10,227,217,20,14,5,405,25,60,97,124,75,63,82,61,43,40,31,28,22,45,92
0,_Sacramento,_0606736528,_36528,588,173,334,2,13,270,318,28,27,5,528,36,111,120,137,59,125,193,119,46,47,33,47,41,47,15
0,_Sacramento,_0606736614,_36614,819,234,466,0,12,397,422,40,34,42,703,23,86,245,195,136,134,173,215,140,62,35,52,28,91,23
0,_Sacramento,_0606736626,_36626,694,187,409,1,13,355,339,28,47,22,597,41,50,213,275,82,33,103,116,69,76,69,110,123,6,22
0,_Sacramento,_0606736634,_36634,385,107,226,0,8,189,196,12,14,8,351,14,37,125,128,52,29,61,60,50,36,37,33,75,15,18
0,_Sacramento,_0606736640,_36640,642,178,381,5,14,316,326,26,35,36,545,18,49,194,221,108,52,92,121,63,82,66,64,120,19,15
0,_Sacramento,_0606736700,_36700,358,128,166,4,14,145,213,13,13,10,322,12,73,116,76,38,43,81,86,65,83,34,3,0,3,3
0,_Sacramento,_0606736704,_36704,450,133,239,3,10,236,214,41,14,30,365,12,46,171,126,65,30,71,61,48,45,112,78,23,6,6
0,_Sacramento,_0606736708,_36708,448,128,253,3,13,234,214,22,16,27,383,17,55,159,119,62,36,73,82,71,39,81,69,16,6,11
0,_Sacramento,_0606736740,_36740,583,178,333,2,3,291,292,34,27,36,486,27,142,214,115,50,35,171,232,88,34,24,16,6,6,6
0,_Sacramento,_0606736748,_36748,493,138,264,1,15,246,247,40,25,36,392,18,137,171,93,48,26,130,202,76,37,16,14,5,3,10
0,_Sacramento,_0606736758,_36758,624,161,370,3,6,319,305,39,25,20,540,12,118,221,134,72,67,163,206,106,67,40,12,11,9,10
0,_Sacramento,_0606736806,_36806,513,124,320,1,4,254,259,18,29,22,444,17,50,178,158,78,32,103,115,65,93,66,33,14,8,16
0,_Sacramento,_0606736812,_36812,391,129,211,0,12,174,217,18,10,12,351,15,40,72,110,62,92,63,77,62,38,82,38,7,4,20
0,_Sacramento,_0606736818,_36818,699,210,380,1,17,349,350,54,27,30,588,21,210,217,115,56,80,206,255,102,74,21,14,9,6,12
0,_Sacramento,_0606736952,_36952,705,194,413,3,12,360,345,40,26,16,623,17,198,255,105,86,44,404,166,29,25,22,21,10,10,18
0,_Sacramento,_0606737108,_37108,727,284,341,8,10,339,388,21,37,10,659,27,77,126,205,131,160,124,104,72,72,41,47,36,29,202
0,_Sacramento,_0606737202,_37202,349,129,186,1,2,171,178,11,29,3,306,12,14,50,76,77,120,35,56,33,17,22,19,11,13,143
0,_Sacramento,_0606738128,_38128,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,_Sacramento,_0606741100,_41100,65,46,10,0,4,29,36,14,0,8,43,1,7,6,19,13,19,20,18,4,5,1,3,2,1,11
0,_Sacramento,_0606741106,_41106,264,154,42,11,13,151,113,40,5,4,215,19,64,51,64,36,30,106,56,34,22,13,5,6,6,16
0,_Sacramento,_0606741200,_41200,300,169,47,21,14,178,122,62,10,7,221,15,80,44,63,53,45,124,69,30,21,11,9,7,11,18
0,_Sacramento,_0606741208,_41208,357,203,37,34,14,191,166,49,9,5,294,33,95,91,67,42,29,127,82,40,34,9,15,5,9,36
0,_Sacramento,_0606741310,_41310,699,420,103,48,26,358,341,77,30,19,573,30,167,146,160,106,90,189,155,96,58,28,38,24,32,79
0,_Sacramento,_0606741320,_41320,524,299,89,35,21,267,257,67,24,11,422,28,154,111,110,59,62,146,110,70,61,29,24,13,17,54
0,_Sacramento,_0606741402,_41402,246,132,60,5,7,138,108,13,6,89,138,1,7,14,26,26,172,65,57,31,35,15,14,10,10,9
0,_Sacramento,_0606741414,_41414,351,182,66,36,15,194,157,24,17,8,302,34,132,63,65,28,29,153,74,43,20,9,11,8,5,28
0,_Sacramento,_0606741418,_41418,227,118,73,3,5,112,115,16,25,7,179,14,18,26,45,48,76,92,37,27,17,11,6,12,7,18
0,_Sacramento,_0606741428,_41428,343,181,110,3,6,150,193,13,25,8,297,10,23,23,44,50,193,89,77,41,37,19,16,10,13,41
0,_Sacramento,_0606741444,_41444,508,257,128,24,21,276,232,47,16,20,425,21,109,74,109,113,82,174,114,59,53,29,24,21,10,24
0,_Sacramento,_0606741514,_41514,550,296,96,33,30,296,254,49,28,13,460,41,151,119,113,73,53,204,128,67,52,24,25,12,11,27
0,_Sacramento,_0606741606,_41606,360,226,63,11,12,146,214,29,18,7,306,21,73,63,68,39,96,81,93,51,32,18,20,12,13,40
0,_Sacramento,_0606741612,_41612,308,173,63,16,13,148,160,24,18,8,258,21,58,49,50,44,86,88,59,40,22,24,24,10,5,36
0,_Sacramento,_0606741620,_41620,307,173,45,18,17,137,170,23,18,7,259,27,106,56,56,43,19,83,85,49,31,5,15,12,12,15
0,_Sacramento,_0606741624,_41624,552,293,92,54,20,272,280,46,14,24,468,60,180,114,94,54,50,176,169,77,30,17,20,14,13,36
0,_Sacramento,_0606741700,_41700,529,271,92,34,38,284,245,77,16,114,322,39,115,99,98,50,127,136,105,63,45,44,22,7,19,88
0,_Sacramento,_0606741760,_41760,308,165,59,23,10,167,141,38,9,67,194,18,87,49,59,31,64,81,67,35,21,11,13,7,9,64
0,_Sacramento,_0606741902,_41902,506,300,77,29,21,263,243,43,20,36,407,26,136,95,118,65,66,128,125,58,37,24,30,16,13,75
0,_Sacramento,_0606741916,_41916,232,127,40,15,9,113,119,25,9,14,184,15,58,53,49,25,32,66,56,24,22,15,10,10,8,21
0,_Sacramento,_0606742110,_42110,520,317,125,10,16,244,276,49,37,15,419,14,86,87,132,80,121,89,71,45,47,25,29,26,42,146
0,_Sacramento,_0606742126,_42126,447,265,107,19,12,207,240,29,21,12,385,13,46,85,140,68,95,68,61,44,37,29,27,26,26,129
0,_Sacramento,_0606742138,_42138,405,234,99,7,9,179,226,26,19,10,350,15,114,63,77,40,96,110,80,38,25,22,24,15,27,64
0,_Sacramento,_0606742204,_42204,457,273,145,4,9,213,244,19,5,15,418,14,38,67,94,79,165,37,56,29,29,22,26,11,27,220
0,_Sacramento,_0606742212,_42212,826,479,248,18,14,349,477,52,27,24,723,31,100,139,183,110,263,116,103,90,71,42,45,35,42,282
0,_Sacramento,_0606742224,_42224,470,253,140,10,13,213,257,26,35,12,397,8,84,89,125,50,114,74,59,40,49,24,24,23,26,151
0,_Sacramento,_0606742228,_42228,538,318,125,14,20,233,305,50,25,14,449,20,90,123,135,84,86,91,75,69,44,37,29,30,23,140
0,_Sacramento,_0606742236,_42236,488,243,166,9,10,214,274,29,16,9,434,10,67,98,126,66,120,56,91,46,41,36,28,21,14,155
0,_Sacramento,_0606742240,_42240,590,322,208,9,9,258,332,29,19,14,528,12,75,121,144,103,134,80,92,61,55,29,29,22,43,179
0,_Sacramento,_0606742306,_42306,504,298,157,9,5,231,273,18,39,15,432,13,47,82,120,68,174,50,67,46,45,23,20,24,24,205
0,_Sacramento,_0606742310,_42310,634,341,231,6,4,289,345,28,32,20,554,10,42,98,165,113,205,66,75,45,45,37,29,29,27,281
0,_Sacramento,_0606742334,_42334,283,159,85,7,5,122,161,16,10,8,249,9,40,63,67,28,76,55,36,28,30,18,17,16,8,75
0,_Sacramento,_0606742408,_42408,495,278,134,20,10,210,285,31,28,13,423,25,84,106,133,64,83,105,84,52,42,34,34,14,24,106
0,_Sacramento,_0606742426,_42426,697,363,204,19,22,323,374,44,34,15,604,28,108,158,184,112,107,128,106,67,44,43,38,36,63,172
0,_Sacramento,_0606742506,_42506,595,266,243,17,11,278,317,20,38,11,526,11,79,107,138,95,165,79,77,64,50,40,32,34,27,192
0,_Sacramento,_0606742510,_42510,481,250,161,10,6,222,259,11,39,12,419,22,54,88,114,88,115,63,86,50,30,29,24,24,31,144
0,_Sacramento,_0606742514,_42514,285,128,123,3,5,130,155,13,21,2,249,8,20,34,75,69,79,27,44,26,24,6,18,3,13,124
0,_Sacramento,_0606742522,_42522,427,234,111,22,9,184,243,36,17,11,363,13,80,86,102,52,94,73,87,37,28,20,27,14,14,127
0,_Sacramento,_0606742608,_42608,461,258,138,9,9,203,258,25,26,16,394,11,71,78,94,55,152,69,91,26,28,22,28,16,21,160
0,_Sacramento,_0606742706,_42706,361,216,95,9,4,164,197,45,17,6,293,8,60,75,95,55,67,62,62,37,32,19,19,24,16,90
0,_Sacramento,_0606742710,_42710,438,261,83,14,21,185,253,46,17,16,359,20,78,94,109,61,76,89,84,61,40,24,19,12,16,93
0,_Sacramento,_0606742720,_42720,205,112,48,15,7,101,104,21,8,8,168,19,50,43,38,26,29,91,37,17,12,6,9,4,6,23
0,_Sacramento,_0606742724,_42724,255,191,27,4,12,104,151,44,6,3,202,9,35,59,46,42,64,46,49,30,15,8,21,13,14,59
0,_Sacramento,_0606742732,_42732,378,224,74,11,20,176,202,51,9,11,307,15,85,68,87,56,67,116,72,42,30,10,21,8,21,58
0,_Sacramento,_0606742750,_42750,421,314,50,1,19,176,245,92,4,13,312,19,31,80,105,63,123,74,61,47,42,30,26,8,13,120
0,_Sacramento,_0606742804,_42804,593,348,145,31,12,262,331,63,27,14,489,21,106,125,174,67,100,106,117,69,45,41,23,21,37,134
0,_Sacramento,_0606742816,_42816,270,158,64,4,4,108,162,21,5,6,238,2,26,30,41,27,144,72,57,25,31,14,13,14,15,29
0,_Sacramento,_0606742830,_42830,460,299,82,18,21,190,270,79,13,12,356,17,66,96,114,53,114,83,84,51,51,23,33,31,17,87
0,_Sacramento,_0606742834,_42834,388,241,89,11,11,155,233,49,21,7,311,12,52,84,104,55,81,72,51,41,42,32,19,13,18,100
0,_Sacramento,_0606742902,_42902,582,347,148,17,12,245,337,35,23,9,515,18,85,103,131,66,179,90,88,54,45,32,34,23,23,193
0,_Sacramento,_0606742918,_42918,744,429,200,20,23,316,428,90,33,31,590,21,102,150,169,66,235,103,113,65,65,40,44,29,33,252
0,_Sacramento,_0606743100,_43100,251,133,45,8,8,120,131,64,5,17,165,66,95,39,23,20,8,101,61,31,16,14,6,8,5,9
0,_Sacramento,_0606743146,_43146,307,141,123,5,14,113,194,10,15,8,274,18,36,20,18,36,179,64,60,26,21,27,19,14,14,62
0,_Sacramento,_0606743200,_43200,591,263,237,8,10,272,319,37,21,17,516,52,88,64,62,143,182,116,73,58,30,21,27,24,26,216
0,_Sacramento,_0606743300,_43300,646,291,272,8,4,313,333,42,34,40,530,13,70,106,101,164,192,68,81,57,45,25,34,11,34,291
0,_Sacramento,_0606743412,_43412,18,6,8,2,1,9,9,2,0,0,16,0,1,4,2,2,9,1,4,1,1,1,1,3,3,3
0,_Sacramento,_0606743516,_43516,405,200,175,0,2,197,208,29,16,8,352,20,39,60,72,54,160,53,37,23,31,13,18,11,18,201
0,_Sacramento,_0606743548,_43548,490,271,174,3,5,219,271,36,18,23,413,23,44,67,92,75,189,68,76,43,44,35,24,18,18,164
0,_Sacramento,_0606743604,_43604,645,304,279,2,10,316,329,43,18,21,563,23,87,79,122,157,177,75,78,51,49,27,40,20,27,278
0,_Sacramento,_0606743612,_43612,200,105,62,5,4,87,113,19,9,3,169,14,39,32,47,32,35,58,55,21,15,8,9,7,6,21
0,_Sacramento,_0606743642,_43642,515,255,185,3,14,244,271,45,22,25,423,17,72,71,98,114,143,66,78,52,32,28,29,18,21,191
