IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20161108_GEN_PRE_REP_TRUMP,USA_PA_20161108_GEN_PRE_DEM_CLINTON,USA_PA_20161108_GEN_PRE_LIB_JOHNSON,USA_PA_20161108_GEN_PRE_GRE_STEIN,USA_PA_20161108_GEN_PRE_CON_CASTLE,USA_PA_20161108_GEN_USS_REP_TOOMEY,USA_PA_20161108_GEN_USS_DEM_MCGINTY,USA_PA_20161108_GEN_USS_LIB_CLIFFORD,USA_PA_20161108_GEN_ATG_REP_RAFFERTY,USA_PA_20161108_GEN_ATG_DEM_SHAPIRO,USA_PA_20161108_GEN_AUD_REP_BROWN,USA_PA_20161108_GEN_AUD_DEM_DEPASQUALE,USA_PA_20161108_GEN_AUD_LIB_MINET,USA_PA_20161108_GEN_AUD_GRE_SWEENEY,USA_PA_20161108_GEN_TRE_REP_VOIT,USA_PA_20161108_GEN_TRE_DEM_TORSELLA,USA_PA_20161108_GEN_TRE_LIB_BABB,USA_PA_20161108_GEN_TRE_GRE_COMBS
0,_075,_JACKSON EAST,_000100,608,182,24,2,6,602,170,56,613,195,560,215,18,20,577,190,30,21
0,_075,_JACKSON WEST,_000110,2317,664,66,16,19,2194,722,145,2209,791,2013,861,64,56,2061,788,71,79
0,_075,_JONESTOWN,_000120,553,159,27,4,2,522,181,46,522,210,482,202,29,18,486,182,31,22
0,_075,_LEBANON 1 EAST,_000130,239,223,25,2,0,225,221,40,240,235,202,235,20,19,209,225,24,15
0,_075,_LEBANON 1 MIDDLE,_000140,194,161,18,3,2,184,158,29,193,175,172,173,19,7,170,165,19,14
0,_075,_LEBANON 1 WEST,_000150,197,180,5,9,0,178,186,26,188,196,153,207,14,8,162,189,10,17
0,_075,_LEBANON 2 EAST,_000160,411,445,19,11,4,391,422,50,402,449,331,467,32,25,338,449,35,24
0,_075,_LEBANON 2 WEST,_000170,594,420,26,6,4,579,417,47,579,452,496,485,23,29,532,431,21,35
0,_075,_LEBANON 3,_000180,70,186,2,1,1,68,183,8,68,190,62,184,6,9,62,187,6,7
0,_075,_LEBANON 4,_000190,125,178,7,3,0,114,181,17,122,185,108,188,4,5,105,181,9,11
0,_075,_LEBANON 5 EAST,_000200,186,246,10,4,3,179,247,22,179,260,155,264,10,14,152,258,12,18
0,_075,_LEBANON 5 MIDDLE,_000210,151,272,6,5,2,141,265,22,137,285,123,279,11,12,123,273,11,20
0,_075,_LEBANON 5 WEST,_000220,134,267,14,4,1,130,268,22,125,288,115,279,11,9,106,279,14,13
0,_075,_LEBANON 6,_000230,64,188,3,2,1,65,175,8,63,184,57,174,5,6,56,174,3,9
0,_075,_LEBANON 7,_000240,210,328,7,2,4,184,314,30,196,319,175,309,16,11,170,308,15,14
0,_075,_LEBANON 8,_000250,421,253,20,4,5,405,261,37,404,281,359,286,23,22,374,264,20,29
0,_075,_LEBANON 9,_000260,306,341,14,5,2,285,316,40,286,345,256,333,18,26,258,334,14,25
0,_075,_LEBANON 10,_000270,545,435,23,9,5,495,452,63,504,479,437,489,27,34,449,463,32,39
0,_075,_MILLCREEK,_000280,1153,342,47,8,8,1084,382,86,1112,411,1009,427,44,46,1027,405,47,42
0,_075,_MT. GRETNA,_000290,53,90,3,3,0,59,86,5,62,87,50,90,6,2,54,85,8,2
0,_075,_MYERSTOWN NORTH,_000300,523,167,20,7,8,509,171,46,511,192,470,195,14,24,475,173,19,33
0,_075,_MYERSTOWN SOUTH,_000310,400,116,20,6,1,375,131,34,384,144,351,132,23,25,355,130,23,18
0,_075,_NORTH ANNVILLE,_000320,992,216,23,10,8,962,241,52,968,260,887,283,36,27,909,238,35,34
0,_075,_NORTH CORNWALL NORTH,_000330,1149,723,56,10,11,1133,713,93,1128,785,1001,790,57,53,1033,733,61,67
0,_075,_NORTH CORNWALL SOUTH,_000340,942,517,39,8,5,979,475,50,980,495,907,513,31,28,908,488,40,37
0,_075,_NORTH LEBANON EAST,_000350,1062,531,43,10,9,1027,538,79,1007,599,906,633,40,41,902,580,59,55
0,_075,_NORTH LEBANON MIDDLE,_000360,1412,545,36,9,12,1343,566,95,1352,628,1228,655,52,43,1219,634,56,50
0,_075,_NORTH LEBANON WEST,_000370,1319,470,28,17,8,1245,500,89,1239,568,1127,581,53,49,1136,542,59,61
0,_075,_NORTH LONDONDERRY EAST,_000380,1357,665,46,15,13,1380,628,92,1412,663,1251,732,56,40,1304,635,58,66
0,_075,_NORTH LONDONDERRY NORTH,_000390,801,245,37,12,10,823,241,46,836,253,729,311,29,24,771,261,29,29
0,_075,_NORTH LONDONDERRY WEST,_000400,1209,623,48,10,8,1255,583,64,1272,609,1114,678,42,38,1162,607,43,46
0,_075,_PALMYRA EAST,_000410,768,388,58,13,4,775,383,76,805,410,702,430,51,35,715,406,46,54
0,_075,_PALMYRA NORTH,_000420,857,471,29,9,4,799,470,85,828,507,742,501,43,49,735,485,46,57
0,_075,_PALMYRA WEST,_000430,643,324,37,11,6,633,316,68,652,340,560,363,32,46,590,333,37,44
0,_075,_RICHLAND,_000440,521,133,30,1,2,504,146,33,504,159,465,165,21,13,462,160,21,18
0,_075,_SOUTH ANNVILLE,_000450,1083,386,47,10,4,1049,385,74,1063,430,956,446,46,42,975,402,47,54
0,_075,_SOUTH LEBANON NORTH,_000460,1012,481,50,11,5,976,489,95,996,532,910,521,45,38,894,518,56,40
0,_075,_SOUTH LEBANON SOUTH,_000470,1181,497,27,2,14,1191,479,66,1213,490,1066,557,44,33,1105,499,27,50
0,_075,_SOUTH LEBANON WEST,_000480,905,433,53,14,7,878,458,82,885,504,784,509,44,52,803,467,53,51
0,_075,_SOUTH LONDONDERRY CAMPBELLTOWN,_000490,1970,976,81,13,14,2012,901,125,2031,956,1807,1042,91,60,1866,941,92,75
0,_075,_SOUTH LONDONDERRY LAWN,_000500,629,275,35,2,2,652,262,33,675,262,599,287,22,28,626,253,22,34
0,_075,_SWATARA,_000510,1636,455,50,10,6,1539,463,131,1577,518,1445,542,55,52,1452,502,63,62
0,_075,_UNION GREEN PT.,_000520,299,29,9,0,1,281,43,17,292,41,260,51,11,10,257,48,10,10
0,_075,_UNION LICKDALE,_000530,960,217,35,11,6,891,239,82,913,276,835,268,44,37,827,256,60,44
0,_075,_WEST CORNWALL,_000540,739,411,31,14,2,721,416,55,747,420,681,435,27,29,695,399,25,45
0,_075,_WEST LEBANON,_000550,236,106,10,3,1,204,116,30,212,131,184,141,6,15,194,123,7,16
0,_077,_ALBURTIS,_000010,600,495,39,12,4,609,465,76,604,505,560,447,51,40,528,481,47,49
0,_077,_ALLENTOWN 1-1,_000020,83,593,4,5,1,80,574,18,77,587,83,570,8,9,67,575,12,11
0,_077,_ALLENTOWN 2-1,_000030,77,451,10,3,1,73,450,14,71,457,74,433,10,8,65,438,8,19
0,_077,_ALLENTOWN 3-1,_000040,80,503,8,7,0,93,475,20,84,487,76,457,9,26,73,470,7,27
0,_077,_ALLENTOWN 4-1,_000050,70,381,10,4,0,68,362,16,77,369,65,357,12,16,63,358,13,16
0,_077,_ALLENTOWN 5-1,_000060,71,410,9,4,1,82,388,18,79,400,76,381,11,11,73,382,11,13
0,_077,_ALLENTOWN 6-1,_000070,56,284,5,5,1,68,259,16,48,291,49,267,6,14,38,277,4,17
0,_077,_ALLENTOWN 6-2,_000080,162,388,6,5,0,136,375,17,124,388,114,370,7,17,111,377,6,16
0,_077,_ALLENTOWN 7-1,_000090,141,676,6,5,2,140,625,30,138,643,136,608,17,22,124,628,15,21
0,_077,_ALLENTOWN 8-1,_000110,42,307,2,3,1,45,297,8,42,302,38,294,4,9,35,295,5,11
0,_077,_ALLENTOWN 8-2,_000120,71,387,3,3,1,64,381,16,61,405,60,377,14,14,57,386,12,11
0,_077,_ALLENTOWN 8-3,_000130,81,525,4,4,3,80,500,19,74,517,73,499,12,15,65,506,11,16
0,_077,_ALLENTOWN 8-4,_000140,187,618,14,10,3,178,609,29,161,630,157,598,14,23,147,614,12,21
0,_077,_ALLENTOWN 8-5,_000150,77,319,3,2,4,70,313,11,69,325,69,311,7,6,63,320,5,8
0,_077,_ALLENTOWN 8-6,_000160,71,487,1,5,4,67,478,19,66,491,66,474,7,14,59,478,10,15
0,_077,_ALLENTOWN 8-7,_000170,270,429,6,4,0,259,420,23,238,454,230,430,10,12,218,444,8,11
0,_077,_ALLENTOWN 9-1,_000180,87,512,4,10,1,83,488,27,80,517,74,494,12,16,70,499,13,18
0,_077,_ALLENTOWN 10-1,_000190,86,608,12,5,6,89,581,18,88,590,79,567,20,9,71,574,17,18
0,_077,_ALLENTOWN 10-3,_000200,92,478,3,2,1,107,415,22,92,450,88,423,9,19,77,438,17,8
0,_077,_ALLENTOWN 10-4,_000210,67,526,2,5,0,65,507,20,61,524,55,501,15,17,50,514,16,11
0,_077,_ALLENTOWN 11-1,_000220,80,368,15,7,0,88,357,22,84,381,81,354,13,18,66,370,13,19
0,_077,_ALLENTOWN 11-2,_000230,89,442,9,8,1,98,428,16,102,438,89,423,14,12,81,431,13,13
0,_077,_ALLENTOWN 11-3,_000240,141,464,13,10,1,151,443,25,144,460,129,425,17,26,114,440,17,29
0,_077,_ALLENTOWN 11-4,_000250,249,1036,24,14,1,298,956,46,288,977,283,890,32,56,272,896,36,45
0,_077,_ALLENTOWN 11-5,_000260,218,364,7,5,1,220,350,21,203,371,202,339,16,18,193,351,16,15
0,_077,_ALLENTOWN 11-6,_000270,357,558,30,11,8,391,534,46,338,608,351,536,30,27,305,575,32,34
0,_077,_ALLENTOWN 11-7,_000280,250,368,20,4,3,266,358,24,244,386,247,328,17,29,223,354,15,31
0,_077,_ALLENTOWN 12-1,_000290,164,536,18,9,1,161,534,21,159,550,156,509,16,28,135,533,14,28
0,_077,_ALLENTOWN 12-2,_000300,228,638,13,14,3,238,621,25,217,656,201,613,21,31,185,637,20,26
0,_077,_ALLENTOWN 12-3,_000310,271,357,10,3,2,254,356,28,234,392,235,358,8,20,202,382,10,21
0,_077,_ALLENTOWN 12-4,_000320,310,368,7,6,3,304,349,29,279,391,287,340,12,24,265,364,16,19
0,_077,_ALLENTOWN 12-5,_000330,189,502,16,7,5,187,487,28,170,510,169,466,21,23,158,477,19,25
0,_077,_ALLENTOWN 13-1,_000340,117,490,10,7,0,131,461,21,129,476,121,446,18,15,107,454,21,18
0,_077,_ALLENTOWN 13-2,_000350,135,381,17,7,1,141,373,19,134,396,128,368,17,18,110,386,14,21
0,_077,_ALLENTOWN 13-3,_000360,173,469,10,15,7,174,463,25,157,489,153,458,16,21,143,469,15,19
0,_077,_ALLENTOWN 13-4,_000370,121,315,7,4,0,127,293,17,120,306,119,281,12,15,108,302,8,8
0,_077,_ALLENTOWN 14-1,_000380,272,704,19,7,2,267,675,46,241,731,238,676,25,34,212,704,30,29
0,_077,_ALLENTOWN 14-2,_000390,216,777,13,10,1,219,758,28,192,786,202,758,11,18,191,768,11,22
0,_077,_ALLENTOWN 15-1,_000400,280,432,13,7,3,269,428,26,242,468,243,433,14,18,216,452,19,19
0,_077,_ALLENTOWN 15-2,_000410,300,577,19,8,2,278,564,45,251,615,253,561,27,31,231,579,25,34
0,_077,_ALLENTOWN 15-3,_000420,354,584,24,6,2,352,570,46,328,610,329,546,30,28,305,573,26,27
0,_077,_ALLENTOWN 15-4,_000430,228,465,16,4,2,218,454,25,192,501,194,456,17,22,175,473,16,26
0,_077,_ALLENTOWN 16-1,_000440,193,549,13,12,8,199,522,36,184,569,175,525,21,30,163,537,22,33
0,_077,_ALLENTOWN 16-2,_000450,364,755,19,8,2,349,740,52,335,782,320,739,20,33,290,767,22,37
0,_077,_ALLENTOWN 17-1,_000460,232,397,13,6,2,249,371,25,228,399,230,356,17,16,206,377,15,20
0,_077,_ALLENTOWN 17-2,_000470,277,431,22,14,4,313,410,25,286,435,266,407,19,18,233,421,23,29
0,_077,_ALLENTOWN 17-3,_000480,296,436,28,2,1,336,395,29,338,403,328,379,20,10,302,400,17,16
0,_077,_ALLENTOWN 17-4,_000490,814,1045,35,11,7,934,946,41,850,1027,847,938,34,34,812,944,37,53
0,_077,_ALLENTOWN 18-1,_000500,227,414,18,5,2,259,387,23,229,425,233,374,17,18,202,412,18,12
0,_077,_ALLENTOWN 18-2,_000510,386,537,17,12,1,405,504,39,382,541,368,484,27,30,335,527,22,28
0,_077,_ALLENTOWN 19-1,_000520,188,327,15,2,5,184,311,29,173,345,160,322,19,12,148,337,16,14
0,_077,_ALLENTOWN 19-2,_000530,251,698,10,7,6,249,674,46,237,721,228,678,28,24,206,694,27,26
0,_077,_ALLENTOWN 19-3,_000540,226,297,13,7,5,216,299,30,209,329,200,299,15,20,184,323,17,14
0,_077,_ALLENTOWN 19-4,_000550,187,537,8,3,1,193,511,20,172,545,175,511,9,19,161,530,9,11
0,_077,_ALLENTOWN 19-5,_000560,383,449,12,8,5,365,448,38,340,489,342,437,24,22,299,468,29,31
0,_077,_ALLENTOWN 19-6,_000570,376,834,26,10,6,382,802,62,355,854,338,797,36,38,325,804,42,38
0,_077,_BETHLEHEM 10-1,_000580,212,479,23,18,2,207,482,33,178,522,183,455,22,40,170,465,23,39
0,_077,_BETHLEHEM 11-1,_000590,174,336,14,7,3,174,336,30,156,375,154,334,24,21,146,337,21,28
0,_077,_BETHLEHEM 12-1,_000600,149,389,20,9,4,161,382,26,153,403,144,365,25,22,142,372,21,22
0,_077,_BETHLEHEM 12-2,_000610,202,384,31,6,1,202,383,31,184,406,184,367,20,22,165,380,23,22
0,_077,_BETHLEHEM 13-1,_000620,357,657,29,7,5,376,642,43,359,675,328,635,33,29,307,652,26,42
0,_077,_BETHLEHEM 13-2,_000630,283,402,13,9,8,295,394,34,262,440,256,388,21,35,237,403,21,31
0,_077,_BETHLEHEM 13-3,_000640,382,481,21,9,0,377,453,56,356,509,358,449,32,20,339,467,33,21
0,_077,_BETHLEHEM 13-4,_000650,425,537,26,8,7,424,539,39,411,570,399,503,32,34,377,548,28,20
0,_077,_BETHLEHEM 13-5,_000660,283,426,19,11,3,282,420,35,255,463,246,405,21,40,236,432,19,32
0,_077,_BETHLEHEM 13-6,_000670,290,321,14,5,3,286,310,30,262,352,256,321,16,16,238,328,18,23
0,_077,_BETHLEHEM 13-7,_000680,284,459,22,12,2,289,448,39,260,498,254,444,22,39,244,463,21,26
0,_077,_BETHLEHEM 13-8,_000690,297,404,18,9,4,292,407,37,291,419,286,375,19,33,257,405,20,29
0,_077,_CATASAUQUA 1,_000700,369,478,37,19,5,365,472,59,344,524,308,464,42,48,283,506,32,45
0,_077,_CATASAUQUA 2,_000710,436,381,35,14,5,423,382,56,394,442,371,382,31,49,351,415,37,35
0,_077,_CATASAUQUA 3,_000720,439,440,31,9,4,423,439,47,385,493,374,440,29,30,336,480,25,36
0,_077,_COOPERSBURG,_000730,618,488,38,21,6,645,471,65,620,533,592,446,41,51,556,492,42,44
0,_077,_COPLAY 1,_000740,331,310,12,4,4,308,321,30,265,374,270,323,16,23,226,360,20,23
0,_077,_COPLAY 2,_000750,448,359,34,8,4,424,360,64,369,450,355,386,30,40,331,423,31,30
0,_077,_EMMAUS 1,_000760,436,423,32,17,6,428,424,56,429,456,402,400,37,46,381,413,39,49
0,_077,_EMMAUS 2,_000770,409,443,34,21,4,422,432,56,409,477,377,414,40,49,358,442,40,41
0,_077,_EMMAUS 3,_000780,620,504,32,14,5,608,495,68,574,553,548,472,48,49,517,510,35,58
0,_077,_EMMAUS 4,_000790,440,554,33,16,1,452,543,43,431,590,412,506,25,58,386,531,33,56
0,_077,_EMMAUS 5,_000800,290,285,17,7,2,304,270,25,267,304,255,266,18,20,245,275,19,17
0,_077,_EMMAUS 6,_000810,500,510,36,11,1,553,463,42,514,510,501,441,28,34,474,463,28,41
0,_077,_FOUNTAIN HILL 1,_000820,207,527,25,13,2,216,510,51,201,564,202,486,20,48,176,519,28,34
0,_077,_FOUNTAIN HILL 2,_000830,229,376,19,8,4,246,338,45,222,400,214,361,15,25,199,373,15,26
0,_077,_FOUNTAIN HILL 3,_000840,211,324,29,10,0,217,313,37,206,354,201,308,23,26,181,326,20,30
0,_077,_HANOVER,_000850,295,323,17,10,1,287,319,39,269,358,263,328,17,20,237,348,24,18
0,_077,_HEIDELBERG,_000860,1167,492,54,13,5,1124,503,94,1113,561,1071,467,69,51,995,541,59,66
0,_077,_LOWER MACUNGIE 1,_000870,997,844,47,13,7,1091,753,80,1040,830,1018,756,46,43,980,775,46,55
0,_077,_LOWER MACUNGIE 2,_000880,1648,1501,98,29,11,1858,1311,108,1747,1454,1690,1288,99,99,1628,1361,92,91
0,_077,_LOWER MACUNGIE 3,_000890,841,668,47,14,10,912,611,58,869,670,871,584,47,29,820,627,48,32
0,_077,_LOWER MACUNGIE 4,_000900,809,741,47,10,7,884,687,45,832,746,823,671,40,31,764,723,36,42
0,_077,_LOWER MACUNGIE 5,_000910,674,508,30,11,4,717,469,44,687,504,686,433,30,22,642,481,30,19
0,_077,_LOWER MACUNGIE 6,_000920,1042,1062,62,16,8,1125,999,85,1059,1102,1041,973,62,74,953,1061,64,64
0,_077,_LOWER MACUNGIE 7,_000922,699,679,35,16,5,796,603,35,749,653,734,585,34,37,699,618,34,32
0,_077,_LOWER MACUNGIE 8,_000924,686,544,25,9,3,775,463,28,724,509,732,430,22,27,696,473,15,30
0,_077,_LOWER MACUNGIE 9,_000926,545,459,30,9,5,602,410,42,556,479,548,417,37,24,528,446,34,21
0,_077,_LOWER MACUNGIE 10,_000928,876,716,37,11,7,960,658,37,904,725,897,645,25,39,851,709,21,35
0,_077,_LOWER MILFORD,_000930,1366,764,63,23,7,1408,723,89,1378,789,1351,676,67,62,1281,732,77,67
0,_077,_LOWHILL,_000940,833,416,36,7,3,831,399,61,819,438,779,394,53,26,763,418,46,23
0,_077,_LYNN JACKSONVILLE,_000950,381,140,10,0,2,379,128,27,376,140,357,121,20,15,326,145,23,16
0,_077,_LYNN LYNNVILLE,_000960,283,122,14,1,3,284,124,16,278,135,261,121,17,8,247,134,16,15
0,_077,_LYNN NEW TRIPOLI,_000970,853,420,40,14,4,861,414,61,838,463,822,377,41,50,773,431,44,37
0,_077,_MACUNGIE,_000980,810,748,58,12,5,848,697,91,807,788,771,693,63,61,712,754,56,62
0,_077,_NORTH WHITEHALL 1,_000990,1212,725,62,19,7,1237,717,58,1175,798,1152,707,45,47,1087,755,37,57
0,_077,_NORTH WHITEHALL 2,_001000,1174,661,39,14,7,1188,603,84,1138,692,1110,606,47,47,1029,664,50,62
0,_077,_NORTH WHITEHALL 3,_001010,625,353,27,3,4,611,361,42,589,394,587,331,23,30,532,384,34,25
0,_077,_NORTH WHITEHALL 4,_001020,831,462,35,8,1,843,438,56,810,497,777,438,46,33,741,489,43,28
0,_077,_NORTH WHITEHALL 5,_001022,772,386,25,5,4,804,349,41,762,390,756,335,27,26,708,387,24,26
0,_077,_NORTH WHITEHALL 6,_001025,544,382,20,10,3,533,377,40,488,438,501,350,25,43,458,403,19,36
0,_077,_SALISBURY 1-1,_001030,662,534,33,13,4,620,535,81,607,580,582,514,51,35,553,547,47,33
0,_077,_SALISBURY 2-1,_001040,696,613,49,8,3,649,624,77,604,697,593,618,38,51,550,654,48,49
0,_077,_SALISBURY 3-1,_001050,329,274,10,9,2,329,270,22,309,298,315,247,16,13,291,269,17,16
0,_077,_SALISBURY 3-2,_001055,352,326,25,6,1,344,326,34,328,358,327,304,27,23,289,336,26,26
0,_077,_SALISBURY 4-1,_001060,549,403,21,6,2,571,383,27,532,411,526,382,10,19,509,398,15,15
0,_077,_SALISBURY 4-2,_001070,325,261,18,7,3,377,222,23,347,260,340,226,15,16,320,249,11,13
0,_077,_SALISBURY 5-1,_001085,386,277,14,2,2,411,248,21,395,275,400,237,11,17,369,272,10,10
0,_077,_SALISBURY 5-2,_001090,539,447,22,3,3,614,392,23,561,433,560,380,20,22,529,413,25,14
0,_077,_SLATINGTON 1,_001100,238,161,21,12,1,217,173,40,226,190,196,164,22,32,185,175,24,30
0,_077,_SLATINGTON 2,_001110,224,139,18,5,2,205,151,27,199,175,189,143,24,17,167,168,22,17
0,_077,_SLATINGTON 3,_001120,443,248,30,4,2,417,259,42,396,297,383,244,34,27,357,269,28,35
0,_077,_SOUTH WHITEHALL 1,_001130,813,745,32,8,3,814,709,68,763,792,756,714,30,44,688,771,32,48
0,_077,_SOUTH WHITEHALL 2,_001140,395,409,22,5,1,407,390,23,359,444,356,380,26,25,333,403,28,19
0,_077,_SOUTH WHITEHALL 3,_001150,706,728,41,7,5,753,676,55,702,760,678,691,40,30,650,712,42,41
0,_077,_SOUTH WHITEHALL 4,_001160,537,431,36,6,3,559,408,48,530,461,519,395,31,35,474,445,27,37
0,_077,_SOUTH WHITEHALL 5,_001170,664,871,37,13,2,739,812,31,676,859,677,780,26,35,656,802,21,38
0,_077,_SOUTH WHITEHALL 6,_001180,594,794,31,6,2,694,696,34,614,761,630,673,23,30,592,708,28,27
0,_077,_SOUTH WHITEHALL 7,_001190,415,344,17,4,1,402,336,39,377,384,371,338,22,25,354,360,19,18
0,_077,_SOUTH WHITEHALL 8,_001200,1001,876,38,16,7,1084,773,74,999,866,986,754,51,54,955,790,51,51
0,_077,_UPPER MACUNGIE 1,_001210,862,797,37,10,5,945,704,56,899,762,882,674,42,51,822,732,42,50
0,_077,_UPPER MACUNGIE 2,_001220,1174,1015,58,10,9,1342,873,61,1226,992,1226,870,55,47,1165,925,52,51
0,_077,_UPPER MACUNGIE 3,_001230,756,653,42,5,3,824,583,57,788,637,757,580,49,28,719,610,47,37
0,_077,_UPPER MACUNGIE 4,_001240,386,468,26,9,7,438,431,32,407,464,406,413,25,28,382,438,18,32
0,_077,_UPPER MACUNGIE 5,_001245,1149,1078,65,10,8,1244,998,68,1212,1054,1202,953,52,46,1126,1001,58,55
0,_077,_UPPER MACUNGIE 6,_001246,492,507,29,10,5,491,488,56,486,510,475,446,34,43,442,479,34,42
0,_077,_UPPER MACUNGIE 7,_001247,520,491,32,8,1,500,486,51,499,522,499,450,33,37,456,493,34,34
0,_077,_UPPER MACUNGIE 8,_001248,497,426,19,8,1,515,401,36,469,470,474,402,34,28,444,432,29,28
0,_077,_UPPER MILFORD EAST,_001250,1256,891,55,16,10,1304,819,92,1199,936,1190,792,58,77,1125,872,64,58
0,_077,_UPPER MILFORD WEST,_001260,1256,748,81,13,8,1379,666,65,1290,761,1256,649,70,64,1199,712,68,62
0,_077,_UPPER SAUCON 1,_001270,837,636,52,14,3,885,599,62,848,648,805,596,45,47,754,641,52,55
0,_077,_UPPER SAUCON 2,_001280,702,518,35,12,6,741,466,65,688,557,682,483,36,33,648,512,34,35
0,_077,_UPPER SAUCON 3,_001290,497,381,39,7,2,555,325,40,536,363,520,322,29,23,497,348,33,18
0,_077,_UPPER SAUCON 4,_001300,1387,1090,66,20,8,1545,944,84,1477,1021,1447,914,66,58,1393,972,57,62
0,_077,_UPPER SAUCON 5,_001302,581,455,28,10,5,649,390,35,628,431,612,371,46,19,588,403,35,23
0,_077,_UPPER SAUCON 6,_001305,499,508,27,5,3,575,447,25,547,464,522,413,25,33,501,429,27,38
0,_077,_WASHINGTON EAST,_001310,442,163,10,3,2,383,191,29,381,206,374,172,17,17,353,191,16,19
0,_077,_WASHINGTON SOUTH,_001320,1353,635,46,17,5,1293,643,113,1255,753,1194,663,58,80,1154,710,72,64
0,_077,_WASHINGTON WEST,_001330,386,137,2,11,2,344,161,33,337,176,323,147,16,27,307,168,16,26
0,_077,_WEISENBERG,_001340,1885,823,90,13,13,1917,787,100,1837,883,1800,745,85,64,1682,847,75,86
0,_077,_WHITEHALL 1,_001350,505,783,31,10,5,514,770,40,478,834,482,761,25,35,437,798,29,38
0,_077,_WHITEHALL 2,_001360,233,263,9,7,2,231,248,24,202,298,191,271,15,21,177,280,16,23
0,_077,_WHITEHALL 3,_001370,264,502,13,5,3,253,485,34,232,522,230,482,19,24,208,505,22,22
0,_077,_WHITEHALL 4,_001380,436,395,34,10,1,410,406,52,382,459,369,388,32,43,347,417,40,35
0,_077,_WHITEHALL 5,_001390,245,228,8,4,5,231,224,29,218,263,216,228,15,20,191,247,12,24
0,_077,_WHITEHALL 6,_001400,413,376,29,7,5,399,381,48,373,436,368,374,32,36,324,424,30,26
0,_077,_WHITEHALL 7,_001410,853,669,22,6,5,862,635,49,781,717,783,643,30,27,720,707,29,34
0,_077,_WHITEHALL 8,_001420,664,538,23,2,0,655,502,60,572,621,552,543,38,44,513,588,36,43
0,_077,_WHITEHALL 9,_001430,484,486,35,10,2,471,482,61,419,557,401,480,40,48,377,523,40,37
0,_077,_WHITEHALL 10,_001440,791,565,38,11,7,775,552,68,679,655,679,552,32,47,612,615,39,45
0,_077,_WHITEHALL 11,_001450,626,446,29,7,1,590,441,65,548,516,514,447,43,45,472,510,41,31
0,_077,_WHITEHALL 12,_001460,494,701,20,10,3,472,682,49,459,729,453,672,20,37,430,707,22,29
0,_079,_ASHLEY 1,_000010,343,313,11,11,1,273,340,54,251,380,218,359,19,32,216,367,13,29
0,_079,_ASHLEY 2,_000020,214,161,12,7,0,164,190,26,145,215,124,203,12,15,119,207,17,12
0,_079,_AVOCA 1,_000050,228,239,4,3,1,159,269,41,139,312,122,289,12,23,118,293,13,16
0,_079,_AVOCA 2,_000060,178,212,10,3,2,155,216,26,136,245,109,242,8,17,105,261,8,9
0,_079,_AVOCA 3,_000070,276,251,7,3,0,204,266,46,201,304,167,300,14,17,168,297,10,21
0,_079,_BEAR CREEK 1,_000080,444,171,9,8,3,372,209,38,334,265,314,245,16,23,293,257,16,30
0,_079,_BEAR CREEK 2,_000083,545,271,11,4,1,474,303,36,454,329,422,324,20,29,415,315,15,33
0,_079,_BEAR CREEK 3,_000088,100,47,1,3,0,84,56,8,91,56,85,50,3,6,82,56,5,1
0,_079,_BEAR CREEK VILLAGE,_000095,105,69,3,0,0,103,65,7,101,71,93,72,2,3,88,74,2,4
0,_079,_BLACK CREEK 1,_000100,429,108,16,1,7,354,142,49,358,151,322,152,19,16,303,157,17,24
0,_079,_BLACK CREEK 2,_000110,314,96,11,4,3,272,111,28,264,129,232,125,13,23,223,122,19,25
0,_079,_BUCK,_000120,150,49,6,3,1,121,58,21,122,72,108,70,7,9,106,78,8,5
0,_079,_BUTLER 1,_000130,1018,317,24,9,1,871,371,82,843,436,785,429,27,40,739,450,34,31
0,_079,_BUTLER 2,_000140,749,353,19,10,0,661,394,56,666,417,612,410,31,25,561,427,33,42
0,_079,_BUTLER 3,_000150,846,313,11,4,1,765,330,50,751,368,672,364,29,32,657,386,31,25
0,_079,_BUTLER 4,_000155,670,178,16,1,1,608,193,43,565,249,534,239,16,24,517,255,19,21
0,_079,_CONYNGHAM TWP,_000160,389,154,9,4,0,302,187,42,306,209,269,197,17,30,255,228,15,20
0,_079,_CONYNGHAM BORO,_000180,707,340,23,7,2,646,355,43,621,386,568,400,21,22,550,407,25,21
0,_079,_COURTDALE,_000190,231,119,8,1,2,193,135,32,182,154,163,148,6,16,168,150,5,18
0,_079,_DALLAS 1,_000200,588,372,12,7,1,555,358,50,534,392,504,373,23,26,498,373,19,32
0,_079,_DALLAS 2,_000210,976,589,30,12,2,917,592,69,907,628,826,573,35,86,833,608,30,53
0,_079,_DALLAS 3,_000220,913,537,27,3,11,880,535,48,867,561,799,553,32,36,798,556,31,36
0,_079,_DALLAS NORTH,_000230,477,292,18,6,1,461,285,40,477,300,426,295,17,33,408,306,19,38
0,_079,_DALLAS SOUTH,_000240,399,248,16,7,4,362,261,39,365,279,344,254,17,32,330,275,11,28
0,_079,_DENNISON,_000250,380,136,11,1,1,331,157,33,325,173,305,161,14,18,302,167,19,16
