IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_REGVOTED_ALL,USA_CA_20081104_GEN_REGVOTED_AFF_DEM,USA_CA_20081104_GEN_REGVOTED_AFF_REP,USA_CA_20081104_GEN_REGVOTED_AFF_OTH,USA_CA_20081104_GEN_REGVOTED_AFF_DCL,USA_CA_20081104_GEN_REGVOTED_SEX_MALE,USA_CA_20081104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20081104_GEN_REGVOTED_NAT_HISP,USA_CA_20081104_GEN_REGVOTED_NAT_JEW,USA_CA_20081104_GEN_REGVOTED_NAT_ASI,USA_CA_20081104_GEN_REGVOTED_NAT_OTH,USA_CA_20081104_GEN_REGVOTED_AGE_1824,USA_CA_20081104_GEN_REGVOTED_AGE_2534,USA_CA_20081104_GEN_REGVOTED_AGE_3544,USA_CA_20081104_GEN_REGVOTED_AGE_4554,USA_CA_20081104_GEN_REGVOTED_AGE_5564,USA_CA_20081104_GEN_REGVOTED_AGE_65PL,USA_CA_20081104_GEN_REGVOTED_REG_CYC1_G06,USA_CA_20081104_GEN_REGVOTED_REG_CYC2_G04,USA_CA_20081104_GEN_REGVOTED_REG_CYC3_G02,USA_CA_20081104_GEN_REGVOTED_REG_CYC4_G00,USA_CA_20081104_GEN_REGVOTED_REG_CYC5_G98,USA_CA_20081104_GEN_REGVOTED_REG_CYC6_G96,USA_CA_20081104_GEN_REGVOTED_REG_CYC7_G94,USA_CA_20081104_GEN_REGVOTED_REG_CYC8_G92,USA_CA_20081104_GEN_REGVOTED_REG_CYCN_NON
0,_Sacramento,_0606757806,_57806,902,432,298,29,143,445,457,148,14,98,642,95,169,270,169,104,95,334,134,184,50,63,29,23,22,63
0,_Sacramento,_0606757900,_57900,1057,455,351,38,213,533,524,175,29,130,723,89,163,325,249,143,87,313,150,322,72,53,32,25,22,68
0,_Sacramento,_0606757956,_57956,77,24,41,2,10,42,35,9,2,5,61,6,8,11,17,20,15,12,5,11,2,4,7,6,4,26
0,_Sacramento,_0606758200,_58200,1491,471,791,50,179,757,734,144,38,128,1181,152,114,254,371,329,270,245,137,244,85,125,71,84,60,440
0,_Sacramento,_0606759100,_59100,213,80,103,5,25,100,113,18,11,16,168,22,18,39,74,36,24,38,12,28,21,27,13,7,11,56
0,_Sacramento,_0606759500,_59500,390,104,230,10,46,183,207,27,19,14,330,34,33,50,94,94,85,58,16,46,28,30,21,31,19,141
0,_Sacramento,_0606761100,_61100,1614,527,848,37,202,748,866,52,91,74,1397,43,59,109,274,508,621,253,139,237,104,143,90,95,79,474
0,_Sacramento,_0606761130,_61130,1482,450,799,40,193,724,758,52,63,110,1257,104,34,176,483,382,303,220,123,188,93,135,112,170,111,330
0,_Sacramento,_0606761140,_61140,1276,473,544,42,217,603,673,91,44,129,1012,118,114,255,317,259,213,286,122,230,75,121,84,64,49,245
0,_Sacramento,_0606761190,_61190,415,197,159,14,45,166,249,31,16,3,365,0,1,6,15,78,315,75,43,68,45,32,15,25,13,99
0,_Sacramento,_0606761208,_61208,645,226,285,18,116,325,320,55,20,72,498,60,63,109,168,145,100,187,74,84,27,64,48,55,32,74
0,_Sacramento,_0606761218,_61218,3,0,3,0,0,1,2,1,0,0,2,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0
0,_Sacramento,_0606761220,_61220,168,54,60,7,47,84,84,10,9,8,141,19,50,16,33,29,21,94,22,22,10,6,3,1,4,6
0,_Sacramento,_0606763200,_63200,10,5,5,0,0,6,4,2,0,1,7,0,0,2,3,1,4,2,1,0,1,3,0,0,1,2
0,_Sacramento,_0606764100,_64100,1218,461,388,46,323,596,622,134,38,151,895,89,489,295,160,126,59,786,169,110,35,44,15,19,8,32
0,_Sacramento,_0606764400,_64400,892,353,298,17,224,461,431,84,21,105,682,82,258,218,180,117,37,482,178,92,20,32,20,22,9,37
0,_Sacramento,_0606766500,_66500,495,144,279,8,64,232,263,37,36,10,412,45,40,64,131,100,114,93,28,74,21,39,19,26,15,180
0,_Sacramento,_0606766524,_66524,2,1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
0,_Sacramento,_0606768590,_68590,66,11,43,5,7,33,33,5,7,0,54,4,5,11,12,16,18,14,3,6,4,1,2,7,6,23
0,_Sacramento,_0606769200,_69200,1580,430,914,32,204,759,821,43,86,33,1418,67,83,182,290,438,520,244,127,250,123,177,109,73,68,409
0,_Sacramento,_0606769540,_69540,1074,304,649,19,102,509,565,21,70,15,968,25,32,95,188,279,455,137,96,184,100,115,77,85,52,228
0,_Sacramento,_0606769570,_69570,1019,299,547,31,142,493,526,68,52,24,875,37,107,309,207,198,161,203,144,240,86,123,55,55,30,83
0,_Sacramento,_0606771100,_71100,8,3,1,3,1,6,2,0,0,1,7,0,0,1,2,3,2,3,0,2,0,0,0,1,0,2
0,_Sacramento,_0606771102,_71102,19,12,4,0,3,8,11,4,0,0,15,1,2,0,4,4,8,3,0,5,2,5,1,0,0,3
0,_Sacramento,_0606771104,_71104,12,7,4,0,1,8,4,0,0,1,11,0,2,1,1,4,4,3,3,0,0,3,0,1,0,2
0,_Sacramento,_0606771108,_71108,45,12,26,1,6,23,22,3,0,0,42,7,2,7,7,11,11,7,6,4,4,6,4,1,4,9
0,_Sacramento,_0606771160,_71160,17,10,4,1,2,10,7,2,2,1,12,1,1,2,5,3,5,4,1,1,0,1,1,2,0,7
0,_Sacramento,_0606771166,_71166,84,45,23,3,13,44,40,35,2,3,44,3,7,12,20,18,24,8,11,11,5,8,4,4,3,30
0,_Sacramento,_0606771200,_71200,191,89,84,1,17,92,99,14,14,4,159,21,12,26,38,53,41,31,21,20,7,15,10,7,11,69
0,_Sacramento,_0606774020,_74020,216,88,90,4,34,112,104,36,8,18,154,11,22,26,43,48,66,37,13,25,17,13,14,8,6,83
0,_Sacramento,_0606774120,_74120,480,158,240,21,61,222,258,63,16,12,389,38,33,55,103,102,149,87,60,79,33,39,18,32,18,114
0,_Sacramento,_0606774128,_74128,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,_Sacramento,_0606774140,_74140,4,0,3,0,1,3,1,0,0,0,4,0,1,2,0,0,1,0,2,0,0,1,0,0,0,1
0,_Sacramento,_0606774160,_74160,4,3,0,0,1,2,2,4,0,0,0,1,2,0,1,0,0,2,1,0,1,0,0,0,0,0
0,_Sacramento,_0606777100,_77100,30,11,11,2,6,10,20,9,3,0,18,1,4,5,5,8,7,8,6,4,1,2,1,0,3,5
0,_Sacramento,_0606777108,_77108,514,185,228,19,82,258,256,56,11,22,425,19,20,44,92,159,180,148,56,75,32,54,27,16,13,93
0,_Sacramento,_0606777118,_77118,190,76,64,7,43,94,96,42,2,19,127,10,26,31,33,43,47,38,25,32,14,21,10,8,7,35
0,_Sacramento,_0606777124,_77124,62,17,33,3,9,34,28,4,1,6,51,5,2,7,16,14,18,16,2,11,4,6,4,3,2,14
0,_Sacramento,_0606777400,_77400,308,164,75,16,53,165,143,61,6,19,222,16,35,37,72,56,92,54,43,52,26,20,15,15,9,74
0,_Sacramento,_0606777470,_77470,212,77,91,8,36,113,99,8,3,7,194,7,7,14,43,78,63,46,29,42,14,12,8,12,6,43
0,_Sacramento,_0606781012,_81012,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_Sacramento,_0606781030,_81030,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Sacramento,_0606781042,_81042,488,262,122,24,80,207,281,68,8,48,364,46,68,108,87,49,130,185,46,86,41,47,31,25,5,22
0,_Sacramento,_0606781048,_81048,1448,650,453,47,298,684,764,190,45,235,978,115,209,412,389,204,119,348,123,275,152,201,102,71,72,104
0,_Sacramento,_0606781050,_81050,1331,664,383,36,248,636,695,160,29,217,925,113,168,346,361,215,128,400,144,205,118,157,81,88,50,88
0,_Sacramento,_0606781058,_81058,791,381,262,11,137,348,443,106,17,84,584,68,117,190,220,117,79,220,74,128,55,65,61,63,43,82
0,_Sacramento,_0606781060,_81060,942,450,285,28,179,434,508,120,16,141,665,64,156,243,241,149,89,295,116,114,48,190,76,16,19,68
0,_Sacramento,_0606781062,_81062,1419,657,530,31,201,685,734,147,61,187,1024,76,70,351,340,234,348,221,141,300,147,229,139,66,39,137
0,_Sacramento,_0606781066,_81066,1114,471,463,33,147,541,573,108,46,90,870,92,107,182,341,200,192,217,93,166,70,86,65,75,67,275
0,_Sacramento,_0606781068,_81068,514,249,155,15,95,239,275,70,12,46,386,59,91,149,118,54,43,193,69,80,38,42,31,29,4,28
0,_Sacramento,_0606781074,_81074,1067,554,284,35,194,514,553,217,24,139,687,128,154,209,298,185,93,330,124,192,69,71,43,51,53,134
0,_Sacramento,_0606781090,_81090,904,539,169,24,172,424,480,154,8,106,636,138,170,163,199,144,90,338,95,152,50,56,44,44,13,112
0,_Sacramento,_0606781102,_81102,1123,684,208,36,195,508,615,194,17,150,762,139,200,234,283,171,96,387,99,191,74,96,54,63,37,122
0,_Sacramento,_0606781104,_81104,902,568,155,21,158,439,463,147,18,129,608,129,147,173,222,140,91,273,83,136,59,62,55,63,44,127
0,_Sacramento,_0606781120,_81120,229,109,84,5,31,97,132,34,3,17,175,17,24,71,71,30,16,58,23,23,23,35,38,11,8,10
0,_Sacramento,_0606781122,_81122,705,457,103,25,120,321,384,117,5,59,524,89,116,139,189,104,68,279,69,103,35,52,29,39,28,71
0,_Sacramento,_0606781124,_81124,154,92,31,3,28,73,81,21,4,18,111,21,21,30,33,32,17,60,16,26,9,15,11,8,4,5
0,_Sacramento,_0606781130,_81130,967,502,271,44,150,448,519,143,15,135,674,118,158,216,252,132,91,281,93,165,67,118,54,52,46,91
0,_Sacramento,_0606781140,_81140,1135,588,293,41,213,534,601,228,23,145,739,113,171,275,296,181,99,381,111,198,94,100,56,60,64,71
0,_Sacramento,_0606781150,_81150,1097,539,325,42,191,494,603,195,36,103,763,109,180,271,267,156,113,294,117,176,72,111,55,51,56,165
0,_Sacramento,_0606781156,_81156,1424,724,398,51,251,645,779,215,41,127,1041,165,241,347,357,184,130,486,132,232,102,144,52,73,69,134
0,_Sacramento,_0606781170,_81170,683,306,231,16,130,332,351,120,12,90,461,67,77,152,164,128,95,161,69,105,52,81,39,33,33,110
0,_Sacramento,_0606781190,_81190,807,305,328,30,144,376,431,89,26,60,632,97,95,158,244,111,102,211,88,123,42,64,31,45,22,181
0,_Sacramento,_0606781200,_81200,1179,462,504,30,183,573,606,98,32,98,951,112,107,209,358,238,155,267,109,127,62,129,73,77,55,280
0,_Sacramento,_0606781220,_81220,1201,522,465,40,174,576,625,141,27,78,955,119,136,220,376,216,134,264,103,195,96,110,62,60,48,263
0,_Sacramento,_0606781260,_81260,732,319,251,31,131,323,409,94,14,47,577,71,125,167,211,103,55,187,79,131,48,68,29,31,24,135
0,_Sacramento,_0606781300,_81300,1170,545,359,30,236,604,566,162,31,235,742,73,165,473,287,114,58,299,152,362,156,58,39,35,29,40
0,_Sacramento,_0606781318,_81318,903,431,250,20,202,427,476,140,23,150,590,69,176,281,228,91,58,320,101,252,79,45,24,32,16,34
0,_Sacramento,_0606781386,_81386,1339,621,362,56,300,659,680,273,24,209,833,108,318,426,241,138,108,528,221,342,63,50,32,31,13,59
0,_Sacramento,_0606781404,_81404,1197,592,337,35,233,599,598,169,21,228,779,114,217,376,282,115,93,390,176,393,36,46,36,30,23,67
0,_Sacramento,_0606781408,_81408,1370,668,388,31,283,688,682,213,21,260,876,98,312,419,276,154,111,528,282,298,60,69,39,37,12,45
0,_Sacramento,_0606781414,_81414,1011,510,279,33,189,485,526,183,11,177,640,83,195,323,226,106,78,387,149,267,43,47,27,27,16,48
0,_Sacramento,_0606781416,_81416,1441,750,352,41,298,683,758,299,26,183,933,158,447,415,203,131,87,679,323,252,46,42,34,25,9,31
0,_Sacramento,_0606781420,_81420,1331,670,354,38,269,672,659,235,19,226,851,136,287,411,273,144,80,561,223,297,46,79,27,29,24,45
0,_Sacramento,_0606781426,_81426,1229,617,344,35,233,633,596,195,15,207,812,127,224,371,282,140,85,489,231,261,42,59,36,34,24,53
0,_Sacramento,_0606781448,_81448,258,108,122,7,21,97,161,9,16,12,221,2,2,1,11,76,166,192,7,10,0,10,4,7,1,27
0,_Sacramento,_0606781460,_81460,130,51,48,2,29,67,63,6,7,18,99,8,25,26,26,21,24,60,10,13,5,6,2,3,4,27
0,_Sacramento,_0606781484,_81484,31,8,14,2,7,17,14,2,0,0,29,4,3,4,7,7,6,3,5,6,3,6,0,2,2,4
0,_Sacramento,_0606782006,_82006,956,549,179,39,189,459,497,209,11,167,569,121,232,227,179,118,78,479,113,154,69,50,17,21,12,41
0,_Sacramento,_0606782030,_82030,1007,525,262,48,172,485,522,154,26,138,689,142,187,210,215,162,91,366,111,194,98,77,35,46,24,56
0,_Sacramento,_0606782040,_82040,1285,641,368,51,225,563,722,219,25,121,920,123,179,313,312,184,174,390,147,202,85,125,110,110,54,62
0,_Sacramento,_0606782060,_82060,1242,624,354,57,207,567,675,213,27,93,909,181,238,268,294,179,82,454,138,179,67,90,45,75,39,155
0,_Sacramento,_0606782140,_82140,760,343,270,22,125,362,398,123,20,101,516,61,87,134,219,142,117,177,78,103,55,95,33,64,36,119
0,_Sacramento,_0606783212,_83212,680,215,367,23,75,324,356,49,20,18,593,57,55,91,164,173,140,94,43,84,48,55,47,46,33,230
0,_Sacramento,_0606784200,_84200,11,2,8,0,1,7,4,0,2,0,9,1,1,3,1,4,1,1,1,1,1,1,0,1,0,5
0,_Sacramento,_0606784260,_84260,74,17,46,2,9,38,36,5,5,0,64,8,11,10,16,7,22,9,3,18,5,3,2,3,3,28
0,_Sacramento,_0606784300,_84300,24,9,11,3,1,14,10,4,0,0,20,2,5,3,6,3,5,1,2,3,2,3,1,0,1,11
0,_Sacramento,_0606785002,_85002,123,33,74,3,13,62,61,15,5,5,98,14,11,33,20,25,20,26,13,11,8,4,2,7,7,45
0,_Sacramento,_0606786020,_86020,34,18,11,3,2,18,16,4,0,1,29,4,1,4,12,6,7,9,1,5,2,4,1,5,0,7
0,_Sacramento,_0606786302,_86302,648,198,337,26,87,317,331,46,20,15,567,68,46,87,195,142,110,104,46,101,58,59,51,45,31,153
0,_Sacramento,_0606786306,_86306,75,30,36,3,6,40,35,3,0,4,68,5,2,14,27,13,14,14,11,16,4,4,3,1,5,17
0,_Sacramento,_0606787050,_87050,84,18,49,3,14,40,44,7,12,3,62,9,16,12,15,16,16,18,10,19,3,7,0,7,1,19
0,_Sacramento,_0606787296,_87296,12,6,5,1,0,5,7,2,0,0,10,0,0,4,1,0,7,0,0,1,0,3,1,0,0,7
0,_Sacramento,_0606787344,_87344,795,251,436,25,83,373,422,89,37,16,653,54,60,115,194,178,194,146,68,124,62,71,49,37,39,199
0,_Sacramento,_0606787900,_87900,35,14,15,1,5,16,19,3,2,0,30,5,4,2,10,7,7,9,6,4,1,4,0,0,0,11
0,_Sacramento,_0606788100,_88100,792,363,288,28,113,344,448,152,21,12,607,58,84,84,162,143,261,233,84,111,53,62,29,41,42,137
0,_Sacramento,_0606788168,_88168,1210,453,535,51,171,554,656,216,34,20,940,107,144,204,326,230,199,288,125,164,81,131,53,71,57,240
0,_Sacramento,_0606788300,_88300,834,322,322,39,151,385,449,191,26,23,594,89,129,169,205,136,106,214,90,119,69,75,50,47,69,101
0,_Sacramento,_0606788360,_88360,1110,506,399,34,171,484,626,356,35,20,699,110,158,185,204,183,270,294,111,144,80,98,43,75,61,204
0,_Sacramento,_0606788480,_88480,22,5,10,0,7,11,11,1,0,0,21,1,2,5,7,4,3,3,1,5,3,1,1,1,0,7
0,_Sacramento,_0606789100,_89100,79,20,42,3,14,43,36,7,8,0,64,8,6,12,20,16,17,15,9,16,7,8,3,3,3,15
0,_Sacramento,_0606789140,_89140,204,64,109,7,24,94,110,18,2,3,181,17,24,35,61,24,43,43,14,23,17,27,8,11,9,52
0,_Sacramento,_0606789154,_89154,569,163,307,23,76,267,302,59,38,3,469,50,51,113,153,114,88,101,62,74,46,52,33,44,19,138
0,_Sacramento,_0606789240,_89240,373,117,195,10,51,180,193,43,8,8,314,32,29,75,84,76,77,68,36,60,22,33,30,23,14,87
0,_Sacramento,_0606789300,_89300,1006,412,422,34,138,440,566,211,26,16,753,89,110,234,195,156,222,256,118,200,94,117,62,32,43,84
0,_Sacramento,_0606789310,_89310,749,312,286,28,123,337,412,197,21,29,502,81,121,195,192,88,72,225,91,160,75,81,41,32,23,21
0,_Sacramento,_0606789318,_89318,1135,373,535,40,187,537,598,191,42,40,862,97,157,276,324,173,108,254,159,218,69,106,54,51,50,174
0,_Sacramento,_0606789332,_89332,821,285,376,14,146,388,433,188,13,35,585,51,136,260,177,107,90,236,141,192,63,79,26,30,16,38
0,_Sacramento,_0606789860,_89860,46,16,19,3,8,23,23,7,1,0,38,3,6,2,9,8,18,10,1,7,2,4,2,3,1,16
0,_Sacramento,_0606791020,_91020,1015,266,589,23,137,499,516,66,34,14,901,81,68,125,257,234,250,175,76,126,56,93,42,62,51,334
0,_Sacramento,_0606791600,_91600,1141,346,618,37,140,542,599,96,27,46,972,94,101,204,289,247,205,254,97,145,77,90,49,72,61,296
0,_Sacramento,_0606796100,_96100,533,164,279,27,63,246,287,38,15,14,466,30,34,84,164,117,104,90,42,71,31,37,39,52,33,138
0,_Sacramento,_0606797172,_97172,147,46,80,5,16,64,83,4,3,10,130,14,10,22,36,24,41,29,13,17,10,16,3,6,8,45
0,_San Benito,_060690001,_0001,559,258,199,21,81,251,308,178,11,13,357,37,55,79,124,130,134,87,59,94,34,34,15,24,22,190
0,_San Benito,_060690002,_0002,1010,319,510,36,145,465,545,187,37,24,762,74,86,126,257,247,220,193,113,166,80,61,38,38,57,264
0,_San Benito,_060690003,_0003,378,188,126,8,56,167,211,127,7,10,234,49,35,81,107,58,48,75,45,73,33,32,13,15,10,82
0,_San Benito,_060690004,_0004,509,248,144,28,89,235,274,199,10,5,295,55,87,104,136,87,40,150,57,92,27,40,19,24,19,81
0,_San Benito,_060690005,_0005,984,413,353,33,185,489,495,264,21,23,676,84,111,270,294,150,75,203,109,229,73,100,77,93,39,61
0,_San Benito,_060690006,_0006,798,316,333,38,111,396,402,166,30,21,581,58,62,86,197,214,181,166,72,150,56,59,40,37,33,185
0,_San Benito,_060690007,_0007,398,219,92,13,74,181,217,71,19,10,298,35,30,47,125,90,71,76,28,68,29,33,13,26,17,108
0,_San Benito,_060690008,_0008,588,244,210,22,112,282,306,147,14,31,396,60,57,176,158,91,46,120,72,189,61,66,25,28,6,21
0,_San Benito,_060690009,_0009,635,306,190,27,112,301,334,211,15,28,381,60,66,123,177,115,94,118,67,108,36,64,18,29,40,155
0,_San Benito,_060690010,_0010,708,373,174,33,128,325,383,223,18,36,431,44,86,101,155,172,150,194,78,125,46,34,26,27,20,158
0,_San Benito,_060690011,_0011,383,243,73,10,57,166,217,221,1,5,156,43,65,74,116,58,27,105,45,69,29,53,14,13,10,45
0,_San Benito,_060690012,_0012,728,396,190,29,113,321,407,356,23,15,334,49,113,112,146,131,177,181,86,100,38,35,20,42,25,201
0,_San Benito,_060690013,_0013,586,339,114,28,105,240,346,330,10,5,241,60,95,118,100,91,122,152,87,100,31,60,26,35,19,76
0,_San Benito,_060690014,_0014,347,174,129,6,38,162,185,103,13,6,225,16,23,53,74,63,118,76,27,43,19,30,10,12,12,118
0,_San Benito,_060690015,_0015,757,362,230,26,139,365,392,232,15,33,477,81,110,171,224,120,51,191,82,148,72,72,37,50,45,60
0,_San Benito,_060690016,_0016,670,255,307,17,91,337,333,138,10,25,497,45,46,145,228,108,98,114,84,154,53,99,26,19,22,99
0,_San Benito,_060690017,_0017,449,193,155,19,82,212,237,135,7,21,286,31,81,93,96,85,63,101,77,69,28,30,22,18,17,87
0,_San Benito,_060690018,_0018,319,162,93,13,51,143,176,123,8,5,183,28,49,65,67,38,72,83,36,60,11,21,12,6,10,80
0,_San Benito,_060690019,_0019,727,289,259,34,145,351,376,226,18,19,464,56,108,252,200,78,33,188,118,174,73,107,43,7,4,13
0,_San Benito,_060690020,_0020,618,223,307,14,74,286,332,55,28,12,523,19,31,54,108,149,257,118,71,104,28,81,36,19,14,147
0,_San Benito,_060690021,_0021,739,252,385,11,91,349,390,65,19,23,632,21,26,71,122,203,296,125,71,108,72,52,42,68,56,145
0,_San Benito,_060690022,_0022,230,65,139,1,25,107,123,40,3,4,183,6,23,36,73,52,40,39,17,28,18,38,12,18,21,39
0,_San Benito,_060690023,_0023,494,306,100,13,75,229,265,280,4,4,206,32,76,74,102,87,123,120,49,71,24,43,19,28,14,126
0,_San Benito,_060690024,_0024,878,543,138,29,168,393,485,562,20,6,290,116,140,188,213,118,103,247,119,126,53,84,33,60,41,115
0,_San Benito,_060690025,_0025,258,148,47,10,53,116,142,129,6,18,105,31,45,73,58,37,14,68,31,63,13,24,13,10,6,30
0,_San Benito,_060690026,_0026,531,382,62,14,73,237,294,463,2,11,55,70,102,96,93,80,90,126,66,71,48,51,25,45,19,80
0,_San Benito,_060690027,_0027,466,319,50,13,84,205,261,337,2,11,116,60,99,105,103,63,36,118,62,80,44,38,16,35,20,53
0,_San Benito,_060690028,_0028,31,24,3,0,4,13,18,23,0,0,8,4,3,3,8,6,7,5,3,5,0,3,0,1,4,10
0,_San Benito,_060690029,_0029,28,3,22,0,3,13,15,6,2,0,20,4,2,1,9,4,8,5,2,4,5,0,0,1,1,10
0,_San Benito,_060690030,_0030,4,3,0,0,1,2,2,2,0,0,2,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0
0,_San Benito,_060690031,_0031,27,15,9,0,3,12,15,12,0,4,11,5,3,2,6,4,7,6,3,3,1,2,1,1,3,7
0,_San Benito,_060690032,_0032,322,138,112,9,63,147,175,76,8,12,226,27,20,61,75,70,69,58,32,60,25,31,11,21,17,67
0,_San Benito,_060690033,_0033,38,12,18,0,8,19,19,10,3,0,25,5,5,1,14,4,9,6,6,6,0,4,0,1,1,14
0,_San Benito,_060690034,_0034,39,21,14,1,3,21,18,9,0,0,30,1,1,1,8,16,12,4,6,13,4,3,0,1,1,7
0,_San Benito,_060690035,_0035,172,98,38,10,26,82,90,27,13,5,127,8,26,20,42,43,33,40,22,26,11,15,4,7,3,44
0,_San Benito,_060690036,_0036,86,34,29,4,19,34,52,29,1,0,56,5,15,15,23,8,20,21,12,18,4,10,3,3,2,13
0,_San Benito,_060690037,_0037,242,123,82,11,26,103,139,76,8,8,150,14,26,41,46,39,76,37,29,29,11,20,6,14,9,87
0,_San Benito,_060690038,_0038,147,85,34,5,23,61,86,55,1,1,90,15,19,26,26,27,34,46,20,20,6,22,3,9,5,16
0,_San Benito,_060690040,_0040,171,56,82,6,27,84,87,31,7,13,120,6,10,42,53,32,28,51,44,50,9,14,0,1,0,2
0,_San Benito,_060690042,_0042,97,56,28,2,11,46,51,27,6,0,64,8,8,15,18,20,28,23,8,9,6,9,3,6,2,31
0,_San Benito,_060690043,_0043,131,46,50,5,30,64,67,35,3,0,93,12,13,25,32,21,28,39,13,33,13,5,4,2,2,20
0,_San Benito,_060690044,_0044,82,21,44,5,12,45,37,17,4,1,60,4,6,20,23,23,6,19,11,20,15,10,0,0,2,5
0,_San Benito,_060690046,_0046,117,32,55,4,26,53,64,27,0,0,90,9,17,17,31,21,22,28,27,17,9,3,1,3,5,24
0,_San Benito,_060690047,_0047,74,17,50,1,6,38,36,9,0,0,65,3,7,10,12,19,23,13,3,19,0,6,0,2,4,27
0,_San Benito,_060690049,_0049,95,37,41,6,11,52,43,9,2,0,84,2,7,16,21,32,17,27,10,7,5,4,5,4,3,30
0,_San Benito,_060690050,_0050,222,99,94,3,26,104,118,73,5,1,143,16,31,45,44,53,33,31,34,38,22,16,6,9,9,57
0,_San Benito,_060690051,_0051,82,26,39,3,14,39,43,23,5,7,47,4,9,21,18,21,9,24,14,16,4,15,4,0,1,4
0,_San Benito,_060690052,_0052,13,4,7,0,2,8,5,4,0,0,9,0,0,0,4,7,2,0,1,3,2,0,0,0,0,7
0,_San Benito,_060690053,_0053,140,38,78,2,22,56,84,24,9,0,107,10,9,14,32,38,37,26,18,18,12,11,6,5,11,33
0,_San Benito,_060690054,_0054,62,16,31,6,9,34,28,7,3,0,52,1,3,8,16,18,16,16,10,9,7,1,1,2,6,10
0,_San Benito,_060690055,_0055,77,30,33,3,11,35,42,3,0,7,67,3,13,13,22,18,8,18,14,14,1,2,2,2,1,23
0,_San Benito,_060690056,_0056,364,126,168,7,63,174,190,63,7,14,280,26,27,49,95,98,69,66,73,61,34,37,10,12,8,63
0,_San Benito,_060690058,_0058,88,54,17,2,15,41,47,45,1,3,39,11,11,13,18,18,17,28,5,12,7,7,1,7,4,17
0,_San Benito,_060690059,_0059,25,14,8,0,3,13,12,4,6,0,15,1,4,3,5,6,6,10,0,5,2,0,0,2,1,5
0,_San Bernardino,_06071101001,_101001,944,492,248,33,171,421,523,351,16,9,568,105,205,149,212,153,120,382,123,143,53,73,27,47,28,68
0,_San Bernardino,_06071101002,_101002,777,405,187,33,152,338,439,206,19,9,543,94,129,116,143,156,139,323,104,107,55,34,19,24,20,91
0,_San Bernardino,_06071101003,_101003,716,375,195,33,113,315,401,240,16,13,447,89,154,150,161,93,69,275,86,108,46,46,27,50,37,41
0,_San Bernardino,_06071101004,_101004,667,324,212,26,105,301,366,228,21,6,412,98,119,178,147,69,56,193,75,179,54,55,20,37,44,10
0,_San Bernardino,_06071101005,_101005,1120,566,311,51,192,496,624,409,20,19,672,132,250,287,210,137,103,443,186,238,50,56,42,62,19,24
0,_San Bernardino,_06071101007,_101007,1017,543,243,33,198,458,559,409,16,15,577,115,206,264,204,132,96,448,172,137,41,63,47,50,27,32
0,_San Bernardino,_06071101009,_101009,2,2,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
0,_San Bernardino,_06071101011,_101011,6,2,1,2,1,2,4,2,0,0,4,0,2,0,3,1,0,4,1,0,0,1,0,0,0,0
0,_San Bernardino,_06071111001,_111001,36,12,15,3,6,17,19,7,1,1,27,0,1,5,8,13,9,14,2,5,5,4,1,2,1,2
0,_San Bernardino,_06071111002,_111002,191,58,92,8,33,102,89,37,0,4,150,16,17,22,39,32,65,55,17,33,8,13,7,17,9,32
0,_San Bernardino,_06071111003,_111003,21,10,7,0,4,8,13,7,1,0,13,3,2,3,3,3,7,7,2,0,2,4,1,3,0,2
0,_San Bernardino,_06071111004,_111004,37,15,7,4,11,16,21,15,0,1,21,7,5,2,11,8,4,13,4,5,2,4,4,0,2,3
0,_San Bernardino,_06071111005,_111005,4,0,4,0,0,2,2,0,0,0,4,0,0,2,0,2,0,1,0,0,1,1,1,0,0,0
0,_San Bernardino,_06071121001,_121001,419,102,238,31,48,214,205,29,19,1,370,26,31,68,88,93,113,81,49,71,19,35,27,37,8,92
0,_San Bernardino,_06071121002,_121002,856,224,502,26,104,419,437,96,29,33,698,82,106,118,193,177,180,194,78,178,66,73,32,64,40,131
0,_San Bernardino,_06071121003,_121003,936,266,544,30,96,468,468,101,23,24,788,72,57,102,236,191,278,172,78,177,57,74,59,46,43,230
0,_San Bernardino,_06071121004,_121004,770,232,420,20,98,373,397,87,11,7,665,63,77,98,156,170,206,160,70,141,40,49,36,40,35,199
0,_San Bernardino,_06071121005,_121005,917,380,311,58,168,414,503,163,29,21,704,106,187,154,200,145,125,332,104,195,51,68,29,35,18,85
0,_San Bernardino,_06071121006,_121006,799,233,420,39,107,382,417,79,12,15,693,70,99,135,196,132,167,173,90,153,70,55,54,51,32,121
