IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20201103_GEN_PRE_DEM_BIDEN,USA_MI_20201103_GEN_PRE_REP_TRUMP,USA_MI_20201103_GEN_PRE_LIB_JORGENSEN,USA_MI_20201103_GEN_PRE_TAX_BLANKENSHIP,USA_MI_20201103_GEN_PRE_GRE_HAWKINS,USA_MI_20201103_GEN_PRE_NAT_FUENTE,USA_MI_20201103_GEN_USS_DEM_PETERS,USA_MI_20201103_GEN_USS_REP_JAMES,USA_MI_20201103_GEN_USS_TAX_WILLIS,USA_MI_20201103_GEN_USS_GRE_SQUIER,USA_MI_20201103_GEN_USS_NAT_DERN,USA_MI_20201103_GEN_SBE_DEM_LIPTON,USA_MI_20201103_GEN_SBE_DEM_STRAYHORN,USA_MI_20201103_GEN_SBE_REP_CARLONE,USA_MI_20201103_GEN_SBE_REP_FREDERICK,USA_MI_20201103_GEN_SBE_LIB_HALL,USA_MI_20201103_GEN_SBE_LIB_HEWER,USA_MI_20201103_GEN_SBE_TAX_ADAMS,USA_MI_20201103_GEN_SBE_TAX_LEVESQUE,USA_MI_20201103_GEN_SBE_WOR_HERING,USA_MI_20201103_GEN_SBE_WOR_MCEACHERN,USA_MI_20201103_GEN_SBE_GRE_MAIR,USA_MI_20201103_GEN_UOM_DEM_BERNSTEIN,USA_MI_20201103_GEN_UOM_DEM_DIGGS,USA_MI_20201103_GEN_UOM_REP_HUBBARD,USA_MI_20201103_GEN_UOM_REP_MEYERS,USA_MI_20201103_GEN_UOM_LIB_HADLER,USA_MI_20201103_GEN_UOM_LIB_LARSON,USA_MI_20201103_GEN_UOM_TAX_GRAESER,USA_MI_20201103_GEN_UOM_TAX_SICKLE,USA_MI_20201103_GEN_UOM_GRE_MAWILAI,USA_MI_20201103_GEN_UOM_NAT_BUTKOVICH,USA_MI_20201103_GEN_MSU_DEM_MOSALLAM,USA_MI_20201103_GEN_MSU_DEM_VASSAR,USA_MI_20201103_GEN_MSU_REP_OKEEFE,USA_MI_20201103_GEN_MSU_REP_SCHUITMAKER,USA_MI_20201103_GEN_MSU_LIB_WHITE,USA_MI_20201103_GEN_MSU_TAX_SANGERJANET,USA_MI_20201103_GEN_MSU_TAX_SANGERJOHN,USA_MI_20201103_GEN_MSU_GRE_HU,USA_MI_20201103_GEN_MSU_GRE_LAURAIN,USA_MI_20201103_GEN_MSU_NAT_ABRAHAMGUZMAN,USA_MI_20201103_GEN_WSU_DEM_DEWAELSCHE,USA_MI_20201103_GEN_WSU_DEM_STANCATO,USA_MI_20201103_GEN_WSU_REP_GATES,USA_MI_20201103_GEN_WSU_REP_LAND,USA_MI_20201103_GEN_WSU_LIB_ELGAS,USA_MI_20201103_GEN_WSU_TAX_SCHWARTZ,USA_MI_20201103_GEN_WSU_GRE_ODGERS
0,_Monitor Township,"_Monitor Township, Precinct 4",_Monitor Twp 4,530,526,9,0,4,0,525,507,10,7,1,459,451,444,457,14,10,15,6,21,9,2,464,437,455,433,12,15,8,13,4,9,427,442,454,446,16,16,6,2,8,11,414,446,438,470,16,19,10
0,_Monitor Township,"_Monitor Township, Precinct 5",_Monitor Twp 5,555,919,16,2,3,1,565,887,6,7,5,479,470,722,730,38,29,30,11,35,27,14,484,450,765,706,33,32,18,25,13,9,438,452,747,719,36,30,18,18,19,8,442,447,714,730,45,39,26
0,_Monitor Township,"_Monitor Township, Precinct 6",_Monitor Twp 6,330,507,5,0,1,0,346,481,5,6,2,289,293,400,420,13,6,16,6,28,16,6,297,283,432,400,10,11,11,14,9,5,283,274,429,399,12,21,9,7,8,10,277,273,410,423,15,24,19
0,_Monroe City,"_Monroe City, Precinct 1",_Monroe 1,795,733,22,2,2,0,782,701,20,20,8,712,676,584,591,45,23,28,9,64,37,29,743,689,603,574,34,33,16,38,24,13,699,694,605,576,35,38,23,27,22,8,700,696,593,603,38,34,35
0,_Monroe City,"_Monroe City, Precinct 2",_Monroe 2,648,620,27,5,3,0,650,587,22,16,4,575,538,509,514,48,29,25,12,45,32,24,590,542,522,495,38,35,18,26,24,11,534,554,516,501,45,27,21,26,22,19,546,541,520,516,51,39,35
0,_Monroe City,"_Monroe City, Precinct 3N",_Monroe 3N,389,388,8,0,3,1,382,372,16,9,7,328,320,325,332,24,18,16,5,28,15,19,347,308,332,313,15,23,13,17,15,10,315,315,333,317,22,22,12,8,8,16,318,313,329,335,19,26,19
0,_Monroe City,"_Monroe City, Precinct 3S",_Monroe 3S,394,204,10,5,2,0,390,185,15,10,4,356,342,163,158,18,13,15,0,30,13,14,361,355,165,165,17,17,3,13,12,6,343,355,173,158,20,16,5,9,12,7,363,364,162,165,18,16,16
0,_Monroe City,"_Monroe City, Precinct 4",_Monroe 4,881,997,24,3,1,0,880,980,13,6,7,777,753,824,831,51,39,25,9,45,29,30,780,730,878,818,37,41,15,30,24,16,725,735,869,834,42,29,26,26,22,16,751,735,811,861,45,42,30
0,_Monroe City,"_Monroe City, Precinct 5",_Monroe 5,1039,974,23,9,2,0,1009,943,36,9,10,905,869,751,794,58,39,43,21,69,35,24,910,858,805,764,42,45,30,49,20,6,856,848,804,769,59,47,36,20,16,15,854,859,771,805,55,58,26
0,_Monroe City,"_Monroe City, Precinct 6",_Monroe 6,787,835,19,3,10,2,764,807,23,16,10,677,636,658,696,53,32,27,11,52,34,26,692,643,697,665,29,35,8,32,32,17,641,638,698,661,51,30,15,33,29,20,619,628,686,708,43,39,41
0,_Monroe Township,"_Monroe Township, Precinct 1",_Monroe Twp 1,493,570,3,4,3,1,486,535,10,10,3,425,391,436,443,22,13,24,15,42,22,14,419,403,460,443,22,21,15,21,16,14,392,404,458,450,20,30,17,13,18,12,391,402,445,472,21,32,24
0,_Monroe Township,"_Monroe Township, Precinct 1",_Monroe Twp 1,40,152,1,0,2,2,43,148,1,2,1,38,37,130,131,3,2,1,0,6,4,4,33,32,135,132,4,3,4,3,4,1,34,32,136,134,3,1,6,1,2,4,30,33,131,131,5,4,5
0,_Monroe Township,"_Monroe Township, Precinct 2",_Monroe Twp 2,343,448,23,0,1,1,367,404,25,8,2,324,307,327,337,21,18,27,11,43,23,8,336,321,351,326,18,26,13,37,5,5,319,314,343,336,26,33,21,9,12,12,315,314,339,350,30,40,13
0,_Monroe Township,"_Monroe Township, Precinct 3",_Monroe Twp 3,342,499,9,2,2,0,325,489,12,5,0,281,275,381,390,26,13,25,13,25,19,15,289,272,408,383,19,20,13,16,12,9,273,261,411,391,29,17,15,8,9,11,261,265,397,407,24,32,21
0,_Monroe Township,"_Monroe Township, Precinct 4",_Monroe Twp 4,684,800,26,2,8,0,683,772,18,16,7,583,587,632,648,27,21,29,23,55,35,20,625,571,658,633,26,25,21,33,22,15,605,591,665,614,40,34,15,20,27,13,588,585,639,664,35,51,35
0,_Monroe Township,"_Monroe Township, Precinct 5",_Monroe Twp 5,675,1211,16,3,0,1,687,1134,23,11,5,593,591,935,947,44,27,27,17,58,31,9,624,557,988,942,24,32,18,25,15,14,589,554,973,943,34,30,24,12,9,11,556,568,946,985,33,30,27
0,_Monroe Township,"_Monroe Township, Precinct 6",_Monroe Twp 6,485,781,14,0,2,0,480,744,17,11,3,414,395,662,664,29,17,20,8,35,14,10,436,396,678,655,17,23,13,17,9,5,401,394,679,647,25,24,15,12,17,13,393,403,649,679,24,25,17
0,_Montague City,"_Montague City, Precinct 1",_Montague 1,661,756,22,1,3,0,644,757,9,8,5,573,543,632,642,47,36,18,12,39,19,17,549,535,659,638,40,51,15,22,18,6,525,549,644,639,44,25,12,19,17,8,522,515,636,659,44,31,31
0,_Montague Township,"_Montague Township, Precinct 1",_Montague Twp 1,365,560,20,2,4,0,348,576,3,6,3,322,305,465,486,38,21,12,5,15,9,13,312,286,498,474,20,29,5,16,10,2,286,303,492,485,28,15,10,10,14,6,294,301,480,491,26,26,15
0,_Montcalm Township,"_Montcalm Township, Precinct 1",_Montcalm Twp 1,572,1229,27,6,3,1,587,1190,21,11,8,492,459,1038,1046,45,30,31,15,57,25,11,483,473,1060,1032,26,29,19,36,21,12,454,466,1070,1048,43,38,20,15,22,10,446,439,1043,1079,43,29,32
0,_Monterey Township,"_Monterey Township, Precinct 1",_Monterey Twp 1,314,978,22,1,3,0,324,973,7,5,3,282,268,856,874,20,23,17,10,42,17,9,276,267,875,857,23,28,18,18,10,10,256,264,860,890,27,26,23,10,10,9,263,265,856,900,27,27,10
0,_Montmorency Township,"_Montmorency Township, Precinct 1",_Montmorency Twp 1,132,324,2,0,0,0,157,295,1,0,2,111,109,260,260,7,6,7,4,15,10,3,117,108,259,244,9,10,7,9,3,4,99,101,271,254,9,10,7,2,4,2,92,102,261,267,11,18,6
0,_Montmorency Township,"_Montmorency Township, Precinct 2",_Montmorency Twp 2,106,264,2,1,0,0,103,269,1,0,1,97,90,236,239,8,0,3,3,6,5,3,93,90,242,235,1,3,7,6,2,2,89,89,240,230,4,5,6,2,1,2,86,95,236,236,6,8,1
0,_Montrose City,"_Montrose City, Precinct 1",_MontRose City 1,349,410,11,1,2,0,372,387,6,5,2,320,317,341,346,18,16,16,2,29,19,6,328,292,370,337,17,27,7,17,12,5,291,298,375,353,20,20,12,9,13,9,294,293,349,381,21,18,16
0,_Montrose Township,"_Montrose Township, Precinct 1",_Montrose Twp 1,301,444,7,3,0,0,320,410,9,2,1,280,269,354,366,12,10,17,4,25,13,5,276,271,378,361,10,14,4,9,4,6,263,261,365,369,17,16,15,6,6,5,252,268,363,381,13,17,12
0,_Montrose Township,"_Montrose Township, Precinct 2",_Montrose Twp 2,269,440,9,2,0,0,297,401,12,1,2,265,260,334,354,13,9,16,5,28,20,4,273,260,365,341,8,10,13,12,2,11,256,252,367,343,10,14,9,4,5,10,247,253,344,361,7,22,14
0,_Montrose Township,"_Montrose Township, Precinct 3",_Montrose Twp 3,347,531,14,1,1,0,386,481,11,3,3,321,322,394,425,22,10,16,12,26,14,7,334,315,429,406,21,19,8,22,6,4,319,317,415,411,25,16,14,8,3,9,318,313,416,436,21,23,8
0,_Montrose Township,"_Montrose Township, Precinct 4",_Montrose Twp 4,365,596,5,1,0,0,388,554,10,8,1,338,313,487,491,22,10,14,7,36,23,8,347,320,507,475,10,15,11,14,14,8,321,318,505,491,20,15,15,13,11,10,317,326,475,499,21,23,21
0,_Moore Township,"_Moore Township, Precinct 1",_Moore Twp 1,98,447,5,4,0,0,116,424,6,2,3,77,87,368,387,9,8,12,9,13,10,3,88,80,383,379,7,11,8,10,1,4,81,78,394,385,13,12,11,2,0,5,79,83,384,389,12,13,2
0,_Moorland Township,"_Moorland Township, Precinct 1",_Moorland Twp 1,242,658,14,0,1,0,250,628,16,4,2,195,192,525,535,25,16,16,3,34,19,6,193,185,535,537,23,21,18,19,6,6,187,192,537,541,30,9,19,9,12,4,173,184,529,531,34,33,16
0,_Moran Township,"_Moran Township, Precinct 1",_Moran Twp 1,280,397,5,2,0,1,284,389,5,2,2,248,229,320,329,13,6,10,4,22,12,7,242,235,336,314,7,12,10,14,8,6,223,234,341,325,10,12,6,3,7,8,222,227,333,333,18,14,8
0,_Morenci City,"_Morenci City, Precinct 1",_Morenci 1,279,662,19,0,1,0,265,651,11,13,2,236,219,571,586,27,22,14,7,24,8,9,220,227,596,581,18,21,13,19,5,2,220,236,598,594,31,18,10,6,6,7,229,233,576,581,34,24,12
0,_Morton Township,"_Morton Township, Precinct 1",_Morton Twp 1,606,983,12,4,3,2,598,983,10,6,1,538,539,901,925,20,12,25,6,38,17,13,533,525,944,895,16,24,15,21,10,12,516,522,945,908,25,24,16,9,15,5,507,516,920,936,23,25,23
0,_Morton Township,"_Morton Township, Precinct 2",_Morton Twp 2,549,1039,14,1,1,0,530,1064,2,4,0,470,454,981,989,24,17,14,7,18,9,8,468,444,995,967,20,24,9,14,7,4,438,448,988,994,22,12,9,6,10,3,438,450,970,994,27,20,13
0,_Moscow Township,"_Moscow Township, Precinct 1",_Moscow Twp 1,183,575,9,0,3,0,204,531,11,8,7,150,164,466,460,17,12,21,6,30,20,19,168,132,481,453,14,21,12,20,18,14,149,139,477,459,25,22,21,6,14,10,139,140,477,485,25,29,18
0,_Mottville Township,"_Mottville Township, Precinct 1",_Mottville Twp 1,181,520,4,3,1,0,174,512,11,8,2,153,140,460,455,13,11,17,6,25,19,1,145,148,471,451,14,17,9,17,5,7,145,145,466,459,18,16,11,3,2,14,136,152,464,465,15,25,8
0,_Mount Clemens City,"_Mount Clemens City, Precinct 1",_Mount Clemens 1,600,166,10,1,2,0,590,162,8,12,3,567,550,141,140,16,4,10,4,30,16,9,572,564,147,133,10,7,10,16,15,6,551,556,147,136,16,21,11,12,12,9,557,563,132,146,15,19,19
0,_Mount Clemens City,"_Mount Clemens City, Precinct 2",_Mount Clemens 2,574,488,19,1,4,1,575,468,12,6,6,496,472,388,389,19,19,17,2,36,16,15,497,459,397,375,23,27,7,18,15,11,463,462,399,373,38,16,17,13,15,10,468,470,374,416,28,26,20
0,_Mount Clemens City,"_Mount Clemens City, Precinct 3",_Mount Clemens 3,965,806,22,3,10,1,974,736,33,22,13,856,814,632,650,59,37,40,18,60,40,27,866,838,649,609,41,41,21,36,35,21,815,836,669,630,51,45,25,29,31,34,841,827,646,663,55,50,47
0,_Mount Clemens City,"_Mount Clemens City, Precinct 4",_Mount Clemens 4,515,380,19,1,5,0,510,366,15,11,6,463,431,305,314,31,21,17,5,57,22,18,478,454,321,297,20,27,15,27,22,12,435,462,316,305,26,23,19,24,25,19,457,455,306,327,24,28,36
0,_Mount Clemens City,"_Mount Clemens City, Precinct 6",_Mount Clemens 6,1230,578,13,5,8,1,1220,534,33,21,9,1145,1114,446,461,32,31,47,20,69,30,22,1187,1131,476,418,32,41,27,36,27,22,1122,1145,483,432,47,53,42,20,29,27,1148,1151,454,470,56,53,41
0,_Mount Clemens City,"_Mount Clemens City, Precinct 9",_Mount Clemens 9,581,739,13,1,3,2,581,720,14,7,3,481,481,605,595,34,23,21,9,46,26,14,505,460,598,593,16,20,21,26,22,16,470,452,617,569,27,28,16,16,25,21,472,470,587,633,36,28,31
0,_Mount Forest Township,"_Mount Forest Township, Precinct 1",_Mount Forest Twp 1,228,583,9,1,1,0,273,518,10,3,5,222,228,432,445,25,11,22,12,28,10,7,245,210,443,435,17,20,16,16,2,7,220,218,450,440,25,13,15,3,3,5,212,214,444,443,25,25,9
0,_Mount Haley Township,"_Mount Haley Township, Precinct 1",_Mount Haley Twp 1,320,668,12,3,1,3,331,647,5,7,4,266,260,566,566,26,18,15,9,31,7,6,265,248,588,555,25,22,11,19,7,5,238,260,593,561,28,23,20,9,13,8,240,249,560,577,23,24,15
0,_Mount Morris City,"_Mount Morris City, Precinct 1",_Mount Morris 1,255,211,14,0,0,1,267,192,8,3,1,237,237,160,159,19,16,8,1,19,13,4,240,237,169,155,14,12,13,14,4,6,238,236,164,159,17,17,6,2,7,10,240,237,163,166,13,16,10
0,_Mount Morris City,"_Mount Morris City, Precinct 2",_Mount Morris 2,446,328,11,1,2,0,437,305,17,8,5,395,387,266,266,21,9,12,3,38,21,10,413,388,278,268,14,17,10,24,7,4,389,385,295,268,15,30,17,8,9,9,386,397,269,294,19,28,14
0,_Mount Morris Township,"_Mount Morris Township, Precinct 1",_Mount Morris Twp 1,339,269,8,3,0,0,349,250,13,6,1,323,308,216,223,14,8,14,6,24,21,6,325,325,228,214,15,13,9,11,8,5,311,312,236,215,17,16,13,7,8,10,307,319,223,234,13,19,17
0,_Mount Morris Township,"_Mount Morris Township, Precinct 10",_Mount Morris Twp 10,543,43,1,2,0,0,537,40,6,5,1,514,504,30,30,3,2,19,2,17,10,2,521,522,33,29,3,6,6,7,5,3,515,518,31,32,4,13,5,0,3,2,514,518,32,37,3,15,6
0,_Mount Morris Township,"_Mount Morris Township, Precinct 11",_Mount Morris Twp 11,656,60,1,1,1,0,660,47,4,1,4,638,621,47,50,4,1,11,2,15,7,3,635,623,52,52,6,6,4,8,3,4,635,626,57,47,9,7,3,5,3,7,636,637,50,48,7,14,8
0,_Mount Morris Township,"_Mount Morris Township, Precinct 2",_Mount Morris Twp 2,496,615,19,1,2,2,514,600,5,6,6,438,433,506,530,32,27,17,10,38,19,11,459,438,545,505,20,26,10,19,10,7,420,437,548,519,28,16,15,10,18,9,423,430,520,545,33,22,20
0,_Mount Morris Township,"_Mount Morris Township, Precinct 3",_Mount Morris Twp 3,406,499,21,1,3,0,454,440,14,7,3,376,363,371,374,24,27,25,16,48,33,6,396,367,412,374,20,22,18,25,17,12,363,366,409,370,28,29,27,12,13,20,364,371,388,400,31,33,18
0,_Mount Morris Township,"_Mount Morris Township, Precinct 4",_Mount Morris Twp 4,788,674,12,1,3,1,787,639,17,11,1,719,697,562,569,31,21,27,5,35,25,15,720,690,601,552,21,24,8,27,19,6,683,689,594,576,21,21,20,21,24,13,678,684,564,590,24,32,26
0,_Mount Morris Township,"_Mount Morris Township, Precinct 5",_Mount Morris Twp 5,491,261,1,0,1,0,481,250,4,5,6,447,431,233,237,8,8,9,1,16,9,5,442,443,238,230,7,6,4,13,6,6,430,438,247,226,9,6,7,2,6,7,423,439,234,244,8,14,6
0,_Mount Morris Township,"_Mount Morris Township, Precinct 6",_Mount Morris Twp 6,602,253,5,7,2,0,607,217,18,9,7,552,546,204,204,12,7,29,14,36,23,14,578,560,219,196,8,10,11,27,11,10,552,561,223,208,9,20,14,12,15,16,553,567,212,211,14,28,20
0,_Mount Morris Township,"_Mount Morris Township, Precinct 7",_Mount Morris Twp 7,855,83,4,0,2,1,848,79,8,2,2,833,818,64,66,5,2,15,6,17,8,7,827,830,63,66,4,10,4,15,6,2,816,820,70,65,11,14,14,7,3,3,811,813,64,71,6,17,13
0,_Mount Morris Township,"_Mount Morris Township, Precinct 8",_Mount Morris Twp 8,567,57,3,0,0,1,561,49,8,7,1,546,531,44,50,4,3,11,5,20,6,0,545,556,51,46,3,5,4,8,1,3,541,558,49,49,6,8,7,0,0,4,549,556,48,48,6,6,3
0,_Mount Morris Township,"_Mount Morris Township, Precinct 9",_Mount Morris Twp 9,778,163,6,1,4,1,786,143,7,7,3,747,727,128,126,3,4,16,4,27,18,9,740,747,129,128,9,11,12,15,7,10,742,739,128,130,11,19,11,7,6,8,747,730,127,136,14,19,16
0,_Mount Pleasant City,"_Mount Pleasant City, Precinct 1",_Mount Pleasant 1,706,476,28,2,4,2,683,489,13,16,7,611,579,398,399,52,35,24,5,49,23,21,592,579,413,385,36,37,11,29,30,9,555,583,406,395,49,32,18,26,35,17,564,564,397,407,48,33,41
0,_Mount Pleasant City,"_Mount Pleasant City, Precinct 2",_Mount Pleasant 2,974,397,15,1,13,2,932,422,13,18,8,850,802,338,345,44,27,20,6,50,27,36,803,802,360,337,29,30,10,25,57,10,781,806,360,350,47,22,14,40,60,14,802,777,355,357,35,30,70
0,_Mount Pleasant City,"_Mount Pleasant City, Precinct 3",_Mount Pleasant 3,803,476,15,1,9,3,780,480,11,22,3,696,670,425,432,26,25,12,5,47,21,21,679,672,447,402,20,24,6,18,33,17,646,682,436,437,36,15,8,32,29,14,673,663,428,445,24,25,38
0,_Mount Pleasant City,"_Mount Pleasant City, Precinct 4",_Mount Pleasant 4,920,513,18,2,7,2,908,505,9,10,7,829,788,429,428,42,22,20,9,48,15,22,791,787,462,403,31,33,9,21,30,15,770,791,451,444,40,25,16,28,28,21,793,780,424,446,36,27,36
0,_Mount Pleasant City,"_Mount Pleasant City, Precinct 5",_Mount Pleasant 5,447,247,2,0,1,0,429,254,5,6,0,386,369,220,230,11,1,5,2,21,15,12,371,354,228,214,12,8,3,15,9,8,356,364,230,223,10,8,5,13,11,9,362,355,221,229,10,12,16
0,_Mount Pleasant City,"_Mount Pleasant City, Precinct 6",_Mount Pleasant 6,817,294,17,1,9,1,782,319,5,19,1,714,674,272,269,37,27,12,2,33,19,24,674,666,282,261,34,32,6,10,22,9,631,673,302,276,42,8,3,31,34,10,662,658,286,268,43,18,33
0,_Mount Pleasant City,"_Mount Pleasant City, Precinct 7",_Mount Pleasant 7,354,141,8,0,1,0,341,147,4,5,3,307,296,126,129,18,16,4,4,8,6,6,288,294,131,124,17,21,2,7,8,2,275,299,133,127,21,6,5,10,11,3,295,283,120,121,23,8,12
0,_Mueller Township,"_Mueller Township, Precinct 1",_Mueller Twp 1,54,119,3,0,1,1,63,109,2,0,3,50,49,89,89,5,3,4,1,4,5,0,46,46,96,83,3,5,4,3,2,3,45,47,95,89,3,6,0,2,2,1,48,46,93,89,4,10,3
0,_Mullett Township,"_Mullett Township, Precinct 1",_Mullett Twp 1,278,566,9,0,1,0,272,569,3,1,1,235,228,493,502,18,9,10,7,12,7,5,229,229,520,499,8,12,3,6,5,7,216,228,513,501,14,7,3,5,8,8,220,226,493,516,16,11,6
0,_Mundy Township,"_Mundy Township, Precinct 1",_Mundy Twp 1,886,723,19,0,3,1,890,701,10,10,1,804,769,610,626,49,30,24,5,41,25,12,818,775,639,610,31,39,9,31,14,10,763,790,644,622,47,32,8,17,19,14,779,776,625,641,43,32,25
0,_Mundy Township,"_Mundy Township, Precinct 2",_Mundy Twp 2,506,563,12,2,3,0,540,514,11,5,2,453,457,457,462,32,17,12,20,35,25,9,472,425,490,462,15,22,13,16,14,14,452,433,494,466,21,16,12,14,13,10,432,439,485,490,23,22,19
0,_Mundy Township,"_Mundy Township, Precinct 3",_Mundy Twp 3,485,600,12,1,1,0,490,578,9,7,3,444,425,519,503,16,12,12,4,26,18,11,443,427,518,502,15,12,6,15,14,3,418,419,515,514,12,12,15,15,13,9,411,420,498,509,14,22,17
0,_Mundy Township,"_Mundy Township, Precinct 4",_Mundy Twp 4,445,618,9,0,1,0,456,588,15,3,1,412,404,515,515,21,15,22,10,24,23,3,421,384,524,503,20,23,11,19,8,12,393,379,529,518,18,22,14,12,17,5,377,388,516,526,24,30,18
0,_Mundy Township,"_Mundy Township, Precinct 5",_Mundy Twp 5,231,336,14,1,3,0,256,311,8,3,0,222,217,256,252,17,18,7,9,25,13,5,223,204,277,259,22,19,5,5,5,2,206,205,281,257,24,17,12,2,6,4,207,202,267,281,18,15,6
0,_Mundy Township,"_Mundy Township, Precinct 6",_Mundy Twp 6,613,552,12,4,3,2,607,537,15,12,3,564,559,479,475,27,17,15,13,38,22,12,582,557,492,470,16,24,15,23,16,10,559,551,484,474,26,20,18,18,20,12,545,552,464,496,34,38,21
0,_Mundy Township,"_Mundy Township, Precinct 7",_Mundy Twp 7,565,616,10,2,6,1,553,596,17,8,0,502,494,484,524,24,18,21,9,41,24,9,513,476,525,486,13,26,17,16,19,6,480,491,528,484,26,12,14,21,17,9,481,471,498,516,32,22,22
0,_Mundy Township,"_Mundy Township, Precinct 8",_Mundy Twp 8,454,562,10,4,3,1,459,544,9,6,4,406,390,469,486,24,22,18,5,22,14,9,410,389,485,470,20,17,11,19,9,4,387,393,497,462,30,18,10,9,9,10,378,389,473,478,28,24,16
0,_Mundy Township,"_Mundy Township, Precinct 9",_Mundy Twp 9,277,536,13,1,2,0,283,513,13,3,4,253,239,446,464,15,14,17,8,22,11,7,244,230,458,450,15,27,9,17,6,3,229,229,474,441,20,12,8,8,14,6,226,227,444,447,21,17,18
0,_Munising City,"_Munising City, Precinct 1",_Munising 1,535,594,12,1,2,0,536,572,5,15,4,487,478,470,473,23,18,23,12,38,18,14,479,466,500,472,17,17,14,19,19,16,474,464,495,475,23,19,15,15,17,14,469,475,478,479,21,28,24
0,_Munising Township,"_Munising Township, Precinct 1",_Munising Twp 1,399,876,8,2,2,0,430,825,10,5,1,352,346,701,728,26,15,21,11,31,25,9,359,343,730,684,23,20,15,28,9,12,342,338,720,710,27,29,19,8,6,12,343,338,713,708,33,38,12
0,_Munro Township,"_Munro Township, Precinct 1",_Munro Twp 1,174,281,10,0,0,1,168,286,2,3,0,137,122,241,245,11,10,6,2,15,9,6,140,130,245,231,9,14,3,6,6,6,124,123,244,238,14,9,2,5,7,3,129,122,240,248,15,7,9
0,_Muskegon City,"_Muskegon City, Ward 1, Precinct 1",_Muskegon 1-1,678,227,12,1,1,0,640,223,23,9,5,618,602,185,200,17,10,17,4,40,16,7,609,616,207,198,9,18,8,19,9,4,602,613,208,196,14,25,9,11,12,6,608,597,197,216,16,25,13
0,_Muskegon City,"_Muskegon City, Ward 1, Precinct 2",_Muskegon 1-2,833,205,15,0,7,1,798,210,20,17,2,766,717,176,168,20,18,17,2,32,21,21,740,762,176,164,22,26,10,22,18,12,732,757,187,178,24,18,12,12,19,9,750,733,169,189,23,20,26
0,_Muskegon City,"_Muskegon City, Ward 1, Precinct 3",_Muskegon 1-3,723,182,9,2,1,1,695,180,17,10,2,684,652,134,137,20,11,20,9,22,15,8,659,673,142,141,19,14,7,21,13,6,663,671,147,138,19,18,9,17,5,5,659,659,138,152,21,17,19
0,_Muskegon City,"_Muskegon City, Ward 1, Precinct 4",_Muskegon 1-4,688,286,6,4,7,1,671,286,11,12,2,624,608,241,245,27,18,17,5,38,21,10,618,634,261,249,12,17,9,18,17,4,610,620,255,251,19,26,16,14,13,13,626,609,245,262,16,23,20
0,_Muskegon City,"_Muskegon City, Ward 2, Precinct 5",_Muskegon 2-5,759,104,4,3,6,0,731,105,12,11,4,706,673,80,79,17,13,21,6,30,17,8,694,707,92,83,9,7,14,13,16,5,683,702,92,84,17,17,9,7,14,7,706,692,83,89,15,22,19
0,_Muskegon City,"_Muskegon City, Ward 2, Precinct 6",_Muskegon 2-6,730,198,7,2,2,0,678,205,19,17,7,643,596,168,170,25,8,29,7,41,24,24,631,650,171,165,13,17,5,20,32,10,617,640,175,170,16,23,9,24,23,19,654,639,180,172,22,21,26
0,_Muskegon City,"_Muskegon City, Ward 2, Precinct 7",_Muskegon 2-7,1002,327,18,0,6,4,950,344,20,14,5,905,875,286,282,28,21,17,8,33,19,17,876,891,299,277,25,27,8,21,25,7,864,889,297,288,31,19,17,21,15,11,877,877,282,297,35,22,22
0,_Muskegon City,"_Muskegon City, Ward 3, Precinct 10",_Muskegon 3-10,934,465,26,5,10,2,888,485,17,29,5,842,795,399,411,31,26,14,11,46,31,27,804,803,450,394,24,25,9,19,36,11,774,803,422,421,32,26,14,23,29,14,806,776,407,426,35,18,43
0,_Muskegon City,"_Muskegon City, Ward 3, Precinct 8",_Muskegon 3-8,623,180,9,5,3,0,614,167,16,7,2,586,555,146,146,9,8,17,3,31,18,11,580,592,156,142,4,18,9,17,8,1,570,580,143,148,13,20,10,9,9,8,588,574,135,149,15,20,12
0,_Muskegon City,"_Muskegon City, Ward 3, Precinct 9",_Muskegon 3-9,899,209,11,1,4,2,837,215,29,27,5,808,768,175,196,20,14,25,9,50,16,18,796,815,190,172,17,14,14,23,21,10,785,808,191,179,23,26,18,14,22,12,808,779,182,190,20,39,29
0,_Muskegon City,"_Muskegon City, Ward 4, Precinct 11",_Muskegon 4-11,792,461,15,1,6,0,769,453,16,14,4,720,697,381,392,24,20,21,6,38,15,12,713,701,397,384,17,22,13,22,17,4,704,697,386,385,24,28,11,13,13,12,688,697,379,413,20,23,17
0,_Muskegon City,"_Muskegon City, Ward 4, Precinct 12",_Muskegon 4-12,882,505,26,2,7,0,829,537,15,26,3,772,723,421,442,53,28,20,10,38,17,22,755,726,456,430,34,42,8,15,26,6,724,734,437,447,44,23,19,22,24,10,719,716,427,462,45,32,33
0,_Muskegon City,"_Muskegon City, Ward 4, Precinct 13",_Muskegon 4-13,696,468,14,0,7,0,680,459,15,13,4,626,571,381,406,29,18,17,7,33,21,25,600,591,412,380,18,30,12,21,25,7,570,584,405,386,32,28,16,25,23,19,577,578,394,406,32,31,35
