IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20201103_GEN_REGVOTED_ALL,USA_CA_20201103_GEN_REGVOTED_AFF_DEM,USA_CA_20201103_GEN_REGVOTED_AFF_REP,USA_CA_20201103_GEN_REGVOTED_AFF_OTH,USA_CA_20201103_GEN_REGVOTED_AFF_DCL,USA_CA_20201103_GEN_REGVOTED_SEX_MALE,USA_CA_20201103_GEN_REGVOTED_SEX_FEMALE,USA_CA_20201103_GEN_REGVOTED_NAT_HISP,USA_CA_20201103_GEN_REGVOTED_NAT_JEW,USA_CA_20201103_GEN_REGVOTED_NAT_ASI,USA_CA_20201103_GEN_REGVOTED_NAT_OTH,USA_CA_20201103_GEN_REGVOTED_AGE_1824,USA_CA_20201103_GEN_REGVOTED_AGE_2534,USA_CA_20201103_GEN_REGVOTED_AGE_3544,USA_CA_20201103_GEN_REGVOTED_AGE_4554,USA_CA_20201103_GEN_REGVOTED_AGE_5564,USA_CA_20201103_GEN_REGVOTED_AGE_65PL,USA_CA_20201103_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20201103_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20201103_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20201103_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20201103_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20201103_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20201103_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20201103_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20201103_GEN_REGVOTED_REG_CYCN_NON
0,_Orange,_0605965091,_65091,232,106,68,12,46,124,108,126,6,26,74,29,48,36,36,27,56,115,31,22,3,8,4,6,3,40
0,_Orange,_0605967113,_67113,1385,418,613,54,300,686,699,119,57,120,1089,185,137,302,428,194,139,778,196,106,14,58,28,31,19,155
0,_Orange,_0605967114,_67114,2198,655,992,77,474,1108,1090,184,114,181,1719,295,169,404,626,360,344,1230,293,163,40,64,43,85,36,244
0,_Orange,_0605967115,_67115,1135,300,510,50,275,569,566,63,60,110,902,131,113,318,371,132,70,695,151,70,11,30,35,31,12,100
0,_Orange,_0605967116,_67116,1939,589,824,92,434,1001,938,164,92,150,1533,180,251,603,605,195,105,1177,318,147,32,60,37,49,45,74
0,_Orange,_0605967117,_67117,1821,548,772,84,417,905,916,193,94,151,1383,289,206,393,522,273,138,1185,247,132,18,40,23,36,23,117
0,_Orange,_0605967118,_67118,2075,628,860,102,485,1065,1010,224,82,176,1593,217,287,561,624,227,159,1276,288,164,25,54,34,63,32,139
0,_Orange,_0605967120,_67120,714,209,295,39,171,389,325,69,23,61,561,100,89,181,230,76,38,446,100,59,5,14,12,19,16,43
0,_Orange,_0605967121,_67121,2004,427,1000,80,497,1043,961,122,118,154,1610,234,100,421,713,281,255,1235,257,129,45,62,47,96,32,101
0,_Orange,_0605968007,_68007,120,61,31,3,25,61,59,45,0,11,64,16,26,17,17,19,25,63,16,7,2,4,4,4,2,18
0,_Orange,_0605968043,_68043,22,6,5,2,9,8,14,16,0,5,1,5,2,4,4,2,5,10,3,4,0,0,0,0,0,5
0,_Orange,_0605968044,_68044,46,32,4,0,10,20,26,32,0,7,7,10,9,7,5,6,9,22,5,2,2,1,1,5,2,6
0,_Orange,_0605968050,_68050,1307,511,411,48,337,723,584,345,4,744,214,150,191,125,170,239,432,803,180,91,33,26,41,25,15,93
0,_Orange,_0605968052,_68052,711,440,68,29,174,315,396,533,7,27,144,207,187,98,85,69,65,471,80,65,21,14,17,13,9,21
0,_Orange,_0605968053,_68053,1493,702,428,41,322,751,742,608,27,197,661,160,243,209,248,276,356,709,193,135,33,43,40,53,26,261
0,_Orange,_0605968057,_68057,2007,999,482,77,449,1038,969,1008,15,511,473,295,443,284,270,332,383,1104,277,161,59,61,62,49,31,203
0,_Orange,_0605968058,_68058,1182,460,361,43,318,630,552,370,6,627,179,169,200,119,184,201,309,654,158,111,29,32,26,38,10,124
0,_Orange,_0605968059,_68059,1366,584,417,40,325,712,654,357,3,803,203,197,257,153,201,246,312,821,166,96,49,31,42,34,10,117
0,_Orange,_0605968061,_68061,1771,1128,232,46,365,855,916,1385,2,145,239,363,424,195,228,295,266,914,225,176,67,55,71,60,49,154
0,_Orange,_0605968070,_68070,1589,761,421,68,339,798,791,644,33,350,562,241,319,255,266,238,270,932,186,111,41,46,25,34,18,196
0,_Orange,_0605968073,_68073,1594,763,401,78,352,793,801,524,51,77,942,170,262,239,253,322,348,805,245,146,25,44,34,41,19,235
0,_Orange,_0605968074,_68074,1121,535,280,47,259,508,613,500,34,93,494,161,285,178,168,169,160,688,154,82,25,28,18,31,10,85
0,_Orange,_0605968076,_68076,1026,421,308,60,237,471,555,190,42,96,698,66,212,185,153,186,224,676,139,67,14,18,23,13,5,71
0,_Orange,_0605968077,_68077,1257,712,269,43,233,590,667,678,22,61,496,164,214,225,223,214,217,622,165,99,44,35,49,48,29,166
0,_Orange,_0605968078,_68078,910,580,106,34,190,426,484,760,5,28,117,174,220,121,113,125,157,468,114,101,47,16,30,31,25,78
0,_Orange,_0605968083,_68083,1051,676,126,30,219,515,536,750,7,131,163,190,255,148,115,129,214,584,133,84,33,30,38,47,23,79
0,_Orange,_0605968086,_68086,1047,597,145,43,262,512,535,664,8,188,187,235,242,81,94,89,306,629,129,105,32,34,32,32,10,44
0,_Orange,_0605968091,_68091,591,290,145,25,131,313,278,318,5,160,108,107,108,44,57,96,179,348,84,51,23,13,13,11,11,37
0,_Orange,_0605968094,_68094,1084,753,88,41,202,527,557,910,7,43,124,236,274,149,129,146,150,540,132,122,48,42,44,34,23,99
0,_Orange,_0605968098,_68098,1381,893,139,42,307,664,717,1082,9,65,225,342,339,199,138,165,198,752,169,135,72,35,60,33,23,102
0,_Orange,_0605968099,_68099,825,480,95,26,224,409,416,464,10,96,255,181,252,103,61,81,147,606,77,64,20,18,15,12,5,8
0,_Orange,_0605968100,_68100,654,426,60,24,144,320,334,540,3,17,94,172,177,83,57,84,81,360,86,58,28,17,22,29,11,43
0,_Orange,_0605968103,_68103,3044,1998,297,101,648,1428,1616,2388,11,239,406,685,796,383,306,438,436,1649,333,293,154,84,112,112,84,223
0,_Orange,_0605968106,_68106,905,564,116,22,203,447,458,660,6,114,125,184,243,124,106,114,134,474,127,82,39,26,30,32,17,78
0,_Orange,_0605968107,_68107,348,241,32,11,64,166,182,281,2,19,46,94,88,43,38,34,51,181,51,33,13,8,16,16,8,22
0,_Orange,_0605968115,_68115,1164,745,133,28,258,560,604,961,3,54,146,221,288,178,127,182,168,597,156,98,50,34,53,32,23,121
0,_Orange,_0605968119,_68119,1617,1033,191,57,336,793,824,1247,8,191,171,307,420,238,172,222,258,820,185,187,63,44,81,49,42,146
0,_Orange,_0605968123,_68123,1251,717,226,41,267,585,666,842,13,39,357,223,267,185,176,184,216,602,165,127,46,36,39,59,33,144
0,_Orange,_0605968128,_68128,1794,1166,193,61,374,815,979,1532,5,42,215,347,415,298,209,261,264,906,203,187,78,46,87,61,56,170
0,_Orange,_0605968130,_68130,1619,1068,184,46,321,744,875,1291,11,76,241,294,386,231,203,245,260,793,209,165,74,37,73,66,38,164
0,_Orange,_0605968131,_68131,688,434,80,21,153,339,349,508,3,55,122,110,177,76,76,114,135,351,92,80,27,21,28,18,23,48
0,_Orange,_0605968133,_68133,856,494,148,25,189,415,441,560,1,159,136,124,200,131,114,136,151,439,100,68,42,29,24,26,27,101
0,_Orange,_0605968135,_68135,2363,1429,355,84,495,1137,1226,1678,7,306,372,397,589,317,306,349,405,1187,300,246,115,66,86,70,52,241
0,_Orange,_0605968137,_68137,2618,1465,500,87,566,1312,1306,1510,27,420,661,495,564,354,353,393,459,1396,334,233,68,95,65,80,48,299
0,_Orange,_0605968138,_68138,1123,544,285,55,239,563,560,433,23,227,440,115,230,163,159,171,285,603,133,88,20,32,30,25,20,172
0,_Orange,_0605968145,_68145,608,303,160,35,110,291,317,312,24,16,256,73,96,109,100,118,112,299,76,60,19,12,16,19,10,97
0,_Orange,_0605968146,_68146,590,210,243,30,107,270,320,117,26,26,421,42,59,69,88,84,248,292,84,65,16,16,16,17,5,79
0,_Orange,_0605968158,_68158,2007,978,483,102,444,958,1049,806,55,148,998,185,509,387,279,304,343,1255,257,161,32,48,35,45,15,159
0,_Orange,_0605968162,_68162,1116,731,112,28,245,521,595,907,8,38,163,209,277,177,139,143,171,562,169,112,56,26,47,35,21,88
0,_Orange,_0605968166,_68166,837,560,72,25,180,397,440,697,5,29,106,174,209,128,90,104,132,412,121,80,38,24,38,23,25,76
0,_Orange,_0605968167,_68167,319,164,56,14,85,176,143,54,8,83,174,31,131,74,33,32,18,247,29,16,6,8,5,4,0,4
0,_Orange,_0605968177,_68177,1145,770,100,41,234,519,626,952,4,43,146,199,274,182,127,181,182,576,136,121,59,23,46,43,21,120
0,_Orange,_0605968179,_68179,751,436,122,24,169,401,350,447,4,167,133,116,165,104,90,127,149,377,103,72,25,19,34,15,17,89
0,_Orange,_0605968180,_68180,270,180,24,11,55,130,140,218,0,26,26,69,66,34,32,30,39,157,27,32,10,4,10,9,5,16
0,_Orange,_0605968181,_68181,681,377,125,34,145,321,360,463,1,137,80,164,173,74,70,104,96,429,76,51,23,15,17,17,9,44
0,_Orange,_0605968183,_68183,1054,534,221,45,254,529,525,553,4,321,176,156,248,153,131,146,220,559,113,125,32,22,41,30,18,114
0,_Orange,_0605968185,_68185,2390,1047,702,90,551,1264,1126,852,8,1127,403,310,499,328,353,392,508,1443,290,155,63,53,59,66,38,223
0,_Orange,_0605968188,_68188,662,352,129,28,153,350,312,345,1,207,109,149,174,75,87,86,91,446,52,53,19,13,13,14,8,44
0,_Orange,_0605968194,_68194,2367,1157,537,93,580,1172,1195,1042,10,919,396,477,493,211,276,340,570,1440,315,193,49,57,88,66,36,123
0,_Orange,_0605968195,_68195,1029,503,249,37,240,522,507,483,16,304,226,158,234,112,151,157,217,574,129,91,22,27,22,27,10,127
0,_Orange,_0605968196,_68196,1800,813,526,65,396,940,860,699,11,773,317,256,356,224,242,289,433,1015,228,144,43,43,50,51,19,207
0,_Orange,_0605968197,_68197,1349,462,491,55,341,745,604,216,8,899,226,150,222,142,238,249,348,793,137,89,33,31,30,32,25,179
0,_Orange,_0605968212,_68212,283,103,96,3,81,146,137,105,8,128,42,57,43,30,35,53,65,167,39,18,4,5,7,7,3,33
0,_Orange,_0605968213,_68213,403,278,41,12,72,192,211,340,2,16,45,92,110,48,41,49,63,211,45,38,21,10,18,14,11,35
0,_Orange,_0605968214,_68214,72,42,13,2,15,38,34,61,0,3,8,13,17,14,7,7,14,42,12,6,2,4,3,0,0,3
0,_Orange,_0605968215,_68215,248,176,17,6,49,132,116,197,0,19,32,72,75,35,22,36,8,151,30,24,9,5,15,5,3,6
0,_Orange,_0605968216,_68216,787,504,86,22,175,395,392,562,1,74,150,143,195,120,90,121,118,431,98,69,22,19,44,12,8,84
0,_Orange,_0605968217,_68217,207,134,18,6,49,101,106,177,0,2,28,42,61,28,21,31,24,122,34,19,5,1,7,9,1,9
0,_Orange,_0605968273,_68273,1279,628,331,47,273,657,622,431,9,508,331,138,230,176,189,203,343,640,161,89,45,35,32,50,15,212
0,_Orange,_0605968279,_68279,766,419,155,29,163,359,407,419,15,116,216,156,151,115,119,117,108,451,105,75,10,27,22,13,8,55
0,_Orange,_0605968283,_68283,2522,1352,596,91,483,1216,1306,1224,58,158,1082,297,436,347,446,477,519,1212,351,208,73,63,95,93,49,378
0,_Orange,_0605968287,_68287,1539,825,337,40,337,784,755,844,15,311,369,251,292,221,216,248,310,797,206,129,53,45,62,44,19,184
0,_Orange,_0605968296,_68296,1788,1134,212,54,388,905,883,1147,24,89,528,367,479,318,227,210,187,1060,231,221,59,46,42,44,15,70
0,_Orange,_0605968297,_68297,1178,774,102,46,256,568,610,916,3,93,166,306,293,139,127,156,157,633,152,133,62,34,43,31,22,68
0,_Orange,_0605968302,_68302,434,282,49,15,88,199,235,371,1,11,51,116,105,65,51,40,57,244,43,41,23,11,19,11,5,37
0,_Orange,_0605968305,_68305,143,91,11,6,35,67,76,119,0,7,17,46,39,27,8,15,8,97,13,10,6,2,4,5,1,5
0,_Orange,_0605968306,_68306,2373,1405,346,98,524,1106,1267,1683,34,112,544,457,549,328,351,337,351,1244,334,245,77,51,75,81,23,243
0,_Orange,_0605968311,_68311,51,23,13,2,13,23,28,20,5,0,26,6,12,9,7,14,3,21,7,5,4,2,2,1,0,9
0,_Orange,_0605968315,_68315,1601,753,453,76,319,797,804,774,28,139,660,204,257,251,272,270,347,807,218,144,43,51,33,63,14,228
0,_Orange,_0605968316,_68316,793,367,225,23,178,394,399,393,8,42,350,109,158,123,133,129,141,419,106,65,25,22,7,32,13,104
0,_Orange,_0605968318,_68318,1096,537,248,56,255,498,598,529,19,43,505,157,290,183,176,140,150,722,152,84,13,26,9,12,10,68
0,_Orange,_0605968319,_68319,645,303,178,31,133,313,332,261,21,29,334,74,136,103,81,116,135,360,85,43,17,16,11,11,9,93
0,_Orange,_0605968324,_68324,1888,824,578,72,414,881,1007,762,55,114,957,276,334,306,273,333,366,1034,246,168,37,56,40,47,28,232
0,_Orange,_0605968330,_68330,1797,1158,176,77,386,885,912,1343,15,151,288,413,429,239,200,251,265,950,215,206,56,30,78,62,32,168
0,_Orange,_0605968334,_68334,1882,1272,174,67,369,853,1029,1580,3,73,226,403,490,255,212,242,279,959,243,208,82,55,85,64,46,140
0,_Orange,_0605968335,_68335,154,75,40,8,31,84,70,32,4,23,95,13,89,23,17,8,4,149,2,2,1,0,0,0,0,0
0,_Orange,_0605968336,_68336,1961,1004,427,88,442,985,976,952,35,288,686,262,498,321,267,260,353,1179,237,144,61,41,44,53,24,178
0,_Orange,_0605968339,_68339,1429,811,239,62,317,702,727,673,24,123,609,239,434,242,146,210,158,970,169,91,23,34,19,27,10,86
0,_Orange,_0605968350,_68350,674,278,183,25,188,357,317,213,10,346,105,96,126,89,94,106,163,417,70,39,21,17,19,19,5,67
0,_Orange,_0605968364,_68364,739,407,146,29,157,368,371,359,7,102,271,136,165,117,112,93,116,439,105,58,15,15,13,19,12,63
0,_Orange,_0605968365,_68365,1741,754,512,78,397,917,824,536,32,385,788,166,376,284,284,278,353,1062,204,116,29,42,32,39,30,187
0,_Orange,_0605968367,_68367,853,333,329,28,163,379,474,259,32,54,508,67,132,67,99,136,352,413,115,58,37,36,14,24,19,137
0,_Orange,_0605968369,_68369,581,243,151,26,161,326,255,92,14,87,388,47,203,147,81,65,38,481,57,18,4,3,3,6,0,9
0,_Orange,_0605969106,_69106,1971,477,967,91,436,1014,957,235,75,91,1570,304,233,336,500,419,179,1063,259,147,32,52,41,43,33,301
0,_Orange,_0605969110,_69110,2346,702,965,129,550,1227,1119,326,89,227,1704,346,406,367,543,475,209,1425,316,148,25,44,40,59,27,262
0,_Orange,_0605969111,_69111,1055,314,430,64,247,550,505,84,46,136,789,172,107,168,315,200,93,622,120,85,26,24,15,33,14,116
0,_Orange,_0605969112,_69112,6271,1895,2722,283,1371,3051,3220,557,357,396,4961,350,934,1378,875,840,1894,4723,968,428,102,19,3,5,5,18
0,_Orange,_0605969122,_69122,2,0,0,1,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
0,_Orange,_0605969123,_69123,2,1,1,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
0,_Orange,_0605969124,_69124,17,6,9,0,2,9,8,8,0,0,9,0,0,6,1,3,7,5,5,2,0,1,0,0,0,4
0,_Orange,_0605969125,_69125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605970087,_70087,814,290,295,46,183,408,406,66,51,24,673,47,95,103,123,182,264,442,108,51,23,18,23,19,9,121
0,_Orange,_0605970089,_70089,317,95,127,19,76,163,154,23,24,6,264,24,48,33,46,93,73,165,36,37,8,5,6,13,3,44
0,_Orange,_0605970112,_70112,5,1,4,0,0,2,3,0,0,0,5,0,1,1,0,1,2,3,0,2,0,0,0,0,0,0
0,_Orange,_0605970117,_70117,13,2,7,0,4,6,7,4,0,0,9,2,2,5,0,2,2,5,3,1,0,0,0,0,0,4
0,_Orange,_0605970118,_70118,2,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
0,_Orange,_0605971120,_71120,1893,946,417,62,468,953,940,804,46,299,744,277,455,298,271,288,304,1134,248,174,22,47,41,40,22,165
0,_Orange,_0605971121,_71121,721,349,131,30,211,351,370,289,11,104,317,101,156,125,91,113,135,434,112,69,8,14,12,13,13,46
0,_Orange,_0605971125,_71125,37,15,9,2,11,20,17,10,1,0,26,5,14,8,8,2,0,28,4,5,0,0,0,0,0,0
0,_Orange,_0605971127,_71127,636,280,145,34,177,332,304,139,16,92,389,57,240,144,78,62,55,481,87,56,2,1,3,4,0,2
0,_Orange,_0605971231,_71231,1443,503,579,65,296,679,764,237,84,125,997,131,162,209,231,266,444,691,210,96,34,37,36,45,20,274
0,_Orange,_0605971232,_71232,697,356,130,27,184,357,340,244,12,102,339,96,231,156,79,86,49,501,119,26,4,15,10,3,4,15
0,_Orange,_0605971239,_71239,1829,850,442,86,451,872,957,749,41,232,807,298,423,233,287,314,274,1049,251,174,16,50,43,44,24,178
0,_Orange,_0605971240,_71240,2101,885,620,128,468,1020,1081,611,60,215,1215,211,478,349,286,402,375,1286,248,182,52,65,36,43,13,176
0,_Orange,_0605971245,_71245,1815,617,675,83,440,930,885,276,56,331,1152,162,229,298,299,312,515,882,258,144,26,57,37,47,19,345
0,_Orange,_0605971247,_71247,69,31,21,0,17,37,32,22,1,5,41,3,13,23,8,8,14,36,12,6,0,1,5,2,0,7
0,_Orange,_0605971256,_71256,13,3,5,2,3,9,4,3,0,1,9,6,1,0,5,1,0,10,1,0,0,0,0,0,0,2
0,_Orange,_0605971258,_71258,1054,436,306,41,271,531,523,200,36,213,605,119,216,169,192,200,158,658,138,65,14,29,11,18,10,111
0,_Orange,_0605971262,_71262,1669,595,577,62,435,843,826,166,59,373,1071,159,242,267,315,343,343,966,233,99,29,35,35,54,16,202
0,_Orange,_0605971263,_71263,912,289,331,31,261,499,413,30,67,297,518,144,91,92,200,224,161,480,127,77,16,29,17,24,8,134
0,_Orange,_0605971264,_71264,990,351,338,49,252,514,476,89,48,259,594,98,112,148,223,217,192,561,139,71,15,19,19,29,9,128
0,_Orange,_0605971266,_71266,2123,723,780,79,541,1119,1004,144,109,537,1333,302,166,295,572,478,309,1145,273,139,43,52,37,66,25,343
0,_Orange,_0605971269,_71269,1206,454,385,51,316,606,600,166,42,220,778,107,229,240,269,197,164,771,176,71,20,17,14,15,14,108
0,_Orange,_0605971270,_71270,2731,1118,769,121,723,1316,1415,449,87,655,1540,304,553,501,560,418,395,1750,358,175,42,52,40,63,27,224
0,_Orange,_0605971272,_71272,17,6,5,1,5,11,6,2,2,7,6,3,1,3,5,3,2,8,3,3,0,2,0,0,0,1
0,_Orange,_0605971283,_71283,1288,718,209,56,305,628,660,724,7,94,463,250,337,187,184,189,141,825,160,135,19,29,16,40,6,58
0,_Orange,_0605971284,_71284,1028,401,359,51,217,533,495,234,30,151,613,103,168,148,172,212,225,544,133,72,12,38,23,35,16,155
0,_Orange,_0605971285,_71285,689,341,183,38,127,289,400,315,9,52,313,104,148,75,68,97,197,429,87,62,16,18,13,19,3,42
0,_Orange,_0605971350,_71350,828,447,108,36,237,407,421,510,7,55,256,235,245,107,88,92,61,583,80,99,6,23,10,6,7,14
0,_Orange,_0605971356,_71356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605971357,_71357,1826,727,536,95,468,877,949,570,41,165,1050,222,365,319,283,270,367,1024,277,152,22,64,43,41,9,194
0,_Orange,_0605971361,_71361,1156,374,459,57,266,580,576,198,19,137,802,98,145,180,185,228,320,563,167,96,16,31,17,32,19,215
0,_Orange,_0605971362,_71362,15,6,6,1,2,10,5,6,0,2,7,0,2,6,1,3,3,11,2,0,0,0,1,0,0,1
0,_Orange,_0605971364,_71364,497,237,103,22,135,273,224,166,15,125,191,60,111,97,71,84,74,279,64,48,8,19,13,13,4,49
0,_Orange,_0605971368,_71368,1536,560,369,71,536,839,697,150,42,687,657,187,188,410,436,184,131,932,201,139,27,55,37,74,31,40
0,_Orange,_0605971370,_71370,1793,716,569,86,422,921,872,413,59,281,1040,195,291,252,296,311,448,911,225,179,25,44,43,54,27,285
0,_Orange,_0605971380,_71380,128,38,57,5,28,69,59,13,5,16,94,6,12,22,26,12,50,51,21,8,2,6,5,6,2,27
0,_Orange,_0605971381,_71381,2091,744,639,84,624,1087,1004,207,68,722,1094,118,336,619,353,261,404,1329,314,195,52,46,44,64,7,40
0,_Orange,_0605972081,_72081,208,49,110,13,36,114,94,10,19,28,151,29,16,30,26,54,53,103,30,19,2,5,0,5,2,42
0,_Orange,_0605972091,_72091,2327,572,1209,108,438,1125,1202,163,122,121,1921,248,231,274,379,481,714,1115,286,167,31,75,36,53,35,529
0,_Orange,_0605972093,_72093,267,59,126,11,71,140,127,38,12,16,201,18,31,28,36,57,97,119,34,27,1,4,5,4,6,67
0,_Orange,_0605972096,_72096,2210,613,1057,83,457,1095,1115,145,108,230,1727,227,184,260,407,470,662,1044,279,155,47,47,40,65,22,511
0,_Orange,_0605972100,_72100,364,92,182,18,72,179,185,19,25,29,291,46,32,36,66,68,116,172,38,24,8,14,7,10,8,83
0,_Orange,_0605972120,_72120,35,7,18,4,6,20,15,8,0,7,20,0,6,9,3,5,12,21,5,1,1,1,0,3,0,3
0,_Orange,_0605972121,_72121,397,129,148,29,91,197,200,81,10,33,273,36,45,73,69,74,100,202,57,32,6,10,8,7,7,68
0,_Orange,_0605972122,_72122,407,112,163,22,110,234,173,42,14,61,290,36,26,50,75,103,117,209,67,27,8,16,6,11,5,58
0,_Orange,_0605972197,_72197,1916,528,928,73,387,951,965,101,109,174,1532,208,190,182,314,440,582,878,276,134,40,59,38,39,29,423
0,_Orange,_0605972199,_72199,35,8,14,1,12,14,21,0,2,2,31,5,0,2,12,5,11,16,7,2,0,1,1,3,0,5
0,_Orange,_0605972254,_72254,2144,629,1007,101,407,1063,1081,211,112,239,1582,240,241,256,389,438,580,1021,256,139,34,63,54,62,30,485
0,_Orange,_0605972255,_72255,2148,726,846,113,463,1059,1089,373,75,164,1536,225,305,348,379,422,469,1106,273,177,31,54,45,44,38,380
0,_Orange,_0605972256,_72256,1337,345,635,77,280,672,665,113,60,81,1083,128,125,207,219,279,379,607,185,94,23,35,25,39,17,312
0,_Orange,_0605972269,_72269,612,172,291,36,113,309,303,108,18,41,445,56,73,91,105,119,168,271,81,50,12,21,15,14,9,139
0,_Orange,_0605972272,_72272,1050,281,526,49,194,530,520,101,39,82,828,125,103,139,205,211,267,516,121,68,12,35,18,28,19,233
0,_Orange,_0605972312,_72312,305,79,145,16,65,166,139,46,7,18,234,27,36,44,56,65,77,148,33,30,7,6,12,12,1,56
0,_Orange,_0605972314,_72314,1825,534,850,85,356,906,919,201,100,92,1432,174,188,264,340,383,476,818,276,140,31,53,38,50,18,401
0,_Orange,_0605972318,_72318,1065,342,417,46,260,494,571,175,46,76,768,91,180,175,206,202,211,570,150,75,15,21,20,37,20,157
0,_Orange,_0605972321,_72321,556,168,251,28,109,276,280,91,24,38,403,52,55,109,96,109,135,246,72,42,15,13,23,20,10,115
0,_Orange,_0605975110,_75110,1177,270,641,49,217,609,568,102,79,136,860,137,116,119,184,261,360,523,165,84,14,35,27,28,15,286
0,_Orange,_0605975113,_75113,319,66,168,13,72,158,161,12,12,54,241,30,31,43,59,62,94,145,46,19,6,9,1,18,7,68
0,_Orange,_0605975114,_75114,1305,267,719,50,269,667,638,70,51,180,1004,123,121,106,209,260,486,589,181,79,29,39,23,32,15,318
0,_Orange,_0605975115,_75115,7,0,7,0,0,4,3,0,2,3,2,0,0,1,0,3,3,4,0,0,0,0,0,0,0,3
0,_Orange,_0605975116,_75116,934,214,478,40,202,456,478,70,58,134,672,87,82,112,129,213,311,430,121,62,13,28,18,23,10,229
0,_Orange,_0605975117,_75117,98,23,55,6,14,43,55,12,7,18,61,8,16,8,10,29,27,42,13,6,0,4,1,1,1,30
0,_Orange,_0605975120,_75120,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
0,_Orange,_0605975121,_75121,64,9,35,4,16,35,29,5,3,2,54,4,6,6,14,14,20,29,15,7,1,0,3,1,0,8
0,_Orange,_0605975122,_75122,311,79,165,13,54,163,148,24,20,26,241,27,31,37,37,60,119,136,44,20,5,8,9,6,5,78
0,_Placer,_060610160601,_0160601,889,294,328,75,192,434,455,149,17,48,675,92,202,161,147,145,142,548,137,59,15,22,14,20,9,65
0,_Placer,_060610160603,_0160603,4653,1729,1663,383,878,2243,2410,761,136,107,3649,394,918,780,725,828,1008,2715,648,361,87,105,85,109,31,512
0,_Placer,_060610160609,_0160609,3755,1312,1463,253,727,1801,1954,450,149,123,3033,364,587,566,535,655,1048,2091,588,238,69,117,70,97,50,435
0,_Placer,_060610160610,_0160610,8462,2746,3540,511,1665,4211,4251,960,259,555,6688,988,1054,1533,1829,1709,1349,4553,1247,685,173,290,150,238,120,1006
0,_Placer,_060610160615,_0160615,7874,2892,2828,475,1679,3978,3896,923,256,677,6018,541,1019,1757,1347,1051,2158,4837,1132,647,254,331,211,189,40,233
0,_Placer,_060610160618,_0160618,322,90,137,21,74,161,161,44,9,7,262,35,39,76,52,63,57,173,46,23,14,8,6,8,4,40
0,_Placer,_060610160623,_0160623,309,108,127,20,54,166,143,52,12,25,220,29,72,46,64,61,37,307,2,0,0,0,0,0,0,0
0,_Placer,_060610160624,_0160624,7213,2281,3323,375,1234,3277,3936,491,336,271,6115,574,554,688,917,1355,3125,3443,1081,573,219,263,169,174,96,1195
0,_Placer,_060610160632,_0160632,9267,3120,3898,455,1794,4409,4858,802,313,657,7495,832,814,1410,1730,1445,3036,4940,1408,768,262,318,184,286,142,959
0,_Placer,_060610160644,_0160644,6518,2287,2360,423,1448,3336,3182,842,229,790,4657,499,997,1996,1274,832,920,4273,1212,476,108,130,109,117,17,76
0,_Placer,_060610160652,_0160652,979,292,429,49,209,506,473,92,30,103,754,113,64,203,253,170,176,508,134,90,26,46,34,47,25,69
0,_Placer,_060610160655,_0160655,546,149,252,31,114,275,271,66,30,29,421,50,64,99,96,124,113,287,63,45,7,16,11,15,7,95
0,_Placer,_060610161001,_0161001,231,55,133,20,23,102,129,21,7,10,193,20,24,26,34,44,83,108,27,29,8,5,5,2,2,45
0,_Placer,_060610161003,_0161003,549,160,234,36,119,282,267,42,15,54,438,42,62,87,106,120,132,318,81,45,13,14,19,19,12,28
0,_Placer,_060610161005,_0161005,2877,935,1231,142,569,1496,1381,237,93,319,2228,254,256,409,552,627,779,1507,477,227,72,113,78,89,59,255
0,_Placer,_060610251401,_0251401,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Placer,_060610260301,_0260301,5879,1735,2469,398,1277,2980,2899,712,140,367,4660,522,739,1631,1256,794,937,3292,1016,548,179,226,176,203,101,138
0,_Placer,_060610260303,_0260303,7263,2152,3525,415,1171,3462,3801,560,317,288,6098,426,424,914,1018,1032,3448,3709,1104,535,210,246,199,246,184,830
0,_Placer,_060610260308,_0260308,7226,2630,3324,275,997,3127,4099,331,363,190,6342,45,67,142,177,564,6231,2855,1110,549,241,293,245,340,512,1081
