IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20180605_PRI_REGVOTED_ALL,USA_CA_20180605_PRI_REGVOTED_AFF_DEM,USA_CA_20180605_PRI_REGVOTED_AFF_REP,USA_CA_20180605_PRI_REGVOTED_AFF_OTH,USA_CA_20180605_PRI_REGVOTED_AFF_DCL,USA_CA_20180605_PRI_REGVOTED_SEX_MALE,USA_CA_20180605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20180605_PRI_REGVOTED_NAT_HISP,USA_CA_20180605_PRI_REGVOTED_NAT_JEW,USA_CA_20180605_PRI_REGVOTED_NAT_ASI,USA_CA_20180605_PRI_REGVOTED_NAT_OTH,USA_CA_20180605_PRI_REGVOTED_AGE_1824,USA_CA_20180605_PRI_REGVOTED_AGE_2534,USA_CA_20180605_PRI_REGVOTED_AGE_3544,USA_CA_20180605_PRI_REGVOTED_AGE_4554,USA_CA_20180605_PRI_REGVOTED_AGE_5564,USA_CA_20180605_PRI_REGVOTED_AGE_65PL,USA_CA_20180605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20180605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20180605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20180605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20180605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20180605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20180605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20180605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20180605_PRI_REGVOTED_REG_CYCN_NON
0,_Orange,_0605952011,_52011,797,272,363,22,140,381,416,72,23,36,666,28,56,122,145,188,258,126,106,55,40,43,34,51,47,295
0,_Orange,_0605952013,_52013,492,162,211,16,103,244,248,38,26,11,417,22,41,51,100,127,151,104,82,34,26,27,18,18,30,153
0,_Orange,_0605952014,_52014,382,162,119,24,77,185,197,36,12,25,309,12,46,63,64,82,115,110,75,29,20,24,14,14,26,70
0,_Orange,_0605952016,_52016,313,122,93,19,79,154,159,78,8,5,222,26,36,49,37,50,115,105,85,28,23,12,9,7,8,36
0,_Orange,_0605952020,_52020,421,149,176,13,83,211,210,28,29,18,346,11,40,56,88,84,142,67,62,35,11,28,19,21,21,157
0,_Orange,_0605952022,_52022,420,163,164,15,78,205,215,65,12,16,327,19,39,54,63,90,155,75,58,36,31,31,14,14,10,151
0,_Orange,_0605952024,_52024,141,46,56,9,30,78,63,7,7,4,123,7,20,24,32,32,26,48,20,12,9,11,7,3,10,21
0,_Orange,_0605952026,_52026,298,132,103,15,48,153,145,30,15,7,246,14,56,63,50,59,56,96,61,22,15,24,16,12,10,42
0,_Orange,_0605952027,_52027,24,3,18,0,3,10,14,4,0,0,20,0,2,1,4,7,10,4,1,1,1,2,0,0,3,12
0,_Orange,_0605952028,_52028,353,122,134,17,80,179,174,47,17,29,260,10,54,56,57,72,104,107,43,16,14,21,12,13,25,102
0,_Orange,_0605952031,_52031,344,140,122,19,63,155,189,38,19,7,280,10,57,62,46,81,88,99,56,42,35,18,11,21,17,45
0,_Orange,_0605952032,_52032,347,172,89,15,71,167,180,64,7,16,260,19,91,66,55,62,54,157,70,18,16,15,11,10,10,40
0,_Orange,_0605952033,_52033,310,114,103,13,80,157,153,24,13,7,266,5,49,63,62,74,57,88,51,25,17,20,17,9,18,65
0,_Orange,_0605952034,_52034,339,153,103,23,60,171,168,51,10,6,272,14,37,51,70,88,79,66,53,25,14,17,21,14,22,107
0,_Orange,_0605952035,_52035,296,97,121,16,62,144,152,15,18,13,250,8,29,38,54,81,86,68,34,14,19,17,18,12,15,99
0,_Orange,_0605952037,_52037,661,241,272,28,120,328,333,102,22,47,490,49,75,81,110,155,191,136,100,35,22,43,33,28,33,231
0,_Orange,_0605952038,_52038,227,104,59,9,55,118,109,34,5,15,173,8,57,40,34,45,43,97,50,13,10,8,6,12,6,25
0,_Orange,_0605952041,_52041,380,132,165,16,67,185,195,57,20,41,262,16,49,40,55,81,139,69,50,23,29,23,14,20,15,137
0,_Orange,_0605952042,_52042,607,212,279,27,89,307,300,75,24,28,480,19,73,87,108,144,176,130,72,26,32,33,29,29,39,217
0,_Orange,_0605952043,_52043,343,93,176,15,59,192,151,55,13,50,225,18,30,51,41,94,109,64,47,25,18,17,14,14,19,125
0,_Orange,_0605952045,_52045,552,181,263,24,84,253,299,61,18,28,445,24,49,35,87,110,247,144,116,27,29,28,32,19,32,125
0,_Orange,_0605952046,_52046,332,164,86,19,63,166,166,106,9,15,202,24,68,37,56,67,80,94,54,39,18,23,17,19,9,59
0,_Orange,_0605952047,_52047,30,14,12,1,3,11,19,0,2,2,26,1,5,6,6,5,7,4,7,4,2,2,0,2,0,9
0,_Orange,_0605952048,_52048,94,34,45,2,13,44,50,4,2,2,86,3,7,13,14,26,31,20,8,6,4,3,8,7,4,34
0,_Orange,_0605952049,_52049,22,6,12,1,3,9,13,2,1,1,18,0,4,4,5,6,3,10,2,2,0,0,0,1,2,5
0,_Orange,_0605952051,_52051,435,152,198,22,63,214,221,24,15,13,383,21,37,47,81,99,150,73,68,23,22,24,16,28,34,147
0,_Orange,_0605952053,_52053,379,102,204,12,61,193,186,16,16,20,327,18,21,24,54,88,174,55,44,21,17,13,19,19,23,168
0,_Orange,_0605952054,_52054,405,119,218,12,56,192,213,19,30,5,351,19,18,49,66,88,165,73,40,32,22,17,30,17,21,153
0,_Orange,_0605952059,_52059,342,118,138,16,70,189,153,48,15,12,267,18,60,56,60,66,82,106,60,27,20,15,11,9,14,80
0,_Orange,_0605952061,_52061,162,79,41,8,34,84,78,17,4,7,134,8,52,29,27,24,22,94,27,19,4,5,2,2,3,6
0,_Orange,_0605952131,_52131,304,95,151,14,44,147,157,19,27,44,214,12,20,21,33,50,168,37,31,21,10,21,19,15,24,126
0,_Orange,_0605952132,_52132,333,89,168,10,66,173,160,38,14,44,237,14,39,32,33,70,145,68,41,22,14,16,17,14,18,123
0,_Orange,_0605952166,_52166,318,101,155,6,56,163,155,36,14,40,228,12,32,39,53,76,106,60,46,14,21,16,13,13,24,111
0,_Orange,_0605952167,_52167,442,167,184,17,74,227,215,49,12,58,323,12,52,50,77,96,155,64,74,31,21,23,22,18,17,172
0,_Orange,_0605952173,_52173,294,94,127,21,52,140,154,23,10,9,252,15,28,47,53,67,84,71,47,25,16,19,17,15,16,68
0,_Orange,_0605952177,_52177,227,94,72,12,49,106,121,36,7,10,174,13,47,35,33,42,56,67,35,27,17,10,10,7,15,39
0,_Orange,_0605952179,_52179,724,172,458,22,72,358,366,28,36,20,640,26,33,50,104,167,344,101,61,45,33,27,29,23,45,360
0,_Orange,_0605952180,_52180,30,13,9,1,7,19,11,1,0,2,27,1,10,8,2,7,2,22,1,2,0,2,2,0,1,0
0,_Orange,_0605952184,_52184,388,127,168,22,71,186,202,27,13,7,341,23,59,53,45,104,104,103,67,22,24,24,15,21,19,93
0,_Orange,_0605952186,_52186,682,240,274,31,137,314,368,48,32,28,574,17,86,96,118,159,206,163,107,51,32,41,34,30,22,202
0,_Orange,_0605952188,_52188,150,68,55,10,17,77,73,19,6,27,98,8,23,21,29,31,38,70,22,15,8,2,8,12,4,9
0,_Orange,_0605952194,_52194,354,174,90,10,80,187,167,104,10,17,223,27,80,64,61,66,56,119,89,27,25,23,19,13,8,31
0,_Orange,_0605952195,_52195,254,130,53,7,64,129,125,78,7,19,150,18,58,43,51,48,36,73,70,27,19,16,8,6,8,27
0,_Orange,_0605952196,_52196,273,105,73,10,85,147,126,31,18,16,208,10,59,46,35,41,82,107,51,26,21,13,12,15,15,13
0,_Orange,_0605952197,_52197,353,143,136,8,66,164,189,31,19,20,283,6,16,27,40,100,164,85,77,23,20,23,15,15,18,77
0,_Orange,_0605952198,_52198,369,86,225,8,50,199,170,21,24,11,313,11,20,36,43,80,179,39,47,24,14,12,25,12,14,182
0,_Orange,_0605952200,_52200,437,193,133,19,92,220,217,112,19,9,297,11,51,63,79,114,119,98,73,31,32,29,20,26,26,102
0,_Orange,_0605952208,_52208,193,101,45,4,43,89,104,50,2,19,122,14,45,22,26,54,32,72,42,22,18,12,7,6,5,9
0,_Orange,_0605952209,_52209,211,88,73,12,38,102,109,22,13,3,173,8,49,37,45,23,49,70,31,20,9,13,3,14,2,49
0,_Orange,_0605952210,_52210,335,184,69,7,75,160,175,161,9,13,152,50,68,40,66,57,54,110,74,23,25,18,14,14,7,50
0,_Orange,_0605952212,_52212,338,148,96,18,76,170,169,104,12,13,209,34,53,45,37,69,100,119,70,18,26,23,13,9,5,55
0,_Orange,_0605952213,_52213,388,142,155,13,78,182,206,33,14,17,324,8,51,62,51,77,139,99,61,37,26,16,24,17,19,89
0,_Orange,_0605952219,_52219,47,14,21,4,8,23,24,5,1,1,40,3,6,7,13,9,9,12,6,2,3,1,5,2,4,12
0,_Orange,_0605952224,_52224,620,273,189,23,135,321,299,64,37,53,466,24,143,103,88,104,158,249,112,36,20,26,21,18,25,113
0,_Orange,_060595302,_5302,425,111,241,13,60,228,197,29,19,52,325,29,23,37,62,104,170,73,41,19,21,16,26,27,20,182
0,_Orange,_060595303,_5303,546,213,233,17,83,261,285,120,16,39,371,23,82,83,82,115,161,183,77,31,33,38,16,22,33,113
0,_Orange,_0605953052,_53052,268,106,99,9,54,131,137,46,10,17,195,14,50,51,44,46,63,98,41,18,21,17,16,8,7,42
0,_Orange,_0605953055,_53055,20,1,18,0,1,11,9,0,0,1,19,2,0,0,7,5,6,4,1,3,0,1,0,1,2,8
0,_Orange,_0605953056,_53056,4,2,0,0,2,2,2,0,0,0,4,1,0,0,1,2,0,1,1,0,0,0,2,0,0,0
0,_Orange,_0605953057,_53057,296,66,178,9,43,140,156,15,10,7,264,11,26,28,54,78,99,59,44,16,18,13,12,20,10,104
0,_Orange,_0605953059,_53059,379,100,210,4,65,175,204,12,30,9,328,8,13,12,27,99,220,70,51,28,32,18,17,15,28,120
0,_Orange,_0605953064,_53064,708,181,398,11,118,327,381,35,30,32,611,38,41,52,103,162,312,158,104,50,30,38,26,37,37,228
0,_Orange,_0605953066,_53066,317,101,133,17,66,167,150,20,20,10,267,3,35,42,58,66,113,71,47,25,23,25,16,21,23,66
0,_Orange,_0605953068,_53068,630,131,401,10,88,297,333,14,28,14,574,17,35,26,64,128,360,168,88,33,28,36,26,28,28,195
0,_Orange,_0605953069,_53069,250,23,202,3,22,119,131,4,22,5,219,10,8,5,17,40,170,43,35,15,10,9,10,15,12,101
0,_Orange,_060595307,_5307,735,259,339,27,110,363,372,145,36,55,499,40,62,88,117,153,275,159,133,49,39,45,33,30,25,222
0,_Orange,_0605953073,_53073,407,92,223,27,65,219,188,22,18,10,357,20,44,52,61,98,132,116,60,25,26,17,17,21,14,111
0,_Orange,_0605953074,_53074,363,140,157,16,50,178,185,17,27,15,304,13,35,44,63,90,118,114,56,29,15,28,20,12,18,71
0,_Orange,_0605953075,_53075,778,160,526,20,72,379,399,14,45,7,712,40,31,30,63,167,447,139,98,60,38,29,41,29,37,307
0,_Orange,_060595308,_5308,857,301,372,24,160,410,447,204,29,59,565,38,86,120,138,192,283,194,129,60,65,59,45,40,53,212
0,_Orange,_0605953080,_53080,277,76,148,7,46,134,143,22,10,5,240,13,26,24,58,59,97,68,38,32,15,13,6,8,10,87
0,_Orange,_0605953081,_53081,427,130,211,19,67,219,208,19,20,10,378,16,37,62,93,96,123,105,50,31,18,14,18,43,23,125
0,_Orange,_0605953082,_53082,1079,209,720,30,120,484,595,19,52,6,1002,30,61,37,99,197,655,194,180,74,67,50,55,62,60,337
0,_Orange,_0605953084,_53084,384,106,204,13,61,176,208,14,42,6,322,12,16,18,34,88,216,73,60,23,15,17,16,23,22,135
0,_Orange,_0605953086,_53086,327,105,163,7,52,150,177,11,19,8,289,8,25,38,75,82,99,107,53,27,13,21,17,13,15,61
0,_Orange,_0605953090,_53090,455,120,249,15,71,219,236,16,42,10,387,21,41,62,100,97,134,90,51,23,15,31,22,28,24,171
0,_Orange,_0605953091,_53091,730,216,415,10,89,364,366,22,48,30,630,35,49,38,88,176,344,124,103,37,34,33,50,40,33,276
0,_Orange,_0605953097,_53097,549,150,304,24,71,288,261,20,32,10,487,19,68,46,68,109,239,136,85,41,35,21,25,22,30,154
0,_Orange,_0605953098,_53098,482,109,312,10,51,238,244,13,29,3,437,13,36,11,49,106,267,92,66,32,27,26,19,21,16,183
0,_Orange,_0605953101,_53101,289,111,106,16,56,143,146,37,18,11,223,16,60,44,44,57,68,126,62,20,22,16,7,6,11,19
0,_Orange,_060595311,_5311,974,328,482,29,135,472,502,178,33,46,717,57,109,134,188,232,254,194,125,58,52,60,46,69,50,320
0,_Orange,_0605953144,_53144,501,146,244,12,99,252,249,10,47,46,398,29,29,46,108,133,156,116,80,35,13,30,22,41,56,108
0,_Orange,_0605953146,_53146,787,209,378,29,171,418,369,18,74,98,597,35,36,61,141,192,322,181,104,58,41,39,47,35,86,196
0,_Orange,_0605953148,_53148,282,71,145,8,58,136,146,16,16,16,234,15,28,27,48,86,78,105,38,21,19,16,11,9,8,55
0,_Orange,_060595316,_5316,381,133,178,12,58,195,186,50,15,24,292,24,27,42,76,86,126,84,48,25,22,14,7,24,20,137
0,_Orange,_060595318,_5318,430,128,210,13,79,216,214,66,25,52,287,27,30,60,96,89,128,91,37,26,25,22,23,41,38,127
0,_Orange,_060595319,_5319,368,137,147,18,66,171,197,94,15,26,233,27,74,50,70,69,78,104,66,33,21,19,17,12,13,83
0,_Orange,_0605953306,_53306,223,45,135,7,36,103,120,7,11,3,202,14,6,25,43,53,82,36,37,11,5,5,8,20,12,89
0,_Orange,_0605953308,_53308,470,100,302,7,61,228,242,12,28,10,420,19,22,38,85,108,198,60,51,37,19,20,23,19,30,211
0,_Orange,_0605953311,_53311,487,133,264,13,77,238,249,10,33,18,426,19,25,32,81,121,209,87,72,28,26,24,24,23,34,169
0,_Orange,_0605953324,_53324,98,37,39,10,12,51,47,11,3,0,84,5,17,9,10,14,43,31,18,6,6,11,1,2,2,21
0,_Orange,_0605953325,_53325,257,86,109,12,50,122,135,14,13,13,217,3,20,23,35,64,112,74,46,23,8,18,9,14,10,55
0,_Orange,_060595333,_5333,48,11,32,1,4,19,29,4,4,0,40,2,2,1,4,11,28,5,11,0,4,0,1,0,2,25
0,_Orange,_060595334,_5334,203,67,107,5,24,107,96,22,13,7,161,10,12,20,26,57,78,40,24,10,11,6,8,7,8,89
0,_Orange,_0605953351,_53351,350,80,191,5,74,156,194,9,25,13,303,11,27,31,55,78,148,83,56,27,30,18,9,15,25,87
0,_Orange,_0605953355,_53355,128,32,74,3,19,64,64,6,13,2,107,6,12,11,16,28,55,32,13,6,6,3,7,3,8,50
0,_Orange,_0605953362,_53362,238,71,130,9,28,92,146,7,14,1,216,4,3,2,15,36,178,69,38,24,22,13,11,14,16,31
0,_Orange,_0605953363,_53363,300,78,157,8,57,135,165,16,14,12,258,17,16,25,54,64,124,48,25,26,17,15,14,16,12,127
0,_Orange,_0605953370,_53370,272,75,135,8,54,125,147,10,20,6,236,11,36,21,30,73,101,93,41,20,16,11,12,19,6,54
0,_Orange,_0605953375,_53375,179,44,103,4,28,88,91,7,16,2,154,11,14,17,39,45,53,28,23,15,7,10,11,8,16,61
0,_Orange,_0605953381,_53381,169,71,61,6,31,73,96,10,9,3,147,7,16,26,36,45,39,40,38,13,5,6,7,4,17,39
0,_Orange,_0605953384,_53384,518,111,298,11,98,254,264,9,43,35,431,22,21,29,52,96,298,76,65,42,23,21,27,43,34,187
0,_Orange,_0605953389,_53389,458,127,237,9,85,199,259,12,36,17,393,16,19,32,52,93,246,90,62,35,35,27,22,20,21,146
0,_Orange,_060595339,_5339,699,210,298,20,171,371,328,94,17,168,420,29,51,108,135,142,234,263,143,52,32,26,26,27,90,40
0,_Orange,_060595340,_5340,843,282,411,15,135,437,406,109,25,107,602,39,73,82,135,176,338,109,98,73,46,36,29,46,72,334
0,_Orange,_0605953601,_53601,85,20,58,0,7,37,48,6,4,9,66,6,8,11,19,18,23,22,7,3,10,4,5,1,6,27
0,_Orange,_0605953602,_53602,419,143,191,7,78,201,218,28,38,26,327,23,63,47,64,102,120,168,81,33,22,12,11,16,26,50
0,_Orange,_0605953603,_53603,510,114,315,11,70,243,267,9,41,20,440,13,23,30,60,98,286,62,41,30,30,25,26,22,29,245
0,_Orange,_0605953604,_53604,1175,329,666,28,152,539,636,27,96,52,1000,42,58,65,111,209,690,269,140,69,56,74,49,66,75,377
0,_Orange,_0605953605,_53605,1230,322,734,27,147,613,617,34,97,41,1058,86,56,126,211,279,472,201,119,76,73,37,52,64,65,543
0,_Orange,_0605953607,_53607,785,185,472,14,114,371,414,16,86,28,655,29,30,38,103,172,413,154,122,62,40,39,44,46,66,212
0,_Orange,_0605953608,_53608,1490,324,904,43,219,701,789,31,122,50,1287,40,127,82,130,278,833,473,239,107,67,76,39,68,82,339
0,_Orange,_0605953610,_53610,571,163,308,16,84,287,284,23,44,11,493,23,39,55,85,159,210,101,91,36,22,28,31,28,34,200
0,_Orange,_0605953611,_53611,1063,324,547,40,152,554,509,40,72,17,934,59,108,104,192,235,365,311,125,57,39,47,49,46,51,338
0,_Orange,_0605953612,_53612,1072,204,708,25,135,533,539,31,85,19,937,33,82,58,160,241,498,182,116,95,53,60,51,57,79,379
0,_Orange,_0605953614,_53614,366,106,193,11,56,199,167,12,41,5,308,15,39,32,46,66,168,87,49,29,16,14,17,21,21,112
0,_Orange,_0605953616,_53616,597,154,313,22,108,295,302,13,38,64,482,35,41,37,88,156,240,121,82,34,34,28,29,51,65,153
0,_Orange,_0605953617,_53617,518,144,254,22,98,274,244,29,57,23,409,36,44,68,136,136,98,201,74,34,22,20,24,22,22,99
0,_Orange,_0605953619,_53619,215,70,101,2,42,116,99,9,13,20,173,10,15,19,45,55,71,68,26,17,15,10,20,18,16,25
0,_Orange,_060595379,_5379,269,101,91,6,71,141,128,25,11,115,118,19,50,60,62,39,39,109,92,39,15,2,1,3,1,7
0,_Orange,_060595380,_5380,804,273,377,25,129,418,386,113,17,88,586,38,94,85,142,202,243,192,99,54,39,48,39,35,44,254
0,_Orange,_060595381,_5381,1153,365,602,37,149,534,619,192,35,58,868,41,70,84,165,233,560,223,170,83,69,71,57,42,62,376
0,_Orange,_060595384,_5384,364,94,196,14,60,186,178,31,7,21,305,18,33,38,62,81,132,50,47,18,24,19,15,10,20,161
0,_Orange,_060595386,_5386,806,190,481,18,117,401,405,99,39,81,587,26,50,69,104,199,358,116,85,49,35,34,36,31,55,365
0,_Orange,_060595388,_5388,333,152,107,7,67,150,183,81,5,43,204,18,66,48,70,63,68,122,59,16,23,14,20,17,13,49
0,_Orange,_060595389,_5389,161,30,106,3,22,81,80,20,11,11,119,13,5,20,28,28,67,27,21,9,6,10,5,2,10,71
0,_Orange,_0605953901,_53901,203,55,113,4,31,89,114,12,9,6,176,7,7,19,25,46,99,45,28,11,8,14,8,16,17,56
0,_Orange,_0605953904,_53904,309,85,177,8,39,162,147,8,22,26,253,14,21,8,46,96,124,54,45,41,26,21,24,32,42,24
0,_Orange,_0605953906,_53906,6,2,0,1,3,6,0,0,0,0,6,1,0,1,0,2,2,2,1,1,1,0,0,0,0,1
0,_Orange,_060595392,_5392,84,20,51,2,11,44,40,8,7,8,61,8,2,7,17,23,27,5,6,3,2,2,0,9,12,45
0,_Orange,_060595396,_5396,71,29,32,0,10,36,35,6,2,26,37,2,8,12,13,16,20,10,7,8,5,2,3,11,10,15
0,_Orange,_060595397,_5397,543,187,252,16,88,267,276,90,12,39,402,26,40,56,85,143,193,75,70,35,29,21,26,30,20,237
0,_Orange,_0605954101,_54101,347,118,158,7,64,177,170,61,15,15,256,17,42,47,78,98,65,124,47,27,14,19,20,21,19,56
0,_Orange,_0605954102,_54102,564,179,260,18,107,264,300,53,33,26,452,13,48,67,89,179,168,134,71,37,30,26,38,37,31,160
0,_Orange,_0605954103,_54103,350,118,154,6,72,174,176,58,14,18,260,18,32,43,73,110,74,65,41,26,23,16,18,17,20,124
0,_Orange,_0605954104,_54104,340,113,143,12,72,173,167,48,13,14,265,19,31,59,75,114,42,67,49,19,21,24,19,17,21,103
0,_Orange,_0605954107,_54107,272,79,122,11,60,128,144,38,7,17,210,7,32,54,61,71,47,94,47,25,15,20,7,12,14,38
0,_Orange,_0605954108,_54108,300,99,131,7,63,145,155,40,9,14,237,4,48,42,57,71,78,88,50,35,13,9,18,17,21,49
0,_Orange,_0605954109,_54109,728,194,388,22,124,358,370,63,33,37,595,37,57,81,126,218,209,154,110,58,41,30,37,34,45,219
0,_Orange,_0605954111,_54111,379,124,183,12,60,179,200,43,16,14,306,26,26,49,59,120,99,84,68,29,15,31,17,11,19,105
0,_Orange,_0605954112,_54112,637,171,320,21,125,329,308,73,26,41,497,55,48,105,218,137,74,158,85,38,31,38,35,44,51,157
0,_Orange,_0605954113,_54113,272,80,131,12,49,136,136,19,8,15,230,7,13,33,60,70,89,50,56,28,14,16,10,21,10,67
0,_Orange,_0605954114,_54114,457,142,235,6,74,233,224,41,25,27,364,29,38,48,114,146,82,61,56,33,18,24,33,26,28,178
0,_Orange,_0605954120,_54120,205,46,116,4,39,106,99,11,18,12,164,21,6,23,74,55,26,40,25,12,11,18,7,10,11,71
0,_Orange,_0605954121,_54121,484,160,218,27,79,240,244,54,23,34,373,37,38,79,130,135,65,116,71,33,16,29,31,23,23,142
0,_Orange,_0605954122,_54122,403,112,182,12,97,209,194,37,15,41,310,37,34,48,144,92,48,85,53,32,20,22,26,28,24,113
0,_Orange,_0605954123,_54123,578,194,255,18,111,286,292,55,36,25,462,47,65,70,149,154,93,169,103,33,29,33,19,24,31,137
0,_Orange,_0605954141,_54141,808,181,474,33,120,422,386,63,63,29,653,44,58,73,137,304,192,170,85,53,43,52,35,32,30,308
0,_Orange,_0605954142,_54142,423,115,241,18,49,213,210,40,24,17,342,32,26,36,92,170,67,65,52,30,25,21,10,19,20,181
0,_Orange,_0605954144,_54144,631,150,352,19,110,328,303,35,35,40,521,37,30,62,145,231,126,109,66,36,35,29,32,40,42,242
0,_Orange,_0605954161,_54161,332,89,170,10,63,183,149,25,16,23,268,24,22,27,85,117,57,67,40,24,15,12,13,15,22,124
0,_Orange,_0605954180,_54180,660,212,308,29,111,318,342,104,16,39,501,38,74,96,140,188,124,164,114,53,48,28,30,23,43,157
0,_Orange,_0605954181,_54181,286,95,113,5,73,147,139,57,21,20,188,15,44,49,82,58,38,102,54,21,16,10,16,18,12,37
0,_Orange,_0605954183,_54183,395,85,245,7,58,211,184,19,14,21,341,24,18,25,79,120,129,72,44,22,20,17,21,21,24,154
0,_Orange,_0605954184,_54184,469,102,279,7,81,246,223,33,24,29,383,33,25,37,124,161,89,86,79,21,30,27,24,20,35,147
0,_Orange,_0605954185,_54185,314,107,154,7,46,134,180,19,16,10,269,7,16,30,38,57,166,85,67,40,13,13,21,12,20,43
0,_Orange,_0605956065,_56065,562,184,213,18,147,303,259,42,23,115,382,28,97,148,109,108,72,333,177,11,5,10,7,6,4,9
0,_Orange,_0605956066,_56066,453,104,252,20,77,226,227,24,30,57,342,29,32,27,88,154,123,108,52,30,19,15,18,21,22,168
0,_Orange,_0605956067,_56067,365,129,178,12,46,183,182,22,15,17,311,23,27,29,35,125,126,53,47,27,15,16,20,21,22,144
0,_Orange,_0605956069,_56069,537,172,249,13,103,284,253,52,18,73,394,23,57,51,108,139,159,113,73,28,15,23,18,30,42,195
0,_Orange,_0605956070,_56070,396,143,168,13,72,180,216,45,15,22,314,12,43,53,73,116,99,114,52,19,17,31,28,14,24,97
0,_Orange,_0605956071,_56071,458,147,201,22,88,221,237,40,18,39,361,21,58,60,82,135,102,111,65,31,18,25,22,24,17,145
0,_Orange,_0605956072,_56072,336,135,138,13,50,152,184,36,14,13,273,8,30,52,53,87,106,68,38,28,23,17,16,21,24,101
0,_Orange,_0605956073,_56073,585,214,213,22,136,291,294,70,26,47,442,25,84,97,108,158,113,182,94,43,29,31,28,30,24,124
0,_Orange,_0605956078,_56078,260,98,90,11,61,125,135,35,13,20,192,14,43,38,53,80,32,73,51,21,14,19,7,10,13,52
0,_Orange,_0605956079,_56079,659,168,365,26,100,325,334,47,30,25,557,23,58,70,118,151,239,97,78,33,28,26,31,29,29,308
0,_Orange,_0605956080,_56080,222,59,132,6,25,106,116,17,16,14,175,10,17,14,54,53,74,31,25,9,9,12,12,7,11,106
0,_Orange,_0605956081,_56081,151,59,55,5,32,77,74,40,5,21,85,4,16,20,25,46,40,31,37,11,5,8,6,7,8,38
0,_Orange,_0605956085,_56085,260,75,137,8,40,101,159,14,15,18,213,1,8,5,12,11,223,92,66,19,17,10,4,4,9,39
0,_Orange,_0605956090,_56090,777,190,435,30,122,389,388,52,54,48,623,29,33,50,85,186,394,112,97,52,37,36,34,43,51,315
0,_Orange,_0605956094,_56094,416,131,191,23,71,218,198,45,21,35,315,13,58,54,76,124,91,79,69,22,23,17,18,26,17,145
0,_Orange,_0605956095,_56095,316,118,132,9,57,165,151,48,12,9,247,17,19,51,46,74,109,52,51,17,9,20,18,18,12,119
0,_Orange,_0605956096,_56096,329,141,106,9,73,165,164,92,10,32,195,15,51,29,44,80,110,56,64,23,14,17,18,13,11,113
0,_Orange,_0605956098,_56098,479,146,252,12,69,236,243,29,23,20,407,20,35,49,70,112,193,51,56,18,19,33,17,34,20,231
0,_Orange,_0605956101,_56101,704,251,306,27,120,340,364,52,33,48,571,34,59,79,103,190,239,122,93,54,32,42,33,41,33,254
0,_Orange,_0605956102,_56102,157,61,59,5,32,91,66,29,2,13,113,8,13,15,24,45,52,24,25,17,6,9,4,6,5,61
0,_Orange,_0605956106,_56106,175,57,88,9,21,69,106,12,8,8,147,0,1,0,8,25,141,36,40,15,11,11,5,14,5,38
0,_Orange,_0605956109,_56109,617,154,342,18,103,307,310,32,31,52,502,26,46,70,89,173,213,96,71,29,32,33,22,23,43,268
0,_Orange,_0605956277,_56277,399,132,174,12,81,204,195,50,17,41,291,20,54,76,112,82,55,120,66,21,20,28,18,18,18,90
0,_Orange,_0605956278,_56278,307,88,161,9,49,172,135,30,16,31,230,26,19,35,92,92,42,60,46,11,7,16,11,17,29,110
0,_Orange,_0605956279,_56279,302,87,141,16,58,174,128,32,12,16,242,19,27,39,86,80,51,85,36,24,13,11,9,21,14,89
0,_Orange,_0605956281,_56281,456,102,247,11,96,248,208,34,18,56,348,51,28,47,139,130,61,83,61,32,18,28,25,19,19,171
0,_Orange,_0605956282,_56282,412,111,221,10,70,210,202,40,28,24,320,25,36,53,107,119,72,82,63,21,15,23,31,24,23,130
0,_Orange,_0605956283,_56283,455,112,258,18,67,226,229,27,24,45,359,41,17,33,119,156,89,70,60,21,15,20,16,18,21,214
0,_Orange,_0605956285,_56285,490,140,261,18,71,260,230,36,27,53,374,38,36,37,101,166,112,93,63,29,18,17,29,13,28,200
0,_Orange,_0605956286,_56286,273,91,115,15,52,136,137,33,13,9,218,13,13,50,66,72,59,56,50,23,11,19,22,17,7,68
0,_Orange,_0605956287,_56287,451,122,203,7,119,235,216,48,18,59,326,24,46,79,127,113,62,119,59,39,27,24,23,34,23,103
0,_Orange,_0605956288,_56288,445,125,228,16,76,228,217,35,18,13,379,24,36,46,90,152,97,75,61,35,20,23,19,28,23,161
0,_Orange,_0605956290,_56290,561,170,264,20,107,266,295,88,20,43,410,25,38,53,105,135,205,99,80,37,22,22,27,23,17,234
0,_Orange,_0605956291,_56291,325,90,153,12,70,171,154,35,21,18,251,7,50,45,57,78,88,76,41,33,14,23,14,10,21,93
0,_Orange,_0605956292,_56292,470,126,240,21,83,245,225,62,27,16,365,19,52,65,89,147,98,91,57,23,24,31,17,20,40,167
