IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_ALL_ALL_REG,USA_CA_20160607_PRI_ALL_ALL_VOTED,USA_CA_20160607_PRI_PROP50_NO,USA_CA_20160607_PRI_PROP50_YES,USA_CA_20160607_PRI_PRE_DEM_CLINTON,USA_CA_20160607_PRI_PRE_DEM_SANDERS,USA_CA_20160607_PRI_PRE_DEM_FUENTE,USA_CA_20160607_PRI_PRE_DEM_HEWES,USA_CA_20160607_PRI_PRE_DEM_JUDD,USA_CA_20160607_PRI_PRE_DEM_STEINBERG,USA_CA_20160607_PRI_PRE_DEM_WILSON,USA_CA_20160607_PRI_PRE_REP_CARSON,USA_CA_20160607_PRI_PRE_REP_CRUZ,USA_CA_20160607_PRI_PRE_REP_KASICH,USA_CA_20160607_PRI_PRE_REP_TRUMP,USA_CA_20160607_PRI_PRE_REP_GILMORE,USA_CA_20160607_PRI_PRE_OTH_ALL,USA_CA_20160607_PRI_USS_DEM_GRAPPO,USA_CA_20160607_PRI_USS_DEM_PETERS,USA_CA_20160607_PRI_USS_DEM_STOKES,USA_CA_20160607_PRI_USS_DEM_SANCHEZ,USA_CA_20160607_PRI_USS_DEM_HARRIS,USA_CA_20160607_PRI_USS_DEM_MUNROE,USA_CA_20160607_PRI_USS_DEM_RODGERS,USA_CA_20160607_PRI_USS_REP_YANG,USA_CA_20160607_PRI_USS_REP_LAWS,USA_CA_20160607_PRI_USS_REP_WILLIAMSON,USA_CA_20160607_PRI_USS_REP_BECCARO,USA_CA_20160607_PRI_USS_REP_ROSEBERRY,USA_CA_20160607_PRI_USS_REP_KRAMPE,USA_CA_20160607_PRI_USS_REP_SUNDHEIM,USA_CA_20160607_PRI_USS_REP_CONLON,USA_CA_20160607_PRI_USS_REP_HOUGO,USA_CA_20160607_PRI_USS_REP_PALZER,USA_CA_20160607_PRI_USS_REP_WYMAN,USA_CA_20160607_PRI_USS_REP_UNZ,USA_CA_20160607_PRI_USS_OTH_ALL
0,_Los Angeles,_060379002329B,_9002329B,1263,503,144,264,250,192,1,0,0,0,0,0,6,1,11,1,6,3,4,24,81,236,7,3,3,2,0,2,0,0,3,0,2,6,3,1,30
0,_Los Angeles,_060379002330A,_9002330A,1227,569,166,303,336,172,3,2,0,0,0,4,2,1,5,0,3,6,1,5,66,366,6,2,3,0,1,0,3,0,1,0,1,1,1,0,31
0,_Los Angeles,_060379002332A,_9002332A,737,351,78,219,111,115,0,1,0,0,0,5,14,11,55,2,3,0,2,12,70,107,1,2,8,1,5,9,13,4,19,10,4,5,5,4,21
0,_Los Angeles,_060379002333B,_9002333B,806,396,122,204,256,94,2,0,0,0,0,0,2,4,4,0,2,1,1,6,19,311,2,3,0,0,0,2,1,0,0,0,0,5,0,1,18
0,_Los Angeles,_060379002334A,_9002334A,1279,799,279,383,499,206,1,2,0,1,2,3,4,3,13,3,4,2,2,5,51,582,4,3,2,2,1,4,6,0,2,2,1,1,1,0,29
0,_Los Angeles,_060379002337A,_9002337A,1253,534,131,327,275,195,1,0,0,0,3,0,1,2,10,0,2,5,0,8,103,276,9,2,1,2,0,0,7,1,0,0,0,0,0,0,31
0,_Los Angeles,_060379002338A,_9002338A,1045,353,71,217,158,139,1,0,2,2,0,0,2,0,14,0,2,2,4,4,149,63,3,2,1,1,0,3,2,1,1,1,2,1,5,2,23
0,_Los Angeles,_060379002339B,_9002339B,1301,491,130,271,278,163,4,0,0,0,0,1,2,0,9,2,3,5,3,8,93,274,11,0,1,0,0,1,2,0,3,0,2,2,2,0,35
0,_Los Angeles,_060379002341A,_9002341A,1485,792,123,521,316,242,0,0,0,0,1,4,2,21,63,0,5,12,4,15,98,379,7,4,15,2,4,13,6,5,30,6,5,3,7,6,45
0,_Los Angeles,_060379002342B,_9002342B,1091,427,117,223,215,167,0,0,2,2,0,0,2,0,3,0,5,3,2,7,104,192,6,1,0,0,1,2,3,0,1,1,1,0,0,0,27
0,_Los Angeles,_060379002343A,_9002343A,1290,452,124,256,207,191,2,1,1,0,0,3,6,0,1,0,3,4,0,8,94,209,10,3,1,0,6,1,2,1,0,0,2,1,1,1,31
0,_Los Angeles,_060379002344A,_9002344A,1171,356,86,181,178,142,1,0,1,0,0,0,0,0,2,0,3,4,4,5,93,75,3,1,0,0,0,0,2,0,0,1,2,1,1,2,26
0,_Los Angeles,_060379002345A,_9002345A,1279,618,157,326,298,248,4,1,0,1,0,0,0,0,8,0,5,10,2,9,160,192,15,3,1,0,1,0,1,0,3,0,3,1,0,1,42
0,_Los Angeles,_060379002348A,_9002348A,615,220,52,127,116,82,0,0,0,0,0,0,1,0,1,0,4,2,2,6,64,96,4,0,0,0,1,0,1,0,0,1,0,0,1,0,20
0,_Los Angeles,_060379002349A,_9002349A,1232,440,87,284,192,166,0,1,0,2,1,1,1,2,13,1,6,7,2,5,164,122,5,1,2,0,0,1,2,2,0,1,4,1,1,2,41
0,_Los Angeles,_060379002353B,_9002353B,1209,530,84,350,233,214,1,1,1,1,1,1,11,3,12,2,4,2,5,3,163,182,12,1,2,1,1,1,5,2,3,1,1,2,1,1,43
0,_Los Angeles,_060379002356A,_9002356A,810,570,185,282,284,210,0,0,0,0,0,0,3,1,10,1,4,0,0,7,43,423,4,1,1,0,0,5,2,0,5,0,0,0,1,1,25
0,_Los Angeles,_060379002357B,_9002357B,1269,432,125,229,230,151,0,0,0,0,0,2,0,1,4,1,4,6,2,10,94,195,6,0,0,0,0,1,3,1,1,0,0,1,1,1,29
0,_Los Angeles,_060379002358A,_9002358A,1493,819,231,397,488,170,3,0,1,4,0,3,11,27,44,4,7,4,1,1,86,496,7,1,10,0,6,10,2,2,20,6,0,3,9,6,21
0,_Los Angeles,_060379002362C,_9002362C,1271,672,174,360,304,244,0,2,0,3,1,0,8,6,30,1,2,6,0,13,81,372,13,2,6,0,0,6,9,0,9,3,5,3,2,0,58
0,_Los Angeles,_060379002364A,_9002364A,1294,482,99,260,194,205,3,1,0,0,4,1,9,0,7,4,2,2,3,9,172,103,11,2,0,2,2,0,5,0,2,0,6,1,3,1,40
0,_Los Angeles,_060379002368A,_9002368A,1344,547,115,323,191,269,3,1,0,0,1,2,1,3,26,0,8,3,1,20,79,252,15,2,1,0,3,6,10,1,3,5,2,2,7,2,36
0,_Los Angeles,_060379002370A,_9002370A,1110,592,127,342,235,263,2,0,4,0,0,2,9,7,24,0,5,3,0,24,64,315,11,0,9,1,1,7,2,0,13,5,1,1,5,1,40
0,_Los Angeles,_060379002373A,_9002373A,1000,532,112,306,216,253,2,0,0,1,0,0,3,7,20,1,2,2,0,21,66,277,7,3,3,0,0,1,9,0,4,1,2,1,1,4,39
0,_Los Angeles,_060379002375A,_9002375A,966,464,96,270,135,264,1,0,0,0,1,0,5,1,23,0,2,0,1,19,51,228,7,4,3,0,0,6,2,0,10,4,0,0,3,1,37
0,_Los Angeles,_060379002377A,_9002377A,1362,633,157,344,229,307,1,0,0,1,2,0,3,2,24,0,11,11,0,21,109,317,14,4,4,2,1,5,3,2,7,2,0,1,2,2,49
0,_Los Angeles,_060379002381A,_9002381A,567,259,79,123,79,51,0,0,0,2,0,2,12,9,65,0,2,0,0,1,31,91,2,0,7,0,3,15,1,1,31,14,1,2,11,6,10
0,_Los Angeles,_060379002388A,_9002388A,855,346,68,184,124,166,0,0,0,0,0,1,2,3,8,0,14,10,2,14,63,138,8,2,2,1,0,2,1,1,3,2,1,2,3,2,23
0,_Los Angeles,_060379002389A,_9002389A,681,395,69,243,187,140,0,0,1,0,1,1,0,6,22,0,5,6,2,9,43,230,3,1,3,0,0,2,1,1,16,3,0,1,6,2,16
0,_Los Angeles,_060379002392A,_9002392A,916,465,91,277,167,169,0,0,0,0,0,3,1,11,36,0,4,12,3,10,60,209,6,0,10,2,2,2,5,1,4,5,4,5,6,0,32
0,_Los Angeles,_060379002393A,_9002393A,742,413,97,240,188,149,1,0,2,0,2,1,5,10,21,0,5,6,3,8,53,234,5,1,2,0,1,1,3,0,4,7,0,2,4,0,27
0,_Los Angeles,_060379002394A,_9002394A,1648,713,146,404,317,242,1,0,0,0,1,1,8,12,41,2,8,6,2,16,62,393,10,1,11,0,3,10,2,1,8,10,2,6,4,2,38
0,_Los Angeles,_060379002395A,_9002395A,715,398,90,231,160,140,2,0,2,0,0,1,10,7,26,1,2,1,0,7,66,193,1,1,7,1,1,9,3,0,6,3,0,4,3,0,30
0,_Los Angeles,_060379002397A,_9002397A,1013,581,131,351,242,224,0,1,0,0,0,3,5,10,38,0,8,7,2,10,110,288,5,1,6,1,3,9,4,2,9,5,3,3,9,0,42
0,_Los Angeles,_060379002398A,_9002398A,1013,391,95,237,181,124,1,0,0,0,2,0,8,1,17,0,5,4,1,11,152,68,8,1,1,1,0,6,2,0,8,2,2,4,1,0,30
0,_Los Angeles,_060379002401B,_9002401B,1210,593,133,336,220,270,0,0,1,0,0,0,2,11,39,1,8,9,2,19,127,252,5,2,10,1,1,3,3,1,14,9,0,9,8,2,37
0,_Los Angeles,_060379002405A,_9002405A,734,328,68,190,98,141,4,0,0,0,1,1,7,4,36,0,2,2,2,13,50,126,7,1,5,1,2,11,10,1,7,6,2,3,4,4,30
0,_Los Angeles,_060379002409A,_9002409A,992,509,111,295,207,171,0,0,0,1,0,8,9,10,45,1,3,8,0,7,117,191,2,3,5,2,1,13,4,1,14,8,1,1,1,2,39
0,_Los Angeles,_060379002414A,_9002414A,1207,420,90,249,155,164,0,0,0,0,2,3,5,9,34,1,7,2,7,11,113,145,7,4,3,0,1,6,4,2,11,8,3,2,2,2,24
0,_Los Angeles,_060379002415A,_9002415A,755,310,93,171,86,96,0,1,0,0,0,3,4,16,64,1,4,3,0,9,41,116,2,1,4,0,4,10,3,1,46,11,4,5,3,3,15
0,_Los Angeles,_060379002417A,_9002417A,826,425,117,241,152,121,0,0,0,0,0,2,6,23,58,0,3,5,0,11,64,175,0,2,8,0,7,22,8,2,22,4,2,8,10,1,27
0,_Los Angeles,_060379002418A,_9002418A,978,486,133,246,191,145,0,0,1,0,0,1,9,24,62,1,4,9,3,8,65,199,3,1,6,2,0,32,6,4,20,8,1,12,5,4,22
0,_Los Angeles,_060379002421A,_9002421A,1369,619,145,345,217,215,0,2,0,2,1,5,13,16,87,5,5,12,1,14,101,229,8,0,15,4,6,31,5,2,35,13,2,9,7,3,44
0,_Los Angeles,_060379002424A,_9002424A,936,413,101,224,149,164,0,1,0,0,0,3,6,17,24,0,12,7,0,6,65,191,4,2,4,0,1,19,4,1,14,3,0,1,6,2,35
0,_Los Angeles,_060379002425A,_9002425A,1451,516,120,312,169,161,0,0,1,1,0,6,7,7,60,1,5,2,2,15,129,124,2,6,6,0,3,23,11,3,17,11,3,1,8,5,40
0,_Los Angeles,_060379002429A,_9002429A,1178,596,188,307,234,189,0,0,0,0,2,3,17,23,68,5,7,11,1,21,64,272,6,0,6,2,1,22,6,9,31,7,2,5,13,4,32
0,_Los Angeles,_060379002430A,_9002430A,836,131,22,77,32,59,0,0,0,0,0,2,1,1,1,0,2,4,2,2,28,42,3,0,2,0,0,1,3,0,2,2,0,0,1,1,14
0,_Los Angeles,_060379002432A,_9002432A,904,495,110,290,196,124,0,0,0,0,1,3,12,23,88,0,4,3,2,7,54,253,2,4,8,5,2,17,2,8,30,6,3,5,9,1,20
0,_Los Angeles,_060379002433A,_9002433A,1123,602,151,327,277,126,0,0,0,0,0,7,18,27,102,0,4,2,2,5,78,270,3,1,4,2,3,24,6,4,32,18,0,5,16,10,21
0,_Los Angeles,_060379002438C,_9002438C,944,517,119,285,207,118,0,0,1,0,0,1,13,26,79,0,2,5,3,10,68,234,0,0,9,1,1,19,6,3,31,14,1,4,12,7,30
0,_Los Angeles,_060379002444A,_9002444A,991,525,133,290,201,149,0,1,0,1,0,6,10,21,86,0,3,4,0,9,76,228,1,2,9,0,3,33,6,2,17,14,1,5,16,3,23
0,_Los Angeles,_060379002451A,_9002451A,1140,377,67,214,198,130,1,1,0,1,2,2,2,2,4,0,1,12,8,7,87,100,0,2,4,0,0,1,4,0,1,1,0,2,1,0,31
0,_Los Angeles,_060379002454A,_9002454A,1245,395,89,241,205,157,1,1,0,0,0,1,1,1,2,1,1,10,2,5,134,101,2,4,0,2,1,0,3,0,0,1,0,0,1,0,34
0,_Los Angeles,_060379002456A,_9002456A,902,318,75,181,150,115,1,0,1,0,0,1,1,1,4,0,4,11,5,7,90,98,3,0,0,0,1,1,5,0,2,0,0,2,4,0,35
0,_Los Angeles,_060379002459A,_9002459A,1177,429,120,246,231,156,0,0,0,1,0,2,2,1,6,1,3,10,2,6,150,161,6,2,1,0,1,3,3,0,0,0,1,3,0,0,27
0,_Los Angeles,_060379002461A,_9002461A,954,279,87,155,157,92,0,1,0,0,1,1,0,0,1,0,1,9,5,5,65,110,4,0,0,5,1,1,0,0,0,0,2,0,0,0,15
0,_Los Angeles,_060379002465A,_9002465A,1232,362,100,187,185,136,2,0,2,0,0,0,2,0,3,0,3,7,1,9,88,140,1,5,1,1,1,0,2,0,2,0,1,2,0,0,27
0,_Los Angeles,_060379002466A,_9002466A,895,296,66,184,170,103,1,0,0,0,0,0,2,0,1,0,0,10,5,5,91,96,3,2,0,0,2,0,3,0,2,1,0,1,2,0,24
0,_Los Angeles,_060379002471A,_9002471A,1090,323,87,180,172,113,1,1,0,0,0,0,1,0,4,0,4,10,2,4,70,111,6,2,0,0,1,0,1,0,1,0,0,0,0,0,28
0,_Los Angeles,_060379002472B,_9002472B,699,218,49,137,115,81,0,0,0,0,0,0,2,0,1,0,1,7,4,6,68,60,1,2,0,0,0,0,2,0,0,0,0,0,1,0,13
0,_Los Angeles,_060379002475A,_9002475A,257,108,15,73,45,42,0,0,0,1,0,1,5,2,5,0,0,0,0,5,29,51,0,0,0,0,1,1,0,0,1,0,2,0,0,0,4
0,_Los Angeles,_060379002476A,_9002476A,490,281,61,169,99,128,0,1,0,0,0,0,0,4,8,1,4,4,0,13,60,128,4,0,0,0,0,3,0,0,6,0,2,0,0,2,17
0,_Los Angeles,_060379002477A,_9002477A,1147,439,133,230,254,127,0,1,0,0,0,0,2,0,2,0,4,9,7,7,89,216,5,3,0,0,1,0,3,0,0,0,1,0,0,0,28
0,_Los Angeles,_060379002481A,_9002481A,1061,380,106,198,208,117,1,0,0,0,1,1,0,0,5,0,5,9,4,6,89,160,1,0,0,0,1,0,2,1,1,2,1,1,1,0,13
0,_Los Angeles,_060379002482A,_9002482A,909,319,91,181,188,95,1,3,0,1,1,1,0,0,4,0,2,13,3,6,83,125,2,1,1,1,1,0,2,0,1,0,2,0,2,0,16
0,_Los Angeles,_060379002484B,_9002484B,867,330,105,166,190,100,0,0,0,0,1,1,0,0,4,0,5,7,3,1,68,148,3,2,0,0,0,0,3,1,2,0,0,0,0,0,23
0,_Los Angeles,_060379002485A,_9002485A,837,351,103,172,158,156,0,1,0,0,0,1,0,0,1,0,1,10,4,10,73,99,5,2,0,1,1,0,3,0,0,0,1,0,0,1,23
0,_Los Angeles,_060379002489A,_9002489A,919,348,129,164,222,80,1,0,0,0,0,0,3,0,3,0,3,3,6,2,46,207,1,0,0,0,0,2,1,0,0,0,0,2,1,0,20
0,_Los Angeles,_060379002491A,_9002491A,742,190,53,104,98,62,1,0,0,0,0,0,2,0,4,0,0,7,3,4,43,73,1,1,0,0,1,2,2,1,1,0,0,2,0,0,17
0,_Los Angeles,_060379002492A,_9002492A,1123,419,161,178,294,82,0,0,1,0,3,0,2,1,2,0,0,8,4,5,34,279,0,5,1,1,2,0,5,0,0,0,0,0,1,0,14
0,_Los Angeles,_060379002494A,_9002494A,1113,335,67,209,166,111,3,0,7,1,4,0,0,0,2,0,4,1,9,7,69,98,2,4,0,0,0,1,2,0,0,1,1,0,1,0,16
0,_Los Angeles,_060379002496A,_9002496A,1037,335,59,192,207,90,3,0,0,0,1,0,1,0,2,0,2,3,6,5,45,176,1,2,1,1,1,0,1,0,0,0,0,3,0,0,18
0,_Los Angeles,_060379002496B,_9002496B,973,290,62,174,172,76,1,0,8,0,10,0,0,0,2,0,2,0,3,2,70,107,0,3,1,0,3,0,0,0,0,4,1,0,1,0,13
0,_Los Angeles,_060379002497A,_9002497A,688,338,122,151,232,66,0,0,0,1,0,0,1,0,1,0,4,4,2,2,27,226,1,0,2,0,0,0,5,0,0,0,1,0,0,0,21
0,_Los Angeles,_060379002499A,_9002499A,1059,426,155,188,304,69,0,0,0,0,2,0,0,0,4,0,6,2,4,6,35,272,2,4,1,3,1,1,3,0,0,0,3,2,0,0,18
0,_Los Angeles,_060379002500A,_9002500A,840,335,121,153,235,75,0,0,0,0,0,0,2,1,0,0,2,7,4,4,24,226,1,2,0,1,0,0,6,1,0,0,1,2,1,1,10
0,_Los Angeles,_060379002502A,_9002502A,1088,475,197,208,301,125,0,0,0,0,2,1,1,1,3,0,0,11,5,9,61,310,2,4,1,0,0,1,2,0,2,0,1,2,0,2,19
0,_Los Angeles,_060379002503A,_9002503A,1124,469,197,194,309,107,0,2,0,0,1,0,0,2,4,0,2,7,7,4,46,270,0,2,2,0,1,0,3,0,3,1,3,0,1,2,22
0,_Los Angeles,_060379002504A,_9002504A,1139,404,154,175,277,99,0,0,0,4,1,0,1,0,6,0,0,7,1,6,44,244,3,2,1,0,0,2,0,0,0,1,1,0,0,0,8
0,_Los Angeles,_060379002507A,_9002507A,837,374,119,199,245,93,0,0,0,0,1,0,0,0,2,0,1,4,3,8,33,273,2,1,1,1,0,0,2,0,0,0,2,0,0,0,15
0,_Los Angeles,_060379002509A,_9002509A,1207,522,118,303,165,142,1,0,3,2,0,6,16,22,80,1,6,2,0,14,104,191,5,2,3,1,8,18,4,1,32,9,1,2,20,6,32
0,_Los Angeles,_060379002510A,_9002510A,1156,408,70,269,264,102,3,1,6,0,1,0,0,0,2,0,3,0,6,3,76,174,3,7,1,0,2,1,8,1,1,1,1,1,0,1,18
0,_Los Angeles,_060379002518A,_9002518A,1055,227,51,135,112,82,0,0,1,0,1,1,1,0,1,0,2,3,8,1,71,43,0,1,0,0,0,0,2,1,0,1,2,2,0,0,13
0,_Los Angeles,_060379002520A,_9002520A,1226,336,73,206,166,93,2,1,3,0,1,1,3,0,5,0,2,2,12,6,77,113,1,1,1,2,1,0,4,3,0,4,2,0,0,1,14
0,_Los Angeles,_060379002521A,_9002521A,1011,338,100,164,184,117,0,0,0,1,0,0,0,1,4,0,0,11,8,8,110,92,4,3,1,0,1,1,3,0,1,0,0,1,1,2,36
0,_Los Angeles,_060379002523A,_9002523A,1008,298,90,147,183,85,0,5,0,0,1,0,0,0,4,0,1,4,7,7,64,99,2,2,1,0,0,1,0,0,0,0,2,0,2,0,23
0,_Los Angeles,_060379002525A,_9002525A,1107,341,107,174,182,120,0,2,0,1,1,1,0,0,1,0,4,9,6,8,82,138,3,3,0,1,0,0,0,1,0,0,1,1,0,0,19
0,_Los Angeles,_060379002527A,_9002527A,102,34,9,16,13,10,0,0,0,0,0,1,0,0,5,0,0,0,0,0,6,16,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1
0,_Los Angeles,_060379002529A,_9002529A,1167,391,84,241,212,130,2,0,1,0,0,0,4,0,1,0,4,1,5,14,104,134,3,3,2,0,0,1,1,0,0,0,1,1,0,1,29
0,_Los Angeles,_060379002531A,_9002531A,1343,435,93,272,220,149,0,1,2,1,1,1,3,1,3,0,4,1,13,14,104,159,6,2,0,2,0,1,4,0,0,2,0,1,0,1,25
0,_Los Angeles,_060379002533A,_9002533A,1068,511,113,259,214,210,0,0,0,0,0,1,6,7,19,0,4,0,1,12,61,276,2,0,3,0,1,5,3,0,6,7,3,0,6,3,32
0,_Los Angeles,_060379002534A,_9002534A,1268,293,82,134,137,104,1,1,5,0,0,2,1,0,5,0,1,2,6,10,103,81,2,4,3,1,0,4,6,1,1,2,0,0,0,0,22
0,_Los Angeles,_060379002537A,_9002537A,1141,293,60,175,137,106,2,1,0,0,0,0,1,0,4,0,5,3,10,4,76,77,3,1,1,1,5,4,2,0,1,0,1,0,2,0,21
0,_Los Angeles,_060379002540A,_9002540A,1280,291,125,129,140,114,1,1,1,0,1,0,1,0,1,0,2,0,1,3,67,84,1,1,3,0,1,1,3,0,0,0,0,0,0,0,6
0,_Los Angeles,_060379002542A,_9002542A,1060,299,94,145,153,90,2,0,0,1,1,0,2,1,0,1,1,0,8,9,43,115,3,0,1,0,3,0,4,0,1,0,0,1,1,0,14
0,_Los Angeles,_060379002544B,_9002544B,1016,237,72,125,131,85,1,1,0,0,2,0,0,0,0,0,1,1,3,7,56,114,1,3,2,0,0,0,3,1,0,1,0,0,1,2,16
0,_Los Angeles,_060379002547A,_9002547A,1236,612,86,274,304,90,0,1,1,0,3,2,15,10,35,4,1,4,3,13,67,168,7,2,27,2,4,3,4,2,10,9,14,2,5,1,36
0,_Los Angeles,_060379002548A,_9002548A,1105,261,65,157,123,106,0,2,0,0,3,0,2,0,2,0,5,3,4,11,98,84,1,4,1,0,1,1,3,0,0,1,1,3,5,1,20
0,_Los Angeles,_060379002549A,_9002549A,752,231,61,132,109,95,0,1,2,1,0,1,0,1,1,0,1,0,7,2,84,72,0,1,1,0,0,0,1,0,2,0,1,0,3,1,20
0,_Los Angeles,_060379002551A,_9002551A,1153,233,81,112,115,84,0,1,0,0,2,0,1,0,4,0,2,1,9,5,61,65,2,2,3,0,1,0,5,0,0,0,0,0,0,0,16
0,_Los Angeles,_060379002553B,_9002553B,610,100,30,51,41,45,0,0,0,0,1,0,0,0,1,0,1,1,1,2,15,30,0,2,0,1,1,0,0,0,0,0,0,0,1,0,8
0,_Los Angeles,_060379002555B,_9002555B,1113,261,88,122,120,113,1,1,2,1,0,0,0,1,3,0,1,1,4,7,52,56,1,1,0,3,0,0,2,0,0,0,3,0,0,0,12
0,_Los Angeles,_060379002556A,_9002556A,1237,650,230,304,391,187,1,0,1,2,2,0,1,4,9,0,4,3,3,6,32,477,5,3,1,0,3,3,0,1,1,1,0,2,0,5,20
0,_Los Angeles,_060379002557A,_9002557A,8,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,_Los Angeles,_060379002558A,_9002558A,1032,245,60,153,127,76,1,0,0,1,1,0,4,0,4,0,2,0,3,4,64,97,0,0,1,0,0,0,4,0,0,0,0,2,0,0,13
0,_Los Angeles,_060379002562A,_9002562A,1001,547,148,292,216,136,0,0,0,0,0,8,13,27,79,2,7,5,1,4,75,238,4,2,7,1,1,18,4,2,32,23,6,7,9,7,22
0,_Los Angeles,_060379002563A,_9002563A,1037,273,52,176,134,119,1,1,2,0,0,0,0,0,0,0,1,2,7,11,71,90,4,1,1,0,0,1,3,0,0,0,1,0,0,0,19
0,_Los Angeles,_060379002566A,_9002566A,1020,293,54,191,141,101,1,0,1,2,1,0,0,0,1,0,1,2,7,9,62,106,2,4,1,0,1,0,1,0,0,2,1,0,1,0,14
0,_Los Angeles,_060379002568A,_9002568A,1005,285,50,180,156,92,1,0,0,0,2,1,4,0,2,0,2,2,4,12,72,91,1,4,0,0,1,0,3,0,0,0,0,2,1,0,17
0,_Los Angeles,_060379002572A,_9002572A,1282,403,84,245,244,129,3,1,1,3,0,1,0,0,1,1,0,2,16,7,90,155,3,4,0,0,3,1,4,0,1,0,1,1,0,0,17
0,_Los Angeles,_060379002580A,_9002580A,535,282,57,170,126,89,1,0,0,0,0,0,4,4,21,1,3,4,2,3,41,119,0,0,2,0,0,4,4,1,3,5,4,1,6,4,22
0,_Los Angeles,_060379002583A,_9002583A,1258,331,60,213,177,111,2,2,1,0,1,1,1,3,4,0,8,4,9,10,105,98,1,7,0,0,0,0,2,0,0,3,0,0,4,0,11
0,_Los Angeles,_060379002584A,_9002584A,1316,459,98,275,243,176,0,0,3,1,0,1,3,0,5,0,2,0,16,9,103,158,5,3,2,1,1,2,4,0,0,0,0,4,1,1,24
0,_Los Angeles,_060379002587A,_9002587A,1289,361,107,186,201,107,1,0,0,1,1,0,3,1,4,0,5,2,6,7,75,138,2,2,0,2,2,0,6,0,4,1,0,0,0,0,16
0,_Los Angeles,_060379002588B,_9002588B,900,276,79,140,160,79,3,0,0,0,1,1,2,0,5,0,1,1,7,2,51,118,1,2,0,2,0,0,1,0,3,0,0,2,1,0,14
0,_Los Angeles,_060379002591A,_9002591A,669,314,81,176,175,88,1,0,0,1,0,0,0,0,2,0,3,3,10,5,63,155,0,3,2,0,0,1,2,0,0,0,0,1,0,0,10
0,_Los Angeles,_060379002594A,_9002594A,1262,414,79,273,176,131,2,0,0,1,1,0,8,12,23,1,1,4,9,8,128,149,4,3,7,1,2,7,4,2,3,3,1,5,11,0,21
0,_Los Angeles,_060379002596A,_9002596A,758,317,78,197,168,97,0,0,2,0,0,2,0,3,14,0,1,1,7,4,92,129,3,2,6,2,1,1,4,0,1,2,3,1,3,1,14
0,_Los Angeles,_060379002602A,_9002602A,110,26,3,15,9,10,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
0,_Los Angeles,_060379002616B,_9002616B,1163,476,91,259,174,170,0,3,1,0,2,3,16,5,37,3,2,1,9,10,174,92,3,0,3,1,1,10,7,0,15,2,3,11,5,1,29
0,_Los Angeles,_060379002618A,_9002618A,1274,486,126,299,178,203,3,0,2,0,2,1,7,3,20,0,6,3,7,14,177,87,6,0,4,2,0,13,7,0,5,3,4,5,2,3,31
0,_Los Angeles,_060379002620B,_9002620B,1092,398,78,227,165,141,0,3,2,0,2,0,7,2,26,0,7,1,5,8,158,50,2,2,2,4,0,3,3,1,5,4,2,5,4,0,33
0,_Los Angeles,_060379002621A,_9002621A,1118,420,79,269,152,159,5,0,0,1,0,2,8,4,22,1,2,1,11,7,153,71,3,1,1,0,2,9,4,1,2,3,1,5,9,2,23
0,_Los Angeles,_060379002622A,_9002622A,29,12,4,7,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
0,_Los Angeles,_060379002624A,_9002624A,9,4,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,_Los Angeles,_060379002625A,_9002625A,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Los Angeles,_060379002629A,_9002629A,432,231,77,112,102,85,1,0,0,1,0,0,1,3,10,0,2,2,0,2,35,128,4,1,0,0,0,1,4,0,3,3,2,1,0,1,8
0,_Los Angeles,_060379002630A,_9002630A,898,305,62,204,100,146,0,2,0,0,0,0,13,1,17,1,0,3,6,4,135,68,3,3,1,1,0,4,2,0,10,1,4,1,4,1,28
0,_Los Angeles,_060379002632A,_9002632A,1018,385,87,231,158,152,2,0,0,1,0,1,5,3,26,0,8,3,6,7,163,77,3,1,4,1,0,3,2,3,5,4,2,2,2,0,24
0,_Los Angeles,_060379002633A,_9002633A,1191,438,109,255,170,178,1,0,0,1,1,0,7,3,9,0,4,3,8,13,206,67,3,3,0,1,2,7,8,0,1,0,1,3,2,0,24
0,_Los Angeles,_060379002636A,_9002636A,1176,495,102,316,220,196,2,1,0,0,2,5,10,1,7,0,8,3,9,11,199,68,6,1,0,1,1,8,3,0,5,0,1,2,3,0,26
0,_Los Angeles,_060379002638A,_9002638A,699,303,78,171,133,120,1,0,0,0,0,2,3,2,8,0,1,6,1,4,78,83,6,1,2,0,0,1,5,0,2,2,5,1,2,0,23
