IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_REGVOTED_ALL,USA_CA_20161108_GEN_REGVOTED_AFF_DEM,USA_CA_20161108_GEN_REGVOTED_AFF_REP,USA_CA_20161108_GEN_REGVOTED_AFF_OTH,USA_CA_20161108_GEN_REGVOTED_AFF_DCL,USA_CA_20161108_GEN_REGVOTED_SEX_MALE,USA_CA_20161108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20161108_GEN_REGVOTED_NAT_HISP,USA_CA_20161108_GEN_REGVOTED_NAT_JEW,USA_CA_20161108_GEN_REGVOTED_NAT_ASI,USA_CA_20161108_GEN_REGVOTED_NAT_OTH,USA_CA_20161108_GEN_REGVOTED_AGE_1824,USA_CA_20161108_GEN_REGVOTED_AGE_2534,USA_CA_20161108_GEN_REGVOTED_AGE_3544,USA_CA_20161108_GEN_REGVOTED_AGE_4554,USA_CA_20161108_GEN_REGVOTED_AGE_5564,USA_CA_20161108_GEN_REGVOTED_AGE_65PL,USA_CA_20161108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20161108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20161108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20161108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20161108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20161108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20161108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20161108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20161108_GEN_REGVOTED_REG_CYCN_NON
0,_Orange,_060597098,_7098,267,102,72,8,85,135,132,55,7,58,147,32,69,29,46,45,46,141,22,22,8,20,7,16,5,26
0,_Orange,_060597101,_7101,841,485,164,24,168,391,450,303,15,140,383,124,205,135,122,145,110,430,105,68,28,57,25,27,15,86
0,_Orange,_060597102,_7102,504,304,97,13,90,250,254,286,5,64,149,101,107,64,86,78,68,244,37,47,28,43,13,27,11,54
0,_Orange,_060597103,_7103,806,310,263,19,214,404,402,147,13,277,369,93,120,126,162,136,169,294,75,88,40,79,34,48,20,128
0,_Orange,_060597104,_7104,430,276,74,8,72,215,215,223,4,59,144,62,114,66,76,61,51,207,40,36,38,37,10,16,7,39
0,_Orange,_060597106,_7106,571,268,177,12,114,288,283,205,9,117,240,62,94,61,97,99,158,203,45,57,36,51,23,49,9,98
0,_Orange,_060597108,_7108,1003,517,241,30,215,477,526,386,13,183,421,110,212,186,168,196,131,434,82,97,66,101,33,55,28,107
0,_Orange,_060597109,_7109,618,316,142,25,135,306,312,283,8,76,251,66,108,97,113,118,116,220,38,35,46,39,29,44,23,144
0,_Orange,_060597110,_7110,762,313,246,26,177,388,374,256,12,146,348,91,114,86,130,172,169,260,47,60,47,55,25,55,29,184
0,_Orange,_060597111,_7111,507,249,141,13,104,273,234,189,9,66,243,60,73,67,104,96,107,180,55,38,25,37,24,23,10,115
0,_Orange,_060597112,_7112,968,575,176,25,192,489,479,512,3,121,332,131,214,149,151,193,130,415,114,84,63,71,38,47,13,123
0,_Orange,_0605971120,_71120,702,287,206,26,183,348,354,244,24,101,333,79,129,88,115,147,144,258,35,76,49,53,29,47,15,140
0,_Orange,_0605971121,_71121,783,389,145,39,210,365,418,339,6,94,344,115,189,125,92,147,115,405,41,95,36,45,36,43,15,67
0,_Orange,_060597120,_7120,232,90,87,12,43,112,120,48,4,40,140,21,44,28,30,56,53,57,13,24,16,26,8,24,7,57
0,_Orange,_060597121,_7121,224,87,75,13,49,102,122,57,7,34,126,21,29,38,40,53,43,59,14,29,10,15,11,25,6,55
0,_Orange,_060597122,_7122,1110,420,402,48,240,540,570,355,30,115,610,103,142,167,224,212,262,309,65,94,60,97,43,94,34,314
0,_Orange,_060597123,_7123,371,202,90,7,72,183,188,141,3,59,168,43,81,51,49,76,71,174,40,23,17,22,10,19,12,54
0,_Orange,_0605971232,_71232,701,321,156,29,195,342,359,260,24,52,365,125,199,136,100,91,50,420,54,62,37,42,11,20,7,48
0,_Orange,_0605971237,_71237,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,_Orange,_0605971238,_71238,612,190,283,16,123,316,296,80,26,74,432,41,81,77,101,127,185,148,33,52,30,46,17,44,17,225
0,_Orange,_0605971239,_71239,546,267,115,26,138,261,285,263,6,52,225,96,117,76,102,83,72,263,37,51,22,43,25,33,12,60
0,_Orange,_060597124,_7124,309,131,90,14,74,155,154,93,12,56,148,26,56,52,54,52,69,117,16,29,16,16,11,24,11,69
0,_Orange,_0605971240,_71240,832,328,266,68,170,389,443,240,24,52,516,95,151,118,128,187,153,336,64,88,42,63,25,59,18,137
0,_Orange,_0605971241,_71241,796,273,262,41,220,372,424,201,32,56,507,69,136,129,141,163,158,330,51,88,44,63,33,48,27,112
0,_Orange,_0605971245,_71245,722,228,321,27,146,378,344,84,20,127,491,46,100,83,155,139,199,189,25,68,39,53,25,46,31,246
0,_Orange,_0605971246,_71246,765,243,341,24,157,381,384,116,33,83,533,45,90,109,144,133,244,200,37,67,34,48,24,65,25,265
0,_Orange,_0605971247,_71247,724,248,264,39,173,344,380,158,13,71,482,59,129,103,155,119,159,245,34,89,49,61,19,52,23,152
0,_Orange,_060597125,_7125,75,26,33,2,14,41,34,19,2,4,50,7,19,17,11,14,7,51,4,11,4,1,1,0,1,2
0,_Orange,_0605971253,_71253,10,3,3,2,2,5,5,0,1,7,2,0,2,4,3,1,0,5,0,2,0,0,0,1,0,2
0,_Orange,_0605971256,_71256,948,241,478,23,206,502,446,49,61,215,623,80,40,151,341,223,113,227,51,88,43,96,35,115,89,204
0,_Orange,_0605971258,_71258,1313,477,460,38,338,619,694,177,48,230,858,101,218,251,304,225,214,499,82,146,76,118,34,98,46,214
0,_Orange,_0605971259,_71259,756,223,337,20,176,417,339,51,36,215,454,61,61,110,199,167,158,185,40,57,41,75,29,75,35,219
0,_Orange,_060597126,_7126,581,234,183,17,147,285,296,166,17,125,273,58,88,71,93,132,139,152,34,70,30,58,32,49,12,144
0,_Orange,_0605971262,_71262,915,262,372,35,246,441,474,71,45,141,658,46,145,150,172,217,185,318,62,103,62,79,32,70,24,165
0,_Orange,_0605971263,_71263,881,265,365,26,225,448,433,58,60,198,565,81,84,115,280,179,142,234,49,99,53,76,20,94,44,212
0,_Orange,_0605971264,_71264,757,249,318,23,167,371,386,77,46,149,485,48,78,137,177,175,142,217,35,70,54,71,21,73,33,183
0,_Orange,_0605971266,_71266,1004,275,416,41,272,509,495,67,35,228,674,78,89,192,308,215,122,280,53,100,49,105,33,89,52,243
0,_Orange,_0605971269,_71269,982,320,348,31,283,476,506,119,49,161,653,55,199,226,220,144,138,429,79,88,54,59,37,83,29,124
0,_Orange,_060597127,_7127,152,71,53,7,21,81,71,57,3,10,82,16,23,19,28,33,33,47,13,11,9,13,4,8,4,43
0,_Orange,_0605971270,_71270,855,341,246,43,225,395,460,213,34,69,539,79,247,190,164,91,84,527,65,87,45,45,15,28,10,33
0,_Orange,_060597128,_7128,594,255,206,29,104,297,297,189,16,60,329,56,91,88,115,135,109,168,43,53,29,58,25,38,14,166
0,_Orange,_0605971283,_71283,534,257,88,19,170,254,280,277,10,37,210,103,116,87,93,71,64,284,47,66,20,48,11,26,2,30
0,_Orange,_0605971284,_71284,686,241,286,21,138,343,343,144,25,87,430,63,105,79,123,150,166,198,34,56,44,59,24,55,25,191
0,_Orange,_0605971285,_71285,628,270,174,35,149,266,362,260,8,37,323,92,135,77,60,91,173,303,47,65,35,52,17,33,14,62
0,_Orange,_060597129,_7129,184,72,67,4,41,94,90,55,2,34,93,28,25,17,36,42,36,66,10,12,7,12,5,9,6,57
0,_Orange,_060597130,_7130,40,27,3,3,7,18,22,17,0,13,10,9,10,4,5,8,4,24,8,3,0,2,0,1,1,1
0,_Orange,_060597131,_7131,271,110,85,9,67,125,146,76,3,37,155,26,48,46,50,51,50,99,17,28,16,27,6,16,5,57
0,_Orange,_060597133,_7133,134,63,39,8,24,72,62,53,2,17,62,8,22,20,22,27,35,47,6,8,6,14,7,13,2,31
0,_Orange,_060597134,_7134,391,236,69,10,76,182,209,177,7,30,177,50,79,60,63,66,73,173,50,33,22,26,14,13,6,54
0,_Orange,_060597135,_7135,434,162,173,14,85,223,211,131,3,41,259,47,62,84,79,74,88,112,28,47,17,39,14,40,13,124
0,_Orange,_0605971352,_71352,445,266,54,17,108,206,239,265,3,22,155,81,107,74,76,68,39,240,31,46,29,42,12,12,7,26
0,_Orange,_0605971357,_71357,720,231,267,30,192,341,379,192,23,38,467,71,121,118,117,125,168,275,55,82,45,45,24,53,12,129
0,_Orange,_060597136,_7136,19,7,3,2,7,10,9,3,0,2,14,4,3,1,2,4,5,8,3,2,0,2,0,0,0,4
0,_Orange,_0605971361,_71361,998,282,484,22,210,492,506,153,31,88,726,78,126,112,188,204,290,264,50,81,53,80,34,76,46,314
0,_Orange,_0605971362,_71362,14,1,10,1,2,7,7,3,0,2,9,0,1,4,2,2,5,4,2,0,1,1,0,1,1,4
0,_Orange,_0605971368,_71368,1157,361,331,40,425,617,540,109,25,493,530,96,173,398,280,129,81,476,76,157,82,195,72,53,12,34
0,_Orange,_060597137,_7137,194,90,52,6,46,104,90,46,6,35,107,13,35,13,37,45,51,55,8,19,8,21,6,15,9,53
0,_Orange,_0605971370,_71370,696,282,223,26,165,327,369,138,17,94,447,66,120,109,146,125,130,243,38,68,50,62,26,53,23,133
0,_Orange,_060597138,_7138,817,304,297,33,183,399,418,207,24,112,474,72,99,101,151,191,203,216,57,77,41,64,29,66,30,237
0,_Orange,_060597139,_7139,61,24,12,8,17,32,29,12,0,12,37,2,14,7,13,11,14,40,6,5,3,2,1,1,1,2
0,_Orange,_060597140,_7140,554,202,199,25,128,284,270,129,5,96,324,46,80,66,102,131,129,157,31,46,39,50,24,37,21,149
0,_Orange,_060597142,_7142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_060597145,_7145,495,210,175,13,97,254,241,132,10,75,278,49,69,62,97,96,122,146,33,53,30,41,28,31,18,115
0,_Orange,_060597146,_7146,262,87,120,6,49,117,145,78,6,36,142,21,34,41,46,57,63,86,16,25,11,19,7,18,9,71
0,_Orange,_060597147,_7147,263,130,80,9,44,119,144,72,8,32,151,24,36,39,48,45,71,88,17,23,13,26,12,22,4,58
0,_Orange,_060597148,_7148,34,16,6,2,10,16,18,10,2,4,18,4,4,5,6,5,10,7,3,2,3,4,1,3,3,8
0,_Orange,_060597149,_7149,659,212,248,21,178,340,319,119,12,173,355,80,76,68,152,126,157,188,39,56,44,50,35,55,17,175
0,_Orange,_060597151,_7151,551,231,175,23,122,277,274,154,24,74,299,59,107,81,103,107,94,161,35,59,31,47,22,42,9,145
0,_Orange,_060597152,_7152,439,189,141,15,94,214,225,88,18,48,285,55,75,59,95,103,52,136,32,38,30,30,15,41,12,105
0,_Orange,_060597153,_7153,460,181,192,21,66,216,244,102,7,43,308,43,64,73,97,101,82,128,27,32,19,46,13,44,14,137
0,_Orange,_060597158,_7158,406,170,132,19,85,205,201,117,11,38,240,38,70,61,68,87,82,122,33,31,22,31,17,36,11,103
0,_Orange,_060597159,_7159,482,147,201,17,117,239,243,75,7,72,328,42,69,53,93,113,112,134,26,53,13,48,20,39,9,140
0,_Orange,_0605971601,_71601,1594,767,314,65,448,816,778,685,47,224,638,270,367,277,256,239,185,846,120,163,88,91,44,83,19,140
0,_Orange,_0605971602,_71602,1074,483,329,46,216,507,567,364,25,109,576,155,179,141,215,192,191,439,51,99,60,93,35,80,22,195
0,_Orange,_060597161,_7161,296,103,112,12,69,151,145,62,7,39,188,35,35,37,63,49,77,83,19,22,22,28,9,24,5,84
0,_Orange,_060597162,_7162,852,351,255,29,217,393,459,248,14,105,485,90,139,138,180,170,135,299,70,105,51,66,42,61,15,143
0,_Orange,_060597164,_7164,521,215,205,17,84,265,256,117,8,149,247,47,55,48,63,112,196,148,42,43,22,56,31,29,14,136
0,_Orange,_060597166,_7166,692,295,223,23,151,327,365,209,19,97,367,59,137,100,149,133,114,272,42,64,30,62,34,37,13,138
0,_Orange,_060597167,_7167,932,374,316,29,213,449,483,198,22,202,510,60,132,134,138,192,276,301,73,82,80,69,42,67,19,199
0,_Orange,_060597170,_7170,470,195,167,13,95,246,224,138,15,54,263,52,60,63,81,111,103,150,33,35,23,42,14,32,6,135
0,_Orange,_0605971701,_71701,1215,372,583,35,225,552,663,157,68,69,921,76,131,153,230,218,407,283,71,95,76,90,50,93,46,411
0,_Orange,_060597172,_7172,163,91,22,6,44,72,91,83,4,7,69,31,42,30,19,23,18,98,16,20,10,8,1,3,2,5
0,_Orange,_060597174,_7174,514,187,179,14,134,257,257,67,15,190,242,39,70,60,119,112,114,138,30,45,22,59,17,68,23,112
0,_Orange,_060597176,_7176,1026,403,390,40,193,502,524,275,18,132,601,100,136,157,176,213,244,309,66,102,46,72,45,95,31,260
0,_Orange,_060597177,_7177,6,2,1,1,2,4,2,4,0,0,2,0,2,2,2,0,0,3,0,1,0,1,0,0,0,1
0,_Orange,_060597180,_7180,367,114,147,9,97,186,181,50,11,100,206,26,45,31,50,85,130,96,24,36,21,36,9,30,10,105
0,_Orange,_060597181,_7181,41,16,10,3,12,23,18,18,3,8,12,7,3,5,7,9,10,10,5,3,1,5,3,2,1,11
0,_Orange,_060597182,_7182,751,239,311,24,177,368,383,110,21,161,459,47,82,74,128,169,251,170,63,77,45,56,23,61,30,226
0,_Orange,_060597183,_7183,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,_Orange,_060597185,_7185,215,118,33,10,54,90,125,100,4,31,80,32,58,33,25,38,29,104,28,27,20,13,3,9,3,8
0,_Orange,_060597186,_7186,229,106,73,6,44,116,113,74,5,18,132,21,34,37,42,42,53,57,16,32,8,26,6,13,4,67
0,_Orange,_0605971903,_71903,1721,609,510,63,539,906,815,225,60,394,1042,81,375,476,253,264,272,1005,154,163,105,162,24,41,14,53
0,_Orange,_0605972081,_72081,175,32,109,12,22,85,90,5,19,10,141,15,7,20,40,42,51,44,9,12,2,13,3,13,7,72
0,_Orange,_0605972091,_72091,1325,272,811,51,191,660,665,78,101,71,1075,116,83,110,267,279,470,268,59,94,59,98,44,108,44,551
0,_Orange,_0605972093,_72093,935,258,440,45,192,485,450,131,39,77,688,50,92,117,182,219,275,249,46,75,41,84,39,79,36,286
0,_Orange,_0605972096,_72096,1448,366,792,47,243,705,743,104,74,87,1183,120,115,158,329,312,414,317,79,105,50,107,40,134,85,531
0,_Orange,_0605972100,_72100,319,69,185,19,46,150,169,12,27,19,261,28,26,25,60,85,95,65,16,22,14,28,18,23,14,119
0,_Orange,_0605972197,_72197,1338,280,770,41,247,691,647,51,86,137,1064,121,105,127,271,295,419,304,74,102,72,83,53,103,68,479
0,_Orange,_0605972199,_72199,716,166,398,27,125,357,359,19,43,43,611,62,55,57,137,161,244,146,38,53,43,53,26,68,38,251
0,_Orange,_0605972254,_72254,472,125,243,23,81,222,250,39,28,61,344,40,47,64,79,102,140,114,30,29,39,28,13,29,22,168
0,_Orange,_0605972255,_72255,1741,496,844,76,325,865,876,204,67,73,1397,143,202,232,371,357,436,428,61,137,99,116,81,127,72,620
0,_Orange,_0605972256,_72256,1015,268,512,39,196,497,518,118,52,71,774,76,125,132,188,211,283,302,49,72,39,69,36,80,26,342
0,_Orange,_0605972262,_72262,661,181,345,25,110,332,329,46,60,31,524,63,61,58,130,164,185,132,27,66,44,38,31,48,29,246
0,_Orange,_0605972269,_72269,287,80,156,14,37,141,146,44,6,12,225,19,35,38,48,56,91,68,16,24,9,21,12,26,11,100
0,_Orange,_0605972272,_72272,1303,313,719,41,230,630,673,92,61,77,1073,112,116,160,277,289,349,280,54,101,65,99,54,130,62,458
0,_Orange,_0605972310,_72310,1415,364,769,43,239,703,712,99,66,98,1152,109,128,199,326,259,394,322,61,113,77,117,52,127,49,497
0,_Orange,_0605972311,_72311,257,63,132,13,49,133,124,28,13,12,204,16,30,31,47,59,74,57,11,29,19,17,8,19,11,86
0,_Orange,_0605972312,_72312,265,76,128,10,51,131,134,30,7,16,212,21,23,47,47,60,67,63,11,23,16,29,7,13,17,86
0,_Orange,_0605972314,_72314,1098,280,602,41,175,529,569,111,62,43,882,90,92,124,233,253,306,231,53,79,66,93,32,93,53,398
0,_Orange,_0605972318,_72318,1402,367,684,57,294,663,739,168,68,68,1098,97,178,206,279,295,346,364,65,136,66,123,57,90,50,451
0,_Orange,_0605972321,_72321,489,134,247,23,85,237,252,62,26,26,375,29,66,79,110,95,110,112,31,38,28,48,21,37,17,157
0,_Orange,_0605975114,_75114,340,66,216,5,53,175,165,17,9,38,276,28,30,27,61,76,118,73,26,29,20,28,7,25,11,121
0,_Orange,_0605975115,_75115,528,100,323,17,88,263,265,35,30,51,412,41,39,40,88,101,219,112,21,40,28,26,15,40,21,225
0,_Orange,_0605975701,_75701,848,162,532,21,133,425,423,46,39,99,664,73,75,77,132,185,306,169,31,71,41,59,23,76,26,352
0,_Orange,_0605975702,_75702,920,173,578,26,143,460,460,52,63,73,732,61,79,78,147,233,322,180,48,71,48,66,43,87,44,333
0,_Orange,_0605975703,_75703,928,195,565,21,147,476,452,69,67,100,692,63,77,84,170,211,323,195,33,62,40,61,30,95,30,382
0,_Placer,_06061160603,_160603,1028,395,351,59,223,447,581,182,28,22,796,77,178,153,179,206,235,425,81,100,50,79,22,37,29,205
0,_Placer,_06061160605,_160605,1046,340,419,53,234,503,543,119,37,37,853,98,182,171,213,206,176,361,69,103,55,94,32,87,37,208
0,_Placer,_06061160606,_160606,800,312,247,59,182,400,400,176,13,14,597,74,158,128,132,154,154,319,72,79,44,36,19,54,19,158
0,_Placer,_06061160607,_160607,1069,412,403,75,179,479,590,126,31,15,897,67,171,149,172,198,312,404,60,99,71,81,35,63,35,221
0,_Placer,_06061160608,_160608,1046,307,463,63,213,515,531,113,42,47,844,83,180,178,224,226,155,368,82,106,57,89,41,64,40,199
0,_Placer,_06061160609,_160609,1008,430,324,61,193,457,551,176,34,16,782,64,204,142,183,217,198,414,78,81,57,77,22,62,34,183
0,_Placer,_06061160610,_160610,885,285,369,52,179,405,480,93,39,58,695,68,137,236,201,124,119,389,63,100,38,62,29,129,43,32
0,_Placer,_06061160611,_160611,744,243,305,28,168,369,375,105,13,81,545,82,79,171,197,128,86,241,65,92,25,62,29,135,52,43
0,_Placer,_06061160612,_160612,886,286,394,33,173,404,482,71,20,45,750,77,103,149,228,179,150,291,57,86,65,71,39,67,71,139
0,_Placer,_06061160613,_160613,867,269,363,44,191,417,450,87,21,45,714,115,108,150,219,165,110,297,77,100,44,72,29,63,35,150
0,_Placer,_06061160614,_160614,733,217,309,41,166,363,370,88,30,24,591,66,91,119,183,162,112,209,54,63,45,75,28,58,32,169
0,_Placer,_06061160615,_160615,623,212,233,39,139,288,335,74,13,3,533,39,133,93,118,125,115,266,44,67,37,45,20,23,22,99
0,_Placer,_06061160616,_160616,1002,295,460,46,201,499,503,102,41,61,798,110,109,191,294,177,121,342,71,121,64,86,41,148,44,85
0,_Placer,_06061160617,_160617,885,245,415,29,196,438,447,67,29,40,749,77,95,152,213,221,127,249,65,87,63,78,33,68,46,196
0,_Placer,_06061160618,_160618,734,230,334,33,137,367,367,80,22,25,607,47,97,126,162,183,119,231,53,72,42,58,23,66,22,167
0,_Placer,_06061160619,_160619,703,220,326,28,129,320,383,64,30,30,579,62,117,105,127,124,168,263,60,74,37,34,28,46,23,138
0,_Placer,_06061160620,_160620,932,271,464,35,162,451,481,83,46,28,775,52,106,128,169,237,240,240,52,88,57,86,27,84,40,258
0,_Placer,_06061160621,_160621,1081,371,522,26,162,495,586,49,49,33,950,0,7,4,14,179,877,291,219,194,160,144,12,14,8,39
0,_Placer,_06061160622,_160622,1472,454,586,69,363,755,717,145,45,161,1121,87,263,437,325,201,159,745,103,169,150,198,25,30,15,37
0,_Placer,_06061160624,_160624,1057,364,517,35,141,410,647,41,55,15,946,1,2,9,14,118,913,261,104,106,75,58,55,60,39,299
0,_Placer,_06061160625,_160625,1176,392,618,25,141,491,685,49,73,29,1025,0,1,3,13,113,1046,245,103,108,70,87,53,75,50,385
0,_Placer,_06061160626,_160626,768,204,361,32,171,353,415,69,15,36,648,96,57,112,222,174,106,210,60,87,33,74,31,65,29,179
0,_Placer,_06061160627,_160627,802,257,367,26,152,352,450,66,30,15,691,42,72,70,111,149,358,267,65,82,39,52,28,56,45,168
0,_Placer,_06061160628,_160628,687,214,281,44,148,329,358,58,21,20,588,68,120,101,163,133,102,268,62,66,29,47,15,55,27,118
0,_Placer,_06061160629,_160629,749,204,381,24,140,372,377,73,30,21,625,89,77,94,223,161,105,187,44,79,55,38,24,54,28,240
0,_Placer,_06061160630,_160630,851,202,458,33,158,420,431,47,45,20,739,83,59,122,250,161,176,234,55,75,34,70,26,74,40,243
0,_Placer,_06061160631,_160631,689,164,367,30,128,334,355,26,30,15,618,78,82,116,149,177,87,177,55,64,40,59,17,54,47,176
0,_Placer,_06061160632,_160632,753,216,333,35,169,390,363,77,24,30,622,78,85,156,224,114,96,279,69,98,36,53,20,89,81,28
0,_Placer,_06061160633,_160633,887,317,451,16,103,375,512,40,37,13,797,4,2,1,11,78,791,197,68,89,50,57,46,52,38,290
0,_Placer,_06061160634,_160634,1032,323,542,24,143,410,622,28,71,28,905,2,2,5,10,93,920,227,96,89,46,80,40,85,37,332
0,_Placer,_06061160635,_160635,860,233,413,31,183,432,428,65,32,58,705,79,68,159,303,157,94,254,62,84,55,80,28,110,119,68
0,_Placer,_06061160636,_160636,1423,478,535,48,362,744,679,167,43,122,1091,80,226,531,279,166,141,722,158,216,109,119,17,37,13,32
0,_Placer,_06061160637,_160637,1310,422,564,43,281,616,694,90,54,94,1072,68,157,236,248,166,435,531,167,171,102,105,39,103,39,53
0,_Placer,_06061160638,_160638,1028,302,397,54,275,513,515,124,27,101,776,63,119,341,241,162,102,427,130,145,76,102,44,73,15,16
0,_Placer,_06061160639,_160639,647,209,299,26,113,336,311,49,21,57,520,75,42,103,211,124,92,201,44,77,36,50,21,69,110,39
0,_Placer,_06061160640,_160640,1143,304,519,49,271,577,566,126,46,107,864,65,169,348,263,154,144,434,113,157,92,126,69,113,18,21
0,_Placer,_06061160643,_160643,940,275,372,43,250,459,481,84,34,80,742,46,134,310,167,119,164,345,121,242,110,47,22,22,8,23
0,_Placer,_06061160644,_160644,1248,399,528,53,268,627,621,123,44,116,965,64,272,380,221,155,156,660,173,193,83,55,16,32,9,27
0,_Placer,_06061160647,_160647,547,191,235,19,102,227,320,49,23,24,451,22,52,39,36,73,325,210,51,61,24,49,37,34,24,57
0,_Placer,_06061160648,_160648,628,157,331,18,122,313,315,40,19,67,502,59,41,108,187,148,85,173,58,85,41,62,43,89,48,29
0,_Placer,_06061161004,_161004,356,121,139,19,77,185,171,27,8,20,301,18,25,52,86,88,87,129,31,39,31,29,29,21,6,41
0,_Placer,_06061161005,_161005,762,210,380,23,149,399,363,55,26,73,608,57,53,94,157,184,217,264,73,103,75,69,41,34,14,89
0,_Placer,_06061161006,_161006,594,154,315,17,108,298,296,34,12,28,520,56,38,65,107,152,176,141,32,59,49,38,28,35,17,195
0,_Placer,_06061161011,_161011,739,236,306,23,174,380,359,75,27,71,566,43,57,133,191,175,140,253,46,122,70,90,51,56,11,40
0,_Placer,_06061260302,_260302,854,219,381,42,212,427,427,63,19,59,713,50,135,268,168,113,120,328,80,126,64,147,51,25,13,20
0,_Placer,_06061260303,_260303,824,181,404,45,194,417,407,96,34,25,669,69,101,241,207,101,105,304,81,95,69,60,46,135,11,23
0,_Placer,_06061260304,_260304,1422,310,773,73,266,718,704,144,42,43,1193,95,150,411,340,229,197,530,153,166,128,176,78,109,26,56
0,_Placer,_06061260305,_260305,1347,374,690,44,239,657,690,72,76,85,1114,34,48,97,158,241,769,351,123,173,125,150,202,129,24,70
0,_Placer,_06061260307,_260307,1051,362,515,21,153,443,608,42,57,22,930,0,2,5,13,98,933,209,66,87,58,89,61,236,171,74
0,_Placer,_06061260308,_260308,875,270,488,16,101,393,482,37,46,15,777,0,2,5,14,75,779,182,77,49,57,50,156,252,28,24
0,_Placer,_06061260310,_260310,1342,432,686,33,191,602,740,54,76,28,1184,2,7,3,15,113,1202,238,106,116,89,127,137,283,118,128
0,_Placer,_06061260312,_260312,982,343,480,26,133,422,560,31,48,27,876,1,2,4,13,86,876,192,85,94,57,85,91,228,130,20
0,_Placer,_06061260313,_260313,741,216,420,15,90,325,416,20,22,13,686,0,2,1,11,67,660,119,66,67,47,52,52,71,126,141
0,_Placer,_06061260314,_260314,889,239,403,40,207,458,431,84,23,61,721,52,113,244,181,140,159,323,96,160,77,124,43,34,7,25
0,_Placer,_06061260315,_260315,1205,361,539,59,246,601,604,148,36,67,954,62,210,329,239,193,172,562,136,156,91,136,41,40,15,28
0,_Placer,_06061260316,_260316,682,192,285,36,169,319,363,78,24,34,546,48,116,203,134,97,84,280,74,103,69,60,41,34,5,16
0,_Placer,_06061260317,_260317,1095,361,558,28,148,484,611,31,52,21,991,0,1,5,9,96,984,228,95,113,82,96,91,156,116,118
0,_Placer,_06061260318,_260318,1051,390,506,20,135,452,599,45,40,29,937,3,2,6,11,95,934,243,77,90,70,90,52,181,225,23
0,_Placer,_06061260319,_260319,717,268,330,12,107,318,399,19,41,13,644,3,4,5,10,80,615,160,70,67,48,91,154,99,8,20
0,_Placer,_06061260320,_260320,937,316,466,27,128,383,554,32,59,21,825,1,3,3,12,110,808,194,87,103,78,110,219,104,12,30
0,_Placer,_06061260321,_260321,976,243,455,61,217,488,488,118,29,41,788,65,165,293,213,126,114,382,98,143,90,89,71,70,4,29
0,_Placer,_06061260322,_260322,660,173,343,29,115,323,337,81,15,8,556,62,68,98,152,128,152,195,51,69,39,58,24,67,60,97
0,_Placer,_06061260323,_260323,705,215,274,49,167,299,406,196,25,16,468,81,127,108,123,147,119,326,63,83,38,46,11,28,10,100
0,_Placer,_06061260324,_260324,478,193,169,25,91,220,258,137,13,8,320,32,67,61,85,91,142,155,25,39,16,35,12,32,20,144
0,_Placer,_06061260325,_260325,1266,369,581,75,241,612,654,222,27,14,1003,86,221,217,218,219,305,457,104,137,64,84,39,99,49,233
0,_Placer,_06061260326,_260326,816,200,431,38,147,382,434,95,27,19,675,75,89,147,193,142,170,266,58,86,52,56,35,124,73,66
0,_Placer,_06061260327,_260327,777,268,312,58,139,362,415,167,25,20,565,70,139,138,139,150,141,284,47,87,50,56,28,43,25,157
0,_Placer,_06061260328,_260328,1125,268,573,65,219,569,556,104,42,31,948,84,192,233,224,200,192,389,119,131,90,96,31,102,85,82
0,_Placer,_06061260329,_260329,1104,305,521,68,210,541,563,100,49,43,912,65,153,276,233,188,189,451,103,116,98,115,36,77,37,71
0,_Placer,_06061260330,_260330,276,89,112,19,56,133,143,35,9,9,223,24,55,58,49,49,41,113,46,45,14,15,5,7,4,27
0,_Placer,_06061260501,_260501,670,166,341,27,136,329,341,58,31,45,536,60,78,162,197,103,70,222,54,70,50,58,22,108,59,27
0,_Placer,_06061260502,_260502,578,182,234,37,125,277,301,59,17,21,481,59,130,83,126,107,73,294,36,64,21,31,13,23,11,85
0,_Placer,_06061260503,_260503,1039,304,512,40,183,524,515,83,40,31,885,125,92,154,281,268,119,281,77,109,65,80,45,90,59,233
0,_Placer,_06061260504,_260504,1006,263,476,49,218,498,508,98,35,72,801,95,86,243,325,149,108,416,71,97,44,69,33,77,64,135
