IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_REGVOTED_ALL,USA_CA_20200303_PRI_REGVOTED_AFF_DEM,USA_CA_20200303_PRI_REGVOTED_AFF_REP,USA_CA_20200303_PRI_REGVOTED_AFF_OTH,USA_CA_20200303_PRI_REGVOTED_AFF_DCL,USA_CA_20200303_PRI_REGVOTED_SEX_MALE,USA_CA_20200303_PRI_REGVOTED_SEX_FEMALE,USA_CA_20200303_PRI_REGVOTED_NAT_HISP,USA_CA_20200303_PRI_REGVOTED_NAT_JEW,USA_CA_20200303_PRI_REGVOTED_NAT_ASI,USA_CA_20200303_PRI_REGVOTED_NAT_OTH,USA_CA_20200303_PRI_REGVOTED_AGE_1824,USA_CA_20200303_PRI_REGVOTED_AGE_2534,USA_CA_20200303_PRI_REGVOTED_AGE_3544,USA_CA_20200303_PRI_REGVOTED_AGE_4554,USA_CA_20200303_PRI_REGVOTED_AGE_5564,USA_CA_20200303_PRI_REGVOTED_AGE_65PL,USA_CA_20200303_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20200303_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20200303_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20200303_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20200303_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20200303_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20200303_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20200303_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20200303_PRI_REGVOTED_REG_CYCN_NON
0,_Los Angeles,_060379007341A,_9007341A,141,96,26,5,14,75,66,77,6,2,56,15,30,13,20,27,36,79,19,3,6,4,5,4,3,18
0,_Los Angeles,_060379007346A,_9007346A,78,40,18,3,17,36,42,7,4,6,61,9,12,8,8,11,30,32,13,2,5,1,2,3,3,17
0,_Los Angeles,_060379007349A,_9007349A,755,582,34,31,108,323,432,118,18,42,577,48,91,105,114,156,241,289,118,22,28,14,26,25,25,208
0,_Los Angeles,_060379007367A,_9007367A,1168,875,84,38,171,623,545,119,122,75,852,38,293,272,219,164,182,647,201,41,54,22,23,26,26,128
0,_Los Angeles,_060379007382A,_9007382A,1003,689,92,35,187,491,512,126,79,160,638,51,258,197,153,135,209,544,150,36,44,19,24,20,23,143
0,_Los Angeles,_060379007385A,_9007385A,480,340,27,15,98,255,225,32,46,115,287,20,132,95,74,70,89,280,64,12,22,17,12,6,13,54
0,_Los Angeles,_060379007388A,_9007388A,846,596,70,35,145,388,458,70,79,76,621,45,322,151,108,70,150,519,137,36,28,8,25,11,9,73
0,_Los Angeles,_060379007434A,_9007434A,552,418,26,26,82,265,287,229,20,40,263,37,160,129,81,62,83,278,99,18,24,16,22,8,16,71
0,_Los Angeles,_060379007542A,_9007542A,421,285,31,16,89,186,235,287,4,23,107,42,119,47,38,69,106,205,79,12,17,12,19,18,8,51
0,_Los Angeles,_060379007619B,_9007619B,268,181,28,14,45,146,122,103,6,5,154,15,49,43,43,59,59,138,44,10,15,10,3,9,12,27
0,_Los Angeles,_060379007628A,_9007628A,812,453,181,37,141,385,427,147,33,25,607,31,86,101,132,203,259,399,119,40,27,29,21,23,31,123
0,_Los Angeles,_060379007689A,_9007689A,1151,748,195,36,172,539,612,26,210,43,872,65,68,117,167,243,491,477,153,44,45,27,38,28,33,306
0,_Los Angeles,_060379007693D,_9007693D,688,389,169,25,105,335,353,19,138,37,494,40,52,61,119,131,285,292,78,15,31,22,16,16,24,194
0,_Los Angeles,_060379007697A,_9007697A,1054,618,241,28,167,508,546,18,199,47,790,56,58,90,148,232,470,443,126,31,34,30,32,26,35,297
0,_Los Angeles,_060379007735A,_9007735A,503,299,87,16,101,227,276,318,14,14,157,41,90,68,96,107,101,212,74,18,20,9,19,20,19,112
0,_Los Angeles,_060379007737A,_9007737A,571,351,96,24,100,255,317,339,9,17,206,52,86,104,80,103,146,240,85,25,42,23,23,16,20,97
0,_Los Angeles,_060379007744A,_9007744A,522,364,59,12,87,211,311,328,9,17,168,57,81,88,92,97,107,239,78,22,28,23,14,14,15,89
0,_Los Angeles,_060379007774B,_9007774B,911,431,290,39,151,449,462,124,68,77,642,52,85,103,134,201,336,348,123,28,40,24,21,16,35,276
0,_Los Angeles,_060379007782A,_9007782A,1069,535,290,31,213,552,517,95,71,299,604,79,101,229,246,186,228,635,155,30,46,23,27,22,36,95
0,_Los Angeles,_060379007785A,_9007785A,699,321,231,19,128,370,329,92,80,74,453,39,61,75,114,123,287,326,80,20,28,18,18,18,17,174
0,_Los Angeles,_060379007790B,_9007790B,650,344,165,30,111,318,332,121,31,43,455,41,74,68,112,148,207,265,111,19,31,10,24,10,26,154
0,_Los Angeles,_060379007794A,_9007794A,453,276,73,23,81,224,229,138,17,44,254,59,91,65,69,72,97,261,83,13,19,12,6,8,10,41
0,_Los Angeles,_060379007803A,_9007803A,578,307,133,20,118,282,296,160,34,46,338,43,73,78,98,113,173,264,82,24,25,17,14,10,9,133
0,_Los Angeles,_060379007807A,_9007807A,663,398,120,24,121,326,337,166,52,48,397,104,113,78,87,104,177,362,89,23,17,19,15,9,11,118
0,_Los Angeles,_060379007833A,_9007833A,1219,645,361,41,172,594,625,205,108,129,777,85,111,143,169,256,455,505,141,38,36,35,27,36,39,362
0,_Los Angeles,_060379007843C,_9007843C,869,506,214,24,125,399,470,143,92,64,570,55,75,87,140,180,332,365,105,42,35,17,15,29,34,227
0,_Los Angeles,_060379007847A,_9007847A,888,524,185,35,144,427,461,150,71,56,611,60,117,95,144,178,294,395,125,23,28,30,30,27,27,203
0,_Los Angeles,_060379007857B,_9007857B,840,471,179,34,156,396,444,169,72,82,517,63,115,118,128,165,251,380,136,31,38,26,16,12,29,172
0,_Los Angeles,_060379007864A,_9007864A,529,336,93,34,66,239,290,121,30,31,347,51,71,42,63,98,204,280,88,24,29,8,13,14,15,58
0,_Los Angeles,_060379007883B,_9007883B,646,385,130,26,105,328,318,169,37,85,355,53,84,85,107,114,203,299,79,15,41,20,25,20,24,123
0,_Los Angeles,_060379007884A,_9007884A,647,415,102,18,112,318,329,218,39,86,304,81,108,71,104,103,180,307,131,24,32,18,26,12,16,81
0,_Los Angeles,_060379007886A,_9007886A,663,423,109,27,104,318,345,247,31,60,325,57,99,70,123,129,185,294,80,18,56,14,25,16,24,136
0,_Los Angeles,_060379007902B,_9007902B,760,480,116,29,135,369,391,254,34,42,430,61,96,118,129,159,197,353,111,20,42,19,25,17,20,153
0,_Los Angeles,_060379007927A,_9007927A,775,426,200,36,113,359,416,45,124,48,558,56,54,69,134,193,269,304,91,29,24,18,19,19,25,246
0,_Los Angeles,_060379007935D,_9007935D,40,24,13,0,3,18,22,0,16,0,24,1,2,0,8,14,15,16,1,0,0,3,5,0,2,13
0,_Los Angeles,_060379007939A,_9007939A,1079,624,281,27,147,520,559,52,221,33,773,69,61,98,181,218,452,440,117,25,30,18,32,26,50,341
0,_Los Angeles,_060379007954A,_9007954A,798,489,149,28,132,380,418,52,109,28,609,36,60,76,111,173,342,330,107,20,38,24,26,20,27,206
0,_Los Angeles,_060379007960A,_9007960A,822,501,156,29,136,376,446,52,86,38,646,39,67,108,167,170,271,358,110,24,54,11,34,18,29,184
0,_Los Angeles,_060379007971A,_9007971A,918,533,224,36,125,426,492,26,259,32,601,54,70,83,127,188,396,355,96,42,37,24,22,28,32,282
0,_Los Angeles,_060379007975A,_9007975A,938,564,215,20,139,458,480,14,308,45,571,53,73,76,111,192,433,379,83,24,31,26,20,20,30,325
0,_Los Angeles,_060379007985A,_9007985A,1166,707,213,46,200,567,599,21,320,67,758,60,78,121,211,228,468,453,146,36,54,29,35,34,39,340
0,_Los Angeles,_060379008147A,_9008147A,477,348,48,12,69,213,264,212,7,13,245,39,74,67,90,85,122,188,61,17,20,18,25,13,17,118
0,_Los Angeles,_060379008296A,_9008296A,318,220,42,13,43,154,164,246,0,11,61,55,51,42,48,56,66,159,41,16,9,6,10,4,7,66
0,_Madera,_060391002,_1002,270,98,143,7,22,129,141,112,11,14,133,14,39,22,29,50,116,96,24,11,15,11,10,14,10,79
0,_Madera,_060391004,_1004,84,24,51,3,6,47,37,22,5,0,57,7,6,6,8,19,38,25,12,3,4,3,5,3,1,28
0,_Madera,_060391307,_1307,190,47,133,4,6,94,96,36,12,19,123,6,21,22,21,40,80,68,14,12,7,7,7,3,6,66
0,_Madera,_060391308,_1308,139,27,92,7,13,66,73,17,3,6,113,17,10,16,14,21,61,52,7,8,13,7,9,7,2,34
0,_Madera,_060391309,_1309,847,246,475,28,98,412,435,257,16,10,564,50,72,82,141,205,297,380,91,34,43,44,31,31,24,169
0,_Madera,_060391311,_1311,66,19,38,2,7,40,26,21,0,3,42,3,3,10,11,12,27,22,12,5,2,1,4,4,2,14
0,_Madera,_060391315,_1315,12,4,7,0,1,7,5,4,0,0,8,1,1,2,1,2,5,9,0,0,1,1,0,1,0,0
0,_Madera,_060391316,_1316,178,125,18,3,32,87,91,137,1,5,35,34,36,24,16,34,34,91,22,11,10,12,14,6,2,10
0,_Madera,_060391317,_1317,178,101,47,6,24,80,98,107,0,6,65,13,19,18,26,49,53,72,24,11,11,8,7,3,9,33
0,_Madera,_060391318,_1318,363,229,62,18,54,153,210,257,1,11,94,52,49,37,31,72,122,175,49,18,15,15,10,15,7,59
0,_Madera,_060391502,_1502,1233,284,758,59,132,608,625,209,58,24,942,80,105,154,195,324,375,547,122,74,68,46,42,32,64,238
0,_Madera,_060391505,_1505,21,6,12,1,2,13,8,3,0,1,17,1,5,7,2,4,2,21,0,0,0,0,0,0,0,0
0,_Madera,_060391509,_1509,2187,518,1392,80,197,1065,1122,385,72,41,1689,112,179,274,284,540,798,983,220,85,90,65,72,70,83,519
0,_Madera,_060391515,_1515,844,250,493,28,73,414,430,109,25,43,667,28,67,101,94,185,369,508,76,26,28,18,12,20,18,138
0,_Madera,_060392001,_2001,315,55,222,12,26,158,157,40,10,0,265,31,40,23,60,70,91,131,35,12,20,11,10,8,7,81
0,_Madera,_060392003,_2003,248,111,100,8,29,111,137,85,0,6,157,16,32,30,34,58,78,102,34,7,16,6,12,15,11,45
0,_Madera,_060392007,_2007,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,_Madera,_060392012,_2012,1711,667,765,79,200,821,890,781,16,38,876,113,167,200,203,387,641,711,187,69,69,64,66,54,68,423
0,_Madera,_060392104,_2104,248,66,140,11,31,110,138,37,4,5,202,19,17,25,42,54,91,88,36,20,21,7,7,9,9,51
0,_Madera,_060392105,_2105,217,94,98,8,17,97,120,60,8,2,147,26,24,21,33,47,66,107,33,14,6,7,4,6,4,36
0,_Madera,_060392106,_2106,727,233,371,31,92,326,401,185,12,22,508,62,92,115,124,134,200,334,110,48,31,27,30,24,18,105
0,_Madera,_060392108,_2108,401,130,199,21,51,169,232,94,3,3,301,28,46,41,65,78,143,181,58,13,22,12,19,11,9,76
0,_Madera,_060392109,_2109,743,195,444,33,71,375,368,107,17,20,599,30,47,99,112,171,284,343,121,45,44,35,36,26,36,57
0,_Madera,_060392306,_2306,307,65,203,10,29,150,157,54,9,6,238,23,30,34,34,59,127,116,31,14,8,11,8,10,21,88
0,_Madera,_060392309,_2309,265,41,190,8,26,142,123,40,6,6,213,24,19,29,58,70,65,97,39,12,10,12,6,12,12,65
0,_Madera,_060392324,_2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Madera,_060393200,_3200,350,185,98,20,47,145,205,183,6,3,158,31,44,35,63,73,104,174,47,15,20,11,13,3,15,52
0,_Madera,_060393202,_3202,312,129,130,15,38,146,166,90,4,4,214,14,31,18,35,71,143,137,32,15,14,15,14,8,4,73
0,_Madera,_060393203,_3203,226,119,69,11,27,100,126,113,4,7,102,17,19,18,27,50,95,96,40,8,13,5,6,5,7,46
0,_Madera,_060393207,_3207,445,166,226,16,37,204,241,154,11,7,273,9,38,41,45,101,211,184,34,11,13,13,9,16,19,146
0,_Madera,_060393208,_3208,450,207,190,20,33,207,243,148,7,10,285,21,44,49,52,100,184,195,56,13,17,9,15,9,12,124
0,_Madera,_060393210,_3210,1005,362,510,24,109,457,548,361,20,38,586,64,88,103,141,217,392,435,107,38,34,22,24,34,51,260
0,_Madera,_060393211,_3211,701,235,376,21,69,313,388,245,27,22,407,50,50,79,114,130,278,272,60,28,38,34,31,23,29,186
0,_Madera,_060393212,_3212,584,211,291,19,63,273,311,194,11,18,361,36,56,67,88,133,204,244,63,23,21,30,26,17,17,143
0,_Madera,_060393213,_3213,309,145,96,14,54,145,164,185,3,12,109,35,43,41,46,65,79,139,55,17,9,12,10,15,4,48
0,_Madera,_060393214,_3214,510,247,164,17,82,245,265,225,6,39,240,39,50,86,92,99,144,235,83,17,23,31,16,9,16,80
0,_Madera,_060393215,_3215,426,161,173,22,70,192,234,185,6,11,224,38,61,76,88,77,86,227,49,22,18,16,17,16,18,43
0,_Madera,_060393216,_3216,50,5,34,0,11,24,26,14,0,2,34,2,3,9,6,10,20,23,2,1,1,5,2,1,0,15
0,_Madera,_060393217,_3217,18,8,8,0,2,5,13,4,0,0,14,2,0,0,3,2,11,5,3,1,0,1,0,0,1,7
0,_Madera,_060393218,_3218,12,8,2,0,2,4,8,8,0,0,4,4,0,4,0,3,1,7,3,1,0,1,0,0,0,0
0,_Madera,_060393219,_3219,16,6,7,2,1,9,7,4,0,0,12,0,1,1,1,2,11,2,0,2,1,0,0,1,0,10
0,_Madera,_060393223,_3223,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,_Madera,_060394200,_4200,273,143,84,13,33,125,148,165,1,9,98,26,32,26,39,50,100,128,29,10,9,9,10,12,8,58
0,_Madera,_060394201,_4201,157,100,30,7,20,78,79,99,3,12,43,18,23,38,30,24,24,78,30,7,13,6,10,8,2,3
0,_Madera,_060394202,_4202,589,355,106,21,107,268,321,393,5,32,159,77,116,122,74,86,114,316,101,37,27,21,20,8,10,49
0,_Madera,_060394203,_4203,281,187,40,12,42,123,158,236,1,3,41,46,43,25,33,48,86,140,30,18,19,13,6,8,6,41
0,_Madera,_060394204,_4204,166,79,61,9,17,64,102,69,2,3,92,10,11,11,11,19,104,72,25,7,6,11,5,4,4,32
0,_Madera,_060394205,_4205,327,210,61,9,47,142,185,226,4,5,92,35,47,32,41,72,100,158,48,19,14,13,7,7,11,50
0,_Madera,_060394207,_4207,207,142,26,8,31,94,113,152,0,5,50,43,29,20,17,33,65,104,23,5,4,12,7,11,4,37
0,_Madera,_060394208,_4208,118,62,29,8,19,57,61,69,3,5,41,17,13,11,9,23,45,57,16,10,3,7,2,0,3,20
0,_Madera,_060394310,_4310,261,134,82,8,37,131,130,181,2,2,76,29,39,26,43,42,82,98,40,10,22,8,13,16,8,46
0,_Madera,_060394311,_4311,7,4,2,0,1,3,4,6,0,1,0,0,2,2,1,0,2,5,1,0,0,0,0,0,1,0
0,_Madera,_060395400,_5400,1248,311,734,63,140,587,661,53,56,6,1133,44,58,97,147,278,624,553,150,46,61,36,32,46,43,281
0,_Madera,_060395403,_5403,399,102,251,15,31,192,207,14,13,1,371,13,11,19,25,70,261,196,30,11,12,12,25,15,13,85
0,_Madera,_060395404,_5404,1275,379,670,82,144,622,653,71,36,15,1153,28,62,87,127,253,718,520,132,53,52,33,32,35,53,365
0,_Madera,_060395409,_5409,2883,833,1580,125,345,1331,1552,158,141,37,2547,85,128,219,274,697,1480,1240,369,154,120,85,85,130,88,612
0,_Madera,_060395418,_5418,2438,612,1428,114,284,1164,1274,157,89,12,2180,76,131,168,262,543,1258,1050,325,123,100,84,103,105,99,449
0,_Madera,_060395424,_5424,44,8,28,3,5,22,22,1,0,0,43,1,0,4,5,15,19,16,3,3,1,0,3,1,2,15
0,_Madera,_060395425,_5425,1717,517,902,94,204,844,873,111,57,41,1508,49,84,161,202,375,846,745,258,88,84,58,62,65,75,282
0,_Madera,_060395429,_5429,439,106,273,21,39,219,220,15,12,12,400,22,35,35,59,118,170,182,46,21,16,16,15,13,21,109
0,_Madera,_060395430,_5430,440,103,280,16,41,218,222,29,29,6,376,17,21,42,47,119,194,164,46,20,18,18,21,13,28,112
0,_Madera,_060395431,_5431,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_Madera,_060395432,_5432,4,4,0,0,0,2,2,1,0,0,3,0,0,1,0,1,2,2,0,0,0,0,0,0,0,2
0,_Marin,_0604110901,_10901,1232,857,143,30,202,555,677,47,110,60,1015,40,71,163,262,251,445,485,120,57,61,37,47,55,36,334
0,_Marin,_0604110902,_10902,1131,790,116,30,195,566,565,51,74,39,967,57,75,165,214,238,382,428,112,46,48,48,47,41,40,321
0,_Marin,_0604110903,_10903,757,476,128,10,143,347,410,36,50,43,628,30,62,88,130,140,307,321,90,31,30,23,28,30,41,163
0,_Marin,_0604110904,_10904,1108,714,176,30,188,524,584,47,100,49,912,82,74,133,173,233,413,434,115,43,37,41,44,31,30,333
0,_Marin,_0604110905,_10905,440,256,90,17,77,168,272,18,45,17,360,5,10,30,31,45,319,179,61,28,21,16,17,8,12,98
0,_Marin,_0604110906,_10906,888,605,118,36,129,404,484,37,93,40,718,27,52,102,123,164,420,373,123,35,30,29,18,27,29,224
0,_Marin,_0604110907,_10907,946,619,148,35,144,408,538,66,83,36,761,30,91,102,94,200,429,433,147,47,37,27,40,39,34,142
0,_Marin,_0604110908,_10908,458,296,53,21,88,227,231,52,21,25,360,28,67,64,86,95,118,262,78,23,9,13,13,11,15,34
0,_Marin,_0604110909,_10909,1232,840,118,35,239,576,656,45,110,36,1041,60,80,164,217,274,437,498,141,42,47,46,47,42,42,327
0,_Marin,_0604110910,_10910,851,555,85,33,178,400,451,89,64,60,638,37,88,95,135,190,306,390,116,26,36,15,36,39,34,159
0,_Marin,_0604110911,_10911,612,406,84,18,104,287,325,16,55,15,526,34,36,71,114,129,228,257,57,19,27,20,20,19,22,171
0,_Marin,_0604110912,_10912,1017,715,80,29,193,451,566,40,94,46,837,35,94,132,183,214,359,436,121,53,50,30,33,36,33,225
0,_Marin,_0604110913,_10913,548,376,49,24,99,262,286,36,38,31,443,29,62,66,102,110,179,259,68,19,17,15,21,12,24,113
0,_Marin,_0604110914,_10914,585,371,112,16,86,262,323,32,52,12,489,18,37,57,96,125,252,240,64,18,20,23,19,29,25,147
0,_Marin,_0604110915,_10915,1073,608,223,28,214,533,540,24,107,25,917,34,49,93,172,246,479,445,114,45,37,29,27,31,34,311
0,_Marin,_0604110916,_10916,667,376,142,21,128,329,338,14,51,22,580,32,29,74,101,128,303,279,71,23,28,9,14,20,27,196
0,_Marin,_0604110917,_10917,588,422,42,16,108,279,309,45,43,28,472,29,85,74,120,117,163,295,76,23,28,11,20,18,20,97
0,_Marin,_0604110918,_10918,534,364,39,29,102,256,278,64,40,24,406,26,75,86,99,80,168,287,79,15,29,11,21,12,14,66
0,_Marin,_0604110919,_10919,622,414,72,18,118,274,348,31,47,20,524,32,40,61,101,147,241,276,69,33,19,26,22,23,15,139
0,_Marin,_0604110920,_10920,1103,608,238,41,216,523,580,24,127,28,924,42,61,92,145,231,532,480,125,44,47,20,31,27,36,293
0,_Marin,_0604110921,_10921,1011,663,116,32,200,472,539,61,55,26,869,35,102,134,156,185,399,452,125,35,49,36,41,33,45,195
0,_Marin,_0604111222,_11222,904,620,111,23,150,416,488,19,98,41,746,28,36,71,181,167,421,325,86,33,37,35,33,44,22,289
0,_Marin,_0604111223,_11223,273,158,39,12,64,137,136,8,28,19,218,10,19,26,49,84,85,116,27,10,9,6,12,5,11,77
0,_Marin,_0604111224,_11224,1074,700,147,38,189,509,565,49,75,34,916,55,82,143,206,232,356,412,128,46,44,37,37,36,28,306
0,_Marin,_0604111225,_11225,1000,666,136,27,171,449,551,44,69,36,851,60,46,142,199,206,347,412,105,37,45,28,29,23,38,283
0,_Marin,_0604111226,_11226,231,126,53,11,41,115,116,8,15,12,196,23,17,16,29,55,91,87,23,8,11,4,5,2,11,80
0,_Marin,_0604111227,_11227,849,578,80,30,161,399,450,57,60,25,707,36,54,65,119,205,370,335,82,34,40,26,39,26,34,233
0,_Marin,_0604111228,_11228,545,351,71,27,96,242,303,35,34,17,459,19,38,66,85,132,205,217,60,20,30,20,23,20,19,136
0,_Marin,_0604111229,_11229,510,356,44,17,93,227,283,52,36,29,393,30,45,67,86,108,174,218,57,13,16,15,16,22,19,134
0,_Marin,_0604111230,_11230,581,351,115,13,102,287,294,14,64,27,476,29,25,36,102,139,250,229,69,17,21,16,27,20,13,169
0,_Marin,_0604120301,_20301,1046,785,49,35,177,492,554,41,87,21,897,39,84,136,237,218,332,469,135,31,38,29,48,39,40,217
0,_Marin,_0604120302,_20302,560,413,43,22,82,261,299,24,38,11,487,24,41,53,119,126,197,219,82,28,20,22,26,21,17,125
0,_Marin,_0604120303,_20303,997,750,50,38,159,472,525,28,82,24,863,40,76,119,195,242,325,412,110,40,43,26,37,40,47,242
0,_Marin,_0604120304,_20304,1023,755,63,40,165,460,563,48,82,22,871,38,74,113,214,231,353,404,129,32,35,42,45,20,42,274
0,_Marin,_0604120305,_20305,595,466,19,16,94,285,310,19,56,8,512,19,45,67,116,148,200,249,73,14,21,18,12,20,22,166
0,_Marin,_0604120406,_20406,736,485,95,20,136,328,408,40,87,21,588,33,56,74,129,166,278,343,100,22,33,25,29,18,22,144
0,_Marin,_0604120407,_20407,629,398,80,21,130,310,319,13,47,12,557,30,24,75,142,121,237,255,72,24,19,11,29,26,15,178
0,_Marin,_0604120408,_20408,508,321,88,13,86,179,329,14,45,19,430,6,19,28,40,67,348,209,77,25,15,20,21,14,35,92
0,_Marin,_0604120409,_20409,638,439,70,27,102,290,348,17,56,24,541,39,42,61,147,149,200,321,61,28,32,12,21,17,17,129
0,_Marin,_0604120410,_20410,479,325,55,14,85,203,276,18,46,9,406,15,27,37,71,114,215,193,73,43,26,12,7,6,15,104
0,_Marin,_0604120411,_20411,702,490,63,24,125,288,414,51,52,32,567,19,46,68,80,160,329,331,96,27,27,23,24,20,28,126
0,_Marin,_0604120412,_20412,618,405,75,15,123,290,328,15,69,17,517,34,25,65,152,136,206,268,61,21,14,19,17,30,28,160
0,_Marin,_0604120413,_20413,1257,780,188,40,249,592,665,35,166,74,982,57,64,143,244,256,493,555,139,44,70,36,37,45,25,306
0,_Marin,_0604120714,_20714,1208,609,254,44,301,573,635,26,130,14,1038,63,54,140,294,224,433,513,115,59,50,31,44,45,46,305
0,_Marin,_0604120815,_20815,1191,848,98,30,215,562,630,51,100,24,1016,60,48,162,262,255,404,487,116,37,42,37,48,43,38,343
0,_Marin,_0604120816,_20816,1012,760,70,32,150,463,549,38,78,20,876,54,70,154,222,226,286,415,104,53,44,36,37,28,42,253
0,_Marin,_0604120817,_20817,1091,772,86,38,195,511,580,20,76,16,979,56,67,126,260,263,319,461,137,41,35,42,39,30,44,262
0,_Marin,_0604120818,_20818,625,448,56,17,104,295,330,31,57,9,528,34,33,81,144,162,171,248,83,30,27,19,24,19,18,157
0,_Marin,_0604120819,_20819,541,395,41,19,86,250,291,24,46,11,460,28,34,64,128,124,163,221,64,28,18,25,25,23,19,118
0,_Marin,_0604120820,_20820,599,444,50,17,88,287,312,13,66,10,510,29,44,88,139,115,184,263,43,23,21,17,28,18,31,155
0,_Marin,_0604120821,_20821,609,421,47,18,123,268,341,29,50,10,520,27,58,81,98,143,202,273,74,28,30,21,24,14,18,127
0,_Marin,_0604120822,_20822,1047,744,90,31,182,494,553,25,94,42,886,50,58,119,195,215,410,429,120,46,26,21,35,28,42,300
0,_Marin,_0604120923,_20923,586,404,53,16,113,275,311,28,41,22,495,21,45,70,117,115,218,269,52,18,31,15,22,23,21,135
0,_Marin,_0604120924,_20924,901,642,72,36,151,447,454,86,66,20,729,40,108,135,147,182,289,426,134,43,32,21,18,28,20,179
0,_Marin,_0604120925,_20925,528,408,22,10,88,231,297,28,45,16,439,16,54,93,86,111,168,237,74,18,17,19,15,23,21,104
0,_Marin,_0604120926,_20926,810,537,82,27,164,396,414,28,46,33,703,34,78,95,168,182,253,364,100,42,25,24,25,35,29,166
0,_Marin,_0604121227,_21227,691,439,122,22,108,332,359,9,59,26,597,31,24,58,135,153,290,275,69,26,23,16,25,21,22,214
0,_Marin,_0604121228,_21228,676,419,91,27,139,345,331,12,50,10,604,46,36,55,155,173,211,284,62,28,35,33,21,26,19,168
0,_Marin,_0604121229,_21229,536,384,60,16,76,254,282,32,32,25,447,23,41,74,102,111,185,241,60,18,22,22,4,10,18,141
0,_Marin,_0604121230,_21230,1084,627,202,35,220,525,559,21,112,26,925,69,61,92,225,253,384,532,109,23,36,16,19,38,26,285
0,_Marin,_0604121231,_21231,533,344,66,17,106,251,282,12,58,36,427,14,30,74,121,99,195,232,64,29,23,17,19,14,19,116
0,_Marin,_0604121232,_21232,849,518,127,37,167,395,454,34,79,24,712,43,43,117,196,163,287,379,95,31,37,22,27,26,31,201
0,_Marin,_0604121233,_21233,863,550,131,23,159,413,450,29,122,40,672,54,40,102,202,179,286,376,116,34,27,17,35,20,31,207
0,_Marin,_0604130101,_30101,1041,544,225,45,227,485,556,18,114,23,886,39,43,78,162,187,532,476,116,38,42,31,41,45,28,224
0,_Marin,_0604130502,_30502,1072,743,67,37,225,524,548,17,134,27,894,66,56,86,229,248,387,460,121,32,44,26,35,38,39,277
0,_Marin,_0604130503,_30503,631,454,45,12,120,304,327,8,65,19,539,35,39,60,128,130,239,292,58,18,26,13,24,15,18,167
0,_Marin,_0604130504,_30504,628,447,41,19,121,304,324,12,95,20,501,43,39,65,160,123,198,284,75,32,27,12,20,21,25,132
0,_Marin,_0604130505,_30505,564,381,38,19,126,261,303,9,53,13,489,31,35,90,134,113,161,257,71,22,26,23,15,15,14,121
0,_Marin,_0604130506,_30506,1121,817,69,28,207,518,603,26,94,36,965,75,72,132,285,231,326,490,118,31,33,40,39,63,45,262
0,_Marin,_0604130507,_30507,1065,744,89,36,196,482,583,25,117,34,889,69,75,119,242,238,322,487,125,36,51,38,31,42,39,216
0,_Marin,_0604130508,_30508,1190,811,135,35,209,516,674,37,103,59,991,48,79,130,223,240,470,531,131,49,47,41,29,52,50,260
0,_Marin,_0604130509,_30509,1299,921,92,33,253,544,755,38,159,56,1046,79,64,135,225,250,546,559,175,62,48,47,52,33,41,282
0,_Marin,_0604131010,_31010,1004,662,103,39,200,449,555,35,73,38,858,18,74,126,163,203,420,466,134,37,47,20,23,22,46,209
0,_Marin,_0604131011,_31011,923,599,99,24,201,420,503,29,79,23,792,12,93,122,138,202,356,460,123,36,34,24,27,42,21,156
0,_Marin,_0604131012,_31012,618,428,43,22,125,305,313,19,48,17,534,13,34,65,124,121,261,273,67,28,26,18,29,23,20,134
0,_Marin,_0604131013,_31013,386,275,23,13,75,169,217,23,26,5,332,5,40,49,69,90,133,184,48,18,26,11,17,9,14,59
0,_Marin,_0604131014,_31014,677,379,107,26,165,323,354,18,69,20,570,20,44,51,69,175,318,294,82,27,29,17,28,28,23,149
0,_Marin,_0604131115,_31115,1152,724,163,41,224,544,608,28,127,49,948,65,71,116,239,262,399,511,139,35,52,24,54,31,46,260
0,_Marin,_0604131116,_31116,1183,638,213,43,289,541,642,43,126,57,957,43,58,116,199,235,532,521,146,44,44,42,44,47,40,255
0,_Marin,_0604131117,_31117,1063,584,181,44,254,519,544,15,107,54,887,51,51,126,248,184,403,474,108,28,52,28,25,31,43,274
0,_Marin,_0604131118,_31118,900,528,148,26,198,435,465,29,115,31,725,45,49,84,140,205,377,419,110,29,50,24,26,35,25,182
