IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IL_20161108_GEN_PRE_DEM_CLINTON,USA_IL_20161108_GEN_PRE_REP_TRUMP,USA_IL_20161108_GEN_PRE_LIB_JOHNSON,USA_IL_20161108_GEN_PRE_GRE_STEIN,USA_IL_20161108_GEN_PRE_OTH_WRITEIN,USA_IL_20161108_GEN_USS_DEM_DUCKWORTH,USA_IL_20161108_GEN_USS_REP_KIRK,USA_IL_20161108_GEN_USS_LIB_MCMILLEN,USA_IL_20161108_GEN_USS_GRE_SUMMERS,USA_IL_20161108_GEN_USS_OTH_WRITEIN,USA_IL_20161108_GEN_COM_DEM_MENDOZA,USA_IL_20161108_GEN_COM_REP_MUNGER,USA_IL_20161108_GEN_COM_LIB_BALL,USA_IL_20161108_GEN_COM_GRE_CURTIN
0,_097,_Vernon 264,_Vernon 264,491,261,46,6,30,367,452,10,7,1,254,566,11,4
0,_097,_Vernon 265,_Vernon 265,256,232,27,1,16,190,332,7,4,0,159,354,10,3
0,_097,_Vernon 266,_Vernon 266,523,237,28,12,14,419,377,8,4,1,337,433,19,5
0,_097,_Vernon 267,_Vernon 267,586,216,21,5,10,442,358,13,9,3,381,392,20,18
0,_097,_Vernon 268,_Vernon 268,763,366,36,7,22,587,574,24,11,1,458,670,24,15
0,_097,_Vernon 269,_Vernon 269,572,345,48,2,18,407,564,17,9,0,228,751,10,6
0,_097,_Vernon 270,_Vernon 270,392,225,34,5,10,318,332,15,7,0,230,403,15,9
0,_097,_Vernon 271,_Vernon 271,312,266,35,7,13,229,383,16,4,1,190,405,17,7
0,_097,_Vernon 272,_Vernon 272,460,186,21,9,10,390,266,17,11,1,332,319,9,14
0,_097,_Vernon 273,_Vernon 273,698,237,21,4,8,570,365,12,8,4,500,411,17,15
0,_097,_Vernon 274,_Vernon 274,520,169,25,9,8,427,267,22,7,0,365,319,21,12
0,_097,_Vernon 275,_Vernon 275,668,223,31,4,16,522,395,8,12,0,456,445,12,13
0,_097,_Vernon 276,_Vernon 276,522,182,19,5,16,422,283,13,8,2,375,306,19,14
0,_097,_Vernon 277,_Vernon 277,537,240,31,14,11,466,334,12,9,0,380,391,22,18
0,_097,_Vernon 278,_Vernon 278,461,193,24,10,7,408,265,10,6,1,360,303,15,3
0,_097,_Vernon 279,_Vernon 279,530,262,16,6,10,457,332,20,10,0,404,375,20,10
0,_097,_Vernon 280,_Vernon 280,607,165,30,9,14,487,311,11,10,1,419,354,21,9
0,_097,_Vernon 281,_Vernon 281,560,264,40,13,13,481,364,26,10,1,437,406,14,19
0,_097,_Vernon 282,_Vernon 282,434,205,32,9,5,388,250,24,10,0,356,267,29,16
0,_097,_Vernon 283,_Vernon 283,479,207,26,8,7,409,275,25,5,1,352,312,24,12
0,_097,_Vernon 284,_Vernon 284,404,257,16,5,10,345,319,12,7,0,320,310,13,16
0,_097,_Vernon 285,_Vernon 285,486,260,25,11,7,407,336,23,13,0,384,327,27,21
0,_097,_Vernon 286,_Vernon 286,590,299,30,16,5,525,346,31,13,1,460,388,35,25
0,_097,_Vernon 287,_Vernon 287,553,285,38,14,20,425,454,10,6,2,362,497,13,12
0,_097,_Voting District Not Defined,_Voting District Not Defined,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_097,_Warren 288,_Warren 288,380,401,44,7,12,306,496,23,9,0,267,517,31,11
0,_097,_Warren 289,_Warren 289,337,260,38,9,17,289,329,27,11,2,258,361,23,11
0,_097,_Warren 290,_Warren 290,272,180,39,7,7,244,216,28,5,2,234,216,35,9
0,_097,_Warren 291,_Warren 291,246,215,32,10,11,235,235,22,12,1,223,241,23,16
0,_097,_Warren 292,_Warren 292,460,320,38,10,22,391,409,20,18,2,347,443,27,17
0,_097,_Warren 293,_Warren 293,533,342,52,6,19,477,438,27,7,2,418,476,37,13
0,_097,_Warren 294,_Warren 294,368,237,42,9,13,331,308,18,9,0,291,331,14,11
0,_097,_Warren 295,_Warren 295,410,212,31,9,10,399,219,31,14,0,353,255,35,12
0,_097,_Warren 296,_Warren 296,381,205,23,12,8,373,216,12,17,0,336,232,20,19
0,_097,_Warren 297,_Warren 297,455,319,36,12,15,426,353,32,12,2,360,399,30,23
0,_097,_Warren 298,_Warren 298,505,320,31,9,11,454,360,31,17,0,378,436,26,22
0,_097,_Warren 299,_Warren 299,414,143,18,9,7,386,156,31,6,2,378,164,22,16
0,_097,_Warren 300,_Warren 300,361,177,32,7,4,341,191,23,17,0,317,199,26,19
0,_097,_Warren 301,_Warren 301,411,186,17,15,11,371,220,17,23,1,371,217,18,21
0,_097,_Warren 302,_Warren 302,308,179,22,10,0,296,185,20,11,1,285,193,20,11
0,_097,_Warren 303,_Warren 303,298,218,20,5,8,288,225,16,10,2,247,253,16,16
0,_097,_Warren 304,_Warren 304,267,221,28,5,11,247,241,23,16,0,224,258,19,17
0,_097,_Warren 305,_Warren 305,389,279,32,11,10,355,317,21,16,1,313,353,26,12
0,_097,_Warren 306,_Warren 306,459,251,32,11,13,418,303,18,15,0,384,326,23,8
0,_097,_Warren 307,_Warren 307,395,193,34,4,16,350,254,21,8,2,330,256,23,12
0,_097,_Warren 308,_Warren 308,379,346,42,12,14,348,400,27,16,2,316,422,30,19
0,_097,_Warren 309,_Warren 309,429,331,22,8,12,345,419,17,10,0,295,448,19,13
0,_097,_Warren 310,_Warren 310,414,411,49,12,12,355,503,25,12,4,305,549,25,12
0,_097,_Warren 311,_Warren 311,397,275,50,13,13,354,339,27,16,3,318,365,28,22
0,_097,_Warren 312,_Warren 312,480,331,51,7,14,384,449,27,11,1,356,456,28,15
0,_097,_Warren 313,_Warren 313,437,222,28,14,18,403,273,23,12,1,377,292,16,15
0,_097,_Warren 314,_Warren 314,291,234,40,15,7,285,236,33,17,1,253,265,26,26
0,_097,_Warren 315,_Warren 315,467,397,52,19,13,414,458,35,20,2,355,495,45,18
0,_097,_Warren 316,_Warren 316,431,374,51,17,21,417,397,38,15,7,365,427,41,28
0,_097,_Warren 317,_Warren 317,416,376,49,11,15,372,422,36,21,3,308,459,33,32
0,_097,_Warren 318,_Warren 318,476,436,57,24,18,479,437,49,27,2,411,493,62,25
0,_097,_Warren 319,_Warren 319,402,358,46,15,15,367,427,23,10,1,303,466,24,14
0,_097,_Warren 320,_Warren 320,502,305,43,8,16,455,357,34,14,3,397,409,31,16
0,_097,_Warren 321,_Warren 321,385,272,30,19,12,362,303,26,16,2,317,331,28,23
0,_097,_Warren 322,_Warren 322,448,267,56,17,22,365,396,29,21,0,318,437,28,16
0,_097,_Warren 323,_Warren 323,112,173,10,2,6,83,209,5,1,1,64,222,7,2
0,_097,_Warren 324,_Warren 324,504,312,34,9,20,479,373,17,9,3,420,412,21,15
0,_097,_Warren 325,_Warren 325,581,206,22,8,17,512,274,18,18,0,496,277,22,24
0,_097,_Warren 326,_Warren 326,558,126,19,4,0,516,139,25,15,0,507,137,22,25
0,_097,_Warren 327,_Warren 327,480,124,16,10,6,458,135,15,13,0,451,121,29,15
0,_097,_Wauconda 328,_Wauconda 328,159,185,21,8,4,139,190,17,14,0,139,187,23,12
0,_097,_Wauconda 329,_Wauconda 329,634,570,65,7,20,602,595,53,18,2,541,639,54,26
0,_097,_Wauconda 330,_Wauconda 330,335,423,24,12,13,307,446,33,13,6,269,477,31,12
0,_097,_Wauconda 331,_Wauconda 331,160,216,17,8,3,155,225,12,8,0,128,248,13,7
0,_097,_Wauconda 332,_Wauconda 332,193,302,47,5,7,202,314,24,9,2,178,329,24,11
0,_097,_Wauconda 333,_Wauconda 333,219,264,29,9,2,208,261,28,15,2,183,279,27,17
0,_097,_Wauconda 334,_Wauconda 334,309,276,19,9,9,295,267,28,13,4,242,307,40,14
0,_097,_Wauconda 335,_Wauconda 335,269,241,23,9,5,267,226,26,14,0,235,235,29,23
0,_097,_Wauconda 336,_Wauconda 336,290,326,51,17,7,286,339,32,20,2,223,384,46,17
0,_097,_Wauconda 337,_Wauconda 337,333,314,53,8,14,334,325,42,17,0,265,386,44,15
0,_097,_Wauconda 338,_Wauconda 338,355,386,34,15,13,360,356,47,18,5,298,419,31,28
0,_097,_Wauconda 339,_Wauconda 339,392,369,28,20,9,381,373,29,17,5,319,432,26,21
0,_097,_Wauconda 340,_Wauconda 340,242,292,34,9,12,250,274,39,13,0,206,314,29,21
0,_097,_Wauconda 341,_Wauconda 341,215,292,24,5,18,212,298,21,5,6,174,332,25,3
0,_097,_Wauconda 342,_Wauconda 342,296,398,24,11,15,306,381,23,21,6,229,444,29,24
0,_097,_Waukegan 343,_Waukegan 343,245,181,13,4,6,232,176,22,6,3,231,179,15,8
0,_097,_Waukegan 344,_Waukegan 344,558,205,27,6,13,509,260,17,9,2,513,238,20,13
0,_097,_Waukegan 345,_Waukegan 345,445,134,13,15,2,435,138,19,7,0,426,136,24,11
0,_097,_Waukegan 346,_Waukegan 346,376,276,21,10,9,360,285,19,16,1,339,289,23,24
0,_097,_Waukegan 347,_Waukegan 347,289,141,21,5,5,287,160,6,5,0,265,161,14,18
0,_097,_Waukegan 348,_Waukegan 348,558,212,24,14,10,542,222,24,11,3,541,213,25,20
0,_097,_Waukegan 349,_Waukegan 349,540,161,28,16,7,527,178,16,16,1,514,175,30,20
0,_097,_Waukegan 350,_Waukegan 350,543,211,19,13,6,511,238,18,16,1,497,233,18,17
0,_097,_Waukegan 351,_Waukegan 351,513,179,18,13,8,491,198,20,17,1,492,197,21,13
0,_097,_Waukegan 352,_Waukegan 352,403,156,19,13,5,390,170,19,13,1,386,162,22,19
0,_097,_Waukegan 353,_Waukegan 353,481,85,9,8,4,445,122,11,6,0,434,113,15,15
0,_097,_Waukegan 354,_Waukegan 354,335,51,12,7,4,304,76,16,6,0,305,60,15,12
0,_097,_Waukegan 355,_Waukegan 355,428,175,27,9,6,374,230,27,9,2,357,226,28,18
0,_097,_Waukegan 356,_Waukegan 356,729,133,23,18,9,693,166,26,20,0,681,148,26,27
0,_097,_Waukegan 357,_Waukegan 357,639,82,22,11,6,565,140,24,14,1,579,118,17,19
0,_097,_Waukegan 358,_Waukegan 358,512,39,15,6,2,463,85,8,8,1,468,64,15,12
0,_097,_Waukegan 359,_Waukegan 359,519,213,35,7,21,489,253,29,15,1,452,265,43,17
0,_097,_Waukegan 360,_Waukegan 360,549,103,20,10,13,497,157,22,9,0,497,139,19,17
0,_097,_Waukegan 361,_Waukegan 361,519,85,17,10,11,487,114,15,11,2,487,102,15,19
0,_097,_Waukegan 362,_Waukegan 362,399,79,12,9,1,375,97,10,7,0,372,91,6,10
0,_097,_Waukegan 363,_Waukegan 363,642,137,23,13,8,607,168,24,13,0,596,181,19,11
0,_097,_Waukegan 364,_Waukegan 364,580,139,24,9,6,516,178,30,28,3,522,171,35,25
0,_097,_Waukegan 365,_Waukegan 365,468,61,17,6,4,430,89,16,9,0,449,66,15,11
0,_097,_Waukegan 366,_Waukegan 366,506,96,19,21,6,467,113,19,23,1,468,101,30,21
0,_097,_Waukegan 367,_Waukegan 367,425,82,17,10,4,375,123,16,13,1,399,97,17,21
0,_097,_Waukegan 368,_Waukegan 368,330,149,17,6,4,322,143,17,11,0,305,152,14,19
0,_097,_Waukegan 369,_Waukegan 369,433,74,13,4,4,410,89,10,9,0,411,82,9,13
0,_097,_Waukegan 370,_Waukegan 370,592,76,23,13,5,550,121,19,11,1,575,85,16,19
0,_097,_Waukegan 371,_Waukegan 371,484,36,23,3,8,439,58,22,18,2,457,35,24,21
0,_097,_Waukegan 372,_Waukegan 372,546,101,17,11,11,512,132,16,13,0,507,127,14,17
0,_097,_Waukegan 373,_Waukegan 373,533,48,13,7,5,483,81,14,12,0,485,61,13,20
0,_097,_Waukegan 374,_Waukegan 374,693,52,16,9,6,632,79,24,14,1,623,66,25,19
0,_097,_Waukegan 375,_Waukegan 375,532,21,13,8,3,473,70,11,9,0,486,42,15,15
0,_097,_Waukegan 376,_Waukegan 376,399,36,5,7,2,350,78,12,4,1,358,59,21,6
0,_097,_Waukegan 377,_Waukegan 377,405,32,3,4,5,380,52,7,3,0,381,39,10,10
0,_097,_Waukegan 378,_Waukegan 378,420,16,5,7,1,392,44,7,3,0,396,31,5,10
0,_097,_Waukegan 379,_Waukegan 379,436,44,5,3,2,400,70,9,7,0,404,50,15,11
0,_097,_West Deerfield 380,_West Deerfield 380,256,372,30,6,15,175,492,13,8,0,145,517,7,8
0,_097,_West Deerfield 381,_West Deerfield 381,264,287,29,3,17,175,405,13,4,0,149,414,15,6
0,_097,_West Deerfield 382,_West Deerfield 382,272,332,38,5,18,165,486,11,8,0,125,519,15,4
0,_097,_West Deerfield 383,_West Deerfield 383,309,251,50,7,10,231,375,21,3,0,179,413,20,13
0,_097,_West Deerfield 384,_West Deerfield 384,271,349,44,13,29,168,516,20,9,0,130,537,20,6
0,_097,_West Deerfield 385,_West Deerfield 385,273,304,29,3,25,195,428,9,3,1,156,460,9,3
0,_097,_West Deerfield 386,_West Deerfield 386,231,262,23,7,21,175,350,17,2,0,134,379,14,4
0,_097,_West Deerfield 387,_West Deerfield 387,663,239,19,14,9,532,378,10,15,0,502,378,11,17
0,_097,_West Deerfield 388,_West Deerfield 388,298,207,27,5,51,232,325,19,13,0,201,346,17,10
0,_097,_West Deerfield 389,_West Deerfield 389,632,203,21,8,19,466,401,15,7,0,462,366,16,7
0,_097,_West Deerfield 390,_West Deerfield 390,328,174,30,3,15,241,292,9,3,1,232,289,12,9
0,_097,_West Deerfield 391,_West Deerfield 391,678,193,39,6,22,493,419,15,9,1,440,444,18,8
0,_097,_West Deerfield 392,_West Deerfield 392,735,208,40,10,25,587,414,10,5,1,482,475,14,19
0,_097,_West Deerfield 393,_West Deerfield 393,573,135,37,6,19,427,318,14,12,0,381,331,22,6
0,_097,_West Deerfield 394,_West Deerfield 394,580,191,27,6,12,466,310,19,8,1,421,330,22,18
0,_097,_West Deerfield 395,_West Deerfield 395,741,214,59,10,31,589,423,22,14,0,516,478,25,8
0,_097,_West Deerfield 396,_West Deerfield 396,751,181,42,3,27,555,422,10,6,4,466,479,14,14
0,_097,_West Deerfield 397,_West Deerfield 397,506,119,11,7,12,400,236,10,5,0,381,222,11,15
0,_097,_West Deerfield 398,_West Deerfield 398,813,189,24,4,14,639,379,11,7,0,582,398,15,13
0,_097,_West Deerfield 399,_West Deerfield 399,930,140,42,10,21,720,413,6,7,0,635,434,22,11
0,_097,_West Deerfield 400,_West Deerfield 400,756,195,43,13,22,598,404,13,10,1,553,401,29,7
0,_097,_West Deerfield 401,_West Deerfield 401,602,165,19,6,14,499,284,14,1,0,463,289,14,7
0,_097,_West Deerfield 402,_West Deerfield 402,519,136,42,10,10,398,308,11,6,2,345,325,18,5
0,_097,_Zion 403,_Zion 403,501,191,31,14,8,483,224,19,10,1,474,209,28,23
0,_097,_Zion 404,_Zion 404,381,194,27,5,7,360,224,18,10,0,358,219,18,12
0,_097,_Zion 405,_Zion 405,444,162,18,6,6,436,168,19,7,1,432,171,13,15
0,_097,_Zion 406,_Zion 406,462,244,35,6,9,455,259,27,8,1,429,262,29,17
0,_097,_Zion 407,_Zion 407,376,129,20,11,3,370,131,20,15,1,354,140,23,19
0,_097,_Zion 408,_Zion 408,435,101,27,4,5,423,101,20,12,2,411,109,25,9
0,_097,_Zion 409,_Zion 409,655,132,17,7,14,648,139,11,8,2,631,141,26,12
0,_097,_Zion 410,_Zion 410,321,219,25,6,12,309,213,27,18,0,298,227,27,16
0,_097,_Zion 411,_Zion 411,316,153,10,8,10,317,146,13,12,3,294,158,20,11
0,_097,_Zion 412,_Zion 412,441,213,25,7,6,432,214,23,16,0,414,222,26,18
0,_097,_Zion 413,_Zion 413,349,115,29,7,6,334,140,22,6,2,342,122,20,14
0,_097,_Zion 414,_Zion 414,283,289,25,10,17,282,287,25,18,0,277,290,19,26
0,_097,_Zion 415,_Zion 415,414,226,23,5,20,415,228,31,11,0,384,246,25,19
0,_099,_ADAMS 1,_ADAMS 1,122,258,17,6,6,134,226,23,12,2,129,235,20,17
0,_099,_ADAMS 2,_ADAMS 2,75,258,16,5,4,86,226,27,10,2,79,236,26,12
0,_099,_ALLEN 1,_ALLEN 1,83,171,15,0,5,104,152,5,7,0,91,154,9,7
0,_099,_BROOKFIELD 1,_BROOKFIELD 1,143,301,12,13,2,176,258,16,18,2,140,286,23,17
0,_099,_BRUCE 1,_BRUCE 1,121,186,14,8,1,149,148,12,7,0,127,165,12,10
0,_099,_BRUCE 10,_BRUCE 10,246,489,41,8,6,291,430,28,18,2,268,456,29,12
0,_099,_BRUCE 11,_BRUCE 11,60,173,6,1,0,67,158,8,3,0,67,155,7,4
0,_099,_BRUCE 12,_BRUCE 12,143,192,16,1,3,155,166,17,6,0,135,188,12,6
0,_099,_BRUCE 2,_BRUCE 2,113,222,22,8,5,136,186,18,12,1,132,192,14,11
0,_099,_BRUCE 3,_BRUCE 3,130,166,13,3,3,140,136,16,11,1,130,157,12,7
0,_099,_BRUCE 4,_BRUCE 4,83,125,10,1,4,94,113,9,5,0,82,115,9,12
0,_099,_BRUCE 5,_BRUCE 5,135,213,16,0,6,153,172,20,5,2,144,189,18,8
0,_099,_BRUCE 6,_BRUCE 6,166,276,17,10,10,217,215,30,9,1,197,236,23,10
0,_099,_BRUCE 7,_BRUCE 7,106,100,4,2,3,113,86,5,7,0,114,82,7,7
0,_099,_BRUCE 8,_BRUCE 8,93,141,11,3,2,107,122,9,7,1,95,125,14,9
0,_099,_BRUCE 9,_BRUCE 9,145,244,22,5,6,190,196,15,12,0,154,218,29,8
0,_099,_DAYTON 1,_DAYTON 1,94,170,6,3,2,120,138,9,4,0,102,150,6,5
0,_099,_DAYTON 2,_DAYTON 2,398,395,32,11,13,432,348,26,17,4,382,394,31,19
0,_099,_DEER PARK 1,_DEER PARK 1,92,214,15,6,1,124,185,10,6,0,102,198,12,7
0,_099,_DIMMICK 1,_DIMMICK 1,155,246,14,9,6,176,225,11,5,2,157,237,12,10
0,_099,_EAGLE 1,_EAGLE 1,121,266,9,9,5,150,233,5,9,1,131,249,10,7
0,_099,_EAGLE 2,_EAGLE 2,52,135,6,0,0,75,93,7,11,0,59,112,6,8
0,_099,_EAGLE 3,_EAGLE 3,64,85,6,0,3,59,94,4,3,0,63,87,5,2
0,_099,_EARL 1,_EARL 1,159,333,29,9,5,205,263,24,25,0,171,298,29,25
0,_099,_EARL 2,_EARL 2,141,353,37,7,5,171,315,31,12,3,144,337,25,24
0,_099,_EDEN 1,_EDEN 1,135,312,29,3,3,165,277,19,5,1,156,282,15,11
0,_099,_EDEN 2,_EDEN 2,97,158,9,2,4,127,128,6,6,0,112,131,5,10
0,_099,_FALL RIVER 1,_FALL RIVER 1,143,247,25,3,6,186,210,13,8,0,166,239,6,8
0,_099,_FARM RIDGE 1,_FARM RIDGE 1,171,283,31,2,2,193,257,12,10,1,182,268,15,8
0,_099,_FREEDOM 1,_FREEDOM 1,90,223,21,7,4,113,210,12,8,0,96,225,3,14
0,_099,_GRAND RAPIDS 1,_GRAND RAPIDS 1,37,117,7,1,2,49,100,3,2,1,44,104,2,6
0,_099,_GROVELAND 1,_GROVELAND 1,66,171,19,3,2,73,153,18,5,4,61,164,15,5
0,_099,_HOPE 1,_HOPE 1,89,208,11,2,1,115,172,10,2,1,100,175,10,7
0,_099,_LA SALLE 1,_LA SALLE 1,210,175,26,4,2,232,140,21,14,0,221,142,22,16
0,_099,_LA SALLE 10,_LA SALLE 10,159,117,23,3,5,174,101,15,7,0,165,110,14,7
0,_099,_LA SALLE 11,_LA SALLE 11,259,291,25,10,9,286,268,13,11,0,272,255,19,18
0,_099,_LA SALLE 12,_LA SALLE 12,205,238,22,4,7,220,215,10,16,4,214,216,16,12
0,_099,_LA SALLE 13,_LA SALLE 13,130,146,11,6,6,162,112,10,8,0,153,119,8,8
0,_099,_LA SALLE 14,_LA SALLE 14,147,166,25,8,4,199,118,17,7,0,173,134,17,11
0,_099,_LA SALLE 2,_LA SALLE 2,176,147,19,11,8,214,107,21,10,0,204,114,17,14
0,_099,_LA SALLE 3,_LA SALLE 3,208,142,14,7,4,214,124,12,14,0,198,132,17,9
0,_099,_LA SALLE 4,_LA SALLE 4,158,101,7,4,2,162,84,8,8,0,139,110,7,12
0,_099,_LA SALLE 5,_LA SALLE 5,184,182,16,9,10,203,156,14,13,0,180,176,11,12
0,_099,_LA SALLE 6,_LA SALLE 6,208,153,17,7,7,221,150,10,3,0,199,150,15,12
0,_099,_LA SALLE 7,_LA SALLE 7,128,129,18,1,4,154,101,9,9,0,134,118,10,12
0,_099,_LA SALLE 8,_LA SALLE 8,188,219,24,5,3,229,179,12,12,0,202,194,11,14
0,_099,_LA SALLE 9,_LA SALLE 9,297,251,16,6,12,302,235,19,11,0,284,264,7,14
0,_099,_MANLIUS 1,_MANLIUS 1,234,318,27,4,2,275,255,23,15,2,232,285,31,18
0,_099,_MANLIUS 2,_MANLIUS 2,164,291,21,9,7,223,217,24,11,3,189,245,25,13
0,_099,_MANLIUS 3,_MANLIUS 3,187,331,25,11,9,236,276,24,20,0,196,306,33,16
0,_099,_MANLIUS 4,_MANLIUS 4,241,336,39,4,4,284,289,26,11,0,247,315,26,18
0,_099,_MANLIUS 5,_MANLIUS 5,179,338,24,9,5,209,284,34,16,0,197,296,30,12
0,_099,_MENDOTA 1,_MENDOTA 1,115,102,10,3,1,104,102,9,13,0,102,109,7,8
0,_099,_MENDOTA 2,_MENDOTA 2,183,206,13,6,5,192,175,14,8,2,190,190,6,8
0,_099,_MENDOTA 3,_MENDOTA 3,199,176,20,7,2,192,161,22,13,0,196,163,21,12
0,_099,_MENDOTA 4,_MENDOTA 4,151,167,13,7,4,160,152,11,7,0,151,162,6,8
0,_099,_MENDOTA 5,_MENDOTA 5,152,279,26,8,9,178,252,17,15,0,174,259,14,11
0,_099,_MENDOTA 6,_MENDOTA 6,203,251,22,7,3,215,234,17,17,0,197,266,17,8
0,_099,_MENDOTA 7,_MENDOTA 7,205,311,23,5,4,211,304,14,5,0,195,323,10,6
0,_099,_MERIDEN 1,_MERIDEN 1,21,107,9,2,2,34,92,10,3,1,27,102,6,5
0,_099,_MILLER 1,_MILLER 1,90,222,18,3,2,101,202,16,3,0,95,210,13,7
0,_099,_MISSION 1,_MISSION 1,150,421,33,12,13,177,376,31,24,1,162,406,22,22
0,_099,_MISSION 2,_MISSION 2,181,380,25,5,9,192,358,27,11,2,173,390,16,13
0,_099,_NORTHVILLE 1,_NORTHVILLE 1,164,321,16,5,4,201,268,25,10,0,160,312,19,10
0,_099,_NORTHVILLE 2,_NORTHVILLE 2,59,72,6,1,2,60,67,4,3,1,46,83,4,0
0,_099,_NORTHVILLE 3,_NORTHVILLE 3,188,384,18,5,10,209,349,22,11,0,170,381,32,9
0,_099,_NORTHVILLE 4,_NORTHVILLE 4,214,381,40,8,8,225,359,43,14,1,208,380,32,23
0,_099,_NORTHVILLE 5,_NORTHVILLE 5,284,471,33,16,3,332,392,46,28,0,258,480,37,24
0,_099,_NORTHVILLE 6,_NORTHVILLE 6,141,308,19,7,2,151,278,26,10,0,128,304,22,12
0,_099,_NORTHVILLE 7,_NORTHVILLE 7,171,249,23,8,3,189,234,17,6,0,163,244,24,15
0,_099,_OPHIR 1,_OPHIR 1,81,132,32,4,0,90,132,17,6,0,82,140,13,8
0,_099,_OSAGE 1,_OSAGE 1,29,77,2,0,0,32,68,3,2,0,28,63,4,4
0,_099,_OTTAWA 1,_OTTAWA 1,189,193,10,7,8,184,186,20,6,0,168,194,19,12
0,_099,_OTTAWA 10,_OTTAWA 10,145,88,14,2,2,158,67,8,5,0,148,79,2,7
0,_099,_OTTAWA 11,_OTTAWA 11,175,137,11,4,8,187,124,10,8,0,179,126,11,7
0,_099,_OTTAWA 12,_OTTAWA 12,212,242,22,8,5,241,212,13,13,0,202,250,14,9
0,_099,_OTTAWA 13,_OTTAWA 13,368,334,36,7,15,388,330,23,14,1,344,349,26,21
0,_099,_OTTAWA 2,_OTTAWA 2,176,158,18,11,4,208,128,13,9,0,184,143,14,14
0,_099,_OTTAWA 3,_OTTAWA 3,146,118,5,5,2,161,94,7,7,0,143,106,12,6
0,_099,_OTTAWA 4,_OTTAWA 4,241,239,24,7,5,257,230,9,12,0,220,257,11,23
0,_099,_OTTAWA 5,_OTTAWA 5,121,95,10,4,2,138,78,12,1,1,124,87,14,4
0,_099,_OTTAWA 6,_OTTAWA 6,101,88,8,10,4,106,84,8,10,1,86,88,8,20
0,_099,_OTTAWA 7,_OTTAWA 7,170,141,9,2,4,163,142,7,3,2,143,147,7,9
0,_099,_OTTAWA 8,_OTTAWA 8,190,161,20,5,5,215,141,11,6,1,191,158,12,8
0,_099,_OTTAWA 9,_OTTAWA 9,185,178,21,5,5,208,140,19,12,0,202,146,15,19
0,_099,_OTTER CREEK 1,_OTTER CREEK 1,61,157,8,4,1,66,152,7,2,1,61,157,7,3
0,_099,_OTTER CREEK 2,_OTTER CREEK 2,186,291,19,3,4,223,251,11,11,3,190,272,16,9
0,_099,_OTTER CREEK 3,_OTTER CREEK 3,153,343,26,2,4,200,296,13,11,0,184,318,9,6
0,_099,_PERU 1,_PERU 1,61,56,9,2,2,62,45,16,5,0,63,53,8,4
0,_099,_PERU 10,_PERU 10,259,236,23,4,4,242,236,24,5,0,223,260,16,10
0,_099,_PERU 11,_PERU 11,238,257,31,8,9,221,282,15,9,2,204,302,10,9
0,_099,_PERU 2,_PERU 2,298,270,30,2,7,327,230,23,13,0,312,249,14,18
0,_099,_PERU 3,_PERU 3,136,148,19,1,6,143,141,14,6,2,140,138,15,5
0,_099,_PERU 4,_PERU 4,136,170,15,6,7,172,148,5,7,1,148,161,10,5
0,_099,_PERU 5,_PERU 5,338,262,40,13,8,379,236,24,13,0,343,253,24,23
0,_099,_PERU 6,_PERU 6,232,242,22,4,4,261,208,15,9,0,221,234,19,14
0,_099,_PERU 7,_PERU 7,230,217,22,10,9,254,199,15,10,0,230,207,14,15
0,_099,_PERU 8,_PERU 8,113,119,11,0,2,129,96,12,4,1,124,109,5,2
0,_099,_PERU 9,_PERU 9,350,391,28,14,6,380,353,14,19,0,360,358,18,16
0,_099,_RICHLAND 1,_RICHLAND 1,27,124,16,1,1,42,113,8,2,1,42,110,7,10
0,_099,_RUTLAND 1,_RUTLAND 1,297,462,29,3,3,341,399,22,12,0,303,423,20,18
0,_099,_RUTLAND 2,_RUTLAND 2,139,182,18,3,5,162,156,16,8,0,134,192,10,9
0,_099,_RUTLAND 3,_RUTLAND 3,214,324,34,8,3,253,256,35,17,1,233,267,35,19
0,_099,_SERENA 1,_SERENA 1,177,375,39,5,5,214,328,30,16,3,181,359,26,13
0,_099,_SOUTH OTTAWA 1,_SOUTH OTTAWA 1,218,178,23,12,3,226,178,15,3,0,206,192,17,9
0,_099,_SOUTH OTTAWA 2,_SOUTH OTTAWA 2,184,218,15,9,4,184,206,15,10,2,176,216,11,13
0,_099,_SOUTH OTTAWA 3,_SOUTH OTTAWA 3,180,141,17,4,6,177,136,21,7,0,167,162,12,5
0,_099,_SOUTH OTTAWA 4,_SOUTH OTTAWA 4,222,261,18,3,5,243,229,21,4,0,218,243,16,8
0,_099,_SOUTH OTTAWA 5,_SOUTH OTTAWA 5,326,344,42,17,4,374,282,37,24,0,334,315,37,22
0,_099,_SOUTH OTTAWA 6,_SOUTH OTTAWA 6,283,312,38,5,13,306,307,19,7,1,274,320,25,10
0,_099,_SOUTH OTTAWA 7,_SOUTH OTTAWA 7,321,339,31,7,9,363,306,25,6,1,314,336,23,16
0,_099,_SOUTH OTTAWA 8,_SOUTH OTTAWA 8,161,182,5,8,10,164,191,9,5,0,138,209,8,5
0,_099,_TROY GROVE 1,_TROY GROVE 1,68,162,11,3,3,92,126,10,10,0,84,141,8,7
