IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20161108_GEN_PRE_DEM_CLINTON,USA_NJ_20161108_GEN_PRE_REP_TRUMP,USA_NJ_20161108_GEN_PRE_LIB_JOHNSON,USA_NJ_20161108_GEN_PRE_GRE_STEIN,USA_NJ_20161108_GEN_PRE_CON_CASTLE,USA_NJ_20161108_GEN_PRE_SOC_KENNEDY,USA_NJ_20161108_GEN_PRE_DEL_FUENTE,USA_NJ_20161108_GEN_PRE_WOR_MOOREHEAD,USA_NJ_20161108_GEN_PRE_SOC_RIVA
0,_Middlesex,_South Amboy City,_South Amboy City,140,155,6,6,0,1,0,3,0
0,_Middlesex,_South Amboy City,_South Amboy City,290,367,7,7,0,0,0,0,0
0,_Middlesex,_South Amboy City,_South Amboy City,173,278,20,3,0,2,0,0,0
0,_Middlesex,_South Amboy City,_South Amboy City,69,97,7,1,1,0,0,1,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,599,264,18,14,1,1,0,0,1
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,566,353,22,1,0,1,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,301,371,9,4,0,0,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,419,239,13,3,0,0,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,327,141,8,5,2,0,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,402,180,26,16,0,0,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,398,147,13,7,1,0,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,269,252,9,3,2,0,0,3,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,375,251,11,11,0,0,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,302,206,14,6,4,1,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,340,244,16,8,0,1,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,347,160,8,8,0,0,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,238,186,9,2,0,1,1,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,695,245,18,7,0,1,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,492,166,7,3,0,0,1,0,1
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,474,141,7,16,4,1,0,1,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,237,176,10,4,0,1,0,1,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,316,225,10,11,0,0,0,1,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,458,170,11,9,0,3,1,1,1
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,405,124,7,3,2,1,0,0,1
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,633,234,8,10,0,1,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,513,161,13,2,1,0,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,647,296,13,5,0,0,0,1,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,527,193,15,7,2,2,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,431,148,10,7,0,2,1,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,468,137,6,4,0,3,0,1,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,461,146,16,2,1,1,0,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,304,199,22,8,2,0,1,1,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,504,218,10,4,0,0,1,0,0
0,_Middlesex,_South Brunswick Township,_South Brunswick Township,379,224,13,7,0,1,0,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,207,270,12,3,0,2,0,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,397,202,22,6,1,0,0,1,2
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,437,324,7,4,2,1,0,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,311,320,12,10,0,1,0,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,311,386,17,9,0,0,0,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,254,281,13,8,0,0,0,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,305,348,16,13,2,4,0,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,453,338,18,5,1,2,0,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,276,342,19,5,0,1,0,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,480,494,14,11,1,0,0,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,303,280,8,8,4,0,0,1,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,623,364,10,11,0,1,0,1,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,348,314,19,2,0,1,0,1,2
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,234,312,13,5,0,2,2,0,0
0,_Middlesex,_South Plainfield Borough,_South Plainfield Borough,517,213,13,15,0,1,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,203,138,4,3,1,0,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,186,142,1,2,1,1,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,172,191,5,1,0,0,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,149,158,7,5,1,0,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,137,212,10,1,0,0,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,164,221,2,6,0,1,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,187,204,11,8,1,1,0,0,1
0,_Middlesex,_South River Borough,_South River Borough,150,193,6,7,3,0,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,131,187,5,2,3,0,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,228,213,6,7,0,0,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,389,297,22,9,1,2,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,149,207,8,3,1,1,0,0,0
0,_Middlesex,_South River Borough,_South River Borough,174,167,9,4,1,0,0,2,0
0,_Middlesex,_South River Borough,_South River Borough,222,178,3,0,0,1,1,0,0
0,_Middlesex,_Spotswood Borough,_Spotswood Borough,183,257,14,3,0,1,0,1,0
0,_Middlesex,_Spotswood Borough,_Spotswood Borough,352,537,22,4,2,0,1,0,0
0,_Middlesex,_Spotswood Borough,_Spotswood Borough,137,271,9,2,0,1,0,0,0
0,_Middlesex,_Spotswood Borough,_Spotswood Borough,177,343,21,4,0,0,0,0,1
0,_Middlesex,_Spotswood Borough,_Spotswood Borough,151,354,16,2,0,0,0,0,1
0,_Middlesex,_Spotswood Borough,_Spotswood Borough,261,383,17,10,1,0,0,0,1
0,_Middlesex,_Spotswood Borough,_Spotswood Borough,175,234,8,7,0,3,1,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,162,195,4,4,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,268,202,2,11,4,1,0,2,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,241,248,7,7,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,575,220,1,1,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,221,271,7,7,0,2,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,132,196,4,1,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,236,149,7,11,0,0,1,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,240,177,6,10,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,380,366,8,7,0,1,0,4,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,208,161,2,2,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,221,158,6,4,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,313,314,3,12,0,0,1,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,278,243,11,10,1,2,1,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,296,224,2,8,1,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,229,65,2,4,0,0,0,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,237,216,1,6,0,2,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,221,180,10,2,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,222,275,12,7,0,0,0,1,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,257,197,11,6,1,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,216,187,8,7,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,305,162,12,8,1,1,0,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,381,263,14,4,1,5,1,1,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,439,193,10,8,0,1,1,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,336,142,6,4,3,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,418,238,12,8,1,4,1,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,360,188,4,4,0,0,0,1,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,189,255,6,2,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,149,199,2,8,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,361,253,9,8,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,344,325,14,8,0,2,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,331,232,10,8,1,0,0,1,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,397,56,2,7,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,231,204,7,4,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,248,231,6,6,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,223,144,8,1,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,274,190,1,6,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,256,138,2,3,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,199,180,1,1,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,453,219,19,3,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,257,116,1,0,0,2,0,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,232,224,8,5,0,1,2,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,190,145,4,4,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,296,145,6,7,1,0,0,1,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,155,311,9,4,3,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,175,199,14,3,0,2,1,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,189,236,7,3,1,0,0,1,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,312,285,9,17,0,0,6,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,286,321,18,11,0,1,0,1,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,309,306,12,3,0,1,1,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,322,329,9,4,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,257,292,22,3,1,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,305,333,13,2,0,0,2,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,246,274,10,6,1,0,1,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,408,230,10,9,4,2,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,246,254,12,1,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,352,273,14,4,0,0,3,0,3
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,285,181,6,14,2,6,1,1,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,225,228,6,4,1,1,0,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,279,236,11,7,3,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,243,303,16,3,1,5,0,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,289,303,20,6,0,3,1,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,505,236,16,10,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,238,217,9,7,5,0,0,1,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,386,123,11,2,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,281,187,8,4,0,0,0,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,431,337,9,10,4,1,0,1,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,161,87,2,2,1,0,1,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,208,161,9,3,0,0,0,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,292,175,8,2,0,0,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,207,251,8,12,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,292,162,5,8,1,3,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,426,261,4,6,0,1,0,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,299,102,5,2,0,0,1,0,1
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,470,85,3,2,0,2,1,0,0
0,_Middlesex,_Woodbridge Township,_Woodbridge Township,432,91,2,4,1,1,0,0,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,257,299,8,4,1,0,0,0,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,217,327,7,5,0,0,0,1,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,450,363,24,13,1,0,0,3,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,342,403,14,13,0,0,0,0,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,231,324,13,2,0,0,0,0,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,761,283,7,10,0,1,0,0,1
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,262,313,12,11,1,0,1,0,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,215,207,8,6,0,0,0,0,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,204,185,6,3,1,0,0,1,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,322,311,10,7,0,0,0,0,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,403,377,21,18,1,0,1,2,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,435,410,17,9,0,0,1,0,0
0,_Monmouth,_Aberdeen Township,_Aberdeen Township,242,324,12,6,1,0,0,0,0
0,_Monmouth,_Allenhurst Borough,_Allenhurst Borough,100,173,4,5,0,0,0,0,0
0,_Monmouth,_Allentown Borough,_Allentown Borough,191,134,9,5,2,0,0,1,0
0,_Monmouth,_Allentown Borough,_Allentown Borough,355,347,20,4,0,0,0,1,0
0,_Monmouth,_Asbury Park City,_Asbury Park City,538,16,2,6,1,1,0,2,0
0,_Monmouth,_Asbury Park City,_Asbury Park City,685,113,14,9,0,0,0,0,1
0,_Monmouth,_Asbury Park City,_Asbury Park City,466,94,13,7,0,2,0,1,0
0,_Monmouth,_Asbury Park City,_Asbury Park City,446,39,9,11,0,1,0,3,1
0,_Monmouth,_Asbury Park City,_Asbury Park City,525,52,2,6,0,0,0,0,0
0,_Monmouth,_Asbury Park City,_Asbury Park City,396,131,8,11,0,0,0,0,0
0,_Monmouth,_Asbury Park City,_Asbury Park City,412,67,7,12,0,1,1,1,0
0,_Monmouth,_Asbury Park City,_Asbury Park City,328,114,11,2,0,0,0,1,0
0,_Monmouth,_Asbury Park City,_Asbury Park City,393,120,9,8,1,0,0,2,0
0,_Monmouth,_Atlantic Highlands Borough,_Atlantic Highlands Borough,283,255,15,15,0,0,1,0,0
0,_Monmouth,_Atlantic Highlands Borough,_Atlantic Highlands Borough,260,305,10,6,0,0,3,0,0
0,_Monmouth,_Atlantic Highlands Borough,_Atlantic Highlands Borough,335,342,19,12,2,1,0,1,0
0,_Monmouth,_Atlantic Highlands Borough,_Atlantic Highlands Borough,340,295,24,11,0,3,0,3,0
0,_Monmouth,_Avon-by-the-Sea Borough,_Avon-by-the-Sea Borough,236,319,6,5,1,0,2,1,0
0,_Monmouth,_Avon-by-the-Sea Borough,_Avon-by-the-Sea Borough,226,306,15,11,0,0,1,0,1
0,_Monmouth,_Belmar Borough,_Belmar Borough,336,436,22,10,0,1,1,0,1
0,_Monmouth,_Belmar Borough,_Belmar Borough,312,330,22,12,1,0,0,1,1
0,_Monmouth,_Belmar Borough,_Belmar Borough,171,208,11,5,0,0,0,0,0
0,_Monmouth,_Belmar Borough,_Belmar Borough,197,306,14,11,0,0,0,1,0
0,_Monmouth,_Belmar Borough,_Belmar Borough,266,316,14,5,0,0,0,0,0
0,_Monmouth,_Bradley Beach Borough,_Bradley Beach Borough,240,179,18,4,0,0,0,0,1
0,_Monmouth,_Bradley Beach Borough,_Bradley Beach Borough,231,210,20,13,2,0,0,2,0
0,_Monmouth,_Bradley Beach Borough,_Bradley Beach Borough,241,215,13,12,0,0,0,1,0
0,_Monmouth,_Bradley Beach Borough,_Bradley Beach Borough,291,231,10,4,0,1,0,0,0
0,_Monmouth,_Brielle Borough,_Brielle Borough,202,654,18,6,0,1,0,0,0
0,_Monmouth,_Brielle Borough,_Brielle Borough,305,618,22,4,3,1,1,1,0
0,_Monmouth,_Brielle Borough,_Brielle Borough,436,724,34,11,2,2,1,1,0
0,_Monmouth,_Colts Neck Township,_Colts Neck Township,139,331,7,2,0,0,0,0,0
0,_Monmouth,_Colts Neck Township,_Colts Neck Township,380,756,14,6,2,0,0,2,0
0,_Monmouth,_Colts Neck Township,_Colts Neck Township,225,448,12,1,0,0,0,1,0
0,_Monmouth,_Colts Neck Township,_Colts Neck Township,175,411,19,2,3,0,0,1,0
0,_Monmouth,_Colts Neck Township,_Colts Neck Township,234,616,34,3,1,0,0,0,0
0,_Monmouth,_Colts Neck Township,_Colts Neck Township,249,550,10,4,0,0,0,1,0
0,_Monmouth,_Colts Neck Township,_Colts Neck Township,161,303,14,3,0,0,0,0,0
0,_Monmouth,_Colts Neck Township,_Colts Neck Township,159,406,12,5,1,0,0,0,0
0,_Monmouth,_Deal Borough,_Deal Borough,103,206,2,1,0,0,0,0,1
0,_Monmouth,_Eatontown Borough,_Eatontown Borough,327,464,16,3,2,0,0,0,0
0,_Monmouth,_Eatontown Borough,_Eatontown Borough,174,237,10,6,1,0,0,1,0
0,_Monmouth,_Eatontown Borough,_Eatontown Borough,335,534,12,8,1,0,1,1,0
0,_Monmouth,_Eatontown Borough,_Eatontown Borough,426,183,15,13,0,0,0,1,0
0,_Monmouth,_Eatontown Borough,_Eatontown Borough,169,180,15,4,0,0,0,0,0
0,_Monmouth,_Eatontown Borough,_Eatontown Borough,307,345,22,9,1,1,0,0,0
0,_Monmouth,_Eatontown Borough,_Eatontown Borough,395,242,13,11,1,0,0,3,0
0,_Monmouth,_Eatontown Borough,_Eatontown Borough,347,211,9,8,2,0,0,1,0
0,_Monmouth,_Eatontown Borough,_Eatontown Borough,281,273,19,10,0,1,0,1,0
0,_Monmouth,_Englishtown Borough,_Englishtown Borough,305,564,9,11,1,0,0,0,0
0,_Monmouth,_Fair Haven Borough,_Fair Haven Borough,314,241,37,5,0,0,0,1,0
0,_Monmouth,_Fair Haven Borough,_Fair Haven Borough,427,249,18,7,2,0,0,0,0
0,_Monmouth,_Fair Haven Borough,_Fair Haven Borough,234,231,8,7,1,0,0,0,0
0,_Monmouth,_Fair Haven Borough,_Fair Haven Borough,286,248,16,9,0,0,0,0,0
0,_Monmouth,_Fair Haven Borough,_Fair Haven Borough,299,259,13,2,0,0,0,2,0
0,_Monmouth,_Fair Haven Borough,_Fair Haven Borough,236,248,19,3,1,0,0,0,0
0,_Monmouth,_Farmingdale Borough,_Farmingdale Borough,239,426,25,6,0,0,0,0,0
0,_Monmouth,_Freehold Borough,_Freehold Borough,298,303,16,3,2,0,0,0,0
0,_Monmouth,_Freehold Borough,_Freehold Borough,235,190,8,7,0,0,0,1,1
0,_Monmouth,_Freehold Borough,_Freehold Borough,177,200,11,2,0,0,0,0,0
0,_Monmouth,_Freehold Borough,_Freehold Borough,357,104,5,8,0,1,3,0,0
0,_Monmouth,_Freehold Borough,_Freehold Borough,275,208,9,5,0,0,0,0,0
0,_Monmouth,_Freehold Borough,_Freehold Borough,278,193,11,8,1,0,0,3,0
0,_Monmouth,_Freehold Borough,_Freehold Borough,363,315,20,9,0,0,1,1,0
0,_Monmouth,_Freehold Township,_Freehold Township,388,765,21,7,2,1,1,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,155,343,6,2,0,1,0,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,151,297,11,8,0,0,0,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,176,315,6,7,0,0,0,1,1
0,_Monmouth,_Freehold Township,_Freehold Township,463,503,20,10,2,1,1,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,370,549,24,7,3,0,1,1,0
0,_Monmouth,_Freehold Township,_Freehold Township,229,419,9,5,0,0,0,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,235,308,9,7,0,0,2,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,295,396,9,1,0,2,1,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,349,355,16,3,1,1,0,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,227,232,11,6,0,0,0,2,0
0,_Monmouth,_Freehold Township,_Freehold Township,178,284,7,4,0,0,0,1,0
0,_Monmouth,_Freehold Township,_Freehold Township,171,286,6,4,1,0,0,1,0
0,_Monmouth,_Freehold Township,_Freehold Township,258,265,9,1,0,1,0,1,0
0,_Monmouth,_Freehold Township,_Freehold Township,351,346,11,8,1,0,0,1,1
0,_Monmouth,_Freehold Township,_Freehold Township,361,344,20,10,0,0,0,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,449,364,16,14,0,1,0,4,0
0,_Monmouth,_Freehold Township,_Freehold Township,327,281,11,5,0,0,0,1,0
0,_Monmouth,_Freehold Township,_Freehold Township,153,251,18,2,0,0,0,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,420,549,19,12,0,0,1,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,235,324,13,7,2,0,0,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,220,328,13,4,0,0,0,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,155,229,7,1,0,1,0,1,0
0,_Monmouth,_Freehold Township,_Freehold Township,297,490,23,6,1,0,0,1,0
0,_Monmouth,_Freehold Township,_Freehold Township,343,522,13,13,1,0,0,0,0
0,_Monmouth,_Freehold Township,_Freehold Township,473,629,24,6,0,1,0,0,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,214,394,12,3,1,0,0,1,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,115,261,10,4,0,1,0,0,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,473,670,33,17,2,0,0,4,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,322,480,14,11,1,0,0,0,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,122,248,8,2,0,0,1,0,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,228,356,11,9,2,0,0,1,1
0,_Monmouth,_Hazlet Township,_Hazlet Township,237,360,9,9,0,0,0,1,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,157,326,13,8,0,1,0,1,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,210,378,20,7,0,0,1,0,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,98,207,8,3,0,0,0,1,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,296,515,20,12,1,2,0,2,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,138,261,13,3,0,0,0,0,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,147,263,12,3,0,0,0,0,1
0,_Monmouth,_Hazlet Township,_Hazlet Township,262,491,11,15,0,0,0,0,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,197,400,12,3,1,0,0,3,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,234,394,15,4,0,0,0,1,0
0,_Monmouth,_Hazlet Township,_Hazlet Township,125,249,9,5,1,2,1,0,0
0,_Monmouth,_Highlands Borough,_Highlands Borough,376,374,11,20,0,0,0,0,0
0,_Monmouth,_Highlands Borough,_Highlands Borough,244,276,14,16,1,0,0,2,0
0,_Monmouth,_Highlands Borough,_Highlands Borough,153,234,7,4,0,0,0,1,0
0,_Monmouth,_Highlands Borough,_Highlands Borough,213,288,9,6,2,0,0,1,1
0,_Monmouth,_Holmdel Township,_Holmdel Township,422,700,21,23,0,0,1,0,0
0,_Monmouth,_Holmdel Township,_Holmdel Township,340,437,30,4,0,0,0,1,0
0,_Monmouth,_Holmdel Township,_Holmdel Township,317,437,19,7,0,0,0,0,0
0,_Monmouth,_Holmdel Township,_Holmdel Township,381,481,18,5,2,0,0,0,0
0,_Monmouth,_Holmdel Township,_Holmdel Township,411,529,14,8,0,0,0,1,0
0,_Monmouth,_Holmdel Township,_Holmdel Township,258,413,9,2,0,0,0,0,0
0,_Monmouth,_Holmdel Township,_Holmdel Township,354,473,24,8,2,0,0,0,1
0,_Monmouth,_Holmdel Township,_Holmdel Township,415,507,18,5,0,0,0,1,0
0,_Monmouth,_Holmdel Township,_Holmdel Township,400,432,17,15,0,2,0,3,0
0,_Monmouth,_Holmdel Township,_Holmdel Township,289,511,6,8,0,0,0,1,0
0,_Monmouth,_Howell Township,_Howell Township,318,569,29,10,2,0,0,1,0
0,_Monmouth,_Howell Township,_Howell Township,303,535,14,14,0,0,0,1,1
0,_Monmouth,_Howell Township,_Howell Township,283,502,13,2,2,0,1,0,0
0,_Monmouth,_Howell Township,_Howell Township,390,668,24,10,4,1,0,0,0
0,_Monmouth,_Howell Township,_Howell Township,280,577,13,3,0,0,0,2,0
0,_Monmouth,_Howell Township,_Howell Township,187,446,17,8,1,0,0,0,1
0,_Monmouth,_Howell Township,_Howell Township,318,530,15,8,1,0,0,4,0
0,_Monmouth,_Howell Township,_Howell Township,303,581,17,8,1,1,1,2,1
0,_Monmouth,_Howell Township,_Howell Township,328,488,23,9,0,0,0,4,1
0,_Monmouth,_Howell Township,_Howell Township,308,472,20,13,1,0,0,1,0
0,_Monmouth,_Howell Township,_Howell Township,393,479,19,14,1,0,0,1,0
0,_Monmouth,_Howell Township,_Howell Township,348,583,22,11,1,0,0,0,0
0,_Monmouth,_Howell Township,_Howell Township,340,665,17,15,2,0,0,4,0
0,_Monmouth,_Howell Township,_Howell Township,279,523,27,14,1,0,0,1,0
0,_Monmouth,_Howell Township,_Howell Township,272,401,26,7,0,0,1,1,0
0,_Monmouth,_Howell Township,_Howell Township,291,443,17,4,0,1,1,1,0
0,_Monmouth,_Howell Township,_Howell Township,270,528,20,18,0,0,0,1,0
