IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_ALL_ALL_REG,USA_CA_20221108_GEN_ALL_ALL_VOTED,USA_CA_20221108_GEN_ATG_DEM_BONTA,USA_CA_20221108_GEN_ATG_REP_HOCHMAN,USA_CA_20221108_GEN_CON_DEM_COHEN,USA_CA_20221108_GEN_CON_REP_CHEN,USA_CA_20221108_GEN_GOV_DEM_NEWSOM,USA_CA_20221108_GEN_GOV_REP_DAHLE,USA_CA_20221108_GEN_INS_DEM_LARA,USA_CA_20221108_GEN_INS_REP_HOWELL,USA_CA_20221108_GEN_LTG_DEM_KOUNALAKIS,USA_CA_20221108_GEN_LTG_REP_JACOBS,USA_CA_20221108_GEN_PROP1_NO,USA_CA_20221108_GEN_PROP1_YES,USA_CA_20221108_GEN_PROP26_NO,USA_CA_20221108_GEN_PROP26_YES,USA_CA_20221108_GEN_PROP27_NO,USA_CA_20221108_GEN_PROP27_YES,USA_CA_20221108_GEN_PROP28_NO,USA_CA_20221108_GEN_PROP28_YES,USA_CA_20221108_GEN_PROP29_NO,USA_CA_20221108_GEN_PROP29_YES,USA_CA_20221108_GEN_PROP30_NO,USA_CA_20221108_GEN_PROP30_YES,USA_CA_20221108_GEN_PROP31_NO,USA_CA_20221108_GEN_PROP31_YES,USA_CA_20221108_GEN_SOS_DEM_WEBER,USA_CA_20221108_GEN_SOS_REP_BERNOSKY,USA_CA_20221108_GEN_SPI_NOP_CHRISTENSEN,USA_CA_20221108_GEN_SPI_NOP_THURMOND,USA_CA_20221108_GEN_TRS_DEM_MA,USA_CA_20221108_GEN_TRS_REP_GUERRERO,USA_CA_20221108_GEN_USP_DEM_PADILLA,USA_CA_20221108_GEN_USP_REP_MEUSER,USA_CA_20221108_GEN_USS_DEM_PADILLA,USA_CA_20221108_GEN_USS_REP_MEUSER
0,_Nevada,_06057CP99,_CP99,1524,1078,668,387,644,408,664,400,660,379,676,379,297,738,702,320,921,128,332,727,715,306,513,540,333,714,673,382,254,575,659,381,674,376,676,382
0,_Orange,_0605902001,_02001,556,113,65,44,64,46,65,43,71,38,65,40,47,66,75,36,83,29,35,78,63,47,57,55,61,51,68,40,35,66,62,46,69,40,68,42
0,_Orange,_0605902002,_02002,389,55,35,14,36,16,37,15,37,15,34,15,17,37,32,22,40,15,11,44,25,30,29,25,19,35,39,14,17,28,33,17,38,12,39,10
0,_Orange,_0605902008,_02008,2828,959,584,344,573,349,597,337,591,331,581,336,350,592,562,369,690,249,264,675,549,384,487,449,375,554,592,338,311,493,563,365,598,330,599,331
0,_Orange,_0605902009,_02009,2618,893,548,290,525,304,557,283,528,302,526,293,279,563,508,321,660,181,203,621,501,329,358,477,311,525,544,294,284,452,515,316,538,294,546,291
0,_Orange,_0605902011,_02011,2627,1585,590,938,553,973,592,937,591,922,589,913,770,762,1062,452,1237,292,753,765,1164,354,1078,448,737,793,595,938,640,584,568,950,618,912,627,915
0,_Orange,_0605902012,_02012,882,288,166,116,163,117,158,116,162,115,162,107,113,166,180,94,227,50,105,177,179,99,156,121,128,153,162,117,105,129,157,122,157,119,165,114
0,_Orange,_0605902015,_02015,561,205,107,94,103,99,104,93,109,90,106,92,81,116,131,63,167,32,77,124,133,65,123,78,89,112,110,93,84,90,106,95,110,90,112,90
0,_Orange,_0605902016,_02016,561,320,123,188,119,193,121,182,131,178,118,180,150,164,208,105,256,58,154,158,223,86,232,81,153,159,127,186,135,135,124,189,123,187,125,187
0,_Orange,_0605902020,_02020,2369,858,491,351,479,363,474,362,487,350,474,348,330,500,558,268,686,149,297,527,541,291,479,358,356,486,478,362,331,388,463,373,502,339,493,352
0,_Orange,_0605902023,_02023,1223,514,269,234,266,239,275,217,270,230,275,217,213,286,338,160,406,91,190,298,322,179,298,203,212,291,270,237,182,233,256,247,281,225,285,223
0,_Orange,_0605902025,_02025,1542,518,306,197,289,211,310,187,307,196,298,194,183,322,323,184,388,117,187,315,326,180,293,208,204,295,309,198,169,269,295,210,322,183,319,190
0,_Orange,_0605902030,_02030,1054,482,211,262,211,262,224,242,218,252,213,251,215,253,331,138,370,102,206,259,317,155,272,199,213,259,216,257,180,203,213,259,217,257,220,254
0,_Orange,_0605902031,_02031,704,280,124,146,123,150,126,150,117,152,124,137,138,132,189,75,222,44,119,148,167,102,161,103,134,129,122,149,113,115,117,153,119,147,121,149
0,_Orange,_0605902033,_02033,1462,570,270,290,269,288,265,283,274,280,267,280,274,285,373,175,466,91,230,322,386,167,340,216,247,310,272,289,212,258,259,296,274,283,272,288
0,_Orange,_0605902034,_02034,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902038,_02038,1044,635,176,448,153,467,165,447,168,443,176,428,369,252,454,158,502,117,380,243,489,122,496,130,305,322,171,450,279,196,168,451,172,447,175,446
0,_Orange,_0605902042,_02042,1073,511,234,255,234,256,242,249,240,248,228,252,215,283,313,172,383,113,182,308,356,138,328,162,228,260,243,249,180,234,233,256,241,254,240,256
0,_Orange,_0605902047,_02047,4229,2637,1084,1492,994,1568,1077,1458,1107,1441,1064,1428,1215,1349,1881,658,2152,408,1273,1274,1985,555,1790,787,1173,1388,1108,1463,953,1016,1066,1491,1130,1441,1136,1444
0,_Orange,_0605902048,_02048,2000,1206,500,674,455,713,501,652,505,660,491,650,548,622,858,314,969,210,551,619,884,277,833,338,505,664,506,672,484,435,476,686,509,669,516,665
0,_Orange,_0605902049,_02049,1546,928,319,572,311,579,347,554,331,555,331,553,471,435,639,259,747,158,457,435,700,207,642,260,417,488,339,557,382,354,321,567,332,566,338,565
0,_Orange,_0605902051,_02051,2663,1663,642,967,599,1009,647,944,652,940,648,920,804,816,1166,441,1371,242,794,822,1257,352,1137,483,731,884,669,950,641,599,629,971,660,952,669,947
0,_Orange,_0605902054,_02054,2636,1052,569,455,565,461,579,433,602,418,583,419,414,614,695,321,855,174,360,661,647,380,578,452,406,619,590,436,316,533,574,449,586,433,584,443
0,_Orange,_0605902055,_02055,1245,569,366,193,363,195,372,181,371,187,361,183,183,375,338,212,434,124,172,387,362,191,309,249,222,334,376,183,143,323,355,200,365,187,376,184
0,_Orange,_0605902060,_02060,638,395,128,255,129,248,116,248,130,248,125,235,214,170,284,99,313,71,221,162,293,86,307,76,199,185,125,255,161,136,125,249,127,257,128,259
0,_Orange,_0605902061,_02061,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902069,_02069,958,648,295,340,282,346,300,335,302,328,304,322,260,374,443,171,523,96,298,324,476,152,417,206,246,376,303,329,206,268,291,341,306,331,312,328
0,_Orange,_0605902071,_02071,2007,1306,478,797,440,833,487,762,497,759,483,753,602,667,940,323,1059,217,662,607,1033,230,925,352,574,696,496,783,480,498,477,785,501,770,515,762
0,_Orange,_0605902073,_02073,1109,517,258,249,250,251,245,261,255,249,260,250,213,297,326,176,395,112,191,315,319,183,309,196,195,309,245,264,169,238,245,260,251,252,258,249
0,_Orange,_0605902079,_02079,3965,2279,906,1301,852,1358,906,1284,932,1257,910,1248,1025,1200,1463,741,1794,436,1138,1074,1654,556,1495,726,969,1250,923,1294,846,910,884,1311,936,1276,944,1282
0,_Orange,_0605902082,_02082,3174,1731,749,928,701,975,752,900,750,910,746,878,752,909,1099,554,1337,334,753,920,1206,442,1100,578,695,983,765,915,636,677,726,942,790,889,784,902
0,_Orange,_0605902088,_02088,1196,678,351,315,358,307,332,314,367,298,344,302,267,390,431,231,547,113,249,414,453,206,408,258,288,376,351,314,228,327,344,317,364,304,368,302
0,_Orange,_0605902094,_02094,3717,2169,899,1198,842,1247,891,1187,898,1171,888,1149,933,1173,1344,723,1641,456,979,1106,1513,553,1401,688,880,1203,905,1186,747,897,867,1220,939,1159,940,1178
0,_Orange,_0605902095,_02095,7,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,1,2,0,0,2,1,1,1,1,2,0,1,1,1,1,1,0
0,_Orange,_0605902096,_02096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902097,_02097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902098,_02098,671,217,119,87,122,85,128,82,120,86,120,87,85,129,128,80,165,44,55,157,130,80,119,92,77,135,122,87,79,92,123,84,117,88,125,82
0,_Orange,_0605902099,_02099,414,111,81,25,83,25,80,28,82,26,80,25,35,73,67,41,80,29,25,84,57,50,57,50,39,71,83,25,30,66,78,29,85,24,83,25
0,_Orange,_0605902100,_02100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902101,_02101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902102,_02102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902103,_02103,24,11,4,7,4,7,3,6,3,8,3,6,8,3,6,5,8,3,6,5,8,3,10,1,4,7,4,7,6,3,3,7,3,8,4,7
0,_Orange,_0605902104,_02104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902108,_02108,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0
0,_Orange,_0605902109,_02109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902111,_02111,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
0,_Orange,_0605902117,_02117,2879,861,524,313,503,340,526,297,538,303,510,306,332,508,520,304,679,153,272,570,488,348,439,399,344,487,534,313,249,480,512,326,544,299,545,300
0,_Orange,_0605902122,_02122,39,8,4,4,4,4,3,4,4,4,3,4,4,4,5,3,7,1,1,7,3,5,4,4,2,6,4,4,1,7,4,4,4,4,4,4
0,_Orange,_0605902128,_02128,2336,799,416,356,412,363,422,355,416,348,408,357,334,436,485,272,620,145,275,481,487,273,446,321,342,426,418,363,290,371,404,365,425,344,430,345
0,_Orange,_0605902133,_02133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902134,_02134,3252,1048,705,312,700,318,708,311,701,307,703,301,383,635,605,393,765,239,302,712,604,405,533,469,397,609,721,302,311,567,685,330,717,302,728,301
0,_Orange,_0605902143,_02143,3064,1223,825,371,784,404,823,379,837,349,822,363,348,841,620,550,861,319,324,865,715,457,586,601,441,747,834,365,275,719,800,389,843,354,845,352
0,_Orange,_0605902151,_02151,1648,765,411,336,405,334,395,336,409,332,389,325,324,407,475,266,590,158,250,486,481,259,424,319,322,425,408,333,282,329,400,340,419,320,427,319
0,_Orange,_0605902152,_02152,2566,1136,587,518,565,534,573,526,586,509,564,514,506,591,777,329,920,187,470,625,755,341,653,450,489,614,589,516,416,510,562,533,593,506,604,502
0,_Orange,_0605902153,_02153,201,62,46,15,45,17,44,16,45,16,44,15,11,48,37,23,45,16,13,47,26,34,23,39,17,44,44,18,17,35,46,16,46,15,47,15
0,_Orange,_0605902160,_02160,2050,861,442,395,429,408,433,386,439,390,428,381,389,451,570,252,682,150,323,515,517,319,491,353,354,490,439,398,305,405,429,408,445,387,448,388
0,_Orange,_0605902166,_02166,2884,1255,665,559,665,561,669,541,669,549,671,521,518,699,779,436,990,226,444,762,787,426,728,496,516,699,678,552,449,563,655,567,678,549,685,546
0,_Orange,_0605902171,_02171,1594,707,330,352,322,360,337,344,345,329,328,342,300,375,457,215,565,116,277,398,462,218,434,245,304,380,344,342,252,330,333,351,348,332,348,335
0,_Orange,_0605902181,_02181,2734,1086,613,436,593,457,627,418,609,427,608,429,415,636,684,375,854,208,337,721,691,366,580,475,423,631,626,432,370,545,602,445,625,428,627,434
0,_Orange,_0605902182,_02182,1056,485,248,222,252,217,258,211,253,214,247,214,205,269,310,152,382,82,161,296,277,183,286,186,204,269,259,213,186,216,240,228,265,206,256,219
0,_Orange,_0605902187,_02187,2804,895,589,277,584,287,587,277,598,263,574,276,295,574,524,337,683,190,237,636,520,349,482,395,359,521,607,269,294,475,571,296,602,269,610,267
0,_Orange,_0605902193,_02193,2986,1083,735,308,716,324,738,301,741,293,720,301,306,747,631,409,812,235,286,763,629,414,526,522,392,656,755,293,257,622,714,327,761,284,768,283
0,_Orange,_0605902194,_02194,3251,1338,871,426,840,461,884,413,908,377,858,422,400,893,733,562,987,317,314,977,770,521,584,716,473,818,897,411,317,774,839,449,900,396,905,403
0,_Orange,_0605902201,_02201,3187,1514,904,562,871,604,900,559,933,534,889,551,580,905,971,506,1185,298,500,979,899,576,834,646,563,917,938,544,456,781,885,590,941,531,948,536
0,_Orange,_0605902205,_02205,1482,506,332,158,320,167,335,156,342,142,321,160,155,338,287,192,385,101,142,339,269,218,250,236,186,296,335,155,148,288,301,185,342,146,341,147
0,_Orange,_0605902212,_02212,1214,514,294,204,275,223,295,202,300,200,297,197,181,318,331,165,380,115,159,337,316,187,302,199,215,292,304,195,158,278,281,214,302,197,311,195
0,_Orange,_0605902216,_02216,2414,754,480,249,475,257,481,243,479,252,474,237,270,465,437,294,589,146,182,546,417,310,374,360,302,432,490,244,242,396,472,259,501,234,501,237
0,_Orange,_0605902224,_02224,3000,1240,670,528,668,544,684,515,721,478,679,507,488,717,744,456,958,243,406,792,733,457,704,491,520,674,705,502,399,608,660,544,696,500,703,510
0,_Orange,_0605902225,_02225,3392,1225,770,420,744,442,776,416,790,391,764,413,345,845,646,531,810,374,378,799,738,439,570,627,470,718,779,413,321,645,772,411,787,394,794,394
0,_Orange,_0605902228,_02228,1006,259,161,92,158,96,166,85,164,86,163,86,99,153,136,110,183,64,65,183,141,108,118,131,102,150,166,89,70,143,147,105,172,82,174,85
0,_Orange,_0605902229,_02229,1774,716,356,338,337,356,365,328,374,320,365,322,319,385,458,242,579,121,274,424,452,244,412,292,303,398,379,322,256,346,355,338,367,328,372,328
0,_Orange,_0605902230,_02230,3340,1550,782,724,743,759,769,727,795,695,777,689,683,832,1035,479,1249,267,614,886,1067,450,913,600,682,842,793,708,547,742,752,753,801,700,814,692
0,_Orange,_0605902234,_02234,3134,1899,710,1138,668,1187,710,1120,729,1098,711,1098,930,911,1294,530,1529,320,978,853,1400,434,1355,490,894,957,722,1139,747,692,697,1145,752,1112,743,1125
0,_Orange,_0605902235,_02235,2254,1229,567,637,532,677,544,638,564,635,545,626,553,632,808,379,950,245,508,672,835,358,796,402,536,657,568,641,467,505,542,666,568,636,573,638
0,_Orange,_0605902238,_02238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902242,_02242,5,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
0,_Orange,_0605902303,_02303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902304,_02304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902306,_02306,144,49,25,23,25,23,26,23,23,25,26,22,15,31,22,27,31,18,13,34,27,22,24,24,23,25,26,22,14,25,24,24,26,23,27,22
0,_Orange,_0605902307,_02307,304,143,73,63,68,63,75,63,70,66,68,65,64,69,91,43,115,23,54,83,80,55,70,65,62,75,72,64,54,58,76,60,65,69,71,67
0,_Orange,_0605902315,_02315,2127,863,471,382,451,392,458,387,445,397,437,399,353,477,543,299,697,144,304,527,531,312,489,351,362,486,467,382,335,387,448,398,463,386,469,381
0,_Orange,_0605902319,_02319,697,177,106,67,107,67,114,59,113,61,109,62,56,117,106,63,124,44,50,121,98,74,87,87,64,108,112,61,46,97,108,66,108,66,114,62
0,_Orange,_0605902321,_02321,1426,537,317,205,315,209,315,213,318,203,310,206,214,314,333,191,405,121,171,353,332,198,278,250,197,331,318,205,174,281,306,218,327,198,337,191
0,_Orange,_0605902322,_02322,27,6,1,4,2,3,2,4,0,5,1,4,2,4,3,3,3,3,2,4,4,2,3,3,3,3,2,3,4,1,1,4,2,3,3,2
0,_Orange,_0605902331,_02331,299,134,63,69,59,74,66,64,67,65,64,66,60,69,86,45,115,17,45,84,86,43,83,46,51,80,67,65,45,60,63,68,66,65,64,68
0,_Orange,_0605902338,_02338,764,279,150,121,142,130,137,134,145,125,136,133,121,147,169,99,215,57,98,173,159,112,153,118,120,152,149,124,105,135,144,127,149,121,153,121
0,_Orange,_0605902341,_02341,1630,752,383,345,373,355,387,345,384,333,389,329,302,429,466,257,594,136,285,442,485,243,451,285,303,430,392,340,237,361,383,343,385,343,392,341
0,_Orange,_0605902347,_02347,1572,631,326,280,341,267,348,256,349,254,335,259,247,367,401,216,511,103,247,365,402,216,338,276,263,354,345,263,240,281,335,272,337,271,339,270
0,_Orange,_0605902352,_02352,1153,469,251,205,248,207,254,200,253,198,245,203,188,271,270,181,353,104,147,309,293,161,245,208,193,267,256,199,164,228,247,207,255,201,257,203
0,_Orange,_0605902355,_02355,299,156,108,43,99,51,107,43,104,44,105,47,57,97,106,47,124,29,49,104,101,54,88,66,71,81,107,45,43,89,104,49,107,45,107,45
0,_Orange,_0605902356,_02356,1363,482,290,185,275,200,280,194,285,193,279,192,174,298,291,171,369,99,164,303,285,181,268,206,178,295,290,186,171,244,279,196,291,183,289,186
0,_Orange,_0605902357,_02357,1881,767,372,381,364,386,372,375,386,362,366,373,334,401,471,276,605,142,271,467,504,240,452,297,311,442,368,384,281,346,355,395,390,360,389,364
0,_Orange,_0605902361,_02361,323,124,55,68,50,71,50,69,54,66,54,61,50,69,89,33,103,17,47,72,74,49,75,49,50,72,54,66,52,51,53,68,59,63,58,63
0,_Orange,_0605902362,_02362,717,297,150,138,153,137,148,133,151,135,140,141,131,155,165,120,213,74,95,188,197,94,177,109,133,155,155,136,103,133,149,140,153,136,154,135
0,_Orange,_0605902368,_02368,887,307,169,127,167,131,166,131,172,127,166,131,131,163,195,89,240,48,106,187,193,100,172,125,125,166,176,128,104,150,156,144,167,133,173,128
0,_Orange,_0605902370,_02370,262,84,57,26,58,25,60,20,56,26,54,27,27,57,53,30,67,15,17,67,47,37,40,44,40,44,59,24,19,60,58,25,59,23,60,22
0,_Orange,_0605902377,_02377,318,122,72,48,70,50,63,53,67,53,63,52,56,62,77,33,95,16,42,71,66,49,58,55,58,59,69,52,46,49,65,54,72,48,74,46
0,_Orange,_0605902385,_02385,740,303,168,126,164,134,173,123,170,124,170,125,104,195,173,124,226,73,106,188,182,115,163,137,135,164,171,125,105,158,162,134,182,115,178,119
0,_Orange,_0605902387,_02387,793,361,197,155,194,157,206,148,206,149,198,151,139,216,228,127,281,72,128,225,224,132,194,161,143,212,203,150,107,196,200,154,210,145,212,143
0,_Orange,_0605902389,_02389,1461,547,314,218,305,227,313,222,316,214,312,216,215,321,354,182,420,118,175,358,331,201,322,216,196,339,321,214,174,301,310,224,325,208,331,205
0,_Orange,_0605902391,_02391,2061,825,432,369,432,366,436,359,450,350,448,339,351,452,539,254,667,133,325,475,549,251,513,292,331,475,450,357,269,403,432,371,450,356,457,353
0,_Orange,_0605902392,_02392,56,18,5,12,6,10,7,9,4,12,6,10,7,9,13,5,11,6,6,10,10,7,8,9,7,10,5,11,6,7,6,11,4,12,6,11
0,_Orange,_0605902395,_02395,2105,1052,492,525,480,534,511,512,492,517,500,506,453,575,696,321,821,197,466,552,726,293,662,370,463,560,496,519,367,483,481,536,523,499,525,503
0,_Orange,_0605902402,_02402,704,300,153,144,155,141,153,143,161,132,154,140,125,170,185,105,243,52,106,186,194,98,184,110,134,157,154,143,125,138,160,136,155,141,157,139
0,_Orange,_0605902405,_02405,4550,1349,887,419,884,415,908,411,910,391,891,410,409,897,778,529,994,321,293,1014,751,558,641,668,491,815,898,409,406,706,857,439,922,383,925,392
0,_Orange,_0605902408,_02408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902409,_02409,112,28,23,5,23,5,22,6,24,4,22,6,8,20,15,13,20,8,2,26,8,20,11,17,4,24,24,4,10,17,20,7,23,5,23,5
0,_Orange,_0605902423,_02423,873,363,170,178,178,172,174,180,180,167,174,175,162,180,237,113,305,51,144,205,257,92,212,140,141,215,181,171,125,164,174,177,182,171,180,174
0,_Orange,_0605902432,_02432,1471,644,344,276,328,289,339,286,345,277,347,270,256,373,400,215,519,105,235,383,402,205,377,241,251,367,348,275,192,328,332,291,358,268,355,275
0,_Orange,_0605902434,_02434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902437,_02437,2931,1280,647,602,621,618,644,597,657,567,645,579,548,703,866,372,1008,240,495,747,815,423,737,513,541,707,657,595,450,584,623,620,658,587,658,595
0,_Orange,_0605902438,_02438,372,157,73,79,76,76,71,80,80,71,75,75,61,92,102,52,122,30,68,83,91,61,100,55,62,95,74,78,57,70,71,81,82,69,81,72
0,_Orange,_0605902440,_02440,1423,623,313,294,317,294,321,285,308,297,312,287,276,335,371,228,475,131,220,382,355,249,347,264,265,345,325,286,208,306,303,307,321,285,321,286
0,_Orange,_0605902441,_02441,274,93,66,23,64,24,66,25,68,21,68,22,20,73,37,53,60,32,17,74,43,47,43,49,38,53,68,20,21,56,65,23,73,19,72,20
0,_Orange,_0605902443,_02443,2966,1227,652,544,647,545,669,517,668,517,650,521,482,706,771,409,960,222,438,752,765,424,676,520,543,640,675,521,449,555,643,550,669,524,678,520
0,_Orange,_0605902448,_02448,2494,790,476,290,474,299,471,292,478,286,464,291,278,488,454,299,575,193,203,556,468,298,380,385,281,483,492,280,254,398,471,296,492,282,487,287
0,_Orange,_0605902453,_02453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902455,_02455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902457,_02457,1447,567,309,240,304,247,305,250,312,241,299,250,240,309,378,169,440,112,191,360,351,201,321,234,227,331,310,243,197,270,302,248,320,231,322,232
0,_Orange,_0605902459,_02459,19,10,2,8,2,8,3,5,3,5,3,5,6,4,4,3,5,2,5,3,10,0,8,2,8,2,3,6,3,5,2,8,3,7,2,8
0,_Orange,_0605902460,_02460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902800,_02800,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1
0,_Orange,_0605902802,_02802,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902803,_02803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902806,_02806,9,6,1,5,1,5,1,4,1,5,1,4,2,4,1,3,4,0,5,1,6,0,6,0,0,6,1,5,2,0,1,5,1,5,1,5
0,_Orange,_0605902807,_02807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902808,_02808,273,166,81,84,79,86,85,77,83,82,80,80,80,85,126,39,151,15,67,98,126,40,98,67,62,102,84,82,56,80,81,84,85,79,85,80
0,_Orange,_0605902810,_02810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902811,_02811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902812,_02812,284,84,48,32,49,32,51,32,48,32,45,35,29,55,46,34,64,16,25,58,52,31,39,40,36,47,51,32,34,42,47,34,49,32,50,31
0,_Orange,_0605902813,_02813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902814,_02814,223,94,51,41,50,43,54,39,51,42,53,40,38,56,64,28,77,15,26,67,64,26,55,38,37,54,54,39,37,43,51,41,51,42,52,40
0,_Orange,_0605902815,_02815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902816,_02816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902817,_02817,68,23,15,7,15,7,16,7,15,7,15,7,7,16,13,10,18,5,5,17,17,6,15,8,10,13,14,8,8,14,14,8,16,5,15,7
0,_Orange,_0605902818,_02818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902819,_02819,99,26,12,13,12,13,13,13,14,11,14,11,10,16,15,10,18,7,10,16,22,4,10,15,17,9,13,12,8,17,13,12,14,11,13,12
0,_Orange,_0605902820,_02820,1251,374,209,158,216,147,208,153,218,148,208,150,127,237,224,138,287,76,101,263,203,161,194,171,155,210,219,147,133,181,210,156,214,151,215,148
0,_Orange,_0605902821,_02821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902822,_02822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902823,_02823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902824,_02824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902825,_02825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Orange,_0605902826,_02826,691,284,163,115,147,131,157,116,159,118,157,116,107,172,187,84,242,33,102,172,171,96,160,116,105,168,156,123,94,138,154,123,143,128,151,125
