IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20201103_GEN_PRE_REP_TRUMP,USA_NC_20201103_GEN_PRE_DEM_BIDEN,USA_NC_20201103_GEN_PRE_LIB_JORGENSEN,USA_NC_20201103_GEN_PRE_GRE_HAWKINS,USA_NC_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NC_20201103_GEN_PRE_OTH_WRITEIN,USA_NC_20201103_GEN_USS_REP_TILLIS,USA_NC_20201103_GEN_USS_DEM_CUNNINGHAM,USA_NC_20201103_GEN_USS_LIB_BRAY,USA_NC_20201103_GEN_USS_CON_HAYES,USA_NC_20201103_GEN_GOV_REP_FOREST,USA_NC_20201103_GEN_GOV_DEM_COOPER,USA_NC_20201103_GEN_GOV_LIB_DIFIORE,USA_NC_20201103_GEN_GOV_CON_PISANO,USA_NC_20201103_GEN_LTG_REP_ROBINSON,USA_NC_20201103_GEN_LTG_DEM_HOLLEY,USA_NC_20201103_GEN_ATG_REP_ONEILL,USA_NC_20201103_GEN_ATG_DEM_STEIN,USA_NC_20201103_GEN_TRE_REP_FOLWELL,USA_NC_20201103_GEN_TRE_DEM_CHATTERJI,USA_NC_20201103_GEN_SOS_REP_SYKES,USA_NC_20201103_GEN_SOS_DEM_MARSHALL,USA_NC_20201103_GEN_AUD_REP_STREET,USA_NC_20201103_GEN_AUD_DEM_WOOD,USA_NC_20201103_GEN_AGR_REP_TROXLER,USA_NC_20201103_GEN_AGR_DEM_WADSWORTH,USA_NC_20201103_GEN_INS_REP_CAUSEY,USA_NC_20201103_GEN_INS_DEM_GOODWIN,USA_NC_20201103_GEN_LAB_REP_DOBSON,USA_NC_20201103_GEN_LAB_DEM_HOLMES,USA_NC_20201103_GEN_SPI_REP_TRUITT,USA_NC_20201103_GEN_SPI_DEM_MANGRUM,USA_NC_20201103_GEN_SC1_REP_NEWBY,USA_NC_20201103_GEN_SC1_DEM_BEASLEY,USA_NC_20201103_GEN_SC2_REP_BERGER_JR,USA_NC_20201103_GEN_SC2_DEM_INMAN,USA_NC_20201103_GEN_SC3_REP_BARRINGER,USA_NC_20201103_GEN_SC3_DEM_DAVIS,USA_NC_20201103_GEN_AC1_REP_WOOD,USA_NC_20201103_GEN_AC1_DEM_SHIELDS,USA_NC_20201103_GEN_AC2_REP_GORE,USA_NC_20201103_GEN_AC2_DEM_CUBBAGE,USA_NC_20201103_GEN_AC3_REP_DILLON,USA_NC_20201103_GEN_AC3_DEM_STYERS,USA_NC_20201103_GEN_AC4_REP_CARPENTER,USA_NC_20201103_GEN_AC4_DEM_YOUNG,USA_NC_20201103_GEN_AC5_REP_GRIFFIN,USA_NC_20201103_GEN_AC5_DEM_BROOK
0,_MECKLENBURG,_142,_142,2879,2781,56,14,6,16,2930,2533,185,47,2795,2817,81,21,3021,2574,2946,2663,3054,2431,2882,2658,2856,2642,2994,2526,2994,2502,2910,2598,2949,2553,2899,2670,2914,2638,2994,2532,2950,2560,2909,2599,2986,2507,2953,2540,2924,2560
0,_MECKLENBURG,_143,_143,2420,2473,52,10,7,19,2560,2157,178,34,2342,2538,51,23,2626,2247,2583,2292,2713,2070,2500,2330,2486,2322,2657,2158,2673,2126,2553,2240,2593,2220,2545,2296,2529,2292,2640,2174,2612,2180,2585,2205,2618,2153,2630,2131,2563,2200
0,_MECKLENBURG,_144,_144,1323,1774,26,9,3,9,1386,1610,90,22,1247,1840,29,11,1413,1653,1380,1685,1490,1522,1343,1707,1342,1689,1459,1575,1454,1565,1369,1645,1432,1591,1380,1676,1382,1665,1459,1590,1415,1616,1387,1644,1447,1575,1407,1614,1402,1607
0,_MECKLENBURG,_145,_145,2528,5801,72,18,8,22,2609,5395,304,75,2363,5915,109,32,2708,5592,2623,5662,2898,5284,2538,5700,2553,5660,2779,5445,2779,5423,2630,5571,2683,5528,2600,5648,2644,5595,2774,5443,2708,5490,2660,5520,2716,5445,2678,5485,2626,5525
0,_MECKLENBURG,_146,_146,378,2842,27,11,7,12,367,2740,123,43,347,2854,58,16,388,2864,405,2837,509,2705,376,2860,403,2826,426,2807,407,2812,401,2829,425,2799,396,2833,391,2835,450,2769,405,2816,402,2820,408,2811,400,2815,402,2812
0,_MECKLENBURG,_147,_147,524,2210,28,13,6,14,495,2129,114,39,473,2237,57,14,524,2232,525,2232,618,2130,510,2241,523,2215,521,2227,530,2211,509,2234,553,2187,504,2260,525,2224,560,2180,536,2210,510,2223,523,2204,521,2205,514,2213
0,_MECKLENBURG,_148,_148,3451,5639,75,17,9,25,3636,5137,285,75,3217,5811,114,21,3698,5333,3612,5406,3799,5097,3532,5408,3549,5365,3727,5172,3780,5106,3570,5330,3691,5217,3589,5387,3594,5348,3746,5189,3689,5222,3641,5254,3713,5157,3676,5198,3631,5237
0,_MECKLENBURG,_149,_149,677,3732,43,16,7,18,638,3597,179,45,601,3779,71,20,710,3747,678,3759,842,3580,670,3770,683,3760,732,3706,735,3695,679,3755,731,3698,692,3759,697,3744,740,3696,718,3721,702,3728,706,3717,707,3726,705,3720
0,_MECKLENBURG,_150,_150,874,2019,24,9,7,8,855,1914,105,49,819,2058,41,17,900,2010,882,2031,989,1894,853,2044,862,2035,926,1975,931,1958,885,2006,910,1968,874,2026,891,2001,925,1960,922,1966,896,1984,914,1959,893,1980,877,1993
0,_MECKLENBURG,_151,_151,866,3358,45,8,2,13,852,3191,159,45,777,3412,65,19,908,3328,865,3358,1001,3181,835,3370,875,3323,927,3270,906,3286,871,3324,894,3288,867,3341,871,3327,924,3266,879,3304,861,3320,899,3275,897,3284,867,3305
0,_MECKLENBURG,_200,_200,908,1071,15,7,3,3,870,1013,81,27,830,1119,27,20,901,1061,876,1090,925,1012,868,1084,862,1072,908,1032,920,1011,888,1056,908,1024,889,1072,877,1071,904,1041,902,1035,887,1050,912,1016,900,1032,892,1038
0,_MECKLENBURG,_201,_201,1750,4276,44,16,5,31,1717,4072,229,67,1610,4365,87,42,1795,4247,1751,4271,1934,4015,1700,4294,1707,4270,1815,4170,1796,4181,1736,4247,1776,4193,1749,4253,1766,4219,1846,4140,1799,4170,1762,4193,1802,4152,1793,4162,1755,4194
0,_MECKLENBURG,_202,_202,3672,3829,68,17,7,20,3702,3487,259,79,3533,3884,111,27,3797,3617,3729,3670,3897,3363,3657,3676,3676,3620,3811,3494,3797,3474,3714,3555,3780,3515,3702,3655,3722,3608,3819,3486,3788,3509,3724,3541,3780,3457,3746,3495,3740,3485
0,_MECKLENBURG,_203,_203,1027,4377,45,17,9,15,966,4181,238,72,880,4444,115,37,1033,4392,990,4431,1184,4189,965,4448,1020,4377,1065,4347,1041,4355,987,4412,1067,4329,1009,4413,1002,4415,1102,4299,1055,4350,1008,4395,1046,4336,1042,4340,1011,4366
0,_MECKLENBURG,_204.1,_204.1,627,3660,26,11,6,15,619,3517,120,56,531,3725,55,20,655,3636,634,3651,773,3479,611,3663,626,3638,666,3607,662,3605,623,3650,659,3620,637,3648,626,3657,717,3564,671,3600,642,3625,666,3595,647,3612,628,3629
0,_MECKLENBURG,_205,_205,888,2291,20,8,5,12,879,2159,107,36,825,2324,44,13,905,2272,879,2300,991,2162,847,2321,860,2299,918,2239,922,2229,875,2278,905,2251,875,2298,884,2278,955,2203,912,2238,897,2258,913,2225,916,2230,899,2248
0,_MECKLENBURG,_206,_206,1790,3732,51,6,3,15,1944,3436,132,34,1754,3728,54,12,1961,3474,1905,3534,2115,3218,1848,3558,1846,3524,2013,3353,2055,3291,1902,3455,1950,3415,1904,3497,1888,3503,1982,3381,1960,3392,1915,3412,1946,3377,1915,3409,1925,3388
0,_MECKLENBURG,_207,_207,2364,2334,45,9,5,19,2432,2095,155,45,2263,2396,66,16,2518,2152,2422,2236,2575,2005,2411,2205,2387,2205,2530,2071,2539,2041,2445,2152,2489,2112,2448,2186,2436,2168,2506,2090,2511,2068,2433,2136,2503,2062,2454,2106,2460,2093
0,_MECKLENBURG,_208,_208,2507,1711,33,8,4,14,2563,1535,120,28,2468,1739,47,10,2635,1535,2575,1604,2664,1437,2528,1623,2518,1602,2636,1495,2642,1455,2563,1538,2585,1522,2538,1616,2536,1591,2593,1521,2571,1537,2567,1530,2599,1485,2587,1493,2570,1507
0,_MECKLENBURG,_209,_209,1907,2079,64,10,7,10,1950,1898,158,40,1855,2142,51,14,2032,1966,1965,2021,2073,1841,1929,2034,1916,2017,2043,1901,2030,1892,1987,1941,2005,1925,1954,2012,1953,2004,2022,1926,2032,1910,1992,1933,2010,1914,1990,1919,1975,1934
0,_MECKLENBURG,_210,_210,555,4274,29,14,6,11,534,4132,139,51,482,4302,62,20,568,4268,564,4264,701,4103,535,4281,565,4249,570,4247,577,4237,527,4284,579,4231,542,4274,548,4259,604,4217,570,4246,535,4274,571,4235,542,4259,539,4259
0,_MECKLENBURG,_211,_211,1505,6444,66,37,2,27,1427,6222,285,88,1353,6503,148,34,1535,6443,1534,6422,1802,6104,1453,6492,1485,6437,1564,6378,1599,6329,1470,6468,1567,6355,1471,6486,1510,6429,1651,6275,1561,6355,1511,6400,1588,6307,1550,6348,1533,6353
0,_MECKLENBURG,_212,_212,1391,7372,76,28,10,28,1363,7109,314,69,1234,7497,134,30,1426,7398,1385,7399,1673,7064,1353,7421,1406,7351,1458,7305,1466,7281,1370,7386,1440,7306,1373,7410,1390,7375,1509,7259,1452,7301,1414,7333,1462,7273,1421,7322,1397,7333
0,_MECKLENBURG,_213,_213,435,3204,18,16,9,14,420,3065,126,72,391,3226,53,22,437,3235,441,3218,553,3103,416,3244,448,3214,445,3223,456,3207,440,3219,473,3185,426,3239,447,3214,504,3158,460,3196,435,3219,466,3178,436,3213,447,3200
0,_MECKLENBURG,_214,_214,655,2239,25,9,3,12,669,2110,119,27,617,2269,28,16,687,2227,673,2228,772,2112,650,2248,647,2244,723,2165,703,2180,663,2224,701,2184,664,2238,663,2233,726,2169,689,2200,689,2191,698,2180,688,2188,676,2196
0,_MECKLENBURG,_215,_215,1344,1633,37,8,6,15,1396,1464,129,30,1329,1648,47,10,1459,1537,1389,1591,1535,1409,1380,1588,1367,1587,1473,1494,1470,1486,1399,1557,1424,1543,1404,1567,1438,1524,1471,1488,1448,1499,1437,1506,1469,1468,1451,1482,1424,1512
0,_MECKLENBURG,_216,_216,1768,2223,47,12,4,6,1746,2093,148,36,1662,2305,51,28,1835,2159,1758,2229,1904,2022,1725,2228,1750,2194,1823,2132,1829,2102,1795,2145,1813,2121,1782,2181,1777,2180,1825,2123,1821,2119,1795,2134,1832,2099,1815,2111,1791,2133
0,_MECKLENBURG,_217,_217,913,1296,21,1,9,8,957,1195,64,15,886,1330,17,6,979,1230,969,1242,1038,1135,948,1243,941,1239,1014,1167,1007,1177,970,1213,963,1217,963,1237,946,1239,984,1198,972,1204,981,1197,985,1185,973,1193,967,1200
0,_MECKLENBURG,_218,_218,1257,960,25,4,2,10,1253,874,82,23,1197,1012,24,12,1291,914,1244,957,1290,860,1237,941,1217,945,1276,888,1292,870,1250,909,1271,891,1264,917,1254,916,1273,888,1268,890,1252,893,1279,863,1267,874,1257,885
0,_MECKLENBURG,_219,_219,1230,958,18,5,7,9,1208,906,76,22,1152,1022,33,10,1263,929,1228,958,1279,885,1212,957,1216,947,1268,904,1260,901,1231,938,1243,919,1232,942,1243,927,1252,914,1247,915,1236,923,1254,906,1246,904,1250,901
0,_MECKLENBURG,_220,_220,1594,1191,17,7,7,5,1610,1115,58,25,1508,1270,29,11,1633,1153,1603,1185,1686,1080,1561,1210,1579,1186,1675,1094,1656,1098,1624,1140,1627,1151,1621,1166,1620,1164,1657,1114,1660,1107,1626,1138,1667,1095,1651,1109,1623,1128
0,_MECKLENBURG,_221,_221,2481,1469,49,10,5,15,2469,1351,124,40,2384,1571,43,25,2534,1427,2473,1485,2574,1322,2436,1490,2430,1472,2552,1360,2566,1338,2494,1412,2529,1387,2493,1438,2493,1416,2522,1385,2544,1360,2504,1387,2541,1329,2533,1344,2489,1383
0,_MECKLENBURG,_222,_222,1148,4300,48,22,7,19,1104,4122,222,68,1055,4337,101,30,1146,4356,1127,4353,1295,4158,1112,4363,1129,4325,1161,4299,1158,4300,1121,4353,1176,4275,1113,4366,1141,4321,1211,4238,1167,4292,1134,4316,1165,4276,1143,4294,1127,4302
0,_MECKLENBURG,_223.1,_223.1,1883,4134,46,16,11,21,1876,3888,222,72,1801,4192,69,29,1963,4060,1903,4113,2097,3855,1855,4126,1862,4095,1981,3984,1993,3959,1901,4060,1958,4000,1902,4092,1920,4050,2011,3962,1978,3992,1915,4037,1965,3971,1959,3986,1920,4027
0,_MECKLENBURG,_224,_224,916,1506,26,9,4,5,889,1416,93,37,843,1557,29,14,901,1521,885,1532,945,1443,871,1538,884,1511,924,1480,904,1496,882,1515,910,1485,879,1521,890,1503,914,1476,914,1483,899,1496,912,1477,902,1488,904,1485
0,_MECKLENBURG,_225,_225,899,1157,18,7,7,4,879,1090,84,30,845,1207,26,8,922,1133,905,1142,985,1039,885,1151,881,1148,941,1091,947,1069,910,1113,929,1096,914,1131,912,1129,939,1093,923,1102,926,1099,930,1089,930,1090,910,1109
0,_MECKLENBURG,_226,_226,1287,1841,43,5,1,13,1334,1671,127,28,1261,1853,46,12,1396,1718,1348,1760,1461,1610,1325,1768,1317,1764,1425,1659,1409,1660,1344,1722,1378,1708,1343,1750,1348,1738,1420,1666,1366,1711,1362,1714,1412,1647,1384,1675,1374,1685
0,_MECKLENBURG,_227,_227,2614,3311,50,14,7,25,2742,3021,184,45,2535,3385,60,20,2786,3146,2702,3214,2882,2951,2662,3192,2651,3199,2795,3040,2836,2995,2728,3114,2763,3086,2692,3175,2721,3142,2806,3043,2761,3057,2731,3078,2792,3015,2748,3054,2728,3074
0,_MECKLENBURG,_228,_228,877,2457,37,19,2,12,848,2323,148,44,772,2519,75,22,882,2461,872,2472,992,2324,836,2504,860,2461,909,2414,898,2417,874,2457,892,2425,857,2482,849,2477,939,2381,897,2411,878,2427,902,2394,878,2419,876,2414
0,_MECKLENBURG,_229,_229,3601,5849,104,21,7,26,3666,5467,340,73,3394,5992,136,35,3760,5678,3689,5735,3928,5375,3603,5763,3607,5725,3761,5577,3801,5503,3678,5653,3755,5567,3610,5774,3642,5704,3801,5536,3752,5561,3681,5620,3748,5521,3696,5567,3684,5578
0,_MECKLENBURG,_230,_230,2037,5739,70,19,3,11,2009,5461,280,72,1860,5826,111,35,2091,5659,2050,5687,2242,5415,2002,5699,2021,5661,2122,5565,2133,5542,2031,5656,2096,5583,1999,5722,2022,5674,2197,5494,2134,5550,2046,5616,2094,5559,2062,5589,2044,5598
0,_MECKLENBURG,_231,_231,1441,2416,33,9,4,8,1418,2277,143,45,1334,2482,58,15,1488,2353,1420,2407,1531,2247,1398,2411,1413,2380,1481,2316,1473,2317,1391,2401,1464,2325,1397,2411,1425,2385,1487,2311,1448,2342,1439,2351,1464,2314,1469,2312,1420,2356
0,_MECKLENBURG,_232,_232,1965,2248,45,10,5,9,2018,2086,110,26,1873,2351,28,10,2050,2144,2001,2187,2145,1963,1948,2183,1976,2161,2098,2042,2082,2033,2007,2109,2056,2070,2014,2140,2017,2130,2057,2075,2027,2085,2013,2104,2069,2043,2025,2078,2000,2098
0,_MECKLENBURG,_233,_233,1895,1956,32,3,3,18,2078,1721,75,19,1873,1991,25,15,2097,1725,2004,1818,2176,1555,1970,1811,1950,1804,2212,1552,2164,1589,2037,1707,2094,1673,2040,1734,2059,1703,2077,1669,2062,1668,2054,1669,2096,1616,2094,1616,2048,1662
0,_MECKLENBURG,_234,_234,1244,1521,30,12,7,3,1212,1429,116,33,1152,1573,55,19,1268,1491,1224,1525,1286,1424,1210,1532,1203,1529,1272,1460,1258,1464,1214,1514,1263,1466,1237,1509,1235,1501,1277,1452,1256,1471,1238,1482,1255,1461,1255,1461,1243,1470
0,_MECKLENBURG,_235,_235,1123,1577,24,13,2,12,1109,1471,104,33,1055,1616,42,11,1158,1532,1110,1583,1202,1472,1094,1582,1116,1554,1172,1498,1145,1519,1125,1538,1144,1528,1128,1557,1129,1546,1142,1532,1160,1513,1147,1528,1158,1500,1143,1515,1120,1537
0,_MECKLENBURG,_236,_236,2670,1735,43,10,3,9,2632,1606,148,44,2575,1792,56,23,2752,1638,2662,1721,2765,1566,2619,1729,2634,1710,2759,1607,2737,1604,2686,1660,2713,1629,2668,1699,2699,1651,2733,1616,2716,1614,2688,1637,2717,1596,2702,1611,2665,1643
0,_MECKLENBURG,_237,_237,615,2576,35,11,2,10,569,2468,137,50,544,2610,59,10,605,2605,592,2612,718,2463,581,2616,572,2613,625,2573,612,2582,582,2612,623,2560,603,2594,601,2590,651,2541,622,2566,591,2592,619,2555,617,2551,598,2572
0,_MECKLENBURG,_238.1,_238.1,653,1854,24,5,3,13,676,1762,77,18,637,1868,26,10,698,1811,683,1831,796,1698,662,1839,679,1820,735,1771,729,1766,681,1820,694,1806,681,1833,684,1829,728,1775,704,1796,702,1791,739,1753,697,1793,700,1787
0,_MECKLENBURG,_239,_239,663,2200,19,8,3,8,673,2083,95,28,619,2229,35,13,708,2157,673,2180,783,2044,667,2183,650,2189,735,2115,714,2123,672,2166,719,2119,674,2172,687,2152,737,2103,701,2136,694,2139,718,2107,685,2136,684,2136
0,_MECKLENBURG,_240,_240,2835,2604,40,9,4,18,2868,2372,168,42,2719,2658,74,13,2937,2399,2874,2463,3002,2242,2823,2470,2851,2401,2917,2356,2953,2293,2867,2395,2905,2359,2859,2446,2873,2419,2951,2327,2891,2362,2886,2357,2907,2319,2892,2332,2872,2356
0,_MECKLENBURG,_241,_241,2996,3924,61,17,3,27,3092,3597,238,49,2896,3991,91,21,3165,3717,3119,3765,3256,3524,3017,3818,3034,3779,3185,3624,3183,3597,3095,3707,3169,3637,3078,3766,3080,3745,3184,3625,3148,3634,3124,3646,3165,3604,3119,3640,3107,3652
0,_MECKLENBURG,_242,_242,1701,982,22,1,4,7,1829,819,50,11,1688,996,23,7,1810,867,1804,881,1843,787,1766,888,1766,874,1846,800,1844,777,1814,814,1827,816,1760,908,1789,878,1823,837,1809,838,1784,856,1824,816,1795,841,1796,840
0,_MECKLENBURG,_243,_243,2565,5431,98,23,5,16,2571,5115,311,72,2370,5553,125,33,2665,5341,2618,5361,2836,5052,2514,5431,2551,5367,2696,5226,2692,5220,2588,5334,2678,5240,2576,5383,2567,5379,2743,5199,2651,5272,2616,5288,2693,5208,2637,5256,2624,5266
0,_MITCHELL,_BAKERSVILLE,_01,814,222,6,0,1,1,785,219,20,12,777,250,10,4,815,219,795,230,808,206,792,229,796,221,836,187,799,218,814,214,802,212,799,221,803,215,795,220,795,214,798,210,805,205,795,216,801,210
0,_MITCHELL,_BRADSHAW,_02,217,31,1,0,0,0,212,32,2,1,211,36,1,0,217,23,213,26,207,29,213,23,214,22,213,27,214,25,215,26,210,24,210,28,210,27,212,26,209,29,211,27,211,26,208,27,212,26
0,_MITCHELL,_CANE CREEK,_03,386,70,1,0,0,0,356,79,9,7,374,78,3,1,375,68,366,75,359,71,357,80,364,68,376,60,368,68,369,69,369,64,363,72,363,73,362,73,362,68,365,67,363,67,364,67,357,72
0,_MITCHELL,_GRASSY CREEK,_04,3656,1047,30,7,9,8,3446,1076,114,60,3531,1157,31,14,3654,1019,3515,1127,3497,1068,3464,1148,3501,1086,3749,898,3532,1046,3648,990,3553,1044,3500,1105,3540,1053,3519,1072,3551,1026,3530,1038,3550,1005,3551,1005,3528,1023
0,_MITCHELL,_HARRELL,_05,514,93,3,0,1,0,491,101,9,3,498,101,8,3,510,93,497,95,489,98,495,100,491,98,498,92,494,93,501,97,495,92,493,96,499,93,496,98,501,87,497,94,493,97,490,99,493,95
0,_MITCHELL,_LITTLE ROCK CREEK,_06,355,71,4,1,0,0,345,68,12,6,340,87,3,3,351,75,338,80,327,87,342,73,339,77,346,71,340,77,347,72,339,76,339,78,342,74,340,76,337,79,341,76,338,77,340,76,341,74
0,_MITCHELL,_POPLAR,_07,142,17,0,1,0,0,138,16,3,3,137,24,0,0,141,19,143,16,133,18,135,20,140,18,138,19,137,18,140,18,136,17,136,18,138,18,130,22,134,19,137,17,137,17,137,17,136,17
0,_MITCHELL,_RED HILL,_08,210,30,0,1,0,0,202,33,2,3,202,38,1,0,207,31,205,33,201,32,201,33,201,35,208,30,205,29,207,30,202,31,199,36,202,32,200,31,201,30,200,32,201,31,203,29,200,32
0,_MITCHELL,_SNOW CREEK,_09,796,286,2,1,1,5,760,295,10,12,757,319,2,0,793,275,758,309,748,301,762,296,759,296,797,262,766,285,785,282,770,281,760,299,762,291,759,297,762,288,756,290,758,291,767,284,763,287
0,_MONTGOMERY,_BISCOE,_BIS,550,538,7,4,4,0,490,532,32,22,462,621,7,5,546,520,513,549,531,531,490,573,499,563,561,505,494,568,518,544,516,543,497,565,525,529,517,540,528,521,505,532,521,516,511,528,511,527
0,_MONTGOMERY,_CANDOR,_CAN,588,429,2,0,2,0,536,424,28,25,501,505,6,5,573,422,543,443,563,433,521,475,543,455,595,405,527,471,557,444,552,439,544,452,555,434,544,447,553,432,541,435,555,422,553,423,548,430
0,_MONTGOMERY,_CHEEKS CREEK,_CHE,426,127,2,0,0,0,394,133,6,18,384,164,4,2,415,134,407,137,404,142,394,153,404,142,432,116,394,151,417,130,415,126,388,158,409,139,415,132,409,133,409,131,405,133,410,132,408,130
0,_MONTGOMERY,_ELDORADO,_ELD,993,252,9,0,0,2,949,250,28,17,948,297,7,0,1001,236,973,260,982,239,969,262,970,257,1020,215,978,247,991,235,982,243,971,256,986,243,974,250,982,235,975,238,982,232,978,232,976,235
0,_MONTGOMERY,_LITTLE RIVER,_LIT,371,49,5,0,0,0,336,67,9,9,347,76,2,2,356,62,341,74,340,72,334,74,339,74,369,49,337,79,349,66,342,68,340,76,340,72,338,73,347,59,351,55,345,61,344,61,345,59
0,_MONTGOMERY,_MT GILEAD,_MTG,452,804,11,2,2,0,418,797,29,23,416,841,15,6,465,789,416,825,460,780,419,834,424,822,466,789,423,826,434,818,442,806,436,815,436,813,441,808,449,792,437,793,447,784,443,790,424,809
0,_MONTGOMERY,_OPHIR,_OPH,242,20,0,0,0,1,221,24,9,6,219,39,3,1,232,25,228,25,229,29,234,24,232,24,243,18,225,28,231,23,230,22,235,21,238,20,229,28,229,23,232,21,231,22,229,24,226,25
0,_MONTGOMERY,_PEE DEE,_PEE,809,189,5,0,0,0,759,192,23,20,757,232,7,3,800,190,773,211,772,205,771,205,771,208,816,171,786,203,798,183,793,184,775,204,787,191,787,194,796,173,781,186,789,175,789,181,778,191
0,_MONTGOMERY,_ROCKY SPRINGS,_ROC,212,353,1,0,0,0,198,340,12,8,189,373,3,1,221,341,204,350,210,345,197,362,200,353,216,342,198,360,206,351,210,347,203,353,204,352,210,345,207,337,202,337,202,337,199,342,200,340
0,_MONTGOMERY,_STAR,_STA,974,258,7,1,1,1,877,281,39,30,885,338,14,1,956,266,906,302,924,290,885,328,910,303,984,238,916,303,940,277,930,281,917,295,935,279,912,300,928,274,923,277,928,272,932,268,925,274
0,_MONTGOMERY,_TROY 1,_T1,954,533,14,1,1,1,853,567,40,28,849,643,11,2,953,520,859,594,900,553,862,600,868,581,951,516,865,594,901,560,889,562,863,589,906,544,876,581,899,540,891,535,894,535,897,532,889,539
0,_MONTGOMERY,_TROY 2,_T2,750,347,8,1,0,2,692,342,26,26,670,422,7,4,745,332,682,369,705,340,639,412,676,382,755,308,668,390,692,357,679,369,681,375,701,352,692,360,697,337,690,340,699,332,703,332,690,341
0,_MONTGOMERY,_UWHARRIE,_UWH,922,229,7,4,1,2,866,234,33,21,856,298,8,5,923,231,880,259,899,231,859,274,871,261,955,189,892,241,907,229,894,237,893,245,899,240,897,236,910,218,902,223,896,224,911,214,892,229
0,_MONTGOMERY,_WADEVILLE,_WAD,168,199,0,0,0,0,152,196,10,3,139,220,2,2,161,190,144,208,152,200,137,216,145,203,165,191,143,212,154,198,153,198,145,207,156,195,150,199,148,201,144,203,151,195,151,194,147,199
0,_MOORE,_BENSALEM,_BEN,1181,470,7,1,2,0,1122,479,33,18,1105,546,9,2,1161,464,1119,502,1123,481,1099,518,1097,511,1194,435,1124,490,1134,472,1118,484,1113,502,1128,476,1130,472,1136,466,1115,475,1127,468,1131,464,1120,469
0,_MOORE,_CAMERON,_CAM,1605,512,20,2,3,1,1523,509,70,26,1535,568,24,8,1584,509,1559,539,1567,508,1511,569,1515,567,1641,454,1587,491,1560,517,1577,501,1528,558,1554,527,1577,500,1579,489,1552,509,1558,497,1570,484,1548,504
0,_MOORE,_CARTHAGE,_CAR,2939,1236,44,5,2,6,2785,1224,118,65,2741,1413,42,19,2880,1229,2781,1329,2855,1201,2746,1348,2737,1327,3034,1098,2849,1217,2830,1259,2840,1232,2796,1296,2840,1256,2823,1265,2844,1224,2818,1238,2839,1205,2823,1211,2815,1215
0,_MOORE,_DEEP RIVER/HIGH FALLS/RITTER,_DHR,1156,265,6,1,1,1,1096,297,17,12,1082,324,9,2,1133,264,1103,295,1115,273,1091,303,1089,294,1192,213,1117,263,1119,276,1121,259,1109,280,1115,276,1111,276,1120,263,1114,261,1123,257,1119,255,1111,267
0,_MOORE,_EAST ABERDEEN,_EAB,1197,986,28,5,5,7,1137,923,87,55,1102,1058,32,17,1192,959,1163,987,1204,908,1128,999,1132,990,1224,907,1169,950,1157,966,1193,925,1158,977,1167,956,1197,925,1196,916,1165,942,1181,917,1191,908,1169,929
0,_MOORE,_EAST KNOLLWOOD,_EKWD,720,414,7,0,1,4,688,404,25,14,651,467,17,6,702,407,684,431,719,360,669,433,663,435,747,350,704,379,708,383,702,382,690,408,698,399,712,379,694,384,692,385,705,370,696,376,692,381
0,_MOORE,_EUREKA/WHISPERING PINES,_EUR-WP,2448,1009,40,6,3,9,2412,900,118,50,2291,1135,53,16,2487,932,2416,984,2449,881,2368,1012,2369,1000,2544,846,2464,893,2439,926,2416,937,2400,980,2411,966,2448,915,2450,902,2441,897,2457,880,2438,896,2446,877
0,_MOORE,_EASTWOOD,_EWD,928,412,13,0,5,3,864,404,61,26,858,474,15,13,941,400,903,434,915,418,886,452,869,465,981,359,926,406,913,418,915,415,900,431,899,435,924,408,920,411,908,415,920,403,919,404,911,409
0,_MOORE,_LITTLE RIVER,_LTR,1593,718,20,5,7,1,1534,691,74,29,1501,784,30,8,1588,698,1558,724,1579,684,1540,740,1543,730,1639,637,1578,685,1565,702,1597,669,1563,711,1577,703,1589,690,1586,675,1563,683,1573,671,1563,679,1563,679
0,_MOORE,_NORTH SOUTHERN PINES,_NSP,930,1038,32,5,4,8,932,952,86,27,881,1075,42,12,973,975,951,999,994,922,902,1044,901,1035,1040,890,969,938,953,968,965,953,925,1011,925,1012,977,947,966,944,949,961,965,948,954,946,942,960
0,_MOORE,_PINEBLUFF,_PBF,1071,800,16,4,2,1,997,757,77,36,992,860,21,6,1058,793,1050,785,1075,743,1007,831,995,820,1090,742,1036,785,1036,790,1055,773,1039,797,1029,808,1046,789,1043,776,1036,778,1026,784,1049,762,1036,772
0,_MOORE,_PINEDENE,_PDN,1493,1218,35,2,1,6,1484,1106,113,26,1410,1286,40,8,1550,1128,1489,1180,1569,1052,1425,1223,1407,1235,1616,1033,1526,1102,1498,1131,1514,1117,1485,1169,1489,1162,1528,1118,1529,1097,1487,1134,1522,1093,1531,1080,1514,1095
0,_MOORE,_PINEHURST A1,_PHA1,1698,1001,31,2,1,8,1688,935,90,18,1576,1124,33,10,1699,973,1677,991,1700,909,1636,1009,1640,982,1765,871,1689,919,1675,941,1685,938,1665,979,1654,977,1696,933,1692,909,1675,916,1691,900,1680,909,1679,906
