IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20161108_GEN_PRE_REP_TRUMP,USA_MI_20161108_GEN_PRE_DEM_CLINTON,USA_MI_20161108_GEN_PRE_LIB_JOHNSON,USA_MI_20161108_GEN_PRE_TAX_CASTLE,USA_MI_20161108_GEN_PRE_GRE_STEIN,USA_MI_20161108_GEN_PRE_NAT_SOLTYSIK,USA_MI_20161108_GEN_SBE_REP_MCMILLIN,USA_MI_20161108_GEN_SBE_REP_SNYDER,USA_MI_20161108_GEN_SBE_DEM_AHMED,USA_MI_20161108_GEN_SBE_DEM_AUSTIN,USA_MI_20161108_GEN_SBE_LIB_BOMAN,USA_MI_20161108_GEN_SBE_LIB_HALL,USA_MI_20161108_GEN_SBE_TAX_ADAMS,USA_MI_20161108_GEN_SBE_TAX_LEVESQUE,USA_MI_20161108_GEN_SBE_GRE_GRIGSBY,USA_MI_20161108_GEN_SBE_GRE_WELLS,USA_MI_20161108_GEN_SBE_WOR_HERING,USA_MI_20161108_GEN_UOM_REP_MEYERS,USA_MI_20161108_GEN_UOM_REP_WEISER,USA_MI_20161108_GEN_UOM_DEM_DEITCH,USA_MI_20161108_GEN_UOM_DEM_ILITCH,USA_MI_20161108_GEN_UOM_LIB_HUDLER,USA_MI_20161108_GEN_UOM_LIB_JACOB,USA_MI_20161108_GEN_UOM_TAX_DRISCOLL,USA_MI_20161108_GEN_UOM_TAX_HEWER,USA_MI_20161108_GEN_UOM_GRE_REDDING,USA_MI_20161108_GEN_UOM_NAT_ABRAHAMGUZMAN,USA_MI_20161108_GEN_MSU_REP_DEARY,USA_MI_20161108_GEN_MSU_REP_KELLY,USA_MI_20161108_GEN_MSU_DEM_BYRUM,USA_MI_20161108_GEN_MSU_DEM_WOODARD,USA_MI_20161108_GEN_MSU_LIB_BURNS,USA_MI_20161108_GEN_MSU_LIB_STEMPFLE,USA_MI_20161108_GEN_MSU_TAX_GRANDY,USA_MI_20161108_GEN_MSU_GRE_WHITE,USA_MI_20161108_GEN_WSU_REP_BUSUITO,USA_MI_20161108_GEN_WSU_REP_SHMINA,USA_MI_20161108_GEN_WSU_DEM_ANDERSON,USA_MI_20161108_GEN_WSU_DEM_GAFFNEY,USA_MI_20161108_GEN_WSU_LIB_DASHAIRYA,USA_MI_20161108_GEN_WSU_LIB_SEDER,USA_MI_20161108_GEN_WSU_TAX_GALE,USA_MI_20161108_GEN_WSU_TAX_SOSNOWSKI,USA_MI_20161108_GEN_WSU_GRE_GUTTSHALL,USA_MI_20161108_GEN_WSU_GRE_SHOR,USA_MI_20161108_GEN_WSU_NAT_GOOSSEN
0,_Greenland Township,"_Greenland Township, Precinct 1",_Greenland Twp 1,207,117,21,1,2,0,129,109,76,116,18,14,26,8,4,21,41,117,130,101,107,18,18,18,14,7,13,117,126,117,111,18,17,21,9,121,114,101,115,7,11,18,8,12,8,12
0,_Greenleaf Township,"_Greenleaf Township, Precinct 1",_Greenleaf Twp 1,265,79,9,0,3,1,224,213,54,72,12,8,9,2,2,4,19,220,222,61,79,5,7,8,3,3,3,206,224,72,71,12,6,8,4,206,210,64,73,5,6,9,6,3,5,4
0,_Greenville City,"_Greenville City, Precinct 1",_Greenville 1,419,286,58,2,17,1,378,389,215,255,29,32,23,9,14,22,39,366,382,229,258,31,35,20,14,18,15,360,392,246,250,38,24,33,24,369,370,231,255,21,27,24,10,15,18,7
0,_Greenville City,"_Greenville City, Precinct 2",_Greenville 2,437,366,55,6,21,1,375,373,264,303,46,37,36,11,22,36,61,353,397,275,311,38,36,29,21,41,12,362,393,303,286,54,24,45,47,356,364,305,293,28,26,26,17,35,29,14
0,_Greenville City,"_Greenville City, Precinct 3",_Greenville 3,504,425,69,6,16,0,470,479,290,356,40,28,24,15,14,26,57,459,473,319,360,25,24,34,16,24,20,444,487,357,336,49,17,35,31,462,458,342,338,17,29,23,12,24,17,9
0,_Greenville City,"_Greenville City, Precinct 4",_Greenville 4,304,217,31,4,7,0,253,255,168,191,21,18,24,9,8,14,35,252,260,177,199,15,18,24,17,12,11,237,254,187,206,28,15,23,20,246,245,189,186,17,17,16,13,9,12,9
0,_Greenwood Township,"_Greenwood Township, Precinct 1",_Greenwood Twp 1,361,155,9,2,4,0,287,277,86,140,19,9,20,11,5,10,25,287,289,105,126,15,8,11,9,11,9,273,290,131,121,19,8,16,14,273,268,117,116,9,13,21,8,8,8,6
0,_Greenwood Township,"_Greenwood Township, Precinct 1",_Greenwood Twp 1,285,133,22,4,1,1,238,227,88,116,18,16,14,13,6,11,32,233,243,96,110,10,13,19,13,9,8,217,233,117,113,23,7,23,8,223,219,104,110,8,14,14,14,8,5,9
0,_Greenwood Township,"_Greenwood Township, Precinct 1",_Greenwood Twp 1,412,182,18,5,4,0,319,301,136,182,20,14,28,7,4,11,38,296,303,164,193,19,16,19,13,8,12,294,314,172,166,24,16,27,12,295,294,166,170,11,14,14,9,8,9,13
0,_Greenwood Township,"_Greenwood Township, Precinct 1",_Greenwood Twp 1,498,186,34,6,13,1,400,356,123,172,36,25,32,12,11,21,54,358,368,140,209,21,28,29,17,19,20,345,397,168,156,39,24,29,22,365,343,148,169,14,29,33,16,14,18,10
0,_Greenwood Township,"_Greenwood Township, Precinct 1",_Greenwood Twp 1,187,75,11,1,3,0,141,142,43,61,12,5,14,6,5,11,19,139,147,55,54,5,9,9,6,8,7,129,139,64,60,10,6,18,11,128,136,61,57,5,6,7,6,8,8,8
0,_Grim Township,"_Grim Township, Precinct 1",_Grim Twp 1,43,20,4,0,0,0,32,31,11,15,2,2,2,1,1,3,5,33,32,13,12,3,2,3,1,2,1,30,35,13,15,3,3,1,3,32,29,15,15,3,2,1,0,2,0,4
0,_Grosse Ile Township,"_Grosse Ile Township, Precinct 1",_Grosse Ile Twp 1,1004,619,64,1,11,0,867,850,406,447,77,43,33,22,16,31,59,804,803,431,560,41,50,40,15,23,22,785,864,463,422,64,38,36,28,792,757,433,440,42,50,24,30,20,16,14
0,_Grosse Ile Township,"_Grosse Ile Township, Precinct 2",_Grosse Ile Twp 2,992,573,38,0,15,0,824,811,387,447,61,42,32,18,19,30,46,769,801,393,542,34,36,30,22,30,16,769,827,451,410,45,32,29,30,778,753,408,417,25,38,27,28,29,24,13
0,_Grosse Ile Township,"_Grosse Ile Township, Precinct 3",_Grosse Ile Twp 3,973,555,54,2,12,0,874,856,367,422,62,37,27,12,17,32,49,799,830,370,518,36,35,31,15,18,14,800,855,435,394,48,34,25,24,805,799,398,397,37,40,25,17,18,21,12
0,_Grosse Ile Township,"_Grosse Ile Township, Precinct 4",_Grosse Ile Twp 4,641,413,38,4,7,0,576,551,276,334,29,19,27,11,12,16,37,552,551,288,372,14,18,19,18,19,18,539,587,315,280,20,18,22,25,545,522,286,298,9,18,16,17,22,17,4
0,_Grosse Ile Township,"_Grosse Ile Township, Precinct 5",_Grosse Ile Twp 5,596,303,40,2,5,0,544,521,190,232,41,25,21,10,9,16,30,506,499,198,284,24,23,21,10,11,14,487,531,245,209,31,16,26,7,498,487,213,223,17,26,17,16,16,13,6
0,_Grosse Pointe City,"_Grosse Pointe City, Precinct 1",_Grosse Pte 1,734,832,49,3,8,0,719,703,634,647,58,27,24,6,12,33,32,664,679,591,761,31,31,31,12,28,18,679,741,633,563,45,40,24,39,719,662,565,620,23,33,16,15,32,53,9
0,_Grosse Pointe City,"_Grosse Pointe City, Precinct 2",_Grosse Pte 2,925,881,85,4,13,1,1018,929,626,618,62,43,16,7,18,30,21,922,914,572,776,45,42,16,11,23,13,910,1010,591,519,55,73,15,26,963,899,541,622,42,47,8,10,20,26,9
0,_Grosse Pointe Farms City,"_Grosse Pointe Farms City, Precinct 1",_Grosse Pte Farms 1,543,350,32,1,12,0,589,541,222,221,20,16,1,4,14,13,8,508,548,200,336,16,16,9,7,21,7,550,578,211,174,13,21,8,21,556,528,182,223,13,13,6,7,13,16,2
0,_Grosse Pointe Farms City,"_Grosse Pointe Farms City, Precinct 2",_Grosse Pte Farms 2,825,722,42,3,10,0,897,843,524,530,41,21,13,4,11,34,21,814,830,488,629,28,26,24,8,18,18,833,906,518,452,32,31,14,26,845,825,467,537,23,29,5,12,24,21,6
0,_Grosse Pointe Farms City,"_Grosse Pointe Farms City, Precinct 3",_Grosse Pte Farms 3,889,438,33,3,5,0,939,896,296,300,37,25,8,7,9,10,12,853,874,276,435,16,16,11,3,15,7,865,928,277,241,28,31,9,23,899,861,268,312,14,20,3,11,9,18,8
0,_Grosse Pointe Farms City,"_Grosse Pointe Farms City, Precinct 4",_Grosse Pte Farms 4,549,424,39,2,16,0,576,531,297,295,46,29,12,6,15,16,23,517,559,285,387,22,23,10,5,16,9,535,579,306,250,35,34,9,20,543,523,264,319,24,25,5,14,18,18,5
0,_Grosse Pointe Farms City,"_Grosse Pointe Farms City, Precinct 5",_Grosse Pte Farms 5,722,772,61,4,14,1,743,692,557,555,61,46,31,7,17,31,33,666,704,538,670,40,35,27,16,30,15,674,732,566,519,56,51,25,31,689,662,510,599,33,39,14,22,22,30,5
0,_Grosse Pointe Park City,"_Grosse Pointe Park City, Precinct 1",_Grosse Pte Park 1,398,742,40,0,19,0,432,393,546,540,57,39,22,9,24,44,44,393,393,522,641,36,38,22,9,41,10,386,426,567,509,48,50,18,43,402,379,513,555,34,38,14,12,45,36,13
0,_Grosse Pointe Park City,"_Grosse Pointe Park City, Precinct 2",_Grosse Pte Park 2,580,633,50,5,5,0,664,620,427,438,53,22,14,8,11,23,17,604,615,427,545,23,33,12,7,13,8,610,646,430,386,38,42,19,25,650,587,390,434,25,32,11,8,14,22,8
0,_Grosse Pointe Park City,"_Grosse Pointe Park City, Precinct 3",_Grosse Pte Park 3,191,381,19,0,12,0,183,165,301,286,40,19,9,2,20,24,30,167,175,290,328,20,18,13,4,31,10,167,190,310,277,24,28,10,28,182,170,296,294,20,18,7,4,18,30,4
0,_Grosse Pointe Park City,"_Grosse Pointe Park City, Precinct 4",_Grosse Pte Park 4,472,586,30,2,3,0,514,476,415,427,37,23,11,3,11,15,20,488,493,398,461,19,23,11,3,21,10,479,534,422,344,26,27,7,20,494,453,391,415,18,20,7,7,18,26,8
0,_Grosse Pointe Park City,"_Grosse Pointe Park City, Precinct 5",_Grosse Pte Park 5,158,478,28,1,13,0,167,148,370,372,34,20,17,8,16,31,23,146,153,358,391,24,23,12,6,34,16,139,163,381,359,31,25,10,36,144,140,367,365,20,24,7,8,28,30,6
0,_Grosse Pointe Park City,"_Grosse Pointe Park City, Precinct 6",_Grosse Pte Park 6,383,667,36,2,16,0,393,360,530,537,43,36,19,4,16,26,20,368,388,495,555,22,27,21,9,29,18,366,403,520,482,28,31,19,30,384,359,459,520,24,16,12,10,21,35,5
0,_Grosse Pointe Park City,"_Grosse Pointe Park City, Precinct 7",_Grosse Pte Park 7,458,598,59,3,12,0,489,461,443,443,46,28,7,6,15,29,17,459,488,409,501,31,27,10,5,22,7,449,512,450,377,36,35,10,25,465,435,406,445,26,30,12,9,24,26,6
0,_Grosse Pointe Shores City,"_Grosse Pointe Shores City, Precinct 1",_Grosse Pte Shores 1,800,271,18,2,7,0,791,756,197,198,24,10,14,5,7,12,16,697,733,188,346,13,13,12,7,4,5,761,786,197,164,21,19,11,7,781,723,159,194,13,13,3,8,12,11,2
0,_Grosse Pointe Shores City,"_Grosse Pointe Shores City, Precinct 2",_Grosse Pte Shores 2,461,252,22,0,3,0,477,437,152,160,26,13,12,3,11,11,8,429,440,145,240,15,10,8,3,9,6,447,475,163,136,19,18,9,10,461,438,149,162,12,14,7,6,11,6,6
0,_Grosse Pointe Shores City,"_Grosse Pointe Shores City, Precinct 3",_Grosse Pte Shores 3,31,14,1,0,0,0,30,27,6,8,1,1,1,1,1,2,0,26,28,8,13,1,1,1,0,1,1,25,30,9,6,1,1,2,1,31,26,7,4,2,1,1,0,1,2,0
0,_Grosse Pointe Woods City,"_Grosse Pointe Woods City, Precinct 1",_Grosse Pte Woods 1,1240,859,86,3,15,0,1200,1133,641,649,77,42,46,10,16,34,34,1122,1144,578,835,44,39,31,11,25,21,1108,1208,639,558,52,62,33,28,1161,1109,548,649,48,44,14,20,25,32,11
0,_Grosse Pointe Woods City,"_Grosse Pointe Woods City, Precinct 2",_Grosse Pte Woods 2,877,813,75,1,15,0,885,811,598,624,85,45,24,12,22,32,48,794,829,572,727,39,39,28,15,37,21,804,868,622,572,58,46,33,36,829,770,562,638,37,37,21,27,29,31,15
0,_Grosse Pointe Woods City,"_Grosse Pointe Woods City, Precinct 3",_Grosse Pte Woods 3,885,826,66,4,17,0,836,795,610,651,89,39,34,16,22,33,47,794,811,584,736,42,41,28,19,26,25,781,848,627,588,55,54,23,35,811,750,588,658,35,47,21,23,22,30,18
0,_Grosse Pointe Woods City,"_Grosse Pointe Woods City, Precinct 4",_Grosse Pte Woods 4,562,752,59,3,17,0,517,483,574,540,84,44,32,8,13,33,50,483,523,511,659,38,42,29,9,24,20,492,526,579,534,47,48,22,26,492,470,530,573,44,50,12,9,23,24,15
0,_Grosse Pointe Woods City,"_Grosse Pointe Woods City, Precinct 5",_Grosse Pte Woods 5,759,765,56,9,15,0,735,669,578,573,67,36,20,13,16,33,35,675,697,510,645,36,37,25,9,27,25,651,723,573,496,53,45,24,36,675,631,514,596,36,37,10,15,22,39,17
0,_Grosse Pointe Woods City,"_Grosse Pointe Woods City, Precinct 6",_Grosse Pte Woods 6,1167,718,61,1,11,1,1215,1146,498,515,79,33,22,12,13,28,31,1121,1117,468,682,35,38,24,10,20,11,1133,1197,516,445,44,46,19,28,1150,1065,458,537,32,33,17,27,18,33,11
0,_Grout Township,"_Grout Township, Precinct 1",_Grout Twp 1,578,209,19,3,3,1,452,415,149,203,33,14,22,12,4,15,39,431,423,175,197,15,21,20,14,8,14,415,430,194,183,21,15,32,13,400,392,179,195,12,16,20,12,10,10,19
0,_Groveland Township,"_Groveland Township, Precinct 1",_Groveland Twp 1,874,307,49,11,8,1,745,667,190,261,65,32,57,29,16,33,64,690,694,212,297,31,42,38,38,24,26,669,715,252,238,46,31,58,35,677,648,230,236,28,31,42,26,27,25,30
0,_Groveland Township,"_Groveland Township, Precinct 2",_Groveland Twp 2,666,267,29,3,16,1,562,519,191,211,53,32,29,12,10,22,44,515,532,208,264,32,33,26,16,19,19,515,538,238,220,48,30,24,21,523,504,202,224,18,33,29,18,16,17,7
0,_Groveland Township,"_Groveland Township, Precinct 3",_Groveland Twp 3,622,274,42,2,4,1,578,538,178,214,41,24,20,11,14,27,35,525,550,184,248,24,29,27,18,16,12,526,569,215,189,35,22,32,22,536,505,196,211,16,22,24,17,27,20,12
0,_Gunplain Township,"_Gunplain Township, Precinct 1",_Gunplain Twp 1,1009,743,89,10,25,0,942,941,505,580,74,56,48,15,28,48,67,889,980,516,588,54,66,34,16,37,28,872,924,596,546,80,47,57,52,856,871,535,558,40,60,41,26,41,42,17
0,_Gunplain Township,"_Gunplain Township, Precinct 2",_Gunplain Twp 2,648,445,66,6,11,1,531,532,301,355,68,51,51,17,16,21,66,502,560,309,372,45,44,42,29,20,23,504,526,355,335,70,44,51,29,507,497,328,322,40,50,40,28,20,21,18
0,_Gustin Township,"_Gustin Township, Precinct 1",_Gustin Twp 1,249,80,16,1,6,0,191,186,55,87,9,6,16,7,7,11,17,184,178,65,83,8,15,13,8,10,10,176,185,74,73,14,6,14,15,180,169,65,74,5,13,9,8,4,10,8
0,_Hadley Township,"_Hadley Township, Precinct 1",_Hadley Twp 1,1099,475,69,3,12,0,951,898,318,412,85,57,44,19,20,31,66,887,901,350,451,52,63,41,23,25,27,866,924,394,371,79,56,48,34,871,856,382,386,44,61,40,19,25,27,22
0,_Hadley Township,"_Hadley Township, Precinct 2",_Hadley Twp 2,714,328,35,4,17,0,568,539,260,302,45,36,34,18,18,33,53,530,551,268,330,27,39,28,23,28,17,534,563,292,285,43,38,26,42,537,532,266,290,28,37,24,16,20,26,12
0,_Hagar Township,"_Hagar Township, Precinct 1",_Hagar Twp 1,525,232,39,0,4,0,427,411,170,202,32,41,33,9,6,22,39,430,422,197,211,28,30,25,17,13,17,415,446,219,192,35,25,23,14,424,406,190,199,18,32,17,16,14,7,10
0,_Hagar Township,"_Hagar Township, Precinct 2",_Hagar Twp 2,577,285,20,2,13,0,476,470,192,224,35,29,40,15,14,30,58,483,484,212,232,29,26,38,18,23,24,467,495,229,230,40,23,45,30,460,471,211,220,22,27,26,26,26,18,20
0,_Haight Township,"_Haight Township, Precinct 1",_Haight Twp 1,56,43,1,0,1,0,40,38,35,37,4,1,7,2,0,3,8,38,38,32,38,3,2,9,5,2,2,32,34,40,42,3,2,9,3,30,31,42,34,0,1,8,6,3,2,3
0,_Hamburg Township,"_Hamburg Township, Precinct 1",_Hamburg Twp 1,1267,726,91,2,19,1,1198,1184,476,561,80,46,33,31,25,37,39,1149,1206,463,616,55,49,41,23,36,29,1132,1184,557,503,61,35,38,51,1118,1119,492,508,34,40,38,35,29,28,16
0,_Hamburg Township,"_Hamburg Township, Precinct 2",_Hamburg Twp 2,896,604,71,4,19,0,820,811,419,481,85,64,23,9,26,34,52,775,814,434,551,63,48,30,12,41,24,764,812,472,436,69,64,33,44,770,757,446,442,49,61,10,13,32,32,17
0,_Hamburg Township,"_Hamburg Township, Precinct 3",_Hamburg Twp 3,1021,679,86,5,18,0,926,877,477,573,82,57,46,21,18,29,64,864,915,500,609,51,63,33,20,27,17,856,887,549,528,68,48,46,40,850,851,504,528,38,52,38,28,29,21,13
0,_Hamburg Township,"_Hamburg Township, Precinct 4",_Hamburg Twp 4,896,692,65,5,15,0,769,795,471,567,93,62,39,24,15,38,58,726,805,493,636,61,47,44,26,31,22,725,756,565,518,74,53,44,43,737,728,494,522,37,51,31,27,33,29,14
0,_Hamburg Township,"_Hamburg Township, Precinct 5",_Hamburg Twp 5,775,500,74,7,28,1,703,690,367,419,74,40,31,31,24,40,52,651,703,390,468,41,39,43,28,39,24,653,708,440,409,57,34,52,38,672,657,390,400,35,39,33,23,35,33,15
0,_Hamburg Township,"_Hamburg Township, Precinct 6",_Hamburg Twp 6,1092,769,67,4,10,0,1019,1003,564,639,83,57,43,18,21,34,50,966,1032,563,724,58,47,37,20,32,14,956,1006,642,598,69,56,36,41,955,960,583,611,48,61,19,15,27,39,9
0,_Hamburg Township,"_Hamburg Township, Precinct 7",_Hamburg Twp 7,651,513,55,1,9,0,616,596,380,412,58,29,24,12,20,33,28,577,611,388,459,28,38,23,13,21,21,589,604,438,401,39,28,20,32,575,576,393,398,24,35,20,14,25,19,10
0,_Hamburg Township,"_Hamburg Township, Precinct 8",_Hamburg Twp 8,533,388,44,3,17,0,488,469,277,320,50,41,27,14,19,27,35,462,507,282,351,36,36,27,14,24,12,462,483,317,312,53,30,25,32,463,465,288,296,30,33,21,18,26,25,10
0,_Hamilton Township,"_Hamilton Township, Precinct 1",_Hamilton Twp 1,528,256,22,3,7,1,402,388,175,242,38,28,29,16,14,12,47,387,412,209,240,20,23,27,17,13,8,368,399,231,239,34,26,32,15,371,365,222,223,18,31,26,12,16,10,10
0,_Hamilton Township,"_Hamilton Township, Precinct 1",_Hamilton Twp 1,136,49,7,1,2,0,112,103,38,50,4,3,9,3,0,4,16,107,105,50,51,1,1,4,5,0,5,95,119,55,48,4,0,8,3,105,105,50,47,1,3,3,6,1,2,7
0,_Hamilton Township,"_Hamilton Township, Precinct 1",_Hamilton Twp 1,375,230,27,1,11,0,305,296,145,174,26,21,37,7,6,18,37,290,314,158,167,28,19,22,11,16,14,284,317,170,163,34,20,23,18,294,274,162,168,17,17,23,12,14,13,16
0,_Hamlin Township,"_Hamlin Township, Precinct 1",_Hamlin Twp 1,988,657,103,12,15,1,844,833,437,532,93,63,72,33,25,39,108,801,841,486,568,69,65,56,37,35,43,796,819,664,516,80,54,75,56,801,783,501,535,48,57,64,37,38,43,28
0,_Hamlin Township,"_Hamlin Township, Precinct 1",_Hamlin Twp 1,435,297,27,6,5,1,391,391,224,255,22,22,27,9,10,21,36,372,387,232,263,21,11,30,14,15,12,358,400,255,248,23,16,29,24,363,369,244,238,11,20,16,13,20,12,7
0,_Hamlin Township,"_Hamlin Township, Precinct 2",_Hamlin Twp 2,802,504,59,2,15,0,701,718,331,410,51,36,43,12,20,37,60,691,714,352,412,34,40,36,18,30,31,672,740,402,382,46,35,34,31,686,666,372,364,28,38,26,21,25,25,11
0,_Hampton Township,"_Hampton Township, Precinct 1",_Hampton Twp 1,358,305,23,3,7,0,269,252,231,273,21,12,17,6,7,15,28,260,266,237,267,16,14,16,5,9,12,254,265,262,245,19,13,14,18,239,231,234,252,12,15,5,8,12,15,11
0,_Hampton Township,"_Hampton Township, Precinct 2",_Hampton Twp 2,595,411,26,3,5,2,419,387,305,367,34,15,46,9,7,14,58,378,415,317,386,15,23,27,17,9,25,399,411,339,337,19,20,35,17,364,367,337,346,15,26,21,18,10,7,16
0,_Hampton Township,"_Hampton Township, Precinct 3",_Hampton Twp 3,530,457,35,4,6,0,367,355,343,408,42,22,40,11,11,20,45,352,384,354,414,26,23,21,19,8,21,332,371,384,385,32,20,31,13,330,331,382,379,20,25,14,21,20,10,11
0,_Hampton Township,"_Hampton Township, Precinct 4",_Hampton Twp 4,504,602,48,7,12,1,394,371,451,530,56,24,50,12,20,35,58,375,385,491,549,27,21,36,10,25,26,351,411,502,518,42,21,41,37,371,336,491,518,20,32,26,19,27,26,27
0,_Hampton Township,"_Hampton Township, Precinct 5",_Hampton Twp 5,446,375,44,6,13,0,308,291,277,341,38,27,30,12,13,21,60,302,297,308,349,27,26,23,14,21,15,289,305,324,326,32,20,27,30,279,252,310,347,19,22,16,15,10,13,17
0,_Hamtramck City,"_Hamtramck City, Precinct 1",_Hamtramck 1,55,610,6,1,11,0,49,47,489,498,11,9,32,7,13,37,38,48,47,505,530,17,14,19,10,27,13,36,43,527,532,15,13,28,27,45,50,520,516,12,14,16,16,22,21,6
0,_Hamtramck City,"_Hamtramck City, Precinct 2",_Hamtramck 2,148,970,11,1,14,1,106,113,803,792,32,29,32,8,22,53,48,104,114,808,815,20,26,19,18,47,34,108,116,823,811,34,17,29,43,100,106,800,798,29,24,21,26,33,46,17
0,_Hamtramck City,"_Hamtramck City, Precinct 3",_Hamtramck 3,151,820,10,2,8,1,138,128,720,693,20,11,24,12,15,32,42,134,128,713,728,12,24,14,9,41,22,125,142,735,708,22,14,19,44,122,120,710,716,15,17,16,30,24,40,8
0,_Hamtramck City,"_Hamtramck City, Precinct 4",_Hamtramck 4,145,1358,9,1,14,1,135,122,1151,1134,22,16,44,4,30,55,66,145,122,1142,1140,22,26,25,16,61,30,131,148,1167,1146,39,20,35,55,133,148,1127,1135,23,30,12,19,40,58,18
0,_Hamtramck City,"_Hamtramck City, Precinct 5",_Hamtramck 5,121,501,9,1,8,2,99,90,368,403,20,13,22,7,16,31,33,96,86,391,406,13,12,13,12,23,19,95,108,399,389,16,12,14,24,86,90,378,386,16,13,6,29,21,23,15
0,_Hamtramck City,"_Hamtramck City, Precinct 6",_Hamtramck 6,32,446,3,0,5,0,28,22,364,345,12,14,18,0,4,9,24,19,26,362,368,8,13,8,8,7,9,22,24,383,380,10,5,8,9,22,25,367,368,8,10,9,8,9,5,6
0,_Hamtramck City,"_Hamtramck City, Precinct 7",_Hamtramck 7,57,602,1,3,5,0,53,58,485,432,10,8,25,7,13,14,20,62,65,438,449,12,16,6,12,17,22,67,74,453,440,14,11,15,25,69,66,446,441,10,15,8,17,7,11,6
0,_Hancock City,"_Hancock City, Precinct 1",_Hancock 1,209,294,32,0,12,0,184,177,224,233,43,27,14,7,18,26,27,167,182,220,250,32,28,16,17,24,13,175,182,236,239,36,25,15,30,174,166,221,212,27,23,14,10,27,31,10
0,_Hancock City,"_Hancock City, Precinct 2",_Hancock 2,319,333,40,1,15,0,258,257,250,264,41,35,22,11,22,32,32,243,250,250,289,21,34,24,8,29,16,242,254,277,255,36,19,26,37,241,239,247,268,28,18,9,12,30,23,16
0,_Hancock City,"_Hancock City, Precinct 3",_Hancock 3,333,255,43,0,10,0,251,256,183,226,42,29,19,9,15,19,35,257,250,205,229,27,23,18,11,18,12,243,273,216,196,31,24,21,21,244,243,204,207,18,21,14,9,22,14,12
0,_Hancock Township,"_Hancock Township, Precinct 1",_Hancock Twp 1,174,77,8,0,2,0,151,140,52,61,6,5,2,1,2,7,7,147,138,54,55,1,1,5,2,6,4,143,147,56,47,2,3,4,12,141,132,47,54,2,2,2,3,8,8,1
0,_Handy Township,"_Handy Township, Precinct 1",_Handy Twp 1,699,298,32,2,13,0,582,550,200,237,48,29,27,20,14,33,55,564,571,213,245,18,29,29,16,23,13,560,581,271,213,27,22,28,22,575,551,214,218,23,18,21,15,18,18,6
0,_Handy Township,"_Handy Township, Precinct 2",_Handy Twp 2,725,375,68,6,14,0,604,591,238,321,88,48,29,15,16,34,66,570,604,279,342,55,55,34,15,27,24,562,609,330,302,63,49,35,31,571,574,283,283,40,53,31,15,33,21,19
0,_Handy Township,"_Handy Township, Precinct 3",_Handy Twp 3,1062,427,61,5,6,1,881,826,299,384,77,45,43,22,18,27,91,815,847,343,440,42,46,51,28,24,35,822,846,421,371,61,40,58,31,844,779,356,397,29,40,39,36,22,17,21
0,_Hanover Township,"_Hanover Township, Precinct 1",_Hanover Twp 1,593,270,43,1,5,0,485,487,166,207,45,26,47,16,15,24,40,474,465,196,225,26,30,29,14,12,23,453,464,237,203,32,18,46,24,445,438,207,193,18,31,30,17,13,14,16
0,_Hanover Township,"_Hanover Township, Precinct 1",_Hanover Twp 1,476,193,30,2,12,2,389,390,142,163,35,23,28,11,19,26,47,382,409,143,181,21,25,17,20,20,18,383,395,166,168,33,19,24,26,391,377,156,155,19,21,21,13,18,15,17
0,_Hanover Township,"_Hanover Township, Precinct 2",_Hanover Twp 2,676,242,41,2,5,2,554,541,150,195,48,32,34,7,9,22,54,533,521,191,224,27,21,33,10,23,24,522,527,235,190,38,22,35,23,517,498,186,192,16,23,25,15,21,16,22
0,_Harbor Beach City,"_Harbor Beach City, Precinct 1",_Harbor Beach 1,419,260,33,2,10,0,341,332,168,224,35,25,19,7,10,27,40,343,348,188,222,23,25,9,9,11,21,322,358,208,214,36,15,24,17,315,309,203,213,17,18,22,17,12,12,14
0,_Harbor Springs City,"_Harbor Springs City, Precinct 1",_Harbor Springs 1,414,329,43,2,6,1,377,362,214,248,37,20,18,5,11,27,23,357,379,208,263,23,18,16,4,16,14,354,378,236,231,37,16,18,21,338,347,234,220,24,24,15,11,11,17,4
0,_Haring Township,"_Haring Township, Precinct 1",_Haring Twp 1,1139,396,48,6,24,0,966,941,259,325,75,52,51,27,28,36,99,949,998,261,332,46,50,49,34,36,26,917,955,321,316,74,45,62,51,911,910,275,314,34,40,49,36,32,37,36
0,_Harper Woods City,"_Harper Woods City, Precinct 1",_Harper Woods 1,122,902,14,2,5,0,106,107,734,786,30,17,43,8,13,33,52,104,102,791,817,12,14,19,18,22,15,98,119,813,793,20,15,25,20,100,108,814,795,14,11,12,11,13,13,13
0,_Harper Woods City,"_Harper Woods City, Precinct 2",_Harper Woods 2,179,875,26,1,12,0,153,145,703,753,37,25,34,8,14,42,49,146,145,725,798,20,23,22,17,17,22,135,164,768,747,28,25,34,21,144,137,743,758,20,23,22,13,16,24,11
0,_Harper Woods City,"_Harper Woods City, Precinct 3",_Harper Woods 3,219,1015,22,1,11,0,200,179,824,864,47,28,40,18,15,36,62,182,178,858,926,23,27,32,23,24,17,172,203,912,867,37,32,30,32,182,165,890,889,18,18,24,19,21,27,14
