IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_ALL_ALL_REG,USA_CA_20141104_GEN_ALL_ALL_VOTED,USA_CA_20141104_GEN_ATG_DEM_HARRIS,USA_CA_20141104_GEN_ATG_REP_GOLD,USA_CA_20141104_GEN_CON_DEM_YEE,USA_CA_20141104_GEN_CON_REP_SWEARENGIN,USA_CA_20141104_GEN_GOV_DEM_BROWN,USA_CA_20141104_GEN_CON_REP_KASHKARI,USA_CA_20141104_GEN_INS_DEM_JONES,USA_CA_20141104_GEN_INS_REP_GAINES,USA_CA_20141104_GEN_LTG_DEM_NEWSOM,USA_CA_20141104_GEN_INS_REP_NEHRING,USA_CA_20141104_GEN_PROP1_NO,USA_CA_20141104_GEN_PROP1_YES,USA_CA_20141104_GEN_PROP2_NO,USA_CA_20141104_GEN_PROP2_YES,USA_CA_20141104_GEN_PROP45_NO,USA_CA_20141104_GEN_PROP45_YES,USA_CA_20141104_GEN_PROP46_NO,USA_CA_20141104_GEN_PROP46_YES,USA_CA_20141104_GEN_PROP47_NO,USA_CA_20141104_GEN_PROP47_YES,USA_CA_20141104_GEN_PROP48_NO,USA_CA_20141104_GEN_PROP48_YES,USA_CA_20141104_GEN_SOS_DEM_PADILLA,USA_CA_20141104_GEN_SOS_REP_PETERSON,USA_CA_20141104_GEN_SPI_NOP_TORLAKSON,USA_CA_20141104_GEN_SPI_NOP_TUCK,USA_CA_20141104_GEN_TRS_DEM_CHIANG,USA_CA_20141104_GEN_TRS_REP_CONLON
0,_San Bernardino,_06071RIA1380,_RIA1380,1713,417,291,109,277,127,288,118,283,115,284,123,110,290,105,293,235,166,208,195,175,225,253,144,293,116,212,153,292,111
0,_San Bernardino,_06071RIA1381,_RIA1381,1643,340,246,83,235,95,233,98,248,77,243,87,111,215,119,205,215,118,183,146,135,194,214,112,239,91,163,133,236,97
0,_San Bernardino,_06071RIA1382,_RIA1382,1543,439,271,153,245,182,263,168,271,158,249,174,148,276,151,270,259,170,222,208,191,235,264,158,266,166,189,198,269,158
0,_San Bernardino,_06071RIA1383,_RIA1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA1384,_RIA1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA1385,_RIA1385,1069,277,204,61,186,77,203,66,202,62,196,73,86,178,99,161,150,116,137,130,85,188,150,112,202,62,135,102,206,60
0,_San Bernardino,_06071RIA1640,_RIA1640,354,70,44,24,42,26,49,19,46,21,44,24,29,36,24,40,40,27,45,24,40,27,46,19,45,22,28,29,43,25
0,_San Bernardino,_06071RIA1641,_RIA1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA1642,_RIA1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071RIA1643,_RIA1643,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB00696,_SB00696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB00697,_SB00697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB00863,_SB00863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11002,_SB11002,1288,293,214,69,209,74,229,57,227,57,217,65,59,214,72,206,154,120,142,136,94,187,159,125,208,71,124,112,225,60
0,_San Bernardino,_06071SB11003,_SB11003,1200,262,201,50,191,55,199,56,201,46,195,54,68,179,71,177,146,103,123,134,88,166,148,107,206,44,136,77,202,49
0,_San Bernardino,_06071SB11004,_SB11004,1290,264,226,30,211,40,223,35,226,30,214,39,59,189,78,169,134,117,125,118,81,168,153,98,223,29,129,85,223,33
0,_San Bernardino,_06071SB11005,_SB11005,1213,254,221,26,213,31,223,29,220,23,215,27,51,191,64,176,130,119,92,156,81,164,130,111,220,29,134,73,229,19
0,_San Bernardino,_06071SB11006,_SB11006,1174,240,169,59,163,64,163,69,169,56,162,63,61,164,67,162,130,101,94,140,76,153,143,87,162,69,113,81,173,56
0,_San Bernardino,_06071SB11160,_SB11160,9,5,1,4,1,4,0,5,1,4,0,4,5,0,4,1,2,0,1,4,1,4,1,2,1,4,1,4,1,4
0,_San Bernardino,_06071SB11161,_SB11161,224,19,13,5,13,6,14,5,13,6,13,5,6,12,3,13,13,5,9,9,7,12,14,5,13,6,10,7,13,6
0,_San Bernardino,_06071SB11162,_SB11162,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11163,_SB11163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11215,_SB11215,42,9,7,2,6,3,6,3,7,2,6,3,4,5,2,7,6,3,2,7,4,5,7,2,6,3,4,5,6,3
0,_San Bernardino,_06071SB11216,_SB11216,200,25,19,5,18,6,19,5,20,5,20,5,7,17,10,14,16,8,16,8,13,11,18,6,20,5,15,6,18,7
0,_San Bernardino,_06071SB11217,_SB11217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11218,_SB11218,246,41,31,10,30,11,34,7,29,12,29,12,22,19,10,30,17,24,22,19,17,24,29,12,30,10,18,17,30,11
0,_San Bernardino,_06071SB11219,_SB11219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11220,_SB11220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11221,_SB11221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11222,_SB11222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11223,_SB11223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11224,_SB11224,396,66,47,19,45,19,43,22,47,17,46,20,12,52,14,50,34,32,28,36,21,44,34,31,44,20,37,22,45,20
0,_San Bernardino,_06071SB11225,_SB11225,372,70,54,14,48,20,49,20,52,15,51,17,22,43,29,37,40,27,30,37,25,42,41,26,46,20,30,27,53,16
0,_San Bernardino,_06071SB11226,_SB11226,10,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0
0,_San Bernardino,_06071SB11227,_SB11227,7,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1
0,_San Bernardino,_06071SB11228,_SB11228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11229,_SB11229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11230,_SB11230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11231,_SB11231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11232,_SB11232,44,10,10,0,7,3,9,1,10,0,9,1,0,10,2,8,5,5,5,3,1,9,6,4,10,0,5,4,10,0
0,_San Bernardino,_06071SB11233,_SB11233,726,87,66,15,57,21,63,22,61,18,65,14,22,57,25,54,43,37,37,46,37,46,51,31,67,15,35,32,60,23
0,_San Bernardino,_06071SB11632,_SB11632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11633,_SB11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11634,_SB11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB11635,_SB11635,10,2,2,0,2,0,2,0,2,0,2,0,1,1,2,0,1,1,1,1,2,0,0,2,2,0,0,2,2,0
0,_San Bernardino,_06071SB11636,_SB11636,2,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0
0,_San Bernardino,_06071SB11669,_SB11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB13007,_SB13007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB13008,_SB13008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB13011,_SB13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB13016,_SB13016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB21007,_SB21007,354,69,49,19,55,13,54,14,52,16,54,14,19,46,24,41,36,32,28,37,19,48,42,24,57,11,38,23,53,14
0,_San Bernardino,_06071SB21164,_SB21164,302,107,75,29,67,34,72,31,76,29,71,32,27,73,24,77,57,43,44,53,39,61,60,42,71,32,40,45,77,27
0,_San Bernardino,_06071SB21165,_SB21165,597,150,92,50,85,56,90,57,87,54,86,52,46,96,48,92,100,43,83,61,67,80,88,58,86,56,54,67,92,48
0,_San Bernardino,_06071SB21166,_SB21166,843,220,145,73,135,79,154,65,144,69,140,76,64,143,61,149,135,76,108,109,96,120,125,82,135,77,99,83,146,68
0,_San Bernardino,_06071SB21167,_SB21167,112,17,10,7,9,7,10,7,9,8,9,8,7,10,7,9,15,2,8,8,5,11,10,7,10,7,9,7,9,8
0,_San Bernardino,_06071SB21168,_SB21168,78,8,5,2,4,3,6,1,5,2,5,2,1,6,2,5,3,5,4,4,1,6,4,3,4,3,3,3,4,3
0,_San Bernardino,_06071SB21169,_SB21169,71,24,16,7,13,10,15,9,16,7,14,8,9,14,12,11,12,11,15,8,7,16,11,12,14,9,7,10,15,8
0,_San Bernardino,_06071SB21234,_SB21234,1428,399,255,133,239,144,243,147,246,138,229,153,114,268,123,259,235,151,226,165,186,204,258,127,240,144,185,149,245,139
0,_San Bernardino,_06071SB21235,_SB21235,920,169,116,45,112,49,111,56,115,46,112,49,49,113,47,116,104,58,90,76,60,105,104,61,121,42,74,57,121,42
0,_San Bernardino,_06071SB21236,_SB21236,1116,247,163,79,157,85,162,77,160,80,154,86,75,159,72,166,135,106,129,112,85,159,141,100,162,80,100,106,163,78
0,_San Bernardino,_06071SB21237,_SB21237,1636,229,183,40,175,46,176,49,181,41,180,42,61,155,77,137,149,73,93,127,81,139,131,84,183,41,109,86,181,41
0,_San Bernardino,_06071SB21238,_SB21238,1526,243,186,50,179,58,180,62,184,50,173,64,70,164,79,153,146,90,111,124,95,143,152,84,183,57,114,89,190,48
0,_San Bernardino,_06071SB21657,_SB21657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB21662,_SB21662,92,28,22,6,20,8,22,6,20,6,20,7,5,21,9,18,12,15,9,17,10,16,17,9,17,9,14,8,21,7
0,_San Bernardino,_06071SB23021,_SB23021,268,83,44,38,38,44,45,36,43,39,44,37,30,51,27,55,58,24,56,27,48,35,58,24,41,40,27,41,48,34
0,_San Bernardino,_06071SB30914,_SB30914,843,266,145,110,139,116,148,110,142,109,136,117,83,181,73,189,168,94,169,96,115,147,162,99,138,114,113,104,147,108
0,_San Bernardino,_06071SB30940,_SB30940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB30941,_SB30941,6,4,4,0,4,0,4,0,4,0,4,0,0,4,0,4,4,0,4,0,2,2,2,2,4,0,4,0,4,0
0,_San Bernardino,_06071SB30942,_SB30942,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB30943,_SB30943,361,80,42,32,37,37,37,42,42,30,39,38,31,47,41,36,53,27,49,31,38,41,59,17,41,35,38,26,44,30
0,_San Bernardino,_06071SB30944,_SB30944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB30945,_SB30945,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB30946,_SB30946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB30947,_SB30947,5,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1
0,_San Bernardino,_06071SB30981,_SB30981,1522,305,211,83,201,94,210,88,220,75,204,89,83,199,108,179,184,106,140,153,136,155,183,105,224,71,138,118,218,76
0,_San Bernardino,_06071SB30982,_SB30982,1012,188,136,45,136,49,138,49,135,47,137,46,45,130,47,132,103,75,94,87,91,90,100,80,141,43,76,75,135,47
0,_San Bernardino,_06071SB30983,_SB30983,575,151,120,28,111,38,117,31,115,33,112,37,28,116,36,108,68,78,61,84,50,97,76,65,117,33,82,48,116,32
0,_San Bernardino,_06071SB30984,_SB30984,453,81,57,20,58,15,60,16,61,17,54,20,21,52,33,46,51,27,49,32,35,45,55,20,62,14,40,24,62,14
0,_San Bernardino,_06071SB30985,_SB30985,489,121,83,34,83,35,83,38,82,33,83,35,35,82,52,65,58,61,61,58,59,61,76,40,82,38,59,37,91,28
0,_San Bernardino,_06071SB31008,_SB31008,1138,229,161,60,159,58,164,59,168,52,148,69,69,150,84,134,123,98,115,109,108,115,139,82,167,52,105,78,164,59
0,_San Bernardino,_06071SB31009,_SB31009,7,4,1,2,2,2,3,1,3,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,1,3,1,1,2,2
0,_San Bernardino,_06071SB31010,_SB31010,791,244,181,53,168,59,174,65,177,57,176,54,61,170,88,142,132,102,113,120,104,134,145,90,181,52,113,80,177,54
0,_San Bernardino,_06071SB31011,_SB31011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB31012,_SB31012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB31013,_SB31013,100,15,6,8,6,8,7,7,6,8,6,8,3,12,3,12,11,4,8,6,6,8,7,7,6,8,7,5,8,6
0,_San Bernardino,_06071SB31014,_SB31014,162,26,15,10,12,9,15,10,15,9,17,8,7,17,7,17,15,10,21,4,10,14,17,7,15,8,4,13,12,10
0,_San Bernardino,_06071SB31094,_SB31094,448,97,65,30,62,29,63,30,66,26,62,29,16,73,25,62,51,37,40,48,29,59,53,34,64,30,45,33,65,28
0,_San Bernardino,_06071SB31207,_SB31207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB31208,_SB31208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB31213,_SB31213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB31214,_SB31214,1669,376,239,125,228,137,233,139,232,129,220,142,102,259,105,257,193,166,191,171,136,227,201,160,220,147,182,128,246,119
0,_San Bernardino,_06071SB31655,_SB31655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB31656,_SB31656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB31658,_SB31658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB31659,_SB31659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB31660,_SB31660,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB31661,_SB31661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB33009,_SB33009,127,40,32,8,30,10,31,7,32,8,29,10,13,27,16,24,23,17,21,19,13,27,25,15,31,9,21,14,32,8
0,_San Bernardino,_06071SB33010,_SB33010,153,23,18,5,15,7,15,8,14,7,13,8,3,19,4,18,8,15,9,12,6,16,14,9,14,8,8,13,14,8
0,_San Bernardino,_06071SB33012,_SB33012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB33013,_SB33013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB33014,_SB33014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB33015,_SB33015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB40615,_SB40615,5,5,0,5,0,5,0,5,0,5,0,5,3,2,3,2,4,1,1,3,4,1,3,2,0,5,0,2,0,5
0,_San Bernardino,_06071SB40616,_SB40616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB40617,_SB40617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB40618,_SB40618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB40637,_SB40637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB40638,_SB40638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB40710,_SB40710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB40712,_SB40712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB41141,_SB41141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB41142,_SB41142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB41170,_SB41170,1382,523,258,235,230,264,242,267,260,235,243,259,184,316,161,337,324,180,322,185,268,239,334,162,231,262,194,222,262,232
0,_San Bernardino,_06071SB41171,_SB41171,6,3,1,0,0,1,2,1,1,0,2,1,2,1,2,0,3,0,2,1,3,0,1,2,1,2,1,0,1,0
0,_San Bernardino,_06071SB41172,_SB41172,10,4,4,0,4,0,4,0,4,0,4,0,0,4,0,4,1,3,0,4,3,1,1,3,4,0,0,0,4,0
0,_San Bernardino,_06071SB41173,_SB41173,1017,453,206,230,181,257,212,233,191,245,203,240,179,249,143,285,287,149,293,150,245,196,279,158,177,259,170,181,211,228
0,_San Bernardino,_06071SB41174,_SB41174,1130,452,205,237,189,251,198,250,200,241,190,253,176,256,172,268,314,130,306,138,241,206,286,155,183,256,179,211,212,230
0,_San Bernardino,_06071SB41175,_SB41175,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0
0,_San Bernardino,_06071SB41176,_SB41176,5,2,0,2,0,2,0,2,0,2,0,1,2,0,2,0,2,0,2,0,2,0,1,1,0,2,0,0,0,2
0,_San Bernardino,_06071SB41177,_SB41177,269,63,38,21,35,25,33,28,37,24,36,23,23,37,21,36,38,20,26,32,32,24,33,24,35,24,14,39,41,20
0,_San Bernardino,_06071SB41178,_SB41178,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
0,_San Bernardino,_06071SB41179,_SB41179,458,142,77,62,72,65,73,68,78,61,69,71,52,86,51,88,89,48,82,56,74,66,93,46,70,70,55,62,72,67
0,_San Bernardino,_06071SB41180,_SB41180,1100,411,183,208,180,211,181,223,190,198,173,211,122,268,116,270,276,114,251,139,199,192,243,146,175,216,139,184,191,199
0,_San Bernardino,_06071SB41181,_SB41181,62,36,20,16,16,20,18,18,20,15,21,15,17,18,14,20,24,11,20,15,21,14,24,11,17,19,12,19,21,15
0,_San Bernardino,_06071SB41182,_SB41182,262,83,46,35,41,39,49,33,45,33,45,37,16,67,16,62,56,25,60,20,43,39,51,28,40,39,36,37,48,33
0,_San Bernardino,_06071SB41183,_SB41183,641,336,145,185,125,195,134,198,132,190,136,194,104,218,98,228,225,100,232,96,178,149,209,111,111,216,119,168,146,182
0,_San Bernardino,_06071SB41184,_SB41184,78,46,16,29,10,35,14,32,12,31,13,33,20,26,8,37,36,10,35,10,21,24,24,22,10,36,11,22,13,32
0,_San Bernardino,_06071SB41185,_SB41185,186,113,56,56,43,66,50,58,52,59,48,62,39,69,34,73,66,45,78,32,51,59,73,36,49,61,42,43,49,61
0,_San Bernardino,_06071SB41186,_SB41186,1196,558,241,299,208,328,228,324,239,296,229,312,216,313,198,335,345,192,360,183,298,244,370,170,224,312,231,229,250,281
0,_San Bernardino,_06071SB41187,_SB41187,128,72,26,42,26,43,28,42,26,43,26,43,31,38,16,53,45,25,46,25,35,36,45,23,24,46,21,27,31,38
0,_San Bernardino,_06071SB41197,_SB41197,164,32,26,5,23,8,23,9,26,5,24,7,6,25,8,21,14,15,16,16,11,20,15,15,23,9,16,8,27,4
0,_San Bernardino,_06071SB41239,_SB41239,1801,615,307,286,270,317,291,308,301,290,284,313,243,346,194,393,387,190,379,215,286,304,372,210,284,309,235,260,316,277
0,_San Bernardino,_06071SB41240,_SB41240,1667,396,213,160,194,171,202,183,214,153,205,168,132,238,137,230,235,137,230,148,166,209,210,158,199,168,142,173,223,149
0,_San Bernardino,_06071SB41241,_SB41241,1624,522,250,252,222,282,234,279,238,264,226,278,188,308,181,317,321,181,331,176,237,267,283,205,224,280,182,231,261,243
0,_San Bernardino,_06071SB41672,_SB41672,131,26,16,8,14,10,14,11,15,9,15,9,7,18,5,19,14,9,12,11,11,12,14,9,11,12,12,9,15,9
0,_San Bernardino,_06071SB41674,_SB41674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB41675,_SB41675,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB43017,_SB43017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB43018,_SB43018,557,194,93,95,86,103,95,98,94,94,89,100,71,111,62,119,124,56,114,71,103,83,111,73,91,98,73,81,95,93
0,_San Bernardino,_06071SB43019,_SB43019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB43022,_SB43022,272,63,34,27,30,31,31,31,35,27,29,31,19,40,23,36,32,27,27,33,21,40,35,24,30,31,27,22,34,27
0,_San Bernardino,_06071SB51085,_SB51085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071SB51087,_SB51087,1350,515,246,255,205,276,218,287,221,270,230,268,218,275,187,312,323,182,313,196,257,246,323,171,225,269,224,197,245,252
0,_San Bernardino,_06071SB51088,_SB51088,1372,519,258,251,214,289,246,266,243,263,234,273,192,305,156,344,337,166,340,167,258,251,329,163,236,267,204,220,264,245
0,_San Bernardino,_06071SB51089,_SB51089,1342,427,251,155,249,154,249,167,248,157,240,162,146,254,140,262,260,147,235,178,184,228,258,143,242,164,173,143,250,156
0,_San Bernardino,_06071SB51090,_SB51090,1358,338,189,140,170,156,179,156,174,153,167,162,119,209,108,219,198,124,196,137,185,148,204,125,166,165,144,129,180,147
0,_San Bernardino,_06071SB51242,_SB51242,575,14,11,1,9,4,10,3,12,2,9,4,3,11,7,7,6,8,3,10,0,14,7,7,10,4,7,5,10,4
0,_San Bernardino,_06071SB51243,_SB51243,607,171,76,87,65,98,75,93,72,86,70,94,85,83,80,82,114,47,101,62,92,74,101,57,70,93,67,75,73,92
0,_San Bernardino,_06071SB51244,_SB51244,1344,349,206,132,205,136,203,139,212,127,200,140,100,234,113,223,217,125,206,133,147,190,186,152,190,149,139,154,218,126
0,_San Bernardino,_06071SB51245,_SB51245,1578,447,258,179,238,197,252,188,260,180,250,190,160,265,154,274,287,143,256,177,199,235,283,140,248,190,175,199,270,170
0,_San Bernardino,_06071SB51246,_SB51246,1608,409,233,167,218,178,233,170,246,154,225,174,156,233,137,252,247,145,227,170,187,210,244,151,231,172,161,175,237,162
0,_San Bernardino,_06071SB51247,_SB51247,1537,580,343,217,318,238,323,249,328,227,327,237,188,369,172,383,377,181,318,243,240,316,332,217,320,236,229,221,352,213
0,_San Bernardino,_06071SB51248,_SB51248,1466,481,264,203,230,229,247,219,252,209,253,205,173,287,163,297,324,141,317,150,244,220,303,160,237,231,178,208,266,200
0,_San Bernardino,_06071SB60873,_SB60873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
