IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20201103_GEN_PRE_DEM_BIDEN,USA_WA_20201103_GEN_PRE_REP_TRUMP,USA_WA_20201103_GEN_PRE_LIB_JORGENSEN,USA_WA_20201103_GEN_PRE_GRE_HAWKINS,USA_WA_20201103_GEN_PRE_SOC_RIVA,USA_WA_20201103_GEN_PRE_WOR_KENNEDY,USA_WA_20201103_GEN_PRE_OTH_WRITEIN,USA_WA_20201103_GEN_GOV_DEM_INSLEE,USA_WA_20201103_GEN_GOV_REP_CULP,USA_WA_20201103_GEN_GOV_OTH_WRITEIN,USA_WA_20201103_GEN_LTG_DEM_HECK,USA_WA_20201103_GEN_LTG_DEM_LIIAS,USA_WA_20201103_GEN_LTG_OTH_WRITEIN,USA_WA_20201103_GEN_SOS_DEM_TARLETON,USA_WA_20201103_GEN_SOS_REP_WYMAN,USA_WA_20201103_GEN_SOS_OTH_WRITEIN,USA_WA_20201103_GEN_TRE_DEM_PELLICCIOTTI,USA_WA_20201103_GEN_TRE_REP_DAVIDSON,USA_WA_20201103_GEN_TRE_OTH_WRITEIN,USA_WA_20201103_GEN_AUD_DEM_MCCARTHY,USA_WA_20201103_GEN_AUD_REP_LEYBA,USA_WA_20201103_GEN_AUD_OTH_WRITEIN,USA_WA_20201103_GEN_ATG_DEM_FERGUSON,USA_WA_20201103_GEN_ATG_REP_LARKIN,USA_WA_20201103_GEN_ATG_OTH_WRITEIN,USA_WA_20201103_GEN_LAN_DEM_FRANZ,USA_WA_20201103_GEN_LAN_REP_PEDERSON,USA_WA_20201103_GEN_LAN_OTH_WRITEIN,USA_WA_20201103_GEN_INS_DEM_FREIDLER,USA_WA_20201103_GEN_INS_REP_PATEL,USA_WA_20201103_GEN_INS_OTH_WRITEIN
0,_Lewis,_CREGO,_LE00000010,411,1067,31,3,1,0,7,372,1150,3,454,233,673,295,1200,1,370,1098,0,400,1052,0,377,1099,2,381,1082,0,594,814,3
0,_Lewis,_CURTIS,_LE00000011,65,180,2,0,0,0,0,65,178,2,72,29,128,57,189,0,64,174,0,70,169,0,70,172,0,68,172,0,91,141,0
0,_Lewis,_DREWS PRAIRIE,_LE00000012,85,263,6,0,0,0,1,79,274,0,72,60,182,68,277,2,86,262,0,86,259,0,82,268,0,80,268,0,104,234,0
0,_Lewis,_DRYAD,_LE00000013,54,178,2,1,0,0,1,51,185,1,64,29,118,46,184,0,58,170,0,60,166,0,53,178,0,51,177,0,84,132,2
0,_Lewis,_ELK CRK,_LE00000014,65,219,6,0,0,1,1,59,225,2,64,52,130,54,223,0,64,214,0,68,208,1,69,211,0,58,218,0,105,158,1
0,_Lewis,_EMERY,_LE00000015,89,356,5,2,0,0,1,78,374,0,106,53,238,63,376,0,85,354,0,88,349,0,84,357,0,78,359,0,140,288,2
0,_Lewis,_EMERY NORTH,_LE00000016,2,3,0,0,0,0,0,2,3,0,0,2,3,2,3,0,2,3,0,2,3,0,2,3,0,2,3,0,3,2,0
0,_Lewis,_ETHEL,_LE00000017,232,654,15,4,1,1,5,212,700,2,239,134,435,183,703,0,212,664,0,221,655,0,213,673,2,214,673,0,292,571,2
0,_Lewis,_EVALINE EAST,_LE00000018,54,166,4,0,0,0,1,54,172,0,59,31,105,38,181,0,53,163,0,57,160,0,47,171,1,55,160,0,80,134,0
0,_Lewis,_EVALINE WEST,_LE00000019,92,242,5,1,0,0,1,80,261,1,89,48,176,72,258,2,84,243,1,89,238,1,80,253,1,82,245,1,125,193,1
0,_Lewis,_FORDS PRAIRIE,_LE00000021,254,508,14,2,0,1,8,241,545,4,265,156,269,177,584,2,211,543,2,237,504,3,249,510,2,242,512,2,314,412,8
0,_Lewis,_FOREST,_LE00000022,160,530,7,2,2,0,4,152,551,2,198,85,368,110,576,2,141,542,0,160,519,1,148,541,1,165,520,0,227,433,3
0,_Lewis,_GREENWOOD,_LE00000023,14,27,0,0,0,0,0,12,28,0,12,6,10,13,23,0,15,21,0,15,21,0,15,22,0,13,23,0,16,17,0
0,_Lewis,_HARMONY,_LE00000024,204,467,13,1,0,0,2,193,495,2,218,108,290,164,513,2,191,485,1,212,463,1,198,481,3,200,471,1,263,385,5
0,_Lewis,_INDEPENDENCE,_LE00000025,49,102,3,0,0,0,1,48,107,0,59,22,54,36,117,0,47,103,0,45,106,0,48,105,0,49,102,0,62,80,2
0,_Lewis,_JACKSON,_LE00000026,186,624,17,2,0,0,3,176,660,1,225,111,404,148,661,0,175,632,0,191,614,0,180,627,0,179,624,0,279,505,0
0,_Lewis,_JACKSON NORTH,_LE00000027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Lewis,_KELLY,_LE00000028,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
0,_Lewis,_KLICKITAT,_LE00000029,75,292,10,3,1,0,4,78,306,0,98,54,179,67,309,1,82,291,0,79,292,0,83,292,0,79,292,0,118,227,7
0,_Lewis,_LINCOLN CREEK,_LE00000030,156,404,12,0,0,1,2,153,425,0,168,88,258,114,452,0,139,426,1,152,413,0,146,418,1,148,417,0,224,310,6
0,_Lewis,_LOGAN,_LE00000031,242,495,12,4,0,1,4,232,522,2,257,119,291,170,567,2,211,511,1,229,494,1,210,522,1,220,502,1,298,407,5
0,_Lewis,_MAUERMANN,_LE00000032,59,89,0,0,0,0,0,54,94,0,59,23,45,44,98,0,51,89,0,57,82,0,51,91,0,52,87,0,67,65,0
0,_Lewis,_MELLEN,_LE00000033,1,5,0,0,0,0,0,1,5,0,2,0,4,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0
0,_Lewis,_MESKILL,_LE00000034,31,84,3,0,0,0,0,28,88,0,31,17,52,23,93,0,29,86,0,30,86,0,27,90,0,29,85,0,37,77,0
0,_Lewis,_MINERAL,_LE00000035,141,281,6,2,0,1,2,124,304,1,147,77,136,119,301,0,136,276,1,144,266,1,130,290,0,141,272,0,171,224,2
0,_Lewis,_NEWAUKUM,_LE00000036,197,383,2,3,1,1,5,179,415,1,184,100,249,120,454,0,149,417,0,186,381,0,170,403,0,172,389,5,250,291,1
0,_Lewis,_ONALASKA,_LE00000037,368,968,24,7,1,0,8,326,1052,5,425,197,630,302,1044,2,344,989,0,360,974,2,363,980,3,353,987,0,464,827,6
0,_Lewis,_PACKWOOD,_LE00000038,88,103,2,0,1,1,0,79,115,0,74,48,43,64,126,0,77,111,0,76,110,1,79,109,0,82,104,0,92,92,0
0,_Lewis,_PARADISE,_LE00000039,46,58,2,5,0,0,0,46,65,1,43,25,25,46,65,0,48,62,0,51,57,1,49,63,0,51,60,0,54,56,0
0,_Lewis,_PARCUVIA,_LE00000040,193,411,21,0,0,0,3,175,447,2,206,99,242,139,470,2,166,438,1,189,414,0,177,435,1,180,422,1,245,340,5
0,_Lewis,_PRESCOTT,_LE00000041,399,937,22,5,1,1,6,376,994,5,398,220,612,337,1005,1,378,964,1,396,931,1,396,943,2,383,955,1,513,787,6
0,_Lewis,_RANDLE EAST,_LE00000042,193,366,8,2,0,0,0,185,386,1,209,99,178,168,388,0,192,359,1,188,362,1,192,362,0,191,367,0,244,293,2
0,_Lewis,_RANDLE WEST,_LE00000043,118,323,2,2,0,0,0,108,336,1,153,71,176,95,350,1,112,327,0,127,313,0,117,326,0,108,331,0,155,269,0
0,_Lewis,_ROSWELL,_LE00000044,5,9,0,0,0,0,0,5,9,0,4,3,5,4,10,0,3,11,0,5,8,0,5,9,0,5,9,0,6,6,0
0,_Lewis,_SALKUM,_LE00000045,143,381,10,1,0,0,3,141,399,0,150,90,232,114,404,2,128,386,3,130,379,2,130,388,3,127,388,2,185,310,6
0,_Lewis,_SALMON CREEK,_LE00000046,352,864,28,6,1,0,6,324,925,4,367,201,566,300,911,6,344,861,3,355,846,2,343,871,5,336,873,4,448,716,7
0,_Lewis,_SALZER,_LE00000047,88,264,3,1,1,0,2,85,272,1,102,67,142,58,292,0,86,259,0,89,256,0,91,260,0,73,267,0,117,215,1
0,_Lewis,_SEARS,_LE00000048,114,285,7,3,0,0,2,112,296,2,134,67,159,79,317,1,106,286,0,117,269,0,111,283,0,106,281,1,165,209,5
0,_Lewis,_SEMINARY HILL,_LE00000049,94,245,8,3,0,0,1,95,256,1,110,62,137,69,271,0,87,251,0,93,244,0,92,251,0,92,244,0,130,187,3
0,_Lewis,_SILVER CREEK,_LE00000050,210,495,10,0,0,1,3,197,516,0,208,116,321,160,544,1,193,500,1,201,491,0,194,505,2,184,513,0,275,405,1
0,_Lewis,_SKOOKUMCHUCK,_LE00000051,207,448,15,3,0,0,7,207,473,2,227,126,241,162,507,3,199,458,1,205,451,1,206,459,1,196,459,1,256,377,6
0,_Lewis,_SOMMERVILLE,_LE00000052,23,72,2,0,0,0,1,17,80,1,32,18,33,14,82,0,23,72,0,24,70,0,27,68,0,25,70,0,35,58,0
0,_Lewis,_STEARNS CREEK,_LE00000053,57,192,6,0,0,0,4,52,202,3,58,30,142,41,205,0,47,194,0,58,182,0,47,204,1,57,186,0,70,160,1
0,_Lewis,_STILLWATER EAST,_LE00000054,86,139,5,2,0,0,1,78,157,2,66,43,97,70,156,1,78,145,1,77,144,1,82,144,1,81,143,1,105,111,3
0,_Lewis,_STILLWATER WEST,_LE00000055,110,229,7,3,0,0,1,108,245,1,125,47,152,99,246,6,108,238,1,111,234,1,116,233,1,113,233,2,148,192,2
0,_Lewis,_TEMPLE,_LE00000056,197,416,14,4,0,1,3,186,445,0,216,121,208,162,447,2,191,424,0,199,417,0,195,427,0,201,415,0,263,339,4
0,_Lewis,_UNION,_LE00000057,110,306,2,1,1,0,5,99,329,0,103,54,238,82,334,1,101,318,0,103,312,0,108,313,0,108,311,0,149,252,2
0,_Lewis,_URQUHART,_LE00000058,97,240,6,0,0,0,2,91,254,0,107,37,171,74,267,0,89,248,0,92,243,0,93,247,0,91,243,0,139,188,0
0,_Lewis,_VENESS,_LE00000059,179,445,12,0,2,0,5,166,479,0,155,107,324,145,477,1,163,457,1,173,447,0,173,453,0,169,450,0,219,382,4
0,_Lewis,_VERNDALE,_LE00000060,115,438,6,3,1,0,1,113,450,1,167,82,230,102,452,1,113,439,1,129,418,1,114,440,1,110,445,1,163,372,4
0,_Lewis,_WHEALDON,_LE00000061,169,276,16,2,0,1,7,145,319,2,172,85,165,106,349,1,137,311,1,167,275,0,155,300,0,155,292,1,216,220,3
0,_Lewis,_CENTRALIA #1,_LE00000101,172,187,13,2,1,0,0,171,203,0,164,85,87,140,222,0,169,192,1,171,186,1,166,195,0,165,191,0,184,169,0
0,_Lewis,_CENTRALIA #2,_LE00000102,391,419,25,5,1,0,9,381,465,3,352,170,231,333,499,0,362,448,0,380,428,0,381,441,0,393,422,0,429,358,7
0,_Lewis,_CENTRALIA #3,_LE00000103,136,150,9,4,0,1,2,145,154,1,120,79,66,116,173,0,130,154,1,135,150,0,138,153,0,136,152,2,161,116,2
0,_Lewis,_CENTRALIA #4,_LE00000104,262,261,19,6,3,0,1,260,281,1,224,148,129,212,324,0,239,281,0,265,262,0,265,269,0,244,280,0,280,232,0
0,_Lewis,_CENTRALIA #5,_LE00000105,141,236,10,0,0,0,1,140,247,0,145,92,114,109,264,1,128,244,2,137,237,1,141,237,0,133,237,1,174,193,0
0,_Lewis,_CENTRALIA #6,_LE00000106,431,408,24,6,2,1,5,407,462,4,388,189,200,358,485,1,406,431,2,411,426,2,422,416,3,403,429,2,472,348,4
0,_Lewis,_CENTRALIA #7,_LE00000107,143,173,10,1,1,0,2,142,184,1,129,72,90,106,209,0,128,183,0,138,173,0,137,181,0,140,175,0,157,147,3
0,_Lewis,_CENTRALIA #8,_LE00000108,187,285,22,5,2,0,4,183,313,2,177,124,137,169,313,2,181,295,1,200,276,3,198,288,2,196,281,1,234,232,2
0,_Lewis,_CENTRALIA #9,_LE00000109,352,468,21,4,3,0,5,342,499,1,325,208,225,275,551,0,322,498,0,358,461,1,340,485,2,337,482,2,423,374,8
0,_Lewis,_CENTRALIA #10,_LE00000110,134,134,5,3,0,0,2,137,138,3,133,66,55,107,166,0,125,141,1,133,135,0,135,138,0,125,144,1,150,115,1
0,_Lewis,_CENTRALIA #11,_LE00000111,349,475,21,8,0,0,2,343,514,1,344,192,229,286,537,4,307,518,2,340,482,2,346,485,3,329,491,2,404,397,5
0,_Lewis,_CENTRALIA #12,_LE00000112,342,464,8,1,0,0,2,350,459,1,381,148,191,239,550,1,281,495,0,320,452,0,328,463,0,321,453,0,429,326,1
0,_Lewis,_CENTRALIA #13,_LE00000113,394,583,17,5,3,0,8,403,610,2,419,214,275,300,682,1,362,609,0,394,572,0,376,606,0,373,600,1,475,469,9
0,_Lewis,_CENTRALIA #14,_LE00000114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Lewis,_CHEHALIS #1,_LE00000201,236,242,20,1,0,0,2,231,268,2,211,105,123,192,287,1,213,269,1,228,248,1,224,259,0,229,250,1,260,210,1
0,_Lewis,_CHEHALIS #2,_LE00000202,174,181,12,2,1,1,1,164,205,1,139,82,121,133,226,1,158,199,1,179,178,1,169,189,1,158,193,1,196,148,2
0,_Lewis,_CHEHALIS #3,_LE00000203,200,201,17,1,1,1,3,190,231,3,169,88,107,148,260,1,183,219,0,194,209,0,197,212,0,195,211,0,229,160,4
0,_Lewis,_CHEHALIS #4,_LE00000204,198,235,14,6,0,0,2,192,261,1,158,113,150,149,295,1,171,266,0,189,246,0,183,259,0,182,255,0,209,211,3
0,_Lewis,_CHEHALIS #5,_LE00000205,144,227,12,1,0,0,1,144,236,2,131,87,121,108,255,2,133,229,1,142,218,1,148,223,1,144,221,0,187,172,1
0,_Lewis,_CHEHALIS #6,_LE00000206,258,371,27,1,0,0,0,255,397,1,255,137,207,191,447,1,226,394,0,251,368,0,246,389,0,244,379,0,304,308,0
0,_Lewis,_CHEHALIS #7,_LE00000207,59,98,7,0,1,0,1,58,104,1,51,42,52,50,104,1,54,103,0,56,100,1,58,98,1,54,101,1,66,82,1
0,_Lewis,_CHEHALIS #8,_LE00000208,218,297,10,0,0,1,5,217,308,1,217,107,144,167,345,0,207,298,0,212,291,0,217,292,1,207,296,0,242,245,1
0,_Lewis,_CHEHALIS #9,_LE00000209,11,25,2,0,0,0,0,11,26,0,15,8,11,11,26,0,13,24,0,12,25,0,12,25,0,13,24,0,17,20,0
0,_Lewis,_MORTON,_LE00000300,176,419,9,2,1,0,0,166,435,2,194,96,224,151,437,1,167,414,1,170,412,1,175,411,3,166,420,1,231,347,1
0,_Lewis,_MOSSYROCK,_LE00000400,69,168,1,0,0,0,1,64,174,0,76,44,92,53,183,0,68,164,0,66,165,0,68,165,0,67,162,0,90,136,2
0,_Lewis,_NAPAVINE #1,_LE00000501,274,667,20,2,1,0,5,248,719,5,291,135,450,215,722,1,245,684,0,264,663,1,269,672,0,254,680,1,351,554,3
0,_Lewis,_NAPAVINE #2,_LE00000502,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
0,_Lewis,_NAPAVINE #3,_LE00000503,0,2,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
0,_Lewis,_NAPAVINE #4,_LE00000504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Lewis,_NAPAVINE #5,_LE00000505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Lewis,_NAPAVINE #6,_LE00000506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Lewis,_PE ELL,_LE00000600,97,250,4,0,0,0,3,88,264,2,133,52,103,86,251,1,97,238,1,96,239,0,92,246,2,91,244,1,130,190,3
0,_Lewis,_TOLEDO,_LE00000700,121,201,15,0,0,0,1,112,227,2,107,54,139,96,234,1,111,213,0,115,208,0,118,213,2,119,206,1,160,158,1
0,_Lewis,_VADER,_LE00000800,112,175,8,3,0,1,0,108,187,3,101,56,107,107,183,1,114,175,1,112,175,1,111,181,1,110,177,1,126,148,4
0,_Lewis,_WINLOCK,_LE00000900,223,394,11,5,4,0,6,217,425,0,218,131,232,180,445,1,210,408,1,230,386,1,223,403,1,207,404,1,254,347,2
0,_Lincoln,_ALMIRA RURAL,_LI00000001,14,51,1,0,0,0,1,11,54,0,16,5,37,11,50,0,12,50,0,13,47,0,13,49,0,13,48,0,18,39,0
0,_Lincoln,_BLUESTEM,_LI00000002,1,19,0,0,1,0,0,1,21,0,1,0,17,1,21,0,1,19,0,2,19,0,1,20,0,2,19,0,4,17,0
0,_Lincoln,_CANBY,_LI00000003,9,46,0,0,0,0,0,8,47,0,14,1,37,8,46,0,9,45,0,9,45,0,9,45,0,9,44,1,16,37,0
0,_Lincoln,_CRESTON RURAL,_LI00000004,13,75,1,0,0,0,0,13,76,0,15,5,54,6,79,0,8,78,0,12,72,0,12,73,0,10,75,0,19,60,0
0,_Lincoln,_WHEATLAND,_LI00000005,27,136,2,0,0,0,1,18,144,2,28,20,95,21,140,1,18,143,0,24,138,0,27,135,0,24,137,0,37,116,0
0,_Lincoln,_DAVENPORT RURAL,_LI00000006,24,100,2,1,0,0,0,20,107,1,25,12,72,16,107,1,17,101,2,21,103,1,18,105,1,20,101,1,29,81,4
0,_Lincoln,_DOWNS,_LI00000007,3,31,1,0,0,0,0,1,32,1,8,1,20,2,32,0,2,32,0,2,32,0,1,33,0,5,30,0,6,27,1
0,_Lincoln,_EARL,_LI00000008,6,33,0,0,0,0,0,6,33,0,8,3,27,6,33,0,4,34,0,5,33,0,4,34,0,6,32,0,9,27,0
0,_Lincoln,_EDWALL,_LI00000009,16,76,1,0,0,0,0,17,77,0,15,16,57,12,81,0,16,76,0,18,74,0,17,76,0,18,75,0,25,62,0
0,_Lincoln,_EGYPT,_LI00000010,46,169,1,0,0,0,1,40,176,1,54,25,107,33,182,0,39,175,0,47,168,0,42,173,1,46,169,0,53,153,0
0,_Lincoln,_ENOS,_LI00000011,2,20,2,0,0,0,0,2,23,0,3,1,19,1,24,0,2,23,0,2,22,0,2,23,0,3,21,0,5,18,0
0,_Lincoln,_GOVAN,_LI00000012,7,14,1,0,0,0,1,6,16,1,15,0,7,7,16,0,8,15,0,9,14,0,9,14,0,8,15,0,15,8,0
0,_Lincoln,_GRAND COULEE,_LI00000013,11,35,3,0,0,0,0,7,42,0,10,5,27,8,39,0,10,36,0,11,34,0,11,34,0,10,34,0,16,27,1
0,_Lincoln,_GRAVELLE,_LI00000014,10,56,0,0,0,0,0,12,54,0,7,5,50,5,60,0,9,56,0,12,54,0,9,57,0,8,58,0,14,45,0
0,_Lincoln,_HARR RURAL,_LI00000015,11,66,1,0,0,0,2,11,69,0,12,6,51,4,71,0,10,64,0,8,67,0,12,63,0,11,66,0,15,54,1
0,_Lincoln,_HAWK CREEK,_LI00000016,50,128,3,0,0,0,0,48,134,0,52,29,77,49,129,0,46,127,0,48,127,0,50,126,0,43,135,0,60,111,1
0,_Lincoln,_IRBY,_LI00000017,4,27,0,0,0,0,0,3,28,0,3,2,18,2,29,0,3,26,0,4,25,0,4,26,0,4,24,0,10,16,0
0,_Lincoln,_KELLER,_LI00000018,28,72,2,0,0,0,0,25,74,0,24,21,45,25,75,0,25,72,0,29,71,0,29,70,0,23,75,0,31,64,0
0,_Lincoln,_LAKEVIEW,_LI00000019,75,121,5,0,0,0,1,61,138,0,63,36,77,57,139,1,60,132,0,62,131,0,60,136,0,61,135,0,96,94,0
0,_Lincoln,_LAMONA,_LI00000020,8,28,1,0,0,0,1,7,28,0,6,6,17,4,31,0,7,27,0,11,23,0,8,27,0,8,27,0,15,18,1
0,_Lincoln,_EAST LARENE,_LI00000021,37,120,2,1,0,0,1,30,130,0,32,22,83,31,127,0,24,133,0,35,122,0,32,125,0,33,124,0,41,106,1
0,_Lincoln,_WEST LARENE,_LI00000022,20,31,0,0,0,0,0,18,33,0,15,10,23,19,30,0,16,31,0,19,30,0,19,30,0,20,29,0,19,27,0
0,_Lincoln,_LAYTON,_LI00000023,2,24,1,0,0,0,0,2,25,0,3,1,18,1,25,0,1,25,0,1,24,0,3,23,0,4,22,0,5,17,0
0,_Lincoln,_LONG LAKE,_LI00000024,24,106,2,0,0,0,1,26,107,0,26,20,72,22,106,0,22,104,0,26,98,0,25,100,0,24,99,0,34,84,0
0,_Lincoln,_MOHLER,_LI00000025,19,49,0,0,0,0,0,15,51,1,14,5,37,8,54,0,12,52,0,12,51,0,11,52,0,9,53,0,16,45,1
0,_Lincoln,_MONDOVI,_LI00000026,35,89,5,0,0,0,2,32,97,0,23,25,62,31,97,0,33,93,1,34,92,0,34,94,0,34,92,0,52,65,5
0,_Lincoln,_ODESSA RURAL,_LI00000027,16,103,4,1,0,0,0,10,113,1,27,21,63,14,110,0,14,108,0,20,101,1,14,109,0,14,106,0,28,81,1
0,_Lincoln,_PEACH,_LI00000028,56,133,0,0,1,0,2,52,139,0,50,41,75,49,140,1,49,139,0,56,134,0,55,135,0,55,134,0,67,114,0
0,_Lincoln,_N REARDAN RURAL,_LI00000029,11,60,2,0,0,0,2,11,64,0,15,8,44,6,68,0,5,69,0,10,64,0,13,61,0,14,60,0,22,45,2
0,_Lincoln,_S REARDAN RURAL,_LI00000030,15,59,1,1,0,0,0,15,60,0,27,5,37,10,66,0,11,64,0,15,60,0,18,58,0,16,59,0,21,50,0
0,_Lincoln,_RIVERVIEW,_LI00000031,104,202,4,1,0,0,0,90,216,3,113,50,111,91,218,0,97,209,0,98,207,0,103,204,0,93,214,0,119,180,0
0,_Lincoln,_SEVEN BAYS,_LI00000032,26,61,0,0,0,0,0,23,64,0,28,8,41,22,64,0,23,63,0,26,60,0,23,63,0,24,62,0,31,52,0
0,_Lincoln,_SHERMAN,_LI00000033,26,66,2,1,0,0,1,21,73,0,17,19,44,10,81,0,13,78,0,27,66,0,25,65,1,26,66,0,36,49,0
0,_Lincoln,_SPRAGUE RURAL,_LI00000034,29,96,0,0,0,0,0,23,99,1,31,13,65,22,98,0,23,96,0,27,93,0,26,94,0,26,93,0,35,72,0
0,_Lincoln,_SPRING CREEK,_LI00000035,40,114,1,0,0,0,3,30,123,1,43,17,79,33,120,0,35,117,0,37,116,0,38,117,0,35,120,0,47,98,1
0,_Lincoln,_WILBUR RURAL,_LI00000036,17,113,1,0,0,0,0,14,116,0,25,7,83,13,114,0,19,105,0,15,112,0,16,112,0,16,109,0,30,90,0
0,_Lincoln,_WAUKON,_LI00000037,16,56,0,0,0,0,1,17,59,0,16,9,48,16,60,0,15,59,0,18,57,0,14,61,0,22,53,0,20,50,3
0,_Lincoln,_WILSON CREEK,_LI00000038,11,22,0,0,0,0,0,10,24,0,9,1,19,8,24,0,8,24,0,9,23,0,8,25,0,9,24,0,12,20,0
0,_Lincoln,_ALMIRA INSIDE,_LI00000039,31,117,10,0,1,1,1,35,126,0,53,18,68,29,124,0,35,119,0,41,112,0,36,120,0,34,118,0,52,97,0
0,_Lincoln,_CRESTON INSIDE,_LI00000040,33,92,0,0,0,0,0,33,91,0,40,18,40,24,93,0,26,89,0,28,89,0,30,88,0,27,89,0,35,79,0
0,_Lincoln,_DAVENPORT INSIDE,_LI00000041,283,694,18,3,0,0,6,260,735,2,271,151,452,227,753,1,246,723,0,271,691,0,274,698,0,269,699,1,342,581,4
0,_Lincoln,_HARRINGTON INSIDE,_LI00000042,67,183,5,1,0,0,1,55,201,2,57,36,134,54,198,0,65,182,0,64,187,0,65,187,0,60,192,0,84,157,2
0,_Lincoln,_ODESSA INSIDE,_LI00000043,129,388,7,2,0,0,2,117,415,0,148,67,252,109,409,0,112,399,0,135,379,1,133,383,0,122,390,1,170,324,3
0,_Lincoln,_REARDAN INSIDE,_LI00000044,69,278,7,1,0,0,6,62,295,4,81,45,209,61,294,1,66,286,1,74,278,1,69,284,1,68,285,2,103,241,2
0,_Lincoln,_SPRAGUE INSIDE,_LI00000045,86,171,1,2,0,0,1,77,181,1,85,43,100,65,188,1,75,175,1,83,169,1,84,168,0,78,171,3,103,133,6
0,_Lincoln,_WILBUR INSIDE,_LI00000046,146,420,11,0,0,0,2,131,440,4,163,74,257,125,440,0,135,416,3,155,400,0,148,413,2,142,420,0,204,331,1
0,_Mason,_PICKERING,_MA00000113,426,514,35,9,0,1,7,415,580,2,446,188,256,327,649,0,399,568,1,435,529,0,404,571,1,419,542,1,504,440,0
0,_Mason,_HARSTINE,_MA00000114,755,530,18,5,0,1,5,726,583,3,677,262,244,557,739,1,667,622,0,718,562,0,705,588,1,713,562,2,830,426,6
0,_Mason,_GRAPEVIEW,_MA00000115,552,601,30,11,1,1,12,546,658,2,570,254,238,416,755,2,510,651,2,551,612,1,527,644,1,516,637,1,652,478,6
0,_Mason,_MASON LAKE,_MA00000116,389,453,22,5,0,0,2,369,490,3,403,154,210,260,576,2,329,498,1,374,457,0,356,489,0,360,468,0,468,337,4
0,_Mason,_FAIR HARBOR,_MA00000117,315,357,16,0,1,0,2,305,381,3,301,138,175,231,441,1,289,379,1,317,350,1,296,375,1,311,355,1,359,288,5
0,_Mason,_S ALLYN,_MA00000118,396,500,24,2,0,0,5,383,538,1,368,227,220,312,587,0,372,519,0,386,507,0,370,533,0,370,523,1,491,380,4
0,_Mason,_VICTOR,_MA00000119,341,420,20,0,1,0,4,322,460,1,320,162,211,253,507,6,306,449,1,325,427,4,319,442,1,323,432,1,373,356,3
0,_Mason,_BELFAIR,_MA00000120,355,489,35,5,2,0,2,331,547,3,361,177,248,295,565,2,338,500,1,359,476,2,350,509,1,342,501,2,440,380,7
0,_Mason,_TIGER LAKE,_MA00000121,209,351,19,5,0,0,2,200,383,1,216,137,178,162,408,2,202,364,1,218,348,2,219,352,1,210,356,2,269,280,4
0,_Mason,_DEWATTO,_MA00000122,545,666,32,10,2,0,7,525,730,6,552,273,289,450,786,3,529,692,4,569,650,3,532,703,3,554,670,4,680,510,9
0,_Mason,_TAHUYA,_MA00000123,469,441,33,0,1,1,4,447,500,3,425,200,232,349,570,2,417,492,4,464,450,2,436,483,4,447,467,2,532,361,3
0,_Mason,_SAND HILL,_MA00000124,452,742,69,8,3,4,12,450,831,4,492,327,323,382,864,2,458,771,2,469,756,3,466,776,2,446,776,1,579,627,4
0,_Mason,_TRAILS END,_MA00000125,463,696,33,3,0,2,5,431,768,3,475,261,338,377,791,2,455,703,3,461,700,2,446,715,4,449,707,2,567,557,9
0,_Mason,_TWANOH,_MA00000126,329,344,13,0,0,0,4,307,380,1,292,190,137,271,401,2,303,369,0,317,349,0,307,371,0,316,350,0,385,264,4
0,_Mason,_N ALLYN,_MA00000127,329,348,4,0,1,0,4,322,365,1,335,154,120,221,460,0,265,403,0,326,348,0,319,363,0,303,370,0,415,248,2
0,_Mason,_BORDEAUX,_MA00000205,64,87,3,0,0,0,0,57,92,1,62,40,38,50,96,0,61,85,0,63,83,0,62,85,0,65,82,0,76,67,0
0,_Mason,_KAMILCHE POINT,_MA00000207,389,209,8,2,1,0,5,377,230,1,312,151,91,280,315,1,346,242,2,364,222,2,367,225,2,358,218,2,414,161,4
0,_Mason,_ALDERBROOK,_MA00000226,310,283,12,2,1,0,7,306,306,3,326,118,107,229,375,0,275,322,0,301,293,1,284,317,0,284,306,1,349,232,3
0,_Mason,_UNION,_MA00000227,484,459,16,4,1,0,2,470,487,1,441,197,233,356,578,1,429,498,1,470,449,2,461,476,1,465,462,1,542,371,7
