IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_KY_20161108_GEN_PRE_REP_TRUMP,USA_KY_20161108_GEN_PRE_DEM_CLINTON,USA_KY_20161108_GEN_PRE_LIB_JOHNSON,USA_KY_20161108_GEN_PRE_GRE_STEIN,USA_KY_20161108_GEN_PRE_IND_MCMULLIN,USA_KY_20161108_GEN_PRE_DEL_FUENTE,USA_KY_20161108_GEN_USS_REP_PAUL,USA_KY_20161108_GEN_USS_DEM_GRAY
0,_111,_2111100V114,_2111100V114,614,251,26,2,5,0,659,238
0,_111,_2111100V115,_2111100V115,432,320,26,9,14,0,415,382
0,_111,_2111100V116,_2111100V116,517,317,26,5,11,0,507,371
0,_111,_2111100V117,_2111100V117,395,339,14,3,18,0,427,345
0,_111,_2111100V118,_2111100V118,431,333,36,17,14,1,444,387
0,_111,_2111100V119,_2111100V119,744,426,38,12,20,0,736,496
0,_111,_2111100V120,_2111100V120,536,445,44,8,26,1,577,483
0,_111,_2111100V121,_2111100V121,492,426,15,2,13,0,532,425
0,_111,_2111100V122,_2111100V122,0,0,0,0,0,0,0,0
0,_111,_2111100V123,_2111100V123,2,0,0,0,0,0,2,0
0,_111,_2111100V124,_2111100V124,270,261,14,1,9,0,274,277
0,_111,_2111100V125,_2111100V125,406,269,22,4,9,0,434,270
0,_111,_2111100V126,_2111100V126,680,426,40,5,19,0,749,425
0,_111,_2111100V127,_2111100V127,632,558,34,14,19,0,649,611
0,_111,_2111100V128,_2111100V128,546,351,41,4,22,0,602,362
0,_111,_2111100V129,_2111100V129,802,378,30,1,15,0,833,389
0,_111,_2111100V130,_2111100V130,160,97,7,1,5,0,179,92
0,_111,_2111100V131,_2111100V131,534,339,33,3,19,0,552,374
0,_111,_2111100V132,_2111100V132,351,162,19,3,4,1,335,206
0,_113,_2111300A101,_2111300A101,209,100,17,4,3,0,162,168
0,_113,_2111300A102,_2111300A102,253,117,21,1,5,0,205,191
0,_113,_2111300A103,_2111300A103,439,276,31,3,19,0,397,367
0,_113,_2111300A104,_2111300A104,316,145,3,3,7,0,225,236
0,_113,_2111300A105,_2111300A105,421,191,21,3,18,0,355,298
0,_113,_2111300A106,_2111300A106,665,199,27,2,14,0,567,332
0,_113,_2111300A107,_2111300A107,288,125,23,1,10,2,255,194
0,_113,_2111300B101,_2111300B101,565,195,25,3,20,0,509,299
0,_113,_2111300B102,_2111300B102,579,241,24,4,10,0,489,366
0,_113,_2111300B103,_2111300B103,453,193,21,8,5,0,387,297
0,_113,_2111300B104,_2111300B104,437,238,30,11,19,0,397,341
0,_113,_2111300B105,_2111300B105,686,218,31,11,17,0,571,387
0,_113,_2111300C101,_2111300C101,431,143,10,4,6,1,333,263
0,_113,_2111300C102,_2111300C102,396,106,7,4,7,0,287,226
0,_113,_2111300C103,_2111300C103,383,285,39,6,10,0,315,400
0,_113,_2111300C104,_2111300C104,536,223,25,4,20,0,453,357
0,_113,_2111300C105,_2111300C105,723,233,34,3,20,0,612,390
0,_113,_2111300D101,_2111300D101,160,57,11,1,8,0,161,72
0,_113,_2111300D102,_2111300D102,304,161,18,5,5,0,270,229
0,_113,_2111300D103,_2111300D103,452,128,16,2,14,0,371,237
0,_113,_2111300D104,_2111300D104,617,226,39,3,72,1,653,305
0,_113,_2111300D105,_2111300D105,427,145,35,10,52,4,482,201
0,_113,_2111300D106,_2111300D106,379,138,45,17,43,0,411,219
0,_113,_2111300D107,_2111300D107,203,62,9,1,13,0,177,111
0,_113,_2111300E101,_2111300E101,174,53,12,0,8,0,171,82
0,_113,_2111300E102,_2111300E102,700,226,14,4,31,0,677,306
0,_113,_2111300E103,_2111300E103,464,136,15,1,19,1,424,215
0,_113,_2111300E104,_2111300E104,509,173,17,9,17,1,468,262
0,_113,_2111300E105,_2111300E105,426,130,24,4,11,1,396,209
0,_113,_2111300E106,_2111300E106,638,228,30,7,48,0,661,300
0,_113,_2111300E107,_2111300E107,357,99,50,8,68,2,453,131
0,_113,_2111300F101,_2111300F101,276,126,16,4,8,0,219,212
0,_113,_2111300F102,_2111300F102,331,155,12,2,9,0,261,244
0,_113,_2111300F103,_2111300F103,496,234,28,5,13,0,386,386
0,_113,_2111300F104,_2111300F104,349,173,15,5,12,1,286,262
0,_113,_2111300F105,_2111300F105,432,266,34,7,14,0,375,367
0,_115,_2111500A101,_2111500A101,250,51,10,0,1,1,185,107
0,_115,_2111500A102,_2111500A102,221,41,3,2,1,0,185,85
0,_115,_2111500A103,_2111500A103,155,31,4,1,2,1,113,78
0,_115,_2111500A104,_2111500A104,214,30,1,6,1,0,156,66
0,_115,_2111500A105,_2111500A105,516,70,12,1,7,1,425,160
0,_115,_2111500A106,_2111500A106,460,75,10,5,2,0,361,172
0,_115,_2111500A107,_2111500A107,222,58,3,3,2,0,162,107
0,_115,_2111500A108,_2111500A108,377,79,13,6,3,3,301,163
0,_115,_2111500A109,_2111500A109,98,9,1,2,0,0,80,30
0,_115,_2111500A110,_2111500A110,179,27,2,0,0,0,134,66
0,_115,_2111500B101,_2111500B101,255,40,6,2,2,0,196,96
0,_115,_2111500B102,_2111500B102,267,35,9,2,1,0,207,103
0,_115,_2111500B103,_2111500B103,279,51,3,0,5,1,217,115
0,_115,_2111500B104,_2111500B104,329,45,6,0,3,0,228,129
0,_115,_2111500B105,_2111500B105,186,50,7,3,1,1,140,103
0,_115,_2111500B106,_2111500B106,264,40,7,0,1,0,190,101
0,_115,_2111500B107,_2111500B107,336,51,4,3,0,1,239,137
0,_115,_2111500B108,_2111500B108,56,14,2,0,0,0,42,28
0,_115,_2111500B109,_2111500B109,244,40,5,2,0,1,170,111
0,_115,_2111500B110,_2111500B110,389,47,17,2,1,0,301,128
0,_115,_2111500C101,_2111500C101,244,22,1,0,2,1,198,60
0,_115,_2111500C102,_2111500C102,309,47,1,3,0,1,242,101
0,_115,_2111500C103,_2111500C103,465,46,7,8,4,0,354,146
0,_115,_2111500C104,_2111500C104,145,37,1,0,1,0,111,68
0,_115,_2111500C105,_2111500C105,183,27,2,3,1,0,148,62
0,_115,_2111500C106,_2111500C106,149,44,3,1,0,0,107,74
0,_115,_2111500C107,_2111500C107,388,44,9,2,1,0,316,115
0,_115,_2111500C108,_2111500C108,170,26,1,0,0,0,122,65
0,_115,_2111500C109,_2111500C109,259,29,3,1,0,0,212,71
0,_115,_2111500C110,_2111500C110,192,20,3,1,1,0,148,56
0,_115,_2111500C111,_2111500C111,242,24,7,1,1,0,197,65
0,_117,_2111700A101,_2111700A101,150,279,11,12,3,1,209,246
0,_117,_2111700A102,_2111700A102,76,252,24,5,3,0,111,244
0,_117,_2111700A103,_2111700A103,148,349,31,8,5,0,186,362
0,_117,_2111700A104,_2111700A104,199,172,21,4,1,0,239,168
0,_117,_2111700A105,_2111700A105,110,156,12,3,0,1,132,147
0,_117,_2111700A106,_2111700A106,110,299,26,11,3,0,147,295
0,_117,_2111700A107,_2111700A107,153,314,27,7,9,0,191,320
0,_117,_2111700A108,_2111700A108,239,376,31,14,2,1,277,369
0,_117,_2111700A109,_2111700A109,181,221,20,7,1,0,207,219
0,_117,_2111700A110,_2111700A110,167,152,7,1,0,0,163,164
0,_117,_2111700A111,_2111700A111,189,241,19,1,5,0,197,257
0,_117,_2111700A112,_2111700A112,210,222,15,7,8,1,210,243
0,_117,_2111700A113,_2111700A113,199,131,18,5,2,0,213,140
0,_117,_2111700A114,_2111700A114,195,134,21,6,1,0,223,132
0,_117,_2111700A115,_2111700A115,198,182,6,2,2,0,211,186
0,_117,_2111700A116,_2111700A116,232,140,17,1,5,0,247,146
0,_117,_2111700A117,_2111700A117,292,189,25,7,2,0,290,212
0,_117,_2111700A118,_2111700A118,32,269,3,3,0,0,41,264
0,_117,_2111700A119,_2111700A119,51,222,6,6,2,1,54,230
0,_117,_2111700A120,_2111700A120,107,208,13,5,0,1,120,213
0,_117,_2111700A121,_2111700A121,110,250,22,12,3,0,139,251
0,_117,_2111700A122,_2111700A122,185,357,25,15,16,0,242,351
0,_117,_2111700A123,_2111700A123,139,217,17,8,6,0,173,216
0,_117,_2111700A124,_2111700A124,286,227,29,11,6,0,309,250
0,_117,_2111700A125,_2111700A125,169,82,10,5,3,0,174,88
0,_117,_2111700A126,_2111700A126,569,405,49,12,9,1,618,431
0,_117,_2111700A128,_2111700A128,411,276,40,7,6,0,456,272
0,_117,_2111700A130,_2111700A130,346,185,27,15,12,0,380,192
0,_117,_2111700A131,_2111700A131,891,400,73,21,14,3,960,435
0,_117,_2111700A132,_2111700A132,318,272,34,11,7,0,394,250
0,_117,_2111700A133,_2111700A133,393,401,49,11,18,0,472,398
0,_117,_2111700A135,_2111700A135,452,228,51,11,15,0,503,250
0,_117,_2111700A136,_2111700A136,447,183,27,8,12,0,477,200
0,_117,_2111700A137,_2111700A137,792,315,45,14,18,0,887,298
0,_117,_2111700A138,_2111700A138,612,301,38,17,10,0,664,308
0,_117,_2111700B101,_2111700B101,588,124,26,1,7,0,593,151
0,_117,_2111700B105,_2111700B105,348,112,11,2,7,0,365,116
0,_117,_2111700B106,_2111700B106,441,177,14,6,12,1,484,171
0,_117,_2111700B107,_2111700B107,282,129,24,3,3,0,324,122
0,_117,_2111700B108,_2111700B108,705,308,41,4,9,0,807,263
0,_117,_2111700B109,_2111700B109,526,207,26,5,3,1,570,195
0,_117,_2111700B110,_2111700B110,537,277,26,6,12,0,589,267
0,_117,_2111700B111,_2111700B111,395,167,20,2,11,0,430,166
0,_117,_2111700B112,_2111700B112,530,208,33,4,13,0,576,216
0,_117,_2111700B115,_2111700B115,1050,294,53,10,25,1,1122,307
0,_117,_2111700B116,_2111700B116,784,262,50,6,20,1,844,266
0,_117,_2111700B117,_2111700B117,358,188,29,10,9,0,376,214
0,_117,_2111700B118,_2111700B118,873,362,71,7,14,1,967,354
0,_117,_2111700B119,_2111700B119,213,51,2,1,2,0,212,58
0,_117,_2111700B120,_2111700B120,653,156,24,2,6,0,652,179
0,_117,_2111700B121,_2111700B121,628,192,31,5,13,0,640,231
0,_117,_2111700B122,_2111700B122,919,354,56,16,14,0,1000,352
0,_117,_2111700B123,_2111700B123,459,93,8,4,3,0,458,111
0,_117,_2111700B125,_2111700B125,578,261,39,14,16,0,660,246
0,_117,_2111700B129,_2111700B129,351,89,13,4,2,0,355,102
0,_117,_2111700B130,_2111700B130,503,152,26,1,11,1,536,161
0,_117,_2111700B131,_2111700B131,394,158,21,10,10,0,405,179
0,_117,_2111700B132,_2111700B132,982,467,83,10,19,3,1105,451
0,_117,_2111700B133,_2111700B133,675,209,31,3,12,0,716,213
0,_117,_2111700B134,_2111700B134,314,196,15,6,10,1,335,197
0,_117,_2111700B135,_2111700B135,505,217,39,4,7,1,552,224
0,_117,_2111700B136,_2111700B136,927,308,58,7,20,0,1004,325
0,_117,_2111700B137,_2111700B137,774,286,47,8,10,0,822,292
0,_117,_2111700B138,_2111700B138,738,327,38,3,12,3,803,320
0,_117,_2111700B139,_2111700B139,0,2,0,0,0,0,0,2
0,_117,_2111700B140,_2111700B140,612,249,30,14,14,0,653,266
0,_117,_2111700B141,_2111700B141,1050,366,50,15,19,1,1109,381
0,_117,_2111700B142,_2111700B142,12,3,0,0,0,0,8,6
0,_117,_2111700C101,_2111700C101,263,166,32,8,4,0,304,168
0,_117,_2111700C102,_2111700C102,480,282,37,8,22,0,583,252
0,_117,_2111700C103,_2111700C103,272,125,18,5,4,1,281,135
0,_117,_2111700C104,_2111700C104,371,385,49,10,11,2,435,389
0,_117,_2111700C105,_2111700C105,363,217,27,2,6,1,392,225
0,_117,_2111700C106,_2111700C106,312,212,21,5,10,0,328,228
0,_117,_2111700C107,_2111700C107,558,319,58,11,9,1,598,346
0,_117,_2111700C108,_2111700C108,218,111,18,0,4,0,242,112
0,_117,_2111700C109,_2111700C109,263,134,18,5,7,0,276,147
0,_117,_2111700C110,_2111700C110,397,249,36,7,13,0,447,246
0,_117,_2111700C111,_2111700C111,348,249,34,4,14,0,384,263
0,_117,_2111700C112,_2111700C112,292,171,25,8,14,0,334,177
0,_117,_2111700C113,_2111700C113,302,197,20,6,10,0,315,208
0,_117,_2111700C114,_2111700C114,267,175,18,8,4,0,279,192
0,_117,_2111700C115,_2111700C115,228,214,26,9,9,0,257,221
0,_117,_2111700C116,_2111700C116,430,268,36,8,9,1,497,249
0,_117,_2111700C117,_2111700C117,422,273,46,3,17,0,511,254
0,_117,_2111700C118,_2111700C118,451,242,30,4,6,0,521,213
0,_117,_2111700C119,_2111700C119,222,163,29,4,10,0,263,164
0,_117,_2111700C121,_2111700C121,305,217,21,8,13,2,355,217
0,_117,_2111700C122,_2111700C122,627,425,59,5,14,1,720,413
0,_117,_2111700C124,_2111700C124,731,299,41,14,17,1,808,291
0,_117,_2111700C125,_2111700C125,704,429,59,9,17,0,798,425
0,_117,_2111700C127,_2111700C127,495,224,35,6,10,0,547,221
0,_117,_2111700C128,_2111700C128,413,291,34,4,9,0,473,277
0,_117,_2111700C130,_2111700C130,593,290,46,3,6,1,659,286
0,_117,_2111700C131,_2111700C131,464,195,20,3,10,0,500,196
0,_117,_2111700C133,_2111700C133,433,189,30,8,9,0,494,177
0,_117,_2111700C134,_2111700C134,508,268,30,4,11,1,577,245
0,_117,_2111700C135,_2111700C135,812,357,41,3,20,2,951,291
0,_117,_2111700C136,_2111700C136,597,398,44,8,17,2,682,383
0,_117,_2111700C137,_2111700C137,369,150,35,3,7,0,405,161
0,_117,_2111700C138,_2111700C138,391,214,23,11,15,1,454,202
0,_117,_2111700C139,_2111700C139,277,178,29,6,4,0,301,189
0,_117,_2111700C140,_2111700C140,450,246,26,3,10,0,523,220
0,_117,_2111700C141,_2111700C141,268,133,18,4,12,0,293,136
0,_117,_2111700C142,_2111700C142,0,0,0,0,0,0,0,0
0,_117,_2111700C143,_2111700C143,0,0,0,0,0,0,0,0
0,_117,_2111700X001,_2111700X001,0,0,0,0,0,0,0,0
0,_117,_2111700X002,_2111700X002,0,0,0,0,0,0,0,0
0,_119,_2111900A101,_2111900A101,255,64,6,3,6,2,210,112
0,_119,_2111900A103,_2111900A103,151,76,2,2,0,0,107,120
0,_119,_2111900A104,_2111900A104,377,92,11,1,4,0,286,174
0,_119,_2111900A105,_2111900A105,166,61,2,0,2,1,124,100
0,_119,_2111900A106,_2111900A106,128,36,2,0,1,0,89,70
0,_119,_2111900A108,_2111900A108,147,33,7,0,1,0,110,70
0,_119,_2111900B101,_2111900B101,304,43,10,0,2,0,199,116
0,_119,_2111900B102,_2111900B102,203,61,2,0,1,0,148,106
0,_119,_2111900B103,_2111900B103,121,42,2,0,3,0,90,71
0,_119,_2111900B104,_2111900B104,140,24,2,0,0,0,99,55
0,_119,_2111900B105,_2111900B105,112,38,1,0,0,0,79,69
0,_119,_2111900B106,_2111900B106,65,20,0,2,1,0,47,38
0,_119,_2111900B107,_2111900B107,237,63,4,1,1,0,177,116
0,_119,_2111900C101,_2111900C101,134,43,12,1,3,0,95,82
0,_119,_2111900C102,_2111900C102,251,60,1,0,2,0,185,110
0,_119,_2111900C103,_2111900C103,17,13,0,0,0,0,7,23
0,_119,_2111900C104,_2111900C104,32,7,1,0,0,0,20,14
0,_119,_2111900C105,_2111900C105,87,25,0,0,1,0,63,45
0,_119,_2111900C106,_2111900C106,34,0,1,0,0,0,22,7
0,_119,_2111900C107,_2111900C107,113,29,5,1,0,0,84,57
0,_119,_2111900C108,_2111900C108,147,39,0,0,6,0,112,72
0,_119,_2111900C109,_2111900C109,77,30,0,0,0,0,54,52
0,_119,_2111900C110,_2111900C110,74,30,1,0,1,0,60,38
0,_119,_2111900C111,_2111900C111,32,10,0,0,0,0,9,29
0,_119,_2111900C112,_2111900C112,126,58,1,0,0,0,88,84
0,_119,_2111900D102,_2111900D102,70,16,6,0,0,0,54,39
0,_119,_2111900D103,_2111900D103,190,54,7,0,1,0,112,130
0,_119,_2111900D104,_2111900D104,154,43,3,0,1,2,89,103
0,_119,_2111900D105,_2111900D105,228,92,10,1,2,1,158,160
0,_119,_2111900D107,_2111900D107,185,43,3,1,0,1,108,107
0,_121,_2112100A101,_2112100A101,236,26,4,2,0,0,198,57
0,_121,_2112100A102,_2112100A102,260,45,2,1,3,0,198,95
0,_121,_2112100A103,_2112100A103,354,40,3,2,1,0,300,79
0,_121,_2112100A104,_2112100A104,521,82,19,2,3,0,427,182
0,_121,_2112100A105,_2112100A105,627,100,18,9,5,0,518,224
0,_121,_2112100A106,_2112100A106,552,69,12,1,5,0,469,145
0,_121,_2112100B101,_2112100B101,109,28,1,1,1,1,81,43
0,_121,_2112100B102,_2112100B102,109,11,1,1,0,1,60,40
0,_121,_2112100B103,_2112100B103,78,8,0,0,0,0,58,14
0,_121,_2112100B104,_2112100B104,161,11,1,1,0,0,124,36
0,_121,_2112100B105,_2112100B105,330,32,5,3,1,2,268,87
0,_121,_2112100B106,_2112100B106,260,27,5,1,1,0,211,64
0,_121,_2112100B107,_2112100B107,282,39,1,3,5,1,228,88
0,_121,_2112100B108,_2112100B108,449,53,4,2,3,1,368,126
0,_121,_2112100C101,_2112100C101,177,32,5,4,2,1,134,58
0,_121,_2112100C102,_2112100C102,272,52,3,0,5,0,237,82
0,_121,_2112100C103,_2112100C103,740,122,15,3,9,0,610,238
0,_121,_2112100C104,_2112100C104,404,69,12,1,7,0,318,146
0,_121,_2112100C105,_2112100C105,143,48,2,1,0,1,109,72
0,_121,_2112100D101,_2112100D101,290,66,3,1,3,0,217,122
0,_121,_2112100D102,_2112100D102,244,54,4,2,2,0,205,93
0,_121,_2112100D103,_2112100D103,190,87,3,0,2,0,170,101
0,_121,_2112100D104,_2112100D104,401,112,10,2,6,0,356,166
0,_121,_2112100D105,_2112100D105,384,118,12,4,6,0,344,166
0,_121,_2112100E101,_2112100E101,126,23,2,3,1,0,92,54
0,_121,_2112100E102,_2112100E102,137,25,1,1,0,0,113,46
0,_121,_2112100E103,_2112100E103,312,46,8,1,3,0,253,107
0,_121,_2112100E104,_2112100E104,447,85,10,7,2,0,377,148
0,_121,_2112100E105,_2112100E105,892,148,16,0,11,3,770,276
0,_121,_2112100E106,_2112100E106,398,103,7,5,15,0,349,167
0,_123,_2112300A101,_2112300A101,723,169,20,2,11,1,623,294
0,_123,_2112300A103,_2112300A103,417,190,16,4,9,1,359,261
0,_123,_2112300B101,_2112300B101,521,185,21,3,9,2,440,293
0,_123,_2112300B102,_2112300B102,289,96,21,3,5,0,229,183
0,_123,_2112300B103,_2112300B103,250,88,5,0,0,0,206,137
0,_123,_2112300C101,_2112300C101,727,167,30,2,16,1,631,297
0,_123,_2112300C102,_2112300C102,370,93,11,0,7,0,329,149
0,_123,_2112300C103,_2112300C103,187,45,13,1,5,0,161,87
0,_123,_2112300D101,_2112300D101,486,107,5,8,8,2,421,182
0,_123,_2112300D102,_2112300D102,455,66,19,3,4,1,372,175
0,_123,_2112300D103,_2112300D103,193,39,6,0,3,0,171,71
0,_123,_2112300D104,_2112300D104,181,33,7,2,3,0,169,56
0,_125,_2112500A101,_2112500A101,459,75,15,5,14,0,428,122
0,_125,_2112500A102,_2112500A102,387,54,5,3,4,0,319,118
0,_125,_2112500A103,_2112500A103,405,90,13,1,5,0,343,163
0,_125,_2112500A104,_2112500A104,494,59,12,1,2,0,420,136
0,_125,_2112500A105,_2112500A105,470,77,6,2,1,1,410,132
0,_125,_2112500A106,_2112500A106,578,121,12,1,4,0,508,197
0,_125,_2112500A107,_2112500A107,459,100,11,2,2,0,403,158
0,_125,_2112500A108,_2112500A108,400,86,6,4,3,0,345,146
0,_125,_2112500B101,_2112500B101,505,88,19,1,2,0,464,147
0,_125,_2112500B102,_2112500B102,519,95,5,4,3,1,430,169
0,_125,_2112500B103,_2112500B103,707,147,14,7,3,0,644,217
0,_125,_2112500B104,_2112500B104,325,51,11,0,4,0,290,94
0,_125,_2112500B105,_2112500B105,583,110,19,2,2,0,528,172
0,_125,_2112500B106,_2112500B106,469,69,13,2,2,0,419,126
0,_125,_2112500C101,_2112500C101,144,38,9,2,0,0,125,63
0,_125,_2112500C102,_2112500C102,323,48,8,0,2,0,260,113
0,_125,_2112500C103,_2112500C103,316,29,1,1,1,0,275,63
0,_125,_2112500C104,_2112500C104,442,115,16,1,4,0,403,165
0,_125,_2112500C105,_2112500C105,320,46,3,0,1,0,267,91
0,_125,_2112500C106,_2112500C106,306,42,8,3,3,0,267,86
0,_125,_2112500C108,_2112500C108,469,57,10,1,7,0,433,97
0,_125,_2112500C109,_2112500C109,509,116,19,3,12,0,478,174
0,_125,_2112500C110,_2112500C110,544,99,11,2,7,0,487,164
0,_125,_2112500D101,_2112500D101,651,106,12,4,4,1,567,187
0,_125,_2112500D102,_2112500D102,515,91,5,2,4,1,450,157
0,_125,_2112500D103,_2112500D103,313,16,3,1,4,0,272,57
0,_125,_2112500D104,_2112500D104,353,33,7,2,5,0,309,78
0,_125,_2112500D105,_2112500D105,487,48,3,4,1,3,411,110
0,_125,_2112500D106,_2112500D106,391,52,3,2,2,0,320,112
0,_125,_2112500D107,_2112500D107,409,93,11,3,5,2,350,157
0,_125,_2112500D108,_2112500D108,361,54,8,6,1,0,331,91
0,_125,_2112500E101,_2112500E101,415,76,13,9,5,2,398,121
0,_125,_2112500E103,_2112500E103,497,70,12,3,2,0,432,131
0,_125,_2112500E104,_2112500E104,424,112,19,9,11,0,385,181
0,_125,_2112500E105,_2112500E105,517,93,22,3,3,1,475,162
0,_125,_2112500E106,_2112500E106,690,100,25,2,7,0,627,183
0,_125,_2112500E107,_2112500E107,353,30,3,4,5,0,328,66
0,_125,_2112500E108,_2112500E108,378,32,1,2,6,1,338,79
0,_125,_2112500F101,_2112500F101,529,94,26,1,4,0,453,185
0,_125,_2112500F102,_2112500F102,742,106,18,4,8,0,669,199
0,_125,_2112500F103,_2112500F103,144,26,4,0,1,0,121,52
0,_125,_2112500F104,_2112500F104,710,118,8,1,6,0,630,187
0,_125,_2112500F105,_2112500F105,833,128,15,3,8,0,748,217
0,_125,_2112500F106,_2112500F106,322,50,2,0,4,0,282,87
0,_125,_2112500F107,_2112500F107,425,100,7,1,8,0,374,153
0,_127,_2112700A101,_2112700A101,218,55,5,1,7,0,159,119
0,_127,_2112700A102,_2112700A102,635,128,9,7,3,0,454,299
0,_127,_2112700A103,_2112700A103,181,47,4,4,4,0,122,119
0,_127,_2112700A104,_2112700A104,214,43,10,1,2,0,155,107
0,_127,_2112700B101,_2112700B101,205,82,6,1,0,0,162,127
0,_127,_2112700B102,_2112700B102,300,65,3,2,0,0,234,127
0,_127,_2112700B103,_2112700B103,667,179,21,2,13,0,531,333
0,_127,_2112700C101,_2112700C101,114,13,0,0,0,0,91,39
0,_127,_2112700C102,_2112700C102,207,42,5,2,1,0,155,82
0,_127,_2112700C103,_2112700C103,169,29,0,1,2,1,120,69
0,_127,_2112700C104,_2112700C104,512,59,6,2,1,2,386,172
0,_127,_2112700C105,_2112700C105,165,33,1,1,1,0,119,75
0,_127,_2112700D101,_2112700D101,234,33,5,1,2,1,201,69
0,_127,_2112700D102,_2112700D102,209,22,6,1,1,0,154,75
0,_127,_2112700D103,_2112700D103,142,71,3,5,0,0,98,119
0,_127,_2112700D104,_2112700D104,245,51,9,0,0,0,187,120
0,_127,_2112700D105,_2112700D105,254,56,12,1,0,0,207,106
0,_127,_2112700D106,_2112700D106,145,37,2,0,0,1,117,61
0,_129,_2112900A101,_2112900A101,144,37,2,2,1,0,105,73
0,_129,_2112900A102,_2112900A102,142,39,5,0,0,1,108,78
0,_129,_2112900A103,_2112900A103,253,54,5,2,2,0,193,108
0,_129,_2112900B101,_2112900B101,264,45,1,0,1,0,216,90
0,_129,_2112900B102,_2112900B102,220,43,1,1,3,0,176,77
0,_129,_2112900C101,_2112900C101,143,33,7,0,1,0,112,65
0,_129,_2112900C102,_2112900C102,186,33,3,1,5,0,142,82
0,_129,_2112900C103,_2112900C103,260,44,8,0,1,0,208,101
0,_129,_2112900D101,_2112900D101,166,35,2,0,1,1,123,76
0,_129,_2112900D102,_2112900D102,373,81,8,1,4,2,305,148
0,_131,_2113100A101,_2113100A101,181,10,2,0,0,0,161,18
0,_131,_2113100A102,_2113100A102,432,28,5,2,1,0,396,54
0,_131,_2113100A103,_2113100A103,33,2,0,0,0,0,26,6
0,_131,_2113100A104,_2113100A104,346,35,3,1,2,0,306,55
0,_131,_2113100A105,_2113100A105,96,13,1,0,0,0,94,12
0,_131,_2113100B101,_2113100B101,418,28,1,4,2,1,391,42
0,_131,_2113100B102,_2113100B102,170,45,2,1,0,1,154,59
0,_131,_2113100B103,_2113100B103,186,10,1,2,0,0,178,13
0,_131,_2113100B104,_2113100B104,167,10,1,0,0,0,137,27
0,_131,_2113100C101,_2113100C101,437,43,4,0,1,0,384,85
0,_131,_2113100C102,_2113100C102,217,23,1,0,0,2,187,41
0,_131,_2113100C103,_2113100C103,400,40,3,1,2,0,323,89
0,_131,_2113100D101,_2113100D101,248,35,4,2,1,0,232,50
0,_131,_2113100D102,_2113100D102,191,33,3,2,4,1,176,46
0,_131,_2113100D103,_2113100D103,153,22,1,0,4,0,136,31
0,_131,_2113100D104,_2113100D104,263,22,7,0,1,0,221,48
0,_131,_2113100D105,_2113100D105,77,1,0,0,0,0,73,3
0,_133,_2113300A101,_2113300A101,278,80,9,2,5,1,191,171
0,_133,_2113300A102,_2113300A102,275,105,12,5,8,0,231,161
0,_133,_2113300A103,_2113300A103,384,59,15,1,2,0,284,151
0,_133,_2113300A104,_2113300A104,99,22,3,1,2,0,70,42
0,_133,_2113300A105,_2113300A105,111,14,0,2,0,0,78,37
0,_133,_2113300A106,_2113300A106,308,26,6,0,0,0,231,81
0,_133,_2113300A107,_2113300A107,160,19,3,0,2,0,129,48
0,_133,_2113300A108,_2113300A108,231,24,3,0,0,0,168,70
0,_133,_2113300B101,_2113300B101,570,94,9,2,2,0,430,210
0,_133,_2113300B102,_2113300B102,420,54,14,4,0,0,310,135
0,_133,_2113300B103,_2113300B103,319,63,16,1,1,0,217,144
0,_133,_2113300C101,_2113300C101,139,49,7,1,2,0,105,81
0,_133,_2113300C102,_2113300C102,161,30,5,1,0,0,123,61
0,_133,_2113300C103,_2113300C103,403,92,4,1,0,0,294,188
0,_133,_2113300C104,_2113300C104,200,46,9,1,3,0,129,111
0,_133,_2113300C105,_2113300C105,249,42,4,0,3,0,189,91
0,_133,_2113300C106,_2113300C106,187,20,1,0,1,0,141,49
0,_133,_2113300C107,_2113300C107,272,52,6,2,5,0,204,121
0,_133,_2113300D102,_2113300D102,300,118,15,2,3,0,231,191
0,_133,_2113300D103,_2113300D103,190,37,6,1,1,0,129,93
0,_133,_2113300D104,_2113300D104,224,40,7,0,1,0,151,85
0,_133,_2113300D105,_2113300D105,277,19,11,3,1,0,171,90
0,_133,_2113300D106,_2113300D106,163,39,7,0,1,2,113,89
0,_133,_2113300D107,_2113300D107,295,76,5,2,2,0,226,125
0,_133,_2113300E101,_2113300E101,208,66,6,1,1,0,157,111
0,_133,_2113300E102,_2113300E102,97,44,3,0,0,0,79,57
0,_133,_2113300E103,_2113300E103,330,79,6,1,1,0,249,146
0,_133,_2113300E104,_2113300E104,125,36,3,1,0,0,90,64
0,_133,_2113300E105,_2113300E105,246,70,13,1,1,0,181,137
0,_133,_2113300E106,_2113300E106,72,27,2,1,1,0,63,35
0,_135,_2113500A101,_2113500A101,798,120,16,1,10,0,685,202
0,_135,_2113500A102,_2113500A102,255,65,5,0,1,1,198,107
0,_135,_2113500A104,_2113500A104,205,16,2,0,1,0,188,26
0,_135,_2113500B101,_2113500B101,225,38,4,0,2,0,193,58
0,_135,_2113500B102,_2113500B102,91,24,2,1,1,0,88,28
0,_135,_2113500B103,_2113500B103,258,46,8,0,0,0,200,88
