IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_PRE_DEM_CLINTON,USA_CA_20161108_GEN_PRE_GRE_STEIN,USA_CA_20161108_GEN_PRE_LIB_JOHNSON,USA_CA_20161108_GEN_PRE_PEA_RIVA,USA_CA_20161108_GEN_PRE_REP_TRUMP
0,_Placer,_6361505,_60616361505,42,4,9,0,93
0,_Placer,_6361506,_60616361506,42,1,14,0,117
0,_Placer,_6361510,_60616361510,38,0,9,0,78
0,_Placer,_6361515,_60616361515,31,3,10,0,71
0,_Placer,_6361701,_60616361701,39,1,8,0,95
0,_Placer,_6361712,_60616361712,0,0,2,0,4
0,_Placer,_6361713,_60616361713,21,3,4,0,60
0,_Placer,_6361715,_60616361715,77,5,10,1,124
0,_Placer,_6361716,_60616361716,1,0,0,0,4
0,_Placer,_6361717,_60616361717,11,0,1,0,10
0,_Placer,_6361719,_60616361719,1,0,0,0,4
0,_Placer,_6361801,_60616361801,32,2,8,1,76
0,_Placer,_6460609,_60616460609,93,1,14,0,92
0,_Placer,_6462301,_60616462301,27,0,3,1,74
0,_Placer,_6462302,_60616462302,76,1,17,1,115
0,_Placer,_6462305,_60616462305,38,1,7,1,69
0,_Placer,_6462308,_60616462308,60,1,11,0,121
0,_Placer,_6462309,_60616462309,53,3,12,0,83
0,_Placer,_6462408,_60616462408,1,0,0,0,2
0,_Placer,_6462415,_60616462415,42,0,2,0,75
0,_Placer,_6462421,_60616462421,36,2,3,0,54
0,_Placer,_6462427,_60616462427,43,1,3,3,107
0,_Placer,_6510101,_60616510101,0,0,1,0,5
0,_Placer,_6510102,_60616510102,2,0,0,0,0
0,_Placer,_6512201,_60616512201,40,0,6,1,75
0,_Placer,_6512503,_60616512503,69,5,8,0,81
0,_Placer,_6512511,_60616512511,46,1,5,0,117
0,_Placer,_6512518,_60616512518,2,0,0,0,17
0,_Placer,_6512521,_60616512521,80,3,7,0,81
0,_Placer,_6512533,_60616512533,5,1,2,0,8
0,_Placer,_6512537,_60616512537,37,2,2,1,70
0,_Placer,_6512540,_60616512540,65,4,8,0,86
0,_Placer,_6512608,_60616512608,1,1,0,0,1
0,_Placer,_6512709,_60616512709,69,1,8,0,116
0,_Placer,_6512716,_60616512716,59,5,6,0,109
0,_Placer,_6512719,_60616512719,52,4,4,1,64
0,_Placer,_6512722,_60616512722,46,0,6,0,52
0,_Placer,_6512902,_60616512902,13,2,0,0,24
0,_Placer,_6513001,_60616513001,16,2,1,0,21
0,_Placer,_6513201,_60616513201,18,0,2,0,10
0,_Placer,_6513202,_60616513202,67,1,8,0,44
0,_Placer,_6513206,_60616513206,14,2,1,0,5
0,_Placer,_6513301,_60616513301,101,8,12,1,46
0,_Placer,_6513406,_60616513406,86,2,8,0,30
0,_Placer,_6513614,_60616513614,6,0,1,0,4
0,_Placer,_6513801,_60616513801,93,1,5,0,20
0,_Placer,_6513903,_60616513903,2,0,0,0,0
0,_Placer,_6513913,_60616513913,6,0,0,0,8
0,_Placer,_6513914,_60616513914,31,1,5,0,11
0,_Placer,_6550105,_60616550105,45,1,5,0,70
0,_Placer,_6552001,_60616552001,1,0,0,0,4
0,_Placer,_6552201,_60616552201,1,0,0,0,0
0,_Placer,_6552202,_60616552202,4,0,1,0,3
0,_Placer,_6562201,_60616562201,0,0,0,0,4
0,_Placer,_6562202,_60616562202,82,3,4,0,106
0,_Placer,_6562505,_60616562505,21,0,1,0,34
0,_Plumas,_01,_606301,46,1,4,0,172
0,_Plumas,_02,_606302,86,3,5,0,232
0,_Plumas,_03,_606303,65,3,9,0,82
0,_Plumas,_04,_606304,5,0,1,0,20
0,_Plumas,_05,_606305,75,4,9,1,76
0,_Plumas,_06,_606306,42,1,3,0,14
0,_Plumas,_07,_606307,41,5,6,0,25
0,_Plumas,_08,_606308,17,6,0,2,21
0,_Plumas,_09,_606309,4,1,0,1,16
0,_Plumas,_10,_606310,135,9,20,1,150
0,_Plumas,_11,_606311,159,9,18,2,260
0,_Plumas,_12,_606312,105,5,15,1,253
0,_Plumas,_13,_606313,277,5,24,1,412
0,_Plumas,_14,_606314,257,15,21,0,410
0,_Plumas,_15,_606315,117,8,19,2,146
0,_Plumas,_16,_606316,156,11,29,2,253
0,_Plumas,_17,_606317,241,16,41,2,336
0,_Plumas,_18,_606318,155,7,14,2,201
0,_Plumas,_19,_606319,121,8,13,0,123
0,_Plumas,_20,_606320,186,15,24,1,143
0,_Plumas,_21,_606321,203,12,9,2,137
0,_Plumas,_22,_606322,51,1,6,0,87
0,_Plumas,_23,_606323,152,7,15,0,214
0,_Plumas,_24,_606324,51,3,12,0,61
0,_Plumas,_25,_606325,177,15,30,6,262
0,_Plumas,_26,_606326,103,3,5,0,235
0,_Plumas,_27,_606327,148,5,15,1,372
0,_Plumas,_28,_606328,151,6,23,1,369
0,_Plumas,_29,_606329,133,2,21,1,338
0,_Riverside,_11103,_606511103,887,34,40,11,316
0,_Riverside,_11105,_606511105,50,1,0,2,19
0,_Riverside,_11108,_606511108,1228,55,54,8,190
0,_Riverside,_11200,_606511200,1056,33,37,10,185
0,_Riverside,_11205,_606511205,1020,43,21,17,127
0,_Riverside,_11206,_606511206,787,16,16,9,158
0,_Riverside,_11208,_606511208,440,13,13,3,45
0,_Riverside,_11212,_606511212,1104,59,68,9,452
0,_Riverside,_11216,_606511216,488,18,16,0,42
0,_Riverside,_11217,_606511217,362,18,17,2,140
0,_Riverside,_11221,_606511221,941,40,69,4,483
0,_Riverside,_11224,_606511224,929,34,55,6,526
0,_Riverside,_11226,_606511226,804,32,53,5,447
0,_Riverside,_11227,_606511227,1099,21,95,7,1100
0,_Riverside,_11233,_606511233,1,0,0,0,4
0,_Riverside,_11239,_606511239,2,0,0,0,0
0,_Riverside,_11302,_606511302,738,23,77,2,748
0,_Riverside,_11305,_606511305,625,27,59,3,700
0,_Riverside,_11310,_606511310,971,41,61,6,779
0,_Riverside,_11312,_606511312,544,9,56,2,797
0,_Riverside,_11314,_606511314,484,12,38,3,546
0,_Riverside,_11402,_606511402,1136,39,42,17,351
0,_Riverside,_11406,_606511406,644,17,78,7,922
0,_Riverside,_11411,_606511411,878,26,77,5,1031
0,_Riverside,_11413,_606511413,804,26,64,4,1005
0,_Riverside,_11416,_606511416,849,31,70,5,783
0,_Riverside,_11419,_606511419,695,25,63,4,751
0,_Riverside,_11421,_606511421,787,21,61,4,870
0,_Riverside,_11424,_606511424,607,19,48,1,675
0,_Riverside,_11427,_606511427,621,21,63,4,801
0,_Riverside,_11432,_606511432,740,24,52,5,835
0,_Riverside,_11434,_606511434,674,28,56,5,636
0,_Riverside,_11500,_606511500,606,28,43,4,389
0,_Riverside,_11501,_606511501,817,35,70,5,609
0,_Riverside,_11508,_606511508,832,33,48,11,510
0,_Riverside,_11511,_606511511,629,27,26,6,275
0,_Riverside,_11517,_606511517,85,9,24,0,113
0,_Riverside,_11518,_606511518,612,10,54,2,528
0,_Riverside,_11521,_606511521,602,15,50,3,487
0,_Riverside,_11525,_606511525,647,17,63,7,737
0,_Riverside,_11528,_606511528,985,36,69,10,847
0,_Riverside,_11602,_606511602,621,28,45,9,377
0,_Riverside,_11605,_606511605,1187,29,43,17,332
0,_Riverside,_11607,_606511607,910,35,45,10,308
0,_Riverside,_11610,_606511610,921,38,43,8,330
0,_Riverside,_11611,_606511611,0,0,0,0,1
0,_Riverside,_11613,_606511613,754,18,46,11,326
0,_Riverside,_11617,_606511617,824,26,56,4,488
0,_Riverside,_11618,_606511618,508,23,28,6,243
0,_Riverside,_11620,_606511620,108,7,9,2,50
0,_Riverside,_11627,_606511627,560,10,43,2,476
0,_Riverside,_11629,_606511629,808,25,51,6,576
0,_Riverside,_11700,_606511700,632,23,52,10,510
0,_Riverside,_11701,_606511701,937,28,41,13,432
0,_Riverside,_11709,_606511709,890,27,58,9,661
0,_Riverside,_11711,_606511711,425,10,26,3,184
0,_Riverside,_11712,_606511712,878,31,65,7,535
0,_Riverside,_11715,_606511715,577,14,24,4,450
0,_Riverside,_11717,_606511717,740,24,47,2,402
0,_Riverside,_11802,_606511802,45,4,2,0,53
0,_Riverside,_11803,_606511803,3,0,1,0,8
0,_Riverside,_11807,_606511807,3,0,0,0,10
0,_Riverside,_11820,_606511820,64,4,6,0,80
0,_Riverside,_11821,_606511821,16,4,6,0,36
0,_Riverside,_11861,_606511861,493,17,28,1,609
0,_Riverside,_11863,_606511863,2,0,1,0,0
0,_Riverside,_11865,_606511865,388,11,32,5,410
0,_Riverside,_11872,_606511872,292,8,34,8,543
0,_Riverside,_11874,_606511874,422,17,46,2,718
0,_Riverside,_11901,_606511901,850,25,49,7,851
0,_Riverside,_11907,_606511907,259,4,24,2,585
0,_Riverside,_11908,_606511908,5,0,0,0,4
0,_Riverside,_11911,_606511911,2,1,0,0,11
0,_Riverside,_11914,_606511914,47,1,3,0,130
0,_Riverside,_11915,_606511915,200,8,30,3,447
0,_Riverside,_11920,_606511920,476,14,31,2,552
0,_Riverside,_11929,_606511929,551,27,67,5,984
0,_Riverside,_11930,_606511930,549,18,45,3,778
0,_Riverside,_11932,_606511932,281,12,24,4,472
0,_Riverside,_11943,_606511943,188,5,14,2,188
0,_Riverside,_11945,_606511945,141,3,12,1,174
0,_Riverside,_11948,_606511948,256,12,27,4,410
0,_Riverside,_11953,_606511953,967,20,41,8,523
0,_Riverside,_11954,_606511954,642,23,27,10,175
0,_Riverside,_11959,_606511959,729,19,27,2,150
0,_Riverside,_11960,_606511960,3,0,3,0,4
0,_Riverside,_11963,_606511963,168,7,7,2,120
0,_Riverside,_11967,_606511967,44,2,2,1,14
0,_Riverside,_11980,_606511980,95,2,11,0,186
0,_Riverside,_12008,_606512008,717,30,66,1,971
0,_Riverside,_12012,_606512012,629,28,33,11,674
0,_Riverside,_12014,_606512014,585,9,27,6,646
0,_Riverside,_12016,_606512016,609,30,45,7,625
0,_Riverside,_12024,_606512024,522,29,27,11,393
0,_Riverside,_12026,_606512026,798,30,51,8,581
0,_Riverside,_12028,_606512028,409,8,30,3,582
0,_Riverside,_12033,_606512033,848,24,61,5,600
0,_Riverside,_12043,_606512043,612,23,35,3,769
0,_Riverside,_12045,_606512045,283,6,24,3,296
0,_Riverside,_12048,_606512048,819,37,81,8,1106
0,_Riverside,_12055,_606512055,671,7,50,4,769
0,_Riverside,_12057,_606512057,225,6,16,0,227
0,_Riverside,_12066,_606512066,520,24,44,6,399
0,_Riverside,_12602,_606512602,522,19,41,3,590
0,_Riverside,_12603,_606512603,257,11,16,4,389
0,_Riverside,_12604,_606512604,485,13,34,2,476
0,_Riverside,_12649,_606512649,10,0,0,0,5
0,_Riverside,_12650,_606512650,62,0,4,1,65
0,_Riverside,_12651,_606512651,924,10,45,9,1415
0,_Riverside,_12660,_606512660,74,3,4,0,74
0,_Riverside,_12664,_606512664,850,16,63,5,750
0,_Riverside,_12703,_606512703,1,0,0,0,0
0,_Riverside,_12704,_606512704,561,16,53,0,673
0,_Riverside,_12710,_606512710,534,23,45,7,647
0,_Riverside,_12756,_606512756,37,2,7,1,126
0,_Riverside,_12757,_606512757,8,0,2,0,23
0,_Riverside,_12758,_606512758,36,5,6,0,63
0,_Riverside,_12850,_606512850,8,0,0,0,5
0,_Riverside,_12851,_606512851,364,5,31,2,351
0,_Riverside,_12900,_606512900,0,0,0,0,1
0,_Riverside,_12901,_606512901,99,9,13,3,88
0,_Riverside,_12921,_606512921,0,0,0,0,7
0,_Riverside,_12922,_606512922,38,2,2,0,101
0,_Riverside,_13005,_606513005,425,10,54,3,1496
0,_Riverside,_13006,_606513006,484,13,51,4,1477
0,_Riverside,_13020,_606513020,266,13,42,3,1079
0,_Riverside,_14105,_606514105,419,16,43,9,721
0,_Riverside,_14108,_606514108,420,22,26,16,347
0,_Riverside,_14200,_606514200,4,0,0,0,8
0,_Riverside,_14201,_606514201,79,5,8,1,71
0,_Riverside,_14207,_606514207,466,30,67,4,879
0,_Riverside,_14211,_606514211,278,18,30,1,440
0,_Riverside,_14303,_606514303,505,21,77,2,993
0,_Riverside,_14307,_606514307,463,7,47,2,720
0,_Riverside,_14401,_606514401,503,23,66,14,986
0,_Riverside,_14403,_606514403,340,22,32,4,485
0,_Riverside,_14504,_606514504,780,29,93,7,1222
0,_Riverside,_14506,_606514506,226,7,27,6,448
0,_Riverside,_14802,_606514802,457,15,45,4,596
0,_Riverside,_14804,_606514804,457,15,49,11,508
0,_Riverside,_14850,_606514850,29,0,4,0,52
0,_Riverside,_14901,_606514901,215,5,11,4,268
0,_Riverside,_14902,_606514902,329,11,21,7,545
0,_Riverside,_14904,_606514904,5,0,0,0,7
0,_Riverside,_14908,_606514908,54,2,3,0,55
0,_Riverside,_14909,_606514909,61,1,5,0,61
0,_Riverside,_14910,_606514910,3,0,0,0,19
0,_Riverside,_15810,_606515810,141,4,28,0,350
0,_Riverside,_15815,_606515815,23,0,1,0,41
0,_Riverside,_15844,_606515844,11,0,1,0,1
0,_Riverside,_15846,_606515846,505,7,22,8,126
0,_Riverside,_15852,_606515852,110,2,8,1,224
0,_Riverside,_15855,_606515855,48,2,0,1,15
0,_Riverside,_15856,_606515856,28,0,1,0,10
0,_Riverside,_15863,_606515863,589,18,14,5,184
0,_Riverside,_15874,_606515874,4,0,0,0,1
0,_Riverside,_15877,_606515877,131,4,11,2,141
0,_Riverside,_15885,_606515885,101,0,6,1,118
0,_Riverside,_18603,_606518603,336,10,52,4,1188
0,_Riverside,_18612,_606518612,286,8,40,2,634
0,_Riverside,_18614,_606518614,30,1,2,0,61
0,_Riverside,_20005,_606520005,1038,28,32,7,551
0,_Riverside,_20014,_606520014,789,12,38,7,354
0,_Riverside,_20020,_606520020,763,33,46,12,504
0,_Riverside,_20022,_606520022,847,27,41,10,585
0,_Riverside,_20023,_606520023,879,30,44,7,532
0,_Riverside,_20027,_606520027,55,1,1,0,43
0,_Riverside,_20029,_606520029,0,0,0,0,0
0,_Riverside,_20031,_606520031,4,0,0,0,1
0,_Riverside,_20033,_606520033,527,14,9,6,52
0,_Riverside,_20034,_606520034,1,0,0,0,3
0,_Riverside,_20037,_606520037,294,8,11,3,145
0,_Riverside,_20039,_606520039,542,15,45,2,651
0,_Riverside,_20042,_606520042,779,19,70,11,691
0,_Riverside,_20044,_606520044,268,7,17,3,181
0,_Riverside,_20048,_606520048,831,25,31,16,416
0,_Riverside,_20052,_606520052,849,26,40,9,568
0,_Riverside,_20054,_606520054,488,14,35,6,365
0,_Riverside,_20056,_606520056,623,21,33,6,680
0,_Riverside,_20062,_606520062,771,29,54,4,931
0,_Riverside,_20064,_606520064,292,7,17,1,262
0,_Riverside,_20066,_606520066,515,16,26,8,349
0,_Riverside,_20071,_606520071,384,6,42,4,347
0,_Riverside,_20075,_606520075,30,3,3,0,20
0,_Riverside,_20077,_606520077,4,0,0,0,1
0,_Riverside,_20080,_606520080,938,16,37,13,184
0,_Riverside,_20081,_606520081,629,22,51,11,439
0,_Riverside,_20084,_606520084,737,26,48,14,406
0,_Riverside,_20085,_606520085,21,0,0,1,3
0,_Riverside,_20086,_606520086,50,3,3,2,18
0,_Riverside,_20087,_606520087,11,0,3,0,17
0,_Riverside,_20091,_606520091,947,21,47,11,282
0,_Riverside,_20093,_606520093,0,0,0,0,3
0,_Riverside,_21103,_606521103,513,36,37,9,514
0,_Riverside,_21105,_606521105,550,32,32,5,401
0,_Riverside,_21107,_606521107,823,43,52,8,482
0,_Riverside,_21109,_606521109,721,33,67,12,561
0,_Riverside,_21114,_606521114,865,62,57,12,401
0,_Riverside,_21117,_606521117,884,32,66,9,380
0,_Riverside,_21120,_606521120,926,32,48,11,327
0,_Riverside,_21124,_606521124,641,32,49,7,302
0,_Riverside,_21131,_606521131,33,3,2,0,16
0,_Riverside,_21301,_606521301,811,40,57,7,451
0,_Riverside,_21304,_606521304,627,17,42,5,303
0,_Riverside,_21306,_606521306,838,37,60,8,641
0,_Riverside,_21313,_606521313,828,36,72,3,676
0,_Riverside,_21314,_606521314,687,43,66,5,604
0,_Riverside,_21316,_606521316,779,42,61,8,506
0,_Riverside,_21317,_606521317,344,18,14,8,288
0,_Riverside,_21500,_606521500,232,14,14,4,136
0,_Riverside,_21503,_606521503,765,32,50,9,538
0,_Riverside,_21700,_606521700,502,25,48,9,470
0,_Riverside,_21702,_606521702,479,13,39,7,301
0,_Riverside,_21704,_606521704,1051,36,46,9,321
0,_Riverside,_21800,_606521800,8,0,1,0,4
0,_Riverside,_21986,_606521986,917,33,43,11,597
0,_Riverside,_21987,_606521987,0,0,2,0,3
0,_Riverside,_22104,_606522104,983,27,45,4,695
0,_Riverside,_22107,_606522107,154,5,13,2,85
0,_Riverside,_22108,_606522108,401,18,33,1,269
0,_Riverside,_22109,_606522109,272,4,18,5,149
0,_Riverside,_22202,_606522202,1126,27,69,6,949
0,_Riverside,_22206,_606522206,1131,22,53,4,730
0,_Riverside,_22302,_606522302,509,13,19,1,320
0,_Riverside,_22303,_606522303,814,26,42,5,530
0,_Riverside,_22306,_606522306,669,11,35,3,459
0,_Riverside,_22401,_606522401,1082,21,55,7,793
0,_Riverside,_22406,_606522406,1055,25,67,8,839
0,_Riverside,_22502,_606522502,979,20,63,6,740
0,_Riverside,_22505,_606522505,1025,15,54,4,705
0,_Riverside,_22507,_606522507,611,14,39,3,573
0,_Riverside,_22857,_606522857,604,8,25,4,136
0,_Riverside,_22858,_606522858,902,26,41,6,534
0,_Riverside,_22868,_606522868,356,14,14,2,144
0,_Riverside,_22873,_606522873,0,0,0,0,1
0,_Riverside,_22921,_606522921,579,13,33,9,630
0,_Riverside,_22925,_606522925,59,0,3,1,101
0,_Riverside,_22930,_606522930,196,7,22,1,263
0,_Riverside,_23002,_606523002,293,14,22,3,748
0,_Riverside,_23004,_606523004,320,16,39,5,876
0,_Riverside,_23014,_606523014,390,10,33,1,900
0,_Riverside,_23016,_606523016,363,18,57,5,725
0,_Riverside,_23018,_606523018,439,13,49,4,1009
0,_Riverside,_23020,_606523020,326,15,57,5,757
0,_Riverside,_23023,_606523023,451,13,53,6,828
0,_Riverside,_23024,_606523024,313,11,35,5,644
0,_Riverside,_24000,_606524000,633,24,56,7,962
0,_Riverside,_24003,_606524003,515,11,53,3,556
0,_Riverside,_24005,_606524005,652,18,50,3,359
0,_Riverside,_24010,_606524010,613,11,46,6,423
0,_Riverside,_24013,_606524013,750,21,49,4,542
0,_Riverside,_24014,_606524014,753,16,58,4,525
0,_Riverside,_24015,_606524015,1040,23,73,9,635
0,_Riverside,_24019,_606524019,614,9,43,7,336
0,_Riverside,_24020,_606524020,806,20,39,7,472
0,_Riverside,_24026,_606524026,635,22,78,6,800
0,_Riverside,_24029,_606524029,512,14,43,1,553
0,_Riverside,_24031,_606524031,630,24,54,5,710
0,_Riverside,_24033,_606524033,792,52,84,9,881
0,_Riverside,_24035,_606524035,499,26,34,6,350
0,_Riverside,_24037,_606524037,656,18,53,11,433
0,_Riverside,_24039,_606524039,831,13,38,18,262
0,_Riverside,_24042,_606524042,839,29,34,11,297
0,_Riverside,_24044,_606524044,552,18,33,9,183
0,_Riverside,_24045,_606524045,556,10,33,8,231
0,_Riverside,_24046,_606524046,615,17,60,1,478
0,_Riverside,_24048,_606524048,563,22,42,9,493
0,_Riverside,_24052,_606524052,395,9,58,8,485
0,_Riverside,_24053,_606524053,815,27,81,11,783
0,_Riverside,_24056,_606524056,479,13,27,1,350
0,_Riverside,_24057,_606524057,339,6,25,4,380
0,_Riverside,_24060,_606524060,459,12,29,5,438
0,_Riverside,_24063,_606524063,458,14,32,4,356
0,_Riverside,_24066,_606524066,400,14,44,7,537
0,_Riverside,_24069,_606524069,708,13,56,4,872
0,_Riverside,_24071,_606524071,639,7,43,7,592
0,_Riverside,_24072,_606524072,933,16,51,7,1018
0,_Riverside,_24075,_606524075,713,25,67,4,839
0,_Riverside,_24077,_606524077,466,5,48,3,577
0,_Riverside,_24078,_606524078,522,16,31,3,772
0,_Riverside,_24079,_606524079,713,19,58,2,995
0,_Riverside,_24082,_606524082,558,13,51,11,673
0,_Riverside,_24083,_606524083,362,9,30,2,445
0,_Riverside,_24085,_606524085,555,12,41,4,640
0,_Riverside,_24086,_606524086,400,9,27,4,590
0,_Riverside,_24090,_606524090,658,7,55,5,911
0,_Riverside,_24092,_606524092,595,16,26,4,755
0,_Riverside,_24108,_606524108,69,4,11,1,103
0,_Riverside,_24804,_606524804,0,1,0,0,2
0,_Riverside,_24805,_606524805,9,0,0,0,32
0,_Riverside,_24825,_606524825,305,5,27,4,366
0,_Riverside,_24826,_606524826,120,8,9,1,81
0,_Riverside,_24829,_606524829,0,0,0,0,0
0,_Riverside,_24830,_606524830,0,0,0,0,5
0,_Riverside,_24835,_606524835,1,0,2,0,2
0,_Riverside,_30002,_606530002,564,25,37,9,424
0,_Riverside,_30004,_606530004,415,14,27,4,438
0,_Riverside,_30008,_606530008,480,26,33,15,404
0,_Riverside,_30020,_606530020,675,14,38,8,480
0,_Riverside,_30023,_606530023,427,15,16,5,351
0,_Riverside,_30025,_606530025,301,20,11,4,210
0,_Riverside,_30030,_606530030,636,31,34,12,400
0,_Riverside,_30034,_606530034,644,15,29,21,347
0,_Riverside,_30036,_606530036,701,19,43,9,653
0,_Riverside,_30042,_606530042,683,20,50,10,600
0,_Riverside,_30045,_606530045,76,4,6,1,71
0,_Riverside,_30048,_606530048,49,1,1,2,102
0,_Riverside,_30051,_606530051,100,1,7,1,104
0,_Riverside,_30057,_606530057,163,6,7,4,113
0,_Riverside,_30060,_606530060,463,9,16,7,348
0,_Riverside,_30062,_606530062,0,0,0,0,2
0,_Riverside,_30904,_606530904,91,3,20,5,321
0,_Riverside,_30909,_606530909,2,0,0,0,7
0,_Riverside,_30910,_606530910,22,3,1,0,61
0,_Riverside,_30913,_606530913,48,5,6,4,151
0,_Riverside,_30920,_606530920,2,0,0,2,24
0,_Riverside,_30922,_606530922,4,0,0,0,29
0,_Riverside,_30924,_606530924,5,0,0,0,26
0,_Riverside,_30925,_606530925,11,1,1,0,14
0,_Riverside,_30928,_606530928,0,0,0,0,1
0,_Riverside,_30929,_606530929,3,0,0,0,4
0,_Riverside,_30930,_606530930,4,1,0,0,10
0,_Riverside,_30931,_606530931,6,0,0,0,22
0,_Riverside,_30935,_606530935,1,0,0,0,6
0,_Riverside,_30937,_606530937,0,0,0,0,5
0,_Riverside,_30938,_606530938,0,0,0,0,4
0,_Riverside,_30941,_606530941,1,0,3,0,9
0,_Riverside,_30943,_606530943,75,6,7,1,243
0,_Riverside,_30946,_606530946,2,0,0,0,5
0,_Riverside,_30947,_606530947,1,0,0,0,0
0,_Riverside,_30949,_606530949,0,0,0,0,6
0,_Riverside,_30952,_606530952,429,26,62,1,1202
0,_Riverside,_30955,_606530955,20,1,4,0,51
0,_Riverside,_30956,_606530956,3,0,0,0,1
0,_Riverside,_30957,_606530957,93,2,14,2,417
0,_Riverside,_30958,_606530958,0,0,0,0,2
0,_Riverside,_30965,_606530965,3,0,0,0,12
0,_Riverside,_30968,_606530968,1,0,0,0,7
0,_Riverside,_30972,_606530972,8,0,3,0,26
0,_Riverside,_30977,_606530977,14,1,0,2,56
0,_Riverside,_30979,_606530979,811,18,90,5,1257
0,_Riverside,_30985,_606530985,1,0,1,0,14
0,_Riverside,_30986,_606530986,1,0,0,0,0
0,_Riverside,_30992,_606530992,228,9,22,0,382
0,_Riverside,_30994,_606530994,298,12,35,1,394
0,_Riverside,_30996,_606530996,603,14,43,5,844
0,_Riverside,_31100,_606531100,876,18,48,12,699
0,_Riverside,_31105,_606531105,56,0,5,0,51
0,_Riverside,_31110,_606531110,490,14,39,6,469
0,_Riverside,_31112,_606531112,20,1,1,0,54
0,_Riverside,_31113,_606531113,616,21,66,8,1014
0,_Riverside,_31118,_606531118,5,0,1,0,10
0,_Riverside,_31201,_606531201,951,26,57,4,1436
0,_Riverside,_31206,_606531206,292,8,19,1,331
0,_Riverside,_31208,_606531208,929,16,58,16,1325
0,_Riverside,_31212,_606531212,309,9,22,4,176
0,_Riverside,_31300,_606531300,316,11,29,8,347
0,_Riverside,_31302,_606531302,855,21,39,12,946
0,_Riverside,_31307,_606531307,583,12,41,7,794
0,_Riverside,_31313,_606531313,744,29,62,15,1052
0,_Riverside,_31400,_606531400,0,0,0,0,2
0,_Riverside,_31405,_606531405,689,19,44,7,973
0,_Riverside,_31407,_606531407,593,15,46,10,603
0,_Riverside,_31408,_606531408,190,7,12,2,146
0,_Riverside,_31413,_606531413,914,28,65,16,1517
0,_Riverside,_31500,_606531500,577,19,45,7,565
0,_Riverside,_31505,_606531505,135,4,17,5,81
0,_Riverside,_31506,_606531506,534,23,28,7,453
0,_Riverside,_31511,_606531511,464,12,34,4,395
0,_Riverside,_31520,_606531520,367,13,24,6,429
0,_Riverside,_31847,_606531847,2,1,0,0,0
0,_Riverside,_31850,_606531850,14,1,0,2,28
0,_Riverside,_31853,_606531853,21,2,2,0,18
0,_Riverside,_32003,_606532003,503,8,56,2,1185
0,_Riverside,_32007,_606532007,466,19,57,6,1118
0,_Riverside,_32009,_606532009,462,14,56,4,947
0,_Riverside,_32011,_606532011,354,15,57,1,951
0,_Riverside,_32017,_606532017,536,11,45,0,1083
0,_Riverside,_32021,_606532021,296,10,41,2,763
0,_Riverside,_32022,_606532022,157,5,22,7,166
0,_Riverside,_32049,_606532049,4,0,0,1,5
0,_Riverside,_32052,_606532052,318,15,27,2,691
0,_Riverside,_32061,_606532061,570,24,46,7,901
0,_Riverside,_32062,_606532062,573,13,62,8,935
0,_Riverside,_32068,_606532068,553,25,59,9,785
0,_Riverside,_32072,_606532072,603,17,73,1,954
0,_Riverside,_32073,_606532073,776,22,51,8,1264
0,_Riverside,_32076,_606532076,446,13,30,3,593
0,_Riverside,_32078,_606532078,304,13,50,5,506
0,_Riverside,_32079,_606532079,501,21,72,7,636
0,_Riverside,_32083,_606532083,567,28,66,4,742
0,_Riverside,_32087,_606532087,550,10,50,5,750
0,_Riverside,_32090,_606532090,398,14,32,0,481
0,_Riverside,_32102,_606532102,444,13,53,6,751
0,_Riverside,_32105,_606532105,444,10,53,5,714
0,_Riverside,_32107,_606532107,392,11,49,4,502
0,_Riverside,_32111,_606532111,642,18,56,8,875
0,_Riverside,_32114,_606532114,781,32,67,11,897
0,_Riverside,_32118,_606532118,602,23,52,6,962
0,_Riverside,_32121,_606532121,859,21,73,8,952
0,_Riverside,_32123,_606532123,646,15,68,8,735
0,_Riverside,_32126,_606532126,423,19,29,4,570
0,_Riverside,_32127,_606532127,717,24,73,4,1027
0,_Riverside,_32900,_606532900,2,0,0,0,6
0,_Riverside,_32904,_606532904,159,7,22,9,240
0,_Riverside,_33001,_606533001,251,9,22,4,234
0,_Riverside,_33012,_606533012,598,28,56,3,748
0,_Riverside,_33013,_606533013,926,28,85,4,1148
0,_Riverside,_33024,_606533024,601,17,66,8,1052
0,_Riverside,_33027,_606533027,762,26,104,9,1077
