IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20041102_GEN_REGVOTED_ALL,USA_CA_20041102_GEN_REGVOTED_AFF_DEM,USA_CA_20041102_GEN_REGVOTED_AFF_REP,USA_CA_20041102_GEN_REGVOTED_AFF_OTH,USA_CA_20041102_GEN_REGVOTED_AFF_DCL,USA_CA_20041102_GEN_REGVOTED_SEX_MALE,USA_CA_20041102_GEN_REGVOTED_SEX_FEMALE,USA_CA_20041102_GEN_REGVOTED_NAT_HISP,USA_CA_20041102_GEN_REGVOTED_NAT_JEW,USA_CA_20041102_GEN_REGVOTED_NAT_ASI,USA_CA_20041102_GEN_REGVOTED_NAT_OTH,USA_CA_20041102_GEN_REGVOTED_AGE_1824,USA_CA_20041102_GEN_REGVOTED_AGE_2534,USA_CA_20041102_GEN_REGVOTED_AGE_3544,USA_CA_20041102_GEN_REGVOTED_AGE_4554,USA_CA_20041102_GEN_REGVOTED_AGE_5564,USA_CA_20041102_GEN_REGVOTED_AGE_65PL,USA_CA_20041102_GEN_REGVOTED_REG_CYC1_G02,USA_CA_20041102_GEN_REGVOTED_REG_CYC2_G00,USA_CA_20041102_GEN_REGVOTED_REG_CYC3_G98,USA_CA_20041102_GEN_REGVOTED_REG_CYC4_G96,USA_CA_20041102_GEN_REGVOTED_REG_CYC5_G94,USA_CA_20041102_GEN_REGVOTED_REG_CYC6_G92,USA_CA_20041102_GEN_REGVOTED_REG_CYC7_G90,USA_CA_20041102_GEN_REGVOTED_REG_CYC8_G88,USA_CA_20041102_GEN_REGVOTED_REG_CYCN_NON
0,_Orange,_060597167,_7167,305,145,103,14,43,138,167,54,8,22,221,16,31,62,82,50,64,55,29,44,22,23,15,13,6,98
0,_Orange,_060597170,_7170,583,246,239,21,77,280,303,129,20,33,401,49,67,121,148,75,122,136,47,81,49,35,28,33,24,150
0,_Orange,_060597172,_7172,126,50,37,4,35,58,68,26,3,13,84,24,14,34,37,10,7,70,17,15,8,8,4,3,0,1
0,_Orange,_060597174,_7174,896,281,450,21,144,439,457,84,40,171,601,61,148,187,178,147,174,293,132,192,52,36,9,22,9,151
0,_Orange,_060597175,_7175,37,8,15,5,9,24,13,6,0,1,30,5,6,12,8,5,1,18,4,7,1,6,0,1,0,0
0,_Orange,_060597176,_7176,604,230,256,27,91,284,320,110,17,53,424,54,53,116,147,81,153,142,41,77,44,49,17,31,20,183
0,_Orange,_060597177,_7177,3,2,1,0,0,1,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0
0,_Orange,_060597182,_7182,725,220,412,10,83,343,382,71,35,67,552,39,63,130,127,130,236,123,63,95,52,51,24,41,25,251
0,_Orange,_0605971905,_71905,2,0,1,0,1,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
0,_Orange,_0605972081,_72081,165,30,113,6,16,87,78,4,13,12,136,8,11,36,35,48,27,26,18,27,16,11,2,8,5,52
0,_Orange,_0605972085,_72085,10,4,6,0,0,3,7,0,0,0,10,1,0,1,5,1,2,0,0,2,2,3,0,0,0,3
0,_Orange,_0605972091,_72091,661,127,460,8,66,318,343,21,60,34,546,36,45,87,126,166,201,106,63,70,46,47,35,35,21,238
0,_Orange,_0605972093,_72093,609,151,350,15,93,301,308,59,46,41,463,48,49,96,157,137,122,127,72,77,55,53,16,25,24,160
0,_Orange,_0605972094,_72094,713,166,465,7,75,358,355,32,48,42,591,42,36,134,173,161,167,128,78,96,66,37,24,29,28,227
0,_Orange,_0605972096,_72096,778,170,501,18,89,389,389,29,48,37,664,42,46,159,162,136,232,125,73,95,71,45,38,26,27,278
0,_Orange,_0605972100,_72100,296,59,194,5,38,148,148,8,20,16,252,28,24,59,101,61,23,57,41,47,25,23,20,12,13,58
0,_Orange,_0605972105,_72105,218,46,129,5,38,116,102,22,14,10,172,15,23,30,50,49,51,44,17,19,13,15,11,11,7,81
0,_Orange,_0605972114,_72114,6,0,6,0,0,3,3,1,0,0,5,0,0,2,4,0,0,2,1,3,0,0,0,0,0,0
0,_Orange,_0605972196,_72196,12,2,7,0,3,6,6,0,2,2,8,1,1,2,4,4,0,3,1,2,2,0,1,1,0,2
0,_Orange,_0605972197,_72197,583,111,387,17,68,301,282,25,30,51,477,51,38,98,126,145,125,103,61,72,64,41,37,24,18,163
0,_Orange,_0605972199,_72199,718,153,491,12,62,359,359,14,58,41,605,39,39,114,190,181,155,129,81,78,56,64,34,24,37,215
0,_Orange,_0605972253,_72253,654,163,416,12,63,312,342,32,34,32,556,49,49,131,126,107,192,115,51,65,49,45,31,39,19,240
0,_Orange,_0605972254,_72254,455,122,247,12,74,225,230,35,33,55,332,40,44,76,95,89,111,74,51,55,45,31,24,21,28,126
0,_Orange,_0605972255,_72255,688,131,471,12,74,342,346,44,35,20,589,52,48,135,133,110,210,104,77,71,51,41,25,32,16,271
0,_Orange,_0605972256,_72256,762,193,467,20,82,362,400,61,40,27,634,48,69,144,168,129,204,155,64,77,70,53,35,47,31,230
0,_Orange,_0605972259,_72259,695,173,414,15,93,340,355,38,34,36,587,40,77,172,159,104,143,134,76,83,49,58,19,40,22,214
0,_Orange,_0605972260,_72260,605,175,322,21,87,270,335,51,34,22,498,44,71,143,155,93,98,145,66,93,46,46,20,26,20,143
0,_Orange,_0605972262,_72262,614,151,372,8,83,314,300,40,58,18,498,55,43,101,180,130,105,112,72,74,74,32,25,35,31,159
0,_Orange,_0605972264,_72264,636,132,417,14,73,319,317,35,36,12,553,46,38,119,137,116,180,118,58,80,51,36,20,25,25,223
0,_Orange,_0605972265,_72265,414,109,263,7,35,208,206,42,22,5,345,35,21,70,85,75,128,52,49,39,30,31,19,27,7,160
0,_Orange,_0605972267,_72267,420,118,238,10,54,202,218,42,11,15,352,38,71,77,98,60,75,99,45,55,34,32,17,21,11,106
0,_Orange,_0605972268,_72268,637,156,384,17,80,292,345,51,31,24,531,39,53,161,119,104,160,118,61,77,69,44,18,38,19,193
0,_Orange,_0605972269,_72269,279,61,182,9,27,135,144,16,8,12,243,19,18,62,52,37,91,48,31,36,23,19,10,11,8,93
0,_Orange,_0605972272,_72272,534,107,362,9,56,257,277,29,25,29,451,25,41,124,105,91,148,89,55,69,40,32,31,26,11,181
0,_Orange,_0605972273,_72273,18,6,11,0,1,8,10,0,7,1,10,2,6,1,6,3,0,4,5,6,2,0,0,1,0,0
0,_Orange,_0605972310,_72310,704,157,446,11,90,348,356,30,29,34,611,53,56,154,157,141,143,136,72,91,58,41,39,33,26,208
0,_Orange,_0605972311,_72311,464,101,290,13,60,226,238,33,25,19,387,34,36,93,119,70,112,85,46,62,24,46,24,27,12,138
0,_Orange,_0605972314,_72314,620,120,420,12,68,283,337,38,30,10,542,33,41,137,117,98,194,116,42,67,55,43,24,36,12,225
0,_Orange,_0605972318,_72318,688,132,461,17,78,332,356,21,20,30,617,43,32,128,170,110,205,114,52,99,62,53,33,22,36,217
0,_Orange,_0605972321,_72321,311,83,171,13,44,142,169,25,14,14,258,25,42,67,71,46,60,69,29,37,20,16,23,14,15,88
0,_Orange,_0605972322,_72322,110,37,60,2,11,53,57,11,5,3,91,6,7,34,20,20,23,25,4,19,10,12,7,2,0,31
0,_Orange,_0605972324,_72324,647,132,441,12,62,308,339,29,66,15,537,53,45,121,154,115,159,113,56,77,60,50,25,39,23,204
0,_Orange,_0605975110,_75110,435,62,332,6,35,209,226,14,30,37,354,36,24,63,97,95,120,63,38,66,44,30,18,19,16,141
0,_Orange,_0605975112,_75112,396,62,280,6,48,202,194,13,33,28,322,32,20,67,84,74,119,58,35,52,29,35,17,17,21,132
0,_Orange,_0605975113,_75113,487,89,345,9,44,246,241,34,28,45,380,36,40,100,110,92,109,90,50,68,37,35,29,30,17,131
0,_Orange,_0605975114,_75114,341,45,264,4,28,170,171,10,11,21,299,20,20,64,68,74,95,62,29,43,29,19,11,8,19,121
0,_Orange,_0605975116,_75116,511,105,346,7,53,241,270,9,28,46,428,31,34,65,132,89,160,98,35,61,42,32,21,20,19,183
0,_Orange,_0605975117,_75117,409,79,283,4,43,212,197,15,28,26,340,30,27,58,88,93,113,74,43,43,34,28,9,19,6,153
0,_Orange,_0605975601,_75601,967,156,695,15,101,479,488,46,61,65,795,66,82,154,190,267,208,181,91,135,69,87,39,35,43,287
0,_Placer,_060610140602,_0140602,391,123,202,14,52,185,206,42,7,3,339,42,39,97,107,61,45,121,54,45,25,26,17,39,25,39
0,_Placer,_060610140603,_0140603,544,185,269,17,73,236,308,59,17,11,457,53,91,86,105,124,85,175,59,65,28,24,20,30,14,129
0,_Placer,_060610140613,_0140613,459,150,211,23,75,191,268,40,16,11,392,36,120,88,86,64,65,232,70,69,37,14,10,11,1,15
0,_Placer,_060610140619,_0140619,616,173,316,26,101,276,340,85,14,20,497,81,130,171,135,51,48,314,63,73,45,34,11,41,19,16
0,_Placer,_060610140620,_0140620,518,182,236,20,80,256,262,48,10,14,446,51,99,109,127,77,55,188,64,80,26,34,31,18,8,69
0,_Placer,_060610140621,_0140621,393,178,132,15,68,171,222,87,4,5,297,39,49,59,99,59,88,146,37,41,24,26,13,21,11,74
0,_Placer,_060610140622,_0140622,423,171,187,19,46,191,232,39,17,14,353,35,53,72,97,72,94,127,50,48,23,23,15,19,10,108
0,_Placer,_060610140623,_0140623,435,189,191,8,47,189,246,38,11,8,378,38,41,56,67,77,156,89,42,49,31,31,22,10,5,156
0,_Placer,_060610140624,_0140624,865,369,366,32,98,380,485,93,34,15,723,42,132,159,164,128,240,250,101,109,47,54,31,30,23,220
0,_Placer,_060610140629,_0140629,688,324,233,28,103,318,370,175,19,10,484,63,112,133,146,96,138,230,83,73,44,32,20,36,8,162
0,_Placer,_060610140631,_0140631,421,165,165,23,68,200,221,68,10,7,336,44,70,88,95,62,62,182,50,51,18,29,11,16,10,54
0,_Placer,_060610140633,_0140633,799,341,319,37,102,338,461,75,22,7,695,64,99,123,166,109,238,286,71,101,63,51,29,32,19,147
0,_Placer,_060610140635,_0140635,560,129,361,14,56,271,289,43,34,18,465,37,124,219,119,40,21,330,72,98,44,2,5,5,1,3
0,_Placer,_060610140636,_0140636,754,231,395,16,112,330,424,57,28,40,629,53,155,239,146,91,70,275,174,210,55,20,11,4,1,4
0,_Placer,_060610140637,_0140637,577,171,297,21,88,280,297,44,10,25,498,57,111,169,136,65,39,213,87,121,61,77,12,2,3,1
0,_Placer,_060610140638,_0140638,684,196,386,25,77,340,344,62,21,24,577,58,97,219,189,72,49,228,89,103,38,74,70,54,22,6
0,_Placer,_060610140639,_0140639,594,150,338,15,91,297,297,44,33,12,505,56,92,191,163,54,38,206,95,71,36,40,24,35,38,49
0,_Placer,_060610140640,_0140640,638,190,332,25,91,294,344,54,21,18,545,72,104,163,169,72,58,228,88,79,44,45,33,50,28,43
0,_Placer,_060610140641,_0140641,480,184,199,25,72,221,259,59,16,3,402,47,98,89,117,54,75,195,53,44,33,26,10,14,12,93
0,_Placer,_060610140642,_0140642,837,243,442,18,134,397,440,46,35,36,720,59,82,269,253,102,72,245,134,141,88,82,71,62,8,6
0,_Placer,_060610140644,_0140644,603,183,337,10,73,292,311,40,22,18,523,63,72,133,198,75,62,178,68,65,24,49,35,46,72,66
0,_Placer,_060610140645,_0140645,284,68,156,8,52,132,152,20,10,11,243,46,69,76,55,21,17,165,42,39,7,11,11,8,0,1
0,_Placer,_060610140646,_0140646,689,189,395,21,84,289,400,54,28,25,582,67,121,163,146,65,127,304,97,73,44,38,29,54,42,8
0,_Placer,_060610140647,_0140647,361,136,189,6,30,154,207,9,8,3,341,2,3,6,9,63,278,98,60,46,45,16,14,19,20,43
0,_Placer,_060610140648,_0140648,663,176,381,14,92,332,331,53,35,9,566,71,68,151,171,114,88,200,82,111,44,45,56,28,32,65
0,_Placer,_060610140649,_0140649,531,226,210,25,70,240,291,55,21,1,454,53,82,102,110,77,107,150,68,74,35,28,12,26,13,125
0,_Placer,_060610140650,_0140650,648,207,380,7,54,269,379,21,32,10,585,1,0,3,8,91,545,113,83,164,41,244,1,1,0,1
0,_Placer,_060610140651,_0140651,698,218,412,4,64,314,384,12,42,20,624,1,0,4,9,82,602,95,65,79,217,239,1,0,0,2
0,_Placer,_060610140652,_0140652,556,163,339,4,50,244,312,16,25,10,505,0,1,0,3,85,467,85,60,86,321,4,0,0,0,0
0,_Placer,_060610140653,_0140653,681,163,426,17,75,319,362,41,18,27,595,43,102,269,157,59,51,224,93,118,63,110,59,10,0,4
0,_Placer,_060610140654,_0140654,702,199,408,10,85,348,354,42,30,20,610,48,60,282,190,89,33,180,88,118,104,147,54,2,3,6
0,_Placer,_060610140655,_0140655,761,182,462,16,101,377,384,47,39,17,658,51,72,284,165,116,73,217,119,250,120,29,15,6,4,1
0,_Placer,_060610140656,_0140656,625,150,387,8,80,304,321,26,19,21,559,51,53,193,211,65,52,178,101,85,48,34,56,66,40,17
0,_Placer,_060610140657,_0140657,635,212,341,10,72,268,367,32,24,14,565,15,17,65,80,127,331,233,103,165,99,19,2,4,3,7
0,_Placer,_060610140658,_0140658,624,199,316,21,88,303,321,37,16,21,550,68,101,180,156,70,49,252,82,83,62,81,53,7,2,2
0,_Placer,_060610140659,_0140659,777,230,456,8,83,375,402,45,36,23,673,54,74,137,162,190,160,214,94,106,51,47,43,37,26,159
0,_Placer,_060610140661,_0140661,600,177,367,7,49,265,335,8,47,8,537,3,1,3,8,84,501,115,50,79,137,218,0,1,0,0
0,_Placer,_060610140662,_0140662,571,181,315,7,68,252,319,7,32,20,512,0,2,1,5,108,455,100,73,337,50,7,1,0,0,3
0,_Placer,_060610140663,_0140663,765,208,425,15,117,381,384,65,29,54,617,46,152,317,139,57,54,336,292,90,16,13,6,5,3,4
0,_Placer,_060610140664,_0140664,631,157,376,20,78,313,318,49,35,34,513,27,178,223,124,53,26,541,52,15,9,5,4,1,0,4
0,_Placer,_060610140667,_0140667,433,146,242,6,39,197,236,10,24,6,393,1,1,2,7,68,354,71,41,91,156,66,2,2,1,3
0,_Placer,_060610140668,_0140668,495,178,267,8,42,215,280,18,34,11,432,1,2,3,5,77,407,84,50,208,124,29,0,0,0,0
0,_Placer,_060610140669,_0140669,456,167,251,10,28,191,265,6,37,2,411,0,0,3,3,55,395,83,57,61,115,136,0,2,1,1
0,_Placer,_060610140670,_0140670,760,182,473,10,95,387,373,57,33,55,615,49,141,308,158,72,32,371,308,48,9,11,3,4,0,6
0,_Placer,_060610140671,_0140671,685,177,368,24,116,321,364,49,20,15,601,56,180,232,138,58,21,392,192,69,9,6,6,8,0,3
0,_Placer,_060610140672,_0140672,887,258,480,26,123,407,480,89,39,45,714,81,298,247,149,71,41,646,164,28,17,12,9,5,4,2
0,_Placer,_060610140673,_0140673,625,171,350,14,90,309,316,49,28,34,514,34,156,209,131,64,31,407,145,31,15,9,7,2,3,6
0,_Placer,_060610142301,_0142301,835,260,475,18,82,420,415,52,25,11,747,77,63,128,242,184,141,270,76,84,41,53,27,41,34,209
0,_Placer,_060610144402,_0144402,210,66,105,6,33,94,116,19,10,4,177,22,27,50,55,26,30,80,27,26,10,9,7,7,9,35
0,_Placer,_060610146301,_0146301,204,87,88,10,19,92,112,6,3,1,194,4,23,36,28,39,74,56,16,34,18,13,11,6,11,39
0,_Placer,_060610240301,_0240301,872,263,510,5,94,393,479,36,32,19,785,1,11,5,23,266,566,377,203,285,3,0,1,2,0,1
0,_Placer,_060610240302,_0240302,796,188,481,19,108,372,424,50,31,17,698,53,195,222,134,104,88,397,179,166,21,8,7,6,3,9
0,_Placer,_060610240303,_0240303,608,187,354,5,62,269,339,17,31,9,551,1,4,4,13,169,417,158,232,212,1,1,0,1,1,2
0,_Placer,_060610240305,_0240305,671,202,345,28,96,301,370,86,28,10,547,90,123,144,141,86,87,290,69,118,49,29,34,22,18,42
0,_Placer,_060610240307,_0240307,480,199,193,11,77,215,265,112,17,4,347,36,39,98,86,77,144,119,52,45,29,40,28,14,17,136
0,_Placer,_060610240308,_0240308,509,157,265,20,67,252,257,77,9,5,418,42,92,111,110,69,85,182,74,55,33,27,21,37,11,69
0,_Placer,_060610240309,_0240309,607,217,286,25,79,283,324,104,14,20,469,84,96,123,159,71,74,170,80,99,58,42,33,28,16,81
0,_Placer,_060610240310,_0240310,480,130,268,9,73,236,244,31,23,4,422,30,148,114,95,64,29,228,70,67,50,21,17,5,10,12
0,_Placer,_060610240311,_0240311,581,201,274,22,84,277,304,108,13,10,450,47,113,98,129,76,117,223,58,52,42,31,28,18,20,109
0,_Placer,_060610240314,_0240314,673,181,383,19,90,339,334,49,22,12,590,33,214,210,118,50,48,322,225,93,14,10,2,3,0,4
0,_Placer,_060610240317,_0240317,735,175,452,9,99,348,387,64,20,14,637,46,187,218,112,100,72,389,218,73,16,18,4,7,1,9
0,_Placer,_060610240318,_0240318,740,299,373,10,58,334,406,24,44,10,662,4,1,6,39,286,404,663,70,4,0,0,0,0,0,3
0,_Placer,_060610240323,_0240323,886,280,501,16,89,419,467,36,41,14,795,6,4,3,24,292,557,304,560,13,1,1,1,3,0,3
0,_Placer,_060610240325,_0240325,947,297,535,17,98,430,517,25,62,19,841,2,1,4,37,380,523,669,251,15,3,4,0,1,2,2
0,_Placer,_060610240329,_0240329,975,351,528,10,86,449,526,33,41,25,876,3,4,5,21,297,645,286,414,262,2,2,2,0,0,7
0,_Placer,_060610240332,_0240332,1101,373,595,24,109,494,607,48,61,23,969,4,8,4,55,453,577,977,92,12,3,1,2,5,1,8
0,_Placer,_060610240335,_0240335,647,249,322,11,65,293,354,24,43,7,573,0,2,1,26,246,372,484,143,4,8,1,2,2,1,2
0,_Placer,_060610240339,_0240339,776,148,500,22,106,390,386,59,29,28,660,30,305,250,96,68,27,691,35,22,14,4,3,1,4,2
0,_Placer,_060610240501,_0240501,413,113,205,14,81,198,215,22,22,6,363,41,61,82,116,60,53,118,60,57,35,15,20,21,15,72
0,_Placer,_060610240502,_0240502,450,112,256,18,64,206,244,37,14,8,391,55,83,106,113,49,44,213,58,58,32,21,12,7,21,28
0,_Placer,_060610240504,_0240504,716,210,372,20,114,330,386,45,17,14,640,76,121,141,166,82,130,280,95,85,56,51,29,27,10,83
0,_Placer,_060610240506,_0240506,423,110,215,15,83,177,246,31,5,9,378,67,72,77,88,42,77,196,56,63,29,11,15,13,14,26
0,_Placer,_060610240507,_0240507,723,211,389,20,103,353,370,36,33,26,628,62,101,177,198,106,79,267,109,98,70,64,58,44,11,2
0,_Placer,_060610240508,_0240508,786,244,413,24,105,395,391,32,34,13,707,69,93,173,164,157,130,218,94,100,42,51,31,35,27,188
0,_Placer,_060610240510,_0240510,401,135,216,9,41,190,211,12,15,6,368,26,24,59,75,85,132,92,44,42,27,30,18,15,20,113
0,_Placer,_060610240511,_0240511,808,281,394,20,113,382,426,58,38,11,701,57,127,163,188,137,136,250,101,94,63,40,23,36,37,164
0,_Placer,_060610240512,_0240512,442,183,197,12,50,170,272,13,18,6,405,33,28,38,67,70,206,181,54,44,35,22,14,11,14,67
0,_Placer,_060610240514,_0240514,446,132,256,11,47,221,225,38,16,6,386,45,43,98,139,64,57,134,58,69,21,32,24,16,33,59
0,_Placer,_060610240516,_0240516,544,138,327,13,66,270,274,27,19,19,479,55,72,128,124,90,75,186,88,68,42,29,19,28,42,42
0,_Placer,_060610240518,_0240518,529,142,318,12,57,272,257,15,18,17,479,74,30,68,169,126,62,120,66,76,43,25,14,30,24,131
0,_Placer,_060610240519,_0240519,608,163,329,11,105,296,312,48,16,32,512,47,170,184,130,49,28,355,170,62,3,6,2,3,3,4
0,_Placer,_060610240520,_0240520,687,181,391,18,97,331,356,55,30,18,584,88,136,191,174,52,46,360,80,77,44,36,24,35,11,20
0,_Placer,_060610240521,_0240521,794,229,437,30,98,315,479,37,23,17,717,37,87,147,145,83,295,364,160,114,34,34,25,29,18,16
0,_Placer,_060610240522,_0240522,416,110,234,17,55,198,218,24,22,14,356,35,59,97,111,71,43,136,54,56,33,22,15,28,25,47
0,_Placer,_060610240523,_0240523,734,176,430,19,109,361,373,34,29,34,637,70,41,209,239,110,65,200,114,149,81,55,66,57,4,8
0,_Placer,_060610240524,_0240524,576,163,329,10,74,278,298,26,21,11,518,53,42,78,164,121,118,111,65,49,47,36,31,38,29,170
0,_Placer,_060610240527,_0240527,534,128,308,16,82,261,273,38,16,15,465,93,74,154,134,51,28,251,68,47,38,24,33,66,6,1
0,_Placer,_060610240528,_0240528,425,90,254,10,71,214,211,19,21,16,369,67,93,102,100,42,21,242,44,27,22,28,29,28,1,4
0,_Placer,_060610240529,_0240529,251,56,149,4,42,119,132,18,6,9,218,24,28,93,66,27,13,106,34,30,21,16,20,22,1,1
0,_Placer,_060610240530,_0240530,537,156,295,15,71,266,271,25,28,27,457,40,62,210,130,61,34,154,81,96,103,70,24,5,0,4
0,_Placer,_060610240531,_0240531,819,211,484,20,104,384,435,38,33,15,733,26,66,142,86,172,327,231,194,356,22,2,3,4,1,6
0,_Placer,_060610240532,_0240532,420,114,258,9,39,200,220,14,5,8,393,39,16,51,128,118,68,67,40,56,32,49,30,25,31,90
0,_Placer,_060610240533,_0240533,616,121,378,11,106,291,325,28,20,8,560,51,64,240,157,63,41,201,87,119,110,80,15,3,0,1
0,_Placer,_060610240534,_0240534,572,176,319,23,54,272,300,38,38,16,480,45,57,187,167,66,50,144,101,76,87,66,95,2,0,1
0,_Placer,_060610240535,_0240535,852,185,561,11,95,423,429,58,52,31,711,35,77,225,165,180,170,485,217,109,13,6,5,9,6,2
0,_Placer,_060610240536,_0240536,572,192,314,5,61,246,326,21,23,10,518,3,15,8,21,165,360,152,220,168,18,1,0,2,0,11
0,_Placer,_060610240540,_0240540,604,158,345,22,79,301,303,49,16,25,514,32,109,242,119,67,35,193,127,212,58,6,2,3,0,3
0,_Placer,_060610240541,_0240541,509,100,334,10,65,253,256,26,15,27,441,36,73,225,98,47,30,173,81,153,93,3,3,0,1,2
0,_Placer,_060610240542,_0240542,582,160,328,18,76,288,294,24,23,12,523,44,65,267,147,34,25,172,101,113,67,42,32,46,7,2
0,_Placer,_060610240543,_0240543,591,138,376,5,72,295,296,35,27,33,496,24,172,211,102,49,33,324,198,37,11,10,5,5,1,0
0,_Placer,_060610240544,_0240544,423,100,226,12,85,204,219,45,17,26,335,44,127,151,62,21,18,312,86,13,4,4,1,0,1,2
0,_Placer,_060610240545,_0240545,980,247,557,25,151,474,506,77,40,66,797,76,296,344,150,78,36,652,286,26,11,1,0,1,3,0
0,_Placer,_060610241702,_0241702,445,96,289,12,48,224,221,11,14,6,414,35,45,92,93,85,95,125,64,55,36,28,19,23,18,77
0,_Placer,_060610241806,_0241806,673,171,405,22,75,328,345,37,24,5,607,65,42,115,183,131,137,179,68,95,52,40,35,31,26,147
0,_Placer,_060610243208,_0243208,416,119,236,15,46,205,211,26,14,8,368,31,39,81,106,89,70,107,51,56,38,35,14,18,18,79
0,_Placer,_060610243301,_0243301,494,149,284,21,40,249,245,36,8,3,447,35,35,82,119,100,123,110,77,48,28,30,22,30,26,123
0,_Placer,_060610245101,_0245101,461,107,311,2,41,225,236,20,31,3,407,21,38,86,102,110,104,118,45,53,26,39,21,26,18,115
0,_Placer,_060610246701,_0246701,518,149,290,16,63,237,281,37,23,5,453,40,60,104,139,84,91,144,46,85,44,33,22,27,17,100
0,_Placer,_060610340101,_0340101,405,111,225,13,56,191,214,23,22,5,355,27,31,62,100,100,85,169,56,61,39,25,10,10,10,25
0,_Placer,_060610340102,_0340102,571,147,319,21,84,277,294,17,27,8,519,32,25,112,162,121,119,135,104,107,54,56,32,40,23,20
0,_Placer,_060610340103,_0340103,516,150,289,11,66,251,265,14,23,10,469,31,14,82,179,105,105,111,58,72,58,36,42,43,58,38
0,_Placer,_060610340104,_0340104,494,146,257,16,75,229,265,10,20,5,459,33,29,91,108,105,128,149,76,58,38,33,16,29,18,77
0,_Placer,_060610340105,_0340105,504,188,209,22,85,244,260,16,24,13,451,45,59,73,117,99,111,163,60,56,28,28,19,23,16,111
0,_Placer,_060610340108,_0340108,476,145,231,17,83,216,260,22,22,11,421,24,49,93,97,78,135,158,56,59,23,29,11,18,12,110
0,_Placer,_060610340109,_0340109,435,152,191,11,81,198,237,14,17,2,402,28,35,71,99,72,130,108,68,48,31,25,18,14,17,106
0,_Placer,_060610340111,_0340111,483,155,212,23,93,227,256,27,26,7,423,28,58,86,137,74,100,143,64,66,35,47,17,19,22,70
0,_Placer,_060610340112,_0340112,579,223,208,32,116,268,311,15,13,10,541,54,114,88,133,103,87,225,81,74,29,30,26,20,10,84
0,_Placer,_060610340117,_0340117,584,202,269,23,90,227,357,15,21,9,539,41,52,66,95,95,235,231,68,94,50,35,17,20,13,56
0,_Placer,_060610340118,_0340118,714,249,312,28,125,306,408,28,19,5,662,56,75,140,176,121,146,234,88,85,48,40,16,29,16,158
0,_Placer,_060610340120,_0340120,471,164,207,25,75,194,277,21,17,4,429,28,42,78,86,88,149,163,59,72,30,22,16,15,13,81
0,_Placer,_060610340122,_0340122,338,117,166,5,50,164,174,20,9,4,305,28,19,41,84,89,77,105,42,48,36,19,10,13,16,49
0,_Placer,_060610340408,_0340408,399,104,228,13,54,193,206,19,20,23,337,34,38,58,109,87,73,102,48,47,27,32,14,9,19,101
0,_Placer,_060610340410,_0340410,576,195,294,15,72,269,307,28,8,19,521,40,46,104,142,109,135,148,82,62,48,40,23,25,16,132
0,_Placer,_060610340418,_0340418,684,219,365,18,82,318,366,52,23,34,575,65,91,148,174,84,122,214,88,95,65,47,28,31,14,102
0,_Placer,_060610340424,_0340424,614,188,313,13,100,301,313,33,27,23,531,59,66,131,158,106,94,142,72,95,67,48,29,26,15,120
0,_Placer,_060610340426,_0340426,603,155,356,19,73,291,312,29,40,8,526,68,49,137,191,85,73,138,84,86,44,52,28,48,53,70
0,_Placer,_060610340501,_0340501,692,177,430,10,75,338,354,39,24,8,621,65,61,135,181,130,120,214,127,84,64,57,18,31,52,45
0,_Placer,_060610340502,_0340502,715,170,434,21,90,348,367,44,28,28,615,41,79,212,178,129,76,287,196,143,60,15,3,4,1,6
0,_Placer,_060610340503,_0340503,634,156,369,19,90,300,334,48,15,21,550,58,100,147,152,103,74,280,80,77,56,62,41,18,12,8
0,_Placer,_060610340507,_0340507,825,236,430,25,134,385,440,72,28,24,701,82,130,181,196,125,111,338,85,87,55,57,27,27,27,122
0,_Placer,_060610341601,_0341601,412,122,228,11,51,202,210,12,7,19,374,35,19,71,114,90,83,77,42,38,39,42,26,23,13,112
0,_Placer,_060610341602,_0341602,197,67,102,3,25,93,104,7,9,6,175,8,15,41,46,56,31,56,21,25,14,18,4,10,8,41
0,_Placer,_060610343102,_0343102,742,206,439,14,83,369,373,25,36,19,662,63,35,164,161,156,163,166,85,79,58,56,42,23,35,198
0,_Placer,_060610344101,_0344101,423,144,223,19,37,210,213,22,19,7,375,38,24,83,100,105,73,106,40,74,28,37,19,14,17,88
0,_Placer,_060610344901,_0344901,419,160,200,8,51,175,244,11,24,7,377,10,16,52,53,87,201,97,46,57,36,41,26,30,15,71
0,_Placer,_060610344905,_0344905,405,132,198,10,65,205,200,20,11,5,369,45,27,69,99,78,87,106,61,51,27,21,26,17,22,74
0,_Placer,_060610344909,_0344909,560,161,276,10,113,271,289,18,29,10,503,48,26,80,181,126,99,140,54,74,31,30,30,41,28,132
0,_Placer,_060610345301,_0345301,798,238,417,24,119,351,447,30,28,12,728,42,78,142,162,157,217,269,85,103,62,66,30,34,22,127
0,_Placer,_060610345305,_0345305,414,134,198,14,68,175,239,15,19,2,378,20,52,63,93,73,113,147,68,52,30,25,10,16,15,51
0,_Placer,_060610345314,_0345314,626,251,293,10,72,272,354,17,25,10,574,35,35,68,108,98,282,170,87,68,51,46,28,30,26,120
