IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20020305_PRI_REGVOTED_ALL,USA_CA_20020305_PRI_REGVOTED_AFF_DEM,USA_CA_20020305_PRI_REGVOTED_AFF_REP,USA_CA_20020305_PRI_REGVOTED_AFF_GRN,USA_CA_20020305_PRI_REGVOTED_AFF_OTH
0,_Orange,_0605953387,_53387,322,49,215,0,10
0,_Orange,_0605953388,_53388,644,168,362,3,19
0,_Orange,_0605953389,_53389,831,199,539,3,14
0,_Orange,_0605953393,_53393,986,276,420,9,61
0,_Orange,_0605953402,_53402,462,100,303,2,13
0,_Orange,_0605954101,_54101,957,267,475,7,45
0,_Orange,_0605954102,_54102,780,218,417,2,34
0,_Orange,_0605954103,_54103,811,232,413,4,23
0,_Orange,_0605954104,_54104,796,209,442,4,30
0,_Orange,_0605954105,_54105,683,193,342,2,28
0,_Orange,_0605954106,_54106,824,243,389,2,45
0,_Orange,_0605954107,_54107,554,154,279,4,22
0,_Orange,_0605954108,_54108,885,234,431,4,55
0,_Orange,_0605954109,_54109,1032,230,624,3,24
0,_Orange,_0605954111,_54111,934,265,510,1,27
0,_Orange,_0605954112,_54112,717,165,414,2,25
0,_Orange,_0605954113,_54113,626,127,367,3,24
0,_Orange,_0605954114,_54114,923,199,552,3,14
0,_Orange,_0605954115,_54115,834,188,464,3,33
0,_Orange,_0605954120,_54120,451,93,273,0,11
0,_Orange,_0605954121,_54121,1077,263,607,7,35
0,_Orange,_0605954122,_54122,925,229,498,1,25
0,_Orange,_0605954123,_54123,716,157,396,1,28
0,_Orange,_0605954141,_54141,901,198,527,2,39
0,_Orange,_0605954142,_54142,835,190,504,3,27
0,_Orange,_0605954143,_54143,708,170,418,0,10
0,_Orange,_0605954144,_54144,757,130,519,0,12
0,_Orange,_0605954160,_54160,812,232,401,2,30
0,_Orange,_0605954161,_54161,686,171,381,3,13
0,_Orange,_0605954180,_54180,842,234,443,0,32
0,_Orange,_0605954181,_54181,1043,274,536,5,32
0,_Orange,_0605954182,_54182,584,114,373,0,20
0,_Orange,_0605954183,_54183,808,129,531,4,17
0,_Orange,_0605954184,_54184,982,198,613,0,28
0,_Orange,_0605954185,_54185,652,170,370,0,21
0,_Orange,_0605956065,_56065,4,0,4,0,0
0,_Orange,_0605956066,_56066,1038,231,604,3,34
0,_Orange,_0605956067,_56067,703,174,394,3,15
0,_Orange,_0605956068,_56068,926,259,422,4,42
0,_Orange,_0605956069,_56069,607,168,307,1,22
0,_Orange,_0605956070,_56070,972,288,466,3,51
0,_Orange,_0605956071,_56071,809,210,437,2,33
0,_Orange,_0605956072,_56072,745,225,397,2,26
0,_Orange,_0605956073,_56073,622,183,282,2,39
0,_Orange,_0605956074,_56074,876,205,503,1,31
0,_Orange,_0605956075,_56075,747,158,444,2,24
0,_Orange,_0605956076,_56076,461,134,254,1,15
0,_Orange,_0605956077,_56077,811,225,407,2,31
0,_Orange,_0605956078,_56078,651,174,318,2,31
0,_Orange,_0605956079,_56079,699,141,431,1,29
0,_Orange,_0605956080,_56080,436,90,272,3,18
0,_Orange,_0605956081,_56081,427,142,184,2,13
0,_Orange,_0605956085,_56085,455,156,196,0,20
0,_Orange,_0605956090,_56090,888,234,503,3,33
0,_Orange,_0605956092,_56092,631,154,376,0,18
0,_Orange,_0605956094,_56094,972,250,510,4,42
0,_Orange,_0605956095,_56095,617,168,336,2,15
0,_Orange,_0605956096,_56096,902,320,387,3,28
0,_Orange,_0605956098,_56098,537,127,309,1,19
0,_Orange,_0605956101,_56101,615,165,356,3,18
0,_Orange,_0605956102,_56102,403,132,180,1,16
0,_Orange,_0605956106,_56106,728,192,469,0,6
0,_Orange,_0605956109,_56109,645,136,400,4,16
0,_Orange,_0605956110,_56110,641,172,349,1,30
0,_Orange,_0605956111,_56111,610,147,359,3,13
0,_Orange,_0605956126,_56126,713,232,326,4,29
0,_Orange,_0605956278,_56278,746,177,423,2,28
0,_Orange,_0605956279,_56279,823,199,449,3,35
0,_Orange,_0605956281,_56281,975,226,580,1,13
0,_Orange,_0605956282,_56282,861,195,482,2,40
0,_Orange,_0605956283,_56283,889,188,565,0,18
0,_Orange,_0605956284,_56284,1168,336,571,4,49
0,_Orange,_0605956285,_56285,1022,210,601,4,31
0,_Orange,_0605956286,_56286,617,154,299,3,31
0,_Orange,_0605956287,_56287,1047,242,573,8,35
0,_Orange,_0605956288,_56288,934,221,546,2,31
0,_Orange,_0605956289,_56289,458,88,292,1,18
0,_Orange,_0605956290,_56290,685,204,353,7,25
0,_Orange,_0605956291,_56291,779,222,394,1,30
0,_Orange,_0605956292,_56292,713,187,364,5,27
0,_Orange,_0605956293,_56293,753,199,410,3,30
0,_Orange,_0605956294,_56294,440,130,239,0,12
0,_Orange,_0605956295,_56295,439,126,195,5,31
0,_Orange,_0605956296,_56296,407,123,191,1,11
0,_Orange,_0605956300,_56300,674,186,343,1,24
0,_Orange,_0605956301,_56301,651,226,284,3,29
0,_Orange,_0605956308,_56308,665,168,370,4,20
0,_Orange,_0605956315,_56315,838,193,501,1,18
0,_Orange,_0605956316,_56316,690,207,336,5,34
0,_Orange,_0605956382,_56382,415,147,218,1,11
0,_Orange,_0605956383,_56383,624,193,364,0,26
0,_Orange,_0605957002,_57002,157,64,64,3,6
0,_Orange,_0605957007,_57007,88,25,52,1,2
0,_Orange,_0605958105,_58105,996,229,556,4,41
0,_Orange,_0605958107,_58107,931,240,511,0,23
0,_Orange,_0605958108,_58108,937,261,477,7,39
0,_Orange,_0605958109,_58109,606,206,279,3,20
0,_Orange,_0605958111,_58111,992,234,582,6,25
0,_Orange,_0605958114,_58114,975,271,481,3,37
0,_Orange,_0605958117,_58117,959,175,613,7,23
0,_Orange,_0605958118,_58118,1088,320,559,5,25
0,_Orange,_0605958120,_58120,880,240,440,4,24
0,_Orange,_0605958121,_58121,711,173,418,1,14
0,_Orange,_0605958127,_58127,1009,267,523,4,35
0,_Orange,_0605958299,_58299,982,200,601,2,34
0,_Orange,_0605958300,_58300,741,213,372,7,37
0,_Orange,_0605958314,_58314,645,153,382,1,12
0,_Orange,_0605958315,_58315,438,101,242,0,16
0,_Orange,_0605958316,_58316,626,140,369,2,22
0,_Orange,_0605958317,_58317,982,263,513,5,30
0,_Orange,_0605958318,_58318,903,192,520,2,21
0,_Orange,_0605958319,_58319,802,242,371,11,31
0,_Orange,_0605958320,_58320,546,108,349,2,14
0,_Orange,_0605958324,_58324,935,248,482,5,34
0,_Orange,_0605958325,_58325,960,284,462,3,41
0,_Orange,_0605958327,_58327,493,124,275,5,12
0,_Orange,_0605958328,_58328,864,225,462,4,35
0,_Orange,_0605958329,_58329,599,112,379,4,15
0,_Orange,_0605958330,_58330,796,192,466,7,25
0,_Orange,_0605958331,_58331,499,148,255,0,19
0,_Orange,_0605958332,_58332,661,178,369,1,15
0,_Orange,_0605958333,_58333,758,189,403,8,26
0,_Orange,_0605958348,_58348,892,164,572,1,22
0,_Orange,_0605958350,_58350,898,216,509,2,22
0,_Orange,_0605958351,_58351,891,215,499,6,25
0,_Orange,_0605958353,_58353,660,212,336,4,25
0,_Orange,_0605958354,_58354,828,205,496,1,27
0,_Orange,_0605958355,_58355,1007,204,593,3,24
0,_Orange,_0605958356,_58356,880,234,486,2,15
0,_Orange,_0605958357,_58357,600,202,269,7,30
0,_Orange,_0605958371,_58371,1088,267,601,1,36
0,_Orange,_0605958372,_58372,1045,247,568,3,37
0,_Orange,_0605958373,_58373,893,208,487,4,23
0,_Orange,_0605958374,_58374,1032,275,545,5,29
0,_Orange,_0605958376,_58376,718,201,357,2,32
0,_Orange,_0605958378,_58378,931,233,504,3,38
0,_Orange,_0605959001,_59001,4,2,2,0,0
0,_Orange,_0605959002,_59002,104,21,52,1,2
0,_Orange,_0605959003,_59003,722,210,364,3,20
0,_Orange,_0605959005,_59005,790,244,319,4,39
0,_Orange,_0605959006,_59006,723,221,330,6,18
0,_Orange,_0605959007,_59007,698,169,332,4,31
0,_Orange,_0605959009,_59009,921,244,493,2,25
0,_Orange,_0605959011,_59011,526,133,280,2,16
0,_Orange,_0605959014,_59014,607,227,240,8,22
0,_Orange,_0605959015,_59015,895,312,391,15,26
0,_Orange,_0605959016,_59016,892,259,444,7,17
0,_Orange,_0605959017,_59017,676,185,368,4,17
0,_Orange,_0605959018,_59018,634,176,329,2,21
0,_Orange,_0605959019,_59019,1257,333,546,32,69
0,_Orange,_0605959020,_59020,915,255,428,7,27
0,_Orange,_0605959021,_59021,635,203,286,12,27
0,_Orange,_0605959022,_59022,822,218,452,3,18
0,_Orange,_0605959026,_59026,829,208,440,6,21
0,_Orange,_0605959027,_59027,787,282,355,4,24
0,_Orange,_0605959029,_59029,717,198,384,5,18
0,_Orange,_0605959030,_59030,787,214,404,9,19
0,_Orange,_0605959031,_59031,795,212,454,0,21
0,_Orange,_0605959032,_59032,908,273,439,2,23
0,_Orange,_0605959033,_59033,873,281,404,2,35
0,_Orange,_0605959034,_59034,843,228,466,5,19
0,_Orange,_0605959035,_59035,890,272,434,5,35
0,_Orange,_0605959036,_59036,952,315,458,2,24
0,_Orange,_0605959037,_59037,877,231,460,3,23
0,_Orange,_0605959038,_59038,686,195,352,3,19
0,_Orange,_0605959039,_59039,820,264,346,7,32
0,_Orange,_0605959041,_59041,825,240,392,3,26
0,_Orange,_0605959042,_59042,979,202,513,10,30
0,_Orange,_0605959043,_59043,804,206,532,1,15
0,_Orange,_0605959044,_59044,696,168,371,1,25
0,_Orange,_0605959045,_59045,906,257,478,1,15
0,_Orange,_0605959046,_59046,1,0,1,0,0
0,_Orange,_0605959047,_59047,823,207,461,6,17
0,_Orange,_0605959048,_59048,974,288,447,6,33
0,_Orange,_0605959049,_59049,846,180,474,4,16
0,_Orange,_0605959050,_59050,869,283,432,3,22
0,_Orange,_0605959052,_59052,889,248,463,6,22
0,_Orange,_0605959054,_59054,989,279,460,7,33
0,_Orange,_0605959055,_59055,833,211,426,4,22
0,_Orange,_0605959057,_59057,867,246,371,11,43
0,_Orange,_0605959058,_59058,1019,624,141,23,22
0,_Orange,_0605959060,_59060,357,91,193,3,13
0,_Orange,_0605959061,_59061,609,191,283,3,9
0,_Orange,_0605959062,_59062,851,282,359,4,33
0,_Orange,_0605959063,_59063,892,228,480,2,15
0,_Orange,_0605959065,_59065,839,262,373,9,40
0,_Orange,_0605959066,_59066,715,209,365,2,20
0,_Orange,_0605959067,_59067,3,1,1,0,0
0,_Orange,_0605959068,_59068,5,1,3,0,0
0,_Orange,_0605959071,_59071,734,234,328,5,24
0,_Orange,_0605959072,_59072,934,250,465,4,19
0,_Orange,_0605959074,_59074,985,285,415,15,44
0,_Orange,_0605959075,_59075,873,263,393,5,34
0,_Orange,_0605959076,_59076,868,281,396,5,32
0,_Orange,_0605959078,_59078,790,241,349,4,33
0,_Orange,_0605959079,_59079,833,264,404,6,30
0,_Orange,_0605959080,_59080,798,166,493,7,21
0,_Orange,_0605959081,_59081,915,265,444,3,32
0,_Orange,_0605959082,_59082,473,117,244,6,16
0,_Orange,_0605959088,_59088,989,274,499,1,22
0,_Orange,_0605959089,_59089,1011,200,523,2,21
0,_Orange,_0605959090,_59090,751,217,340,2,25
0,_Orange,_0605959092,_59092,622,160,304,2,11
0,_Orange,_0605959093,_59093,603,147,318,3,11
0,_Orange,_0605959096,_59096,944,237,446,6,27
0,_Orange,_0605959097,_59097,949,234,424,2,20
0,_Orange,_0605959098,_59098,1067,336,467,5,44
0,_Orange,_0605959099,_59099,199,48,89,1,8
0,_Orange,_0605959100,_59100,628,173,287,3,27
0,_Orange,_0605959101,_59101,772,205,369,4,26
0,_Orange,_0605959102,_59102,830,243,393,0,31
0,_Orange,_0605959103,_59103,816,243,378,1,38
0,_Orange,_0605959104,_59104,441,90,224,2,9
0,_Orange,_0605959105,_59105,908,250,487,7,21
0,_Orange,_0605959106,_59106,584,160,315,5,12
0,_Orange,_0605959108,_59108,1,0,0,1,0
0,_Orange,_0605959109,_59109,783,234,356,7,39
0,_Orange,_0605959110,_59110,816,222,406,4,30
0,_Orange,_0605959111,_59111,407,151,176,6,5
0,_Orange,_0605959112,_59112,700,222,266,9,37
0,_Orange,_0605959113,_59113,638,265,150,18,26
0,_Orange,_0605959117,_59117,3,0,2,0,0
0,_Orange,_0605959118,_59118,628,193,281,5,23
0,_Orange,_0605959119,_59119,676,189,333,2,21
0,_Orange,_0605959120,_59120,462,156,248,0,9
0,_Orange,_0605959124,_59124,640,146,304,3,12
0,_Orange,_0605959125,_59125,837,256,390,5,30
0,_Orange,_0605959127,_59127,762,248,359,10,21
0,_Orange,_0605959129,_59129,1,0,0,0,0
0,_Orange,_0605959130,_59130,772,248,377,9,23
0,_Orange,_0605959131,_59131,1,0,1,0,0
0,_Orange,_0605959132,_59132,1052,267,557,3,22
0,_Orange,_0605959133,_59133,717,294,185,23,24
0,_Orange,_0605959134,_59134,2,1,1,0,0
0,_Orange,_0605959139,_59139,926,262,469,6,33
0,_Orange,_0605959140,_59140,521,132,280,3,11
0,_Orange,_0605959141,_59141,698,189,339,0,17
0,_Orange,_0605959142,_59142,938,253,452,3,31
0,_Orange,_0605959143,_59143,556,151,263,1,26
0,_Orange,_0605959601,_59601,775,209,386,4,16
0,_Orange,_0605962078,_62078,43,14,25,0,1
0,_Orange,_0605962079,_62079,71,18,46,0,2
0,_Orange,_0605962081,_62081,143,35,76,2,6
0,_Orange,_0605963001,_63001,744,210,430,2,27
0,_Orange,_0605963002,_63002,844,327,343,1,34
0,_Orange,_0605963005,_63005,813,314,322,11,29
0,_Orange,_0605963007,_63007,953,318,432,7,34
0,_Orange,_0605963009,_63009,507,127,319,3,12
0,_Orange,_0605963010,_63010,869,213,533,1,25
0,_Orange,_0605963011,_63011,456,106,275,4,7
0,_Orange,_0605963012,_63012,1089,248,661,1,29
0,_Orange,_0605963014,_63014,799,251,433,9,25
0,_Orange,_0605963015,_63015,690,219,349,3,23
0,_Orange,_0605963018,_63018,677,210,328,3,27
0,_Orange,_0605963019,_63019,889,300,419,4,31
0,_Orange,_0605963023,_63023,748,217,432,2,20
0,_Orange,_0605963024,_63024,807,218,471,1,21
0,_Orange,_0605963025,_63025,651,227,323,6,19
0,_Orange,_0605963026,_63026,696,192,381,2,17
0,_Orange,_0605963027,_63027,833,230,484,9,24
0,_Orange,_0605963028,_63028,893,250,490,5,38
0,_Orange,_0605963029,_63029,842,291,409,3,25
0,_Orange,_0605963031,_63031,648,136,418,0,16
0,_Orange,_0605963032,_63032,775,273,339,6,35
0,_Orange,_0605963034,_63034,656,280,218,5,34
0,_Orange,_0605963035,_63035,420,160,195,3,11
0,_Orange,_0605963036,_63036,925,247,522,5,36
0,_Orange,_0605963037,_63037,300,64,199,0,6
0,_Orange,_0605963038,_63038,714,208,309,13,34
0,_Orange,_0605963041,_63041,870,233,472,4,20
0,_Orange,_0605963042,_63042,936,271,465,4,41
0,_Orange,_0605963043,_63043,804,282,381,2,19
0,_Orange,_0605963044,_63044,837,189,531,2,11
0,_Orange,_0605963045,_63045,883,362,360,5,28
0,_Orange,_0605963046,_63046,857,363,342,4,37
0,_Orange,_0605963049,_63049,982,426,365,7,38
0,_Orange,_0605963051,_63051,471,129,264,4,14
0,_Orange,_0605963052,_63052,22,6,10,0,1
0,_Orange,_0605963053,_63053,524,165,249,1,25
0,_Orange,_0605963055,_63055,834,300,374,6,31
0,_Orange,_0605963056,_63056,556,251,199,1,22
0,_Orange,_0605963058,_63058,897,275,477,4,28
0,_Orange,_0605963061,_63061,800,213,433,2,20
0,_Orange,_0605963062,_63062,527,132,301,3,21
0,_Orange,_0605963063,_63063,907,235,479,3,31
0,_Orange,_0605963064,_63064,379,151,163,3,15
0,_Orange,_0605963065,_63065,666,237,309,1,23
0,_Orange,_0605963066,_63066,811,183,517,1,21
0,_Orange,_0605963068,_63068,646,168,387,2,16
0,_Orange,_0605963069,_63069,852,300,399,2,30
0,_Orange,_0605963071,_63071,818,252,411,5,34
0,_Orange,_0605963075,_63075,517,134,313,1,18
0,_Orange,_0605963077,_63077,923,288,496,0,30
0,_Orange,_0605963079,_63079,339,90,205,0,6
0,_Orange,_0605963080,_63080,842,215,501,3,24
0,_Orange,_0605963086,_63086,103,47,32,0,3
0,_Orange,_0605963087,_63087,576,133,352,1,12
0,_Orange,_0605963088,_63088,305,69,182,2,7
0,_Orange,_0605963089,_63089,155,45,80,0,8
0,_Orange,_0605963090,_63090,114,25,73,0,3
0,_Orange,_0605963091,_63091,323,109,152,3,20
0,_Orange,_0605963092,_63092,288,99,121,1,16
0,_Orange,_0605963341,_63341,455,126,258,4,15
0,_Orange,_0605963342,_63342,792,199,475,6,24
0,_Orange,_0605963343,_63343,406,111,245,1,10
0,_Orange,_0605963344,_63344,748,201,417,2,28
0,_Orange,_0605963347,_63347,940,168,645,2,16
0,_Orange,_0605963348,_63348,522,199,199,3,28
0,_Orange,_0605963350,_63350,81,17,57,0,1
0,_Orange,_0605963351,_63351,843,146,593,1,13
0,_Orange,_0605963353,_63353,550,156,307,1,17
0,_Orange,_0605963356,_63356,604,209,244,4,29
0,_Orange,_0605963357,_63357,941,259,509,3,26
0,_Orange,_0605963358,_63358,510,144,291,3,14
0,_Orange,_0605963361,_63361,673,223,355,2,18
0,_Orange,_0605963362,_63362,756,186,479,2,22
0,_Orange,_0605963364,_63364,856,237,489,1,21
0,_Orange,_0605963365,_63365,599,168,324,6,21
0,_Orange,_0605963368,_63368,936,285,527,4,22
0,_Orange,_0605963369,_63369,837,271,404,12,38
0,_Orange,_0605963370,_63370,675,265,254,7,26
0,_Orange,_0605963371,_63371,700,251,328,4,32
0,_Orange,_0605963374,_63374,470,164,194,1,15
0,_Orange,_0605963375,_63375,11,6,3,0,1
0,_Orange,_0605963379,_63379,864,350,286,17,50
0,_Orange,_0605963382,_63382,848,250,440,5,44
0,_Orange,_0605963383,_63383,876,188,581,1,21
0,_Orange,_0605963384,_63384,900,165,569,2,27
0,_Orange,_0605963385,_63385,559,175,285,6,23
0,_Orange,_0605963390,_63390,838,240,430,4,26
0,_Orange,_0605965081,_65081,701,127,459,3,32
0,_Orange,_0605965087,_65087,597,287,167,2,25
0,_Orange,_0605965089,_65089,102,26,67,0,1
0,_Orange,_0605965091,_65091,209,102,69,0,9
0,_Orange,_0605965092,_65092,3,0,3,0,0
0,_Orange,_0605965094,_65094,30,12,17,0,0
0,_Orange,_0605965095,_65095,26,4,15,0,2
0,_Orange,_0605965096,_65096,3,0,2,0,0
0,_Orange,_0605965108,_65108,290,86,169,0,12
0,_Orange,_0605968046,_68046,110,68,24,0,4
0,_Orange,_0605968048,_68048,761,433,242,2,16
0,_Orange,_0605968050,_68050,841,360,327,3,33
0,_Orange,_0605968051,_68051,421,177,190,7,7
0,_Orange,_0605968052,_68052,857,521,171,5,25
0,_Orange,_0605968053,_68053,688,274,318,5,15
0,_Orange,_0605968054,_68054,597,231,287,1,17
0,_Orange,_0605968056,_68056,1017,469,367,7,31
0,_Orange,_0605968057,_68057,956,478,291,3,27
0,_Orange,_0605968059,_68059,852,367,290,6,33
0,_Orange,_0605968060,_68060,705,515,114,1,10
0,_Orange,_0605968061,_68061,880,574,194,3,16
0,_Orange,_0605968063,_68063,668,247,313,2,20
0,_Orange,_0605968064,_68064,588,242,237,3,21
0,_Orange,_0605968069,_68069,630,227,332,2,15
0,_Orange,_0605968070,_68070,807,272,372,4,32
0,_Orange,_0605968073,_68073,973,472,364,7,18
0,_Orange,_0605968074,_68074,805,282,350,5,36
0,_Orange,_0605968076,_68076,1024,357,405,14,49
0,_Orange,_0605968077,_68077,399,207,128,3,10
0,_Orange,_0605968078,_68078,793,547,134,2,14
0,_Orange,_0605968083,_68083,938,667,143,0,24
0,_Orange,_0605968086,_68086,449,267,99,2,15
0,_Orange,_0605968091,_68091,400,216,129,0,7
0,_Orange,_0605968094,_68094,993,735,138,0,15
0,_Orange,_0605968096,_68096,980,557,198,4,27
0,_Orange,_0605968098,_68098,1056,711,183,11,26
0,_Orange,_0605968103,_68103,967,657,169,3,21
0,_Orange,_0605968104,_68104,769,491,183,0,17
0,_Orange,_0605968106,_68106,1062,773,153,0,21
0,_Orange,_0605968107,_68107,1007,730,150,1,17
0,_Orange,_0605968114,_68114,974,667,178,1,16
0,_Orange,_0605968115,_68115,911,670,127,1,23
0,_Orange,_0605968119,_68119,895,667,114,4,16
0,_Orange,_0605968123,_68123,1080,630,267,2,23
0,_Orange,_0605968128,_68128,918,678,142,1,21
0,_Orange,_0605968129,_68129,904,528,215,3,16
0,_Orange,_0605968130,_68130,1032,698,206,6,13
0,_Orange,_0605968131,_68131,1011,587,252,3,27
0,_Orange,_0605968132,_68132,746,409,213,1,11
0,_Orange,_0605968134,_68134,254,127,85,0,9
0,_Orange,_0605968135,_68135,965,625,221,3,17
0,_Orange,_0605968136,_68136,543,197,234,1,14
0,_Orange,_0605968137,_68137,992,629,216,0,20
0,_Orange,_0605968138,_68138,531,220,232,0,11
0,_Orange,_0605968144,_68144,46,19,21,0,1
0,_Orange,_0605968145,_68145,339,177,114,3,9
0,_Orange,_0605968146,_68146,466,147,254,2,17
0,_Orange,_0605968150,_68150,595,376,117,5,17
0,_Orange,_0605968151,_68151,494,190,215,2,16
0,_Orange,_0605968152,_68152,458,264,118,5,14
0,_Orange,_0605968153,_68153,15,11,2,0,0
0,_Orange,_0605968154,_68154,42,19,12,1,2
0,_Orange,_0605968156,_68156,497,304,120,3,11
0,_Orange,_0605968157,_68157,31,17,13,0,0
0,_Orange,_0605968158,_68158,930,323,440,4,31
0,_Orange,_0605968159,_68159,551,184,292,0,19
0,_Orange,_0605968161,_68161,608,225,271,3,27
0,_Orange,_0605968162,_68162,963,666,142,2,31
0,_Orange,_0605968166,_68166,709,473,111,1,17
0,_Orange,_0605968177,_68177,882,626,139,4,16
0,_Orange,_0605968179,_68179,863,476,233,2,29
0,_Orange,_0605968183,_68183,1019,628,226,0,23
0,_Orange,_0605968185,_68185,859,408,283,1,24
0,_Orange,_0605968188,_68188,922,435,302,2,25
0,_Orange,_0605968189,_68189,827,377,319,1,8
0,_Orange,_0605968190,_68190,863,436,262,1,26
0,_Orange,_0605968192,_68192,1055,532,310,2,25
0,_Orange,_0605968194,_68194,973,493,297,2,26
0,_Orange,_0605968195,_68195,1070,516,352,3,35
0,_Orange,_0605968196,_68196,783,482,197,1,27
0,_Orange,_0605968197,_68197,358,154,130,0,15
0,_Orange,_0605968199,_68199,377,135,140,0,12
0,_Orange,_0605968200,_68200,85,23,33,0,2
0,_Orange,_0605968201,_68201,201,80,81,0,7
0,_Orange,_0605968273,_68273,533,204,230,1,9
0,_Orange,_0605968279,_68279,570,293,162,6,18
0,_Orange,_0605968283,_68283,877,381,383,5,20
0,_Orange,_0605968287,_68287,418,217,125,1,9
0,_Orange,_0605968293,_68293,717,377,236,9,14
0,_Orange,_0605968296,_68296,656,424,119,2,25
0,_Orange,_0605968297,_68297,443,268,94,1,22
0,_Orange,_0605968302,_68302,954,692,148,3,20
0,_Orange,_0605968304,_68304,2,1,1,0,0
0,_Orange,_0605968305,_68305,247,164,37,1,9
0,_Orange,_0605968306,_68306,773,454,175,2,25
0,_Orange,_0605968312,_68312,203,21,169,0,1
0,_Orange,_0605968313,_68313,63,23,26,0,3
0,_Orange,_0605968315,_68315,696,267,342,1,13
0,_Orange,_0605968316,_68316,570,207,269,5,9
0,_Orange,_0605968317,_68317,88,50,22,2,1
0,_Orange,_0605968318,_68318,562,237,204,6,24
0,_Orange,_0605968320,_68320,407,160,151,2,10
0,_Orange,_0605968321,_68321,204,99,74,1,7
0,_Orange,_0605968322,_68322,115,50,36,0,3
0,_Orange,_0605968324,_68324,804,274,394,5,24
0,_Orange,_0605968325,_68325,329,113,178,1,6
0,_Orange,_0605968330,_68330,823,586,116,6,14
0,_Orange,_0605968333,_68333,0,0,0,0,0
0,_Orange,_0605968334,_68334,765,528,129,1,21
0,_Orange,_0605968336,_68336,835,329,349,4,33
0,_Orange,_0605968337,_68337,532,227,227,2,15
0,_Orange,_0605968339,_68339,740,326,255,4,31
0,_Orange,_0605968340,_68340,835,446,245,3,24
0,_Orange,_0605968341,_68341,736,352,283,3,19
0,_Orange,_0605968342,_68342,553,125,342,3,18
0,_Orange,_0605968348,_68348,825,534,137,2,18
0,_Orange,_0605968349,_68349,761,468,178,2,16
0,_Orange,_0605968350,_68350,893,403,309,5,30
0,_Orange,_0605968353,_68353,14,3,11,0,0
0,_Orange,_0605968364,_68364,719,292,283,6,24
0,_Orange,_0605968365,_68365,410,106,240,0,15
0,_Orange,_0605968366,_68366,877,405,270,1,28
0,_Orange,_0605968367,_68367,778,249,428,1,23
0,_Orange,_0605968369,_68369,28,7,8,0,2
0,_Orange,_0605968370,_68370,1094,496,398,4,36
0,_Orange,_0605968371,_68371,1003,443,368,2,22
0,_Orange,_0605968373,_68373,621,253,220,3,32
0,_Orange,_0605968376,_68376,457,180,208,0,7
0,_Orange,_0605968379,_68379,633,205,280,2,30
0,_Orange,_0605968380,_68380,6,2,4,0,0
0,_Orange,_0605969100,_69100,424,86,261,2,8
0,_Orange,_0605969101,_69101,932,202,582,1,21
0,_Orange,_0605969106,_69106,819,175,506,2,24
0,_Orange,_0605969107,_69107,951,267,472,6,43
0,_Orange,_0605969108,_69108,794,189,450,4,21
0,_Orange,_0605969109,_69109,524,101,314,0,21
0,_Orange,_0605969110,_69110,363,65,228,0,12
0,_Orange,_0605969111,_69111,771,187,446,4,15
0,_Orange,_0605969112,_69112,31,7,16,0,1
0,_Orange,_0605970083,_70083,18,6,11,0,0
0,_Orange,_0605970084,_70084,0,0,0,0,0
0,_Orange,_0605970087,_70087,402,112,196,3,13
0,_Orange,_0605970089,_70089,630,171,282,15,31
0,_Orange,_0605970092,_70092,4,0,3,0,0
0,_Orange,_0605970093,_70093,3,1,2,0,0
0,_Orange,_0605970094,_70094,1,1,0,0,0
0,_Orange,_0605971120,_71120,798,295,332,6,39
0,_Orange,_0605971121,_71121,822,333,293,4,32
