IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20161108_GEN_PRE_ALL_No_Choice,USA_OH_20161108_GEN_PRE_ALL_Dem_Clinton,USA_OH_20161108_GEN_PRE_ALL_Rep_Trump,USA_OH_20161108_GEN_PRE_ALL_Other_Choice
0,Lake,PRECINCT PERRY VILLAGE AA,AHD,204,15,280,483,51
0,Lake,PRECINCT TIMBERLAKE VILLAGE AA,AHE,96,9,168,248,22
0,Lake,PRECINCT WAITE HILL VLG AA,AHF,58,12,102,204,15
0,Lake,PRECINCT MENTOR CITY 1D,AHK,229,36,352,514,44
0,Lake,PRECINCT MENTOR CITY 4I,AHR,161,22,299,486,32
0,Lake,PRECINCT CONCORD TWP K,AHX,81,13,213,310,23
0,Lake,PRECINCT CONCORD TWP L,AHY,176,27,257,641,33
0,Lake,PRECINCT CONCORD TWP M,AHZ,208,20,314,440,22
0,Lake,PRECINCT CONCORD TWP N,AIA,113,14,172,328,15
0,Lake,PRECINCT PAINESVILLE TWP K,AIG,407,22,354,583,49
0,Lake,PRECINCT PERRY TWP D,AIL,216,17,242,507,44
0,Lake,PRECINCT WILLOUGHBY CITY 2B,AIO,143,16,274,513,37
0,Lake,PRECINCT WILLOUGHBY CITY 2C,AIP,142,17,205,262,19
0,Lake,PRECINCT WILLOUGHBY CITY 3C,AIQ,207,16,318,471,53
0,Lake,PRECINCT WILLOUGHBY CITY 5C,AIR,313,21,340,365,62
0,Lake,PRECINCT WILLOUGHBY CITY 6C,AIS,231,28,342,265,22
0,Lawrence,PRECINCT IRONTON 1A,AAA,128,8,107,154,7
0,Lawrence,PRECINCT IRONTON 1B,AAB,127,1,51,87,5
0,Lawrence,PRECINCT IRONTON 1C,AAC,135,4,44,85,5
0,Lawrence,PRECINCT IRONTON 1D,AAD,124,7,35,71,4
0,Lawrence,PRECINCT IRONTON 1E,AAE,117,15,116,210,16
0,Lawrence,PRECINCT IRONTON 1F,AAF,216,6,150,226,14
0,Lawrence,PRECINCT IRONTON 2A,AAG,162,2,54,81,1
0,Lawrence,PRECINCT IRONTON 2B,AAH,103,3,23,59,4
0,Lawrence,PRECINCT IRONTON 2C,AAI,65,5,36,90,9
0,Lawrence,PRECINCT IRONTON 2D,AAJ,226,5,108,77,8
0,Lawrence,PRECINCT IRONTON 3A,AAK,102,5,40,69,6
0,Lawrence,PRECINCT IRONTON 3B,AAL,186,8,86,58,6
0,Lawrence,PRECINCT IRONTON 3C,AAM,91,1,22,30,3
0,Lawrence,PRECINCT IRONTON 3D,AAN,112,3,54,62,5
0,Lawrence,PRECINCT IRONTON 3E,AAO,102,9,92,92,15
0,Lawrence,PRECINCT IRONTON 4A,AAP,122,4,50,78,7
0,Lawrence,PRECINCT IRONTON 4B,AAQ,70,7,50,108,5
0,Lawrence,PRECINCT IRONTON 4C,AAR,86,6,44,130,5
0,Lawrence,PRECINCT IRONTON 4D,AAS,131,5,93,108,11
0,Lawrence,PRECINCT IRONTON 4E,AAT,124,8,78,180,5
0,Lawrence,PRECINCT IRONTON 4F,AAU,114,11,75,215,9
0,Lawrence,PRECINCT IRONTON 4G,AAV,202,5,87,111,4
0,Lawrence,PRECINCT IRONTON 4H,AAW,70,4,56,86,6
0,Lawrence,PRECINCT IRONTON 4I,AAX,123,10,85,134,13
0,Lawrence,PRECINCT IRONTON 5A,AAY,92,6,76,184,7
0,Lawrence,PRECINCT AID 1,AAZ,129,10,45,263,9
0,Lawrence,PRECINCT AID 2,ABA,47,1,27,101,3
0,Lawrence,PRECINCT DECATUR,ABB,229,9,60,229,17
0,Lawrence,PRECINCT ELIZABETH 1,ABC,264,12,98,259,14
0,Lawrence,PRECINCT ELIZABETH 2,ABD,411,27,123,408,11
0,Lawrence,PRECINCT ELIZABETH 3,ABE,171,8,62,169,16
0,Lawrence,PRECINCT FAYETTE 1,ABF,246,7,94,372,11
0,Lawrence,PRECINCT FAYETTE 2,ABG,176,3,51,190,2
0,Lawrence,PRECINCT FAYETTE 3,ABH,245,6,80,309,20
0,Lawrence,PRECINCT SOUTH POINT 1,ABI,190,7,78,182,15
0,Lawrence,PRECINCT SOUTH POINT 2,ABJ,278,11,128,403,22
0,Lawrence,PRECINCT SOUTH POINT 3,ABK,174,4,93,249,9
0,Lawrence,PRECINCT BURLINGTON 1,ABL,447,11,156,249,15
0,Lawrence,PRECINCT BURLINGTON 2,ABM,373,13,147,362,21
0,Lawrence,PRECINCT BURLINGTON 3,ABN,355,10,162,309,26
0,Lawrence,PRECINCT HAMILTON,ABO,185,27,89,221,9
0,Lawrence,PRECINCT HANGING ROCK,ABP,49,6,45,85,5
0,Lawrence,PRECINCT LAWRENCE 1,ABQ,206,10,78,302,17
0,Lawrence,PRECINCT LAWRENCE 2,ABR,102,16,92,255,7
0,Lawrence,PRECINCT LAWRENCE 3,ABS,172,16,86,385,8
0,Lawrence,PRECINCT MASON 1,ABT,204,9,42,201,9
0,Lawrence,PRECINCT MASON 2,ABU,132,5,30,146,8
0,Lawrence,PRECINCT PERRY 1,ABV,261,12,125,307,13
0,Lawrence,PRECINCT PERRY 2,ABW,153,16,96,382,8
0,Lawrence,PRECINCT PERRY 3,ABX,151,3,40,211,5
0,Lawrence,PRECINCT SHERIDAN 1,ABY,541,7,108,336,14
0,Lawrence,PRECINCT SHERIDAN 2,ABZ,524,18,156,327,14
0,Lawrence,PRECINCT SOUTH POINT 4,ACA,163,3,51,162,9
0,Lawrence,PRECINCT SOUTH POINT 5,ACB,183,9,133,271,14
0,Lawrence,PRECINCT ATHALIA,ACC,75,0,34,93,0
0,Lawrence,PRECINCT LABELLE 1,ACD,202,8,88,273,17
0,Lawrence,PRECINCT LABELLE 2,ACE,331,20,216,627,32
0,Lawrence,PRECINCT LABELLE 3,ACF,241,9,94,256,11
0,Lawrence,PRECINCT LABELLE 4,ACG,336,9,154,399,19
0,Lawrence,PRECINCT LABELLE 5,ACH,190,11,99,238,9
0,Lawrence,PRECINCT LABELLE 6,ACI,339,22,145,500,15
0,Lawrence,PRECINCT LABELLE 7,ACJ,143,11,83,221,10
0,Lawrence,PRECINCT MILLER,ACK,332,9,131,445,17
0,Lawrence,PRECINCT SYMMES,ACL,185,8,38,172,4
0,Lawrence,PRECINCT BRADRICK 1,ACM,244,6,74,258,8
0,Lawrence,PRECINCT BRADRICK 2,ACN,176,6,46,203,9
0,Lawrence,PRECINCT UNION 1,ACO,291,8,113,457,23
0,Lawrence,PRECINCT UNION 2,ACP,396,2,106,302,12
0,Lawrence,PRECINCT UNION 3,ACQ,272,11,129,398,13
0,Lawrence,PRECINCT UNION 4,ACR,417,8,133,428,19
0,Lawrence,PRECINCT UNION 5,ACS,208,4,99,301,6
0,Lawrence,PRECINCT PROCTORVILLE,ACT,183,7,71,160,11
0,Lawrence,PRECINCT CHESAPEAKE A,ACU,79,3,33,89,4
0,Lawrence,PRECINCT CHESAPEAKE B,ACV,195,3,67,137,8
0,Lawrence,PRECINCT UPPER 1,ACW,157,3,50,138,8
0,Lawrence,PRECINCT UPPER 2,ACX,171,9,86,242,18
0,Lawrence,PRECINCT UPPER 3,ACY,244,2,90,322,15
0,Lawrence,PRECINCT UPPER 4,ACZ,124,8,83,177,12
0,Lawrence,PRECINCT COAL GROVE A,ADA,294,5,33,126,11
0,Lawrence,PRECINCT COAL GROVE B,ADB,325,16,90,265,9
0,Lawrence,PRECINCT COAL GROVE C,ADC,254,9,80,240,7
0,Lawrence,PRECINCT WASHINGTON,ADD,49,1,18,56,2
0,Lawrence,PRECINCT WINDSOR 1,ADE,213,9,73,277,16
0,Lawrence,PRECINCT WINDSOR 2,ADF,347,14,131,459,15
0,Licking,HEATH 1-A,AAA,333,26,304,573,45
0,Licking,HEATH 1-B,AAB,411,17,239,336,40
0,Licking,HEATH 2-B,AAD,439,9,197,489,34
0,Licking,HEATH 2-A,AAE,281,19,230,494,36
0,Licking,HEATH 3-A,AAG,268,13,206,503,37
0,Licking,HEATH 3-B,AAH,355,15,307,613,37
0,Licking,NEWARK 1-A,AAJ,979,16,324,576,51
0,Licking,NEWARK 1-B,AAK,858,25,366,526,52
0,Licking,NEWARK 2-A,AAP,490,13,216,361,38
0,Licking,NEWARK 2-B,AAQ,1163,20,330,433,48
0,Licking,NEWARK 2-C,AAS,525,8,157,231,20
0,Licking,NEWARK 3-A,AAW,517,23,407,645,54
0,Licking,NEWARK 3-B,AAX,448,34,489,657,41
0,Licking,NEWARK 3-C,AAY,392,17,253,364,29
0,Licking,NEWARK 4-A,ABB,523,30,368,510,52
0,Licking,NEWARK 4-B,ABC,411,24,334,537,51
0,Licking,NEWARK 4-C,ABE,173,22,252,400,34
0,Licking,NEWARK 4-D,ABF,282,12,229,373,35
0,Licking,NEWARK 5-A,ABJ,141,33,264,518,32
0,Licking,NEWARK 5-B,ABK,307,45,292,644,42
0,Licking,NEWARK 5-C,ABM,245,17,245,426,23
0,Licking,NEWARK 5-E,ABN,236,22,204,269,28
0,Licking,NEWARK 5-D,ABO,295,21,234,348,39
0,Licking,NEWARK 6-A,ABR,267,24,280,505,37
0,Licking,NEWARK 6-B,ABS,382,18,283,490,42
0,Licking,NEWARK 6-C,ABT,227,15,212,336,36
0,Licking,NEWARK 6-D,ABU,426,8,190,303,22
0,Licking,NEWARK 6-E,ABV,201,31,240,516,26
0,Licking,NEWARK 7-A,ABZ,614,20,236,313,52
0,Licking,NEWARK 7-B,ACA,581,15,297,464,52
0,Licking,NEWARK 7-C,ACB,655,19,279,378,46
0,Licking,BENNINGTON TOWNSHIP,ACJ,194,26,214,726,36
0,Licking,BOWLING GREEN TOWNSHIP,ACK,279,10,186,699,33
0,Licking,BURLINGTON TOWNSHIP,ACL,181,11,166,499,22
0,Licking,EDEN FALL TOWNSHIP,ACM,320,20,209,790,44
0,Licking,ETNA TOWNSHIP A,ACN,370,26,315,655,42
0,Licking,ETNA TOWNSHIP B,ACP,354,28,313,731,49
0,Licking,ETNA TOWNSHIP C,ACQ,424,28,269,756,46
0,Licking,ETNA TOWNSHIP D,ACR,397,40,397,811,60
0,Licking,FRANKLIN TOWNSHIP,ACT,360,18,244,846,42
0,Licking,GRANVILLE TOWNSHIP A,ACV,154,33,332,442,44
0,Licking,GRANVILLE TOWNSHIP B,ACW,188,29,385,323,43
0,Licking,GRANVILLE TOWNSHIP C,ACX,224,27,494,568,57
0,Licking,GRANVILLE VILLAGE A,ACZ,282,39,642,374,46
0,Licking,GRANVILLE VILLAGE B,ADB,223,43,401,500,55
0,Licking,GRANVILLE VILLAGE C,ADC,1122,21,1026,190,48
0,Licking,HANOVER VILLAGE,ADD,167,11,125,417,21
0,Licking,HANOVER TOWNSHIP,ADE,274,13,208,648,39
0,Licking,HARRISON TOWNSHIP A,ADH,211,32,242,529,39
0,Licking,HARRISON TWP B-KIRK,ADI,265,24,304,687,35
0,Licking,HARRISON TOWNSHIP C,ADJ,156,24,227,467,35
0,Licking,HARRISON TOWNSHIP D,ADK,345,30,292,790,48
0,Licking,HARRISON TOWNSHIP E,ADL,236,27,262,677,55
0,Licking,HARTFORD TWP-VLG,ADM,213,24,140,534,33
0,Licking,HOPEWELL TWP-GRATIOT VLG,ADO,222,14,183,483,16
0,Licking,JERSEY TOWNSHIP A,ADP,207,25,208,731,30
0,Licking,JERSEY TOWNSHIP B,ADQ,169,16,174,464,21
0,Licking,LIBERTY TOWNSHIP A,ADR,157,25,157,504,29
0,Licking,LIBERTY TOWNSHIP B,ADS,154,19,185,596,52
0,Licking,LICKING TOWNSHIP A,ADT,371,24,269,805,40
0,Licking,LICKING TOWNSHIP B,ADV,183,13,158,489,24
0,Licking,LICKING TOWNSHIP C,ADW,226,23,186,538,31
0,Licking,MADISON TOWNSHIP A,ADX,273,26,238,769,46
0,Licking,MADISON TOWNSHIP B,ADZ,194,13,173,467,25
0,Licking,MARY ANN TOWNSHIP,AEA,387,13,181,728,28
0,Licking,MCKEAN TOWNSHIP,AEC,222,30,225,623,40
0,Licking,MONROE TOWNSHIP A,AEE,171,11,160,466,27
0,Licking,MONROE TOWNSHIP B,AEF,156,19,195,508,54
0,Licking,JOHNSTOWN VILLAGE A,AEG,337,26,245,586,51
0,Licking,JOHNSTOWN VILLAGE B,AEI,250,12,171,444,35
0,Licking,NEWARK TOWNSHIP,AEK,329,34,355,781,64
0,Licking,NEWTON TWP A,AEO,294,23,289,667,39
0,Licking,NEWTON TWP B-ST LOU,AEQ,184,13,151,502,28
0,Licking,PATASKALA 1-A,AES,342,18,289,631,51
0,Licking,PATASKALA 1-B,AET,402,18,391,531,53
0,Licking,PATASKALA 2-A,AEU,283,27,346,570,44
0,Licking,PATASKALA 2-B,AEV,268,18,384,452,53
0,Licking,PATASKALA 3-A,AEW,392,25,302,659,52
0,Licking,PATASKALA 3-B,AEX,247,32,348,712,50
0,Licking,PATASKALA 4-A,AEY,380,19,206,524,48
0,Licking,PATASKALA 4-B,AEZ,455,26,327,604,39
0,Licking,PERRY TOWNSHIP,AFA,226,18,152,620,29
0,Licking,ST ALBANS TWP A,AFC,124,25,172,493,36
0,Licking,ST ALBANS TWP B-ALEX,AFD,197,27,165,579,41
0,Licking,UNION TOWNSHIP A,AFE,273,37,406,689,54
0,Licking,UNION TOWNSHIP B,AFF,318,27,297,734,48
0,Licking,HEBRON VILLAGE,AFH,448,20,273,671,65
0,Licking,BUCKEYE LAKE VILLAGE,AFJ,766,16,335,496,37
0,Licking,WASHINGTON TOWNSHIP,AFL,106,15,104,409,18
0,Licking,UTICA VILLAGE,AFM,414,17,221,568,50
0,Licking,REYNOLDSBURG 2-A,AFR,303,16,429,329,37
0,Licking,REYNOLDSBURG 3-A,AFS,335,24,526,480,49
0,Licking,REYNOLDSBURG 3-B,AFT,308,20,407,292,19
0,Licking,REYNOLDSBURG 3-C,AFU,329,32,638,398,64
0,Licking,REYNOLDSBURG 3-D,AFV,339,20,675,322,46
0,Licking,JOHNSTOWN VILLAGE C,AFZ,285,26,223,537,49
0,Logan,PRECINCT FIRST WARD A,AAA,350,25,167,348,33
0,Logan,PRECINCT FIRST WARD B,AAB,263,23,209,465,28
0,Logan,PRECINCT SECOND WARD A,AAE,256,14,141,293,34
0,Logan,PRECINCT SECOND WARD B,AAG,283,13,163,413,36
0,Logan,PRECINCT SECOND WARD C,AAH,94,17,115,303,13
0,Logan,PRECINCT SECOND WARD D,AAI,95,12,80,239,17
0,Logan,PRECINCT THIRD WARD A,AAJ,446,10,134,257,33
0,Logan,PRECINCT THIRD WARD B,AAL,356,15,116,162,25
0,Logan,PRECINCT FOURTH WARD A,AAM,441,10,187,442,33
0,Logan,PRECINCT FOURTH WARD B,AAN,582,19,229,429,37
0,Logan,PRECINCT BLOOMFIELD,AAQ,57,1,46,196,5
0,Logan,PRECINCT BOKESCREEK,AAR,110,5,49,277,20
0,Logan,PRECINCT WEST MANSFIELD,AAS,130,6,48,284,20
0,Logan,PRECINCT HARRISON,AAT,231,19,166,670,36
0,Logan,PRECINCT JEFFERSON N,AAV,194,12,129,565,37
0,Logan,PRECINCT JEFFERSON S,AAX,282,22,146,519,33
0,Logan,PRECINCT LAKE,AAY,92,6,82,275,12
0,Logan,PRECINCT LIBERTY,AAZ,170,15,151,604,19
0,Logan,PRECINCT WEST LIBERTY,ABA,293,35,221,636,47
0,Logan,PRECINCT McARTHUR,ABD,240,16,136,681,24
0,Logan,PRECINCT MIAMI,ABE,205,8,68,454,21
0,Logan,PRECINCT DeGRAFF,ABG,222,13,92,434,13
0,Logan,PRECINCT MONROE,ABH,193,27,166,688,35
0,Logan,PRECINCT PERRY,ABI,148,9,97,407,26
0,Logan,PRECINCT PLEASANT,ABJ,112,5,53,336,12
0,Logan,PRECINCT BELLE CENTER,ABK,165,6,74,285,13
0,Logan,PRECINCT RICHLAND,ABL,291,13,179,676,36
0,Logan,PRECINCT RUSHCREEK,ABM,296,21,171,817,53
0,Logan,PRECINCT LAKEVIEW,ABP,277,5,88,301,24
0,Logan,PRECINCT STOKES N,ABR,405,14,224,701,27
0,Logan,PRECINCT STOKES SE,ABS,83,8,90,287,6
0,Logan,PRECINCT STOKES W,ABT,230,10,85,378,18
0,Logan,PRECINCT UNION,ABU,89,14,72,393,6
0,Logan,PRECINCT WASHINGTON N,ABV,287,11,145,429,21
0,Logan,PRECINCT WASHINGTON S,ABW,100,3,57,323,14
0,Logan,PRECINCT RUSSELLS POINT,ABX,346,15,109,349,15
0,Logan,PRECINCT ZANE,ABZ,171,15,130,467,22
0,Logan,PRECINCT HUNTSVILLE,ACA,80,10,32,174,9
0,Lorain,PRECINCT AMHERST CITY 1-A,AAA,228,17,364,528,36
0,Lorain,PRECINCT AMHERST CITY 1-B,AAB,232,23,382,472,53
0,Lorain,PRECINCT AMHERST CITY 2-A,AAE,237,20,316,364,31
0,Lorain,PRECINCT AMHERST CITY 2-B,AAF,163,19,256,329,40
0,Lorain,PRECINCT AMHERST CITY 2-C,AAG,180,18,236,341,18
0,Lorain,PRECINCT AMHERST CITY 3-A,AAH,327,21,335,347,49
0,Lorain,PRECINCT AMHERST CITY 3-B,AAI,235,16,278,311,35
0,Lorain,PRECINCT AMHERST CITY 4-A,AAK,153,17,282,346,33
0,Lorain,PRECINCT AMHERST CITY 4-B,AAL,291,22,443,517,50
0,Lorain,PRECINCT AVON CITY 1-A,AAO,228,15,320,365,28
0,Lorain,PRECINCT AVON CITY 1-B,AAP,144,17,221,315,27
0,Lorain,PRECINCT AVON CITY 2-A,AAQ,177,27,441,443,23
0,Lorain,PRECINCT AVON CITY 2-B,AAR,235,23,356,396,47
0,Lorain,PRECINCT AVON CITY 3-A,AAS,160,15,234,394,34
0,Lorain,PRECINCT AVON CITY 3-B,AAT,130,20,247,287,28
0,Lorain,PRECINCT AVON CITY 4-A,AAU,244,34,372,514,47
0,Lorain,PRECINCT AVON CITY 4-B,AAV,229,26,357,679,42
0,Lorain,PRECINCT AVON LAKE CITY 1-A,AAW,231,48,493,605,53
0,Lorain,PRECINCT AVON LAKE CITY 1-B,AAX,381,29,534,522,45
0,Lorain,PRECINCT AVON LAKE CITY 1-C,AAY,179,38,238,329,30
0,Lorain,PRECINCT AVON LAKE CITY 1-D,AAZ,146,19,270,334,16
0,Lorain,PRECINCT AVON LAKE CITY 2-A,ABB,311,22,399,536,48
0,Lorain,PRECINCT AVON LAKE CITY 2-B,ABC,220,24,373,411,42
0,Lorain,PRECINCT AVON LAKE CITY 2-C,ABD,277,39,393,757,32
0,Lorain,PRECINCT AVON LAKE CITY 2-D,ABE,238,31,402,495,39
0,Lorain,PRECINCT AVON LAKE CITY 3-A,ABG,286,18,399,493,36
0,Lorain,PRECINCT AVON LAKE CITY 3-B,ABH,272,20,412,487,64
0,Lorain,PRECINCT AVON LAKE CITY 3-C,ABI,278,32,447,498,36
0,Lorain,PRECINCT AVON LAKE CITY 4-A,ABL,316,18,522,688,35
0,Lorain,PRECINCT AVON LAKE CITY 4-B,ABM,308,24,441,577,43
0,Lorain,PRECINCT AVON LAKE CITY 4-C,ABN,493,17,419,422,40
0,Lorain,PRECINCT ELYRIA CITY 1-A,ABP,308,13,333,267,35
0,Lorain,PRECINCT ELYRIA CITY 1-B,ABQ,438,15,409,374,55
0,Lorain,PRECINCT ELYRIA CITY 1-C,ABR,447,21,356,321,57
0,Lorain,PRECINCT ELYRIA CITY 1-D,ABS,533,10,337,225,34
0,Lorain,PRECINCT ELYRIA CITY 2-A,ABW,510,2,258,171,36
0,Lorain,PRECINCT ELYRIA CITY 2-B,ABX,485,16,312,202,32
0,Lorain,PRECINCT ELYRIA CITY 2-C,ABY,567,7,382,248,40
0,Lorain,PRECINCT ELYRIA CITY 2-D,ABZ,509,12,564,142,18
0,Lorain,PRECINCT ELYRIA CITY 3-A,ACD,243,22,345,358,36
0,Lorain,PRECINCT ELYRIA CITY 3-B,ACE,336,18,330,260,36
0,Lorain,PRECINCT ELYRIA CITY 3-C,ACF,244,12,320,309,34
0,Lorain,PRECINCT ELYRIA CITY 3-D,ACG,354,31,422,503,49
0,Lorain,PRECINCT ELYRIA CITY 3-E,ACH,254,33,443,519,41
0,Lorain,PRECINCT ELYRIA CITY 4-A,ACM,343,15,318,315,41
0,Lorain,PRECINCT ELYRIA CITY 4-B,ACN,225,18,345,372,38
0,Lorain,PRECINCT ELYRIA CITY 4-C,ACO,342,18,483,449,49
0,Lorain,PRECINCT ELYRIA CITY 4-D,ACP,482,19,438,331,55
0,Lorain,PRECINCT ELYRIA CITY 4-E,ACQ,202,17,382,315,29
0,Lorain,PRECINCT ELYRIA CITY 5-A,ACW,723,6,290,120,36
0,Lorain,PRECINCT ELYRIA CITY 5-B,ACX,376,3,249,177,28
0,Lorain,PRECINCT ELYRIA CITY 5-C,ACY,677,12,496,229,44
0,Lorain,PRECINCT ELYRIA CITY 5-D,ACZ,481,6,390,37,16
0,Lorain,PRECINCT ELYRIA CITY 6-A,ADC,358,12,392,285,44
0,Lorain,PRECINCT ELYRIA CITY 6-B,ADD,470,7,387,222,27
0,Lorain,PRECINCT ELYRIA CITY 6-C,ADE,447,5,294,61,7
0,Lorain,PRECINCT ELYRIA CITY 6-D,ADF,473,11,339,305,33
0,Lorain,PRECINCT ELYRIA CITY 7-A,ADI,324,9,403,356,45
0,Lorain,PRECINCT ELYRIA CITY 7-B,ADJ,439,12,429,338,34
0,Lorain,PRECINCT ELYRIA CITY 7-C,ADK,429,23,332,332,52
0,Lorain,PRECINCT ELYRIA CITY 7-D,ADL,148,10,284,246,28
0,Lorain,PRECINCT ELYRIA CITY 7-E,ADM,268,11,251,213,22
0,Lorain,PRECINCT LORAIN CITY 1-A,ADQ,232,8,308,245,27
0,Lorain,PRECINCT LORAIN CITY 1-B,ADR,419,7,321,228,24
0,Lorain,PRECINCT LORAIN CITY 1-C,ADS,348,11,339,209,31
0,Lorain,PRECINCT LORAIN CITY 1-D,ADT,416,18,431,226,32
0,Lorain,PRECINCT LORAIN CITY 1-E,ADU,655,10,396,179,31
0,Lorain,PRECINCT LORAIN CITY 2-A,ADX,654,7,311,106,19
0,Lorain,PRECINCT LORAIN CITY 2-B,ADY,488,8,317,186,36
0,Lorain,PRECINCT LORAIN CITY 2-C,ADZ,511,6,315,57,13
0,Lorain,PRECINCT LORAIN CITY 2-D,AEA,606,6,322,46,16
0,Lorain,PRECINCT LORAIN CITY 2-E,AEB,125,2,128,141,10
0,Lorain,PRECINCT LORAIN CITY 2-F,AEC,278,5,186,113,19
0,Lorain,PRECINCT LORAIN CITY 3-A,AEF,513,8,577,154,26
0,Lorain,PRECINCT LORAIN CITY 3-B,AEG,391,1,360,43,5
0,Lorain,PRECINCT LORAIN CITY 3-C,AEH,541,3,300,72,16
0,Lorain,PRECINCT LORAIN CITY 3-D,AEI,372,9,305,198,17
0,Lorain,PRECINCT LORAIN CITY 3-E,AEJ,338,17,448,206,27
0,Lorain,PRECINCT LORAIN CITY 4-A,AEM,356,12,443,281,34
0,Lorain,PRECINCT LORAIN CITY 4-B,AEN,355,16,471,246,24
0,Lorain,PRECINCT LORAIN CITY 4-C,AEO,347,5,240,111,17
0,Lorain,PRECINCT LORAIN CITY 4-D,AEP,315,11,357,212,24
0,Lorain,PRECINCT LORAIN CITY 4-E,AEQ,220,15,273,213,21
0,Lorain,PRECINCT LORAIN CITY 4-F,AER,108,6,137,164,16
0,Lorain,PRECINCT LORAIN CITY 5-A,AEW,512,7,447,70,19
0,Lorain,PRECINCT LORAIN CITY 5-B,AEX,863,12,436,96,36
0,Lorain,PRECINCT LORAIN CITY 5-C,AEY,381,16,345,141,27
0,Lorain,PRECINCT LORAIN CITY 5-D,AEZ,643,13,554,100,23
0,Lorain,PRECINCT LORAIN CITY 6-A,AFD,498,12,450,157,26
0,Lorain,PRECINCT LORAIN CITY 6-B,AFE,572,13,437,238,31
0,Lorain,PRECINCT LORAIN CITY 6-C,AFF,390,17,432,187,21
0,Lorain,PRECINCT LORAIN CITY 6-D,AFG,705,11,523,160,36
0,Lorain,PRECINCT LORAIN CITY 7-A,AFL,526,20,512,275,23
0,Lorain,PRECINCT LORAIN CITY 7-B,AFM,250,3,325,211,28
0,Lorain,PRECINCT LORAIN CITY 7-C,AFN,387,11,419,147,28
0,Lorain,PRECINCT LORAIN CITY 7-D,AFO,461,11,311,196,29
0,Lorain,PRECINCT LORAIN CITY 7-E,AFP,371,10,369,87,16
0,Lorain,PRECINCT LORAIN CITY 8-A,AFU,294,21,458,512,56
0,Lorain,PRECINCT LORAIN CITY 8-B,AFV,188,11,357,284,17
0,Lorain,PRECINCT LORAIN CITY 8-C,AFW,218,6,339,223,16
0,Lorain,PRECINCT LORAIN CITY 8-D,AFX,165,14,358,197,23
0,Lorain,PRECINCT LORAIN CITY 8-E,AFY,328,14,266,182,20
0,Lorain,PRECINCT LORAIN CITY 8-F,AFZ,347,13,569,485,36
0,Lorain,PRECINCT N. RIDGEVILLE 1-A,AGN,317,21,384,520,37
0,Lorain,PRECINCT N. RIDGEVILLE 1-B,AGO,411,21,465,613,63
0,Lorain,PRECINCT N. RIDGEVILLE 1-C,AGP,297,38,452,579,35
0,Lorain,PRECINCT N. RIDGEVILLE 1-D,AGQ,319,34,468,542,36
0,Lorain,PRECINCT N. RIDGEVILLE 2-A,AGS,468,13,327,345,60
0,Lorain,PRECINCT N. RIDGEVILLE 2-B,AGT,311,17,335,438,40
0,Lorain,PRECINCT N. RIDGEVILLE 2-C,AGU,265,15,313,401,43
0,Lorain,PRECINCT N. RIDGEVILLE 2-D,AGV,355,20,315,452,61
0,Lorain,PRECINCT N. RIDGEVILLE 3-A,AGX,176,39,584,651,50
0,Lorain,PRECINCT N. RIDGEVILLE 3-B,AGY,330,30,462,710,49
0,Lorain,PRECINCT N. RIDGEVILLE 3-C,AGZ,327,19,393,530,46
0,Lorain,PRECINCT N. RIDGEVILLE 3-D,AHA,192,28,470,717,47
0,Lorain,PRECINCT N. RIDGEVILLE 3-E,AHB,221,21,376,467,36
0,Lorain,PRECINCT N. RIDGEVILLE 4-A,AHC,265,17,257,342,33
0,Lorain,PRECINCT N. RIDGEVILLE 4-B,AHD,216,6,210,319,31
0,Lorain,PRECINCT N. RIDGEVILLE 4-C,AHE,165,24,283,320,22
0,Lorain,PRECINCT N. RIDGEVILLE 4-D,AHF,135,19,250,334,25
0,Lorain,PRECINCT N. RIDGEVILLE 4-E,AHG,217,12,219,259,22
0,Lorain,PRECINCT N. RIDGEVILLE 4-F,AHH,243,13,268,395,24
0,Lorain,PRECINCT OBERLIN CITY #1,AHI,248,6,523,76,23
0,Lorain,PRECINCT OBERLIN CITY #6,AHJ,608,6,425,55,14
0,Lorain,PRECINCT OBERLIN CITY #3,AHK,478,8,387,43,8
0,Lorain,PRECINCT OBERLIN CITY #7,AHL,947,14,836,20,13
0,Lorain,PRECINCT OBERLIN CITY #4,AHM,189,8,698,70,22
0,Lorain,PRECINCT OBERLIN CITY #5,AHO,283,11,486,108,27
0,Lorain,PRECINCT SHEF. LAKE CITY 1-A,AHP,580,21,436,511,57
0,Lorain,PRECINCT SHEF. LAKE CITY 2-A,AHR,360,16,448,444,67
0,Lorain,PRECINCT SHEF. LAKE CITY 3-A,AHT,497,29,404,482,60
0,Lorain,PRECINCT SHEF. LAKE CITY 4-A,AHV,588,17,438,535,58
0,Lorain,PRECINCT VERMILION CITY 1-A,AHX,175,15,223,314,27
0,Lorain,PRECINCT VERMILION CITY 3-A/5-A,AHY,292,19,299,510,49
0,Lorain,PRECINCT VERMILION CITY 4-A,AHZ,376,7,393,479,51
0,Lorain,PRECINCT VERMILION CITY 5-B,AIC,117,8,188,270,21
0,Lorain,PRECINCT AMHERST TWP #1,AIE,256,20,272,455,35
