IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,G20VR,USA_TX_20201103_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_PRE_REP_TRUMP,USA_TX_20201103_GEN_PRE_DEM_BIDEN,USA_TX_20201103_GEN_PRE_LIB_JORGENSEN,USA_TX_20201103_GEN_PRE_GRE_HAWKINS,USA_TX_20201103_GEN_PRE_OTH_WRITEIN,USA_TX_20201103_GEN_USS_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_USS_REP_CORNYN,USA_TX_20201103_GEN_USS_DEM_HEGAR,USA_TX_20201103_GEN_USS_LIB_MCKENNON,USA_TX_20201103_GEN_USS_GRE_COLLINS,USA_TX_20201103_GEN_RRC_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_RRC_REP_WRIGHT,USA_TX_20201103_GEN_RRC_DEM_CASTA,USA_TX_20201103_GEN_RRC_LIB_STERETT,USA_TX_20201103_GEN_RRC_GRE_GRUENE,USA_TX_20201103_GEN_SC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC1_REP_HECHT,USA_TX_20201103_GEN_SC1_DEM_MEACHUM,USA_TX_20201103_GEN_SC1_LIB_ASH,USA_TX_20201103_GEN_SC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC2_REP_BLAND,USA_TX_20201103_GEN_SC2_DEM_CHENG,USA_TX_20201103_GEN_SC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC3_REP_BOYD,USA_TX_20201103_GEN_SC3_REP_WILLIAMS,USA_TX_20201103_GEN_SC3_LIB_STRANGE_III,USA_TX_20201103_GEN_SC4_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC4_REP_BUSBY,USA_TX_20201103_GEN_SC4_DEM_TRIANA,USA_TX_20201103_GEN_SC4_LIB_OXFORD,USA_TX_20201103_GEN_CC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC1_REP_RICHARDSON,USA_TX_20201103_GEN_CC1_DEM_FRIZELL,USA_TX_20201103_GEN_CC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC2_REP_YEARY,USA_TX_20201103_GEN_CC2_DEM_CLINTON,USA_TX_20201103_GEN_CC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC3_REP_NEWELL,USA_TX_20201103_GEN_CC3_DEM_BIRMINGHAM
0,_201,_0205,_0205,1750,736,73,929,6,6,0,1751,63,896,25,10,1755,55,910,16,9,1762,52,911,20,1757,58,930,1747,53,929,16,1753,53,921,18,1752,52,941,1755,58,932,1753,56,936
0,_201,_0487,_0487,4323,1948,954,1402,14,5,0,462,914,1310,42,17,486,843,1341,44,31,489,847,1360,49,506,878,1361,492,868,1354,31,498,848,1357,42,494,888,1363,497,883,1365,513,879,1353
0,_201,_0520,_0520,5662,2739,448,2437,22,16,0,0,458,2316,69,33,0,425,2309,58,54,0,415,2360,71,0,481,2369,0,437,2371,47,0,423,2358,68,0,431,2417,0,453,2393,0,459,2387
0,_201,_0657,_0657,1804,623,374,786,17,4,0,1583,381,741,26,14,1590,362,746,30,17,1589,370,751,35,1594,382,769,1592,374,751,28,1599,368,742,36,1599,374,772,1607,383,755,1603,385,757
0,_201,_0449,_0449,215,105,8,102,0,0,0,2637,7,97,2,2,2638,6,98,3,0,2638,7,99,1,2637,6,102,2637,6,100,2,2637,7,99,2,2637,9,99,2638,7,100,2637,9,99
0,_201,_0587,_0587,3557,1275,663,1594,15,10,0,507,661,1511,45,21,517,631,1524,35,38,519,642,1537,47,516,675,1554,516,645,1550,34,520,639,1549,37,518,660,1567,511,664,1570,519,671,1555
0,_201,_0628,_0628,2600,1129,558,892,17,4,0,1320,546,824,37,18,1343,512,845,28,17,1341,526,839,39,1348,550,847,1348,528,828,41,1349,520,839,37,1342,535,868,1342,549,854,1356,554,835
0,_201,_0496,_0496,2557,1031,576,935,11,4,0,1265,552,878,31,19,1285,514,905,26,15,1281,530,905,29,1287,544,914,1283,531,900,31,1283,516,923,23,1287,542,916,1286,555,904,1293,559,893
0,_201,_0868,_0868,2630,1168,463,983,13,3,0,1328,451,925,27,14,1338,420,952,16,19,1347,428,944,26,1347,446,952,1348,426,947,24,1351,424,948,22,1350,426,969,1349,449,947,1356,449,940
0,_201,_0592,_0592,1623,714,250,644,8,7,0,1861,226,626,19,13,1869,215,628,16,17,1868,221,631,25,1870,237,638,1868,229,634,14,1875,220,631,19,1874,227,644,1869,231,645,1875,246,624
0,_201,_0371,_0371,496,217,17,261,1,0,0,2477,18,245,1,4,2478,17,240,5,5,2476,14,250,5,2478,18,249,2476,16,248,5,2476,15,248,6,2477,13,255,2477,12,256,2477,15,253
0,_201,_0150,_0150,1569,706,58,798,4,3,0,1899,47,771,15,13,1900,50,767,8,20,1906,41,781,17,1908,58,779,1905,49,782,9,1904,37,793,11,1906,50,789,1906,48,791,1903,46,796
0,_201,_0832,_0832,403,194,58,149,1,1,0,2547,51,139,6,2,2543,48,148,4,2,2545,46,149,5,2545,57,143,2546,50,142,7,2548,49,140,8,2548,52,145,2549,53,143,2547,50,148
0,_201,_0206,_0206,3575,1193,629,1706,40,7,0,407,674,1595,51,18,434,680,1516,82,33,437,686,1537,85,446,768,1531,451,677,1545,72,449,698,1519,79,469,698,1578,469,694,1582,474,714,1557
0,_201,_0415,_0415,2367,532,1123,669,37,6,0,923,1163,620,29,10,960,1124,595,48,18,956,1163,582,44,958,1212,575,956,1143,605,41,958,1163,577,47,958,1196,591,963,1168,614,964,1182,599
0,_201,_0703,_0703,2021,434,997,566,23,1,0,1172,1032,512,18,11,1193,1007,496,35,14,1187,1031,491,36,1202,1055,488,1199,1017,500,29,1198,1035,480,32,1208,1039,498,1208,1025,512,1211,1047,487
0,_201,_0692,_0692,3533,1152,1560,789,25,7,0,403,1557,713,58,14,425,1536,679,74,31,421,1533,719,72,432,1601,712,423,1534,715,73,429,1554,695,67,435,1583,727,430,1585,730,431,1595,719
0,_201,_0307,_0307,3333,861,1433,1003,32,4,0,291,1471,928,43,12,342,1417,898,60,28,338,1480,870,57,350,1533,862,353,1442,894,56,356,1493,834,62,371,1490,884,374,1472,899,372,1486,887
0,_201,_0125,_0125,2811,935,889,953,22,12,0,907,883,893,39,23,935,854,875,46,35,926,884,885,50,934,914,897,931,890,883,41,936,882,881,46,936,895,914,939,901,905,938,917,890
0,_201,_0519,_0519,3268,1150,1224,851,34,9,0,648,1243,798,42,14,666,1215,792,51,21,661,1240,793,51,673,1271,801,673,1207,818,47,676,1225,791,53,684,1255,806,684,1258,803,686,1261,798
0,_201,_0484,_0484,4200,1169,1643,1341,38,9,0,0,1663,1263,65,21,0,1633,1228,72,42,0,1664,1236,83,0,1718,1253,0,1652,1233,83,0,1659,1230,83,0,1708,1258,0,1685,1275,0,1692,1258
0,_201,_0823,_0823,3326,1086,1128,1084,17,11,0,544,1128,1004,46,23,558,1077,1015,58,37,565,1094,1027,59,559,1151,1035,563,1099,1031,52,567,1100,1015,63,571,1112,1062,578,1122,1045,585,1134,1026
0,_201,_0734,_0734,5082,1337,2171,1534,33,7,0,0,2208,1419,70,19,0,2175,1386,77,46,0,2169,1424,101,0,2229,1453,0,2201,1400,82,0,2186,1405,86,0,2235,1431,0,2229,1442,0,2260,1402
0,_201,_0726,_0726,2295,538,1458,281,16,2,0,1008,1464,237,30,6,1017,1448,229,38,13,1018,1453,229,45,1028,1484,233,1022,1442,247,34,1025,1450,231,39,1028,1472,245,1028,1469,248,1031,1476,238
0,_201,_0127,_0127,2381,929,1002,427,16,7,0,1329,980,394,29,13,1348,976,381,26,14,1346,977,384,38,1354,1007,384,1355,973,386,31,1355,971,379,40,1351,988,406,1354,988,403,1359,992,394
0,_201,_0214,_0214,2037,382,698,934,20,3,0,1109,788,834,10,4,1141,789,784,18,13,1126,840,761,18,1133,844,768,1146,783,801,15,1142,844,733,26,1156,832,757,1165,767,813,1169,812,764
0,_201,_0431,_0431,4347,2077,537,1696,28,9,0,575,546,1548,45,31,609,490,1553,57,36,623,505,1560,57,624,556,1565,623,513,1550,59,627,507,1548,63,614,523,1608,625,535,1585,631,549,1565
0,_201,_0460,_0460,4182,1431,759,1968,20,4,0,39,741,1884,51,30,73,716,1871,42,43,71,717,1911,46,79,734,1932,78,711,1918,38,84,694,1935,32,92,735,1918,89,732,1924,102,738,1905
0,_201,_0345,_0345,2189,986,246,947,8,2,0,1565,267,872,20,21,1576,242,872,28,27,1576,241,894,34,1575,266,904,1579,250,887,29,1580,246,890,29,1584,242,919,1583,258,904,1590,264,891
0,_201,_0534,_0534,4190,1358,1931,870,29,2,0,0,1900,831,44,10,0,1856,837,43,14,0,1872,819,57,5,1936,804,7,1877,813,48,13,1868,815,49,20,1905,820,24,1899,822,28,1900,817
0,_201,_0590,_0590,2210,471,1162,552,21,4,0,1020,1205,489,24,7,1034,1162,498,39,12,1036,1220,449,40,1049,1245,451,1046,1184,478,37,1045,1221,436,43,1055,1244,446,1060,1203,482,1062,1222,461
0,_201,_0675,_0675,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_201,_0001,_0001,3416,719,745,1897,46,9,0,60,861,1740,59,25,102,857,1659,89,38,101,878,1673,93,118,941,1686,131,837,1686,91,125,872,1661,87,139,889,1717,140,863,1742,148,892,1705
0,_201,_0002,_0002,2196,608,448,1093,44,3,0,1175,526,995,44,5,1200,488,962,69,26,1202,501,968,74,1214,556,975,1210,498,979,58,1212,519,944,70,1223,537,985,1227,522,996,1227,540,978
0,_201,_0003,_0003,1780,123,502,1120,33,2,0,1108,550,1045,33,9,1140,550,991,42,22,1130,587,982,46,1142,638,965,1144,544,1017,40,1148,591,959,47,1155,570,1020,1162,553,1030,1166,574,1005
0,_201,_0004,_0004,1892,216,454,1187,31,4,0,1074,546,1094,27,4,1112,539,1035,44,15,1105,596,1013,31,1110,639,996,1110,538,1057,40,1111,613,979,42,1132,589,1024,1128,533,1084,1131,555,1059
0,_201,_0159,_0159,1343,557,143,633,9,1,0,1975,163,589,14,4,1992,152,571,18,12,1987,158,577,23,1986,172,587,1991,149,585,20,1992,160,570,23,1992,162,591,1992,163,590,1999,168,578
0,_201,_0278,_0278,2912,1185,787,922,9,9,0,1069,773,857,27,19,1088,728,887,24,18,1090,739,885,31,1105,781,859,1100,746,874,25,1100,736,885,24,1099,758,888,1099,758,888,1110,768,867
0,_201,_0242,_0242,2008,1035,458,501,7,7,0,1799,432,483,17,14,1807,403,503,16,16,1809,408,499,29,1816,434,495,1813,416,492,24,1808,415,504,18,1816,420,509,1817,424,504,1818,429,498
0,_201,_0334,_0334,1045,526,100,416,2,1,0,2236,102,393,9,5,2237,94,398,14,2,2234,101,402,8,2235,105,405,2235,97,408,5,2235,94,407,9,2236,99,410,2235,100,410,2235,105,405
0,_201,_0147,_0147,3386,1424,285,1646,24,7,0,810,294,1581,39,21,824,278,1572,34,37,825,278,1603,39,826,299,1620,823,265,1622,35,832,280,1601,32,833,286,1626,839,278,1628,841,287,1617
0,_201,_0272,_0272,2522,1037,427,1035,12,11,0,1289,417,982,33,24,1317,418,942,33,35,1305,419,978,43,1318,435,992,1316,415,978,36,1319,412,970,44,1319,430,996,1325,435,985,1328,431,986
0,_201,_0563,_0563,3521,961,1685,851,22,2,0,204,1759,742,35,5,236,1717,733,41,18,222,1773,712,38,234,1803,708,241,1727,742,35,248,1756,699,42,253,1773,719,252,1742,751,261,1753,731
0,_201,_0674,_0674,4706,1126,2289,1260,29,2,0,0,2302,1165,66,19,0,2257,1144,83,33,0,2309,1142,70,0,2381,1133,0,2294,1144,71,0,2330,1106,69,0,2355,1151,0,2351,1152,0,2358,1137
0,_201,_0376,_0376,2380,986,557,825,6,6,0,1403,528,781,21,12,1413,503,787,19,23,1424,500,791,30,1421,536,788,1416,501,808,20,1423,495,807,20,1426,511,808,1422,519,804,1425,530,790
0,_201,_0353,_0353,4585,1793,645,2117,24,6,0,23,616,2009,61,36,33,562,2053,53,44,33,569,2073,70,39,618,2088,36,578,2068,63,45,556,2082,62,43,602,2100,48,595,2102,45,627,2073
0,_201,_0725,_0725,2393,1000,538,843,9,3,0,1374,543,793,21,14,1383,512,800,28,22,1379,523,810,33,1386,547,812,1386,530,808,21,1388,524,817,16,1390,527,828,1396,534,815,1395,540,810
0,_201,_0478,_0478,4983,1669,1703,1556,33,22,0,0,1741,1450,64,22,0,1727,1370,84,51,0,1726,1426,87,0,1797,1430,0,1712,1422,84,0,1732,1387,98,0,1759,1453,0,1748,1460,0,1764,1440
0,_201,_0479,_0479,3847,914,1933,956,37,7,0,0,1988,884,46,13,0,1958,859,57,28,0,1975,865,66,0,2045,843,0,1967,858,59,0,1989,834,60,0,2003,868,0,1996,873,0,2028,835
0,_201,_0486,_0486,4582,995,2428,1104,48,7,0,0,2468,1004,69,6,0,2400,978,93,30,0,2452,962,99,0,2530,966,0,2426,978,95,0,2443,956,97,0,2503,975,0,2486,993,0,2492,979
0,_201,_0781,_0781,4054,1726,951,1342,25,10,0,529,915,1239,39,23,589,825,1264,41,26,596,835,1265,49,597,879,1269,603,838,1259,45,604,819,1281,41,610,846,1289,597,857,1291,606,871,1268
0,_201,_0005,_0005,1603,338,345,894,20,6,0,1480,418,821,17,9,1506,422,769,30,18,1516,433,766,30,1520,465,760,1526,393,797,29,1530,448,737,30,1542,424,779,1540,400,805,1546,422,777
0,_201,_0681,_0681,148,43,30,71,3,1,0,2639,27,71,7,1,2642,34,61,7,1,2643,29,66,7,2643,36,66,2644,30,66,5,2644,31,64,6,2644,32,69,2645,35,65,2644,34,67
0,_201,_0596,_0596,3954,1638,919,1354,28,15,0,472,913,1277,62,21,478,906,1275,56,30,474,902,1300,69,478,949,1318,474,915,1291,65,478,908,1296,63,489,928,1328,486,952,1307,491,942,1312
0,_201,_0006,_0006,4801,1793,1258,1708,27,15,0,0,1220,1655,59,37,0,1208,1620,68,51,0,1230,1633,85,0,1276,1661,0,1232,1636,67,0,1222,1642,70,0,1243,1679,0,1246,1683,0,1268,1657
0,_201,_0121,_0121,1218,425,486,298,8,1,0,1972,476,273,17,7,1975,461,271,28,10,1975,474,276,20,1978,485,282,1982,468,277,18,1982,467,273,23,1982,482,281,1979,484,282,1984,488,273
0,_201,_0861,_0861,2045,841,237,951,5,11,0,1584,238,889,21,13,1591,226,901,8,19,1588,220,912,25,1590,235,920,1591,223,919,12,1590,220,919,16,1584,227,934,1589,226,930,1590,234,921
0,_201,_0157,_0157,2384,1090,106,1176,8,4,0,1477,123,1095,28,22,1482,107,1115,20,21,1479,105,1136,25,1484,123,1138,1469,105,1147,24,1478,100,1147,20,1479,114,1152,1475,107,1163,1478,112,1155
0,_281,_0006,_0006,531,123,349,51,7,1,0,2338,346,51,9,1,2342,348,46,8,1,2339,350,48,8,2339,360,46,2339,353,46,7,2337,349,48,11,2338,355,52,2338,358,49,2338,355,52
0,_291,_0014,_0014,539,199,279,58,2,1,0,2409,267,58,10,1,2410,263,64,8,0,2411,267,60,7,2410,276,59,2413,267,58,7,2410,272,55,8,2410,275,60,2413,272,60,2411,278,56
0,_291,_0022,_0022,4057,1690,1782,568,16,1,0,400,1739,568,30,8,412,1713,569,38,13,417,1713,580,35,427,1751,567,420,1724,564,37,421,1732,557,35,427,1739,579,427,1749,569,430,1754,561
0,_309,_0055,_0055,1252,316,744,175,14,3,0,1818,754,154,16,3,1831,747,143,17,7,1824,741,161,19,1834,756,155,1827,749,152,17,1830,750,146,19,1829,762,154,1830,759,156,1832,758,155
0,_309,_0074,_0074,797,212,479,103,3,0,0,2167,478,91,9,0,2169,476,81,15,4,2171,468,92,14,2174,480,91,2173,466,90,16,2173,465,88,19,2174,478,93,2176,477,92,2175,479,91
0,_309,_0078,_0078,3646,1030,1912,659,29,9,7,164,1907,620,41,13,186,1901,568,59,31,187,1885,620,53,196,1946,603,189,1915,595,46,193,1903,597,52,204,1929,612,208,1926,611,203,1944,598
0,_309,_0065,_0065,1267,387,732,143,5,0,0,1877,718,130,16,4,1895,714,120,12,4,1890,700,138,17,1894,723,128,1888,714,131,12,1888,716,127,14,1891,720,134,1894,722,129,1895,721,129
0,_309,_0069,_0069,1779,525,1078,163,11,1,1,1502,1053,168,19,3,1524,1045,139,29,8,1523,1040,157,25,1527,1064,154,1516,1065,146,18,1519,1067,137,22,1522,1059,164,1521,1071,153,1522,1073,150
0,_309,_0072,_0072,1031,305,539,179,5,3,0,2033,529,170,8,5,2043,533,155,11,3,2039,523,174,9,2043,534,168,2042,526,170,7,2044,526,166,9,2046,521,178,2045,528,172,2047,530,168
0,_309,_0070,_0070,420,122,253,41,4,0,0,2452,245,45,3,0,2452,252,34,3,4,2453,248,38,6,2453,261,31,2455,245,41,4,2456,249,35,5,2456,252,37,2457,250,38,2457,252,36
0,_309,_0073,_0073,1018,281,618,109,9,1,0,2022,603,108,11,1,2034,598,92,16,5,2033,593,109,10,2034,604,107,2034,594,104,13,2033,604,96,12,2034,604,107,2036,608,101,2035,611,99
0,_309,_0076,_0076,2500,863,1286,322,25,2,2,1127,1259,310,39,10,1156,1255,275,42,17,1152,1224,315,54,1158,1293,294,1153,1254,291,47,1156,1251,289,49,1158,1270,317,1160,1284,301,1166,1274,305
0,_309,_0077,_0077,1766,594,976,182,13,1,0,1576,966,178,15,10,1592,967,153,25,8,1593,956,177,19,1594,982,169,1591,966,165,23,1597,965,160,23,1601,970,174,1603,973,169,1602,979,164
0,_309,_0004,_0004,217,132,41,43,1,0,0,2661,47,34,1,2,2663,47,33,1,1,2662,42,38,3,2664,48,33,2661,43,38,3,2662,45,36,2,2663,46,36,2665,48,32,2666,48,31
0,_309,_0007,_0007,1741,859,279,579,18,3,3,1882,300,520,24,19,1918,279,494,28,26,1906,290,515,34,1909,311,525,1912,286,523,24,1912,297,508,28,1918,300,527,1925,303,517,1928,301,516
0,_309,_0002,_0002,641,390,78,169,4,0,0,2504,71,157,11,2,2509,68,149,12,7,2508,71,155,11,2512,75,158,2508,73,157,7,2513,69,152,11,2514,72,159,2515,73,157,2512,76,157
0,_309,_0021,_0021,663,252,138,259,9,2,3,2358,142,218,20,7,2380,141,192,15,17,2368,145,210,22,2371,161,213,2371,149,213,12,2374,143,214,14,2380,140,225,2380,146,219,2381,144,220
0,_309,_0018,_0018,642,261,132,235,12,2,0,2375,143,206,16,5,2389,142,188,17,9,2387,140,204,14,2394,145,206,2387,138,201,19,2386,147,194,18,2394,136,215,2397,141,207,2396,144,205
0,_309,_0006,_0006,956,541,106,302,5,2,0,2364,105,251,15,10,2375,89,266,8,7,2373,97,265,10,2372,104,269,2375,100,261,9,2376,92,266,11,2375,96,274,2378,102,265,2380,102,263
0,_309,_0056,_0056,941,519,168,249,4,1,0,2341,159,229,12,4,2350,166,217,6,6,2351,157,226,11,2347,161,237,2349,156,229,11,2351,155,233,6,2353,161,231,2353,156,236,2356,164,225
0,_309,_0005,_0005,1039,611,115,306,4,3,0,2353,110,254,16,12,2350,104,277,10,4,2350,112,272,11,2350,124,271,2347,111,275,12,2345,106,283,11,2347,113,285,2345,117,283,2346,121,278
0,_309,_0027,_0027,1132,643,104,376,7,2,0,2284,102,338,14,7,2296,100,329,12,8,2297,91,340,17,2297,99,349,2297,98,337,13,2299,93,340,13,2304,94,347,2299,99,347,2302,101,342
0,_309,_0008,_0008,1365,535,288,519,15,5,3,1926,295,480,30,14,1953,284,460,23,25,1948,287,480,30,1958,320,467,1957,299,467,22,1958,293,472,22,1959,297,489,1970,302,473,1964,310,471
0,_309,_0039,_0039,1073,638,95,329,6,4,1,2337,99,290,13,6,2345,92,286,10,12,2342,90,303,10,2345,100,300,2342,94,297,12,2338,88,305,14,2342,96,307,2346,99,300,2346,101,298
0,_309,_0011,_0011,2144,474,1051,590,23,4,2,1077,1100,538,23,7,1113,1095,484,36,17,1100,1091,520,34,1108,1133,504,1106,1093,508,38,1105,1101,499,40,1108,1112,525,1121,1111,513,1127,1113,505
0,_309,_0013,_0013,153,72,44,35,0,2,0,2666,44,30,1,4,2668,43,26,4,4,2667,41,34,3,2667,45,33,2668,45,29,3,2668,45,30,2,2668,42,35,2669,44,32,2669,44,32
0,_309,_0090,_0090,479,192,158,125,3,1,0,2465,156,115,6,3,2468,159,112,2,4,2469,158,113,5,2467,162,116,2468,161,114,2,2467,156,117,5,2469,161,115,2469,160,116,2471,159,115
0,_309,_0043,_0043,538,223,153,152,9,0,1,2430,160,146,7,2,2436,157,142,7,3,2435,162,138,10,2435,172,138,2435,156,144,10,2436,162,137,10,2438,160,147,2438,167,140,2438,162,145
0,_309,_0016,_0016,772,282,324,157,6,3,0,2256,338,136,12,3,2263,327,139,11,5,2264,323,143,15,2266,336,143,2264,325,144,12,2265,325,141,14,2264,329,152,2266,335,144,2266,330,149
0,_309,_0015,_0015,264,84,123,54,2,1,0,2569,119,51,4,2,2572,122,49,1,1,2574,113,54,4,2576,121,48,2575,118,50,2,2576,118,48,3,2576,120,49,2577,122,46,2577,122,46
0,_309,_0059,_0059,3841,985,2133,687,29,6,1,0,2127,630,48,12,0,2116,571,60,34,0,2088,631,62,0,2155,621,0,2103,614,59,0,2118,590,66,0,2130,636,0,2136,624,0,2139,624
0,_309,_0020,_0020,534,291,72,167,3,1,0,2511,69,156,5,4,2521,66,149,6,3,2516,63,161,5,2518,69,158,2519,62,157,7,2521,61,158,5,2522,61,162,2523,65,157,2526,63,156
0,_309,_0019,_0019,3074,784,1498,753,29,9,1,491,1525,676,45,8,528,1497,645,52,23,520,1494,677,54,526,1556,663,529,1508,657,51,532,1506,649,58,534,1529,682,536,1531,678,546,1546,653
0,_309,_0075,_0075,3347,778,2065,483,18,1,2,184,2067,454,33,7,202,2059,411,59,14,197,2022,489,37,203,2114,428,208,2057,437,43,214,2048,444,39,214,2076,455,214,2085,446,218,2084,443
0,_309,_0022,_0022,503,242,94,160,4,3,0,2493,95,147,9,1,2494,89,149,11,2,2492,89,157,7,2497,95,153,2496,94,149,6,2499,91,149,6,2498,90,157,2496,93,156,2499,93,153
0,_309,_0057,_0057,1435,555,414,453,12,1,0,1892,402,429,17,5,1908,400,399,28,10,1910,385,423,27,1907,408,430,1905,395,425,20,1907,392,423,23,1913,403,429,1910,405,430,1913,411,421
0,_309,_0025,_0025,1969,1028,322,605,13,1,0,1864,313,526,30,12,1884,293,530,22,16,1879,289,554,23,1887,309,549,1884,305,534,22,1888,300,537,20,1883,300,562,1887,309,549,1889,307,549
0,_309,_0040,_0040,2014,558,794,632,23,4,3,1315,810,574,33,13,1342,783,542,57,21,1342,791,554,58,1342,843,560,1335,807,556,47,1344,802,545,54,1348,819,578,1351,819,575,1354,833,558
0,_309,_0037,_0037,1120,500,259,346,14,1,0,2132,258,326,22,7,2148,254,315,20,8,2142,248,334,21,2146,268,331,2147,252,328,18,2148,250,324,23,2150,262,333,2151,262,332,2155,260,330
0,_309,_0038,_0038,701,277,168,242,11,2,1,2334,166,225,15,5,2343,164,212,14,12,2340,162,226,17,2338,173,234,2340,169,221,15,2345,165,222,13,2342,170,233,2343,174,228,2346,174,225
0,_309,_0042,_0042,1275,633,205,428,8,1,0,2130,200,385,21,9,2142,186,377,19,21,2140,187,397,21,2145,211,389,2149,197,377,22,2149,192,383,21,2155,198,392,2156,197,392,2154,206,385
0,_309,_0048,_0048,571,326,91,152,2,0,0,2514,87,132,8,4,2517,86,126,13,3,2516,83,136,10,2518,92,135,2515,87,135,8,2516,85,137,7,2516,88,141,2516,89,140,2516,94,135
0,_309,_0041,_0041,1662,573,564,503,18,4,0,1680,579,454,24,8,1705,559,438,32,11,1703,557,451,34,1711,593,441,1703,565,446,31,1703,566,450,26,1714,567,464,1713,585,447,1713,593,439
0,_339,_0012,_0012,2369,1062,980,311,15,1,0,1464,956,292,28,5,1477,946,287,26,9,1475,948,291,31,1477,972,296,1476,951,289,29,1476,950,288,31,1483,968,294,1486,965,294,1485,964,296
0,_339,_0055,_0055,1425,544,648,208,15,3,7,1890,645,186,11,13,1892,647,174,18,14,1890,642,188,25,1894,671,180,1889,649,186,21,1889,659,183,14,1894,661,190,1898,667,180,1899,665,181
0,_439,_1564,_1564,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_439,_1472,_1472,229,74,96,55,3,0,1,2591,103,49,2,0,2592,100,48,4,1,2591,96,54,4,2592,102,51,2593,98,51,3,2595,98,50,2,2593,99,53,2594,100,51,2596,104,45
0,_439,_2524,_2524,2386,463,1378,524,15,5,1,826,1430,447,32,10,859,1434,406,35,11,861,1416,433,35,870,1442,433,871,1415,432,27,879,1407,421,38,882,1426,437,887,1420,438,893,1432,420
0,_439,_2112,_2112,2046,492,1017,517,18,0,2,1198,1055,467,21,4,1224,1035,447,27,12,1215,1052,451,27,1220,1076,449,1224,1040,450,31,1223,1056,435,31,1231,1041,473,1243,1043,459,1242,1049,454
0,_439,_3209,_3209,4102,736,2314,1013,32,6,1,0,2426,889,30,9,0,2402,829,62,25,0,2410,849,53,0,2462,846,0,2395,848,53,0,2406,821,59,0,2433,858,0,2427,859,0,2459,823
0,_439,_2223,_2223,1863,387,966,487,17,5,1,1272,1022,425,18,8,1298,1013,395,29,10,1284,1019,413,29,1296,1030,419,1298,1005,409,33,1305,1011,398,31,1306,1016,423,1313,1016,416,1314,1017,414
0,_439,_3527,_3527,2662,637,1272,726,21,1,5,738,1299,667,31,10,764,1298,606,45,32,759,1283,653,50,773,1342,630,769,1293,630,53,776,1286,623,60,780,1315,650,781,1317,647,784,1335,626
0,_439,_4179,_4179,1476,587,349,521,16,3,0,1867,359,493,19,7,1881,363,470,19,12,1875,356,484,30,1883,375,487,1882,344,489,30,1891,346,483,25,1883,360,502,1886,359,500,1889,354,502
0,_439,_4203,_4203,2615,1269,512,808,18,6,2,1416,503,776,37,13,1423,497,769,37,19,1428,494,787,36,1428,519,798,1426,496,791,32,1426,501,778,40,1428,501,816,1430,518,797,1434,515,796
0,_439,_4458,_4458,19,12,4,3,0,0,0,2738,3,4,0,0,2738,3,3,1,0,2738,3,4,0,2738,4,3,2738,3,4,0,2738,4,3,0,2738,3,4,2738,3,4,2738,3,4
0,_439,_4495,_4495,160,63,35,61,0,1,0,2651,33,59,0,2,2654,31,57,0,3,2652,31,57,5,2653,32,60,2651,33,58,3,2653,31,56,5,2651,35,59,2654,36,55,2654,35,56
0,_439,_2464,_2464,467,100,197,165,5,0,0,2375,201,162,5,2,2379,212,150,2,2,2381,205,152,7,2381,204,160,2380,206,154,5,2381,206,156,2,2381,202,162,2380,211,154,2384,210,151
0,_439,_2319,_2319,2501,699,1070,703,25,2,2,943,1105,652,38,7,960,1091,624,51,19,969,1091,640,45,974,1119,652,981,1076,645,43,984,1090,628,43,985,1105,655,988,1111,646,993,1115,637
0,_439,_2556,_2556,1890,448,819,600,18,5,0,1298,850,564,26,7,1318,851,524,31,21,1318,839,549,39,1319,860,566,1322,843,544,36,1322,848,537,38,1324,863,558,1328,864,553,1331,865,549
0,_439,_3325,_3325,1153,358,537,241,14,3,0,1950,531,237,21,6,1957,533,227,23,5,1961,537,224,23,1965,553,227,1963,540,221,21,1964,534,225,22,1969,543,233,1968,551,226,1968,549,228
0,_439,_3131,_3131,1818,521,830,449,13,4,1,1451,843,414,30,7,1457,830,395,46,17,1459,828,410,48,1471,847,427,1465,820,406,54,1472,815,408,50,1473,843,429,1475,852,418,1482,842,421
