IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250518_RUN_PRE_REG_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250518_RUN_PRE_TALLY_SPECIAL,ROM_ALL_20250518_RUN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250518_RUN_PRE_AUR_SIMION,ROM_ALL_20250518_RUN_PRE_IND_DAN,ROM_ALL_20250518_RUN_PRE_OTH_INVALID
0,_OLT,_VISINA NOUA|BIBLIOTECA COMUNALA|365,_130375|365,1346,582,83,64,752,421,302,6
0,_OLT,_VITOMIRESTI|LICEUL TEHNOLOGIC VITOMIRESTI|366,_129914|366,379,191,81,2,143,154,118,2
0,_OLT,_VITOMIRESTI|SCOALA CU CLASELE I-IV BULIMANU|367,_129914|367,142,67,49,0,41,69,44,3
0,_OLT,_VITOMIRESTI|GRADINITA CU PROGRAM NORMAL DEJESTI|368,_129914|368,503,236,68,0,250,203,99,2
0,_OLT,_VITOMIRESTI|SCOALA CU CLASELE I-IV DONESTI|369,_129914|369,177,80,59,0,156,88,50,1
0,_OLT,_VITOMIRESTI|SCOALA CU CLASELE I-IV TREPTENI|370,_129914|370,224,77,30,0,139,72,35,0
0,_OLT,_VLADILA|SCOALA GIMNAZIALA VLADILA|371,_130026|371,816,369,77,0,452,294,149,3
0,_OLT,_VLADILA|SCOALA GIMNAZIALA VLADILA|372,_130026|372,760,359,33,0,445,268,119,5
0,_OLT,_VOINEASA|SCOALA CU CLASELE I-VIII VOINEASA|373,_130062|373,685,394,47,11,302,293,155,4
0,_OLT,_VOINEASA|SCOALA CU CLASELE I-VIII MARGARITESTI|374,_130062|374,569,312,36,17,261,233,128,4
0,_OLT,_VOINEASA|SCOALA CU CLASELE I-IV RACOVITA|375,_130062|375,409,228,47,13,162,183,101,4
0,_OLT,_VULPENI|SCOALA GIMNAZIALA VULPENI-STRUCTURA GROPSANI|376,_130124|376,632,289,60,3,343,208,140,4
0,_OLT,_VULPENI|FOSTA SC. CU CLASELE I-IV PRISACA|377,_130124|377,301,126,44,0,161,99,69,2
0,_OLT,_VULPENI|SCOALA GIMNAZIALA VULPENI|378,_130124|378,736,325,131,0,354,254,199,3
0,_OLT,_VULTURESTI|SCOALA GIMNAZIALA; COMUNA VULTURESTI|379,_130231|379,563,201,93,1,325,182,112,1
0,_OLT,_VULTURESTI|SCOALA PRIMARA; SAT.DIENCI|380,_130231|380,755,386,142,3,300,336,191,4
0,_OLT,_VULTURESTI|SCOALA CU CLASELE I-IV VALEA LUI ALB|381,_130231|381,470,195,58,3,261,142,113,1
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|PALATUL CULTURII|1,_130534|1,1419,621,95,1,783,208,497,12
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|PALATUL CULTURII|2,_130534|2,825,422,157,3,318,164,407,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|PALATUL CULTURII|3,_130534|3,932,525,160,0,315,187,492,6
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|COLEGIUL NATIONAL 'ALEXANDRU IOAN CUZA'|4,_130534|4,992,558,117,0,425,204,464,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ELENA DOAMNA'|5,_130534|5,1222,724,68,3,505,228,552,15
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ELENA DOAMNA'|6,_130534|6,1170,690,58,0,552,227,510,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'CANDIANO POPESCU'|7,_130534|7,1177,680,81,2,537,233,506,24
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'CANDIANO POPESCU'|8,_130534|8,1136,508,31,61,600,320,270,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|COLEGIUL NATIONAL 'ION LUCA CARAGIALE'|9,_130534|9,1389,673,111,2,611,348,427,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|COLEGIUL NATIONAL 'ION LUCA CARAGIALE'|10,_130534|10,1091,581,84,4,531,221,439,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|DIRECTIA JUDETEANA PENTRU SPORT SI TINERET PRAHOVA|11,_130534|11,1134,637,58,0,505,278,405,12
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|DIRECTIA JUDETEANA PENTRU SPORT SI TINERET PRAHOVA|12,_130534|12,1218,685,47,34,534,299,452,15
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC UCECOM 'SPIRU HARET' (FOST GRUPUL SCOLAR DE ARTE SI MESERII 'SPIRU HARET')|13,_130534|13,1029,525,75,0,500,242,347,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|ANEXA SCOLII GIMNAZIALE 'SFANTA VINERI'|14,_130534|14,895,487,68,0,445,211,333,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|MUZEUL JUDETEAN DE ISTORIE SI ARHEOLOGIE PRAHOVA|15,_130534|15,661,349,131,4,216,164,310,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|COLEGIUL NATIONAL 'MIHAI VITEAZUL'|16,_130534|16,619,316,108,1,275,149,270,6
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|COLEGIUL NATIONAL 'MIHAI VITEAZUL'|17,_130534|17,780,433,65,1,401,168,328,3
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|S.C. 'ELECTRICA' S.A.|18,_130534|18,1045,581,42,2,475,245,373,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT NR. 28 (GRADINITA NR. 28)|19,_130534|19,921,528,56,0,424,185,387,12
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|OCOLUL SILVIC|20,_130534|20,1283,742,82,2,574,270,542,14
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'FLORIN COMISEL'|21,_130534|21,1412,723,39,56,682,378,425,15
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'FLORIN COMISEL'|22,_130534|22,1362,722,51,58,569,353,464,14
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'NICOLAE TITULESCU'|23,_130534|23,1224,699,37,0,564,219,508,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'NICOLAE TITULESCU'|24,_130534|24,1283,728,60,0,612,222,551,15
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|ANEXA LICEULUI TEHNOLOGIC DE TRANSPORTURI (ANEXA GRUP SCOLAR INDUSTRIAL TRANSPORTURI (FOST LICEUL AUTO))|25,_130534|25,1555,879,49,1,671,356,557,16
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'SFANTUL VASILE'|26,_130534|26,1340,775,83,1,541,234,617,8
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'SFANTUL VASILE'|27,_130534|27,1238,681,97,4,618,180,589,13
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'SFANTUL VASILE'|28,_130534|28,1187,690,120,0,490,214,591,5
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'SFANTUL VASILE'|29,_130534|29,1188,719,50,3,528,220,542,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA NR. 13 (FOSTA SCOALA GIMNAZIALA 'DIMITRIE BOLINTINEANU')|30,_130534|30,1086,616,48,0,536,208,450,6
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA NR. 13 (FOSTA SCOALA GIMNAZIALA 'DIMITRIE BOLINTINEANU')|31,_130534|31,941,504,25,0,471,195,324,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|S.C. TRANSPORT CALATORI EXPRESS S.A.|32,_130534|32,1565,806,38,1,855,592,244,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|S.C. TRANSPORT CALATORI EXPRESS S.A.|33,_130534|33,1061,586,44,3,567,229,396,8
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|S.C. TRANSPORT CALATORI EXPRESS S.A.|34,_130534|34,993,531,55,1,513,240,337,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'CANDIANO POPESCU' PLOIESTI|35,_130534|35,1567,809,44,3,744,359,485,12
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ANTON PANN'|36,_130534|36,1196,511,29,0,760,284,243,13
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ANTON PANN'|37,_130534|37,1329,658,34,0,816,368,313,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ANTON PANN'|38,_130534|38,738,334,92,0,374,271,146,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ANTON PANN'|39,_130534|39,1463,721,30,1,848,440,296,16
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|BLOCUL 24B PARTER|40,_130534|40,1213,637,54,3,606,241,446,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|CANTINA DE AJUTOR SOCIAL|41,_130534|41,1329,674,55,1,670,320,396,14
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|CANTINA DE AJUTOR SOCIAL|42,_130534|42,1378,767,53,15,665,327,491,17
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|CANTINA DE AJUTOR SOCIAL|43,_130534|43,1165,620,55,0,625,244,416,15
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|CANTINA DE AJUTOR SOCIAL|44,_130534|44,1262,629,64,0,707,301,379,13
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC 'ANGHEL SALIGNY'|45,_130534|45,1143,496,74,0,630,304,258,8
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM NORMAL NR. 4 (FOSTA GRADINITA DE COPII NR. 4)|46,_130534|46,744,455,42,40,263,195,331,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'IOAN GRIGORESCU'|47,_130534|47,1211,638,48,1,613,324,358,5
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'IOAN GRIGORESCU'|48,_130534|48,1015,497,37,0,566,230,292,12
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'IOAN GRIGORESCU'|49,_130534|49,1166,665,25,1,509,294,385,12
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'RARES VODA'|50,_130534|50,903,509,56,2,433,213,347,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|CASA CORPULUI DIDACTIC|51,_130534|51,1069,609,57,0,534,216,443,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|CASA CORPULUI DIDACTIC|52,_130534|52,780,454,46,1,399,157,334,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|COLEGIUL NATIONAL PEDAGOGIC 'REGINA MARIA' (FOST COLEGIUL NATIONAL 'JEAN MONNET')'|53,_130534|53,1056,623,71,1,505,214,471,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC ADMINISTRATIV SI DE SERVICII 'VICTOR SLAVESCU' ( FOSTA SCOALA NR. 32)|54,_130534|54,1057,574,86,2,538,210,439,13
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC ADMINISTRATIV SI DE SERVICII 'VICTOR SLAVESCU' ( FOSTA SCOALA NR. 32)|55,_130534|55,1081,584,96,0,520,259,414,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'GEORGE COSBUC'|56,_130534|56,1186,654,82,4,560,248,474,18
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'GEORGE COSBUC'|57,_130534|57,1281,702,67,1,630,263,479,28
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA SPECIALA NR. 1|58,_130534|58,1117,560,29,0,611,352,228,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA SPECIALA NR. 1|59,_130534|59,765,390,20,0,390,209,193,8
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC '1 MAI'|60,_130534|60,1359,715,101,0,584,305,499,12
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC '1 MAI'|61,_130534|61,1708,878,90,1,831,543,410,16
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC 'LAZAR EDELEANU' (FOST COLEGIUL TEHNIC 'LAZAR EDELEANU'; FOST LICEUL DE CHIMIE)|62,_130534|62,1216,689,105,0,506,292,488,14
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC 'LAZAR EDELEANU' (FOST COLEGIUL TEHNIC 'LAZAR EDELEANU'; FOST LICEUL DE CHIMIE)|63,_130534|63,1508,742,117,3,738,361,490,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'MIHAI EMINESCU'|64,_130534|64,1169,675,78,0,547,224,519,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'MIHAI EMINESCU'|65,_130534|65,1213,634,57,2,607,231,441,21
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA NR. 19|66,_130534|66,1278,524,34,0,842,425,129,4
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'RADU STANIAN'|67,_130534|67,964,537,97,1,465,210,414,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|COLEGIUL DE ARTA 'CARMEN SYLVA'|68,_130534|68,846,438,54,0,408,146,336,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|COLEGIUL DE ARTA 'CARMEN SYLVA'|69,_130534|69,764,456,33,0,311,138,345,6
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|S.C.APA NOVA S.R.L.|70,_130534|70,956,558,63,79,400,237,445,18
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|S.C.APA NOVA S.R.L.|71,_130534|71,828,391,29,0,480,259,152,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|COLEGIUL 'SPIRU HARET'(FOST LICEUL DE CONSTRUCTII MASINI)|72,_130534|72,823,437,73,145,245,336,313,6
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|PALATUL COPIILOR (FOSTA SCOALA NR. 20)|73,_130534|73,1870,1135,60,0,805,352,823,20
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|PALATUL COPIILOR (FOSTA SCOALA NR. 20)|74,_130534|74,1148,638,43,0,619,278,396,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|PALATUL COPIILOR (FOSTA SCOALA NR. 20)|75,_130534|75,1277,705,102,0,593,239,557,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|PALATUL COPIILOR (FOSTA SCOALA NR. 20)|76,_130534|76,729,407,88,0,305,207,272,16
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|PALATUL COPIILOR (FOSTA SCOALA NR. 20)|77,_130534|77,851,475,28,0,397,173,314,16
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'I. A. BASSARABESCU' (SCOALA GIMNAZIALA I. A. BASARABESCU)|78,_130534|78,1471,841,165,0,595,364,625,16
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'I. A. BASSARABESCU' (SCOALA GIMNAZIALA I. A. BASARABESCU)|79,_130534|79,1817,1035,74,0,891,381,709,19
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'I. A. BASSARABESCU' (SCOALA GIMNAZIALA I. A. BASARABESCU)|80,_130534|80,1777,1095,53,0,752,371,761,16
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'I. A. BASSARABESCU' (SCOALA GIMNAZIALA I. A. BASARABESCU)|81,_130534|81,1366,745,46,67,642,298,545,15
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|DIRECTIA GENERALA DE ASISTENTA SOCIALA SI PROTECTIA COPILULUI PRAHOVA|82,_130534|82,1194,621,98,1,580,317,387,16
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|DIRECTIA GENERALA DE ASISTENTA SOCIALA SI PROTECTIA COPILULUI PRAHOVA|83,_130534|83,1199,669,57,1,573,259,452,16
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'GEORGE EMIL PALADE'|84,_130534|84,1207,643,66,0,591,226,475,8
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'GEORGE EMIL PALADE'|85,_130534|85,1201,645,38,0,617,283,383,17
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'GEORGE EMIL PALADE'|86,_130534|86,1238,652,44,0,704,279,407,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'GEORGE EMIL PALADE'|87,_130534|87,1120,572,32,0,596,222,376,6
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM NORMAL NR. 50 (FOSTA GRADINITA NR. 50)|88,_130534|88,1012,583,26,0,491,205,398,6
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM NORMAL NR. 50 (FOSTA GRADINITA NR. 50)|89,_130534|89,1103,598,38,0,564,210,417,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT NR. 40 ( FOSTA GRADINITA NR. 40)|90,_130534|90,1033,546,49,0,505,230,356,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT NR. 40 ( FOSTA GRADINITA NR. 40)|91,_130534|91,816,444,42,0,414,191,288,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT NR. 40 ( FOSTA GRADINITA NR. 40)|92,_130534|92,1282,673,43,3,680,254,456,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'TOMA CARAGIU'|93,_130534|93,1049,536,34,0,630,201,364,5
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'TOMA CARAGIU'|94,_130534|94,825,481,43,0,376,224,293,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'TOMA CARAGIU'|95,_130534|95,1219,658,41,0,601,255,433,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'NICOLAE IORGA'|96,_130534|96,1235,613,66,0,721,299,374,6
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'NICOLAE IORGA'|97,_130534|97,1126,599,61,0,540,225,427,8
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'NICOLAE IORGA'|98,_130534|98,1191,616,78,0,606,298,382,14
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM NORMAL NR. 39 (FOSTA GRADINITA NR. 39)|99,_130534|99,817,448,43,0,409,167,321,3
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM NORMAL NR. 39 (FOSTA GRADINITA NR. 39)|100,_130534|100,773,388,46,0,466,175,244,15
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM NORMAL NR. 39 (FOSTA GRADINITA NR. 39)|101,_130534|101,1267,610,30,0,760,313,309,18
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT 'SF. MUCENIC MINA' (FOSTA GRADINITA NR. 36 'SF. MUCENIC MINA')|102,_130534|102,1261,652,96,1,651,293,437,19
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT 'SF. MUCENIC MINA' (FOSTA GRADINITA NR. 36 'SF. MUCENIC MINA')|103,_130534|103,1304,632,43,0,725,284,380,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT 'SF. MUCENIC MINA' (FOSTA GRADINITA NR. 36 'SF. MUCENIC MINA')|104,_130534|104,1038,531,39,0,530,220,334,16
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT 'SF. MUCENIC MINA' (FOSTA GRADINITA NR. 36 'SF. MUCENIC MINA')|105,_130534|105,925,424,33,0,543,219,233,5
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT NR. 47 (FOSTA GRADINITA NR. 47)|106,_130534|106,846,475,41,1,383,179,329,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT NR. 47 (FOSTA GRADINITA NR. 47)|107,_130534|107,738,422,36,0,342,136,314,8
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT NR. 47 (FOSTA GRADINITA NR. 47)|108,_130534|108,830,458,22,0,420,224,247,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SISTEMUL DE GOSPODARIRE A APELOR PRAHOVA|109,_130534|109,979,566,74,0,460,174,457,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|AGENTIA PENTRU PROTECTIA MEDIULUI PRAHOVA|110,_130534|110,1039,570,64,0,466,250,375,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'IENACHITA VACARESCU'|111,_130534|111,1030,564,36,0,500,203,383,14
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'IENACHITA VACARESCU'|112,_130534|112,1366,745,42,1,712,277,500,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'IENACHITA VACARESCU'|113,_130534|113,1291,747,26,0,627,246,514,13
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'IENACHITA VACARESCU'|114,_130534|114,1179,704,51,0,545,214,521,20
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'IENACHTA VACARESCU'|115,_130534|115,848,488,48,0,364,174,350,12
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC 'TOMA N. SOCOLESCU' (FOST COLEGIUL TEHNIC 'TOMA N. SOCOLESCU')|116,_130534|116,901,506,111,0,383,249,351,17
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC 'TOMA N. SOCOLESCU' (FOST COLEGIUL TEHNIC 'TOMA N. SOCOLESCU')|117,_130534|117,634,351,31,0,318,101,278,3
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC 'ELIE RADU' (FOST COLEGIUL TEHNIC 'ELIE RADU')|118,_130534|118,1560,812,64,1,823,319,543,15
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC 'ELIE RADU' (FOST COLEGIUL TEHNIC 'ELIE RADU')|119,_130534|119,1242,615,65,1,719,236,431,14
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|LICEUL TEHNOLOGIC 'ELIE RADU' (FOST COLEGIUL TEHNIC 'ELIE RADU')|120,_130534|120,788,441,110,0,349,175,367,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA PROFESOR 'NICOLAE SIMACHE'|121,_130534|121,1025,568,104,1,627,237,423,13
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA PROFESOR 'NICOLAE SIMACHE'|122,_130534|122,1329,695,61,0,744,278,465,13
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA PROFESOR 'NICOLAE SIMACHE'|123,_130534|123,1158,586,56,0,658,230,395,17
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'NICOLAE BALCESCU'|124,_130534|124,1303,682,73,0,645,282,462,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'NICOLAE BALCESCU'|125,_130534|125,1319,676,53,0,671,295,424,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'NICOLAE BALCESCU'|126,_130534|126,1350,651,37,0,812,290,391,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'NICOLAE BALCESCU'|127,_130534|127,942,492,22,0,486,192,314,8
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM NORMAL NR. 10 (FOSTA GRRADINITA DE COPII NR. 10)|128,_130534|128,1173,580,39,0,681,253,356,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM NORMAL NR. 10 (FOSTA GRRADINITA DE COPII NR. 10)|129,_130534|129,840,424,49,0,427,208,259,6
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM NORMAL NR. 10 (FOSTA GRRADINITA DE COPII NR. 10)|130,_130534|130,986,488,38,0,574,201,316,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|GRADINITA CU PROGRAM PRELUNGIT NR. 23|131,_130534|131,946,488,34,0,478,198,317,7
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ION CREANGA'|132,_130534|132,1301,655,108,0,636,339,410,14
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ION CREANGA'|133,_130534|133,1155,656,49,0,595,226,471,8
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ION CREANGA'|134,_130534|134,1109,654,44,12,490,206,494,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ION CREANGA'|135,_130534|135,1086,646,30,1,523,228,438,11
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ION CREANGA'|136,_130534|136,1236,713,29,2,656,222,512,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ANDREI MURESANU' (SCOALA GIMNAZIALA 'ANDREI MURESEANU')|137,_130534|137,1424,768,46,1,785,231,563,21
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ANDREI MURESANU' (SCOALA GIMNAZIALA 'ANDREI MURESEANU)|138,_130534|138,1201,631,46,2,617,264,406,9
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'ANDREI MURESANU' (SCOALA GIMNAZIALA 'ANDREI MURESEANU)|139,_130534|139,868,437,25,2,536,131,323,10
0,_PRAHOVA,_MUNICIPIUL PLOIESTI|SCOALA GIMNAZIALA 'HENRI MATHIAS BERTHELOT'|140,_130534|140,786,417,92,0,391,175,328,6
