IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NM_20201103_GEN_PRE_DEM_BIDEN,USA_NM_20201103_GEN_PRE_REP_TRUMP,USA_NM_20201103_GEN_PRE_LIB_JORGENSEN,USA_NM_20201103_GEN_PRE_GRE_HAWKINS,USA_NM_20201103_GEN_PRE_CON_TITTLE,USA_NM_20201103_GEN_PRE_SOC_RIVA,USA_NM_20201103_GEN_USS_DEM_LUJAN,USA_NM_20201103_GEN_USS_REP_RONCHETTI,USA_NM_20201103_GEN_USS_LIB_WALSH,USA_NM_20201103_GEN_SC1_DEM_BACON,USA_NM_20201103_GEN_SC1_REP_FULLER,USA_NM_20201103_GEN_SC2_DEM_THOMSON,USA_NM_20201103_GEN_SC2_REP_MORRIS,USA_NM_20201103_GEN_AC1_DEM_IVES,USA_NM_20201103_GEN_AC1_REP_JOHNSON,USA_NM_20201103_GEN_AC2_DEM_HENDERSON,USA_NM_20201103_GEN_AC2_REP_LEE,USA_NM_20201103_GEN_AC2_LIB_CURTIS,USA_NM_20201103_GEN_AC3_DEM_YOHALEM,USA_NM_20201103_GEN_AC3_REP_MONTOYA
0,_Los Alamos,_PRECINCT 009,_PRECINCT 009,310,119,12,1,0,0,292,133,19,299,124,291,130,278,142,255,133,32,284,133
0,_Los Alamos,_PRECINCT 010,_PRECINCT 010,510,297,25,6,5,1,479,334,33,489,331,485,327,465,349,411,318,83,466,343
0,_Los Alamos,_PRECINCT 011,_PRECINCT 011,394,305,15,4,3,2,367,338,21,373,329,377,328,366,337,338,302,60,365,332
0,_Los Alamos,_PRECINCT 012,_PRECINCT 012,375,165,13,2,0,0,350,192,15,350,190,353,183,334,202,300,184,48,331,200
0,_Los Alamos,_PRECINCT 013,_PRECINCT 013,405,193,15,4,4,2,375,225,20,379,211,379,208,360,221,317,209,49,356,213
0,_Los Alamos,_PRECINCT 014,_PRECINCT 014,410,246,28,1,3,0,366,290,29,378,277,386,266,374,279,336,251,59,369,275
0,_Los Alamos,_PRECINCT 015,_PRECINCT 015,489,216,11,3,0,0,455,242,20,448,241,449,239,447,237,400,228,53,437,241
0,_Los Alamos,_PRECINCT 016,_PRECINCT 016,428,187,22,5,2,1,412,201,29,415,204,418,203,396,213,357,189,63,392,208
0,_Los Alamos,_PRECINCT 017,_PRECINCT 017,455,186,20,1,3,0,426,218,19,421,216,419,217,401,235,371,197,70,402,221
0,_Los Alamos,_PRECINCT 018,_PRECINCT 018,247,86,7,1,1,0,230,102,11,238,92,238,91,228,96,215,95,16,230,94
0,_Los Alamos,_PRECINCT 019,_PRECINCT 019,329,143,17,5,1,0,313,165,19,301,175,306,168,304,173,273,154,47,303,167
0,_Los Alamos,_PRECINCT 020,_PRECINCT 020,226,92,7,1,1,0,209,112,10,205,112,213,102,203,111,187,104,23,198,108
0,_Los Alamos,_PRECINCT 021,_PRECINCT 021,337,142,7,0,0,0,313,166,12,294,183,307,166,294,175,272,168,31,293,175
0,_Luna,_PRECINCT 001,_PRECINCT 001,108,132,2,1,0,0,101,130,5,111,119,107,121,95,134,99,108,20,96,131
0,_Luna,_PRECINCT 002,_PRECINCT 002,190,378,5,5,3,0,178,372,26,208,361,193,374,186,380,184,333,41,185,374
0,_Luna,_PRECINCT 003,_PRECINCT 003,271,517,8,4,0,0,261,514,18,291,478,279,492,263,507,264,445,56,259,502
0,_Luna,_PRECINCT 004,_PRECINCT 004,279,179,2,2,1,2,287,135,12,277,147,270,156,237,186,261,140,24,244,181
0,_Luna,_PRECINCT 005,_PRECINCT 005,174,240,8,0,0,1,157,247,9,174,227,159,230,165,229,150,212,31,158,234
0,_Luna,_PRECINCT 006,_PRECINCT 006,277,275,11,3,1,1,271,273,12,294,244,281,258,268,265,273,219,41,257,277
0,_Luna,_PRECINCT 007,_PRECINCT 007,201,228,3,1,0,1,196,216,17,213,208,204,214,184,231,194,185,34,194,222
0,_Luna,_PRECINCT 008,_PRECINCT 008,314,180,7,5,2,1,308,172,16,327,150,309,173,283,197,298,136,44,284,198
0,_Luna,_PRECINCT 009,_PRECINCT 009,225,257,2,3,0,0,209,264,6,234,232,231,238,211,255,220,207,38,210,253
0,_Luna,_PRECINCT 010,_PRECINCT 010,199,259,3,4,0,0,181,269,10,205,234,192,249,184,258,194,210,36,171,268
0,_Luna,_PRECINCT 011,_PRECINCT 011,240,194,3,4,0,1,228,198,12,238,186,238,184,236,187,222,159,41,212,211
0,_Luna,_PRECINCT 012,_PRECINCT 012,281,207,4,2,0,0,280,198,15,283,195,282,192,275,202,274,158,45,253,220
0,_Luna,_PRECINCT 013,_PRECINCT 013,194,434,8,2,3,0,176,438,23,204,422,188,440,176,445,178,386,56,178,446
0,_Luna,_PRECINCT 014,_PRECINCT 014,252,389,5,0,1,2,231,394,19,247,383,239,384,228,394,230,351,44,226,395
0,_Luna,_PRECINCT 015,_PRECINCT 015,71,52,1,2,1,0,80,37,6,93,25,86,32,77,39,83,23,12,80,37
0,_Luna,_PRECINCT 016,_PRECINCT 016,138,309,1,0,0,0,136,293,11,158,270,136,289,135,290,128,259,36,126,295
0,_Luna,_PRECINCT 017,_PRECINCT 017,149,178,0,0,0,0,145,169,5,157,159,150,163,142,173,147,145,20,146,168
0,_McKinley,_PRECINCT 001,_PRECINCT 001,364,91,3,5,0,1,319,116,20,347,98,333,111,295,144,322,86,36,312,127
0,_McKinley,_PRECINCT 002,_PRECINCT 002,172,85,3,6,1,0,165,87,10,167,78,174,69,141,99,159,68,23,148,90
0,_McKinley,_PRECINCT 003,_PRECINCT 003,110,71,1,2,0,0,104,73,6,102,76,101,76,89,86,97,71,10,88,86
0,_McKinley,_PRECINCT 004,_PRECINCT 004,309,91,8,3,1,0,309,92,8,303,69,274,95,237,125,259,67,44,249,115
0,_McKinley,_PRECINCT 005,_PRECINCT 005,595,157,5,4,2,1,561,176,21,542,164,493,209,454,240,496,160,51,476,206
0,_McKinley,_PRECINCT 006,_PRECINCT 006,694,180,6,9,6,3,668,193,28,676,152,618,207,551,278,603,146,91,573,241
0,_McKinley,_PRECINCT 007,_PRECINCT 007,462,100,5,3,2,3,436,115,18,451,97,428,118,375,163,410,97,36,392,147
0,_McKinley,_PRECINCT 008,_PRECINCT 008,241,61,6,6,0,1,227,73,10,227,63,222,73,194,99,211,54,30,202,87
0,_McKinley,_PRECINCT 009,_PRECINCT 009,439,119,3,11,1,3,426,125,17,431,105,416,130,369,173,391,101,52,390,150
0,_McKinley,_PRECINCT 010,_PRECINCT 010,368,99,3,3,2,3,335,133,11,360,99,358,104,309,151,327,94,35,313,139
0,_McKinley,_PRECINCT 011,_PRECINCT 011,115,61,4,1,1,0,97,81,3,121,48,116,49,86,75,108,37,16,102,60
0,_McKinley,_PRECINCT 012,_PRECINCT 012,38,19,0,0,1,0,37,14,4,38,12,37,15,35,17,36,13,3,34,18
0,_McKinley,_PRECINCT 013,_PRECINCT 013,199,96,9,5,0,2,206,91,11,221,71,214,81,178,115,195,67,31,185,108
0,_McKinley,_PRECINCT 014,_PRECINCT 014,381,244,4,8,8,4,354,263,16,403,191,356,230,312,268,347,174,58,314,262
0,_McKinley,_PRECINCT 015,_PRECINCT 015,305,171,6,4,3,3,298,174,20,337,129,311,154,256,202,293,130,41,265,189
0,_McKinley,_PRECINCT 016,_PRECINCT 016,246,130,6,3,2,2,247,126,14,269,91,260,95,228,126,235,88,32,228,119
0,_McKinley,_PRECINCT 017,_PRECINCT 017,353,324,10,8,6,0,335,343,23,388,287,362,306,319,342,339,271,63,327,339
0,_McKinley,_PRECINCT 018,_PRECINCT 018,121,38,2,0,0,0,116,42,1,127,31,116,37,114,40,112,33,10,110,44
0,_McKinley,_PRECINCT 019,_PRECINCT 019,520,193,13,10,2,4,521,192,22,543,160,518,181,427,278,464,168,64,449,237
0,_McKinley,_PRECINCT 020,_PRECINCT 020,417,168,9,2,1,2,406,166,20,411,150,382,175,331,225,355,153,48,350,201
0,_McKinley,_PRECINCT 021,_PRECINCT 021,338,145,5,2,3,2,331,145,11,331,140,320,149,290,178,296,132,39,294,168
0,_McKinley,_PRECINCT 022,_PRECINCT 022,279,150,5,3,1,2,289,131,11,286,124,285,126,239,174,257,109,49,247,162
0,_McKinley,_PRECINCT 023,_PRECINCT 023,353,164,7,3,7,4,328,177,21,359,129,326,159,270,216,287,141,64,274,204
0,_McKinley,_PRECINCT 024,_PRECINCT 024,422,209,6,2,1,1,440,179,14,442,163,421,183,362,234,381,165,52,353,241
0,_McKinley,_PRECINCT 025,_PRECINCT 025,385,166,6,6,2,5,402,142,20,396,136,368,162,308,214,329,147,56,328,197
0,_McKinley,_PRECINCT 026,_PRECINCT 026,97,212,1,1,0,0,89,214,6,94,206,86,215,86,214,96,193,11,82,216
0,_McKinley,_PRECINCT 027,_PRECINCT 027,349,12,1,3,1,1,320,38,9,338,26,331,31,307,52,321,14,25,312,48
0,_McKinley,_PRECINCT 028,_PRECINCT 028,364,35,3,5,3,4,321,73,14,346,53,328,67,296,96,322,43,32,312,79
0,_McKinley,_PRECINCT 029,_PRECINCT 029,481,34,5,3,4,2,435,72,21,462,49,448,64,412,97,430,42,38,409,98
0,_McKinley,_PRECINCT 030,_PRECINCT 030,768,61,5,7,5,1,697,116,30,734,82,710,104,653,150,675,67,71,664,142
0,_McKinley,_PRECINCT 031,_PRECINCT 031,266,189,4,3,1,2,239,202,20,263,183,255,190,245,200,236,171,40,239,199
0,_McKinley,_PRECINCT 032,_PRECINCT 032,176,93,1,1,2,0,166,85,17,177,78,176,83,164,96,154,78,27,162,94
0,_McKinley,_PRECINCT 033,_PRECINCT 033,370,168,6,4,0,1,337,184,20,368,154,353,163,323,187,326,139,47,322,188
0,_McKinley,_PRECINCT 034,_PRECINCT 034,181,94,5,0,0,0,173,97,11,177,88,172,90,163,101,152,83,29,153,110
0,_McKinley,_PRECINCT 035,_PRECINCT 035,185,91,1,5,1,2,185,91,9,193,80,166,98,164,105,155,88,25,157,109
0,_McKinley,_PRECINCT 036,_PRECINCT 036,67,20,3,0,0,0,63,25,2,67,21,65,21,56,30,58,20,7,55,29
0,_McKinley,_PRECINCT 037,_PRECINCT 037,91,33,1,0,1,0,92,34,1,94,25,87,32,87,33,81,32,8,85,35
0,_McKinley,_PRECINCT 038,_PRECINCT 038,165,87,2,1,2,2,161,87,11,172,67,159,78,154,84,158,57,25,154,84
0,_McKinley,_PRECINCT 039,_PRECINCT 039,207,125,4,3,1,1,203,127,12,215,114,200,131,198,131,181,118,33,199,126
0,_McKinley,_PRECINCT 040,_PRECINCT 040,114,77,1,1,1,0,105,78,8,114,70,108,75,100,81,96,71,16,98,83
0,_McKinley,_PRECINCT 041,_PRECINCT 041,265,126,2,5,1,0,256,132,11,280,104,256,127,242,140,236,112,35,236,147
0,_McKinley,_PRECINCT 042,_PRECINCT 042,110,74,1,0,0,0,109,71,2,104,73,105,72,98,79,94,70,15,103,74
0,_McKinley,_PRECINCT 043,_PRECINCT 043,373,288,0,1,1,1,343,314,8,358,282,347,295,332,308,325,262,52,312,319
0,_McKinley,_PRECINCT 044,_PRECINCT 044,127,136,2,2,1,2,117,144,6,131,127,116,143,122,136,110,118,30,114,144
0,_McKinley,_PRECINCT 045,_PRECINCT 045,201,180,5,3,0,2,195,183,11,205,175,206,178,193,188,185,168,29,191,187
0,_McKinley,_PRECINCT 046,_PRECINCT 046,238,224,4,0,1,0,228,228,7,239,208,231,212,234,210,211,191,40,220,222
0,_McKinley,_PRECINCT 047,_PRECINCT 047,152,73,0,3,1,1,140,75,13,164,59,147,73,133,89,143,59,20,136,82
0,_McKinley,_PRECINCT 048,_PRECINCT 048,319,144,7,5,2,2,308,151,16,325,132,303,151,288,164,279,127,48,281,168
0,_McKinley,_PRECINCT 049,_PRECINCT 049,430,281,6,2,1,0,413,296,13,420,281,410,291,392,301,364,273,59,385,309
0,_McKinley,_PRECINCT 050,_PRECINCT 050,74,73,0,0,0,2,70,72,5,70,67,67,67,56,78,58,70,7,61,73
0,_McKinley,_PRECINCT 051,_PRECINCT 051,246,74,6,6,2,0,231,87,14,252,64,239,75,207,105,211,68,36,212,100
0,_McKinley,_PRECINCT 052,_PRECINCT 052,131,166,1,2,2,1,125,166,11,140,150,129,161,114,174,118,138,31,116,170
0,_McKinley,_PRECINCT 053,_PRECINCT 053,382,96,12,2,2,1,352,114,20,370,97,367,98,313,147,319,97,44,331,125
0,_McKinley,_PRECINCT 054,_PRECINCT 054,307,121,7,2,1,1,290,129,12,289,122,277,130,247,158,249,120,43,241,160
0,_McKinley,_PRECINCT 055,_PRECINCT 055,253,76,1,2,1,1,235,96,5,249,77,236,95,220,107,225,86,19,226,100
0,_McKinley,_PRECINCT 056,_PRECINCT 056,230,216,2,2,1,0,215,227,11,235,198,218,212,210,219,203,191,37,208,220
0,_McKinley,_PRECINCT 057,_PRECINCT 057,210,78,3,4,3,0,203,76,13,199,65,193,75,168,95,179,54,32,171,92
0,_McKinley,_PRECINCT 058,_PRECINCT 058,285,182,2,4,1,3,274,188,13,288,173,280,186,247,215,253,169,43,249,209
0,_McKinley,_PRECINCT 059,_PRECINCT 059,125,71,3,0,0,0,116,78,6,116,77,113,79,111,78,102,75,15,108,82
0,_McKinley,_PRECINCT 060,_PRECINCT 060,171,57,2,2,2,1,162,68,4,171,43,157,61,145,72,153,39,25,143,75
0,_McKinley,_PRECINCT 061,_PRECINCT 061,159,37,1,1,0,0,151,37,6,147,28,142,31,123,47,134,20,16,123,44
0,_McKinley,_PRECINCT 062,_PRECINCT 062,160,41,4,2,1,1,145,56,7,160,46,151,55,136,71,149,42,15,128,77
0,_McKinley,_PRECINCT 063,_PRECINCT 063,219,103,4,1,1,2,200,111,14,225,92,213,102,200,116,201,92,24,208,105
0,_McKinley,_PRECINCT 064,_PRECINCT 064,472,32,4,3,1,2,437,66,14,453,55,438,67,411,94,426,37,45,404,101
0,_McKinley,_PRECINCT 065,_PRECINCT 065,283,189,9,2,2,0,271,192,16,298,171,278,188,241,221,261,165,39,242,215
0,_Mora,_PRECINCT 001,_PRECINCT 001,344,186,2,0,0,0,324,195,14,325,152,312,162,293,179,301,144,33,257,212
0,_Mora,_PRECINCT 002,_PRECINCT 002,313,130,0,3,0,1,306,133,8,297,117,288,121,272,130,275,109,22,246,158
0,_Mora,_PRECINCT 003,_PRECINCT 003,146,103,1,1,2,0,133,114,3,144,91,138,97,127,103,129,89,14,112,120
0,_Mora,_PRECINCT 004,_PRECINCT 004,173,84,2,2,1,2,162,99,5,180,63,166,80,154,91,157,68,19,131,108
0,_Mora,_PRECINCT 005,_PRECINCT 005,153,64,3,2,1,0,149,71,5,155,60,148,63,141,69,143,57,10,134,78
0,_Mora,_PRECINCT 006,_PRECINCT 006,88,50,1,1,1,1,83,50,7,86,49,93,41,81,54,80,43,10,74,57
0,_Mora,_PRECINCT 007,_PRECINCT 007,100,44,0,1,0,0,103,41,2,104,36,102,35,90,47,96,34,6,86,50
0,_Mora,_PRECINCT 008,_PRECINCT 008,164,84,4,2,0,0,161,89,4,163,75,163,72,150,84,147,69,17,133,101
0,_Mora,_PRECINCT 009,_PRECINCT 009,56,33,1,0,0,1,53,34,2,56,31,54,31,49,35,51,29,4,48,36
0,_Mora,_PRECINCT 010,_PRECINCT 010,86,55,0,0,0,0,77,60,4,89,45,80,56,76,59,86,44,5,66,66
0,_Mora,_PRECINCT 011,_PRECINCT 011,122,70,0,1,0,1,123,71,1,123,54,108,67,107,67,109,61,3,105,69
0,_Otero,_PRECINCT 001,_PRECINCT 001,65,54,3,1,1,0,68,49,5,68,52,71,50,67,52,62,48,10,62,57
0,_Otero,_PRECINCT 002,_PRECINCT 002,4,20,0,0,0,0,4,18,0,3,18,3,18,3,18,3,16,2,3,18
0,_Otero,_PRECINCT 003,_PRECINCT 003,0,35,0,0,0,0,0,35,0,0,35,0,35,0,35,0,34,1,0,35
0,_Otero,_PRECINCT 004,_PRECINCT 004,8,57,0,0,0,0,7,58,0,9,56,9,56,7,58,7,55,3,7,58
0,_Otero,_PRECINCT 005,_PRECINCT 005,55,170,1,1,0,0,48,166,10,48,168,50,166,48,165,45,160,7,47,163
0,_Otero,_PRECINCT 006,_PRECINCT 006,9,132,4,0,0,0,8,137,1,14,131,12,133,11,134,9,131,5,10,135
0,_Otero,_PRECINCT 007,_PRECINCT 007,48,219,6,1,3,0,39,227,8,42,222,47,216,37,226,37,210,17,39,223
0,_Otero,_PRECINCT 008,_PRECINCT 008,258,483,16,1,0,0,230,490,31,259,473,239,487,238,489,220,437,68,236,486
0,_Otero,_PRECINCT 009,_PRECINCT 009,171,424,7,1,1,0,167,419,14,168,422,165,424,165,423,154,396,33,168,418
0,_Otero,_PRECINCT 010,_PRECINCT 010,119,362,8,1,2,0,113,358,19,121,363,115,368,116,365,102,333,40,113,365
0,_Otero,_PRECINCT 011,_PRECINCT 011,292,85,0,3,0,2,286,89,6,279,78,270,83,261,92,265,66,20,257,89
0,_Otero,_PRECINCT 012,_PRECINCT 012,235,487,9,1,0,1,224,496,10,242,471,237,473,228,483,221,444,41,216,491
0,_Otero,_PRECINCT 013,_PRECINCT 013,195,314,7,2,1,2,194,308,15,196,303,183,316,178,318,180,278,44,160,341
0,_Otero,_PRECINCT 014,_PRECINCT 014,150,271,7,2,2,1,150,268,14,157,263,146,271,148,270,144,246,29,142,275
0,_Otero,_PRECINCT 015,_PRECINCT 015,217,639,20,4,0,2,215,637,27,235,620,212,642,209,644,194,589,66,213,640
0,_Otero,_PRECINCT 016,_PRECINCT 016,42,76,5,1,0,0,38,73,12,47,74,47,74,43,78,36,68,16,45,75
0,_Otero,_PRECINCT 017,_PRECINCT 017,131,289,7,0,1,0,116,284,24,131,279,122,286,120,289,107,265,37,118,291
0,_Otero,_PRECINCT 018,_PRECINCT 018,228,580,14,4,1,0,211,593,24,231,577,222,585,220,586,208,540,56,224,577
0,_Otero,_PRECINCT 019,_PRECINCT 019,141,69,5,0,1,0,139,72,6,148,63,135,75,136,77,129,60,20,131,80
0,_Otero,_PRECINCT 020,_PRECINCT 020,133,97,2,1,0,0,128,95,6,129,96,123,102,118,104,115,91,15,116,107
0,_Otero,_PRECINCT 021,_PRECINCT 021,164,390,7,3,0,2,145,407,8,164,384,155,393,146,399,151,366,26,154,393
0,_Otero,_PRECINCT 022,_PRECINCT 022,123,163,5,0,0,1,114,168,7,120,161,116,166,113,167,106,158,16,109,170
0,_Otero,_PRECINCT 023,_PRECINCT 023,145,188,7,3,0,0,141,185,12,159,173,151,180,148,182,135,166,28,135,192
0,_Otero,_PRECINCT 024,_PRECINCT 024,286,554,14,1,0,3,256,568,15,288,538,273,550,260,556,254,489,77,270,544
0,_Otero,_PRECINCT 025,_PRECINCT 025,183,358,15,4,2,0,171,365,17,193,349,171,371,167,375,164,325,54,174,365
0,_Otero,_PRECINCT 026,_PRECINCT 026,176,219,14,1,2,1,163,232,16,176,216,162,232,164,231,151,201,44,157,233
0,_Otero,_PRECINCT 027,_PRECINCT 027,183,321,9,0,1,1,163,326,19,180,322,172,332,162,339,160,297,43,166,333
0,_Otero,_PRECINCT 028,_PRECINCT 028,91,243,7,1,1,0,70,262,10,83,254,81,254,82,253,72,240,24,81,253
0,_Otero,_PRECINCT 029,_PRECINCT 029,135,238,5,2,1,1,126,240,12,131,238,128,242,127,244,119,220,32,121,250
0,_Otero,_PRECINCT 030,_PRECINCT 030,130,195,7,3,0,0,121,198,13,132,192,129,194,126,196,124,174,24,122,199
0,_Otero,_PRECINCT 031,_PRECINCT 031,126,174,3,3,2,0,127,163,14,139,159,120,175,122,172,123,152,21,126,168
0,_Otero,_PRECINCT 032,_PRECINCT 032,168,170,6,3,2,0,159,173,12,166,171,164,173,166,170,151,154,33,156,178
0,_Otero,_PRECINCT 033,_PRECINCT 033,198,205,7,5,0,0,185,208,21,194,206,200,199,186,215,171,179,44,182,215
0,_Otero,_PRECINCT 034,_PRECINCT 034,115,195,6,0,1,0,107,198,10,113,200,111,200,106,204,104,189,18,104,204
0,_Otero,_PRECINCT 035,_PRECINCT 035,188,576,10,7,1,1,169,586,17,206,546,187,568,173,580,172,531,49,183,569
0,_Otero,_PRECINCT 036,_PRECINCT 036,250,375,14,2,0,2,233,387,15,244,379,233,390,220,401,222,348,51,229,394
0,_Otero,_PRECINCT 037,_PRECINCT 037,133,221,8,5,0,0,130,223,11,143,215,132,222,131,227,128,200,31,134,221
0,_Otero,_PRECINCT 038,_PRECINCT 038,45,83,0,0,0,0,44,81,5,48,81,47,83,49,80,49,76,4,46,83
0,_Otero,_PRECINCT 039,_PRECINCT 039,188,337,3,4,2,1,176,344,11,173,342,174,340,167,348,157,305,49,159,354
0,_Otero,_PRECINCT 040,_PRECINCT 040,134,283,5,2,1,0,117,298,8,131,291,130,291,121,298,121,279,18,123,294
0,_Otero,_PRECINCT 041,_PRECINCT 041,139,56,4,3,2,0,143,57,5,148,52,141,54,131,63,128,45,22,134,60
0,_Otero,_PRECINCT 042,_PRECINCT 042,187,118,5,1,0,0,187,109,6,186,106,179,113,173,114,171,102,18,176,114
0,_Otero,_PRECINCT 043,_PRECINCT 043,85,36,0,1,0,0,81,31,5,90,28,83,35,79,38,83,26,7,81,36
0,_Otero,_PRECINCT 044,_PRECINCT 044,144,92,3,2,1,1,150,72,10,143,85,144,86,131,97,136,73,19,131,99
0,_Otero,_PRECINCT 045,_PRECINCT 045,83,53,4,0,0,1,87,41,8,86,50,86,49,74,59,75,42,16,79,54
0,_Otero,_PRECINCT 046,_PRECINCT 046,164,52,3,2,0,0,162,43,5,161,43,157,49,143,59,157,38,8,152,52
0,_Otero,_PRECINCT 047,_PRECINCT 047,183,213,6,5,2,0,172,212,15,187,211,171,226,168,225,158,188,48,170,220
0,_Otero,_PRECINCT 048,_PRECINCT 048,223,244,7,5,0,0,203,246,22,216,246,209,252,207,257,193,226,43,210,252
0,_Otero,_PRECINCT 049,_PRECINCT 049,277,646,21,2,0,1,261,651,28,294,628,273,648,259,660,258,614,46,273,641
0,_Otero,_PRECINCT 050,_PRECINCT 050,165,175,7,1,0,1,155,170,16,156,168,157,173,156,173,143,162,22,147,177
0,_Otero,_PRECINCT 051,_PRECINCT 051,191,306,8,3,1,2,184,312,14,197,298,179,316,170,324,164,289,39,172,319
0,_Otero,_PRECINCT 052,_PRECINCT 052,243,498,9,5,3,0,210,515,22,227,507,230,502,217,512,208,458,65,219,509
0,_Otero,_PRECINCT 053,_PRECINCT 053,129,273,5,2,1,1,125,272,11,145,254,139,261,130,268,123,245,31,128,270
0,_Otero,_PRECINCT 054,_PRECINCT 054,143,335,5,1,0,0,139,330,13,136,333,133,333,134,331,120,316,29,124,341
0,_Otero,_PRECINCT 055,_PRECINCT 055,81,434,3,1,0,0,73,435,6,80,422,75,425,76,424,71,398,29,74,422
0,_Otero,_PRECINCT 056,_PRECINCT 056,169,60,2,0,0,1,159,68,7,161,56,140,71,142,73,137,53,23,139,68
0,_Otero,_PRECINCT 057,_PRECINCT 057,127,423,9,1,0,1,122,419,15,131,420,132,416,123,425,128,405,18,126,417
0,_Otero,_PRECINCT 058,_PRECINCT 058,14,58,1,0,0,0,9,61,0,13,55,12,57,13,56,10,53,6,12,58
0,_Otero,_PRECINCT 059,_PRECINCT 059,76,98,12,0,1,0,63,99,22,79,98,74,106,72,106,62,91,25,77,100
0,_Quay,_PRECINCT 001,_PRECINCT 001,5,111,0,0,0,0,8,105,1,6,106,5,106,3,109,6,100,3,4,106
0,_Quay,_PRECINCT 002,_PRECINCT 002,5,68,1,0,0,0,8,63,2,8,64,6,66,5,67,6,62,3,4,67
0,_Quay,_PRECINCT 003,_PRECINCT 003,40,188,3,0,0,0,43,187,2,43,184,41,186,39,183,36,173,15,37,186
0,_Quay,_PRECINCT 004,_PRECINCT 004,6,71,0,0,0,1,7,69,1,9,68,4,72,5,71,6,67,3,6,70
0,_Quay,_PRECINCT 005,_PRECINCT 005,107,571,0,1,2,0,107,556,10,108,552,111,553,102,561,97,540,26,104,558
0,_Quay,_PRECINCT 006,_PRECINCT 006,86,282,7,0,0,0,79,280,9,92,273,86,279,72,288,80,256,23,74,283
0,_Quay,_PRECINCT 007,_PRECINCT 007,221,167,4,5,0,1,231,153,14,217,166,210,171,200,187,213,134,37,193,191
0,_Quay,_PRECINCT 008,_PRECINCT 008,71,129,4,1,0,0,79,121,4,78,116,78,116,74,124,63,106,24,69,124
0,_Quay,_PRECINCT 009,_PRECINCT 009,199,309,12,0,2,3,203,295,22,199,300,196,301,185,314,173,270,53,177,322
0,_Quay,_PRECINCT 010,_PRECINCT 010,129,105,1,3,1,0,148,84,6,133,84,137,83,124,96,127,74,20,120,104
0,_Quay,_PRECINCT 011,_PRECINCT 011,196,381,5,5,0,0,196,381,11,203,365,187,378,180,386,179,350,36,175,391
0,_Quay,_PRECINCT 012,_PRECINCT 012,105,252,4,2,0,1,105,249,9,109,240,98,247,93,255,100,231,16,97,252
0,_Rio Arriba,_PRECINCT 001,_PRECINCT 001,431,107,6,0,1,0,415,116,13,411,113,401,117,381,138,393,97,32,382,133
0,_Rio Arriba,_PRECINCT 002,_PRECINCT 002,193,64,1,0,1,0,189,62,7,188,61,183,67,180,69,166,62,20,178,69
0,_Rio Arriba,_PRECINCT 003,_PRECINCT 003,54,25,2,0,0,0,50,29,2,52,26,50,28,49,29,52,24,3,52,28
0,_Rio Arriba,_PRECINCT 004,_PRECINCT 004,355,298,7,1,1,1,325,317,19,355,285,356,285,316,319,322,256,54,303,326
0,_Rio Arriba,_PRECINCT 005,_PRECINCT 005,2,0,0,0,0,0,2,0,0,2,0,2,0,2,0,2,0,0,2,0
0,_Rio Arriba,_PRECINCT 010,_PRECINCT 010,132,127,7,1,0,0,124,132,8,136,114,136,117,127,123,128,108,13,120,129
0,_Rio Arriba,_PRECINCT 011,_PRECINCT 011,198,180,5,0,1,0,192,191,6,201,154,193,160,169,181,185,150,13,168,184
0,_Rio Arriba,_PRECINCT 012,_PRECINCT 012,53,27,3,0,0,0,49,35,0,57,18,50,27,50,25,47,21,3,47,26
0,_Rio Arriba,_PRECINCT 013,_PRECINCT 013,60,23,2,0,0,0,55,26,4,60,20,61,19,52,22,53,19,4,49,29
0,_Rio Arriba,_PRECINCT 014,_PRECINCT 014,23,5,1,0,0,0,23,4,2,22,4,20,7,20,8,21,2,4,20,7
0,_Rio Arriba,_PRECINCT 021,_PRECINCT 021,11,10,0,0,0,0,11,10,0,11,10,10,11,10,11,9,9,3,11,10
0,_Rio Arriba,_PRECINCT 022,_PRECINCT 022,30,111,0,0,0,1,31,110,0,31,107,30,106,31,105,31,99,6,29,107
0,_Rio Arriba,_PRECINCT 023,_PRECINCT 023,47,118,1,0,0,0,43,122,2,51,109,47,112,49,111,50,103,7,42,117
0,_Rio Arriba,_PRECINCT 024,_PRECINCT 024,150,111,0,0,0,1,153,112,2,151,94,157,89,146,98,152,80,8,132,107
0,_Rio Arriba,_PRECINCT 025,_PRECINCT 025,132,77,1,0,0,0,120,83,4,124,53,126,54,123,60,127,44,12,105,80
0,_Rio Arriba,_PRECINCT 026,_PRECINCT 026,339,128,4,1,0,0,335,135,2,330,115,337,110,321,123,321,102,23,296,154
0,_Rio Arriba,_PRECINCT 027,_PRECINCT 027,381,98,3,2,0,2,367,112,9,372,91,370,89,348,107,348,72,38,325,133
0,_Rio Arriba,_PRECINCT 028,_PRECINCT 028,107,47,0,1,0,0,110,45,1,115,29,116,29,106,39,110,29,6,92,52
0,_Rio Arriba,_PRECINCT 035,_PRECINCT 035,38,31,0,0,0,0,36,33,0,35,25,34,26,34,25,29,22,7,31,29
0,_Rio Arriba,_PRECINCT 036,_PRECINCT 036,324,224,2,4,2,1,315,230,9,335,173,339,177,297,213,303,171,34,272,237
