IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20161108_GEN_PRE_DEM_CLINTON,USA_WA_20161108_GEN_PRE_REP_TRUMP,USA_WA_20161108_GEN_PRE_LIB_JOHNSON,USA_WA_20161108_GEN_PRE_GRE_STEIN,USA_WA_20161108_GEN_PRE_CON_CASTLE,USA_WA_20161108_GEN_PRE_WOR_KENNEDY,USA_WA_20161108_GEN_PRE_SOC_RIVA,USA_WA_20161108_GEN_USS_DEM_MURRAY,USA_WA_20161108_GEN_USS_REP_VANCE,USA_WA_20161108_GEN_GOV_DEM_INSLEE,USA_WA_20161108_GEN_GOV_REP_BRYANT,USA_WA_20161108_GEN_LTG_DEM_HABIB,USA_WA_20161108_GEN_LTG_REP_MCCLENDON,USA_WA_20161108_GEN_SOS_DEM_PODLODOWSKI,USA_WA_20161108_GEN_SOS_REP_WYMAN,USA_WA_20161108_GEN_TRE_REP_WAITE,USA_WA_20161108_GEN_TRE_REP_DAVIDSON,USA_WA_20161108_GEN_AUD_DEM_MCCARTHY,USA_WA_20161108_GEN_AUD_REP_MILOSCIA,USA_WA_20161108_GEN_ATG_DEM_FERGUSON,USA_WA_20161108_GEN_ATG_REP_TRUMBULL,USA_WA_20161108_GEN_LND_DEM_FRANZ,USA_WA_20161108_GEN_LND_REP_MCLAUGHLIN,USA_WA_20161108_GEN_INS_DEM_KREIDLER,USA_WA_20161108_GEN_INS_REP_SCHROCK
0,_King,_SNQ 05-3560,_KI00003560,280,135,24,7,1,0,0,279,180,255,201,237,193,194,244,159,209,213,204,274,135,236,191,252,166
0,_King,_TWINBERRY,_KI00003561,350,231,16,2,0,0,0,354,249,321,283,308,273,219,372,227,280,250,327,413,143,308,274,334,237
0,_King,_ADAIR,_KI00003562,266,185,14,1,0,0,0,285,192,256,224,258,210,183,293,180,241,205,264,357,78,254,214,293,172
0,_King,_RNT 11-3563,_KI00003563,381,141,27,9,2,1,0,369,186,313,227,322,189,243,273,224,225,273,233,375,123,305,197,322,174
0,_King,_RNT 11-3564,_KI00003564,328,132,23,7,3,1,0,323,168,310,184,301,171,254,216,157,246,265,195,334,125,289,173,298,153
0,_King,_EAGLE,_KI00003565,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0
0,_King,_SEA 36-3566,_KI00003566,441,69,20,13,0,0,0,427,104,400,122,400,105,345,156,143,258,348,134,403,76,394,95,376,93
0,_King,_SEA 37-3567,_KI00003567,192,34,5,6,1,2,0,206,28,188,45,179,48,168,56,73,112,174,48,189,33,175,42,177,38
0,_King,_SEA 32-3568,_KI00003568,535,93,13,18,1,2,0,571,83,542,107,520,114,463,163,205,262,495,115,538,87,503,113,511,99
0,_King,_STEED,_KI00003569,392,192,37,1,1,0,0,355,291,323,318,330,275,235,378,223,316,254,334,411,174,317,286,337,234
0,_King,_SEA 43-3570,_KI00003570,422,49,30,8,2,1,0,432,69,400,88,405,74,356,122,163,242,365,95,391,79,390,78,390,67
0,_King,_SEA 43-3571,_KI00003571,279,21,8,7,1,0,1,279,31,261,43,258,35,236,55,73,152,241,43,236,45,250,36,250,29
0,_King,_ISS 05-3572,_KI00003572,383,111,24,13,3,0,0,355,170,339,184,342,151,282,213,175,246,297,179,338,133,334,154,313,156
0,_King,_SEA 37-3573,_KI00003573,257,15,4,15,0,0,3,249,29,248,28,236,28,220,45,71,154,220,37,216,44,229,27,227,26
0,_King,_FED 30-3574,_KI00003574,168,114,12,7,0,0,0,171,127,161,129,165,119,149,135,119,127,150,127,176,89,157,123,160,115
0,_King,_RNT 11-3575,_KI00003575,347,134,21,5,6,2,0,347,177,311,210,299,191,231,263,213,214,263,220,359,117,302,178,304,163
0,_King,_BINGAMAN,_KI00003576,266,170,12,5,2,1,2,282,170,257,201,246,193,222,225,187,205,219,220,304,129,231,195,272,161
0,_King,_NEW 41-3578,_KI00003578,233,87,21,4,1,0,0,225,118,212,130,221,108,173,154,148,141,188,131,236,86,214,108,212,111
0,_King,_KEN 47-3579,_KI00003579,115,54,5,4,2,0,0,125,57,108,70,103,64,87,81,59,83,101,64,128,31,108,58,109,55
0,_King,_SEA 11-3580,_KI00003580,292,21,4,11,2,1,0,301,22,287,33,281,27,259,45,53,183,258,35,271,22,264,30,268,15
0,_King,_COV 47-3581,_KI00003581,163,110,17,6,0,0,0,175,116,159,134,159,120,133,151,121,125,143,132,190,80,147,133,173,105
0,_King,_FED 30-3582,_KI00003582,154,91,14,6,3,2,0,167,103,160,109,151,109,141,121,100,123,144,112,171,76,155,104,164,88
0,_King,_BEL 41-3583,_KI00003583,367,162,40,5,0,0,0,341,259,312,287,328,253,219,359,245,250,239,322,392,150,296,264,330,217
0,_King,_RED 45-3584,_KI00003584,329,79,15,7,0,3,0,328,118,304,137,302,116,239,172,147,198,252,148,310,85,275,123,268,112
0,_King,_AUB 47-3585,_KI00003585,180,79,6,3,1,0,0,183,84,180,96,164,98,137,127,96,133,159,103,199,63,169,91,169,89
0,_King,_SEA 36-3586,_KI00003586,520,34,21,23,0,1,1,511,76,492,87,488,70,427,125,156,288,433,100,446,89,468,69,454,65
0,_King,_SEA 36-3587,_KI00003587,545,45,33,15,2,1,0,532,95,509,108,523,77,447,145,160,317,441,132,469,107,490,81,477,75
0,_King,_RNT 11-3588,_KI00003588,254,58,10,8,0,1,3,264,65,248,83,237,78,225,93,125,117,231,76,248,64,231,79,235,68
0,_King,_M-V 05-3589,_KI00003589,315,276,42,11,6,0,1,334,343,294,385,291,362,226,431,284,311,278,364,394,235,304,339,317,311
0,_King,_RNT 11-3590,_KI00003590,325,169,19,9,1,0,0,358,180,323,212,311,199,261,261,194,248,292,214,356,142,295,210,326,182
0,_King,_AUB 47-3591,_KI00003591,143,150,19,1,0,2,1,158,157,138,181,144,157,125,182,127,139,126,172,187,105,142,158,141,152
0,_King,_KMR 46-3592,_KI00003592,247,74,20,2,0,0,0,257,94,237,114,232,100,183,150,107,184,210,118,247,76,234,96,243,81
0,_King,_BEL 41-3593,_KI00003593,334,79,27,6,0,1,0,323,122,301,136,306,116,255,168,172,207,265,147,302,111,293,120,299,107
0,_King,_KMR 46-3594,_KI00003594,160,84,20,2,1,0,0,166,107,149,123,147,112,124,134,115,104,125,128,184,67,144,110,143,104
0,_King,_SEA 43-3595,_KI00003595,475,51,17,11,2,0,1,466,84,447,98,443,88,380,152,179,255,399,117,472,42,438,80,446,69
0,_King,_FED 30-3596,_KI00003596,147,90,11,2,2,0,0,147,105,136,121,128,115,94,153,98,117,113,130,158,68,123,117,138,101
0,_King,_COV 47-3597,_KI00003597,118,87,12,2,1,1,0,119,103,108,117,109,106,93,126,100,90,93,117,144,63,106,105,115,96
0,_King,_FED 30-3599,_KI00003599,155,144,5,3,0,0,2,164,149,145,176,136,177,120,193,96,178,113,198,194,100,135,162,155,141
0,_King,_M-V 05-3600,_KI00003600,262,184,45,9,2,0,0,269,253,233,290,240,258,180,317,189,243,202,270,299,176,221,260,244,225
0,_King,_M-V 05-3601,_KI00003601,220,133,34,7,4,1,0,223,199,191,225,203,199,160,246,149,214,175,221,230,145,192,204,193,191
0,_King,_RNT 11-3604,_KI00003604,291,118,14,12,0,0,1,292,141,276,159,258,158,211,206,162,191,242,159,304,96,253,149,267,133
0,_King,_SEA 36-3605,_KI00003605,432,49,32,15,2,1,1,416,85,404,104,412,74,360,122,147,245,363,111,386,95,390,88,389,82
0,_King,_SAM 41-3607,_KI00003607,215,153,19,5,2,0,0,199,215,172,235,175,213,136,252,165,183,137,234,230,141,168,209,177,197
0,_King,_BEL 41-3608,_KI00003608,382,190,20,0,0,0,1,352,255,319,291,334,239,245,337,220,285,265,298,401,153,289,269,318,229
0,_King,_RNT 11-3609,_KI00003609,278,83,9,7,8,0,0,269,119,249,131,235,116,216,139,123,151,219,120,264,73,224,118,226,107
0,_King,_DIAMOND,_KI00003610,83,101,6,0,1,0,0,78,119,67,131,65,127,50,141,83,91,59,127,102,76,64,122,82,103
0,_King,_N-B 05-3611,_KI00003611,331,202,54,10,4,0,0,350,273,296,317,304,277,231,354,236,281,260,301,351,201,290,279,308,252
0,_King,_KIR 45-3612,_KI00003612,101,52,8,1,0,0,0,101,68,93,75,98,62,84,80,62,85,88,72,101,56,92,71,103,59
0,_King,_GLENN,_KI00003613,108,90,8,1,0,0,0,116,95,96,116,99,107,80,124,71,101,87,115,116,71,104,94,107,92
0,_King,_TUK 11-3614,_KI00003614,39,11,3,0,0,0,0,39,12,39,13,34,14,27,23,10,26,33,14,38,12,34,14,32,11
0,_King,_FRAGER,_KI00003616,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0
0,_King,_SEA 37-3617,_KI00003617,467,66,29,13,1,1,1,464,100,444,117,437,102,394,151,170,267,403,114,431,92,423,93,422,89
0,_King,_SET 33-3618,_KI00003618,151,61,11,5,1,0,0,152,70,143,79,130,82,114,100,73,97,130,77,151,52,121,87,133,70
0,_King,_RNT 11-3619,_KI00003619,248,93,29,6,1,0,2,254,138,230,164,244,134,195,184,133,190,217,149,278,91,230,136,246,114
0,_King,_BOT 45-3620,_KI00003620,66,40,10,1,0,0,0,61,57,59,59,62,50,48,66,40,63,54,59,72,43,57,56,64,49
0,_King,_BEL 41-3621,_KI00003621,307,93,27,6,1,0,0,297,137,278,152,271,144,203,220,158,211,224,184,312,93,264,139,280,120
0,_King,_EASTRIDGE,_KI00003623,524,179,27,4,0,0,0,520,228,494,258,480,246,393,335,275,342,421,286,509,178,456,254,461,235
0,_King,_ROYAL,_KI00003624,106,148,19,1,1,0,0,113,169,109,174,104,174,80,200,120,136,98,172,139,119,97,172,126,147
0,_King,_PINE,_KI00003625,26,73,11,1,1,0,0,40,73,33,82,36,77,27,86,33,68,32,78,55,50,33,77,40,68
0,_King,_HONEY,_KI00003626,38,38,7,2,3,0,0,39,49,37,51,39,47,37,49,33,44,35,50,58,24,37,48,45,38
0,_King,_MCKINLEY,_KI00003627,184,42,7,7,0,0,4,195,43,180,56,174,56,160,67,76,99,161,58,174,47,170,52,178,39
0,_King,_SEA 43-3628,_KI00003628,358,47,8,17,1,2,3,370,56,349,70,339,66,322,86,129,194,315,82,354,50,337,64,344,55
0,_King,_KEN 33-3629,_KI00003629,50,20,0,2,0,0,0,47,33,41,38,39,33,30,44,28,39,31,38,46,22,36,32,38,31
0,_King,_GRAFF,_KI00003630,60,22,8,0,0,0,0,59,32,52,40,57,32,39,49,33,46,44,44,68,15,53,36,61,28
0,_King,_PORT,_KI00003631,9,3,0,0,0,0,0,9,3,6,6,8,3,7,5,4,2,8,4,6,5,7,4,8,4
0,_King,_SEA 34-3632,_KI00003632,195,8,6,1,0,0,0,177,21,177,25,169,17,147,33,49,94,148,24,162,15,154,22,156,15
0,_King,_SNQ 05-3633,_KI00003633,179,86,25,6,1,0,0,193,123,173,141,171,134,130,173,113,153,141,148,207,78,162,130,163,123
0,_King,_ISS 05-3634,_KI00003634,268,87,25,3,1,0,0,244,170,224,185,222,160,159,231,172,170,179,191,277,93,217,161,225,143
0,_King,_AUB 47-3635,_KI00003635,285,198,25,6,5,0,0,291,227,277,241,254,239,215,280,201,234,242,243,329,149,251,235,267,211
0,_King,_SEA 37-3636,_KI00003636,495,52,12,17,0,2,4,532,52,498,82,482,78,434,129,144,302,460,86,465,76,469,81,477,67
0,_King,_SEA 34-3637,_KI00003637,377,74,21,6,3,0,0,389,99,380,110,356,101,332,135,158,223,336,113,362,82,349,99,352,78
0,_King,_SAM 41-3638,_KI00003638,478,170,19,11,2,1,0,462,215,416,259,413,240,349,304,248,309,351,278,474,154,391,239,414,208
0,_King,_SEA 37-3639,_KI00003639,259,15,6,4,0,0,0,261,18,254,22,247,16,222,41,62,140,224,29,248,15,237,20,241,13
0,_King,_KIR 45-3640,_KI00003640,189,59,11,8,2,0,1,191,90,170,104,172,90,135,126,94,134,154,101,184,69,161,93,170,77
0,_King,_ASPEN GLEN,_KI00003641,151,138,21,4,2,0,0,157,171,137,197,144,177,113,208,98,182,114,199,190,110,136,176,149,163
0,_King,_DUV 45-3642,_KI00003642,231,125,27,8,0,1,0,250,140,216,172,230,150,170,208,155,170,191,171,248,110,213,147,218,132
0,_King,_RNT 11-3643,_KI00003643,181,102,15,5,1,0,0,192,106,170,128,161,121,138,148,116,117,137,136,182,89,153,121,160,115
0,_King,_KEN 33-3644,_KI00003644,261,95,13,0,4,1,0,267,98,247,120,246,107,202,149,136,160,214,128,260,79,232,106,248,100
0,_King,_SNQ 05-3645,_KI00003645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_KIR 45-3646,_KI00003646,139,38,10,7,0,0,0,142,48,129,56,127,49,121,60,69,89,119,55,131,45,124,50,118,54
0,_King,_SEA 37-3647,_KI00003647,218,21,10,11,0,1,0,222,32,212,46,207,40,191,53,59,123,193,42,205,41,195,43,203,24
0,_King,_SEA 34-3648,_KI00003648,358,32,13,10,1,0,0,356,60,344,72,327,69,285,113,116,204,295,82,339,47,313,72,325,55
0,_King,_ISS 05-3649,_KI00003649,214,103,19,8,1,0,0,209,138,194,158,189,144,153,183,126,151,166,159,231,85,178,146,192,130
0,_King,_RNT 37-3650,_KI00003650,247,86,15,11,1,1,0,263,95,232,125,233,107,210,133,117,168,210,129,251,81,229,111,230,107
0,_King,_ISS 05-3651,_KI00003651,234,58,21,4,0,0,0,225,101,210,114,209,99,167,142,101,162,177,124,224,67,201,98,189,96
0,_King,_KEN 47-3652,_KI00003652,170,128,27,1,6,3,1,188,150,163,171,151,166,126,190,126,157,150,161,179,127,145,168,166,141
0,_King,_SAM 41-3654,_KI00003654,270,104,19,3,4,0,0,266,142,251,157,236,153,172,220,142,193,190,186,265,104,235,145,234,137
0,_King,_M-I 41-3655,_KI00003655,294,89,19,4,1,0,1,287,130,261,150,250,141,197,196,146,190,209,176,305,68,249,131,253,122
0,_King,_SEA 32-3656,_KI00003656,334,60,11,15,1,0,0,335,83,330,88,323,85,288,119,134,201,291,105,343,55,317,78,327,67
0,_King,_BEL 41-3657,_KI00003657,208,78,12,3,0,0,0,202,98,180,118,171,113,122,165,100,147,147,128,210,62,161,111,179,92
0,_King,_BEL 41-3658,_KI00003658,207,85,14,3,0,0,0,189,114,160,136,177,110,129,160,117,126,132,147,182,90,155,123,156,115
0,_King,_KELSEY,_KI00003659,279,51,1,7,0,0,0,281,52,264,64,258,63,229,87,123,148,245,65,264,48,251,60,254,51
0,_King,_RNT 11-3660,_KI00003660,172,80,18,6,3,0,0,183,98,162,118,164,99,125,140,102,127,144,114,184,72,162,96,168,85
0,_King,_BOT 01-3661,_KI00003661,276,138,22,5,1,0,0,270,161,261,172,257,156,208,212,159,196,228,178,261,147,246,166,252,154
0,_King,_KEN 11-3663,_KI00003663,189,124,8,1,1,0,0,198,119,177,143,162,143,139,173,125,145,166,132,205,86,157,142,180,114
0,_King,_RED 48-3664,_KI00003664,455,97,35,15,0,0,0,442,136,426,151,442,121,353,206,180,284,369,170,419,121,419,122,399,124
0,_King,_SEA 43-3665,_KI00003665,407,59,19,10,0,0,0,373,109,369,114,358,102,306,156,151,217,301,146,368,77,344,107,341,97
0,_King,_SEA 37-3666,_KI00003666,213,30,1,7,1,0,0,217,27,212,35,200,35,191,46,66,115,198,39,209,23,193,44,196,37
0,_King,_SNQ 05-3667,_KI00003667,315,177,39,10,2,0,0,288,259,259,290,264,260,180,335,202,257,208,289,293,193,250,250,240,241
0,_King,_KIR 45-3668,_KI00003668,238,63,13,7,1,0,1,231,90,225,97,223,85,183,122,120,134,193,105,226,68,206,94,203,87
0,_King,_SEA 36-3669,_KI00003669,301,26,16,4,2,0,0,296,50,274,70,270,49,219,101,93,185,231,71,254,52,246,55,250,52
0,_King,_KEN 33-3670,_KI00003670,133,71,7,8,3,1,0,146,72,136,86,135,84,120,96,86,103,124,89,143,67,128,84,138,71
0,_King,_BEL 41-3671,_KI00003671,163,63,5,2,0,1,0,154,87,141,97,136,90,100,126,82,106,104,112,171,47,129,93,145,70
0,_King,_SEA 37-3672,_KI00003672,306,27,4,17,0,2,1,315,29,302,40,288,43,274,60,57,214,272,46,294,36,286,38,284,30
0,_King,_SEA 37-3673,_KI00003673,440,6,9,11,0,2,0,435,24,426,36,430,20,405,40,87,255,404,32,409,36,417,19,404,25
0,_King,_BEL 48-3674,_KI00003674,263,104,16,2,1,0,1,262,116,248,127,249,111,197,163,121,169,202,149,253,94,237,111,227,115
0,_King,_BEL 48-3675,_KI00003675,181,69,5,5,0,0,1,181,74,166,86,157,79,132,99,80,107,138,86,158,55,144,81,143,78
0,_King,_KEN 47-3676,_KI00003676,32,57,4,2,0,0,0,37,58,31,64,30,62,24,68,41,46,27,64,52,33,29,62,32,56
0,_King,_SEA 46-3677,_KI00003677,217,41,7,20,1,0,1,228,56,220,68,224,53,195,91,58,156,200,66,222,51,218,55,220,46
0,_King,_KIR 01-3678,_KI00003678,206,83,15,5,1,0,0,198,122,186,130,188,121,131,174,112,150,137,160,194,86,176,121,178,108
0,_King,_SEA 36-3679,_KI00003679,237,39,6,6,0,0,0,228,44,216,53,207,48,188,72,72,123,189,54,210,36,200,42,189,46
0,_King,_BEL 41-3680,_KI00003680,221,82,9,2,0,0,1,222,102,192,130,188,117,139,163,117,150,151,145,220,70,172,118,198,93
0,_King,_NEW 41-3681,_KI00003681,197,96,12,2,4,1,0,175,128,166,142,169,122,129,168,117,138,125,160,196,75,154,130,165,117
0,_King,_SEA 34-3682,_KI00003682,297,27,12,9,0,2,0,294,44,288,49,292,35,274,58,81,185,261,52,269,54,284,36,280,36
0,_King,_RNT 11-3683,_KI00003683,154,77,11,5,0,1,0,157,98,140,115,134,101,108,129,100,116,113,121,153,76,123,106,139,90
0,_King,_BEL 41-3684,_KI00003684,140,42,5,6,0,0,0,140,66,122,84,122,74,89,108,65,91,92,98,132,45,120,71,122,65
0,_King,_SEA 43-3685,_KI00003685,232,16,4,7,0,1,0,230,25,218,36,219,29,196,49,62,132,202,33,218,24,220,25,215,25
0,_King,_SEA 36-3686,_KI00003686,323,63,16,5,1,0,1,315,97,278,135,279,108,243,146,136,185,245,132,308,71,278,98,296,77
0,_King,_SEA 46-3687,_KI00003687,140,46,7,2,0,0,0,128,63,115,76,120,58,101,83,47,97,97,81,148,24,117,62,127,50
0,_King,_SEA 46-3688,_KI00003688,18,1,0,0,0,0,0,18,1,18,1,18,1,15,3,3,15,17,1,17,1,17,1,17,1
0,_King,_SEA 36-3689,_KI00003689,308,26,21,21,2,0,1,307,57,293,67,293,54,256,94,93,186,247,80,271,56,281,51,277,45
0,_King,_SEA 43-3690,_KI00003690,25,7,0,1,0,0,0,25,8,21,11,16,12,17,10,9,12,16,7,23,3,20,7,20,5
0,_King,_ISS 05-3691,_KI00003691,264,106,19,3,2,1,2,255,141,248,148,245,135,194,188,143,193,218,152,260,99,244,129,229,136
0,_King,_SEA 43-3692,_KI00003692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_SEA 37-3693,_KI00003693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_SEA 37-3694,_KI00003694,67,5,0,3,0,0,0,65,4,66,5,68,3,65,4,7,51,65,2,59,7,64,2,65,1
0,_King,_BEL 41-3695,_KI00003695,277,93,15,6,0,1,0,261,123,251,134,250,122,202,168,140,173,220,131,271,83,241,120,255,99
0,_King,_SEA 37-3696,_KI00003696,29,3,2,0,0,0,0,30,4,31,2,30,2,27,4,9,18,29,3,28,4,28,4,30,2
0,_King,_ISS 05-3697,_KI00003697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_RNT 05-3698,_KI00003698,24,17,2,1,1,0,0,24,20,23,21,23,21,21,23,17,24,23,20,29,15,25,19,25,19
0,_King,_SEA 36-3699,_KI00003699,460,32,26,7,0,0,0,445,80,415,95,426,71,346,145,134,293,362,112,407,69,408,68,393,69
0,_King,_SEA 43-3700,_KI00003700,401,83,13,2,0,1,1,387,104,365,131,353,123,272,214,122,281,293,172,425,47,353,114,391,76
0,_King,_SEA 43-3701,_KI00003701,392,28,40,11,0,0,0,377,69,349,87,359,58,291,110,139,203,289,97,322,72,325,61,322,60
0,_King,_SEA 34-3702,_KI00003702,371,34,8,20,2,0,0,374,54,349,77,357,58,314,101,128,188,315,84,340,66,341,63,348,46
0,_King,_SNQ 05-3703,_KI00003703,251,146,23,7,0,1,0,249,189,213,223,220,197,181,242,169,214,199,215,276,124,224,184,220,187
0,_King,_SET 33-3704,_KI00003704,100,88,5,4,3,0,0,107,86,101,96,91,96,75,113,83,84,93,92,120,56,97,89,103,81
0,_King,_SEA 36-3705,_KI00003705,275,27,15,7,2,0,0,258,59,248,67,241,60,214,88,96,146,220,72,234,52,241,49,241,50
0,_King,_LAKE FENWICK,_KI00003706,58,59,4,1,0,0,0,63,57,54,68,55,62,39,76,43,58,45,66,67,41,49,64,55,54
0,_King,_BIG LEAF,_KI00003707,228,152,8,3,1,0,0,222,173,219,182,215,172,154,236,164,174,170,207,258,117,198,186,229,152
0,_King,_SEA 37-3708,_KI00003708,362,30,8,14,0,2,2,379,34,362,46,353,42,322,75,100,218,340,48,342,51,349,42,344,36
0,_King,_COV 05-3709,_KI00003709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_King,_SEA 36-3710,_KI00003710,360,39,26,20,0,0,1,363,66,353,73,357,55,311,103,121,228,309,95,335,73,340,67,336,64
0,_King,_ISS 05-3711,_KI00003711,309,106,26,4,0,1,0,295,145,275,164,275,147,241,178,145,217,238,172,286,118,271,141,273,130
0,_King,_ISS 05-3712,_KI00003712,24,7,3,0,0,0,0,20,14,19,14,17,15,15,17,13,16,17,15,21,10,17,15,17,14
0,_King,_COV 47-3713,_KI00003713,41,87,13,0,0,0,0,65,76,56,84,60,73,40,95,54,60,46,80,69,53,43,81,65,54
0,_King,_ISS 05-3714,_KI00003714,217,76,9,1,0,0,0,216,93,192,109,199,88,162,126,111,132,169,104,213,61,177,98,185,83
0,_King,_KEN 33-3715,_KI00003715,177,61,13,1,2,0,0,178,66,165,76,157,74,140,98,72,114,147,80,163,66,154,76,151,70
0,_King,_BUR 33-3716,_KI00003716,242,71,15,8,1,1,0,249,85,233,98,207,99,198,105,115,141,204,94,233,62,214,86,232,68
0,_King,_M-V 05-3717,_KI00003717,136,129,19,4,1,1,1,146,155,129,176,120,166,108,186,118,141,117,157,156,109,121,156,129,146
0,_King,_AUB 47-3718,_KI00003718,88,103,15,1,1,0,0,90,115,80,127,68,132,60,142,85,101,64,135,117,73,79,119,87,113
0,_King,_SEA 43-3719,_KI00003719,237,48,7,6,0,1,1,244,59,229,72,226,64,198,90,98,143,200,88,235,48,222,63,221,55
0,_King,_SEA 36-3720,_KI00003720,462,50,22,13,1,2,1,449,94,432,110,432,81,375,138,148,264,375,116,410,83,407,85,404,75
0,_King,_SEA 37-3721,_KI00003721,292,10,7,11,0,1,0,298,22,287,27,279,23,261,41,65,170,271,24,268,29,275,20,271,21
0,_King,_ELECTIONS OFFICE,_KI00008888,30,9,0,1,0,0,1,27,9,26,7,24,8,27,6,11,13,24,8,24,7,26,6,23,5
0,_Kitsap,_BREMERTON 001,_KP00000001,274,126,41,24,1,1,0,325,146,305,161,297,155,265,187,173,212,279,165,313,134,290,152,300,141
0,_Kitsap,_BREMERTON 002,_KP00000002,179,107,37,9,3,0,2,216,123,208,132,208,126,173,160,128,146,195,136,203,122,190,144,204,127
0,_Kitsap,_BREMERTON 003,_KP00000003,384,232,70,18,5,1,2,436,273,423,279,406,275,344,341,273,320,374,291,425,233,371,299,411,244
0,_Kitsap,_BREMERTON 005,_KP00000005,294,124,43,14,5,3,1,350,150,323,175,318,165,287,198,166,239,307,170,331,135,304,172,329,145
0,_Kitsap,_BREMERTON 006,_KP00000006,237,141,46,13,4,1,1,285,154,265,171,256,172,240,183,169,193,245,172,263,146,245,171,266,148
0,_Kitsap,_BREMERTON 007,_KP00000007,6,2,2,0,0,0,0,5,7,5,6,4,6,6,4,7,2,4,5,4,5,4,6,4,6
0,_Kitsap,_BREMERTON 012,_KP00000012,110,50,11,11,2,0,0,127,65,124,64,122,62,108,79,62,95,114,67,131,51,118,63,123,56
0,_Kitsap,_BREMERTON 013,_KP00000013,345,177,51,16,3,4,1,413,184,376,224,372,213,318,261,231,269,367,205,389,178,345,229,378,186
0,_Kitsap,_BREMERTON 015,_KP00000015,394,273,77,28,12,0,2,476,321,434,364,446,340,374,404,342,349,424,345,471,286,406,360,443,322
0,_Kitsap,_BREMERTON 016,_KP00000016,117,70,21,1,1,0,0,143,70,139,74,131,77,122,87,79,96,135,68,137,62,122,80,130,71
0,_Kitsap,_BREMERTON 022,_KP00000022,254,161,50,21,3,3,0,300,197,284,217,285,205,242,245,196,225,282,195,304,170,280,203,290,185
0,_Kitsap,_BREMERTON 029,_KP00000029,318,212,44,14,6,0,0,366,238,350,248,333,247,279,304,235,263,315,254,368,186,322,247,345,225
0,_Kitsap,_BREMERTON 030,_KP00000030,286,228,30,3,2,0,0,330,237,289,267,268,277,230,309,211,245,261,270,350,164,269,261,302,226
0,_Kitsap,_BREMERTON 031,_KP00000031,215,131,25,7,1,0,0,235,143,212,167,206,162,170,198,153,177,200,161,234,118,204,158,217,138
0,_Kitsap,_BREMERTON 032,_KP00000032,63,38,5,3,0,0,0,71,40,75,36,62,45,60,46,47,42,65,38,70,32,63,39,66,38
0,_Kitsap,_BREMERTON 037,_KP00000037,407,381,69,16,5,0,2,491,401,440,447,406,442,338,518,335,420,415,422,525,280,401,436,457,379
0,_Kitsap,_BREMERTON 040,_KP00000040,344,210,40,16,4,1,5,398,244,370,263,354,255,306,309,234,274,330,268,386,197,345,256,365,234
0,_Kitsap,_BREMERTON 041,_KP00000041,311,176,17,18,4,1,1,345,191,320,208,305,201,260,250,193,228,292,202,353,123,312,179,318,169
0,_Kitsap,_BREMERTON 046,_KP00000046,382,229,60,17,2,1,1,439,261,382,318,395,286,335,344,275,303,379,286,429,220,373,296,405,250
0,_Kitsap,_BREMERTON 051,_KP00000051,26,28,9,4,3,0,0,34,40,37,40,34,40,31,42,33,32,31,42,41,32,34,39,32,39
0,_Kitsap,_BREMERTON 052,_KP00000052,285,156,28,12,7,0,2,335,169,301,195,287,185,272,211,172,225,286,191,336,128,284,187,307,160
0,_Kitsap,_BREMERTON 053,_KP00000053,486,355,75,25,3,4,1,589,375,550,413,524,419,448,496,338,466,519,408,599,290,493,423,547,364
0,_Kitsap,_BREMERTON 054,_KP00000054,183,165,27,11,4,0,0,226,171,209,184,192,186,170,209,143,180,205,170,241,119,195,182,211,157
0,_Kitsap,_BREMERTON 056,_KP00000056,347,224,40,15,2,3,3,396,249,360,289,343,285,298,329,277,269,334,279,394,194,320,283,350,256
0,_Kitsap,_BREMERTON 058,_KP00000058,390,253,57,14,2,2,3,459,271,446,281,407,298,349,360,277,317,383,304,483,187,391,295,423,270
0,_Kitsap,_ILLAHEE,_KP00000065,363,333,65,10,2,2,0,407,389,354,438,339,427,289,476,335,330,327,413,442,269,339,403,389,348
0,_Kitsap,_SYLVAN,_KP00000066,322,274,53,12,13,2,0,393,288,353,326,329,332,265,389,266,296,337,304,409,204,312,322,365,270
0,_Kitsap,_RAINIER,_KP00000067,349,341,43,15,3,0,1,420,344,384,377,355,388,296,450,298,352,374,358,420,278,354,379,401,328
0,_Kitsap,_PERRY,_KP00000073,193,166,23,5,5,1,1,232,166,209,189,197,182,169,218,189,144,203,177,239,134,183,190,198,177
