IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20161108_GEN_PRE_REP_TRUMP,USA_WV_20161108_GEN_PRE_DEM_CLINTON,USA_WV_20161108_GEN_PRE_LIB_JOHNSON,USA_WV_20161108_GEN_PRE_MOU_STEIN,USA_WV_20161108_GEN_PRE_CON_CASTLE,USA_WV_20161108_GEN_GOV_REP_COLE,USA_WV_20161108_GEN_GOV_DEM_JUSTICE,USA_WV_20161108_GEN_GOV_LIB_MORAN,USA_WV_20161108_GEN_GOV_MOU_PRITT,USA_WV_20161108_GEN_GOV_CON_HUDOK,USA_WV_20161108_GEN_SOS_REP_WARNER,USA_WV_20161108_GEN_SOS_DEM_TENNANT,USA_WV_20161108_GEN_SOS_LIB_BUCKLEY,USA_WV_20161108_GEN_AUD_REP_MCCUSKEY,USA_WV_20161108_GEN_AUD_DEM_CLAYTOR,USA_WV_20161108_GEN_AUD_LIB_RICKETTS,USA_WV_20161108_GEN_TRE_REP_URLING,USA_WV_20161108_GEN_TRE_DEM_PERDUE,USA_WV_20161108_GEN_TRE_LIB_YOUNG,USA_WV_20161108_GEN_AGR_REP_LEONHARDT,USA_WV_20161108_GEN_AGR_DEM_HELMICK,USA_WV_20161108_GEN_AGR_LIB_GUTHRIE,USA_WV_20161108_GEN_ATG_REP_MORRISEY,USA_WV_20161108_GEN_ATG_DEM_REYNOLDS,USA_WV_20161108_GEN_ATG_LIB_KOLENICH,USA_WV_20161108_GEN_ATG_MOU_SHARLEY
0,_055,_Voting District 89,_000089,172,49,2,2,2,126,88,6,5,1,106,101,8,133,65,9,110,91,8,127,54,18,128,74,7,9
0,_055,_Voting District 95,_000095,254,64,7,4,2,171,145,1,14,0,149,157,14,213,88,12,135,151,22,160,109,40,183,123,12,8
0,_055,_Voting District 96,_000096,247,36,4,4,0,156,128,2,5,0,148,114,10,186,64,10,127,105,21,142,82,31,172,91,11,6
0,_055,_Voting District 98,_000098,529,100,19,5,3,371,253,11,22,2,342,250,26,412,150,33,322,243,35,362,174,56,374,213,19,14
0,_057,_Voting District 1,_000001,379,49,9,2,1,304,100,8,19,7,313,80,40,329,56,31,290,114,19,312,86,32,342,74,14,4
0,_057,_Voting District 2,_000002,412,86,12,7,2,344,142,15,20,2,349,123,49,350,109,44,323,155,24,321,134,55,387,106,10,13
0,_057,_Voting District 3,_000003,95,1,0,0,0,77,14,2,1,0,71,11,7,79,6,4,73,11,2,69,9,9,80,10,1,2
0,_057,_Voting District 4,_000004,310,44,6,2,1,248,83,17,5,3,243,69,39,258,58,31,227,96,22,235,82,25,265,69,11,3
0,_057,_Voting District 5,_000005,474,70,18,5,2,382,147,15,18,5,407,114,37,429,92,32,387,139,27,378,124,55,436,101,12,12
0,_057,_Voting District 7,_000007,572,139,17,4,3,473,213,19,23,2,473,169,64,467,161,59,447,216,28,469,175,61,519,158,22,12
0,_057,_Voting District 8,_000008,323,49,4,1,1,228,103,28,13,1,235,87,43,239,85,32,209,118,26,206,100,49,254,85,12,14
0,_057,_Voting District 9,_000009,434,73,7,3,2,341,142,16,14,4,373,99,35,362,98,38,327,144,22,349,101,52,376,103,8,17
0,_057,_Voting District 10,_000010,484,86,17,4,3,396,166,22,8,3,410,124,52,415,105,53,378,153,41,381,124,62,445,108,22,11
0,_057,_Voting District 11,_000011,576,146,21,5,2,461,230,23,31,4,493,198,45,499,172,49,472,207,42,468,165,85,525,178,24,14
0,_057,_Voting District 12,_000012,255,57,7,5,0,193,96,12,12,4,209,81,28,203,67,32,186,95,22,167,73,57,212,75,13,11
0,_057,_Voting District 13,_000013,222,52,13,4,1,156,97,9,12,4,178,64,31,161,69,34,150,86,23,156,67,44,193,67,11,2
0,_057,_Voting District 15,_000015,300,68,7,5,2,218,122,12,15,4,237,103,29,231,87,39,218,119,21,219,96,45,256,96,9,9
0,_057,_Voting District 16,_000016,162,59,2,5,0,118,77,12,12,3,112,81,27,131,57,22,103,93,19,109,73,30,134,66,6,11
0,_057,_Voting District 18,_000018,104,51,4,0,1,80,62,5,11,4,86,62,16,96,49,14,81,60,16,85,46,25,97,57,3,3
0,_057,_Voting District 19,_000019,154,64,6,5,2,120,86,7,13,0,125,80,19,122,66,29,129,75,13,118,60,36,141,68,8,6
0,_057,_Voting District 20,_000020,106,56,2,3,0,68,63,11,12,2,81,56,16,85,54,19,74,67,12,63,62,23,92,44,7,10
0,_057,_Voting District 21,_000021,185,81,9,7,1,144,122,8,11,1,157,103,19,169,85,16,145,114,9,149,93,29,177,85,5,9
0,_057,_Voting District 23,_000023,203,89,8,5,1,159,105,11,26,3,173,100,24,171,78,38,156,117,17,153,89,46,194,89,11,6
0,_057,_Voting District 24,_000024,218,90,12,3,0,179,120,6,12,1,172,115,26,188,84,28,155,128,16,148,113,39,195,97,14,5
0,_057,_Voting District 25,_000025,285,68,12,2,2,218,113,17,16,1,231,89,41,245,71,32,220,104,25,217,93,36,255,79,17,4
0,_057,_Voting District 26,_000026,216,51,9,5,0,147,102,10,16,2,170,88,15,182,69,16,145,108,11,148,94,27,179,70,14,10
0,_057,_Voting District 27,_000027,557,109,17,7,4,422,222,23,17,6,425,172,80,488,125,56,405,219,33,435,175,63,517,138,10,20
0,_057,_Voting District 28,_000028,334,40,9,3,1,246,115,11,11,2,255,89,35,284,50,40,249,104,22,238,95,42,291,67,15,7
0,_057,_Voting District 30,_000030,136,116,9,5,2,98,128,15,23,2,113,129,23,126,114,22,105,136,17,91,111,54,122,120,9,9
0,_057,_Voting District 31,_000031,338,68,16,6,0,255,120,14,19,4,274,105,28,267,95,39,258,125,17,241,84,71,290,93,10,10
0,_057,_Voting District 32,_000032,329,59,12,5,1,258,115,16,10,1,272,85,37,271,82,31,259,102,23,258,87,42,297,71,12,14
0,_057,_Voting District 33,_000033,292,58,9,7,1,226,113,12,16,3,240,100,26,253,76,26,211,133,12,228,97,27,262,78,14,5
0,_057,_Voting District 34,_000034,384,55,2,7,3,306,113,10,16,3,304,101,38,340,70,25,256,150,25,273,135,30,330,86,13,11
0,_057,_Voting District 35,_000035,231,16,6,1,0,182,54,11,4,1,197,24,26,196,25,17,175,57,9,174,47,22,200,27,10,8
0,_059,_Voting District 1,_000001,175,61,3,1,0,94,114,3,17,0,88,115,8,121,78,6,82,113,12,99,78,19,106,101,11,2
0,_059,_Voting District 3,_000003,79,112,2,1,2,33,129,1,18,1,41,133,10,61,92,3,43,122,6,45,95,15,46,127,3,4
0,_059,_Voting District 7,_000007,170,78,7,3,1,91,145,6,16,1,70,156,14,129,99,5,68,155,13,102,105,28,95,143,4,5
0,_059,_Voting District 9,_000009,290,75,9,2,1,147,215,3,15,0,145,201,7,192,129,11,126,202,17,137,146,41,173,180,5,4
0,_059,_Voting District 22,_000022,404,66,3,3,3,203,237,4,22,2,202,227,14,265,135,17,169,226,27,208,145,52,236,200,9,9
0,_059,_Voting District 23,_000023,231,47,6,0,1,80,183,1,14,0,98,147,14,150,80,6,81,159,10,108,104,26,126,131,4,5
0,_059,_Voting District 26,_000026,167,43,1,0,0,93,99,4,13,0,77,116,7,120,66,10,79,112,8,101,74,17,96,96,5,7
0,_059,_Voting District 27,_000027,343,43,12,1,1,150,223,6,20,1,157,195,20,218,110,25,134,207,32,168,135,50,183,179,14,7
0,_059,_Voting District 28,_000028,365,44,15,0,1,152,245,3,20,0,157,201,22,219,124,15,127,226,25,168,145,52,174,201,6,12
0,_059,_Voting District 30,_000030,297,30,7,0,2,135,186,5,8,2,151,152,11,211,77,15,137,160,18,155,101,47,188,124,6,3
0,_059,_Voting District 41,_000041,175,33,3,1,0,75,126,2,9,2,72,113,7,112,64,7,67,107,15,89,70,26,87,114,3,2
0,_059,_Voting District 43,_000043,273,36,3,1,4,156,135,3,15,2,148,104,12,135,103,14,100,139,14,121,108,17,128,147,4,3
0,_059,_Voting District 44,_000044,454,43,4,2,0,235,224,8,14,1,194,194,15,189,160,9,137,222,20,150,169,31,169,252,6,2
0,_059,_Voting District 45,_000045,164,6,1,1,1,117,42,5,7,1,101,40,4,83,36,3,72,49,5,69,28,12,102,43,2,0
0,_059,_Voting District 46,_000046,420,73,5,1,4,217,258,3,21,0,199,215,23,237,135,9,164,252,10,178,161,44,252,202,7,4
0,_059,_Voting District 47,_000047,555,73,8,1,4,290,325,4,19,5,285,269,30,371,148,18,246,266,45,295,167,63,317,266,10,9
0,_059,_Voting District 48,_000048,347,49,6,2,1,173,202,2,22,2,154,200,20,231,106,17,130,220,22,183,127,37,188,183,7,6
0,_059,_Voting District 50,_000050,102,13,2,0,4,36,72,4,6,2,34,65,6,51,47,8,27,68,12,41,44,19,41,65,4,4
0,_059,_Voting District 51,_000051,221,61,6,0,3,112,165,5,9,0,116,138,14,174,89,7,106,152,17,129,95,39,140,126,4,6
0,_059,_Voting District 55,_000055,172,51,3,1,0,63,157,1,9,0,75,122,5,99,73,6,51,137,4,64,92,21,90,116,2,0
0,_059,_Voting District 56,_000056,120,19,3,0,3,40,96,5,4,1,53,73,10,84,43,5,42,83,10,64,44,21,72,63,2,1
0,_059,_Voting District 57,_000057,270,71,8,3,3,110,200,5,28,2,114,186,14,177,116,11,90,216,17,132,133,40,154,174,6,5
0,_059,_Voting District 59,_000059,612,80,9,2,4,292,371,5,32,0,294,333,26,398,187,25,246,346,45,313,213,79,376,278,15,10
0,_059,_Voting District 72,_000072,163,21,6,2,2,100,84,3,5,0,92,77,3,107,50,2,65,91,8,84,60,12,110,70,1,1
0,_059,_Voting District 73,_000073,253,19,3,0,3,91,167,0,18,0,96,128,13,147,76,3,77,151,12,119,91,22,140,99,6,5
0,_059,_Voting District 74,_000074,377,49,2,3,3,109,304,2,19,1,131,220,16,202,129,7,105,259,12,152,147,38,205,172,9,7
0,_059,_Voting District 75,_000075,326,28,2,0,1,131,221,0,12,0,158,145,15,193,78,10,111,190,9,144,112,25,197,122,6,3
0,_059,_Voting District 76,_000076,386,46,6,1,0,174,243,2,15,1,181,195,21,238,117,22,135,229,25,187,155,33,231,162,9,6
0,_061,_Voting District 1,_000001,241,279,29,20,3,183,269,30,89,3,204,333,29,215,284,45,162,344,42,200,219,130,193,265,16,88
0,_061,_Voting District 2,_000002,743,1767,139,122,12,648,1329,147,681,11,715,1912,164,785,1666,212,618,1895,182,776,1375,559,664,1582,96,437
0,_061,_Voting District 10,_000010,208,426,55,28,7,195,356,51,111,2,216,453,48,231,375,77,209,422,52,227,316,144,204,382,47,69
0,_061,_Voting District 13,_000013,244,459,50,38,10,235,356,52,149,3,258,485,53,257,420,78,220,476,58,227,360,179,235,415,39,98
0,_061,_Voting District 16,_000016,157,315,43,24,4,148,243,28,120,3,161,330,49,160,300,61,132,352,39,167,235,121,136,283,23,87
0,_061,_Voting District 23,_000023,582,788,67,35,7,549,704,60,172,6,594,812,77,619,691,97,488,866,76,604,557,260,543,710,37,180
0,_061,_Voting District 25,_000025,310,288,37,20,7,222,342,37,71,2,248,383,34,272,291,63,184,400,51,255,238,142,243,307,21,85
0,_061,_Voting District 26,_000026,262,234,21,9,8,235,248,13,38,2,233,272,25,264,218,27,208,285,23,240,201,80,212,245,12,56
0,_061,_Voting District 30,_000030,330,332,49,21,7,266,325,35,112,8,301,390,50,311,330,67,253,406,61,285,261,176,264,334,23,114
0,_061,_Voting District 32,_000032,1150,1211,135,64,12,1005,1204,126,246,8,1055,1339,169,1139,1120,192,950,1345,177,1048,946,472,987,1168,115,243
0,_061,_Voting District 33,_000033,334,214,38,10,6,245,260,35,58,6,309,262,31,307,229,43,237,315,40,292,172,130,261,231,24,82
0,_061,_Voting District 35,_000035,300,279,40,11,4,240,283,28,88,1,262,334,40,280,273,55,219,348,40,261,221,134,228,281,35,88
0,_061,_Voting District 36,_000036,264,349,46,14,4,251,338,29,64,4,262,373,43,310,295,33,241,368,40,274,259,120,259,323,30,61
0,_061,_Voting District 38,_000038,1324,776,110,36,24,1042,937,99,196,13,1167,992,113,1251,742,164,986,1068,136,1149,603,444,1042,855,75,276
0,_061,_Voting District 40,_000040,306,61,16,4,3,205,153,14,15,3,218,158,14,226,113,22,158,187,17,238,117,34,207,110,6,57
0,_061,_Voting District 41,_000041,111,19,3,2,2,70,59,3,5,0,76,56,3,84,40,7,66,53,9,81,45,8,80,34,3,19
0,_061,_Voting District 44,_000044,449,156,23,9,11,304,270,31,35,3,350,266,27,341,220,40,255,325,33,340,164,121,286,236,12,92
0,_061,_Voting District 47,_000047,425,208,24,20,5,289,311,30,46,4,339,317,20,321,271,45,250,357,41,299,199,159,270,266,17,113
0,_061,_Voting District 48,_000048,75,55,5,3,1,40,80,5,8,1,54,74,5,57,56,10,40,81,6,54,39,32,47,51,4,32
0,_061,_Voting District 51,_000051,285,67,13,7,1,178,163,12,18,3,207,154,15,197,121,27,146,172,29,242,94,33,167,122,11,59
0,_061,_Voting District 52,_000052,799,165,57,20,8,462,456,49,57,5,524,471,42,538,336,78,413,492,72,641,260,110,442,352,37,172
0,_061,_Voting District 58,_000058,123,44,4,2,1,82,72,5,11,1,91,68,11,89,54,16,64,81,13,94,44,30,76,56,3,33
0,_061,_Voting District 59,_000059,700,400,66,19,7,556,483,47,117,6,599,554,50,655,409,83,510,586,69,632,343,191,579,452,39,116
0,_061,_Voting District 61,_000061,962,571,80,33,12,745,671,61,163,10,835,728,67,832,613,110,686,783,95,743,481,356,733,604,50,224
0,_061,_Voting District 62,_000062,525,265,40,11,8,389,328,28,99,4,432,349,56,454,305,50,370,399,56,412,252,160,375,314,30,113
0,_061,_Voting District 63,_000063,479,170,18,11,2,338,257,28,62,2,378,270,23,397,207,40,303,308,36,346,154,142,330,226,10,103
0,_061,_Voting District 64,_000064,575,268,47,18,7,404,380,35,76,4,440,413,42,481,306,67,349,469,54,430,258,191,368,351,29,145
0,_061,_Voting District 67,_000067,322,121,19,7,6,203,210,28,34,2,243,205,22,247,174,37,198,227,38,243,133,85,199,181,12,74
0,_061,_Voting District 68,_000068,368,149,22,6,4,244,239,23,36,4,298,214,30,286,173,48,217,275,37,288,139,110,228,193,21,96
0,_061,_Voting District 71,_000071,796,651,88,42,16,571,728,66,226,14,645,854,90,665,704,125,511,907,106,609,547,368,542,619,50,357
0,_061,_Voting District 74,_000074,158,114,15,4,2,96,162,20,21,0,127,150,17,128,119,31,82,174,27,122,93,69,107,126,7,53
0,_061,_Voting District 76,_000076,33,84,9,2,0,29,63,6,27,1,37,83,4,37,77,9,38,80,7,36,56,31,33,70,4,20
0,_061,_Voting District 77,_000077,760,453,81,22,14,610,540,70,126,3,683,582,65,709,472,95,588,603,91,658,356,284,596,502,62,154
0,_061,_Voting District 78,_000078,708,522,59,13,7,596,564,43,99,5,682,564,56,682,463,83,573,610,60,647,395,203,612,479,32,155
0,_061,_Voting District 79,_000079,682,401,44,14,8,579,476,37,69,5,685,425,50,697,350,63,570,493,53,639,304,175,592,408,27,114
0,_061,_Voting District 81,_000081,886,890,83,42,9,714,909,92,183,2,825,969,101,829,838,137,687,1004,123,800,685,336,732,838,76,216
0,_061,_Voting District 82,_000082,527,264,35,14,6,403,354,35,57,3,456,350,35,491,275,46,392,381,43,432,217,175,417,288,22,105
0,_061,_Voting District 83,_000083,660,500,74,25,17,542,552,80,123,4,640,570,79,660,475,104,505,645,95,594,405,262,561,525,64,136
0,_061,_Voting District 86,_000086,239,372,42,13,3,214,320,42,69,2,248,378,34,257,326,37,202,380,41,230,261,133,211,334,32,68
0,_061,_Voting District 51M,_00051M,30,12,1,0,0,16,22,0,2,2,19,22,1,20,17,5,14,25,3,21,13,6,16,17,0,8
0,_063,_Voting District 1,_000001,149,75,8,7,1,68,139,4,32,0,83,129,14,123,77,15,84,129,11,80,119,17,106,109,8,8
0,_063,_Voting District 3,_000003,75,20,0,2,0,31,55,0,12,0,42,48,5,60,28,4,35,53,5,40,49,6,63,30,2,0
0,_063,_Voting District 5,_000005,74,14,0,1,1,36,40,0,15,0,37,40,7,53,23,6,41,37,8,49,28,7,45,31,4,7
0,_063,_Voting District 7,_000007,212,80,6,4,1,102,176,2,23,1,133,149,12,195,73,14,133,145,15,144,132,16,157,124,12,2
0,_063,_Voting District 8,_000008,234,54,9,3,5,119,159,3,25,0,145,135,12,176,85,18,136,139,14,131,140,16,175,104,11,9
0,_063,_Voting District 12,_000012,228,83,11,6,4,115,188,8,35,1,141,186,9,192,112,20,116,196,19,141,179,12,162,153,13,6
0,_063,_Voting District 13,_000013,316,116,11,4,4,188,216,7,45,0,197,215,25,260,137,25,147,254,30,222,182,28,234,163,23,18
0,_063,_Voting District 16,_000016,286,84,8,3,3,150,199,1,36,2,174,164,22,227,105,19,154,186,22,169,171,19,193,155,9,9
0,_063,_Voting District 18,_000018,68,28,3,1,0,27,62,1,11,1,46,41,3,50,32,6,29,58,0,42,40,9,37,48,5,6
0,_063,_Voting District 19,_000019,62,23,1,2,0,45,28,3,13,0,47,38,2,57,24,3,46,31,6,43,35,4,48,29,6,3
0,_063,_Voting District 22,_000022,362,139,11,1,7,195,273,5,54,1,201,278,17,262,185,32,192,264,31,204,259,30,254,227,12,10
0,_063,_Voting District 23,_000023,257,76,9,4,2,145,174,2,29,1,150,156,12,194,99,8,136,166,10,145,134,27,191,124,2,7
0,_063,_Voting District 29,_000029,258,56,12,3,3,173,146,6,5,0,169,125,18,209,75,19,168,116,22,168,107,29,190,103,11,4
0,_063,_Voting District 30,_000030,615,99,28,8,6,410,315,15,19,2,415,260,37,487,166,33,387,267,43,395,239,65,453,238,25,16
0,_063,_Voting District 31,_000031,273,33,7,3,1,162,140,3,14,0,170,115,20,222,61,14,171,114,14,181,93,19,209,87,6,6
0,_063,_Voting District 32,_000032,445,75,11,5,6,257,253,5,30,2,275,201,26,334,119,29,242,202,38,257,176,46,287,184,18,11
0,_063,_Voting District 33,_000033,370,38,11,0,1,235,166,5,22,0,230,144,22,283,84,16,215,147,27,247,109,35,274,114,9,6
0,_063,_Voting District 34,_000034,159,18,3,0,0,104,68,2,5,1,101,67,7,129,35,7,98,68,6,102,59,11,116,55,6,0
0,_065,_Voting District 1,_000001,598,183,25,8,3,520,201,24,49,4,506,230,36,472,176,92,456,245,39,452,231,61,548,191,16,14
0,_065,_Voting District 2,_000002,704,153,26,15,1,600,198,15,60,2,579,221,40,560,151,103,547,209,53,559,178,79,629,165,28,25
0,_065,_Voting District 4,_000004,257,53,11,3,2,214,82,9,16,1,217,69,14,206,52,36,193,82,19,187,77,24,242,57,4,5
0,_065,_Voting District 5,_000005,227,61,10,7,0,187,66,9,27,1,183,78,14,157,61,51,165,87,19,153,88,29,200,65,12,5
0,_065,_Voting District 6,_000006,311,79,10,6,1,263,96,8,22,3,255,98,24,246,82,36,241,95,28,228,94,35,267,86,7,10
0,_065,_Voting District 7,_000007,154,106,11,7,2,123,103,10,29,0,121,120,16,119,91,32,115,105,20,114,109,23,146,90,7,12
0,_065,_Voting District 8,_000008,479,104,23,4,4,379,169,14,30,6,385,153,36,365,117,76,359,160,42,345,161,61,434,120,19,11
0,_065,_Voting District 13,_000013,527,132,19,8,2,452,134,20,47,6,433,162,44,415,124,71,398,168,41,401,150,67,464,143,14,16
0,_065,_Voting District 18,_000018,296,97,7,3,0,222,115,22,27,1,224,108,37,214,94,54,205,119,33,193,128,46,242,103,11,13
0,_065,_Voting District 21,_000021,483,158,18,12,7,414,187,18,47,2,412,195,30,409,150,76,389,204,39,390,195,54,456,155,15,17
0,_065,_Voting District 23,_000023,666,153,15,10,9,566,214,13,51,4,558,210,53,547,151,120,554,196,58,561,170,81,614,170,28,23
0,_065,_Voting District 24,_000024,652,173,21,14,6,515,220,16,77,3,534,230,52,492,194,112,485,254,57,481,234,84,567,188,27,37
0,_065,_Voting District 25,_000025,378,121,12,6,1,309,144,17,28,0,317,132,33,298,110,61,301,148,23,289,141,44,340,123,16,11
0,_067,_Voting District 1,_000001,434,108,18,2,0,184,359,7,14,3,268,247,21,304,176,32,210,279,36,215,289,21,277,225,23,18
0,_067,_Voting District 2,_000002,310,70,10,1,0,159,213,3,17,2,203,169,11,228,107,21,169,174,21,194,161,16,223,126,19,11
0,_067,_Voting District 3,_000003,178,39,4,1,2,61,159,0,7,0,122,98,2,125,64,11,94,111,13,110,100,5,122,90,5,5
0,_067,_Voting District 5,_000005,219,97,9,6,1,63,263,2,12,0,128,188,17,175,124,14,95,197,23,80,222,20,152,157,21,4
0,_067,_Voting District 7,_000007,174,69,4,2,2,64,175,2,16,2,92,149,12,124,91,19,81,144,18,85,134,22,117,123,7,4
0,_067,_Voting District 8,_000008,113,63,6,5,0,32,154,0,6,0,68,112,9,84,79,9,51,120,6,47,125,11,73,97,5,10
0,_067,_Voting District 9,_000009,88,34,9,3,1,21,107,1,11,1,61,72,1,64,59,8,50,69,10,49,78,8,57,65,4,7
0,_067,_Voting District 13,_000013,174,34,7,1,1,94,112,3,6,0,107,86,14,115,64,14,91,96,12,90,102,7,106,81,10,7
0,_067,_Voting District 14,_000014,292,93,6,5,3,134,237,5,19,2,175,190,12,172,158,28,124,222,22,149,197,14,191,165,17,12
0,_067,_Voting District 15,_000015,367,81,20,6,3,192,269,7,18,2,251,194,21,267,144,24,185,231,27,205,213,39,269,172,19,15
0,_067,_Voting District 16,_000016,398,81,12,4,1,179,295,9,18,3,243,225,14,266,161,26,170,259,39,166,276,28,249,198,21,17
0,_067,_Voting District 17,_000017,93,13,3,3,0,40,62,0,9,0,66,41,2,69,30,6,46,50,8,50,56,5,68,33,3,3
0,_067,_Voting District 18,_000018,443,140,20,3,1,224,377,4,14,2,297,284,14,341,194,15,240,329,17,268,290,23,312,264,13,9
0,_067,_Voting District 19,_000019,308,71,15,3,0,153,231,7,17,0,216,141,23,226,114,26,153,198,27,192,165,21,212,161,12,7
0,_067,_Voting District 20,_000020,331,109,16,2,0,186,271,2,15,1,241,195,14,247,154,23,181,233,26,187,231,22,246,189,12,9
0,_067,_Voting District 21,_000021,544,143,30,10,3,284,415,8,25,4,384,296,32,418,224,34,267,386,49,297,359,39,370,298,21,23
0,_067,_Voting District 23,_000023,51,17,1,0,2,27,40,1,0,4,32,36,3,47,20,3,26,38,3,28,33,7,36,33,0,2
0,_067,_Voting District 25,_000025,159,48,3,1,1,53,145,2,12,1,81,121,8,111,76,14,76,119,10,84,100,16,94,101,7,6
0,_067,_Voting District 27,_000027,119,26,6,1,0,56,85,1,8,0,74,66,6,81,47,8,50,87,6,57,66,14,90,48,2,6
0,_067,_Voting District 28,_000028,380,70,11,5,4,143,318,1,8,4,222,204,23,269,116,27,176,233,25,218,217,7,260,155,15,17
0,_067,_Voting District 29,_000029,552,117,13,8,3,284,385,2,26,3,377,269,22,386,185,45,276,317,50,350,270,37,386,241,30,16
0,_067,_Voting District 30,_000030,240,68,9,2,0,77,232,3,10,1,147,148,12,137,123,17,103,176,20,116,177,8,134,156,11,6
0,_067,_Voting District 31,_000031,118,30,3,0,0,60,82,4,6,1,84,60,4,92,43,8,66,67,10,82,57,8,87,54,8,2
0,_067,_Voting District 32,_000032,193,44,15,1,1,94,157,1,7,0,128,114,7,144,73,12,86,148,10,115,119,9,136,101,10,4
0,_067,_Voting District 33,_000033,524,85,13,3,2,274,321,9,26,2,357,226,28,382,165,25,278,280,32,313,252,27,407,182,14,13
0,_067,_Voting District 35,_000035,449,90,20,5,3,220,316,12,26,4,298,235,23,305,171,35,216,283,40,244,248,44,305,221,20,15
0,_069,_Voting District 4,_000004,455,260,46,21,3,312,409,15,48,3,276,472,34,393,300,50,296,419,44,334,299,117,307,417,35,24
0,_069,_Voting District 5,_000005,354,217,27,15,8,231,324,15,45,3,213,383,22,301,252,37,224,334,35,258,244,93,240,330,26,16
0,_069,_Voting District 20,_000020,285,169,15,7,5,216,236,10,25,1,213,264,11,264,181,22,219,231,18,238,171,51,221,245,13,6
0,_069,_Voting District 24,_000024,88,123,18,12,3,53,146,10,27,3,54,160,18,78,122,23,68,135,21,73,113,40,64,148,11,12
0,_069,_Voting District 28,_000028,127,186,10,16,5,88,205,10,29,1,76,243,15,108,194,22,92,204,27,97,185,45,89,223,8,14
0,_069,_Voting District 31,_000031,103,41,9,2,2,68,75,3,11,1,60,90,6,87,59,4,69,73,11,71,49,30,68,79,7,3
0,_069,_Voting District 36,_000036,64,89,7,8,4,57,90,3,17,1,52,110,8,63,94,11,54,97,18,54,87,27,46,102,11,10
0,_069,_Voting District 60,_000060,197,96,14,11,5,135,156,13,24,0,113,199,13,160,123,30,120,158,36,137,115,62,130,169,16,10
0,_069,_Voting District 69,_000069,245,134,14,15,5,152,203,11,37,0,149,239,16,201,165,20,172,192,29,182,144,61,176,191,19,12
0,_069,_Voting District 77,_000077,88,44,11,2,0,66,66,5,8,2,60,74,8,77,50,12,65,63,14,66,45,31,62,69,7,5
0,_069,_Voting District 103,_000103,224,113,10,8,6,131,192,13,21,2,133,213,14,170,150,21,130,190,30,139,157,46,149,187,12,8
0,_069,_Voting District 104,_000104,279,126,16,10,7,175,208,19,34,1,176,244,12,226,171,28,183,212,32,199,163,62,200,204,19,8
0,_069,_Voting District 10A,_00010A,250,75,16,2,0,165,150,8,10,0,154,171,14,203,102,17,166,146,16,177,101,44,167,154,8,4
0,_069,_Voting District 113,_000113,392,200,24,16,4,338,249,13,37,1,331,293,13,397,177,31,349,242,26,367,183,60,349,256,16,9
0,_069,_Voting District 115,_000115,204,168,17,8,0,178,186,10,33,1,156,235,6,192,160,23,177,194,16,172,159,47,163,213,7,12
0,_069,_Voting District 116,_000116,236,194,21,12,0,190,239,9,33,0,174,284,9,233,196,22,197,228,32,202,191,59,201,244,11,7
0,_069,_Voting District 11A,_00011A,188,76,17,10,4,112,158,7,13,1,111,171,10,163,94,23,128,142,15,141,93,47,123,152,8,7
0,_069,_Voting District 120,_000120,316,227,23,9,4,246,288,12,35,1,240,326,17,299,223,43,248,293,31,247,235,81,259,292,14,20
0,_069,_Voting District 124,_000124,444,275,27,11,5,354,336,18,51,3,320,403,22,405,275,40,342,340,42,361,253,102,348,348,30,20
0,_069,_Voting District 125,_000125,354,195,26,10,3,307,251,7,28,2,302,281,14,367,179,25,313,239,20,340,179,53,309,253,11,12
0,_069,_Voting District 127,_000127,360,237,33,13,5,260,311,25,55,5,245,381,24,338,246,44,284,309,40,294,248,83,276,318,31,24
0,_069,_Voting District 129,_000129,489,211,22,7,3,397,305,4,36,1,397,337,7,490,205,26,398,302,21,442,208,70,422,293,15,14
0,_069,_Voting District 12A,_00012A,342,127,21,10,2,264,205,8,27,2,254,238,6,309,160,15,249,216,27,293,135,57,293,189,10,8
0,_069,_Voting District 130,_000130,281,169,20,9,3,218,217,16,26,2,191,269,14,252,173,25,201,230,27,216,167,72,225,219,17,6
0,_069,_Voting District 135,_000135,282,135,17,4,6,215,204,9,27,4,203,246,9,250,172,25,218,210,19,217,161,66,201,231,14,11
0,_069,_Voting District 13A,_00013A,430,180,13,14,8,294,303,15,33,3,286,339,21,374,196,39,298,291,36,322,200,90,324,283,16,17
0,_069,_Voting District 141,_000141,178,109,11,13,5,119,156,6,30,1,116,183,13,143,135,23,127,155,25,123,126,56,127,158,10,18
0,_069,_Voting District 148,_000148,490,204,31,17,13,330,379,15,34,4,337,413,11,428,253,49,346,357,40,371,255,101,368,354,18,18
0,_069,_Voting District 16A,_00016A,461,172,31,13,4,397,254,14,26,2,392,278,12,429,177,35,372,257,27,396,179,70,399,253,19,12
0,_069,_Voting District 103A,_00103A,38,18,3,2,0,22,35,1,3,0,22,32,5,33,22,4,20,34,4,27,23,8,34,25,2,1
0,_069,_Voting District 104A,_00104A,69,26,7,4,4,37,64,3,8,1,38,73,1,59,35,14,43,58,7,46,47,16,43,55,6,6
0,_069,_Voting District 107A,_00107A,476,220,38,13,4,353,340,24,40,3,336,396,22,423,236,54,355,325,45,374,222,116,361,352,20,19
