IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20140603_PRI_REGVOTED_ALL,USA_CA_20140603_PRI_REGVOTED_AFF_DEM,USA_CA_20140603_PRI_REGVOTED_AFF_REP,USA_CA_20140603_PRI_REGVOTED_AFF_OTH,USA_CA_20140603_PRI_REGVOTED_AFF_DCL,USA_CA_20140603_PRI_REGVOTED_SEX_MALE,USA_CA_20140603_PRI_REGVOTED_SEX_FEMALE,USA_CA_20140603_PRI_REGVOTED_NAT_HISP,USA_CA_20140603_PRI_REGVOTED_NAT_JEW,USA_CA_20140603_PRI_REGVOTED_NAT_ASI,USA_CA_20140603_PRI_REGVOTED_NAT_OTH,USA_CA_20140603_PRI_REGVOTED_AGE_1824,USA_CA_20140603_PRI_REGVOTED_AGE_2534,USA_CA_20140603_PRI_REGVOTED_AGE_3544,USA_CA_20140603_PRI_REGVOTED_AGE_4554,USA_CA_20140603_PRI_REGVOTED_AGE_5564,USA_CA_20140603_PRI_REGVOTED_AGE_65PL,USA_CA_20140603_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20140603_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20140603_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20140603_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20140603_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20140603_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20140603_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20140603_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20140603_PRI_REGVOTED_REG_CYCN_NON
0,_San Bernardino,_06071CHI1501,_CHI1501,222,85,106,9,22,101,121,60,4,10,148,7,17,20,48,71,59,18,18,18,10,11,21,12,15,99
0,_San Bernardino,_06071CHI1534,_CHI1534,43,9,25,1,8,23,20,12,0,3,28,1,3,7,6,16,10,7,4,5,1,3,4,6,1,12
0,_San Bernardino,_06071CO10921,_CO10921,3,0,2,0,1,1,2,0,0,0,3,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1
0,_San Bernardino,_06071CO10922,_CO10922,89,58,18,6,7,40,49,50,3,3,33,5,8,6,14,39,17,6,10,8,4,13,5,4,3,36
0,_San Bernardino,_06071CO10923,_CO10923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071CO10925,_CO10925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071CO10955,_CO10955,51,40,5,0,6,22,29,15,1,4,31,1,7,5,7,14,17,2,6,8,3,9,5,5,0,13
0,_San Bernardino,_06071CO10956,_CO10956,144,84,31,6,23,87,57,56,1,21,66,16,14,16,16,44,38,30,27,15,10,8,8,9,4,33
0,_San Bernardino,_06071CO10957,_CO10957,103,67,22,1,13,54,49,63,1,5,34,9,7,12,23,29,23,9,10,13,9,12,16,6,9,19
0,_San Bernardino,_06071CO20927,_CO20927,283,210,55,4,14,129,154,171,3,11,98,15,19,9,34,73,133,22,13,19,9,18,10,14,5,173
0,_San Bernardino,_06071CO20928,_CO20928,158,125,17,3,13,74,84,124,3,3,28,4,6,8,24,26,90,9,11,14,7,5,9,6,10,87
0,_San Bernardino,_06071CO20929,_CO20929,107,73,17,9,8,47,60,79,0,2,26,4,13,3,14,22,51,9,3,3,8,13,4,8,9,50
0,_San Bernardino,_06071CO20959,_CO20959,7,3,2,0,2,4,3,0,0,6,1,1,1,0,1,3,1,3,1,2,1,0,0,0,0,0
0,_San Bernardino,_06071CO30930,_CO30930,230,170,27,7,26,99,131,170,0,3,57,8,16,21,29,48,108,26,16,17,16,16,14,5,12,108
0,_San Bernardino,_06071CO30931,_CO30931,176,135,20,1,20,78,98,111,1,6,58,9,10,21,24,45,67,16,17,17,17,15,8,6,11,69
0,_San Bernardino,_06071CO30999,_CO30999,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,_San Bernardino,_06071CO40932,_CO40932,124,91,17,2,14,63,61,80,0,3,41,5,9,10,23,34,43,10,11,17,4,12,7,11,5,47
0,_San Bernardino,_06071CO40933,_CO40933,184,121,39,10,14,87,97,114,3,0,67,4,18,14,31,40,77,16,18,20,7,9,8,8,8,90
0,_San Bernardino,_06071CO40934,_CO40934,164,135,15,3,11,74,90,133,1,3,27,2,13,20,21,37,71,17,11,13,9,11,7,9,12,75
0,_San Bernardino,_06071CO50893,_CO50893,241,116,85,7,33,122,119,75,5,17,144,6,16,22,50,78,69,16,22,27,17,17,19,12,19,92
0,_San Bernardino,_06071CO50894,_CO50894,176,87,65,6,18,86,90,35,3,6,132,7,9,11,30,64,55,35,30,18,21,10,10,4,5,43
0,_San Bernardino,_06071CO50899,_CO50899,3,3,0,0,0,1,2,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1
0,_San Bernardino,_06071CO50900,_CO50900,123,40,60,5,18,66,57,11,4,9,99,2,7,9,24,41,40,13,12,6,9,4,13,8,10,48
0,_San Bernardino,_06071CO50901,_CO50901,121,53,45,1,22,60,61,20,2,6,93,3,11,8,19,33,47,7,13,9,8,7,8,7,11,51
0,_San Bernardino,_06071CO50902,_CO50902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071CO60904,_CO60904,4,2,2,0,0,2,2,1,0,0,3,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1
0,_San Bernardino,_06071CO60905,_CO60905,31,17,11,2,1,12,19,6,1,0,24,1,3,6,3,8,10,12,5,2,7,2,1,1,0,1
0,_San Bernardino,_06071CO60936,_CO60936,152,76,66,1,9,73,79,63,4,2,83,4,16,8,17,48,59,10,12,8,12,7,16,5,5,77
0,_San Bernardino,_06071CO60938,_CO60938,138,67,47,3,21,72,66,39,3,4,92,10,13,10,23,44,38,36,19,17,11,10,20,1,4,20
0,_San Bernardino,_06071CO60939,_CO60939,7,3,3,0,1,4,3,7,0,0,0,0,1,0,0,3,3,1,2,1,0,2,0,0,0,1
0,_San Bernardino,_06071FON0881,_FON0881,5,0,5,0,0,4,1,0,0,0,5,0,0,0,3,2,0,1,0,0,0,0,1,0,1,2
0,_San Bernardino,_06071FON0882,_FON0882,201,80,83,5,33,102,99,40,1,8,152,7,15,24,56,59,40,18,25,16,20,11,17,26,44,24
0,_San Bernardino,_06071FON0883,_FON0883,226,89,112,5,20,112,114,57,9,8,152,12,29,37,57,60,31,20,24,24,17,10,45,14,31,41
0,_San Bernardino,_06071FON0884,_FON0884,180,75,73,6,26,102,78,30,4,13,133,8,14,46,47,33,32,24,28,26,33,11,12,7,9,30
0,_San Bernardino,_06071FON0885,_FON0885,110,41,51,2,16,58,52,28,5,1,76,3,6,19,28,30,24,18,12,7,9,15,27,3,4,15
0,_San Bernardino,_06071FON0886,_FON0886,126,65,41,5,15,56,70,23,2,4,97,8,6,16,28,34,34,14,15,12,5,11,33,14,9,13
0,_San Bernardino,_06071FON0887,_FON0887,4,1,2,0,1,3,1,0,0,0,4,0,1,0,0,1,2,1,0,0,0,2,1,0,0,0
0,_San Bernardino,_06071FON0888,_FON0888,46,23,20,1,2,22,24,12,1,0,33,1,7,16,9,3,10,14,7,6,5,3,6,0,2,3
0,_San Bernardino,_06071FON0889,_FON0889,9,5,2,1,1,5,4,5,0,0,4,0,1,0,2,4,2,2,0,3,2,0,1,0,0,1
0,_San Bernardino,_06071FON0890,_FON0890,194,81,84,6,23,98,96,41,6,20,127,5,14,32,36,56,51,26,25,26,18,15,29,19,10,26
0,_San Bernardino,_06071FON0891,_FON0891,154,73,52,4,25,73,81,44,5,14,91,2,12,26,43,35,36,24,29,27,16,22,18,7,2,9
0,_San Bernardino,_06071FON0892,_FON0892,159,72,52,7,28,78,81,41,1,15,102,8,17,26,34,36,38,34,27,31,14,13,15,3,4,18
0,_San Bernardino,_06071FON0960,_FON0960,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,_San Bernardino,_06071FON1296,_FON1296,148,85,34,7,22,78,70,57,0,9,82,13,7,17,35,41,35,16,21,26,8,13,13,6,13,32
0,_San Bernardino,_06071FON1297,_FON1297,124,71,26,3,24,62,62,37,1,8,78,11,7,15,29,32,30,25,18,11,6,10,10,7,10,27
0,_San Bernardino,_06071FON1298,_FON1298,133,76,27,13,17,63,70,39,0,11,83,6,11,12,31,40,33,21,14,18,13,11,9,12,9,26
0,_San Bernardino,_06071FON1299,_FON1299,89,36,39,3,11,45,44,25,1,2,61,7,9,12,16,20,25,9,9,6,9,7,14,6,3,26
0,_San Bernardino,_06071FON1300,_FON1300,198,90,77,8,23,102,96,37,4,18,139,12,12,23,43,55,53,22,16,15,17,20,33,15,13,47
0,_San Bernardino,_06071FON1301,_FON1301,159,77,56,4,22,74,85,42,0,12,105,3,15,24,34,47,36,19,14,16,8,13,15,12,14,48
0,_San Bernardino,_06071FON1302,_FON1302,153,83,46,4,20,76,77,33,2,12,106,8,6,10,23,57,49,15,12,17,10,11,12,7,11,58
0,_San Bernardino,_06071FON1303,_FON1303,168,93,49,5,21,74,94,39,1,7,121,7,11,14,40,45,51,19,10,14,13,22,27,10,6,47
0,_San Bernardino,_06071FON1304,_FON1304,211,76,96,11,28,110,101,51,8,8,144,7,10,31,55,53,55,29,19,15,21,15,37,14,36,25
0,_San Bernardino,_06071FON1305,_FON1305,148,75,52,5,16,75,73,43,3,2,100,2,6,18,34,42,46,12,10,19,12,15,17,14,25,24
0,_San Bernardino,_06071FON1306,_FON1306,182,86,66,8,22,88,94,33,6,6,137,6,10,34,35,47,50,17,24,18,17,22,29,17,14,24
0,_San Bernardino,_06071FON1308,_FON1308,217,122,52,11,32,101,116,67,5,17,128,11,18,32,32,70,54,32,32,27,24,31,29,8,7,27
0,_San Bernardino,_06071FON1309,_FON1309,201,112,51,6,32,102,99,62,5,15,119,14,18,21,34,58,56,35,37,24,18,11,15,5,9,47
0,_San Bernardino,_06071FON1311,_FON1311,127,75,35,1,16,53,74,42,9,0,76,2,2,10,18,30,65,17,16,13,13,10,10,6,6,36
0,_San Bernardino,_06071FON1312,_FON1312,96,51,26,9,10,47,49,49,2,2,43,8,16,12,13,20,27,13,17,8,9,7,8,5,5,24
0,_San Bernardino,_06071FON1313,_FON1313,119,61,30,1,27,57,62,49,7,1,62,7,9,10,27,27,39,16,12,17,14,13,7,4,4,32
0,_San Bernardino,_06071FON1314,_FON1314,116,52,47,4,13,58,58,46,3,3,64,4,6,14,25,37,30,11,15,9,8,8,12,9,8,36
0,_San Bernardino,_06071FON1315,_FON1315,167,70,70,9,18,83,84,46,9,5,107,8,12,20,41,51,35,18,14,22,12,15,23,4,7,52
0,_San Bernardino,_06071FON1316,_FON1316,205,114,62,9,20,102,103,74,0,18,113,6,17,24,35,58,65,25,19,17,12,27,30,8,14,53
0,_San Bernardino,_06071FON1317,_FON1317,22,11,7,1,3,11,11,10,0,2,10,1,0,0,5,4,12,1,4,1,1,2,0,2,1,10
0,_San Bernardino,_06071FON1318,_FON1318,123,80,27,4,12,61,62,58,3,1,61,5,3,10,15,38,52,18,9,8,12,7,10,4,9,46
0,_San Bernardino,_06071FON1319,_FON1319,150,100,32,3,15,69,81,82,5,5,58,8,8,9,19,38,68,24,16,11,9,7,12,7,12,52
0,_San Bernardino,_06071FON1320,_FON1320,71,37,23,0,11,39,33,23,1,0,47,3,3,0,10,23,32,5,4,4,6,2,7,4,3,36
0,_San Bernardino,_06071FON1321,_FON1321,69,36,18,4,11,39,30,35,2,0,32,4,6,7,13,20,19,6,9,10,6,7,2,5,5,19
0,_San Bernardino,_06071FON1322,_FON1322,118,77,22,6,13,61,57,70,1,4,43,8,14,11,16,22,47,11,13,11,16,7,8,7,7,38
0,_San Bernardino,_06071FON1323,_FON1323,230,148,49,6,27,98,132,108,6,5,111,9,11,11,23,40,136,39,36,18,19,14,8,11,14,71
0,_San Bernardino,_06071FON1324,_FON1324,131,68,42,4,17,68,63,52,2,0,77,4,12,7,15,30,63,12,10,14,8,6,8,5,4,64
0,_San Bernardino,_06071FON1325,_FON1325,121,65,39,4,13,64,57,69,1,4,47,12,9,8,32,30,30,18,10,11,3,10,12,5,7,45
0,_San Bernardino,_06071FON1326,_FON1326,136,88,33,2,13,65,71,61,3,3,69,13,10,14,32,44,23,20,17,23,14,7,13,3,8,31
0,_San Bernardino,_06071FON1327,_FON1327,181,99,41,2,39,103,78,75,0,9,97,9,15,14,43,61,39,18,23,10,13,16,16,9,18,58
0,_San Bernardino,_06071FON1328,_FON1328,129,83,24,6,16,61,68,56,5,4,64,12,7,11,23,34,42,25,22,10,15,9,11,11,4,22
0,_San Bernardino,_06071FON1329,_FON1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071FON1331,_FON1331,68,35,28,2,3,26,42,17,1,0,50,0,2,0,10,14,42,8,6,5,4,3,3,2,6,31
0,_San Bernardino,_06071FON1332,_FON1332,29,21,7,1,0,15,14,6,0,1,22,0,0,4,1,10,14,4,0,1,2,1,4,1,3,13
0,_San Bernardino,_06071FON1333,_FON1333,40,25,6,1,8,19,21,18,2,1,19,0,1,1,8,14,16,4,4,2,4,4,3,3,4,12
0,_San Bernardino,_06071FON1335,_FON1335,99,54,24,2,19,57,42,33,8,9,49,5,7,16,29,23,19,16,12,10,8,13,22,6,4,8
0,_San Bernardino,_06071FON1336,_FON1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071FON1337,_FON1337,69,38,19,3,9,35,34,14,0,8,47,4,6,9,15,18,17,9,10,6,5,7,8,9,5,10
0,_San Bernardino,_06071FON1360,_FON1360,118,64,28,5,21,57,61,68,1,2,47,7,9,9,30,27,36,13,12,12,11,8,6,8,8,40
0,_San Bernardino,_06071FON1361,_FON1361,164,99,40,1,24,67,97,94,3,7,60,13,6,13,23,45,64,21,17,18,8,14,9,7,12,58
0,_San Bernardino,_06071FON1362,_FON1362,123,64,44,2,13,65,58,53,3,4,63,1,9,9,21,41,42,16,11,14,5,4,11,6,16,40
0,_San Bernardino,_06071FON1363,_FON1363,181,119,37,8,17,88,93,67,2,2,110,8,10,13,31,36,83,17,34,16,10,6,8,9,13,68
0,_San Bernardino,_06071FON1364,_FON1364,235,138,70,6,21,108,127,65,1,3,166,5,6,15,33,51,125,28,14,21,18,22,21,9,7,95
0,_San Bernardino,_06071FON1365,_FON1365,177,100,54,3,20,83,94,68,5,0,104,11,10,15,18,45,78,28,20,18,12,10,13,12,6,58
0,_San Bernardino,_06071FON1366,_FON1366,125,76,31,6,12,64,61,44,3,0,78,6,16,4,13,35,51,9,15,20,7,11,3,3,9,48
0,_San Bernardino,_06071FON1367,_FON1367,176,101,50,3,22,82,94,57,0,1,118,8,9,13,32,35,79,19,18,14,8,11,14,12,9,71
0,_San Bernardino,_06071FON1368,_FON1368,210,119,65,8,18,97,113,68,2,3,137,9,12,12,22,49,106,23,25,13,9,17,10,7,14,92
0,_San Bernardino,_06071FON1369,_FON1369,194,108,58,6,22,85,109,63,8,2,121,9,10,11,23,36,105,22,17,10,12,12,13,8,5,95
0,_San Bernardino,_06071FON1370,_FON1370,58,31,19,1,7,29,29,14,1,0,43,3,4,6,10,10,25,1,5,9,4,1,8,1,2,27
0,_San Bernardino,_06071FON1371,_FON1371,67,29,32,1,5,28,39,24,4,0,39,4,3,4,10,20,26,5,7,3,8,4,2,1,3,34
0,_San Bernardino,_06071FON1376,_FON1376,125,74,28,4,19,55,70,47,2,5,71,8,14,11,19,35,38,21,16,15,11,7,6,5,3,41
0,_San Bernardino,_06071FON1575,_FON1575,43,21,13,1,8,17,26,23,0,0,20,1,1,4,7,9,21,10,6,7,0,1,5,3,1,10
0,_San Bernardino,_06071GRA0906,_GRA0906,66,28,24,4,10,31,35,21,2,1,42,2,3,5,11,17,28,15,8,8,2,5,7,3,3,15
0,_San Bernardino,_06071GRA0907,_GRA0907,359,139,167,10,43,162,197,69,12,9,269,12,11,28,56,85,167,41,39,27,19,23,21,13,13,163
0,_San Bernardino,_06071GRA0908,_GRA0908,504,176,268,20,40,252,252,86,17,19,382,16,22,26,73,146,221,37,34,33,34,42,29,16,26,253
0,_San Bernardino,_06071GRA0909,_GRA0909,317,134,140,11,32,157,161,75,12,2,228,11,19,30,41,92,124,35,32,34,13,21,23,7,14,138
0,_San Bernardino,_06071GRA0910,_GRA0910,357,154,154,12,37,161,196,85,8,9,255,13,15,36,55,115,123,30,26,32,20,15,18,22,23,171
0,_San Bernardino,_06071GRA0911,_GRA0911,20,10,8,1,1,12,8,7,0,0,13,1,0,2,5,0,12,3,0,4,4,0,0,0,0,9
0,_San Bernardino,_06071GRA0912,_GRA0912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071GRA0913,_GRA0913,11,2,7,0,2,6,5,0,0,0,11,0,0,0,0,3,8,1,0,0,1,0,2,1,1,5
0,_San Bernardino,_06071HES0329,_HES0329,271,96,120,13,42,139,132,76,6,2,187,9,17,14,39,67,125,31,23,23,22,20,30,15,14,93
0,_San Bernardino,_06071HES0330,_HES0330,226,78,118,10,20,104,122,36,7,2,181,6,19,12,30,47,112,33,28,23,18,12,18,9,6,79
0,_San Bernardino,_06071HES0331,_HES0331,275,83,140,22,30,144,131,47,9,3,216,7,18,15,35,61,139,27,41,28,10,16,34,16,10,93
0,_San Bernardino,_06071HES0332,_HES0332,290,78,159,15,38,130,160,43,8,2,237,8,13,21,40,83,125,25,37,29,20,21,23,17,20,98
0,_San Bernardino,_06071HES0333,_HES0333,238,83,115,10,30,106,132,40,5,2,191,4,11,15,38,74,96,23,17,17,23,9,25,10,13,101
0,_San Bernardino,_06071HES0334,_HES0334,46,10,29,2,5,22,24,5,0,0,41,0,0,0,6,13,27,3,5,8,2,8,6,2,5,7
0,_San Bernardino,_06071HES0335,_HES0335,125,50,56,10,9,59,66,22,9,1,93,9,6,8,23,37,42,17,22,12,13,7,11,3,7,33
0,_San Bernardino,_06071HES0336,_HES0336,203,71,99,17,16,108,95,38,4,5,156,9,9,23,31,48,83,28,21,11,16,18,12,19,7,71
0,_San Bernardino,_06071HES0337,_HES0337,293,114,124,13,42,127,166,60,11,4,218,9,9,16,49,65,145,44,35,30,20,16,23,25,10,90
0,_San Bernardino,_06071HES0338,_HES0338,261,68,147,15,31,136,125,38,3,0,220,9,17,23,38,71,103,27,21,19,14,30,21,18,16,95
0,_San Bernardino,_06071HES0339,_HES0339,231,69,116,12,34,117,114,37,14,1,179,9,21,18,37,62,84,27,29,16,18,20,24,15,7,75
0,_San Bernardino,_06071HES0340,_HES0340,10,2,8,0,0,7,3,0,0,1,9,0,2,0,1,2,5,2,1,2,1,2,1,0,0,1
0,_San Bernardino,_06071HES0341,_HES0341,135,55,51,8,21,71,64,30,5,4,96,4,24,31,28,20,28,21,19,29,18,16,16,6,2,8
0,_San Bernardino,_06071HES0342,_HES0342,161,52,70,6,33,86,75,39,3,11,108,8,25,24,34,32,38,29,40,21,17,25,12,5,3,9
0,_San Bernardino,_06071HES0343,_HES0343,193,54,108,12,19,98,95,29,8,0,156,5,5,13,20,59,91,15,17,14,12,13,24,15,14,69
0,_San Bernardino,_06071HES0344,_HES0344,45,13,27,1,4,25,20,10,0,1,34,2,3,7,6,12,15,6,9,7,4,3,7,0,1,8
0,_San Bernardino,_06071HES0346,_HES0346,278,79,159,17,23,136,142,48,5,3,222,11,18,16,49,59,125,34,32,27,15,24,28,16,12,90
0,_San Bernardino,_06071HES0347,_HES0347,174,44,106,7,17,88,86,20,4,5,145,6,16,15,36,52,49,18,25,25,11,17,13,8,3,54
0,_San Bernardino,_06071HES0348,_HES0348,246,84,128,12,22,118,128,43,5,1,197,13,13,11,37,59,113,24,28,23,19,16,19,9,16,92
0,_San Bernardino,_06071HES0349,_HES0349,343,78,200,20,45,178,165,41,10,2,290,9,14,18,55,80,167,27,28,32,21,23,30,17,23,142
0,_San Bernardino,_06071HES0350,_HES0350,375,107,204,17,47,168,207,46,19,5,305,4,15,22,31,79,224,35,57,40,29,32,45,24,16,97
0,_San Bernardino,_06071HES0351,_HES0351,227,75,115,9,28,112,115,34,10,7,176,6,19,9,45,56,92,27,32,15,16,17,22,7,10,81
0,_San Bernardino,_06071HES0352,_HES0352,164,37,92,12,23,76,88,12,8,1,143,6,6,13,28,45,66,16,11,10,6,14,21,8,11,67
0,_San Bernardino,_06071HES0353,_HES0353,367,97,199,20,51,167,200,41,15,4,307,10,28,20,36,76,197,40,33,30,24,27,34,24,22,133
0,_San Bernardino,_06071HES0354,_HES0354,281,75,165,13,28,137,144,37,6,2,236,10,17,16,47,55,136,42,23,22,16,21,22,10,17,108
0,_San Bernardino,_06071HES0355,_HES0355,401,103,222,27,49,200,201,52,11,5,333,10,25,42,59,121,144,51,34,46,24,35,49,24,14,124
0,_San Bernardino,_06071HES0356,_HES0356,400,86,257,19,38,198,202,41,12,7,340,13,24,28,52,114,169,43,42,36,19,35,39,26,24,136
0,_San Bernardino,_06071HES0358,_HES0358,2,0,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
0,_San Bernardino,_06071HES0370,_HES0370,3,0,3,0,0,1,2,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2
0,_San Bernardino,_06071HES0371,_HES0371,3,1,1,0,1,2,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0
0,_San Bernardino,_06071HES1606,_HES1606,112,33,57,5,17,46,66,22,6,3,81,8,5,7,26,29,37,15,17,11,7,19,19,6,4,14
0,_San Bernardino,_06071HES1607,_HES1607,92,22,52,6,12,45,47,6,5,2,79,4,1,5,16,26,40,13,6,10,3,5,7,7,5,36
0,_San Bernardino,_06071HIG0719,_HIG0719,326,114,172,7,33,172,154,34,8,6,278,11,6,11,53,90,155,18,20,22,8,9,32,21,22,174
0,_San Bernardino,_06071HIG0720,_HIG0720,412,142,207,11,52,199,213,48,15,17,332,14,26,40,103,132,97,38,34,28,36,42,67,15,17,135
0,_San Bernardino,_06071HIG0721,_HIG0721,271,91,139,10,31,125,146,42,10,9,210,15,27,33,56,78,62,26,30,23,17,16,27,17,17,98
0,_San Bernardino,_06071HIG0722,_HIG0722,426,144,214,14,54,220,206,62,17,13,334,11,15,48,75,130,147,41,29,24,24,27,49,20,30,182
0,_San Bernardino,_06071HIG0723,_HIG0723,488,169,261,12,46,254,234,65,20,13,390,21,23,48,115,139,142,45,40,31,17,29,53,28,32,213
0,_San Bernardino,_06071HIG0724,_HIG0724,42,7,30,1,4,22,20,2,0,2,38,3,1,5,5,21,7,3,3,6,13,0,4,1,1,11
0,_San Bernardino,_06071HIG0725,_HIG0725,466,146,251,11,58,229,237,76,15,21,354,25,20,75,128,118,100,40,34,38,27,49,97,41,34,106
0,_San Bernardino,_06071HIG0726,_HIG0726,41,13,25,0,3,22,19,1,3,3,34,2,1,6,8,13,11,1,1,3,3,7,16,0,1,9
0,_San Bernardino,_06071HIG0727,_HIG0727,4,1,2,0,1,3,1,1,0,0,3,1,0,0,0,0,3,1,1,0,0,0,0,0,1,1
0,_San Bernardino,_06071HIG0730,_HIG0730,21,16,4,1,0,9,12,19,0,0,2,1,0,0,2,2,16,1,0,0,0,0,4,0,0,16
0,_San Bernardino,_06071HIG0731,_HIG0731,12,4,7,0,1,7,5,2,0,0,10,0,1,3,2,3,3,2,1,1,0,3,0,1,1,3
0,_San Bernardino,_06071HIG0732,_HIG0732,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,_San Bernardino,_06071HIG0746,_HIG0746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071HIG0747,_HIG0747,79,38,24,2,15,37,42,19,1,0,59,2,3,6,18,19,31,8,6,10,9,1,3,6,2,34
0,_San Bernardino,_06071HIG0748,_HIG0748,239,106,84,8,41,108,131,41,9,3,186,3,11,16,38,57,114,22,16,23,12,16,18,5,16,111
0,_San Bernardino,_06071HIG0749,_HIG0749,336,118,170,19,29,158,178,46,8,10,272,7,14,10,43,106,156,30,24,20,21,28,25,15,10,163
0,_San Bernardino,_06071HIG0750,_HIG0750,105,48,32,3,22,51,54,42,3,10,50,11,6,7,26,19,36,20,12,21,13,8,7,3,0,21
0,_San Bernardino,_06071HIG0751,_HIG0751,155,80,38,11,26,82,73,40,1,15,99,7,7,9,21,27,84,13,20,18,4,10,14,6,12,58
0,_San Bernardino,_06071HIG0752,_HIG0752,53,22,19,2,10,26,27,14,0,8,31,3,5,3,2,20,20,13,7,5,1,3,6,2,3,13
0,_San Bernardino,_06071HIG0753,_HIG0753,115,61,36,2,16,59,56,40,1,2,72,4,3,5,22,34,47,17,14,8,10,7,4,4,7,44
0,_San Bernardino,_06071HIG0754,_HIG0754,199,108,67,4,20,86,113,39,3,6,151,5,2,11,19,42,120,20,29,15,10,10,16,11,12,76
0,_San Bernardino,_06071HIG0755,_HIG0755,145,77,39,3,26,79,66,44,0,3,98,6,12,11,23,35,58,18,17,14,14,6,14,4,8,50
0,_San Bernardino,_06071HIG0756,_HIG0756,233,97,95,12,29,112,121,48,5,18,162,7,12,21,39,65,89,18,30,25,19,20,16,14,16,75
0,_San Bernardino,_06071HIG1155,_HIG1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071HIG1156,_HIG1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_San Bernardino,_06071HIG1622,_HIG1622,218,63,126,4,25,114,104,22,5,16,175,9,14,17,51,70,57,15,22,14,12,13,15,12,13,102
0,_San Bernardino,_06071HIG1639,_HIG1639,31,13,12,2,4,15,16,12,0,0,19,3,1,3,3,8,13,11,5,6,1,0,1,1,1,5
0,_San Bernardino,_06071LOM1091,_LOM1091,226,90,95,11,30,89,137,30,11,11,174,4,4,7,10,53,148,55,40,25,22,17,16,4,12,35
0,_San Bernardino,_06071LOM1092,_LOM1092,6,2,3,0,1,3,3,4,0,0,2,1,0,0,0,3,2,0,1,0,0,0,2,0,0,3
0,_San Bernardino,_06071LOM1095,_LOM1095,228,104,60,17,47,110,118,39,6,9,174,6,32,30,43,40,77,61,42,21,19,16,10,8,9,42
0,_San Bernardino,_06071LOM1096,_LOM1096,229,75,94,13,47,108,121,35,6,19,169,6,22,18,30,41,112,35,42,28,14,19,20,6,13,52
0,_San Bernardino,_06071LOM1097,_LOM1097,68,27,27,6,8,29,39,12,1,5,50,0,12,6,7,20,23,12,9,9,8,1,4,5,3,17
0,_San Bernardino,_06071LOM1098,_LOM1098,345,134,122,12,77,178,167,73,4,52,216,9,25,47,55,84,125,57,45,38,26,30,23,15,18,93
0,_San Bernardino,_06071LOM1099,_LOM1099,14,8,4,0,2,11,3,2,0,0,12,1,1,3,2,2,5,8,2,0,4,0,0,0,0,0
0,_San Bernardino,_06071LOM1100,_LOM1100,372,99,191,8,74,198,174,30,14,59,269,13,21,25,66,119,128,29,27,31,31,23,49,31,32,119
0,_San Bernardino,_06071LOM1101,_LOM1101,434,100,257,18,59,197,237,29,25,33,347,7,21,24,33,86,263,38,50,37,38,28,29,25,19,170
0,_San Bernardino,_06071LOM1102,_LOM1102,68,10,38,1,19,37,31,7,1,11,49,1,2,2,10,15,38,5,4,8,2,8,2,2,7,30
