IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20080205_PRI_REGVOTED_ALL,USA_CA_20080205_PRI_REGVOTED_AFF_DEM,USA_CA_20080205_PRI_REGVOTED_AFF_REP,USA_CA_20080205_PRI_REGVOTED_AFF_OTH,USA_CA_20080205_PRI_REGVOTED_AFF_DCL,USA_CA_20080205_PRI_REGVOTED_SEX_MALE,USA_CA_20080205_PRI_REGVOTED_SEX_FEMALE,USA_CA_20080205_PRI_REGVOTED_NAT_HISP,USA_CA_20080205_PRI_REGVOTED_NAT_JEW,USA_CA_20080205_PRI_REGVOTED_NAT_ASI,USA_CA_20080205_PRI_REGVOTED_NAT_OTH,USA_CA_20080205_PRI_REGVOTED_AGE_1824,USA_CA_20080205_PRI_REGVOTED_AGE_2534,USA_CA_20080205_PRI_REGVOTED_AGE_3544,USA_CA_20080205_PRI_REGVOTED_AGE_4554,USA_CA_20080205_PRI_REGVOTED_AGE_5564,USA_CA_20080205_PRI_REGVOTED_AGE_65PL,USA_CA_20080205_PRI_REGVOTED_REG_CYC1_G06,USA_CA_20080205_PRI_REGVOTED_REG_CYC2_G04,USA_CA_20080205_PRI_REGVOTED_REG_CYC3_G02,USA_CA_20080205_PRI_REGVOTED_REG_CYC4_G00,USA_CA_20080205_PRI_REGVOTED_REG_CYC5_G98,USA_CA_20080205_PRI_REGVOTED_REG_CYC6_G96,USA_CA_20080205_PRI_REGVOTED_REG_CYC7_G94,USA_CA_20080205_PRI_REGVOTED_REG_CYC8_G92,USA_CA_20080205_PRI_REGVOTED_REG_CYCN_NON
0,_Mendocino,_06045500007,_500007,366,216,58,22,70,183,183,13,21,4,328,9,17,22,56,151,111,59,60,57,33,25,22,16,16,78
0,_Mendocino,_06045500008,_500008,324,173,73,16,62,147,177,7,10,0,307,4,18,24,53,112,113,58,45,39,37,23,17,20,8,77
0,_Mendocino,_06045999102,_999102,85,26,34,11,14,41,44,2,3,0,80,3,8,6,20,33,15,13,8,11,7,4,12,3,6,21
0,_Mendocino,_06045999103,_999103,142,54,50,10,28,73,69,3,6,1,132,6,8,15,31,47,35,12,14,14,11,11,10,15,6,49
0,_Mendocino,_06045999104,_999104,129,52,28,20,29,63,66,3,6,0,120,11,13,19,28,37,21,38,19,10,3,6,6,4,5,38
0,_Mendocino,_06045999105,_999105,86,37,29,8,12,40,46,5,3,0,78,5,4,9,17,33,18,9,10,11,7,6,4,8,9,22
0,_Mendocino,_06045999106,_999106,97,48,7,21,21,49,48,2,7,0,88,6,11,12,18,34,16,23,11,12,5,4,10,10,4,18
0,_Mendocino,_06045999107,_999107,8,6,1,0,1,2,6,3,0,0,5,2,1,4,0,0,1,1,3,0,2,1,1,0,0,0
0,_Mendocino,_06045999108,_999108,108,46,34,5,23,46,62,6,6,6,90,5,8,9,27,28,31,20,20,10,4,4,6,1,5,38
0,_Mendocino,_06045999109,_999109,20,12,2,2,4,11,9,0,0,0,20,1,2,2,5,6,4,8,0,1,0,0,3,1,2,5
0,_Mendocino,_06045999110,_999110,97,61,19,6,11,43,54,3,2,1,91,6,5,9,22,37,18,13,13,9,6,8,1,6,7,34
0,_Mendocino,_06045999111,_999111,83,34,29,6,14,44,39,5,2,5,71,2,7,6,23,24,21,11,6,10,8,6,7,2,5,28
0,_Mendocino,_06045999112,_999112,103,54,27,10,12,48,55,4,7,2,90,4,9,10,20,38,22,13,14,8,4,6,7,8,7,36
0,_Mendocino,_06045999113,_999113,117,47,51,6,13,50,67,10,4,0,103,6,7,15,24,40,25,16,12,9,8,13,7,8,0,44
0,_Mendocino,_06045999114,_999114,12,9,2,1,0,6,6,5,0,0,7,2,2,2,5,1,0,4,3,1,0,3,0,1,0,0
0,_Mendocino,_06045999115,_999115,44,17,24,0,3,20,24,2,2,3,37,2,0,5,7,14,16,2,3,8,3,3,5,4,2,14
0,_Mendocino,_06045999116,_999116,61,32,13,5,11,25,36,6,0,0,55,1,2,8,13,12,25,7,6,10,3,7,1,5,3,19
0,_Mendocino,_06045999117,_999117,53,27,21,0,5,26,27,2,4,0,47,2,2,0,11,24,14,3,8,6,6,1,0,5,6,18
0,_Mendocino,_06045999118,_999118,14,6,6,0,2,6,8,0,0,0,14,1,0,0,2,3,8,0,1,3,1,1,0,0,1,7
0,_Mendocino,_06045999120,_999120,96,35,48,2,11,54,42,4,2,0,90,3,10,28,24,15,16,14,21,27,7,6,7,1,0,13
0,_Mendocino,_06045999121,_999121,20,9,5,1,5,11,9,0,0,0,20,1,1,0,9,4,5,6,7,0,0,0,1,0,1,5
0,_Mendocino,_06045999122,_999122,4,1,0,2,1,2,2,0,0,0,4,1,0,2,0,1,0,3,0,1,0,0,0,0,0,0
0,_Mendocino,_06045999123,_999123,102,38,44,4,16,45,57,10,1,0,91,2,9,7,23,27,34,11,11,6,6,4,4,7,6,47
0,_Mendocino,_06045999124,_999124,120,49,55,3,13,57,63,4,1,2,113,2,9,10,28,24,47,11,7,13,5,8,4,13,9,50
0,_Mendocino,_06045999125,_999125,25,14,5,2,4,16,9,0,4,0,21,0,3,2,7,6,7,5,1,3,1,1,2,2,1,9
0,_Mendocino,_06045999126,_999126,14,9,1,1,3,8,6,1,0,0,13,0,1,1,4,5,3,3,0,4,1,1,0,0,0,5
0,_Mendocino,_06045999127,_999127,29,9,12,1,7,17,12,0,2,0,27,0,1,6,5,13,4,1,0,2,4,1,2,3,2,14
0,_Mendocino,_06045999128,_999128,103,40,39,8,16,49,54,6,2,0,95,5,13,8,23,30,24,19,5,5,5,8,7,6,7,41
0,_Mendocino,_06045999129,_999129,31,13,4,0,14,18,13,8,2,0,21,4,1,4,8,6,8,7,1,3,4,2,3,0,2,9
0,_Mendocino,_06045999131,_999131,22,7,11,0,4,10,12,0,0,2,20,3,1,3,5,6,4,4,3,3,0,2,0,1,1,8
0,_Mendocino,_06045999133,_999133,4,2,0,0,2,3,1,0,0,0,4,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0
0,_Mendocino,_06045999134,_999134,44,17,14,3,10,28,16,10,2,0,32,5,3,7,6,14,9,10,5,1,3,4,5,2,2,12
0,_Mendocino,_06045999135,_999135,17,6,7,1,3,7,10,0,2,0,15,2,1,1,4,5,4,1,3,2,2,0,0,0,0,9
0,_Mendocino,_06045999137,_999137,3,1,1,1,0,1,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3
0,_Mendocino,_06045999138,_999138,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
0,_Mendocino,_06045999140,_999140,46,12,28,2,4,20,26,0,0,0,46,0,4,10,7,14,11,2,9,4,3,3,6,3,1,15
0,_Mendocino,_06045999141,_999141,107,56,29,9,13,48,59,9,5,1,92,3,5,13,18,43,25,7,13,13,6,6,7,8,4,43
0,_Mendocino,_06045999202,_999202,131,71,34,10,16,60,71,9,4,1,117,4,7,11,28,38,43,16,13,15,8,11,8,5,5,50
0,_Mendocino,_06045999203,_999203,165,79,43,7,36,82,83,5,7,3,150,3,19,27,31,41,44,24,17,12,15,13,12,8,15,49
0,_Mendocino,_06045999204,_999204,109,50,43,3,13,44,65,7,2,2,98,4,15,9,18,28,35,10,13,17,8,2,10,5,5,39
0,_Mendocino,_06045999205,_999205,160,74,72,1,13,74,86,9,3,2,146,5,7,12,27,31,78,15,10,15,11,12,4,13,7,73
0,_Mendocino,_06045999206,_999206,88,42,22,6,18,42,46,6,3,1,78,5,9,11,27,9,27,16,13,10,4,4,3,7,2,29
0,_Mendocino,_06045999207,_999207,53,28,18,3,4,22,31,11,3,2,37,5,3,3,12,14,16,12,9,8,2,2,3,3,6,8
0,_Mendocino,_06045999208,_999208,51,23,11,6,11,25,26,9,3,0,39,1,11,6,11,13,9,9,9,12,5,6,3,2,1,4
0,_Mendocino,_06045999209,_999209,96,61,20,2,13,32,64,6,4,1,85,1,6,4,13,11,61,26,14,13,7,5,8,6,2,15
0,_Mendocino,_06045999210,_999210,81,38,27,2,14,37,44,5,0,1,75,4,6,10,20,24,17,8,5,8,10,3,1,2,6,38
0,_Mendocino,_06045999211,_999211,119,66,33,7,13,51,68,5,3,1,110,2,7,5,16,24,65,12,16,21,14,8,5,10,1,32
0,_Mendocino,_06045999212,_999212,73,39,18,1,15,24,49,5,1,0,67,3,7,2,6,14,41,15,9,12,4,5,5,4,3,16
0,_Mendocino,_06045999213,_999213,79,38,27,1,13,39,40,8,0,0,71,4,7,10,20,23,15,9,6,6,4,4,4,9,3,34
0,_Mendocino,_06045999214,_999214,91,46,30,7,8,33,58,5,1,0,85,2,17,13,24,15,20,21,11,8,8,4,9,7,1,22
0,_Mendocino,_06045999215,_999215,127,69,36,6,16,56,71,8,8,1,110,3,5,12,23,40,44,15,8,18,6,9,4,6,4,57
0,_Mendocino,_06045999216,_999216,145,68,51,9,17,67,78,4,5,1,135,3,15,11,32,48,36,26,15,8,10,11,13,7,7,48
0,_Mendocino,_06045999217,_999217,62,34,14,5,9,30,32,2,7,3,50,1,7,8,10,22,14,14,8,7,9,6,2,1,0,15
0,_Mendocino,_06045999218,_999218,84,43,26,1,14,41,43,9,3,4,68,6,12,17,9,15,25,21,17,3,2,3,4,3,5,26
0,_Mendocino,_06045999219,_999219,76,42,14,9,11,43,33,4,2,1,69,7,4,8,17,28,12,14,11,12,9,5,8,3,2,12
0,_Mendocino,_06045999220,_999220,140,82,29,11,18,69,71,1,11,3,125,5,11,16,16,65,27,22,27,15,3,10,4,10,1,48
0,_Mendocino,_06045999221,_999221,158,84,47,5,22,77,81,2,6,0,150,6,12,14,33,53,40,15,22,18,10,8,11,10,7,57
0,_Mendocino,_06045999222,_999222,95,49,19,4,23,42,53,2,2,0,91,2,19,17,13,22,22,22,12,17,4,4,3,3,4,26
0,_Mendocino,_06045999223,_999223,64,36,10,5,13,29,35,11,4,1,48,3,8,11,21,11,10,13,4,3,5,3,4,3,6,23
0,_Mendocino,_06045999224,_999224,148,83,42,9,14,61,87,6,9,4,129,10,19,17,28,38,36,31,23,26,5,3,6,6,7,41
0,_Mendocino,_06045999225,_999225,47,18,14,5,10,20,27,7,0,1,39,3,5,8,15,9,7,6,8,7,3,9,1,2,0,11
0,_Mendocino,_06045999226,_999226,64,25,20,3,16,23,41,5,1,0,58,5,10,5,13,12,19,10,9,4,9,4,1,1,2,24
0,_Mendocino,_06045999227,_999227,79,48,17,2,12,23,56,5,6,0,68,1,3,11,9,8,47,10,18,14,1,8,4,4,1,19
0,_Mendocino,_06045999228,_999228,61,36,13,5,7,22,39,3,7,2,49,2,2,11,8,15,23,8,8,9,3,2,2,5,2,22
0,_Mendocino,_06045999229,_999229,89,38,36,3,12,46,43,3,2,1,83,7,9,14,16,23,20,17,9,14,3,6,3,8,5,24
0,_Mendocino,_06045999230,_999230,71,38,16,6,11,30,41,25,0,1,45,9,11,13,13,20,5,15,11,10,7,4,3,5,1,15
0,_Mendocino,_06045999231,_999231,99,40,36,2,21,49,50,9,1,0,89,5,10,22,25,21,16,14,12,14,7,10,6,5,4,27
0,_Mendocino,_06045999232,_999232,124,58,27,10,29,53,71,9,6,3,106,8,14,11,36,25,30,25,13,16,7,2,6,5,6,44
0,_Mendocino,_06045999233,_999233,20,9,5,1,5,10,10,4,1,0,15,1,3,1,3,4,8,1,2,3,2,1,1,1,0,9
0,_Mendocino,_06045999234,_999234,75,41,17,7,10,39,36,12,3,0,60,10,7,12,10,18,18,18,6,6,7,7,3,2,2,24
0,_Mendocino,_06045999235,_999235,139,61,50,8,20,66,73,6,2,1,130,3,16,16,33,36,35,14,21,24,7,5,7,6,7,48
0,_Mendocino,_06045999302,_999302,91,42,6,25,18,51,40,0,6,1,84,4,10,6,25,34,12,15,11,14,8,9,3,5,6,20
0,_Mendocino,_06045999303,_999303,107,48,19,21,19,60,47,4,2,0,101,5,11,10,20,35,26,30,11,14,8,5,5,3,3,28
0,_Mendocino,_06045999304,_999304,87,46,16,9,16,42,45,2,2,0,83,2,11,3,14,21,36,14,10,11,7,5,3,7,2,28
0,_Mendocino,_06045999305,_999305,91,45,19,9,18,33,58,2,1,1,87,1,8,11,14,26,31,18,7,8,9,8,4,3,0,34
0,_Mendocino,_06045999306,_999306,73,43,8,12,10,33,40,4,1,1,67,3,5,8,19,19,19,16,11,12,1,4,3,7,3,16
0,_Mendocino,_06045999307,_999307,100,34,43,5,18,51,49,2,7,0,91,0,4,4,14,36,42,10,13,7,5,7,2,7,10,39
0,_Mendocino,_06045999308,_999308,64,26,23,9,6,28,36,2,4,0,58,3,3,2,18,20,18,11,5,8,7,5,3,4,3,18
0,_Mendocino,_06045999309,_999309,34,15,5,6,8,17,17,0,0,0,34,1,1,0,7,16,9,6,3,0,5,3,0,0,0,17
0,_Mendocino,_06045999310,_999310,96,61,6,8,21,49,47,5,1,0,90,6,14,6,23,31,16,18,14,8,5,11,3,4,5,28
0,_Mendocino,_06045999311,_999311,77,40,15,5,17,40,37,0,3,0,74,3,6,9,19,25,15,9,13,7,3,5,5,5,5,25
0,_Mendocino,_06045999312,_999312,110,51,13,18,28,51,59,4,3,2,101,5,13,17,28,25,22,24,19,10,10,7,6,4,2,28
0,_Mendocino,_06045999313,_999313,111,50,21,19,21,49,62,4,0,2,105,5,13,17,26,28,22,14,18,18,10,7,2,7,4,31
0,_Mendocino,_06045999314,_999314,178,114,16,22,26,81,97,6,12,1,159,7,17,18,41,66,29,22,22,26,16,13,5,10,5,59
0,_Mendocino,_06045999315,_999315,112,67,9,14,22,55,57,0,8,3,101,6,11,9,17,48,21,16,13,13,6,8,4,5,11,36
0,_Mendocino,_06045999316,_999316,114,52,40,9,13,58,56,5,4,0,105,7,4,15,15,42,31,14,13,12,8,12,2,11,4,38
0,_Mendocino,_06045999317,_999317,2,0,0,0,2,1,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
0,_Mendocino,_06045999318,_999318,84,39,22,5,18,40,44,2,4,1,77,1,5,13,23,27,15,10,14,12,8,8,7,4,4,17
0,_Mendocino,_06045999319,_999319,127,54,39,6,28,63,64,7,4,0,116,7,18,28,27,24,23,17,22,21,14,7,4,12,6,24
0,_Mendocino,_06045999320,_999320,139,63,48,10,18,66,73,4,10,0,125,5,13,13,31,43,34,16,11,22,15,7,5,4,10,49
0,_Mendocino,_06045999321,_999321,11,5,0,3,3,4,7,0,0,0,11,3,0,0,2,2,4,2,1,0,1,0,0,0,0,7
0,_Mendocino,_06045999322,_999322,101,38,42,4,17,48,53,4,3,1,93,3,8,19,22,24,25,11,15,8,8,9,6,8,5,31
0,_Mendocino,_06045999323,_999323,60,35,15,3,7,25,35,6,6,5,43,5,4,4,8,17,22,9,8,5,4,7,1,3,3,20
0,_Mendocino,_06045999324,_999324,93,42,25,9,17,43,50,8,4,0,81,4,11,7,14,25,32,15,15,17,6,6,7,3,5,19
0,_Mendocino,_06045999325,_999325,52,32,5,3,12,27,25,0,3,1,48,5,6,7,10,17,7,18,7,6,0,0,4,3,3,11
0,_Mendocino,_06045999326,_999326,136,66,36,6,28,63,73,5,10,0,121,6,9,12,27,42,40,21,14,8,7,7,5,9,5,60
0,_Mendocino,_06045999329,_999329,29,15,9,2,3,15,14,1,0,0,28,1,2,3,5,12,6,4,5,6,0,3,2,1,2,6
0,_Mendocino,_06045999330,_999330,77,31,11,14,21,44,33,0,10,0,67,4,13,14,18,19,9,18,16,6,3,8,3,4,5,14
0,_Mendocino,_06045999402,_999402,61,47,0,8,6,30,31,1,7,1,52,4,2,5,8,33,9,6,8,10,3,1,5,1,4,23
0,_Mendocino,_06045999403,_999403,8,7,0,0,1,5,3,0,0,0,8,0,0,1,1,3,3,1,2,2,1,1,0,0,0,1
0,_Mendocino,_06045999404,_999404,102,53,22,6,21,52,50,8,13,1,80,4,14,13,22,27,22,11,19,7,9,7,3,10,10,26
0,_Mendocino,_06045999405,_999405,27,20,2,0,5,16,11,3,0,0,24,2,2,0,5,14,4,3,5,4,1,2,2,2,4,4
0,_Mendocino,_06045999406,_999406,95,51,16,12,16,54,41,3,2,1,89,3,9,8,16,31,28,6,17,17,6,5,7,8,8,21
0,_Mendocino,_06045999407,_999407,90,57,19,8,6,44,46,1,4,2,83,1,3,4,17,29,36,14,17,14,12,0,3,3,4,23
0,_Mendocino,_06045999408,_999408,82,41,26,3,12,37,45,0,1,0,81,2,2,7,13,20,38,8,11,7,9,4,4,3,3,33
0,_Mendocino,_06045999409,_999409,116,56,14,15,31,60,56,5,2,1,108,4,8,14,34,41,15,16,20,13,12,9,11,4,6,25
0,_Mendocino,_06045999410,_999410,96,53,18,6,19,48,48,2,4,0,90,2,11,11,22,28,22,16,8,11,9,4,4,9,4,31
0,_Mendocino,_06045999411,_999411,126,69,32,3,22,65,61,3,6,0,117,6,1,13,24,37,45,10,8,13,3,3,10,10,8,61
0,_Mendocino,_06045999412,_999412,120,72,29,5,14,55,65,2,6,2,110,2,6,11,24,30,47,12,8,11,9,13,6,8,11,42
0,_Mendocino,_06045999413,_999413,63,34,16,4,9,28,35,0,0,1,62,1,4,5,11,21,21,9,8,7,3,5,1,5,2,23
0,_Mendocino,_06045999414,_999414,158,93,34,11,20,86,72,17,3,0,138,6,16,10,29,45,52,19,27,17,13,10,10,4,6,52
0,_Mendocino,_06045999415,_999415,78,45,17,5,11,34,44,2,2,3,71,1,3,5,10,30,29,13,14,13,5,3,5,1,2,22
0,_Mendocino,_06045999416,_999416,108,61,23,14,10,47,61,3,10,1,94,2,8,6,33,29,30,13,15,17,4,7,3,15,9,25
0,_Mendocino,_06045999417,_999417,35,16,13,3,3,16,19,0,1,0,34,0,0,0,4,10,21,4,2,3,10,3,3,0,1,9
0,_Mendocino,_06045999418,_999418,135,65,28,7,35,64,71,2,3,1,129,3,13,7,33,38,41,30,22,21,7,10,10,8,3,24
0,_Mendocino,_06045999419,_999419,157,92,27,12,26,74,83,2,7,4,144,3,10,9,37,55,43,17,21,24,12,13,7,7,3,53
0,_Mendocino,_06045999420,_999420,106,71,20,2,13,47,59,2,2,0,102,6,11,6,37,22,24,18,14,13,5,2,4,4,8,38
0,_Mendocino,_06045999422,_999422,160,99,25,14,22,78,82,1,7,1,151,3,5,9,33,52,58,30,31,33,14,7,12,6,6,21
0,_Mendocino,_06045999423,_999423,67,34,20,4,9,33,34,1,1,1,64,0,2,5,8,8,44,6,10,9,8,6,10,3,2,13
0,_Mendocino,_06045999424,_999424,122,65,30,11,16,52,70,11,7,1,103,3,12,17,28,32,30,20,17,21,15,6,14,10,6,13
0,_Mendocino,_06045999425,_999425,284,188,35,20,41,132,152,4,20,5,255,8,25,29,50,95,77,44,39,35,22,22,14,12,20,76
0,_Mendocino,_06045999426,_999426,86,41,19,13,13,46,40,5,8,0,73,2,8,10,22,28,16,16,11,14,7,8,4,4,7,15
0,_Mendocino,_06045999427,_999427,67,35,8,6,18,28,39,3,2,6,56,0,3,5,23,16,20,16,9,7,8,7,2,3,4,11
0,_Mendocino,_06045999428,_999428,151,77,30,21,23,75,76,7,5,3,136,0,5,12,35,47,52,18,20,16,15,8,6,7,8,53
0,_Mendocino,_06045999429,_999429,110,58,36,6,10,50,60,6,4,1,99,6,9,16,20,18,41,21,13,10,4,4,7,2,10,39
0,_Mendocino,_06045999432,_999432,113,64,36,3,10,50,63,6,4,0,103,4,11,10,25,29,34,21,12,18,9,6,4,4,7,32
0,_Mendocino,_06045999433,_999433,44,21,8,4,11,22,22,2,1,0,41,0,4,6,7,14,13,9,9,4,5,2,0,2,2,11
0,_Mendocino,_06045999434,_999434,111,56,29,11,15,45,66,13,3,1,94,5,5,18,23,28,32,13,15,13,6,9,12,4,3,36
0,_Mendocino,_06045999435,_999435,77,40,15,8,14,38,39,4,2,0,71,4,9,8,14,21,21,16,8,14,7,5,5,2,2,18
0,_Mendocino,_06045999436,_999436,102,63,18,3,18,45,57,6,3,2,91,2,12,10,20,22,36,12,14,13,4,8,6,5,5,35
0,_Mendocino,_06045999437,_999437,114,72,9,12,21,37,77,5,6,1,102,4,13,9,16,23,49,25,21,24,13,7,3,4,6,11
0,_Mendocino,_06045999438,_999438,79,45,20,4,10,33,46,0,3,3,73,1,1,2,13,19,43,10,8,14,7,8,4,4,8,16
0,_Mendocino,_06045999439,_999439,10,5,3,1,1,4,6,0,0,0,10,0,0,1,3,3,3,1,1,2,1,0,0,0,2,3
0,_Mendocino,_06045999440,_999440,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_Mendocino,_06045999441,_999441,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,_Mendocino,_06045999502,_999502,140,100,16,6,18,65,75,2,15,7,116,2,7,11,19,45,56,30,26,17,9,5,7,8,8,30
0,_Mendocino,_06045999503,_999503,56,34,14,1,7,21,35,2,11,0,43,1,3,2,8,12,30,11,6,9,3,4,6,3,0,14
0,_Mendocino,_06045999504,_999504,92,55,9,11,17,41,51,4,7,0,81,0,8,11,16,27,30,23,16,11,8,8,2,6,4,14
0,_Mendocino,_06045999505,_999505,135,76,24,10,25,61,74,4,5,2,124,6,7,20,15,52,35,12,23,24,11,5,4,4,12,40
0,_Mendocino,_06045999506,_999506,117,69,20,12,16,57,60,1,10,0,106,3,8,9,25,35,37,25,14,12,5,3,8,6,5,39
0,_Mendocino,_06045999507,_999507,121,71,25,5,20,61,60,1,10,2,108,4,5,14,29,43,26,18,21,17,9,6,4,4,5,37
0,_Mendocino,_06045999508,_999508,82,44,17,6,15,37,45,2,5,1,74,2,9,5,12,24,30,17,13,10,5,2,8,4,4,19
0,_Mendocino,_06045999509,_999509,48,19,3,11,15,30,18,1,5,0,42,2,2,6,9,23,6,9,3,6,3,5,4,4,1,13
0,_Mendocino,_06045999510,_999510,146,84,17,18,27,80,66,0,14,1,131,1,11,8,27,57,42,17,18,19,13,13,8,4,5,49
0,_Mendocino,_06045999511,_999511,37,22,3,5,7,20,17,0,2,1,34,2,3,2,8,9,13,4,1,7,8,5,4,1,1,6
0,_Mendocino,_06045999512,_999512,63,30,25,2,6,31,32,2,4,0,57,0,1,1,7,30,24,9,7,9,6,4,3,1,5,19
0,_Mendocino,_06045999513,_999513,139,66,30,17,26,72,67,10,3,0,126,3,6,15,30,41,44,26,18,13,10,9,11,6,11,35
0,_Mendocino,_06045999514,_999514,133,68,13,17,35,62,71,5,5,2,121,6,8,19,35,37,28,18,22,20,9,7,9,13,11,24
0,_Mendocino,_06045999515,_999515,9,6,1,1,1,5,4,1,0,0,8,1,0,1,4,1,2,3,2,0,0,0,1,0,1,2
0,_Mendocino,_06045999516,_999516,106,63,10,14,19,48,58,2,5,1,98,3,12,15,22,33,21,15,21,15,6,4,3,11,13,18
0,_Mendocino,_06045999517,_999517,56,24,15,6,11,26,30,0,4,0,52,1,1,4,5,19,26,12,8,5,3,11,5,2,2,8
0,_Mendocino,_06045999518,_999518,19,10,6,2,1,5,14,2,0,0,17,0,0,2,6,4,7,4,3,2,1,2,3,1,2,1
0,_Mendocino,_06045999519,_999519,68,46,15,3,4,39,29,0,1,0,67,2,5,2,8,27,24,5,10,5,9,6,5,5,2,21
0,_Mendocino,_06045999520,_999520,50,25,10,6,9,29,21,0,3,0,47,1,3,2,9,27,8,9,5,5,1,2,3,5,2,18
0,_Mendocino,_06045999521,_999521,148,88,22,15,23,73,75,7,7,2,132,4,5,9,26,59,45,17,19,12,11,13,12,16,3,45
0,_Mendocino,_06045999522,_999522,136,76,24,15,21,64,72,9,10,0,117,2,10,14,22,45,43,20,11,17,16,15,4,10,7,36
0,_Mendocino,_06045999523,_999523,78,37,14,8,19,39,39,7,7,1,63,8,5,6,12,23,24,7,12,12,5,10,4,2,3,23
0,_Mendocino,_06045999524,_999524,127,70,23,17,17,67,60,18,9,0,100,3,12,17,30,39,26,20,16,11,9,14,7,7,6,37
0,_Mendocino,_06045999525,_999525,127,65,33,9,20,69,58,8,9,2,108,2,4,10,23,45,43,15,24,16,6,5,9,7,7,38
0,_Mendocino,_06045999526,_999526,55,32,10,3,10,24,31,9,0,3,43,3,2,6,15,13,16,14,5,2,6,5,1,1,5,16
0,_Mendocino,_06045999527,_999527,23,17,4,1,1,10,13,0,0,2,21,1,1,3,7,4,7,4,4,2,3,2,0,2,0,6
0,_Mendocino,_06045999528,_999528,85,42,17,5,21,40,45,4,2,1,78,9,7,7,28,20,14,12,19,9,6,4,3,7,3,22
0,_Mendocino,_06045999529,_999529,109,53,40,3,13,56,53,2,3,4,100,2,8,8,21,42,28,17,11,14,7,7,6,2,5,40
0,_Mendocino,_06045999530,_999530,118,48,49,4,17,68,50,5,6,0,107,5,6,13,30,32,32,10,13,14,9,10,14,9,6,33
0,_Mendocino,_06045999531,_999531,13,5,2,0,6,8,5,0,0,0,13,0,0,0,5,4,4,3,2,3,0,1,2,0,2,0
0,_Mendocino,_06045999532,_999532,55,29,14,5,7,29,26,1,1,1,52,2,10,4,7,16,16,7,8,11,3,6,1,2,6,11
0,_Mendocino,_06045999533,_999533,146,57,57,11,21,74,72,7,6,1,132,7,15,9,31,44,40,17,20,10,21,7,5,11,8,47
0,_Mendocino,_06045999534,_999534,127,47,60,4,16,63,64,12,0,0,115,3,11,14,23,45,31,10,13,6,9,9,7,16,7,50
0,_Mendocino,_06045999535,_999535,83,37,26,4,16,39,44,5,3,1,74,5,4,9,11,33,21,11,9,6,7,6,3,1,6,34
0,_Mendocino,_06045999536,_999536,140,73,45,4,18,69,71,4,5,3,128,4,11,10,27,42,46,17,16,9,5,10,9,5,10,59
0,_Mendocino,_06045999537,_999537,24,11,3,5,5,14,10,0,3,1,20,0,1,0,6,12,5,7,6,2,0,1,0,1,4,3
0,_Mendocino,_06045999538,_999538,123,48,54,8,13,60,63,5,8,0,110,4,17,14,29,27,32,15,15,13,6,7,7,8,3,49
0,_Mendocino,_06045999539,_999539,89,47,23,9,10,37,52,0,3,0,86,0,1,1,5,28,54,11,15,14,3,16,4,4,7,15
0,_Mendocino,_06045999540,_999540,12,9,0,1,2,8,4,1,1,0,10,2,3,4,2,1,0,1,0,5,1,1,1,0,2,1
0,_Mendocino,_06045999541,_999541,125,61,7,30,27,63,62,4,4,3,114,7,19,13,22,46,18,26,20,20,12,6,11,6,3,21
0,_Mendocino,_06045999542,_999542,158,87,37,9,25,71,87,2,11,2,143,7,1,11,26,50,63,20,16,33,9,4,8,14,9,45
0,_Mendocino,_06045999543,_999543,155,66,52,11,26,79,76,7,15,2,131,8,9,6,45,48,39,28,22,20,9,11,12,7,11,35
0,_Mendocino,_06045999545,_999545,2,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
0,_Mendocino,_06045999546,_999546,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
0,_Mendocino,_06045999547,_999547,3,1,0,2,0,1,2,2,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0
0,_Mendocino,_06045999548,_999548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999549,_999549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Mendocino,_06045999551,_999551,77,33,24,10,10,36,41,3,2,0,72,1,4,9,20,31,12,12,14,12,6,4,4,8,2,15
0,_Merced,_060470001,_0001,19,11,7,0,1,8,11,9,0,4,6,0,4,2,0,2,11,1,6,3,1,1,0,2,0,5
0,_Merced,_060470002,_0002,54,13,34,2,5,27,27,8,2,0,44,2,2,2,5,16,27,4,1,3,3,3,3,3,3,31
