IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20161108_GEN_PRE_REP_TRUMP,USA_IN_20161108_GEN_PRE_DEM_CLINTON,USA_IN_20161108_GEN_PRE_LIB_JOHNSON,USA_IN_20161108_GEN_PRE_OTH_WRITEIN,USA_IN_20161108_GEN_USS_REP_YOUNG,USA_IN_20161108_GEN_USS_DEM_BAYH,USA_IN_20161108_GEN_USS_LIB_BRENTON,USA_IN_20161108_GEN_USS_OTH_WRITEIN,USA_IN_20161108_GEN_GOV_REP_HOLCOMB,USA_IN_20161108_GEN_GOV_DEM_GREGG,USA_IN_20161108_GEN_GOV_LIB_BELL,USA_IN_20161108_GEN_GOV_OTH_WRITEIN,USA_IN_20161108_GEN_ATG_REP_HILL_JR,USA_IN_20161108_GEN_ATG_DEM_ARREDONDO,USA_IN_20161108_GEN_SPI_REP_MCCORMICK,USA_IN_20161108_GEN_SPI_DEM_RITZ
0,_097,_LAW-LA-31,_LAW-LA-31,205,343,30,6,204,339,38,1,209,352,19,0,254,306,222,351
0,_097,_LAW-LA-32,_LAW-LA-32,235,194,30,3,252,193,17,0,239,217,8,0,284,167,240,214
0,_097,_LAW-LA-33,_LAW-LA-33,394,392,41,12,428,379,32,0,416,403,21,0,476,347,426,402
0,_097,_LAW-LA-34,_LAW-LA-34,493,651,74,14,540,652,37,0,538,668,20,1,641,561,553,661
0,_097,_LAW-LA-35,_LAW-LA-35,407,311,57,11,422,325,42,0,419,337,26,1,499,264,434,332
0,_097,_LAW-LA-36,_LAW-LA-36,426,328,59,19,419,351,55,1,434,359,33,1,510,294,454,363
0,_097,_LAW-LA-37,_LAW-LA-37,403,445,56,16,462,442,25,0,433,478,20,0,529,375,468,442
0,_097,_LAW-LA-38,_LAW-LA-38,341,334,45,6,395,319,22,1,361,364,12,0,430,289,382,349
0,_097,_LAW-LA-39,_LAW-LA-39,107,214,20,10,115,212,20,0,109,228,12,0,133,209,129,217
0,_097,_LAW-LA-40,_LAW-LA-40,210,446,28,13,225,448,21,0,223,459,11,0,264,415,226,460
0,_097,_LAW-LA-41,_LAW-LA-41,93,68,10,4,99,74,5,0,97,77,3,0,121,53,108,68
0,_097,_LAW-LA-42,_LAW-LA-42,334,619,71,13,338,620,76,0,333,652,48,2,421,592,373,643
0,_097,_LAW-LA-43,_LAW-LA-43,358,400,42,10,420,374,24,0,395,416,7,0,468,321,419,388
0,_097,_LAW-LA-44,_LAW-LA-44,48,273,17,2,55,272,14,0,55,275,8,0,68,264,60,273
0,_097,_LAW-LA-45,_LAW-LA-45,139,352,30,12,148,354,29,1,141,374,16,1,178,347,159,367
0,_097,_LAW-LA-46,_LAW-LA-46,258,390,24,9,267,377,33,1,257,405,12,0,320,329,286,376
0,_097,_LAW-LA-47,_LAW-LA-47,194,541,41,7,215,514,44,0,205,539,27,1,268,487,221,547
0,_097,_LAW-LA-48,_LAW-LA-48,193,565,43,20,221,563,39,1,213,578,28,1,264,544,216,598
0,_097,_LAW-LA-49,_LAW-LA-49,291,750,38,11,284,744,57,1,283,768,26,3,354,711,300,771
0,_097,_LAW-LA-50,_LAW-LA-50,83,67,11,4,104,54,8,0,99,65,2,1,115,46,111,52
0,_097,_LAW-LA-51,_LAW-LA-51,65,731,15,6,74,721,22,1,75,733,8,0,105,705,86,723
0,_097,_LAW-LA-52,_LAW-LA-52,166,545,25,12,155,547,41,1,159,566,18,0,182,543,169,565
0,_097,_LAW-LA-53,_LAW-LA-53,254,311,42,13,237,336,48,0,229,362,27,0,297,315,251,362
0,_097,_LAW-LA-54,_LAW-LA-54,74,66,7,0,58,70,12,0,59,76,6,0,71,67,68,71
0,_097,_LAW-LA-55,_LAW-LA-55,222,219,20,8,204,235,31,0,207,250,12,0,239,226,227,235
0,_097,_LAW-LA-56,_LAW-LA-56,305,880,38,8,311,869,51,0,305,885,37,0,392,813,351,863
0,_097,_LAW-LA-57,_LAW-LA-57,30,611,11,7,32,600,21,0,32,612,10,0,58,586,40,611
0,_097,_LAW-LA-58,_LAW-LA-58,66,162,11,1,61,167,12,0,60,173,7,0,80,156,66,173
0,_097,_LAW-LA-59,_LAW-LA-59,294,253,32,10,258,281,49,0,264,290,30,1,323,247,272,303
0,_097,_LAW-LA-60,_LAW-LA-60,132,184,19,9,122,194,23,1,119,201,16,1,159,174,144,193
0,_097,_LAW-LA-61,_LAW-LA-61,74,102,7,2,69,98,17,0,66,109,10,0,81,101,73,111
0,_097,_LAW-LA-62,_LAW-LA-62,371,184,27,3,317,220,43,0,320,234,23,0,394,176,355,220
0,_097,_LAW-LA-63,_LAW-LA-63,98,187,12,5,82,198,20,0,83,205,12,0,107,189,93,203
0,_097,_LAW-LA-64,_LAW-LA-64,33,218,10,5,33,209,15,1,28,218,13,0,40,210,33,219
0,_097,_LAW-LA-65,_LAW-LA-65,38,316,3,0,38,307,12,0,35,316,6,0,54,298,42,310
0,_097,_LAW-LA-66,_LAW-LA-66,76,755,23,8,92,744,24,0,86,754,17,0,117,733,106,745
0,_097,_LAW-LA-67,_LAW-LA-67,69,745,25,8,72,741,32,0,78,759,9,0,105,734,81,756
0,_097,_PER-26-01,_PER-26-01,155,152,19,3,142,155,28,0,141,167,16,0,149,168,149,169
0,_097,_PER-26-02,_PER-26-02,234,191,33,9,206,214,41,0,206,231,22,0,241,207,223,229
0,_097,_PER-26-03,_PER-26-03,302,237,41,13,280,252,52,2,281,278,26,0,325,239,298,273
0,_097,_PER-PE-01,_PER-PE-01,486,259,51,5,448,282,61,0,430,328,34,0,500,267,434,341
0,_097,_PER-PE-02,_PER-PE-02,342,222,42,6,319,249,39,0,320,264,24,0,364,221,332,262
0,_097,_PER-PE-03,_PER-PE-03,268,301,29,11,239,308,57,1,219,348,32,1,294,297,246,344
0,_097,_PER-PE-04,_PER-PE-04,288,162,25,3,249,185,37,2,258,188,28,0,298,167,282,182
0,_097,_PER-PE-05,_PER-PE-05,247,178,37,3,225,207,29,0,214,218,28,0,269,179,239,211
0,_097,_PER-PE-06,_PER-PE-06,410,244,47,12,365,285,60,0,355,313,39,1,431,265,373,329
0,_097,_PER-PE-07,_PER-PE-07,430,259,51,9,374,304,66,1,372,342,30,0,451,269,399,330
0,_097,_PER-PE-08,_PER-PE-08,363,253,29,9,330,279,44,0,332,300,23,0,390,244,334,304
0,_097,_PER-PE-09,_PER-PE-09,345,212,42,11,318,247,46,0,314,260,31,0,362,228,337,259
0,_097,_PER-PE-10,_PER-PE-10,137,196,26,2,127,203,25,0,130,213,12,0,161,187,135,214
0,_097,_PER-PE-11,_PER-PE-11,361,244,30,12,333,282,37,0,345,290,17,0,408,223,348,298
0,_097,_PER-PE-12,_PER-PE-12,442,215,37,10,378,264,64,0,382,295,25,0,452,229,400,289
0,_097,_PER-PE-13,_PER-PE-13,500,226,54,7,434,281,65,1,435,315,27,1,516,242,453,312
0,_097,_PER-PE-14,_PER-PE-14,236,190,42,4,237,188,42,0,228,217,21,0,278,180,261,199
0,_097,_PER-PE-15,_PER-PE-15,274,233,37,7,247,257,37,2,247,267,24,1,293,232,258,275
0,_097,_PER-PE-16,_PER-PE-16,327,137,30,4,273,182,40,0,272,195,25,0,337,142,292,193
0,_097,_PER-PE-17,_PER-PE-17,438,224,45,11,397,259,55,1,381,305,27,0,461,234,407,293
0,_097,_PER-PE-18,_PER-PE-18,283,248,36,9,265,269,35,0,252,286,29,1,309,244,267,285
0,_097,_PER-PE-19,_PER-PE-19,481,241,33,11,451,266,51,0,449,293,21,0,504,241,463,290
0,_097,_PER-PE-20,_PER-PE-20,475,242,30,10,434,278,45,0,438,296,21,1,495,234,454,289
0,_097,_PER-PE-21,_PER-PE-21,437,175,29,9,405,201,44,0,414,222,15,1,463,173,400,240
0,_097,_PER-PE-22,_PER-PE-22,496,257,35,13,499,269,35,0,483,304,20,0,573,215,506,290
0,_097,_PER-PE-23,_PER-PE-23,481,271,42,13,480,288,36,0,455,328,24,1,536,258,485,317
0,_097,_PER-PE-24,_PER-PE-24,459,252,42,12,409,288,63,0,415,308,37,0,492,253,423,328
0,_097,_PER-PE-25,_PER-PE-25,334,362,40,10,313,373,55,0,302,406,31,0,373,341,324,404
0,_097,_PER-PE-26,_PER-PE-26,623,356,55,16,625,376,40,1,603,416,19,1,692,316,605,422
0,_097,_PER-PE-27,_PER-PE-27,459,326,52,7,433,353,53,1,420,390,29,0,515,305,467,361
0,_097,_PER-PE-28,_PER-PE-28,364,267,42,8,387,266,28,0,367,293,16,0,421,234,372,290
0,_097,_PER-PE-29,_PER-PE-29,460,390,55,18,435,405,66,3,429,443,35,0,507,369,451,433
0,_097,_PER-PE-30,_PER-PE-30,460,280,44,22,447,315,41,0,445,336,21,0,517,257,449,337
0,_097,_PER-PE-31,_PER-PE-31,443,218,40,7,406,250,50,0,404,275,25,0,481,191,429,257
0,_097,_PER-PE-32,_PER-PE-32,396,258,55,12,411,269,43,0,392,301,25,0,463,235,404,300
0,_097,_PER-PE-33,_PER-PE-33,513,313,50,13,502,348,41,0,481,384,18,2,567,282,515,351
0,_097,_PER-PE-34,_PER-PE-34,517,251,32,7,487,276,40,0,475,309,15,0,537,236,475,318
0,_097,_PER-PE-35,_PER-PE-35,571,351,56,17,529,389,65,0,529,410,34,1,620,324,535,414
0,_097,_PER-PE-36,_PER-PE-36,499,253,30,6,458,282,44,1,443,307,29,0,508,247,442,315
0,_097,_PER-PE-37,_PER-PE-37,444,252,36,14,409,296,39,1,407,321,16,1,481,242,433,301
0,_097,_PER-PE-38,_PER-PE-38,447,224,18,10,428,237,36,1,431,243,24,0,488,191,435,250
0,_097,_PER-PE-39,_PER-PE-39,308,241,36,9,290,253,49,0,273,288,27,0,328,237,286,290
0,_097,_PER-PE-40,_PER-PE-40,498,196,31,14,458,226,52,1,450,260,23,0,528,174,452,264
0,_097,_PER-PE-41,_PER-PE-41,357,174,28,10,340,185,39,0,327,219,18,0,394,154,359,198
0,_097,_PER-PE-42,_PER-PE-42,350,164,28,3,325,186,27,0,310,214,12,0,370,147,298,225
0,_097,_PER-PE-43,_PER-PE-43,565,265,44,18,561,301,30,0,540,319,24,0,614,240,551,316
0,_097,_PER-PE-44,_PER-PE-44,293,175,36,6,267,199,39,0,263,214,24,0,315,172,288,202
0,_097,_PER-PE-45,_PER-PE-45,559,277,36,12,545,309,37,0,526,349,11,0,609,260,553,325
0,_097,_PER-PE-46,_PER-PE-46,442,217,52,4,416,252,41,0,390,288,25,0,470,206,408,278
0,_097,_PER-PE-47,_PER-PE-47,458,234,44,11,446,262,37,0,438,294,17,0,524,206,444,296
0,_097,_PER-PE-48,_PER-PE-48,391,198,33,11,363,220,40,1,343,263,21,0,425,189,365,258
0,_097,_PER-PE-49,_PER-PE-49,220,214,37,10,187,232,53,0,191,251,27,0,235,227,210,250
0,_097,_PER-PE-50,_PER-PE-50,475,287,65,14,429,332,74,1,416,358,56,1,505,295,440,363
0,_097,_PER-PE-51,_PER-PE-51,274,113,25,5,266,133,19,0,250,161,7,0,301,100,256,157
0,_097,_PER-PE-52,_PER-PE-52,507,269,34,11,509,285,31,0,480,327,13,0,565,219,493,315
0,_097,_PER-PE-53,_PER-PE-53,427,246,42,12,407,282,41,0,400,306,24,0,483,225,417,299
0,_097,_PER-PE-54,_PER-PE-54,393,311,47,14,370,330,62,0,388,347,24,0,452,285,390,356
0,_097,_PER-PE-55,_PER-PE-55,289,203,24,8,284,210,29,1,261,243,21,0,322,184,282,228
0,_097,_PER-PE-56,_PER-PE-56,312,182,24,3,268,219,34,0,284,211,20,1,324,176,296,205
0,_097,_PER-PE-57,_PER-PE-57,207,99,17,5,194,114,16,0,185,132,5,1,220,92,195,118
0,_097,_PER-PE-58,_PER-PE-58,415,190,32,9,394,212,31,1,384,237,16,0,424,195,398,223
0,_097,_PIK-32-01,_PIK-32-01,73,617,9,4,77,590,29,0,69,613,15,0,104,587,76,611
0,_097,_PIK-32-02,_PIK-32-02,23,287,9,2,33,269,19,0,28,288,6,0,46,275,31,288
0,_097,_PIK-32-03,_PIK-32-03,94,466,13,10,98,449,31,1,98,471,12,1,128,445,95,483
0,_097,_PIK-PI-01,_PIK-PI-01,372,608,55,24,426,604,40,0,419,625,23,2,515,532,445,605
0,_097,_PIK-PI-02,_PIK-PI-02,310,391,35,7,349,362,28,0,350,379,10,0,395,317,373,351
0,_097,_PIK-PI-03,_PIK-PI-03,80,143,18,10,84,147,20,0,78,160,14,0,114,130,88,160
0,_097,_PIK-PI-04,_PIK-PI-04,144,391,26,10,156,380,32,1,164,394,11,0,185,371,171,390
0,_097,_PIK-PI-05,_PIK-PI-05,147,290,30,5,156,281,31,0,154,299,14,0,191,264,174,288
0,_097,_PIK-PI-06,_PIK-PI-06,264,432,44,15,274,441,39,0,264,464,27,0,328,406,287,455
0,_097,_PIK-PI-07,_PIK-PI-07,124,390,34,11,130,378,43,0,132,401,22,0,171,371,154,392
0,_097,_PIK-PI-08,_PIK-PI-08,342,517,51,21,410,499,31,0,407,519,13,0,466,446,436,489
0,_097,_PIK-PI-09,_PIK-PI-09,295,514,49,10,341,504,31,0,332,534,12,0,416,434,370,493
0,_097,_PIK-PI-10,_PIK-PI-10,187,546,30,7,183,544,39,0,181,564,20,0,247,504,213,538
0,_097,_PIK-PI-11,_PIK-PI-11,175,415,31,14,175,433,25,1,175,446,14,0,226,401,180,451
0,_097,_PIK-PI-12,_PIK-PI-12,166,684,39,9,193,662,38,0,197,675,20,0,250,622,199,683
0,_097,_PIK-PI-13,_PIK-PI-13,296,448,33,9,332,435,26,1,326,451,14,1,371,404,347,437
0,_097,_PIK-PI-14,_PIK-PI-14,60,242,7,6,51,231,26,1,53,242,14,1,72,231,66,239
0,_097,_PIK-PI-15,_PIK-PI-15,122,542,30,10,147,510,41,1,152,536,11,0,187,502,146,543
0,_097,_PIK-PI-16,_PIK-PI-16,187,385,30,11,210,377,28,1,211,391,14,0,238,366,211,401
0,_097,_PIK-PI-17,_PIK-PI-17,111,379,24,4,107,373,34,1,106,394,12,1,130,373,119,391
0,_097,_PIK-PI-18,_PIK-PI-18,210,429,43,14,241,427,25,0,231,440,18,0,309,368,249,428
0,_097,_PIK-PI-19,_PIK-PI-19,198,349,27,11,225,341,24,2,201,377,10,1,264,310,237,344
0,_097,_PIK-PI-20,_PIK-PI-20,133,580,34,16,150,569,41,1,157,586,20,0,200,552,171,587
0,_097,_PIK-PI-21,_PIK-PI-21,80,712,15,4,82,677,46,0,87,698,20,0,111,685,100,692
0,_097,_PIK-PI-22,_PIK-PI-22,130,641,31,16,139,634,41,0,141,653,17,1,184,615,154,648
0,_097,_PIK-PI-23,_PIK-PI-23,68,761,16,5,67,748,27,0,60,767,16,0,96,740,75,758
0,_097,_PIK-PI-24,_PIK-PI-24,81,539,20,2,90,535,19,0,90,545,6,0,115,522,94,541
0,_097,_PIK-PI-25,_PIK-PI-25,296,414,34,11,333,399,23,1,319,417,13,0,383,352,368,374
0,_097,_PIK-PI-26,_PIK-PI-26,130,506,24,7,141,499,28,0,143,511,9,1,176,481,138,519
0,_097,_PIK-PI-27,_PIK-PI-27,121,637,33,9,142,626,28,0,140,644,9,0,172,611,151,633
0,_097,_PIK-PI-28,_PIK-PI-28,122,519,29,10,125,504,41,1,132,516,22,1,172,485,148,514
0,_097,_PIK-PI-29,_PIK-PI-29,75,622,23,11,79,609,34,1,74,637,14,0,109,602,90,626
0,_097,_PIK-PI-30,_PIK-PI-30,74,610,10,7,67,602,29,1,70,622,8,0,90,601,81,610
0,_097,_PIK-PI-31,_PIK-PI-31,89,543,23,3,96,528,28,1,96,544,15,1,135,508,104,534
0,_097,_PIK-PI-32,_PIK-PI-32,159,571,31,15,154,589,32,0,168,589,18,0,214,548,181,584
0,_097,_PIK-PI-33,_PIK-PI-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_097,_PIK-PI-34,_PIK-PI-34,171,373,40,9,216,346,21,0,199,381,8,0,264,308,222,358
0,_097,_PIK-PI-35,_PIK-PI-35,88,411,37,11,101,414,29,1,104,418,16,1,132,397,107,422
0,_097,_PIK-PI-36,_PIK-PI-36,93,609,28,8,111,597,27,0,98,619,17,1,147,581,116,612
0,_097,_PIK-PI-37,_PIK-PI-37,73,558,13,5,89,537,20,0,83,549,11,0,120,519,97,538
0,_097,_PIK-PI-38,_PIK-PI-38,70,429,15,1,70,423,18,0,65,432,11,1,97,408,85,417
0,_097,_PIK-PI-39,_PIK-PI-39,61,679,18,7,66,674,23,0,76,676,9,0,106,642,81,672
0,_097,_PIK-PI-40,_PIK-PI-40,202,655,33,18,238,642,27,1,223,669,12,1,290,595,245,648
0,_097,_PIK-PI-41,_PIK-PI-41,199,291,28,5,224,285,15,1,203,309,11,1,256,252,232,280
0,_097,_PIK-PI-42,_PIK-PI-42,166,566,33,11,179,554,44,1,181,574,22,0,247,519,208,562
0,_097,_PIK-PI-43,_PIK-PI-43,83,491,10,3,79,483,24,0,83,490,14,0,100,482,80,502
0,_097,_PIK-PI-44,_PIK-PI-44,224,149,11,3,223,143,18,0,221,157,6,0,261,120,221,160
0,_097,_PIK-PI-45,_PIK-PI-45,144,396,22,11,147,393,32,1,139,417,13,1,172,383,155,406
0,_097,_PIK-PI-46,_PIK-PI-46,57,281,21,3,59,269,30,1,59,289,8,0,76,277,68,286
0,_097,_PIK-PI-47,_PIK-PI-47,77,458,22,5,86,431,40,1,85,451,23,0,122,419,103,445
0,_097,_PIK-PI-48,_PIK-PI-48,24,296,11,2,32,282,16,0,26,288,14,0,39,288,33,295
0,_097,_PIK-PI-49,_PIK-PI-49,17,422,10,3,21,409,17,0,19,420,9,0,37,408,22,423
0,_097,_PIK-PI-50,_PIK-PI-50,50,637,12,7,62,620,19,2,54,630,13,1,82,611,61,635
0,_097,_PIK-PI-51,_PIK-PI-51,81,821,34,10,93,804,42,0,98,827,13,0,134,792,116,809
0,_097,_WAR-18-01,_WAR-18-01,242,525,60,16,280,522,44,1,266,559,31,0,331,489,305,531
0,_097,_WAR-18-02,_WAR-18-02,210,504,66,20,256,497,44,0,229,534,34,0,301,468,274,505
0,_097,_WAR-18-03,_WAR-18-03,259,491,44,23,278,479,58,0,247,536,33,0,340,454,292,512
0,_097,_WAR-18-04,_WAR-18-04,180,500,65,25,198,502,63,0,192,524,50,0,249,496,228,529
0,_097,_WAR-18-05,_WAR-18-05,150,271,24,12,139,285,31,0,140,295,20,0,179,265,162,285
0,_097,_WAR-18-06,_WAR-18-06,288,368,40,18,275,385,48,0,281,397,32,0,324,360,291,405
0,_097,_WAR-18-07,_WAR-18-07,177,148,23,1,149,152,39,0,154,165,18,1,187,143,164,165
0,_097,_WAR-28-01,_WAR-28-01,20,518,7,6,22,512,14,2,23,518,7,1,46,501,27,519
0,_097,_WAR-28-02,_WAR-28-02,8,305,4,0,10,297,6,1,7,302,4,0,22,291,8,304
0,_097,_WAR-28-03,_WAR-28-03,75,286,16,6,70,297,16,0,74,294,12,0,92,283,75,300
0,_097,_WAR-28-04,_WAR-28-04,95,341,8,6,80,344,20,1,87,345,10,0,100,339,94,350
0,_097,_WAR-28-05,_WAR-28-05,45,304,7,1,40,300,14,2,38,310,5,0,54,296,48,302
0,_097,_WAR-28-06,_WAR-28-06,163,322,37,5,143,344,37,0,135,363,28,0,187,321,155,361
0,_097,_WAR-28-07,_WAR-28-07,78,152,4,1,65,158,12,0,58,170,7,0,87,141,72,159
0,_097,_WAR-28-08,_WAR-28-08,283,323,34,6,239,351,57,0,254,358,32,1,306,325,281,351
0,_097,_WAR-28-09,_WAR-28-09,196,416,46,12,183,434,46,0,186,455,23,0,243,397,208,448
0,_097,_WAR-28-10,_WAR-28-10,233,434,32,5,218,439,38,1,218,460,18,1,259,420,226,458
0,_097,_WAR-28-11,_WAR-28-11,230,441,44,18,244,433,51,0,226,472,31,0,286,431,263,458
0,_097,_WAR-28-12,_WAR-28-12,115,337,15,7,108,333,28,0,110,344,12,0,143,315,114,346
0,_097,_WAR-28-13,_WAR-28-13,128,461,21,9,121,458,37,0,126,472,16,0,154,456,128,480
0,_097,_WAR-28-14,_WAR-28-14,93,492,15,3,78,493,24,3,92,489,14,0,121,472,94,500
0,_097,_WAR-28-15,_WAR-28-15,66,484,12,6,68,469,25,0,60,485,16,2,82,470,71,485
0,_097,_WAR-28-16,_WAR-28-16,41,485,10,6,44,470,20,2,48,480,5,1,63,466,54,473
0,_097,_WAR-28-17,_WAR-28-17,171,307,19,5,159,312,29,0,152,329,18,0,189,306,164,333
0,_097,_WAR-WR-01,_WAR-WR-01,104,424,17,5,91,434,26,0,99,434,15,0,124,418,98,442
0,_097,_WAR-WR-02,_WAR-WR-02,114,127,7,4,106,121,18,0,107,131,10,0,123,120,108,135
0,_097,_WAR-WR-03,_WAR-WR-03,144,360,16,7,116,369,38,1,118,385,19,0,160,348,146,366
0,_097,_WAR-WR-04,_WAR-WR-04,124,358,13,7,123,359,21,0,122,367,14,0,147,346,122,372
0,_097,_WAR-WR-05,_WAR-WR-05,59,545,12,2,65,531,22,2,63,545,11,0,87,527,73,542
0,_097,_WAR-WR-06,_WAR-WR-06,89,504,10,6,80,483,38,1,89,502,11,0,111,484,102,495
0,_097,_WAR-WR-07,_WAR-WR-07,142,427,14,8,126,421,38,0,126,444,17,1,158,416,145,438
0,_097,_WAR-WR-08,_WAR-WR-08,153,622,32,8,149,629,35,0,146,638,23,0,204,596,160,641
0,_097,_WAR-WR-09,_WAR-WR-09,72,379,13,6,70,364,28,2,69,386,12,0,98,362,79,382
0,_097,_WAR-WR-10,_WAR-WR-10,140,381,25,10,124,380,49,0,123,405,24,0,155,388,136,407
0,_097,_WAR-WR-11,_WAR-WR-11,82,354,22,1,81,357,23,0,84,368,8,0,114,342,99,358
0,_097,_WAR-WR-12,_WAR-WR-12,275,688,24,17,249,696,47,0,265,706,21,2,310,675,276,709
0,_097,_WAR-WR-13,_WAR-WR-13,156,455,20,4,136,466,30,1,142,478,11,1,181,445,150,477
0,_097,_WAR-WR-14,_WAR-WR-14,267,275,26,5,255,277,41,1,259,291,24,0,305,261,275,293
0,_097,_WAR-WR-15,_WAR-WR-15,352,282,39,9,312,296,66,0,316,331,25,0,384,275,341,323
0,_097,_WAR-WR-16,_WAR-WR-16,263,397,27,12,248,404,44,1,242,438,17,0,306,385,262,432
0,_097,_WAR-WR-17,_WAR-WR-17,306,496,25,9,286,516,33,0,277,536,21,0,342,488,302,529
0,_097,_WAR-WR-18,_WAR-WR-18,242,362,27,17,224,385,39,0,212,405,28,1,278,357,248,391
0,_097,_WAR-WR-19,_WAR-WR-19,338,286,41,5,319,307,40,0,327,321,19,0,384,264,328,326
0,_097,_WAR-WR-20,_WAR-WR-20,248,500,29,2,253,488,39,0,247,520,16,0,300,470,271,503
0,_097,_WAR-WR-21,_WAR-WR-21,289,429,36,10,279,446,38,2,267,467,21,1,327,421,279,473
0,_097,_WAR-WR-22,_WAR-WR-22,360,391,31,14,335,411,44,0,326,431,31,0,393,382,361,418
0,_097,_WAR-WR-23,_WAR-WR-23,321,235,30,8,313,245,33,1,304,273,13,1,351,230,312,268
0,_097,_WAR-WR-24,_WAR-WR-24,376,231,32,9,337,244,63,0,312,296,27,2,397,221,348,279
0,_097,_WAR-WR-25,_WAR-WR-25,205,329,20,6,184,334,39,0,173,360,23,1,225,318,196,351
0,_097,_WAR-WR-26,_WAR-WR-26,323,148,36,6,296,168,44,0,288,196,20,0,337,154,308,191
0,_097,_WAR-WR-27,_WAR-WR-27,329,364,40,8,335,378,29,0,321,392,24,0,404,324,331,398
0,_097,_WAR-WR-28,_WAR-WR-28,338,474,34,5,341,465,48,0,327,506,19,0,391,444,317,523
0,_097,_WAR-WR-29,_WAR-WR-29,288,323,37,4,288,332,30,1,270,365,15,0,321,312,275,367
0,_097,_WAR-WR-30,_WAR-WR-30,400,240,41,4,325,280,72,0,339,304,32,0,407,249,368,297
0,_097,_WAR-WR-31,_WAR-WR-31,318,217,31,4,272,234,58,0,274,251,36,0,330,221,301,248
0,_097,_WAR-WR-32,_WAR-WR-32,332,378,61,9,311,413,52,0,301,447,27,1,391,370,325,440
0,_097,_WAR-WR-33,_WAR-WR-33,456,659,46,16,415,686,72,0,436,701,35,1,531,623,450,702
0,_097,_WAR-WR-34,_WAR-WR-34,459,252,39,9,417,286,49,1,407,315,29,0,493,241,435,309
0,_097,_WAR-WR-35,_WAR-WR-35,511,728,53,14,504,736,57,0,494,769,37,0,599,675,505,776
0,_097,_WAR-WR-36,_WAR-WR-36,505,332,35,8,504,337,33,2,483,385,14,0,573,280,495,370
0,_097,_WAS-20-01,_WAS-20-01,54,296,20,3,77,285,14,0,74,291,9,0,91,265,88,279
0,_097,_WAS-20-02,_WAS-20-02,180,451,28,17,246,418,12,0,226,446,4,0,283,376,265,405
0,_097,_WAS-20-03,_WAS-20-03,63,248,24,5,100,234,8,1,86,247,5,0,116,214,105,227
0,_097,_WAS-20-04,_WAS-20-04,134,517,45,16,200,493,22,0,181,526,11,0,242,447,216,484
0,_097,_WAS-20-05,_WAS-20-05,163,501,45,12,209,482,30,1,191,508,14,0,252,426,242,454
0,_097,_WAS-20-06,_WAS-20-06,102,584,37,15,153,556,29,1,144,570,20,0,184,530,171,549
0,_097,_WAS-20-07,_WAS-20-07,115,363,23,13,180,328,11,0,160,355,2,0,207,293,208,294
0,_097,_WAS-20-08,_WAS-20-08,78,416,33,13,119,403,20,0,114,414,12,1,152,381,140,397
0,_097,_WAS-20-09,_WAS-20-09,36,554,19,12,37,547,33,0,34,561,19,0,59,547,46,562
0,_097,_WAS-20-10,_WAS-20-10,115,611,44,9,178,564,35,2,147,608,19,0,206,551,193,575
0,_097,_WAS-20-11,_WAS-20-11,52,339,21,18,78,331,19,1,75,344,12,0,85,334,84,341
0,_097,_WAS-20-12,_WAS-20-12,103,550,27,13,137,537,19,1,125,562,5,0,163,512,144,539
0,_097,_WAS-21-01,_WAS-21-01,229,564,46,16,282,523,46,0,260,571,18,0,347,471,315,516
0,_097,_WAS-21-02,_WAS-21-02,239,589,65,21,325,543,42,1,303,592,16,0,369,503,325,566
0,_097,_WAS-21-03,_WAS-21-03,188,471,48,16,241,445,46,0,230,489,12,0,286,406,257,458
0,_097,_WAS-21-04,_WAS-21-04,184,409,52,20,253,376,34,0,218,430,20,0,297,340,264,388
0,_097,_WAS-21-05,_WAS-21-05,205,553,61,18,283,509,45,1,254,553,26,0,323,483,288,522
0,_097,_WAS-21-06,_WAS-21-06,242,518,63,14,324,486,31,0,299,521,16,0,366,433,310,505
0,_097,_WAS-21-07,_WAS-21-07,273,514,59,24,374,474,31,0,359,503,16,0,428,419,413,444
0,_097,_WAS-21-08,_WAS-21-08,192,544,58,16,287,492,34,1,248,542,19,2,338,445,310,480
0,_097,_WAS-21-09,_WAS-21-09,223,412,44,18,279,389,39,1,265,423,21,0,321,366,301,394
0,_097,_WAS-21-10,_WAS-21-10,199,436,40,13,284,388,28,0,274,412,9,0,330,333,300,371
0,_097,_WAS-21-11,_WAS-21-11,159,537,70,14,223,511,47,1,190,556,34,1,258,496,225,537
0,_097,_WAS-21-12,_WAS-21-12,183,425,52,17,218,426,31,2,206,441,28,0,285,366,250,410
0,_097,_WAS-21-13,_WAS-21-13,206,528,53,19,283,484,36,0,264,512,25,0,337,441,285,508
0,_097,_WAS-22-01,_WAS-22-01,107,469,49,4,149,446,27,1,141,470,14,0,178,422,165,447
0,_097,_WAS-22-02,_WAS-22-02,51,222,36,7,64,225,28,0,65,236,14,1,93,212,74,235
0,_097,_WAS-22-03,_WAS-22-03,21,224,18,7,25,227,17,0,26,234,10,0,37,227,31,236
0,_097,_WAS-22-04,_WAS-22-04,97,628,51,23,118,613,63,0,107,653,35,0,163,611,132,646
