IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20220607_PRI_REGVOTED_ALL,USA_CA_20220607_PRI_REGVOTED_AFF_DEM,USA_CA_20220607_PRI_REGVOTED_AFF_REP,USA_CA_20220607_PRI_REGVOTED_AFF_OTH,USA_CA_20220607_PRI_REGVOTED_AFF_DCL,USA_CA_20220607_PRI_REGVOTED_SEX_MALE,USA_CA_20220607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20220607_PRI_REGVOTED_NAT_HISP,USA_CA_20220607_PRI_REGVOTED_NAT_JEW,USA_CA_20220607_PRI_REGVOTED_NAT_ASI,USA_CA_20220607_PRI_REGVOTED_NAT_OTH,USA_CA_20220607_PRI_REGVOTED_AGE_1824,USA_CA_20220607_PRI_REGVOTED_AGE_2534,USA_CA_20220607_PRI_REGVOTED_AGE_3544,USA_CA_20220607_PRI_REGVOTED_AGE_4554,USA_CA_20220607_PRI_REGVOTED_AGE_5564,USA_CA_20220607_PRI_REGVOTED_AGE_65PL,USA_CA_20220607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20220607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20220607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20220607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20220607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20220607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20220607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20220607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20220607_PRI_REGVOTED_REG_CYCN_NON
0,_Riverside,_06065325017,_06065,1089,356,493,72,168,547,542,174,25,47,843,78,94,156,217,209,335,460,331,77,48,29,14,16,20,94
0,_Riverside,_06065325023,_06065,816,250,442,47,77,419,397,99,21,29,667,38,57,67,117,170,367,357,245,47,36,18,15,13,17,68
0,_Riverside,_06065327006,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065331011,_06065,453,150,188,41,74,224,229,90,11,11,341,21,36,66,63,101,166,184,123,31,17,10,5,9,6,68
0,_Riverside,_06065331014,_06065,852,307,365,44,136,436,416,155,28,67,602,51,77,131,161,192,240,400,217,56,37,23,19,18,9,73
0,_Riverside,_06065331018,_06065,831,306,380,32,113,417,414,134,37,43,617,49,53,107,154,198,270,348,249,45,40,13,8,12,20,96
0,_Riverside,_06065331029,_06065,636,187,318,38,93,323,313,87,31,41,477,45,36,57,114,161,223,256,193,43,28,10,9,12,6,79
0,_Riverside,_06065331035,_06065,1095,395,474,56,170,568,527,165,48,68,814,74,84,186,230,231,290,479,322,61,56,43,34,21,17,62
0,_Riverside,_06065331036,_06065,307,109,122,18,58,171,136,57,8,23,219,32,19,61,85,62,48,145,98,18,10,10,2,5,3,16
0,_Riverside,_06065332002,_06065,1187,401,559,74,153,573,614,167,53,28,939,42,115,116,141,271,502,494,342,82,50,27,22,14,12,144
0,_Riverside,_06065332005,_06065,794,251,379,58,106,394,400,123,37,35,599,52,55,112,153,179,243,313,253,49,32,20,16,15,11,85
0,_Riverside,_06065332009,_06065,573,213,253,36,71,288,285,82,19,35,437,32,56,79,86,145,175,229,187,29,27,9,14,13,7,58
0,_Riverside,_06065332016,_06065,1156,344,567,70,175,603,553,172,47,38,899,70,98,156,217,308,307,452,356,75,38,20,20,30,19,146
0,_Riverside,_06065333001,_06065,1229,389,633,54,153,598,631,145,48,38,998,54,101,103,155,296,520,477,362,60,39,25,22,18,23,203
0,_Riverside,_06065333011,_06065,1125,320,580,74,151,579,546,142,48,31,904,88,107,154,221,264,291,429,372,56,45,22,22,17,20,142
0,_Riverside,_06065333016,_06065,1142,311,606,64,161,567,575,174,31,47,890,68,62,158,234,264,356,475,359,67,47,37,21,23,19,94
0,_Riverside,_06065333019,_06065,1134,361,534,67,172,547,587,159,35,43,897,69,108,136,176,304,341,418,351,74,53,25,25,11,22,155
0,_Riverside,_06065334004,_06065,920,301,456,47,116,480,440,137,23,63,697,45,65,137,144,199,330,377,288,75,41,22,14,12,10,81
0,_Riverside,_06065334007,_06065,507,180,227,26,74,265,242,70,18,18,401,27,32,65,76,126,181,302,109,19,8,9,7,6,4,43
0,_Riverside,_06065334010,_06065,784,270,364,43,107,386,398,146,31,45,562,37,57,81,119,212,278,298,250,50,28,14,14,18,16,96
0,_Riverside,_06065334011,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065334015,_06065,1494,404,824,91,175,744,750,159,56,27,1252,66,127,135,191,378,597,526,470,89,61,18,24,21,28,257
0,_Riverside,_06065334022,_06065,876,287,456,45,88,406,470,63,43,19,751,35,29,45,76,179,512,331,263,53,46,22,10,15,14,122
0,_Riverside,_06065334024,_06065,864,250,446,61,107,433,431,83,38,23,720,53,55,82,125,227,322,331,247,43,28,19,14,12,22,148
0,_Riverside,_06065335002,_06065,875,336,380,48,111,418,457,111,52,64,648,42,66,143,154,133,337,447,240,42,41,23,16,17,22,27
0,_Riverside,_06065335003,_06065,425,141,207,23,54,204,221,72,16,18,319,26,43,71,77,90,118,163,133,24,14,10,3,10,11,57
0,_Riverside,_06065335012,_06065,926,326,386,75,139,451,475,149,38,34,705,64,122,129,156,177,278,425,275,64,34,8,10,16,11,83
0,_Riverside,_06065335013,_06065,815,283,332,63,137,384,431,148,22,29,616,37,95,97,112,187,287,357,248,57,38,14,8,16,9,68
0,_Riverside,_06065356000,_06065,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Riverside,_06065357001,_06065,735,125,490,37,83,371,364,55,28,15,637,31,36,46,77,217,328,325,192,44,35,18,13,7,11,90
0,_Riverside,_06065357011,_06065,200,39,126,7,28,98,102,19,10,4,167,12,6,13,26,43,100,69,57,16,8,10,4,0,3,33
0,_Riverside,_06065357028,_06065,581,155,331,24,71,295,286,45,12,10,514,31,34,32,61,147,276,225,160,26,23,11,16,11,21,88
0,_Riverside,_06065357029,_06065,55,12,33,7,3,29,26,5,2,0,48,3,3,5,12,10,22,27,11,10,3,1,1,0,1,1
0,_Riverside,_06065357053,_06065,12,7,1,3,1,4,8,4,1,0,7,0,2,1,1,1,7,2,3,1,0,0,0,1,0,5
0,_Riverside,_06065357064,_06065,91,40,33,4,14,42,49,33,3,1,54,3,3,10,7,23,45,33,35,4,3,1,1,2,1,11
0,_Riverside,_06065357071,_06065,27,6,18,1,2,15,12,2,0,1,24,0,1,4,2,9,11,9,12,1,0,0,0,1,0,4
0,_Riverside,_06065358000,_06065,125,62,46,6,11,55,70,27,2,6,90,3,15,26,26,31,24,53,54,7,3,3,1,1,1,2
0,_Riverside,_06065358006,_06065,194,62,101,11,20,101,93,33,4,4,153,11,17,29,30,48,59,145,22,1,1,2,1,2,4,16
0,_Riverside,_06065358010,_06065,218,53,113,17,35,122,96,43,8,19,148,15,19,25,43,41,75,104,70,10,6,5,3,3,4,13
0,_Riverside,_06065358013,_06065,397,134,191,33,39,205,192,103,5,5,284,23,43,62,62,81,126,212,103,19,9,7,3,2,4,38
0,_Riverside,_06065358015,_06065,24,7,16,1,0,16,8,10,3,0,11,0,5,3,0,6,10,8,6,2,3,0,1,1,0,3
0,_Riverside,_06065358016,_06065,3,0,3,0,0,2,1,0,0,0,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
0,_Riverside,_06065358020,_06065,266,93,125,14,34,136,130,52,20,13,181,13,32,44,51,52,74,104,82,23,12,7,12,6,5,15
0,_Riverside,_06065358027,_06065,564,226,240,34,64,283,281,96,29,53,386,24,47,96,98,108,191,327,151,64,9,1,2,2,2,6
0,_Riverside,_06065358039,_06065,661,206,312,45,98,332,329,89,25,31,516,42,51,145,135,118,170,273,237,63,23,25,9,11,3,17
0,_Riverside,_06065358040,_06065,806,288,365,43,110,429,377,176,27,41,562,52,56,151,155,153,239,387,294,49,29,13,5,11,10,8
0,_Riverside,_06065358046,_06065,212,63,106,12,31,111,101,47,11,8,146,10,12,24,51,33,82,87,66,14,11,6,6,9,6,7
0,_Riverside,_06065359015,_06065,9,3,5,0,1,4,5,1,2,0,6,0,1,0,0,2,6,4,4,0,0,0,0,0,0,1
0,_Riverside,_06065359016,_06065,87,19,44,8,16,44,43,5,3,4,75,5,4,5,6,28,39,33,22,4,4,6,1,2,0,15
0,_Riverside,_06065359017,_06065,234,40,149,16,29,115,119,26,10,4,194,10,18,25,28,47,106,71,78,12,11,3,9,4,1,45
0,_Riverside,_06065367009,_06065,193,71,86,13,23,98,95,29,7,10,147,9,27,45,33,33,46,116,51,8,3,3,0,1,2,9
0,_Riverside,_06065367020,_06065,956,331,426,66,133,472,484,160,34,46,716,75,72,165,207,187,250,417,286,86,43,23,10,21,15,55
0,_Riverside,_06065367026,_06065,507,197,219,26,65,253,254,87,14,26,380,32,33,103,89,106,144,299,121,49,14,5,5,1,2,11
0,_Riverside,_06065367031,_06065,964,304,439,80,141,480,484,181,27,40,716,77,90,153,218,191,235,410,296,70,28,20,18,20,25,77
0,_Riverside,_06065367032,_06065,639,160,346,46,87,334,305,99,21,24,495,37,42,112,135,133,180,283,179,48,22,18,12,14,18,45
0,_Riverside,_06065367037,_06065,933,288,449,56,140,466,467,190,30,54,659,39,76,186,160,189,283,402,300,80,40,18,12,16,10,55
0,_Riverside,_06065367040,_06065,185,39,111,10,25,99,86,34,6,1,144,11,11,17,30,43,73,71,65,6,13,4,4,5,1,16
0,_Riverside,_06065367045,_06065,380,152,152,17,59,210,170,80,18,35,247,34,30,80,105,59,72,205,96,22,12,18,2,3,4,18
0,_Riverside,_06065367046,_06065,379,122,170,20,67,203,176,67,13,22,277,18,19,84,105,73,80,161,126,30,15,11,6,10,5,15
0,_Riverside,_06065367053,_06065,28,5,17,2,4,16,12,6,8,0,14,0,1,2,6,4,15,11,10,1,1,0,1,0,0,4
0,_Riverside,_06065367057,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065367062,_06065,13,4,9,0,0,6,7,0,0,0,13,1,0,0,2,3,7,4,6,0,0,2,0,0,0,1
0,_Riverside,_06065368010,_06065,564,131,327,42,64,262,302,55,24,26,459,22,19,63,98,122,240,234,165,43,15,12,11,11,12,61
0,_Riverside,_06065368011,_06065,132,26,68,7,31,71,61,17,3,11,101,3,6,24,32,12,55,66,50,16,0,0,0,0,0,0
0,_Riverside,_06065368025,_06065,900,260,448,59,133,465,435,96,30,62,712,41,36,122,192,165,344,366,300,59,43,36,27,12,19,38
0,_Riverside,_06065368026,_06065,269,107,117,10,35,129,140,25,11,8,225,17,9,30,53,64,96,129,101,7,4,4,6,9,3,6
0,_Riverside,_06065368037,_06065,206,49,124,15,18,99,107,18,4,2,182,9,6,17,17,52,105,87,60,15,9,2,5,5,3,20
0,_Riverside,_06065368040,_06065,245,47,164,12,22,122,123,23,11,9,202,8,9,15,27,68,118,82,77,17,17,5,2,5,5,35
0,_Riverside,_06065368046,_06065,105,17,72,9,7,53,52,8,2,0,95,8,2,8,16,23,48,41,30,10,5,0,2,2,1,14
0,_Riverside,_06065368052,_06065,203,38,134,9,22,96,107,9,9,5,180,6,15,4,19,69,90,63,67,10,5,2,7,2,4,43
0,_Riverside,_06065368055,_06065,151,35,89,8,19,73,78,11,9,1,130,6,8,12,14,43,68,50,55,11,6,1,3,3,6,16
0,_Riverside,_06065368064,_06065,4,0,2,0,2,3,1,1,0,0,3,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0
0,_Riverside,_06065368069,_06065,8,2,6,0,0,4,4,1,2,0,5,0,0,2,0,2,4,2,4,0,0,0,0,0,0,2
0,_Riverside,_06065368070,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065368072,_06065,201,37,128,15,21,99,102,23,10,3,165,8,8,23,21,57,84,75,53,9,13,3,7,7,5,29
0,_Riverside,_06065368074,_06065,141,23,93,6,19,67,74,2,5,4,130,3,7,10,17,47,57,36,55,9,3,5,1,2,4,26
0,_Riverside,_06065369001,_06065,90,20,46,9,15,43,47,9,5,2,74,2,2,7,7,24,48,45,13,6,5,4,0,1,1,15
0,_Riverside,_06065369009,_06065,25,4,12,4,5,11,14,0,0,1,24,1,2,0,8,5,9,10,7,2,1,0,0,1,0,4
0,_Riverside,_06065369016,_06065,238,48,150,17,23,127,111,10,7,4,217,4,14,22,24,73,101,97,50,12,13,4,8,7,9,38
0,_Riverside,_06065369024,_06065,118,27,72,9,10,61,57,21,1,0,96,7,7,3,12,33,56,44,43,9,2,1,5,1,1,12
0,_Riverside,_06065369029,_06065,116,19,71,9,17,61,55,11,3,0,102,8,9,14,13,32,40,43,34,8,5,4,0,3,5,14
0,_Riverside,_06065369033,_06065,183,59,88,18,18,88,95,22,6,3,152,0,6,7,15,27,128,81,49,12,13,4,4,1,4,15
0,_Riverside,_06065369035,_06065,81,12,54,5,10,39,42,6,5,2,68,3,7,4,7,18,42,33,24,6,4,3,1,0,0,10
0,_Riverside,_06065369036,_06065,4,0,3,0,1,2,2,1,0,0,3,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0
0,_Riverside,_06065369038,_06065,174,36,102,15,21,86,88,26,9,2,137,5,10,15,26,48,70,72,49,14,8,2,4,6,3,16
0,_Riverside,_06065369041,_06065,8,5,2,0,1,2,6,0,0,0,8,1,0,2,2,1,2,4,1,0,0,0,0,1,0,2
0,_Riverside,_06065377002,_06065,562,184,276,41,61,267,295,94,22,6,440,13,23,27,49,102,348,223,166,41,24,7,11,11,11,68
0,_Riverside,_06065377025,_06065,737,230,376,34,97,349,388,138,29,14,556,37,61,76,110,158,295,293,188,61,25,14,13,17,8,118
0,_Riverside,_06065377026,_06065,654,240,300,40,74,319,335,182,16,9,447,39,58,78,87,138,254,246,180,38,21,13,10,12,12,122
0,_Riverside,_06065377031,_06065,754,221,396,38,99,342,412,128,16,7,603,26,54,79,98,175,322,292,187,42,31,12,10,20,15,145
0,_Riverside,_06065377039,_06065,507,149,286,24,48,241,266,73,6,11,417,22,29,35,55,102,264,195,138,27,26,7,11,10,10,83
0,_Riverside,_06065377040,_06065,236,75,121,11,29,112,124,43,12,1,180,13,17,26,35,53,92,85,63,20,6,4,6,1,4,47
0,_Riverside,_06065377049,_06065,257,83,137,11,26,134,123,28,13,7,209,8,12,15,34,53,135,75,81,19,9,5,2,6,1,59
0,_Riverside,_06065377061,_06065,156,43,85,7,21,75,81,6,3,6,141,10,4,7,10,37,88,51,46,6,5,4,1,3,4,36
0,_Riverside,_06065377064,_06065,63,21,32,6,4,29,34,7,0,0,56,4,1,6,6,19,27,23,14,4,4,0,1,0,1,16
0,_Riverside,_06065377076,_06065,3,2,1,0,0,2,1,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2
0,_Riverside,_06065377078,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065379049,_06065,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,_Riverside,_06065379050,_06065,152,30,93,6,23,85,67,19,2,1,130,1,5,5,6,41,94,66,47,10,9,5,5,2,1,7
0,_Riverside,_06065379060,_06065,6,3,3,0,0,3,3,0,0,0,6,0,0,0,0,1,5,4,2,0,0,0,0,0,0,0
0,_Riverside,_06065379061,_06065,324,81,171,26,46,159,165,37,12,4,271,11,7,36,38,86,146,126,107,22,15,5,9,9,8,23
0,_Riverside,_06065379062,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065379072,_06065,49,14,26,0,9,24,25,3,0,0,46,5,3,2,6,15,18,19,15,5,2,1,0,1,3,3
0,_Riverside,_06065379073,_06065,82,11,57,6,8,41,41,9,2,0,71,5,15,3,9,21,29,32,25,4,3,3,0,1,0,14
0,_Riverside,_06065379075,_06065,36,14,18,2,2,14,22,5,0,0,31,0,3,3,3,11,16,11,11,2,4,1,2,1,0,4
0,_Riverside,_06065379079,_06065,492,129,253,46,64,228,264,41,5,7,439,15,24,35,50,117,251,172,152,36,24,8,8,13,14,65
0,_Riverside,_06065379085,_06065,172,42,98,15,17,79,93,17,6,2,147,6,6,8,15,48,89,54,49,14,10,6,4,1,9,25
0,_Riverside,_06065379088,_06065,4,2,0,1,1,1,3,0,0,0,4,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0
0,_Riverside,_06065379089,_06065,122,34,66,10,12,60,62,6,8,0,108,1,2,10,8,34,67,48,34,8,5,1,3,2,6,15
0,_Riverside,_06065387003,_06065,92,21,58,3,10,49,43,4,3,2,83,2,0,9,2,24,55,34,24,8,4,0,1,3,5,13
0,_Riverside,_06065400002,_06065,501,273,138,35,55,284,217,94,13,12,382,8,26,43,63,117,244,224,146,35,20,16,15,7,15,23
0,_Riverside,_06065400011,_06065,598,298,195,35,70,311,287,104,25,15,454,9,30,47,70,137,305,215,175,53,24,17,18,13,11,72
0,_Riverside,_06065400016,_06065,482,253,137,28,64,251,231,105,11,9,357,23,22,47,62,122,206,201,142,31,26,11,11,11,7,42
0,_Riverside,_06065400034,_06065,463,273,99,27,64,210,253,157,8,9,289,28,48,63,68,102,154,193,123,36,21,22,12,5,11,40
0,_Riverside,_06065400035,_06065,382,210,110,18,44,189,193,61,17,11,293,7,8,14,16,74,263,155,116,29,16,21,9,3,9,24
0,_Riverside,_06065400038,_06065,690,386,175,40,89,378,312,150,36,18,486,29,52,67,92,181,269,260,220,59,35,23,14,14,18,47
0,_Riverside,_06065408000,_06065,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
0,_Riverside,_06065408006,_06065,318,150,96,20,52,166,152,19,20,6,273,4,9,20,34,64,187,127,74,16,24,5,7,9,7,49
0,_Riverside,_06065408013,_06065,975,479,303,53,140,464,511,49,63,8,855,20,32,75,105,204,539,377,246,61,61,22,17,17,28,146
0,_Riverside,_06065408026,_06065,20,5,10,1,4,10,10,1,2,1,16,2,0,1,2,4,11,6,6,0,3,0,1,0,0,4
0,_Riverside,_06065408028,_06065,9,6,1,1,1,3,6,0,0,0,9,0,0,0,1,2,6,4,2,0,0,1,0,0,0,2
0,_Riverside,_06065408094,_06065,102,62,18,4,18,54,48,18,4,4,76,1,5,12,10,24,50,49,28,7,7,3,1,2,1,4
0,_Riverside,_06065409003,_06065,516,222,222,27,45,256,260,40,22,14,440,4,10,18,39,106,339,220,144,37,15,15,15,7,6,57
0,_Riverside,_06065409010,_06065,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,_Riverside,_06065409014,_06065,143,67,42,15,19,72,71,47,0,0,96,7,14,16,16,31,59,54,47,11,7,6,3,3,3,9
0,_Riverside,_06065409018,_06065,3,2,1,0,0,0,3,0,0,0,3,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0
0,_Riverside,_06065409030,_06065,73,47,18,2,6,41,32,16,2,0,55,0,0,3,8,22,40,27,17,7,5,6,0,4,2,5
0,_Riverside,_06065409038,_06065,96,47,33,5,11,50,46,27,4,1,64,6,10,6,7,30,37,29,37,10,2,5,2,0,1,10
0,_Riverside,_06065409051,_06065,362,213,77,18,54,181,181,162,15,6,179,23,33,30,39,92,145,157,109,20,17,18,9,3,11,18
0,_Riverside,_06065409054,_06065,87,44,21,3,19,42,45,24,8,2,53,2,6,4,8,29,38,37,28,3,2,6,2,2,3,4
0,_Riverside,_06065409066,_06065,144,78,36,14,16,78,66,41,11,2,90,6,9,23,22,29,55,55,39,17,4,5,2,9,4,9
0,_Riverside,_06065409075,_06065,15,5,9,0,1,10,5,3,0,0,12,0,0,0,3,3,9,6,7,1,0,0,0,0,0,1
0,_Riverside,_06065411013,_06065,1203,882,162,51,108,805,398,127,64,37,975,14,41,60,111,295,682,549,311,95,49,52,21,26,38,62
0,_Riverside,_06065411019,_06065,55,40,6,2,7,32,23,26,1,1,27,2,6,9,6,14,18,19,20,0,5,3,0,0,1,7
0,_Riverside,_06065411023,_06065,851,621,105,30,95,597,254,100,32,56,663,12,26,37,95,259,422,392,267,68,27,13,14,8,9,53
0,_Riverside,_06065412005,_06065,2013,1442,280,81,210,1429,584,168,107,54,1684,19,55,137,220,588,994,905,538,136,102,71,30,25,29,177
0,_Riverside,_06065412010,_06065,1007,730,139,40,98,678,329,97,51,21,838,14,31,64,102,276,520,415,277,71,43,35,23,24,9,110
0,_Riverside,_06065413002,_06065,1105,729,197,45,134,757,348,89,67,22,927,12,36,42,100,304,611,437,328,72,37,24,27,19,27,134
0,_Riverside,_06065413005,_06065,15,11,2,0,2,14,1,2,0,0,13,0,0,1,2,8,4,4,3,1,1,1,0,2,0,3
0,_Riverside,_06065413009,_06065,1543,1210,127,50,156,1150,393,105,108,44,1286,10,40,82,180,448,783,748,387,119,63,44,28,31,30,93
0,_Riverside,_06065414005,_06065,1759,1278,248,53,180,1239,520,140,119,38,1462,15,58,79,139,424,1044,800,474,124,76,42,24,46,29,144
0,_Riverside,_06065414007,_06065,1002,700,147,51,104,692,310,64,73,17,848,9,19,34,74,262,604,481,286,81,33,16,18,17,15,55
0,_Riverside,_06065414011,_06065,927,616,183,30,98,611,316,65,64,16,782,5,14,24,60,231,593,410,254,79,30,19,16,18,20,81
0,_Riverside,_06065415002,_06065,870,636,104,43,87,646,224,59,56,12,743,2,19,46,99,279,425,379,257,66,23,30,14,22,13,66
0,_Riverside,_06065415006,_06065,1768,1318,230,53,167,1246,522,94,132,28,1514,5,24,62,148,515,1014,811,496,122,78,40,24,22,26,149
0,_Riverside,_06065415009,_06065,1332,1007,165,44,116,967,365,55,125,20,1132,4,12,38,97,421,760,629,401,96,49,35,14,15,8,85
0,_Riverside,_06065421001,_06065,580,402,93,32,53,348,232,192,26,15,347,22,32,43,70,143,270,265,150,44,26,12,12,8,10,53
0,_Riverside,_06065421013,_06065,961,681,146,31,103,690,271,103,44,17,797,13,27,50,96,296,479,397,271,86,32,32,23,12,15,93
0,_Riverside,_06065421016,_06065,103,73,21,4,5,65,38,17,5,3,78,0,4,9,6,25,59,55,29,9,5,0,0,2,0,3
0,_Riverside,_06065422000,_06065,578,393,92,27,66,323,255,176,18,18,366,23,33,35,36,120,331,241,159,61,30,17,11,11,7,41
0,_Riverside,_06065422003,_06065,936,610,191,54,81,566,370,73,50,14,799,3,7,12,48,220,646,439,278,63,38,16,12,18,15,57
0,_Riverside,_06065423004,_06065,442,280,82,31,49,271,171,103,23,17,299,12,40,67,77,112,134,239,124,22,6,5,3,11,4,28
0,_Riverside,_06065423009,_06065,1413,935,276,56,146,923,490,210,74,31,1098,20,39,60,110,330,854,555,447,101,45,46,36,34,21,128
0,_Riverside,_06065423013,_06065,786,455,204,45,82,470,316,145,45,45,551,39,51,60,111,203,322,339,219,49,22,29,17,16,14,81
0,_Riverside,_06065424002,_06065,530,343,113,26,48,283,247,138,35,13,344,19,26,25,45,116,299,224,177,35,19,11,10,15,8,31
0,_Riverside,_06065424004,_06065,902,588,200,30,84,540,362,320,43,28,511,44,54,73,141,248,342,361,259,57,31,30,29,17,14,104
0,_Riverside,_06065425003,_06065,586,364,135,24,63,329,257,118,21,13,434,24,25,49,65,153,270,252,144,38,45,22,11,7,11,56
0,_Riverside,_06065425007,_06065,1127,626,308,49,144,634,493,351,39,52,685,62,82,98,172,312,401,415,349,75,44,38,20,26,20,140
0,_Riverside,_06065427001,_06065,7,0,7,0,0,4,3,0,0,0,7,0,0,0,0,2,5,2,2,0,0,0,0,1,0,2
0,_Riverside,_06065427014,_06065,2,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
0,_Riverside,_06065427017,_06065,8,5,1,1,1,5,3,1,0,0,7,0,1,0,1,3,3,5,1,1,0,0,0,0,0,1
0,_Riverside,_06065427019,_06065,6,3,0,0,3,2,4,1,0,0,5,0,1,2,0,0,3,4,1,0,1,0,0,0,0,0
0,_Riverside,_06065427026,_06065,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,_Riverside,_06065427027,_06065,6,2,2,2,0,2,4,0,0,0,6,1,0,0,2,1,2,2,4,0,0,0,0,0,0,0
0,_Riverside,_06065427041,_06065,12,2,9,1,0,9,3,1,0,0,11,3,1,1,1,4,2,3,2,1,2,0,0,1,0,3
0,_Riverside,_06065427043,_06065,16,6,4,2,4,9,7,3,0,5,8,0,2,2,2,1,9,8,4,0,0,1,0,0,0,3
0,_Riverside,_06065427049,_06065,11,10,1,0,0,2,9,5,1,0,5,1,0,0,0,7,3,4,4,0,0,1,0,1,1,0
0,_Riverside,_06065428002,_06065,445,206,156,24,59,234,211,193,6,19,227,38,50,48,57,118,134,172,137,29,17,9,10,9,13,49
0,_Riverside,_06065428010,_06065,896,424,326,55,91,414,482,85,47,16,748,3,10,15,28,158,682,389,257,67,38,21,13,14,14,83
0,_Riverside,_06065428051,_06065,296,101,149,15,31,145,151,57,7,6,226,16,33,41,43,72,91,93,102,20,11,10,3,5,9,43
0,_Riverside,_06065428056,_06065,270,99,115,22,34,136,134,50,18,8,194,8,27,41,48,60,86,109,85,26,4,5,5,7,4,25
0,_Riverside,_06065428069,_06065,649,205,338,32,74,319,330,70,37,15,527,21,36,53,85,153,301,252,203,46,25,11,9,8,8,87
0,_Riverside,_06065428070,_06065,627,222,302,29,74,313,314,110,22,3,492,26,24,67,74,113,323,247,182,38,24,9,9,9,14,95
0,_Riverside,_06065429000,_06065,2260,982,948,88,242,971,1289,61,315,14,1870,3,2,10,19,127,2099,830,696,145,101,65,31,43,65,284
0,_Riverside,_06065429005,_06065,1849,859,723,76,191,768,1081,92,247,27,1483,4,4,4,21,188,1628,741,571,129,75,31,33,23,19,227
0,_Riverside,_06065429050,_06065,66,19,40,0,7,28,38,1,5,1,59,2,2,6,6,15,35,24,16,5,3,1,2,1,2,12
0,_Riverside,_06065429060,_06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Riverside,_06065430004,_06065,1181,664,323,44,150,684,497,77,124,21,959,6,13,20,56,299,787,736,309,46,18,10,10,5,7,40
0,_Riverside,_06065430006,_06065,1472,847,400,49,176,809,663,72,141,26,1233,12,17,35,84,294,1030,658,430,93,63,46,20,28,20,114
0,_Riverside,_06065430022,_06065,1206,688,330,45,143,732,474,65,109,21,1011,13,23,36,83,245,806,507,353,93,53,32,21,14,16,117
0,_Riverside,_06065430023,_06065,2582,1222,940,116,304,1439,1143,101,251,69,2161,34,35,70,158,456,1829,1158,755,140,119,64,38,32,41,235
0,_Riverside,_06065430032,_06065,993,478,324,49,142,511,482,59,82,29,823,5,23,30,76,217,642,418,281,74,41,31,21,11,15,101
0,_Riverside,_06065441004,_06065,565,287,176,37,65,268,297,118,22,23,402,22,50,57,75,118,243,222,177,26,23,11,7,17,13,69
0,_Riverside,_06065441005,_06065,698,338,202,50,108,331,367,158,28,23,489,22,46,78,106,128,318,306,190,58,27,14,5,14,9,75
0,_Riverside,_06065442004,_06065,1766,759,712,93,202,870,896,185,140,60,1381,40,79,124,191,343,989,827,511,104,87,42,24,20,17,134
0,_Riverside,_06065442010,_06065,1740,826,666,98,150,741,999,76,103,24,1537,8,17,23,60,242,1390,759,518,132,70,41,20,31,39,130
0,_Riverside,_06065442021,_06065,1420,514,615,76,215,696,724,85,132,27,1176,27,42,72,108,231,940,610,439,73,57,28,25,25,19,144
