IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20161108_GEN_PRE_REP_TRUMP,USA_AL_20161108_GEN_PRE_DEM_CLINTON,USA_AL_20161108_GEN_PRE_LIB_JOHNSON,USA_AL_20161108_GEN_PRE_GRE_STEIN,USA_AL_20161108_GEN_PRE_OTH_WRITEIN,USA_AL_20161108_GEN_USS_REP_SHELBY,USA_AL_20161108_GEN_USS_DEM_CRUMPTON,USA_AL_20161108_GEN_USS_OTH_WRITEIN,USA_AL_20161108_GEN_SC1_REP_BOLIN,USA_AL_20161108_GEN_SC1_OTH_WRITEIN,USA_AL_20161108_GEN_SC2_REP_WISE,USA_AL_20161108_GEN_SC2_OTH_WRITEIN,USA_AL_20161108_GEN_SC3_REP_PARKER,USA_AL_20161108_GEN_SC3_OTH_WRITEIN,USA_AL_20161108_GEN_PSC_REP_CAVANAUGH,USA_AL_20161108_GEN_PSC_OTH_WRITEIN
0,_099,_Coleman Assembly of God,_0014-5,148,5,1,0,0,141,11,0,132,2,132,2,132,2,131,2
0,_099,_Megargel Assembly of God,_0014-6,95,2,1,0,0,90,4,0,76,0,80,0,78,0,81,0
0,_101,_Leo Drum Theater/Huntingdon,_000101,1989,1283,100,18,110,2269,1171,11,2252,85,2300,74,2133,105,2156,163
0,_101,_Vaughn Park Church of Christ,_000102,1783,2283,79,20,49,1936,2224,9,2129,161,2159,147,2077,165,2119,185
0,_101,_Museum of Fine Arts,_000103,1028,1690,63,11,35,1132,1658,4,1401,117,1422,101,1378,114,1384,126
0,_101,_Whitfield UMC,_000104,390,1416,26,12,17,452,1379,0,615,76,620,71,598,76,620,77
0,_101,_Aldersgate UMC,_000105,518,2671,50,22,20,610,2639,3,1029,146,1009,142,1009,148,1005,149
0,_101,_Peter Crump Elementary,_000106,91,2510,11,25,8,140,2457,3,331,89,327,79,322,76,328,86
0,_101,_Kingdom Enforcers,_000107,33,1329,3,4,5,58,1316,2,212,68,204,63,199,63,201,59
0,_101,_St Paul AME Church,_000201,534,2131,54,19,39,663,2063,9,893,114,879,114,836,120,846,166
0,_101,_Beulah Baptist,_000202,34,2985,9,6,10,97,2910,0,288,84,275,87,263,86,302,83
0,_101,_Hayneville Rd Comm Ctr,_000203,132,1155,8,6,5,161,1126,0,212,27,203,26,206,25,220,29
0,_101,_Fresh Anointing House of Worship,_000204,173,3259,19,17,12,221,3239,3,503,149,484,142,467,142,488,149
0,_101,_Southlawn Elementary,_000205,67,2022,5,7,2,101,1975,1,175,60,176,60,170,59,182,59
0,_101,_Fire St #14,_000206,117,1369,5,5,3,131,1350,0,226,35,217,32,209,29,232,33
0,_101,_Hunter Station Comm Ctr,_000207,112,285,2,1,0,111,285,0,132,8,129,6,129,6,133,13
0,_101,_Catoma Elementary,_000208,549,313,11,3,2,539,326,2,536,16,536,14,526,19,532,24
0,_101,_First Southern Baptist,_000209,219,96,6,1,1,219,92,0,221,4,216,5,213,5,211,6
0,_101,_Pintlala VFD,_000210,768,453,9,2,4,767,443,1,744,17,744,17,742,15,736,21
0,_101,_Rufus Lewis Library,_000211,20,835,2,6,1,48,804,1,102,29,95,33,98,32,109,36
0,_101,_Dalraida Church of Christ,_000301,2278,1017,102,24,52,2357,1068,8,2387,87,2398,81,2355,86,2377,132
0,_101,_Flowers Elementary,_000302,1334,809,60,18,21,1360,831,5,1427,52,1432,52,1423,54,1431,73
0,_101,_Eastmont Baptist,_000303,2417,993,80,18,71,2492,1015,17,2445,61,2463,52,2427,53,2408,98
0,_101,_Lagoon Park Fire St,_000304,1714,937,65,13,35,1743,974,8,1791,42,1792,36,1770,39,1763,73
0,_101,_Frazer UMC,_000305,2642,3102,128,35,75,2794,3083,9,3245,196,3243,195,3189,207,3213,230
0,_101,_Eastdale Baptist,_000306,328,1086,26,6,17,382,1064,5,560,69,562,64,540,67,569,67
0,_101,_St James Baptist,_000401,54,865,7,4,2,67,853,1,125,38,128,36,123,39,115,53
0,_101,_McIntyre Comm Ctr,_000402,25,1870,6,7,10,67,1814,2,165,37,159,33,144,32,182,30
0,_101,_Cleveland Ave YMCA,_000403,137,1350,30,8,10,175,1320,2,302,56,297,51,285,53,279,68
0,_101,_AL State University Acadome,_000404,135,1569,10,18,17,166,1560,3,452,78,453,81,447,81,454,85
0,_101,_Houston Hills Comm Ctr,_000405,231,679,18,3,7,256,672,1,330,41,328,43,322,47,322,50
0,_101,_Newtown Comm Ctr,_000406,39,446,2,1,2,45,437,1,90,16,81,17,81,18,83,18
0,_101,_King Hill Comm Ctr,_000407,323,631,28,15,18,346,646,0,445,38,442,38,434,37,432,65
0,_101,_Highland Gardens Comm Ctr,_000408,291,531,14,7,2,316,503,0,369,26,368,25,366,23,373,19
0,_101,_Chisholm Comm Ctr,_000409,217,646,5,9,3,235,634,2,309,56,304,53,303,55,311,55
0,_101,_Sheridan Heights Comm Ctr,_000410,121,1946,15,14,6,154,1909,1,299,67,293,65,280,68,300,61
0,_101,_Union Academy Baptist,_000411,77,67,3,0,0,75,68,0,74,4,80,3,78,4,79,3
0,_101,_Union Chapel AME Church,_000412,171,509,4,1,2,177,504,1,213,13,216,13,212,11,213,16
0,_101,_Wares Ferry Rd Elementary,_000413,489,1835,36,13,17,547,1807,2,847,107,850,107,831,106,850,106
0,_101,_Landmark Church of Christ,_000501,2271,1904,86,11,67,2389,1891,5,2623,126,2660,118,2576,127,2570,157
0,_101,_Snowdoun Women's Club,_000502,288,136,10,1,2,293,139,1,278,7,283,6,278,7,276,7
0,_101,_Lapine Baptist,_000503,146,72,2,0,0,149,67,2,146,9,144,8,145,9,149,8
0,_101,_Ramer Library,_000504,267,151,0,0,2,261,149,1,243,2,240,2,242,2,244,2
0,_101,_Fitzpatrick Elementary,_000505,494,2613,21,18,19,554,2575,6,883,134,876,125,877,125,899,136
0,_101,_Davis Crossroads Fire St,_000506,179,55,3,1,1,172,58,0,156,1,158,0,157,1,165,4
0,_101,_Dublin Fire St,_000507,310,110,2,0,1,313,106,1,296,6,297,4,296,5,285,5
0,_101,_Pine Level Fire St,_000508,281,149,5,0,1,283,146,0,263,9,270,7,268,8,259,8
0,_101,_Woodland UMC,_000509,1759,935,64,8,29,1817,942,4,1869,59,1894,46,1854,50,1835,68
0,_101,_Georgia Washington Mid School,_000510,1784,1663,55,26,60,1923,1612,2,2035,95,2032,88,1984,95,1991,124
0,_101,_Arrowhead Country Club,_000511,946,408,18,5,12,965,410,5,974,29,981,29,947,30,935,39
0,_101,_St James UMC,_000512,3698,1747,119,21,99,3949,1658,18,4006,87,4043,84,3911,95,3929,143
0,_103,_Macedonia CP Church,_000101,77,62,4,0,0,80,57,0,81,1,80,2,80,2,80,4
0,_103,_Decatur Fire & Rescue,_000201,270,54,7,0,2,261,68,1,274,4,271,4,270,5,274,3
0,_103,_Morgan Co Courthouse,_000301,305,144,12,3,5,310,143,0,334,4,333,3,332,4,332,8
0,_103,_Aquadome Rec Ctr,_000303,626,1110,22,14,11,626,1117,1,774,51,768,51,765,51,772,48
0,_103,_Fort Decatur Rec Ctr,_000304,1143,719,63,15,27,1164,765,1,1275,39,1286,36,1276,37,1278,44
0,_103,_Westmeade Baptist,_000306,497,307,24,7,5,494,320,0,547,18,542,18,543,19,542,23
0,_103,_Decatur Utilities,_000307,353,154,7,6,3,345,170,1,374,7,369,6,372,6,365,7
0,_103,_First Baptist Austinville,_000308,1354,772,60,12,26,1373,812,4,1520,60,1508,55,1509,58,1518,55
0,_103,_American Legion Bldg,_000309,420,178,9,2,4,421,189,0,443,5,439,6,439,6,441,7
0,_103,_Decatur Baptist,_000310,2407,859,105,14,38,2424,938,3,2523,50,2509,46,2521,47,2503,58
0,_103,_Carrie Matthews Rec Ctr,_000311,59,1067,7,1,3,72,1051,0,125,20,122,22,121,23,131,22
0,_103,_Turner Surles Comm Ctr,_000312,18,266,2,0,0,20,263,0,28,6,30,4,29,6,30,7
0,_103,_Austinville Church of Christ,_000314,1911,407,57,6,38,1938,421,1,1925,27,1924,25,1931,24,1908,22
0,_103,_First Bible Church,_000315,1270,691,40,17,27,1277,743,3,1393,42,1385,45,1383,47,1384,45
0,_103,_Decatur Fire & Rescue #8,_000401,1098,217,29,4,23,1119,238,2,1119,11,1116,8,1115,8,1114,9
0,_103,_Oak Park Baptist,_000402,1137,368,52,6,29,1195,376,1,1248,24,1253,19,1246,19,1237,24
0,_103,_TC Almon Rec Ctr,_000403,1052,283,48,6,20,1110,279,2,1125,8,1126,8,1130,10,1117,12
0,_103,_Priceville Municipal Bldg,_000501,2872,390,94,10,23,2842,495,1,2809,19,2806,19,2804,21,2788,21
0,_103,_Center Springs Methodist,_000601,461,88,15,3,4,475,90,1,472,2,475,1,474,1,476,2
0,_103,_Cotaco Fire St,_000701,669,145,22,3,8,667,165,1,662,11,657,9,664,10,664,12
0,_103,_Bethlehem Baptist,_000801,847,136,33,2,12,842,155,3,835,11,833,6,840,8,842,9
0,_103,_Union Hill Senior Ctr,_000901,1535,245,44,9,21,1539,284,3,1528,10,1523,9,1539,8,1513,18
0,_103,_Tri County VFD,_001001,506,72,9,2,4,498,82,1,480,11,471,8,485,8,478,6
0,_103,_SAVES Fire Dept,_001301,1195,184,11,5,9,1158,222,2,1138,11,1136,10,1136,9,1129,11
0,_103,_Sparkman Elementary,_001401,981,92,20,4,11,933,156,5,941,6,933,7,942,4,934,5
0,_103,_John J Sparkman Civic Ctr,_001501,4036,706,112,18,64,4041,826,8,4067,34,4063,39,4069,33,4023,37
0,_103,_First Baptist Hartselle,_001502,2633,498,88,15,39,2638,603,3,2666,31,2656,28,2662,29,2656,25
0,_103,_Trinity Municipal Bldg,_001601,1146,270,33,8,16,1134,308,1,1177,12,1170,10,1175,11,1172,10
0,_103,_W Morgan/E Lawrence WS,_001701,619,81,16,3,4,604,103,0,604,6,603,3,608,3,604,3
0,_103,_Neel VFD,_001801,1432,146,29,4,10,1412,180,3,1396,11,1388,10,1383,9,1387,8
0,_103,_Danville VFD,_001901,400,51,4,2,7,394,57,3,357,5,355,3,360,3,352,4
0,_103,_Massey Fire St,_002001,448,53,8,0,2,426,78,0,412,1,408,1,408,1,406,1
0,_103,_Falkville Municipal Bldg,_002101,767,101,18,2,6,740,138,0,722,7,717,5,725,5,727,6
0,_103,_Morgan Co Dist 3,_002201,390,39,11,1,1,383,51,0,375,0,374,0,375,0,372,0
0,_103,_Oden Ridge VFD,_002301,418,30,3,3,5,407,48,0,399,2,390,1,391,1,395,0
0,_103,_Florette VFD,_002401,309,40,12,0,1,292,56,1,285,2,278,3,282,2,281,3
0,_103,_Eva VFD,_002501,671,86,11,8,5,653,116,0,642,2,638,1,638,1,627,2
0,_103,_Ebenezer VFD,_002601,543,62,18,2,2,534,74,0,540,7,540,4,540,4,536,3
0,_103,_Gum Pond Fire Dept,_002701,215,31,1,1,0,217,28,0,208,0,206,0,208,0,206,0
0,_103,_Lebanon Baptist,_002801,396,50,8,0,3,390,60,1,384,6,384,4,387,5,381,6
0,_105,_Armory,_000001,496,1404,15,6,12,536,1341,1,501,18,498,17,490,17,503,18
0,_105,_West Perry,_000002,70,325,0,0,1,78,314,0,77,6,72,7,73,5,74,9
0,_105,_OFS Fire St,_000003,107,102,0,0,1,107,104,0,108,2,112,1,110,1,114,1
0,_105,_Radfordville,_000004,57,61,1,0,0,56,59,0,52,0,51,0,50,0,51,0
0,_105,_North Perry Fire St,_000005,142,44,1,0,0,138,44,0,124,0,125,0,124,0,124,0
0,_105,_Heiberger,_000006,206,52,2,0,1,201,55,0,201,2,199,2,196,1,207,1
0,_105,_Severe,_000007,63,18,0,0,0,59,20,0,51,2,52,1,56,0,58,0
0,_105,_East Perry,_000008,78,39,0,0,1,81,38,0,76,0,76,0,77,0,78,0
0,_105,_Uniontown City Hall,_000009,56,518,0,0,1,78,473,0,116,5,117,5,114,5,116,5
0,_105,_Hamburg VFD,_000010,80,151,1,0,0,81,150,1,78,6,78,5,80,5,80,6
0,_105,_Hinton Hall,_000011,1,123,0,0,0,4,120,0,6,0,5,0,5,0,5,0
0,_105,_Community Life Bldg,_000012,51,987,3,0,1,77,938,0,111,17,107,15,104,14,107,15
0,_107,_Liberty School,_001100,238,99,3,0,1,242,97,2,259,1,258,2,257,1,257,4
0,_107,_Bethlehem,_001200,119,2,1,0,0,109,7,0,95,0,95,0,95,0,98,0
0,_107,_Forrest Comm Center,_001300,205,24,4,2,1,205,26,0,205,1,204,1,203,1,201,1
0,_107,_McShan Comm Center,_001400,100,35,0,2,0,95,36,0,101,1,98,2,100,1,100,1
0,_107,_Reform Bill Dollar Store,_001500,692,524,10,0,6,678,516,0,684,13,679,8,679,9,687,12
0,_107,_Ethelsville City Hall,_001800,113,30,0,0,1,111,29,0,112,4,110,4,113,4,114,4
0,_107,_Cochrane-Dancy,_002100,64,141,0,0,0,61,140,0,57,1,56,1,56,1,56,0
0,_107,_Aliceville Armory,_002200,537,1424,2,5,2,544,1392,0,560,22,555,21,552,22,563,22
0,_107,_Palmetto Comm Ctr,_003100,191,29,4,0,1,188,34,1,173,4,172,5,175,4,169,5
0,_107,_Fairview-Zion,_003200,800,29,4,1,8,770,53,1,688,4,681,4,695,4,685,5
0,_107,_Macedonia Masonic,_004100,35,159,3,1,0,44,149,0,49,8,48,9,50,7,44,6
0,_107,_Carrollton/Speeds Mill,_004200,631,435,7,3,5,642,408,1,606,15,600,15,603,16,621,14
0,_107,_Pine Grove Comm Center,_004300,97,29,2,0,1,96,31,0,102,1,97,1,97,1,96,1
0,_107,_Spring Hill Comm Ctr,_004400,28,29,0,1,1,27,32,0,36,0,35,0,36,0,36,0
0,_107,_Pickensville City Hall,_004500,110,230,1,0,3,125,204,1,130,5,128,5,126,5,128,7
0,_107,_Sapps Comm Ctr,_004600,52,360,2,0,0,58,346,0,64,2,65,2,65,2,62,3
0,_107,_Gordo City Hall,_005100,1180,383,5,4,15,1143,394,0,1074,12,1064,11,1068,12,1090,8
0,_107,_Kirk Fire Dept,_005300,215,6,1,0,0,199,10,0,179,1,178,0,180,0,179,0
0,_107,_Benevola Comm Ctr,_005400,49,4,0,0,1,47,4,0,37,0,38,0,38,0,42,0
0,_109,_Troy Public Library,_000001,224,1000,28,7,2,265,973,1,376,40,373,41,368,39,387,42
0,_109,_Meeksville VFD,_000002,193,214,4,0,0,193,217,0,210,8,207,10,204,8,213,8
0,_109,_China Grove Co Bldg,_000003,104,78,0,1,1,111,64,0,118,3,113,4,110,4,115,4
0,_109,_Hamilton Cross Rds,_000004,186,22,2,2,3,176,33,3,169,0,166,0,166,0,174,2
0,_109,_Dunns Voting Ctr 1,_000005,15,9,0,0,0,13,9,0,12,1,11,1,11,1,15,2
0,_109,_Troy Adams Armory,_000006,1091,485,62,7,23,1130,494,8,1183,38,1190,31,1183,31,1208,37
0,_109,_Saco VFD,_000007,11,10,0,0,0,10,10,0,8,0,9,0,9,0,10,0
0,_109,_Ebenezer Voting Ctr 1,_000008,58,14,1,0,0,55,18,0,54,0,54,0,54,0,56,1
0,_109,_Josie Co Bldg,_000009,152,31,2,0,0,150,31,0,135,0,136,0,134,0,143,0
0,_109,_Enon Co Bldg,_000010,191,18,3,0,2,180,29,0,154,1,154,1,155,1,166,1
0,_109,_Sweet Pilgrim Church,_000011,56,74,0,0,0,54,69,0,52,1,52,1,52,1,55,2
0,_109,_Banks Voting Ctr 1,_000012,78,29,2,0,0,73,32,0,70,2,69,2,70,2,70,2
0,_109,_Troy Rec Ctr,_000013,1208,451,44,9,24,1233,459,5,1175,22,1178,16,1169,15,1217,20
0,_109,_Brundidge-Haisten Bldg,_000014,201,133,3,0,2,201,127,0,195,5,190,3,189,5,201,4
0,_109,_Tennille Meth Ch,_000015,67,10,2,1,1,65,11,0,57,4,57,4,59,3,60,3
0,_109,_Tarentum Comm Club,_000016,293,60,7,1,1,274,75,0,236,2,238,1,234,2,246,2
0,_109,_Springhill VFD,_000017,230,31,6,2,4,241,31,1,210,5,209,5,215,3,216,3
0,_109,_Little Oak Co Bldg,_000018,198,20,4,1,0,199,22,0,177,1,181,0,181,0,181,0
0,_109,_Galloway Rd Comm Ctr,_000019,101,637,5,1,1,125,595,1,177,21,176,20,172,19,179,19
0,_109,_Springhill Hse Auth,_000020,94,125,2,0,1,103,114,0,100,7,107,1,107,1,105,1
0,_109,_Pike Co Courthouse,_000021,334,651,25,5,7,361,641,3,449,27,454,24,446,24,449,26
0,_109,_First Baptist,_000022,885,331,29,4,27,911,344,4,916,24,919,24,907,24,904,35
0,_109,_Henderson Voting Ctr 1,_000023,78,11,0,0,0,81,9,0,75,0,73,0,74,1,79,0
0,_109,_Goshen Town Hall,_000024,288,61,7,1,1,294,61,1,254,5,256,5,255,4,266,7
0,_109,_Rural Home Co Bldg,_000025,266,138,4,4,5,259,150,0,256,5,256,2,256,2,265,3
0,_109,_Antioch Church,_000026,239,47,4,0,4,236,53,0,234,4,237,4,239,3,242,4
0,_109,_Oak Bowery Church,_000027,82,55,0,0,0,83,53,0,82,0,84,0,84,0,84,0
0,_109,_Dunns Voting Ctr 2,_000028,122,21,1,0,1,120,21,0,104,1,105,1,105,1,107,0
0,_109,_Banks Voting Ctr 2,_000030,254,74,3,0,0,247,79,0,231,4,235,3,236,3,241,4
0,_109,_Golden Satelllite Bldg,_000031,210,153,5,2,4,205,155,0,186,7,187,6,186,5,202,6
0,_109,_Ebenezer Voting Ctr 2,_000032,84,25,0,0,0,83,24,0,73,0,74,0,72,0,79,0
0,_109,_Henderson Voting Ctr 2,_000033,95,22,2,0,0,95,22,0,91,2,90,2,87,2,92,0
0,_109,_Saco Voting Ctr 2,_000034,5,16,0,0,0,9,12,0,6,0,6,0,6,0,8,0
0,_111,_Graham,_000001,210,24,3,0,2,203,30,0,190,3,187,2,190,2,186,2
0,_111,_Ophelia,_000007,178,20,1,0,1,163,25,1,159,0,161,0,161,0,160,0
0,_111,_Wadley,_000008,271,85,5,2,3,265,99,0,245,4,239,3,236,3,233,6
0,_111,_Level Road,_000009,309,49,3,0,1,295,62,1,281,2,280,3,279,1,274,1
0,_111,_National Guard Armory,_000010,1710,1152,29,6,15,1684,1178,1,1631,29,1620,32,1605,30,1584,31
0,_111,_Bacon Level,_000012,272,51,1,0,0,260,54,0,220,5,221,3,220,3,218,3
0,_111,_Wesley Chapel,_000013,154,15,4,1,4,156,22,1,143,2,141,3,140,4,145,5
0,_111,_Pine Hill,_000014,281,26,3,0,2,261,36,0,253,0,251,0,250,0,243,0
0,_111,_Morrison Crossroad FD,_0002-1,217,94,8,1,0,214,99,0,197,4,196,4,196,5,187,7
0,_111,_Corinth,_0002-2,248,28,8,0,0,244,23,2,223,1,214,2,215,1,220,1
0,_111,_Cavers Grove,_0003-1,258,24,7,1,0,249,35,0,224,2,218,1,215,1,223,2
0,_111,_Swagg,_0003-2,269,43,5,0,3,262,47,0,252,0,247,1,249,1,246,3
0,_111,_Woodland FD,_0004-1,496,71,11,0,3,478,69,0,429,1,421,1,418,1,417,1
0,_111,_Bethel,_0004-2,175,15,0,0,1,167,17,0,159,2,159,1,160,1,154,2
0,_111,_Moores Store,_0004-3,273,21,6,0,0,255,32,0,197,4,194,2,194,2,193,1
0,_111,_Tin Shop,_0005-1,455,26,2,2,5,438,30,0,367,1,364,1,361,1,351,2
0,_111,_Wehadkee,_0005-2,52,17,1,0,0,51,17,0,42,1,42,1,42,1,36,2
0,_111,_Omaha,_0005-3,206,15,5,0,0,194,18,1,172,1,167,0,167,0,165,2
0,_111,_Wedowee City Hall,_0006-1,903,314,20,3,5,895,308,2,858,10,857,10,846,9,849,8
0,_111,_New Hope,_0006-4,139,20,0,1,1,129,25,0,105,0,106,0,106,0,107,1
0,_111,_Midway,_0006-5,265,128,2,0,1,242,135,0,225,4,228,5,226,3,227,3
0,_111,_Rock Mills,_0011-1,225,24,0,1,1,222,26,0,203,0,201,0,202,0,196,0
0,_111,_Wilson Store,_0011-2,139,29,0,1,0,127,37,0,113,1,113,1,114,0,113,2
0,_113,_Roy Martin Ctr,_000101,1886,768,54,9,31,1951,756,7,2024,50,2010,50,2004,54,1987,58
0,_113,_Ladonia VFD,_000201,1566,646,33,14,17,1558,651,9,1608,42,1610,38,1592,43,1569,51
0,_113,_Central Activities Ctr,_000301,1002,998,30,12,15,1039,994,3,1196,76,1192,72,1172,72,1176,69
0,_113,_National Guard Armory,_000302,453,170,14,2,3,460,161,0,481,8,479,7,481,8,470,12
0,_113,_Russell Co Courthouse,_000401,215,628,7,5,5,226,617,2,308,42,305,39,304,35,301,37
0,_113,_Claude Parkman Bldg,_000402,82,642,7,1,4,80,640,1,184,21,177,19,174,21,166,24
0,_113,_Spencer Rec Ctr,_000501,126,1584,14,9,3,142,1571,1,259,47,252,44,245,44,238,42
0,_113,_Fort Mitchell Comm Ctr,_000502,779,908,41,8,8,796,930,0,955,53,950,55,946,56,927,50
0,_113,_Troy University,_000601,318,679,11,1,4,334,680,0,411,22,409,23,403,26,386,26
0,_113,_Crawford VFD,_000602,1214,392,21,1,15,1201,380,1,1200,13,1192,14,1185,14,1163,14
0,_113,_Dixie VFD,_000603,221,121,2,2,2,221,112,0,225,1,227,1,225,1,222,2
0,_113,_Cottonton Fire St,_000701,236,87,7,0,0,238,93,0,249,1,248,2,245,2,239,3
0,_113,_Pittsview Fire Dept,_000702,109,233,2,0,0,111,227,0,109,3,111,3,111,4,112,2
0,_113,_Old Seale Courthouse,_000703,486,395,19,1,3,499,378,1,501,11,498,10,503,11,494,10
0,_113,_Hatchechubbee Fire Dept,_000704,96,104,2,0,1,99,99,0,98,3,99,3,99,3,100,3
0,_113,_Fire Dept Hurtsboro,_000705,168,571,3,0,3,179,555,0,194,1,187,1,186,1,192,2
0,_113,_Austin Sumbry Park,_000706,253,653,14,3,4,274,643,1,370,23,368,20,368,19,363,17
0,_115,_Ashville City Hall,_000001,715,337,17,3,6,691,366,1,705,14,693,12,697,9,683,17
0,_115,_Shoal Creek Comm Ctr,_000002,367,38,1,1,4,344,60,1,355,1,349,0,355,0,351,0
0,_115,_Odenville Civic Ctr,_000003,1523,125,42,7,21,1532,165,6,1569,6,1547,6,1546,6,1548,11
0,_115,_Alabama National Guard,_000004,3580,408,65,15,47,3549,506,12,3665,23,3622,19,3624,17,3609,39
0,_115,_Friendship VFD,_000005,1024,99,11,4,8,1017,118,3,1016,9,1004,8,1010,4,1004,6
0,_115,_Steele Comm Ctr,_000006,511,68,16,1,2,488,95,0,490,1,480,2,476,3,484,3
0,_115,_Branchville Church,_000007,1451,157,35,6,13,1447,200,4,1498,11,1481,10,1479,10,1470,16
0,_115,_Ragland Town Hall,_000009,792,169,16,2,2,760,203,0,770,9,742,10,742,9,748,12
0,_115,_Wattsville VFD,_000010,847,63,6,6,5,831,96,4,854,5,850,2,846,2,850,5
0,_115,_Poplar Springs Church,_000011,370,43,3,1,1,365,53,0,346,4,346,1,348,1,351,2
0,_115,_Celebrations,_000012,1326,162,25,6,8,1298,211,1,1350,11,1330,12,1327,11,1301,23
0,_115,_New London VFD,_000013,717,150,13,1,5,699,174,1,735,9,719,10,721,9,713,8
0,_115,_Wolf Creek VFD,_000014,329,21,4,1,3,321,30,0,325,2,322,1,322,1,320,2
0,_115,_Pell City Comm Ctr,_000015,1689,691,48,16,22,1680,751,7,1829,56,1805,43,1808,48,1807,51
0,_115,_Cook Springs VFD,_000016,872,81,15,3,8,849,108,2,886,6,879,5,874,5,879,6
0,_115,_Moody City Hall,_000017,3856,853,120,23,70,3855,1004,9,4182,58,4125,56,4107,63,4065,83
0,_115,_Pinedale VFD,_000018,524,35,9,2,6,509,61,1,528,8,519,7,514,8,518,6
0,_115,_Pell City Civic Ctr,_000019,2253,450,60,5,24,2240,496,6,2300,20,2263,18,2257,16,2259,26
0,_115,_Riverside Town Hall,_000020,909,199,10,3,9,905,210,3,960,7,939,5,939,3,940,7
0,_115,_Fairview Church,_000021,153,7,1,0,0,147,14,0,142,1,136,1,137,0,137,0
0,_115,_Gum Springs Church,_000022,402,23,8,3,3,392,48,0,394,0,392,0,391,0,391,0
0,_115,_Prescott Comm Ctr,_000023,689,61,14,2,6,686,78,4,704,7,690,10,693,7,694,9
0,_115,_New Hope Church,_000024,726,90,11,3,6,703,129,1,742,4,729,4,724,4,718,5
0,_115,_North Valley Church,_000025,1491,502,37,2,23,1505,544,2,1634,24,1619,23,1618,20,1603,32
0,_115,_Whites Chapel Town Hall,_000026,647,145,10,0,2,631,166,2,663,15,658,15,659,17,650,18
0,_115,_Chandler Mt Comm Ctr,_000027,141,26,2,1,0,146,27,0,147,0,140,1,141,0,142,0
0,_115,_Gallant VFD,_000028,132,11,2,0,0,127,15,0,119,1,114,0,114,0,115,1
0,_115,_Slate Union Church,_000029,447,24,4,0,7,418,51,0,431,4,422,2,422,2,419,1
0,_115,_Cedar Grove Church,_000030,914,165,27,2,18,908,205,2,968,13,954,13,951,14,945,18
0,_115,_Argo Town Hall,_000031,2254,386,52,11,17,2236,451,8,2375,27,2357,24,2357,23,2362,29
0,_117,_Dunnavant Comm Ctr,_000001,402,31,8,1,4,407,35,0,410,6,408,4,412,2,413,4
0,_117,_Vandiver-Sterrett Senior Ctr,_000002,561,35,2,3,4,551,47,0,556,3,554,2,554,3,552,3
0,_117,_Turner-Hollis Legion #195,_000003,254,59,3,1,4,252,70,0,254,0,252,1,252,1,251,2
0,_117,_Vincent Revival Ctr,_000004,803,320,20,5,9,784,363,0,825,12,824,10,824,10,826,18
0,_117,_Harpersville Town Hall,_000005,648,263,1,1,5,635,273,0,662,7,656,7,658,8,650,11
0,_117,_New Life Assembly of God,_000006,2032,350,62,7,45,2064,398,9,2136,26,2132,22,2123,24,2121,33
0,_117,_Chelsea Church of God,_000007,2256,357,76,10,35,2282,423,4,2347,22,2349,17,2343,17,2323,26
0,_117,_North Shelby Baptist,_000008,541,151,18,4,15,573,153,3,596,3,595,2,591,4,588,8
0,_117,_Asbury United Methodist,_000009,2147,533,84,8,92,2291,535,10,2377,29,2375,27,2365,27,2339,42
0,_117,_Sports Blast Shelby Co,_000010,3529,987,121,18,76,3668,999,9,3809,71,3805,61,3789,67,3752,75
0,_117,_Shoal Creek Town Hall,_000011,786,173,24,4,17,824,175,1,855,9,849,8,843,8,849,15
0,_117,_Greystone Farms Clubhouse,_000012,988,227,31,7,26,1042,226,0,1092,17,1087,13,1082,13,1066,17
0,_117,_Hoover Fire St #8,_000013,1418,371,61,3,28,1481,373,3,1530,18,1523,17,1512,21,1516,22
0,_117,_Church at Brook Hills,_000014,2602,866,79,15,72,2744,834,7,2899,45,2878,42,2863,39,2837,59
0,_117,_Meadow Brook Baptist,_000015,2069,847,126,16,77,2219,864,9,2438,56,2432,51,2412,53,2412,60
0,_117,_New Hope Cumberland Church,_000016,1773,412,85,11,53,1890,422,3,1932,19,1927,21,1914,20,1874,44
0,_117,_1st Christian Church,_000017,2049,723,101,13,65,2179,738,3,2346,41,2355,33,2326,43,2300,56
0,_117,_Valleydale Baptist,_000018,2283,588,96,17,101,2453,597,6,2547,28,2532,24,2505,27,2478,47
0,_117,_Riverchase Church of Christ,_000019,1764,532,75,9,66,1870,542,7,1955,30,1931,31,1916,31,1902,46
0,_117,_Pelham Civic Complex,_000020,4541,1373,200,34,94,4630,1532,13,4985,79,4962,74,4911,80,4875,111
0,_117,_Helena Comm Ctr,_000021,5446,1771,264,38,135,5630,1885,19,6006,112,5972,104,5952,101,5917,121
0,_117,_Southcrest Baptist,_000022,1764,416,44,9,59,1813,435,9,1918,26,1902,25,1896,22,1887,32
0,_117,_Maylene Pentecostal Light,_000023,592,183,15,4,4,586,202,0,634,10,629,10,626,10,636,10
0,_117,_Siluria Baptist,_000024,1923,613,110,10,49,2000,677,7,2156,44,2145,39,2139,34,2137,36
