IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250504_GEN_PRE_REG_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250504_GEN_PRE_TALLY_SPECIAL,ROM_ALL_20250504_GEN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250504_GEN_PRE_AUR_SIMION,ROM_ALL_20250504_GEN_PRE_ARO_ANTONESCU,ROM_ALL_20250504_GEN_PRE_USR_LASCONI,ROM_ALL_20250504_GEN_PRE_PNCR_TERHES,ROM_ALL_20250504_GEN_PRE_PUSL_SANDRU,ROM_ALL_20250504_GEN_PRE_IND_PONTA,ROM_ALL_20250504_GEN_PRE_PNR_POPESCU,ROM_ALL_20250504_GEN_PRE_PLAN_PREDOIU,ROM_ALL_20250504_GEN_PRE_IND_BANU,ROM_ALL_20250504_GEN_PRE_IND_FUNERIU,ROM_ALL_20250504_GEN_PRE_IND_DAN,ROM_ALL_20250504_GEN_PRE_OTH_INVALID
0,_OLT,_MUNICIPIUL SLATINA|COLEGIUL NATIONAL ION MINULESCU|9,_125347|9,1296,594,35,0,800,204,138,13,3,3,115,0,3,3,5,132,10
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA STEFAN PROTOPOPESCU|10,_125347|10,1609,678,66,0,1027,303,146,17,1,6,139,1,1,0,5,111,14
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA STEFAN PROTOPOPESCU|11,_125347|11,1595,585,74,1,1100,311,87,19,1,8,131,1,0,2,3,86,11
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEORETIC NICOLAE TITULESCU|12,_125347|12,1434,612,86,0,883,254,148,17,2,13,126,2,0,1,4,120,11
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEORETIC NICOLAE TITULESCU|13,_125347|13,1393,610,48,0,878,235,141,14,0,7,137,0,0,0,0,116,8
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEORETIC NICOLAE TITULESCU|14,_125347|14,1162,496,54,0,736,160,140,11,2,8,116,3,1,1,3,103,2
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEORETIC NICOLAE TITULESCU|15,_125347|15,932,414,66,0,546,206,88,13,1,4,92,0,0,0,1,71,4
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEORETIC NICOLAE TITULESCU|16,_125347|16,1131,469,34,0,744,173,97,28,6,6,96,1,0,2,4,85,5
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA NICOLAE IORGA|17,_125347|17,1385,630,54,0,850,202,129,30,2,11,144,3,1,3,2,142,15
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA NICOLAE IORGA|18,_125347|18,1193,557,73,10,676,196,142,15,2,6,132,1,2,5,5,125,9
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA EUGEN IONESCU|19,_125347|19,1492,657,77,0,907,342,91,25,2,11,149,2,0,1,2,102,7
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA EUGEN IONESCU|20,_125347|20,1142,503,37,0,714,181,87,12,3,9,105,1,2,0,4,123,13
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA EUGEN IONESCU|21,_125347|21,1127,442,22,1,770,176,79,10,5,9,106,0,0,0,4,70,6
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA VLAICU VODA|22,_125347|22,1344,525,55,55,851,260,83,16,2,11,145,1,2,1,2,105,7
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA VLAICU VODA|23,_125347|23,1110,504,41,77,607,218,133,12,1,7,124,1,3,1,6,107,9
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA VLAICU VODA|24,_125347|24,1373,579,23,62,852,273,123,20,1,13,95,1,1,3,4,120,10
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEHNOLOGIC P.S. AURELIAN|25,_125347|25,1110,483,94,0,648,243,99,14,1,8,107,2,2,2,2,93,4
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEHNOLOGIC P.S. AURELIAN|26,_125347|26,1605,592,42,0,1146,275,77,12,1,12,127,0,2,0,1,112,15
0,_OLT,_MUNICIPIUL SLATINA|LICEUL CU PROGRAM SPORTIV|27,_125347|27,1693,707,88,1,1073,344,119,12,5,10,156,3,1,5,2,123,16
0,_OLT,_MUNICIPIUL SLATINA|LICEUL CU PROGRAM SPORTIV|28,_125347|28,1527,633,79,0,972,283,106,27,2,8,151,0,1,0,4,123,7
0,_OLT,_MUNICIPIUL SLATINA|LICEUL CU PROGRAM SPORTIV|29,_125347|29,1384,575,41,25,885,273,109,18,1,7,120,0,2,1,7,91,12
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA NR. 3|30,_125347|30,1348,546,66,0,871,279,66,19,0,4,110,1,0,2,3,116,12
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA NR. 3|31,_125347|31,1187,511,50,1,748,199,96,16,0,6,109,1,0,1,3,128,3
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA NR. 3|32,_125347|32,795,336,21,0,519,145,61,12,0,4,62,2,0,0,2,65,4
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA NR. 3|33,_125347|33,1422,570,28,0,972,234,81,13,1,8,137,1,0,2,4,113,4
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEHNOLOGIC METALURGIC|34,_125347|34,1508,599,46,0,1019,276,97,19,0,9,119,1,2,0,6,108,8
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEHNOLOGIC METALURGIC|35,_125347|35,1502,538,38,0,1087,286,75,15,1,9,115,0,0,0,4,67,4
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEHNOLOGIC METALURGIC|36,_125347|36,784,371,33,0,459,121,79,15,1,3,81,0,2,2,1,97,2
0,_OLT,_MUNICIPIUL SLATINA|GRADINITA CU PROGRAM PRELUNGIT NR. 8|37,_125347|37,1036,429,56,1,657,219,61,7,1,5,105,0,1,0,6,77,4
0,_OLT,_MUNICIPIUL SLATINA|GRADINITA CU PROGRAM PRELUNGIT NR. 8|38,_125347|38,1512,613,25,0,1025,312,77,17,5,7,108,0,1,1,4,97,9
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA CONSTANTIN BRANCOVEANU|39,_125347|39,1239,464,50,0,851,268,49,10,0,7,92,0,1,0,4,73,10
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA CONSTANTIN BRANCOVEANU|40,_125347|40,1600,664,60,0,1040,367,86,18,2,3,116,0,0,0,2,121,9
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA CONSTANTIN BRANCOVEANU|41,_125347|41,1523,655,43,1,982,334,90,14,1,16,115,0,0,5,3,109,12
0,_OLT,_MUNICIPIUL SLATINA|GRADINITA CU PROGRAM NORMAL NR. 5|42,_125347|42,2022,1100,60,0,1057,408,223,32,3,14,227,2,3,2,5,219,22
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEHNOLOGIC ALEXE MARIN|43,_125347|43,1364,566,45,0,897,292,71,16,1,6,110,3,0,2,1,101,8
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEHNOLOGIC ALEXE MARIN|44,_125347|44,1374,586,57,0,873,274,92,13,3,11,101,0,1,1,7,138,2
0,_OLT,_MUNICIPIUL SLATINA|LICEUL TEHNOLOGIC ALEXE MARIN|45,_125347|45,1525,625,35,0,1020,302,97,14,0,11,116,0,0,0,3,107,10
0,_OLT,_MUNICIPIUL SLATINA|GRADINITA CU PROGRAM NORMAL|46,_125347|46,1366,704,40,0,757,307,104,14,1,7,175,0,2,0,2,122,10
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA GEORGE POBORAN|47,_125347|47,1357,658,97,1,734,302,114,29,2,8,141,1,0,1,5,143,10
0,_OLT,_MUNICIPIUL SLATINA|SCOALA GIMNAZIALA GEORGE POBORAN|48,_125347|48,1077,434,56,0,702,217,69,12,0,10,89,2,0,0,2,85,4
0,_OLT,_MUNICIPIUL CARACAL|LICEUL TEORETIC IONITA ASAN|49,_125472|49,1756,608,45,0,1288,308,164,11,0,5,87,5,0,2,4,53,14
0,_OLT,_MUNICIPIUL CARACAL|GRADINITA CU PROGRAM PRELUNGIT NR.1|50,_125472|50,1820,708,106,0,1190,287,240,15,0,6,123,4,4,1,2,114,18
0,_OLT,_MUNICIPIUL CARACAL|GRADINITA CU PROGRAM NORMAL NR.4|51,_125472|51,1491,695,47,3,900,257,154,16,2,5,183,3,2,1,3,104,15
0,_OLT,_MUNICIPIUL CARACAL|LICEUL TEHNOLOGIC CONSTANTIN FILIPESCU|52,_125472|52,1770,739,56,0,1159,343,121,23,0,9,164,2,1,0,6,117,9
0,_OLT,_MUNICIPIUL CARACAL|LICEUL MIHAI VITEAZUL|53,_125472|53,1249,503,69,108,692,210,193,10,1,5,118,1,4,0,1,124,13
0,_OLT,_MUNICIPIUL CARACAL|LICEUL TEHNOLOGIC MATEI BASARAB|54,_125472|54,1633,628,42,0,1130,255,151,9,2,5,136,2,0,2,5,96,7
0,_OLT,_MUNICIPIUL CARACAL|GRADINITA CU PROGRAM PRELUNGIT NR.3|55,_125472|55,1477,567,61,0,1007,273,95,15,0,4,138,2,0,1,3,88,9
0,_OLT,_MUNICIPIUL CARACAL|SCOALA GIMNAZIALA NICOLAE TITULESCU|56,_125472|56,1516,647,70,0,957,293,112,16,0,9,166,1,1,4,4,99,12
0,_OLT,_MUNICIPIUL CARACAL|SCOALA GIMNAZIALA NICOLAE TITULESCU|57,_125472|57,1300,546,111,0,777,220,133,17,1,6,160,2,0,1,3,109,5
0,_OLT,_MUNICIPIUL CARACAL|SCOALA GIMNAZIALA NR.2|58,_125472|58,1474,625,84,1,911,252,144,14,0,5,144,1,1,2,2,140,5
0,_OLT,_MUNICIPIUL CARACAL|BIBLIOTECA 'VIRGIL CARIANOPOL'|59,_125472|59,1463,607,73,2,931,228,143,13,0,5,182,1,1,2,2,91,14
0,_OLT,_MUNICIPIUL CARACAL|BIBLIOTECA 'VIRGIL CARIANOPOL'|60,_125472|60,1485,609,28,6,994,237,138,21,2,4,145,1,0,0,4,80,11
0,_OLT,_MUNICIPIUL CARACAL|CENTRUL CULTURAL MUNICIPAL CARACAL|61,_125472|61,1125,550,69,11,606,168,158,18,0,1,148,1,2,0,0,127,7
0,_OLT,_MUNICIPIUL CARACAL|SCOALA GIMNAZIALA GHEORGHE MAGHERU|62,_125472|62,1763,857,58,3,1028,386,146,15,0,5,215,2,1,0,4,132,12
0,_OLT,_MUNICIPIUL CARACAL|SCOALA GIMNAZIALA NR. 3|63,_125472|63,1640,806,52,1,952,355,175,14,1,6,168,2,0,0,7,121,10
0,_OLT,_MUNICIPIUL CARACAL|SCOALA GIMNAZIALA NR. 3|64,_125472|64,1814,829,35,4,1133,396,154,19,3,7,177,4,0,1,5,87,15
0,_OLT,_MUNICIPIUL CARACAL|SCOALA GIMNAZIALA NR.1|65,_125472|65,1506,770,47,1,842,305,181,17,2,3,159,0,2,2,2,122,23
0,_OLT,_ORAS BALS|SCOALA GIMNAZIALA NR 3 ROMANA|66,_125418|66,881,378,23,0,568,155,95,8,1,1,105,0,0,1,1,28,6
0,_OLT,_ORAS BALS|SCOALA GIMNAZIALA NR 2 VIRTINA|67,_125418|67,1155,487,43,0,745,233,94,14,0,0,115,3,1,0,1,61,8
0,_OLT,_ORAS BALS|SCOALA GIMNAZIALA NR. 1 BALS|68,_125418|68,1225,470,66,0,816,208,126,17,1,2,104,3,1,2,2,61,9
0,_OLT,_ORAS BALS|SCOALA GIMNAZIALA SPECIALA|69,_125418|69,1711,586,102,0,1201,247,196,14,1,5,128,4,1,1,5,72,14
0,_OLT,_ORAS BALS|LICEUL TEORETIC PETRE PANDREA|70,_125418|70,1325,494,102,0,869,196,153,12,0,1,124,1,1,2,3,91,12
0,_OLT,_ORAS BALS|LICEUL TEORETIC PETRE PANDREA|71,_125418|71,1395,523,49,0,961,194,153,8,2,4,112,2,0,2,2,82,11
0,_OLT,_ORAS BALS|SCOALA GIMNAZIALA 'MIHAIL DRUMES'|72,_125418|72,1617,638,90,1,1053,296,189,12,2,3,121,1,2,1,2,89,11
0,_OLT,_ORAS BALS|SCOALA GIMNAZIALA 'MIHAIL DRUMES'|73,_125418|73,1250,493,55,0,832,195,123,14,0,4,99,6,1,2,0,95,9
0,_OLT,_ORAS BALS|GRADINITA CU PROGRAM NORMAL NR 1|74,_125418|74,1284,488,48,0,872,230,105,13,0,6,100,0,1,1,0,70,10
0,_OLT,_ORAS BALS|GRADINITA CU PROGRAM NORMAL NR 1|75,_125418|75,1081,409,68,0,715,230,80,13,1,2,90,1,0,0,1,52,7
0,_OLT,_ORAS BALS|COLEGIUL TEHNIC|76,_125418|76,1314,471,87,0,890,250,97,19,1,5,110,4,0,2,4,58,8
0,_OLT,_ORAS BALS|COLEGIUL TEHNIC|77,_125418|77,1308,479,68,0,896,230,126,20,0,3,94,0,0,0,3,64,7
0,_OLT,_ORAS BALS|SCOALA GIMNAZIALA TEIS|78,_125418|78,632,315,63,0,322,141,107,5,2,1,63,2,0,2,1,47,7
0,_OLT,_ORAS CORABIA|SPALATORIE SOCIALA|79,_125542|79,1386,498,37,1,993,250,93,6,1,5,109,3,0,0,3,56,10
0,_OLT,_ORAS CORABIA|SCOALA GIMNAZIALA DUMITRU BUZDUN|80,_125542|80,1122,550,82,4,600,225,148,13,1,4,118,2,4,3,4,100,14
0,_OLT,_ORAS CORABIA|SCOALA GIMNAZIALAVIRGIL MAZILESCU|81,_125542|81,968,345,46,22,653,147,76,9,0,0,103,0,0,2,1,68,7
0,_OLT,_ORAS CORABIA|SCOALA GIMNAZIALA VIRGIL MAZILESCU|82,_125542|82,1060,423,30,0,716,158,118,12,1,1,100,0,0,1,1,55,6
0,_OLT,_ORAS CORABIA|SCOALA GIMNAZIALA VIRGIL MAZILESCU|83,_125542|83,861,335,26,3,585,116,93,9,0,2,46,4,0,1,2,86,5
0,_OLT,_ORAS CORABIA|COLEGIUL NATIONALAL I.CUZA|84,_125542|84,855,317,51,0,575,141,84,12,0,2,82,0,3,0,0,40,4
0,_OLT,_ORAS CORABIA|COLEGIUL NATIONALAL I.CUZA|85,_125542|85,1095,447,41,0,718,150,134,7,1,2,112,0,0,0,0,72,10
0,_OLT,_ORAS CORABIA|SCOALA GIMNAZIALA MIHAIL EMINESCU|86,_125542|86,1173,389,35,5,859,187,95,9,1,5,75,1,0,1,3,38,14
0,_OLT,_ORAS CORABIA|SCOALA GIMNAZIALAMIHAIL EMINESCU|87,_125542|87,1036,332,31,0,781,160,81,4,1,3,62,2,1,0,0,41,8
0,_OLT,_ORAS CORABIA|SCOALA CORABIA VECHE|88,_125542|88,1411,521,62,23,943,254,158,18,1,8,72,1,2,0,3,82,7
0,_OLT,_ORAS CORABIA|SCOALA GIMNAZIALA CELEIU|89,_125542|89,1337,666,57,29,723,284,235,16,2,9,125,2,2,1,6,54,16
0,_OLT,_ORAS CORABIA|SCOALA CARTIER SILISTIOARA|90,_125542|90,368,179,34,5,187,83,50,4,1,4,51,4,0,1,0,16,4
0,_OLT,_ORAS CORABIA|SCOALA GIMNAZIALA SAT TUDOR VLADIMIRESCU|91,_125542|91,452,190,28,0,279,118,41,3,0,2,31,0,0,1,0,19,3
0,_OLT,_ORAS CORABIA|GRADINITA SAT VIRTOPU;CORP 2|92,_125542|92,280,113,25,0,172,59,26,1,1,1,40,0,0,1,0,7,2
0,_OLT,_ORAS DRAGANESTI-OLT|LICEUL TEORETIC 'TUDOR VLADIMIRESCU'|93,_125622|93,1545,637,79,0,982,336,169,9,3,5,102,4,0,2,6,64,16
0,_OLT,_ORAS DRAGANESTI-OLT|LICEUL TEORETIC 'TUDOR VLADIMIRESCU'|94,_125622|94,1395,563,47,2,928,255,149,13,2,3,109,0,1,2,4,67,7
0,_OLT,_ORAS DRAGANESTI-OLT|LICEUL TEORETIC 'TUDOR VLADIMIRESCU'|95,_125622|95,1826,652,45,0,1320,353,156,4,1,3,113,3,3,0,1,48,12
0,_OLT,_ORAS DRAGANESTI-OLT|CASA DE CULTURA|96,_125622|96,1173,411,50,0,835,253,88,6,2,4,75,0,1,0,1,27,4
0,_OLT,_ORAS DRAGANESTI-OLT|CASA DE CULTURA|97,_125622|97,857,246,32,0,666,126,70,3,1,2,50,1,1,1,2,13,8
0,_OLT,_ORAS DRAGANESTI-OLT|GRADINITA COMANI|98,_125622|98,1167,528,43,0,717,305,83,7,2,1,125,2,3,1,2,36,4
0,_OLT,_ORAS DRAGANESTI-OLT|GRADINITA COMANI|99,_125622|99,1202,424,38,0,867,283,60,9,1,2,61,0,0,0,0,37,9
0,_OLT,_ORAS PIATRA-OLT|SALA DE SPORT PIATRA - OLT|100,_128105|100,957,461,43,20,529,213,199,8,0,2,62,1,0,2,1,20,16
0,_OLT,_ORAS PIATRA-OLT|SALA DE SPORT PIATRA - OLT|101,_128105|101,952,498,117,8,429,249,215,5,1,4,84,1,2,0,1,52,9
0,_OLT,_ORAS PIATRA-OLT|SCOALA GENERALA CU CLASELE I-IV|102,_128105|102,429,224,58,21,171,125,123,4,1,3,29,0,0,3,1,10,4
0,_OLT,_ORAS PIATRA-OLT|GRADINITA CU PROGRAM NORMAL|103,_128105|103,969,560,176,38,295,312,270,15,0,8,100,0,0,0,1,49,19
0,_OLT,_ORAS PIATRA-OLT|GRADINITA CU PROGRAM NORMAL|104,_128105|104,263,163,46,2,79,95,64,2,0,1,36,3,0,0,0,10,0
0,_OLT,_ORAS PIATRA-OLT|GRADINITA CU PROGRAM NORMAL PIATRA|105,_128105|105,657,327,68,15,317,134,194,5,2,4,33,1,0,0,1,29,7
0,_OLT,_ORAS PIATRA-OLT|GRADINITA PIATRA|106,_128105|106,938,542,73,10,408,292,172,16,1,4,79,0,1,1,5,42,12
0,_OLT,_ORAS POTCOAVA|SCOALA CU CLASELE. I-IV FALCOIENI|107,_128374|107,806,376,87,2,422,190,140,7,1,2,75,1,1,0,6,38,4
0,_OLT,_ORAS POTCOAVA|LICEUL 'STEFAN DIACONESCU' POTCOAVA|108,_128374|108,1155,595,82,3,595,284,233,11,1,4,82,0,1,1,1,55,7
0,_OLT,_ORAS POTCOAVA|LICEUL 'STEFAN DIACONESCU' POTCOAVA|109,_128374|109,1129,598,31,6,606,229,325,1,1,1,47,0,3,0,0,17,11
0,_OLT,_ORAS POTCOAVA|SCOALA GENERALA SINESTI|110,_128374|110,1511,802,86,6,767,471,217,3,5,1,126,0,2,1,1,47,20
0,_OLT,_ORAS SCORNICESTI|GRUPUL SCOLAR AGRICOL SCORNICESTI|111,_128711|111,1667,751,53,27,907,425,204,12,6,5,99,3,0,0,1,58,18
0,_OLT,_ORAS SCORNICESTI|SCOALA GEN.CLASELE I-VIII SCORNICESTI|112,_128711|112,1913,914,194,5,592,523,285,16,4,8,166,1,0,1,6,84,19
0,_OLT,_ORAS SCORNICESTI|SCOALA GENERLA BIRCII|113,_128711|113,876,485,53,0,429,262,158,9,0,5,67,1,0,2,1,29,4
0,_OLT,_ORAS SCORNICESTI|SCOALA GENERALA CHITEASCA|114,_128711|114,379,227,44,0,147,133,72,6,0,2,37,0,2,0,0,13,6
0,_OLT,_ORAS SCORNICESTI|GRADINITA CONSTANTINESTI|115,_128711|115,422,223,29,0,213,95,106,1,0,1,42,0,0,0,1,4,2
0,_OLT,_ORAS SCORNICESTI|JITARU|116,_128711|116,834,511,198,0,209,405,179,9,0,2,84,1,0,0,0,16,13
0,_OLT,_ORAS SCORNICESTI|SCOALA GENERALA MARGINENI|117,_128711|117,1496,764,120,30,737,432,299,6,0,3,94,0,0,2,1,68,9
0,_OLT,_ORAS SCORNICESTI|GRADINITA MOGOSESTI|118,_128711|118,405,204,48,0,195,139,59,4,1,1,28,1,0,0,1,15,3
0,_OLT,_ORAS SCORNICESTI|SCOALA GENERALA NEGRENI|119,_128711|119,947,439,40,0,565,236,101,6,1,5,82,0,1,4,4,28,11
0,_OLT,_ORAS SCORNICESTI|GRADINITA SUICA|120,_128711|120,177,96,28,5,66,47,51,1,0,1,23,0,0,0,0,4,2
0,_OLT,_ORAS SCORNICESTI|GRADINITA TEIUS|121,_128711|121,449,215,43,0,237,123,67,5,3,2,36,3,0,1,0,16,2
0,_OLT,_BALDOVINESTI|SCOALA GENERALA CU CLASELE I-VIII BALDOVINESTI|122,_125677|122,480,221,133,31,142,123,187,2,2,1,36,2,0,0,1,20,11
0,_OLT,_BALDOVINESTI|SCOALA GENERALA CU CLASELE I-IV GUBANDRU|123,_125677|123,94,54,74,3,13,26,85,1,0,0,2,1,1,0,1,8,6
0,_OLT,_BALDOVINESTI|GRADINITA|124,_125677|124,274,135,61,16,50,45,136,1,0,0,21,0,0,0,0,6,3
0,_OLT,_BABICIU|CAMINUL CULTURAL BABICIU|125,_125659|125,669,349,47,31,312,153,173,3,1,6,62,1,0,0,0,21,7
0,_OLT,_BABICIU|CAMINUL CULTURAL BABICIU|126,_125659|126,990,509,167,27,391,217,293,14,0,1,97,3,1,0,1,59,17
0,_OLT,_BALTENI|SCOALA GIMNAZIALA ' ION I.GRAURE ' BALTENI|127,_130286|127,1323,617,76,20,742,371,190,7,1,3,114,5,0,1,0,17,4
0,_OLT,_BARASTI|SCOALA GENERALA CLASELE I-VIII|128,_125757|128,619,376,283,25,162,215,315,5,4,4,100,0,1,1,1,31,7
0,_OLT,_BARASTI|SCOALA GENERALA CLASELE I-IV.|129,_125757|129,342,194,137,17,78,119,112,4,1,0,88,1,0,0,1,13,9
0,_OLT,_BARASTI|SEDIU FOSTA BRIGADA AGRICOLA|130,_125757|130,48,26,44,0,24,19,27,3,0,0,18,1,0,0,0,0,2
0,_OLT,_BARZA|SCOALA GIMNAZIALA BIRZA|131,_125846|131,865,330,26,31,569,163,101,8,0,1,80,6,0,0,1,20,7
0,_OLT,_BARZA|SCOALA GIMNAZIALA BRANET|132,_125846|132,1221,519,74,43,714,319,157,8,4,1,90,0,0,1,2,40,14
0,_OLT,_BOBICESTI|CAMINUL CULTURAL BOBICESTI|133,_125873|133,852,374,59,1,515,215,104,7,1,2,75,1,0,0,0,20,9
0,_OLT,_BOBICESTI|SCOALA GENERALA BECHET|134,_125873|134,290,146,20,4,153,84,42,3,0,1,30,1,0,0,0,5,4
0,_OLT,_BOBICESTI|SCOALA GENERALA CHINTESTI|135,_125873|135,218,116,27,5,94,66,46,1,1,1,23,1,1,0,1,4,3
0,_OLT,_BOBICESTI|CAMINUL CULTURAL|136,_125873|136,1266,575,84,5,731,268,163,10,0,3,152,1,0,1,0,55,11
0,_OLT,_BRASTAVATU|SCOALA GENERALA CU CLASELE I-VIII BRASTAVATU|137,_125962|137,1192,459,63,38,755,309,104,5,0,5,91,5,0,1,4,23,13
0,_OLT,_BRASTAVATU|SCOALA GENERALA CU CLASELE I-VIII BRASTAVATU|138,_125962|138,1306,523,96,46,777,308,129,18,3,4,107,1,2,2,4,69,18
0,_OLT,_BRASTAVATU|SCOALA GENERALA CRUSOVU|139,_125962|139,832,349,47,24,498,238,60,11,1,1,73,0,0,0,0,30,6
0,_OLT,_BRANCOVENI|SCOALA GIMNAZIALA 'VOIEVOD BRANCOVEANU'|140,_126022|140,826,381,69,0,457,201,84,8,0,6,119,1,3,2,3,17,6
0,_OLT,_BRANCOVENI|SCOALA GIMNAZIALA MATEI BASARAB|141,_126022|141,842,353,110,0,465,196,136,7,2,3,83,3,1,0,2,20,10
0,_OLT,_BRANCOVENI|GRADINITA CU PROGRAM NORMAL DOMNITA BALASA|142,_126022|142,399,181,44,0,218,110,54,2,1,2,46,0,0,1,0,6,3
0,_OLT,_BREBENI|SCOALA CU CLASELE I-IV BREBENI|143,_125999|143,914,479,174,10,346,360,140,7,0,1,81,0,3,1,2,55,13
0,_OLT,_BREBENI|SCOALA GIMNAZIALA BREBENI|144,_125999|144,1295,695,202,16,510,449,228,12,1,5,144,0,2,0,2,57,13
0,_OLT,_BUCINISU|CAMINUL CULTURAL|145,_126077|145,1541,600,100,10,985,369,86,11,2,1,192,4,0,1,1,37,6
0,_OLT,_CALUI|SCOALA GIMNAZIALA CALUI|146,_130295|146,715,297,62,0,432,165,70,14,0,1,83,2,1,0,2,15,6
0,_OLT,_CALUI|CLADIRE ADMINISTRATIV SOCIALA 1|147,_130295|147,445,133,33,0,325,83,22,2,0,1,40,0,0,1,2,5,10
0,_OLT,_CARLOGANI|SCOALA GIMNAZIALA CIRLOGANI|148,_126166|148,1112,493,109,0,622,192,289,3,0,2,73,1,2,1,1,23,15
0,_OLT,_CARLOGANI|SCOALA GIMNAZIALA CEPARI|149,_126166|149,663,305,75,0,350,146,136,5,0,4,58,1,2,0,1,24,3
0,_OLT,_CEZIENI|CAMIN CULTURAL CEZIENI|150,_126102|150,897,438,94,23,436,202,176,7,1,3,126,2,1,0,3,30,4
0,_OLT,_CEZIENI|CAMIN CULTURAL|151,_126102|151,169,80,23,1,83,40,29,1,0,4,26,0,0,0,0,2,2
0,_OLT,_CEZIENI|CENTRUL SOCIAL|152,_126102|152,233,121,38,3,94,66,40,3,0,0,35,0,0,0,2,11,5
0,_OLT,_CILIENI|LICEUL TEHNOLOGIC ION POPESCU CILIENI|153,_126148|153,1232,519,61,0,778,270,134,7,4,2,110,3,2,3,1,39,5
0,_OLT,_CILIENI|LICEUL TEHNOLOGIC ION POPESCU CILIENI|154,_126148|154,1270,560,54,3,784,297,138,9,3,9,91,7,0,0,2,50,11
0,_OLT,_COLONESTI|CAMINUL CULTURAL ILIE MARTIN|155,_126228|155,515,243,104,45,175,161,117,10,0,3,82,0,1,0,1,12,5
0,_OLT,_COLONESTI|GRADINITA CU PROGRAM NORMAL BATARENI|156,_126228|156,141,65,54,17,70,31,74,2,0,1,25,0,0,0,0,3,0
0,_OLT,_COLONESTI|SCOALA GENERALA MARIA TUDORACHE|157,_126228|157,323,143,89,44,79,68,166,0,0,2,36,0,1,1,0,2,0
0,_OLT,_COLONESTI|GRADINITA CU PROGRAM NORMAL VLAICI|158,_126228|158,251,132,105,23,15,83,77,4,0,2,68,0,0,0,0,22,4
0,_OLT,_CORBU|SCOALA GIMNAZIALA CORBU|159,_126326|159,838,322,77,13,514,177,109,6,1,2,70,0,0,0,2,33,12
0,_OLT,_CORBU|SCOALA GIMNAZIALA BUZESTI|160,_126326|160,467,263,64,14,174,164,102,2,0,2,46,0,0,2,1,19,3
0,_OLT,_CORBU|GRADINITA MILCOVENI|161,_126326|161,340,197,49,17,113,128,64,2,1,0,51,2,1,0,2,10,2
0,_OLT,_COTEANA|SCOALA GIMNAZIALA COTEANA|162,_126380|162,874,456,106,18,382,238,197,8,3,2,86,2,1,1,1,29,12
0,_OLT,_COTEANA|SCOALA GIMNAZIALA COTEANA|163,_126380|163,803,441,147,16,280,221,219,3,0,3,122,1,0,1,3,25,6
0,_OLT,_CRAMPOIA|LICEUL TEHNOLOGIC CRIMPOIA|164,_126406|164,1053,454,45,11,657,236,144,8,1,2,76,2,0,2,1,28,10
0,_OLT,_CRAMPOIA|LICEUL TEHNOLOGIC CRIMPOIA|165,_126406|165,1101,458,79,6,666,293,118,10,0,1,84,4,0,1,3,24,5
0,_OLT,_CRAMPOIA|SCOALA CU CLASELE I-IV BUTA|166,_126406|166,618,294,47,13,328,206,61,3,0,2,53,2,0,0,1,17,9
