IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20161108_GEN_PRE_DEM_CLINTON,USA_NY_20161108_GEN_PRE_REP_TRUMP,USA_NY_20161108_GEN_PRE_LIB_JOHNSON,USA_NY_20161108_GEN_PRE_GRE_STEIN,USA_NY_20161108_GEN_PRE_OTHER_WRITEIN,USA_NY_20161108_GEN_USS_DEM_SCHUMER,USA_NY_20161108_GEN_USS_REP_LONG,USA_NY_20161108_GEN_USS_LIB_MERCED,USA_NY_20161108_GEN_USS_GRE_WILSON,USA_NY_20161108_GEN_USS_OTH_WRITEIN
0,_Oneida,_Whitestown 10,_Whitestown 10,112,187,14,5,10,203,112,1,4,0
0,_Oneida,_Whitestown 11,_Whitestown 11,126,239,16,3,0,214,146,5,3,0
0,_Oneida,_Whitestown 12,_Whitestown 12,226,305,23,5,4,328,212,8,1,0
0,_Oneida,_Whitestown 13,_Whitestown 13,90,165,15,3,0,146,108,4,4,1
0,_Oneida,_Whitestown 14,_Whitestown 14,299,505,35,5,3,499,286,7,7,0
0,_Oneida,_Whitestown 15,_Whitestown 15,318,486,20,9,8,496,296,6,5,0
0,_Oneida,_Whitestown 16,_Whitestown 16,344,659,35,10,15,582,420,4,11,1
0,_Oneida,_Whitestown 2,_Whitestown 2,84,149,6,4,5,145,85,5,2,0
0,_Oneida,_Whitestown 3,_Whitestown 3,189,305,10,10,3,316,163,7,8,0
0,_Oneida,_Whitestown 4,_Whitestown 4,160,263,19,9,8,262,152,12,6,1
0,_Oneida,_Whitestown 5,_Whitestown 5,129,215,23,6,6,221,131,6,4,0
0,_Oneida,_Whitestown 6,_Whitestown 6,202,348,28,15,10,363,198,5,6,0
0,_Oneida,_Whitestown 7,_Whitestown 7,112,246,21,12,5,223,140,6,5,1
0,_Oneida,_Whitestown 8,_Whitestown 8,158,338,33,5,9,299,211,9,6,0
0,_Oneida,_Whitestown 9,_Whitestown 9,172,476,35,3,4,338,292,12,2,0
0,_Onondaga,_Camillus 1-1,_Camillus 1-1,269,355,24,6,3,403,243,2,4,0
0,_Onondaga,_Camillus 1-13,_Camillus 1-13,240,246,33,14,1,351,159,7,9,0
0,_Onondaga,_Camillus 1-7,_Camillus 1-7,420,592,47,11,4,625,409,4,9,1
0,_Onondaga,_Camillus 2-16,_Camillus 2-16,426,340,34,13,2,579,220,9,5,0
0,_Onondaga,_Camillus 2-2,_Camillus 2-2,426,611,51,17,2,680,394,6,9,0
0,_Onondaga,_Camillus 2-6,_Camillus 2-6,201,204,18,4,1,307,108,2,3,0
0,_Onondaga,_Camillus 3-11,_Camillus 3-11,275,240,35,6,2,392,151,3,3,0
0,_Onondaga,_Camillus 3-20,_Camillus 3-20,224,226,21,11,0,323,134,2,12,0
0,_Onondaga,_Camillus 3-4,_Camillus 3-4,462,333,50,16,3,621,202,14,14,0
0,_Onondaga,_Camillus 4-12,_Camillus 4-12,169,148,10,6,2,240,92,2,4,0
0,_Onondaga,_Camillus 4-14,_Camillus 4-14,300,300,26,12,0,444,180,10,7,0
0,_Onondaga,_Camillus 4-17,_Camillus 4-17,139,150,10,5,1,220,81,4,5,0
0,_Onondaga,_Camillus 4-21,_Camillus 4-21,170,136,16,6,2,257,72,5,1,0
0,_Onondaga,_Camillus 4-5,_Camillus 4-5,262,249,22,7,0,399,139,5,3,0
0,_Onondaga,_Camillus 5-15,_Camillus 5-15,305,227,22,3,6,399,159,2,2,0
0,_Onondaga,_Camillus 5-19,_Camillus 5-19,230,228,23,5,4,337,152,5,1,0
0,_Onondaga,_Camillus 5-22,_Camillus 5-22,293,228,21,6,0,404,129,4,2,0
0,_Onondaga,_Camillus 5-23,_Camillus 5-23,181,200,21,4,0,261,133,2,6,0
0,_Onondaga,_Camillus 5-9,_Camillus 5-9,260,202,16,4,2,334,133,2,7,0
0,_Onondaga,_Camillus 6-10,_Camillus 6-10,299,230,23,9,1,381,153,3,7,0
0,_Onondaga,_Camillus 6-18,_Camillus 6-18,259,217,17,5,0,368,123,3,4,0
0,_Onondaga,_Camillus 6-24,_Camillus 6-24,254,248,34,12,1,374,165,5,3,1
0,_Onondaga,_Camillus 6-3,_Camillus 6-3,241,237,29,7,0,355,149,4,6,0
0,_Onondaga,_Camillus 6-8,_Camillus 6-8,141,110,6,2,0,186,72,1,1,0
0,_Onondaga,_Cicero 1,_Cicero 1,233,353,22,11,1,360,230,7,6,0
0,_Onondaga,_Cicero 10,_Cicero 10,174,299,15,5,1,282,189,2,3,2
0,_Onondaga,_Cicero 11,_Cicero 11,224,355,17,5,4,355,210,9,5,0
0,_Onondaga,_Cicero 12,_Cicero 12,297,350,33,5,4,453,222,1,4,0
0,_Onondaga,_Cicero 13,_Cicero 13,235,307,29,8,0,343,193,3,5,0
0,_Onondaga,_Cicero 14,_Cicero 14,282,316,20,7,5,398,220,3,5,0
0,_Onondaga,_Cicero 15,_Cicero 15,215,236,29,3,4,304,160,6,3,0
0,_Onondaga,_Cicero 16,_Cicero 16,256,430,33,8,5,394,311,2,6,0
0,_Onondaga,_Cicero 17,_Cicero 17,238,263,30,7,2,350,170,2,4,1
0,_Onondaga,_Cicero 18,_Cicero 18,229,247,16,5,0,320,152,3,5,0
0,_Onondaga,_Cicero 19,_Cicero 19,225,299,25,8,1,346,194,4,9,0
0,_Onondaga,_Cicero 2,_Cicero 2,267,413,27,10,2,412,273,9,6,0
0,_Onondaga,_Cicero 20,_Cicero 20,130,222,18,10,0,211,147,1,10,0
0,_Onondaga,_Cicero 21,_Cicero 21,249,386,36,7,2,389,273,12,7,1
0,_Onondaga,_Cicero 22,_Cicero 22,313,345,27,10,1,459,224,2,3,0
0,_Onondaga,_Cicero 23,_Cicero 23,267,357,34,10,3,400,247,4,9,0
0,_Onondaga,_Cicero 24,_Cicero 24,280,294,26,5,4,418,180,5,5,0
0,_Onondaga,_Cicero 25,_Cicero 25,265,369,25,1,0,423,223,4,5,0
0,_Onondaga,_Cicero 26,_Cicero 26,274,363,25,7,4,421,233,3,3,0
0,_Onondaga,_Cicero 3,_Cicero 3,261,270,25,15,3,371,183,5,9,0
0,_Onondaga,_Cicero 4,_Cicero 4,252,385,39,9,1,419,225,8,7,1
0,_Onondaga,_Cicero 5,_Cicero 5,229,229,23,5,0,321,145,1,3,1
0,_Onondaga,_Cicero 6,_Cicero 6,200,153,19,11,0,268,93,5,4,0
0,_Onondaga,_Cicero 7,_Cicero 7,231,323,19,10,1,341,215,4,4,0
0,_Onondaga,_Cicero 8,_Cicero 8,241,312,18,1,2,342,215,4,6,0
0,_Onondaga,_Cicero 9,_Cicero 9,245,297,29,9,2,371,170,4,6,0
0,_Onondaga,_Clay 1,_Clay 1,371,459,27,5,3,507,326,6,6,0
0,_Onondaga,_Clay 10,_Clay 10,197,192,23,12,1,298,112,2,2,1
0,_Onondaga,_Clay 11,_Clay 11,243,219,18,11,0,330,134,9,5,0
0,_Onondaga,_Clay 12,_Clay 12,418,484,43,7,7,613,327,4,5,0
0,_Onondaga,_Clay 13,_Clay 13,318,311,38,12,3,438,203,6,6,0
0,_Onondaga,_Clay 14,_Clay 14,279,222,28,7,6,358,171,9,9,1
0,_Onondaga,_Clay 15,_Clay 15,543,272,51,14,5,629,186,19,25,0
0,_Onondaga,_Clay 16,_Clay 16,208,213,24,11,2,283,152,5,6,0
0,_Onondaga,_Clay 17,_Clay 17,329,360,27,10,3,471,244,3,4,0
0,_Onondaga,_Clay 18,_Clay 18,285,243,22,9,4,374,184,0,4,0
0,_Onondaga,_Clay 19,_Clay 19,194,231,17,6,0,289,156,3,5,1
0,_Onondaga,_Clay 2,_Clay 2,220,207,24,12,1,318,121,3,9,0
0,_Onondaga,_Clay 20,_Clay 20,200,181,32,6,2,273,133,4,1,1
0,_Onondaga,_Clay 21,_Clay 21,258,229,36,10,5,358,158,3,6,0
0,_Onondaga,_Clay 22,_Clay 22,258,233,21,12,2,351,165,1,5,0
0,_Onondaga,_Clay 23,_Clay 23,253,169,15,9,4,313,109,3,13,1
0,_Onondaga,_Clay 24,_Clay 24,443,334,32,12,1,566,236,7,10,0
0,_Onondaga,_Clay 25,_Clay 25,220,162,17,7,5,283,116,3,5,0
0,_Onondaga,_Clay 26,_Clay 26,286,252,21,6,3,383,179,5,6,0
0,_Onondaga,_Clay 27,_Clay 27,213,492,23,8,2,352,356,8,6,0
0,_Onondaga,_Clay 28,_Clay 28,281,252,21,6,2,384,155,4,9,0
0,_Onondaga,_Clay 29,_Clay 29,234,239,20,4,2,332,167,2,3,0
0,_Onondaga,_Clay 3,_Clay 3,275,306,21,8,5,403,196,4,8,0
0,_Onondaga,_Clay 30,_Clay 30,290,289,44,5,2,419,181,9,8,0
0,_Onondaga,_Clay 31,_Clay 31,294,323,22,6,3,421,216,3,7,0
0,_Onondaga,_Clay 32,_Clay 32,281,359,24,4,0,418,240,3,4,0
0,_Onondaga,_Clay 33,_Clay 33,292,331,27,7,0,413,223,5,5,0
0,_Onondaga,_Clay 34,_Clay 34,346,270,29,7,3,444,183,6,6,0
0,_Onondaga,_Clay 35,_Clay 35,315,320,17,4,0,414,224,4,4,0
0,_Onondaga,_Clay 36,_Clay 36,225,171,31,11,5,309,120,5,7,0
0,_Onondaga,_Clay 37,_Clay 37,266,321,26,15,2,393,216,8,7,0
0,_Onondaga,_Clay 38,_Clay 38,285,233,30,8,4,385,147,6,4,1
0,_Onondaga,_Clay 39,_Clay 39,457,346,37,12,3,604,224,2,6,0
0,_Onondaga,_Clay 4,_Clay 4,292,290,31,5,3,418,189,3,2,0
0,_Onondaga,_Clay 40,_Clay 40,392,354,35,13,4,531,239,11,9,0
0,_Onondaga,_Clay 41,_Clay 41,166,161,15,8,2,224,103,4,5,1
0,_Onondaga,_Clay 42,_Clay 42,297,263,22,7,8,394,185,6,2,0
0,_Onondaga,_Clay 43,_Clay 43,326,252,31,9,2,453,152,1,8,0
0,_Onondaga,_Clay 44,_Clay 44,376,338,21,6,8,520,221,3,3,1
0,_Onondaga,_Clay 45,_Clay 45,358,289,20,4,2,454,184,4,9,1
0,_Onondaga,_Clay 46,_Clay 46,312,352,29,8,3,453,231,9,1,0
0,_Onondaga,_Clay 5,_Clay 5,329,306,34,9,10,445,228,7,4,0
0,_Onondaga,_Clay 6,_Clay 6,274,292,26,11,1,389,189,5,4,1
0,_Onondaga,_Clay 7,_Clay 7,283,309,18,5,0,412,188,6,2,0
0,_Onondaga,_Clay 8,_Clay 8,402,298,38,9,6,551,187,2,8,0
0,_Onondaga,_Clay 9,_Clay 9,281,274,24,9,2,387,172,8,8,0
0,_Onondaga,_Dewitt 1,_Dewitt 1,285,194,19,7,2,364,138,2,4,0
0,_Onondaga,_Dewitt 10,_Dewitt 10,360,180,21,4,0,423,134,5,2,0
0,_Onondaga,_Dewitt 11,_Dewitt 11,324,260,30,10,5,449,152,8,5,0
0,_Onondaga,_Dewitt 12,_Dewitt 12,217,254,26,6,1,316,164,8,7,0
0,_Onondaga,_Dewitt 13,_Dewitt 13,243,217,17,5,2,328,138,4,6,0
0,_Onondaga,_Dewitt 14,_Dewitt 14,285,89,9,7,0,297,62,2,13,0
0,_Onondaga,_Dewitt 15,_Dewitt 15,235,151,16,6,4,286,127,1,3,0
0,_Onondaga,_Dewitt 16,_Dewitt 16,199,102,11,9,1,240,70,4,4,1
0,_Onondaga,_Dewitt 17,_Dewitt 17,201,148,10,2,1,231,126,6,4,0
0,_Onondaga,_Dewitt 18,_Dewitt 18,254,143,12,8,1,307,101,4,5,0
0,_Onondaga,_Dewitt 19,_Dewitt 19,394,245,17,6,3,461,191,3,3,0
0,_Onondaga,_Dewitt 2,_Dewitt 2,465,141,23,20,1,510,120,3,14,1
0,_Onondaga,_Dewitt 20,_Dewitt 20,261,233,27,7,0,372,148,4,5,0
0,_Onondaga,_Dewitt 21,_Dewitt 21,377,199,18,5,1,445,130,7,8,0
0,_Onondaga,_Dewitt 22,_Dewitt 22,270,83,10,5,1,300,51,3,4,0
0,_Onondaga,_Dewitt 23,_Dewitt 23,503,244,22,10,1,586,185,1,6,1
0,_Onondaga,_Dewitt 24,_Dewitt 24,356,148,12,7,3,412,108,4,4,0
0,_Onondaga,_Dewitt 25,_Dewitt 25,229,182,27,7,1,296,121,11,9,0
0,_Onondaga,_Dewitt 3,_Dewitt 3,369,136,33,9,0,429,109,6,8,0
0,_Onondaga,_Dewitt 4,_Dewitt 4,298,208,22,6,2,375,152,5,6,1
0,_Onondaga,_Dewitt 5,_Dewitt 5,405,158,22,9,3,470,110,7,6,0
0,_Onondaga,_Dewitt 6,_Dewitt 6,335,208,17,7,1,387,178,5,5,1
0,_Onondaga,_Dewitt 7,_Dewitt 7,208,156,13,10,1,283,93,3,5,0
0,_Onondaga,_Dewitt 8,_Dewitt 8,172,151,18,14,1,229,100,9,11,0
0,_Onondaga,_Dewitt 9,_Dewitt 9,248,220,28,9,0,343,133,5,4,0
0,_Onondaga,_Elbridge 1,_Elbridge 1,185,322,31,7,2,292,226,10,6,0
0,_Onondaga,_Elbridge 2,_Elbridge 2,223,270,29,8,3,324,187,8,7,1
0,_Onondaga,_Elbridge 3,_Elbridge 3,163,337,29,7,2,260,248,7,7,0
0,_Onondaga,_Elbridge 4,_Elbridge 4,160,298,15,8,2,260,201,1,5,0
0,_Onondaga,_Elbridge 5,_Elbridge 5,214,278,22,9,1,355,147,4,4,1
0,_Onondaga,_Fabius 1,_Fabius 1,199,277,42,5,2,307,195,8,5,0
0,_Onondaga,_Fabius 2,_Fabius 2,171,310,36,4,8,271,233,4,4,0
0,_Onondaga,_Geddes 1,_Geddes 1,192,188,21,8,3,273,115,6,7,1
0,_Onondaga,_Geddes 10,_Geddes 10,240,152,25,12,1,321,106,3,2,0
0,_Onondaga,_Geddes 11,_Geddes 11,204,171,23,5,4,305,101,4,4,0
0,_Onondaga,_Geddes 12,_Geddes 12,167,144,7,4,0,226,77,4,2,0
0,_Onondaga,_Geddes 13,_Geddes 13,180,220,13,9,0,275,130,3,6,0
0,_Onondaga,_Geddes 14,_Geddes 14,158,178,8,6,1,244,89,0,11,0
0,_Onondaga,_Geddes 15,_Geddes 15,311,261,25,10,3,470,137,3,4,1
0,_Onondaga,_Geddes 16,_Geddes 16,203,171,16,9,0,298,97,5,2,0
0,_Onondaga,_Geddes 17,_Geddes 17,267,333,24,7,2,416,189,6,10,1
0,_Onondaga,_Geddes 18,_Geddes 18,179,144,12,3,2,239,87,2,3,1
0,_Onondaga,_Geddes 19,_Geddes 19,87,91,14,1,1,133,50,5,2,0
0,_Onondaga,_Geddes 2,_Geddes 2,235,170,16,1,0,310,114,3,3,0
0,_Onondaga,_Geddes 20,_Geddes 20,188,241,17,4,1,288,142,5,3,0
0,_Onondaga,_Geddes 3,_Geddes 3,211,165,18,14,2,271,108,5,9,0
0,_Onondaga,_Geddes 4,_Geddes 4,195,161,14,2,0,270,83,3,5,0
0,_Onondaga,_Geddes 5,_Geddes 5,223,311,16,7,0,375,151,3,7,0
0,_Onondaga,_Geddes 6,_Geddes 6,251,171,18,7,1,338,97,2,8,0
0,_Onondaga,_Geddes 7,_Geddes 7,276,183,28,4,1,360,114,6,5,0
0,_Onondaga,_Geddes 8,_Geddes 8,318,240,24,8,2,433,148,4,4,0
0,_Onondaga,_Geddes 9,_Geddes 9,110,83,9,4,0,149,55,0,1,0
0,_Onondaga,_Lafayette 1,_Lafayette 1,162,260,26,11,0,260,191,4,7,0
0,_Onondaga,_Lafayette 2,_Lafayette 2,167,291,49,8,1,280,233,11,3,0
0,_Onondaga,_Lafayette 3,_Lafayette 3,247,319,32,12,6,362,226,10,10,1
0,_Onondaga,_Lafayette 4,_Lafayette 4,231,270,23,7,3,307,217,2,2,0
0,_Onondaga,_Lafayette 5,_Lafayette 5,179,324,20,13,2,293,220,5,8,0
0,_Onondaga,_Lysander 1,_Lysander 1,205,369,23,3,0,328,259,3,0,0
0,_Onondaga,_Lysander 10,_Lysander 10,291,377,28,6,3,411,280,1,4,0
0,_Onondaga,_Lysander 11,_Lysander 11,362,395,33,3,5,511,274,7,3,1
0,_Onondaga,_Lysander 12,_Lysander 12,374,400,35,5,1,498,289,12,6,2
0,_Onondaga,_Lysander 13,_Lysander 13,355,317,30,6,2,452,246,2,8,1
0,_Onondaga,_Lysander 14,_Lysander 14,350,331,35,8,2,472,240,2,4,0
0,_Onondaga,_Lysander 15,_Lysander 15,216,341,29,9,5,332,256,1,4,0
0,_Onondaga,_Lysander 16,_Lysander 16,283,282,22,2,2,366,218,4,2,1
0,_Onondaga,_Lysander 17,_Lysander 17,265,190,17,10,2,327,135,7,8,0
0,_Onondaga,_Lysander 18,_Lysander 18,266,282,27,7,4,363,210,10,5,0
0,_Onondaga,_Lysander 2,_Lysander 2,159,277,14,3,3,245,205,5,3,1
0,_Onondaga,_Lysander 3,_Lysander 3,199,306,28,6,1,286,236,2,8,1
0,_Onondaga,_Lysander 4,_Lysander 4,334,308,38,11,4,458,207,6,11,0
0,_Onondaga,_Lysander 5,_Lysander 5,373,378,28,8,6,503,270,4,7,0
0,_Onondaga,_Lysander 6,_Lysander 6,386,408,34,11,4,541,292,5,2,0
0,_Onondaga,_Lysander 7,_Lysander 7,412,418,29,15,2,554,272,4,8,0
0,_Onondaga,_Lysander 8,_Lysander 8,320,307,26,7,4,441,193,8,9,0
0,_Onondaga,_Lysander 9,_Lysander 9,253,343,23,7,0,350,245,7,10,0
0,_Onondaga,_Manlius 1,_Manlius 1,231,321,26,7,0,366,198,1,7,0
0,_Onondaga,_Manlius 10,_Manlius 10,155,210,17,8,3,233,139,6,7,0
0,_Onondaga,_Manlius 11,_Manlius 11,266,160,29,3,1,325,131,0,5,0
0,_Onondaga,_Manlius 12,_Manlius 12,395,224,30,4,4,457,188,7,2,0
0,_Onondaga,_Manlius 13,_Manlius 13,347,203,15,2,1,432,135,1,1,0
0,_Onondaga,_Manlius 14,_Manlius 14,307,165,37,10,3,365,132,12,6,0
0,_Onondaga,_Manlius 15,_Manlius 15,206,222,31,4,3,286,173,2,4,0
0,_Onondaga,_Manlius 16,_Manlius 16,295,255,16,9,0,408,155,4,3,0
0,_Onondaga,_Manlius 17,_Manlius 17,346,187,22,13,4,414,161,5,3,0
0,_Onondaga,_Manlius 18,_Manlius 18,364,241,28,9,0,453,182,8,9,0
0,_Onondaga,_Manlius 19,_Manlius 19,262,253,41,14,0,383,172,7,6,0
0,_Onondaga,_Manlius 2,_Manlius 2,301,282,37,12,1,448,169,11,8,0
0,_Onondaga,_Manlius 20,_Manlius 20,407,224,25,9,2,481,178,5,9,1
0,_Onondaga,_Manlius 21,_Manlius 21,300,159,22,4,1,360,101,8,9,0
0,_Onondaga,_Manlius 22,_Manlius 22,356,250,20,8,2,425,194,6,6,0
0,_Onondaga,_Manlius 23,_Manlius 23,380,248,30,12,2,456,185,9,10,0
0,_Onondaga,_Manlius 24,_Manlius 24,251,227,20,9,2,350,138,3,6,1
0,_Onondaga,_Manlius 25,_Manlius 25,431,275,34,7,4,508,235,7,6,0
0,_Onondaga,_Manlius 26,_Manlius 26,391,222,40,8,5,466,188,8,7,0
0,_Onondaga,_Manlius 27,_Manlius 27,340,210,38,6,4,390,193,10,8,1
0,_Onondaga,_Manlius 28,_Manlius 28,220,206,15,8,2,319,119,3,5,0
0,_Onondaga,_Manlius 29,_Manlius 29,173,140,21,8,0,229,96,1,5,0
0,_Onondaga,_Manlius 3,_Manlius 3,263,180,26,8,0,329,132,5,2,0
0,_Onondaga,_Manlius 30,_Manlius 30,227,228,23,9,0,299,184,6,5,0
0,_Onondaga,_Manlius 31,_Manlius 31,498,285,39,11,7,575,253,5,8,2
0,_Onondaga,_Manlius 32,_Manlius 32,226,164,20,5,4,287,125,7,2,0
0,_Onondaga,_Manlius 33,_Manlius 33,237,230,22,3,0,286,198,3,0,0
0,_Onondaga,_Manlius 4,_Manlius 4,321,182,26,12,0,368,147,4,9,0
0,_Onondaga,_Manlius 5,_Manlius 5,261,133,24,6,2,326,88,3,10,1
0,_Onondaga,_Manlius 6,_Manlius 6,401,229,29,9,4,455,198,4,12,0
0,_Onondaga,_Manlius 7,_Manlius 7,300,172,26,16,2,362,137,5,11,0
0,_Onondaga,_Manlius 8,_Manlius 8,319,191,13,7,2,365,161,1,3,0
0,_Onondaga,_Manlius 9,_Manlius 9,216,253,21,8,5,338,152,6,4,1
0,_Onondaga,_Marcellus 1,_Marcellus 1,279,280,37,11,0,392,207,5,5,0
0,_Onondaga,_Marcellus 2,_Marcellus 2,245,396,34,14,1,375,284,6,6,0
0,_Onondaga,_Marcellus 3,_Marcellus 3,249,166,24,9,0,297,132,7,11,0
0,_Onondaga,_Marcellus 4,_Marcellus 4,261,163,25,8,2,312,133,4,8,0
0,_Onondaga,_Marcellus 5,_Marcellus 5,308,344,38,15,1,434,244,7,11,0
0,_Onondaga,_Marcellus 6,_Marcellus 6,305,267,43,13,2,416,193,5,10,0
0,_Onondaga,_Onondaga 1,_Onondaga 1,271,409,29,1,3,414,273,5,9,0
0,_Onondaga,_Onondaga 10,_Onondaga 10,281,380,37,13,1,388,282,11,14,0
0,_Onondaga,_Onondaga 11,_Onondaga 11,246,249,19,8,0,352,166,4,4,1
0,_Onondaga,_Onondaga 12,_Onondaga 12,231,200,22,4,3,342,113,3,4,0
0,_Onondaga,_Onondaga 13,_Onondaga 13,335,324,27,20,6,488,217,3,7,0
0,_Onondaga,_Onondaga 14,_Onondaga 14,289,223,18,9,2,379,153,5,4,0
0,_Onondaga,_Onondaga 15,_Onondaga 15,218,100,15,6,2,266,62,2,5,0
0,_Onondaga,_Onondaga 16,_Onondaga 16,338,228,31,7,3,438,151,3,3,0
0,_Onondaga,_Onondaga 17,_Onondaga 17,371,430,37,13,4,551,284,1,7,0
0,_Onondaga,_Onondaga 18,_Onondaga 18,295,235,7,3,4,404,129,1,3,0
0,_Onondaga,_Onondaga 19,_Onondaga 19,306,262,19,8,7,429,170,1,3,1
0,_Onondaga,_Onondaga 2,_Onondaga 2,350,337,24,15,6,473,231,6,10,0
0,_Onondaga,_Onondaga 3,_Onondaga 3,344,283,38,6,3,449,219,6,7,0
0,_Onondaga,_Onondaga 4,_Onondaga 4,323,264,22,11,0,443,165,7,7,0
0,_Onondaga,_Onondaga 5,_Onondaga 5,469,284,31,8,3,602,174,5,10,0
0,_Onondaga,_Onondaga 6,_Onondaga 6,175,272,26,9,0,293,175,4,6,0
0,_Onondaga,_Onondaga 7,_Onondaga 7,166,174,25,4,1,239,124,2,7,0
0,_Onondaga,_Onondaga 8,_Onondaga 8,275,261,34,19,3,371,173,8,11,0
0,_Onondaga,_Onondaga 9,_Onondaga 9,330,303,46,10,2,470,206,8,6,0
0,_Onondaga,_Otisco 1,_Otisco 1,203,381,36,10,2,312,287,10,7,0
0,_Onondaga,_Otisco 2,_Otisco 2,248,403,30,11,3,342,323,4,9,1
0,_Onondaga,_Pompey 1,_Pompey 1,257,414,24,5,2,377,310,4,4,2
0,_Onondaga,_Pompey 2,_Pompey 2,246,250,31,10,2,311,223,6,8,0
0,_Onondaga,_Pompey 3,_Pompey 3,364,318,37,7,3,452,266,5,3,0
0,_Onondaga,_Pompey 4,_Pompey 4,348,317,41,16,1,423,270,3,16,0
0,_Onondaga,_Pompey 5,_Pompey 5,236,396,42,10,7,336,336,8,9,1
0,_Onondaga,_Pompey 6,_Pompey 6,280,272,19,9,6,370,206,5,4,0
0,_Onondaga,_Salina 1-1,_Salina 1-1,381,292,32,12,1,504,192,4,7,0
0,_Onondaga,_Salina 1-14,_Salina 1-14,408,309,41,7,7,527,229,7,4,2
0,_Onondaga,_Salina 1-22,_Salina 1-22,341,302,30,9,6,471,206,7,4,0
0,_Onondaga,_Salina 1-24,_Salina 1-24,326,296,31,8,5,451,188,8,7,1
0,_Onondaga,_Salina 1-3,_Salina 1-3,411,301,40,9,2,543,213,5,7,0
0,_Onondaga,_Salina 1-4,_Salina 1-4,297,162,18,6,1,358,112,5,7,0
0,_Onondaga,_Salina 1-6,_Salina 1-6,141,102,10,7,0,173,75,3,9,0
0,_Onondaga,_Salina 2-11,_Salina 2-11,200,146,9,8,3,254,97,1,5,0
0,_Onondaga,_Salina 2-12,_Salina 2-12,255,283,17,8,0,380,172,2,3,0
0,_Onondaga,_Salina 2-13,_Salina 2-13,167,239,20,3,2,274,143,2,2,0
0,_Onondaga,_Salina 2-29,_Salina 2-29,272,187,25,12,2,346,116,7,10,0
0,_Onondaga,_Salina 2-30,_Salina 2-30,332,273,26,9,3,469,156,7,4,2
0,_Onondaga,_Salina 2-5,_Salina 2-5,206,175,23,2,0,290,118,0,0,0
0,_Onondaga,_Salina 2-7,_Salina 2-7,248,153,11,10,1,300,101,4,7,0
0,_Onondaga,_Salina 2-8,_Salina 2-8,240,219,11,7,0,313,149,2,7,0
0,_Onondaga,_Salina 3-15,_Salina 3-15,151,198,8,7,0,218,127,5,7,0
0,_Onondaga,_Salina 3-16,_Salina 3-16,204,203,17,10,0,298,108,2,9,1
0,_Onondaga,_Salina 3-17,_Salina 3-17,283,282,25,10,0,389,179,5,14,1
0,_Onondaga,_Salina 3-18,_Salina 3-18,193,129,17,5,1,246,84,6,4,0
0,_Onondaga,_Salina 3-19,_Salina 3-19,221,210,20,16,0,329,123,1,8,0
0,_Onondaga,_Salina 3-2,_Salina 3-2,291,213,20,4,1,376,141,3,4,0
0,_Onondaga,_Salina 3-21,_Salina 3-21,282,328,26,8,4,423,201,8,8,1
0,_Onondaga,_Salina 4-10,_Salina 4-10,256,159,17,4,2,305,102,4,7,0
0,_Onondaga,_Salina 4-20,_Salina 4-20,293,194,22,6,0,364,130,4,5,1
0,_Onondaga,_Salina 4-23,_Salina 4-23,304,290,31,4,6,431,181,11,8,1
0,_Onondaga,_Salina 4-25,_Salina 4-25,274,286,19,4,5,386,185,1,6,0
0,_Onondaga,_Salina 4-26,_Salina 4-26,284,245,18,11,2,397,137,3,9,0
0,_Onondaga,_Salina 4-27,_Salina 4-27,126,116,10,4,0,180,67,4,2,0
0,_Onondaga,_Salina 4-28,_Salina 4-28,92,112,8,9,0,154,57,4,1,0
0,_Onondaga,_Salina 4-9,_Salina 4-9,140,87,6,8,0,191,37,1,2,0
0,_Onondaga,_Skaneateles 1,_Skaneateles 1,232,215,25,2,0,302,162,3,4,0
0,_Onondaga,_Skaneateles 2,_Skaneateles 2,466,320,35,7,5,559,265,6,4,0
0,_Onondaga,_Skaneateles 3,_Skaneateles 3,181,225,19,4,0,247,172,3,4,0
0,_Onondaga,_Skaneateles 4,_Skaneateles 4,424,256,32,5,4,488,223,6,8,1
0,_Onondaga,_Skaneateles 5,_Skaneateles 5,203,239,29,10,1,301,163,1,3,0
0,_Onondaga,_Skaneateles 6,_Skaneateles 6,194,245,33,3,5,302,156,8,6,0
0,_Onondaga,_Skaneateles 7,_Skaneateles 7,267,212,18,6,0,337,163,4,6,1
0,_Onondaga,_Skaneateles 8,_Skaneateles 8,199,191,27,6,0,257,154,5,10,0
0,_Onondaga,_Spafford 1,_Spafford 1,259,245,25,10,0,328,206,1,3,1
0,_Onondaga,_Spafford 2,_Spafford 2,213,233,22,8,3,288,177,3,7,0
0,_Onondaga,_Syracuse 10-1,_Syracuse 10-1,137,21,2,3,0,118,17,3,2,0
0,_Onondaga,_Syracuse 10-2,_Syracuse 10-2,63,12,2,1,0,65,7,1,3,0
0,_Onondaga,_Syracuse 10-3,_Syracuse 10-3,300,24,5,3,1,283,19,3,6,1
0,_Onondaga,_Syracuse 10-4,_Syracuse 10-4,215,9,1,4,0,205,9,1,3,0
0,_Onondaga,_Syracuse 10-7,_Syracuse 10-7,0,0,0,0,0,0,0,0,0,0
0,_Onondaga,_Syracuse 10-8,_Syracuse 10-8,0,0,0,0,0,0,0,0,0,0
