IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20201103_GEN_PRE_ALL_PERSONS,USA_WI_20201103_GEN_PRE_REG_NO_VOTES,USA_WI_20201103_GEN_PRE_DEM_BIDEN,USA_WI_20201103_GEN_PRE_REP_TRUMP,USA_WI_20201103_GEN_PRE_CON_BLANKENSHIP,USA_WI_20201103_GEN_PRE_LIB_JORGENSEN,USA_WI_20201103_GEN_PRE_IND_CARROLL,USA_WI_20201103_GEN_PRE_OTH_WELLS,USA_WI_20201103_GEN_PRE_OTH_SIMMONS,USA_WI_20201103_GEN_PRE_OTH_BODDIE,USA_WI_20201103_GEN_PRE_OTH_HAWKINS,USA_WI_20201103_GEN_PRE_OTH_RIVA,USA_WI_20201103_GEN_PRE_OTH_WEST,USA_WI_20201103_GEN_PRE_OTH_CHARLES,USA_WI_20201103_GEN_PRE_OTH_WRITEIN
0,_MARATHON,_MCMILLAN,_T_0003,587,24,153,229,0,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MOSINEE,_T_0003,554,58,148,300,0,2,1,0,0,0,0,0,0,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0003,726,52,199,274,1,3,1,0,0,0,0,0,0,0,1
0,_MARATHON,_STETTIN,_T_0003,206,13,34,65,0,1,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WAUSAU,_T_0003,662,45,147,277,1,4,0,0,0,0,0,0,0,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0004,823,65,252,346,2,4,1,0,0,0,0,0,0,0,1
0,_MARATHON,_STETTIN,_T_0004,354,31,85,163,0,2,1,0,0,0,0,0,0,0,1
0,_MARATHON,_RIB MOUNTAIN,_T_0005,477,48,186,256,1,3,1,0,0,0,0,0,0,0,1
0,_MARATHON,_STETTIN,_T_0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0006,812,59,228,313,1,4,1,0,0,0,0,0,0,0,1
0,_MARATHON,_RIB MOUNTAIN,_T_0007,995,80,311,428,2,5,1,0,0,0,1,0,0,0,1
0,_MARATHON,_RIB MOUNTAIN,_T_0008,592,41,159,218,1,3,0,0,0,0,0,0,0,0,0
0,_MARATHON,_RIB MOUNTAIN,_T_0009,645,45,174,239,1,3,1,0,0,0,0,0,0,0,1
0,_MARATHON,_RIB MOUNTAIN,_T_0010,588,44,169,232,1,3,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MARATHON CITY,_V_0001,452,32,83,163,0,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_KRONENWETTER,_V_0001,315,29,108,147,0,4,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MAINE,_V_0001,856,68,199,350,1,7,0,0,0,0,0,0,0,0,1
0,_MARATHON,_ROTHSCHILD,_V_0001,877,69,204,224,0,8,0,0,0,0,0,0,0,0,1
0,_MARATHON,_SPENCER,_V_0001,864,59,125,250,1,3,1,0,0,0,0,0,0,0,1
0,_MARATHON,_STRATFORD,_V_0001,773,62,127,282,1,6,0,0,0,0,0,0,0,0,0
0,_MARATHON,_HATLEY,_V_0001,574,52,106,245,0,8,0,0,0,0,0,0,0,0,0
0,_MARATHON,_FENWOOD,_V_0001,152,8,20,69,1,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_ELDERON,_V_0001,179,14,28,64,0,1,0,0,0,0,0,0,0,0,0
0,_MARATHON,_EDGAR,_V_0001,847,65,173,303,2,6,2,0,0,0,0,0,0,0,1
0,_MARATHON,_ATHENS,_V_0001,655,49,108,260,1,4,1,0,0,0,0,0,0,0,0
0,_MARATHON,_WESTON,_V_0001,660,75,179,231,0,6,1,0,0,0,0,0,0,0,1
0,_MARATHON,_UNITY,_V_0001,204,19,22,83,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_KRONENWETTER,_V_0002,804,58,222,302,1,8,1,0,0,0,0,0,0,0,1
0,_MARATHON,_ROTHSCHILD,_V_0002,847,76,220,243,0,8,0,0,0,0,0,0,0,0,1
0,_MARATHON,_MARATHON CITY,_V_0002,506,38,103,202,0,3,0,0,0,0,0,0,0,0,1
0,_MARATHON,_MAINE,_V_0002,700,60,175,306,1,6,0,0,0,0,0,0,0,0,0
0,_MARATHON,_SPENCER,_V_0002,424,48,98,195,0,2,1,0,0,0,0,0,0,0,0
0,_MARATHON,_STRATFORD,_V_0002,805,69,142,314,2,7,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WESTON,_V_0002,1252,123,296,382,1,10,1,0,0,0,0,0,0,0,1
0,_MARATHON,_EDGAR,_V_0002,630,48,125,220,1,4,2,0,0,0,0,0,0,0,0
0,_MARATHON,_ATHENS,_V_0002,450,29,63,153,1,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_DORCHESTER,_V_0002,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_BIRNAMWOOD,_V_0002,16,0,6,6,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MARATHON CITY,_V_0003,566,43,120,233,1,4,0,0,0,0,0,0,0,0,1
0,_MARATHON,_MAINE,_V_0003,542,49,142,248,1,5,0,0,0,0,0,0,0,0,0
0,_MARATHON,_ROTHSCHILD,_V_0003,984,81,245,270,1,9,1,0,0,0,0,0,0,0,2
0,_MARATHON,_SPENCER,_V_0003,637,47,92,185,0,2,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WESTON,_V_0003,1925,156,379,490,1,13,1,0,0,0,1,0,0,0,2
0,_MARATHON,_KRONENWETTER,_V_0003,830,49,182,247,0,7,0,0,0,0,0,0,0,0,0
0,_MARATHON,_DORCHESTER,_V_0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MARATHON CITY,_V_0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_MAINE,_V_0004,492,36,104,183,1,4,0,0,0,0,0,0,0,0,0
0,_MARATHON,_ROTHSCHILD,_V_0004,906,84,289,319,1,10,1,0,0,0,0,0,0,0,1
0,_MARATHON,_WESTON,_V_0004,1344,150,362,467,1,13,1,0,0,0,1,0,0,0,1
0,_MARATHON,_KRONENWETTER,_V_0004,757,53,202,275,1,7,0,0,0,0,0,0,0,0,1
0,_MARATHON,_KRONENWETTER,_V_0005,912,56,212,289,1,8,0,0,0,0,0,0,0,0,1
0,_MARATHON,_ROTHSCHILD,_V_0005,949,95,326,361,1,11,1,0,0,0,0,0,0,0,1
0,_MARATHON,_WESTON,_V_0005,683,59,142,183,0,5,0,0,0,0,0,0,0,0,0
0,_MARATHON,_ROTHSCHILD,_V_0006,706,59,210,232,1,7,1,0,0,0,0,0,0,0,1
0,_MARATHON,_WESTON,_V_0006,737,89,214,276,1,7,1,0,0,0,0,0,0,0,1
0,_MARATHON,_KRONENWETTER,_V_0006,527,36,124,209,1,6,0,0,0,0,0,0,0,0,1
0,_MARATHON,_ROTHSCHILD,_V_0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_MARATHON,_WESTON,_V_0007,1533,160,391,505,1,13,1,0,0,0,1,1,0,0,2
0,_MARATHON,_KRONENWETTER,_V_0007,974,93,311,526,2,14,1,0,0,0,0,0,0,0,2
0,_MARATHON,_WESTON,_V_0008,1001,101,246,318,1,9,1,0,0,0,0,0,0,0,1
0,_MARATHON,_KRONENWETTER,_V_0008,451,37,121,205,1,5,0,0,0,0,0,0,0,0,1
0,_MARATHON,_WESTON,_V_0009,1251,100,242,313,1,8,1,0,0,0,0,0,0,0,1
0,_MARATHON,_KRONENWETTER,_V_0009,826,60,202,341,1,9,0,0,0,0,0,0,0,0,1
0,_MARATHON,_KRONENWETTER,_V_0010,814,74,246,415,2,11,0,0,0,0,0,0,0,0,1
0,_MARATHON,_WESTON,_V_0010,961,86,206,266,0,7,1,0,0,0,0,0,0,0,1
0,_MARATHON,_WESTON,_V_0011,1032,103,251,324,1,9,1,0,0,0,0,0,0,0,1
0,_MARATHON,_WESTON,_V_0012,1238,70,170,219,0,6,0,0,0,0,0,0,0,0,1
0,_MARATHON,_WESTON,_V_0013,1260,175,432,558,1,15,1,0,1,0,1,1,1,0,2
0,_MARINETTE,_MARINETTE,_C_0001,1341,133,207,308,0,8,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_NIAGARA,_C_0001,686,82,133,263,1,2,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_C_0001,715,70,117,213,1,4,1,0,0,0,0,0,1,0,0
0,_MARINETTE,_MARINETTE,_C_0002,1348,146,228,339,0,9,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_NIAGARA,_C_0002,712,60,99,195,1,2,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_C_0002,499,54,87,158,0,3,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_MARINETTE,_C_0003,1392,140,219,325,0,9,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_NIAGARA,_C_0003,226,19,32,63,0,1,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_C_0003,230,29,47,85,0,1,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_MARINETTE,_C_0004,1370,168,264,394,1,10,1,0,0,0,1,0,0,0,0
0,_MARINETTE,_PESHTIGO,_C_0004,605,50,80,146,0,3,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_MARINETTE,_C_0005,1369,156,248,369,1,10,1,0,0,0,1,0,0,0,0
0,_MARINETTE,_PESHTIGO,_C_0005,295,37,60,108,0,2,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_MARINETTE,_C_0006,1372,138,214,318,0,8,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_C_0006,710,60,96,174,0,3,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_MARINETTE,_C_0007,1363,153,241,359,1,10,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_C_0007,445,45,72,131,0,2,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_MARINETTE,_C_0008,1428,178,279,416,1,11,1,0,0,0,1,0,0,0,0
0,_MARINETTE,_GOODMAN,_T_0001,619,70,132,235,0,5,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_GROVER,_T_0001,409,33,55,186,0,1,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_LAKE,_T_0001,566,45,88,228,0,3,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_NIAGARA,_T_0001,853,62,148,394,1,6,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_BEECHER,_T_0001,724,71,126,341,1,1,0,0,0,0,1,0,0,0,0
0,_MARINETTE,_PEMBINE,_T_0001,625,58,114,249,1,4,4,0,0,0,0,0,0,0,0
0,_MARINETTE,_DUNBAR,_T_0001,314,30,59,143,0,1,0,0,0,0,0,0,1,0,0
0,_MARINETTE,_BEAVER,_T_0001,502,36,65,200,0,1,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_PORTERFIELD,_T_0001,924,86,182,386,1,12,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_POUND,_T_0001,763,55,92,326,1,3,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_MIDDLE INLET,_T_0001,527,46,92,216,0,2,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_WAGNER,_T_0001,681,53,135,298,1,0,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_SILVER CLIFF,_T_0001,491,56,118,248,0,4,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_STEPHENSON,_T_0001,996,87,265,576,0,2,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_T_0001,631,60,145,269,2,4,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_WAUSAUKEE,_T_0001,714,57,163,361,2,5,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_ATHELSTANE,_T_0001,245,28,51,135,0,2,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_AMBERG,_T_0001,726,79,130,333,0,1,2,0,0,0,0,0,0,0,0
0,_MARINETTE,_LAKE,_T_0002,569,57,112,289,1,4,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_BEAVER,_T_0002,644,53,95,293,1,1,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_PEMBINE,_T_0002,264,27,48,105,0,1,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_ATHELSTANE,_T_0002,259,26,46,121,0,2,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_GROVER,_T_0002,675,53,88,299,1,2,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_DUNBAR,_T_0002,780,25,44,108,0,0,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_MIDDLE INLET,_T_0002,313,31,60,143,0,1,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_PORTERFIELD,_T_0002,652,56,120,255,0,8,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_T_0002,843,77,211,377,2,5,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_WAUSAUKEE,_T_0002,352,24,69,153,1,2,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_STEPHENSON,_T_0002,335,24,75,162,0,1,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_POUND,_T_0002,350,24,42,148,1,2,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_GROVER,_T_0003,684,54,91,308,1,2,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_PORTERFIELD,_T_0003,395,32,69,146,0,5,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_POUND,_T_0003,310,25,39,139,0,1,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_STEPHENSON,_T_0003,385,28,88,192,0,1,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_T_0003,579,49,138,246,1,4,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_STEPHENSON,_T_0004,943,73,178,434,1,8,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_T_0004,807,70,173,319,2,5,2,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_T_0005,349,33,73,131,0,1,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_STEPHENSON,_T_0005,347,33,81,197,0,3,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_PESHTIGO,_T_0006,836,77,174,310,1,4,1,0,0,0,0,0,0,0,0
0,_MARINETTE,_CRIVITZ,_V_0001,984,102,162,359,1,9,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_COLEMAN,_V_0001,726,50,104,286,1,3,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_POUND,_V_0001,377,32,33,127,1,4,0,0,0,0,0,0,0,0,0
0,_MARINETTE,_WAUSAUKEE,_V_0001,575,55,70,169,0,3,2,0,0,0,1,0,0,0,0
0,_MARQUETTE,_MONTELLO,_C_0001,368,39,84,94,0,3,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_MONTELLO,_C_0002,362,43,92,104,0,3,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_MONTELLO,_C_0003,386,38,81,91,0,2,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_MONTELLO,_C_0004,379,42,93,105,1,3,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_CRYSTAL LAKE,_T_0001,484,32,135,212,1,2,0,0,0,0,0,0,0,0,1
0,_MARQUETTE,_HARRIS,_T_0001,790,56,167,325,1,3,0,0,0,0,0,0,0,0,1
0,_MARQUETTE,_BUFFALO,_T_0001,709,54,152,255,0,2,1,0,0,0,0,0,0,0,1
0,_MARQUETTE,_SPRINGFIELD,_T_0001,830,45,176,331,1,4,0,0,0,0,0,0,0,0,1
0,_MARQUETTE,_DOUGLAS,_T_0001,725,58,196,334,0,3,0,0,0,0,0,1,0,0,1
0,_MARQUETTE,_MECAN,_T_0001,686,60,177,289,0,1,0,0,0,0,0,0,0,0,1
0,_MARQUETTE,_WESTFIELD,_T_0001,670,42,150,255,0,6,0,0,0,0,0,0,0,0,1
0,_MARQUETTE,_MONTELLO,_T_0001,384,32,95,191,0,3,1,0,0,0,1,0,0,0,1
0,_MARQUETTE,_SHIELDS,_T_0001,550,44,128,241,0,3,0,0,0,0,0,0,0,0,1
0,_MARQUETTE,_PACKWAUKEE,_T_0001,358,20,54,100,1,0,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_NEWTON,_T_0001,83,3,8,18,0,0,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_NESHKORO,_T_0001,419,42,76,201,0,2,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_MOUNDVILLE,_T_0001,433,20,86,145,1,5,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_OXFORD,_T_0001,349,30,68,155,0,2,1,0,0,0,0,0,0,0,0
0,_MARQUETTE,_BUFFALO,_T_0002,512,30,85,142,0,1,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_MONTELLO,_T_0002,117,9,24,49,0,1,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_WESTFIELD,_T_0002,196,13,46,78,0,2,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_NESHKORO,_T_0002,142,13,21,57,0,0,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_NEWTON,_T_0002,464,35,75,173,1,2,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_PACKWAUKEE,_T_0002,864,74,208,389,3,2,0,0,0,0,0,0,0,0,2
0,_MARQUETTE,_MOUNDVILLE,_T_0002,119,6,21,36,0,1,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_OXFORD,_T_0002,614,43,100,225,0,3,1,0,0,0,1,0,0,0,0
0,_MARQUETTE,_PACKWAUKEE,_T_0003,194,14,38,71,0,0,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_MONTELLO,_T_0003,373,33,91,183,0,2,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_MONTELLO,_T_0004,159,12,33,67,0,1,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_ENDEAVOR,_V_0001,468,33,72,126,0,3,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_WESTFIELD,_V_0001,933,78,162,253,0,3,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_OXFORD,_V_0001,529,48,114,177,0,7,0,0,0,0,0,0,0,0,0
0,_MARQUETTE,_NESHKORO,_V_0001,434,36,74,159,0,2,0,0,0,0,0,0,0,0,1
0,_MARQUETTE,_WESTFIELD,_V_0002,321,27,57,88,0,1,0,0,0,0,0,0,0,0,0
0,_MENOMINEE,_MENOMINEE,_T_0001,822,65,206,51,0,0,0,0,0,0,0,0,0,0,0
0,_MENOMINEE,_MENOMINEE,_T_0002,821,123,213,10,1,3,0,0,0,0,0,0,0,0,0
0,_MENOMINEE,_MENOMINEE,_T_0003,864,72,230,57,0,1,0,0,0,0,0,0,0,0,0
0,_MENOMINEE,_MENOMINEE,_T_0004,868,76,242,59,1,1,0,0,0,0,0,0,0,0,0
0,_MENOMINEE,_MENOMINEE,_T_0005,857,129,412,101,1,1,0,0,0,0,0,0,0,0,0
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0001,1359,124,435,364,2,14,2,0,0,0,1,1,0,0,3
0,_MILWAUKEE,_WEST ALLIS,_C_0001,2158,263,552,302,1,17,0,0,0,0,1,0,0,0,3
0,_MILWAUKEE,_WAUWATOSA,_C_0001,1836,138,935,351,2,15,4,0,0,0,0,0,0,0,5
0,_MILWAUKEE,_FRANKLIN,_C_0001,1809,2,0,1,0,0,0,0,0,0,0,0,0,0,0
0,_MILWAUKEE,_CUDAHY,_C_0001,1849,201,605,361,1,10,1,0,0,0,0,0,0,0,4
0,_MILWAUKEE,_GREENFIELD,_C_0001,1943,211,576,438,1,11,5,0,0,0,1,0,0,0,4
0,_MILWAUKEE,_GLENDALE,_C_0001,1000,86,491,173,0,11,2,0,0,0,1,0,0,0,2
0,_MILWAUKEE,_MILWAUKEE,_C_0001,3808,440,974,190,5,5,2,0,0,0,0,2,0,0,6
0,_MILWAUKEE,_ST. FRANCIS,_C_0001,828,72,244,173,1,6,0,0,0,0,1,0,0,0,2
0,_MILWAUKEE,_OAK CREEK,_C_0001,1732,119,485,497,2,16,3,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0002,1084,104,362,303,2,12,1,0,0,0,0,0,0,0,3
0,_MILWAUKEE,_WEST ALLIS,_C_0002,2726,360,839,364,0,15,1,0,0,0,0,0,0,0,4
0,_MILWAUKEE,_WAUWATOSA,_C_0002,1923,160,1006,297,1,12,2,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_FRANKLIN,_C_0002,2022,123,631,878,0,20,0,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_CUDAHY,_C_0002,897,93,278,165,0,4,0,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_GLENDALE,_C_0002,1158,114,640,191,2,4,0,0,0,0,1,1,0,0,4
0,_MILWAUKEE,_MILWAUKEE,_C_0002,1642,211,324,28,0,3,1,0,0,0,0,0,0,0,1
0,_MILWAUKEE,_GREENFIELD,_C_0002,1732,158,444,447,0,10,1,0,0,0,0,0,0,0,0
0,_MILWAUKEE,_ST. FRANCIS,_C_0002,732,72,238,169,0,6,0,0,0,0,1,0,0,0,2
0,_MILWAUKEE,_OAK CREEK,_C_0002,2076,150,609,623,2,20,4,0,0,0,1,0,0,0,2
0,_MILWAUKEE,_ST. FRANCIS,_C_0003,721,70,230,164,0,6,0,0,0,0,0,0,0,0,1
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0003,1625,105,359,299,1,12,1,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_WAUWATOSA,_C_0003,2030,187,980,401,0,13,3,0,0,0,2,0,1,0,6
0,_MILWAUKEE,_WEST ALLIS,_C_0003,2314,260,514,271,1,17,3,0,0,0,0,0,0,0,5
0,_MILWAUKEE,_GLENDALE,_C_0003,1020,89,501,218,0,12,1,0,0,0,0,0,0,0,3
0,_MILWAUKEE,_FRANKLIN,_C_0003,2059,168,751,824,1,13,3,0,0,0,0,0,0,0,7
0,_MILWAUKEE,_MILWAUKEE,_C_0003,2388,237,718,146,1,3,1,0,0,0,1,0,0,0,4
0,_MILWAUKEE,_GREENFIELD,_C_0003,1791,201,496,342,1,10,0,0,0,0,0,0,0,0,3
0,_MILWAUKEE,_CUDAHY,_C_0003,888,114,342,204,1,6,0,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_OAK CREEK,_C_0003,1701,153,608,623,2,19,3,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_WEST ALLIS,_C_0004,2644,310,716,488,3,12,0,0,0,0,0,0,0,0,6
0,_MILWAUKEE,_FRANKLIN,_C_0004,1415,136,321,470,0,4,1,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_GLENDALE,_C_0004,1087,93,598,239,2,5,1,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_GREENFIELD,_C_0004,1917,246,514,306,2,6,0,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_CUDAHY,_C_0004,1222,120,294,239,0,9,0,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0004,1338,100,343,286,1,11,1,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_WAUWATOSA,_C_0004,2618,206,1265,589,0,28,4,0,0,0,2,0,1,0,8
0,_MILWAUKEE,_MILWAUKEE,_C_0004,3178,527,1257,188,4,8,4,0,0,0,0,0,6,0,7
0,_MILWAUKEE,_ST. FRANCIS,_C_0004,886,75,255,182,1,7,0,0,0,0,1,0,0,0,2
0,_MILWAUKEE,_OAK CREEK,_C_0004,1990,219,699,633,3,18,1,0,1,0,1,0,0,0,5
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0005,1145,113,294,279,1,8,0,0,0,0,0,0,0,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0005,2198,252,585,401,1,10,2,0,0,0,0,0,0,0,1
0,_MILWAUKEE,_WAUWATOSA,_C_0005,1652,218,748,333,0,13,1,0,0,0,0,0,0,0,1
0,_MILWAUKEE,_CUDAHY,_C_0005,1244,145,360,292,1,11,1,0,0,0,1,0,1,0,2
0,_MILWAUKEE,_GLENDALE,_C_0005,1107,99,606,232,1,8,3,0,0,0,1,0,0,0,2
0,_MILWAUKEE,_FRANKLIN,_C_0005,1004,55,286,369,1,1,2,0,0,0,0,0,0,0,0
0,_MILWAUKEE,_GREENFIELD,_C_0005,1791,220,520,439,2,8,0,0,0,0,0,0,0,0,3
0,_MILWAUKEE,_MILWAUKEE,_C_0005,1774,234,660,102,1,5,2,0,0,0,0,0,0,0,3
0,_MILWAUKEE,_ST. FRANCIS,_C_0005,833,77,298,212,1,6,1,0,0,0,0,0,0,0,1
0,_MILWAUKEE,_OAK CREEK,_C_0005,1871,151,476,431,2,12,1,0,0,0,0,0,0,0,3
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0006,1334,137,362,344,1,10,1,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_WEST ALLIS,_C_0006,2190,286,490,399,0,21,1,0,0,0,1,0,0,0,5
0,_MILWAUKEE,_WAUWATOSA,_C_0006,1535,174,733,268,1,12,4,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_FRANKLIN,_C_0006,1283,116,495,582,2,11,1,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_GLENDALE,_C_0006,945,97,460,143,1,5,0,0,0,0,0,0,0,0,3
0,_MILWAUKEE,_GREENFIELD,_C_0006,1516,137,448,530,1,17,0,0,0,0,0,0,0,0,0
0,_MILWAUKEE,_CUDAHY,_C_0006,1121,135,329,267,1,10,0,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_MILWAUKEE,_C_0006,3703,482,1408,350,0,9,3,0,0,0,1,0,0,0,1
0,_MILWAUKEE,_ST. FRANCIS,_C_0006,671,56,212,150,1,4,0,0,0,0,0,0,0,0,0
0,_MILWAUKEE,_OAK CREEK,_C_0006,2049,188,601,544,3,16,1,0,0,0,1,0,0,0,4
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0007,1118,100,257,245,0,7,0,0,0,0,0,0,0,0,1
0,_MILWAUKEE,_WEST ALLIS,_C_0007,2409,330,675,470,2,19,4,0,0,0,0,0,0,0,5
0,_MILWAUKEE,_WAUWATOSA,_C_0007,2337,179,1018,508,1,23,3,0,0,0,2,0,0,0,8
0,_MILWAUKEE,_GLENDALE,_C_0007,1031,84,493,174,0,12,2,0,0,0,1,0,1,0,3
0,_MILWAUKEE,_FRANKLIN,_C_0007,2080,132,650,777,0,6,2,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_GREENFIELD,_C_0007,1915,199,629,642,2,12,3,0,0,0,3,0,0,0,8
0,_MILWAUKEE,_CUDAHY,_C_0007,1263,164,316,263,1,7,0,0,0,0,0,0,0,0,1
0,_MILWAUKEE,_MILWAUKEE,_C_0007,1574,217,398,158,1,3,1,0,0,0,0,0,0,0,1
0,_MILWAUKEE,_OAK CREEK,_C_0007,1458,119,458,487,1,8,1,0,0,0,0,0,0,0,4
0,_MILWAUKEE,_ST. FRANCIS,_C_0007,713,58,232,165,1,5,1,0,0,0,0,0,0,0,1
0,_MILWAUKEE,_SOUTH MILWAUKEE,_C_0008,1555,124,327,312,1,9,1,0,0,0,0,0,0,0,2
0,_MILWAUKEE,_WEST ALLIS,_C_0008,2245,286,565,338,4,13,3,0,0,0,0,0,0,0,3
0,_MILWAUKEE,_WAUWATOSA,_C_0008,1230,147,415,273,1,1,5,0,0,0,0,0,0,0,1
