IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20201103_GEN_PRE_DEM_BIDEN,USA_NY_20201103_GEN_PRE_REP_TRUMP,USA_NY_20201103_GEN_PRE_LIB_JORGENSEN,USA_NY_20201103_GEN_PRE_GRE_HAWKINS,USA_NY_20201103_GEN_PRE_IND_PIERCE,USA_NY_20201103_GEN_PRE_OTH_WRITEIN
0,_Nassau,_Hempstead 21058,_Hempstead 21058,486,493,11,6,3,2
0,_Nassau,_Hempstead 21059,_Hempstead 21059,347,339,5,4,2,3
0,_Nassau,_Hempstead 21060,_Hempstead 21060,412,331,2,3,2,3
0,_Nassau,_Hempstead 21061,_Hempstead 21061,532,334,4,2,2,2
0,_Nassau,_Hempstead 21062,_Hempstead 21062,515,135,3,3,2,2
0,_Nassau,_Hempstead 21063,_Hempstead 21063,275,159,0,1,1,5
0,_Nassau,_Hempstead 21064,_Hempstead 21064,493,409,4,4,2,4
0,_Nassau,_Hempstead 21065,_Hempstead 21065,469,359,9,2,6,7
0,_Nassau,_Hempstead 21066,_Hempstead 21066,319,359,6,3,3,3
0,_Nassau,_Hempstead 21067,_Hempstead 21067,207,223,2,2,0,1
0,_Nassau,_Hempstead 21068,_Hempstead 21068,184,244,0,0,0,0
0,_Nassau,_Hempstead 21069,_Hempstead 21069,354,520,4,3,3,1
0,_Nassau,_Hempstead 21070,_Hempstead 21070,409,361,8,7,5,3
0,_Nassau,_Hempstead 21071,_Hempstead 21071,304,359,7,0,1,0
0,_Nassau,_Hempstead 21072,_Hempstead 21072,287,350,3,2,0,2
0,_Nassau,_Hempstead 21073,_Hempstead 21073,319,389,5,2,2,3
0,_Nassau,_Hempstead 21074,_Hempstead 21074,255,406,2,4,2,5
0,_Nassau,_Hempstead 21075,_Hempstead 21075,304,393,4,2,1,2
0,_Nassau,_Hempstead 21076,_Hempstead 21076,394,442,0,2,2,1
0,_Nassau,_Hempstead 21077,_Hempstead 21077,475,346,6,2,0,5
0,_Nassau,_Hempstead 21078,_Hempstead 21078,432,497,2,4,2,5
0,_Nassau,_Hempstead 21079,_Hempstead 21079,313,308,3,1,6,1
0,_Nassau,_Hempstead 21080,_Hempstead 21080,358,345,9,4,2,3
0,_Nassau,_Hempstead 21081,_Hempstead 21081,6,2,1,0,0,0
0,_Nassau,_Hempstead 21082,_Hempstead 21082,271,188,3,0,2,0
0,_Nassau,_Hempstead 21083,_Hempstead 21083,307,222,1,1,0,0
0,_Nassau,_Hempstead 21084,_Hempstead 21084,160,169,1,0,0,0
0,_Nassau,_Hempstead 21085,_Hempstead 21085,262,276,6,1,1,2
0,_Nassau,_Hempstead 21086,_Hempstead 21086,368,319,5,6,0,2
0,_Nassau,_Hempstead 21087,_Hempstead 21087,433,272,3,1,2,2
0,_Nassau,_Hempstead 21088,_Hempstead 21088,471,406,4,1,1,5
0,_Nassau,_Hempstead 21089,_Hempstead 21089,416,464,5,7,7,2
0,_Nassau,_Hempstead 21090,_Hempstead 21090,397,385,5,2,1,3
0,_Nassau,_Hempstead 21091,_Hempstead 21091,460,435,7,6,2,6
0,_Nassau,_Hempstead 21092,_Hempstead 21092,263,177,1,1,2,1
0,_Nassau,_Hempstead 21093,_Hempstead 21093,397,312,5,4,1,1
0,_Nassau,_Hempstead 21094,_Hempstead 21094,9,3,0,0,0,0
0,_Nassau,_Hempstead 21095,_Hempstead 21095,41,23,0,0,0,0
0,_Nassau,_Hempstead 21096,_Hempstead 21096,317,275,3,2,1,2
0,_Nassau,_Hempstead 21097,_Hempstead 21097,6,1,0,0,0,0
0,_Nassau,_Hempstead 21098,_Hempstead 21098,8,10,0,0,0,0
0,_Nassau,_Hempstead 21099,_Hempstead 21099,0,1,0,0,0,0
0,_Nassau,_Hempstead 21100,_Hempstead 21100,372,453,12,3,2,4
0,_Nassau,_Hempstead 21101,_Hempstead 21101,169,202,1,1,3,1
0,_Nassau,_Hempstead 21102,_Hempstead 21102,229,216,4,2,1,2
0,_Nassau,_Hempstead 21103,_Hempstead 21103,235,221,1,1,0,2
0,_Nassau,_Hempstead 21104,_Hempstead 21104,49,34,0,0,0,0
0,_Nassau,_Hempstead 21105,_Hempstead 21105,505,429,5,1,5,3
0,_Nassau,_Hempstead 21106,_Hempstead 21106,32,14,0,0,1,2
0,_Nassau,_Hempstead 21107,_Hempstead 21107,228,296,4,0,0,3
0,_Nassau,_Hempstead 21108,_Hempstead 21108,256,308,3,0,1,2
0,_Nassau,_Hempstead 21109,_Hempstead 21109,315,395,5,1,2,4
0,_Nassau,_Hempstead 21110,_Hempstead 21110,3,0,0,0,0,0
0,_Nassau,_Hempstead 21111,_Hempstead 21111,414,482,6,3,7,1
0,_Nassau,_Hempstead 21112,_Hempstead 21112,400,435,5,4,2,4
0,_Nassau,_Hempstead 21113,_Hempstead 21113,98,101,2,0,0,0
0,_Nassau,_Hempstead 21114,_Hempstead 21114,50,25,1,0,0,0
0,_Nassau,_Hempstead 21115,_Hempstead 21115,329,213,2,1,2,3
0,_Nassau,_Hempstead 21116,_Hempstead 21116,11,3,0,0,0,0
0,_Nassau,_Hempstead 21117,_Hempstead 21117,312,589,6,1,3,9
0,_Nassau,_Hempstead 21118,_Hempstead 21118,188,326,4,0,1,0
0,_Nassau,_Hempstead 21119,_Hempstead 21119,191,328,3,0,1,1
0,_Nassau,_Hempstead 21120,_Hempstead 21120,226,426,2,0,0,0
0,_Nassau,_Hempstead 21121,_Hempstead 21121,60,153,2,1,0,0
0,_Nassau,_Hempstead 21122,_Hempstead 21122,368,528,5,3,1,4
0,_Nassau,_Hempstead 21123,_Hempstead 21123,147,211,4,0,2,3
0,_Nassau,_Hempstead 21124,_Hempstead 21124,291,409,3,1,2,2
0,_Nassau,_Hempstead 21125,_Hempstead 21125,39,51,0,0,0,1
0,_Nassau,_Hempstead 21126,_Hempstead 21126,52,32,0,0,0,0
0,_Nassau,_Hempstead 21127,_Hempstead 21127,156,254,3,1,1,5
0,_Nassau,_Hempstead 21128,_Hempstead 21128,113,197,3,1,0,2
0,_Nassau,_Hempstead 21129,_Hempstead 21129,8,0,0,0,0,0
0,_Nassau,_Hempstead 21130,_Hempstead 21130,22,11,0,0,0,0
0,_Nassau,_Hempstead 21131,_Hempstead 21131,0,2,0,0,0,0
0,_Nassau,_Hempstead 21132,_Hempstead 21132,9,10,0,0,0,0
0,_Nassau,_Hempstead 21140,_Hempstead 21140,0,0,0,0,0,0
0,_Nassau,_Hempstead 21701,_Hempstead 21701,0,0,0,0,0,0
0,_Nassau,_Hempstead 21702,_Hempstead 21702,0,0,0,0,0,0
0,_Nassau,_Hempstead 21703,_Hempstead 21703,0,0,0,0,0,0
0,_Nassau,_Hempstead 21704,_Hempstead 21704,0,0,0,0,0,0
0,_Nassau,_Hempstead 21705,_Hempstead 21705,0,0,0,0,0,0
0,_Nassau,_Hempstead 21706,_Hempstead 21706,0,0,0,0,0,0
0,_Nassau,_Hempstead 21707,_Hempstead 21707,0,0,0,0,0,0
0,_Nassau,_Hempstead 22001,_Hempstead 22001,381,116,3,0,2,2
0,_Nassau,_Hempstead 22002,_Hempstead 22002,366,218,3,2,0,0
0,_Nassau,_Hempstead 22003,_Hempstead 22003,414,346,11,2,1,4
0,_Nassau,_Hempstead 22004,_Hempstead 22004,355,291,2,0,6,1
0,_Nassau,_Hempstead 22005,_Hempstead 22005,244,199,3,0,1,4
0,_Nassau,_Hempstead 22006,_Hempstead 22006,264,284,3,0,1,2
0,_Nassau,_Hempstead 22007,_Hempstead 22007,292,326,4,4,1,3
0,_Nassau,_Hempstead 22008,_Hempstead 22008,292,363,6,3,3,2
0,_Nassau,_Hempstead 22009,_Hempstead 22009,290,241,3,0,3,2
0,_Nassau,_Hempstead 22010,_Hempstead 22010,292,367,8,0,0,0
0,_Nassau,_Hempstead 22011,_Hempstead 22011,332,351,7,2,2,5
0,_Nassau,_Hempstead 22012,_Hempstead 22012,284,372,6,3,2,3
0,_Nassau,_Hempstead 22013,_Hempstead 22013,288,349,8,3,3,5
0,_Nassau,_Hempstead 22014,_Hempstead 22014,270,277,6,2,0,0
0,_Nassau,_Hempstead 22015,_Hempstead 22015,396,410,4,2,7,1
0,_Nassau,_Hempstead 22016,_Hempstead 22016,627,38,0,2,1,0
0,_Nassau,_Hempstead 22017,_Hempstead 22017,378,288,4,1,0,0
0,_Nassau,_Hempstead 22018,_Hempstead 22018,285,227,3,4,1,0
0,_Nassau,_Hempstead 22019,_Hempstead 22019,446,500,4,1,2,1
0,_Nassau,_Hempstead 22020,_Hempstead 22020,500,44,0,1,0,1
0,_Nassau,_Hempstead 22021,_Hempstead 22021,1079,132,1,2,1,0
0,_Nassau,_Hempstead 22022,_Hempstead 22022,960,180,4,2,1,0
0,_Nassau,_Hempstead 22023,_Hempstead 22023,670,212,3,4,5,3
0,_Nassau,_Hempstead 22024,_Hempstead 22024,833,233,4,4,1,2
0,_Nassau,_Hempstead 22025,_Hempstead 22025,620,219,4,4,2,1
0,_Nassau,_Hempstead 22026,_Hempstead 22026,384,334,2,2,1,4
0,_Nassau,_Hempstead 22027,_Hempstead 22027,804,114,4,2,3,4
0,_Nassau,_Hempstead 22028,_Hempstead 22028,690,64,1,3,4,0
0,_Nassau,_Hempstead 22029,_Hempstead 22029,778,235,1,4,1,3
0,_Nassau,_Hempstead 22030,_Hempstead 22030,197,108,0,1,0,1
0,_Nassau,_Hempstead 22031,_Hempstead 22031,859,61,0,2,2,0
0,_Nassau,_Hempstead 22032,_Hempstead 22032,1061,94,1,3,2,0
0,_Nassau,_Hempstead 22033,_Hempstead 22033,703,78,0,2,2,0
0,_Nassau,_Hempstead 22034,_Hempstead 22034,891,91,4,2,2,2
0,_Nassau,_Hempstead 22035,_Hempstead 22035,834,190,4,0,1,2
0,_Nassau,_Hempstead 22036,_Hempstead 22036,400,120,1,5,2,0
0,_Nassau,_Hempstead 22037,_Hempstead 22037,864,143,1,6,3,0
0,_Nassau,_Hempstead 22038,_Hempstead 22038,647,115,0,3,1,1
0,_Nassau,_Hempstead 22039,_Hempstead 22039,602,164,0,0,0,0
0,_Nassau,_Hempstead 22040,_Hempstead 22040,644,195,3,5,1,1
0,_Nassau,_Hempstead 22041,_Hempstead 22041,161,56,0,0,1,0
0,_Nassau,_Hempstead 22042,_Hempstead 22042,655,221,4,3,0,1
0,_Nassau,_Hempstead 22043,_Hempstead 22043,363,169,5,1,4,1
0,_Nassau,_Hempstead 22044,_Hempstead 22044,424,286,5,1,4,0
0,_Nassau,_Hempstead 22045,_Hempstead 22045,452,320,3,4,4,2
0,_Nassau,_Hempstead 22046,_Hempstead 22046,745,104,0,2,0,1
0,_Nassau,_Hempstead 22047,_Hempstead 22047,789,115,2,0,1,0
0,_Nassau,_Hempstead 22048,_Hempstead 22048,566,132,2,2,5,3
0,_Nassau,_Hempstead 22049,_Hempstead 22049,138,202,5,1,3,1
0,_Nassau,_Hempstead 22050,_Hempstead 22050,72,105,2,0,0,0
0,_Nassau,_Hempstead 22051,_Hempstead 22051,14,25,0,0,0,0
0,_Nassau,_Hempstead 22052,_Hempstead 22052,87,125,0,0,1,0
0,_Nassau,_Hempstead 22053,_Hempstead 22053,291,292,3,3,1,2
0,_Nassau,_Hempstead 22054,_Hempstead 22054,313,338,4,2,0,1
0,_Nassau,_Hempstead 22055,_Hempstead 22055,321,565,9,2,2,4
0,_Nassau,_Hempstead 22056,_Hempstead 22056,197,309,1,0,2,1
0,_Nassau,_Hempstead 22057,_Hempstead 22057,214,395,4,3,0,0
0,_Nassau,_Hempstead 22058,_Hempstead 22058,265,543,2,2,1,0
0,_Nassau,_Hempstead 22059,_Hempstead 22059,223,267,2,1,1,2
0,_Nassau,_Hempstead 22060,_Hempstead 22060,209,286,1,2,0,2
0,_Nassau,_Hempstead 22061,_Hempstead 22061,845,180,2,3,0,2
0,_Nassau,_Hempstead 22062,_Hempstead 22062,683,192,0,2,1,1
0,_Nassau,_Hempstead 22063,_Hempstead 22063,541,196,0,3,1,4
0,_Nassau,_Hempstead 22064,_Hempstead 22064,838,155,2,2,2,3
0,_Nassau,_Hempstead 22065,_Hempstead 22065,713,197,0,1,0,2
0,_Nassau,_Hempstead 22066,_Hempstead 22066,406,113,1,1,3,2
0,_Nassau,_Hempstead 22067,_Hempstead 22067,386,180,1,3,4,3
0,_Nassau,_Hempstead 22068,_Hempstead 22068,507,258,8,3,2,2
0,_Nassau,_Hempstead 22069,_Hempstead 22069,709,264,3,3,5,2
0,_Nassau,_Hempstead 22070,_Hempstead 22070,236,83,2,3,0,1
0,_Nassau,_Hempstead 22071,_Hempstead 22071,379,183,3,0,0,0
0,_Nassau,_Hempstead 22072,_Hempstead 22072,372,213,0,0,5,3
0,_Nassau,_Hempstead 22073,_Hempstead 22073,375,205,0,2,2,3
0,_Nassau,_Hempstead 22074,_Hempstead 22074,392,250,1,4,0,1
0,_Nassau,_Hempstead 22075,_Hempstead 22075,539,330,4,4,2,1
0,_Nassau,_Hempstead 22076,_Hempstead 22076,274,194,0,3,1,0
0,_Nassau,_Hempstead 22077,_Hempstead 22077,510,354,1,1,3,1
0,_Nassau,_Hempstead 22078,_Hempstead 22078,460,301,1,3,0,0
0,_Nassau,_Hempstead 22079,_Hempstead 22079,492,295,1,5,3,1
0,_Nassau,_Hempstead 22080,_Hempstead 22080,451,222,1,1,2,1
0,_Nassau,_Hempstead 22081,_Hempstead 22081,416,255,3,5,2,2
0,_Nassau,_Hempstead 22082,_Hempstead 22082,538,317,4,1,3,1
0,_Nassau,_Hempstead 22083,_Hempstead 22083,365,179,1,4,0,0
0,_Nassau,_Hempstead 22084,_Hempstead 22084,512,353,5,5,2,6
0,_Nassau,_Hempstead 22085,_Hempstead 22085,342,131,2,1,1,1
0,_Nassau,_Hempstead 22086,_Hempstead 22086,348,223,4,2,1,0
0,_Nassau,_Hempstead 22087,_Hempstead 22087,253,167,2,2,1,0
0,_Nassau,_Hempstead 22088,_Hempstead 22088,521,113,2,2,2,1
0,_Nassau,_Hempstead 22089,_Hempstead 22089,424,101,3,2,0,3
0,_Nassau,_Hempstead 22090,_Hempstead 22090,542,139,4,3,5,1
0,_Nassau,_Hempstead 22091,_Hempstead 22091,300,137,1,2,2,2
0,_Nassau,_Hempstead 22092,_Hempstead 22092,290,175,4,1,1,1
0,_Nassau,_Hempstead 22093,_Hempstead 22093,480,426,0,2,0,3
0,_Nassau,_Hempstead 22094,_Hempstead 22094,695,128,0,3,1,2
0,_Nassau,_Hempstead 22095,_Hempstead 22095,296,323,5,1,2,6
0,_Nassau,_Hempstead 22096,_Hempstead 22096,2,3,0,0,0,0
0,_Nassau,_Hempstead 22097,_Hempstead 22097,5,1,0,0,0,0
0,_Nassau,_Hempstead 22098,_Hempstead 22098,37,1,0,0,0,0
0,_Nassau,_Hempstead 22099,_Hempstead 22099,208,124,1,0,1,0
0,_Nassau,_Hempstead 22100,_Hempstead 22100,135,141,1,2,0,0
0,_Nassau,_Hempstead 22101,_Hempstead 22101,25,4,0,0,0,0
0,_Nassau,_Hempstead 22102,_Hempstead 22102,125,139,0,1,0,1
0,_Nassau,_Hempstead 22103,_Hempstead 22103,15,16,0,0,0,0
0,_Nassau,_Hempstead 22104,_Hempstead 22104,134,118,0,0,0,0
0,_Nassau,_Hempstead 22105,_Hempstead 22105,3,2,1,0,0,0
0,_Nassau,_Hempstead 22701,_Hempstead 22701,0,0,0,0,0,0
0,_Nassau,_Long Beach 20001,_Long Beach 20001,376,453,5,1,9,4
0,_Nassau,_Long Beach 20002,_Long Beach 20002,392,393,6,4,2,4
0,_Nassau,_Long Beach 20003,_Long Beach 20003,457,518,8,5,4,3
0,_Nassau,_Long Beach 20004,_Long Beach 20004,444,354,6,8,5,2
0,_Nassau,_Long Beach 20005,_Long Beach 20005,445,340,4,3,1,1
0,_Nassau,_Long Beach 20006,_Long Beach 20006,669,271,3,0,3,2
0,_Nassau,_Long Beach 20007,_Long Beach 20007,338,223,3,1,0,2
0,_Nassau,_Long Beach 20008,_Long Beach 20008,620,114,0,1,3,1
0,_Nassau,_Long Beach 20009,_Long Beach 20009,287,179,1,0,1,2
0,_Nassau,_Long Beach 20010,_Long Beach 20010,427,263,6,3,2,4
0,_Nassau,_Long Beach 20011,_Long Beach 20011,504,373,5,5,1,0
0,_Nassau,_Long Beach 20012,_Long Beach 20012,375,220,2,3,0,1
0,_Nassau,_Long Beach 20013,_Long Beach 20013,480,470,9,8,2,4
0,_Nassau,_Long Beach 20014,_Long Beach 20014,505,292,5,4,3,2
0,_Nassau,_Long Beach 20015,_Long Beach 20015,432,235,6,1,4,1
0,_Nassau,_Long Beach 20016,_Long Beach 20016,430,264,6,5,3,4
0,_Nassau,_Long Beach 20017,_Long Beach 20017,408,272,2,1,2,0
0,_Nassau,_Long Beach 20018,_Long Beach 20018,417,363,1,1,4,5
0,_Nassau,_Long Beach 20019,_Long Beach 20019,451,377,2,3,4,4
0,_Nassau,_Long Beach 20020,_Long Beach 20020,381,250,2,4,0,2
0,_Nassau,_Long Beach 20021,_Long Beach 20021,434,273,5,1,2,4
0,_Nassau,_Long Beach 20022,_Long Beach 20022,537,278,5,4,4,1
0,_Nassau,_Long Beach 20023,_Long Beach 20023,355,210,1,0,1,1
0,_Nassau,_Long Beach 20024,_Long Beach 20024,388,238,2,3,5,2
0,_Nassau,_North Hempstead 13001,_North Hempstead 13001,376,218,4,1,1,3
0,_Nassau,_North Hempstead 13002,_North Hempstead 13002,458,204,4,3,1,2
0,_Nassau,_North Hempstead 13003,_North Hempstead 13003,240,95,2,0,2,0
0,_Nassau,_North Hempstead 13004,_North Hempstead 13004,345,259,5,1,0,1
0,_Nassau,_North Hempstead 13005,_North Hempstead 13005,541,313,4,1,0,5
0,_Nassau,_North Hempstead 13006,_North Hempstead 13006,464,215,4,1,0,4
0,_Nassau,_North Hempstead 13007,_North Hempstead 13007,266,137,0,0,0,2
0,_Nassau,_North Hempstead 13008,_North Hempstead 13008,775,85,1,1,1,0
0,_Nassau,_North Hempstead 13009,_North Hempstead 13009,163,55,0,0,0,0
0,_Nassau,_North Hempstead 13010,_North Hempstead 13010,331,52,1,2,0,4
0,_Nassau,_North Hempstead 13011,_North Hempstead 13011,535,36,0,1,0,1
0,_Nassau,_North Hempstead 13012,_North Hempstead 13012,984,81,2,2,4,3
0,_Nassau,_North Hempstead 13013,_North Hempstead 13013,540,36,0,3,0,0
0,_Nassau,_North Hempstead 13014,_North Hempstead 13014,25,0,0,0,0,0
0,_Nassau,_North Hempstead 13015,_North Hempstead 13015,190,50,0,2,0,0
0,_Nassau,_North Hempstead 13016,_North Hempstead 13016,161,139,0,0,0,0
0,_Nassau,_North Hempstead 13017,_North Hempstead 13017,265,63,0,1,0,0
0,_Nassau,_North Hempstead 13018,_North Hempstead 13018,350,153,1,1,0,1
0,_Nassau,_North Hempstead 13019,_North Hempstead 13019,434,140,1,2,2,0
0,_Nassau,_North Hempstead 13020,_North Hempstead 13020,849,103,2,2,2,0
0,_Nassau,_North Hempstead 13021,_North Hempstead 13021,915,77,0,4,2,2
0,_Nassau,_North Hempstead 13022,_North Hempstead 13022,430,277,3,2,2,1
0,_Nassau,_North Hempstead 13023,_North Hempstead 13023,52,26,0,1,0,1
0,_Nassau,_North Hempstead 13024,_North Hempstead 13024,5,4,0,0,0,0
0,_Nassau,_North Hempstead 13025,_North Hempstead 13025,6,0,0,0,0,0
0,_Nassau,_North Hempstead 13028,_North Hempstead 13028,0,0,0,0,0,0
0,_Nassau,_North Hempstead 13029,_North Hempstead 13029,0,0,0,0,0,0
0,_Nassau,_North Hempstead 13030,_North Hempstead 13030,0,0,0,0,0,0
0,_Nassau,_North Hempstead 13031,_North Hempstead 13031,0,0,0,0,0,0
0,_Nassau,_North Hempstead 13702,_North Hempstead 13702,0,0,0,0,0,0
0,_Nassau,_North Hempstead 15001,_North Hempstead 15001,122,107,2,1,1,0
0,_Nassau,_North Hempstead 15002,_North Hempstead 15002,316,101,4,0,2,1
0,_Nassau,_North Hempstead 15003,_North Hempstead 15003,27,7,1,0,0,1
0,_Nassau,_North Hempstead 15004,_North Hempstead 15004,95,12,0,0,0,0
0,_Nassau,_North Hempstead 15005,_North Hempstead 15005,251,161,2,0,1,0
0,_Nassau,_North Hempstead 15006,_North Hempstead 15006,192,125,2,0,0,0
0,_Nassau,_North Hempstead 15007,_North Hempstead 15007,353,321,3,0,0,3
0,_Nassau,_North Hempstead 15008,_North Hempstead 15008,438,713,3,1,3,4
0,_Nassau,_North Hempstead 15009,_North Hempstead 15009,32,30,0,0,0,0
0,_Nassau,_North Hempstead 15010,_North Hempstead 15010,10,2,0,2,0,0
0,_Nassau,_North Hempstead 15011,_North Hempstead 15011,37,30,0,2,0,0
0,_Nassau,_North Hempstead 15012,_North Hempstead 15012,3,0,0,0,0,0
0,_Nassau,_North Hempstead 15013,_North Hempstead 15013,4,0,0,0,0,0
0,_Nassau,_North Hempstead 16001,_North Hempstead 16001,163,725,1,1,0,3
0,_Nassau,_North Hempstead 16002,_North Hempstead 16002,184,547,3,1,0,2
0,_Nassau,_North Hempstead 16003,_North Hempstead 16003,182,595,3,1,0,2
0,_Nassau,_North Hempstead 16004,_North Hempstead 16004,219,439,1,2,2,0
0,_Nassau,_North Hempstead 16005,_North Hempstead 16005,247,486,4,1,0,0
0,_Nassau,_North Hempstead 16006,_North Hempstead 16006,106,383,1,0,0,2
0,_Nassau,_North Hempstead 16007,_North Hempstead 16007,183,319,2,1,2,1
0,_Nassau,_North Hempstead 16008,_North Hempstead 16008,233,345,2,2,0,1
0,_Nassau,_North Hempstead 16009,_North Hempstead 16009,228,338,2,1,2,0
0,_Nassau,_North Hempstead 16010,_North Hempstead 16010,245,449,3,0,1,0
0,_Nassau,_North Hempstead 16011,_North Hempstead 16011,240,332,2,0,0,0
0,_Nassau,_North Hempstead 16012,_North Hempstead 16012,325,323,5,0,1,1
0,_Nassau,_North Hempstead 16013,_North Hempstead 16013,434,337,2,1,2,6
0,_Nassau,_North Hempstead 16014,_North Hempstead 16014,374,269,2,3,2,0
0,_Nassau,_North Hempstead 16015,_North Hempstead 16015,211,220,1,0,0,2
0,_Nassau,_North Hempstead 16016,_North Hempstead 16016,200,226,7,1,2,2
0,_Nassau,_North Hempstead 16017,_North Hempstead 16017,357,297,3,0,2,5
0,_Nassau,_North Hempstead 16018,_North Hempstead 16018,478,192,2,1,1,1
0,_Nassau,_North Hempstead 16019,_North Hempstead 16019,358,129,3,1,0,0
0,_Nassau,_North Hempstead 16020,_North Hempstead 16020,364,253,2,3,0,1
0,_Nassau,_North Hempstead 16021,_North Hempstead 16021,437,125,6,2,1,1
0,_Nassau,_North Hempstead 16022,_North Hempstead 16022,685,283,2,2,1,4
0,_Nassau,_North Hempstead 16023,_North Hempstead 16023,466,212,4,1,0,3
0,_Nassau,_North Hempstead 16024,_North Hempstead 16024,417,177,3,2,2,2
0,_Nassau,_North Hempstead 16025,_North Hempstead 16025,330,305,1,2,2,4
0,_Nassau,_North Hempstead 16026,_North Hempstead 16026,504,283,3,3,4,2
0,_Nassau,_North Hempstead 16027,_North Hempstead 16027,48,17,1,0,0,0
0,_Nassau,_North Hempstead 16028,_North Hempstead 16028,467,209,5,3,0,4
0,_Nassau,_North Hempstead 16029,_North Hempstead 16029,333,172,4,1,2,1
0,_Nassau,_North Hempstead 16030,_North Hempstead 16030,340,182,3,0,0,3
0,_Nassau,_North Hempstead 16031,_North Hempstead 16031,253,140,3,0,0,1
0,_Nassau,_North Hempstead 16032,_North Hempstead 16032,388,213,2,0,1,2
0,_Nassau,_North Hempstead 16033,_North Hempstead 16033,413,207,0,0,3,2
0,_Nassau,_North Hempstead 16034,_North Hempstead 16034,311,247,1,1,5,1
0,_Nassau,_North Hempstead 16035,_North Hempstead 16035,539,222,6,2,1,5
0,_Nassau,_North Hempstead 16036,_North Hempstead 16036,600,300,4,2,1,4
0,_Nassau,_North Hempstead 16037,_North Hempstead 16037,645,335,4,2,1,2
0,_Nassau,_North Hempstead 16038,_North Hempstead 16038,480,237,5,1,0,1
0,_Nassau,_North Hempstead 16039,_North Hempstead 16039,647,411,3,3,5,6
0,_Nassau,_North Hempstead 16040,_North Hempstead 16040,561,202,3,1,3,2
0,_Nassau,_North Hempstead 16041,_North Hempstead 16041,706,301,8,1,1,2
0,_Nassau,_North Hempstead 16042,_North Hempstead 16042,479,314,3,2,1,2
0,_Nassau,_North Hempstead 16043,_North Hempstead 16043,672,306,3,1,2,3
0,_Nassau,_North Hempstead 16044,_North Hempstead 16044,578,214,6,1,2,2
0,_Nassau,_North Hempstead 16045,_North Hempstead 16045,316,165,2,1,2,1
0,_Nassau,_North Hempstead 16046,_North Hempstead 16046,723,241,8,4,3,3
0,_Nassau,_North Hempstead 16047,_North Hempstead 16047,573,266,3,2,1,4
0,_Nassau,_North Hempstead 16048,_North Hempstead 16048,513,161,10,0,4,2
0,_Nassau,_North Hempstead 16049,_North Hempstead 16049,476,201,6,1,3,3
0,_Nassau,_North Hempstead 16050,_North Hempstead 16050,540,181,4,2,1,5
0,_Nassau,_North Hempstead 16051,_North Hempstead 16051,353,176,4,2,1,2
0,_Nassau,_North Hempstead 16052,_North Hempstead 16052,318,160,0,2,0,1
0,_Nassau,_North Hempstead 16053,_North Hempstead 16053,448,146,4,0,2,0
0,_Nassau,_North Hempstead 16054,_North Hempstead 16054,413,189,6,1,2,3
0,_Nassau,_North Hempstead 16055,_North Hempstead 16055,367,161,3,1,4,5
0,_Nassau,_North Hempstead 16056,_North Hempstead 16056,275,287,2,1,4,2
0,_Nassau,_North Hempstead 16057,_North Hempstead 16057,394,512,11,1,3,12
0,_Nassau,_North Hempstead 16058,_North Hempstead 16058,340,317,11,2,1,4
0,_Nassau,_North Hempstead 16059,_North Hempstead 16059,384,280,1,1,1,1
0,_Nassau,_North Hempstead 16060,_North Hempstead 16060,435,474,7,7,3,7
0,_Nassau,_North Hempstead 16061,_North Hempstead 16061,330,163,4,0,0,2
0,_Nassau,_North Hempstead 16062,_North Hempstead 16062,422,301,5,5,3,2
0,_Nassau,_North Hempstead 16063,_North Hempstead 16063,464,410,7,2,0,3
0,_Nassau,_North Hempstead 16064,_North Hempstead 16064,373,453,5,3,3,1
0,_Nassau,_North Hempstead 16065,_North Hempstead 16065,290,269,8,2,3,3
0,_Nassau,_North Hempstead 16066,_North Hempstead 16066,284,286,2,0,0,4
0,_Nassau,_North Hempstead 16067,_North Hempstead 16067,221,227,1,2,1,3
0,_Nassau,_North Hempstead 16068,_North Hempstead 16068,219,266,4,1,1,3
0,_Nassau,_North Hempstead 16069,_North Hempstead 16069,312,476,4,0,1,1
0,_Nassau,_North Hempstead 16070,_North Hempstead 16070,123,56,0,1,0,0
0,_Nassau,_North Hempstead 16071,_North Hempstead 16071,303,535,5,3,0,9
0,_Nassau,_North Hempstead 16072,_North Hempstead 16072,409,321,0,2,1,1
0,_Nassau,_North Hempstead 16073,_North Hempstead 16073,389,275,1,0,0,2
0,_Nassau,_North Hempstead 16074,_North Hempstead 16074,227,216,1,0,0,1
0,_Nassau,_North Hempstead 16075,_North Hempstead 16075,298,129,1,0,1,3
0,_Nassau,_North Hempstead 16076,_North Hempstead 16076,392,89,1,1,4,1
0,_Nassau,_North Hempstead 16077,_North Hempstead 16077,475,285,1,1,2,5
0,_Nassau,_North Hempstead 16078,_North Hempstead 16078,301,306,3,2,2,3
0,_Nassau,_North Hempstead 16079,_North Hempstead 16079,373,127,4,1,0,4
0,_Nassau,_North Hempstead 16080,_North Hempstead 16080,616,279,5,2,0,2
0,_Nassau,_North Hempstead 16081,_North Hempstead 16081,226,95,4,0,0,1
0,_Nassau,_North Hempstead 16082,_North Hempstead 16082,313,167,5,0,1,0
