IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20061107_GEN_REGVOTED_ALL,USA_CA_20061107_GEN_REGVOTED_AFF_DEM,USA_CA_20061107_GEN_REGVOTED_AFF_REP,USA_CA_20061107_GEN_REGVOTED_AFF_OTH,USA_CA_20061107_GEN_REGVOTED_AFF_DCL,USA_CA_20061107_GEN_REGVOTED_SEX_MALE,USA_CA_20061107_GEN_REGVOTED_SEX_FEMALE,USA_CA_20061107_GEN_REGVOTED_NAT_HISP,USA_CA_20061107_GEN_REGVOTED_NAT_JEW,USA_CA_20061107_GEN_REGVOTED_NAT_ASI,USA_CA_20061107_GEN_REGVOTED_NAT_OTH,USA_CA_20061107_GEN_REGVOTED_AGE_1824,USA_CA_20061107_GEN_REGVOTED_AGE_2534,USA_CA_20061107_GEN_REGVOTED_AGE_3544,USA_CA_20061107_GEN_REGVOTED_AGE_4554,USA_CA_20061107_GEN_REGVOTED_AGE_5564,USA_CA_20061107_GEN_REGVOTED_AGE_65PL,USA_CA_20061107_GEN_REGVOTED_REG_CYC1_G04,USA_CA_20061107_GEN_REGVOTED_REG_CYC2_G02,USA_CA_20061107_GEN_REGVOTED_REG_CYC3_G00,USA_CA_20061107_GEN_REGVOTED_REG_CYC4_G98,USA_CA_20061107_GEN_REGVOTED_REG_CYC5_G96,USA_CA_20061107_GEN_REGVOTED_REG_CYC6_G94,USA_CA_20061107_GEN_REGVOTED_REG_CYC7_G92,USA_CA_20061107_GEN_REGVOTED_REG_CYC8_G90,USA_CA_20061107_GEN_REGVOTED_REG_CYCN_NON
0,_Orange,_060590002034,_0002034,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,_Orange,_060590002035,_0002035,440,163,216,11,50,222,218,72,18,44,306,20,39,59,95,91,136,73,52,26,42,23,26,17,15,166
0,_Orange,_060590002036,_0002036,401,113,243,12,33,208,193,38,20,13,330,19,39,75,103,111,54,46,74,34,44,33,26,15,17,112
0,_Orange,_060590002037,_0002037,495,122,307,18,48,233,262,37,19,30,409,16,36,48,110,128,157,55,96,38,59,30,40,13,20,144
0,_Orange,_060590002038,_0002038,513,89,365,12,47,253,260,26,32,16,439,26,20,77,149,131,110,51,93,57,66,39,32,22,18,135
0,_Orange,_060590002039,_0002039,517,157,303,7,50,254,263,33,22,37,425,26,25,77,136,138,115,52,91,55,66,45,34,35,20,119
0,_Orange,_060590002040,_0002040,544,152,321,5,66,268,276,48,27,26,443,30,40,99,127,157,91,50,90,37,49,35,46,21,15,201
0,_Orange,_060590002042,_0002042,221,74,108,14,25,97,124,33,10,5,173,9,24,37,48,44,59,48,51,19,28,21,7,3,5,39
0,_Orange,_060590002047,_0002047,405,98,250,6,51,203,202,25,14,22,344,18,17,56,100,115,99,29,78,35,48,25,27,24,24,115
0,_Orange,_060590002048,_0002048,502,119,303,11,69,259,243,37,25,34,406,26,21,62,133,137,123,49,90,49,58,37,29,16,20,154
0,_Orange,_060590002049,_0002049,554,145,343,14,52,276,278,87,18,38,411,40,52,126,151,132,53,60,115,44,57,33,29,32,29,155
0,_Orange,_060590002051,_0002051,498,131,310,6,51,231,267,21,25,24,428,18,17,52,106,138,167,78,94,43,55,39,14,25,20,130
0,_Orange,_060590002052,_0002052,2,0,2,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
0,_Orange,_060590002054,_0002054,342,121,161,8,52,175,167,32,4,76,230,12,40,34,86,90,80,58,64,25,48,27,21,18,13,68
0,_Orange,_060590002055,_0002055,284,122,108,14,40,139,145,124,3,11,146,32,42,63,57,46,44,80,61,20,30,24,14,9,5,41
0,_Orange,_060590002059,_0002059,520,110,336,11,63,245,275,49,23,36,412,16,18,79,115,152,140,64,77,45,73,34,44,22,18,143
0,_Orange,_060590002060,_0002060,326,74,211,6,35,165,161,48,10,25,243,16,19,57,80,101,53,27,75,32,34,21,27,14,13,83
0,_Orange,_060590002061,_0002061,4,1,2,1,0,2,2,0,0,1,3,0,1,1,0,1,1,0,0,1,0,0,1,0,0,2
0,_Orange,_060590002069,_0002069,504,161,283,7,53,222,282,47,18,39,400,19,48,87,123,91,136,69,114,72,41,32,28,20,26,102
0,_Orange,_060590002070,_0002070,500,101,320,10,69,245,255,30,32,37,401,16,24,69,105,152,134,45,95,38,53,41,35,23,28,142
0,_Orange,_060590002071,_0002071,525,99,368,9,49,268,257,36,27,54,408,15,32,75,93,160,150,37,78,31,70,40,27,19,25,198
0,_Orange,_060590002072,_0002072,488,129,285,15,59,232,256,30,22,26,410,9,37,60,99,152,131,66,113,52,53,46,25,23,26,84
0,_Orange,_060590002073,_0002073,227,106,84,4,33,102,125,17,11,11,188,10,42,41,59,45,30,57,58,24,19,18,11,8,12,20
0,_Orange,_060590002075,_0002075,439,81,292,11,55,229,210,15,44,45,335,24,26,49,98,158,84,36,82,30,36,19,29,32,16,159
0,_Orange,_060590002077,_0002077,338,99,193,5,41,168,170,53,15,25,245,16,62,72,91,49,48,65,98,36,30,18,15,10,19,47
0,_Orange,_060590002078,_0002078,574,113,388,7,66,287,287,47,28,79,420,17,39,156,200,109,53,71,102,64,81,113,81,42,15,5
0,_Orange,_060590002079,_0002079,462,123,264,16,59,235,227,37,21,52,352,13,43,118,145,96,45,52,109,41,71,34,54,27,47,27
0,_Orange,_060590002080,_0002080,372,76,237,10,49,171,201,40,19,35,278,16,71,90,100,63,32,65,116,26,52,24,14,22,42,11
0,_Orange,_060590002081,_0002081,466,111,264,13,78,204,262,52,21,41,352,13,87,125,113,71,57,103,120,57,60,47,38,27,8,6
0,_Orange,_060590002082,_0002082,356,105,198,7,46,178,178,49,6,49,252,24,20,89,122,72,29,39,93,37,45,35,17,25,38,27
0,_Orange,_060590002084,_0002084,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
0,_Orange,_060590002086,_0002086,15,9,3,0,3,11,4,11,1,0,3,1,3,5,1,2,3,4,5,1,1,1,2,0,0,1
0,_Orange,_060590002088,_0002088,544,177,283,13,71,248,296,91,18,74,361,28,44,60,61,189,162,122,150,35,47,31,28,19,15,97
0,_Orange,_060590002092,_0002092,263,66,150,9,38,121,142,30,17,30,186,11,36,84,73,42,17,34,70,27,92,9,14,12,5,0
0,_Orange,_060590002094,_0002094,405,118,223,7,57,204,201,34,20,51,300,26,40,98,120,69,52,77,122,32,58,24,17,30,32,13
0,_Orange,_060590002113,_0002113,20,13,7,0,0,8,12,9,0,0,11,0,0,5,3,5,7,2,3,3,3,4,0,0,0,5
0,_Orange,_060590002117,_0002117,321,128,135,12,46,162,159,129,8,79,105,35,40,47,58,78,63,66,62,21,56,14,14,8,8,72
0,_Orange,_060590002119,_0002119,481,254,167,8,52,238,243,213,15,27,226,42,55,93,113,66,112,126,73,26,43,23,41,18,13,118
0,_Orange,_060590002128,_0002128,414,162,182,15,55,195,219,87,14,60,253,22,38,81,114,75,84,82,95,33,38,27,24,9,16,90
0,_Orange,_060590002130,_0002130,340,161,125,11,43,166,174,133,6,17,184,26,34,61,97,66,56,64,51,24,43,22,9,7,15,105
0,_Orange,_060590002131,_0002131,413,211,146,6,50,201,212,156,7,36,214,35,41,74,101,81,81,91,66,34,49,21,29,14,7,102
0,_Orange,_060590002134,_0002134,377,226,99,7,45,175,202,222,6,22,127,43,57,62,76,72,67,121,63,25,51,30,12,6,9,60
0,_Orange,_060590002135,_0002135,379,206,111,7,55,193,186,174,7,33,165,32,45,71,89,72,70,124,84,30,38,24,24,7,5,43
0,_Orange,_060590002139,_0002139,470,161,270,6,33,216,254,98,13,31,328,30,26,71,91,74,178,77,73,24,44,21,34,12,24,161
0,_Orange,_060590002143,_0002143,429,250,124,7,48,204,225,240,7,26,156,38,64,98,93,71,65,168,77,32,52,12,18,12,10,48
0,_Orange,_060590002146,_0002146,394,140,191,21,42,192,202,50,13,54,277,26,39,54,79,78,118,63,66,45,54,14,22,14,11,105
0,_Orange,_060590002148,_0002148,420,137,219,4,60,217,203,66,10,88,256,21,28,46,83,97,145,58,68,33,46,20,18,14,12,151
0,_Orange,_060590002151,_0002151,339,144,149,4,42,154,185,60,13,47,219,8,29,52,63,67,120,71,72,35,46,17,21,10,6,61
0,_Orange,_060590002152,_0002152,480,165,248,7,60,240,240,79,16,110,275,27,48,80,120,78,127,82,75,46,81,29,24,18,9,116
0,_Orange,_060590002160,_0002160,347,128,146,12,61,180,167,64,18,61,204,25,36,43,88,68,87,62,60,31,46,19,20,15,16,78
0,_Orange,_060590002166,_0002166,459,166,225,10,58,223,236,82,19,64,294,19,43,64,120,101,112,62,83,35,36,20,38,21,29,135
0,_Orange,_060590002171,_0002171,324,121,155,5,43,151,173,34,17,28,245,24,17,42,80,67,94,31,45,21,43,20,21,15,12,116
0,_Orange,_060590002175,_0002175,327,140,144,5,38,148,179,33,25,56,213,10,15,49,78,70,105,49,57,32,29,19,19,13,13,96
0,_Orange,_060590002176,_0002176,359,159,127,11,62,196,163,89,11,109,150,28,62,51,69,83,66,100,84,28,42,13,12,15,10,55
0,_Orange,_060590002177,_0002177,316,146,124,6,40,166,150,107,8,26,175,34,55,63,81,37,46,83,72,27,46,16,9,8,7,48
0,_Orange,_060590002181,_0002181,349,161,137,9,42,173,176,123,7,24,195,30,35,67,75,63,79,91,65,24,30,15,15,17,8,84
0,_Orange,_060590002182,_0002182,341,120,166,5,50,169,172,59,13,40,229,15,39,47,60,77,103,36,63,31,23,22,14,13,18,121
0,_Orange,_060590002187,_0002187,455,249,138,9,59,219,236,208,7,9,231,34,67,84,98,82,90,118,77,43,40,26,27,21,7,96
0,_Orange,_060590002191,_0002191,208,106,75,2,25,99,109,108,3,6,91,26,24,23,40,39,56,59,35,14,20,10,10,11,6,43
0,_Orange,_060590002193,_0002193,319,210,67,9,33,152,167,257,2,4,56,55,49,51,73,52,39,125,55,27,38,14,18,4,10,28
0,_Orange,_060590002194,_0002194,324,152,102,10,60,166,158,100,7,65,152,28,41,43,52,34,126,128,78,19,28,25,12,6,5,23
0,_Orange,_060590002197,_0002197,465,237,172,14,42,248,217,192,10,14,249,37,48,90,108,102,80,110,73,40,53,39,29,13,14,94
0,_Orange,_060590002200,_0002200,388,136,198,14,40,181,207,84,16,9,279,12,38,62,91,74,111,70,62,18,41,24,29,11,16,117
0,_Orange,_060590002201,_0002201,419,185,159,11,64,195,224,125,13,44,237,26,44,73,102,71,103,100,80,33,43,21,21,13,11,97
0,_Orange,_060590002205,_0002205,379,214,123,9,33,186,193,181,9,16,173,34,48,71,73,66,87,84,50,32,49,25,21,17,11,90
0,_Orange,_060590002211,_0002211,240,101,103,4,32,125,115,108,1,27,104,17,35,61,52,46,29,80,41,18,35,18,32,2,2,12
0,_Orange,_060590002212,_0002212,492,232,197,14,49,247,245,165,17,36,274,41,54,54,115,88,140,79,73,33,58,28,24,17,18,162
0,_Orange,_060590002216,_0002216,224,109,80,7,28,111,113,102,4,17,101,21,32,35,58,37,41,89,50,17,24,14,5,4,3,18
0,_Orange,_060590002217,_0002217,342,185,120,8,29,171,171,187,10,22,123,32,40,60,87,56,67,85,80,33,43,23,20,7,7,44
0,_Orange,_060590002222,_0002222,323,150,120,13,40,149,174,140,9,19,155,25,54,69,64,45,66,98,70,37,37,16,9,6,14,36
0,_Orange,_060590002223,_0002223,409,183,157,16,53,181,228,99,19,17,274,25,39,62,81,73,129,132,83,36,35,36,21,11,15,40
0,_Orange,_060590002225,_0002225,6,0,2,2,2,5,1,0,0,0,6,0,0,1,1,4,0,3,2,0,0,0,0,1,0,0
0,_Orange,_060590002228,_0002228,251,148,67,5,31,128,123,143,5,19,84,24,27,43,69,43,45,75,35,22,29,15,13,7,10,45
0,_Orange,_060590002229,_0002229,389,150,184,15,40,177,212,83,6,41,259,25,55,59,81,76,93,75,79,17,41,21,27,19,14,96
0,_Orange,_060590002230,_0002230,383,140,196,10,37,181,202,74,20,38,251,21,32,56,82,63,129,49,50,40,38,19,20,17,22,128
0,_Orange,_060590002231,_0002231,270,79,152,6,33,126,144,50,8,17,195,19,22,35,58,41,95,40,28,21,24,20,15,6,11,105
0,_Orange,_060590002234,_0002234,238,66,137,3,32,119,119,21,4,13,200,13,26,31,55,54,59,18,37,15,20,10,17,13,20,88
0,_Orange,_060590002235,_0002235,571,189,297,13,72,278,293,109,11,72,379,32,55,103,108,137,136,69,106,41,62,28,50,21,20,174
0,_Orange,_060590002237,_0002237,586,127,388,11,60,293,293,24,21,34,507,20,25,64,119,164,194,52,96,59,60,52,35,36,25,171
0,_Orange,_060590002244,_0002244,337,101,180,10,46,177,160,45,10,30,252,21,28,60,96,67,65,29,65,30,43,16,25,12,11,106
0,_Orange,_060590002275,_0002275,179,70,86,3,20,78,101,55,11,8,105,17,19,27,52,27,37,33,34,10,23,12,6,8,1,52
0,_Orange,_060590002276,_0002276,339,122,169,6,42,154,185,64,16,26,233,24,27,57,80,51,100,51,48,18,27,33,12,13,17,120
0,_Orange,_060590002307,_0002307,179,66,78,5,30,82,97,17,2,62,98,8,14,19,31,44,63,44,57,16,30,8,6,3,5,10
0,_Orange,_060590002315,_0002315,366,142,169,11,44,181,185,63,12,54,237,24,45,67,68,65,97,74,88,35,33,20,12,17,4,83
0,_Orange,_060590002319,_0002319,87,23,38,4,22,48,39,11,0,29,47,7,17,16,17,12,18,28,13,11,12,6,3,5,9,0
0,_Orange,_060590002321,_0002321,315,107,137,12,59,163,152,85,6,64,160,25,36,54,65,60,75,54,94,18,36,16,15,10,9,63
0,_Orange,_060590002337,_0002337,356,172,136,12,36,170,186,72,2,71,211,13,22,50,64,73,134,99,86,21,41,26,15,6,3,59
0,_Orange,_060590002338,_0002338,239,81,116,7,35,114,125,47,7,37,148,6,29,45,48,46,65,53,60,13,23,15,9,6,4,56
0,_Orange,_060590002340,_0002340,400,163,205,6,26,200,200,72,27,31,270,27,37,58,92,71,115,75,54,27,38,20,17,18,12,139
0,_Orange,_060590002341,_0002341,487,163,251,18,55,226,261,104,19,30,334,29,50,108,123,90,87,95,117,54,57,27,28,13,15,81
0,_Orange,_060590002343,_0002343,33,17,8,0,8,13,20,16,1,5,11,3,3,8,7,6,6,11,11,4,5,0,1,0,0,1
0,_Orange,_060590002344,_0002344,359,105,203,9,42,171,188,72,13,21,253,24,30,88,91,74,52,39,73,36,39,28,25,12,17,90
0,_Orange,_060590002345,_0002345,310,94,166,8,42,154,156,38,9,11,252,21,31,56,95,76,31,24,62,29,36,14,32,9,8,96
0,_Orange,_060590002347,_0002347,339,138,141,16,44,156,183,52,8,36,243,18,20,27,50,81,143,96,87,24,33,13,21,5,12,48
0,_Orange,_060590002348,_0002348,359,147,157,12,43,175,184,62,6,56,235,34,41,69,99,47,69,88,67,32,40,17,22,5,17,71
0,_Orange,_060590002352,_0002352,363,150,155,6,52,169,194,53,12,44,254,19,41,61,92,63,87,95,90,21,48,19,9,11,8,62
0,_Orange,_060590002354,_0002354,3,0,3,0,0,2,1,0,3,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0
0,_Orange,_060590002355,_0002355,110,39,53,4,14,56,54,25,12,5,68,7,14,19,21,19,30,19,28,2,14,8,9,4,7,19
0,_Orange,_060590002356,_0002356,450,168,203,12,67,234,216,86,18,84,262,28,53,70,108,83,108,98,84,25,43,24,28,11,16,121
0,_Orange,_060590002357,_0002357,434,171,198,8,57,208,226,106,16,45,267,27,53,77,107,80,90,96,88,26,45,28,21,14,16,100
0,_Orange,_060590002359,_0002359,414,176,186,9,43,213,201,91,22,58,243,37,37,78,97,78,87,79,95,34,50,22,17,11,11,95
0,_Orange,_060590002360,_0002360,9,0,9,0,0,4,5,1,0,7,1,2,2,0,4,0,1,2,0,0,3,0,1,3,0,0
0,_Orange,_060590002361,_0002361,112,36,51,4,21,64,48,17,3,10,82,6,13,19,21,32,21,10,27,8,8,9,14,7,2,27
0,_Orange,_060590002362,_0002362,410,161,188,13,48,190,220,99,18,34,259,27,36,66,100,56,125,70,94,27,41,21,17,11,14,115
0,_Orange,_060590002363,_0002363,289,112,142,8,27,153,136,30,7,38,214,14,27,47,55,51,95,49,23,20,29,17,16,8,9,118
0,_Orange,_060590002365,_0002365,303,160,91,11,41,167,136,87,1,75,140,30,47,64,80,48,34,124,80,30,15,15,11,6,0,22
0,_Orange,_060590002367,_0002367,423,148,213,12,50,211,212,73,9,54,287,20,46,67,94,68,128,53,78,33,43,30,22,17,15,132
0,_Orange,_060590002368,_0002368,391,189,153,6,43,191,200,131,10,58,192,29,32,37,81,61,151,79,60,45,48,17,29,10,11,92
0,_Orange,_060590002369,_0002369,437,178,190,14,55,225,212,102,17,55,263,33,44,69,96,82,113,84,86,37,43,27,23,7,9,121
0,_Orange,_060590002370,_0002370,51,25,22,2,2,26,25,20,1,5,25,3,10,5,13,9,11,12,8,5,5,1,2,2,3,13
0,_Orange,_060590002371,_0002371,339,162,126,9,42,154,185,119,16,29,175,21,33,40,74,63,108,103,55,27,36,19,21,7,10,61
0,_Orange,_060590002375,_0002375,415,163,163,22,67,199,216,154,4,36,221,22,120,80,78,64,51,167,87,30,42,36,20,11,6,16
0,_Orange,_060590002377,_0002377,100,47,39,2,12,56,44,22,3,22,53,9,10,22,20,17,22,18,21,4,18,6,4,1,5,23
0,_Orange,_060590002378,_0002378,477,156,251,13,57,235,242,58,28,77,314,27,31,51,113,105,150,72,86,33,38,20,20,23,14,171
0,_Orange,_060590002379,_0002379,481,200,204,8,69,225,256,95,15,69,302,33,60,58,114,81,135,137,83,24,47,32,21,9,15,113
0,_Orange,_060590002382,_0002382,459,185,198,11,65,241,218,112,12,119,216,35,50,83,83,89,119,93,86,48,55,31,24,13,6,103
0,_Orange,_060590002385,_0002385,282,105,126,13,38,142,140,84,9,22,167,20,29,46,65,47,75,67,75,25,24,16,9,9,7,50
0,_Orange,_060590002387,_0002387,271,96,117,9,49,131,140,52,4,51,164,8,36,50,81,53,43,44,53,31,36,26,17,12,7,45
0,_Orange,_060590002389,_0002389,441,170,185,17,69,222,219,122,12,35,272,36,65,80,96,85,79,73,84,33,54,25,23,9,16,124
0,_Orange,_060590002390,_0002390,231,84,105,7,35,116,115,61,6,14,150,13,23,37,55,39,64,31,31,16,29,12,9,5,13,85
0,_Orange,_060590002391,_0002391,395,154,191,4,46,177,218,84,18,30,263,35,35,46,101,76,102,62,55,36,38,20,18,13,12,141
0,_Orange,_060590002392,_0002392,397,152,194,8,43,203,194,69,16,38,274,21,36,51,84,97,108,44,74,28,34,23,17,21,13,143
0,_Orange,_060590002393,_0002393,430,198,179,11,42,215,215,135,11,48,236,29,33,57,89,84,138,99,68,14,31,34,19,16,11,138
0,_Orange,_060590002395,_0002395,422,135,221,19,47,214,208,60,18,17,327,27,49,71,78,80,117,62,69,30,45,34,18,19,13,132
0,_Orange,_060590002397,_0002397,435,138,237,11,49,226,209,68,19,17,331,23,22,61,96,92,141,38,68,31,43,17,20,9,19,190
0,_Orange,_060590002398,_0002398,440,128,245,10,57,217,223,88,20,40,292,32,29,65,104,76,134,48,63,27,47,26,35,28,13,153
0,_Orange,_060590002400,_0002400,2,1,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
0,_Orange,_060590002401,_0002401,460,150,246,12,52,206,254,52,18,44,346,16,31,44,71,96,202,84,82,38,71,30,18,10,16,111
0,_Orange,_060590002402,_0002402,201,56,104,8,33,95,106,43,5,13,140,14,38,34,42,39,34,51,47,27,18,15,8,5,7,23
0,_Orange,_060590002403,_0002403,519,83,388,10,38,257,262,35,23,61,400,27,25,63,94,152,158,37,73,33,53,41,38,26,18,200
0,_Orange,_060590002404,_0002404,46,22,19,1,4,23,23,18,1,4,23,1,3,7,8,11,16,7,9,4,4,2,1,1,1,17
0,_Orange,_060590002405,_0002405,139,56,60,1,22,59,80,34,3,7,95,10,22,25,28,21,33,37,38,21,13,9,6,2,4,9
0,_Orange,_060590002407,_0002407,36,23,8,1,4,14,22,10,2,0,24,1,3,5,7,4,16,4,8,5,3,0,1,1,3,11
0,_Orange,_060590002411,_0002411,315,174,93,9,39,154,161,155,5,16,139,30,47,43,77,50,68,74,61,22,31,23,11,19,5,69
0,_Orange,_060590002418,_0002418,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,_Orange,_060590002419,_0002419,252,102,93,11,46,120,132,57,3,28,164,22,36,52,59,42,41,98,55,22,17,17,6,5,4,28
0,_Orange,_060590002423,_0002423,335,123,167,9,36,176,159,55,10,36,234,22,31,48,67,63,104,45,63,23,36,9,19,13,13,114
0,_Orange,_060590002425,_0002425,477,173,245,11,48,247,230,70,7,24,376,24,38,103,106,115,91,53,88,28,48,38,23,14,26,159
0,_Orange,_060590002427,_0002427,298,131,129,5,33,133,165,29,13,20,236,11,27,30,43,56,131,72,57,20,42,21,19,10,8,49
0,_Orange,_060590002429,_0002429,202,84,80,8,30,100,102,87,4,32,79,18,24,36,50,33,41,60,41,21,26,16,9,2,5,22
0,_Orange,_060590002432,_0002432,540,203,255,14,68,249,291,143,29,45,323,28,62,108,111,99,131,71,110,57,58,38,30,22,15,139
0,_Orange,_060590002437,_0002437,526,202,243,17,64,261,265,100,25,73,328,36,60,87,108,111,124,89,107,48,46,30,24,14,23,145
0,_Orange,_060590002438,_0002438,428,162,217,7,42,215,213,95,12,91,230,26,42,65,95,94,106,59,78,36,56,29,24,9,14,123
0,_Orange,_060590002440,_0002440,258,94,138,5,21,123,135,48,8,18,184,16,19,43,41,45,94,40,44,29,20,15,10,9,7,84
0,_Orange,_060590002441,_0002441,241,69,118,14,40,110,131,57,15,2,167,17,44,47,59,50,24,67,48,20,40,15,15,7,7,22
0,_Orange,_060590002443,_0002443,222,75,119,1,27,120,102,43,10,32,137,17,30,39,47,40,49,56,34,19,23,6,3,12,4,65
0,_Orange,_060590002448,_0002448,406,165,169,17,55,197,209,96,7,52,251,26,59,62,119,75,65,102,80,37,48,17,23,19,12,68
0,_Orange,_060590002449,_0002449,272,109,118,10,35,133,139,55,15,24,178,13,30,55,61,51,62,64,41,21,28,11,12,5,5,85
0,_Orange,_060590002450,_0002450,274,130,91,6,47,134,140,50,7,63,154,17,28,36,56,42,95,103,83,24,23,11,11,6,6,7
0,_Orange,_060590002451,_0002451,540,146,327,11,56,275,265,41,28,39,432,24,27,79,114,131,165,51,109,55,68,46,36,15,23,137
0,_Orange,_060590002452,_0002452,480,148,283,7,42,212,268,32,35,26,387,25,26,62,103,116,148,47,95,46,54,28,28,23,12,147
0,_Orange,_060590002453,_0002453,310,108,149,10,43,148,162,38,11,22,239,8,34,66,86,60,56,38,61,27,40,20,17,12,16,79
0,_Orange,_060590002457,_0002457,335,122,140,17,56,186,149,53,10,95,177,25,34,52,74,65,85,125,83,17,37,18,9,6,2,38
0,_Orange,_060590005302,_0005302,499,102,327,10,60,246,253,23,24,39,413,33,22,76,152,132,84,54,67,51,53,32,32,32,20,158
0,_Orange,_060590005303,_0005303,355,111,195,10,39,167,188,41,13,5,296,33,45,53,86,58,80,45,73,29,24,11,20,16,20,117
0,_Orange,_060590005305,_0005305,413,130,240,11,32,193,220,51,26,13,323,24,37,52,121,96,83,62,82,34,61,34,11,26,20,83
0,_Orange,_060590005307,_0005307,382,141,198,10,33,146,236,44,19,23,296,14,31,51,63,63,160,62,76,42,50,21,16,11,11,93
0,_Orange,_060590005308,_0005308,455,154,222,16,63,207,248,81,23,19,332,15,68,79,87,71,135,78,107,59,44,30,21,20,23,73
0,_Orange,_060590005310,_0005310,497,145,280,12,60,232,265,61,9,13,414,33,61,103,128,80,92,70,77,37,62,37,23,18,30,143
0,_Orange,_060590005311,_0005311,561,171,304,20,66,280,281,74,26,15,446,46,64,109,139,93,110,73,85,48,67,30,40,28,31,159
0,_Orange,_060590005316,_0005316,502,138,288,17,59,254,248,53,16,30,403,29,42,100,152,116,63,71,87,42,53,48,33,23,19,126
0,_Orange,_060590005317,_0005317,491,107,335,9,40,232,259,50,14,10,417,20,34,60,94,93,190,41,58,35,59,26,28,12,18,214
0,_Orange,_060590005318,_0005318,502,132,301,10,59,242,260,58,32,30,382,24,47,105,130,89,107,85,123,29,48,25,27,11,16,138
0,_Orange,_060590005319,_0005319,318,97,156,16,49,137,181,58,6,13,241,23,72,73,67,40,43,72,93,34,33,30,22,3,5,26
0,_Orange,_060590005333,_0005333,57,16,34,1,6,25,32,7,4,0,46,4,2,4,12,15,20,6,8,8,35,0,0,0,0,0
0,_Orange,_060590005334,_0005334,292,82,182,5,23,140,152,28,10,9,245,8,25,41,67,65,86,27,51,20,37,23,15,13,15,91
0,_Orange,_060590005338,_0005338,502,155,274,10,63,230,272,63,22,22,395,26,59,86,134,98,99,80,112,43,57,39,31,16,28,96
0,_Orange,_060590005339,_0005339,443,93,272,9,69,225,218,63,15,72,293,14,77,154,100,56,42,84,264,47,9,8,7,2,6,16
0,_Orange,_060590005340,_0005340,510,120,322,11,57,242,268,47,7,27,429,32,27,72,138,128,113,60,70,41,62,32,29,23,22,171
0,_Orange,_060590005342,_0005342,520,135,309,8,68,247,273,31,19,44,426,29,46,60,131,144,110,72,96,51,54,28,18,30,27,144
0,_Orange,_060590005343,_0005343,478,165,250,4,59,227,251,38,20,51,369,41,21,67,122,140,87,47,76,30,44,24,38,10,27,182
0,_Orange,_060590005344,_0005344,363,123,189,10,41,151,212,46,14,31,272,16,44,55,90,78,80,42,71,23,54,42,32,13,12,74
0,_Orange,_060590005380,_0005380,385,99,214,11,61,194,191,23,8,28,326,37,36,90,135,60,27,67,90,28,48,29,20,13,14,76
0,_Orange,_060590005381,_0005381,511,129,331,6,45,209,302,51,26,11,423,4,14,40,40,89,324,56,89,41,62,40,35,20,18,150
0,_Orange,_060590005383,_0005383,520,122,342,8,48,237,283,55,38,28,399,32,22,58,150,107,151,46,72,38,59,31,33,51,15,175
0,_Orange,_060590005384,_0005384,466,118,293,14,41,226,240,39,13,8,406,27,42,93,107,80,117,30,73,39,51,32,26,14,18,183
0,_Orange,_060590005385,_0005385,242,93,103,3,43,102,140,29,4,13,196,12,52,44,39,30,65,78,77,15,33,11,6,4,7,11
0,_Orange,_060590005386,_0005386,489,118,300,7,64,235,254,49,26,53,361,41,34,54,143,140,77,43,81,36,53,38,25,22,13,178
0,_Orange,_060590005388,_0005388,440,122,235,18,65,197,243,73,19,14,334,29,69,99,97,67,79,74,90,28,55,47,31,20,16,79
0,_Orange,_060590005389,_0005389,234,45,154,5,30,112,122,31,15,8,180,12,13,49,51,53,56,26,30,20,23,10,17,13,12,83
0,_Orange,_060590005392,_0005392,99,31,58,5,5,45,54,8,9,1,81,4,8,20,19,26,22,7,16,4,8,4,7,6,9,38
0,_Orange,_060590005396,_0005396,81,26,42,3,10,43,38,7,2,24,48,4,16,22,18,17,4,11,37,26,3,1,0,0,0,3
0,_Orange,_060590005397,_0005397,619,185,349,16,69,285,334,64,26,27,502,37,40,92,159,155,136,47,76,35,69,44,40,33,41,234
0,_Orange,_060590006200,_0006200,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,_Orange,_060590006204,_0006204,3,0,3,0,0,2,1,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0
0,_Orange,_060590007022,_0007022,304,95,176,2,31,149,155,25,22,54,203,9,22,34,45,61,133,26,50,23,36,19,14,10,10,116
0,_Orange,_060590007098,_0007098,366,145,166,7,48,166,200,63,18,30,255,16,29,47,91,73,110,62,71,23,28,15,24,18,8,117
0,_Orange,_060590007100,_0007100,146,83,41,4,18,62,84,49,1,13,83,7,32,29,33,28,17,54,34,9,16,12,3,3,3,12
